Timestamp,Reader,Paper,Score
2631,101,261,0.8
2632,870,43,0.02
2633,366,135,0.97
2634,479,243,0.32
2635,837,232,0.12
2636,398,255,0.09
2637,390,36,0.51
2638,607,208,0.61
2639,391,231,0.5
2640,829,191,0.23
2641,917,177,0.04
2642,420,279,0.41
2643,902,134,0.49
2644,148,60,0.01
2645,451,293,0.69
2646,740,69,0.73
2647,885,267,0.01
2648,261,48,0.12
2649,991,189,0.12
2650,72,268,0.01
2651,623,112,0.55
2652,352,54,0.02
2653,476,43,0.05
2654,624,199,0.78
2655,289,90,0.99
2656,285,47,0.46
2657,851,3,0.59
2658,408,93,0.52
2659,506,233,0.94
2660,270,267,0.95
2661,62,244,0.45
2662,79,119,0.84
2663,758,26,1.0
2664,123,114,0.91
2665,501,23,0.73
2666,171,228,0.58
2667,868,128,0.43
2668,770,220,0.32
2669,920,196,0.18
2670,777,199,0.93
2671,476,199,0.86
2672,2,225,0.3
2673,757,190,0.54
2674,331,283,0.64
2675,915,228,0.94
2676,952,254,0.3
2677,415,245,0.21
2678,254,198,0.97
2679,565,89,0.93
2680,907,75,0.65
2681,873,212,0.67
2682,985,96,0.38
2683,969,291,0.45
2684,369,288,0.36
2685,301,21,0.01
2686,782,233,0.44
2687,394,35,0.01
2688,545,199,0.01
2689,929,85,0.93
2690,272,51,0.52
2691,834,51,0.45
2692,868,67,0.69
2693,568,88,0.22
2694,24,117,0.35
2695,382,299,0.85
2696,866,4,0.38
2697,102,108,0.41
2698,902,250,0.01
2699,801,87,0.57
2700,358,19,0.68
2701,147,229,1.0
2702,572,108,0.66
2703,236,228,0.27
2704,898,197,0.28
2705,717,154,0.68
2706,399,139,0.6
2707,976,51,0.56
2708,308,98,0.09
2709,468,160,0.72
2710,141,199,0.92
2711,658,50,0.21
2712,320,181,0.61
2713,50,246,0.18
2714,105,171,0.45
2715,940,272,0.01
2716,43,76,0.54
2717,760,266,0.56
2718,146,104,0.81
2719,486,141,0.41
2720,441,265,0.25
2721,751,40,1.0
2722,133,93,0.52
2723,808,215,0.4
2724,440,215,0.62
2725,741,273,0.31
2726,242,93,0.47
2727,118,210,0.18
2728,765,116,0.77
2729,88,232,0.37
2730,530,131,0.19
2731,694,26,0.78
2732,583,260,0.97
2733,921,7,0.7
2734,857,252,0.95
2735,886,113,0.11
2736,362,41,0.3
2737,479,191,0.09
2738,266,155,0.07
2739,990,87,0.38
2740,269,57,0.12
2741,359,48,0.11
2742,658,274,0.62
2743,844,27,0.43
2744,506,168,1.0
2745,603,291,0.43
2746,770,262,0.13
2747,393,298,0.01
2748,462,68,0.39
2749,633,71,0.88
2750,211,39,0.45
2751,690,201,0.34
2752,264,43,0.06
2753,2,110,0.09
2754,980,49,0.64
2755,689,191,0.05
2756,218,54,0.2
2757,875,9,0.45
2758,801,266,0.73
2759,451,179,0.13
2760,981,160,0.85
2761,353,68,0.39
2762,209,292,0.7
2763,526,223,0.01
2764,160,143,0.45
2765,727,170,0.38
2766,855,145,0.89
2767,98,269,0.15
2768,725,227,0.17
2769,589,266,0.61
2770,480,112,0.35
2771,579,36,0.71
2772,445,11,0.45
2773,190,111,0.83
2774,178,224,0.04
2775,555,252,0.95
2776,410,66,0.24
2777,47,176,0.81
2778,396,232,0.04
2779,74,130,0.45
2780,546,203,0.01
2781,530,77,0.54
2782,61,133,0.97
2783,999,93,0.37
2784,721,265,0.67
2785,282,60,0.04
2786,270,187,0.78
2787,21,178,0.58
2788,93,25,0.04
2789,152,272,0.77
2790,505,24,0.05
2791,645,274,0.37
2792,504,145,0.98
2793,587,175,0.5
2794,414,220,0.5
2795,1,291,0.45
2796,705,76,0.39
2797,64,286,0.79
2798,665,216,0.62
2799,850,216,0.48
2800,553,101,0.29
2801,215,282,0.35
2802,254,8,0.71
2803,129,116,0.3
2804,680,27,0.43
2805,593,194,0.42
2806,833,20,0.1
2807,335,39,0.21
2808,252,74,0.19
2809,285,198,0.82
2810,350,266,0.51
2811,433,157,0.28
2812,588,82,0.51
2813,442,255,0.07
2814,976,136,0.78
2815,868,223,0.1
2816,297,293,0.34
2817,290,274,0.32
2818,253,284,0.71
2819,34,39,0.5
2820,998,84,0.27
2821,959,68,0.25
2822,109,201,0.55
2823,450,234,0.37
2824,806,42,0.33
2825,464,160,0.56
2826,93,90,0.98
2827,197,17,0.74
2828,823,8,0.74
2829,944,243,0.45
2830,838,280,0.36
2831,126,123,0.04
2832,936,44,0.8
2833,411,130,0.4
2834,466,113,0.3
2835,415,194,0.4
2836,313,52,0.84
2837,930,294,0.01
2838,926,199,0.89
2839,886,275,0.98
2840,34,81,0.59
2841,106,204,0.78
2842,117,23,0.86
2843,529,113,0.07
2844,130,75,0.44
2845,141,80,0.42
2846,404,189,0.05
2847,967,22,0.43
2848,729,195,0.83
2849,301,215,0.5
2850,400,150,0.19
2851,928,165,0.72
2852,572,282,0.36
2853,439,141,0.69
2854,907,77,0.49
2855,301,93,0.51
2856,173,270,0.67
2857,557,171,0.42
2858,709,84,0.44
2859,382,58,0.01
2860,403,154,0.93
2861,452,56,0.53
2862,218,59,0.33
2863,863,225,0.01
2864,821,18,0.36
2865,844,116,0.42
2866,405,161,0.75
2867,980,67,0.57
2868,296,52,0.9
2869,500,90,1.0
2870,154,124,0.73
2871,939,148,0.9
2872,722,6,0.96
2873,921,208,0.68
2874,373,165,0.25
2875,599,113,0.04
2876,570,174,0.08
2877,786,188,1.0
2878,733,272,0.91
2879,270,87,0.83
2880,256,51,0.62
2881,374,262,0.06
2882,441,88,0.07
2883,174,136,0.73
2884,633,162,0.06
2885,270,20,0.01
2886,508,217,0.94
2887,136,173,0.33
2888,583,207,0.49
2889,388,51,0.5
2890,479,143,0.5
2891,827,226,1.0
2892,825,157,0.38
2893,885,204,0.75
2894,777,181,0.67
2895,289,287,0.47
2896,672,116,0.43
2897,878,285,0.82
2898,878,226,1.0
2899,822,145,0.78
2900,783,130,0.58
2901,132,264,0.55
2902,436,185,0.54
2903,667,269,0.03
2904,180,260,0.93
2905,315,82,0.45
2906,783,251,0.64
2907,290,206,0.01
2908,262,235,0.52
2909,13,87,0.33
2910,251,237,0.94
2911,875,220,0.89
2912,975,23,0.64
2913,191,238,0.28
2914,9,266,0.27
2915,492,288,0.39
2916,892,128,0.84
2917,427,208,0.69
2918,142,255,0.08
2919,303,36,0.34
2920,503,235,0.83
2921,305,78,0.01
2922,587,151,0.18
2923,420,186,0.51
2924,691,279,0.58
2925,303,279,0.32
2926,811,17,0.54
2927,739,187,0.68
2928,252,162,0.61
2929,982,50,0.96
2930,107,217,0.82
2931,306,55,0.17
2932,766,52,0.76
2933,356,156,0.88
2934,269,111,0.83
2935,464,78,0.01
2936,716,5,0.27
2937,271,159,0.69
2938,66,221,0.95
2939,965,209,0.65
2940,473,256,0.09
2941,564,227,0.19
2942,81,80,0.49
2943,587,144,0.9
2944,920,71,0.79
2945,63,273,0.39
2946,252,22,0.51
2947,405,96,0.96
2948,218,247,0.44
2949,77,252,0.91
2950,21,143,0.47
2951,840,241,0.21
2952,551,141,0.57
2953,345,11,0.6
2954,639,22,0.61
2955,270,281,0.67
2956,921,197,0.14
2957,743,13,0.86
2958,127,261,0.71
2959,420,144,0.76
2960,381,105,0.28
2961,255,223,0.17
2962,444,44,0.7
2963,945,47,0.41
2964,290,50,0.07
2965,261,177,0.01
2966,306,87,0.64
2967,788,255,0.29
2968,997,16,0.91
2969,707,275,0.95
2970,5,95,0.06
2971,460,269,0.12
2972,334,174,0.43
2973,270,7,0.63
2974,226,245,0.24
2975,593,73,1.0
2976,72,117,0.08
2977,843,128,0.92
2978,424,132,0.01
2979,476,47,0.69
2980,505,26,0.95
2981,801,0,0.46
2982,319,242,0.21
2983,670,155,0.38
2984,851,108,0.42
2985,74,295,0.5
2986,480,186,0.56
2987,117,47,0.42
2988,448,247,0.3
2989,676,65,0.44
2990,156,137,0.6
2991,448,201,0.62
2992,802,85,0.52
2993,424,19,0.62
2994,240,4,0.46
2995,777,120,0.56
2996,129,243,0.41
2997,905,55,0.53
2998,677,190,0.54
2999,816,159,0.56
3000,974,83,0.03
3001,290,38,0.76
3002,264,121,0.46
3003,945,12,0.72
3004,325,97,0.42
3005,306,266,0.62
3006,633,236,0.51
3007,925,8,0.58
3008,579,273,0.65
3009,407,124,0.67
3010,902,280,0.47
3011,965,52,0.67
3012,109,0,0.24
3013,864,239,0.63
3014,932,71,0.91
3015,853,188,0.25
3016,826,235,0.52
3017,348,178,0.42
3018,69,278,0.76
3019,93,228,0.93
3020,390,42,0.3
3021,454,150,0.24
3022,718,75,0.48
3023,907,29,0.98
3024,118,149,1.0
3025,988,150,0.1
3026,533,227,0.35
3027,937,57,0.02
3028,508,55,0.27
3029,36,299,0.94
3030,746,203,0.01
3031,296,84,0.39
3032,751,126,1.0
3033,638,139,0.57
3034,34,274,0.49
3035,91,111,0.86
3036,469,175,0.51
3037,420,134,0.34
3038,456,77,0.73
3039,475,140,0.01
3040,297,197,0.55
3041,2,71,0.96
3042,658,90,0.16
3043,499,199,0.01
3044,241,122,0.89
3045,766,95,0.96
3046,930,258,0.4
3047,675,17,0.67
3048,382,106,0.05
3049,424,193,0.3
3050,977,216,0.41
3051,525,15,0.46
3052,812,146,0.28
3053,872,17,0.62
3054,59,133,0.91
3055,127,173,0.16
3056,847,178,0.7
3057,623,171,0.37
3058,182,34,0.43
3059,27,14,0.12
3060,930,111,0.98
3061,567,63,0.62
3062,670,244,0.36
3063,464,234,0.64
3064,792,14,0.94
3065,241,163,0.62
3066,914,280,0.21
3067,978,188,0.96
3068,314,294,0.22
3069,957,209,0.08
3070,632,30,0.06
3071,405,25,0.05
3072,217,38,0.64
3073,543,192,0.93
3074,95,212,0.59
3075,893,168,1.0
3076,716,296,0.44
3077,479,149,0.95
3078,453,45,0.63
3079,827,72,0.47
3080,223,77,0.71
3081,842,75,0.42
3082,462,220,0.89
3083,427,279,0.11
3084,149,111,0.89
3085,380,60,0.01
3086,80,148,0.7
3087,517,282,0.27
3088,420,105,0.48
3089,638,224,0.03
3090,759,217,0.93
3091,47,277,0.01
3092,760,204,0.77
3093,707,224,0.1
3094,844,132,0.01
3095,438,297,0.54
3096,298,68,0.09
3097,985,280,0.17
3098,210,86,0.12
3099,236,57,0.01
3100,954,91,0.02
3101,167,66,0.08
3102,963,228,0.48
3103,662,46,0.95
3104,501,46,0.79
3105,772,298,0.99
3106,542,112,0.41
3107,927,67,0.64
3108,959,125,0.12
3109,584,207,0.54
3110,744,217,0.87
3111,818,190,0.82
3112,451,125,0.01
3113,348,237,0.88
3114,901,250,1.0
3115,435,7,0.46
3116,723,115,0.98
3117,868,289,0.9
3118,7,185,0.47
3119,920,190,0.41
3120,429,20,0.06
3121,168,281,0.59
3122,454,0,0.6
3123,594,151,0.1
3124,425,112,0.61
3125,890,35,0.23
3126,437,225,0.03
3127,998,19,0.55
3128,19,256,0.03
3129,119,240,0.99
3130,659,98,0.08
3131,342,89,0.38
3132,842,92,0.26
3133,948,66,0.41
3134,571,251,0.73
3135,23,129,0.97
3136,126,163,0.19
3137,13,124,0.53
3138,493,99,0.35
3139,261,118,0.37
3140,76,230,0.85
3141,492,33,0.13
3142,490,89,0.7
3143,217,9,0.1
3144,695,189,0.11
3145,479,241,0.27
3146,897,56,0.69
3147,191,82,0.23
3148,70,270,0.55
3149,316,103,0.53
3150,630,232,0.47
3151,231,72,0.39
3152,824,178,0.58
3153,682,283,0.03
3154,324,169,0.6
3155,345,37,0.78
3156,544,20,0.22
3157,257,269,0.09
3158,985,248,0.76
3159,414,26,0.77
3160,438,117,0.09
3161,583,168,1.0
3162,113,286,0.02
3163,476,78,0.73
3164,162,21,0.87
3165,607,141,0.48
3166,632,209,0.71
3167,735,20,0.14
3168,671,19,0.53
3169,776,281,0.51
3170,722,0,0.69
3171,955,234,0.5
3172,35,154,0.73
3173,252,249,0.73
3174,295,207,0.59
3175,692,78,0.33
3176,422,191,0.23
3177,438,79,0.72
3178,681,7,0.49
3179,7,108,0.67
3180,555,26,1.0
3181,87,51,0.37
3182,226,210,0.01
3183,172,283,0.93
3184,338,26,0.03
3185,542,123,0.73
3186,424,0,0.78
3187,242,295,0.1
3188,163,286,0.96
3189,739,76,0.28
3190,228,233,0.24
3191,921,205,0.37
3192,82,66,0.17
3193,873,119,0.98
3194,739,81,0.68
3195,689,177,0.01
3196,333,135,0.97
3197,709,271,0.62
3198,210,217,0.97
3199,657,71,0.8
3200,768,279,0.76
3201,997,130,0.48
3202,437,139,0.57
3203,502,273,0.76
3204,730,120,0.65
3205,387,188,0.14
3206,466,238,0.68
3207,247,78,0.01
3208,944,127,0.31
3209,636,95,0.32
3210,171,81,0.45
3211,360,128,0.93
3212,672,272,0.06
3213,337,252,0.83
3214,487,149,0.59
3215,599,215,0.77
3216,913,217,0.99
3217,122,255,0.24
3218,600,48,0.01
3219,636,167,0.85
3220,656,201,0.48
3221,910,107,0.68
3222,978,287,0.57
3223,926,265,0.45
3224,687,231,1.0
3225,462,188,0.11
3226,488,203,0.01
3227,149,39,0.76
3228,889,37,0.91
3229,552,250,1.0
3230,566,25,0.07
3231,742,188,0.01
3232,843,162,0.45
3233,328,117,0.18
3234,144,82,0.1
3235,5,70,1.0
3236,969,161,0.86
3237,419,271,0.43
3238,670,235,0.18
3239,868,84,0.46
3240,981,177,0.01
3241,634,177,0.14
3242,763,30,0.36
3243,431,84,0.27
3244,900,246,0.31
3245,792,273,0.46
3246,300,222,0.4
3247,777,80,0.42
3248,557,127,0.85
3249,373,228,0.87
3250,177,114,0.4
3251,616,12,0.49
3252,984,220,0.37
3253,850,37,0.96
3254,274,49,0.53
3255,719,82,0.22
3256,611,194,0.57
3257,977,155,0.89
3258,716,149,0.74
3259,290,112,0.38
3260,757,99,0.87
3261,740,52,0.87
3262,25,107,0.4
3263,614,164,0.99
3264,305,272,0.63
3265,270,237,0.7
3266,831,3,0.32
3267,436,15,0.32
3268,474,95,0.85
3269,362,231,0.01
3270,28,120,0.3
3271,508,221,0.6
3272,69,29,0.25
3273,226,187,0.35
3274,70,279,0.79
3275,846,173,0.25
3276,67,31,0.69
3277,64,115,0.95
3278,850,259,0.02
3279,285,162,0.38
3280,688,20,0.32
3281,537,234,0.64
3282,360,91,0.21
3283,965,242,0.36
3284,405,198,0.99
3285,73,164,0.1
3286,727,107,0.62
3287,568,119,0.95
3288,390,231,0.22
3289,331,57,0.15
3290,599,257,0.56
3291,505,296,0.48
3292,377,44,0.53
3293,781,279,0.78
3294,203,163,0.01
3295,630,65,0.29
3296,807,124,0.54
3297,53,106,0.16
3298,118,289,0.98
3299,296,49,0.23
3300,788,46,0.83
3301,421,96,0.58
3302,802,193,0.37
3303,913,192,0.76
3304,162,18,0.78
3305,553,105,0.44
3306,498,244,0.19
3307,324,138,0.33
3308,365,262,0.04
3309,458,170,0.64
3310,629,101,0.02
3311,513,75,0.62
3312,512,133,0.97
3313,823,231,0.1
3314,303,249,0.37
3315,727,201,0.47
3316,883,216,0.62
3317,701,43,0.27
3318,142,250,1.0
3319,488,126,1.0
3320,525,232,0.52
3321,344,241,0.34
3322,889,20,0.04
3323,592,251,0.61
3324,38,3,0.34
3325,546,299,0.84
3326,822,191,0.02
3327,163,270,0.34
3328,840,110,0.1
3329,319,154,0.75
3330,896,197,0.65
3331,476,214,0.01
3332,502,269,0.07
3333,242,233,0.63
3334,416,294,0.24
3335,81,82,0.37
3336,649,113,0.13
3337,954,184,0.63
3338,743,241,0.7
3339,390,239,1.0
3340,110,236,0.83
3341,611,224,0.02
3342,127,141,0.46
3343,688,234,0.32
3344,698,165,0.59
3345,830,198,0.96
3346,978,186,0.45
3347,974,178,0.44
3348,847,17,0.65
3349,534,81,0.43
3350,603,202,0.28
3351,250,1,0.99
3352,643,164,0.69
3353,901,115,0.01
3354,85,2,0.74
3355,392,112,0.43
3356,162,130,0.49
3357,252,105,0.64
3358,289,134,0.35
3359,920,112,0.54
3360,331,11,0.48
3361,296,165,0.46
3362,868,141,0.63
3363,923,199,0.92
3364,132,292,0.82
3365,135,9,0.17
3366,917,268,0.01
3367,285,151,0.21
3368,706,210,0.99
3369,306,278,0.97
3370,101,170,0.43
3371,525,72,0.53
3372,473,93,0.65
3373,331,29,0.3
3374,901,174,0.12
3375,404,11,0.7
3376,590,132,0.01
3377,123,23,0.64
3378,155,199,0.82
3379,96,168,1.0
3380,870,54,0.16
3381,563,62,0.01
3382,691,148,0.82
3383,863,284,0.74
3384,920,39,0.29
3385,786,132,0.01
3386,464,49,0.7
3387,562,119,0.97
3388,719,277,0.21
3389,130,43,0.39
3390,639,291,0.38
3391,834,228,0.89
3392,937,89,0.79
3393,718,142,0.1
3394,182,113,0.02
3395,800,185,0.67
3396,63,70,1.0
3397,920,93,0.49
3398,63,187,0.28
3399,852,34,0.44
3400,609,31,0.39
3401,880,201,0.48
3402,262,202,0.46
3403,102,165,0.56
3404,595,34,0.51
3405,427,57,0.04
3406,621,13,0.38
3407,741,299,0.73
3408,335,245,0.27
3409,864,233,0.35
3410,270,221,0.84
3411,767,222,0.74
3412,904,265,0.45
3413,691,63,0.4
3414,583,71,0.51
3415,963,218,1.0
3416,488,111,0.93
3417,720,249,0.75
3418,471,143,0.39
3419,383,251,0.86
3420,842,284,0.68
3421,571,262,0.15
3422,753,118,0.74
3423,975,196,0.03
3424,236,54,0.02
3425,707,194,0.48
3426,301,136,0.6
3427,448,240,1.0
3428,357,253,0.51
3429,506,110,0.06
3430,239,247,0.46
3431,287,156,0.98
3432,365,101,0.28
3433,418,280,0.6
3434,26,123,0.09
3435,750,162,0.2
3436,427,151,0.32
3437,454,84,0.21
3438,80,145,0.82
3439,697,151,0.01
3440,466,135,0.9
3441,588,109,0.62
3442,558,32,0.3
3443,828,251,0.09
3444,834,175,0.59
3445,902,106,0.01
3446,445,251,0.96
3447,856,191,0.04
3448,687,4,0.37
3449,424,287,0.7
3450,423,71,0.89
3451,246,244,0.41
3452,685,24,0.16
3453,643,262,0.13
3454,506,267,0.06
3455,712,51,0.75
3456,201,115,0.05
3457,599,136,0.82
3458,371,188,1.0
3459,1,109,0.38
3460,163,268,0.01
3461,648,92,0.85
3462,50,60,0.01
3463,84,226,0.01
3464,466,38,0.61
3465,52,185,0.49
3466,535,267,0.01
3467,751,130,0.39
3468,563,123,0.06
3469,422,24,0.15
3470,320,162,0.2
3471,713,118,0.39
3472,68,158,0.57
3473,228,12,0.46
3474,751,205,0.46
3475,493,120,0.52
3476,773,77,0.81
3477,578,178,0.33
3478,897,148,0.62
3479,243,112,0.63
3480,174,176,0.87
3481,588,295,0.2
3482,412,211,0.01
3483,561,213,0.68
3484,977,168,1.0
3485,964,298,0.02
3486,983,193,0.19
3487,597,197,0.81
3488,530,136,0.4
3489,382,229,1.0
3490,17,51,0.38
3491,76,168,0.98
3492,204,221,0.33
3493,161,250,0.17
3494,645,172,0.65
3495,499,290,0.31
3496,533,233,0.49
3497,558,257,0.43
3498,566,110,0.45
3499,797,237,0.9
3500,618,145,0.31
3501,829,240,1.0
3502,469,291,0.55
3503,613,89,0.26
3504,144,86,0.1
3505,998,112,0.61
3506,125,217,0.98
3507,418,209,0.53
3508,873,57,0.09
3509,863,256,0.05
3510,689,142,0.16
3511,379,37,0.79
3512,391,169,0.39
3513,271,216,0.73
3514,878,266,0.49
3515,806,284,0.83
3516,163,212,0.41
3517,226,125,0.53
3518,259,220,0.81
3519,557,135,0.93
3520,197,163,1.0
3521,752,193,0.19
3522,36,73,0.62
3523,420,274,0.54
3524,735,159,0.61
3525,690,54,0.15
3526,82,213,0.69
3527,419,35,0.03
3528,91,30,1.0
3529,287,201,0.68
3530,499,32,0.65
3531,735,79,0.19
3532,232,276,0.05
3533,150,197,0.92
3534,769,57,0.01
3535,159,81,0.45
3536,387,291,0.49
3537,402,115,0.33
3538,607,31,0.47
3539,678,279,0.46
3540,572,237,0.37
3541,876,54,0.17
3542,143,127,0.2
3543,329,292,0.36
3544,529,289,0.61
3545,751,137,0.53
3546,496,295,0.72
3547,328,203,0.01
3548,46,158,0.01
3549,362,242,0.39
3550,226,93,0.31
3551,63,27,0.58
3552,305,105,0.56
3553,613,229,0.06
3554,38,129,0.87
3555,254,111,0.9
3556,475,158,0.62
3557,25,245,0.21
3558,207,111,0.66
3559,200,255,0.07
3560,966,114,0.82
3561,974,5,0.27
3562,930,131,0.35
3563,842,17,0.75
3564,141,22,0.57
3565,80,208,0.66
3566,750,92,0.18
3567,470,287,0.54
3568,391,13,0.53
3569,643,25,0.14
3570,612,227,0.23
3571,484,64,0.25
3572,262,228,0.76
3573,735,101,0.27
3574,864,295,0.34
3575,371,170,0.48
3576,267,178,0.47
3577,152,182,0.49
3578,13,53,0.78
3579,171,218,1.0
3580,161,167,0.87
3581,99,108,0.27
3582,887,265,0.47
3583,875,148,0.82
3584,171,164,0.03
3585,974,151,0.47
3586,305,247,0.49
3587,42,101,0.3
3588,437,285,0.85
3589,570,277,0.01
3590,365,154,0.95
3591,450,13,0.61
3592,380,159,0.7
3593,78,30,0.39
3594,828,215,0.82
3595,109,245,0.31
3596,35,116,0.34
3597,108,139,0.55
3598,358,273,0.66
3599,645,67,0.92
3600,362,188,0.01
3601,82,226,0.01
3602,670,114,0.1
3603,409,85,0.98
3604,377,15,0.36
3605,458,233,0.84
3606,927,69,0.92
3607,740,177,0.01
3608,424,106,0.32
3609,851,192,0.93
3610,136,100,0.3
3611,846,278,0.3
3612,128,45,0.47
3613,68,208,0.57
3614,983,2,0.44
3615,752,170,0.56
3616,760,165,0.88
3617,399,199,0.99
3618,348,183,0.48
3619,654,292,0.7
3620,974,51,0.64
3621,609,187,0.57
3622,33,232,0.13
3623,93,246,0.66
3624,139,98,0.05
3625,230,33,0.2
3626,526,136,0.67
3627,102,270,0.4
3628,142,230,0.58
3629,50,14,0.84
3630,889,282,0.34
3631,8,18,0.66
3632,667,124,0.35
3633,709,41,0.6
3634,132,183,0.34
3635,609,131,0.93
3636,647,236,0.28
3637,247,115,0.13
3638,246,261,0.99
3639,473,152,0.91
3640,113,262,0.08
3641,852,13,0.41
3642,325,91,0.15
3643,106,222,0.64
3644,515,259,0.13
3645,492,66,0.22
3646,730,210,0.37
3647,730,202,0.67
3648,37,188,1.0
3649,514,168,1.0
3650,480,289,0.69
3651,882,129,0.72
3652,502,136,0.68
3653,938,232,0.22
3654,348,29,0.83
3655,906,104,0.82
3656,97,189,0.15
3657,874,257,0.35
3658,770,167,0.9
3659,791,236,0.43
3660,340,44,0.83
3661,969,68,0.37
3662,443,227,0.33
3663,477,49,0.44
3664,541,151,0.04
3665,717,112,0.39
3666,603,218,0.98
3667,514,122,0.93
3668,404,13,0.09
3669,737,268,0.01
3670,391,292,0.55
3671,592,296,0.57
3672,659,29,0.11
3673,248,80,0.29
3674,733,172,0.73
3675,461,125,0.1
3676,213,223,0.03
3677,277,254,0.29
3678,477,92,0.5
3679,902,117,0.12
3680,966,117,0.42
3681,650,106,0.01
3682,216,246,0.13
3683,280,239,0.51
3684,830,41,1.0
3685,648,68,0.26
3686,195,102,0.54
3687,846,285,0.75
3688,453,77,0.5
3689,401,40,0.99
3690,578,270,0.53
3691,890,5,0.46
3692,835,113,0.08
3693,296,213,0.58
3694,577,287,0.44
3695,172,101,0.11
3696,387,18,0.82
3697,21,155,0.41
3698,892,85,0.49
3699,988,238,0.68
3700,9,14,0.91
3701,121,280,0.83
3702,356,210,0.01
3703,621,186,0.6
3704,140,156,1.0
3705,272,263,0.26
3706,97,49,0.41
3707,942,129,0.89
3708,826,64,0.91
3709,802,93,0.35
3710,645,125,0.01
3711,529,292,0.42
3712,555,2,0.45
3713,297,135,0.91
3714,716,45,0.58
3715,445,259,0.22
3716,680,258,0.76
3717,910,288,0.57
3718,971,1,1.0
3719,597,13,0.72
3720,60,294,0.34
3721,707,167,0.62
3722,92,178,0.46
3723,155,155,0.64
3724,289,67,0.76
3725,248,14,0.05
3726,881,84,0.57
3727,237,120,0.37
3728,166,168,0.99
3729,589,293,0.72
3730,113,274,0.56
3731,553,119,0.94
3732,572,181,0.57
3733,87,278,0.6
3734,691,80,0.36
3735,321,290,0.9
3736,310,228,0.15
3737,110,49,0.47
3738,197,274,0.21
3739,632,36,0.85
3740,368,284,0.63
3741,513,121,0.58
3742,632,263,0.41
3743,656,89,0.57
3744,399,84,0.35
3745,46,292,0.96
3746,55,139,0.73
3747,587,271,0.6
3748,990,70,1.0
3749,68,203,0.01
3750,410,106,0.25
3751,48,92,0.55
3752,6,83,0.11
3753,878,114,0.18
3754,957,22,0.5
3755,525,210,0.01
3756,19,144,0.95
3757,114,71,0.52
3758,368,149,0.9
3759,745,71,0.46
3760,392,58,0.03
3761,557,70,1.0
3762,844,124,0.35
3763,727,167,0.94
3764,747,152,0.88
3765,791,229,0.93
3766,572,83,0.07
3767,833,36,0.29
3768,862,291,0.57
3769,398,123,0.08
3770,735,120,0.51
3771,962,76,0.36
3772,509,249,0.37
3773,937,101,0.03
3774,940,101,0.12
3775,923,280,0.53
3776,788,97,0.73
3777,388,177,0.04
3778,250,46,0.62
3779,816,265,0.48
3780,728,87,0.09
3781,864,2,0.59
3782,980,126,0.17
3783,195,92,0.17
3784,650,192,0.98
3785,69,286,0.68
3786,69,180,0.79
3787,776,185,0.59
3788,425,25,0.14
3789,864,293,0.18
3790,613,268,0.08
3791,263,209,0.87
3792,524,287,0.64
3793,586,205,0.35
3794,277,45,0.55
3795,427,190,0.9
3796,672,229,0.97
3797,794,57,0.14
3798,365,235,0.54
3799,643,149,0.84
3800,506,29,0.01
3801,443,278,1.0
3802,172,163,0.82
3803,300,88,0.53
3804,578,41,0.99
3805,28,283,0.14
3806,63,13,0.88
3807,140,215,0.5
3808,843,7,0.56
3809,940,49,0.57
3810,243,207,0.78
3811,978,56,0.44
3812,857,44,0.51
3813,638,239,0.5
3814,460,136,0.49
3815,964,213,0.57
3816,34,175,0.88
3817,148,161,0.56
3818,948,58,0.13
3819,175,147,0.97
3820,317,1,0.76
3821,308,164,1.0
3822,856,142,0.98
3823,442,129,0.93
3824,940,86,0.05
3825,308,104,0.99
3826,572,270,0.5
3827,38,296,0.59
3828,306,4,0.54
3829,349,250,1.0
3830,772,104,0.79
3831,560,61,0.34
3832,523,35,0.54
3833,795,112,0.59
3834,418,107,0.25
3835,840,101,0.07
3836,425,31,0.65
3837,307,74,0.72
3838,656,257,0.33
3839,590,119,0.93
3840,218,73,0.9
3841,236,28,0.62
3842,980,192,0.72
3843,443,28,0.65
3844,912,38,0.66
3845,643,129,0.52
3846,331,46,0.39
3847,929,9,0.22
3848,841,204,0.76
3849,242,122,0.8
3850,374,258,0.83
3851,667,38,0.79
3852,148,96,0.55
3853,736,15,0.5
3854,906,181,0.71
3855,53,141,0.66
3856,59,160,0.34
3857,170,44,0.16
3858,857,293,0.53
3859,411,221,0.2
3860,295,33,0.09
3861,262,146,0.1
3862,486,75,0.42
3863,169,140,0.01
3864,135,163,0.14
3865,726,128,0.79
3866,852,250,0.56
3867,745,27,0.44
3868,79,41,0.81
3869,978,285,0.72
3870,192,80,0.33
3871,827,276,0.9
3872,882,260,0.94
3873,143,258,0.97
3874,903,290,0.37
3875,633,219,0.89
3876,617,207,0.61
3877,34,76,0.3
3878,281,54,0.04
3879,983,264,0.46
3880,791,261,0.43
3881,802,95,0.53
3882,342,18,0.43
3883,416,64,0.08
3884,865,272,0.01
3885,597,210,0.61
3886,475,16,0.57
3887,974,188,1.0
3888,172,253,0.41
3889,110,40,1.0
3890,414,240,0.98
3891,782,81,0.58
3892,886,18,0.61
3893,373,32,0.29
3894,492,223,0.26
3895,261,190,0.93
3896,645,69,0.81
3897,974,287,0.4
3898,926,171,0.53
3899,37,79,0.31
3900,537,93,0.62
3901,919,235,0.65
