Timestamp,Reader,Paper,Score
334,222,114,0.74
335,844,59,0.84
336,105,16,0.74
337,643,30,0.4
338,450,4,0.21
339,145,193,0.5
340,966,41,0.63
341,959,234,0.2
342,576,167,0.45
343,153,243,0.55
344,926,135,0.4
345,43,117,0.57
346,542,55,0.67
347,192,162,0.71
348,968,41,0.45
349,125,36,0.54
350,675,223,0.03
351,261,145,0.12
352,712,125,0.75
353,801,18,0.52
354,552,171,0.58
355,180,108,0.04
356,43,18,0.49
357,20,136,0.54
358,169,103,0.84
359,601,10,0.46
360,767,34,0.51
361,528,83,0.03
362,887,88,0.1
363,451,168,0.49
364,973,40,0.82
365,15,220,0.44
366,648,97,0.82
367,319,68,0.49
368,499,274,0.08
369,207,72,0.08
370,406,41,0.53
371,419,39,0.83
372,875,152,0.41
373,965,194,0.19
374,928,256,0.54
375,339,286,0.6
376,615,140,0.07
377,128,113,0.1
378,206,100,0.13
379,750,112,0.32
380,133,223,0.07
381,476,50,0.13
382,996,39,0.32
383,990,169,0.59
384,369,101,0.49
385,227,223,0.05
386,424,5,0.54
387,249,205,0.69
388,926,252,0.73
389,640,1,0.97
390,45,231,0.49
391,894,140,0.11
392,400,97,0.43
393,389,271,0.39
394,385,163,0.79
395,180,168,0.38
396,365,111,0.58
397,23,270,0.81
398,193,188,0.48
399,491,123,0.24
400,743,135,0.66
401,47,199,0.07
402,690,255,0.72
403,655,277,0.2
404,780,38,0.11
405,446,96,0.28
406,904,29,0.68
407,345,10,0.42
408,888,266,0.54
409,759,1,0.82
410,85,222,0.59
411,550,117,0.23
412,618,217,0.27
413,495,157,0.49
414,647,2,0.01
415,973,218,0.07
416,534,293,0.62
417,562,3,0.24
418,216,291,0.21
419,712,277,0.09
420,283,31,0.8
421,485,171,0.44
422,708,210,0.36
423,624,28,0.41
424,637,30,0.51
425,120,166,0.66
426,134,278,0.12
427,330,133,0.44
428,185,213,0.47
429,226,235,0.85
430,903,131,0.51
431,596,201,0.48
432,901,290,0.13
433,52,32,0.5
434,139,194,0.09
435,6,283,0.64
436,430,96,0.57
437,455,258,0.46
438,889,282,0.31
439,303,29,0.86
440,837,66,0.02
441,254,77,0.59
442,902,201,0.01
443,323,130,0.02
444,526,6,0.94
445,179,223,0.03
446,895,103,0.8
447,16,82,0.12
448,525,147,0.56
449,651,35,0.58
450,897,268,0.34
451,754,23,0.68
452,667,51,0.38
453,122,109,0.47
454,142,149,0.2
455,46,254,0.02
456,424,259,0.9
457,506,17,0.48
458,589,265,0.21
459,540,136,0.63
460,547,229,0.33
461,254,33,0.47
462,931,182,0.01
463,365,50,0.08
464,680,62,0.39
465,632,263,0.7
466,969,270,0.56
467,253,73,0.04
468,902,204,0.99
469,528,91,0.01
470,859,264,0.41
471,509,78,0.3
472,716,236,0.08
473,992,2,0.03
474,852,264,0.23
475,860,120,0.46
476,636,146,0.84
477,774,159,0.97
478,119,152,0.1
479,323,276,0.74
480,521,9,0.35
481,467,281,0.62
482,713,256,0.56
483,574,109,0.49
484,333,249,0.48
485,976,122,0.02
486,346,69,0.53
487,363,236,0.02
488,380,132,0.52
489,892,244,0.99
490,708,170,0.8
491,506,197,0.1
492,281,8,0.66
493,477,176,0.54
494,179,154,0.9
495,762,220,0.69
496,52,260,0.86
497,584,44,0.55
498,465,276,0.82
499,83,94,0.65
500,891,54,0.03
501,209,50,0.22
502,593,213,0.53
503,725,278,0.16
504,906,75,0.69
505,649,132,0.54
506,851,234,0.2
507,568,274,0.08
508,365,18,0.53
509,32,265,0.37
510,779,100,0.03
511,942,148,0.66
512,495,80,0.42
513,764,157,0.11
514,696,236,0.22
515,686,237,0.17
516,577,152,0.14
517,774,71,0.88
518,717,37,0.64
519,315,204,0.98
520,906,169,0.64
521,631,268,0.54
522,251,64,0.42
523,414,296,0.77
524,4,153,0.76
525,537,245,0.08
526,217,138,0.59
527,602,55,0.02
528,86,23,0.47
529,626,140,0.3
530,991,53,0.1
531,791,48,0.17
532,82,23,0.03
533,87,84,0.9
534,774,276,0.65
535,104,21,0.58
536,427,299,0.01
537,373,55,0.7
538,36,263,0.36
539,249,296,0.75
540,147,98,0.99
541,354,226,0.25
542,882,183,0.63
543,582,184,0.07
544,583,260,0.68
545,912,132,0.41
546,700,24,0.65
547,519,79,0.02
548,908,178,0.01
549,442,270,0.76
550,682,9,0.72
551,112,108,0.12
552,783,208,0.18
553,705,245,0.14
554,529,24,0.5
555,529,255,0.51
556,933,193,0.67
557,359,172,0.25
558,777,3,0.05
559,321,202,0.57
560,691,80,0.51
561,816,183,0.72
562,153,23,0.59
563,888,45,0.77
564,405,289,0.7
565,82,171,0.51
566,310,191,0.11
567,405,79,0.57
568,658,142,0.71
569,829,92,0.09
570,995,249,0.67
571,399,238,0.63
572,274,69,0.61
573,858,93,0.2
574,575,197,0.07
575,262,287,0.53
576,219,141,0.3
577,301,3,0.01
578,573,294,0.17
579,461,224,0.05
580,241,154,0.65
581,807,174,0.71
582,551,125,0.46
583,933,155,0.47
584,123,166,0.48
585,696,200,1.0
586,81,130,0.34
587,727,293,0.51
588,644,239,0.7
589,145,111,0.19
590,671,256,0.64
591,525,292,0.16
592,84,65,0.99
593,43,111,0.78
594,626,209,0.65
595,169,280,0.02
596,346,87,0.56
597,902,102,0.07
598,423,76,0.35
599,658,113,0.11
600,974,147,0.68
601,580,201,0.35
602,19,126,0.07
603,125,76,0.26
604,539,261,0.88
605,982,128,0.08
606,14,202,0.33
607,76,117,0.05
608,804,50,0.11
609,443,204,0.75
610,867,112,0.07
611,535,17,0.62
612,141,298,0.65
613,766,129,0.44
614,702,48,0.02
615,38,217,0.11
616,525,268,0.66
617,123,55,0.76
618,68,147,0.37
619,370,46,0.46
620,633,69,0.54
621,736,45,0.72
622,759,72,0.15
623,807,257,0.49
624,704,278,0.11
625,88,203,0.54
626,815,117,0.37
627,735,212,0.56
628,841,279,0.45
629,14,191,0.03
630,441,126,0.11
631,413,50,0.16
632,326,152,0.04
633,542,141,0.05
634,0,225,0.77
635,313,243,0.45
636,813,286,0.58
637,644,122,0.03
638,663,285,0.5
639,25,208,0.19
640,776,266,0.78
641,362,69,0.34
642,985,266,0.67
643,104,192,0.08
644,222,6,0.28
645,697,195,0.46
646,678,183,0.54
647,459,135,0.37
648,683,106,0.73
649,568,178,0.03
650,478,130,0.93
651,304,170,1.0
652,759,142,0.26
653,93,211,0.66
654,495,216,0.03
655,7,114,0.92
656,991,232,0.91
657,288,186,0.12
658,702,9,0.68
659,54,190,0.4
660,950,116,0.55
661,572,294,0.56
662,416,20,0.19
663,578,204,0.53
664,848,226,0.44
665,500,58,0.71
666,766,200,0.96
667,519,185,0.97
668,942,169,0.78
669,87,180,0.63
670,693,180,0.58
671,197,30,0.4
672,288,83,0.35
673,893,247,0.2
674,636,247,0.17
675,508,266,0.86
676,436,272,0.47
677,922,147,0.44
678,741,143,0.57
679,495,160,0.8
680,478,262,0.97
681,264,57,0.05
682,877,158,0.56
683,687,261,0.55
684,464,241,0.13
685,135,211,0.88
686,884,34,0.66
687,3,242,0.8
688,148,192,0.08
689,866,43,0.83
690,16,179,0.52
691,784,234,0.02
692,358,230,0.65
693,598,69,0.44
694,628,159,0.31
695,297,290,0.01
696,720,260,0.47
697,872,57,0.08
698,820,169,0.73
699,948,102,0.01
700,788,32,0.56
701,699,269,0.97
702,292,112,0.02
703,25,135,0.74
704,568,259,0.78
705,624,166,0.45
706,134,227,0.83
707,611,44,0.66
708,801,106,0.79
709,624,246,0.45
710,375,7,0.19
711,794,11,0.58
712,805,191,0.37
713,465,155,0.56
714,935,92,0.25
715,995,151,0.29
716,708,177,0.45
717,822,183,0.59
718,209,163,0.24
719,138,13,0.07
720,393,38,0.07
721,156,102,0.03
722,56,35,0.05
723,836,234,0.01
724,324,188,0.63
725,916,284,0.57
726,955,106,0.33
727,512,60,0.59
728,231,96,0.49
729,136,34,0.53
730,120,233,0.19
731,478,5,0.39
732,128,239,0.09
733,583,245,0.08
734,544,82,0.35
735,298,152,0.09
736,602,53,0.1
737,780,193,0.76
738,402,144,0.06
739,353,162,0.71
740,741,227,0.66
741,721,145,0.21
742,418,139,0.11
743,104,285,0.41
744,392,296,0.84
745,786,22,0.5
746,204,218,0.31
747,705,158,0.59
748,192,167,0.42
749,965,283,0.66
750,989,48,0.08
751,259,163,0.8
752,297,157,0.01
753,22,285,0.33
754,802,50,0.06
755,966,269,0.97
756,931,98,0.87
757,248,227,0.67
758,897,92,0.3
759,475,152,0.14
760,56,215,0.91
761,134,201,0.35
762,263,177,0.48
763,313,6,0.83
764,181,202,0.53
765,582,106,0.42
766,369,141,0.15
767,58,121,0.1
768,607,142,0.2
769,183,254,0.06
770,159,53,0.11
771,587,163,0.07
772,387,214,0.55
773,246,170,0.72
774,345,206,0.52
775,908,263,0.5
776,484,139,0.21
777,369,188,0.43
778,355,223,0.05
779,922,175,0.26
780,373,93,0.18
781,7,182,0.2
782,390,279,0.53
783,283,162,0.8
784,505,118,0.41
785,488,225,0.67
786,327,64,0.42
787,759,149,0.13
788,268,168,0.45
789,506,117,0.41
790,868,78,0.52
791,824,143,0.63
792,785,192,0.03
793,93,210,0.53
794,37,221,0.01
795,651,193,0.69
796,696,55,0.05
797,600,291,0.08
798,545,244,0.95
799,768,178,0.03
800,836,199,0.03
801,702,33,0.43
802,969,115,0.65
803,970,158,0.53
804,112,41,0.49
805,226,147,0.53
806,351,136,0.63
807,763,38,0.12
808,860,83,0.02
809,713,58,0.53
810,242,95,0.75
811,801,203,0.49
812,266,2,0.16
813,115,240,0.05
814,984,175,0.45
815,260,160,0.82
816,965,217,0.23
817,622,263,0.33
818,462,72,0.1
819,260,91,0.04
820,374,165,0.58
821,181,215,0.49
822,938,283,0.72
823,201,86,0.75
824,530,211,0.67
825,445,55,0.05
826,256,241,0.32
827,135,272,0.64
828,804,229,0.36
829,996,32,0.39
830,758,147,0.59
831,828,190,0.69
832,443,240,0.17
833,279,132,0.28
834,199,219,0.8
835,469,135,0.34
836,18,273,0.36
837,962,206,0.57
838,685,189,0.22
839,425,29,0.47
840,324,135,0.57
841,779,201,0.8
842,982,187,0.14
843,455,236,0.19
844,598,234,0.05
845,495,287,0.83
846,883,22,0.56
847,278,184,0.01
848,330,95,0.17
849,745,123,0.01
850,609,140,0.02
851,836,131,0.72
852,997,228,0.31
853,890,208,0.23
854,278,126,0.16
855,831,215,0.69
856,938,73,0.13
857,322,1,0.81
858,207,75,0.16
859,632,84,0.08
860,516,158,0.42
861,304,199,0.05
862,360,102,0.01
863,350,179,0.3
864,584,267,0.11
865,457,243,0.25
866,152,49,0.92
867,315,271,0.34
868,629,155,0.63
869,973,27,0.13
870,942,131,0.38
871,722,159,0.1
872,49,66,0.1
873,247,85,0.57
874,94,2,0.14
875,100,215,0.48
876,585,54,0.05
877,494,3,0.06
878,256,246,0.45
879,139,132,0.43
880,203,158,0.59
881,628,281,0.42
882,533,12,0.52
883,136,89,0.05
884,610,243,0.52
885,606,165,0.64
886,710,233,0.21
887,442,75,0.5
888,492,249,0.62
889,583,56,0.56
890,191,43,0.57
891,478,35,0.97
892,721,216,0.1
893,926,251,0.41
894,49,16,0.46
895,593,147,0.48
896,687,4,0.01
897,756,56,0.05
898,136,32,0.62
899,828,199,0.31
900,477,281,0.59
901,941,132,0.45
902,594,151,0.54
903,526,296,0.72
904,206,3,0.12
905,130,257,0.31
906,705,189,0.05
907,13,225,0.87
908,276,22,0.55
909,127,203,0.55
910,85,121,0.13
911,33,237,0.05
912,84,241,0.77
913,509,136,0.59
914,100,10,0.74
915,774,19,0.7
916,362,126,0.09
917,184,5,0.37
918,895,30,0.47
919,550,218,0.87
920,110,52,0.14
921,542,199,0.13
922,613,80,0.5
923,399,276,0.88
924,353,156,0.91
925,311,94,0.62
926,541,148,0.54
927,228,161,0.09
928,892,82,0.04
929,939,77,0.48
930,551,75,0.62
931,613,236,0.19
932,484,273,0.59
933,291,286,0.55
934,588,100,0.2
935,807,54,0.13
936,887,247,0.16
937,304,239,1.0
938,690,225,0.23
939,328,260,0.75
940,688,5,0.53
941,761,150,0.1
942,690,114,0.39
943,305,49,0.88
944,123,25,0.93
945,801,111,0.07
946,968,140,0.06
947,371,42,0.04
948,784,184,0.02
949,272,101,0.55
950,922,232,0.23
951,452,58,0.61
952,603,134,0.96
953,527,132,0.49
954,690,288,1.0
955,549,263,0.51
956,63,216,0.17
957,274,57,0.25
958,256,22,0.43
959,901,163,0.75
960,992,184,0.08
961,150,231,0.64
962,361,178,0.2
963,981,148,0.49
964,62,162,0.31
965,98,298,0.97
966,319,292,0.58
967,311,116,0.18
968,660,259,0.72
969,49,84,0.65
970,708,283,0.68
971,670,146,0.63
972,37,234,0.02
973,895,74,0.93
974,346,158,0.48
975,764,195,0.53
976,858,159,0.34
977,485,124,0.62
978,203,285,0.76
979,820,248,0.08
980,343,161,0.13
981,286,162,0.79
982,909,176,0.78
983,957,150,0.03
984,143,107,0.3
985,338,239,0.58
986,249,170,0.69
987,851,85,0.8
988,351,255,0.78
989,278,269,0.48
990,251,178,0.18
991,334,137,0.13
992,819,204,0.37
993,178,60,0.53
994,526,8,0.7
995,943,225,0.95
996,506,81,0.13
997,333,60,0.41
998,705,153,0.12
999,687,268,0.62
1000,906,207,0.44
1001,603,145,0.08
1002,786,157,0.14
1003,307,84,0.97
1004,443,220,0.39
1005,85,297,0.97
1006,706,157,0.01
1007,749,108,0.38
1008,701,229,0.52
1009,888,107,0.59
1010,977,13,1.0
1011,331,201,0.78
1012,520,279,0.68
1013,980,296,0.62
1014,702,293,0.46
1015,678,38,0.05
1016,434,298,1.0
1017,841,199,0.05
1018,598,63,0.88
1019,699,180,0.5
1020,450,137,0.03
1021,690,175,0.59
1022,138,218,0.95
1023,776,280,0.1
1024,359,242,0.39
1025,778,267,0.04
1026,171,263,0.52
1027,899,56,0.73
1028,251,81,0.17
1029,361,147,0.56
1030,819,81,0.13
1031,782,291,0.1
1032,987,167,0.56
1033,511,229,0.49
1034,837,5,0.53
1035,674,117,0.57
1036,204,284,0.47
1037,37,284,0.47
1038,571,38,0.15
1039,551,222,0.73
1040,298,119,0.26
1041,938,78,0.59
1042,25,188,0.63
1043,537,86,0.79
1044,896,268,0.57
1045,135,245,0.02
1046,250,9,0.61
1047,180,286,0.58
1048,264,110,0.59
1049,494,111,0.6
1050,275,30,0.66
1051,40,2,0.3
1052,306,24,0.65
1053,556,35,0.5
1054,606,202,0.58
1055,31,122,0.24
1056,760,124,0.63
1057,530,71,1.0
1058,319,23,0.91
1059,6,193,0.83
1060,369,118,0.99
1061,335,285,0.31
1062,481,155,0.39
1063,962,262,0.91
1064,249,299,0.01
1065,6,75,0.97
1066,794,157,0.01
1067,147,135,0.57
1068,987,233,0.06
1069,251,117,0.08
1070,897,93,0.11
1071,733,225,0.87
1072,970,72,0.06
1073,719,149,0.11
1074,841,219,0.48
1075,882,6,0.52
1076,218,47,0.32
1077,298,127,0.57
1078,866,248,0.3
1079,685,101,0.52
1080,15,69,0.58
1081,23,231,0.69
1082,84,237,0.03
1083,464,63,0.97
1084,135,145,0.06
1085,783,86,0.73
1086,216,98,0.72
1087,893,63,0.95
1088,286,144,0.02
1089,159,225,0.49
1090,547,133,0.69
1091,906,192,0.09
1092,933,165,0.79
1093,841,169,0.61
1094,326,48,0.14
1095,411,99,0.24
1096,4,150,0.16
1097,621,252,0.6
1098,69,43,0.84
1099,206,139,0.06
1100,613,292,0.37
1101,346,211,0.72
1102,721,294,0.94
1103,377,296,0.69
1104,412,42,0.1
1105,916,9,0.75
1106,711,47,0.93
1107,266,57,0.09
1108,624,153,1.0
1109,399,95,0.74
1110,537,258,0.48
1111,985,221,0.08
1112,629,234,0.24
1113,646,53,0.18
1114,733,244,0.96
1115,820,9,0.65
1116,43,40,0.91
1117,700,258,0.5
1118,612,243,0.54
1119,631,113,0.24
1120,257,264,0.02
1121,810,62,0.09
1122,282,76,0.69
1123,18,80,0.48
1124,12,272,0.47
1125,925,48,0.02
1126,635,154,0.53
1127,12,195,0.81
1128,696,169,0.87
1129,794,230,0.42
1130,16,50,0.07
1131,494,16,0.57
1132,652,114,0.37
1133,909,283,0.59
1134,142,136,0.63
1135,608,49,0.83
1136,363,132,0.78
1137,132,42,0.19
1138,891,11,0.5
1139,891,46,0.7
1140,675,156,0.76
1141,622,25,0.35
1142,113,242,0.5
1143,593,22,0.6
1144,772,0,0.44
1145,427,67,0.07
1146,827,125,0.8
1147,6,3,0.05
1148,829,155,0.53
1149,866,231,0.39
1150,16,149,0.03
1151,723,183,0.72
1152,801,81,0.04
1153,348,214,0.69
1154,665,82,0.01
1155,272,1,0.54
1156,8,10,0.58
1157,278,226,0.15
1158,354,120,0.65
1159,820,264,0.07
1160,361,84,0.44
1161,275,233,0.07
1162,716,182,0.04
1163,356,134,0.99
1164,717,175,0.41
1165,530,271,0.38
1166,996,197,0.14
1167,231,100,0.11
1168,187,208,0.33
1169,973,88,0.22
1170,889,250,0.33
1171,704,11,0.02
1172,256,295,0.12
1173,645,131,0.45
1174,505,243,0.39
1175,435,241,0.64
1176,206,56,0.14
1177,725,34,0.36
1178,676,119,0.16
1179,734,142,0.54
1180,547,76,0.44
1181,871,237,0.02
1182,104,230,0.26
1183,45,88,0.04
1184,774,256,0.4
1185,99,111,0.82
1186,180,9,0.51
1187,601,22,0.5
1188,909,203,0.6
1189,859,258,0.6
1190,583,128,0.15
1191,128,13,0.65
1192,778,282,0.51
1193,518,24,0.68
1194,541,144,0.12
1195,529,152,0.06
1196,689,14,0.85
1197,842,290,0.22
1198,180,138,0.93
1199,823,68,0.63
1200,858,265,0.99
1201,181,194,0.16
1202,207,168,0.52
1203,526,253,0.64
1204,792,188,0.58
1205,888,199,0.18
1206,80,19,0.66
1207,301,193,0.74
1208,40,108,0.19
1209,298,220,0.47
1210,301,90,0.38
1211,638,203,0.5
1212,424,263,0.55
1213,629,138,0.31
1214,488,167,0.48
1215,823,66,0.03
1216,851,107,0.64
1217,508,280,0.08
1218,540,226,0.12
1219,150,52,0.13
1220,530,43,0.89
1221,638,198,0.48
1222,133,148,0.58
1223,476,60,0.53
1224,509,271,0.44
1225,338,190,0.51
1226,518,144,0.22
1227,732,293,0.35
1228,223,214,0.27
1229,789,249,0.54
1230,901,241,0.04
1231,766,169,0.84
1232,772,114,0.68
1233,404,21,0.78
1234,624,197,0.14
1235,862,22,0.59
1236,251,199,0.07
1237,665,155,0.38
1238,402,32,0.55
1239,122,262,0.48
1240,830,56,0.54
1241,959,30,0.47
1242,219,159,0.02
1243,871,174,0.54
1244,88,295,0.08
1245,528,161,0.3
1246,199,188,0.62
1247,351,222,0.65
1248,87,198,0.47
1249,730,192,0.18
1250,589,34,0.48
1251,347,231,0.54
1252,830,87,0.46
1253,180,33,0.48
1254,44,27,0.19
1255,686,172,0.05
1256,633,16,0.68
1257,988,213,0.28
1258,955,12,0.9
1259,949,48,0.02
1260,788,61,0.01
1261,621,99,0.03
1262,824,88,0.1
1263,568,28,0.45
1264,792,263,0.51
1265,941,202,0.48
1266,836,284,0.53
1267,704,67,0.16
1268,765,53,0.12
1269,473,219,0.61
1270,39,25,0.97
1271,551,51,0.44
1272,518,30,0.48
1273,812,71,0.98
1274,423,163,0.81
1275,502,273,0.94
1276,31,200,0.51
1277,957,19,0.79
1278,530,149,0.09
1279,1,51,0.5
1280,262,25,0.47
1281,340,124,0.63
1282,763,9,0.56
1283,255,112,0.1
1284,802,64,0.36
1285,654,14,0.33
1286,479,199,0.34
1287,111,71,0.99
1288,93,246,0.43
1289,568,77,0.53
1290,127,98,0.92
1291,895,84,0.96
1292,52,116,0.41
1293,512,1,0.34
1294,894,22,0.5
1295,649,104,0.24
1296,998,202,0.5
1297,801,174,0.49
1298,459,286,0.54
1299,633,104,0.01
1300,254,39,0.81
1301,253,292,0.5
1302,553,37,0.38
1303,684,299,0.03
1304,320,200,0.61
1305,697,227,0.77
1306,440,132,0.53
1307,980,264,0.29
1308,983,149,0.07
1309,530,223,0.06
1310,892,202,0.82
1311,83,163,0.03
1312,589,270,0.86
1313,17,119,0.02
1314,428,291,0.04
1315,119,62,0.11
1316,321,73,0.17
1317,406,37,0.09
1318,553,49,0.95
1319,908,153,0.57
1320,655,96,0.56
1321,183,72,0.21
1322,500,237,0.06
1323,436,16,0.53
1324,660,12,0.73
1325,710,234,0.08
1326,823,210,0.58
1327,793,176,0.86
1328,800,282,0.51
1329,56,281,0.64
1330,272,133,0.57
1331,762,72,0.01
1332,878,60,0.59
1333,170,11,0.31
1334,970,178,0.1
1335,7,273,0.73
1336,852,27,0.11
1337,287,225,0.66
1338,182,36,0.62
1339,449,170,0.41
1340,785,144,0.01
1341,679,190,0.69
1342,37,241,0.97
1343,560,61,0.01
1344,284,151,0.52
1345,973,17,0.53
1346,729,191,0.08
1347,476,244,0.95
1348,461,233,0.09
1349,596,137,0.07
1350,982,268,0.63
1351,226,118,0.43
1352,67,158,0.63
1353,903,80,0.61
1354,531,116,0.36
1355,595,160,0.87
1356,305,119,0.06
1357,313,257,0.57
1358,79,149,0.17
1359,786,42,0.17
