Timestamp,Reader,Paper,Score
498,82,105,0.57
499,285,63,0.73
500,529,170,0.18
501,742,13,0.71
502,892,82,0.04
503,807,130,1.0
504,783,183,0.84
505,518,178,0.21
506,351,169,0.83
507,363,290,0.08
508,190,38,0.09
509,8,230,0.01
510,888,105,0.06
511,72,214,0.37
512,645,79,0.06
513,851,128,0.07
514,150,234,0.13
515,256,23,0.98
516,743,152,0.39
517,965,217,0.23
518,563,131,0.45
519,125,131,0.53
520,497,96,0.51
521,880,137,0.01
522,135,102,0.04
523,909,203,0.6
524,565,192,0.24
525,699,235,0.71
526,827,233,0.47
527,916,15,0.55
528,833,45,0.79
529,517,94,0.97
530,624,203,0.65
531,616,18,0.65
532,841,261,0.76
533,261,98,0.21
534,833,145,0.01
535,868,242,0.62
536,163,61,0.04
537,898,206,0.49
538,244,90,0.54
539,63,8,0.65
540,534,232,0.92
541,982,225,0.83
542,955,12,0.9
543,355,298,0.95
544,85,60,0.55
545,167,29,0.82
546,552,171,0.58
547,628,123,0.23
548,484,139,0.21
549,900,113,0.02
550,402,64,0.57
551,570,200,0.46
552,721,133,0.74
553,913,289,0.77
554,464,262,0.94
555,548,145,0.01
556,215,138,0.25
557,905,179,0.53
558,338,88,0.12
559,615,282,0.48
560,728,219,0.68
561,13,182,0.13
562,283,210,0.48
563,710,295,0.2
564,196,28,0.59
565,265,169,0.79
566,93,66,0.22
567,268,165,0.64
568,477,144,0.01
569,581,271,0.54
570,84,20,0.1
571,14,67,0.03
572,241,246,0.42
573,558,30,0.44
574,954,19,0.63
575,225,292,0.84
576,367,125,0.86
577,577,145,0.13
578,705,124,0.72
579,370,201,0.37
580,448,160,0.32
581,547,76,0.44
582,429,213,0.63
583,909,151,0.62
584,694,273,0.72
585,624,153,1.0
586,922,36,0.77
587,150,187,0.84
588,682,9,0.72
589,304,7,0.19
590,362,159,0.45
591,644,70,0.96
592,375,59,0.93
593,281,8,0.66
594,892,101,0.39
595,603,186,0.06
596,167,274,0.13
597,133,213,0.43
598,145,273,0.68
599,22,285,0.33
600,228,219,0.84
601,954,208,0.66
602,931,154,0.78
603,739,62,0.27
604,728,122,0.2
605,305,212,0.76
606,822,129,0.55
607,319,99,0.02
608,400,288,0.52
609,923,51,0.93
610,266,99,0.09
611,44,6,0.02
612,225,116,0.46
613,981,110,0.68
614,606,233,0.04
615,332,57,0.09
616,497,257,0.52
617,702,123,0.05
618,981,257,0.39
619,541,105,0.11
620,171,148,0.51
621,202,161,0.04
622,819,103,0.73
623,574,148,0.63
624,379,131,0.55
625,434,129,0.58
626,114,23,0.72
627,319,212,0.7
628,882,121,0.07
629,212,233,0.13
630,467,141,0.13
631,150,227,0.53
632,344,106,0.77
633,887,134,0.83
634,333,60,0.41
635,445,64,0.48
636,100,119,0.01
637,204,184,0.1
638,358,43,0.64
639,48,209,0.55
640,391,150,0.3
641,286,205,0.63
642,382,101,0.43
643,430,297,0.9
644,435,45,0.86
645,724,107,0.65
646,594,244,0.81
647,999,224,0.07
648,331,189,0.09
649,395,37,0.56
650,593,125,0.75
651,934,159,0.93
652,246,279,0.44
653,380,73,0.14
654,827,185,0.49
655,905,175,0.72
656,935,40,0.95
657,991,268,0.57
658,755,195,0.55
659,365,190,0.59
660,355,283,0.74
661,704,67,0.16
662,365,176,0.63
663,755,105,0.98
664,142,71,0.2
665,537,246,0.5
666,723,116,0.46
667,127,224,0.03
668,946,167,0.27
669,230,269,1.0
670,888,203,0.52
671,935,92,0.25
672,268,243,0.5
673,433,97,0.47
674,832,199,0.23
675,222,295,0.18
676,234,152,0.13
677,459,286,0.54
678,779,251,0.44
679,441,85,0.67
680,748,249,0.33
681,547,156,0.54
682,494,12,0.75
683,631,113,0.24
684,459,190,0.29
685,147,295,0.12
686,108,62,0.09
687,424,107,0.58
688,318,207,0.31
689,160,200,0.44
690,365,167,0.52
691,425,144,0.06
692,417,78,0.34
693,275,173,0.39
694,311,208,0.12
695,518,298,0.8
696,760,232,0.84
697,713,177,0.51
698,110,105,0.51
699,519,63,0.61
700,260,261,0.62
701,931,188,0.37
702,108,240,0.45
703,971,144,0.08
704,425,14,0.59
705,866,53,0.04
706,85,186,0.1
707,932,46,0.67
708,83,94,0.65
709,970,90,0.46
710,333,279,0.67
711,17,32,0.41
712,58,183,0.61
713,475,41,0.45
714,371,280,0.09
715,313,115,0.51
716,752,52,0.34
717,9,266,0.66
718,519,213,0.39
719,586,68,0.33
720,19,16,0.39
721,807,113,0.16
722,336,253,0.31
723,145,193,0.5
724,714,112,0.1
725,356,273,0.12
726,400,159,0.63
727,918,196,0.36
728,439,181,0.48
729,768,297,1.0
730,891,57,0.35
731,207,87,0.41
732,506,114,0.41
733,441,81,0.11
734,841,54,0.04
735,615,299,0.11
736,926,129,0.47
737,841,110,0.67
738,637,96,0.52
739,671,256,0.64
740,812,152,0.13
741,957,206,0.49
742,113,189,0.19
743,6,155,0.46
744,190,238,0.45
745,578,204,0.53
746,246,217,0.2
747,970,286,0.42
748,607,215,0.34
749,148,70,0.73
750,765,210,0.4
751,565,82,0.06
752,897,251,0.34
753,738,295,0.08
754,249,71,0.75
755,207,291,0.26
756,226,178,0.02
757,436,272,0.47
758,960,152,0.01
759,56,133,0.62
760,114,154,0.8
761,730,18,0.42
762,560,142,0.74
763,122,262,0.48
764,213,182,0.02
765,922,207,0.53
766,717,110,0.66
767,987,78,0.55
768,161,174,0.49
769,718,169,0.6
770,693,117,0.48
771,39,46,0.45
772,749,63,0.82
773,896,263,0.63
774,264,181,0.88
775,713,224,0.07
776,804,229,0.36
777,406,41,0.53
778,222,171,0.57
779,933,160,0.44
780,343,161,0.13
781,100,240,0.15
782,775,140,0.26
783,782,80,0.47
784,871,192,0.03
785,420,251,0.64
786,788,61,0.01
787,447,59,0.69
788,275,180,0.5
789,80,267,0.16
790,559,269,0.38
791,612,186,0.25
792,601,272,0.45
793,150,158,0.55
794,588,119,0.26
795,459,135,0.37
796,899,22,0.66
797,570,126,0.1
798,952,54,0.06
799,418,69,0.51
800,461,190,0.56
801,18,80,0.48
802,827,136,0.83
803,426,17,0.65
804,621,113,0.49
805,938,73,0.13
806,732,147,0.47
807,882,183,0.63
808,608,240,0.01
809,191,152,0.26
810,670,6,0.48
811,550,66,0.09
812,111,261,0.81
813,485,271,0.46
814,4,223,0.15
815,794,200,0.99
816,744,176,0.61
817,136,32,0.62
818,857,88,0.2
819,942,169,0.78
820,662,124,0.57
821,469,45,0.79
822,249,131,0.65
823,475,248,0.11
824,282,257,0.46
825,183,162,0.4
826,719,266,0.74
827,662,79,0.01
828,331,96,0.5
829,215,299,0.23
830,214,138,0.45
831,866,43,0.83
832,20,258,0.4
833,181,181,0.32
834,14,261,0.77
835,441,176,0.62
836,597,139,0.23
837,347,138,0.86
838,476,50,0.13
839,797,112,0.05
840,785,42,0.03
841,997,67,0.11
842,259,163,0.8
843,361,104,0.16
844,289,140,0.06
845,283,86,0.61
846,311,214,0.46
847,512,86,0.66
848,32,114,0.76
849,593,191,0.21
850,991,232,0.91
851,609,140,0.02
852,239,22,0.38
853,14,191,0.03
854,653,210,0.5
855,136,57,0.28
856,954,138,0.99
857,719,105,0.03
858,462,72,0.1
859,608,255,0.4
860,708,283,0.68
861,15,6,0.01
862,812,91,0.02
863,785,233,0.03
864,726,14,0.64
865,3,287,0.95
866,922,211,0.59
867,217,79,0.15
868,347,240,0.21
869,802,64,0.36
870,944,50,0.16
871,829,245,0.17
872,265,12,0.77
873,611,154,0.57
874,396,122,0.01
875,157,97,0.34
876,70,276,0.85
877,613,158,0.47
878,784,146,0.72
879,187,295,0.05
880,333,239,0.18
881,187,204,0.77
882,886,266,0.63
883,875,14,0.79
884,100,96,0.33
885,900,275,0.17
886,415,103,0.45
887,676,65,0.36
888,20,269,0.35
889,324,173,0.5
890,839,246,0.46
891,190,120,0.52
892,537,125,0.72
893,887,265,0.98
894,550,252,0.81
895,437,111,0.64
896,750,157,0.02
897,934,38,0.2
898,778,135,0.53
899,539,261,0.88
900,543,19,0.82
901,104,256,0.71
902,488,113,0.1
903,910,11,0.53
904,801,106,0.79
905,762,194,0.07
906,631,235,0.95
907,138,32,0.64
908,495,236,0.09
909,233,19,0.46
910,484,238,0.47
911,305,214,0.43
912,970,59,0.8
913,708,89,0.14
914,348,173,0.7
915,790,246,0.49
916,283,52,0.02
917,653,110,0.71
918,582,21,0.7
919,959,265,0.95
920,262,234,0.25
921,226,235,0.85
922,156,53,0.15
923,874,122,0.01
924,534,183,0.97
925,649,142,0.26
926,716,214,0.62
927,505,41,0.69
928,881,152,0.02
929,267,27,0.27
930,802,133,0.8
931,79,61,0.19
932,541,146,0.64
933,87,180,0.63
934,686,171,0.68
935,518,30,0.48
936,448,99,0.13
937,227,251,0.57
938,38,56,0.97
939,387,101,0.31
940,16,70,0.09
941,190,85,0.62
942,981,252,0.73
943,33,141,0.03
944,423,34,0.38
945,442,75,0.5
946,995,117,0.7
947,127,214,0.4
948,830,83,0.16
949,485,253,0.65
950,832,167,0.35
951,157,93,0.3
952,337,46,0.59
953,253,53,0.03
954,728,58,0.56
955,949,216,0.27
956,539,9,0.34
957,509,8,0.84
958,346,87,0.56
959,25,107,0.49
960,644,223,0.01
961,382,38,0.14
962,148,251,0.44
963,195,7,0.03
964,273,165,0.88
965,611,119,0.08
966,4,151,0.48
967,602,241,0.06
968,904,236,0.08
969,549,71,0.65
970,755,231,0.48
971,987,161,0.05
972,603,134,0.96
973,948,278,0.06
974,485,19,0.7
975,982,35,0.31
976,888,242,0.68
977,631,15,0.42
978,262,255,0.45
979,338,158,0.48
980,760,142,0.4
981,611,73,0.01
982,903,14,0.74
983,545,162,0.89
984,760,253,0.87
985,602,55,0.02
986,807,54,0.13
987,931,98,0.87
988,203,47,0.77
989,156,218,0.82
990,690,197,0.02
991,392,296,0.84
992,847,117,0.79
993,270,33,0.54
994,203,102,0.04
995,670,297,0.4
996,981,117,0.39
997,588,201,0.39
998,550,95,0.23
999,836,131,0.72
1000,523,25,0.85
1001,237,171,0.38
1002,712,4,0.09
1003,556,144,0.02
1004,820,248,0.08
1005,637,159,0.64
1006,936,64,0.47
1007,33,162,0.76
1008,643,72,0.12
1009,678,192,0.14
1010,460,124,0.67
1011,211,206,0.47
1012,807,186,0.05
1013,119,152,0.1
1014,900,63,0.24
1015,782,291,0.1
1016,721,205,0.64
1017,790,288,0.25
1018,528,3,0.4
1019,607,102,0.02
1020,717,6,0.97
1021,498,97,0.39
1022,277,78,0.44
1023,786,157,0.14
1024,145,43,0.78
1025,931,60,0.43
1026,110,138,1.0
1027,307,195,0.45
1028,349,256,0.42
1029,848,142,0.34
1030,442,66,0.01
1031,667,104,0.15
1032,676,299,0.25
1033,99,51,0.16
1034,771,85,0.68
1035,588,11,0.82
1036,794,5,0.5
1037,709,152,0.1
1038,147,232,0.36
1039,25,271,0.48
1040,262,109,0.35
1041,336,66,0.14
1042,721,51,0.68
1043,190,239,0.82
1044,119,54,0.05
1045,925,267,0.29
1046,96,18,0.54
1047,791,167,0.23
1048,706,164,0.02
1049,793,240,0.44
1050,878,272,0.51
1051,181,66,0.13
1052,224,85,0.78
1053,321,202,0.57
1054,621,275,0.23
1055,448,165,0.71
1056,83,287,0.92
1057,115,64,0.34
1058,42,199,0.11
1059,782,83,0.11
1060,447,17,0.51
1061,883,176,0.74
1062,136,89,0.05
1063,461,7,0.23
1064,228,161,0.09
1065,697,227,0.77
1066,20,4,0.12
1067,21,132,0.34
1068,421,39,0.74
1069,693,140,0.58
1070,198,32,0.49
1071,51,137,0.03
1072,888,50,0.04
1073,700,67,0.45
1074,875,152,0.41
1075,541,43,0.75
1076,553,49,0.95
1077,627,102,0.09
1078,856,259,0.82
1079,985,273,0.52
1080,701,84,1.0
1081,655,160,0.69
1082,971,262,0.3
1083,969,24,0.47
1084,6,95,0.98
1085,298,259,0.76
1086,573,79,0.01
1087,639,139,0.17
1088,643,42,0.04
1089,750,275,0.43
1090,153,223,0.09
1091,648,50,0.15
1092,303,288,0.08
1093,192,221,0.14
1094,417,280,0.02
1095,42,95,0.96
1096,448,73,0.25
1097,593,44,0.48
1098,84,65,0.99
1099,850,242,0.05
1100,687,257,0.64
1101,794,100,0.01
1102,953,99,0.05
1103,889,188,0.51
1104,936,220,0.32
1105,369,60,0.39
1106,785,286,0.44
1107,524,187,0.71
1108,901,36,0.41
1109,264,110,0.59
1110,655,24,0.36
1111,991,285,0.56
1112,995,57,0.17
1113,837,81,0.06
1114,973,169,0.83
1115,816,290,0.03
1116,104,93,0.37
1117,699,298,0.76
1118,512,60,0.59
1119,641,22,0.69
1120,425,257,0.56
1121,708,123,0.38
1122,306,223,0.01
1123,457,253,0.58
1124,897,162,0.74
1125,485,171,0.44
1126,233,192,0.04
1127,204,180,0.45
1128,541,72,0.05
1129,598,238,0.48
1130,612,130,0.9
1131,134,253,0.91
1132,248,229,0.42
1133,10,117,0.26
1134,766,251,0.4
1135,15,69,0.58
1136,760,237,0.04
1137,670,193,0.57
1138,560,211,0.84
1139,774,90,0.58
1140,686,208,0.78
1141,658,291,0.01
1142,833,240,0.09
1143,347,209,0.93
1144,532,142,0.86
1145,461,135,0.44
1146,857,169,0.8
1147,835,14,0.16
1148,309,211,0.8
1149,959,146,0.73
1150,300,191,0.05
1151,401,38,0.15
1152,203,191,0.09
1153,368,49,0.42
1154,455,26,0.91
1155,949,247,0.05
1156,968,72,0.06
1157,511,229,0.49
1158,179,106,0.33
1159,204,253,0.91
1160,700,153,0.98
1161,236,220,0.58
1162,471,254,0.4
1163,571,162,0.53
1164,18,226,0.43
1165,405,149,0.05
1166,482,2,0.12
1167,623,182,0.02
1168,245,198,0.38
1169,568,228,0.61
1170,435,116,0.71
1171,858,66,0.09
1172,813,107,0.49
1173,29,244,1.0
1174,777,148,0.75
1175,649,132,0.54
1176,35,259,0.65
1177,647,293,0.53
1178,539,290,0.14
1179,870,246,0.54
1180,492,294,0.64
1181,753,90,0.55
1182,506,238,0.59
1183,673,290,0.16
1184,491,259,0.84
1185,954,296,0.36
1186,499,271,0.47
1187,347,69,0.61
1188,973,27,0.13
1189,473,205,0.71
1190,94,51,0.62
1191,699,99,0.29
1192,275,123,0.17
1193,226,22,0.44
1194,198,293,0.51
1195,635,208,0.47
1196,748,72,0.18
1197,7,114,0.92
1198,425,78,0.48
1199,756,283,0.65
1200,700,36,0.58
1201,305,114,0.1
1202,765,248,0.02
1203,423,231,0.3
1204,398,103,0.48
1205,702,88,0.02
1206,351,136,0.63
1207,598,86,0.79
1208,969,115,0.65
1209,119,49,0.35
1210,305,68,0.52
1211,838,287,0.29
1212,916,9,0.75
1213,698,165,0.73
1214,810,274,0.04
1215,255,67,0.01
1216,119,238,0.51
1217,801,224,0.02
1218,82,299,0.27
1219,39,125,0.34
1220,410,258,0.58
1221,263,162,0.78
1222,836,111,0.2
1223,295,33,0.47
1224,61,6,0.54
1225,712,160,0.52
1226,509,190,0.68
1227,605,252,0.34
1228,613,275,0.03
1229,451,168,0.49
1230,703,46,0.34
1231,376,205,0.6
1232,120,117,0.74
1233,464,241,0.13
1234,373,186,0.01
1235,434,42,0.02
1236,348,214,0.69
1237,917,15,0.49
1238,247,124,0.85
1239,364,288,1.0
1240,228,220,0.57
1241,598,234,0.05
1242,282,249,0.62
1243,120,260,0.32
1244,346,244,0.5
1245,887,247,0.16
1246,958,247,0.07
1247,725,77,0.59
1248,346,237,0.08
1249,569,217,0.5
1250,745,135,0.37
1251,827,125,0.8
1252,734,292,0.67
1253,535,190,0.58
1254,440,131,0.52
1255,300,151,0.37
1256,399,238,0.63
1257,748,238,0.46
1258,554,290,0.07
1259,726,261,0.82
1260,161,109,0.44
1261,214,13,0.11
1262,115,244,0.73
1263,249,236,0.04
1264,526,130,0.78
1265,838,12,0.93
1266,598,85,0.88
1267,225,50,0.14
1268,670,146,0.63
1269,649,86,0.63
1270,668,96,0.64
1271,595,42,0.02
1272,829,121,0.16
1273,13,225,0.87
1274,585,13,0.99
1275,362,69,0.34
1276,541,191,0.3
1277,338,5,0.59
1278,138,156,0.05
1279,93,251,0.51
1280,434,298,1.0
1281,330,5,0.44
1282,257,267,0.17
1283,626,218,0.66
1284,584,44,0.55
1285,690,203,0.73
1286,639,49,0.73
1287,576,96,0.38
1288,820,264,0.07
1289,627,241,0.34
1290,38,269,0.49
1291,903,238,0.37
1292,831,215,0.69
1293,786,52,0.09
1294,239,9,0.72
1295,559,160,0.96
1296,450,71,0.99
1297,878,183,0.71
1298,965,109,0.4
1299,587,102,0.11
1300,850,272,0.34
1301,466,5,0.31
1302,372,190,0.58
1303,936,41,0.5
1304,578,242,0.79
1305,920,298,0.93
1306,931,288,0.94
1307,718,92,0.29
1308,101,38,0.14
1309,342,55,0.29
1310,580,38,0.14
1311,450,111,0.96
1312,833,176,0.79
1313,390,28,0.52
1314,986,178,0.07
1315,943,94,0.63
1316,954,271,0.37
1317,156,129,0.56
1318,908,223,0.01
1319,196,254,0.18
1320,262,198,0.43
1321,373,262,0.86
1322,20,237,0.01
1323,326,48,0.14
1324,523,179,0.42
1325,46,60,0.6
1326,477,281,0.59
1327,989,27,0.06
1328,282,279,0.57
1329,577,229,0.55
1330,836,242,0.55
1331,536,220,0.25
1332,408,194,0.2
1333,602,169,0.65
1334,307,239,0.09
1335,895,84,0.96
1336,83,86,0.32
1337,139,6,0.59
1338,192,290,0.13
1339,23,194,0.01
1340,277,260,0.35
1341,253,255,0.49
1342,311,5,0.58
1343,124,144,0.08
1344,202,90,0.59
1345,119,219,0.88
1346,946,26,0.66
1347,594,151,0.54
1348,721,129,0.43
1349,644,62,0.04
1350,698,230,0.32
1351,249,221,0.1
1352,270,104,0.02
1353,560,291,0.16
1354,160,160,0.95
1355,755,65,0.55
1356,905,151,0.61
1357,837,102,0.18
1358,174,18,0.43
1359,921,81,0.01
