Timestamp,Reader,Paper,Score
2631,649,122,0.97
2632,996,58,0.01
2633,0,145,0.85
2634,866,104,0.02
2635,371,120,0.37
2636,801,2,0.74
2637,889,20,0.04
2638,624,199,0.78
2639,171,260,0.81
2640,697,151,0.01
2641,15,184,0.96
2642,72,155,0.7
2643,619,226,0.07
2644,175,263,0.07
2645,695,97,0.96
2646,665,297,0.62
2647,67,31,0.69
2648,877,79,0.63
2649,265,24,0.05
2650,13,284,0.73
2651,840,75,0.29
2652,419,158,0.33
2653,130,104,1.0
2654,626,159,0.74
2655,144,118,0.6
2656,190,43,0.16
2657,232,276,0.05
2658,656,81,0.59
2659,339,10,0.74
2660,625,239,0.97
2661,101,167,0.79
2662,354,91,0.47
2663,878,292,0.66
2664,123,198,0.9
2665,839,62,0.84
2666,152,120,0.49
2667,783,83,0.11
2668,331,95,0.01
2669,821,269,0.23
2670,917,177,0.04
2671,175,246,0.32
2672,191,175,0.47
2673,451,171,0.77
2674,246,182,0.57
2675,283,29,0.92
2676,787,240,1.0
2677,82,129,0.87
2678,825,157,0.38
2679,526,214,0.07
2680,985,287,0.44
2681,21,242,0.69
2682,801,87,0.57
2683,595,34,0.51
2684,107,159,0.67
2685,959,103,0.2
2686,483,258,0.71
2687,85,243,0.34
2688,886,55,0.68
2689,962,62,0.8
2690,450,47,0.45
2691,261,47,0.53
2692,624,65,0.48
2693,974,188,1.0
2694,214,41,0.9
2695,360,128,0.93
2696,345,115,0.02
2697,0,76,0.33
2698,288,9,0.4
2699,662,68,0.2
2700,271,113,0.14
2701,849,136,0.74
2702,129,16,0.88
2703,322,55,0.56
2704,310,59,0.76
2705,130,53,0.28
2706,532,11,0.39
2707,468,3,0.45
2708,464,25,0.05
2709,872,65,0.46
2710,866,4,0.38
2711,242,86,0.04
2712,365,154,0.95
2713,437,285,0.85
2714,19,115,0.41
2715,561,261,0.89
2716,557,4,0.36
2717,459,20,0.09
2718,125,6,0.83
2719,240,4,0.46
2720,570,174,0.08
2721,553,118,0.49
2722,818,193,0.27
2723,477,55,0.14
2724,919,175,0.61
2725,248,58,0.07
2726,372,136,0.76
2727,301,136,0.6
2728,813,10,0.44
2729,919,268,0.01
2730,126,139,0.64
2731,117,22,0.56
2732,348,237,0.88
2733,117,207,0.34
2734,856,237,0.7
2735,524,257,0.36
2736,404,280,0.65
2737,13,53,0.78
2738,120,56,0.49
2739,40,298,0.36
2740,391,113,0.01
2741,654,114,0.24
2742,117,47,0.42
2743,529,228,1.0
2744,373,165,0.25
2745,83,279,0.36
2746,419,6,0.81
2747,522,86,0.03
2748,399,140,0.01
2749,414,258,0.5
2750,625,199,0.86
2751,672,32,0.47
2752,310,204,0.71
2753,998,156,0.95
2754,396,26,0.95
2755,202,294,0.3
2756,526,164,0.26
2757,236,28,0.62
2758,192,124,0.46
2759,643,268,0.01
2760,672,252,0.93
2761,316,138,0.42
2762,247,274,0.42
2763,537,91,0.2
2764,215,71,0.96
2765,478,174,0.41
2766,444,156,0.73
2767,996,33,0.03
2768,666,151,0.04
2769,697,271,0.44
2770,206,81,0.46
2771,972,255,0.52
2772,548,286,0.05
2773,654,117,0.24
2774,419,194,0.25
2775,543,85,0.95
2776,358,234,0.49
2777,721,213,0.57
2778,903,252,0.91
2779,524,21,0.01
2780,281,79,0.53
2781,248,150,0.1
2782,331,29,0.3
2783,542,126,0.98
2784,856,142,0.98
2785,42,200,0.74
2786,500,118,0.32
2787,593,194,0.42
2788,685,24,0.16
2789,237,26,1.0
2790,680,258,0.76
2791,294,131,0.77
2792,347,104,0.92
2793,342,148,0.87
2794,226,69,0.65
2795,922,147,0.85
2796,553,180,0.68
2797,450,233,0.76
2798,218,254,0.37
2799,825,159,0.55
2800,272,71,0.7
2801,431,139,0.71
2802,97,53,0.57
2803,930,47,0.81
2804,252,254,0.54
2805,158,102,0.06
2806,789,219,0.98
2807,754,231,0.03
2808,262,228,0.76
2809,489,24,0.12
2810,352,276,0.34
2811,902,106,0.01
2812,370,60,0.2
2813,53,141,0.66
2814,34,6,0.07
2815,414,298,0.01
2816,979,69,0.72
2817,991,209,0.43
2818,442,169,0.54
2819,905,257,0.69
2820,958,157,0.29
2821,582,111,0.99
2822,247,77,0.73
2823,249,48,0.14
2824,154,283,0.33
2825,988,284,0.72
2826,897,258,0.37
2827,392,252,0.84
2828,493,261,0.93
2829,695,189,0.11
2830,269,209,0.6
2831,600,54,0.35
2832,766,79,0.5
2833,929,268,0.01
2834,502,274,0.4
2835,447,283,0.55
2836,868,67,0.69
2837,901,136,0.58
2838,817,264,0.5
2839,971,109,0.46
2840,277,35,0.55
2841,637,56,0.67
2842,81,209,0.36
2843,428,231,0.13
2844,466,62,0.01
2845,906,34,0.47
2846,603,281,0.52
2847,566,25,0.07
2848,13,59,0.31
2849,190,103,0.56
2850,391,178,0.54
2851,540,53,0.95
2852,57,108,0.42
2853,12,54,0.01
2854,587,144,0.9
2855,454,125,0.08
2856,529,72,0.47
2857,324,106,0.14
2858,620,145,0.87
2859,591,245,0.2
2860,336,53,0.63
2861,830,236,0.49
2862,620,39,0.2
2863,50,63,0.41
2864,574,255,0.4
2865,691,148,0.82
2866,636,260,0.85
2867,917,150,0.49
2868,261,112,0.71
2869,82,42,0.48
2870,870,54,0.16
2871,590,201,0.65
2872,130,197,0.4
2873,764,57,0.09
2874,1,93,0.33
2875,704,172,0.52
2876,140,6,0.05
2877,262,277,0.01
2878,562,94,0.21
2879,492,182,0.47
2880,476,50,0.34
2881,306,256,0.07
2882,937,261,0.93
2883,589,233,0.98
2884,564,88,0.39
2885,533,239,1.0
2886,59,106,0.41
2887,552,113,0.01
2888,996,250,1.0
2889,567,121,0.41
2890,196,11,0.51
2891,391,231,0.5
2892,925,272,0.62
2893,162,161,0.9
2894,645,31,0.53
2895,34,221,0.58
2896,856,136,0.57
2897,501,10,0.54
2898,464,43,0.04
2899,274,13,0.29
2900,448,265,0.56
2901,967,43,0.04
2902,216,41,0.83
2903,537,93,0.62
2904,152,203,0.01
2905,50,168,1.0
2906,827,224,0.17
2907,68,158,0.57
2908,886,113,0.11
2909,588,31,0.4
2910,565,50,0.01
2911,510,139,0.53
2912,69,179,0.02
2913,921,283,0.42
2914,469,23,0.62
2915,424,205,0.44
2916,695,273,0.47
2917,333,135,0.97
2918,592,184,0.97
2919,611,69,0.93
2920,345,264,0.65
2921,338,105,0.67
2922,129,79,0.47
2923,359,289,0.89
2924,444,266,0.26
2925,779,172,0.72
2926,667,244,0.14
2927,263,133,0.77
2928,378,127,0.45
2929,47,245,0.1
2930,543,267,0.01
2931,47,252,0.77
2932,278,205,0.64
2933,980,115,0.97
2934,718,98,0.05
2935,139,27,0.42
2936,460,136,0.49
2937,270,169,0.28
2938,442,255,0.07
2939,782,81,0.58
2940,890,17,0.62
2941,601,250,0.93
2942,143,165,0.59
2943,134,243,0.3
2944,599,16,0.97
2945,721,80,0.5
2946,567,224,0.05
2947,106,270,0.42
2948,859,63,0.45
2949,928,30,0.08
2950,231,1,0.2
2951,801,58,0.07
2952,712,142,0.47
2953,476,47,0.69
2954,241,163,0.62
2955,745,148,0.84
2956,852,176,0.75
2957,8,118,0.64
2958,7,245,0.38
2959,558,285,0.78
2960,593,254,0.34
2961,168,135,0.94
2962,147,4,0.42
2963,722,16,0.42
2964,607,162,0.46
2965,925,128,0.67
2966,612,230,0.74
2967,696,175,0.77
2968,862,245,0.03
2969,146,83,0.17
2970,453,256,0.15
2971,234,135,0.91
2972,676,267,0.01
2973,998,245,0.27
2974,759,217,0.93
2975,401,98,0.22
2976,401,292,0.9
2977,779,181,0.72
2978,391,282,0.41
2979,249,66,0.12
2980,514,28,0.7
2981,350,190,0.55
2982,198,142,0.36
2983,457,24,0.29
2984,972,240,1.0
2985,979,99,0.93
2986,981,160,0.85
2987,358,106,0.07
2988,495,12,0.45
2989,658,168,0.25
2990,627,123,0.01
2991,983,141,0.36
2992,541,59,0.49
2993,835,71,0.93
2994,783,184,0.99
2995,578,121,0.45
2996,827,293,0.17
2997,679,93,0.41
2998,852,124,0.5
2999,862,10,0.47
3000,807,205,0.78
3001,737,160,0.35
3002,424,115,0.49
3003,442,2,0.41
3004,566,185,0.21
3005,571,30,0.46
3006,153,280,0.41
3007,457,170,0.64
3008,402,112,0.27
3009,430,57,0.04
3010,493,99,0.35
3011,261,44,0.58
3012,782,248,0.81
3013,836,123,0.86
3014,790,54,0.16
3015,649,61,0.64
3016,983,272,0.29
3017,552,196,0.19
3018,751,277,0.01
3019,81,184,0.68
3020,971,1,1.0
3021,195,248,0.51
3022,628,273,0.4
3023,847,168,0.31
3024,322,229,0.99
3025,314,294,0.22
3026,998,90,0.04
3027,609,212,0.55
3028,763,45,0.28
3029,554,177,0.01
3030,201,34,0.53
3031,597,210,0.61
3032,998,84,0.27
3033,953,227,0.32
3034,240,103,0.34
3035,725,176,0.7
3036,726,290,0.21
3037,772,46,0.24
3038,120,20,0.02
3039,431,293,0.05
3040,365,275,0.99
3041,370,134,0.6
3042,636,221,0.63
3043,460,241,0.1
3044,253,252,0.94
3045,81,50,0.08
3046,751,141,0.6
3047,730,210,0.37
3048,842,133,0.97
3049,774,239,1.0
3050,242,275,0.99
3051,387,220,0.96
3052,67,82,0.12
3053,690,50,0.1
3054,726,188,0.15
3055,548,81,0.44
3056,132,104,0.04
3057,864,293,0.18
3058,120,251,0.66
3059,216,55,0.32
3060,276,40,1.0
3061,992,35,0.29
3062,694,26,0.78
3063,402,115,0.33
3064,475,33,0.27
3065,689,142,0.16
3066,427,213,0.75
3067,328,263,0.09
3068,978,295,0.68
3069,109,101,0.08
3070,37,0,0.41
3071,46,248,0.72
3072,476,97,0.95
3073,725,165,0.2
3074,147,229,1.0
3075,561,132,0.64
3076,428,189,0.05
3077,133,93,0.52
3078,824,218,1.0
3079,340,229,1.0
3080,688,37,1.0
3081,585,137,0.9
3082,851,14,0.13
3083,456,202,0.02
3084,6,83,0.11
3085,445,144,0.99
3086,571,262,0.15
3087,549,26,0.78
3088,333,214,0.99
3089,91,145,0.81
3090,45,296,0.44
3091,217,233,0.67
3092,143,258,0.97
3093,28,207,0.53
3094,979,221,0.67
3095,43,198,0.93
3096,357,256,0.1
3097,905,155,0.98
3098,688,28,0.46
3099,737,190,0.83
3100,899,7,0.97
3101,992,61,0.65
3102,507,208,0.71
3103,306,278,0.97
3104,498,255,0.2
3105,126,274,0.4
3106,97,233,0.35
3107,248,298,0.17
3108,420,102,0.16
3109,766,295,0.81
3110,540,279,0.11
3111,261,99,0.52
3112,940,177,0.01
3113,163,286,0.96
3114,127,7,0.64
3115,80,269,0.08
3116,620,230,0.53
3117,813,131,0.6
3118,373,32,0.29
3119,23,245,0.36
3120,153,221,0.51
3121,127,291,0.67
3122,117,198,0.99
3123,932,274,0.35
3124,739,281,0.25
3125,665,40,0.99
3126,664,290,0.1
3127,370,105,0.67
3128,847,240,1.0
3129,333,297,0.74
3130,369,288,0.36
3131,548,189,0.05
3132,641,76,0.25
3133,489,137,0.38
3134,633,219,0.89
3135,605,138,0.55
3136,783,130,0.58
3137,350,220,0.22
3138,246,79,0.42
3139,77,45,0.57
3140,479,125,0.07
3141,997,200,0.43
3142,387,223,0.06
3143,645,88,0.37
3144,43,173,0.18
3145,89,77,0.65
3146,25,188,0.99
3147,913,192,0.76
3148,928,274,0.41
3149,627,283,0.87
3150,67,168,1.0
3151,382,106,0.05
3152,835,135,1.0
3153,672,70,1.0
3154,543,285,0.89
3155,350,196,0.13
3156,801,36,0.37
3157,449,185,0.61
3158,458,233,0.84
3159,305,246,0.41
3160,353,85,1.0
3161,308,116,0.44
3162,458,116,0.18
3163,508,221,0.6
3164,171,218,1.0
3165,430,246,0.22
3166,665,67,0.69
3167,237,185,0.48
3168,286,231,0.72
3169,779,5,0.77
3170,661,247,0.43
3171,857,44,0.51
3172,314,267,0.01
3173,262,53,0.16
3174,157,158,0.34
3175,827,80,0.51
3176,739,240,0.95
3177,915,146,0.19
3178,889,18,0.96
3179,982,172,0.71
3180,472,185,0.3
3181,345,19,0.53
3182,922,34,0.67
3183,658,90,0.16
3184,90,242,0.5
3185,890,155,0.43
3186,108,24,0.47
3187,297,42,0.17
3188,532,67,0.7
3189,294,170,0.62
3190,350,68,0.28
3191,921,141,0.51
3192,837,226,0.01
3193,650,266,0.41
3194,589,92,0.3
3195,38,190,0.08
3196,307,33,0.18
3197,554,225,0.24
3198,937,231,0.63
3199,51,115,0.57
3200,68,203,0.01
3201,691,80,0.36
3202,896,20,0.07
3203,621,106,0.14
3204,358,256,0.13
3205,954,51,0.61
3206,415,90,0.25
3207,283,232,0.52
3208,634,174,0.14
3209,456,224,0.23
3210,87,51,0.37
3211,832,245,0.52
3212,106,60,0.48
3213,479,160,0.13
3214,198,130,0.34
3215,843,65,0.29
3216,965,209,0.65
3217,868,57,0.1
3218,100,36,0.18
3219,141,244,0.39
3220,926,107,0.56
3221,412,290,0.78
3222,261,249,0.57
3223,456,206,0.01
3224,470,45,0.42
3225,557,132,0.08
3226,412,270,0.61
3227,667,135,0.97
3228,286,163,0.13
3229,522,137,0.62
3230,546,98,0.06
3231,943,186,0.57
3232,249,169,0.54
3233,210,112,0.51
3234,554,137,0.46
3235,554,84,0.06
3236,588,112,0.7
3237,154,59,0.48
3238,733,234,0.45
3239,921,208,0.68
3240,761,145,0.87
3241,643,262,0.13
3242,879,180,0.67
3243,834,20,0.01
3244,128,1,0.27
3245,649,277,0.02
3246,118,289,0.98
3247,448,207,0.15
3248,920,196,0.18
3249,228,88,0.83
3250,643,38,0.65
3251,376,29,0.99
3252,784,122,0.86
3253,711,244,0.25
3254,864,233,0.35
3255,985,91,0.19
3256,63,105,0.59
3257,957,273,0.28
3258,836,295,0.3
3259,364,36,0.33
3260,25,117,0.28
3261,508,222,0.48
3262,480,77,0.74
3263,587,231,0.02
3264,430,186,0.59
3265,761,283,0.25
3266,792,284,0.66
3267,262,39,0.83
3268,646,16,0.87
3269,453,45,0.63
3270,833,36,0.29
3271,601,192,0.96
3272,392,58,0.03
3273,271,46,0.9
3274,497,59,0.46
3275,281,18,0.46
3276,480,30,0.74
3277,791,7,0.54
3278,457,207,0.42
3279,227,89,0.82
3280,517,270,0.33
3281,696,299,0.75
3282,21,224,0.01
3283,955,114,0.05
3284,502,185,0.27
3285,609,293,0.41
3286,217,9,0.1
3287,365,235,0.54
3288,240,130,0.37
3289,997,195,0.16
3290,749,273,0.29
3291,200,56,0.65
3292,450,23,0.71
3293,781,279,0.78
3294,289,280,0.62
3295,531,58,0.03
3296,786,42,0.55
3297,33,19,0.48
3298,616,53,0.1
3299,290,60,0.01
3300,97,217,0.94
3301,969,142,0.96
3302,140,156,1.0
3303,805,64,0.97
3304,676,141,0.49
3305,18,250,1.0
3306,565,53,0.69
3307,638,22,0.38
3308,382,163,0.97
3309,165,32,0.61
3310,949,25,0.1
3311,444,288,0.39
3312,697,201,0.31
3313,940,88,0.83
3314,463,245,0.59
3315,858,80,0.41
3316,123,156,0.6
3317,975,151,0.3
3318,40,281,0.61
3319,772,279,0.13
3320,114,159,0.41
3321,424,5,0.82
3322,163,244,0.5
3323,752,132,0.01
3324,496,141,0.44
3325,242,203,0.01
3326,160,26,0.97
3327,50,60,0.01
3328,218,276,0.61
3329,890,298,0.7
3330,870,137,0.72
3331,857,22,0.61
3332,433,134,0.6
3333,433,235,0.38
3334,404,77,0.58
3335,249,171,0.38
3336,922,0,0.7
3337,713,255,0.22
3338,603,261,0.5
3339,476,214,0.01
3340,739,116,0.49
3341,678,279,0.46
3342,750,154,0.99
3343,113,241,0.92
3344,456,137,0.26
3345,566,212,0.38
3346,752,207,0.37
3347,90,294,0.39
3348,926,68,0.33
3349,967,140,0.01
3350,425,56,0.47
3351,690,261,0.64
3352,612,106,0.04
3353,104,50,0.01
3354,82,190,0.99
3355,345,209,0.2
3356,766,39,0.09
3357,236,200,0.29
3358,501,197,0.35
3359,604,147,0.98
3360,275,183,0.25
3361,675,203,0.47
3362,875,109,0.31
3363,597,129,0.93
3364,419,100,0.01
3365,356,201,0.61
3366,140,58,0.2
3367,383,178,0.45
3368,64,115,0.95
3369,857,49,0.54
3370,430,265,0.4
3371,630,286,0.69
3372,851,126,1.0
3373,148,272,0.03
3374,261,147,0.78
3375,940,210,0.41
3376,844,246,0.11
3377,89,103,0.47
3378,96,171,0.37
3379,18,236,0.54
3380,434,50,0.01
3381,960,269,0.13
3382,302,63,0.46
3383,505,24,0.05
3384,643,26,1.0
3385,106,222,0.64
3386,747,152,0.88
3387,400,74,0.71
3388,532,47,0.57
3389,752,144,0.91
3390,566,42,0.77
3391,46,113,0.04
3392,126,82,0.13
3393,12,50,0.01
3394,752,201,0.46
3395,625,35,0.28
3396,430,101,0.19
3397,2,126,1.0
3398,438,79,0.72
3399,906,254,0.29
3400,416,53,0.55
3401,176,105,0.36
3402,585,6,1.0
3403,658,47,0.63
3404,347,100,0.32
3405,63,234,0.47
3406,305,272,0.63
3407,890,190,0.95
3408,566,208,0.68
3409,609,32,0.39
3410,156,208,0.63
3411,313,238,0.72
3412,420,193,0.3
3413,439,192,0.99
3414,680,72,0.39
3415,612,18,0.67
3416,249,85,1.0
3417,579,250,1.0
3418,513,162,0.52
3419,907,295,0.48
3420,979,112,0.49
3421,816,175,0.83
3422,806,222,0.49
3423,249,288,0.48
3424,643,129,0.52
3425,21,143,0.47
3426,835,149,0.97
3427,256,162,0.55
3428,863,266,0.44
3429,270,87,0.83
3430,504,253,0.19
3431,185,276,0.26
3432,300,88,0.53
3433,451,184,0.8
3434,411,24,0.19
3435,155,262,0.05
3436,981,295,0.06
3437,130,75,0.44
3438,836,65,0.37
3439,214,115,0.99
3440,739,81,0.68
3441,493,120,0.52
3442,870,207,0.61
3443,916,6,0.05
3444,967,258,0.77
3445,456,12,0.58
3446,827,97,0.97
3447,85,106,0.31
3448,114,154,0.84
3449,800,206,0.04
3450,591,276,0.19
3451,574,241,0.52
3452,485,27,0.49
3453,650,192,0.98
3454,117,26,0.95
3455,667,297,0.72
3456,670,68,0.74
3457,711,178,0.44
3458,119,114,0.61
3459,389,28,0.65
3460,506,280,0.4
3461,340,54,0.26
3462,795,266,0.42
3463,967,240,1.0
3464,733,123,0.75
3465,705,70,1.0
3466,69,249,0.44
3467,377,276,0.59
3468,873,37,0.59
3469,876,20,0.21
3470,937,179,0.37
3471,152,259,0.24
3472,462,197,0.55
3473,446,191,0.04
3474,855,193,0.19
3475,95,260,0.88
3476,477,231,0.75
3477,642,8,0.78
3478,878,183,0.25
3479,940,17,0.64
3480,601,195,0.38
3481,283,143,0.48
3482,414,237,0.77
3483,554,220,0.54
3484,463,141,0.35
3485,886,35,0.42
3486,281,94,0.52
3487,664,38,0.59
3488,19,79,0.69
3489,55,179,0.08
3490,907,46,0.54
3491,687,120,0.47
3492,752,32,0.46
3493,701,75,0.38
3494,548,36,0.39
3495,404,64,0.73
3496,794,57,0.14
3497,547,237,0.92
3498,16,63,0.53
3499,39,181,0.55
3500,708,214,0.18
3501,696,148,0.86
3502,761,57,0.08
3503,113,31,0.59
3504,126,210,0.98
3505,627,199,1.0
3506,821,0,0.75
3507,175,109,0.68
3508,856,213,0.59
3509,21,286,0.53
3510,727,235,0.25
3511,418,223,0.29
3512,752,123,0.24
3513,991,273,0.77
3514,319,150,0.03
3515,473,178,0.64
3516,874,34,0.66
3517,190,176,0.9
3518,973,65,0.39
3519,47,130,0.53
3520,427,170,0.63
3521,530,18,0.4
3522,279,124,0.35
3523,291,42,0.42
3524,412,15,0.26
3525,150,5,0.29
3526,716,5,0.27
3527,921,222,0.18
3528,718,274,0.39
3529,216,69,0.85
3530,980,49,0.64
3531,439,74,0.76
3532,648,106,0.2
3533,211,238,0.66
3534,787,192,0.96
3535,272,256,0.02
3536,371,233,0.07
3537,721,132,0.11
3538,694,86,0.09
3539,603,151,0.52
3540,611,55,0.41
3541,755,161,0.99
3542,141,156,0.79
3543,226,138,0.52
3544,242,219,0.86
3545,972,64,0.43
3546,900,40,1.0
3547,766,130,0.5
3548,898,226,0.01
3549,380,255,0.39
3550,924,121,0.58
3551,648,135,1.0
3552,418,219,0.93
3553,527,29,0.9
3554,733,189,0.02
3555,603,202,0.28
3556,898,27,0.37
3557,717,105,0.41
3558,444,44,0.7
3559,348,116,0.45
3560,502,137,0.69
3561,749,173,0.12
3562,80,148,0.7
3563,382,129,0.5
3564,52,185,0.49
3565,491,240,1.0
3566,365,160,0.41
3567,212,209,0.59
3568,167,66,0.08
3569,868,289,0.9
3570,39,174,0.18
3571,782,128,0.68
3572,283,134,0.48
3573,638,32,0.61
3574,229,65,0.33
3575,142,91,0.13
3576,517,295,0.97
3577,633,1,0.32
3578,717,290,0.15
3579,39,23,0.7
3580,204,193,0.09
3581,928,15,0.21
3582,862,212,0.61
3583,390,181,0.59
3584,378,185,0.31
3585,661,231,0.14
3586,175,39,0.51
3587,501,236,0.25
3588,545,199,0.01
3589,84,62,0.57
3590,590,119,0.93
3591,418,159,0.31
3592,435,278,0.66
3593,751,137,0.53
3594,802,193,0.37
3595,578,49,0.36
3596,683,48,0.32
3597,64,11,0.4
3598,132,183,0.34
3599,874,263,0.06
3600,252,37,0.74
3601,690,166,0.87
3602,950,160,0.04
3603,803,241,0.44
3604,603,56,0.54
3605,369,20,0.43
3606,352,204,0.83
3607,554,165,0.99
3608,324,169,0.6
3609,553,59,0.35
3610,133,271,0.43
3611,304,8,0.57
3612,812,120,0.64
3613,251,148,0.78
3614,919,132,0.01
3615,390,178,0.65
3616,362,191,0.12
3617,39,297,0.59
3618,946,8,0.43
3619,80,1,0.46
3620,451,144,0.97
3621,102,108,0.41
3622,875,9,0.45
3623,969,68,0.37
3624,707,224,0.1
3625,978,56,0.44
3626,959,156,0.64
3627,892,153,0.61
3628,396,232,0.04
3629,717,278,0.98
3630,813,113,0.08
3631,772,273,0.49
3632,968,43,0.26
3633,962,86,0.08
3634,232,185,0.32
3635,868,141,0.63
3636,876,260,0.95
3637,272,120,0.73
3638,264,96,0.25
3639,872,103,0.54
3640,216,54,0.09
3641,633,246,0.53
3642,120,247,0.49
3643,156,299,0.92
3644,812,166,0.89
3645,827,208,0.81
3646,500,248,0.99
3647,25,85,1.0
3648,155,133,0.78
3649,460,10,0.45
3650,343,284,0.65
3651,381,32,0.49
3652,970,190,0.74
3653,305,179,0.12
3654,954,153,0.45
3655,726,137,0.93
3656,893,291,0.58
3657,158,21,0.01
3658,733,112,0.51
3659,656,52,0.92
3660,59,15,0.08
3661,83,237,0.99
3662,393,298,0.01
3663,414,157,0.21
3664,915,196,0.09
3665,922,101,0.14
3666,489,293,0.39
3667,418,255,0.34
3668,620,258,0.26
3669,903,71,0.85
3670,123,153,0.31
3671,863,293,0.18
3672,289,67,0.76
3673,907,11,0.38
3674,285,176,0.91
3675,195,144,1.0
3676,382,205,0.29
3677,913,213,0.58
3678,156,33,0.19
3679,800,242,0.41
3680,90,41,0.99
3681,514,122,0.93
3682,59,146,0.05
3683,672,116,0.43
3684,153,78,0.73
3685,422,277,0.23
3686,175,42,0.46
3687,55,28,0.58
3688,94,13,0.39
3689,159,116,0.62
3690,211,65,0.28
3691,697,70,1.0
3692,241,120,0.33
3693,727,181,0.61
3694,969,291,0.45
3695,597,13,0.72
3696,407,123,0.21
3697,314,36,0.29
3698,953,177,0.98
3699,710,293,0.09
3700,548,65,0.4
3701,856,247,0.62
3702,398,253,0.21
3703,717,213,0.62
3704,599,263,0.05
3705,852,15,0.26
3706,990,88,0.8
3707,658,162,0.17
3708,675,87,0.73
3709,93,239,0.63
3710,588,181,0.43
3711,827,72,0.47
3712,645,125,0.01
3713,636,5,0.1
3714,688,129,0.97
3715,616,47,0.65
3716,263,179,0.11
3717,210,217,0.97
3718,241,110,0.33
3719,690,127,0.89
3720,843,82,0.12
3721,141,232,0.13
3722,392,180,0.74
3723,721,229,0.53
3724,14,76,0.24
3725,318,48,0.17
3726,553,101,0.29
3727,491,108,0.3
3728,578,262,0.01
3729,68,33,0.29
3730,335,71,0.8
3731,514,277,0.01
3732,550,238,0.13
3733,823,179,0.04
3734,109,152,0.66
3735,39,279,0.5
3736,317,1,0.76
3737,733,270,0.54
3738,695,134,0.4
3739,93,167,0.99
3740,659,287,0.46
3741,71,260,0.74
3742,216,42,0.71
3743,528,207,0.19
3744,409,278,0.8
3745,574,201,0.68
3746,99,282,0.41
3747,740,209,0.35
3748,259,219,0.93
3749,766,215,0.73
3750,424,217,0.94
3751,454,236,0.72
3752,319,162,0.75
3753,603,65,0.37
3754,808,5,0.04
3755,405,101,0.03
3756,435,133,0.87
3757,475,180,0.86
3758,125,197,0.03
3759,357,253,0.51
3760,897,126,1.0
3761,78,229,0.98
3762,833,20,0.1
3763,848,19,0.36
3764,957,209,0.08
3765,543,199,0.69
3766,144,48,0.14
3767,639,291,0.38
3768,508,42,0.7
3769,602,246,0.47
3770,662,24,0.02
3771,904,265,0.45
3772,752,42,0.3
3773,753,156,0.93
3774,261,146,0.01
3775,99,150,0.14
3776,371,188,1.0
3777,265,140,0.01
3778,107,200,0.17
3779,419,35,0.03
3780,906,169,0.2
3781,556,182,0.63
3782,743,106,0.11
3783,599,177,0.51
3784,556,164,0.24
3785,739,29,0.14
3786,330,36,0.46
3787,204,204,0.82
3788,707,112,0.32
3789,335,297,0.41
3790,144,255,0.14
3791,234,75,0.65
3792,557,13,0.22
3793,506,233,0.94
3794,988,19,0.3
3795,112,298,0.96
3796,830,283,0.75
3797,43,247,0.45
3798,466,127,0.42
3799,159,190,0.76
3800,925,169,0.5
3801,746,228,0.63
3802,212,64,0.9
3803,650,26,0.76
3804,210,79,0.52
3805,864,130,0.49
3806,348,111,0.96
3807,753,118,0.74
3808,28,117,0.31
3809,246,228,0.85
3810,634,140,0.01
3811,572,108,0.66
3812,819,44,0.94
3813,525,72,0.53
3814,145,52,1.0
3815,875,278,0.89
3816,740,259,0.15
3817,221,202,0.01
3818,689,125,0.02
3819,44,68,0.06
3820,692,131,0.44
3821,742,270,0.48
3822,983,218,1.0
3823,588,107,0.7
3824,424,83,0.41
3825,290,112,0.38
3826,725,25,0.04
3827,977,81,0.23
3828,507,254,0.32
3829,352,28,0.56
3830,453,265,0.46
3831,538,178,0.43
3832,569,106,0.06
3833,201,106,0.03
3834,868,223,0.1
3835,194,165,0.58
3836,105,262,0.06
3837,691,202,0.85
3838,450,210,0.98
3839,241,289,0.97
3840,850,148,0.78
3841,937,256,0.04
3842,875,275,0.91
3843,597,298,0.95
3844,844,67,0.64
3845,357,224,0.19
3846,189,181,0.8
3847,997,284,0.57
3848,808,118,0.3
3849,786,67,0.81
3850,203,117,0.22
3851,852,175,0.36
3852,169,292,0.67
3853,739,276,0.63
3854,530,217,0.98
3855,595,289,0.97
3856,611,140,0.01
3857,394,79,0.44
3858,470,85,0.77
3859,974,34,0.11
3860,312,31,0.77
3861,390,36,0.51
3862,253,108,0.56
3863,621,162,0.62
3864,453,158,0.16
3865,412,127,0.11
3866,72,219,0.96
3867,421,175,0.23
3868,800,185,0.67
3869,519,206,0.43
3870,855,43,0.15
3871,624,208,0.61
3872,382,298,0.74
3873,267,55,0.92
3874,676,17,0.83
3875,557,46,0.96
3876,100,284,0.73
3877,152,205,0.19
3878,362,41,0.3
3879,951,103,0.55
3880,237,263,0.12
3881,470,97,0.75
3882,463,134,0.55
3883,441,84,0.52
3884,176,217,0.97
3885,597,281,0.58
3886,229,5,0.28
3887,28,81,0.71
3888,840,119,0.9
3889,533,44,0.81
3890,685,283,0.16
3891,261,194,0.05
3892,400,265,0.64
3893,502,273,0.76
3894,376,86,0.14
3895,85,97,0.7
3896,722,6,0.96
3897,637,248,0.81
3898,767,161,0.87
3899,749,182,0.4
3900,883,121,0.51
3901,379,61,0.62
