Timestamp,Reader,Paper,Score
343,312,106,0.76
344,447,281,0.56
345,43,103,0.61
346,977,119,0.12
347,89,23,0.34
348,988,195,0.61
349,394,144,0.07
350,204,218,0.31
351,420,251,0.64
352,917,150,0.15
353,649,77,0.5
354,13,39,0.53
355,240,171,0.58
356,906,80,0.34
357,83,226,0.6
358,867,19,0.8
359,712,230,0.34
360,645,165,0.55
361,614,72,0.02
362,210,138,0.67
363,871,192,0.03
364,260,175,0.16
365,549,285,0.53
366,770,52,0.71
367,440,125,0.55
368,643,30,0.4
369,112,251,0.45
370,828,282,0.47
371,193,189,0.18
372,134,292,0.53
373,295,249,0.55
374,107,264,0.41
375,752,52,0.34
376,954,296,0.36
377,315,101,0.43
378,126,134,0.07
379,986,163,0.66
380,633,70,0.06
381,612,272,0.49
382,160,68,0.54
383,368,49,0.42
384,525,27,0.14
385,613,236,0.19
386,848,288,0.9
387,418,273,0.92
388,518,24,0.68
389,148,190,0.58
390,209,141,0.07
391,250,9,0.61
392,560,291,0.16
393,981,211,0.73
394,181,87,0.41
395,651,182,0.14
396,152,260,0.03
397,587,197,0.35
398,104,190,0.65
399,588,44,0.33
400,644,283,0.45
401,479,277,0.03
402,708,170,0.8
403,343,20,0.17
404,872,57,0.08
405,711,146,0.87
406,123,201,0.47
407,635,64,0.37
408,735,253,0.71
409,378,213,0.59
410,931,182,0.01
411,422,119,0.41
412,228,65,0.17
413,308,70,0.63
414,149,66,0.08
415,148,20,0.23
416,100,100,0.06
417,620,278,0.18
418,253,292,0.5
419,402,144,0.06
420,428,263,0.54
421,830,198,0.54
422,519,185,0.97
423,938,5,0.56
424,896,224,0.05
425,896,268,0.57
426,552,270,0.4
427,760,160,0.63
428,970,257,0.54
429,992,118,0.66
430,791,48,0.17
431,149,287,0.85
432,712,179,0.57
433,338,5,0.59
434,642,272,0.49
435,440,182,0.01
436,410,15,0.31
437,261,185,0.06
438,820,75,0.95
439,393,196,0.67
440,717,138,0.92
441,316,23,0.78
442,804,57,0.11
443,992,184,0.08
444,551,263,0.32
445,661,111,0.71
446,147,201,0.37
447,374,140,0.02
448,758,177,0.45
449,774,71,0.88
450,901,148,0.57
451,393,131,0.46
452,4,153,0.76
453,181,89,0.05
454,741,204,0.07
455,423,148,0.38
456,470,158,0.63
457,623,182,0.02
458,585,135,0.76
459,486,77,0.63
460,185,260,0.54
461,62,225,0.01
462,894,22,0.5
463,145,140,0.15
464,129,15,0.33
465,792,148,0.51
466,775,41,0.34
467,685,198,0.54
468,372,78,0.61
469,459,106,0.54
470,324,42,0.52
471,905,109,0.38
472,871,67,0.29
473,358,127,0.67
474,604,9,0.57
475,319,212,0.7
476,673,290,0.16
477,373,262,0.86
478,823,46,0.51
479,802,32,0.55
480,841,88,0.1
481,227,79,0.02
482,972,196,0.57
483,606,133,0.56
484,815,20,0.14
485,450,228,0.35
486,465,250,0.58
487,326,80,0.42
488,841,64,0.46
489,413,79,0.02
490,362,72,0.45
491,361,140,0.35
492,890,7,0.19
493,603,172,0.14
494,829,137,0.04
495,995,123,0.18
496,136,26,0.57
497,233,71,0.08
498,629,132,0.35
499,304,168,0.39
500,845,142,0.81
501,477,206,0.63
502,488,225,0.67
503,898,291,0.06
504,342,58,0.35
505,298,220,0.47
506,110,221,0.16
507,59,285,0.43
508,898,149,0.04
509,93,211,0.66
510,601,10,0.46
511,387,46,0.63
512,109,154,0.48
513,41,15,0.59
514,801,64,0.56
515,118,274,0.13
516,59,39,0.62
517,657,106,0.78
518,968,182,0.06
519,750,113,0.31
520,88,283,0.73
521,535,86,0.64
522,336,271,0.45
523,190,120,0.52
524,134,51,0.29
525,639,2,0.01
526,588,61,0.09
527,424,152,0.08
528,597,30,0.62
529,370,94,0.83
530,260,159,0.9
531,441,85,0.67
532,693,108,0.19
533,351,255,0.78
534,383,161,0.01
535,63,253,0.85
536,499,119,0.01
537,726,43,0.77
538,716,214,0.62
539,774,241,0.58
540,19,79,0.01
541,949,273,0.82
542,447,45,0.71
543,624,186,0.26
544,702,188,0.41
545,152,273,0.99
546,836,85,0.72
547,726,64,0.51
548,174,18,0.43
549,36,39,0.54
550,23,71,0.08
551,731,25,0.17
552,262,25,0.47
553,362,159,0.45
554,465,168,0.55
555,355,52,0.04
556,42,7,0.04
557,244,80,0.46
558,590,62,0.57
559,457,243,0.25
560,387,282,0.56
561,145,43,0.78
562,263,148,0.34
563,600,42,0.11
564,611,82,0.06
565,551,145,0.15
566,837,269,0.91
567,574,148,0.63
568,278,272,0.64
569,611,169,0.74
570,837,66,0.02
571,896,293,0.67
572,745,135,0.37
573,695,105,0.5
574,861,273,0.95
575,213,236,0.18
576,625,215,0.58
577,224,289,0.87
578,355,223,0.05
579,845,86,0.84
580,611,165,0.56
581,110,145,0.07
582,494,114,0.63
583,859,72,0.14
584,980,296,0.62
585,594,164,0.36
586,905,6,0.56
587,898,269,0.28
588,24,131,0.6
589,231,110,0.81
590,135,16,0.43
591,447,100,0.07
592,891,62,0.16
593,512,214,0.58
594,989,294,0.79
595,580,4,0.01
596,766,282,0.39
597,15,291,0.06
598,131,95,0.26
599,35,149,0.06
600,225,50,0.14
601,485,176,0.82
602,897,93,0.11
603,171,285,0.55
604,344,212,0.72
605,132,170,0.74
606,37,234,0.02
607,693,57,0.01
608,830,113,0.19
609,552,223,0.15
610,360,121,0.25
611,828,192,0.14
612,952,158,0.49
613,615,39,0.76
614,96,18,0.54
615,266,284,0.18
616,550,95,0.23
617,631,35,1.0
618,375,166,0.66
619,28,111,0.16
620,380,228,0.4
621,298,181,0.9
622,741,98,0.84
623,989,101,0.37
624,153,243,0.55
625,717,81,0.05
626,624,203,0.65
627,639,199,0.38
628,804,270,0.72
629,908,23,0.49
630,442,75,0.5
631,340,162,0.62
632,908,159,0.36
633,419,291,0.05
634,950,128,0.03
635,375,109,0.63
636,825,80,0.32
637,895,84,0.96
638,43,34,0.51
639,836,150,0.47
640,434,221,0.09
641,713,164,0.02
642,323,138,0.49
643,898,7,0.09
644,405,121,0.02
645,298,287,0.18
646,648,226,0.62
647,817,71,1.0
648,214,138,0.45
649,531,116,0.36
650,456,241,0.29
651,934,182,0.06
652,837,115,0.51
653,72,182,0.09
654,409,203,0.41
655,916,137,0.12
656,676,119,0.16
657,550,40,0.79
658,233,37,0.92
659,160,160,0.95
660,260,155,0.46
661,491,271,0.76
662,122,261,0.78
663,494,294,0.86
664,139,153,0.33
665,450,155,0.64
666,701,103,0.84
667,455,71,0.08
668,642,275,0.01
669,631,260,0.64
670,347,63,1.0
671,291,225,0.26
672,625,8,0.76
673,419,117,0.63
674,432,96,0.47
675,551,117,0.94
676,901,185,0.99
677,842,98,0.84
678,123,8,0.63
679,529,143,0.56
680,582,23,0.53
681,935,73,0.05
682,895,179,0.53
683,611,154,0.57
684,318,94,0.87
685,231,100,0.11
686,547,214,0.28
687,774,170,0.66
688,59,171,0.53
689,588,201,0.39
690,482,162,0.86
691,890,112,0.2
692,900,200,0.15
693,689,215,0.84
694,216,280,0.14
695,890,51,0.42
696,872,94,0.79
697,878,8,0.61
698,693,296,0.73
699,161,44,0.53
700,602,262,0.03
701,455,188,0.65
702,149,225,0.52
703,981,216,0.17
704,981,117,0.39
705,745,242,0.3
706,537,187,0.74
707,254,124,0.7
708,774,270,0.62
709,635,194,0.02
710,965,287,0.74
711,913,284,0.53
712,866,48,0.03
713,935,122,0.1
714,584,202,0.53
715,173,24,0.54
716,925,132,0.53
717,266,107,0.44
718,260,37,0.5
719,350,293,0.55
720,148,29,0.39
721,929,202,0.44
722,31,292,0.98
723,298,35,0.34
724,522,157,0.24
725,676,216,0.08
726,902,138,0.91
727,708,213,0.54
728,637,251,0.45
729,193,136,0.51
730,477,175,0.44
731,924,153,0.97
732,373,22,0.59
733,38,101,0.35
734,131,113,0.06
735,136,213,0.45
736,729,46,0.41
737,613,110,0.61
738,442,68,0.39
739,601,273,0.81
740,153,23,0.59
741,781,256,0.73
742,306,223,0.01
743,332,57,0.09
744,882,6,0.52
745,946,176,0.63
746,219,64,0.64
747,274,69,0.61
748,970,269,0.49
749,125,272,0.67
750,143,139,0.02
751,643,125,0.61
752,815,146,0.56
753,470,285,0.56
754,107,207,0.5
755,531,224,0.33
756,541,222,0.7
757,43,17,0.57
758,842,21,0.75
759,555,104,0.02
760,133,244,1.0
761,526,105,0.27
762,442,225,0.19
763,948,278,0.06
764,764,52,0.04
765,226,81,0.01
766,762,256,0.58
767,657,103,0.77
768,802,187,0.99
769,859,264,0.41
770,969,39,0.46
771,430,133,0.54
772,183,216,0.16
773,214,202,0.67
774,34,22,0.57
775,145,111,0.19
776,714,90,0.66
777,970,245,0.09
778,593,191,0.21
779,847,77,0.43
780,363,251,0.54
781,36,118,0.99
782,716,236,0.08
783,697,227,0.77
784,967,144,0.1
785,501,171,0.62
786,305,68,0.52
787,887,108,0.06
788,797,196,0.5
789,534,253,0.77
790,158,102,0.15
791,519,213,0.39
792,85,297,0.97
793,695,84,0.99
794,836,242,0.55
795,478,185,0.12
796,212,233,0.13
797,56,70,0.77
798,802,150,0.38
799,320,137,0.23
800,181,279,0.59
801,644,127,0.56
802,970,228,0.47
803,786,91,0.14
804,535,257,0.4
805,657,251,0.69
806,277,78,0.44
807,478,51,0.96
808,959,151,0.47
809,362,200,0.96
810,989,274,0.03
811,987,161,0.05
812,45,295,0.11
813,913,289,0.77
814,932,111,0.47
815,449,270,0.4
816,745,41,0.56
817,282,76,0.69
818,491,164,0.03
819,42,67,0.06
820,93,200,0.19
821,782,70,0.6
822,582,214,0.4
823,478,0,0.69
824,633,233,0.05
825,903,210,0.33
826,112,41,0.49
827,912,290,0.18
828,741,25,0.47
829,446,130,0.31
830,304,280,0.07
831,334,245,0.33
832,242,109,0.41
833,961,112,0.05
834,572,168,0.49
835,759,217,0.14
836,891,208,0.7
837,726,139,0.03
838,941,132,0.45
839,209,65,0.53
840,928,27,0.21
841,322,172,0.01
842,624,166,0.45
843,702,9,0.68
844,904,150,0.13
845,330,263,0.42
846,239,59,1.0
847,651,111,0.64
848,716,102,0.16
849,533,161,0.05
850,56,34,0.44
851,340,210,0.59
852,678,139,0.09
853,741,242,0.75
854,830,83,0.16
855,497,106,0.61
856,218,268,0.56
857,45,169,0.79
858,541,43,0.75
859,397,174,0.57
860,726,55,0.76
861,785,286,0.44
862,240,208,0.44
863,375,174,0.63
864,712,43,0.67
865,655,96,0.56
866,836,179,0.42
867,33,126,0.06
868,526,8,0.7
869,490,225,0.52
870,499,0,0.88
871,949,219,0.64
872,16,149,0.03
873,120,101,0.46
874,848,226,0.44
875,326,38,0.01
876,687,123,0.03
877,806,62,0.03
878,602,63,0.68
879,319,65,0.24
880,574,33,0.45
881,639,38,0.01
882,225,27,0.19
883,546,271,0.53
884,628,247,0.2
885,665,91,0.04
886,696,36,0.43
887,480,22,0.51
888,687,61,0.23
889,388,251,0.53
890,36,122,0.09
891,784,188,0.49
892,667,217,0.2
893,131,123,0.04
894,475,90,0.63
895,46,203,0.54
896,715,39,0.85
897,245,111,0.39
898,435,71,0.59
899,471,154,0.73
900,583,88,0.01
901,19,260,0.94
902,138,20,0.03
903,937,119,0.11
904,171,186,0.07
905,669,150,0.01
906,852,36,0.51
907,658,291,0.01
908,586,19,0.71
909,753,296,0.63
910,620,263,0.44
911,686,171,0.68
912,338,223,0.25
913,824,245,0.01
914,267,59,0.52
915,550,63,0.95
916,83,274,0.27
917,84,122,0.04
918,550,96,0.69
919,815,126,0.1
920,247,11,0.24
921,161,105,0.58
922,670,120,0.68
923,788,178,0.37
924,258,35,0.91
925,199,51,0.94
926,857,157,0.14
927,570,126,0.1
928,161,48,0.23
929,147,26,0.49
930,912,141,0.17
931,964,17,0.43
932,456,197,0.08
933,859,258,0.6
934,190,42,0.01
935,754,262,0.24
936,43,18,0.49
937,578,257,0.5
938,135,177,0.39
939,134,227,0.83
940,582,106,0.42
941,521,2,0.06
942,370,159,0.97
943,981,179,0.57
944,368,112,0.05
945,690,242,0.78
946,11,12,0.85
947,970,158,0.53
948,578,120,0.41
949,350,234,0.01
950,996,197,0.14
951,330,150,0.13
952,571,36,0.67
953,696,99,0.09
954,887,121,0.01
955,55,186,0.32
956,297,69,0.55
957,711,75,0.19
958,716,31,0.84
959,636,49,1.0
960,63,70,0.58
961,551,235,1.0
962,889,257,0.7
963,759,134,0.52
964,373,211,0.82
965,87,153,0.94
966,888,203,0.52
967,539,95,0.93
968,226,118,0.43
969,883,54,0.01
970,539,57,0.04
971,262,176,0.76
972,738,81,0.26
973,134,238,0.29
974,713,72,0.11
975,595,75,0.93
976,260,62,0.27
977,191,297,0.44
978,880,290,0.02
979,125,249,0.51
980,280,216,0.07
981,505,40,0.41
982,63,8,0.65
983,286,104,0.09
984,371,204,0.61
985,515,115,0.74
986,591,124,0.69
987,428,162,0.74
988,260,91,0.04
989,556,174,0.53
990,223,236,0.07
991,591,136,0.81
992,7,134,0.94
993,713,177,0.51
994,505,243,0.39
995,433,275,0.06
996,528,161,0.3
997,477,176,0.54
998,410,213,0.52
999,598,64,0.4
1000,30,191,0.05
1001,807,4,0.01
1002,332,45,0.47
1003,549,263,0.51
1004,944,50,0.16
1005,443,18,0.44
1006,794,82,0.11
1007,933,264,0.05
1008,785,19,0.66
1009,451,219,0.8
1010,268,264,0.04
1011,495,24,0.47
1012,696,6,0.23
1013,402,292,0.42
1014,421,5,0.38
1015,482,37,0.58
1016,373,212,0.86
1017,743,135,0.66
1018,646,84,0.9
1019,646,90,0.6
1020,233,200,0.58
1021,704,82,0.05
1022,300,87,0.61
1023,387,154,0.76
1024,682,91,0.04
1025,435,261,0.62
1026,157,270,0.61
1027,705,70,0.48
1028,794,107,0.46
1029,636,123,0.11
1030,227,292,0.68
1031,143,135,0.49
1032,311,208,0.12
1033,534,189,0.19
1034,629,138,0.31
1035,123,139,0.01
1036,545,229,0.57
1037,226,114,0.91
1038,882,2,0.09
1039,833,255,0.64
1040,712,71,0.96
1041,788,217,0.11
1042,432,77,0.4
1043,331,238,0.43
1044,205,224,0.05
1045,521,63,0.94
1046,618,10,0.39
1047,596,201,0.48
1048,933,87,0.79
1049,419,174,0.42
1050,324,188,0.63
1051,212,124,0.83
1052,260,160,0.82
1053,85,222,0.59
1054,82,85,0.73
1055,626,238,0.32
1056,50,3,0.07
1057,540,12,0.89
1058,866,267,0.05
1059,181,66,0.13
1060,196,282,0.49
1061,892,190,0.37
1062,329,118,0.9
1063,281,132,0.28
1064,222,8,0.59
1065,581,298,0.94
1066,973,27,0.13
1067,688,5,0.53
1068,327,171,0.6
1069,716,296,0.73
1070,348,30,0.48
1071,111,193,0.88
1072,260,268,0.48
1073,419,35,0.99
1074,946,92,0.41
1075,55,256,0.49
1076,397,61,0.13
1077,883,202,0.48
1078,764,48,0.02
1079,721,205,0.64
1080,143,30,0.47
1081,680,198,0.48
1082,585,165,0.7
1083,675,187,0.97
1084,291,286,0.55
1085,22,285,0.33
1086,793,240,0.44
1087,139,6,0.59
1088,742,219,0.64
1089,341,44,0.44
1090,716,27,0.14
1091,230,210,0.59
1092,553,252,0.63
1093,926,162,0.74
1094,475,287,0.68
1095,369,58,0.59
1096,775,246,0.52
1097,82,23,0.03
1098,78,74,0.99
1099,139,210,0.41
1100,812,91,0.02
1101,965,33,0.72
1102,193,235,1.0
1103,974,215,0.94
1104,841,101,0.35
1105,157,24,0.24
1106,341,82,0.07
1107,713,58,0.53
1108,627,241,0.34
1109,106,98,0.85
1110,217,218,0.64
1111,233,19,0.46
1112,79,224,0.12
1113,388,36,0.71
1114,771,295,0.29
1115,216,47,0.3
1116,448,299,0.09
1117,50,250,0.6
1118,153,117,0.5
1119,488,52,0.09
1120,516,229,0.35
1121,340,35,0.85
1122,113,111,0.66
1123,887,269,0.96
1124,239,222,0.76
1125,360,199,0.22
1126,288,279,0.56
1127,494,3,0.06
1128,417,119,0.02
1129,969,115,0.65
1130,247,121,0.06
1131,545,239,0.53
1132,431,253,0.76
1133,198,122,0.18
1134,192,240,0.23
1135,882,165,0.79
1136,903,146,0.68
1137,262,170,0.95
1138,15,144,0.09
1139,975,237,0.36
1140,154,199,0.11
1141,897,3,0.04
1142,626,201,0.16
1143,651,254,0.09
1144,199,114,0.94
1145,388,264,0.01
1146,98,146,0.75
1147,190,60,0.38
1148,440,132,0.53
1149,219,289,0.81
1150,807,54,0.13
1151,16,24,0.56
1152,360,169,0.43
1153,819,81,0.13
1154,373,93,0.18
1155,52,116,0.41
1156,729,191,0.08
1157,477,251,0.6
1158,652,2,0.14
1159,330,254,0.01
1160,182,26,0.6
1161,820,71,0.09
1162,160,211,0.51
1163,72,177,0.55
1164,925,267,0.29
1165,783,136,0.54
1166,256,185,0.02
1167,91,125,0.83
1168,390,218,0.42
1169,842,80,0.46
1170,991,94,0.64
1171,639,75,0.95
1172,44,109,0.69
1173,711,104,0.21
1174,926,183,0.49
1175,499,203,0.58
1176,207,99,0.14
1177,52,149,0.01
1178,15,297,0.64
1179,804,50,0.11
1180,266,214,0.48
1181,191,81,0.04
1182,351,88,0.02
1183,198,90,0.44
1184,93,182,0.12
1185,169,280,0.02
1186,967,82,0.13
1187,823,2,0.15
1188,564,29,0.87
1189,100,240,0.15
1190,544,153,0.85
1191,157,84,0.55
1192,136,203,0.36
1193,755,96,0.53
1194,777,274,0.05
1195,786,247,0.27
1196,830,86,0.7
1197,166,102,0.03
1198,649,104,0.24
1199,851,73,0.12
1200,255,181,0.01
1201,829,150,0.07
1202,676,142,0.13
1203,928,108,0.12
1204,676,131,0.41
1205,604,61,0.08
1206,464,244,0.28
1207,122,33,0.58
1208,274,158,0.55
1209,595,145,0.11
1210,595,160,0.87
1211,615,181,0.93
1212,260,78,0.46
1213,589,37,0.97
1214,842,3,0.03
1215,253,73,0.04
1216,568,138,0.88
1217,477,194,0.13
1218,920,152,0.08
1219,350,150,0.05
1220,375,214,0.42
1221,256,149,0.25
1222,575,117,0.12
1223,450,69,0.4
1224,675,73,0.06
1225,28,186,0.04
1226,125,248,0.02
1227,192,226,0.33
1228,850,272,0.34
1229,316,160,0.93
1230,836,96,0.76
1231,931,154,0.78
1232,782,106,0.51
1233,216,204,0.63
1234,566,18,0.54
1235,161,33,0.49
1236,744,176,0.61
1237,180,181,0.12
1238,626,93,0.06
1239,534,137,0.23
1240,895,287,1.0
1241,177,210,0.57
1242,710,234,0.08
1243,214,199,0.02
1244,52,260,0.86
1245,171,11,0.59
1246,694,290,0.19
1247,959,269,0.59
1248,807,130,1.0
1249,745,215,0.65
1250,856,103,0.67
1251,191,17,0.43
1252,86,267,0.38
1253,111,134,0.34
1254,307,143,0.5
1255,430,220,0.6
1256,400,135,0.56
1257,50,38,0.02
1258,369,252,0.63
1259,340,259,0.6
1260,999,139,0.06
1261,777,249,0.35
1262,957,229,0.49
1263,822,183,0.59
1264,202,182,0.11
1265,704,116,0.38
1266,127,240,0.03
1267,686,253,0.78
1268,626,226,0.88
1269,161,174,0.49
1270,628,19,0.63
1271,52,2,0.03
1272,171,199,0.02
1273,74,180,0.68
1274,132,229,0.56
1275,569,49,0.94
1276,498,259,0.57
1277,635,154,0.53
1278,391,285,0.67
1279,241,7,0.06
1280,242,235,1.0
1281,469,7,0.07
1282,35,147,0.42
1283,127,270,0.66
1284,509,224,0.18
1285,973,272,0.5
1286,520,120,0.43
1287,152,133,0.37
1288,794,72,0.21
1289,448,59,0.71
1290,319,23,0.91
1291,528,278,0.18
1292,300,216,0.29
1293,407,52,0.04
1294,398,108,0.09
1295,351,196,0.54
1296,833,95,0.81
1297,156,218,0.82
1298,187,255,0.5
1299,350,270,0.67
1300,175,193,0.62
1301,93,278,0.02
1302,33,237,0.05
1303,55,190,0.61
1304,971,262,0.3
1305,175,87,0.47
1306,970,90,0.46
1307,53,213,0.5
1308,823,210,0.58
1309,123,292,0.14
1310,94,110,0.88
1311,897,251,0.34
1312,8,259,0.67
1313,227,47,0.62
1314,169,132,0.36
1315,275,174,0.53
1316,145,154,0.63
1317,291,164,0.11
1318,966,41,0.63
1319,98,189,0.57
1320,171,175,0.78
1321,307,293,0.49
1322,822,73,0.13
1323,400,189,0.05
1324,850,264,0.11
1325,207,87,0.41
1326,872,54,0.31
1327,702,123,0.05
1328,405,26,0.9
1329,106,95,0.95
1330,287,131,0.46
1331,433,21,0.83
1332,973,81,0.09
1333,359,276,0.75
1334,368,243,0.27
1335,833,17,0.54
1336,913,20,0.04
1337,772,230,0.45
1338,448,73,0.25
1339,287,40,0.58
1340,82,27,0.34
1341,256,204,0.91
1342,639,227,0.7
1343,936,64,0.47
1344,550,24,0.49
1345,832,130,0.05
1346,817,182,0.17
1347,127,214,0.4
1348,531,159,0.27
1349,993,112,0.13
1350,464,262,0.94
1351,340,143,0.44
1352,392,192,0.1
1353,812,71,0.98
1354,50,90,0.57
1355,913,73,0.18
1356,807,31,0.58
1357,971,294,0.94
1358,278,184,0.01
1359,261,101,0.43
