Timestamp,Reader,Paper,Score
2631,41,61,0.52
2632,304,284,0.49
2633,271,239,1.0
2634,50,246,0.18
2635,643,298,0.99
2636,470,93,0.45
2637,988,177,0.01
2638,710,108,0.61
2639,89,39,0.08
2640,976,251,0.94
2641,795,288,0.69
2642,982,229,1.0
2643,221,202,0.01
2644,419,35,0.03
2645,420,76,0.52
2646,443,22,0.47
2647,907,163,0.8
2648,124,218,0.05
2649,901,95,0.43
2650,457,246,0.33
2651,448,247,0.3
2652,301,136,0.6
2653,526,164,0.26
2654,285,151,0.21
2655,81,21,0.39
2656,721,145,0.9
2657,464,109,0.59
2658,538,107,0.58
2659,477,49,0.44
2660,609,9,0.26
2661,557,196,0.11
2662,35,264,0.5
2663,387,58,0.03
2664,113,31,0.59
2665,757,3,0.47
2666,852,28,0.71
2667,763,265,0.5
2668,247,284,0.6
2669,655,26,0.81
2670,751,186,0.4
2671,525,14,0.95
2672,716,5,0.27
2673,374,262,0.06
2674,985,281,0.41
2675,576,91,0.02
2676,485,39,0.44
2677,808,147,0.95
2678,216,45,0.47
2679,379,201,0.61
2680,347,215,0.66
2681,21,262,0.14
2682,479,143,0.5
2683,578,190,0.52
2684,78,30,0.39
2685,368,193,0.08
2686,90,82,0.23
2687,106,140,0.01
2688,529,47,0.55
2689,300,222,0.4
2690,643,164,0.69
2691,996,33,0.03
2692,297,125,0.09
2693,929,18,0.8
2694,135,184,0.84
2695,393,2,0.59
2696,446,191,0.04
2697,660,119,0.94
2698,226,187,0.35
2699,581,14,0.77
2700,915,32,0.41
2701,718,256,0.09
2702,379,6,0.18
2703,453,44,0.7
2704,470,85,0.77
2705,877,194,0.45
2706,218,138,0.53
2707,428,189,0.05
2708,354,91,0.47
2709,24,117,0.35
2710,851,192,0.93
2711,283,149,0.74
2712,619,226,0.07
2713,490,132,0.6
2714,371,233,0.07
2715,816,175,0.83
2716,737,274,0.46
2717,992,95,0.54
2718,744,199,0.91
2719,369,288,0.36
2720,359,219,0.95
2721,249,25,0.12
2722,37,117,0.38
2723,945,57,0.16
2724,680,27,0.43
2725,766,130,0.5
2726,295,77,0.92
2727,495,253,0.35
2728,969,68,0.37
2729,979,69,0.72
2730,272,298,1.0
2731,160,26,0.97
2732,652,165,0.8
2733,369,101,0.3
2734,628,117,0.17
2735,636,17,0.71
2736,600,48,0.01
2737,195,25,0.09
2738,599,185,0.59
2739,35,213,0.71
2740,985,287,0.44
2741,580,112,0.32
2742,38,239,1.0
2743,254,198,0.97
2744,927,67,0.64
2745,469,221,0.34
2746,241,229,1.0
2747,126,82,0.13
2748,846,77,0.32
2749,477,217,0.84
2750,970,190,0.74
2751,599,284,0.75
2752,171,62,0.61
2753,863,33,0.08
2754,846,169,0.43
2755,603,261,0.5
2756,976,175,0.95
2757,159,81,0.45
2758,670,200,0.34
2759,691,208,0.67
2760,929,20,0.33
2761,654,117,0.24
2762,265,140,0.01
2763,835,151,0.14
2764,691,149,0.89
2765,445,252,0.91
2766,331,185,0.41
2767,630,172,0.76
2768,241,133,0.95
2769,574,275,0.92
2770,387,298,0.93
2771,181,234,0.55
2772,738,240,1.0
2773,536,245,0.26
2774,737,63,0.49
2775,832,245,0.52
2776,719,156,0.94
2777,249,71,0.9
2778,373,108,0.54
2779,130,104,1.0
2780,537,283,0.69
2781,8,277,0.45
2782,129,138,0.42
2783,441,98,0.22
2784,599,16,0.97
2785,227,221,0.2
2786,597,237,0.85
2787,243,103,0.62
2788,219,199,0.19
2789,364,165,0.42
2790,305,247,0.49
2791,118,89,0.55
2792,313,174,0.14
2793,55,179,0.08
2794,930,288,0.57
2795,234,19,0.66
2796,469,176,0.7
2797,659,268,0.01
2798,96,110,0.12
2799,475,33,0.27
2800,751,277,0.01
2801,978,188,0.96
2802,665,190,0.77
2803,645,21,0.01
2804,431,275,1.0
2805,877,79,0.63
2806,0,223,0.56
2807,985,91,0.19
2808,731,171,0.4
2809,643,129,0.52
2810,1,119,1.0
2811,462,54,0.06
2812,427,57,0.04
2813,514,28,0.7
2814,580,103,0.38
2815,565,171,0.4
2816,220,81,0.44
2817,380,47,0.66
2818,2,225,0.3
2819,508,288,0.48
2820,170,210,0.37
2821,144,1,0.89
2822,695,165,0.6
2823,890,64,0.69
2824,262,149,0.58
2825,254,218,1.0
2826,667,107,0.4
2827,611,55,0.41
2828,227,196,0.04
2829,210,228,0.63
2830,673,24,0.2
2831,300,188,1.0
2832,250,176,0.89
2833,925,272,0.62
2834,936,44,0.8
2835,297,197,0.55
2836,47,13,0.43
2837,597,182,0.51
2838,370,20,0.09
2839,212,246,0.44
2840,905,155,0.98
2841,270,81,0.6
2842,309,50,0.01
2843,765,151,0.37
2844,125,197,0.03
2845,875,86,0.09
2846,889,134,0.44
2847,713,255,0.22
2848,890,258,0.68
2849,98,236,0.61
2850,46,291,0.62
2851,801,194,0.1
2852,850,178,0.58
2853,237,247,0.64
2854,265,165,0.03
2855,232,185,0.32
2856,7,108,0.67
2857,976,51,0.56
2858,118,224,0.14
2859,837,123,0.24
2860,990,0,0.58
2861,833,50,0.01
2862,433,134,0.6
2863,283,234,0.4
2864,163,251,0.77
2865,661,231,0.14
2866,610,153,0.36
2867,592,17,0.77
2868,835,218,1.0
2869,277,254,0.29
2870,4,219,0.97
2871,696,299,0.75
2872,978,186,0.45
2873,725,259,0.24
2874,627,212,0.52
2875,590,119,0.93
2876,241,120,0.33
2877,380,286,0.36
2878,848,19,0.36
2879,989,138,0.59
2880,875,114,0.41
2881,656,257,0.33
2882,977,216,0.41
2883,633,219,0.89
2884,927,117,0.23
2885,134,233,0.9
2886,807,224,0.06
2887,619,220,0.64
2888,597,284,0.56
2889,878,7,0.93
2890,442,92,0.49
2891,155,161,0.93
2892,275,71,0.8
2893,226,93,0.31
2894,500,249,0.63
2895,612,196,0.05
2896,709,81,0.46
2897,709,24,0.17
2898,507,293,0.53
2899,37,152,1.0
2900,643,186,0.39
2901,23,129,0.97
2902,227,207,0.49
2903,629,130,0.45
2904,92,291,0.53
2905,885,263,0.05
2906,902,280,0.47
2907,913,191,0.01
2908,169,292,0.67
2909,950,69,0.87
2910,661,27,0.24
2911,996,84,0.43
2912,643,290,1.0
2913,541,59,0.49
2914,757,99,0.87
2915,569,279,0.43
2916,266,155,0.07
2917,380,97,0.61
2918,526,214,0.07
2919,305,42,0.35
2920,430,176,0.75
2921,331,29,0.3
2922,420,151,0.39
2923,749,264,0.54
2924,607,31,0.47
2925,269,216,0.73
2926,988,251,0.97
2927,462,1,0.01
2928,271,41,0.71
2929,489,137,0.38
2930,289,61,0.54
2931,257,31,0.75
2932,314,188,1.0
2933,149,85,0.83
2934,108,24,0.47
2935,515,37,0.7
2936,93,46,0.87
2937,565,225,0.03
2938,171,243,0.63
2939,258,4,0.47
2940,676,38,0.79
2941,609,31,0.39
2942,574,201,0.68
2943,102,36,0.44
2944,517,73,0.35
2945,243,268,0.01
2946,33,232,0.13
2947,995,110,0.18
2948,992,271,0.56
2949,93,51,0.58
2950,53,225,0.09
2951,912,90,0.46
2952,953,53,0.61
2953,974,5,0.27
2954,458,167,0.99
2955,163,268,0.01
2956,548,136,0.56
2957,609,272,0.01
2958,63,15,0.13
2959,79,119,0.84
2960,708,163,0.69
2961,452,64,0.95
2962,207,177,1.0
2963,684,207,0.51
2964,532,296,0.51
2965,716,188,0.99
2966,585,297,0.59
2967,842,4,0.63
2968,428,224,0.06
2969,242,199,0.62
2970,364,120,0.51
2971,87,293,0.86
2972,716,45,0.58
2973,963,218,1.0
2974,144,110,0.2
2975,517,238,0.48
2976,220,104,0.69
2977,985,38,0.75
2978,577,287,0.44
2979,520,121,0.55
2980,537,234,0.64
2981,500,260,0.73
2982,915,228,0.94
2983,727,7,0.83
2984,85,97,0.7
2985,926,199,0.89
2986,307,18,0.46
2987,381,294,0.13
2988,43,223,0.52
2989,520,203,0.6
2990,981,212,0.38
2991,585,13,0.03
2992,89,37,1.0
2993,368,80,0.35
2994,951,220,0.21
2995,435,52,0.83
2996,305,204,0.82
2997,358,13,0.68
2998,772,31,0.7
2999,14,11,0.27
3000,55,69,0.65
3001,591,135,0.75
3002,749,259,0.23
3003,557,157,0.25
3004,169,256,0.5
3005,211,178,0.61
3006,133,3,0.71
3007,91,198,0.91
3008,850,141,0.56
3009,338,256,0.18
3010,416,53,0.55
3011,79,0,0.65
3012,745,71,0.46
3013,979,220,0.39
3014,290,254,0.42
3015,456,206,0.01
3016,431,32,0.37
3017,658,162,0.17
3018,834,160,0.26
3019,129,116,0.3
3020,551,78,0.01
3021,568,119,0.95
3022,558,62,0.01
3023,470,69,0.78
3024,202,260,0.98
3025,938,37,0.45
3026,106,58,0.04
3027,866,194,0.42
3028,441,205,0.43
3029,694,34,0.65
3030,964,249,0.46
3031,107,159,0.67
3032,368,180,0.86
3033,525,182,0.53
3034,78,62,0.01
3035,628,75,0.29
3036,744,217,0.87
3037,721,5,0.04
3038,492,66,0.22
3039,64,257,0.61
3040,633,236,0.51
3041,338,289,0.97
3042,955,250,0.15
3043,787,240,1.0
3044,147,0,0.71
3045,222,153,0.4
3046,921,222,0.18
3047,843,143,0.43
3048,731,155,0.24
3049,555,2,0.45
3050,563,9,0.33
3051,676,153,0.54
3052,917,106,0.04
3053,443,227,0.33
3054,464,97,0.95
3055,170,224,0.19
3056,875,9,0.45
3057,711,177,0.25
3058,505,44,0.52
3059,485,235,0.76
3060,636,254,0.49
3061,780,263,0.07
3062,950,295,0.01
3063,648,106,0.2
3064,649,111,0.92
3065,999,181,0.66
3066,80,106,0.14
3067,686,290,0.69
3068,474,21,0.15
3069,681,295,0.88
3070,904,265,0.45
3071,958,168,1.0
3072,537,195,0.91
3073,119,240,0.99
3074,315,197,0.02
3075,228,25,0.04
3076,458,3,0.61
3077,62,227,0.42
3078,381,97,0.99
3079,380,192,0.99
3080,807,205,0.78
3081,12,185,0.62
3082,640,137,0.51
3083,118,149,1.0
3084,429,28,0.53
3085,910,258,0.09
3086,658,47,0.63
3087,808,158,0.11
3088,945,47,0.41
3089,0,145,0.85
3090,38,53,0.88
3091,196,226,0.01
3092,937,101,0.03
3093,396,79,0.61
3094,569,88,0.52
3095,12,130,0.49
3096,878,154,0.9
3097,987,90,0.92
3098,561,213,0.68
3099,591,185,0.73
3100,135,41,0.53
3101,314,38,0.78
3102,590,39,0.82
3103,646,239,1.0
3104,595,67,0.66
3105,419,100,0.01
3106,539,72,0.74
3107,568,242,0.35
3108,14,228,0.75
3109,143,286,0.68
3110,297,122,0.81
3111,157,214,0.01
3112,216,110,0.01
3113,676,143,0.38
3114,896,145,0.63
3115,560,119,0.93
3116,975,85,0.99
3117,474,82,0.21
3118,120,253,0.19
3119,609,26,0.68
3120,688,151,0.26
3121,554,220,0.54
3122,607,162,0.46
3123,430,241,0.13
3124,363,252,0.91
3125,876,168,0.31
3126,14,237,0.91
3127,90,235,0.44
3128,142,255,0.08
3129,159,95,0.54
3130,505,296,0.48
3131,880,201,0.48
3132,453,221,0.34
3133,863,93,0.43
3134,613,259,0.14
3135,653,273,0.35
3136,110,198,0.89
3137,502,11,0.6
3138,896,207,0.64
3139,126,21,0.01
3140,342,34,0.33
3141,490,144,0.95
3142,830,119,0.94
3143,751,137,0.53
3144,270,72,0.69
3145,13,96,0.54
3146,688,30,0.99
3147,442,169,0.54
3148,818,248,0.81
3149,319,158,0.51
3150,198,94,0.57
3151,236,130,0.58
3152,109,101,0.08
3153,721,168,1.0
3154,587,161,1.0
3155,242,203,0.01
3156,814,20,0.03
3157,375,72,0.75
3158,829,20,0.09
3159,156,299,0.92
3160,451,179,0.13
3161,174,203,0.01
3162,324,12,0.54
3163,578,262,0.01
3164,12,50,0.01
3165,502,112,0.67
3166,530,253,0.3
3167,250,144,0.94
3168,836,38,0.52
3169,170,298,0.02
3170,563,173,0.17
3171,533,162,0.59
3172,631,21,0.01
3173,367,118,0.57
3174,378,124,0.62
3175,692,131,0.44
3176,803,235,0.27
3177,982,172,0.71
3178,195,144,1.0
3179,117,225,0.13
3180,717,36,0.6
3181,83,237,0.99
3182,130,43,0.39
3183,260,11,0.58
3184,483,246,0.17
3185,515,40,1.0
3186,35,103,0.55
3187,583,199,0.29
3188,844,120,0.52
3189,290,296,0.46
3190,342,245,0.15
3191,51,36,0.67
3192,69,93,0.56
3193,90,2,0.65
3194,883,216,0.62
3195,29,252,0.94
3196,105,49,0.45
3197,639,243,0.63
3198,760,261,0.97
3199,916,192,0.94
3200,913,192,0.76
3201,226,219,0.81
3202,391,133,1.0
3203,670,114,0.1
3204,761,228,0.65
3205,585,83,0.02
3206,187,219,0.71
3207,152,134,0.4
3208,937,198,0.84
3209,167,28,0.51
3210,158,203,0.22
3211,26,100,0.87
3212,814,190,0.96
3213,383,287,0.36
3214,118,241,0.01
3215,982,143,0.47
3216,548,286,0.05
3217,954,91,0.02
3218,399,139,0.6
3219,882,264,0.8
3220,0,59,0.63
3221,691,27,0.39
3222,915,22,0.54
3223,238,110,0.06
3224,398,15,0.17
3225,141,205,0.62
3226,236,226,0.01
3227,766,80,0.32
3228,39,178,0.3
3229,978,287,0.57
3230,627,274,0.3
3231,543,85,0.95
3232,285,201,0.52
3233,420,39,0.64
3234,322,50,0.19
3235,406,238,0.49
3236,834,275,0.68
3237,975,89,0.27
3238,977,155,0.89
3239,786,67,0.81
3240,897,287,0.39
3241,382,163,0.97
3242,390,42,0.3
3243,296,52,0.9
3244,204,36,0.68
3245,324,169,0.6
3246,136,100,0.3
3247,998,72,0.58
3248,204,108,0.45
3249,768,233,0.35
3250,336,53,0.63
3251,462,206,0.81
3252,285,149,0.74
3253,438,210,0.04
3254,835,135,1.0
3255,377,189,0.12
3256,201,79,0.5
3257,557,67,0.77
3258,897,114,0.05
3259,629,4,0.46
3260,627,63,0.29
3261,878,226,1.0
3262,362,11,0.37
3263,650,124,0.54
3264,782,233,0.44
3265,357,79,0.57
3266,399,202,0.58
3267,434,144,0.77
3268,661,141,0.43
3269,975,59,0.54
3270,320,100,0.29
3271,5,44,0.64
3272,718,142,0.1
3273,403,116,0.59
3274,171,79,0.69
3275,168,135,0.94
3276,386,272,0.94
3277,24,127,0.81
3278,850,216,0.48
3279,489,259,0.01
3280,807,180,0.88
3281,741,69,0.75
3282,833,143,0.43
3283,455,156,0.97
3284,658,172,0.6
3285,165,79,0.45
3286,13,119,0.77
3287,996,235,0.62
3288,140,275,0.59
3289,462,220,0.89
3290,628,34,0.62
3291,381,35,0.31
3292,813,210,0.05
3293,922,17,0.59
3294,90,192,0.74
3295,555,148,0.61
3296,602,255,0.03
3297,155,98,0.29
3298,75,160,0.11
3299,476,131,0.79
3300,727,111,0.76
3301,988,225,0.24
3302,179,246,0.41
3303,52,222,0.98
3304,162,14,0.36
3305,513,257,0.47
3306,281,283,0.99
3307,315,226,1.0
3308,50,19,0.37
3309,543,192,0.93
3310,967,240,1.0
3311,342,17,0.68
3312,424,0,0.78
3313,721,132,0.11
3314,1,291,0.45
3315,967,278,0.56
3316,597,190,0.57
3317,437,225,0.03
3318,649,54,0.12
3319,708,189,0.07
3320,597,206,0.65
3321,906,181,0.71
3322,620,145,0.87
3323,633,239,1.0
3324,953,177,0.98
3325,768,183,0.38
3326,911,22,0.35
3327,473,123,0.99
3328,74,130,0.45
3329,401,98,0.22
3330,333,4,0.46
3331,801,217,0.85
3332,525,33,0.24
3333,238,270,0.49
3334,4,292,0.99
3335,210,263,0.19
3336,901,253,0.37
3337,839,3,0.71
3338,559,21,0.01
3339,309,280,0.75
3340,117,198,0.99
3341,626,158,0.06
3342,275,183,0.25
3343,966,132,0.01
3344,940,209,0.44
3345,791,236,0.43
3346,380,103,0.39
3347,464,14,0.78
3348,154,207,0.55
3349,801,68,0.57
3350,915,196,0.09
3351,691,189,0.03
3352,769,272,0.02
3353,959,281,0.41
3354,370,60,0.2
3355,410,157,0.19
3356,648,163,0.65
3357,174,244,0.25
3358,539,162,0.36
3359,465,89,0.23
3360,545,132,0.01
3361,327,264,0.32
3362,900,64,0.42
3363,470,189,0.14
3364,480,156,0.99
3365,248,298,0.17
3366,743,91,0.1
3367,249,165,0.89
3368,688,37,1.0
3369,498,265,0.38
3370,181,164,0.44
3371,464,149,0.93
3372,302,236,0.39
3373,162,110,0.47
3374,625,121,0.49
3375,529,55,0.46
3376,909,271,0.75
3377,158,210,0.02
3378,201,59,0.32
3379,695,199,1.0
3380,174,42,0.21
3381,274,223,0.03
3382,899,187,0.26
3383,50,60,0.01
3384,421,196,0.05
3385,768,13,0.12
3386,867,161,0.89
3387,422,240,0.95
3388,944,173,0.28
3389,53,107,0.56
3390,675,125,0.09
3391,127,7,0.64
3392,825,272,0.98
3393,190,124,0.49
3394,262,235,0.52
3395,258,10,0.43
3396,36,277,0.85
3397,476,296,0.47
3398,123,114,0.91
3399,426,68,0.33
3400,476,47,0.69
3401,506,29,0.01
3402,860,91,0.01
3403,120,56,0.49
3404,749,173,0.12
3405,357,88,0.06
3406,652,36,0.57
3407,896,155,0.86
3408,702,201,0.34
3409,74,115,0.89
3410,411,120,0.47
3411,400,150,0.19
3412,435,297,0.79
3413,677,119,0.95
3414,313,33,0.38
3415,158,110,0.15
3416,234,116,0.37
3417,243,159,0.39
3418,22,176,0.8
3419,854,51,0.26
3420,878,292,0.66
3421,91,123,0.8
3422,236,28,0.62
3423,979,95,0.76
3424,259,211,0.14
3425,645,69,0.81
3426,550,238,0.13
3427,314,49,0.36
3428,971,43,0.2
3429,656,89,0.57
3430,988,150,0.1
3431,763,171,0.36
3432,228,122,0.81
3433,836,92,0.87
3434,649,122,0.97
3435,120,2,0.35
3436,862,212,0.61
3437,540,63,0.48
3438,414,173,0.16
3439,632,58,0.19
3440,442,129,0.93
3441,661,226,0.01
3442,43,198,0.93
3443,4,220,0.42
3444,565,89,0.93
3445,154,103,0.48
3446,352,259,0.08
3447,832,12,0.48
3448,872,65,0.46
3449,19,281,0.44
3450,979,148,0.85
3451,178,269,0.23
3452,579,132,0.01
3453,689,80,0.65
3454,556,164,0.24
3455,146,34,0.7
3456,97,221,0.77
3457,33,187,0.61
3458,210,79,0.52
3459,379,114,0.97
3460,760,153,0.58
3461,93,175,0.41
3462,443,6,0.08
3463,250,83,0.01
3464,975,151,0.3
3465,990,70,1.0
3466,688,28,0.46
3467,473,109,0.62
3468,358,234,0.49
3469,985,269,0.01
3470,594,212,0.5
3471,420,274,0.54
3472,982,2,0.75
3473,92,141,0.61
3474,519,206,0.43
3475,560,1,1.0
3476,445,140,0.01
3477,200,181,0.68
3478,842,296,0.66
3479,540,53,0.95
3480,739,276,0.63
3481,249,199,0.01
3482,451,171,0.77
3483,467,58,0.18
3484,576,209,0.65
3485,541,285,0.51
3486,783,11,0.61
3487,287,230,0.77
3488,427,190,0.9
3489,420,193,0.3
3490,687,120,0.47
3491,87,58,0.13
3492,906,129,0.99
3493,447,229,1.0
3494,709,41,0.6
3495,178,38,0.59
3496,998,122,0.67
3497,526,225,0.02
3498,517,23,0.55
3499,490,153,0.4
3500,162,130,0.49
3501,611,180,0.72
3502,458,135,0.96
3503,986,276,0.19
3504,964,298,0.02
3505,760,246,0.7
3506,868,289,0.9
3507,582,74,0.05
3508,404,2,0.45
3509,623,28,0.6
3510,656,113,0.03
3511,796,42,0.34
3512,945,12,0.72
3513,998,158,0.23
3514,591,36,0.36
3515,679,30,0.81
3516,899,232,0.1
3517,457,24,0.29
3518,954,162,0.62
3519,470,27,0.19
3520,593,194,0.42
3521,106,265,0.49
3522,262,53,0.16
3523,623,75,0.4
3524,719,129,0.84
3525,495,243,0.59
3526,991,125,0.01
3527,825,101,0.54
3528,791,160,0.58
3529,201,272,0.91
3530,877,207,0.51
3531,85,151,0.11
3532,530,136,0.4
3533,25,237,0.87
3534,139,98,0.05
3535,985,103,0.55
3536,730,202,0.67
3537,452,185,0.35
3538,831,62,0.31
3539,761,279,0.02
3540,47,124,0.35
3541,964,84,0.51
3542,921,177,0.01
3543,599,204,0.85
3544,976,297,0.64
3545,607,237,0.4
3546,660,126,1.0
3547,998,242,0.45
3548,721,32,0.45
3549,537,78,0.01
3550,538,52,0.98
3551,424,166,0.94
3552,387,187,0.61
3553,864,244,0.55
3554,733,61,0.62
3555,709,84,0.44
3556,722,137,0.75
3557,753,56,0.72
3558,944,136,0.82
3559,601,9,0.28
3560,742,150,0.25
3561,110,24,0.07
3562,275,165,0.03
3563,374,5,0.56
3564,272,153,0.44
3565,219,135,0.78
3566,876,20,0.21
3567,128,138,0.33
3568,589,110,0.37
3569,915,30,0.08
3570,588,62,0.01
3571,255,223,0.17
3572,30,249,0.27
3573,959,36,0.3
3574,935,40,1.0
3575,917,143,0.47
3576,890,225,0.19
3577,427,279,0.11
3578,357,107,0.45
3579,405,4,0.47
3580,674,295,0.44
3581,443,115,0.07
3582,830,236,0.49
3583,459,74,0.14
3584,83,282,0.48
3585,610,280,0.35
3586,420,51,0.34
3587,236,169,0.59
3588,109,188,0.01
3589,553,118,0.49
3590,667,106,0.01
3591,632,41,0.1
3592,87,160,0.16
3593,148,272,0.03
3594,228,233,0.24
3595,47,3,0.23
3596,517,279,0.71
3597,366,94,0.26
3598,696,10,0.69
3599,567,89,0.56
3600,354,50,0.01
3601,141,201,0.59
3602,542,123,0.73
3603,392,112,0.43
3604,488,84,0.09
3605,194,288,0.55
3606,740,238,0.56
3607,105,171,0.45
3608,633,71,0.88
3609,951,168,1.0
3610,335,102,0.01
3611,967,180,0.66
3612,234,120,0.41
3613,449,192,0.76
3614,508,236,0.5
3615,641,262,0.07
3616,38,34,0.7
3617,843,183,0.28
3618,739,18,0.02
3619,627,124,0.6
3620,391,169,0.39
3621,473,183,0.37
3622,847,168,0.31
3623,837,112,0.69
3624,226,101,0.28
3625,529,289,0.61
3626,430,85,1.0
3627,923,280,0.53
3628,634,263,0.02
3629,645,67,0.92
3630,570,174,0.08
3631,758,112,0.44
3632,735,72,0.31
3633,741,287,0.61
3634,449,109,0.41
3635,489,237,0.69
3636,466,8,0.61
3637,322,284,0.66
3638,11,169,0.48
3639,616,87,0.29
3640,522,86,0.03
3641,423,5,0.78
3642,405,165,0.57
3643,453,265,0.46
3644,190,192,0.96
3645,364,181,0.78
3646,721,13,0.28
3647,296,84,0.39
3648,843,82,0.12
3649,184,127,0.6
3650,656,222,0.44
3651,982,50,0.96
3652,191,155,0.29
3653,362,243,0.4
3654,834,34,0.37
3655,791,240,1.0
3656,1,62,0.15
3657,259,201,0.64
3658,161,205,0.65
3659,737,183,0.24
3660,227,218,1.0
3661,148,210,0.63
3662,844,87,0.72
3663,594,148,0.55
3664,691,237,0.82
3665,69,158,0.22
3666,23,208,0.66
3667,574,241,0.52
3668,517,199,1.0
3669,21,209,0.47
3670,513,202,0.47
3671,746,135,0.91
3672,85,243,0.34
3673,952,182,0.33
3674,650,21,0.01
3675,513,249,0.31
3676,460,10,0.45
3677,840,119,0.9
3678,650,58,0.1
3679,238,259,0.06
3680,961,129,1.0
3681,656,133,0.96
3682,103,106,0.01
3683,910,293,0.43
3684,662,46,0.95
3685,840,250,0.99
3686,836,295,0.3
3687,415,33,0.34
3688,180,209,0.33
3689,843,113,0.25
3690,167,44,0.94
3691,31,290,0.42
3692,860,207,0.35
3693,976,74,0.42
3694,875,24,0.19
3695,834,86,0.03
3696,414,232,0.4
3697,432,152,0.01
3698,243,143,0.68
3699,167,29,0.01
3700,133,271,0.43
3701,835,255,0.01
3702,612,140,0.01
3703,961,209,0.49
3704,454,171,0.32
3705,534,296,0.6
3706,533,194,0.52
3707,267,107,0.61
3708,833,73,0.52
3709,203,163,0.01
3710,294,254,0.36
3711,348,215,0.56
3712,228,68,0.5
3713,454,219,0.64
3714,766,88,0.78
3715,95,103,0.75
3716,852,250,0.56
3717,786,188,1.0
3718,352,231,0.01
3719,749,15,0.42
3720,258,189,0.03
3721,243,134,0.59
3722,566,212,0.38
3723,313,151,0.03
3724,379,142,0.94
3725,721,78,0.22
3726,304,138,0.4
3727,672,116,0.43
3728,896,197,0.65
3729,281,293,0.53
3730,821,198,1.0
3731,727,288,0.39
3732,127,141,0.46
3733,234,210,0.01
3734,429,36,0.32
3735,868,282,0.31
3736,109,201,0.55
3737,430,186,0.59
3738,953,77,0.6
3739,648,135,1.0
3740,336,15,0.3
3741,802,93,0.35
3742,248,58,0.07
3743,677,270,0.55
3744,46,148,0.69
3745,396,137,0.48
3746,579,240,1.0
3747,919,259,0.06
3748,324,89,0.53
3749,260,219,0.98
3750,196,11,0.51
3751,319,185,0.46
3752,749,158,0.75
3753,676,65,0.44
3754,857,281,0.51
3755,658,82,0.22
3756,670,191,0.22
3757,843,174,0.3
3758,319,13,0.1
3759,484,95,0.24
3760,905,286,0.98
3761,415,194,0.4
3762,312,176,0.78
3763,40,75,0.57
3764,368,27,0.83
3765,988,163,0.02
3766,36,15,0.26
3767,445,5,0.28
3768,722,115,0.1
3769,851,262,0.14
3770,51,50,0.01
3771,964,241,0.03
3772,986,184,0.99
3773,314,36,0.29
3774,838,280,0.36
3775,831,146,0.06
3776,271,102,0.01
3777,244,78,0.04
3778,975,178,0.34
3779,903,54,0.07
3780,863,209,0.67
3781,847,240,1.0
3782,546,252,0.75
3783,90,291,0.34
3784,770,262,0.13
3785,88,223,0.01
3786,718,236,0.37
3787,228,217,0.78
3788,922,34,0.67
3789,143,258,0.97
3790,737,235,0.49
3791,990,80,0.73
3792,944,94,0.24
3793,199,236,0.51
3794,490,218,1.0
3795,572,270,0.5
3796,218,75,0.58
3797,794,249,0.3
3798,345,256,0.08
3799,733,87,0.48
3800,553,59,0.35
3801,953,227,0.32
3802,195,197,0.31
3803,850,209,0.3
3804,204,88,0.58
3805,344,241,0.34
3806,462,255,0.76
3807,744,78,0.01
3808,270,237,0.7
3809,354,194,0.51
3810,506,233,0.94
3811,607,141,0.48
3812,760,189,0.12
3813,398,138,0.61
3814,451,152,1.0
3815,131,255,0.14
3816,37,188,1.0
3817,485,27,0.49
3818,761,91,0.16
3819,217,172,0.4
3820,954,184,0.63
3821,477,62,0.66
3822,176,214,0.94
3823,735,229,0.93
3824,788,58,0.06
3825,343,298,0.01
3826,63,13,0.88
3827,851,207,0.3
3828,899,66,0.16
3829,146,138,0.43
3830,290,65,0.29
3831,954,224,0.07
3832,598,143,0.69
3833,273,100,0.87
3834,895,13,0.77
3835,175,56,0.49
3836,360,170,0.51
3837,162,58,0.03
3838,391,63,0.5
3839,910,133,1.0
3840,553,32,0.31
3841,980,141,0.64
3842,353,217,0.93
3843,954,55,0.27
3844,380,101,0.01
3845,82,220,0.11
3846,404,289,0.97
3847,983,272,0.29
3848,140,24,0.32
3849,281,54,0.04
3850,84,163,0.17
3851,7,125,0.04
3852,279,124,0.35
3853,475,38,0.58
3854,173,203,0.01
3855,374,21,0.47
3856,417,132,0.01
3857,583,181,0.63
3858,7,185,0.47
3859,436,9,0.2
3860,414,220,0.5
3861,158,63,0.34
3862,12,98,0.33
3863,74,224,0.09
3864,185,113,0.2
3865,275,217,0.92
3866,101,69,0.9
3867,769,6,0.01
3868,980,79,0.37
3869,561,115,0.55
3870,925,8,0.58
3871,448,112,0.43
3872,665,140,0.01
3873,218,126,0.3
3874,650,267,0.01
3875,450,210,0.98
3876,273,165,0.65
3877,571,277,0.01
3878,526,175,0.5
3879,109,58,0.12
3880,503,168,1.0
3881,714,61,0.55
3882,558,220,0.14
3883,697,143,0.47
3884,697,51,0.61
3885,88,163,0.93
3886,876,138,0.5
3887,438,78,0.01
3888,710,253,0.14
3889,328,276,0.5
3890,624,166,0.65
3891,610,2,0.63
3892,287,98,0.02
3893,952,156,0.97
3894,414,237,0.77
3895,87,1,1.0
3896,349,181,0.53
3897,745,147,0.34
3898,553,11,0.4
3899,936,37,0.5
3900,159,27,0.29
3901,329,124,0.54
