Timestamp,Reader,Paper,Score
586,937,216,0.03
587,385,94,0.56
588,105,279,0.89
589,49,84,0.65
590,680,70,0.82
591,122,156,0.99
592,989,229,0.52
593,720,133,0.69
594,752,52,0.34
595,896,0,0.2
596,649,86,0.63
597,913,221,0.07
598,813,70,0.99
599,402,283,0.36
600,207,240,0.03
601,959,72,0.01
602,777,141,0.4
603,419,174,0.42
604,524,12,0.52
605,108,240,0.45
606,398,223,0.16
607,342,156,0.5
608,283,228,0.31
609,828,190,0.69
610,112,56,0.56
611,541,144,0.12
612,670,193,0.57
613,638,9,0.07
614,370,201,0.37
615,676,131,0.41
616,574,148,0.63
617,793,125,0.75
618,209,288,0.92
619,628,161,0.03
620,421,161,0.03
621,184,239,0.38
622,150,262,1.0
623,495,38,0.39
624,369,162,0.51
625,244,240,0.17
626,459,187,0.67
627,535,194,0.08
628,636,60,0.64
629,642,275,0.01
630,786,247,0.27
631,719,149,0.11
632,568,138,0.88
633,533,169,0.57
634,304,124,0.36
635,712,277,0.09
636,319,209,0.36
637,856,76,0.66
638,922,211,0.59
639,547,40,0.67
640,697,23,0.23
641,360,121,0.25
642,264,283,0.64
643,522,106,0.59
644,634,83,0.01
645,749,40,0.66
646,722,185,0.81
647,962,44,0.52
648,759,142,0.26
649,603,256,0.43
650,859,156,0.43
651,564,29,0.87
652,482,0,0.59
653,755,249,0.53
654,602,262,0.03
655,593,271,0.36
656,696,169,0.87
657,249,126,0.04
658,511,173,0.36
659,823,157,0.1
660,556,21,0.58
661,249,266,0.73
662,859,8,0.82
663,636,20,0.12
664,429,61,0.08
665,346,237,0.08
666,231,293,0.29
667,95,49,0.68
668,454,242,0.85
669,156,62,0.05
670,851,201,0.91
671,190,13,0.14
672,876,153,0.16
673,210,146,0.56
674,931,196,0.26
675,642,219,0.71
676,191,31,0.14
677,405,258,0.53
678,191,223,0.27
679,903,108,0.02
680,175,87,0.47
681,566,192,0.17
682,570,126,0.1
683,140,62,0.04
684,222,8,0.59
685,600,111,0.7
686,952,179,0.41
687,589,297,0.39
688,629,235,0.11
689,414,206,0.33
690,612,36,0.56
691,127,224,0.03
692,43,111,0.78
693,387,282,0.56
694,517,62,0.07
695,678,192,0.14
696,794,107,0.46
697,139,238,0.34
698,304,171,0.47
699,452,58,0.61
700,698,206,0.38
701,387,286,0.76
702,774,291,0.22
703,27,175,0.73
704,127,150,0.04
705,587,102,0.11
706,535,62,0.04
707,160,160,0.95
708,67,158,0.63
709,552,115,0.55
710,827,184,0.03
711,600,27,0.05
712,7,212,0.65
713,311,21,0.6
714,612,159,0.46
715,972,186,0.05
716,324,43,0.52
717,829,33,0.48
718,32,173,0.46
719,905,239,0.89
720,402,29,0.05
721,695,180,0.6
722,643,60,0.48
723,955,176,0.72
724,827,125,0.8
725,532,244,0.99
726,506,115,0.78
727,669,103,0.56
728,703,215,0.65
729,635,160,0.61
730,882,287,0.66
731,644,233,0.2
732,745,41,0.56
733,802,42,0.13
734,990,214,0.7
735,37,241,0.97
736,341,189,0.1
737,253,195,0.67
738,370,118,0.9
739,677,253,0.82
740,626,201,0.16
741,615,140,0.07
742,63,184,0.11
743,696,26,0.91
744,855,129,0.45
745,119,62,0.11
746,67,83,0.02
747,217,211,0.77
748,115,196,0.51
749,448,59,0.71
750,618,10,0.39
751,600,237,0.02
752,450,249,0.61
753,595,255,0.83
754,241,76,0.61
755,263,148,0.34
756,598,14,0.89
757,682,277,0.1
758,134,253,0.91
759,367,227,0.65
760,244,17,0.26
761,533,237,0.11
762,669,83,0.38
763,188,165,0.8
764,52,58,0.47
765,898,7,0.09
766,159,249,0.64
767,83,195,0.58
768,285,278,0.01
769,254,33,0.47
770,871,233,0.03
771,817,132,0.53
772,341,234,0.04
773,892,82,0.04
774,262,20,0.23
775,69,91,0.04
776,438,179,0.69
777,861,68,0.57
778,505,129,0.62
779,774,112,0.25
780,931,251,0.59
781,275,154,0.7
782,999,139,0.06
783,275,65,0.34
784,55,69,0.55
785,229,66,0.07
786,280,84,0.44
787,135,291,0.28
788,726,139,0.03
789,448,222,0.75
790,795,269,0.78
791,926,221,0.02
792,370,224,0.32
793,888,129,0.41
794,635,154,0.53
795,644,127,0.56
796,693,184,0.01
797,84,151,0.72
798,317,270,0.66
799,841,167,0.58
800,850,145,0.06
801,662,4,0.02
802,764,52,0.04
803,702,274,0.09
804,255,299,0.16
805,464,262,0.94
806,628,174,0.67
807,575,2,0.11
808,883,162,0.82
809,686,229,0.74
810,455,292,0.65
811,180,286,0.58
812,552,139,0.02
813,534,275,0.34
814,143,30,0.47
815,410,225,0.78
816,278,184,0.01
817,529,139,0.08
818,299,174,0.53
819,782,80,0.47
820,233,24,0.48
821,62,198,0.43
822,494,82,0.1
823,83,163,0.03
824,226,56,0.56
825,864,96,0.54
826,662,79,0.01
827,123,284,0.42
828,4,150,0.16
829,782,40,0.93
830,350,284,0.43
831,192,56,0.87
832,315,27,0.13
833,509,173,0.58
834,169,132,0.36
835,904,209,0.84
836,285,203,0.58
837,830,56,0.54
838,115,153,0.09
839,758,248,0.05
840,562,51,0.56
841,960,176,0.75
842,464,136,0.7
843,723,116,0.46
844,196,232,0.97
845,526,72,0.04
846,629,132,0.35
847,369,211,0.74
848,374,189,0.15
849,119,219,0.88
850,152,7,0.3
851,628,229,0.59
852,760,124,0.63
853,989,180,0.44
854,317,9,0.11
855,708,228,0.28
856,375,109,0.63
857,361,268,0.58
858,456,42,0.2
859,552,48,0.01
860,640,10,0.42
861,465,228,0.57
862,612,63,0.93
863,398,158,0.52
864,855,138,0.96
865,19,65,0.89
866,849,192,0.16
867,15,291,0.06
868,202,206,0.35
869,242,295,0.03
870,122,181,0.09
871,495,102,0.14
872,417,69,0.39
873,39,252,0.72
874,589,194,0.19
875,971,144,0.08
876,706,157,0.01
877,391,226,0.53
878,612,107,0.51
879,743,135,0.66
880,509,78,0.3
881,115,270,0.78
882,124,84,0.93
883,86,9,0.53
884,526,130,0.78
885,151,233,0.24
886,593,34,0.55
887,20,98,0.14
888,207,175,0.71
889,305,49,0.88
890,215,220,0.49
891,388,165,0.91
892,488,225,0.67
893,472,4,0.11
894,694,273,0.72
895,141,299,0.08
896,522,23,0.95
897,916,7,0.15
898,886,284,0.5
899,528,78,0.54
900,185,213,0.47
901,236,94,0.61
902,338,290,0.04
903,804,105,0.91
904,593,78,0.58
905,727,199,0.3
906,320,200,0.61
907,263,177,0.48
908,687,104,0.17
909,374,113,0.02
910,282,275,0.12
911,119,49,0.35
912,483,194,0.07
913,29,246,0.37
914,519,11,1.0
915,423,96,0.44
916,735,189,0.02
917,217,218,0.64
918,134,69,0.68
919,544,181,0.56
920,134,4,0.11
921,577,213,0.53
922,136,252,0.89
923,970,206,0.41
924,905,151,0.61
925,690,225,0.23
926,485,19,0.7
927,812,21,0.66
928,856,290,0.31
929,708,213,0.54
930,997,228,0.31
931,138,32,0.64
932,971,294,0.94
933,316,160,0.93
934,92,260,0.33
935,559,159,0.72
936,823,10,0.41
937,732,293,0.35
938,417,119,0.02
939,853,132,0.58
940,775,220,0.68
941,173,288,0.85
942,957,167,0.45
943,15,285,0.5
944,479,180,0.61
945,802,260,0.07
946,591,247,0.01
947,813,68,0.45
948,942,101,0.56
949,545,162,0.89
950,477,230,0.24
951,192,139,0.02
952,980,269,0.89
953,580,201,0.35
954,806,134,0.97
955,311,15,0.58
956,254,169,0.85
957,104,142,0.42
958,448,25,0.98
959,449,280,0.17
960,830,87,0.46
961,794,100,0.01
962,965,65,0.96
963,482,162,0.86
964,957,40,0.92
965,134,3,0.12
966,217,34,0.5
967,766,105,0.64
968,393,131,0.46
969,241,96,0.46
970,618,217,0.27
971,197,131,0.29
972,436,16,0.53
973,442,270,0.76
974,282,215,0.81
975,520,42,0.03
976,985,255,0.33
977,987,23,0.98
978,361,151,0.55
979,182,172,0.11
980,760,119,0.04
981,587,266,0.6
982,598,117,0.01
983,627,44,0.61
984,110,271,0.49
985,806,36,0.39
986,552,153,0.19
987,583,245,0.08
988,761,35,0.1
989,569,24,0.48
990,750,112,0.32
991,191,155,0.69
992,611,44,0.66
993,958,258,0.46
994,708,12,0.82
995,805,180,0.53
996,857,209,1.0
997,225,42,0.28
998,108,62,0.09
999,936,242,0.53
1000,288,186,0.12
1001,202,111,0.2
1002,949,85,0.55
1003,172,33,0.71
1004,772,230,0.45
1005,807,174,0.71
1006,282,76,0.69
1007,729,113,0.2
1008,275,155,0.43
1009,247,124,0.85
1010,167,132,0.6
1011,339,6,0.03
1012,147,201,0.37
1013,468,237,0.04
1014,612,10,0.38
1015,19,294,1.0
1016,108,70,0.29
1017,280,282,0.54
1018,696,295,0.08
1019,900,44,0.63
1020,418,48,0.04
1021,583,240,0.06
1022,582,219,0.83
1023,943,225,0.95
1024,233,157,0.28
1025,571,129,0.54
1026,822,69,0.3
1027,375,6,0.5
1028,359,193,0.87
1029,539,261,0.88
1030,351,212,0.61
1031,898,20,0.01
1032,519,156,0.9
1033,391,84,0.94
1034,943,151,0.51
1035,766,135,0.41
1036,668,161,0.09
1037,40,148,0.42
1038,104,21,0.58
1039,409,203,0.41
1040,912,92,0.34
1041,398,102,0.07
1042,292,124,0.59
1043,383,227,0.73
1044,675,298,0.84
1045,931,98,0.87
1046,95,297,0.72
1047,52,161,0.2
1048,482,156,0.43
1049,959,217,0.17
1050,969,57,0.27
1051,569,62,0.1
1052,449,231,0.4
1053,253,29,0.35
1054,365,18,0.53
1055,830,113,0.19
1056,417,244,0.84
1057,563,131,0.45
1058,926,129,0.47
1059,606,165,0.64
1060,525,147,0.56
1061,786,30,0.5
1062,100,215,0.48
1063,196,254,0.18
1064,161,287,0.8
1065,94,78,0.42
1066,30,47,0.92
1067,982,277,0.3
1068,541,258,0.51
1069,85,1,0.34
1070,828,282,0.47
1071,254,124,0.7
1072,626,209,0.65
1073,70,36,0.55
1074,603,134,0.96
1075,936,41,0.5
1076,649,287,0.51
1077,980,98,0.98
1078,35,149,0.06
1079,933,40,0.87
1080,597,211,0.77
1081,757,84,0.66
1082,777,44,0.49
1083,161,3,0.2
1084,284,9,0.74
1085,161,189,0.06
1086,221,103,0.78
1087,876,39,0.55
1088,393,10,0.43
1089,98,146,0.75
1090,916,15,0.55
1091,569,205,0.84
1092,568,259,0.78
1093,365,261,0.66
1094,115,65,1.0
1095,957,250,0.69
1096,680,255,0.42
1097,147,295,0.12
1098,534,137,0.23
1099,620,298,1.0
1100,25,274,0.13
1101,17,237,0.33
1102,722,104,0.3
1103,171,11,0.59
1104,845,142,0.81
1105,262,234,0.25
1106,852,0,0.61
1107,279,150,0.07
1108,451,24,0.62
1109,772,114,0.68
1110,612,243,0.54
1111,823,66,0.03
1112,628,19,0.63
1113,883,198,0.53
1114,820,213,0.43
1115,689,64,0.61
1116,986,226,0.82
1117,588,249,0.48
1118,183,166,0.53
1119,983,11,0.37
1120,655,277,0.2
1121,36,173,0.59
1122,754,23,0.68
1123,149,100,0.02
1124,534,293,0.62
1125,743,138,0.63
1126,262,25,0.47
1127,277,167,0.42
1128,342,55,0.29
1129,371,250,0.43
1130,414,296,0.77
1131,594,151,0.54
1132,203,191,0.09
1133,713,236,0.03
1134,228,219,0.84
1135,550,66,0.09
1136,693,263,0.31
1137,231,147,0.43
1138,344,259,0.65
1139,858,237,0.08
1140,281,102,0.09
1141,111,8,0.65
1142,491,170,0.17
1143,127,215,0.49
1144,40,200,0.49
1145,583,260,0.68
1146,430,53,0.28
1147,69,10,0.58
1148,523,25,0.85
1149,264,135,0.3
1150,955,1,0.77
1151,522,283,0.64
1152,277,12,0.61
1153,755,274,0.02
1154,459,106,0.54
1155,18,278,0.13
1156,546,239,0.1
1157,100,85,0.81
1158,606,257,0.46
1159,779,274,0.09
1160,926,228,0.65
1161,132,170,0.74
1162,784,251,0.44
1163,994,271,0.53
1164,27,222,0.75
1165,757,280,0.01
1166,477,279,0.87
1167,708,264,0.3
1168,645,154,0.63
1169,585,54,0.05
1170,361,240,0.07
1171,461,133,0.62
1172,970,278,0.01
1173,763,133,0.72
1174,113,242,0.5
1175,883,54,0.01
1176,199,41,0.56
1177,180,27,0.01
1178,409,145,0.08
1179,892,295,0.08
1180,16,172,0.03
1181,44,246,0.64
1182,823,115,0.54
1183,943,156,0.29
1184,181,204,0.99
1185,714,208,0.87
1186,113,111,0.66
1187,684,29,0.33
1188,597,38,0.14
1189,687,32,0.5
1190,43,103,0.61
1191,360,58,0.7
1192,304,136,0.77
1193,852,264,0.23
1194,160,24,0.45
1195,76,265,0.58
1196,766,196,0.52
1197,755,231,0.48
1198,253,44,0.52
1199,264,54,0.04
1200,426,8,0.8
1201,890,172,0.03
1202,764,48,0.02
1203,543,151,0.57
1204,369,101,0.49
1205,651,193,0.69
1206,900,63,0.24
1207,859,167,0.53
1208,531,241,0.14
1209,406,3,0.03
1210,938,205,0.4
1211,759,266,0.81
1212,55,83,0.4
1213,675,110,0.63
1214,331,96,0.5
1215,688,68,0.44
1216,851,69,0.41
1217,456,230,0.32
1218,127,283,0.92
1219,490,255,0.24
1220,228,54,0.19
1221,927,88,0.13
1222,543,134,1.0
1223,217,39,0.63
1224,435,45,0.86
1225,850,264,0.11
1226,626,0,0.48
1227,960,152,0.01
1228,471,222,0.67
1229,455,188,0.65
1230,253,0,0.82
1231,187,61,0.11
1232,384,157,0.03
1233,791,48,0.17
1234,938,228,0.35
1235,898,106,0.93
1236,171,18,0.52
1237,766,137,0.21
1238,108,263,0.62
1239,801,20,0.09
1240,93,6,0.67
1241,981,216,0.17
1242,347,209,0.93
1243,375,177,0.35
1244,20,277,0.1
1245,634,215,0.72
1246,878,183,0.71
1247,253,160,0.39
1248,156,108,0.12
1249,535,131,0.65
1250,94,3,0.12
1251,644,210,0.52
1252,256,295,0.12
1253,324,35,0.67
1254,38,14,0.57
1255,965,287,0.74
1256,676,119,0.16
1257,693,108,0.19
1258,249,79,0.03
1259,631,50,0.05
1260,208,75,0.02
1261,372,187,0.86
1262,345,216,0.22
1263,266,214,0.48
1264,628,55,0.99
1265,626,93,0.06
1266,744,61,0.25
1267,427,178,0.13
1268,878,242,0.57
1269,562,98,0.18
1270,822,141,0.04
1271,526,192,0.11
1272,819,81,0.13
1273,918,196,0.36
1274,253,239,1.0
1275,891,28,0.49
1276,838,261,0.41
1277,897,3,0.04
1278,895,92,0.06
1279,122,80,0.38
1280,59,11,0.38
1281,234,273,0.93
1282,871,192,0.03
1283,922,210,0.62
1284,310,86,0.72
1285,70,277,0.06
1286,994,284,0.29
1287,953,99,0.05
1288,62,59,0.93
1289,756,116,0.45
1290,261,101,0.43
1291,615,185,0.67
1292,556,144,0.02
1293,466,217,0.22
1294,124,261,0.79
1295,268,279,0.75
1296,968,122,0.24
1297,544,234,0.16
1298,480,71,0.64
1299,216,84,0.89
1300,723,80,0.39
1301,195,251,0.56
1302,686,104,0.03
1303,540,192,0.18
1304,241,293,0.6
1305,849,226,0.97
1306,482,2,0.12
1307,214,202,0.67
1308,702,33,0.43
1309,330,261,0.66
1310,210,290,0.41
1311,55,138,0.81
1312,839,246,0.46
1313,615,39,0.76
1314,476,156,0.88
1315,234,64,0.4
1316,687,29,1.0
1317,850,6,0.57
1318,530,271,0.38
1319,359,128,0.06
1320,807,176,0.82
1321,682,259,0.37
1322,853,67,0.12
1323,561,278,0.11
1324,209,41,0.34
1325,351,236,0.04
1326,199,101,0.23
1327,690,81,0.2
1328,742,100,0.09
1329,261,30,0.53
1330,635,128,0.15
1331,55,64,0.57
1332,491,99,0.08
1333,313,215,0.82
1334,499,274,0.08
1335,974,2,0.3
1336,95,136,0.78
1337,871,1,1.0
1338,85,229,0.5
1339,282,288,0.75
1340,848,142,0.34
1341,447,109,0.43
1342,389,270,0.48
1343,840,220,0.55
1344,662,154,0.89
1345,59,89,0.03
1346,477,299,0.01
1347,472,194,0.01
1348,279,111,0.55
1349,228,234,0.09
1350,153,223,0.09
1351,601,47,0.84
1352,866,267,0.05
1353,187,255,0.5
1354,431,273,0.35
1355,240,173,0.48
1356,744,253,0.66
1357,894,105,0.65
1358,955,142,0.76
1359,478,1,0.29
