Timestamp,Reader,Paper,Score
1360,410,43,0.41
1361,736,128,0.91
1362,459,20,0.09
1363,507,293,0.53
1364,241,268,0.01
1365,541,285,0.51
1366,540,284,0.57
1367,816,9,0.43
1368,270,169,0.28
1369,997,109,0.5
1370,51,125,0.05
1371,160,46,0.76
1372,129,75,0.45
1373,971,242,0.48
1374,272,177,0.01
1375,147,212,0.35
1376,171,162,0.4
1377,708,60,0.01
1378,94,164,0.38
1379,791,176,0.67
1380,107,243,0.5
1381,300,222,0.4
1382,432,152,0.01
1383,126,21,0.01
1384,368,193,0.08
1385,84,226,0.01
1386,868,57,0.1
1387,197,17,0.74
1388,391,231,0.5
1389,885,253,0.23
1390,720,249,0.75
1391,581,14,0.77
1392,462,111,0.74
1393,808,160,0.2
1394,839,220,0.97
1395,695,270,0.66
1396,765,206,0.01
1397,642,75,0.64
1398,165,130,0.54
1399,154,76,0.41
1400,906,254,0.29
1401,514,143,0.52
1402,363,118,0.5
1403,902,106,0.01
1404,727,102,0.49
1405,42,216,0.47
1406,537,242,0.39
1407,162,104,0.94
1408,591,19,0.5
1409,818,248,0.81
1410,80,60,0.01
1411,616,174,0.17
1412,259,204,0.84
1413,77,120,0.21
1414,53,106,0.16
1415,50,181,0.73
1416,853,230,0.75
1417,98,153,0.63
1418,359,219,0.95
1419,117,225,0.13
1420,149,14,0.78
1421,979,112,0.49
1422,121,280,0.83
1423,285,101,0.09
1424,345,115,0.02
1425,590,49,0.38
1426,412,6,0.01
1427,418,204,0.96
1428,752,207,0.37
1429,381,19,0.49
1430,362,191,0.12
1431,251,237,0.94
1432,372,136,0.76
1433,476,83,0.24
1434,913,239,0.71
1435,925,8,0.58
1436,694,86,0.09
1437,451,144,0.97
1438,689,40,0.99
1439,211,107,0.52
1440,275,191,0.26
1441,276,163,0.14
1442,246,244,0.41
1443,623,112,0.55
1444,633,141,0.53
1445,459,134,0.4
1446,749,40,1.0
1447,215,6,0.95
1448,671,19,0.53
1449,735,67,0.62
1450,129,138,0.42
1451,441,198,0.99
1452,368,172,0.71
1453,868,223,0.1
1454,96,218,0.88
1455,392,153,0.45
1456,425,111,1.0
1457,708,299,0.69
1458,716,169,0.33
1459,218,16,0.52
1460,336,53,0.63
1461,760,213,0.56
1462,765,78,0.01
1463,767,222,0.74
1464,44,156,0.71
1465,144,249,0.39
1466,135,139,0.45
1467,371,101,0.12
1468,477,55,0.14
1469,850,216,0.48
1470,725,176,0.7
1471,463,134,0.55
1472,309,280,0.75
1473,800,242,0.41
1474,444,266,0.26
1475,144,48,0.14
1476,357,88,0.06
1477,862,214,0.19
1478,696,170,0.48
1479,966,122,0.96
1480,532,119,0.85
1481,82,212,0.71
1482,479,180,0.94
1483,804,139,0.55
1484,461,187,0.44
1485,885,267,0.01
1486,621,245,0.34
1487,80,160,0.71
1488,901,225,0.03
1489,122,248,0.39
1490,96,133,1.0
1491,872,7,0.91
1492,922,0,0.7
1493,901,250,1.0
1494,812,297,0.62
1495,906,62,0.85
1496,13,36,0.27
1497,591,276,0.19
1498,876,17,0.66
1499,442,5,0.84
1500,373,297,0.4
1501,412,40,1.0
1502,758,26,1.0
1503,624,199,0.78
1504,652,253,0.4
1505,578,41,0.99
1506,507,103,0.3
1507,851,239,1.0
1508,79,119,0.84
1509,441,2,0.63
1510,217,38,0.64
1511,204,118,0.6
1512,285,151,0.21
1513,419,52,0.96
1514,210,79,0.52
1515,488,60,0.01
1516,953,72,0.32
1517,656,138,0.37
1518,312,176,0.78
1519,431,139,0.71
1520,620,240,1.0
1521,174,136,0.73
1522,89,103,0.47
1523,896,145,0.63
1524,139,27,0.42
1525,864,130,0.49
1526,178,239,1.0
1527,586,210,0.79
1528,758,61,0.21
1529,100,122,0.91
1530,462,9,0.33
1531,529,292,0.42
1532,639,152,1.0
1533,181,144,0.9
1534,974,276,0.01
1535,373,109,0.56
1536,998,242,0.45
1537,445,23,0.84
1538,96,171,0.37
1539,718,256,0.09
1540,427,285,0.79
1541,380,159,0.7
1542,657,159,0.47
1543,553,180,0.68
1544,384,195,0.65
1545,130,240,0.99
1546,5,262,0.14
1547,633,239,1.0
1548,403,294,0.12
1549,832,12,0.48
1550,737,122,0.8
1551,49,34,0.25
1552,59,70,1.0
1553,592,239,1.0
1554,419,170,0.61
1555,135,9,0.17
1556,431,64,0.59
1557,557,221,0.32
1558,156,208,0.63
1559,890,64,0.69
1560,585,215,0.71
1561,349,181,0.53
1562,307,20,0.05
1563,591,207,0.76
1564,454,210,0.45
1565,932,274,0.35
1566,576,209,0.65
1567,236,152,0.94
1568,680,33,0.27
1569,304,240,0.97
1570,125,189,0.08
1571,143,258,0.97
1572,150,13,0.91
1573,459,94,0.4
1574,385,43,0.17
1575,837,123,0.24
1576,226,53,0.85
1577,963,88,0.4
1578,201,226,1.0
1579,194,4,0.56
1580,972,110,0.09
1581,414,150,0.08
1582,23,275,0.92
1583,907,29,0.98
1584,554,213,0.6
1585,99,155,0.38
1586,109,143,0.29
1587,0,223,0.56
1588,897,225,0.03
1589,271,202,0.79
1590,548,36,0.39
1591,170,210,0.37
1592,808,118,0.3
1593,619,153,0.51
1594,372,53,0.43
1595,302,295,0.52
1596,113,241,0.92
1597,574,134,0.36
1598,281,46,0.65
1599,267,76,0.27
1600,253,252,0.94
1601,403,17,0.58
1602,788,255,0.29
1603,490,6,0.02
1604,649,54,0.12
1605,717,105,0.41
1606,569,106,0.06
1607,836,276,0.75
1608,589,260,0.9
1609,765,77,0.42
1610,12,249,0.4
1611,525,248,0.74
1612,419,271,0.43
1613,464,97,0.95
1614,371,229,1.0
1615,328,263,0.09
1616,409,278,0.8
1617,174,42,0.21
1618,181,164,0.44
1619,878,261,0.91
1620,707,221,0.37
1621,915,22,0.54
1622,833,47,0.37
1623,267,55,0.92
1624,19,144,0.95
1625,925,209,0.67
1626,424,60,0.28
1627,530,131,0.19
1628,717,213,0.62
1629,752,299,0.74
1630,547,237,0.92
1631,557,220,0.57
1632,309,97,0.26
1633,676,141,0.49
1634,548,24,0.01
1635,660,226,0.01
1636,138,263,0.32
1637,118,241,0.01
1638,247,78,0.01
1639,622,209,0.2
1640,217,84,0.59
1641,890,281,0.66
1642,958,44,0.99
1643,964,298,0.02
1644,690,261,0.64
1645,844,169,0.56
1646,473,223,0.24
1647,41,136,0.71
1648,46,113,0.04
1649,490,118,0.59
1650,610,270,0.71
1651,512,294,0.04
1652,508,181,0.57
1653,58,31,0.34
1654,672,116,0.43
1655,782,233,0.44
1656,350,266,0.51
1657,408,34,0.47
1658,259,245,0.06
1659,314,294,0.22
1660,966,57,0.12
1661,404,77,0.58
1662,650,266,0.41
1663,425,112,0.61
1664,769,191,0.03
1665,835,255,0.01
1666,697,197,0.61
1667,302,236,0.39
1668,418,219,0.93
1669,785,9,0.16
1670,929,85,0.93
1671,388,51,0.5
1672,976,251,0.94
1673,823,8,0.74
1674,424,205,0.44
1675,52,11,0.55
1676,506,49,0.62
1677,590,132,0.01
1678,331,185,0.41
1679,666,89,0.34
1680,825,11,0.57
1681,617,145,0.88
1682,492,80,0.31
1683,612,248,0.55
1684,508,55,0.27
1685,983,264,0.46
1686,243,250,0.97
1687,348,96,0.21
1688,241,172,0.51
1689,539,162,0.36
1690,842,92,0.26
1691,999,93,0.37
1692,443,96,0.59
1693,633,241,0.83
1694,41,273,0.61
1695,917,224,0.29
1696,71,288,0.54
1697,63,166,0.85
1698,930,56,0.65
1699,671,161,0.78
1700,1,62,0.15
1701,403,227,0.31
1702,321,290,0.9
1703,655,197,0.74
1704,24,79,0.52
1705,36,100,0.08
1706,345,178,0.36
1707,866,53,0.9
1708,63,105,0.59
1709,82,281,0.55
1710,76,163,0.33
1711,855,88,0.04
1712,761,4,0.31
1713,143,182,0.51
1714,761,205,0.31
1715,211,241,0.84
1716,550,251,0.93
1717,612,212,0.77
1718,789,107,0.64
1719,400,150,0.19
1720,837,219,0.98
1721,791,42,0.62
1722,913,46,0.67
1723,70,249,0.36
1724,607,162,0.46
1725,620,209,0.45
1726,331,289,0.82
1727,129,113,0.02
1728,76,297,0.69
1729,701,43,0.27
1730,996,235,0.62
1731,597,244,0.37
1732,998,84,0.27
1733,123,2,0.21
1734,636,135,0.7
1735,342,89,0.38
1736,470,85,0.77
1737,977,155,0.89
1738,808,32,0.41
1739,538,255,0.48
1740,419,236,0.69
1741,320,187,0.4
1742,373,228,0.87
1743,588,147,0.87
1744,644,41,0.2
1745,213,214,0.01
1746,100,36,0.18
1747,442,3,0.52
1748,999,181,0.66
1749,141,277,0.48
1750,76,176,0.62
1751,360,263,0.01
1752,222,153,0.4
1753,739,51,0.54
1754,567,272,0.32
1755,576,271,0.65
1756,322,102,0.02
1757,25,11,0.49
1758,488,294,0.59
1759,234,75,0.65
1760,187,5,0.29
1761,99,200,0.51
1762,990,190,0.36
1763,81,128,0.75
1764,67,82,0.12
1765,868,128,0.43
1766,69,30,0.81
1767,564,21,0.01
1768,613,268,0.08
1769,782,248,0.81
1770,110,236,0.83
1771,759,260,0.6
1772,129,207,0.62
1773,133,168,1.0
1774,405,171,0.8
1775,367,118,0.57
1776,122,126,0.73
1777,379,232,0.93
1778,479,160,0.13
1779,314,110,0.16
1780,373,108,0.54
1781,898,105,0.64
1782,289,67,0.76
1783,670,169,0.66
1784,387,223,0.06
1785,684,52,0.98
1786,51,36,0.67
1787,91,84,0.32
1788,893,14,0.79
1789,67,41,0.18
1790,654,187,0.51
1791,201,160,0.98
1792,990,161,0.96
1793,612,140,0.01
1794,100,231,0.84
1795,974,34,0.11
1796,951,168,1.0
1797,476,296,0.47
1798,207,226,0.01
1799,204,73,0.96
1800,597,137,0.44
1801,689,212,0.77
1802,997,284,0.57
1803,400,9,0.16
1804,895,239,1.0
1805,790,25,0.09
1806,536,86,0.08
1807,877,207,0.51
1808,770,38,0.65
1809,419,6,0.81
1810,468,183,0.27
1811,648,298,0.01
1812,948,66,0.41
1813,992,149,0.81
1814,816,33,0.31
1815,749,259,0.23
1816,274,289,0.94
1817,677,172,0.65
1818,963,228,0.48
1819,380,192,0.99
1820,726,128,0.79
1821,801,247,0.41
1822,493,99,0.35
1823,537,91,0.2
1824,971,0,0.55
1825,843,191,0.25
1826,850,78,0.01
1827,691,237,0.82
1828,434,50,0.01
1829,158,281,0.58
1830,150,5,0.29
1831,235,157,0.2
1832,328,229,0.26
1833,964,201,0.44
1834,379,41,0.81
1835,755,44,0.54
1836,607,132,0.01
1837,793,198,0.9
1838,558,265,0.24
1839,886,18,0.61
1840,144,110,0.2
1841,162,132,0.01
1842,576,249,0.19
1843,247,19,0.54
1844,300,50,0.01
1845,727,98,0.15
1846,451,135,0.82
1847,761,283,0.25
1848,905,257,0.69
1849,835,137,0.38
1850,243,204,0.69
1851,501,216,0.68
1852,603,218,0.98
1853,254,225,0.11
1854,424,12,0.6
1855,801,0,0.46
1856,833,143,0.43
1857,214,41,0.9
1858,776,114,0.3
1859,424,19,0.62
1860,646,13,0.8
1861,872,122,0.78
1862,369,101,0.3
1863,63,61,0.31
1864,619,72,0.6
1865,377,57,0.12
1866,444,285,0.93
1867,708,233,0.67
1868,425,70,1.0
1869,456,202,0.02
1870,611,69,0.93
1871,305,265,0.48
1872,601,46,0.55
1873,399,199,0.99
1874,789,258,0.85
1875,456,111,0.92
1876,44,68,0.06
1877,63,70,1.0
1878,414,95,0.67
1879,93,40,1.0
1880,763,21,0.01
1881,811,255,0.01
1882,26,56,0.76
1883,14,75,0.54
1884,976,253,0.38
1885,169,47,0.33
1886,850,51,0.61
1887,853,2,0.8
1888,153,221,0.51
1889,975,87,0.62
1890,222,91,0.19
1891,756,6,0.8
1892,743,210,0.07
1893,448,108,0.27
1894,626,29,0.07
1895,571,262,0.15
1896,772,46,0.24
1897,155,262,0.05
1898,242,81,0.41
1899,818,203,0.06
1900,526,268,0.01
1901,38,276,0.75
1902,173,141,0.32
1903,965,208,0.51
1904,609,205,0.15
1905,649,277,0.02
1906,632,276,0.02
1907,92,282,0.57
1908,529,86,0.01
1909,442,18,0.71
1910,26,249,0.33
1911,499,254,0.46
1912,243,257,0.44
1913,459,261,0.91
1914,243,268,0.01
1915,725,164,0.37
1916,238,259,0.06
1917,772,279,0.13
1918,30,39,0.93
1919,254,168,0.97
1920,515,6,0.49
1921,55,197,0.35
1922,216,61,0.2
1923,579,240,1.0
1924,990,253,0.29
1925,242,199,0.62
1926,254,58,0.04
1927,262,137,0.41
1928,574,96,0.39
1929,87,165,0.74
1930,50,14,0.84
1931,610,14,0.78
1932,226,106,0.18
1933,936,249,0.54
1934,566,42,0.77
1935,857,165,0.05
1936,519,143,0.54
1937,813,131,0.6
1938,619,259,0.02
1939,297,89,0.61
1940,862,83,0.01
1941,49,10,0.32
1942,229,5,0.28
1943,589,110,0.37
1944,382,58,0.01
1945,831,140,0.01
1946,386,233,0.12
1947,680,58,0.18
1948,20,172,0.72
1949,500,248,0.99
1950,479,136,0.73
1951,110,198,0.89
1952,319,237,0.48
1953,123,178,0.6
1954,526,167,0.71
1955,59,133,0.91
1956,616,22,0.44
1957,316,103,0.53
1958,902,250,0.01
1959,113,120,0.46
1960,597,155,0.25
1961,735,20,0.14
1962,365,154,0.95
1963,490,218,1.0
1964,773,188,0.01
1965,291,42,0.42
1966,473,109,0.62
1967,163,251,0.77
1968,599,257,0.56
1969,81,50,0.08
1970,268,117,0.41
1971,129,258,0.03
1972,827,80,0.51
1973,878,102,0.23
1974,991,19,0.47
1975,374,262,0.06
1976,859,126,1.0
1977,556,164,0.24
1978,107,280,0.56
1979,297,293,0.34
1980,195,102,0.54
1981,304,8,0.57
1982,846,293,0.2
1983,907,291,0.48
1984,782,220,0.82
1985,135,36,0.5
1986,228,228,0.58
1987,804,250,0.09
1988,624,25,0.16
1989,896,20,0.07
1990,311,253,0.22
1991,834,20,0.01
1992,502,112,0.67
1993,348,111,0.96
1994,94,227,0.52
1995,599,204,0.85
1996,458,270,0.46
1997,877,79,0.63
1998,940,42,0.35
1999,484,23,0.61
2000,632,217,0.91
2001,362,231,0.01
2002,154,128,0.73
2003,368,257,0.61
2004,746,135,0.91
2005,571,158,0.95
2006,269,225,0.08
2007,92,265,0.45
2008,855,53,0.92
2009,697,201,0.31
2010,959,156,0.64
2011,25,188,0.99
2012,192,124,0.46
2013,680,183,0.35
2014,860,34,0.83
2015,553,178,0.47
2016,427,208,0.69
2017,436,8,0.85
2018,287,268,0.01
2019,708,280,0.34
2020,689,96,0.14
2021,411,46,0.61
2022,875,220,0.89
2023,616,264,0.18
2024,603,261,0.5
2025,306,55,0.17
2026,358,19,0.68
2027,263,133,0.77
2028,958,246,0.59
2029,251,276,0.09
2030,533,169,0.48
2031,520,121,0.55
2032,807,124,0.54
2033,850,48,0.03
2034,456,251,0.94
2035,57,287,0.23
2036,391,111,0.96
2037,737,274,0.46
2038,520,236,0.26
2039,330,33,0.14
2040,269,216,0.73
2041,8,201,0.34
2042,594,125,0.08
2043,273,217,0.9
2044,191,175,0.47
2045,457,56,0.56
2046,469,172,0.67
2047,175,263,0.07
2048,373,165,0.25
2049,725,165,0.2
2050,482,78,0.48
2051,441,224,0.17
2052,336,211,0.01
2053,649,185,0.74
2054,570,139,0.76
2055,428,172,0.69
2056,135,172,0.74
2057,795,51,0.87
2058,448,267,0.01
2059,136,217,0.97
2060,445,65,0.32
2061,175,197,0.66
2062,285,149,0.74
2063,722,16,0.42
2064,751,39,0.32
2065,170,251,0.65
2066,32,77,0.71
2067,127,227,0.19
2068,633,162,0.06
2069,59,198,0.93
2070,646,37,0.85
2071,94,175,0.45
2072,896,151,0.18
2073,442,153,0.38
2074,687,120,0.47
2075,979,69,0.72
2076,508,217,0.94
2077,272,123,0.9
2078,634,195,0.98
2079,985,248,0.76
2080,916,82,0.03
2081,301,62,0.06
2082,362,268,0.01
2083,731,155,0.24
2084,875,114,0.41
2085,475,218,1.0
2086,372,248,0.74
2087,596,191,0.17
2088,912,19,0.65
2089,438,267,0.01
2090,453,115,1.0
2091,805,273,0.63
2092,2,110,0.09
2093,350,14,0.95
2094,844,176,0.89
2095,416,221,0.45
2096,368,149,0.9
2097,691,282,0.32
2098,479,125,0.07
2099,104,160,0.25
2100,833,72,0.5
2101,443,24,0.12
2102,27,14,0.12
2103,684,69,0.73
2104,122,278,0.96
2105,634,115,0.97
2106,459,192,0.89
2107,762,262,0.15
2108,983,188,1.0
2109,135,229,0.47
2110,365,252,0.88
2111,304,193,0.33
2112,813,55,0.7
2113,930,97,0.24
2114,358,130,0.59
2115,850,209,0.3
2116,190,236,0.53
2117,261,255,0.69
2118,851,3,0.59
2119,550,225,0.22
2120,634,51,0.61
2121,314,217,0.93
2122,435,297,0.79
2123,156,269,0.08
2124,997,165,0.84
2125,379,133,0.94
2126,926,273,0.32
2127,975,266,0.42
2128,534,212,0.52
2129,427,16,0.86
2130,444,287,0.32
2131,148,210,0.63
2132,412,21,0.01
2133,998,156,0.95
2134,574,125,0.01
2135,91,4,0.42
2136,777,213,0.68
2137,987,167,0.95
2138,874,257,0.35
2139,158,219,0.82
2140,324,138,0.33
2141,489,237,0.69
2142,389,28,0.65
2143,583,207,0.49
2144,907,118,0.46
2145,589,92,0.3
2146,627,212,0.52
2147,639,91,0.63
2148,988,125,0.21
2149,638,139,0.57
2150,744,183,0.11
2151,912,47,0.55
2152,479,162,0.69
2153,596,77,0.44
2154,218,40,1.0
2155,749,158,0.75
2156,990,80,0.73
2157,170,141,0.56
2158,345,257,0.56
2159,424,79,0.57
2160,401,40,0.99
2161,489,137,0.38
2162,371,275,0.73
2163,910,98,0.11
2164,130,53,0.28
2165,101,268,0.01
2166,274,13,0.29
2167,953,227,0.32
2168,779,292,0.63
2169,718,142,0.1
2170,548,235,0.44
2171,347,267,0.05
2172,64,124,0.58
2173,796,231,0.01
2174,146,83,0.17
2175,363,252,0.91
2176,749,159,0.41
2177,561,132,0.64
2178,505,126,1.0
2179,34,119,0.95
2180,905,290,0.75
2181,345,292,0.93
2182,585,81,0.55
2183,240,103,0.34
2184,822,263,0.08
2185,743,187,0.47
2186,252,261,0.82
2187,113,262,0.08
2188,87,261,0.41
2189,597,197,0.81
2190,855,181,0.6
2191,745,266,0.47
2192,596,164,0.88
2193,650,106,0.01
2194,594,82,0.06
2195,129,52,0.88
2196,706,210,0.99
2197,307,18,0.46
2198,276,206,0.03
2199,928,103,0.69
2200,397,276,0.25
2201,125,6,0.83
2202,258,10,0.43
2203,390,3,0.31
2204,496,236,0.3
2205,175,42,0.46
2206,328,291,0.64
2207,308,98,0.09
2208,81,184,0.68
2209,782,98,0.39
2210,387,256,0.33
2211,940,264,0.48
2212,878,206,0.82
2213,833,190,0.77
2214,195,92,0.17
2215,201,5,0.5
2216,90,2,0.65
2217,546,252,0.75
2218,14,195,0.73
2219,552,160,0.4
2220,781,279,0.78
2221,216,41,0.83
2222,436,190,0.82
2223,676,38,0.79
2224,322,229,0.99
2225,110,250,0.95
2226,233,247,0.33
2227,772,45,0.5
2228,409,85,0.98
2229,726,270,0.41
2230,579,273,0.65
2231,391,133,1.0
2232,873,14,0.29
2233,645,88,0.37
2234,409,256,0.03
2235,366,91,0.16
2236,645,274,0.37
2237,418,85,1.0
2238,232,144,0.91
2239,855,43,0.15
2240,415,237,0.75
2241,658,162,0.17
2242,436,203,0.03
2243,533,227,0.35
2244,654,75,0.59
2245,937,261,0.93
2246,752,32,0.46
2247,110,38,0.73
2248,328,250,1.0
2249,404,252,0.98
2250,287,156,0.98
2251,315,87,0.19
2252,709,247,0.63
2253,661,247,0.43
2254,712,251,0.7
2255,28,50,0.01
2256,479,239,0.92
2257,475,180,0.86
2258,445,38,0.75
2259,466,27,0.36
2260,666,27,0.37
2261,420,263,0.1
2262,685,219,0.91
2263,892,153,0.61
2264,58,86,0.01
2265,51,76,0.61
2266,399,284,0.83
2267,773,77,0.81
2268,14,228,0.75
2269,906,169,0.2
2270,679,162,0.81
2271,355,265,0.43
2272,240,9,0.46
2273,207,171,0.17
2274,533,297,0.55
2275,120,56,0.49
2276,749,273,0.29
2277,659,65,0.52
2278,122,242,0.45
2279,978,186,0.45
2280,893,285,0.92
2281,281,293,0.53
2282,369,253,0.21
2283,241,5,1.0
2284,756,22,0.23
2285,600,220,0.9
2286,943,186,0.57
2287,66,117,0.3
2288,543,92,0.8
2289,961,258,1.0
2290,398,259,0.02
2291,337,59,0.91
2292,753,207,0.7
2293,156,71,0.77
2294,770,264,0.26
2295,320,79,0.69
2296,897,287,0.39
2297,74,117,0.38
2298,850,97,0.77
2299,371,216,0.81
2300,975,196,0.03
2301,661,142,0.37
2302,431,275,1.0
2303,816,159,0.56
2304,327,134,0.51
2305,666,151,0.04
2306,488,45,0.57
2307,307,289,0.91
2308,753,221,0.58
2309,537,7,0.27
2310,916,6,0.05
2311,317,20,0.07
2312,783,251,0.64
2313,357,249,0.75
2314,163,175,0.59
2315,118,281,0.26
2316,656,81,0.59
2317,132,104,0.04
2318,87,293,0.86
2319,178,296,0.55
2320,568,119,0.95
2321,387,7,0.19
2322,958,118,0.37
2323,905,21,0.18
2324,952,34,0.57
2325,88,56,0.4
2326,209,65,0.26
2327,558,62,0.01
2328,976,122,0.68
2329,412,289,0.94
2330,189,135,0.95
2331,247,158,0.11
2332,451,165,0.82
2333,270,87,0.83
2334,878,114,0.18
2335,249,165,0.89
2336,746,54,0.27
2337,747,152,0.88
2338,560,1,1.0
2339,89,77,0.65
2340,751,291,0.51
2341,21,224,0.01
2342,23,177,0.01
2343,599,210,0.03
2344,74,291,0.52
2345,390,141,0.32
2346,443,22,0.47
2347,340,295,0.68
2348,940,88,0.83
2349,82,190,0.99
2350,852,176,0.75
2351,833,117,0.13
2352,414,174,0.47
2353,178,269,0.23
2354,868,152,1.0
2355,202,103,0.46
2356,463,237,0.87
2357,310,6,0.01
2358,996,264,0.26
2359,632,17,0.76
2360,176,214,0.94
2361,612,106,0.04
2362,23,122,0.85
2363,209,209,0.22
2364,490,54,0.04
2365,284,184,0.92
2366,910,62,0.01
2367,452,170,0.39
2368,707,112,0.32
2369,566,190,0.35
2370,801,68,0.57
2371,400,113,0.03
2372,63,187,0.28
2373,717,154,0.68
2374,967,135,1.0
2375,136,100,0.3
2376,777,181,0.67
2377,679,263,0.14
2378,118,242,0.57
2379,856,271,0.58
2380,733,270,0.54
2381,685,166,0.89
2382,38,267,0.01
2383,57,245,0.16
2384,616,62,0.01
2385,827,276,0.9
2386,517,282,0.27
2387,722,0,0.69
2388,709,24,0.17
2389,123,127,0.24
2390,656,267,0.04
2391,386,117,0.09
2392,303,222,0.29
2393,475,279,0.83
2394,305,62,0.01
2395,621,91,0.31
2396,53,199,0.18
2397,145,282,0.44
2398,426,177,0.01
2399,365,235,0.54
2400,185,138,0.47
2401,776,42,0.64
2402,589,162,0.29
2403,707,94,0.71
2404,97,173,0.12
2405,783,13,0.97
2406,342,245,0.15
2407,619,160,0.79
2408,687,123,0.28
2409,435,117,0.41
2410,323,244,0.07
2411,461,209,0.8
2412,767,51,0.38
2413,875,234,0.43
2414,998,57,0.16
2415,241,20,0.01
2416,896,177,0.01
2417,195,198,0.95
2418,67,230,0.82
2419,21,209,0.47
2420,690,227,0.4
2421,38,34,0.7
2422,849,136,0.74
2423,316,223,0.25
2424,349,33,0.08
2425,826,226,0.01
2426,152,94,0.47
2427,320,135,0.77
2428,791,173,0.1
2429,353,160,0.26
2430,448,240,1.0
2431,226,135,0.94
2432,816,86,0.19
2433,333,135,0.97
2434,772,67,0.4
2435,404,39,0.06
2436,940,86,0.05
2437,998,90,0.04
2438,898,99,0.77
2439,743,13,0.86
2440,502,267,0.01
2441,254,123,0.03
2442,998,14,0.38
2443,333,297,0.74
2444,230,33,0.2
2445,717,48,0.12
2446,862,10,0.47
2447,907,237,0.73
2448,941,228,0.57
2449,680,278,0.93
2450,928,139,0.62
2451,711,244,0.25
2452,82,274,0.7
2453,24,277,0.01
2454,771,122,0.95
2455,643,258,0.64
2456,224,210,0.18
2457,672,70,1.0
2458,30,98,0.38
2459,628,117,0.17
2460,405,71,0.73
2461,67,110,0.43
2462,800,216,0.87
2463,236,48,0.14
2464,13,239,0.99
2465,658,171,0.62
2466,528,66,0.13
2467,750,92,0.18
2468,851,229,0.01
2469,517,173,0.28
2470,236,200,0.29
2471,521,97,0.77
2472,721,168,1.0
2473,712,51,0.75
2474,234,169,0.39
2475,803,260,0.78
2476,621,28,0.75
2477,315,197,0.02
2478,660,121,0.57
2479,347,104,0.92
2480,789,219,0.98
2481,310,72,0.38
2482,205,139,0.77
2483,940,39,0.12
2484,600,54,0.35
2485,833,73,0.52
2486,811,118,0.32
2487,59,153,0.42
2488,195,197,0.31
2489,305,181,0.72
2490,335,137,0.67
2491,252,254,0.54
2492,317,9,0.17
2493,233,190,0.68
2494,659,224,0.07
2495,77,252,0.91
2496,761,64,0.76
2497,386,269,0.08
2498,485,156,0.96
2499,508,236,0.5
2500,893,145,0.83
2501,214,287,0.57
2502,801,195,0.57
2503,210,22,0.43
2504,460,241,0.1
2505,811,282,0.25
2506,572,47,0.45
2507,67,223,0.02
2508,320,57,0.1
2509,766,297,0.66
2510,158,177,0.96
2511,414,53,0.16
2512,715,286,0.61
2513,329,279,0.66
2514,681,21,0.01
2515,751,205,0.46
2516,670,83,0.29
2517,963,218,1.0
2518,338,289,0.97
2519,611,185,0.54
2520,846,169,0.43
2521,311,1,0.29
2522,243,187,0.51
2523,895,160,0.49
2524,996,84,0.43
2525,782,128,0.68
2526,302,63,0.46
2527,671,2,0.38
2528,781,36,0.34
2529,248,9,0.28
2530,163,286,0.96
2531,319,7,0.26
2532,204,193,0.09
2533,67,124,0.64
2534,565,225,0.03
2535,374,258,0.83
2536,119,240,0.99
2537,186,4,0.32
2538,978,287,0.57
2539,261,115,0.8
2540,398,276,0.15
2541,557,4,0.36
2542,26,198,0.78
2543,261,99,0.52
2544,322,71,0.54
2545,831,62,0.31
2546,275,212,0.68
2547,349,250,1.0
2548,175,136,0.63
2549,335,77,0.71
2550,688,257,0.41
2551,59,280,0.48
2552,753,240,0.99
2553,511,281,0.54
2554,443,42,0.15
2555,699,286,0.87
2556,297,197,0.55
2557,742,178,0.33
2558,342,208,0.69
2559,976,86,0.03
2560,261,190,0.93
2561,225,75,0.66
2562,231,294,0.69
2563,146,79,0.59
2564,285,119,0.91
2565,921,31,0.39
2566,579,36,0.71
2567,99,108,0.27
2568,459,60,0.01
2569,129,58,0.15
2570,791,236,0.43
2571,39,174,0.18
2572,558,257,0.43
2573,530,236,0.55
2574,829,205,0.69
2575,30,22,0.41
2576,319,158,0.51
2577,383,198,0.99
2578,759,236,0.57
2579,850,95,0.94
2580,636,73,0.81
2581,915,196,0.09
2582,630,43,0.03
2583,811,251,0.79
2584,249,74,0.3
2585,691,149,0.89
2586,451,146,0.28
2587,283,193,0.4
2588,148,90,1.0
2589,228,68,0.5
2590,182,113,0.02
2591,878,154,0.9
2592,878,110,0.11
2593,665,132,0.01
2594,216,158,0.31
2595,499,64,0.4
2596,555,26,1.0
2597,87,117,0.18
2598,439,54,0.2
2599,772,58,0.03
2600,979,97,0.73
2601,3,63,0.5
2602,519,114,0.27
2603,913,93,0.53
2604,320,77,0.59
2605,192,187,0.38
2606,864,227,0.66
2607,304,284,0.49
2608,287,213,0.48
2609,621,114,0.73
2610,980,192,0.72
2611,667,157,0.31
2612,37,152,1.0
2613,398,94,0.57
2614,445,259,0.22
2615,197,63,0.7
2616,470,61,0.5
2617,938,232,0.22
2618,377,44,0.53
2619,979,223,0.27
2620,501,10,0.54
2621,650,26,0.76
2622,258,258,0.46
2623,760,189,0.12
2624,760,246,0.7
2625,412,271,0.57
2626,494,40,1.0
2627,262,53,0.16
2628,437,139,0.57
2629,223,285,0.56
2630,377,4,0.45
