Timestamp,Reader,Paper,Score
2631,261,249,0.57
2632,828,268,0.01
2633,975,160,0.75
2634,585,40,0.16
2635,253,42,0.34
2636,405,223,0.13
2637,98,27,0.38
2638,500,118,0.32
2639,126,189,0.05
2640,733,4,0.65
2641,978,156,0.97
2642,195,26,0.77
2643,944,146,0.26
2644,463,141,0.35
2645,752,132,0.01
2646,305,179,0.12
2647,373,228,0.87
2648,785,130,0.58
2649,100,177,0.01
2650,612,84,0.3
2651,827,276,0.9
2652,733,112,0.51
2653,57,166,0.78
2654,226,152,1.0
2655,895,239,1.0
2656,521,97,0.77
2657,590,119,0.93
2658,144,173,0.17
2659,333,4,0.46
2660,773,268,0.01
2661,600,54,0.35
2662,254,168,0.97
2663,721,289,0.94
2664,729,6,0.01
2665,366,91,0.16
2666,765,30,0.65
2667,5,262,0.14
2668,591,19,0.5
2669,646,37,0.85
2670,591,30,0.05
2671,240,54,0.09
2672,246,182,0.57
2673,648,163,0.65
2674,656,108,0.71
2675,35,116,0.34
2676,55,278,0.53
2677,908,1,0.3
2678,403,213,0.88
2679,448,112,0.43
2680,50,14,0.84
2681,21,20,0.35
2682,589,92,0.3
2683,913,239,0.71
2684,673,148,0.63
2685,718,274,0.39
2686,891,107,0.59
2687,287,201,0.68
2688,240,103,0.34
2689,863,293,0.18
2690,922,192,1.0
2691,688,229,0.99
2692,889,134,0.44
2693,383,198,0.99
2694,711,84,0.72
2695,174,176,0.87
2696,834,76,0.32
2697,415,109,0.74
2698,129,69,0.89
2699,204,150,0.13
2700,275,203,0.01
2701,688,63,0.21
2702,328,87,0.33
2703,155,133,0.78
2704,331,11,0.48
2705,273,222,0.2
2706,157,158,0.34
2707,416,31,0.33
2708,692,11,0.54
2709,106,204,0.78
2710,129,16,0.88
2711,896,151,0.18
2712,322,55,0.56
2713,894,129,0.94
2714,148,5,0.03
2715,850,250,1.0
2716,648,78,0.88
2717,5,44,0.64
2718,893,19,0.49
2719,550,251,0.93
2720,271,74,0.23
2721,808,267,0.01
2722,492,182,0.47
2723,859,271,0.51
2724,920,267,0.14
2725,885,267,0.01
2726,835,281,0.45
2727,542,126,0.98
2728,423,128,0.64
2729,800,30,0.85
2730,202,217,0.95
2731,900,119,1.0
2732,677,119,0.95
2733,261,118,0.37
2734,501,197,0.35
2735,106,209,0.66
2736,603,261,0.5
2737,357,253,0.51
2738,414,95,0.67
2739,233,247,0.33
2740,526,120,0.52
2741,59,146,0.05
2742,100,191,0.4
2743,921,20,0.05
2744,551,239,0.77
2745,479,149,0.95
2746,636,95,0.32
2747,530,260,0.81
2748,159,38,0.69
2749,795,181,0.7
2750,862,10,0.47
2751,310,228,0.15
2752,238,259,0.06
2753,220,104,0.69
2754,786,67,0.81
2755,106,80,0.51
2756,543,14,0.56
2757,25,163,0.26
2758,153,157,0.16
2759,6,189,0.15
2760,305,4,0.3
2761,889,181,0.63
2762,363,58,0.09
2763,57,160,0.19
2764,671,24,0.48
2765,240,194,0.91
2766,765,29,0.7
2767,997,165,0.84
2768,766,290,0.94
2769,140,100,0.86
2770,796,124,0.45
2771,457,56,0.56
2772,175,232,0.35
2773,306,16,1.0
2774,371,165,0.54
2775,365,47,0.43
2776,621,114,0.73
2777,714,41,0.46
2778,828,215,0.82
2779,276,202,0.97
2780,118,242,0.57
2781,923,5,0.77
2782,705,32,0.5
2783,538,255,0.48
2784,111,77,0.77
2785,445,38,0.75
2786,882,168,1.0
2787,570,33,0.48
2788,422,184,0.98
2789,446,86,0.03
2790,284,52,0.98
2791,456,251,0.94
2792,185,21,0.99
2793,893,14,0.79
2794,650,127,0.8
2795,256,54,0.08
2796,143,165,0.59
2797,906,169,0.2
2798,687,4,0.37
2799,878,140,0.01
2800,702,201,0.34
2801,844,246,0.11
2802,560,78,0.01
2803,316,239,1.0
2804,314,188,1.0
2805,988,238,0.68
2806,210,228,0.63
2807,162,104,0.94
2808,200,74,0.83
2809,480,156,0.99
2810,414,122,0.99
2811,357,275,0.92
2812,43,286,0.63
2813,955,294,0.08
2814,696,101,0.26
2815,187,5,0.29
2816,243,298,1.0
2817,152,298,1.0
2818,682,283,0.03
2819,592,184,0.97
2820,572,269,0.08
2821,769,20,0.01
2822,534,81,0.43
2823,913,203,0.01
2824,715,286,0.61
2825,154,94,0.39
2826,901,159,0.5
2827,816,58,0.04
2828,97,13,0.31
2829,283,113,0.03
2830,178,269,0.23
2831,594,25,0.05
2832,47,3,0.23
2833,500,36,0.56
2834,171,268,0.01
2835,182,83,0.21
2836,773,188,0.01
2837,754,280,0.58
2838,664,38,0.59
2839,450,140,0.01
2840,768,80,0.52
2841,629,5,0.06
2842,929,235,0.48
2843,112,64,0.51
2844,749,40,1.0
2845,101,170,0.43
2846,223,16,0.75
2847,977,217,0.98
2848,630,232,0.47
2849,49,205,0.5
2850,732,102,0.77
2851,419,132,0.01
2852,62,288,0.55
2853,475,193,0.08
2854,373,17,0.55
2855,197,97,0.71
2856,472,167,0.75
2857,910,83,0.01
2858,649,247,0.53
2859,441,198,0.99
2860,209,110,0.19
2861,571,262,0.15
2862,70,270,0.55
2863,954,269,0.1
2864,390,178,0.65
2865,248,14,0.05
2866,259,146,0.21
2867,502,273,0.76
2868,825,11,0.57
2869,631,17,0.62
2870,959,204,0.96
2871,864,78,0.18
2872,343,284,0.65
2873,950,69,0.87
2874,252,74,0.19
2875,583,90,0.46
2876,398,224,0.04
2877,13,210,0.32
2878,87,165,0.74
2879,910,186,0.6
2880,345,285,0.98
2881,907,11,0.38
2882,781,36,0.34
2883,126,14,0.86
2884,529,47,0.55
2885,871,96,0.55
2886,50,3,0.89
2887,992,61,0.65
2888,965,208,0.51
2889,4,219,0.97
2890,148,204,0.66
2891,324,69,0.77
2892,459,152,0.93
2893,371,188,1.0
2894,313,33,0.38
2895,274,295,0.72
2896,667,62,0.07
2897,585,81,0.55
2898,637,226,1.0
2899,352,293,0.34
2900,893,267,0.01
2901,915,22,0.54
2902,513,162,0.52
2903,890,225,0.19
2904,391,259,0.01
2905,49,173,0.15
2906,750,274,0.7
2907,28,50,0.01
2908,811,278,0.88
2909,594,57,0.11
2910,486,75,0.42
2911,510,139,0.53
2912,489,263,0.16
2913,141,205,0.62
2914,314,110,0.16
2915,283,149,0.74
2916,684,67,0.65
2917,843,255,0.47
2918,456,111,0.92
2919,944,47,0.53
2920,930,56,0.65
2921,425,92,0.14
2922,165,283,0.98
2923,565,196,0.06
2924,645,132,0.07
2925,661,283,0.72
2926,226,219,0.81
2927,403,72,0.4
2928,328,229,0.26
2929,492,80,0.31
2930,980,192,0.72
2931,149,175,0.53
2932,629,101,0.02
2933,391,143,0.55
2934,818,164,0.14
2935,520,155,0.54
2936,811,48,0.52
2937,463,18,0.84
2938,21,224,0.01
2939,241,226,0.01
2940,727,102,0.49
2941,845,154,0.9
2942,752,144,0.91
2943,97,170,0.67
2944,536,245,0.26
2945,237,190,0.85
2946,372,2,0.47
2947,562,94,0.21
2948,992,149,0.81
2949,599,204,0.85
2950,430,177,1.0
2951,906,273,0.43
2952,890,258,0.68
2953,11,138,0.67
2954,272,77,0.85
2955,473,123,0.99
2956,72,117,0.08
2957,339,190,0.39
2958,830,46,0.69
2959,405,165,0.57
2960,695,1,0.07
2961,737,116,0.41
2962,632,217,0.91
2963,818,43,0.06
2964,427,279,0.11
2965,407,124,0.67
2966,572,118,0.55
2967,913,191,0.01
2968,124,218,0.05
2969,659,25,0.4
2970,333,292,0.82
2971,473,8,0.8
2972,439,126,0.94
2973,190,124,0.49
2974,754,47,0.5
2975,304,138,0.4
2976,827,224,0.17
2977,475,279,0.83
2978,752,170,0.56
2979,589,120,0.67
2980,88,139,0.61
2981,130,240,0.99
2982,752,193,0.19
2983,441,78,0.16
2984,765,198,0.99
2985,564,174,0.15
2986,12,50,0.01
2987,478,174,0.41
2988,726,188,0.15
2989,258,189,0.03
2990,722,118,0.57
2991,742,53,0.99
2992,818,80,0.5
2993,223,247,0.58
2994,128,298,0.85
2995,668,72,0.24
2996,963,228,0.48
2997,877,79,0.63
2998,148,108,0.44
2999,766,295,0.81
3000,475,180,0.86
3001,930,97,0.24
3002,625,18,0.96
3003,13,276,0.4
3004,269,209,0.6
3005,492,288,0.39
3006,989,3,0.54
3007,990,70,1.0
3008,532,160,0.83
3009,204,221,0.33
3010,545,147,1.0
3011,636,206,0.01
3012,726,270,0.41
3013,377,57,0.12
3014,362,38,0.64
3015,457,246,0.33
3016,513,249,0.31
3017,603,68,0.55
3018,661,265,0.31
3019,537,259,0.08
3020,358,106,0.07
3021,744,243,0.43
3022,211,65,0.28
3023,760,256,0.03
3024,721,13,0.28
3025,144,219,1.0
3026,683,48,0.32
3027,499,199,0.01
3028,863,197,0.21
3029,801,195,0.57
3030,165,204,0.99
3031,50,270,0.48
3032,262,260,0.95
3033,5,167,0.86
3034,873,72,0.72
3035,147,229,1.0
3036,613,89,0.26
3037,134,233,0.9
3038,69,117,0.11
3039,197,143,0.59
3040,198,142,0.36
3041,192,267,0.34
3042,641,41,0.98
3043,649,54,0.12
3044,814,62,0.03
3045,408,160,0.99
3046,181,144,0.9
3047,416,221,0.45
3048,264,236,0.4
3049,986,22,0.61
3050,415,194,0.4
3051,438,78,0.01
3052,607,141,0.48
3053,897,126,1.0
3054,817,182,0.23
3055,657,71,0.8
3056,414,157,0.21
3057,431,244,0.25
3058,420,237,0.79
3059,221,27,0.25
3060,739,276,0.63
3061,616,280,0.6
3062,172,101,0.11
3063,475,140,0.01
3064,587,299,0.85
3065,442,18,0.71
3066,308,164,1.0
3067,159,116,0.62
3068,210,127,0.21
3069,462,200,0.23
3070,247,180,0.56
3071,671,169,0.36
3072,49,73,0.6
3073,626,29,0.07
3074,581,72,0.31
3075,344,241,0.34
3076,672,83,0.28
3077,770,78,0.06
3078,593,162,0.42
3079,254,218,1.0
3080,480,117,0.44
3081,733,206,0.97
3082,553,47,0.54
3083,984,220,0.37
3084,853,262,0.04
3085,430,289,0.99
3086,118,67,0.64
3087,641,262,0.07
3088,741,276,0.33
3089,814,20,0.03
3090,427,151,0.32
3091,997,235,0.49
3092,852,28,0.71
3093,374,59,0.17
3094,61,229,1.0
3095,81,238,0.42
3096,537,283,0.69
3097,658,47,0.63
3098,708,211,0.18
3099,228,12,0.46
3100,658,192,0.81
3101,211,158,0.22
3102,878,268,0.03
3103,661,231,0.14
3104,190,236,0.53
3105,453,45,0.63
3106,619,2,0.39
3107,628,117,0.17
3108,793,198,0.9
3109,588,109,0.62
3110,576,91,0.02
3111,940,101,0.12
3112,38,228,0.97
3113,419,170,0.61
3114,795,288,0.69
3115,772,34,0.69
3116,271,157,0.47
3117,570,139,0.76
3118,835,113,0.08
3119,915,267,0.01
3120,936,37,0.5
3121,852,15,0.26
3122,140,95,0.34
3123,101,124,0.35
3124,91,198,0.91
3125,760,33,0.31
3126,451,276,0.79
3127,290,206,0.01
3128,398,123,0.08
3129,882,88,0.72
3130,23,129,0.97
3131,43,28,0.63
3132,238,137,0.82
3133,925,114,0.59
3134,633,167,0.66
3135,587,103,0.61
3136,807,224,0.06
3137,117,207,0.34
3138,777,199,0.93
3139,381,69,0.62
3140,90,294,0.39
3141,603,56,0.54
3142,855,229,0.01
3143,323,188,0.01
3144,696,23,0.71
3145,254,139,0.66
3146,937,161,0.85
3147,927,78,0.03
3148,526,167,0.71
3149,230,33,0.2
3150,975,217,0.9
3151,270,160,0.88
3152,251,280,0.33
3153,197,274,0.21
3154,464,140,0.01
3155,493,34,0.49
3156,358,224,0.14
3157,533,206,0.18
3158,30,39,0.93
3159,69,93,0.56
3160,816,169,0.62
3161,469,176,0.7
3162,666,279,0.14
3163,867,214,0.73
3164,281,94,0.52
3165,988,96,0.65
3166,598,194,0.09
3167,901,38,0.62
3168,26,271,0.53
3169,79,105,0.51
3170,192,80,0.33
3171,226,238,0.7
3172,541,252,0.98
3173,576,209,0.65
3174,332,142,1.0
3175,751,141,0.6
3176,707,186,0.49
3177,428,172,0.69
3178,438,267,0.01
3179,710,130,0.69
3180,767,92,0.9
3181,966,32,0.62
3182,271,133,0.98
3183,751,186,0.4
3184,351,201,0.48
3185,396,232,0.04
3186,650,62,0.02
3187,379,142,0.94
3188,846,143,0.78
3189,863,229,0.64
3190,591,262,0.04
3191,716,252,0.94
3192,830,198,0.96
3193,84,62,0.57
3194,898,226,0.01
3195,852,13,0.41
3196,877,194,0.45
3197,474,48,0.21
3198,77,210,0.55
3199,0,145,0.85
3200,52,185,0.49
3201,373,32,0.29
3202,303,216,0.7
3203,345,292,0.93
3204,572,146,0.08
3205,404,191,0.29
3206,152,190,0.73
3207,917,143,0.47
3208,763,236,0.69
3209,661,198,0.92
3210,526,214,0.07
3211,369,217,0.98
3212,272,153,0.44
3213,694,125,0.25
3214,431,22,0.47
3215,466,286,0.06
3216,140,160,0.36
3217,382,185,0.42
3218,599,210,0.03
3219,852,105,0.47
3220,427,213,0.75
3221,574,219,0.49
3222,872,183,0.19
3223,313,65,0.5
3224,68,38,0.76
3225,836,92,0.87
3226,988,274,0.45
3227,406,176,0.71
3228,211,241,0.84
3229,886,113,0.11
3230,900,40,1.0
3231,59,284,0.75
3232,822,109,0.6
3233,508,171,0.85
3234,763,21,0.01
3235,125,197,0.03
3236,851,108,0.42
3237,963,172,0.65
3238,528,154,0.73
3239,320,162,0.2
3240,517,117,0.11
3241,313,286,0.74
3242,125,6,0.83
3243,358,13,0.68
3244,380,255,0.39
3245,643,298,0.99
3246,232,144,0.91
3247,162,251,0.21
3248,514,28,0.7
3249,302,44,0.82
3250,404,224,0.21
3251,19,10,0.6
3252,83,201,0.64
3253,445,251,0.96
3254,958,266,0.42
3255,19,77,0.61
3256,210,120,0.52
3257,741,266,0.33
3258,434,283,0.2
3259,828,251,0.09
3260,620,39,0.2
3261,672,63,0.35
3262,303,249,0.37
3263,238,130,0.5
3264,50,138,0.41
3265,737,227,0.16
3266,390,47,0.49
3267,476,50,0.34
3268,74,165,0.23
3269,198,130,0.34
3270,627,139,0.69
3271,25,61,0.39
3272,99,155,0.38
3273,739,50,0.01
3274,955,234,0.5
3275,382,163,0.97
3276,500,260,0.73
3277,645,274,0.37
3278,306,256,0.07
3279,499,153,0.46
3280,811,282,0.25
3281,438,286,0.72
3282,227,218,1.0
3283,425,137,0.39
3284,830,232,0.45
3285,305,272,0.63
3286,179,246,0.41
3287,390,36,0.51
3288,183,47,0.68
3289,581,14,0.77
3290,621,258,0.6
3291,324,169,0.6
3292,380,159,0.7
3293,229,20,0.06
3294,243,257,0.44
3295,609,140,0.01
3296,650,192,0.98
3297,878,76,0.35
3298,418,204,0.96
3299,87,278,0.6
3300,649,111,0.92
3301,381,32,0.49
3302,443,52,0.76
3303,538,178,0.43
3304,912,19,0.65
3305,707,221,0.37
3306,405,161,0.75
3307,445,259,0.22
3308,379,201,0.61
3309,113,155,0.21
3310,744,183,0.11
3311,420,34,0.58
3312,553,30,0.02
3313,538,260,0.96
3314,362,188,0.01
3315,123,135,0.78
3316,453,233,0.06
3317,901,174,0.12
3318,943,230,0.81
3319,222,53,0.71
3320,751,76,0.4
3321,169,188,0.01
3322,745,70,1.0
3323,76,299,0.66
3324,360,236,0.37
3325,67,103,0.44
3326,51,76,0.61
3327,611,194,0.57
3328,428,100,0.37
3329,387,215,0.65
3330,106,246,0.2
3331,438,117,0.09
3332,610,181,0.63
3333,137,46,0.36
3334,717,108,0.54
3335,776,185,0.59
3336,591,185,0.73
3337,480,265,0.49
3338,966,77,0.75
3339,115,50,0.01
3340,423,71,0.89
3341,92,144,0.86
3342,776,236,0.59
3343,836,234,0.35
3344,170,184,0.86
3345,473,251,0.64
3346,195,59,0.71
3347,142,241,0.04
3348,398,239,0.96
3349,707,224,0.1
3350,83,189,0.01
3351,333,267,0.01
3352,563,173,0.17
3353,642,33,0.37
3354,122,242,0.45
3355,25,223,0.43
3356,47,277,0.01
3357,486,165,0.78
3358,650,254,0.44
3359,632,11,0.34
3360,543,199,0.69
3361,612,196,0.05
3362,492,257,0.37
3363,405,162,0.96
3364,964,64,0.35
3365,162,58,0.03
3366,717,262,0.16
3367,508,217,0.94
3368,97,16,0.64
3369,993,7,0.36
3370,141,283,0.42
3371,698,165,0.59
3372,752,207,0.37
3373,610,153,0.36
3374,808,118,0.3
3375,910,98,0.11
3376,13,96,0.54
3377,507,28,0.55
3378,466,127,0.42
3379,976,175,0.95
3380,109,89,0.92
3381,864,23,0.59
3382,180,118,0.45
3383,391,231,0.5
3384,533,233,0.49
3385,261,242,0.49
3386,229,5,0.28
3387,665,67,0.69
3388,870,54,0.16
3389,879,180,0.67
3390,113,120,0.46
3391,488,111,0.93
3392,470,69,0.78
3393,767,161,0.87
3394,868,15,0.19
3395,430,176,0.75
3396,113,286,0.02
3397,599,113,0.04
3398,350,196,0.13
3399,106,60,0.48
3400,837,219,0.98
3401,156,16,0.44
3402,369,257,0.37
3403,727,186,0.52
3404,319,158,0.51
3405,484,95,0.24
3406,295,77,0.92
3407,525,182,0.53
3408,313,187,0.41
3409,243,286,0.66
3410,295,33,0.09
3411,168,135,0.94
3412,402,169,0.38
3413,708,189,0.07
3414,421,96,0.58
3415,851,33,0.22
3416,241,295,0.91
3417,591,135,0.75
3418,438,210,0.04
3419,161,3,0.5
3420,425,25,0.14
3421,84,226,0.01
3422,682,136,0.6
3423,925,169,0.5
3424,927,117,0.23
3425,765,116,0.77
3426,696,10,0.69
3427,611,69,0.93
3428,218,59,0.33
3429,342,97,0.52
3430,442,48,0.01
3431,15,163,0.13
3432,289,67,0.76
3433,289,220,0.78
3434,925,134,0.73
3435,632,30,0.06
3436,595,17,0.76
3437,109,245,0.31
3438,727,181,0.61
3439,126,86,0.06
3440,483,183,0.28
3441,709,84,0.44
3442,207,177,1.0
3443,890,263,0.26
3444,621,28,0.75
3445,850,78,0.01
3446,622,149,0.84
3447,597,13,0.72
3448,362,11,0.37
3449,80,44,0.6
3450,760,145,0.97
3451,835,137,0.38
3452,308,251,0.94
3453,794,275,0.87
3454,970,47,0.83
3455,893,285,0.92
3456,445,23,0.84
3457,108,224,0.12
3458,269,225,0.08
3459,207,11,0.33
3460,201,73,0.45
3461,727,14,0.94
3462,796,58,0.2
3463,494,114,0.16
3464,592,251,0.61
3465,940,14,0.96
3466,868,84,0.46
3467,438,28,0.55
3468,835,71,0.93
3469,757,197,0.46
3470,410,174,0.17
3471,30,249,0.27
3472,836,279,0.6
3473,133,271,0.43
3474,247,161,0.93
3475,857,49,0.54
3476,909,271,0.75
3477,555,2,0.45
3478,308,16,0.99
3479,982,2,0.75
3480,356,156,0.88
3481,488,132,0.01
3482,392,252,0.84
3483,270,189,0.01
3484,979,99,0.93
3485,588,96,0.51
3486,286,163,0.13
3487,342,142,0.68
3488,954,144,0.92
3489,129,197,0.05
3490,35,174,0.24
3491,773,155,0.38
3492,350,190,0.55
3493,801,247,0.41
3494,117,171,0.52
3495,434,50,0.01
3496,574,125,0.01
3497,985,239,1.0
3498,341,46,0.63
3499,710,108,0.61
3500,735,172,0.63
3501,371,186,0.36
3502,67,41,0.18
3503,490,25,0.05
3504,985,38,0.75
3505,852,246,0.08
3506,548,286,0.05
3507,484,160,0.67
3508,557,132,0.08
3509,227,297,0.63
3510,897,56,0.69
3511,141,201,0.59
3512,348,247,0.54
3513,1,119,1.0
3514,721,80,0.5
3515,217,233,0.67
3516,262,228,0.76
3517,82,236,0.59
3518,551,78,0.01
3519,91,111,0.86
3520,596,25,0.02
3521,291,18,0.57
3522,41,273,0.61
3523,208,208,0.68
3524,222,153,0.4
3525,240,19,0.62
3526,741,293,0.45
3527,670,159,0.37
3528,153,216,0.65
3529,616,264,0.18
3530,308,115,0.94
3531,427,208,0.69
3532,752,184,0.9
3533,906,220,0.29
3534,286,110,0.15
3535,190,141,0.5
3536,267,178,0.47
3537,241,291,0.39
3538,362,268,0.01
3539,1,205,0.5
3540,889,285,0.8
3541,716,5,0.27
3542,34,286,0.18
3543,590,39,0.82
3544,624,65,0.48
3545,452,64,0.95
3546,727,7,0.83
3547,100,122,0.91
3548,835,17,0.61
3549,667,276,0.04
3550,148,272,0.03
3551,305,82,0.19
3552,87,237,0.74
3553,735,101,0.27
3554,459,57,0.01
3555,613,229,0.06
3556,829,103,0.43
3557,762,206,0.01
3558,739,18,0.02
3559,146,79,0.59
3560,929,85,0.93
3561,502,47,0.22
3562,656,81,0.59
3563,557,13,0.22
3564,443,22,0.47
3565,420,151,0.39
3566,165,32,0.61
3567,463,134,0.55
3568,646,13,0.8
3569,398,276,0.15
3570,68,46,0.84
3571,648,298,0.01
3572,36,200,0.48
3573,136,217,0.97
3574,235,48,0.74
3575,169,83,0.01
3576,47,135,0.89
3577,792,273,0.46
3578,696,175,0.77
3579,885,253,0.23
3580,267,107,0.61
3581,981,160,0.85
3582,1,62,0.15
3583,937,274,0.15
3584,448,240,1.0
3585,662,46,0.95
3586,727,107,0.62
3587,642,239,1.0
3588,632,17,0.76
3589,234,240,1.0
3590,415,87,0.25
3591,944,162,0.82
3592,391,63,0.5
3593,537,78,0.01
3594,995,110,0.18
3595,231,72,0.39
3596,185,32,0.45
3597,226,125,0.53
3598,258,241,0.53
3599,610,270,0.71
3600,727,257,0.51
3601,501,168,1.0
3602,868,179,0.02
3603,745,43,0.03
3604,62,227,0.42
3605,87,254,0.55
3606,399,84,0.35
3607,454,84,0.21
3608,967,240,1.0
3609,133,3,0.71
3610,25,85,1.0
3611,773,97,0.75
3612,766,252,0.94
3613,819,91,0.21
3614,562,101,0.08
3615,107,140,0.01
3616,451,293,0.69
3617,216,158,0.31
3618,827,255,0.14
3619,876,168,0.31
3620,558,82,0.06
3621,264,96,0.25
3622,146,138,0.43
3623,80,78,0.01
3624,293,244,0.5
3625,788,94,0.7
3626,902,214,0.04
3627,464,149,0.93
3628,92,47,0.31
3629,896,145,0.63
3630,589,110,0.37
3631,13,239,0.99
3632,970,157,0.18
3633,737,208,0.73
3634,129,99,0.47
3635,165,79,0.45
3636,346,125,0.3
3637,624,199,0.78
3638,831,62,0.31
3639,1,122,0.96
3640,38,244,0.24
3641,824,178,0.58
3642,204,246,0.3
3643,410,153,0.57
3644,956,176,0.94
3645,176,256,0.04
3646,33,137,0.62
3647,93,4,0.51
3648,476,73,0.68
3649,316,103,0.53
3650,508,233,0.17
3651,636,67,0.82
3652,493,15,0.3
3653,876,229,1.0
3654,415,90,0.25
3655,490,188,1.0
3656,541,246,0.5
3657,678,288,0.4
3658,517,73,0.35
3659,558,189,0.07
3660,82,129,0.87
3661,374,133,0.78
3662,527,92,0.72
3663,708,280,0.34
3664,936,44,0.8
3665,251,200,0.83
3666,303,279,0.32
3667,476,36,0.47
3668,842,296,0.66
3669,19,115,0.41
3670,822,191,0.02
3671,343,48,0.08
3672,453,218,1.0
3673,594,156,0.97
3674,395,44,0.71
3675,294,138,0.35
3676,180,260,0.93
3677,800,216,0.87
3678,625,242,0.39
3679,362,241,0.69
3680,134,78,0.12
3681,118,145,0.72
3682,661,105,0.55
3683,505,44,0.52
3684,737,190,0.83
3685,559,179,0.39
3686,595,67,0.66
3687,607,31,0.47
3688,966,190,0.91
3689,232,276,0.05
3690,830,59,0.41
3691,275,165,0.03
3692,387,220,0.96
3693,958,288,0.48
3694,113,19,0.38
3695,533,44,0.81
3696,558,62,0.01
3697,566,212,0.38
3698,272,133,0.81
3699,739,51,0.54
3700,566,206,0.36
3701,545,132,0.01
3702,711,177,0.25
3703,816,4,0.43
3704,744,146,0.05
3705,453,11,0.49
3706,445,90,1.0
3707,633,241,0.83
3708,737,125,0.08
3709,707,51,0.4
3710,165,185,0.74
3711,330,36,0.46
3712,493,261,0.93
3713,540,17,0.64
3714,637,11,0.64
3715,41,149,0.98
3716,405,195,0.39
3717,399,284,0.83
3718,175,197,0.66
3719,170,44,0.16
3720,896,20,0.07
3721,837,56,0.69
3722,139,133,0.77
3723,829,240,1.0
3724,645,98,0.22
3725,308,101,0.14
3726,130,75,0.44
3727,7,125,0.04
3728,997,5,0.44
3729,659,98,0.08
3730,87,285,0.84
3731,837,123,0.24
3732,342,89,0.38
3733,658,276,0.33
3734,97,221,0.77
3735,448,267,0.01
3736,530,108,0.44
3737,756,63,0.26
3738,442,13,0.9
3739,93,155,0.83
3740,678,66,0.02
3741,508,236,0.5
3742,304,205,0.37
3743,566,87,0.54
3744,439,257,0.51
3745,966,97,0.82
3746,63,231,0.02
3747,568,242,0.35
3748,87,212,0.42
3749,566,191,0.11
3750,234,75,0.65
3751,656,89,0.57
3752,710,229,0.89
3753,220,20,0.19
3754,24,117,0.35
3755,817,258,0.01
3756,732,180,0.77
3757,794,288,0.35
3758,25,107,0.4
3759,906,161,0.8
3760,275,212,0.68
3761,462,111,0.74
3762,591,245,0.2
3763,709,224,0.04
3764,750,203,0.01
3765,365,77,0.5
3766,766,95,0.96
3767,705,70,1.0
3768,863,284,0.74
3769,410,289,0.87
3770,38,78,0.22
3771,899,66,0.16
3772,675,278,0.83
3773,392,153,0.45
3774,156,190,0.99
3775,242,239,0.82
3776,971,153,0.37
3777,499,254,0.46
3778,59,104,0.85
3779,424,197,0.41
3780,476,233,0.61
3781,378,96,0.61
3782,455,46,1.0
3783,906,153,0.52
3784,162,130,0.49
3785,962,86,0.08
3786,88,56,0.4
3787,436,15,0.32
3788,55,287,0.36
3789,996,84,0.43
3790,38,47,0.56
3791,158,110,0.15
3792,357,88,0.06
3793,597,197,0.81
3794,707,94,0.71
3795,676,134,0.5
3796,117,47,0.42
3797,513,66,0.06
3798,460,101,0.23
3799,960,236,0.31
3800,243,159,0.39
3801,889,282,0.34
3802,76,190,0.97
3803,548,65,0.4
3804,281,287,0.69
3805,205,146,0.25
3806,594,256,0.18
3807,194,288,0.55
3808,480,289,0.69
3809,889,186,0.47
3810,953,17,0.75
3811,282,60,0.04
3812,420,196,0.04
3813,868,67,0.69
3814,38,123,0.44
3815,864,293,0.18
3816,461,187,0.44
3817,650,266,0.41
3818,437,211,0.03
3819,665,287,0.73
3820,887,265,0.47
3821,530,272,0.23
3822,93,207,0.16
3823,322,233,0.64
3824,650,162,0.39
3825,458,135,0.96
3826,953,77,0.6
3827,415,183,0.23
3828,460,136,0.49
3829,242,187,0.33
3830,864,227,0.66
3831,376,86,0.14
3832,696,20,0.3
3833,254,123,0.03
3834,760,261,0.97
3835,822,263,0.08
3836,798,182,0.62
3837,285,212,0.37
3838,667,107,0.4
3839,144,63,0.32
3840,694,26,0.78
3841,591,207,0.76
3842,23,28,0.62
3843,252,22,0.51
3844,326,209,0.9
3845,938,23,0.68
3846,348,111,0.96
3847,249,199,0.01
3848,146,179,0.26
3849,594,193,0.18
3850,319,162,0.75
3851,503,120,0.37
3852,744,78,0.01
3853,277,254,0.29
3854,588,277,0.01
3855,189,121,0.31
3856,650,92,0.73
3857,555,221,0.17
3858,426,68,0.33
3859,67,105,0.49
3860,357,256,0.1
3861,314,217,0.93
3862,123,286,0.24
3863,165,30,0.49
3864,726,290,0.21
3865,974,45,0.67
3866,153,78,0.73
3867,912,47,0.55
3868,749,32,0.3
3869,852,186,0.32
3870,371,247,0.55
3871,314,49,0.36
3872,441,247,0.52
3873,774,252,0.96
3874,148,290,0.27
3875,792,15,0.34
3876,967,57,0.23
3877,477,187,0.73
3878,69,249,0.44
3879,818,169,0.53
3880,129,243,0.41
3881,897,258,0.37
3882,662,298,0.2
3883,401,107,0.38
3884,450,15,0.24
3885,464,14,0.78
3886,790,25,0.09
3887,927,54,0.33
3888,158,62,0.73
3889,632,36,0.85
3890,934,290,0.94
3891,575,51,0.71
3892,496,245,0.11
3893,162,74,0.77
3894,303,63,0.22
3895,479,243,0.32
3896,287,230,0.77
3897,33,188,0.01
3898,242,288,0.53
3899,86,29,0.32
3900,539,261,0.93
3901,990,79,0.54
