Timestamp,Reader,Paper,Score
258,473,28,0.56
259,436,287,0.74
260,764,231,0.26
261,305,125,0.75
262,226,299,0.27
263,512,226,0.11
264,365,22,0.54
265,585,54,0.05
266,476,50,0.13
267,728,119,0.18
268,187,125,0.62
269,724,212,0.69
270,361,62,0.22
271,529,139,0.08
272,338,47,0.82
273,523,249,0.39
274,330,150,0.13
275,452,142,0.36
276,705,280,0.28
277,441,176,0.62
278,305,49,0.88
279,125,49,0.46
280,357,257,0.48
281,760,118,0.93
282,13,225,0.87
283,214,257,0.63
284,602,130,0.92
285,639,239,0.61
286,847,117,0.79
287,794,121,0.01
288,850,38,0.08
289,402,144,0.06
290,328,260,0.75
291,459,202,0.43
292,968,41,0.45
293,233,118,0.3
294,889,188,0.51
295,994,138,0.8
296,766,251,0.4
297,634,215,0.72
298,268,260,0.98
299,917,150,0.15
300,680,255,0.42
301,547,247,0.23
302,611,50,0.13
303,996,121,0.01
304,245,59,0.01
305,962,83,0.03
306,187,298,0.23
307,330,43,0.57
308,802,50,0.06
309,537,164,0.04
310,24,140,0.04
311,842,21,0.75
312,288,280,0.01
313,976,97,0.8
314,583,128,0.15
315,356,160,0.41
316,781,256,0.73
317,15,297,0.64
318,127,11,0.3
319,741,143,0.57
320,311,116,0.18
321,436,255,0.45
322,374,160,0.96
323,743,68,0.39
324,637,141,0.02
325,743,152,0.39
326,79,124,0.87
327,264,111,0.92
328,704,26,0.71
329,255,114,0.33
330,575,117,0.12
331,903,131,0.51
332,890,51,0.42
333,683,14,0.01
334,219,29,0.28
335,549,71,0.65
336,364,288,1.0
337,639,49,0.73
338,648,268,0.62
339,937,119,0.11
340,84,20,0.1
341,593,48,0.01
342,345,206,0.52
343,589,35,0.8
344,350,164,0.05
345,645,143,0.44
346,99,239,0.92
347,98,31,0.95
348,333,161,0.05
349,207,264,0.07
350,555,209,0.56
351,350,64,0.6
352,926,129,0.47
353,989,180,0.44
354,702,9,0.68
355,866,29,0.94
356,936,285,0.66
357,340,37,0.95
358,612,294,0.45
359,214,156,0.95
360,702,246,0.49
361,552,171,0.58
362,696,26,0.91
363,962,187,0.1
364,448,99,0.13
365,786,123,0.12
366,710,122,0.01
367,717,271,0.44
368,802,279,0.81
369,905,237,0.01
370,829,167,0.32
371,230,210,0.59
372,538,196,0.49
373,204,270,0.78
374,379,146,0.76
375,831,285,0.55
376,891,212,0.6
377,270,57,0.03
378,309,32,0.64
379,885,229,0.58
380,647,201,0.45
381,478,130,0.93
382,970,31,0.01
383,975,121,0.18
384,635,185,0.23
385,172,74,0.99
386,648,88,0.12
387,145,77,0.72
388,342,43,0.7
389,354,226,0.25
390,639,8,0.67
391,612,63,0.93
392,818,113,0.02
393,467,281,0.62
394,526,192,0.11
395,812,91,0.02
396,103,51,0.33
397,8,259,0.67
398,705,91,0.17
399,16,25,0.99
400,828,282,0.47
401,124,31,0.25
402,374,107,0.44
403,341,253,0.76
404,678,157,0.35
405,758,177,0.45
406,523,38,0.02
407,901,105,0.47
408,264,283,0.64
409,875,156,0.52
410,206,109,0.51
411,582,21,0.7
412,443,131,0.58
413,613,284,0.56
414,989,143,0.61
415,782,109,0.38
416,128,69,0.51
417,450,121,0.19
418,973,104,0.28
419,104,142,0.42
420,123,25,0.93
421,266,265,0.35
422,720,257,0.45
423,204,84,0.89
424,662,12,0.77
425,882,287,0.66
426,378,294,0.95
427,933,165,0.79
428,643,208,0.18
429,89,62,0.15
430,943,25,0.83
431,699,248,0.45
432,234,64,0.4
433,626,49,0.04
434,256,291,0.17
435,212,124,0.83
436,434,143,0.72
437,909,176,0.78
438,143,201,0.38
439,419,291,0.05
440,807,89,0.13
441,4,273,0.92
442,203,241,0.56
443,698,176,0.53
444,999,0,0.83
445,56,256,0.53
446,199,105,0.59
447,15,72,0.04
448,717,110,0.66
449,901,290,0.13
450,320,26,0.15
451,556,183,0.68
452,604,148,0.54
453,949,20,0.02
454,493,291,0.03
455,281,8,0.66
456,582,50,0.01
457,955,149,0.5
458,250,19,0.72
459,155,90,0.57
460,626,132,0.73
461,319,23,0.91
462,714,265,0.88
463,16,24,0.56
464,17,142,0.99
465,818,236,0.22
466,596,188,0.54
467,262,25,0.47
468,883,198,0.53
469,903,210,0.33
470,441,11,0.72
471,906,207,0.44
472,872,57,0.08
473,631,50,0.05
474,639,295,0.02
475,781,1,0.24
476,908,63,0.01
477,960,162,0.47
478,887,247,0.16
479,936,36,0.43
480,441,85,0.67
481,614,95,0.18
482,851,107,0.64
483,268,46,0.58
484,971,262,0.3
485,373,186,0.01
486,46,203,0.54
487,145,140,0.15
488,273,171,0.75
489,767,299,0.14
490,899,56,0.73
491,539,271,0.6
492,838,195,0.47
493,64,118,0.95
494,874,128,0.09
495,400,105,0.11
496,972,205,0.74
497,608,49,0.83
498,131,229,0.36
499,85,1,0.34
500,255,266,0.56
501,331,193,0.79
502,113,97,0.57
503,40,142,0.99
504,704,278,0.11
505,156,75,0.14
506,888,45,0.77
507,795,117,0.17
508,345,216,0.22
509,448,97,0.33
510,182,36,0.62
511,991,94,0.64
512,552,48,0.01
513,275,270,0.82
514,268,21,0.67
515,552,115,0.55
516,815,108,0.19
517,348,126,0.04
518,549,34,0.55
519,820,199,0.01
520,151,285,0.47
521,882,14,0.6
522,199,188,0.62
523,750,62,0.06
524,547,40,0.67
525,119,62,0.11
526,539,9,0.34
527,32,77,0.48
528,106,253,0.61
529,571,294,0.98
530,721,117,0.51
531,571,38,0.15
532,40,87,0.57
533,593,25,0.59
534,537,175,0.89
535,333,44,0.54
536,10,117,0.26
537,990,230,0.08
538,935,168,0.59
539,79,233,0.36
540,704,95,0.21
541,521,212,0.84
542,464,136,0.7
543,83,40,0.95
544,827,286,0.23
545,905,167,0.46
546,366,46,0.38
547,542,203,0.45
548,560,61,0.01
549,104,285,0.41
550,874,266,0.74
551,355,209,0.26
552,988,61,0.04
553,584,44,0.55
554,121,46,0.3
555,648,73,0.01
556,532,75,0.74
557,859,235,0.83
558,328,135,0.69
559,999,151,0.55
560,536,180,0.38
561,980,214,0.47
562,730,297,0.94
563,282,213,0.47
564,336,14,0.29
565,638,9,0.07
566,698,245,0.02
567,350,276,0.92
568,360,199,0.22
569,560,286,0.68
570,973,40,0.82
571,393,131,0.46
572,999,292,0.68
573,876,153,0.16
574,470,158,0.63
575,546,239,0.1
576,560,291,0.16
577,10,108,0.02
578,222,64,0.45
579,429,213,0.63
580,969,149,0.12
581,616,249,0.48
582,866,284,0.22
583,182,172,0.11
584,499,165,0.44
585,153,223,0.09
586,982,187,0.14
587,278,279,0.68
588,544,99,0.09
589,417,154,0.79
590,160,211,0.51
591,730,14,0.19
592,282,249,0.62
593,583,88,0.01
594,588,99,0.26
595,207,145,0.08
596,96,193,0.31
597,505,104,0.1
598,926,228,0.65
599,647,163,0.35
600,13,184,0.13
601,889,250,0.33
602,785,173,0.3
603,482,37,0.58
604,118,274,0.13
605,161,43,0.68
606,329,105,0.53
607,973,17,0.53
608,302,94,0.67
609,370,201,0.37
610,477,268,0.49
611,992,298,0.59
612,472,242,0.9
613,755,120,0.41
614,949,38,0.12
615,931,63,0.87
616,479,165,0.8
617,980,239,0.03
618,933,93,0.24
619,529,123,0.03
620,207,156,0.99
621,774,18,0.58
622,785,86,0.73
623,568,62,0.06
624,774,7,0.1
625,244,80,0.46
626,955,100,0.21
627,955,119,0.02
628,23,285,0.41
629,837,5,0.53
630,450,76,0.46
631,897,268,0.34
632,946,45,0.82
633,535,209,0.78
634,601,268,0.53
635,25,245,0.16
636,908,273,0.83
637,241,76,0.61
638,319,212,0.7
639,189,74,0.91
640,376,203,0.68
641,836,205,0.74
642,83,86,0.32
643,811,278,0.01
644,793,166,0.58
645,433,236,0.19
646,227,45,0.81
647,577,182,0.03
648,992,214,0.47
649,141,57,0.01
650,543,19,0.82
651,624,246,0.45
652,635,12,0.88
653,983,77,0.46
654,108,67,0.07
655,775,140,0.26
656,110,46,0.42
657,873,235,0.54
658,629,132,0.35
659,202,27,0.01
660,98,224,0.3
661,157,6,0.84
662,13,170,0.27
663,399,276,0.88
664,759,142,0.26
665,690,197,0.02
666,645,256,0.54
667,871,140,0.17
668,243,183,0.76
669,913,56,0.04
670,70,215,0.8
671,986,163,0.66
672,541,258,0.51
673,965,293,0.38
674,755,116,0.38
675,982,277,0.3
676,693,219,0.74
677,236,9,0.18
678,820,213,0.43
679,351,236,0.04
680,810,62,0.09
681,70,76,0.37
682,898,149,0.04
683,356,184,0.03
684,967,144,0.1
685,539,261,0.88
686,779,201,0.8
687,139,194,0.09
688,370,253,0.71
689,455,41,0.57
690,301,64,0.44
691,981,216,0.17
692,569,205,0.84
693,568,69,0.45
694,471,222,0.67
695,591,124,0.69
696,37,233,0.15
697,249,126,0.04
698,931,286,0.38
699,829,94,0.66
700,398,70,0.93
701,432,15,0.33
702,859,98,0.98
703,228,38,0.08
704,59,17,0.6
705,765,264,0.25
706,882,2,0.09
707,841,219,0.48
708,585,165,0.7
709,122,181,0.09
710,111,274,0.33
711,192,290,0.13
712,491,271,0.76
713,665,86,0.76
714,835,40,0.95
715,270,28,0.42
716,648,50,0.15
717,767,216,0.08
718,233,169,0.47
719,304,292,0.31
720,16,266,0.69
721,172,33,0.71
722,215,284,0.28
723,905,175,0.72
724,917,184,0.23
725,361,140,0.35
726,526,169,0.7
727,108,203,0.46
728,855,175,0.07
729,848,287,0.35
730,646,275,0.17
731,902,275,0.01
732,433,275,0.06
733,149,232,0.55
734,152,223,0.09
735,125,248,0.02
736,434,42,0.02
737,707,37,0.22
738,213,29,1.0
739,522,34,0.52
740,253,73,0.04
741,20,163,0.86
742,283,192,0.3
743,301,97,0.29
744,955,106,0.33
745,531,241,0.14
746,676,100,0.34
747,86,23,0.47
748,581,298,0.94
749,823,263,0.35
750,14,67,0.03
751,361,264,0.06
752,896,0,0.2
753,696,295,0.08
754,494,111,0.6
755,158,271,0.57
756,891,28,0.49
757,129,128,0.19
758,995,79,0.03
759,283,210,0.48
760,878,23,0.18
761,134,4,0.11
762,225,42,0.28
763,913,163,0.99
764,93,211,0.66
765,612,243,0.54
766,743,37,0.7
767,829,245,0.17
768,629,249,0.47
769,215,138,0.25
770,343,200,0.18
771,482,156,0.43
772,393,195,0.44
773,387,57,0.14
774,582,43,0.52
775,548,81,0.1
776,214,199,0.02
777,494,294,0.86
778,595,19,0.75
779,202,161,0.04
780,626,140,0.3
781,231,110,0.81
782,949,216,0.27
783,991,132,0.53
784,207,175,0.71
785,218,194,0.02
786,934,159,0.93
787,999,117,0.84
788,131,247,0.25
789,450,177,0.41
790,931,274,0.01
791,399,238,0.63
792,304,169,0.75
793,393,38,0.07
794,447,137,0.17
795,801,279,0.46
796,330,263,0.42
797,113,180,0.37
798,589,297,0.39
799,609,140,0.02
800,46,27,0.01
801,851,201,0.91
802,624,204,0.64
803,840,187,0.77
804,638,110,0.65
805,966,79,0.09
806,215,299,0.23
807,194,146,0.76
808,136,108,0.17
809,252,218,0.62
810,602,235,0.34
811,908,250,0.63
812,892,272,0.61
813,135,145,0.06
814,265,135,0.45
815,318,223,0.37
816,909,86,0.73
817,208,43,0.64
818,112,83,0.05
819,845,166,0.51
820,891,11,0.5
821,819,204,0.37
822,899,22,0.66
823,91,20,0.11
824,437,219,0.6
825,568,16,0.88
826,244,170,0.2
827,210,239,0.94
828,242,94,0.73
829,196,254,0.18
830,759,72,0.15
831,712,230,0.34
832,253,44,0.52
833,916,35,0.84
834,235,109,0.5
835,374,78,0.49
836,648,100,0.14
837,73,127,0.54
838,921,176,0.68
839,150,28,0.56
840,388,103,0.72
841,505,96,0.45
842,308,33,0.71
843,251,178,0.18
844,274,260,0.25
845,473,70,1.0
846,851,140,0.09
847,645,131,0.45
848,210,23,0.66
849,181,202,0.53
850,906,182,0.47
851,978,51,0.87
852,315,205,0.71
853,265,169,0.79
854,82,156,0.94
855,331,93,0.01
856,315,149,0.16
857,531,26,0.32
858,448,165,0.71
859,139,32,0.43
860,283,87,0.49
861,948,102,0.01
862,256,295,0.12
863,961,255,0.39
864,42,181,0.52
865,255,195,0.45
866,109,17,0.55
867,134,238,0.29
868,355,8,0.87
869,612,107,0.51
870,908,153,0.57
871,385,241,0.76
872,297,265,0.67
873,187,204,0.77
874,696,236,0.22
875,716,244,0.95
876,292,274,0.01
877,579,54,0.01
878,856,274,0.26
879,37,106,0.71
880,576,184,0.01
881,653,14,0.6
882,995,249,0.67
883,835,128,0.1
884,490,8,0.88
885,244,189,0.11
886,123,202,0.6
887,948,284,0.57
888,450,69,0.4
889,190,16,0.66
890,385,166,0.53
891,385,157,0.05
892,760,160,0.63
893,13,224,0.01
894,704,116,0.38
895,980,40,0.08
896,334,245,0.33
897,726,139,0.03
898,304,102,0.21
899,977,6,0.04
900,989,249,0.64
901,219,289,0.81
902,692,21,0.64
903,321,189,0.16
904,248,78,0.7
905,248,227,0.67
906,704,195,0.48
907,234,152,0.13
908,523,115,0.82
909,405,79,0.57
910,364,259,0.63
911,964,269,0.86
912,706,164,0.02
913,324,273,0.74
914,43,226,1.0
915,360,58,0.7
916,833,54,0.08
917,607,215,0.34
918,784,118,0.99
919,782,80,0.47
920,841,169,0.61
921,419,93,0.11
922,359,128,0.06
923,992,118,0.66
924,256,204,0.91
925,709,256,0.48
926,552,4,0.03
927,886,23,1.0
928,154,199,0.11
929,886,181,0.09
930,464,104,0.09
931,797,185,0.44
932,757,286,0.44
933,750,112,0.32
934,511,146,0.59
935,463,74,0.97
936,147,233,0.01
937,935,122,0.1
938,943,156,0.29
939,601,68,0.33
940,933,270,0.58
941,517,255,0.42
942,547,75,0.88
943,652,2,0.14
944,418,48,0.04
945,399,262,0.65
946,905,289,0.87
947,374,267,0.08
948,774,297,0.21
949,100,135,0.63
950,266,195,0.58
951,815,20,0.14
952,464,250,0.44
953,648,183,0.51
954,127,240,0.03
955,192,240,0.23
956,786,247,0.27
957,700,153,0.98
958,139,143,0.63
959,148,29,0.39
960,354,111,0.27
961,431,299,0.25
962,730,159,0.47
963,706,11,1.0
964,550,218,0.87
965,952,84,0.54
966,622,48,0.26
967,114,210,0.55
968,521,9,0.35
969,330,70,0.72
970,731,4,0.04
971,639,38,0.01
972,996,39,0.32
973,518,294,0.85
974,900,113,0.02
975,44,110,0.85
976,878,167,0.42
977,968,52,0.05
978,119,170,0.64
979,948,55,0.33
980,936,61,0.12
981,253,58,0.42
982,110,110,0.7
983,93,210,0.53
984,811,194,0.14
985,813,71,0.51
986,765,210,0.4
987,338,148,0.58
988,68,147,0.37
989,456,140,0.19
990,726,228,0.35
991,45,88,0.04
992,523,256,0.44
993,936,161,0.05
994,556,75,0.46
995,900,200,0.15
996,484,238,0.47
997,629,29,0.83
998,686,104,0.03
999,244,294,0.52
1000,553,161,0.31
1001,94,45,0.5
1002,262,83,0.24
1003,785,150,0.21
1004,620,79,0.08
1005,759,1,0.82
1006,566,96,0.28
1007,657,131,0.74
1008,491,99,0.08
1009,937,299,0.17
1010,880,1,0.71
1011,669,123,0.13
1012,668,224,0.06
1013,705,79,0.13
1014,558,24,0.54
1015,774,241,0.58
1016,512,246,0.63
1017,438,182,0.09
1018,340,168,0.61
1019,745,135,0.37
1020,742,240,0.09
1021,671,46,0.27
1022,649,146,0.66
1023,970,158,0.53
1024,143,135,0.49
1025,556,296,0.77
1026,427,67,0.07
1027,185,59,0.99
1028,115,173,0.57
1029,428,84,1.0
1030,602,89,0.05
1031,896,250,0.56
1032,312,26,0.77
1033,628,74,0.89
1034,402,29,0.05
1035,373,93,0.18
1036,543,25,0.3
1037,171,285,0.55
1038,589,265,0.21
1039,120,117,0.74
1040,774,256,0.4
1041,414,203,0.7
1042,82,299,0.27
1043,760,162,0.74
1044,482,162,0.86
1045,203,191,0.09
1046,585,13,0.99
1047,723,53,0.02
1048,373,159,0.75
1049,435,261,0.62
1050,949,252,0.81
1051,370,138,0.08
1052,933,218,0.83
1053,466,252,0.71
1054,786,150,0.1
1055,579,48,0.06
1056,589,270,0.86
1057,358,230,0.65
1058,490,207,0.56
1059,107,61,0.32
1060,142,71,0.2
1061,771,219,0.87
1062,612,115,0.65
1063,249,57,0.24
1064,667,161,0.05
1065,324,25,0.46
1066,142,174,0.43
1067,556,179,0.42
1068,988,44,0.76
1069,25,231,0.42
1070,458,66,0.03
1071,600,224,0.09
1072,753,106,0.65
1073,935,235,0.29
1074,881,57,0.11
1075,866,123,0.08
1076,783,86,0.73
1077,288,92,0.19
1078,726,36,0.51
1079,786,290,0.17
1080,322,172,0.01
1081,534,137,0.23
1082,837,115,0.51
1083,285,278,0.01
1084,814,218,0.47
1085,122,100,0.18
1086,840,248,0.12
1087,777,83,0.17
1088,649,45,0.86
1089,640,90,0.31
1090,171,11,0.59
1091,417,55,0.79
1092,785,286,0.44
1093,286,53,0.11
1094,263,190,0.44
1095,111,224,0.01
1096,954,208,0.66
1097,402,20,0.04
1098,136,141,0.05
1099,199,219,0.8
1100,701,229,0.52
1101,615,39,0.76
1102,793,253,0.57
1103,979,78,0.43
1104,888,199,0.18
1105,426,242,0.38
1106,363,123,0.14
1107,423,96,0.44
1108,391,37,0.49
1109,714,241,0.1
1110,849,185,0.75
1111,933,181,0.91
1112,261,266,0.9
1113,941,167,0.46
1114,178,299,0.01
1115,792,188,0.58
1116,540,80,0.53
1117,786,75,0.99
1118,512,214,0.58
1119,202,6,0.65
1120,122,122,0.16
1121,801,81,0.04
1122,767,163,0.89
1123,623,146,0.75
1124,741,227,0.66
1125,765,250,0.56
1126,894,159,0.36
1127,649,104,0.24
1128,973,103,0.77
1129,330,23,0.97
1130,786,30,0.5
1131,434,217,0.12
1132,422,131,0.44
1133,135,16,0.43
1134,448,25,0.98
1135,629,235,0.11
1136,304,280,0.07
1137,823,161,0.11
1138,305,251,0.54
1139,361,104,0.16
1140,421,210,0.56
1141,688,75,0.95
1142,995,151,0.29
1143,24,158,0.29
1144,44,21,0.85
1145,902,204,0.99
1146,119,224,0.06
1147,771,85,0.68
1148,965,194,0.19
1149,217,125,0.67
1150,155,249,0.56
1151,57,148,0.47
1152,206,243,0.48
1153,207,222,0.68
1154,395,240,0.23
1155,582,128,0.13
1156,916,7,0.15
1157,148,251,0.44
1158,836,111,0.2
1159,760,132,0.57
1160,20,73,0.23
1161,63,258,0.65
1162,782,51,0.86
1163,43,84,0.5
1164,132,170,0.74
1165,347,111,0.21
1166,124,279,0.67
1167,673,71,0.97
1168,354,177,0.38
1169,214,111,0.56
1170,448,299,0.09
1171,840,146,0.5
1172,16,70,0.09
1173,207,87,0.41
1174,897,251,0.34
1175,588,100,0.2
1176,552,47,1.0
1177,180,84,0.5
1178,118,269,0.97
1179,931,221,0.32
1180,146,293,0.51
1181,616,96,0.58
1182,240,197,0.31
1183,133,244,1.0
1184,687,19,0.67
1185,618,217,0.27
1186,882,183,0.63
1187,728,14,0.26
1188,484,254,0.1
1189,854,8,0.87
1190,485,124,0.62
1191,241,246,0.42
1192,255,94,0.76
1193,672,219,0.75
1194,118,138,0.98
1195,617,128,0.17
1196,135,17,0.63
1197,925,48,0.02
1198,29,104,0.22
1199,645,113,0.04
1200,283,31,0.8
1201,970,59,0.8
1202,926,162,0.74
1203,35,256,0.59
1204,244,171,0.43
1205,574,20,0.07
1206,568,77,0.53
1207,544,248,0.06
1208,774,192,0.02
1209,821,297,0.61
1210,385,106,0.49
1211,171,2,0.08
1212,351,196,0.54
1213,830,54,0.07
1214,58,72,0.29
1215,530,43,0.89
1216,226,217,0.2
1217,313,229,0.62
1218,595,145,0.11
1219,552,69,0.41
1220,83,137,0.03
1221,283,52,0.02
1222,6,112,0.14
1223,979,17,0.52
1224,444,267,0.21
1225,327,171,0.6
1226,699,171,0.44
1227,891,57,0.35
1228,771,121,0.1
1229,804,64,0.77
1230,93,246,0.43
1231,991,268,0.57
1232,646,277,0.05
1233,718,238,0.54
1234,113,111,0.66
1235,495,287,0.83
1236,28,157,0.12
1237,461,137,0.01
1238,972,186,0.05
1239,224,53,0.24
1240,782,94,0.9
1241,152,32,0.48
1242,442,113,0.02
1243,883,239,0.7
1244,719,138,0.78
1245,371,135,0.5
1246,817,182,0.17
1247,763,234,0.05
1248,547,156,0.54
1249,795,72,0.02
1250,405,35,0.68
1251,425,229,0.53
1252,553,124,0.72
1253,819,11,0.79
1254,625,8,0.76
1255,888,80,0.46
1256,179,223,0.03
1257,926,108,0.3
1258,326,80,0.42
1259,741,100,0.1
1260,676,131,0.41
1261,768,137,0.19
1262,712,98,0.99
1263,43,117,0.57
1264,276,22,0.55
1265,151,233,0.24
1266,883,22,0.56
1267,793,10,0.57
1268,440,195,0.5
1269,95,49,0.68
1270,99,218,0.91
1271,282,61,0.15
1272,251,283,0.79
1273,656,161,0.02
1274,802,64,0.36
1275,865,281,0.52
1276,183,73,0.13
1277,104,21,0.58
1278,407,205,0.88
1279,689,134,0.34
1280,427,116,0.57
1281,89,172,0.11
1282,4,150,0.16
1283,265,12,0.77
1284,143,251,0.62
1285,633,104,0.01
1286,50,78,0.37
1287,629,155,0.63
1288,806,36,0.39
1289,553,252,0.63
1290,986,121,0.05
1291,448,222,0.75
1292,978,1,0.83
1293,785,142,0.69
1294,79,224,0.12
1295,692,5,0.44
1296,833,95,0.81
1297,420,251,0.64
1298,508,284,0.57
1299,772,58,0.47
1300,296,258,0.35
1301,204,10,0.55
1302,541,214,0.51
1303,575,12,0.86
1304,104,220,0.31
1305,841,88,0.1
1306,553,220,0.29
1307,455,299,0.16
1308,454,287,0.68
1309,428,263,0.54
1310,553,140,0.13
1311,166,17,0.43
1312,398,13,0.95
1313,442,85,0.68
1314,166,23,0.07
1315,104,256,0.71
1316,540,12,0.89
1317,31,125,0.7
1318,856,123,0.05
1319,365,169,0.53
1320,102,92,0.23
1321,519,60,0.48
1322,183,67,0.43
1323,4,153,0.76
1324,80,263,0.5
1325,953,224,0.15
1326,822,129,0.55
1327,241,96,0.46
1328,624,117,0.98
1329,892,190,0.37
1330,447,135,0.53
1331,859,125,0.43
1332,256,211,0.37
1333,643,258,0.63
1334,206,19,0.73
1335,459,106,0.54
1336,499,0,0.88
1337,459,115,0.75
1338,442,260,0.56
1339,601,243,0.58
1340,417,119,0.02
1341,708,89,0.14
1342,35,76,0.61
1343,791,167,0.23
1344,823,46,0.51
1345,125,6,0.28
1346,127,125,0.69
1347,333,152,0.05
1348,655,160,0.69
1349,25,56,0.13
1350,792,148,0.51
1351,292,124,0.59
1352,468,237,0.04
1353,359,75,0.34
1354,847,19,0.81
1355,110,248,0.17
1356,807,4,0.01
1357,286,5,0.47
1358,537,86,0.79
1359,16,291,0.11
