Timestamp,Reader,Paper,Score
2631,912,51,0.64
2632,198,142,0.36
2633,685,247,0.39
2634,836,92,0.87
2635,588,292,0.69
2636,399,220,0.27
2637,228,25,0.04
2638,976,122,0.68
2639,514,168,1.0
2640,900,202,0.96
2641,414,219,0.99
2642,966,57,0.12
2643,414,188,1.0
2644,589,97,0.88
2645,413,12,0.55
2646,590,272,0.92
2647,572,237,0.37
2648,48,186,0.36
2649,215,282,0.35
2650,578,154,0.9
2651,176,57,0.03
2652,752,201,0.46
2653,617,42,0.59
2654,985,240,1.0
2655,952,182,0.33
2656,96,4,0.5
2657,463,77,0.84
2658,791,43,0.18
2659,77,210,0.55
2660,387,63,0.23
2661,522,265,0.46
2662,521,85,0.08
2663,856,270,0.47
2664,261,118,0.37
2665,649,56,0.5
2666,667,124,0.35
2667,716,61,0.68
2668,141,294,0.23
2669,808,41,0.23
2670,758,232,0.86
2671,850,48,0.03
2672,263,40,1.0
2673,645,159,0.51
2674,141,30,0.99
2675,537,91,0.2
2676,156,299,0.92
2677,11,140,0.01
2678,744,217,0.87
2679,913,217,0.99
2680,362,266,0.46
2681,490,179,0.17
2682,828,100,0.98
2683,783,134,0.46
2684,383,17,0.66
2685,836,194,0.33
2686,502,185,0.27
2687,405,45,0.54
2688,536,100,0.22
2689,616,264,0.18
2690,667,239,1.0
2691,761,145,0.87
2692,999,116,0.4
2693,690,54,0.15
2694,930,288,0.57
2695,545,69,0.49
2696,967,258,0.77
2697,722,5,0.45
2698,83,212,0.45
2699,389,28,0.65
2700,152,8,0.32
2701,813,291,0.55
2702,7,125,0.04
2703,834,175,0.59
2704,77,61,0.38
2705,633,239,1.0
2706,792,299,0.86
2707,102,53,0.06
2708,566,42,0.77
2709,216,259,0.02
2710,517,279,0.71
2711,657,159,0.47
2712,25,60,0.07
2713,87,198,0.73
2714,542,126,0.98
2715,659,65,0.52
2716,210,63,0.47
2717,541,71,0.82
2718,335,77,0.71
2719,932,274,0.35
2720,455,117,0.42
2721,998,242,0.45
2722,262,228,0.76
2723,954,162,0.62
2724,457,246,0.33
2725,985,280,0.17
2726,117,242,0.29
2727,464,53,0.55
2728,778,131,0.62
2729,709,41,0.6
2730,398,94,0.57
2731,821,198,1.0
2732,33,137,0.62
2733,159,182,0.24
2734,223,258,0.65
2735,147,229,1.0
2736,129,52,0.88
2737,163,251,0.77
2738,253,229,0.87
2739,791,103,0.44
2740,453,45,0.63
2741,247,125,0.07
2742,577,25,0.06
2743,731,298,0.4
2744,254,123,0.03
2745,852,34,0.44
2746,180,132,0.04
2747,976,86,0.03
2748,566,191,0.11
2749,463,18,0.84
2750,431,139,0.71
2751,849,192,1.0
2752,645,274,0.37
2753,346,250,0.91
2754,32,77,0.71
2755,216,163,0.91
2756,919,268,0.01
2757,730,210,0.37
2758,319,285,0.96
2759,597,155,0.25
2760,500,197,0.99
2761,165,185,0.74
2762,565,89,0.93
2763,569,20,0.08
2764,421,175,0.23
2765,971,220,0.62
2766,274,86,0.03
2767,89,39,0.08
2768,351,88,0.13
2769,834,86,0.03
2770,135,9,0.17
2771,835,252,0.99
2772,501,10,0.54
2773,670,151,0.28
2774,553,170,0.42
2775,333,215,0.69
2776,149,85,0.83
2777,855,138,0.62
2778,645,93,0.39
2779,261,147,0.78
2780,492,182,0.47
2781,554,165,0.99
2782,439,126,0.94
2783,170,197,0.99
2784,413,223,0.25
2785,634,140,0.01
2786,270,210,0.77
2787,90,242,0.5
2788,303,154,0.99
2789,902,117,0.12
2790,226,53,0.85
2791,586,210,0.79
2792,552,250,1.0
2793,903,113,0.3
2794,718,138,0.55
2795,435,286,0.93
2796,93,25,0.04
2797,529,277,0.01
2798,424,0,0.78
2799,275,129,0.97
2800,506,295,0.78
2801,150,5,0.29
2802,379,232,0.93
2803,919,193,0.38
2804,570,61,0.47
2805,464,140,0.01
2806,636,270,0.63
2807,113,140,0.01
2808,533,279,0.35
2809,332,163,0.76
2810,287,201,0.68
2811,180,260,0.93
2812,812,146,0.28
2813,87,120,0.4
2814,630,278,0.67
2815,363,237,0.85
2816,319,80,0.57
2817,937,46,0.53
2818,350,190,0.55
2819,652,253,0.4
2820,897,275,0.99
2821,599,113,0.04
2822,419,35,0.03
2823,33,232,0.13
2824,76,163,0.33
2825,159,116,0.62
2826,113,286,0.02
2827,528,154,0.73
2828,467,258,0.15
2829,971,231,0.13
2830,144,249,0.39
2831,418,85,1.0
2832,401,98,0.22
2833,639,22,0.61
2834,464,43,0.04
2835,548,251,0.42
2836,483,131,0.31
2837,93,246,0.66
2838,173,299,0.91
2839,293,62,0.01
2840,853,31,0.38
2841,191,49,0.34
2842,676,86,0.01
2843,122,203,0.01
2844,34,286,0.18
2845,975,227,0.38
2846,493,180,0.64
2847,289,280,0.62
2848,347,291,0.55
2849,172,101,0.11
2850,100,177,0.01
2851,808,22,0.41
2852,632,17,0.76
2853,2,234,0.42
2854,238,209,0.61
2855,786,42,0.55
2856,749,15,0.42
2857,378,96,0.61
2858,261,213,0.79
2859,434,144,0.77
2860,451,184,0.8
2861,270,153,0.51
2862,466,286,0.06
2863,846,99,0.7
2864,553,47,0.54
2865,42,216,0.47
2866,750,274,0.7
2867,252,271,0.65
2868,441,217,0.96
2869,997,200,0.43
2870,841,262,0.04
2871,210,257,0.44
2872,64,84,0.64
2873,513,29,0.22
2874,751,141,0.6
2875,796,58,0.2
2876,401,40,0.99
2877,484,82,0.07
2878,252,22,0.51
2879,852,22,0.35
2880,364,165,0.42
2881,9,153,0.49
2882,67,168,1.0
2883,102,270,0.4
2884,411,205,0.42
2885,407,117,0.16
2886,555,2,0.45
2887,607,94,0.56
2888,119,85,0.88
2889,404,77,0.58
2890,515,37,0.7
2891,998,122,0.67
2892,169,47,0.33
2893,331,289,0.82
2894,643,298,0.99
2895,273,295,0.05
2896,570,139,0.76
2897,82,96,0.59
2898,873,37,0.59
2899,636,221,0.63
2900,795,266,0.42
2901,905,181,0.65
2902,899,66,0.16
2903,576,31,0.61
2904,236,95,0.67
2905,203,236,0.34
2906,857,49,0.54
2907,946,8,0.43
2908,491,206,0.11
2909,19,144,0.95
2910,760,178,0.4
2911,157,42,0.31
2912,750,154,0.99
2913,473,109,0.62
2914,752,101,0.25
2915,533,22,0.52
2916,387,220,0.96
2917,681,120,0.62
2918,611,24,0.12
2919,707,62,0.01
2920,978,70,1.0
2921,175,263,0.07
2922,687,27,0.54
2923,814,193,0.08
2924,212,160,0.62
2925,185,138,0.47
2926,926,265,0.45
2927,54,45,0.36
2928,963,228,0.48
2929,576,249,0.19
2930,50,60,0.01
2931,399,95,0.59
2932,148,66,0.01
2933,153,252,0.92
2934,719,129,0.84
2935,252,281,0.66
2936,178,101,0.01
2937,557,155,0.98
2938,792,15,0.34
2939,972,255,0.52
2940,283,42,0.41
2941,293,272,0.99
2942,415,211,0.01
2943,387,42,0.56
2944,362,242,0.39
2945,917,71,0.86
2946,76,45,0.52
2947,502,10,0.64
2948,537,28,0.53
2949,903,71,0.85
2950,751,137,0.53
2951,592,239,1.0
2952,702,148,0.72
2953,621,258,0.6
2954,601,130,0.49
2955,372,53,0.43
2956,211,275,0.94
2957,178,224,0.04
2958,709,224,0.04
2959,514,277,0.01
2960,419,284,0.69
2961,922,155,0.91
2962,612,212,0.77
2963,81,139,0.66
2964,893,19,0.49
2965,243,95,0.62
2966,93,60,0.08
2967,621,193,0.16
2968,966,222,0.62
2969,244,236,0.44
2970,837,216,0.56
2971,750,244,0.05
2972,878,110,0.11
2973,857,152,1.0
2974,676,198,0.99
2975,217,38,0.64
2976,227,198,0.92
2977,860,207,0.35
2978,67,103,0.44
2979,826,198,0.95
2980,756,192,0.69
2981,561,85,1.0
2982,501,197,0.35
2983,437,34,0.41
2984,1,171,0.74
2985,76,22,0.4
2986,864,78,0.18
2987,601,192,0.96
2988,0,59,0.63
2989,609,187,0.57
2990,274,97,0.79
2991,357,79,0.57
2992,23,55,0.7
2993,58,31,0.34
2994,746,135,0.91
2995,338,26,0.03
2996,782,233,0.44
2997,99,200,0.51
2998,466,113,0.3
2999,303,271,0.54
3000,901,143,0.43
3001,127,143,0.4
3002,811,251,0.79
3003,438,43,0.06
3004,859,42,0.55
3005,84,163,0.17
3006,835,261,0.98
3007,528,34,0.35
3008,614,112,0.56
3009,394,35,0.01
3010,631,5,0.05
3011,893,241,0.79
3012,267,178,0.47
3013,193,186,0.35
3014,967,135,1.0
3015,228,217,0.78
3016,745,70,1.0
3017,14,8,0.08
3018,872,173,0.3
3019,721,78,0.22
3020,67,41,0.18
3021,169,68,0.61
3022,759,286,1.0
3023,985,171,0.34
3024,79,170,0.4
3025,200,231,0.01
3026,523,238,0.13
3027,766,52,0.76
3028,272,256,0.02
3029,827,293,0.17
3030,237,270,0.46
3031,31,290,0.42
3032,808,158,0.11
3033,856,283,0.63
3034,240,269,0.15
3035,998,39,0.21
3036,985,66,0.07
3037,553,124,0.36
3038,174,252,0.69
3039,569,106,0.06
3040,926,149,0.97
3041,897,56,0.69
3042,414,150,0.08
3043,776,42,0.64
3044,169,13,0.35
3045,383,45,0.28
3046,130,123,0.01
3047,735,67,0.62
3048,525,182,0.53
3049,412,14,0.62
3050,252,93,0.38
3051,716,175,0.18
3052,433,202,0.91
3053,16,63,0.53
3054,656,138,0.37
3055,25,11,0.49
3056,782,128,0.68
3057,597,190,0.57
3058,859,126,1.0
3059,613,259,0.14
3060,442,18,0.71
3061,216,45,0.47
3062,459,68,0.12
3063,148,54,0.06
3064,162,132,0.01
3065,554,197,0.29
3066,296,165,0.46
3067,645,125,0.01
3068,885,272,0.98
3069,967,256,0.01
3070,551,141,0.57
3071,261,297,0.74
3072,371,263,0.07
3073,996,33,0.03
3074,469,26,0.03
3075,87,156,0.99
3076,43,187,0.64
3077,369,253,0.21
3078,340,295,0.68
3079,261,190,0.93
3080,438,46,0.51
3081,594,168,0.32
3082,667,62,0.07
3083,367,118,0.57
3084,500,245,0.15
3085,448,94,0.35
3086,216,61,0.2
3087,801,68,0.57
3088,330,197,0.07
3089,200,181,0.68
3090,637,11,0.64
3091,81,21,0.39
3092,607,237,0.4
3093,489,137,0.38
3094,461,60,0.01
3095,955,17,0.69
3096,171,67,0.54
3097,591,135,0.75
3098,210,6,0.05
3099,889,37,0.91
3100,113,237,0.99
3101,165,79,0.45
3102,170,251,0.65
3103,613,95,0.33
3104,980,91,0.01
3105,283,143,0.48
3106,707,94,0.71
3107,476,200,0.42
3108,878,76,0.35
3109,766,218,0.92
3110,579,36,0.71
3111,30,22,0.41
3112,784,74,0.96
3113,37,117,0.38
3114,757,90,1.0
3115,152,259,0.24
3116,564,164,0.08
3117,878,206,0.82
3118,82,5,0.65
3119,238,8,0.57
3120,148,71,0.57
3121,591,245,0.2
3122,408,243,0.56
3123,680,180,0.75
3124,324,259,0.02
3125,369,30,0.43
3126,152,284,0.61
3127,840,110,0.1
3128,553,135,0.86
3129,500,96,0.71
3130,807,14,1.0
3131,944,146,0.26
3132,328,87,0.33
3133,93,90,0.98
3134,476,199,0.86
3135,252,272,0.01
3136,772,192,0.88
3137,211,238,0.66
3138,133,64,0.47
3139,634,69,0.92
3140,658,175,0.5
3141,740,241,0.17
3142,425,92,0.14
3143,876,34,0.53
3144,847,152,0.98
3145,743,294,0.73
3146,912,38,0.66
3147,51,115,0.57
3148,705,63,0.31
3149,921,208,0.68
3150,123,135,0.78
3151,371,250,1.0
3152,650,58,0.1
3153,578,150,0.12
3154,985,234,0.33
3155,265,165,0.03
3156,352,42,0.41
3157,123,196,0.14
3158,64,115,0.95
3159,686,14,0.62
3160,152,105,0.66
3161,109,247,0.69
3162,808,215,0.4
3163,313,145,0.91
3164,306,87,0.64
3165,391,178,0.54
3166,289,217,1.0
3167,688,257,0.41
3168,761,57,0.08
3169,719,297,0.65
3170,950,69,0.87
3171,509,50,0.01
3172,980,13,0.25
3173,583,181,0.63
3174,456,286,0.49
3175,289,207,0.3
3176,249,99,0.37
3177,714,61,0.55
3178,469,176,0.7
3179,611,55,0.41
3180,972,17,0.75
3181,199,121,0.61
3182,241,271,0.31
3183,210,240,1.0
3184,476,97,0.95
3185,701,43,0.27
3186,266,155,0.07
3187,377,189,0.12
3188,599,52,0.81
3189,174,244,0.25
3190,222,53,0.71
3191,102,108,0.41
3192,424,79,0.57
3193,683,282,0.42
3194,476,248,0.37
3195,895,160,0.49
3196,438,12,0.5
3197,688,92,0.02
3198,117,74,0.02
3199,419,146,0.15
3200,104,160,0.25
3201,408,160,0.99
3202,907,97,0.34
3203,264,121,0.46
3204,749,94,0.58
3205,382,42,0.77
3206,662,24,0.02
3207,652,100,0.43
3208,974,83,0.03
3209,955,251,0.88
3210,976,99,0.34
3211,650,135,0.8
3212,442,151,0.31
3213,774,239,1.0
3214,204,221,0.33
3215,587,96,0.14
3216,721,171,0.71
3217,74,137,0.49
3218,785,124,0.59
3219,612,293,0.22
3220,691,27,0.39
3221,698,83,0.11
3222,176,159,0.49
3223,996,250,1.0
3224,821,100,0.59
3225,689,125,0.02
3226,304,138,0.4
3227,141,283,0.42
3228,410,289,0.87
3229,582,296,0.46
3230,716,243,0.5
3231,747,152,0.88
3232,523,95,0.09
3233,459,60,0.01
3234,306,139,0.55
3235,490,144,0.95
3236,252,261,0.82
3237,14,11,0.27
3238,591,262,0.04
3239,767,222,0.74
3240,685,166,0.89
3241,903,134,0.52
3242,18,256,0.42
3243,393,2,0.59
3244,283,29,0.92
3245,602,238,0.41
3246,241,226,0.01
3247,46,0,0.46
3248,106,209,0.66
3249,162,251,0.21
3250,158,237,0.89
3251,365,144,0.99
3252,481,205,0.66
3253,636,260,0.85
3254,893,285,0.92
3255,840,283,0.77
3256,305,284,0.78
3257,595,289,0.97
3258,906,254,0.29
3259,333,80,0.5
3260,63,274,0.35
3261,43,11,0.63
3262,594,148,0.55
3263,126,123,0.04
3264,574,219,0.49
3265,850,259,0.02
3266,814,62,0.03
3267,907,207,0.46
3268,486,282,0.22
3269,169,179,0.41
3270,903,142,0.32
3271,407,272,0.26
3272,227,161,0.4
3273,135,138,0.52
3274,172,253,0.41
3275,219,99,0.44
3276,844,27,0.43
3277,443,42,0.15
3278,719,260,0.99
3279,353,68,0.39
3280,830,232,0.45
3281,540,284,0.57
3282,424,151,0.2
3283,204,249,0.34
3284,763,39,0.39
3285,567,224,0.05
3286,162,74,0.77
3287,899,232,0.1
3288,904,265,0.45
3289,77,113,0.2
3290,484,156,0.87
3291,6,83,0.11
3292,945,12,0.72
3293,872,140,0.01
3294,554,84,0.06
3295,907,118,0.46
3296,17,212,0.39
3297,493,286,0.83
3298,833,36,0.29
3299,94,191,0.01
3300,767,146,0.04
3301,977,217,0.98
3302,819,159,0.58
3303,348,116,0.45
3304,737,122,0.8
3305,137,46,0.36
3306,566,185,0.21
3307,461,125,0.1
3308,414,220,0.5
3309,59,133,0.91
3310,35,174,0.24
3311,978,56,0.44
3312,816,184,0.83
3313,502,43,0.05
3314,96,63,0.44
3315,418,178,0.5
3316,772,273,0.49
3317,480,208,0.74
3318,488,45,0.57
3319,241,29,0.96
3320,541,59,0.49
3321,49,286,0.54
3322,149,26,0.99
3323,721,265,0.67
3324,435,297,0.79
3325,442,213,0.69
3326,285,165,0.14
3327,356,242,0.36
3328,386,219,1.0
3329,81,174,0.56
3330,456,17,0.69
3331,165,126,1.0
3332,519,116,0.32
3333,172,29,0.44
3334,557,49,0.23
3335,381,170,0.73
3336,817,191,0.06
3337,415,194,0.4
3338,390,47,0.49
3339,53,225,0.09
3340,459,32,0.65
3341,100,171,0.69
3342,844,18,0.88
3343,520,8,0.39
3344,386,18,0.09
3345,362,11,0.37
3346,19,77,0.61
3347,836,123,0.86
3348,822,154,0.99
3349,850,165,0.61
3350,23,245,0.36
3351,269,209,0.6
3352,667,106,0.01
3353,299,75,0.53
3354,43,286,0.63
3355,350,196,0.13
3356,281,172,0.63
3357,341,4,0.44
3358,110,38,0.73
3359,431,5,0.9
3360,69,93,0.56
3361,310,84,0.87
3362,287,138,0.51
3363,111,77,0.77
3364,384,195,0.65
3365,927,69,0.92
3366,67,105,0.49
3367,722,118,0.57
3368,270,113,0.07
3369,211,158,0.22
3370,475,16,0.57
3371,473,291,0.55
3372,712,73,0.25
3373,175,232,0.35
3374,419,132,0.01
3375,890,190,0.95
3376,79,105,0.51
3377,82,223,0.05
3378,199,236,0.51
3379,692,158,0.04
3380,34,192,0.78
3381,923,71,0.92
3382,427,285,0.79
3383,972,140,0.01
3384,226,152,1.0
3385,287,268,0.01
3386,247,22,0.42
3387,739,187,0.68
3388,898,226,0.01
3389,624,25,0.16
3390,301,62,0.06
3391,445,141,0.48
3392,988,63,0.21
3393,999,67,0.47
3394,43,123,0.16
3395,443,24,0.12
3396,753,280,0.7
3397,772,104,0.79
3398,642,33,0.37
3399,521,190,0.73
3400,572,47,0.45
3401,678,288,0.4
3402,892,78,0.6
3403,658,172,0.6
3404,740,259,0.15
3405,661,240,1.0
3406,428,183,0.29
3407,391,259,0.01
3408,621,91,0.31
3409,483,246,0.17
3410,593,162,0.42
3411,192,220,0.91
3412,714,257,0.54
3413,377,15,0.36
3414,634,65,0.33
3415,296,73,0.59
3416,803,253,0.28
3417,906,34,0.47
3418,524,21,0.01
3419,247,261,0.72
3420,873,259,0.1
3421,735,20,0.14
3422,319,31,0.47
3423,690,127,0.89
3424,141,244,0.39
3425,649,28,0.6
3426,195,252,0.87
3427,431,22,0.47
3428,451,165,0.82
3429,285,101,0.09
3430,954,18,1.0
3431,249,216,0.56
3432,24,231,0.01
3433,976,297,0.64
3434,330,265,0.44
3435,665,216,0.62
3436,811,13,0.37
3437,837,69,0.89
3438,365,235,0.54
3439,225,271,0.52
3440,711,178,0.44
3441,211,98,0.15
3442,705,32,0.5
3443,572,291,0.65
3444,922,36,0.7
3445,850,216,0.48
3446,718,223,0.57
3447,405,165,0.57
3448,241,268,0.01
3449,148,108,0.44
3450,449,109,0.41
3451,548,157,0.24
3452,82,42,0.48
3453,24,279,0.28
3454,574,201,0.68
3455,1,276,0.2
3456,282,60,0.04
3457,876,245,0.44
3458,708,187,0.52
3459,863,293,0.18
3460,416,61,0.59
3461,711,84,0.72
3462,181,234,0.55
3463,214,53,0.38
3464,551,82,0.05
3465,95,170,0.59
3466,782,220,0.82
3467,559,179,0.39
3468,733,189,0.02
3469,949,101,0.04
3470,218,138,0.53
3471,585,13,0.03
3472,285,260,0.95
3473,1,109,0.38
3474,935,158,0.76
3475,791,249,0.6
3476,245,225,0.02
3477,249,138,0.38
3478,394,183,0.23
3479,875,9,0.45
3480,176,256,0.04
3481,418,116,0.65
3482,654,279,0.38
3483,63,148,0.6
3484,229,233,0.01
3485,23,122,0.85
3486,473,93,0.65
3487,541,96,0.6
3488,170,202,0.14
3489,272,153,0.44
3490,442,6,0.49
3491,169,292,0.67
3492,401,283,0.46
3493,146,272,0.93
3494,532,11,0.39
3495,971,278,0.8
3496,985,226,0.01
3497,958,251,0.35
3498,262,146,0.1
3499,894,31,0.73
3500,585,61,0.39
3501,495,253,0.35
3502,643,186,0.39
3503,742,150,0.25
3504,541,150,0.17
3505,171,79,0.69
3506,626,180,0.68
3507,334,206,0.01
3508,981,177,0.01
3509,410,174,0.17
3510,645,88,0.37
3511,105,171,0.45
3512,88,263,0.08
3513,583,168,1.0
3514,409,38,0.77
3515,4,220,0.42
3516,597,13,0.72
3517,322,292,0.82
3518,146,62,0.01
3519,201,73,0.45
3520,25,163,0.26
3521,313,65,0.5
3522,967,208,0.69
3523,926,171,0.53
3524,897,287,0.39
3525,866,227,0.23
3526,934,290,0.94
3527,675,285,0.9
3528,954,144,0.92
3529,923,5,0.77
3530,676,193,0.15
3531,843,226,0.01
3532,879,180,0.67
3533,313,112,0.52
3534,902,11,0.47
3535,159,298,0.01
3536,925,134,0.73
3537,742,53,0.99
3538,415,181,0.6
3539,345,209,0.2
3540,863,81,0.41
3541,392,117,0.24
3542,835,31,0.6
3543,484,168,0.88
3544,539,251,1.0
3545,212,64,0.9
3546,901,225,0.03
3547,142,91,0.13
3548,638,22,0.38
3549,452,23,0.71
3550,641,149,0.97
3551,872,62,0.77
3552,688,63,0.21
3553,319,242,0.21
3554,347,115,0.94
3555,645,69,0.81
3556,353,59,0.52
3557,473,104,0.99
3558,78,62,0.01
3559,749,209,0.25
3560,147,101,0.58
3561,466,27,0.36
3562,579,273,0.65
3563,954,240,0.97
3564,123,221,0.61
3565,487,53,0.32
3566,26,123,0.09
3567,358,19,0.68
3568,67,97,0.02
3569,982,58,0.06
3570,19,115,0.41
3571,650,26,0.76
3572,187,6,0.84
3573,646,13,0.8
3574,501,220,0.54
3575,71,218,0.99
3576,750,24,0.03
3577,159,195,0.73
3578,117,198,0.99
3579,548,65,0.4
3580,38,25,0.02
3581,980,82,0.2
3582,578,165,0.93
3583,59,273,0.56
3584,673,61,0.61
3585,940,209,0.44
3586,843,65,0.29
3587,941,182,0.33
3588,481,114,0.15
3589,791,297,0.51
3590,319,150,0.03
3591,561,249,0.91
3592,466,38,0.61
3593,686,173,0.22
3594,191,291,0.48
3595,997,2,0.39
3596,403,227,0.31
3597,195,143,0.42
3598,342,208,0.69
3599,357,256,0.1
3600,313,52,0.84
3601,2,225,0.3
3602,118,67,0.64
3603,694,119,0.64
3604,558,202,0.14
3605,122,252,0.9
3606,351,44,0.33
3607,419,170,0.61
3608,717,112,0.39
3609,621,279,0.59
3610,588,96,0.51
3611,309,202,0.99
3612,428,224,0.06
3613,398,171,0.35
3614,608,244,0.24
3615,902,218,1.0
3616,241,110,0.33
3617,521,203,0.01
3618,900,119,1.0
3619,829,2,0.14
3620,997,5,0.44
3621,133,145,0.87
3622,501,236,0.25
3623,19,230,0.83
3624,157,16,0.96
3625,552,225,0.07
3626,619,201,0.61
3627,231,192,0.85
3628,123,275,0.84
3629,727,107,0.62
3630,980,291,0.46
3631,148,90,1.0
3632,130,197,0.4
3633,500,90,1.0
3634,538,260,0.96
3635,659,25,0.4
3636,791,40,1.0
3637,868,289,0.9
3638,122,115,0.16
3639,594,119,0.99
3640,272,177,0.01
3641,422,72,0.75
3642,490,6,0.02
3643,13,162,0.32
3644,587,66,0.18
3645,373,109,0.56
3646,158,281,0.58
3647,420,51,0.34
3648,502,47,0.22
3649,360,263,0.01
3650,100,224,0.11
3651,134,243,0.3
3652,719,60,0.01
3653,526,225,0.02
3654,906,74,0.91
3655,868,57,0.1
3656,346,72,0.54
3657,464,96,0.45
3658,42,175,0.8
3659,14,199,0.75
3660,126,154,0.97
3661,356,177,1.0
3662,752,42,0.3
3663,501,216,0.68
3664,998,112,0.61
3665,473,95,0.31
3666,596,77,0.44
3667,38,228,0.97
3668,835,196,0.07
3669,546,13,0.41
3670,832,62,0.01
3671,372,136,0.76
3672,552,234,0.47
3673,578,284,0.73
3674,63,234,0.47
3675,844,120,0.52
3676,89,74,0.71
3677,103,106,0.01
3678,769,272,0.02
3679,659,252,0.84
3680,743,107,0.33
3681,319,217,0.82
3682,249,25,0.12
3683,656,50,0.01
3684,902,206,0.4
3685,430,289,0.99
3686,736,113,0.34
3687,716,196,0.22
3688,70,287,0.53
3689,247,284,0.6
3690,371,251,1.0
3691,896,22,0.47
3692,527,5,0.02
3693,922,234,0.6
3694,381,11,0.25
3695,314,131,0.76
3696,271,239,1.0
3697,368,172,0.71
3698,822,24,0.15
3699,588,181,0.43
3700,605,146,0.19
3701,741,69,0.75
3702,830,256,0.56
3703,978,151,0.09
3704,199,215,0.78
3705,825,68,0.17
3706,143,127,0.2
3707,727,158,0.81
3708,562,164,0.58
3709,146,269,0.24
3710,977,255,0.23
3711,625,174,0.58
3712,741,12,0.63
3713,271,189,0.05
3714,770,134,0.53
3715,171,224,0.47
3716,490,1,0.07
3717,397,17,0.61
3718,331,185,0.41
3719,701,123,0.78
3720,889,18,0.96
3721,445,11,0.45
3722,320,77,0.59
3723,777,182,0.25
3724,959,281,0.41
3725,901,136,0.58
3726,656,238,0.29
3727,656,257,0.33
3728,566,75,0.37
3729,558,62,0.01
3730,961,274,0.22
3731,906,161,0.8
3732,562,101,0.08
3733,226,210,0.01
3734,695,5,0.08
3735,217,91,0.18
3736,749,172,0.65
3737,249,66,0.12
3738,436,9,0.2
3739,64,11,0.4
3740,43,173,0.18
3741,685,219,0.91
3742,211,241,0.84
3743,387,165,0.74
3744,67,243,0.68
3745,55,197,0.35
3746,431,129,0.82
3747,287,274,0.36
3748,999,93,0.37
3749,336,156,0.82
3750,262,49,0.75
3751,901,170,0.65
3752,135,163,0.14
3753,727,170,0.38
3754,851,192,0.93
3755,522,86,0.03
3756,912,90,0.46
3757,506,277,0.01
3758,109,201,0.55
3759,55,269,0.22
3760,565,65,0.29
3761,337,252,0.83
3762,305,165,0.91
3763,502,273,0.76
3764,391,208,0.52
3765,893,251,1.0
3766,241,295,0.91
3767,190,144,0.81
3768,39,274,0.37
3769,83,151,0.31
3770,905,286,0.98
3771,733,87,0.48
3772,783,11,0.61
3773,163,11,0.43
3774,169,256,0.5
3775,261,44,0.58
3776,431,185,0.55
3777,979,148,0.85
3778,273,10,0.36
3779,317,249,0.44
3780,507,148,0.56
3781,354,50,0.01
3782,600,226,0.01
3783,4,219,0.97
3784,436,203,0.03
3785,281,3,0.64
3786,842,24,0.01
3787,24,287,0.73
3788,127,261,0.71
3789,74,165,0.23
3790,895,239,1.0
3791,281,174,0.11
3792,963,218,1.0
3793,369,204,0.86
3794,342,93,0.59
3795,212,112,0.63
3796,147,93,0.54
3797,572,131,0.27
3798,517,295,0.97
3799,180,118,0.45
3800,921,31,0.39
3801,114,78,0.59
3802,541,226,0.01
3803,679,234,0.57
3804,963,169,0.47
3805,621,29,0.37
3806,419,292,0.87
3807,791,176,0.67
3808,345,285,0.98
3809,814,40,1.0
3810,128,138,0.33
3811,849,136,0.74
3812,857,38,0.67
3813,658,171,0.62
3814,216,158,0.31
3815,179,220,0.68
3816,716,194,0.47
3817,303,279,0.32
3818,241,120,0.33
3819,709,271,0.62
3820,50,14,0.84
3821,130,176,0.8
3822,445,124,0.35
3823,437,75,0.52
3824,830,135,0.78
3825,62,84,0.14
3826,798,258,0.66
3827,829,233,0.53
3828,484,64,0.25
3829,910,31,0.59
3830,490,183,0.48
3831,873,212,0.67
3832,636,17,0.71
3833,621,186,0.6
3834,228,12,0.46
3835,365,252,0.88
3836,165,33,0.35
3837,958,288,0.48
3838,532,47,0.57
3839,645,238,0.72
3840,739,116,0.49
3841,453,259,0.03
3842,162,17,0.61
3843,786,67,0.81
3844,741,173,0.3
3845,412,148,0.52
3846,936,44,0.8
3847,407,287,0.75
3848,69,245,0.1
3849,294,278,0.87
3850,578,70,1.0
3851,814,5,0.29
3852,558,156,0.63
3853,234,52,0.95
3854,355,265,0.43
3855,496,141,0.44
3856,67,223,0.02
3857,146,176,0.77
3858,787,192,0.96
3859,182,138,0.45
3860,480,186,0.56
3861,5,95,0.06
3862,640,186,0.39
3863,546,203,0.01
3864,684,207,0.51
3865,290,38,0.76
3866,333,198,0.96
3867,331,57,0.15
3868,641,76,0.25
3869,144,276,0.64
3870,610,44,0.98
3871,695,282,0.33
3872,476,131,0.79
3873,791,133,0.8
3874,129,138,0.42
3875,118,224,0.14
3876,734,61,0.67
3877,648,78,0.88
3878,83,218,1.0
3879,834,35,0.27
3880,93,16,0.48
3881,331,29,0.3
3882,479,241,0.27
3883,851,262,0.14
3884,46,291,0.62
3885,667,157,0.31
3886,985,251,0.62
3887,997,109,0.5
3888,737,296,0.51
3889,382,298,0.74
3890,847,178,0.7
3891,801,36,0.37
3892,955,231,0.01
3893,374,8,0.3
3894,328,263,0.09
3895,556,203,0.01
3896,390,141,0.32
3897,948,298,0.99
3898,342,89,0.38
3899,477,153,0.6
3900,410,299,0.71
3901,82,260,0.99
