Timestamp,Reader,Paper,Score
205,808,191,0.14
206,779,239,0.99
207,149,207,0.39
208,823,153,0.97
209,814,101,0.68
210,469,254,0.03
211,425,24,0.57
212,37,298,0.63
213,973,109,0.47
214,7,291,0.11
215,139,6,0.59
216,608,49,0.83
217,896,58,0.38
218,20,269,0.35
219,777,203,0.46
220,543,156,0.03
221,88,115,0.95
222,641,22,0.69
223,878,41,0.27
224,982,164,0.05
225,733,225,0.87
226,241,280,0.03
227,785,86,0.73
228,341,234,0.04
229,777,44,0.49
230,618,217,0.27
231,821,76,0.43
232,323,130,0.02
233,264,293,0.66
234,227,251,0.57
235,535,86,0.64
236,579,54,0.01
237,139,196,0.58
238,681,277,0.05
239,43,111,0.78
240,295,33,0.47
241,841,23,0.16
242,349,288,1.0
243,990,101,0.48
244,883,198,0.53
245,23,203,0.46
246,778,298,0.53
247,906,244,0.02
248,25,208,0.19
249,757,84,0.66
250,823,142,0.87
251,316,238,0.48
252,750,249,0.71
253,541,51,0.98
254,382,38,0.14
255,842,289,0.55
256,969,24,0.47
257,475,15,0.56
258,929,225,0.66
259,756,42,0.09
260,249,265,1.0
261,926,252,0.73
262,822,129,0.55
263,875,99,0.02
264,760,115,0.41
265,816,183,0.72
266,774,19,0.7
267,721,216,0.1
268,607,200,0.07
269,881,217,0.1
270,851,234,0.2
271,378,176,0.65
272,39,125,0.34
273,723,80,0.39
274,577,182,0.03
275,916,56,0.36
276,246,170,0.72
277,568,194,0.15
278,252,218,0.62
279,766,181,0.88
280,32,265,0.37
281,308,2,0.32
282,763,82,0.24
283,400,91,0.19
284,859,167,0.53
285,169,94,0.84
286,428,149,0.44
287,186,295,0.27
288,896,192,0.02
289,244,294,0.52
290,491,5,0.5
291,506,1,0.59
292,119,127,0.56
293,665,82,0.01
294,622,231,0.5
295,859,125,0.43
296,624,49,0.64
297,262,91,0.01
298,626,286,0.43
299,838,243,0.64
300,601,272,0.45
301,559,182,0.22
302,559,269,0.38
303,329,252,0.51
304,120,201,0.19
305,522,152,0.1
306,405,258,0.53
307,731,268,0.34
308,523,187,0.99
309,123,142,0.85
310,152,246,0.46
311,766,176,0.78
312,6,57,0.13
313,234,140,0.07
314,114,23,0.72
315,253,292,0.5
316,920,21,0.79
317,635,47,0.52
318,6,155,0.46
319,950,234,0.18
320,204,132,0.58
321,531,245,0.1
322,209,247,0.31
323,150,1,0.55
324,713,256,0.56
325,7,114,0.92
326,851,128,0.07
327,128,239,0.09
328,820,161,0.25
329,996,95,0.72
330,566,5,0.52
331,943,100,0.03
332,38,217,0.11
333,768,15,0.45
334,480,22,0.51
335,773,179,0.48
336,15,297,0.64
337,38,56,0.97
338,532,80,0.72
339,176,253,0.89
340,760,180,0.24
341,370,107,0.49
342,226,22,0.44
343,433,33,0.71
344,981,82,0.11
345,368,243,0.27
346,596,271,0.34
347,498,259,0.57
348,349,256,0.42
349,696,55,0.05
350,716,31,0.84
351,526,137,0.09
352,647,119,0.1
353,556,163,0.26
354,355,52,0.04
355,461,18,0.51
356,790,246,0.49
357,34,66,0.2
358,943,39,0.79
359,30,0,0.15
360,442,26,0.14
361,370,195,0.53
362,708,111,0.4
363,926,162,0.74
364,644,70,0.96
365,889,22,0.54
366,107,231,0.28
367,33,105,0.27
368,30,47,0.92
369,195,200,0.18
370,528,217,0.02
371,396,259,0.76
372,999,117,0.84
373,526,154,0.73
374,960,176,0.75
375,198,241,0.95
376,644,233,0.2
377,582,104,0.13
378,288,164,0.17
379,35,209,0.89
380,556,174,0.53
381,652,249,0.37
382,230,200,1.0
383,533,168,0.55
384,534,53,0.01
385,626,45,0.61
386,491,284,0.37
387,47,199,0.07
388,518,144,0.22
389,348,280,0.07
390,264,181,0.88
391,391,200,0.01
392,604,148,0.54
393,859,221,0.14
394,373,240,0.14
395,704,82,0.05
396,729,297,0.55
397,405,25,0.88
398,71,201,0.56
399,636,126,0.15
400,516,94,0.64
401,547,75,0.88
402,602,169,0.65
403,911,87,0.54
404,828,190,0.69
405,957,6,0.01
406,534,183,0.97
407,609,241,0.4
408,451,214,0.46
409,985,156,0.87
410,150,232,0.98
411,52,252,0.77
412,613,80,0.5
413,427,67,0.07
414,611,70,0.99
415,959,234,0.2
416,150,234,0.13
417,142,183,0.66
418,454,242,0.85
419,206,139,0.06
420,461,133,0.62
421,74,115,0.7
422,110,245,0.11
423,587,252,0.78
424,829,5,0.31
425,375,241,0.9
426,330,261,0.66
427,479,114,0.02
428,268,287,1.0
429,413,97,0.48
430,363,173,0.52
431,649,132,0.54
432,836,4,0.03
433,405,200,0.29
434,267,107,0.34
435,171,11,0.59
436,192,47,0.32
437,19,131,0.64
438,207,111,0.97
439,750,275,0.43
440,210,239,0.94
441,350,94,0.64
442,139,59,0.97
443,184,239,0.38
444,645,154,0.63
445,640,134,0.94
446,521,217,0.12
447,521,10,0.57
448,689,138,0.17
449,475,222,0.66
450,149,232,0.55
451,612,36,0.56
452,712,44,0.49
453,820,81,0.1
454,245,271,0.47
455,841,169,0.61
456,703,26,0.48
457,76,104,0.34
458,590,238,0.54
459,206,146,0.7
460,354,0,0.52
461,857,275,0.14
462,690,225,0.23
463,160,68,0.54
464,82,14,0.3
465,916,137,0.12
466,836,242,0.55
467,755,231,0.48
468,257,181,0.26
469,591,90,0.31
470,741,60,0.38
471,552,87,0.54
472,333,201,0.58
473,792,259,0.79
474,163,22,0.33
475,583,29,0.06
476,51,256,0.48
477,759,134,0.52
478,959,81,0.13
479,487,124,0.48
480,93,200,0.19
481,444,267,0.21
482,209,135,0.41
483,887,8,0.69
484,678,139,0.09
485,427,56,0.77
486,750,81,0.08
487,558,30,0.44
488,886,116,0.54
489,400,135,0.56
490,861,257,0.54
491,357,125,0.68
492,241,42,0.03
493,887,7,0.13
494,704,173,0.33
495,807,13,0.26
496,608,107,0.52
497,2,251,0.48
498,280,36,0.41
499,164,152,0.05
500,640,1,0.97
501,418,60,0.58
502,142,174,0.43
503,833,18,0.39
504,448,214,0.47
505,701,96,0.38
506,268,46,0.58
507,643,76,0.51
508,241,141,0.13
509,402,3,0.01
510,227,244,0.99
511,228,129,0.73
512,234,240,0.09
513,682,91,0.04
514,245,57,0.09
515,760,132,0.57
516,207,28,0.51
517,185,260,0.54
518,391,106,0.71
519,644,82,0.21
520,341,253,0.76
521,320,63,0.81
522,686,237,0.17
523,552,270,0.4
524,727,254,0.17
525,393,39,0.42
526,448,25,0.98
527,829,23,0.82
528,262,251,0.48
529,31,171,0.58
530,600,237,0.02
531,264,150,0.01
532,257,67,0.08
533,777,290,0.32
534,893,141,0.56
535,504,112,0.13
536,660,195,0.55
537,147,26,0.49
538,358,230,0.65
539,544,153,0.85
540,222,32,0.52
541,896,155,0.52
542,696,295,0.08
543,143,135,0.49
544,506,114,0.41
545,74,17,0.54
546,269,27,0.2
547,309,211,0.8
548,727,199,0.3
549,690,175,0.59
550,913,57,0.34
551,22,34,0.24
552,856,11,0.95
553,498,97,0.39
554,807,209,0.35
555,226,281,0.37
556,147,108,0.29
557,832,117,0.32
558,368,227,0.7
559,698,238,0.57
560,519,185,0.97
561,572,249,0.47
562,20,257,0.64
563,391,55,0.99
564,32,96,0.37
565,888,63,0.94
566,454,275,0.03
567,31,146,0.93
568,332,283,0.82
569,831,241,0.85
570,278,49,0.34
571,892,274,0.07
572,647,171,0.46
573,874,255,0.67
574,550,96,0.69
575,7,194,0.1
576,938,279,0.66
577,43,139,0.09
578,190,64,0.47
579,804,180,0.52
580,588,119,0.26
581,113,276,0.77
582,592,30,0.73
583,836,234,0.01
584,431,83,0.21
585,513,177,0.54
586,145,193,0.5
587,262,170,0.95
588,149,261,0.76
589,623,65,0.97
590,432,201,0.56
591,451,24,0.62
592,341,114,0.7
593,262,178,0.01
594,813,46,0.46
595,454,222,0.75
596,280,56,0.27
597,809,140,0.36
598,765,248,0.02
599,491,170,0.17
600,661,136,0.67
601,523,179,0.42
602,532,244,0.99
603,303,192,0.23
604,86,26,0.99
605,541,148,0.54
606,465,25,0.5
607,55,83,0.4
608,528,107,0.65
609,352,50,0.25
610,678,133,0.69
611,199,162,0.87
612,310,230,0.27
613,960,162,0.47
614,125,248,0.02
615,359,13,0.78
616,332,57,0.09
617,862,36,0.61
618,886,134,0.53
619,943,83,0.01
620,902,208,0.02
621,371,8,0.8
622,783,136,0.54
623,25,107,0.49
624,145,182,0.03
625,609,13,0.72
626,464,195,0.55
627,31,125,0.7
628,84,49,0.15
629,541,117,0.53
630,802,42,0.13
631,539,272,0.6
632,136,158,0.5
633,557,157,0.06
634,505,231,0.54
635,198,26,0.67
636,273,165,0.88
637,952,103,0.62
638,878,118,0.25
639,952,131,0.36
640,905,151,0.61
641,901,105,0.47
642,762,220,0.69
643,322,172,0.01
644,731,270,0.89
645,180,181,0.12
646,960,65,1.0
647,986,160,0.73
648,641,71,0.41
649,814,203,0.35
650,767,299,0.14
651,283,50,0.21
652,975,298,0.52
653,499,0,0.88
654,478,35,0.97
655,274,149,0.12
656,968,82,0.17
657,241,99,0.2
658,168,182,0.39
659,441,11,0.72
660,495,214,0.62
661,970,178,0.1
662,782,92,0.01
663,304,280,0.07
664,249,57,0.24
665,4,223,0.15
666,871,174,0.54
667,252,261,0.87
668,31,201,0.32
669,593,34,0.55
670,626,185,0.8
671,962,69,0.33
672,425,174,0.42
673,961,175,0.7
674,24,271,0.65
675,755,274,0.02
676,728,42,0.12
677,628,161,0.03
678,308,70,0.63
679,550,95,0.23
680,565,192,0.24
681,857,246,0.69
682,88,295,0.08
683,883,190,0.4
684,526,169,0.7
685,450,222,0.89
686,25,231,0.42
687,774,192,0.02
688,706,290,0.22
689,994,294,0.35
690,579,29,1.0
691,171,175,0.78
692,192,221,0.14
693,113,14,0.51
694,94,78,0.42
695,283,52,0.02
696,718,238,0.54
697,423,148,0.38
698,649,199,0.17
699,816,41,0.49
700,140,53,0.25
701,406,201,0.76
702,139,194,0.09
703,820,129,0.51
704,324,42,0.52
705,413,249,0.46
706,104,256,0.71
707,820,19,0.81
708,167,191,0.04
709,189,66,0.05
710,716,89,0.32
711,793,6,0.65
712,767,163,0.89
713,433,236,0.19
714,740,185,0.97
715,330,43,0.57
716,983,77,0.46
717,20,215,0.82
718,224,130,0.98
719,180,27,0.01
720,867,64,0.59
721,330,263,0.42
722,730,159,0.47
723,973,88,0.22
724,902,138,0.91
725,986,226,0.82
726,644,158,0.32
727,998,163,0.45
728,173,5,0.64
729,614,104,0.04
730,890,209,0.17
731,349,36,0.42
732,760,232,0.84
733,730,18,0.42
734,106,225,0.95
735,124,20,0.32
736,450,69,0.4
737,134,17,0.33
738,723,53,0.02
739,563,193,0.55
740,110,52,0.14
741,145,52,0.06
742,875,156,0.52
743,873,235,0.54
744,841,261,0.76
745,643,27,0.12
746,936,18,0.4
747,820,248,0.08
748,919,205,0.97
749,551,51,0.44
750,379,82,0.11
751,981,216,0.17
752,332,278,0.18
753,39,171,0.56
754,227,217,0.23
755,38,5,0.59
756,658,185,0.87
757,543,151,0.57
758,794,125,0.67
759,712,43,0.67
760,319,68,0.49
761,356,121,0.06
762,254,162,0.66
763,829,155,0.53
764,362,69,0.34
765,520,72,0.09
766,534,293,0.62
767,187,283,0.62
768,944,254,0.03
769,941,67,0.2
770,702,188,0.41
771,347,144,0.06
772,27,62,0.03
773,418,69,0.51
774,108,135,0.39
775,231,38,0.01
776,135,279,0.73
777,204,84,0.89
778,790,222,0.73
779,428,61,0.01
780,585,54,0.05
781,79,61,0.19
782,52,60,0.56
783,532,75,0.74
784,520,60,0.41
785,851,140,0.09
786,723,83,0.08
787,374,160,0.96
788,567,18,0.61
789,642,272,0.49
790,800,203,0.59
791,78,267,0.15
792,802,95,0.12
793,56,70,0.77
794,556,129,0.44
795,359,78,0.52
796,142,136,0.63
797,277,18,0.49
798,410,232,0.42
799,631,15,0.42
800,797,64,0.53
801,815,126,0.1
802,951,298,0.82
803,388,146,0.83
804,333,249,0.48
805,588,99,0.26
806,902,50,0.47
807,180,9,0.51
808,903,105,0.68
809,687,8,0.82
810,127,276,0.57
811,419,39,0.83
812,764,52,0.04
813,849,192,0.16
814,440,195,0.5
815,56,198,0.44
816,994,284,0.29
817,249,213,0.51
818,743,10,0.77
819,992,298,0.59
820,529,176,0.83
821,245,140,0.01
822,135,291,0.28
823,332,178,0.02
824,869,158,0.41
825,949,219,0.64
826,792,263,0.51
827,373,22,0.59
828,627,241,0.34
829,181,47,0.13
830,576,96,0.38
831,365,111,0.58
832,811,12,0.6
833,925,238,0.46
834,999,126,0.22
835,157,261,0.71
836,637,251,0.45
837,316,23,0.78
838,961,112,0.05
839,240,180,0.56
840,946,92,0.41
841,616,20,0.01
842,239,22,0.38
843,387,69,0.61
844,226,178,0.02
845,646,275,0.17
846,284,56,0.44
847,318,35,0.88
848,601,273,0.81
849,637,30,0.51
850,115,252,0.63
851,530,191,0.12
852,338,285,0.53
853,112,196,0.41
854,181,109,0.59
855,494,199,0.01
856,450,2,0.04
857,825,253,0.74
858,272,59,0.74
859,91,198,0.46
860,853,115,0.7
861,437,111,0.64
862,954,287,0.04
863,249,143,0.64
864,718,92,0.29
865,240,197,0.31
866,363,123,0.14
867,949,252,0.81
868,823,89,0.07
869,841,286,0.43
870,99,196,0.37
871,763,217,0.4
872,712,230,0.34
873,898,74,0.98
874,712,157,0.07
875,959,1,1.0
876,104,220,0.31
877,283,159,0.69
878,378,243,0.5
879,52,32,0.5
880,429,178,0.05
881,794,107,0.46
882,169,203,0.46
883,327,145,0.05
884,645,71,0.45
885,790,288,0.25
886,961,22,0.41
887,936,161,0.05
888,455,299,0.16
889,148,29,0.39
890,966,296,0.7
891,643,102,0.17
892,903,14,0.74
893,701,229,0.52
894,880,290,0.02
895,350,80,0.47
896,304,199,0.05
897,537,246,0.5
898,643,265,0.59
899,387,165,0.78
900,686,11,1.0
901,982,98,0.51
902,388,251,0.53
903,346,69,0.53
904,167,59,0.79
905,452,58,0.61
906,83,245,0.06
907,936,139,0.36
908,351,283,0.75
909,765,53,0.12
910,166,6,0.02
911,455,168,0.45
912,238,298,0.39
913,484,139,0.21
914,820,9,0.65
915,339,235,0.83
916,813,286,0.58
917,70,36,0.55
918,721,80,0.46
919,874,211,0.83
920,731,66,0.03
921,860,120,0.46
922,445,55,0.05
923,295,243,0.43
924,626,132,0.73
925,872,55,0.21
926,438,182,0.09
927,988,196,0.36
928,492,294,0.64
929,275,65,0.34
930,110,145,0.07
931,589,86,0.68
932,886,279,0.59
933,979,17,0.52
934,584,202,0.53
935,281,288,0.15
936,4,168,0.41
937,985,273,0.52
938,900,200,0.15
939,257,177,0.51
940,897,112,0.01
941,359,276,0.75
942,100,96,0.33
943,343,188,0.54
944,532,142,0.86
945,482,2,0.12
946,999,99,0.05
947,631,215,0.8
948,485,176,0.82
949,365,288,0.22
950,123,25,0.93
951,762,256,0.58
952,284,22,0.59
953,783,284,0.46
954,794,54,0.18
955,661,7,0.01
956,434,168,0.32
957,936,265,0.15
958,822,73,0.13
959,574,109,0.49
960,241,267,0.15
961,798,204,0.92
962,278,272,0.64
963,717,271,0.44
964,196,277,0.03
965,639,295,0.02
966,485,171,0.44
967,275,160,1.0
968,990,159,0.91
969,760,195,0.4
970,253,0,0.82
971,741,141,0.24
972,613,110,0.61
973,825,27,0.27
974,425,144,0.06
975,922,211,0.59
976,631,150,0.28
977,802,169,0.76
978,593,48,0.01
979,20,4,0.12
980,16,251,0.47
981,419,275,0.01
982,440,182,0.01
983,719,176,0.7
984,781,16,0.88
985,755,195,0.55
986,624,252,0.59
987,581,298,0.94
988,85,13,0.68
989,841,143,0.53
990,188,289,0.85
991,375,177,0.35
992,509,190,0.68
993,56,35,0.05
994,425,200,0.31
995,508,11,0.32
996,512,1,0.34
997,31,86,0.68
998,583,88,0.01
999,315,205,0.71
1000,467,121,0.09
1001,316,160,0.93
1002,435,51,0.76
1003,288,125,0.71
1004,244,173,0.5
1005,535,148,0.42
1006,427,178,0.13
1007,376,203,0.68
1008,448,143,0.4
1009,583,37,0.54
1010,761,261,0.81
1011,611,44,0.66
1012,442,225,0.19
1013,429,133,0.69
1014,388,264,0.01
1015,425,229,0.53
1016,136,203,0.36
1017,200,294,0.61
1018,990,248,0.04
1019,216,248,0.12
1020,675,187,0.97
1021,392,154,0.61
1022,104,247,0.01
1023,223,214,0.27
1024,33,141,0.03
1025,549,255,0.64
1026,590,62,0.57
1027,804,57,0.11
1028,179,154,0.9
1029,405,172,0.37
1030,202,27,0.01
1031,350,234,0.01
1032,218,268,0.56
1033,658,142,0.71
1034,451,289,0.67
1035,230,281,0.35
1036,772,0,0.44
1037,517,184,0.01
1038,908,146,0.55
1039,718,0,0.67
1040,395,181,0.78
1041,434,221,0.09
1042,207,222,0.68
1043,135,30,0.67
1044,150,227,0.53
1045,152,223,0.09
1046,612,107,0.51
1047,369,255,0.35
1048,751,53,0.17
1049,553,104,0.24
1050,420,251,0.64
1051,750,112,0.32
1052,807,43,0.49
1053,155,19,0.64
1054,477,175,0.44
1055,705,70,0.48
1056,429,36,0.55
1057,521,134,1.0
1058,285,278,0.01
1059,37,193,0.84
1060,908,283,0.78
1061,149,277,0.04
1062,7,52,0.01
1063,424,250,0.47
1064,359,204,0.01
1065,605,282,0.39
1066,139,210,0.41
1067,771,121,0.1
1068,777,106,0.74
1069,819,204,0.37
1070,981,148,0.49
1071,829,202,0.56
1072,771,224,0.24
1073,55,221,0.12
1074,16,299,0.25
1075,785,297,0.43
1076,698,24,0.42
1077,350,156,0.62
1078,763,51,0.02
1079,478,62,0.09
1080,373,165,0.77
1081,969,57,0.27
1082,61,140,0.44
1083,85,117,0.21
1084,941,161,0.23
1085,85,229,0.5
1086,607,73,0.29
1087,336,71,0.48
1088,120,125,0.73
1089,891,203,0.29
1090,161,215,0.79
1091,712,73,0.04
1092,303,285,0.4
1093,714,190,0.36
1094,609,144,0.25
1095,278,213,0.46
1096,5,212,0.63
1097,781,1,0.24
1098,829,137,0.04
1099,520,279,0.68
1100,46,203,0.54
1101,784,184,0.02
1102,108,67,0.07
1103,687,193,0.85
1104,628,229,0.59
1105,511,173,0.36
1106,601,243,0.58
1107,133,124,0.71
1108,42,7,0.04
1109,644,288,0.11
1110,715,39,0.85
1111,898,248,0.22
1112,533,162,0.74
1113,710,122,0.01
1114,83,281,0.46
1115,887,255,0.3
1116,704,276,0.86
1117,764,111,0.51
1118,802,6,1.0
1119,704,248,0.17
1120,998,149,0.01
1121,461,241,0.03
1122,757,54,0.23
1123,447,100,0.07
1124,323,194,0.16
1125,210,222,0.78
1126,830,15,0.49
1127,109,154,0.48
1128,859,258,0.6
1129,523,38,0.02
1130,783,206,0.49
1131,566,191,0.09
1132,612,159,0.46
1133,478,262,0.97
1134,348,30,0.48
1135,86,292,0.44
1136,503,36,0.57
1137,323,164,0.07
1138,705,91,0.17
1139,98,274,0.01
1140,52,2,0.03
1141,853,276,0.8
1142,992,120,0.32
1143,656,279,0.82
1144,279,111,0.55
1145,52,260,0.86
1146,994,163,0.81
1147,676,256,0.43
1148,39,43,0.73
1149,882,197,0.1
1150,257,119,0.09
1151,129,84,0.53
1152,451,31,0.16
1153,339,126,0.12
1154,270,232,0.05
1155,456,241,0.29
1156,640,21,0.87
1157,823,46,0.51
1158,275,173,0.39
1159,528,243,0.51
1160,525,12,0.71
1161,158,271,0.57
1162,626,238,0.32
1163,530,124,0.68
1164,601,119,0.16
1165,315,70,0.86
1166,830,63,0.63
1167,795,276,0.68
1168,182,220,0.74
1169,900,113,0.02
1170,380,73,0.14
1171,512,86,0.66
1172,812,273,0.58
1173,840,46,0.51
1174,398,126,0.01
1175,158,102,0.15
1176,476,156,0.88
1177,931,288,0.94
1178,135,299,0.06
1179,743,269,0.72
1180,813,284,0.47
1181,952,39,0.64
1182,397,112,0.13
1183,628,19,0.63
1184,717,299,0.01
1185,786,42,0.17
1186,926,183,0.49
1187,398,249,0.64
1188,305,214,0.43
1189,723,282,0.53
1190,783,181,0.66
1191,216,98,0.72
1192,207,289,0.7
1193,402,258,0.5
1194,42,51,0.95
1195,4,290,0.08
1196,52,96,0.58
1197,491,291,0.12
1198,256,291,0.17
1199,56,185,1.0
1200,432,82,0.18
1201,55,190,0.61
1202,516,269,0.81
1203,370,128,0.01
1204,840,131,0.39
1205,129,224,0.06
1206,16,266,0.69
1207,379,263,0.49
1208,708,192,0.07
1209,336,66,0.14
1210,655,279,0.79
1211,338,190,0.51
1212,562,217,0.04
1213,383,227,0.73
1214,664,62,0.27
1215,13,39,0.53
1216,431,156,0.69
1217,106,126,0.18
1218,969,113,0.01
1219,470,20,0.14
1220,723,188,0.47
1221,228,219,0.84
1222,203,246,0.42
1223,586,182,0.02
1224,247,24,0.58
1225,232,21,0.74
1226,705,153,0.12
1227,686,62,0.16
1228,528,83,0.03
1229,525,170,0.02
1230,421,130,0.75
1231,954,271,0.37
1232,509,163,0.17
1233,903,131,0.51
1234,699,5,0.5
1235,636,119,0.05
1236,699,248,0.45
1237,774,207,0.58
1238,57,269,0.87
1239,780,80,0.49
1240,895,66,0.48
1241,210,276,0.73
1242,815,20,0.14
1243,293,111,0.91
1244,18,198,0.52
1245,531,26,0.32
1246,600,102,0.1
1247,424,107,0.58
1248,806,172,0.21
1249,179,239,1.0
1250,407,168,0.49
1251,525,179,0.51
1252,119,152,0.1
1253,310,191,0.11
1254,648,73,0.01
1255,859,19,0.81
1256,55,223,0.32
1257,572,82,0.28
1258,446,96,0.28
1259,983,208,0.4
1260,26,39,0.73
1261,461,154,0.84
1262,45,88,0.04
1263,598,14,0.89
1264,626,248,0.13
1265,710,51,0.9
1266,493,208,0.37
1267,360,194,0.2
1268,95,49,0.68
1269,191,152,0.26
1270,689,228,0.56
1271,853,249,0.48
1272,132,256,0.43
1273,935,237,0.1
1274,216,267,0.36
1275,532,213,0.36
1276,716,236,0.08
1277,443,220,0.39
1278,401,220,0.58
1279,282,42,0.26
1280,742,234,0.11
1281,806,101,0.5
1282,584,44,0.55
1283,255,266,0.56
1284,21,132,0.34
1285,736,124,0.73
1286,248,229,0.42
1287,535,118,0.73
1288,8,10,0.58
1289,719,138,0.78
1290,306,140,0.13
1291,690,114,0.39
1292,216,291,0.21
1293,256,23,0.98
1294,906,282,0.32
1295,18,273,0.36
1296,601,68,0.33
1297,595,149,0.2
1298,113,242,0.5
1299,858,217,0.2
1300,336,273,0.35
1301,713,32,0.48
1302,544,198,0.5
1303,704,184,0.09
1304,253,160,0.39
1305,744,61,0.25
1306,708,12,0.82
1307,946,81,0.01
1308,370,152,0.26
1309,482,162,0.86
1310,615,181,0.93
1311,572,69,0.4
1312,959,217,0.17
1313,274,74,1.0
1314,334,255,0.53
1315,653,14,0.6
1316,187,208,0.33
1317,262,234,0.25
1318,497,191,0.11
1319,400,67,0.01
1320,245,221,0.17
1321,919,249,0.65
1322,783,264,0.07
1323,842,26,0.72
1324,350,276,0.92
1325,777,141,0.4
1326,148,192,0.08
1327,640,238,0.6
1328,371,176,0.8
1329,607,215,0.34
1330,209,15,0.51
1331,786,113,0.03
1332,799,219,0.73
1333,433,195,0.56
1334,371,173,0.56
1335,845,38,0.14
1336,552,139,0.02
1337,382,101,0.43
1338,705,167,0.5
1339,820,71,0.09
1340,509,226,1.0
1341,209,17,0.48
1342,792,148,0.51
1343,264,128,0.03
1344,955,53,0.16
1345,262,180,0.55
1346,936,267,0.04
1347,147,91,0.04
1348,624,117,0.98
1349,614,90,0.63
1350,943,222,0.71
1351,715,161,0.07
1352,744,176,0.61
1353,56,97,0.67
1354,952,261,0.53
1355,20,129,0.59
1356,678,143,0.48
1357,908,178,0.01
1358,735,189,0.02
1359,248,80,0.51
