Timestamp,Reader,Paper,Score
278,761,281,0.62
279,256,70,0.25
280,46,254,0.02
281,53,213,0.5
282,595,283,0.9
283,497,57,0.19
284,654,63,0.77
285,718,292,0.36
286,144,76,0.44
287,118,16,0.73
288,900,5,0.44
289,702,188,0.41
290,368,243,0.27
291,896,224,0.05
292,887,186,0.14
293,268,68,0.34
294,440,267,0.06
295,44,21,0.85
296,537,113,0.06
297,881,194,0.04
298,227,272,0.55
299,499,291,0.27
300,99,51,0.16
301,718,194,0.12
302,838,261,0.41
303,975,298,0.52
304,198,122,0.18
305,974,103,0.61
306,609,241,0.4
307,448,299,0.09
308,611,243,0.66
309,103,274,0.07
310,662,124,0.57
311,644,158,0.32
312,836,242,0.55
313,833,45,0.79
314,298,61,0.02
315,894,140,0.11
316,718,80,0.53
317,425,174,0.42
318,100,101,0.69
319,446,130,0.31
320,802,157,0.01
321,433,34,0.69
322,874,266,0.74
323,188,157,0.05
324,717,110,0.66
325,393,138,0.41
326,786,25,0.98
327,204,10,0.55
328,820,174,0.41
329,909,151,0.62
330,312,134,1.0
331,992,49,1.0
332,207,99,0.14
333,20,106,0.65
334,556,103,0.55
335,448,165,0.71
336,525,239,0.67
337,160,24,0.45
338,950,128,0.03
339,79,139,0.03
340,606,246,0.58
341,678,135,0.56
342,281,231,0.52
343,198,26,0.67
344,285,278,0.01
345,511,229,0.49
346,254,77,0.59
347,138,267,0.39
348,839,246,0.46
349,916,7,0.15
350,670,120,0.68
351,899,22,0.66
352,804,190,0.56
353,669,135,0.58
354,57,52,0.17
355,508,182,0.05
356,387,269,0.25
357,681,277,0.05
358,579,167,0.43
359,928,27,0.21
360,119,95,1.0
361,613,210,0.33
362,802,143,0.45
363,358,83,0.1
364,261,145,0.12
365,204,128,0.05
366,704,116,0.38
367,255,114,0.33
368,234,140,0.07
369,37,221,0.01
370,631,158,0.48
371,661,79,0.03
372,645,21,0.51
373,425,82,0.37
374,280,197,0.07
375,241,145,0.04
376,240,172,0.1
377,247,209,0.75
378,910,1,0.12
379,830,56,0.54
380,717,2,0.08
381,436,26,0.38
382,984,269,0.43
383,211,265,1.0
384,859,125,0.43
385,398,113,0.17
386,828,144,0.14
387,856,11,0.95
388,828,192,0.14
389,603,134,0.96
390,448,59,0.71
391,408,130,0.74
392,244,43,0.75
393,244,17,0.26
394,822,129,0.55
395,108,70,0.29
396,51,224,0.18
397,157,80,0.45
398,698,24,0.42
399,354,177,0.38
400,371,116,0.58
401,206,146,0.7
402,676,142,0.13
403,741,146,0.71
404,741,139,0.13
405,696,208,0.38
406,458,66,0.03
407,214,199,0.02
408,975,195,0.37
409,262,45,0.68
410,380,73,0.14
411,734,299,0.03
412,624,49,0.64
413,692,21,0.64
414,45,231,0.49
415,516,269,0.81
416,590,238,0.54
417,766,134,0.88
418,990,26,0.96
419,705,133,0.55
420,86,217,0.34
421,565,192,0.24
422,241,102,0.19
423,931,251,0.59
424,722,104,0.3
425,771,85,0.68
426,647,119,0.1
427,764,111,0.51
428,224,289,0.87
429,759,95,0.78
430,856,290,0.31
431,484,68,0.56
432,898,151,0.47
433,539,272,0.6
434,858,65,0.61
435,969,145,0.11
436,528,15,0.56
437,713,52,0.04
438,621,293,0.49
439,370,167,0.49
440,695,284,0.46
441,241,7,0.06
442,327,64,0.42
443,781,16,0.88
444,257,181,0.26
445,989,278,0.34
446,164,203,0.55
447,917,150,0.15
448,241,30,0.34
449,494,26,0.19
450,952,179,0.41
451,820,130,0.07
452,331,159,0.5
453,535,257,0.4
454,808,191,0.14
455,442,75,0.5
456,339,111,0.99
457,529,248,0.28
458,649,286,0.49
459,871,237,0.02
460,323,255,0.49
461,735,253,0.71
462,541,220,0.63
463,434,130,0.76
464,892,234,0.13
465,119,105,0.65
466,952,261,0.53
467,141,167,0.57
468,613,284,0.56
469,249,71,0.75
470,286,257,0.5
471,987,161,0.05
472,649,153,0.41
473,136,57,0.28
474,319,58,0.57
475,905,173,0.57
476,907,5,0.64
477,256,291,0.17
478,521,63,0.94
479,78,74,0.99
480,770,52,0.71
481,145,23,0.59
482,220,63,0.24
483,568,28,0.45
484,603,219,0.6
485,933,155,0.47
486,301,180,0.41
487,478,128,0.35
488,300,216,0.29
489,745,243,0.58
490,424,250,0.47
491,836,81,0.08
492,67,199,0.06
493,856,103,0.67
494,533,126,0.08
495,139,238,0.34
496,591,136,0.81
497,653,210,0.5
498,136,91,0.08
499,936,242,0.53
500,849,172,0.08
501,37,102,0.1
502,708,276,0.58
503,475,78,0.54
504,131,206,0.39
505,13,131,0.6
506,110,275,0.04
507,298,283,0.46
508,648,221,0.01
509,835,124,0.62
510,26,227,0.48
511,333,279,0.67
512,961,175,0.7
513,400,91,0.19
514,229,192,0.07
515,964,57,0.25
516,712,32,0.35
517,18,84,0.83
518,455,70,0.49
519,142,251,0.59
520,4,290,0.08
521,422,71,1.0
522,723,83,0.08
523,785,50,0.1
524,851,205,0.56
525,171,111,0.75
526,309,18,0.55
527,871,9,0.69
528,593,103,0.73
529,402,151,0.53
530,434,217,0.12
531,954,23,0.82
532,272,106,0.84
533,581,10,0.41
534,13,217,0.43
535,465,166,0.59
536,235,202,0.52
537,371,176,0.8
538,295,230,0.38
539,946,81,0.01
540,859,179,0.42
541,889,59,0.53
542,906,20,0.15
543,509,62,0.01
544,373,87,0.41
545,189,74,0.91
546,132,226,0.52
547,62,59,0.93
548,566,192,0.17
549,18,278,0.13
550,471,222,0.67
551,939,70,0.79
552,156,8,0.85
553,281,13,0.88
554,690,187,0.99
555,938,283,0.72
556,913,289,0.77
557,342,143,0.48
558,330,210,0.27
559,304,7,0.19
560,822,49,0.01
561,313,115,0.51
562,675,58,0.66
563,555,126,0.11
564,555,46,0.61
565,260,91,0.04
566,544,234,0.16
567,19,131,0.64
568,357,125,0.68
569,572,82,0.28
570,106,45,0.81
571,593,78,0.58
572,340,150,0.06
573,479,180,0.61
574,360,199,0.22
575,110,272,0.5
576,505,243,0.39
577,690,108,0.06
578,596,188,0.54
579,882,222,0.66
580,107,19,0.65
581,450,137,0.03
582,142,136,0.63
583,172,216,0.21
584,745,122,0.1
585,361,264,0.06
586,815,34,0.58
587,867,64,0.59
588,475,1,0.47
589,118,287,0.72
590,204,35,0.55
591,202,75,0.15
592,297,66,0.06
593,359,276,0.75
594,419,156,0.3
595,845,288,0.8
596,363,276,0.88
597,975,259,0.84
598,953,233,0.32
599,888,256,0.36
600,197,166,0.47
601,969,39,0.46
602,55,83,0.4
603,379,45,0.78
604,698,238,0.57
605,478,62,0.09
606,989,27,0.06
607,849,192,0.16
608,583,242,0.07
609,718,195,0.48
610,127,155,0.47
611,428,149,0.44
612,761,237,0.08
613,29,104,0.22
614,254,162,0.66
615,39,284,0.56
616,895,30,0.47
617,219,141,0.3
618,262,255,0.45
619,86,174,0.51
620,675,249,0.37
621,890,11,0.57
622,378,294,0.95
623,326,259,0.53
624,447,163,0.89
625,448,222,0.75
626,346,291,0.03
627,495,92,0.01
628,42,67,0.06
629,631,173,0.41
630,301,64,0.44
631,440,182,0.01
632,363,61,0.01
633,528,161,0.3
634,949,291,0.14
635,589,158,0.52
636,902,154,0.73
637,79,20,0.04
638,721,114,0.64
639,825,288,0.96
640,283,86,0.61
641,405,232,0.05
642,21,201,0.1
643,16,82,0.12
644,364,215,0.51
645,564,29,0.87
646,339,20,0.09
647,402,142,0.54
648,526,255,0.6
649,744,61,0.25
650,680,73,0.08
651,186,295,0.27
652,62,75,0.97
653,954,208,0.66
654,929,32,0.59
655,175,16,0.73
656,721,28,0.7
657,288,125,0.71
658,785,233,0.03
659,127,146,0.67
660,407,47,0.37
661,833,191,0.03
662,212,168,0.63
663,838,222,0.73
664,52,161,0.2
665,7,145,0.25
666,890,208,0.23
667,750,62,0.06
668,635,47,0.52
669,435,148,0.3
670,755,116,0.38
671,258,62,0.44
672,180,181,0.12
673,935,180,0.34
674,648,268,0.62
675,448,73,0.25
676,347,185,0.25
677,935,52,0.14
678,525,147,0.56
679,249,170,0.69
680,104,15,0.59
681,16,86,0.71
682,572,216,0.06
683,32,5,0.56
684,985,266,0.67
685,370,298,0.23
686,709,93,0.4
687,766,135,0.41
688,980,278,0.02
689,836,179,0.42
690,274,237,0.12
691,746,140,0.33
692,643,29,0.66
693,405,289,0.7
694,96,18,0.54
695,900,245,0.11
696,85,121,0.13
697,943,220,0.61
698,475,67,0.01
699,676,100,0.34
700,15,144,0.09
701,917,184,0.23
702,761,35,0.1
703,373,4,0.17
704,406,70,0.2
705,716,102,0.16
706,455,33,0.7
707,145,52,0.06
708,743,135,0.66
709,306,127,0.56
710,304,169,0.75
711,104,131,0.29
712,156,247,0.21
713,551,145,0.15
714,705,28,0.55
715,198,190,0.52
716,998,170,0.17
717,313,45,0.54
718,163,22,0.33
719,82,27,0.34
720,292,129,0.79
721,465,169,0.76
722,536,15,0.48
723,721,80,0.46
724,966,269,0.97
725,523,256,0.44
726,190,113,0.41
727,105,266,0.53
728,775,220,0.68
729,458,289,0.76
730,44,43,0.9
731,938,73,0.13
732,264,99,0.02
733,504,163,0.79
734,347,111,0.21
735,89,104,0.08
736,398,110,0.5
737,88,295,0.08
738,961,22,0.41
739,416,20,0.19
740,744,253,0.66
741,982,180,0.43
742,266,35,0.98
743,704,200,1.0
744,625,215,0.58
745,214,13,0.11
746,82,211,0.67
747,696,169,0.87
748,529,143,0.56
749,227,217,0.23
750,249,153,0.01
751,387,165,0.78
752,111,224,0.01
753,768,15,0.45
754,896,192,0.02
755,728,14,0.26
756,802,279,0.81
757,710,255,0.36
758,4,163,0.47
759,641,15,0.19
760,290,114,0.7
761,329,84,0.52
762,644,233,0.2
763,771,219,0.87
764,693,58,0.53
765,360,102,0.01
766,506,81,0.13
767,119,62,0.11
768,401,5,0.43
769,160,213,0.43
770,896,223,0.27
771,286,279,0.6
772,376,152,0.15
773,643,194,0.2
774,132,91,0.06
775,975,254,0.19
776,21,21,0.65
777,488,52,0.09
778,304,136,0.77
779,581,293,0.37
780,40,132,0.37
781,20,16,0.77
782,575,2,0.11
783,350,141,0.07
784,657,29,0.44
785,319,255,0.54
786,777,274,0.05
787,568,216,0.13
788,156,218,0.82
789,794,214,0.56
790,612,72,0.11
791,85,220,0.5
792,591,32,0.56
793,378,146,0.89
794,443,131,0.58
795,783,263,0.49
796,145,111,0.19
797,543,19,0.82
798,436,264,0.08
799,40,141,0.06
800,780,57,0.18
801,936,285,0.66
802,535,209,0.78
803,257,67,0.08
804,967,299,0.06
805,250,9,0.61
806,52,60,0.56
807,698,148,0.48
808,759,87,0.58
809,86,254,0.09
810,710,244,0.94
811,969,268,0.51
812,716,271,0.75
813,69,91,0.04
814,15,211,0.85
815,901,220,0.31
816,351,238,0.46
817,913,149,0.08
818,935,3,0.2
819,268,168,0.45
820,272,264,0.01
821,689,274,0.14
822,722,124,0.68
823,829,168,0.33
824,120,171,0.43
825,20,163,0.86
826,266,255,0.4
827,147,232,0.36
828,7,4,0.1
829,112,251,0.45
830,450,222,0.89
831,946,154,0.97
832,474,165,0.91
833,331,280,0.2
834,482,109,0.37
835,292,63,0.71
836,970,286,0.42
837,206,27,0.2
838,569,49,0.94
839,648,88,0.12
840,336,14,0.29
841,830,65,0.5
842,286,84,0.3
843,330,43,0.57
844,624,117,0.98
845,6,75,0.97
846,916,140,0.12
847,837,5,0.53
848,856,259,0.82
849,506,196,0.65
850,26,39,0.73
851,256,241,0.32
852,766,282,0.39
853,93,211,0.66
854,253,292,0.5
855,833,95,0.81
856,628,247,0.2
857,42,51,0.95
858,431,65,0.94
859,633,140,0.13
860,810,62,0.09
861,533,152,0.01
862,160,161,0.03
863,624,256,0.69
864,523,187,0.99
865,95,134,1.0
866,644,288,0.11
867,763,292,0.64
868,246,217,0.2
869,488,264,0.02
870,600,97,0.53
871,311,21,0.6
872,624,153,1.0
873,670,211,0.84
874,268,21,0.67
875,833,299,0.03
876,526,169,0.7
877,55,56,0.34
878,230,206,0.4
879,764,25,0.97
880,676,208,0.61
881,714,190,0.36
882,713,236,0.03
883,851,199,0.18
884,147,26,0.49
885,418,69,0.51
886,227,47,0.62
887,548,132,0.52
888,856,76,0.66
889,530,236,0.33
890,275,174,0.53
891,46,177,0.57
892,836,150,0.47
893,484,62,0.02
894,551,235,1.0
895,299,104,0.2
896,44,27,0.19
897,37,256,0.35
898,538,76,0.5
899,380,234,0.18
900,518,145,0.32
901,596,271,0.34
902,960,193,0.84
903,130,285,0.37
904,104,121,0.11
905,323,194,0.16
906,136,89,0.05
907,776,280,0.1
908,913,284,0.53
909,434,206,0.61
910,687,61,0.23
911,801,279,0.46
912,589,195,0.33
913,23,203,0.46
914,739,200,0.96
915,166,17,0.43
916,83,226,0.6
917,62,162,0.31
918,199,219,0.8
919,4,265,0.65
920,156,75,0.14
921,28,65,0.56
922,209,149,0.18
923,207,156,0.99
924,987,179,0.65
925,288,186,0.12
926,707,182,0.03
927,841,93,0.37
928,230,281,0.35
929,324,25,0.46
930,371,250,0.43
931,373,211,0.82
932,413,249,0.46
933,523,36,0.46
934,319,70,0.83
935,876,127,0.5
936,639,56,0.09
937,363,236,0.02
938,330,15,0.46
939,35,147,0.42
940,589,168,0.4
941,960,152,0.01
942,920,152,0.08
943,755,249,0.53
944,913,163,0.99
945,688,242,0.05
946,823,68,0.63
947,908,204,0.26
948,218,30,0.55
949,991,285,0.56
950,115,106,0.7
951,625,8,0.76
952,762,43,0.53
953,730,223,0.09
954,882,197,0.1
955,851,198,0.45
956,857,171,0.57
957,955,119,0.02
958,289,140,0.06
959,510,37,0.77
960,750,271,0.53
961,880,83,0.12
962,32,173,0.46
963,576,79,0.19
964,859,258,0.6
965,568,258,0.54
966,187,256,0.43
967,190,239,0.82
968,14,261,0.77
969,780,80,0.49
970,577,145,0.13
971,982,245,0.69
972,607,102,0.02
973,966,211,0.78
974,811,160,0.53
975,200,190,0.55
976,70,241,0.92
977,713,282,0.47
978,895,170,0.49
979,0,263,0.55
980,710,295,0.2
981,901,105,0.47
982,709,242,0.87
983,106,263,0.7
984,262,198,0.43
985,965,194,0.19
986,600,37,0.69
987,730,253,0.83
988,161,287,0.8
989,654,193,0.82
990,215,138,0.25
991,285,68,0.36
992,346,182,0.43
993,429,33,0.48
994,368,269,0.99
995,316,160,0.93
996,434,221,0.09
997,865,281,0.52
998,728,58,0.56
999,80,263,0.5
1000,972,186,0.05
1001,801,174,0.49
1002,418,286,0.41
1003,624,186,0.26
1004,234,152,0.13
1005,577,250,0.4
1006,454,275,0.03
1007,818,236,0.22
1008,679,190,0.69
1009,148,216,0.02
1010,643,86,0.69
1011,316,143,0.55
1012,79,149,0.17
1013,385,144,0.01
1014,429,213,0.63
1015,747,76,0.53
1016,479,165,0.8
1017,856,72,0.06
1018,134,4,0.11
1019,119,146,0.7
1020,336,204,0.64
1021,125,36,0.54
1022,495,64,0.62
1023,67,158,0.63
1024,407,52,0.04
1025,876,43,0.6
1026,785,297,0.43
1027,43,34,0.51
1028,983,149,0.07
1029,850,242,0.05
1030,387,154,0.76
1031,697,106,0.46
1032,446,96,0.28
1033,889,188,0.51
1034,906,169,0.64
1035,50,190,0.46
1036,272,16,0.71
1037,935,40,0.95
1038,395,181,0.78
1039,778,135,0.53
1040,482,0,0.59
1041,820,203,0.62
1042,405,149,0.05
1043,731,66,0.03
1044,935,218,0.68
1045,129,165,0.58
1046,528,113,0.12
1047,900,63,0.24
1048,752,111,0.38
1049,297,290,0.01
1050,785,144,0.01
1051,605,252,0.34
1052,44,265,0.98
1053,721,5,0.45
1054,222,209,0.96
1055,38,56,0.97
1056,338,47,0.82
1057,628,74,0.89
1058,779,255,0.37
1059,560,163,0.88
1060,465,63,0.33
1061,377,153,0.9
1062,622,293,0.64
1063,602,53,0.1
1064,234,38,0.22
1065,745,215,0.65
1066,656,234,0.03
1067,232,79,0.22
1068,182,26,0.6
1069,813,97,0.64
1070,387,57,0.14
1071,833,176,0.79
1072,582,205,0.77
1073,202,206,0.35
1074,690,175,0.59
1075,203,47,0.77
1076,12,256,0.62
1077,810,182,0.13
1078,406,41,0.53
1079,25,208,0.19
1080,185,58,0.55
1081,763,294,0.43
1082,560,214,0.42
1083,933,165,0.79
1084,965,33,0.72
1085,815,108,0.19
1086,278,213,0.46
1087,831,38,0.08
1088,155,14,0.84
1089,908,266,0.56
1090,967,265,0.91
1091,808,12,0.7
1092,23,194,0.01
1093,562,3,0.24
1094,614,95,0.18
1095,234,297,0.95
1096,410,15,0.31
1097,673,88,0.39
1098,123,202,0.6
1099,866,249,0.3
1100,210,222,0.78
1101,530,181,0.32
1102,254,124,0.7
1103,265,180,0.35
1104,783,84,0.48
1105,152,7,0.3
1106,412,131,0.69
1107,842,268,0.46
1108,307,84,0.97
1109,407,225,0.36
1110,743,57,0.01
1111,965,88,0.11
1112,18,255,0.29
1113,986,66,0.34
1114,455,258,0.46
1115,113,197,0.23
1116,878,38,0.09
1117,401,115,0.62
1118,284,38,0.21
1119,786,19,0.67
1120,391,106,0.71
1121,316,238,0.48
1122,524,192,0.02
1123,44,246,0.64
1124,17,187,0.13
1125,713,149,0.36
1126,583,119,0.01
1127,54,190,0.4
1128,494,214,0.48
1129,56,185,1.0
1130,888,229,0.51
1131,83,245,0.06
1132,55,186,0.32
1133,766,265,0.21
1134,712,76,0.52
1135,421,130,0.75
1136,647,214,0.58
1137,84,122,0.04
1138,912,197,0.1
1139,583,184,0.3
1140,304,104,0.07
1141,883,50,0.07
1142,13,224,0.01
1143,712,25,0.75
1144,125,249,0.51
1145,602,241,0.06
1146,216,33,0.36
1147,759,72,0.15
1148,630,158,0.39
1149,857,154,0.64
1150,934,83,0.3
1151,330,127,0.61
1152,163,61,0.04
1153,538,196,0.49
1154,686,172,0.05
1155,611,154,0.57
1156,766,200,0.96
1157,741,143,0.57
1158,155,241,0.2
1159,119,109,0.47
1160,25,274,0.13
1161,790,246,0.49
1162,952,59,0.29
1163,837,108,0.12
1164,534,189,0.19
1165,209,293,0.54
1166,959,199,0.11
1167,205,224,0.05
1168,929,225,0.66
1169,908,250,0.63
1170,272,38,0.08
1171,743,138,0.63
1172,239,239,0.67
1173,292,124,0.59
1174,156,53,0.15
1175,385,102,0.25
1176,966,0,0.93
1177,989,88,0.11
1178,519,245,0.04
1179,551,125,0.46
1180,591,90,0.31
1181,6,246,0.55
1182,748,142,0.51
1183,543,167,0.4
1184,324,143,0.52
1185,760,255,0.58
1186,108,135,0.39
1187,594,298,0.34
1188,415,171,0.51
1189,113,68,0.39
1190,461,243,0.52
1191,825,253,0.74
1192,485,149,0.02
1193,798,204,0.92
1194,888,75,1.0
1195,973,88,0.22
1196,371,31,0.16
1197,374,107,0.44
1198,418,48,0.04
1199,823,115,0.54
1200,350,37,0.68
1201,278,110,0.67
1202,861,8,0.57
1203,424,9,0.88
1204,982,235,0.75
1205,655,24,0.36
1206,204,268,0.54
1207,150,1,0.55
1208,63,263,0.6
1209,952,103,0.62
1210,583,240,0.06
1211,572,244,0.32
1212,705,79,0.13
1213,560,289,0.54
1214,731,109,0.41
1215,886,279,0.59
1216,6,283,0.64
1217,906,182,0.47
1218,637,30,0.51
1219,161,189,0.06
1220,349,36,0.42
1221,160,209,0.91
1222,649,77,0.5
1223,807,4,0.01
1224,888,45,0.77
1225,104,21,0.58
1226,898,293,0.56
1227,202,27,0.01
1228,936,21,0.59
1229,138,13,0.07
1230,851,257,0.59
1231,971,205,0.72
1232,356,20,0.41
1233,62,166,0.58
1234,802,123,0.12
1235,461,237,0.24
1236,72,182,0.09
1237,819,103,0.73
1238,16,50,0.07
1239,784,234,0.02
1240,437,81,0.57
1241,391,136,0.38
1242,385,26,0.58
1243,395,240,0.23
1244,284,179,0.41
1245,904,269,0.95
1246,526,8,0.7
1247,595,155,0.74
1248,450,238,0.4
1249,356,75,0.9
1250,717,175,0.41
1251,37,210,0.5
1252,932,44,0.47
1253,288,164,0.17
1254,989,294,0.79
1255,145,292,1.0
1256,528,107,0.65
1257,466,78,0.31
1258,365,167,0.52
1259,598,14,0.89
1260,361,84,0.44
1261,179,56,0.89
1262,140,53,0.25
1263,158,116,0.58
1264,521,178,0.03
1265,292,274,0.01
1266,785,150,0.21
1267,265,225,0.81
1268,647,201,0.45
1269,970,178,0.1
1270,526,6,0.94
1271,74,138,0.95
1272,477,299,0.01
1273,230,152,0.33
1274,593,34,0.55
1275,719,281,0.64
1276,100,240,0.15
1277,644,135,0.57
1278,398,102,0.07
1279,802,260,0.07
1280,592,30,0.73
1281,793,176,0.86
1282,145,61,0.06
1283,838,62,0.13
1284,801,29,0.92
1285,464,63,0.97
1286,710,197,0.33
1287,797,185,0.44
1288,857,10,0.56
1289,304,102,0.21
1290,83,223,0.15
1291,181,47,0.13
1292,660,12,0.73
1293,414,137,0.08
1294,824,143,0.63
1295,79,75,0.19
1296,266,265,0.35
1297,51,146,0.64
1298,571,129,0.54
1299,75,174,0.4
1300,9,266,0.66
1301,614,99,0.14
1302,608,255,0.4
1303,616,127,0.45
1304,20,41,0.42
1305,715,220,0.6
1306,506,238,0.59
1307,319,65,0.24
1308,82,14,0.3
1309,443,18,0.44
1310,255,128,0.09
1311,15,269,0.07
1312,222,8,0.59
1313,845,166,0.51
1314,118,62,0.35
1315,713,283,0.88
1316,274,6,0.46
1317,543,151,0.57
1318,40,163,0.69
1319,775,3,0.23
1320,952,124,0.75
1321,390,139,0.14
1322,775,273,0.62
1323,407,279,0.91
1324,872,211,0.64
1325,124,115,0.86
1326,369,1,0.47
1327,615,184,0.05
1328,136,42,0.29
1329,559,65,0.87
1330,572,161,0.04
1331,755,182,0.03
1332,61,6,0.54
1333,139,49,0.87
1334,525,103,0.66
1335,981,178,0.13
1336,928,256,0.54
1337,434,298,1.0
1338,545,244,0.95
1339,796,86,0.74
1340,52,2,0.03
1341,385,98,0.85
1342,531,245,0.1
1343,462,281,0.61
1344,693,108,0.19
1345,786,290,0.17
1346,624,169,0.93
1347,407,205,0.88
1348,385,5,0.54
1349,42,7,0.04
1350,606,133,0.56
1351,183,50,0.16
1352,821,76,0.43
1353,680,62,0.39
1354,920,42,0.08
1355,106,98,0.85
1356,643,244,0.91
1357,370,107,0.49
1358,364,288,1.0
1359,939,12,0.67
