Timestamp,Reader,Paper,Score
1360,52,11,0.55
1361,609,146,0.01
1362,382,163,0.97
1363,152,205,0.19
1364,453,273,0.47
1365,123,153,0.31
1366,301,223,0.14
1367,171,67,0.54
1368,118,241,0.01
1369,488,219,0.92
1370,897,114,0.05
1371,521,97,0.77
1372,160,143,0.45
1373,661,105,0.55
1374,633,219,0.89
1375,649,140,0.01
1376,671,2,0.38
1377,445,259,0.22
1378,634,115,0.97
1379,403,257,0.56
1380,448,201,0.62
1381,321,5,0.25
1382,406,238,0.49
1383,701,228,0.66
1384,745,71,0.46
1385,707,96,0.65
1386,102,36,0.44
1387,670,169,0.66
1388,250,144,0.94
1389,394,4,0.52
1390,435,178,0.44
1391,446,181,0.67
1392,67,103,0.44
1393,95,212,0.59
1394,242,76,0.09
1395,901,67,0.55
1396,262,274,0.38
1397,192,287,0.38
1398,273,165,0.65
1399,773,188,0.01
1400,649,28,0.6
1401,436,12,0.57
1402,423,5,0.78
1403,301,36,0.46
1404,859,154,0.93
1405,833,72,0.5
1406,418,102,0.01
1407,897,148,0.62
1408,477,158,0.32
1409,782,128,0.68
1410,82,223,0.05
1411,831,266,0.59
1412,34,197,0.88
1413,57,38,0.73
1414,113,42,0.43
1415,742,270,0.48
1416,357,107,0.45
1417,72,155,0.7
1418,450,140,0.01
1419,356,156,0.88
1420,108,224,0.12
1421,14,8,0.08
1422,776,42,0.64
1423,433,126,0.78
1424,907,62,0.01
1425,159,185,0.51
1426,743,13,0.86
1427,398,138,0.61
1428,158,203,0.22
1429,662,158,0.49
1430,363,146,0.03
1431,862,10,0.47
1432,988,243,0.43
1433,154,283,0.33
1434,394,19,0.66
1435,670,14,1.0
1436,639,266,0.29
1437,24,93,0.45
1438,70,92,0.17
1439,122,12,0.34
1440,259,201,0.64
1441,739,173,0.17
1442,572,118,0.55
1443,571,277,0.01
1444,847,240,1.0
1445,971,204,0.97
1446,660,167,0.88
1447,556,164,0.24
1448,197,288,0.64
1449,716,252,0.94
1450,958,246,0.59
1451,709,188,0.12
1452,433,90,0.29
1453,481,176,0.84
1454,369,208,0.8
1455,595,34,0.51
1456,725,165,0.2
1457,449,192,0.76
1458,252,272,0.01
1459,368,193,0.08
1460,413,223,0.25
1461,697,197,0.61
1462,304,46,0.98
1463,46,282,0.43
1464,176,57,0.03
1465,342,93,0.59
1466,566,190,0.35
1467,85,2,0.74
1468,402,112,0.27
1469,612,178,0.58
1470,985,240,1.0
1471,736,183,0.19
1472,834,35,0.27
1473,553,47,0.54
1474,978,287,0.57
1475,878,76,0.35
1476,790,145,0.72
1477,291,18,0.57
1478,722,5,0.45
1479,688,63,0.21
1480,192,124,0.46
1481,248,204,0.97
1482,496,224,0.42
1483,950,185,0.7
1484,609,32,0.39
1485,808,258,0.81
1486,514,277,0.01
1487,36,73,0.62
1488,427,163,0.01
1489,530,217,0.98
1490,846,265,0.42
1491,661,142,0.37
1492,517,270,0.33
1493,827,173,0.3
1494,443,84,0.62
1495,130,123,0.01
1496,185,32,0.45
1497,771,203,0.94
1498,459,68,0.12
1499,170,224,0.19
1500,696,29,0.28
1501,479,160,0.13
1502,678,38,0.56
1503,634,92,0.99
1504,589,110,0.37
1505,977,255,0.23
1506,737,116,0.41
1507,965,110,0.28
1508,219,284,0.71
1509,100,251,0.8
1510,67,248,0.84
1511,633,294,0.21
1512,735,67,0.62
1513,470,189,0.14
1514,564,88,0.39
1515,619,175,0.4
1516,722,19,0.65
1517,530,236,0.55
1518,154,9,0.11
1519,141,205,0.62
1520,353,217,0.93
1521,28,132,0.01
1522,765,240,1.0
1523,506,29,0.01
1524,247,77,0.73
1525,313,208,0.73
1526,594,296,0.52
1527,221,27,0.25
1528,454,0,0.6
1529,621,279,0.59
1530,73,289,0.98
1531,43,192,0.94
1532,13,194,0.06
1533,896,151,0.18
1534,140,100,0.86
1535,677,173,0.15
1536,246,261,0.99
1537,95,122,0.64
1538,462,119,0.9
1539,523,238,0.13
1540,340,229,1.0
1541,401,98,0.22
1542,378,185,0.31
1543,371,47,0.16
1544,162,21,0.87
1545,517,64,0.41
1546,637,56,0.67
1547,902,67,0.67
1548,975,59,0.54
1549,675,109,0.46
1550,25,135,0.93
1551,229,269,0.05
1552,818,200,0.61
1553,992,149,0.81
1554,594,168,0.32
1555,228,228,0.58
1556,237,120,0.37
1557,404,11,0.7
1558,129,75,0.45
1559,911,259,0.02
1560,695,165,0.6
1561,975,227,0.38
1562,89,239,0.98
1563,988,251,0.97
1564,764,164,0.33
1565,611,180,0.72
1566,171,217,0.75
1567,5,121,0.45
1568,272,263,0.26
1569,672,258,0.1
1570,92,147,0.98
1571,575,89,0.24
1572,415,244,0.02
1573,270,189,0.01
1574,59,104,0.85
1575,156,33,0.19
1576,587,161,1.0
1577,8,277,0.45
1578,740,52,0.87
1579,90,2,0.65
1580,550,242,0.24
1581,750,274,0.7
1582,507,293,0.53
1583,418,209,0.53
1584,290,196,0.12
1585,727,94,0.38
1586,436,116,0.76
1587,69,245,0.1
1588,695,276,0.01
1589,507,85,0.76
1590,897,177,1.0
1591,685,24,0.16
1592,76,45,0.52
1593,717,145,0.91
1594,313,187,0.41
1595,387,256,0.33
1596,200,56,0.65
1597,208,168,1.0
1598,629,101,0.02
1599,67,266,0.47
1600,972,64,0.43
1601,750,92,0.18
1602,162,120,0.45
1603,506,277,0.01
1604,733,4,0.65
1605,172,163,0.82
1606,416,31,0.33
1607,401,298,0.9
1608,632,58,0.19
1609,666,195,0.99
1610,562,101,0.08
1611,717,278,0.98
1612,980,50,0.04
1613,708,280,0.34
1614,132,239,1.0
1615,28,120,0.3
1616,449,109,0.41
1617,893,294,0.41
1618,726,131,0.4
1619,241,163,0.62
1620,670,233,0.45
1621,585,238,0.53
1622,680,58,0.18
1623,429,20,0.06
1624,80,78,0.01
1625,177,203,0.68
1626,669,254,0.39
1627,100,231,0.84
1628,987,84,0.66
1629,727,7,0.83
1630,686,82,0.08
1631,437,211,0.03
1632,418,86,0.21
1633,764,57,0.09
1634,882,187,0.41
1635,530,81,0.39
1636,735,200,0.62
1637,902,214,0.04
1638,480,227,0.38
1639,517,23,0.55
1640,754,212,0.67
1641,672,229,0.97
1642,558,233,0.59
1643,678,125,0.13
1644,489,259,0.01
1645,987,152,1.0
1646,286,125,0.03
1647,873,259,0.1
1648,197,71,0.94
1649,259,32,0.34
1650,382,129,0.5
1651,925,126,1.0
1652,527,92,0.72
1653,466,38,0.61
1654,745,8,0.69
1655,591,234,0.34
1656,961,129,1.0
1657,412,27,0.62
1658,38,191,0.02
1659,813,10,0.44
1660,590,104,0.03
1661,553,32,0.31
1662,219,279,0.9
1663,727,21,0.01
1664,369,204,0.86
1665,1,276,0.2
1666,537,7,0.27
1667,898,197,0.28
1668,721,276,0.31
1669,627,41,0.89
1670,690,227,0.4
1671,476,83,0.24
1672,513,66,0.06
1673,152,8,0.32
1674,835,252,0.99
1675,489,137,0.38
1676,777,213,0.68
1677,333,83,0.27
1678,242,288,0.53
1679,90,235,0.44
1680,156,137,0.6
1681,425,137,0.39
1682,587,265,0.33
1683,737,190,0.83
1684,643,262,0.13
1685,41,136,0.71
1686,951,294,0.08
1687,645,125,0.01
1688,358,19,0.68
1689,572,282,0.36
1690,337,234,0.58
1691,652,232,0.25
1692,475,246,0.2
1693,439,126,0.94
1694,152,284,0.61
1695,273,295,0.05
1696,12,185,0.62
1697,356,210,0.01
1698,424,256,0.14
1699,627,63,0.29
1700,236,28,0.62
1701,395,119,0.93
1702,759,298,0.32
1703,794,57,0.14
1704,101,34,0.46
1705,709,271,0.62
1706,839,215,0.52
1707,966,180,0.65
1708,410,174,0.17
1709,852,167,0.86
1710,744,199,0.91
1711,272,181,0.59
1712,958,194,0.7
1713,679,80,0.43
1714,710,253,0.14
1715,757,190,0.54
1716,212,244,0.43
1717,959,137,0.18
1718,918,17,0.77
1719,760,256,0.03
1720,387,270,0.44
1721,569,279,0.43
1722,808,32,0.41
1723,256,162,0.55
1724,26,124,0.46
1725,902,105,0.34
1726,75,78,0.03
1727,436,177,0.52
1728,792,14,0.94
1729,11,7,0.46
1730,921,177,0.01
1731,429,12,0.45
1732,709,24,0.17
1733,985,234,0.33
1734,749,182,0.4
1735,821,27,0.75
1736,636,270,0.63
1737,994,112,0.56
1738,548,192,0.99
1739,464,99,0.66
1740,766,88,0.78
1741,907,77,0.49
1742,870,43,0.02
1743,97,111,1.0
1744,82,42,0.48
1745,863,33,0.08
1746,107,140,0.01
1747,721,168,1.0
1748,846,278,0.3
1749,215,6,0.95
1750,492,288,0.39
1751,136,112,0.68
1752,91,111,0.86
1753,558,181,0.6
1754,629,5,0.06
1755,980,126,0.17
1756,961,210,0.05
1757,752,207,0.37
1758,342,245,0.15
1759,902,280,0.47
1760,639,100,0.13
1761,901,253,0.37
1762,778,204,0.58
1763,149,95,0.3
1764,387,217,0.88
1765,273,217,0.9
1766,766,29,0.9
1767,578,154,0.9
1768,940,88,0.83
1769,14,195,0.73
1770,967,216,0.49
1771,649,183,0.22
1772,156,16,0.44
1773,991,19,0.47
1774,660,134,0.49
1775,408,238,0.2
1776,783,130,0.58
1777,305,78,0.01
1778,716,296,0.44
1779,748,16,0.9
1780,381,69,0.62
1781,135,138,0.52
1782,769,272,0.02
1783,330,33,0.14
1784,690,166,0.87
1785,997,264,0.74
1786,640,137,0.51
1787,438,46,0.51
1788,412,220,0.31
1789,689,96,0.14
1790,709,224,0.04
1791,21,242,0.69
1792,149,85,0.83
1793,296,49,0.23
1794,390,19,0.38
1795,82,66,0.17
1796,322,110,0.15
1797,405,148,0.62
1798,380,60,0.01
1799,293,244,0.5
1800,559,279,0.98
1801,564,160,0.29
1802,949,101,0.04
1803,475,279,0.83
1804,175,113,0.19
1805,414,150,0.08
1806,827,80,0.51
1807,629,208,0.57
1808,745,78,0.01
1809,216,61,0.2
1810,661,88,0.29
1811,234,210,0.01
1812,857,112,0.38
1813,934,106,0.48
1814,924,121,0.58
1815,117,74,0.02
1816,804,96,0.74
1817,464,97,0.95
1818,47,13,0.43
1819,352,165,0.81
1820,506,233,0.94
1821,200,255,0.07
1822,5,44,0.64
1823,140,6,0.05
1824,599,16,0.97
1825,249,220,0.34
1826,963,88,0.4
1827,338,289,0.97
1828,463,18,0.84
1829,218,41,0.76
1830,335,77,0.71
1831,442,12,0.55
1832,414,174,0.47
1833,830,119,0.94
1834,50,14,0.84
1835,329,279,0.66
1836,28,50,0.01
1837,625,225,0.17
1838,855,193,0.19
1839,631,5,0.05
1840,84,75,0.38
1841,501,23,0.73
1842,656,108,0.71
1843,964,129,0.99
1844,851,262,0.14
1845,705,268,0.06
1846,448,108,0.27
1847,333,112,0.59
1848,515,37,0.7
1849,953,82,0.4
1850,252,263,0.15
1851,557,132,0.08
1852,345,285,0.98
1853,849,136,0.74
1854,422,206,0.71
1855,744,146,0.05
1856,803,253,0.28
1857,442,18,0.71
1858,216,158,0.31
1859,490,162,0.57
1860,999,18,0.43
1861,805,222,0.19
1862,907,193,0.08
1863,574,96,0.39
1864,582,296,0.46
1865,864,244,0.55
1866,772,45,0.5
1867,481,28,0.7
1868,573,64,0.03
1869,371,275,0.73
1870,202,260,0.98
1871,409,289,0.97
1872,753,246,0.23
1873,656,201,0.48
1874,498,86,0.09
1875,525,72,0.53
1876,561,134,0.4
1877,210,257,0.44
1878,358,171,0.62
1879,410,240,0.95
1880,953,275,0.97
1881,123,249,0.42
1882,930,56,0.65
1883,102,49,0.82
1884,381,21,0.01
1885,314,277,0.01
1886,411,135,0.86
1887,429,212,0.33
1888,520,155,0.54
1889,525,15,0.46
1890,342,208,0.69
1891,217,91,0.18
1892,659,175,0.11
1893,816,33,0.31
1894,154,59,0.48
1895,556,140,0.01
1896,451,184,0.8
1897,181,145,1.0
1898,864,227,0.66
1899,329,124,0.54
1900,992,105,0.4
1901,294,170,0.62
1902,537,195,0.91
1903,501,10,0.54
1904,940,14,0.96
1905,57,73,0.88
1906,156,190,0.99
1907,113,241,0.92
1908,471,143,0.39
1909,105,70,1.0
1910,118,289,0.98
1911,502,10,0.64
1912,558,276,0.72
1913,955,265,0.47
1914,749,172,0.65
1915,686,290,0.69
1916,996,219,0.96
1917,287,274,0.36
1918,379,41,0.81
1919,931,140,0.01
1920,975,266,0.42
1921,319,264,0.2
1922,571,145,0.91
1923,261,99,0.52
1924,907,11,0.38
1925,343,298,0.01
1926,920,81,0.41
1927,242,70,1.0
1928,289,295,0.79
1929,889,121,0.55
1930,630,172,0.76
1931,362,294,0.41
1932,201,79,0.5
1933,740,259,0.15
1934,194,192,0.86
1935,955,251,0.88
1936,28,207,0.53
1937,893,265,0.78
1938,158,177,0.96
1939,937,227,0.4
1940,628,117,0.17
1941,204,118,0.6
1942,624,25,0.16
1943,81,257,0.54
1944,856,191,0.04
1945,388,54,0.01
1946,443,278,1.0
1947,82,5,0.65
1948,381,99,0.34
1949,24,279,0.28
1950,490,118,0.59
1951,96,266,0.44
1952,14,265,0.74
1953,643,35,0.1
1954,743,107,0.33
1955,921,198,0.97
1956,537,91,0.2
1957,146,34,0.7
1958,289,288,0.58
1959,591,207,0.76
1960,907,75,0.65
1961,721,32,0.45
1962,345,18,0.36
1963,400,9,0.16
1964,95,252,0.89
1965,949,25,0.1
1966,381,230,0.74
1967,902,218,1.0
1968,560,1,1.0
1969,856,270,0.47
1970,833,161,1.0
1971,379,133,0.94
1972,572,146,0.08
1973,890,190,0.95
1974,492,30,0.46
1975,883,1,0.71
1976,626,225,0.19
1977,483,246,0.17
1978,380,255,0.39
1979,907,21,0.02
1980,906,294,0.66
1981,349,18,0.57
1982,66,113,0.15
1983,593,162,0.42
1984,964,121,0.51
1985,49,205,0.5
1986,971,150,0.17
1987,695,258,0.81
1988,413,45,0.36
1989,620,209,0.45
1990,843,150,0.04
1991,308,251,0.94
1992,733,61,0.62
1993,94,13,0.39
1994,886,55,0.68
1995,464,149,0.93
1996,69,278,0.76
1997,719,82,0.22
1998,427,170,0.63
1999,998,245,0.27
2000,566,54,0.3
2001,751,234,0.55
2002,152,238,0.44
2003,658,168,0.25
2004,314,267,0.01
2005,893,291,0.58
2006,197,30,0.25
2007,554,225,0.24
2008,737,183,0.24
2009,629,203,0.01
2010,64,40,1.0
2011,424,60,0.28
2012,721,265,0.67
2013,195,197,0.31
2014,141,80,0.42
2015,403,294,0.12
2016,726,217,0.99
2017,442,2,0.41
2018,25,188,0.99
2019,20,172,0.72
2020,413,12,0.55
2021,315,82,0.45
2022,373,228,0.87
2023,508,171,0.85
2024,449,32,0.51
2025,195,198,0.95
2026,265,182,0.19
2027,592,251,0.61
2028,97,233,0.35
2029,769,20,0.01
2030,57,256,0.05
2031,940,209,0.44
2032,490,132,0.6
2033,175,136,0.63
2034,472,69,0.78
2035,86,225,0.03
2036,981,177,0.01
2037,81,139,0.66
2038,453,106,0.17
2039,454,219,0.64
2040,197,17,0.74
2041,688,215,0.66
2042,436,190,0.82
2043,49,173,0.15
2044,811,199,0.01
2045,165,41,0.88
2046,421,62,0.16
2047,322,269,0.09
2048,135,268,0.01
2049,169,139,0.52
2050,915,156,0.96
2051,45,279,0.47
2052,123,178,0.6
2053,748,130,0.7
2054,257,205,0.56
2055,369,209,0.76
2056,23,63,0.26
2057,557,70,1.0
2058,63,274,0.35
2059,428,65,0.47
2060,115,77,0.36
2061,501,255,0.26
2062,152,24,0.05
2063,558,189,0.07
2064,502,112,0.67
2065,537,106,0.01
2066,765,77,0.42
2067,977,279,0.45
2068,900,202,0.96
2069,589,120,0.67
2070,141,100,0.23
2071,760,214,0.68
2072,146,104,0.81
2073,439,178,0.56
2074,572,181,0.57
2075,235,48,0.74
2076,668,72,0.24
2077,91,267,0.01
2078,944,243,0.45
2079,658,276,0.33
2080,731,237,0.97
2081,717,105,0.41
2082,850,104,0.98
2083,772,58,0.03
2084,885,272,0.98
2085,717,213,0.62
2086,372,79,0.4
2087,696,101,0.26
2088,218,276,0.61
2089,691,80,0.36
2090,508,26,1.0
2091,83,201,0.64
2092,455,117,0.42
2093,87,198,0.73
2094,236,57,0.01
2095,937,198,0.84
2096,480,295,0.67
2097,732,180,0.77
2098,554,254,0.58
2099,473,269,0.01
2100,231,282,0.15
2101,611,185,0.54
2102,418,85,1.0
2103,410,289,0.87
2104,345,247,0.53
2105,272,77,0.85
2106,491,135,0.88
2107,958,168,1.0
2108,55,197,0.35
2109,283,243,0.76
2110,625,266,0.52
2111,354,66,0.44
2112,928,73,0.8
2113,546,252,0.75
2114,328,87,0.33
2115,52,262,0.03
2116,113,286,0.02
2117,794,32,0.43
2118,352,118,0.65
2119,280,239,0.51
2120,454,84,0.21
2121,236,181,0.7
2122,26,271,0.53
2123,779,82,0.12
2124,585,83,0.02
2125,581,72,0.31
2126,554,289,0.83
2127,405,101,0.03
2128,525,189,0.21
2129,139,133,0.77
2130,39,125,0.06
2131,229,20,0.06
2132,316,239,1.0
2133,681,36,0.74
2134,23,7,1.0
2135,983,218,1.0
2136,366,135,0.97
2137,843,255,0.47
2138,986,196,0.1
2139,420,39,0.64
2140,733,247,0.62
2141,761,118,0.56
2142,830,236,0.49
2143,43,187,0.64
2144,281,54,0.04
2145,530,294,0.14
2146,169,176,0.79
2147,729,277,0.08
2148,238,263,0.4
2149,243,204,0.69
2150,161,205,0.65
2151,365,144,0.99
2152,912,90,0.46
2153,985,269,0.01
2154,337,245,0.16
2155,743,294,0.73
2156,360,72,0.82
2157,801,247,0.41
2158,998,56,0.75
2159,714,257,0.54
2160,222,153,0.4
2161,670,170,0.68
2162,322,277,0.01
2163,585,202,0.97
2164,913,203,0.01
2165,140,95,0.34
2166,190,84,0.6
2167,284,98,0.16
2168,633,33,0.41
2169,340,295,0.68
2170,448,164,0.92
2171,109,0,0.24
2172,64,115,0.95
2173,912,19,0.65
2174,795,181,0.7
2175,30,215,0.7
2176,621,13,0.38
2177,13,37,0.44
2178,109,196,0.11
2179,971,249,0.47
2180,241,291,0.39
2181,873,72,0.72
2182,619,226,0.07
2183,936,44,0.8
2184,321,35,0.19
2185,150,197,0.92
2186,124,218,0.05
2187,766,295,0.81
2188,570,297,0.53
2189,106,57,0.14
2190,410,163,0.89
2191,952,154,0.75
2192,495,44,0.91
2193,769,6,0.01
2194,816,265,0.48
2195,24,117,0.35
2196,504,218,1.0
2197,752,101,0.25
2198,665,280,0.43
2199,63,211,0.1
2200,505,44,0.52
2201,756,63,0.26
2202,12,113,0.18
2203,967,194,0.08
2204,381,19,0.49
2205,301,215,0.5
2206,241,172,0.51
2207,453,158,0.16
2208,440,215,0.62
2209,808,158,0.11
2210,241,271,0.31
2211,997,2,0.39
2212,843,141,0.31
2213,856,255,0.02
2214,297,191,0.06
2215,555,221,0.17
2216,834,273,0.56
2217,453,218,1.0
2218,676,25,0.02
2219,525,210,0.01
2220,63,15,0.13
2221,132,264,0.55
2222,307,141,0.5
2223,570,139,0.76
2224,664,38,0.59
2225,844,67,0.64
2226,74,80,0.38
2227,533,119,0.71
2228,442,213,0.69
2229,998,39,0.21
2230,951,57,0.16
2231,512,95,0.46
2232,81,184,0.68
2233,93,25,0.04
2234,578,203,0.11
2235,568,225,0.2
2236,597,230,0.7
2237,421,68,0.51
2238,708,60,0.01
2239,249,99,0.37
2240,833,88,0.16
2241,925,134,0.73
2242,525,33,0.24
2243,271,54,0.39
2244,470,27,0.19
2245,749,2,0.38
2246,649,61,0.64
2247,165,187,0.24
2248,654,211,0.3
2249,558,32,0.3
2250,481,52,0.94
2251,661,27,0.24
2252,831,62,0.31
2253,308,61,0.64
2254,508,233,0.17
2255,342,89,0.38
2256,307,33,0.18
2257,319,178,0.68
2258,13,261,0.99
2259,654,279,0.38
2260,238,137,0.82
2261,893,14,0.79
2262,876,229,1.0
2263,760,293,0.9
2264,718,236,0.37
2265,766,80,0.32
2266,464,160,0.56
2267,315,22,0.51
2268,167,29,0.01
2269,948,66,0.41
2270,39,240,1.0
2271,473,251,0.64
2272,34,39,0.5
2273,953,274,0.39
2274,886,219,0.99
2275,195,138,0.42
2276,175,39,0.51
2277,267,107,0.61
2278,445,65,0.32
2279,363,237,0.85
2280,310,59,0.76
2281,290,238,0.5
2282,274,223,0.03
2283,901,220,0.74
2284,399,92,0.26
2285,597,155,0.25
2286,200,74,0.83
2287,405,45,0.54
2288,575,51,0.71
2289,535,16,0.52
2290,453,44,0.7
2291,672,61,0.53
2292,643,37,0.69
2293,562,169,0.41
2294,574,201,0.68
2295,307,18,0.46
2296,570,182,0.52
2297,390,36,0.51
2298,966,267,0.01
2299,718,98,0.05
2300,489,135,0.67
2301,645,221,0.17
2302,304,200,0.27
2303,523,276,0.22
2304,387,122,0.94
2305,76,297,0.69
2306,93,167,0.99
2307,262,229,0.86
2308,685,94,0.4
2309,412,15,0.26
2310,759,217,0.93
2311,650,127,0.8
2312,912,38,0.66
2313,560,78,0.01
2314,566,206,0.36
2315,80,148,0.7
2316,530,77,0.54
2317,92,179,0.26
2318,470,276,0.85
2319,438,78,0.01
2320,483,258,0.71
2321,612,66,0.02
2322,673,36,0.2
2323,309,2,0.79
2324,310,243,0.37
2325,359,289,0.89
2326,899,74,0.17
2327,469,175,0.51
2328,716,87,0.36
2329,483,131,0.31
2330,170,251,0.65
2331,889,63,0.41
2332,597,284,0.56
2333,775,58,0.39
2334,914,215,0.74
2335,636,226,0.01
2336,852,229,0.66
2337,617,208,0.72
2338,745,27,0.44
2339,751,205,0.46
2340,89,37,1.0
2341,760,49,0.65
2342,390,47,0.49
2343,155,14,0.88
2344,152,255,0.19
2345,198,61,0.56
2346,414,298,0.01
2347,368,226,1.0
2348,64,84,0.64
2349,587,103,0.61
2350,68,208,0.57
2351,763,159,0.33
2352,405,198,0.99
2353,485,27,0.49
2354,672,116,0.43
2355,67,223,0.02
2356,822,259,0.01
2357,546,13,0.41
2358,348,149,0.48
2359,750,203,0.01
2360,173,203,0.01
2361,218,73,0.9
2362,529,72,0.47
2363,565,196,0.06
2364,28,262,0.06
2365,2,126,1.0
2366,967,151,0.29
2367,718,142,0.1
2368,457,24,0.29
2369,277,254,0.29
2370,526,225,0.02
2371,529,289,0.61
2372,558,202,0.14
2373,752,184,0.9
2374,761,105,0.45
2375,148,161,0.56
2376,430,199,0.94
2377,338,137,0.76
2378,170,188,1.0
2379,563,297,0.44
2380,67,16,0.59
2381,128,138,0.33
2382,806,299,0.88
2383,875,234,0.43
2384,578,121,0.45
2385,976,175,0.95
2386,154,23,0.66
2387,537,283,0.69
2388,770,264,0.26
2389,852,15,0.26
2390,500,215,0.86
2391,485,156,0.96
2392,436,132,0.01
2393,354,257,0.4
2394,489,53,0.79
2395,619,2,0.39
2396,944,143,0.31
2397,745,239,0.68
2398,262,277,0.01
2399,922,0,0.7
2400,920,39,0.29
2401,745,0,0.27
2402,43,11,0.63
2403,13,228,0.87
2404,905,83,0.2
2405,589,242,0.42
2406,751,88,0.65
2407,494,46,0.64
2408,822,145,0.78
2409,41,184,0.97
2410,112,8,0.32
2411,336,59,0.4
2412,868,60,0.08
2413,985,38,0.75
2414,513,162,0.52
2415,583,17,0.82
2416,473,8,0.8
2417,952,35,0.36
2418,448,190,0.77
2419,772,290,1.0
2420,998,233,0.62
2421,911,237,0.72
2422,265,222,0.33
2423,722,137,0.75
2424,419,236,0.69
2425,454,210,0.45
2426,337,252,0.83
2427,506,293,0.53
2428,14,241,0.62
2429,38,149,0.86
2430,39,297,0.59
2431,980,13,0.25
2432,940,39,0.12
2433,727,111,0.76
2434,567,64,0.19
2435,650,267,0.01
2436,269,225,0.08
2437,788,94,0.7
2438,772,46,0.24
2439,866,207,0.42
2440,621,78,0.93
2441,765,151,0.37
2442,283,291,0.53
2443,272,120,0.73
2444,981,160,0.85
2445,137,270,0.4
2446,19,123,0.14
2447,879,12,0.76
2448,791,42,0.62
2449,860,207,0.35
2450,405,162,0.96
2451,415,181,0.6
2452,85,106,0.31
2453,195,105,0.62
2454,506,168,1.0
2455,763,265,0.5
2456,470,167,0.99
2457,558,82,0.06
2458,836,144,0.9
2459,737,56,0.43
2460,80,104,0.14
2461,232,266,0.49
2462,413,18,0.19
2463,317,1,0.76
2464,885,204,0.75
2465,369,20,0.43
2466,445,246,0.55
2467,349,250,1.0
2468,328,142,0.06
2469,433,157,0.28
2470,837,69,0.89
2471,477,183,0.28
2472,220,81,0.44
2473,36,78,0.1
2474,641,18,0.56
2475,303,62,0.57
2476,796,231,0.01
2477,611,168,0.8
2478,833,117,0.13
2479,68,203,0.01
2480,805,273,0.63
2481,93,129,0.53
2482,783,184,0.99
2483,857,124,0.46
2484,685,12,0.51
2485,817,119,0.86
2486,915,172,0.58
2487,616,53,0.1
2488,410,106,0.25
2489,659,252,0.84
2490,105,171,0.45
2491,201,26,0.96
2492,182,138,0.45
2493,633,214,0.08
2494,285,199,0.45
2495,59,198,0.93
2496,411,108,0.23
2497,13,292,0.76
2498,727,156,0.96
2499,850,250,1.0
2500,829,248,0.97
2501,317,70,1.0
2502,763,273,0.62
2503,104,241,0.04
2504,979,295,0.06
2505,530,237,0.92
2506,819,208,0.57
2507,441,205,0.43
2508,656,181,0.52
2509,897,277,0.01
2510,5,46,0.84
2511,981,150,0.09
2512,170,202,0.14
2513,801,195,0.57
2514,791,250,1.0
2515,709,41,0.6
2516,621,186,0.6
2517,141,201,0.59
2518,116,211,0.2
2519,644,41,0.2
2520,737,227,0.16
2521,474,200,0.54
2522,902,50,0.01
2523,717,8,0.58
2524,753,58,0.14
2525,242,47,0.6
2526,414,240,0.98
2527,129,52,0.88
2528,19,115,0.41
2529,779,57,0.01
2530,641,100,0.82
2531,130,75,0.44
2532,134,78,0.12
2533,390,135,0.74
2534,8,201,0.34
2535,319,237,0.48
2536,548,235,0.44
2537,670,200,0.34
2538,315,197,0.02
2539,108,24,0.47
2540,800,185,0.67
2541,665,65,0.26
2542,930,111,0.98
2543,951,220,0.21
2544,671,161,0.78
2545,609,131,0.93
2546,601,130,0.49
2547,796,276,0.51
2548,765,129,0.91
2549,466,291,0.42
2550,232,185,0.32
2551,415,237,0.75
2552,428,231,0.13
2553,680,113,0.06
2554,293,272,0.99
2555,6,189,0.15
2556,646,157,0.25
2557,178,296,0.55
2558,190,144,0.81
2559,418,255,0.34
2560,938,270,0.36
2561,584,157,0.42
2562,987,90,0.92
2563,921,173,0.34
2564,431,139,0.71
2565,983,15,0.17
2566,543,267,0.01
2567,396,240,0.43
2568,463,271,0.54
2569,985,287,0.44
2570,319,7,0.26
2571,71,288,0.54
2572,971,231,0.13
2573,272,41,0.41
2574,955,113,0.16
2575,392,252,0.84
2576,212,261,0.92
2577,864,2,0.59
2578,502,185,0.27
2579,846,169,0.43
2580,851,250,0.25
2581,730,210,0.37
2582,96,133,1.0
2583,875,86,0.09
2584,352,44,0.93
2585,63,70,1.0
2586,619,72,0.6
2587,475,263,0.12
2588,719,156,0.94
2589,610,43,0.28
2590,923,84,0.28
2591,351,44,0.33
2592,954,144,0.92
2593,470,111,0.91
2594,68,38,0.76
2595,761,123,0.93
2596,242,187,0.33
2597,689,156,0.92
2598,684,67,0.65
2599,928,30,0.08
2600,969,161,0.86
2601,998,242,0.45
2602,750,154,0.99
2603,726,70,1.0
2604,588,105,0.31
2605,678,50,0.14
2606,296,253,0.39
2607,459,110,0.2
2608,755,161,0.99
2609,430,241,0.13
2610,262,39,0.83
2611,270,187,0.78
2612,602,19,0.33
2613,459,202,1.0
2614,910,83,0.01
2615,733,112,0.51
2616,834,76,0.32
2617,788,97,0.73
2618,743,187,0.47
2619,493,214,0.01
2620,785,179,0.08
2621,192,80,0.33
2622,147,129,0.93
2623,413,57,0.06
2624,47,124,0.35
2625,941,120,0.46
2626,919,235,0.65
2627,643,38,0.65
2628,148,210,0.63
2629,623,75,0.4
2630,81,82,0.37
