Timestamp,Reader,Paper,Score
2631,745,27,0.44
2632,162,186,0.48
2633,584,196,0.03
2634,893,37,0.91
2635,158,237,0.89
2636,921,293,0.8
2637,325,97,0.42
2638,41,184,0.97
2639,305,78,0.01
2640,891,178,0.36
2641,661,240,1.0
2642,81,209,0.36
2643,302,63,0.46
2644,589,162,0.29
2645,851,3,0.59
2646,975,59,0.54
2647,84,226,0.01
2648,776,200,0.33
2649,777,170,0.53
2650,629,4,0.46
2651,597,183,0.36
2652,25,188,0.99
2653,859,271,0.51
2654,945,52,0.95
2655,979,182,0.42
2656,456,206,0.01
2657,82,117,0.13
2658,57,256,0.05
2659,261,112,0.71
2660,875,234,0.43
2661,993,7,0.36
2662,62,97,0.87
2663,468,3,0.45
2664,441,217,0.96
2665,751,176,0.79
2666,382,42,0.77
2667,579,240,1.0
2668,371,47,0.16
2669,988,238,0.68
2670,630,286,0.69
2671,509,249,0.37
2672,133,64,0.47
2673,452,56,0.53
2674,702,201,0.34
2675,529,72,0.47
2676,990,190,0.36
2677,964,197,0.54
2678,659,126,0.75
2679,95,260,0.88
2680,180,209,0.33
2681,836,234,0.35
2682,272,41,0.41
2683,458,3,0.61
2684,867,214,0.73
2685,654,28,0.58
2686,477,64,0.65
2687,204,221,0.33
2688,249,138,0.38
2689,714,257,0.54
2690,794,243,0.34
2691,358,124,0.35
2692,81,238,0.42
2693,793,198,0.9
2694,597,281,0.58
2695,147,215,0.85
2696,491,206,0.11
2697,13,87,0.33
2698,194,223,0.2
2699,605,130,0.63
2700,930,56,0.65
2701,442,82,0.02
2702,834,227,0.52
2703,786,132,0.01
2704,113,153,0.49
2705,641,18,0.56
2706,782,220,0.82
2707,553,118,0.49
2708,374,209,0.53
2709,44,270,0.44
2710,461,142,0.84
2711,307,74,0.72
2712,743,233,0.27
2713,605,173,0.14
2714,281,94,0.52
2715,988,274,0.45
2716,232,188,1.0
2717,915,299,0.71
2718,977,19,0.46
2719,105,53,0.94
2720,342,97,0.52
2721,262,146,0.1
2722,191,104,0.37
2723,135,221,0.3
2724,628,79,0.51
2725,435,83,0.05
2726,678,104,1.0
2727,609,187,0.57
2728,409,104,0.12
2729,109,0,0.24
2730,552,234,0.47
2731,746,27,0.37
2732,843,141,0.31
2733,597,298,0.95
2734,270,113,0.07
2735,249,99,0.37
2736,529,227,0.56
2737,576,209,0.65
2738,308,135,0.84
2739,446,86,0.03
2740,601,9,0.28
2741,916,222,0.26
2742,834,160,0.26
2743,80,60,0.01
2744,504,218,1.0
2745,307,136,0.67
2746,621,260,0.93
2747,548,154,0.95
2748,502,276,0.03
2749,218,247,0.44
2750,165,283,0.98
2751,719,88,0.57
2752,451,135,0.82
2753,119,149,0.96
2754,532,160,0.83
2755,154,250,0.99
2756,829,137,0.4
2757,458,170,0.64
2758,878,76,0.35
2759,661,190,0.98
2760,216,259,0.02
2761,915,267,0.01
2762,150,71,0.96
2763,563,297,0.44
2764,829,268,0.01
2765,43,173,0.18
2766,954,145,0.97
2767,335,245,0.27
2768,780,56,0.66
2769,289,266,0.59
2770,650,99,0.8
2771,602,255,0.03
2772,611,55,0.41
2773,920,50,0.29
2774,572,132,0.01
2775,352,231,0.01
2776,632,119,0.9
2777,959,103,0.2
2778,485,156,0.96
2779,841,53,0.69
2780,322,117,0.01
2781,891,277,0.48
2782,936,265,0.35
2783,772,192,0.88
2784,237,270,0.46
2785,489,259,0.01
2786,171,81,0.45
2787,335,77,0.71
2788,823,8,0.74
2789,5,50,0.04
2790,740,232,0.25
2791,768,233,0.35
2792,759,155,0.98
2793,711,244,0.25
2794,771,263,0.11
2795,102,165,0.56
2796,731,237,0.97
2797,764,164,0.33
2798,139,8,0.92
2799,165,49,0.51
2800,14,8,0.08
2801,897,177,1.0
2802,242,70,1.0
2803,23,177,0.01
2804,569,235,0.42
2805,766,137,0.17
2806,280,239,0.51
2807,777,88,0.3
2808,120,2,0.35
2809,427,163,0.01
2810,343,293,0.05
2811,453,77,0.5
2812,940,49,0.57
2813,314,131,0.76
2814,405,291,0.48
2815,190,108,0.51
2816,166,30,0.02
2817,940,86,0.05
2818,249,71,0.9
2819,765,57,0.25
2820,93,40,1.0
2821,987,171,0.35
2822,14,213,0.5
2823,529,74,0.11
2824,795,181,0.7
2825,67,82,0.12
2826,898,197,0.28
2827,645,21,0.01
2828,387,256,0.33
2829,363,237,0.85
2830,941,108,0.28
2831,462,220,0.89
2832,512,102,0.12
2833,739,18,0.02
2834,215,99,0.46
2835,632,271,0.49
2836,473,7,0.93
2837,59,70,1.0
2838,551,50,0.08
2839,379,201,0.61
2840,833,50,0.01
2841,453,11,0.49
2842,311,120,0.6
2843,485,27,0.49
2844,51,50,0.01
2845,558,184,0.9
2846,508,222,0.48
2847,479,6,0.01
2848,100,158,0.88
2849,649,28,0.6
2850,700,192,0.87
2851,201,26,0.96
2852,714,61,0.55
2853,461,209,0.8
2854,402,118,0.48
2855,9,283,0.03
2856,922,34,0.67
2857,557,132,0.08
2858,21,179,0.1
2859,616,174,0.17
2860,976,278,0.97
2861,643,65,0.38
2862,148,96,0.55
2863,89,37,1.0
2864,464,14,0.78
2865,602,246,0.47
2866,520,236,0.26
2867,656,257,0.33
2868,803,235,0.27
2869,737,227,0.16
2870,365,159,0.3
2871,952,156,0.97
2872,283,249,0.65
2873,494,64,0.29
2874,750,105,0.51
2875,328,37,0.69
2876,469,26,0.03
2877,593,142,0.77
2878,636,95,0.32
2879,148,210,0.63
2880,695,238,0.66
2881,136,126,0.97
2882,227,59,0.62
2883,333,83,0.27
2884,310,84,0.87
2885,978,217,0.95
2886,374,262,0.06
2887,176,217,0.97
2888,83,212,0.45
2889,316,68,0.28
2890,689,149,0.94
2891,139,133,0.77
2892,740,238,0.56
2893,974,276,0.01
2894,187,219,0.71
2895,985,103,0.55
2896,717,36,0.6
2897,798,182,0.62
2898,578,262,0.01
2899,359,48,0.11
2900,553,170,0.42
2901,572,269,0.08
2902,53,107,0.56
2903,750,274,0.7
2904,469,176,0.7
2905,500,215,0.86
2906,448,94,0.35
2907,928,15,0.21
2908,253,252,0.94
2909,195,197,0.31
2910,819,216,0.65
2911,594,207,0.5
2912,435,241,0.65
2913,331,289,0.82
2914,828,215,0.82
2915,313,42,0.73
2916,980,141,0.64
2917,906,273,0.43
2918,681,120,0.62
2919,878,146,0.5
2920,522,53,0.86
2921,821,0,0.75
2922,87,212,0.42
2923,844,87,0.72
2924,679,80,0.43
2925,28,283,0.14
2926,188,248,0.31
2927,306,148,0.71
2928,967,256,0.01
2929,236,191,0.06
2930,727,186,0.52
2931,68,208,0.57
2932,47,252,0.77
2933,147,4,0.42
2934,480,117,0.44
2935,741,273,0.31
2936,311,4,0.63
2937,740,272,0.97
2938,526,178,0.4
2939,534,222,0.87
2940,959,156,0.64
2941,394,183,0.23
2942,90,71,0.71
2943,997,148,0.83
2944,986,184,0.99
2945,135,36,0.5
2946,804,192,0.91
2947,59,58,0.06
2948,815,185,0.4
2949,19,230,0.83
2950,259,219,0.93
2951,903,31,0.45
2952,146,98,0.01
2953,200,181,0.68
2954,632,209,0.71
2955,30,22,0.41
2956,459,65,0.3
2957,191,291,0.48
2958,201,133,0.92
2959,627,69,0.85
2960,873,259,0.1
2961,637,156,0.57
2962,679,162,0.81
2963,705,132,0.01
2964,435,131,0.33
2965,412,40,1.0
2966,443,115,0.07
2967,402,169,0.38
2968,936,249,0.54
2969,466,62,0.01
2970,786,206,0.01
2971,7,97,0.21
2972,824,106,0.06
2973,878,7,0.93
2974,173,48,0.3
2975,920,39,0.29
2976,688,87,0.94
2977,548,24,0.01
2978,87,254,0.55
2979,830,261,0.25
2980,437,34,0.41
2981,937,89,0.79
2982,444,228,0.98
2983,646,245,0.51
2984,656,50,0.01
2985,68,5,0.46
2986,588,241,0.26
2987,991,209,0.43
2988,431,64,0.59
2989,271,189,0.05
2990,999,255,0.24
2991,507,293,0.53
2992,808,122,0.78
2993,380,193,0.1
2994,856,271,0.58
2995,374,59,0.17
2996,867,161,0.89
2997,439,126,0.94
2998,645,88,0.37
2999,402,137,0.46
3000,979,149,0.99
3001,21,259,0.4
3002,576,91,0.02
3003,123,114,0.91
3004,957,273,0.28
3005,745,71,0.46
3006,862,10,0.47
3007,278,205,0.64
3008,221,27,0.25
3009,152,120,0.49
3010,716,75,0.62
3011,420,34,0.58
3012,759,67,0.66
3013,964,64,0.35
3014,337,146,0.01
3015,559,251,0.36
3016,456,251,0.94
3017,197,147,0.15
3018,408,93,0.52
3019,906,158,0.3
3020,639,152,1.0
3021,451,293,0.69
3022,776,184,0.9
3023,557,221,0.32
3024,870,43,0.02
3025,850,51,0.61
3026,835,151,0.14
3027,329,292,0.36
3028,954,21,0.01
3029,786,67,0.81
3030,665,234,0.66
3031,457,139,0.7
3032,477,9,0.15
3033,594,156,0.97
3034,180,31,0.42
3035,823,231,0.1
3036,356,177,1.0
3037,265,140,0.01
3038,849,136,0.74
3039,49,286,0.54
3040,85,59,0.32
3041,34,18,0.42
3042,543,85,0.95
3043,719,53,0.05
3044,117,21,0.01
3045,907,75,0.65
3046,50,2,0.48
3047,736,183,0.19
3048,874,34,0.66
3049,144,281,0.42
3050,487,149,0.59
3051,851,33,0.22
3052,129,284,0.74
3053,229,200,0.72
3054,716,252,0.94
3055,179,220,0.68
3056,766,44,0.87
3057,882,129,0.72
3058,897,114,0.05
3059,319,117,0.15
3060,975,93,0.41
3061,419,14,0.83
3062,433,157,0.28
3063,564,88,0.39
3064,588,292,0.69
3065,50,167,0.98
3066,5,46,0.84
3067,566,130,0.46
3068,175,145,0.47
3069,453,258,0.64
3070,779,247,0.46
3071,178,38,0.59
3072,349,181,0.53
3073,285,120,0.57
3074,96,125,0.08
3075,49,34,0.25
3076,901,106,0.05
3077,898,23,0.57
3078,695,165,0.6
3079,680,7,0.94
3080,760,256,0.03
3081,503,235,0.83
3082,261,190,0.93
3083,372,79,0.4
3084,868,223,0.1
3085,594,151,0.1
3086,829,233,0.53
3087,380,47,0.66
3088,889,181,0.63
3089,752,207,0.37
3090,783,128,0.79
3091,948,298,0.99
3092,561,125,0.05
3093,508,42,0.7
3094,895,239,1.0
3095,68,38,0.76
3096,516,267,0.01
3097,433,102,0.19
3098,36,221,0.67
3099,484,168,0.88
3100,93,16,0.48
3101,319,158,0.51
3102,380,278,0.69
3103,645,100,0.54
3104,473,240,1.0
3105,141,230,0.67
3106,785,166,0.65
3107,897,277,0.01
3108,616,22,0.44
3109,757,90,1.0
3110,259,245,0.06
3111,733,272,0.91
3112,143,182,0.51
3113,396,232,0.04
3114,632,30,0.06
3115,801,195,0.57
3116,689,200,0.54
3117,92,155,0.87
3118,971,242,0.48
3119,154,94,0.39
3120,603,97,0.59
3121,733,1,0.94
3122,431,288,0.52
3123,525,182,0.53
3124,336,15,0.3
3125,339,10,0.74
3126,671,19,0.53
3127,368,257,0.61
3128,813,131,0.6
3129,840,241,0.21
3130,620,209,0.45
3131,76,22,0.4
3132,452,170,0.39
3133,667,244,0.14
3134,752,193,0.19
3135,988,282,0.34
3136,407,272,0.26
3137,134,207,0.51
3138,59,284,0.75
3139,302,236,0.39
3140,379,173,0.21
3141,811,199,0.01
3142,627,213,0.64
3143,836,279,0.6
3144,667,276,0.04
3145,496,207,0.3
3146,718,256,0.09
3147,605,138,0.55
3148,148,272,0.03
3149,389,256,0.01
3150,740,67,0.7
3151,660,121,0.57
3152,712,170,0.37
3153,626,158,0.06
3154,666,241,0.07
3155,480,292,0.83
3156,476,78,0.73
3157,422,240,0.95
3158,851,126,1.0
3159,552,160,0.4
3160,525,248,0.74
3161,169,188,0.01
3162,584,199,0.54
3163,185,253,0.3
3164,524,21,0.01
3165,352,128,0.78
3166,489,135,0.67
3167,976,50,0.58
3168,96,226,0.01
3169,87,51,0.37
3170,376,33,0.35
3171,195,92,0.17
3172,332,142,1.0
3173,204,198,0.86
3174,802,85,0.52
3175,93,60,0.08
3176,403,165,0.88
3177,376,29,0.99
3178,296,73,0.59
3179,254,289,0.97
3180,274,289,0.94
3181,39,192,0.82
3182,759,298,0.32
3183,242,93,0.47
3184,672,125,0.01
3185,877,149,0.79
3186,667,106,0.01
3187,252,37,0.74
3188,349,85,0.07
3189,749,78,0.29
3190,673,36,0.2
3191,363,130,0.52
3192,716,194,0.47
3193,129,138,0.42
3194,930,258,0.4
3195,446,191,0.04
3196,286,170,0.31
3197,170,251,0.65
3198,613,89,0.26
3199,242,219,0.86
3200,341,47,0.69
3201,599,87,0.3
3202,733,281,0.43
3203,573,64,0.03
3204,80,269,0.08
3205,506,295,0.78
3206,835,31,0.6
3207,117,150,0.02
3208,106,222,0.64
3209,21,20,0.35
3210,855,15,0.13
3211,601,51,0.72
3212,829,238,0.81
3213,92,178,0.46
3214,163,244,0.5
3215,905,223,0.02
3216,322,185,0.62
3217,238,276,0.5
3218,483,86,0.1
3219,529,86,0.01
3220,754,47,0.5
3221,976,290,0.42
3222,770,264,0.26
3223,902,105,0.34
3224,998,209,0.31
3225,513,249,0.31
3226,934,290,0.94
3227,190,162,0.42
3228,307,289,0.91
3229,129,79,0.47
3230,491,205,0.73
3231,988,19,0.3
3232,733,235,0.67
3233,776,12,0.48
3234,136,261,0.94
3235,273,217,0.9
3236,272,177,0.01
3237,862,260,0.96
3238,351,206,0.03
3239,259,59,0.63
3240,96,266,0.44
3241,907,207,0.46
3242,661,27,0.24
3243,289,295,0.79
3244,668,211,0.01
3245,362,11,0.37
3246,611,61,0.55
3247,654,211,0.3
3248,967,151,0.29
3249,906,62,0.85
3250,149,175,0.53
3251,525,72,0.53
3252,415,109,0.74
3253,744,183,0.11
3254,157,158,0.34
3255,57,73,0.88
3256,855,193,0.19
3257,554,197,0.29
3258,517,199,1.0
3259,554,254,0.58
3260,47,135,0.89
3261,829,191,0.23
3262,580,185,0.56
3263,285,133,0.88
3264,201,232,0.04
3265,303,121,0.44
3266,832,245,0.52
3267,398,253,0.21
3268,987,152,1.0
3269,185,21,0.99
3270,274,287,0.66
3271,8,18,0.66
3272,293,202,0.08
3273,446,180,0.54
3274,876,170,0.43
3275,161,3,0.5
3276,612,66,0.02
3277,400,113,0.03
3278,941,182,0.33
3279,144,219,1.0
3280,331,185,0.41
3281,933,253,0.22
3282,163,109,0.65
3283,790,187,0.42
3284,419,236,0.69
3285,866,4,0.38
3286,692,212,0.25
3287,619,284,0.67
3288,751,291,0.51
3289,287,268,0.01
3290,741,12,0.63
3291,650,267,0.01
3292,148,66,0.01
3293,357,88,0.06
3294,835,17,0.61
3295,670,235,0.18
3296,242,105,0.61
3297,311,217,0.94
3298,989,138,0.59
3299,759,236,0.57
3300,474,200,0.54
3301,387,220,0.96
3302,849,192,1.0
3303,523,154,0.58
3304,80,104,0.14
3305,453,259,0.03
3306,844,64,0.84
3307,517,226,0.01
3308,337,234,0.58
3309,333,282,0.46
3310,55,287,0.36
3311,40,115,0.98
3312,966,117,0.42
3313,442,92,0.49
3314,171,180,0.62
3315,821,100,0.59
3316,800,185,0.67
3317,46,0,0.46
3318,296,213,0.58
3319,975,227,0.38
3320,868,129,0.93
3321,792,13,0.42
3322,432,54,0.5
3323,990,253,0.29
3324,621,221,0.59
3325,846,159,0.48
3326,130,210,0.81
3327,351,201,0.48
3328,554,177,0.01
3329,813,210,0.05
3330,237,190,0.85
3331,391,195,0.82
3332,14,59,0.23
3333,988,32,0.53
3334,500,90,1.0
3335,691,26,0.99
3336,322,71,0.54
3337,882,93,0.51
3338,169,176,0.79
3339,716,81,0.43
3340,761,154,0.99
3341,337,59,0.91
3342,158,21,0.01
3343,253,284,0.71
3344,431,260,0.93
3345,391,169,0.39
3346,103,279,0.38
3347,436,12,0.57
3348,705,55,0.51
3349,83,151,0.31
3350,204,118,0.6
3351,104,241,0.04
3352,273,100,0.87
3353,475,247,0.62
3354,623,112,0.55
3355,252,105,0.64
3356,504,215,0.55
3357,86,225,0.03
3358,996,84,0.43
3359,907,237,0.73
3360,642,75,0.64
3361,556,203,0.01
3362,978,295,0.68
3363,297,117,0.23
3364,969,161,0.86
3365,194,214,0.63
3366,537,91,0.2
3367,602,49,0.49
3368,387,122,0.94
3369,586,205,0.35
3370,262,202,0.46
3371,249,25,0.12
3372,249,199,0.01
3373,240,253,0.38
3374,87,165,0.74
3375,857,106,0.19
3376,696,175,0.77
3377,808,5,0.04
3378,285,92,0.92
3379,915,58,0.06
3380,841,298,0.08
3381,328,87,0.33
3382,400,194,0.01
3383,202,103,0.46
3384,524,257,0.36
3385,737,269,0.12
3386,152,8,0.32
3387,153,137,0.63
3388,398,166,0.69
3389,645,172,0.65
3390,328,263,0.09
3391,765,206,0.01
3392,554,215,0.89
3393,508,291,0.46
3394,356,201,0.61
3395,878,268,0.03
3396,900,152,1.0
3397,588,6,0.08
3398,816,18,0.43
3399,747,152,0.88
3400,412,15,0.26
3401,377,15,0.36
3402,158,210,0.02
3403,676,38,0.79
3404,322,50,0.19
3405,774,252,0.96
3406,751,234,0.55
3407,267,55,0.92
3408,453,106,0.17
3409,77,210,0.55
3410,927,67,0.64
3411,204,150,0.13
3412,401,98,0.22
3413,421,196,0.05
3414,308,115,0.94
3415,863,293,0.18
3416,29,252,0.94
3417,513,32,0.59
3418,897,275,0.99
3419,362,266,0.46
3420,74,63,0.56
3421,813,272,0.24
3422,387,270,0.44
3423,669,254,0.39
3424,697,151,0.01
3425,637,113,0.02
3426,74,291,0.52
3427,470,111,0.91
3428,621,6,1.0
3429,686,173,0.22
3430,889,96,0.44
3431,644,41,0.2
3432,256,162,0.55
3433,1,291,0.45
3434,685,183,0.46
3435,147,0,0.71
3436,89,188,0.01
3437,489,263,0.16
3438,333,19,0.58
3439,128,1,0.27
3440,271,239,1.0
3441,543,71,0.94
3442,619,226,0.07
3443,585,202,0.97
3444,355,265,0.43
3445,742,188,0.01
3446,855,229,0.01
3447,898,99,0.77
3448,435,178,0.44
3449,719,238,0.64
3450,331,11,0.48
3451,456,286,0.49
3452,142,250,1.0
3453,863,266,0.44
3454,459,57,0.01
3455,108,24,0.47
3456,324,259,0.02
3457,105,299,0.8
3458,454,206,0.26
3459,146,138,0.43
3460,289,207,0.3
3461,716,175,0.18
3462,716,61,0.68
3463,281,97,0.65
3464,591,234,0.34
3465,63,234,0.47
3466,743,106,0.11
3467,8,40,0.01
3468,74,115,0.89
3469,469,291,0.55
3470,633,1,0.32
3471,450,15,0.24
3472,429,126,1.0
3473,472,119,0.96
3474,963,297,0.56
3475,144,132,0.01
3476,833,117,0.13
3477,303,222,0.29
3478,139,62,0.01
3479,408,154,0.92
3480,882,168,1.0
3481,25,46,0.68
3482,658,171,0.62
3483,470,142,0.32
3484,286,63,0.44
3485,703,231,0.22
3486,990,80,0.73
3487,851,207,0.3
3488,345,19,0.53
3489,119,85,0.88
3490,729,3,0.51
3491,527,290,0.45
3492,893,294,0.41
3493,39,240,1.0
3494,979,158,0.72
3495,374,296,0.73
3496,403,72,0.4
3497,388,54,0.01
3498,353,206,0.8
3499,267,38,0.67
3500,690,46,0.68
3501,232,200,0.49
3502,59,289,0.97
3503,632,222,0.67
3504,274,28,0.47
3505,488,60,0.01
3506,740,241,0.17
3507,681,21,0.01
3508,473,221,0.48
3509,997,5,0.44
3510,953,124,0.62
3511,972,115,0.01
3512,843,244,0.11
3513,496,295,0.72
3514,661,265,0.31
3515,421,62,0.16
3516,626,29,0.07
3517,479,143,0.5
3518,585,214,0.62
3519,140,58,0.2
3520,829,103,0.43
3521,190,176,0.9
3522,985,234,0.33
3523,398,17,0.76
3524,495,253,0.35
3525,242,275,0.99
3526,247,161,0.93
3527,205,146,0.25
3528,82,260,0.99
3529,521,203,0.01
3530,152,134,0.4
3531,380,101,0.01
3532,63,185,0.37
3533,171,243,0.63
3534,650,106,0.01
3535,191,238,0.28
3536,234,75,0.65
3537,77,45,0.57
3538,295,204,0.9
3539,398,68,0.19
3540,396,151,0.3
3541,708,299,0.69
3542,921,173,0.34
3543,88,139,0.61
3544,203,163,0.01
3545,519,114,0.27
3546,641,262,0.07
3547,436,185,0.54
3548,304,104,1.0
3549,490,144,0.95
3550,243,298,1.0
3551,765,226,0.01
3552,462,265,0.55
3553,863,209,0.67
3554,930,47,0.81
3555,178,269,0.23
3556,692,11,0.54
3557,171,218,1.0
3558,200,65,0.3
3559,708,280,0.34
3560,816,155,0.94
3561,836,256,0.05
3562,665,216,0.62
3563,114,159,0.41
3564,512,294,0.04
3565,415,90,0.25
3566,157,34,0.35
3567,721,229,0.53
3568,641,100,0.82
3569,655,26,0.81
3570,366,94,0.26
3571,468,124,0.48
3572,146,62,0.01
3573,751,277,0.01
3574,361,80,0.44
3575,272,272,0.57
3576,441,2,0.63
3577,696,10,0.69
3578,643,79,0.38
3579,243,95,0.62
3580,198,61,0.56
3581,122,126,0.73
3582,794,48,0.18
3583,358,248,0.74
3584,859,229,0.92
3585,356,181,0.65
3586,282,276,0.42
3587,593,73,1.0
3588,826,235,0.52
3589,311,145,0.92
3590,289,241,0.89
3591,210,70,1.0
3592,33,187,0.61
3593,415,294,0.16
3594,412,271,0.57
3595,367,67,0.63
3596,351,44,0.33
3597,37,188,1.0
3598,513,99,0.43
3599,861,27,0.4
3600,460,241,0.1
3601,727,255,0.37
3602,685,219,0.91
3603,214,287,0.57
3604,772,51,0.26
3605,727,14,0.94
3606,197,97,0.71
3607,212,64,0.9
3608,435,52,0.83
3609,69,11,0.51
3610,274,13,0.29
3611,744,299,0.87
3612,876,261,0.24
3613,866,116,0.66
3614,753,156,0.93
3615,413,16,0.66
3616,370,105,0.67
3617,331,250,0.37
3618,976,36,0.71
3619,973,27,0.46
3620,714,16,0.78
3621,412,21,0.01
3622,665,86,0.01
3623,14,195,0.73
3624,340,295,0.68
3625,287,113,0.03
3626,627,212,0.52
3627,633,167,0.66
3628,272,133,0.81
3629,155,133,0.78
3630,576,271,0.65
3631,729,268,1.0
3632,390,178,0.65
3633,474,100,0.21
3634,537,234,0.64
3635,677,190,0.54
3636,829,205,0.69
3637,469,82,0.04
3638,630,278,0.67
3639,64,72,0.64
3640,428,189,0.05
3641,613,273,0.43
3642,597,130,0.57
3643,405,14,0.76
3644,171,260,0.81
3645,997,2,0.39
3646,907,21,0.02
3647,254,12,0.22
3648,621,106,0.14
3649,863,81,0.41
3650,531,58,0.03
3651,823,179,0.04
3652,173,230,0.86
3653,308,299,0.86
3654,739,281,0.25
3655,211,168,1.0
3656,210,134,0.47
3657,52,87,0.56
3658,977,168,1.0
3659,314,225,0.12
3660,411,108,0.23
3661,579,250,1.0
3662,72,33,0.17
3663,228,68,0.5
3664,211,98,0.15
3665,795,51,0.87
3666,168,281,0.59
3667,953,115,0.96
3668,988,150,0.1
3669,488,264,0.47
3670,140,275,0.59
3671,595,202,0.97
3672,420,274,0.54
3673,528,154,0.73
3674,441,125,0.08
3675,585,265,0.46
3676,424,60,0.28
3677,423,71,0.89
3678,405,159,0.51
3679,561,134,0.4
3680,951,137,0.47
3681,609,32,0.39
3682,678,277,0.49
3683,306,18,0.35
3684,130,123,0.01
3685,598,143,0.69
3686,980,82,0.2
3687,342,165,0.61
3688,313,134,0.55
3689,446,119,0.61
3690,132,264,0.55
3691,633,198,0.98
3692,659,268,0.01
3693,104,221,0.24
3694,162,117,0.26
3695,792,9,0.38
3696,966,180,0.65
3697,670,217,0.75
3698,241,289,0.97
3699,753,221,0.58
3700,782,167,0.85
3701,650,26,0.76
3702,107,243,0.5
3703,966,97,0.82
3704,141,100,0.23
3705,34,197,0.88
3706,253,108,0.56
3707,739,187,0.68
3708,63,187,0.28
3709,508,217,0.94
3710,689,191,0.05
3711,92,147,0.98
3712,982,143,0.47
3713,998,122,0.67
3714,469,60,0.01
3715,985,96,0.38
3716,564,174,0.15
3717,589,97,0.88
3718,829,281,0.59
3719,859,154,0.93
3720,47,149,0.55
3721,873,292,0.33
3722,898,231,0.17
3723,789,193,0.13
3724,38,239,1.0
3725,92,154,0.79
3726,789,229,0.47
3727,800,242,0.41
3728,398,224,0.04
3729,873,13,0.34
3730,629,130,0.45
3731,21,209,0.47
3732,678,142,0.79
3733,843,191,0.25
3734,761,283,0.25
3735,203,284,0.77
3736,776,5,0.93
3737,500,155,0.62
3738,906,54,0.25
3739,174,244,0.25
3740,311,253,0.22
3741,67,32,0.39
3742,378,124,0.62
3743,912,90,0.46
3744,791,43,0.18
3745,636,282,0.36
3746,664,290,0.1
3747,63,168,1.0
3748,358,19,0.68
3749,427,57,0.04
3750,228,39,0.65
3751,107,217,0.82
3752,656,138,0.37
3753,68,149,0.8
3754,30,39,0.93
3755,305,204,0.82
3756,204,88,0.58
3757,335,39,0.21
3758,670,245,0.62
3759,276,163,0.14
3760,530,18,0.4
3761,852,167,0.86
3762,80,145,0.82
3763,680,258,0.76
3764,520,155,0.54
3765,659,25,0.4
3766,81,184,0.68
3767,523,242,0.58
3768,789,88,0.05
3769,739,203,0.01
3770,305,37,0.88
3771,903,146,0.13
3772,352,28,0.56
3773,928,73,0.8
3774,632,17,0.76
3775,717,287,0.52
3776,422,191,0.23
3777,566,110,0.45
3778,525,210,0.01
3779,5,274,0.4
3780,611,140,0.01
3781,192,124,0.46
3782,211,238,0.66
3783,342,89,0.38
3784,750,244,0.05
3785,649,277,0.02
3786,611,144,0.87
3787,178,239,1.0
3788,868,128,0.43
3789,745,97,0.65
3790,227,221,0.2
3791,337,245,0.16
3792,233,247,0.33
3793,466,291,0.42
3794,197,58,0.16
3795,67,105,0.49
3796,739,4,0.47
3797,438,80,0.47
3798,226,26,0.82
3799,335,71,0.8
3800,577,287,0.44
3801,285,115,0.08
3802,445,259,0.22
3803,530,272,0.23
3804,476,263,0.03
3805,517,117,0.11
3806,877,79,0.63
3807,835,135,1.0
3808,996,139,0.56
3809,477,62,0.66
3810,270,267,0.95
3811,835,91,0.09
3812,154,76,0.41
3813,512,133,0.97
3814,571,251,0.73
3815,565,65,0.29
3816,165,32,0.61
3817,928,30,0.08
3818,413,45,0.36
3819,262,229,0.86
3820,271,172,0.69
3821,243,68,0.5
3822,254,198,0.97
3823,428,100,0.37
3824,890,34,0.36
3825,557,46,0.96
3826,314,205,0.74
3827,806,71,0.87
3828,628,273,0.4
3829,247,33,0.18
3830,382,185,0.42
3831,43,247,0.45
3832,533,199,0.59
3833,305,272,0.63
3834,348,113,0.19
3835,436,3,0.34
3836,937,70,1.0
3837,795,10,0.6
3838,791,250,1.0
3839,391,111,0.96
3840,926,125,0.06
3841,971,249,0.47
3842,968,43,0.26
3843,170,202,0.14
3844,135,138,0.52
3845,608,244,0.24
3846,368,284,0.63
3847,110,49,0.47
3848,733,206,0.97
3849,761,145,0.87
3850,697,55,0.75
3851,163,11,0.43
3852,737,116,0.41
3853,860,34,0.83
3854,163,157,0.26
3855,585,255,0.23
3856,958,157,0.29
3857,634,195,0.98
3858,557,155,0.98
3859,709,170,0.42
3860,837,112,0.69
3861,427,208,0.69
3862,368,238,0.46
3863,248,58,0.07
3864,992,271,0.56
3865,236,4,0.53
3866,146,134,0.45
3867,222,53,0.71
3868,473,54,0.14
3869,357,177,0.01
3870,959,68,0.25
3871,862,245,0.03
3872,588,107,0.7
3873,830,46,0.69
3874,21,261,1.0
3875,328,229,0.26
3876,506,293,0.53
3877,282,60,0.04
3878,571,277,0.01
3879,314,4,0.57
3880,41,149,0.98
3881,195,138,0.42
3882,966,297,0.63
3883,43,11,0.63
3884,791,7,0.54
3885,616,152,0.1
3886,506,277,0.01
3887,722,6,0.96
3888,413,32,0.31
3889,4,44,0.62
3890,901,51,0.35
3891,391,292,0.55
3892,74,137,0.49
3893,649,204,0.93
3894,977,265,0.42
3895,740,94,0.64
3896,74,76,0.28
3897,350,190,0.55
3898,314,10,0.58
3899,913,213,0.58
3900,679,294,0.89
3901,594,113,0.04
