Timestamp,Reader,Paper,Score
286,759,87,0.58
287,140,243,0.48
288,118,67,0.02
289,282,273,0.89
290,21,21,0.65
291,94,215,0.65
292,534,137,0.23
293,900,275,0.17
294,169,23,0.98
295,682,264,0.05
296,586,19,0.71
297,601,249,0.55
298,37,233,0.15
299,207,168,0.52
300,24,271,0.65
301,408,130,0.74
302,851,107,0.64
303,17,290,0.21
304,241,42,0.03
305,976,64,0.26
306,99,51,0.16
307,880,137,0.01
308,222,171,0.57
309,110,257,0.54
310,554,292,0.93
311,965,193,0.9
312,119,260,0.28
313,794,173,0.46
314,456,197,0.08
315,34,66,0.2
316,282,61,0.15
317,425,87,0.5
318,79,20,0.04
319,777,141,0.4
320,861,8,0.57
321,602,262,0.03
322,718,80,0.53
323,214,117,0.39
324,883,54,0.01
325,377,280,0.16
326,159,225,0.49
327,180,233,0.15
328,854,8,0.87
329,134,238,0.29
330,572,82,0.28
331,891,173,0.41
332,228,81,0.14
333,494,182,0.19
334,774,241,0.58
335,288,177,0.7
336,305,135,0.48
337,86,289,0.55
338,749,40,0.66
339,887,159,0.15
340,360,3,0.03
341,377,238,0.38
342,902,210,0.43
343,51,256,0.48
344,774,170,0.66
345,628,27,0.09
346,580,38,0.14
347,883,239,0.7
348,730,244,0.85
349,59,39,0.62
350,777,33,0.48
351,379,178,0.07
352,16,133,0.81
353,230,200,1.0
354,331,229,0.59
355,729,20,0.07
356,193,136,0.51
357,898,7,0.09
358,79,274,0.06
359,528,195,0.5
360,23,17,0.45
361,330,296,0.73
362,32,77,0.48
363,657,251,0.69
364,652,249,0.37
365,502,273,0.94
366,801,81,0.04
367,729,236,0.11
368,611,169,0.74
369,992,40,0.99
370,235,274,0.3
371,977,19,0.85
372,465,112,0.35
373,920,298,0.93
374,175,15,0.44
375,506,114,0.41
376,88,283,0.73
377,990,196,0.41
378,181,87,0.41
379,571,38,0.15
380,760,204,0.97
381,39,214,0.39
382,228,219,0.84
383,642,95,0.84
384,878,153,0.4
385,258,262,0.15
386,225,292,0.84
387,986,170,0.17
388,142,228,0.41
389,821,139,0.12
390,648,282,0.69
391,544,277,0.19
392,829,97,0.41
393,523,249,0.39
394,283,222,0.85
395,307,72,0.11
396,236,9,0.18
397,851,245,0.04
398,80,174,0.55
399,699,244,0.23
400,992,120,0.32
401,118,200,0.09
402,126,105,0.69
403,402,29,0.05
404,626,226,0.88
405,623,27,0.29
406,559,182,0.22
407,717,37,0.64
408,337,46,0.59
409,214,114,0.86
410,91,125,0.83
411,989,215,0.75
412,812,273,0.58
413,31,201,0.32
414,999,126,0.22
415,228,161,0.09
416,268,68,0.34
417,445,55,0.05
418,639,227,0.7
419,519,245,0.04
420,837,15,0.37
421,889,59,0.53
422,802,64,0.36
423,625,146,0.42
424,192,139,0.02
425,113,110,0.9
426,263,297,0.03
427,959,1,1.0
428,230,152,0.33
429,346,62,0.04
430,251,50,0.04
431,449,270,0.4
432,55,221,0.12
433,16,82,0.12
434,478,35,0.97
435,55,223,0.32
436,689,3,0.12
437,37,20,0.04
438,465,155,0.56
439,40,237,0.03
440,579,39,0.82
441,435,101,0.52
442,278,292,0.1
443,970,286,0.42
444,70,241,0.92
445,982,246,0.41
446,587,181,0.46
447,856,206,0.51
448,720,266,0.69
449,667,125,0.77
450,298,47,0.7
451,490,31,0.93
452,26,227,0.48
453,832,16,0.52
454,408,274,0.04
455,42,67,0.06
456,304,104,0.07
457,235,271,0.46
458,595,255,0.83
459,904,150,0.13
460,242,94,0.73
461,316,242,0.73
462,733,225,0.87
463,256,204,0.91
464,782,70,0.6
465,511,126,0.11
466,974,215,0.94
467,776,280,0.1
468,952,84,0.54
469,23,285,0.41
470,371,135,0.5
471,841,54,0.04
472,437,131,0.49
473,857,157,0.14
474,837,215,0.8
475,841,219,0.48
476,39,57,0.09
477,136,32,0.62
478,909,47,0.98
479,676,216,0.08
480,867,110,0.69
481,975,259,0.84
482,171,7,0.05
483,194,162,0.5
484,442,55,0.5
485,265,135,0.45
486,717,221,0.02
487,829,202,0.56
488,301,107,0.52
489,204,35,0.55
490,595,145,0.11
491,996,32,0.39
492,883,162,0.82
493,933,264,0.05
494,340,35,0.85
495,362,126,0.09
496,83,226,0.6
497,307,195,0.45
498,424,152,0.08
499,511,109,0.62
500,913,289,0.77
501,992,257,0.55
502,721,114,0.64
503,93,283,0.45
504,103,274,0.07
505,399,293,0.59
506,384,157,0.03
507,764,58,0.26
508,457,253,0.58
509,447,65,0.12
510,228,54,0.19
511,297,208,0.57
512,122,100,0.18
513,388,296,0.7
514,436,266,0.75
515,254,39,0.81
516,519,213,0.39
517,373,22,0.59
518,600,42,0.11
519,531,24,0.57
520,950,113,0.01
521,813,47,0.91
522,304,136,0.77
523,700,36,0.58
524,345,186,0.21
525,270,33,0.54
526,370,253,0.71
527,533,128,0.3
528,823,114,0.83
529,247,209,0.75
530,136,34,0.53
531,462,49,0.29
532,83,287,0.92
533,886,23,1.0
534,994,294,0.35
535,635,285,0.63
536,505,41,0.69
537,363,290,0.08
538,268,21,0.67
539,566,5,0.52
540,163,22,0.33
541,903,35,0.9
542,448,222,0.75
543,530,206,0.53
544,842,210,0.59
545,905,239,0.89
546,428,84,1.0
547,746,84,0.73
548,861,68,0.57
549,50,81,0.07
550,73,53,0.03
551,82,193,0.75
552,39,43,0.73
553,251,156,0.05
554,588,119,0.26
555,837,5,0.53
556,89,127,0.43
557,692,21,0.64
558,426,242,0.38
559,320,60,0.57
560,833,145,0.01
561,766,176,0.78
562,277,87,0.55
563,873,235,0.54
564,765,203,0.44
565,644,239,0.7
566,196,169,0.87
567,782,293,0.59
568,236,105,0.58
569,945,56,0.29
570,428,173,0.44
571,137,214,0.53
572,133,7,0.11
573,202,182,0.11
574,616,20,0.01
575,973,283,0.63
576,561,278,0.11
577,73,244,0.62
578,508,280,0.08
579,324,273,0.74
580,965,250,0.43
581,608,49,0.83
582,669,83,0.38
583,408,194,0.2
584,959,72,0.01
585,19,96,0.57
586,412,225,0.85
587,938,32,0.41
588,93,6,0.67
589,419,88,0.11
590,539,272,0.6
591,475,67,0.01
592,257,264,0.02
593,333,26,1.0
594,653,110,0.71
595,6,293,0.4
596,804,57,0.11
597,162,151,0.6
598,235,202,0.52
599,298,61,0.02
600,889,250,0.33
601,553,217,0.09
602,29,104,0.22
603,553,147,0.64
604,943,78,0.31
605,668,224,0.06
606,651,193,0.69
607,58,146,0.7
608,610,263,0.35
609,276,108,0.2
610,973,272,0.5
611,946,167,0.27
612,402,164,0.15
613,637,159,0.64
614,823,66,0.03
615,925,12,0.81
616,369,226,0.09
617,74,32,0.45
618,813,73,0.04
619,602,241,0.06
620,444,267,0.21
621,713,183,0.62
622,712,179,0.57
623,292,256,0.54
624,553,161,0.31
625,941,132,0.45
626,450,185,0.96
627,180,145,0.07
628,524,187,0.71
629,886,12,0.57
630,103,51,0.33
631,628,229,0.59
632,574,148,0.63
633,760,118,0.93
634,519,99,0.05
635,829,125,0.7
636,935,122,0.1
637,760,119,0.04
638,442,225,0.19
639,842,185,0.63
640,763,77,0.39
641,260,53,0.15
642,365,266,0.84
643,46,59,0.53
644,145,77,0.72
645,361,62,0.22
646,306,100,0.33
647,850,145,0.06
648,624,287,0.64
649,766,105,0.64
650,700,20,0.01
651,498,233,0.07
652,848,227,0.82
653,882,187,0.04
654,673,88,0.39
655,947,262,0.89
656,139,273,0.42
657,264,57,0.05
658,511,173,0.36
659,702,188,0.41
660,841,23,0.16
661,88,203,0.54
662,494,3,0.06
663,766,282,0.39
664,584,27,0.05
665,258,62,0.44
666,684,237,0.26
667,355,223,0.05
668,212,242,0.85
669,432,129,0.37
670,774,297,0.21
671,708,177,0.45
672,211,228,0.48
673,700,67,0.45
674,968,41,0.45
675,898,293,0.56
676,260,91,0.04
677,813,195,0.57
678,549,263,0.51
679,347,240,0.21
680,254,53,0.11
681,587,56,0.35
682,479,180,0.61
683,124,31,0.25
684,943,151,0.51
685,233,37,0.92
686,528,39,0.63
687,462,72,0.1
688,261,30,0.53
689,249,4,0.08
690,99,48,0.24
691,225,50,0.14
692,776,266,0.78
693,73,221,0.06
694,716,214,0.62
695,529,109,0.45
696,321,202,0.57
697,38,269,0.49
698,745,120,0.66
699,407,159,0.34
700,743,152,0.39
701,319,209,0.36
702,946,176,0.63
703,841,167,0.58
704,537,245,0.08
705,696,139,0.14
706,91,290,0.3
707,830,287,1.0
708,578,69,0.54
709,98,90,0.71
710,519,241,0.42
711,431,104,0.31
712,614,99,0.14
713,556,183,0.68
714,266,35,0.98
715,533,126,0.08
716,631,268,0.54
717,975,121,0.18
718,836,96,0.76
719,89,93,0.02
720,949,273,0.82
721,851,69,0.41
722,499,271,0.47
723,741,10,0.61
724,191,133,0.84
725,471,222,0.67
726,303,285,0.4
727,224,272,0.64
728,294,141,0.15
729,296,258,0.35
730,622,25,0.35
731,567,18,0.61
732,372,279,0.77
733,906,195,0.48
734,193,184,0.22
735,242,154,0.69
736,640,1,0.97
737,166,23,0.07
738,775,273,0.62
739,139,194,0.09
740,928,108,0.12
741,822,127,0.4
742,699,298,0.76
743,183,166,0.53
744,624,153,1.0
745,696,187,0.62
746,942,185,0.87
747,158,148,0.67
748,279,111,0.55
749,760,162,0.74
750,692,79,0.18
751,441,267,0.12
752,418,189,0.09
753,583,254,0.28
754,645,165,0.55
755,402,32,0.55
756,565,82,0.06
757,268,193,0.63
758,380,259,0.69
759,115,196,0.51
760,495,38,0.39
761,582,128,0.13
762,667,161,0.05
763,582,184,0.07
764,430,268,0.66
765,24,292,0.58
766,131,213,0.5
767,693,83,0.43
768,749,63,0.82
769,479,208,0.17
770,373,212,0.86
771,539,173,0.52
772,755,212,0.76
773,254,77,0.59
774,48,104,0.07
775,113,180,0.37
776,404,281,0.55
777,371,28,0.58
778,779,239,0.99
779,281,98,0.98
780,42,7,0.04
781,552,153,0.19
782,644,127,0.56
783,216,204,0.63
784,136,42,0.29
785,478,1,0.29
786,338,239,0.58
787,539,6,0.33
788,837,102,0.18
789,264,261,0.83
790,830,151,0.62
791,192,115,0.52
792,828,104,0.04
793,125,58,0.54
794,973,229,0.43
795,795,117,0.17
796,871,72,0.18
797,29,198,0.49
798,262,251,0.48
799,467,261,0.8
800,750,137,0.05
801,475,59,0.7
802,700,258,0.5
803,779,170,0.53
804,556,179,0.42
805,39,151,0.4
806,725,77,0.59
807,593,25,0.59
808,459,190,0.29
809,970,31,0.01
810,643,86,0.69
811,4,168,0.41
812,400,97,0.43
813,931,286,0.38
814,151,145,0.06
815,156,255,0.55
816,547,133,0.69
817,744,253,0.66
818,969,148,0.34
819,541,243,0.54
820,938,40,0.97
821,963,224,0.1
822,62,286,0.46
823,245,297,1.0
824,140,37,0.5
825,999,0,0.83
826,916,9,0.75
827,113,76,0.67
828,819,288,0.99
829,575,73,0.26
830,939,70,0.79
831,624,256,0.69
832,952,124,0.75
833,145,272,0.38
834,331,238,0.43
835,391,177,0.54
836,749,108,0.38
837,388,264,0.01
838,492,294,0.64
839,418,273,0.92
840,354,29,0.95
841,254,169,0.85
842,813,81,0.04
843,106,277,0.15
844,780,101,0.49
845,428,162,0.74
846,917,130,0.83
847,365,154,0.69
848,526,131,0.65
849,424,107,0.58
850,197,131,0.29
851,464,195,0.55
852,530,236,0.33
853,125,229,0.57
854,859,102,0.02
855,222,32,0.52
856,289,231,0.32
857,705,153,0.12
858,766,137,0.21
859,726,45,0.83
860,985,266,0.67
861,56,281,0.64
862,544,181,0.56
863,567,252,0.7
864,438,182,0.09
865,745,20,0.14
866,131,247,0.25
867,776,262,0.58
868,265,169,0.79
869,871,162,0.69
870,562,118,0.22
871,541,55,0.98
872,556,299,0.23
873,428,227,0.55
874,781,16,0.88
875,349,108,0.15
876,588,249,0.48
877,58,67,0.04
878,669,135,0.58
879,973,123,0.05
880,685,240,0.13
881,432,253,0.77
882,50,90,0.57
883,330,2,0.14
884,734,292,0.67
885,400,283,0.78
886,629,248,0.02
887,110,271,0.49
888,375,172,0.46
889,447,298,0.99
890,17,187,0.13
891,562,3,0.24
892,516,158,0.42
893,649,104,0.24
894,148,14,0.46
895,518,234,0.47
896,531,241,0.14
897,794,179,0.51
898,704,114,0.1
899,244,139,0.12
900,55,276,0.77
901,628,123,0.23
902,756,113,0.06
903,126,134,0.07
904,698,206,0.38
905,429,98,0.89
906,248,288,0.73
907,794,125,0.67
908,541,12,0.62
909,385,280,0.23
910,347,185,0.25
911,644,122,0.03
912,429,133,0.69
913,841,199,0.05
914,608,125,0.61
915,373,240,0.14
916,21,132,0.34
917,785,86,0.73
918,160,250,0.6
919,546,20,0.22
920,541,19,0.82
921,51,30,0.31
922,986,160,0.73
923,759,142,0.26
924,414,296,0.77
925,63,213,0.56
926,536,25,0.84
927,114,23,0.72
928,400,205,0.61
929,82,175,0.92
930,158,121,0.05
931,973,187,0.91
932,493,291,0.03
933,986,163,0.66
934,153,223,0.09
935,430,96,0.57
936,708,12,0.82
937,670,6,0.48
938,880,273,0.86
939,347,63,1.0
940,895,86,0.81
941,726,55,0.76
942,949,85,0.55
943,713,22,0.47
944,356,73,0.19
945,433,38,0.17
946,406,102,0.08
947,161,189,0.06
948,25,32,0.37
949,545,229,0.57
950,52,60,0.56
951,882,95,0.99
952,896,155,0.52
953,842,268,0.46
954,533,12,0.52
955,822,130,0.26
956,374,140,0.02
957,168,28,0.7
958,823,161,0.11
959,699,248,0.45
960,669,25,0.55
961,965,293,0.38
962,249,131,0.65
963,814,154,0.72
964,523,25,0.85
965,708,218,0.96
966,531,273,0.01
967,800,8,0.92
968,802,204,0.65
969,37,223,0.17
970,361,169,0.74
971,57,72,0.18
972,782,60,0.55
973,784,234,0.02
974,629,138,0.31
975,63,194,0.02
976,265,89,0.06
977,710,176,0.85
978,277,78,0.44
979,836,85,0.72
980,899,298,0.86
981,910,1,0.12
982,133,115,0.73
983,746,79,0.07
984,964,17,0.43
985,783,113,0.07
986,510,90,0.5
987,228,11,0.17
988,586,238,0.68
989,264,180,0.48
990,905,109,0.38
991,309,228,0.44
992,9,123,0.1
993,328,126,0.03
994,913,274,0.24
995,449,190,0.6
996,730,230,0.49
997,847,117,0.79
998,264,134,0.78
999,849,185,0.75
1000,950,128,0.03
1001,948,58,0.59
1002,150,43,0.66
1003,703,46,0.34
1004,564,47,0.45
1005,929,168,0.39
1006,10,117,0.26
1007,257,67,0.08
1008,658,142,0.71
1009,113,218,0.93
1010,512,246,0.63
1011,125,272,0.67
1012,717,119,0.05
1013,429,178,0.05
1014,256,23,0.98
1015,43,57,0.04
1016,675,223,0.03
1017,583,293,0.51
1018,393,64,0.55
1019,483,283,0.72
1020,888,256,0.36
1021,102,213,0.47
1022,275,102,0.49
1023,593,44,0.48
1024,957,2,0.19
1025,142,149,0.2
1026,242,295,0.03
1027,710,244,0.94
1028,697,285,0.55
1029,656,167,0.53
1030,889,282,0.31
1031,954,215,0.49
1032,76,265,0.58
1033,556,296,0.77
1034,88,13,1.0
1035,691,80,0.51
1036,178,8,0.85
1037,845,295,0.17
1038,966,47,0.55
1039,817,182,0.17
1040,155,19,0.64
1041,742,234,0.11
1042,93,169,0.67
1043,551,25,0.94
1044,812,259,0.83
1045,541,51,0.98
1046,350,284,0.43
1047,549,118,0.55
1048,183,35,0.76
1049,581,298,0.94
1050,529,213,0.36
1051,425,2,0.06
1052,827,125,0.8
1053,110,221,0.16
1054,274,210,0.35
1055,841,261,0.76
1056,332,178,0.02
1057,529,168,0.38
1058,464,136,0.7
1059,485,120,0.64
1060,44,184,0.2
1061,913,61,0.2
1062,32,70,0.99
1063,534,117,0.35
1064,147,201,0.37
1065,811,160,0.53
1066,241,145,0.04
1067,542,141,0.05
1068,475,78,0.54
1069,688,242,0.05
1070,559,13,0.32
1071,503,36,0.57
1072,452,58,0.61
1073,312,134,1.0
1074,477,138,0.72
1075,312,48,0.13
1076,938,5,0.56
1077,442,26,0.14
1078,419,250,0.73
1079,770,10,0.41
1080,100,261,0.82
1081,425,136,0.75
1082,657,35,0.26
1083,665,86,0.76
1084,544,12,0.57
1085,31,168,0.54
1086,405,258,0.53
1087,763,193,0.63
1088,693,263,0.31
1089,204,141,0.13
1090,704,67,0.16
1091,139,74,0.83
1092,936,265,0.15
1093,691,43,0.66
1094,969,145,0.11
1095,330,5,0.44
1096,875,156,0.52
1097,160,230,0.83
1098,991,111,0.03
1099,228,65,0.17
1100,447,109,0.43
1101,896,140,0.03
1102,135,109,0.56
1103,178,60,0.53
1104,181,115,0.45
1105,723,83,0.08
1106,108,249,0.35
1107,583,271,0.42
1108,770,120,0.64
1109,998,202,0.5
1110,12,272,0.47
1111,338,223,0.25
1112,771,35,0.24
1113,690,108,0.06
1114,833,264,0.16
1115,792,62,0.23
1116,455,70,0.49
1117,742,251,0.65
1118,140,157,0.03
1119,234,152,0.13
1120,124,115,0.86
1121,807,89,0.13
1122,810,68,0.36
1123,23,157,0.01
1124,374,93,0.2
1125,568,228,0.61
1126,52,144,0.41
1127,360,22,0.47
1128,718,72,0.11
1129,760,51,0.16
1130,453,193,0.58
1131,25,13,0.58
1132,231,78,0.32
1133,701,229,0.52
1134,503,250,0.5
1135,528,83,0.03
1136,50,270,0.58
1137,551,192,0.02
1138,362,200,0.96
1139,912,92,0.34
1140,542,262,0.92
1141,949,252,0.81
1142,244,43,0.75
1143,804,180,0.52
1144,882,2,0.09
1145,615,184,0.05
1146,443,131,0.58
1147,165,148,0.51
1148,582,106,0.42
1149,817,154,0.8
1150,204,180,0.45
1151,265,180,0.35
1152,982,268,0.63
1153,339,203,0.54
1154,388,165,0.91
1155,142,136,0.63
1156,312,125,0.68
1157,544,271,0.45
1158,728,122,0.2
1159,812,136,0.55
1160,784,118,0.99
1161,560,53,0.13
1162,419,60,0.29
1163,441,127,0.36
1164,990,17,0.46
1165,829,92,0.09
1166,213,143,0.56
1167,755,203,0.48
1168,931,63,0.87
1169,228,234,0.09
1170,942,213,0.62
1171,957,113,0.13
1172,953,259,0.66
1173,376,135,0.68
1174,478,6,0.18
1175,418,168,0.52
1176,122,94,0.68
1177,377,5,0.35
1178,122,74,0.92
1179,405,121,0.02
1180,200,94,0.86
1181,528,113,0.12
1182,135,203,0.68
1183,375,241,0.9
1184,340,6,0.09
1185,633,140,0.13
1186,159,102,0.05
1187,505,83,0.05
1188,326,38,0.01
1189,635,128,0.15
1190,730,18,0.42
1191,807,54,0.13
1192,859,8,0.82
1193,981,22,0.56
1194,84,257,0.62
1195,248,246,0.68
1196,304,92,0.14
1197,106,45,0.81
1198,717,175,0.41
1199,999,139,0.06
1200,239,9,0.72
1201,79,111,0.34
1202,198,146,0.72
1203,402,121,0.04
1204,463,182,0.08
1205,604,262,0.1
1206,115,84,1.0
1207,120,78,0.27
1208,659,169,0.59
1209,298,212,0.68
1210,395,100,0.34
1211,13,184,0.13
1212,7,212,0.65
1213,349,2,0.18
1214,240,173,0.48
1215,842,26,0.72
1216,992,36,0.56
1217,37,106,0.71
1218,810,28,0.51
1219,678,38,0.05
1220,684,198,0.67
1221,582,23,0.53
1222,53,86,0.36
1223,858,92,0.28
1224,343,181,0.22
1225,134,69,0.68
1226,730,159,0.47
1227,475,259,0.59
1228,361,140,0.35
1229,387,57,0.14
1230,876,94,0.8
1231,750,262,0.82
1232,580,145,0.13
1233,543,19,0.82
1234,813,68,0.45
1235,730,253,0.83
1236,550,40,0.79
1237,342,7,0.14
1238,576,211,0.82
1239,525,122,0.04
1240,483,14,0.98
1241,956,290,0.12
1242,647,201,0.45
1243,624,270,0.71
1244,465,63,0.33
1245,979,17,0.52
1246,7,285,0.68
1247,820,248,0.08
1248,277,282,0.5
1249,528,217,0.02
1250,266,50,0.05
1251,360,169,0.43
1252,621,113,0.49
1253,767,285,0.32
1254,230,147,0.56
1255,336,14,0.29
1256,710,219,0.79
1257,435,116,0.71
1258,866,43,0.83
1259,31,292,0.98
1260,233,187,0.81
1261,712,160,0.52
1262,549,34,0.55
1263,275,84,0.48
1264,955,12,0.9
1265,266,287,0.73
1266,526,72,0.04
1267,574,20,0.07
1268,63,149,0.11
1269,653,210,0.5
1270,613,252,0.73
1271,375,59,0.93
1272,198,26,0.67
1273,857,134,0.29
1274,595,57,0.15
1275,111,92,0.01
1276,651,254,0.09
1277,303,27,0.17
1278,65,188,0.51
1279,606,202,0.58
1280,448,143,0.4
1281,436,96,0.43
1282,19,53,0.01
1283,286,162,0.79
1284,30,191,0.05
1285,204,253,0.91
1286,648,221,0.01
1287,898,216,0.23
1288,340,163,0.09
1289,433,223,0.12
1290,965,283,0.66
1291,740,185,0.97
1292,804,275,0.18
1293,718,169,0.6
1294,768,137,0.19
1295,406,37,0.09
1296,812,164,0.02
1297,331,195,0.44
1298,264,293,0.66
1299,500,58,0.71
1300,836,131,0.72
1301,599,156,0.52
1302,996,148,0.56
1303,52,58,0.47
1304,8,152,0.05
1305,268,204,0.93
1306,190,287,0.97
1307,104,131,0.29
1308,100,119,0.01
1309,732,28,0.28
1310,127,227,0.47
1311,629,63,0.71
1312,285,63,0.73
1313,986,121,0.05
1314,214,142,0.19
1315,125,249,0.51
1316,887,247,0.16
1317,477,279,0.87
1318,311,21,0.6
1319,115,153,0.09
1320,576,292,0.45
1321,32,96,0.37
1322,462,288,0.79
1323,477,251,0.6
1324,755,231,0.48
1325,505,96,0.45
1326,466,106,0.79
1327,216,47,0.3
1328,718,0,0.67
1329,905,131,0.42
1330,110,275,0.04
1331,620,72,0.13
1332,313,229,0.62
1333,115,294,0.01
1334,552,231,0.29
1335,815,63,0.47
1336,857,10,0.56
1337,4,153,0.76
1338,455,258,0.46
1339,7,182,0.2
1340,630,157,0.01
1341,933,155,0.47
1342,603,279,0.85
1343,597,211,0.77
1344,55,265,0.85
1345,960,176,0.75
1346,147,42,0.01
1347,759,266,0.81
1348,405,209,0.61
1349,939,77,0.48
1350,135,211,0.88
1351,593,191,0.21
1352,876,233,0.01
1353,629,76,0.56
1354,265,155,0.56
1355,214,111,0.56
1356,157,92,0.02
1357,989,180,0.44
1358,210,78,0.48
1359,274,158,0.55
