Timestamp,Reader,Paper,Score
414,879,248,0.37
415,206,259,0.59
416,429,213,0.63
417,405,121,0.02
418,282,249,0.62
419,435,116,0.71
420,7,285,0.68
421,521,9,0.35
422,625,144,0.22
423,973,88,0.22
424,38,101,0.35
425,518,24,0.68
426,387,72,0.39
427,913,20,0.04
428,829,245,0.17
429,73,221,0.06
430,379,45,0.78
431,552,223,0.15
432,499,60,0.47
433,91,20,0.11
434,696,140,0.14
435,988,138,0.48
436,716,27,0.14
437,428,149,0.44
438,861,257,0.54
439,757,54,0.23
440,499,112,0.02
441,330,2,0.14
442,56,176,0.67
443,717,150,0.29
444,645,154,0.63
445,277,231,0.49
446,777,244,0.06
447,523,54,0.11
448,491,284,0.37
449,126,9,0.52
450,44,184,0.2
451,961,211,0.53
452,741,274,0.09
453,905,151,0.61
454,7,182,0.2
455,291,225,0.26
456,794,195,0.55
457,100,119,0.01
458,63,184,0.11
459,19,169,0.93
460,880,150,0.1
461,555,104,0.02
462,645,165,0.55
463,635,285,0.63
464,552,170,0.09
465,509,83,0.13
466,478,296,0.41
467,535,222,0.85
468,647,119,0.1
469,537,258,0.48
470,260,78,0.46
471,66,251,0.36
472,83,37,0.71
473,981,159,0.35
474,110,245,0.11
475,3,242,0.8
476,465,227,0.61
477,127,30,0.44
478,603,282,0.61
479,392,296,0.84
480,575,2,0.11
481,734,57,0.06
482,211,78,0.33
483,817,3,0.06
484,356,182,0.02
485,153,23,0.59
486,611,44,0.66
487,936,41,0.5
488,996,95,0.72
489,645,79,0.06
490,52,222,0.6
491,16,26,0.19
492,823,114,0.83
493,905,115,0.65
494,241,267,0.15
495,916,140,0.12
496,125,240,0.05
497,297,290,0.01
498,375,214,0.42
499,986,185,0.93
500,943,214,0.43
501,19,32,0.34
502,461,280,0.37
503,497,96,0.51
504,905,158,0.55
505,110,271,0.49
506,304,170,1.0
507,623,182,0.02
508,475,122,0.01
509,916,15,0.55
510,953,29,0.09
511,494,199,0.01
512,774,241,0.58
513,705,133,0.55
514,491,105,0.29
515,38,56,0.97
516,342,183,0.72
517,887,108,0.06
518,142,71,0.2
519,28,186,0.04
520,745,231,0.53
521,464,241,0.13
522,431,104,0.31
523,326,49,0.45
524,171,175,0.78
525,642,62,0.08
526,285,166,0.51
527,541,51,0.98
528,813,174,0.52
529,971,152,0.01
530,901,43,0.74
531,938,32,0.41
532,148,190,0.58
533,882,95,0.99
534,402,283,0.36
535,836,50,0.06
536,127,215,0.49
537,370,65,0.23
538,262,45,0.68
539,887,157,0.1
540,324,244,0.12
541,804,64,0.77
542,856,266,0.72
543,115,240,0.05
544,952,39,0.64
545,625,8,0.76
546,124,139,0.04
547,412,113,0.11
548,3,153,0.97
549,327,184,0.01
550,559,159,0.72
551,676,65,0.36
552,248,229,0.42
553,190,238,0.45
554,716,214,0.62
555,726,36,0.51
556,82,171,0.51
557,957,150,0.03
558,313,215,0.82
559,451,31,0.16
560,183,271,0.58
561,129,15,0.33
562,893,247,0.2
563,85,60,0.55
564,570,126,0.1
565,231,110,0.81
566,723,83,0.08
567,113,33,0.52
568,702,27,0.12
569,418,69,0.51
570,152,192,0.03
571,345,216,0.22
572,883,239,0.7
573,156,75,0.14
574,715,207,0.57
575,576,292,0.45
576,400,97,0.43
577,532,213,0.36
578,94,84,0.32
579,943,52,0.16
580,710,197,0.33
581,523,256,0.44
582,766,227,0.39
583,762,220,0.69
584,61,140,0.44
585,836,242,0.55
586,131,206,0.39
587,171,2,0.08
588,274,119,0.02
589,622,89,0.08
590,580,176,0.63
591,402,136,0.64
592,640,10,0.42
593,344,106,0.77
594,903,67,0.13
595,262,233,0.36
596,345,206,0.52
597,510,90,0.5
598,491,271,0.76
599,686,62,0.16
600,272,31,0.86
601,56,281,0.64
602,792,148,0.51
603,812,131,0.35
604,698,279,0.76
605,360,136,0.87
606,282,76,0.69
607,929,202,0.44
608,95,25,0.36
609,488,144,0.02
610,485,271,0.46
611,931,288,0.94
612,136,89,0.05
613,666,69,0.65
614,856,206,0.51
615,800,203,0.59
616,387,57,0.14
617,393,39,0.42
618,426,19,0.59
619,15,144,0.09
620,331,195,0.44
621,766,200,0.96
622,899,298,0.86
623,23,67,0.01
624,999,151,0.55
625,147,98,0.99
626,450,169,0.74
627,148,215,0.72
628,78,267,0.15
629,249,64,0.67
630,943,182,0.23
631,580,145,0.13
632,27,175,0.73
633,298,90,0.43
634,100,36,0.47
635,191,81,0.04
636,339,6,0.03
637,690,98,0.55
638,959,217,0.17
639,971,262,0.3
640,304,104,0.07
641,909,86,0.73
642,207,28,0.51
643,602,89,0.05
644,643,86,0.69
645,872,94,0.79
646,375,231,0.51
647,755,96,0.53
648,354,177,0.38
649,405,79,0.57
650,943,29,0.59
651,820,264,0.07
652,677,75,0.1
653,830,83,0.16
654,340,163,0.09
655,890,112,0.2
656,999,48,0.01
657,318,26,0.59
658,150,52,0.13
659,354,0,0.52
660,181,202,0.53
661,128,239,0.09
662,711,47,0.93
663,442,68,0.39
664,275,174,0.53
665,1,58,0.51
666,454,222,0.75
667,324,143,0.52
668,583,88,0.01
669,282,213,0.47
670,970,158,0.53
671,881,125,0.62
672,402,151,0.53
673,949,85,0.55
674,218,282,0.48
675,472,93,0.32
676,916,35,0.84
677,493,213,0.38
678,985,137,0.15
679,941,167,0.46
680,88,203,0.54
681,982,235,0.75
682,324,211,0.71
683,615,70,0.56
684,164,152,0.05
685,959,291,0.06
686,742,288,0.08
687,708,276,0.58
688,973,103,0.77
689,249,57,0.24
690,210,78,0.48
691,827,9,0.31
692,696,51,0.66
693,78,74,0.99
694,489,3,0.14
695,108,256,0.52
696,94,3,0.12
697,114,23,0.72
698,990,101,0.48
699,198,22,0.41
700,295,289,0.79
701,286,37,1.0
702,32,144,0.01
703,63,258,0.65
704,613,124,0.56
705,688,75,0.95
706,203,246,0.42
707,392,154,0.61
708,898,296,0.73
709,57,94,0.61
710,152,91,0.09
711,239,239,0.67
712,555,261,0.53
713,899,56,0.73
714,866,172,0.12
715,969,270,0.56
716,425,2,0.06
717,995,57,0.17
718,922,175,0.26
719,134,278,0.12
720,351,196,0.54
721,595,57,0.15
722,111,283,0.78
723,433,21,0.83
724,859,16,0.79
725,30,47,0.92
726,432,253,0.77
727,968,153,1.0
728,962,249,0.42
729,578,242,0.79
730,395,190,0.4
731,190,113,0.41
732,744,61,0.25
733,676,208,0.61
734,437,245,0.01
735,718,195,0.48
736,79,228,0.52
737,190,60,0.38
738,576,184,0.01
739,249,205,0.69
740,544,271,0.45
741,86,174,0.51
742,25,272,0.37
743,425,135,0.36
744,867,112,0.07
745,332,278,0.18
746,686,216,0.3
747,686,250,0.53
748,512,60,0.59
749,83,223,0.15
750,620,271,0.61
751,989,43,0.47
752,205,135,0.6
753,777,83,0.17
754,260,91,0.04
755,886,116,0.54
756,311,116,0.18
757,707,37,0.22
758,596,201,0.48
759,25,135,0.74
760,477,251,0.6
761,878,134,0.39
762,518,290,0.14
763,450,71,0.99
764,349,36,0.42
765,292,140,0.04
766,696,33,0.54
767,560,214,0.42
768,206,17,0.68
769,609,272,0.46
770,287,225,0.66
771,466,27,0.61
772,115,153,0.09
773,216,280,0.14
774,366,235,0.01
775,995,272,0.44
776,263,132,0.47
777,754,23,0.68
778,208,75,0.02
779,786,75,0.99
780,965,250,0.43
781,690,225,0.23
782,307,239,0.09
783,494,48,0.13
784,23,194,0.01
785,543,151,0.57
786,793,212,0.64
787,889,188,0.51
788,102,92,0.23
789,635,185,0.23
790,361,264,0.06
791,306,299,0.02
792,615,185,0.67
793,93,278,0.02
794,960,204,0.91
795,478,185,0.12
796,986,128,0.18
797,79,233,0.36
798,166,11,0.72
799,865,92,0.13
800,701,103,0.84
801,6,117,0.85
802,982,116,0.52
803,298,142,0.45
804,134,17,0.33
805,612,72,0.11
806,578,69,0.54
807,775,273,0.62
808,576,167,0.45
809,304,102,0.21
810,100,101,0.69
811,156,139,0.03
812,553,178,0.01
813,842,98,0.84
814,115,294,0.01
815,807,54,0.13
816,154,92,0.04
817,745,122,0.1
818,979,78,0.43
819,465,166,0.59
820,495,48,0.17
821,565,192,0.24
822,365,238,0.5
823,189,66,0.05
824,437,190,0.53
825,298,119,0.26
826,831,215,0.69
827,450,185,0.96
828,475,137,0.02
829,760,132,0.57
830,893,63,0.95
831,266,265,0.35
832,997,67,0.11
833,936,267,0.04
834,455,112,0.21
835,663,57,0.02
836,265,225,0.81
837,435,115,0.62
838,612,63,0.93
839,115,41,0.6
840,567,266,0.74
841,948,149,0.1
842,521,10,0.57
843,842,80,0.46
844,202,206,0.35
845,710,157,0.15
846,407,143,0.56
847,836,282,0.56
848,245,214,0.56
849,253,9,0.24
850,217,164,0.19
851,497,57,0.19
852,667,79,0.23
853,759,146,0.6
854,829,167,0.32
855,746,140,0.33
856,209,247,0.31
857,37,221,0.01
858,200,294,0.61
859,405,37,0.78
860,611,82,0.06
861,132,256,0.43
862,687,249,0.28
863,47,199,0.07
864,388,36,0.71
865,222,64,0.45
866,23,231,0.69
867,596,188,0.54
868,376,16,0.78
869,971,205,0.72
870,194,254,0.26
871,350,293,0.55
872,900,262,0.88
873,683,106,0.73
874,775,184,0.4
875,210,239,0.94
876,371,204,0.61
877,31,122,0.24
878,44,265,0.98
879,284,179,0.41
880,670,163,0.9
881,306,140,0.13
882,347,111,0.21
883,856,290,0.31
884,935,237,0.1
885,390,28,0.52
886,122,181,0.09
887,670,146,0.63
888,616,291,0.06
889,157,270,0.61
890,255,263,0.51
891,313,257,0.57
892,298,80,0.55
893,775,140,0.26
894,507,264,0.06
895,393,131,0.46
896,813,286,0.58
897,790,222,0.73
898,811,288,0.88
899,705,91,0.17
900,127,214,0.4
901,802,6,1.0
902,342,55,0.29
903,427,190,0.51
904,400,122,0.06
905,180,233,0.15
906,244,272,0.53
907,264,111,0.92
908,558,219,0.73
909,543,167,0.4
910,258,8,0.73
911,828,190,0.69
912,525,170,0.02
913,472,271,0.46
914,539,235,0.56
915,703,126,0.03
916,662,154,0.89
917,693,84,0.09
918,157,239,0.46
919,588,100,0.2
920,865,281,0.52
921,147,26,0.49
922,647,111,0.89
923,261,297,0.85
924,943,185,0.93
925,519,185,0.97
926,199,85,0.7
927,148,192,0.08
928,366,8,0.92
929,588,17,0.48
930,324,2,0.12
931,649,146,0.66
932,450,177,0.41
933,904,236,0.08
934,652,2,0.14
935,777,4,0.03
936,61,204,0.93
937,109,168,0.42
938,384,157,0.03
939,837,81,0.06
940,887,121,0.01
941,860,120,0.46
942,391,13,0.92
943,560,211,0.84
944,455,69,0.51
945,946,26,0.66
946,669,116,0.35
947,760,232,0.84
948,328,270,0.73
949,183,50,0.16
950,363,232,1.0
951,191,152,0.26
952,91,60,0.75
953,695,219,0.71
954,398,181,0.48
955,712,73,0.04
956,52,46,0.26
957,764,58,0.26
958,897,3,0.04
959,265,180,0.35
960,39,46,0.45
961,597,23,0.95
962,950,113,0.01
963,544,181,0.56
964,371,139,0.2
965,763,235,0.94
966,786,113,0.03
967,180,298,0.18
968,87,180,0.63
969,485,171,0.44
970,996,32,0.39
971,841,219,0.48
972,377,99,0.05
973,304,159,0.13
974,106,45,0.81
975,241,120,0.62
976,867,62,0.41
977,194,162,0.5
978,587,155,0.43
979,704,114,0.1
980,708,123,0.38
981,802,200,0.24
982,609,140,0.02
983,609,206,0.51
984,784,234,0.02
985,900,141,0.02
986,428,279,0.57
987,429,98,0.89
988,131,262,0.99
989,256,246,0.45
990,593,188,0.53
991,256,70,0.25
992,283,159,0.69
993,209,162,0.73
994,979,17,0.52
995,278,272,0.64
996,976,233,0.11
997,748,72,0.18
998,812,273,0.58
999,827,125,0.8
1000,541,72,0.05
1001,425,78,0.48
1002,580,38,0.14
1003,866,48,0.03
1004,673,71,0.97
1005,257,51,0.55
1006,25,114,0.05
1007,534,144,0.03
1008,245,295,0.03
1009,759,29,0.49
1010,812,292,0.62
1011,240,173,0.48
1012,349,39,0.76
1013,178,159,0.66
1014,858,93,0.2
1015,291,137,0.13
1016,365,47,0.69
1017,58,67,0.04
1018,774,291,0.22
1019,277,260,0.35
1020,305,214,0.43
1021,209,204,0.58
1022,478,264,0.28
1023,611,159,0.61
1024,777,212,0.6
1025,933,165,0.79
1026,202,58,0.44
1027,282,205,0.69
1028,771,295,0.29
1029,241,30,0.34
1030,738,288,0.4
1031,176,253,0.89
1032,833,215,0.75
1033,63,8,0.65
1034,986,178,0.07
1035,370,195,0.53
1036,249,265,1.0
1037,526,154,0.73
1038,401,115,0.62
1039,698,148,0.48
1040,478,227,0.67
1041,282,154,0.62
1042,434,130,0.76
1043,693,105,0.43
1044,755,249,0.53
1045,224,5,0.64
1046,990,73,0.23
1047,338,190,0.51
1048,894,80,0.77
1049,980,214,0.47
1050,550,96,0.69
1051,966,296,0.7
1052,202,255,0.22
1053,525,122,0.04
1054,700,255,0.68
1055,642,95,0.84
1056,407,253,0.82
1057,764,38,0.06
1058,909,203,0.6
1059,743,216,0.08
1060,44,21,0.85
1061,637,30,0.51
1062,551,98,0.03
1063,224,115,0.74
1064,784,184,0.02
1065,51,110,0.52
1066,569,164,0.27
1067,43,34,0.51
1068,938,279,0.66
1069,862,22,0.59
1070,727,254,0.17
1071,157,83,0.35
1072,969,298,0.86
1073,502,273,0.94
1074,159,249,0.64
1075,488,225,0.67
1076,497,164,0.05
1077,225,36,0.66
1078,581,293,0.37
1079,936,279,0.81
1080,59,11,0.38
1081,368,0,0.2
1082,156,121,0.03
1083,895,107,0.4
1084,782,275,0.08
1085,534,62,0.06
1086,233,200,0.58
1087,866,121,0.01
1088,79,27,0.08
1089,120,117,0.74
1090,650,15,0.35
1091,843,102,0.13
1092,711,75,0.19
1093,15,72,0.04
1094,472,194,0.01
1095,157,93,0.3
1096,521,186,0.12
1097,401,38,0.15
1098,251,64,0.42
1099,281,98,0.98
1100,399,95,0.74
1101,571,129,0.54
1102,630,158,0.39
1103,316,160,0.93
1104,654,63,0.77
1105,904,59,0.79
1106,171,285,0.55
1107,763,38,0.12
1108,833,255,0.64
1109,156,62,0.05
1110,994,138,0.8
1111,39,121,0.16
1112,405,209,0.61
1113,4,252,0.92
1114,859,125,0.43
1115,794,125,0.67
1116,699,252,0.89
1117,371,56,0.3
1118,639,239,0.61
1119,453,296,0.59
1120,67,199,0.06
1121,987,37,0.57
1122,897,63,0.65
1123,675,239,0.33
1124,233,19,0.46
1125,576,165,0.63
1126,426,242,0.38
1127,322,172,0.01
1128,242,269,0.96
1129,593,236,0.02
1130,702,282,0.49
1131,991,94,0.64
1132,878,8,0.61
1133,849,172,0.08
1134,249,221,0.1
1135,656,276,0.69
1136,266,105,0.54
1137,553,115,0.74
1138,159,206,0.71
1139,454,242,0.85
1140,622,231,0.5
1141,256,295,0.12
1142,11,91,0.04
1143,274,6,0.46
1144,595,75,0.93
1145,636,117,0.8
1146,736,45,0.72
1147,380,259,0.69
1148,966,198,0.57
1149,149,280,0.01
1150,357,257,0.48
1151,408,206,0.6
1152,504,163,0.79
1153,448,217,0.31
1154,149,225,0.52
1155,745,95,0.14
1156,743,68,0.39
1157,289,277,0.11
1158,229,205,0.67
1159,84,241,0.77
1160,759,72,0.15
1161,648,221,0.01
1162,190,298,0.65
1163,588,11,0.82
1164,658,291,0.01
1165,212,295,0.06
1166,696,99,0.09
1167,717,1,0.97
1168,601,273,0.81
1169,196,28,0.59
1170,50,3,0.07
1171,897,162,0.74
1172,818,236,0.22
1173,557,158,0.41
1174,171,263,0.52
1175,141,247,0.01
1176,371,116,0.58
1177,675,223,0.03
1178,552,56,0.62
1179,6,193,0.83
1180,525,42,0.15
1181,32,47,0.62
1182,810,28,0.51
1183,629,59,1.0
1184,648,33,0.47
1185,572,117,0.48
1186,849,107,0.56
1187,209,214,0.4
1188,139,32,0.43
1189,491,183,0.67
1190,149,207,0.39
1191,94,193,0.61
1192,418,189,0.09
1193,258,62,0.44
1194,602,241,0.06
1195,162,4,0.14
1196,802,109,0.38
1197,619,203,0.53
1198,19,260,0.94
1199,84,283,0.8
1200,115,196,0.51
1201,234,38,0.22
1202,6,155,0.46
1203,832,117,0.32
1204,360,169,0.43
1205,729,297,0.55
1206,962,69,0.33
1207,519,269,0.47
1208,235,202,0.52
1209,743,269,0.72
1210,988,61,0.04
1211,100,85,0.81
1212,546,101,0.49
1213,368,42,0.03
1214,339,76,0.39
1215,531,71,0.13
1216,307,196,0.64
1217,330,210,0.27
1218,478,62,0.09
1219,579,29,1.0
1220,207,130,0.93
1221,217,128,0.05
1222,13,147,0.53
1223,692,79,0.18
1224,447,281,0.56
1225,440,12,0.77
1226,555,209,0.56
1227,990,26,0.96
1228,380,73,0.14
1229,152,7,0.3
1230,248,288,0.73
1231,841,64,0.46
1232,4,150,0.16
1233,305,251,0.54
1234,290,114,0.7
1235,333,161,0.05
1236,933,218,0.83
1237,847,19,0.81
1238,943,83,0.01
1239,106,228,0.38
1240,304,171,0.47
1241,675,58,0.66
1242,519,213,0.39
1243,520,279,0.68
1244,158,3,0.19
1245,873,235,0.54
1246,829,33,0.48
1247,202,182,0.11
1248,967,144,0.1
1249,421,39,0.74
1250,391,281,0.44
1251,339,179,0.46
1252,355,8,0.87
1253,842,79,0.29
1254,819,288,0.99
1255,454,96,0.33
1256,822,120,0.47
1257,365,111,0.58
1258,6,224,0.21
1259,556,103,0.55
1260,593,48,0.01
1261,621,275,0.23
1262,17,119,0.02
1263,600,97,0.53
1264,660,259,0.72
1265,115,70,0.08
1266,119,49,0.35
1267,982,277,0.3
1268,110,256,0.46
1269,295,249,0.55
1270,919,178,0.23
1271,827,233,0.47
1272,718,89,0.02
1273,100,79,0.11
1274,731,4,0.04
1275,118,16,0.73
1276,734,299,0.03
1277,629,102,0.21
1278,583,260,0.68
1279,477,268,0.49
1280,217,29,0.98
1281,135,168,0.54
1282,590,238,0.54
1283,141,281,0.4
1284,806,62,0.03
1285,357,104,0.01
1286,755,149,0.01
1287,771,112,0.08
1288,254,77,0.59
1289,321,189,0.16
1290,391,184,0.21
1291,148,20,0.23
1292,422,70,0.36
1293,43,17,0.57
1294,8,239,1.0
1295,587,266,0.6
1296,432,82,0.18
1297,455,292,0.65
1298,699,193,0.71
1299,755,195,0.55
1300,541,144,0.12
1301,376,203,0.68
1302,20,67,0.05
1303,406,41,0.53
1304,301,10,0.47
1305,792,259,0.79
1306,132,117,0.41
1307,585,13,0.99
1308,222,171,0.57
1309,406,86,0.81
1310,288,284,0.54
1311,885,89,0.09
1312,782,282,0.59
1313,688,229,0.78
1314,574,20,0.07
1315,630,157,0.01
1316,200,94,0.86
1317,668,92,0.15
1318,100,41,0.2
1319,499,291,0.27
1320,784,188,0.49
1321,647,171,0.46
1322,197,131,0.29
1323,431,186,0.07
1324,575,73,0.26
1325,810,62,0.09
1326,621,113,0.49
1327,393,62,0.05
1328,995,123,0.18
1329,666,48,0.01
1330,598,243,0.55
1331,241,96,0.46
1332,874,255,0.67
1333,656,234,0.03
1334,866,231,0.39
1335,833,240,0.09
1336,593,103,0.73
1337,396,23,0.67
1338,696,36,0.43
1339,712,157,0.07
1340,734,142,0.54
1341,947,262,0.89
1342,981,211,0.73
1343,552,69,0.41
1344,785,150,0.21
1345,272,101,0.55
1346,955,100,0.21
1347,260,53,0.15
1348,98,298,0.97
1349,491,281,0.49
1350,726,43,0.77
1351,823,161,0.11
1352,250,19,0.72
1353,643,30,0.4
1354,273,171,0.75
1355,745,120,0.66
1356,67,83,0.02
1357,39,43,0.73
1358,741,139,0.13
1359,274,54,0.32
