Timestamp,Reader,Paper,Score
2631,625,199,0.86
2632,751,40,1.0
2633,643,129,0.52
2634,613,259,0.14
2635,140,215,0.5
2636,792,284,0.66
2637,481,205,0.66
2638,722,277,0.04
2639,593,142,0.77
2640,12,249,0.4
2641,28,81,0.71
2642,264,43,0.06
2643,443,96,0.59
2644,399,61,0.45
2645,915,299,0.71
2646,902,148,0.74
2647,751,159,0.67
2648,907,193,0.08
2649,998,90,0.04
2650,443,28,0.65
2651,100,224,0.11
2652,212,160,0.62
2653,708,135,0.96
2654,396,240,0.43
2655,902,134,0.49
2656,498,221,0.9
2657,519,146,0.02
2658,381,259,0.23
2659,358,273,0.66
2660,94,164,0.38
2661,312,176,0.78
2662,716,111,0.98
2663,14,228,0.75
2664,459,174,0.01
2665,19,79,0.69
2666,906,273,0.43
2667,979,223,0.27
2668,381,249,0.69
2669,23,129,0.97
2670,891,271,0.39
2671,865,272,0.01
2672,36,78,0.1
2673,643,37,0.69
2674,353,59,0.52
2675,317,1,0.76
2676,696,20,0.3
2677,425,92,0.14
2678,275,217,0.92
2679,906,254,0.29
2680,241,29,0.96
2681,103,31,0.36
2682,759,286,1.0
2683,254,8,0.71
2684,396,79,0.61
2685,430,101,0.19
2686,915,32,0.41
2687,398,171,0.35
2688,576,208,0.55
2689,197,113,0.01
2690,287,99,0.9
2691,627,106,0.2
2692,681,36,0.74
2693,285,176,0.91
2694,357,256,0.1
2695,129,69,0.89
2696,612,230,0.74
2697,280,157,0.22
2698,272,68,0.21
2699,314,225,0.12
2700,189,135,0.95
2701,476,199,0.86
2702,77,61,0.38
2703,831,266,0.59
2704,901,51,0.35
2705,150,5,0.29
2706,476,43,0.05
2707,21,202,0.98
2708,466,27,0.36
2709,830,59,0.41
2710,736,128,0.91
2711,132,168,1.0
2712,62,227,0.42
2713,72,33,0.17
2714,689,212,0.77
2715,905,66,0.39
2716,469,43,0.17
2717,331,266,0.43
2718,926,238,0.77
2719,266,155,0.07
2720,922,24,0.26
2721,290,254,0.42
2722,943,230,0.81
2723,77,45,0.57
2724,47,130,0.53
2725,550,242,0.24
2726,834,34,0.37
2727,737,72,0.51
2728,541,151,0.04
2729,954,184,0.63
2730,418,204,0.96
2731,758,207,0.62
2732,695,215,0.9
2733,122,149,0.9
2734,60,294,0.34
2735,611,185,0.54
2736,988,251,0.97
2737,17,212,0.39
2738,442,92,0.49
2739,998,112,0.61
2740,665,65,0.26
2741,825,11,0.57
2742,157,42,0.31
2743,479,136,0.73
2744,489,237,0.69
2745,327,134,0.51
2746,107,159,0.67
2747,558,271,0.23
2748,242,288,0.53
2749,145,52,1.0
2750,828,268,0.01
2751,357,177,0.01
2752,126,210,0.98
2753,873,14,0.29
2754,371,8,0.28
2755,130,176,0.8
2756,197,70,1.0
2757,643,149,0.84
2758,830,265,0.26
2759,55,121,0.6
2760,301,227,0.38
2761,93,25,0.04
2762,191,49,0.34
2763,387,42,0.56
2764,252,271,0.65
2765,707,221,0.37
2766,966,297,0.63
2767,980,141,0.64
2768,154,218,0.22
2769,656,52,0.92
2770,286,68,0.6
2771,488,205,0.41
2772,685,12,0.51
2773,69,285,0.92
2774,958,288,0.48
2775,901,67,0.55
2776,751,94,0.52
2777,791,249,0.6
2778,723,255,0.27
2779,642,75,0.64
2780,850,95,0.94
2781,500,248,0.99
2782,497,59,0.46
2783,331,7,0.13
2784,862,83,0.01
2785,958,118,0.37
2786,991,209,0.43
2787,49,192,0.96
2788,695,273,0.47
2789,932,71,0.91
2790,698,223,0.19
2791,431,64,0.59
2792,365,7,0.04
2793,74,197,0.08
2794,418,256,0.16
2795,727,257,0.51
2796,336,59,0.4
2797,107,82,0.05
2798,953,177,0.98
2799,331,185,0.41
2800,672,229,0.97
2801,636,81,0.39
2802,328,142,0.06
2803,477,62,0.66
2804,390,141,0.32
2805,49,173,0.15
2806,514,28,0.7
2807,52,11,0.55
2808,17,51,0.38
2809,448,240,1.0
2810,569,106,0.06
2811,915,146,0.19
2812,851,192,0.93
2813,561,134,0.4
2814,362,266,0.46
2815,862,260,0.96
2816,328,250,1.0
2817,104,2,0.34
2818,117,91,0.51
2819,826,198,0.95
2820,730,120,0.65
2821,566,97,0.97
2822,308,16,0.99
2823,581,14,0.77
2824,24,177,0.01
2825,555,221,0.17
2826,493,26,0.91
2827,595,135,0.94
2828,843,162,0.45
2829,701,228,0.66
2830,835,297,0.72
2831,436,63,0.34
2832,240,54,0.09
2833,345,178,0.36
2834,890,298,0.7
2835,744,146,0.05
2836,414,157,0.21
2837,508,221,0.6
2838,934,290,0.94
2839,367,30,0.11
2840,777,223,0.28
2841,578,114,0.15
2842,517,73,0.35
2843,641,149,0.97
2844,227,59,0.62
2845,253,35,0.27
2846,693,278,0.78
2847,632,151,0.17
2848,726,128,0.79
2849,202,260,0.98
2850,603,218,0.98
2851,419,132,0.01
2852,215,242,0.44
2853,262,287,0.61
2854,167,139,0.58
2855,896,20,0.07
2856,556,164,0.24
2857,395,119,0.93
2858,622,298,0.03
2859,362,38,0.64
2860,630,278,0.67
2861,55,139,0.73
2862,109,245,0.31
2863,477,153,0.6
2864,740,52,0.87
2865,198,61,0.56
2866,81,130,0.59
2867,862,15,0.28
2868,897,12,0.44
2869,462,119,0.9
2870,286,163,0.13
2871,93,90,0.98
2872,50,283,0.03
2873,82,260,0.99
2874,462,15,0.32
2875,130,43,0.39
2876,243,207,0.78
2877,567,89,0.56
2878,468,14,0.07
2879,80,60,0.01
2880,785,130,0.58
2881,252,93,0.38
2882,715,286,0.61
2883,90,2,0.65
2884,161,205,0.65
2885,818,169,0.53
2886,155,174,0.01
2887,818,31,0.64
2888,331,48,0.69
2889,613,18,0.91
2890,759,203,0.01
2891,865,173,0.11
2892,885,272,0.98
2893,377,276,0.59
2894,852,186,0.32
2895,700,192,0.87
2896,764,164,0.33
2897,468,228,0.95
2898,612,66,0.02
2899,830,276,0.53
2900,484,168,0.88
2901,25,223,0.43
2902,24,93,0.45
2903,399,284,0.83
2904,69,30,0.81
2905,840,162,0.42
2906,789,88,0.05
2907,39,196,0.03
2908,342,142,0.68
2909,999,116,0.4
2910,543,151,0.3
2911,6,83,0.11
2912,709,84,0.44
2913,659,175,0.11
2914,398,15,0.17
2915,218,51,0.33
2916,865,148,0.79
2917,159,38,0.69
2918,501,220,0.54
2919,546,217,0.98
2920,342,148,0.87
2921,51,115,0.57
2922,392,180,0.74
2923,776,290,0.47
2924,130,219,0.58
2925,305,82,0.19
2926,530,131,0.19
2927,191,238,0.28
2928,761,186,0.37
2929,236,200,0.29
2930,870,171,0.68
2931,723,204,0.99
2932,37,117,0.38
2933,768,13,0.12
2934,529,47,0.55
2935,740,25,0.04
2936,309,152,0.61
2937,546,252,0.75
2938,843,30,0.91
2939,805,1,0.6
2940,939,112,0.54
2941,796,42,0.34
2942,661,29,0.1
2943,852,61,0.41
2944,689,45,0.55
2945,753,56,0.72
2946,115,77,0.36
2947,599,52,0.81
2948,870,54,0.16
2949,655,26,0.81
2950,711,178,0.44
2951,864,153,0.42
2952,41,136,0.71
2953,301,65,0.16
2954,896,54,0.36
2955,816,58,0.04
2956,192,220,0.91
2957,154,76,0.41
2958,639,91,0.63
2959,352,118,0.65
2960,526,290,0.94
2961,275,165,0.03
2962,85,106,0.31
2963,930,288,0.57
2964,548,154,0.95
2965,731,298,0.4
2966,153,44,0.99
2967,314,4,0.57
2968,708,214,0.18
2969,627,199,1.0
2970,696,190,0.62
2971,2,250,1.0
2972,605,130,0.63
2973,436,190,0.82
2974,258,189,0.03
2975,297,125,0.09
2976,897,126,1.0
2977,190,220,0.74
2978,975,266,0.42
2979,589,242,0.42
2980,594,46,0.77
2981,379,114,0.97
2982,252,254,0.54
2983,830,236,0.49
2984,852,28,0.71
2985,859,154,0.93
2986,74,80,0.38
2987,841,262,0.04
2988,588,109,0.62
2989,691,13,0.94
2990,190,103,0.56
2991,929,235,0.48
2992,615,289,0.92
2993,959,125,0.12
2994,625,121,0.49
2995,559,179,0.39
2996,67,124,0.64
2997,835,272,0.43
2998,977,164,0.64
2999,139,64,0.77
3000,374,5,0.56
3001,487,101,0.13
3002,835,50,0.02
3003,101,34,0.46
3004,709,271,0.62
3005,772,46,0.24
3006,57,64,0.37
3007,629,101,0.02
3008,237,245,0.27
3009,151,258,0.2
3010,913,213,0.58
3011,393,2,0.59
3012,333,80,0.5
3013,873,259,0.1
3014,447,283,0.55
3015,430,265,0.4
3016,729,277,0.08
3017,99,24,0.06
3018,729,289,0.96
3019,272,133,0.81
3020,949,25,0.1
3021,370,142,0.42
3022,708,189,0.07
3023,308,185,0.53
3024,427,208,0.69
3025,816,175,0.83
3026,776,42,0.64
3027,250,83,0.01
3028,863,293,0.18
3029,868,57,0.1
3030,801,68,0.57
3031,761,56,0.77
3032,226,210,0.01
3033,937,227,0.4
3034,699,286,0.87
3035,377,57,0.12
3036,454,185,0.37
3037,759,191,0.06
3038,92,265,0.45
3039,864,295,0.34
3040,971,80,0.63
3041,539,52,0.96
3042,554,7,0.3
3043,265,140,0.01
3044,501,140,0.01
3045,533,194,0.52
3046,33,137,0.62
3047,200,65,0.3
3048,791,240,1.0
3049,342,34,0.33
3050,714,16,0.78
3051,557,67,0.77
3052,936,249,0.54
3053,533,279,0.35
3054,224,208,0.56
3055,864,242,0.38
3056,261,99,0.52
3057,451,97,0.74
3058,856,134,0.64
3059,165,283,0.98
3060,141,100,0.23
3061,122,277,0.01
3062,910,297,0.61
3063,749,78,0.29
3064,698,83,0.11
3065,558,82,0.06
3066,59,104,0.85
3067,612,286,0.37
3068,208,168,1.0
3069,459,152,0.93
3070,758,73,0.99
3071,250,1,0.99
3072,463,134,0.55
3073,990,88,0.8
3074,556,203,0.01
3075,240,130,0.37
3076,698,191,0.06
3077,194,4,0.56
3078,210,228,0.63
3079,400,113,0.03
3080,226,125,0.53
3081,694,125,0.25
3082,294,170,0.62
3083,360,71,0.64
3084,243,204,0.69
3085,631,183,0.24
3086,448,247,0.3
3087,899,187,0.26
3088,340,295,0.68
3089,501,236,0.25
3090,204,108,0.45
3091,346,161,0.91
3092,433,126,0.78
3093,145,282,0.44
3094,98,295,0.61
3095,242,275,0.99
3096,579,162,0.46
3097,833,20,0.1
3098,95,90,0.01
3099,241,20,0.01
3100,38,228,0.97
3101,281,79,0.53
3102,639,207,0.53
3103,90,192,0.74
3104,740,192,0.74
3105,832,245,0.52
3106,721,159,0.43
3107,935,40,1.0
3108,906,118,0.32
3109,878,223,0.04
3110,754,231,0.03
3111,957,227,0.44
3112,293,127,0.59
3113,64,286,0.79
3114,157,158,0.34
3115,740,259,0.15
3116,201,114,0.93
3117,784,74,0.96
3118,381,10,0.3
3119,950,138,0.44
3120,998,57,0.16
3121,229,20,0.06
3122,842,17,0.75
3123,633,236,0.51
3124,734,14,0.08
3125,480,117,0.44
3126,525,106,0.26
3127,199,28,0.6
3128,670,4,0.71
3129,868,67,0.69
3130,79,41,0.81
3131,716,184,0.45
3132,468,160,0.72
3133,750,123,0.16
3134,719,156,0.94
3135,695,27,0.3
3136,786,67,0.81
3137,584,151,0.11
3138,89,184,0.81
3139,673,24,0.2
3140,589,120,0.67
3141,207,226,0.01
3142,414,87,0.45
3143,236,115,0.01
3144,422,72,0.75
3145,272,161,0.59
3146,460,151,0.27
3147,768,279,0.76
3148,190,192,0.96
3149,576,271,0.65
3150,443,24,0.12
3151,910,293,0.43
3152,983,193,0.19
3153,226,152,1.0
3154,184,127,0.6
3155,409,86,0.01
3156,791,100,0.44
3157,886,219,0.99
3158,374,133,0.78
3159,191,90,1.0
3160,171,226,1.0
3161,917,224,0.29
3162,742,270,0.48
3163,228,162,0.88
3164,121,280,0.83
3165,152,298,1.0
3166,262,229,0.86
3167,596,112,0.38
3168,93,60,0.08
3169,144,249,0.39
3170,992,49,0.35
3171,381,35,0.31
3172,750,30,0.41
3173,358,171,0.62
3174,247,139,0.5
3175,953,152,0.99
3176,362,79,0.41
3177,387,169,0.46
3178,524,148,0.53
3179,529,228,1.0
3180,135,184,0.84
3181,28,120,0.3
3182,607,141,0.48
3183,561,249,0.91
3184,725,96,0.46
3185,118,289,0.98
3186,443,74,0.3
3187,46,292,0.96
3188,822,241,0.22
3189,119,114,0.61
3190,50,246,0.18
3191,289,207,0.3
3192,408,93,0.52
3193,867,214,0.73
3194,171,218,1.0
3195,277,35,0.55
3196,553,135,0.86
3197,290,112,0.38
3198,829,170,0.52
3199,97,233,0.35
3200,324,169,0.6
3201,28,207,0.53
3202,492,33,0.13
3203,170,170,0.31
3204,813,216,0.68
3205,358,224,0.14
3206,255,137,0.31
3207,247,22,0.42
3208,981,212,0.38
3209,589,260,0.9
3210,190,197,0.07
3211,228,122,0.81
3212,241,291,0.39
3213,387,270,0.44
3214,453,11,0.49
3215,976,105,0.53
3216,659,167,0.88
3217,786,188,1.0
3218,835,149,0.97
3219,204,249,0.34
3220,646,13,0.8
3221,992,228,0.83
3222,489,266,0.58
3223,951,198,0.93
3224,23,140,0.01
3225,806,299,0.88
3226,241,172,0.51
3227,194,41,0.11
3228,661,190,0.98
3229,617,42,0.59
3230,691,63,0.4
3231,53,157,0.56
3232,228,25,0.04
3233,507,217,0.85
3234,730,210,0.37
3235,28,117,0.31
3236,827,173,0.3
3237,449,185,0.61
3238,8,118,0.64
3239,281,174,0.11
3240,733,189,0.02
3241,57,271,0.67
3242,643,186,0.39
3243,235,161,0.62
3244,554,289,0.83
3245,367,67,0.63
3246,758,112,0.44
3247,864,233,0.35
3248,438,43,0.06
3249,189,121,0.31
3250,19,183,0.23
3251,69,180,0.79
3252,818,193,0.27
3253,727,156,0.96
3254,756,89,0.56
3255,415,221,0.2
3256,135,276,0.54
3257,632,285,0.91
3258,67,82,0.12
3259,368,180,0.86
3260,744,217,0.87
3261,533,199,0.59
3262,524,21,0.01
3263,625,18,0.96
3264,411,108,0.23
3265,144,99,0.83
3266,92,118,0.75
3267,857,191,0.04
3268,347,215,0.66
3269,800,63,0.42
3270,830,19,0.49
3271,231,192,0.85
3272,921,173,0.34
3273,627,279,0.36
3274,77,74,0.9
3275,952,182,0.33
3276,816,169,0.62
3277,264,281,0.42
3278,921,278,0.98
3279,9,121,0.77
3280,479,160,0.13
3281,902,114,0.27
3282,741,293,0.45
3283,446,170,0.62
3284,800,206,0.04
3285,998,72,0.58
3286,920,50,0.29
3287,358,13,0.68
3288,290,114,0.13
3289,323,118,0.47
3290,357,79,0.57
3291,204,193,0.09
3292,335,192,0.68
3293,368,140,0.01
3294,737,56,0.43
3295,650,62,0.02
3296,264,218,0.76
3297,216,55,0.32
3298,766,297,0.66
3299,872,51,0.39
3300,134,120,0.62
3301,110,77,0.66
3302,13,127,0.34
3303,63,168,1.0
3304,169,140,0.01
3305,737,122,0.8
3306,391,111,0.96
3307,313,74,0.97
3308,118,104,0.95
3309,998,209,0.31
3310,905,290,0.75
3311,94,13,0.39
3312,748,140,0.01
3313,659,29,0.11
3314,981,160,0.85
3315,979,251,0.94
3316,310,189,0.17
3317,428,189,0.05
3318,696,270,0.42
3319,232,124,0.53
3320,153,157,0.16
3321,611,97,0.07
3322,830,66,0.49
3323,391,113,0.01
3324,264,121,0.46
3325,163,131,0.18
3326,148,108,0.44
3327,47,277,0.01
3328,380,159,0.7
3329,494,83,0.07
3330,543,265,0.58
3331,63,273,0.39
3332,502,275,1.0
3333,607,162,0.46
3334,76,136,0.64
3335,663,182,0.36
3336,175,152,0.71
3337,113,42,0.43
3338,891,220,0.68
3339,488,162,0.25
3340,708,187,0.52
3341,297,248,0.26
3342,477,185,0.43
3343,811,118,0.32
3344,643,79,0.38
3345,172,101,0.11
3346,983,272,0.29
3347,768,233,0.35
3348,870,43,0.02
3349,474,157,0.34
3350,996,250,1.0
3351,426,68,0.33
3352,975,31,0.49
3353,555,148,0.61
3354,913,93,0.53
3355,350,196,0.13
3356,123,178,0.6
3357,876,69,0.81
3358,866,207,0.42
3359,587,103,0.61
3360,795,266,0.42
3361,64,72,0.64
3362,199,82,0.33
3363,504,218,1.0
3364,890,17,0.62
3365,333,7,0.52
3366,784,122,0.86
3367,739,56,0.75
3368,117,276,0.01
3369,272,54,0.23
3370,283,113,0.03
3371,345,19,0.53
3372,650,162,0.39
3373,4,242,0.37
3374,490,286,0.01
3375,162,110,0.47
3376,357,88,0.06
3377,98,153,0.63
3378,381,69,0.62
3379,551,78,0.01
3380,573,44,0.66
3381,148,204,0.66
3382,625,236,0.38
3383,680,35,0.5
3384,247,125,0.07
3385,599,136,0.82
3386,937,70,1.0
3387,685,283,0.16
3388,421,62,0.16
3389,876,168,0.31
3390,944,47,0.53
3391,396,137,0.48
3392,619,153,0.51
3393,530,272,0.23
3394,788,94,0.7
3395,659,250,0.99
3396,772,45,0.5
3397,284,30,0.17
3398,125,217,0.98
3399,269,111,0.83
3400,204,204,0.82
3401,915,267,0.01
3402,691,149,0.89
3403,288,228,0.99
3404,387,63,0.23
3405,716,243,0.5
3406,807,209,0.26
3407,811,86,0.1
3408,719,82,0.22
3409,828,77,0.72
3410,100,36,0.18
3411,277,45,0.55
3412,910,213,0.68
3413,49,202,0.06
3414,284,184,0.92
3415,293,272,0.99
3416,933,253,0.22
3417,636,221,0.63
3418,552,250,1.0
3419,910,31,0.59
3420,529,292,0.42
3421,488,42,0.71
3422,62,97,0.87
3423,928,274,0.41
3424,612,223,0.01
3425,629,203,0.01
3426,565,38,0.75
3427,369,257,0.37
3428,679,162,0.81
3429,398,166,0.69
3430,532,296,0.51
3431,261,177,0.01
3432,829,137,0.4
3433,517,113,0.01
3434,526,223,0.01
3435,419,284,0.69
3436,479,243,0.32
3437,156,71,0.77
3438,553,59,0.35
3439,557,157,0.25
3440,770,264,0.26
3441,844,268,0.01
3442,829,238,0.81
3443,420,2,0.37
3444,578,13,0.52
3445,21,179,0.1
3446,414,173,0.16
3447,763,260,0.95
3448,211,176,0.85
3449,305,181,0.72
3450,532,160,0.83
3451,808,118,0.3
3452,673,148,0.63
3453,285,121,0.54
3454,283,232,0.52
3455,313,134,0.55
3456,221,27,0.25
3457,819,84,0.35
3458,234,120,0.41
3459,28,189,0.13
3460,523,242,0.58
3461,976,290,0.42
3462,690,166,0.87
3463,659,280,0.39
3464,41,223,0.06
3465,13,59,0.31
3466,622,154,0.94
3467,25,60,0.07
3468,466,252,0.96
3469,543,285,0.89
3470,602,238,0.41
3471,389,256,0.01
3472,199,236,0.51
3473,649,277,0.02
3474,621,141,0.58
3475,237,190,0.85
3476,476,131,0.79
3477,695,134,0.4
3478,753,156,0.93
3479,827,72,0.47
3480,705,299,0.63
3481,197,71,0.94
3482,315,141,0.53
3483,317,9,0.17
3484,130,210,0.81
3485,843,150,0.04
3486,287,113,0.03
3487,921,293,0.8
3488,672,272,0.06
3489,974,276,0.01
3490,294,278,0.87
3491,551,137,0.5
3492,457,170,0.64
3493,169,188,0.01
3494,983,15,0.17
3495,385,43,0.17
3496,901,143,0.43
3497,966,132,0.01
3498,140,274,0.2
3499,805,273,0.63
3500,468,229,0.17
3501,332,163,0.76
3502,118,281,0.26
3503,358,238,0.74
3504,632,36,0.85
3505,296,84,0.39
3506,243,187,0.51
3507,468,16,0.4
3508,368,257,0.61
3509,988,218,0.23
3510,149,14,0.78
3511,890,264,0.35
3512,553,124,0.36
3513,854,51,0.26
3514,587,265,0.33
3515,980,192,0.72
3516,761,105,0.45
3517,216,259,0.02
3518,814,193,0.08
3519,572,270,0.5
3520,192,287,0.38
3521,8,40,0.01
3522,227,154,0.73
3523,416,61,0.59
3524,91,234,0.61
3525,424,5,0.82
3526,977,279,0.45
3527,247,158,0.11
3528,129,16,0.88
3529,696,19,0.41
3530,148,5,0.03
3531,419,271,0.43
3532,594,50,0.23
3533,653,273,0.35
3534,851,108,0.42
3535,593,280,0.57
3536,328,37,0.69
3537,435,131,0.33
3538,201,26,0.96
3539,466,270,0.51
3540,496,141,0.44
3541,229,5,0.28
3542,802,227,0.18
3543,948,246,0.33
3544,480,13,0.19
3545,175,56,0.49
3546,463,141,0.35
3547,270,15,0.15
3548,584,199,0.54
3549,901,38,0.62
3550,300,222,0.4
3551,557,220,0.57
3552,801,36,0.37
3553,544,20,0.22
3554,378,96,0.61
3555,989,19,0.66
3556,645,159,0.51
3557,779,247,0.46
3558,530,77,0.54
3559,964,233,0.72
3560,425,25,0.14
3561,405,171,0.8
3562,39,180,0.76
3563,751,186,0.4
3564,721,171,0.71
3565,862,68,0.31
3566,314,205,0.74
3567,502,10,0.64
3568,872,62,0.77
3569,2,126,1.0
3570,442,129,0.93
3571,148,57,0.03
3572,967,284,0.69
3573,34,197,0.88
3574,456,12,0.58
3575,378,127,0.45
3576,434,181,0.53
3577,475,2,0.72
3578,204,10,0.35
3579,70,279,0.79
3580,901,220,0.74
3581,431,95,0.04
3582,302,175,0.84
3583,207,111,0.66
3584,335,4,0.65
3585,997,5,0.44
3586,783,10,0.54
3587,633,219,0.89
3588,110,236,0.83
3589,342,17,0.68
3590,418,178,0.5
3591,868,141,0.63
3592,749,159,0.41
3593,485,156,0.96
3594,170,258,0.3
3595,750,154,0.99
3596,520,236,0.26
3597,413,32,0.31
3598,430,246,0.22
3599,779,181,0.72
3600,262,137,0.41
3601,247,274,0.42
3602,603,9,0.34
3603,536,148,0.7
3604,591,245,0.2
3605,169,47,0.33
3606,808,158,0.11
3607,47,124,0.35
3608,96,125,0.08
3609,470,276,0.85
3610,587,96,0.14
3611,546,13,0.41
3612,24,260,0.97
3613,889,18,0.96
3614,523,265,0.35
3615,654,279,0.38
3616,877,172,0.61
3617,865,190,0.66
3618,770,134,0.53
3619,978,34,0.52
3620,338,26,0.03
3621,49,34,0.25
3622,578,190,0.52
3623,905,286,0.98
3624,834,228,0.89
3625,965,242,0.36
3626,125,104,0.89
3627,658,274,0.62
3628,303,222,0.29
3629,957,209,0.08
3630,256,189,0.36
3631,234,75,0.65
3632,791,250,1.0
3633,338,137,0.76
3634,114,154,0.84
3635,796,231,0.01
3636,973,65,0.39
3637,642,8,0.78
3638,588,292,0.69
3639,611,261,0.82
3640,524,287,0.64
3641,220,20,0.19
3642,937,274,0.15
3643,146,79,0.59
3644,737,268,0.01
3645,418,107,0.25
3646,412,115,0.98
3647,601,46,0.55
3648,212,261,0.92
3649,161,3,0.5
3650,150,197,0.92
3651,633,64,0.8
3652,938,232,0.22
3653,685,64,0.51
3654,868,15,0.19
3655,632,217,0.91
3656,948,152,1.0
3657,233,223,0.01
3658,900,247,0.55
3659,687,3,0.65
3660,466,135,0.9
3661,155,8,0.36
3662,462,68,0.39
3663,818,164,0.14
3664,574,125,0.01
3665,533,233,0.49
3666,273,217,0.9
3667,846,265,0.42
3668,470,180,0.78
3669,139,11,0.48
3670,726,291,0.58
3671,323,188,0.01
3672,50,164,0.03
3673,988,282,0.34
3674,95,252,0.89
3675,79,146,0.02
3676,667,107,0.4
3677,727,94,0.38
3678,638,22,0.38
3679,988,150,0.1
3680,889,39,0.35
3681,990,80,0.73
3682,774,252,0.96
3683,983,2,0.44
3684,333,209,0.66
3685,998,19,0.55
3686,972,110,0.09
3687,619,88,0.75
3688,289,241,0.89
3689,416,221,0.45
3690,617,207,0.61
3691,740,69,0.73
3692,665,246,0.12
3693,749,158,0.75
3694,722,137,0.75
3695,204,0,0.64
3696,517,270,0.33
3697,730,202,0.67
3698,867,181,0.65
3699,825,157,0.38
3700,100,231,0.84
3701,573,64,0.03
3702,113,31,0.59
3703,127,291,0.67
3704,901,32,0.56
3705,913,239,0.71
3706,976,86,0.03
3707,607,91,0.01
3708,154,207,0.55
3709,431,22,0.47
3710,773,268,0.01
3711,218,138,0.53
3712,585,297,0.59
3713,745,169,0.44
3714,513,264,0.62
3715,148,50,0.01
3716,503,120,0.37
3717,240,232,0.47
3718,141,199,0.92
3719,163,60,0.01
3720,955,234,0.5
3721,515,37,0.7
3722,496,270,0.51
3723,166,168,0.99
3724,435,241,0.65
3725,979,221,0.67
3726,102,36,0.44
3727,217,91,0.18
3728,506,110,0.06
3729,636,254,0.49
3730,431,280,0.72
3731,616,22,0.44
3732,927,78,0.03
3733,359,219,0.95
3734,846,119,0.98
3735,140,24,0.32
3736,723,267,0.01
3737,167,29,0.01
3738,470,259,0.1
3739,120,253,0.19
3740,414,27,0.39
3741,773,122,0.99
3742,322,277,0.01
3743,181,164,0.44
3744,490,187,0.57
3745,381,19,0.49
3746,835,252,0.99
3747,466,62,0.01
3748,811,48,0.52
3749,376,287,0.45
3750,499,153,0.46
3751,612,178,0.58
3752,745,43,0.03
3753,91,154,0.67
3754,610,2,0.63
3755,30,98,0.38
3756,610,270,0.71
3757,234,271,0.63
3758,553,118,0.49
3759,90,0,0.52
3760,246,255,0.08
3761,890,263,0.26
3762,951,220,0.21
3763,997,263,0.31
3764,402,118,0.48
3765,144,255,0.14
3766,650,181,0.56
3767,983,264,0.46
3768,688,234,0.32
3769,83,95,0.89
3770,978,56,0.44
3771,603,151,0.52
3772,755,44,0.54
3773,988,238,0.68
3774,553,47,0.54
3775,236,281,0.54
3776,866,227,0.23
3777,940,264,0.48
3778,967,258,0.77
3779,578,284,0.73
3780,810,157,0.37
3781,401,298,0.9
3782,645,67,0.92
3783,921,96,0.52
3784,794,66,0.32
3785,72,155,0.7
3786,853,262,0.04
3787,289,90,0.99
3788,19,112,0.59
3789,834,205,0.65
3790,746,27,0.37
3791,340,225,0.03
3792,501,46,0.79
3793,273,24,0.08
3794,597,197,0.81
3795,467,58,0.18
3796,357,232,0.02
3797,709,81,0.46
3798,322,185,0.62
3799,922,279,0.77
3800,238,276,0.5
3801,228,228,0.58
3802,992,95,0.54
3803,595,202,0.97
3804,272,177,0.01
3805,849,76,0.45
3806,50,138,0.41
3807,616,47,0.65
3808,337,245,0.16
3809,216,42,0.71
3810,410,43,0.41
3811,540,53,0.95
3812,241,289,0.97
3813,665,280,0.43
3814,766,130,0.5
3815,694,26,0.78
3816,256,162,0.55
3817,34,204,0.71
3818,94,175,0.45
3819,847,168,0.31
3820,201,104,0.43
3821,132,239,1.0
3822,430,85,1.0
3823,577,25,0.06
3824,726,270,0.41
3825,110,152,0.93
3826,654,211,0.3
3827,517,295,0.97
3828,257,31,0.75
3829,655,197,0.74
3830,491,108,0.3
3831,236,169,0.59
3832,141,205,0.62
3833,901,106,0.05
3834,830,198,0.96
3835,463,48,0.15
3836,557,282,0.46
3837,631,188,0.01
3838,85,111,0.96
3839,432,49,0.54
3840,752,1,0.81
3841,610,44,0.98
3842,781,36,0.34
3843,633,246,0.53
3844,438,49,0.5
3845,687,231,1.0
3846,333,112,0.59
3847,81,281,0.3
3848,546,203,0.01
3849,735,67,0.62
3850,49,10,0.32
3851,162,103,0.46
3852,162,161,0.9
3853,162,14,0.36
3854,496,245,0.11
3855,100,9,0.27
3856,225,271,0.52
3857,371,30,0.34
3858,672,28,0.55
3859,39,198,0.77
3860,437,7,0.62
3861,958,159,0.64
3862,394,4,0.52
3863,540,288,0.75
3864,442,13,0.9
3865,701,123,0.78
3866,348,29,0.83
3867,740,232,0.25
3868,99,155,0.38
3869,40,115,0.98
3870,733,281,0.43
3871,183,47,0.68
3872,692,244,0.01
3873,576,31,0.61
3874,419,281,0.28
3875,194,188,0.01
3876,493,120,0.52
3877,15,163,0.13
3878,620,145,0.87
3879,183,236,0.41
3880,760,214,0.68
3881,548,24,0.01
3882,964,270,0.46
3883,958,246,0.59
3884,331,95,0.01
3885,802,85,0.52
3886,333,217,0.92
3887,636,5,0.1
3888,169,292,0.67
3889,51,255,0.11
3890,148,272,0.03
3891,251,280,0.33
3892,441,98,0.22
3893,130,240,0.99
3894,958,157,0.29
3895,410,289,0.87
3896,901,174,0.12
3897,310,72,0.38
3898,897,275,0.99
3899,83,189,0.01
3900,484,160,0.67
3901,966,54,0.26
