Timestamp,Reader,Paper,Score
139,816,41,0.49
140,668,224,0.06
141,426,242,0.38
142,837,169,0.55
143,811,194,0.14
144,593,172,0.19
145,925,48,0.02
146,228,219,0.84
147,153,223,0.09
148,262,34,0.61
149,811,157,0.12
150,748,72,0.18
151,104,130,0.95
152,183,193,0.86
153,565,192,0.24
154,966,47,0.55
155,365,169,0.53
156,762,220,0.69
157,251,230,0.34
158,547,203,0.53
159,265,158,0.6
160,454,242,0.85
161,309,285,0.64
162,171,7,0.05
163,23,203,0.46
164,969,298,0.86
165,504,163,0.79
166,173,62,0.02
167,488,225,0.67
168,986,245,0.04
169,775,197,0.44
170,724,188,0.47
171,338,239,0.58
172,436,31,0.84
173,256,211,0.37
174,612,284,0.28
175,392,192,0.1
176,741,25,0.47
177,829,137,0.04
178,3,156,1.0
179,542,141,0.05
180,464,262,0.94
181,151,110,0.66
182,806,101,0.5
183,74,147,0.48
184,32,47,0.62
185,534,29,0.98
186,981,117,0.39
187,893,4,0.01
188,673,237,0.03
189,644,127,0.56
190,149,225,0.52
191,506,197,0.1
192,593,48,0.01
193,349,2,0.18
194,292,298,0.69
195,689,14,0.85
196,774,241,0.58
197,998,163,0.45
198,717,175,0.41
199,677,253,0.82
200,636,49,1.0
201,313,96,0.44
202,603,256,0.43
203,82,299,0.27
204,182,172,0.11
205,629,230,0.36
206,710,157,0.15
207,433,206,0.64
208,957,60,0.56
209,892,202,0.82
210,462,281,0.61
211,495,80,0.42
212,266,165,0.65
213,991,53,0.1
214,838,22,0.44
215,440,53,0.14
216,255,112,0.1
217,648,253,0.57
218,749,129,0.41
219,450,169,0.74
220,94,254,0.01
221,661,247,0.3
222,579,273,0.65
223,673,270,0.72
224,775,292,1.0
225,494,214,0.48
226,637,251,0.45
227,987,37,0.57
228,955,12,0.9
229,53,213,0.5
230,528,217,0.02
231,994,163,0.81
232,794,5,0.5
233,376,37,0.28
234,393,38,0.07
235,721,5,0.45
236,351,88,0.02
237,592,92,0.11
238,263,148,0.34
239,193,189,0.18
240,730,230,0.49
241,553,37,0.38
242,334,36,0.44
243,686,208,0.78
244,158,110,0.76
245,515,136,0.73
246,437,111,0.64
247,602,116,0.43
248,815,69,0.66
249,584,202,0.53
250,716,182,0.04
251,714,90,0.66
252,80,174,0.55
253,989,88,0.11
254,402,164,0.15
255,400,205,0.61
256,510,46,0.57
257,73,221,0.06
258,931,196,0.26
259,187,81,0.01
260,721,233,0.01
261,240,172,0.1
262,169,28,0.29
263,765,264,0.25
264,938,205,0.4
265,19,101,0.5
266,401,38,0.15
267,113,188,0.55
268,449,231,0.4
269,94,78,0.42
270,354,29,0.95
271,376,135,0.68
272,120,101,0.46
273,790,246,0.49
274,362,159,0.45
275,817,132,0.53
276,315,101,0.43
277,986,97,0.34
278,93,211,0.66
279,31,146,0.93
280,587,252,0.78
281,992,281,0.53
282,359,193,0.87
283,303,27,0.17
284,7,285,0.68
285,62,166,0.58
286,450,2,0.04
287,935,210,0.39
288,624,287,0.64
289,197,163,0.92
290,136,277,0.13
291,941,167,0.46
292,89,104,0.08
293,400,283,0.78
294,55,265,0.85
295,568,65,0.65
296,823,89,0.07
297,644,233,0.2
298,425,2,0.06
299,732,228,0.48
300,197,258,0.51
301,145,140,0.15
302,926,228,0.65
303,766,181,0.88
304,500,53,0.14
305,995,117,0.7
306,261,98,0.21
307,533,14,0.28
308,966,62,0.08
309,391,153,0.77
310,898,194,0.01
311,288,269,0.96
312,762,194,0.07
313,635,106,0.68
314,171,263,0.52
315,315,70,0.86
316,135,211,0.88
317,213,29,1.0
318,966,108,0.27
319,7,280,0.21
320,931,251,0.59
321,778,282,0.51
322,150,262,1.0
323,190,238,0.45
324,865,92,0.13
325,534,189,0.19
326,886,279,0.59
327,122,33,0.58
328,192,56,0.87
329,802,204,0.65
330,421,230,0.53
331,494,239,0.91
332,965,88,0.11
333,193,184,0.22
334,491,55,0.98
335,943,169,0.71
336,198,68,0.4
337,405,200,0.29
338,292,228,0.42
339,106,133,0.33
340,370,269,0.48
341,889,257,0.7
342,821,139,0.12
343,918,196,0.36
344,148,192,0.08
345,783,181,0.66
346,708,264,0.3
347,774,235,0.5
348,518,24,0.68
349,687,214,0.37
350,4,163,0.47
351,593,260,0.12
352,39,125,0.34
353,70,118,0.92
354,249,296,0.75
355,78,267,0.15
356,36,122,0.09
357,518,205,0.65
358,912,92,0.34
359,105,279,0.89
360,274,286,0.41
361,616,291,0.06
362,853,132,0.58
363,558,24,0.54
364,359,211,0.69
365,104,230,0.26
366,33,162,0.76
367,526,169,0.7
368,682,173,0.7
369,684,237,0.26
370,718,72,0.11
371,379,131,0.55
372,79,159,0.06
373,901,232,0.52
374,616,96,0.58
375,374,107,0.44
376,552,194,0.05
377,579,201,0.32
378,214,257,0.63
379,222,66,0.31
380,975,259,0.84
381,623,27,0.29
382,465,25,0.5
383,588,61,0.09
384,542,55,0.67
385,525,14,0.26
386,157,93,0.3
387,762,264,0.14
388,675,142,0.56
389,263,190,0.44
390,308,124,0.81
391,783,79,0.15
392,282,257,0.46
393,570,126,0.1
394,577,152,0.14
395,792,62,0.23
396,60,33,0.61
397,964,269,0.86
398,477,272,0.71
399,647,2,0.01
400,450,185,0.96
401,830,54,0.07
402,32,171,0.49
403,104,131,0.29
404,248,288,0.73
405,964,70,0.89
406,37,210,0.5
407,525,122,0.04
408,756,283,0.65
409,437,23,0.88
410,428,160,0.76
411,376,16,0.78
412,7,173,0.55
413,191,12,0.87
414,148,295,0.02
415,441,12,0.69
416,635,36,0.41
417,687,268,0.62
418,857,227,0.68
419,906,75,0.69
420,391,37,0.49
421,908,273,0.83
422,717,28,0.65
423,227,79,0.02
424,191,152,0.26
425,24,64,0.52
426,267,107,0.34
427,687,249,0.28
428,326,285,0.57
429,857,25,0.48
430,67,13,0.94
431,133,223,0.07
432,416,20,0.19
433,421,5,0.38
434,110,59,0.56
435,123,201,0.47
436,556,75,0.46
437,952,103,0.62
438,245,270,0.7
439,475,287,0.68
440,55,190,0.61
441,347,209,0.93
442,838,261,0.41
443,992,40,0.99
444,512,224,0.25
445,852,27,0.11
446,245,94,0.5
447,729,297,0.55
448,589,79,0.01
449,247,124,0.85
450,365,228,0.6
451,866,187,0.89
452,851,107,0.64
453,9,266,0.66
454,225,50,0.14
455,131,95,0.26
456,264,54,0.04
457,557,157,0.06
458,840,46,0.51
459,540,136,0.63
460,895,107,0.4
461,897,93,0.11
462,373,124,0.69
463,844,265,0.99
464,631,215,0.8
465,278,184,0.01
466,792,263,0.51
467,437,103,0.75
468,779,274,0.09
469,155,277,0.05
470,829,97,0.41
471,730,52,0.31
472,582,272,0.45
473,167,214,0.75
474,594,18,0.31
475,48,106,0.61
476,435,8,0.64
477,564,47,0.45
478,744,176,0.61
479,609,206,0.51
480,356,160,0.41
481,627,92,0.06
482,204,180,0.45
483,986,66,0.34
484,836,179,0.42
485,703,215,0.65
486,961,255,0.39
487,12,272,0.47
488,941,98,0.54
489,658,236,0.24
490,706,176,0.49
491,878,234,0.05
492,52,112,0.33
493,955,142,0.76
494,148,190,0.58
495,838,287,0.29
496,414,206,0.33
497,278,269,0.48
498,908,235,0.76
499,131,123,0.04
500,239,239,0.67
501,328,29,0.24
502,810,182,0.13
503,857,114,0.58
504,774,170,0.66
505,153,243,0.55
506,150,227,0.53
507,511,146,0.59
508,785,19,0.66
509,693,57,0.01
510,39,159,0.68
511,708,79,0.02
512,190,57,0.16
513,849,223,0.34
514,632,80,0.62
515,142,154,0.68
516,136,211,0.63
517,304,102,0.21
518,275,154,0.7
519,777,110,0.7
520,183,216,0.16
521,639,141,0.19
522,829,92,0.09
523,432,15,0.33
524,774,112,0.25
525,842,185,0.63
526,102,213,0.47
527,858,44,0.41
528,593,261,0.76
529,120,149,0.02
530,555,209,0.56
531,522,34,0.52
532,483,87,0.54
533,942,185,0.87
534,889,128,0.02
535,842,289,0.55
536,449,280,0.17
537,419,240,0.01
538,241,42,0.03
539,278,279,0.68
540,244,43,0.75
541,56,106,0.93
542,50,78,0.37
543,426,17,0.65
544,986,121,0.05
545,987,288,0.98
546,424,285,0.66
547,108,62,0.09
548,124,144,0.08
549,21,140,0.03
550,158,102,0.15
551,687,61,0.23
552,807,209,0.35
553,883,21,0.7
554,572,82,0.28
555,287,111,0.85
556,955,121,0.08
557,627,255,0.54
558,551,125,0.46
559,181,259,0.78
560,743,269,0.72
561,551,145,0.15
562,900,113,0.02
563,782,291,0.1
564,326,130,0.32
565,350,164,0.05
566,575,12,0.86
567,430,164,0.3
568,580,38,0.14
569,708,283,0.68
570,952,179,0.41
571,598,69,0.44
572,534,144,0.03
573,375,174,0.63
574,611,165,0.56
575,669,97,0.44
576,997,30,0.48
577,2,214,0.4
578,708,123,0.38
579,692,21,0.64
580,866,284,0.22
581,946,154,0.97
582,355,49,0.73
583,564,29,0.87
584,676,205,0.68
585,695,282,0.49
586,644,10,0.56
587,903,146,0.68
588,340,168,0.61
589,204,277,0.11
590,477,280,0.05
591,841,144,0.05
592,136,141,0.05
593,583,114,0.65
594,361,264,0.06
595,135,291,0.28
596,388,165,0.91
597,380,234,0.18
598,31,61,0.16
599,518,223,0.02
600,429,36,0.55
601,212,124,0.83
602,568,260,0.98
603,859,125,0.43
604,841,279,0.45
605,560,142,0.74
606,321,34,0.55
607,624,202,0.42
608,55,138,0.81
609,150,7,0.41
610,898,296,0.73
611,171,88,0.22
612,593,271,0.36
613,298,220,0.47
614,903,135,0.47
615,153,213,0.66
616,33,126,0.06
617,890,7,0.19
618,497,57,0.19
619,810,141,0.01
620,83,287,0.92
621,15,100,0.21
622,209,149,0.18
623,275,160,1.0
624,490,207,0.56
625,202,240,0.06
626,63,184,0.11
627,579,183,0.67
628,88,159,1.0
629,482,159,0.48
630,663,285,0.5
631,485,253,0.65
632,982,290,0.01
633,606,257,0.46
634,705,196,0.33
635,268,46,0.58
636,265,247,0.33
637,95,136,0.78
638,283,31,0.8
639,551,133,0.77
640,69,43,0.84
641,967,265,0.91
642,274,149,0.12
643,345,186,0.21
644,448,4,0.23
645,882,98,0.87
646,690,197,0.02
647,946,167,0.27
648,140,243,0.48
649,766,134,0.88
650,941,202,0.48
651,198,122,0.18
652,871,140,0.17
653,187,125,0.62
654,583,97,0.53
655,307,239,0.09
656,700,258,0.5
657,362,72,0.45
658,589,195,0.33
659,262,91,0.01
660,550,161,0.44
661,607,9,0.36
662,89,127,0.43
663,520,279,0.68
664,848,227,0.82
665,280,155,0.58
666,43,164,0.14
667,271,53,0.06
668,135,170,0.89
669,509,93,0.47
670,752,217,0.09
671,552,247,0.03
672,630,158,0.39
673,535,171,0.68
674,820,75,0.95
675,115,294,0.01
676,906,61,0.01
677,84,28,0.54
678,782,92,0.01
679,358,261,0.75
680,600,40,0.99
681,569,24,0.48
682,529,143,0.56
683,83,37,0.71
684,433,56,0.03
685,959,242,0.79
686,239,222,0.76
687,175,115,0.69
688,735,212,0.56
689,443,220,0.39
690,933,93,0.24
691,234,152,0.13
692,277,62,0.09
693,20,41,0.42
694,636,100,0.2
695,830,15,0.49
696,744,209,1.0
697,406,204,0.63
698,261,153,0.99
699,580,142,0.74
700,488,279,0.79
701,141,221,0.18
702,999,150,0.03
703,794,157,0.01
704,572,249,0.47
705,766,169,0.84
706,82,211,0.67
707,917,184,0.23
708,99,173,0.34
709,726,55,0.76
710,559,182,0.22
711,155,19,0.64
712,400,135,0.56
713,23,231,0.69
714,260,59,0.59
715,804,180,0.52
716,61,195,0.41
717,346,69,0.53
718,741,33,0.57
719,224,115,0.74
720,7,8,0.71
721,180,33,0.48
722,568,138,0.88
723,984,175,0.45
724,726,261,0.82
725,536,272,0.44
726,135,272,0.64
727,545,239,0.53
728,965,250,0.43
729,719,176,0.7
730,901,105,0.47
731,465,157,0.06
732,510,37,0.77
733,460,124,0.67
734,612,36,0.56
735,82,27,0.34
736,330,127,0.61
737,58,121,0.1
738,953,259,0.66
739,908,283,0.78
740,693,3,0.03
741,141,281,0.4
742,344,296,0.77
743,900,279,0.8
744,229,192,0.07
745,148,233,0.18
746,50,21,0.65
747,63,22,0.53
748,7,6,0.82
749,238,298,0.39
750,206,182,0.17
751,829,134,0.99
752,774,159,0.97
753,288,164,0.17
754,778,298,0.53
755,536,15,0.48
756,370,167,0.49
757,760,226,0.83
758,348,61,0.53
759,717,150,0.29
760,767,285,0.32
761,127,270,0.66
762,647,171,0.46
763,364,8,0.62
764,922,122,0.33
765,282,145,0.01
766,192,226,0.33
767,576,165,0.63
768,696,140,0.14
769,955,51,0.88
770,523,54,0.11
771,799,287,0.88
772,675,187,0.97
773,612,186,0.25
774,437,119,0.13
775,141,6,0.68
776,161,245,0.13
777,424,152,0.08
778,260,62,0.27
779,35,256,0.59
780,965,217,0.23
781,210,45,0.44
782,434,175,0.71
783,264,142,0.81
784,929,205,0.66
785,225,28,0.59
786,626,242,0.33
787,888,79,0.25
788,713,129,0.46
789,311,5,0.58
790,108,67,0.07
791,340,143,0.44
792,772,58,0.47
793,346,14,0.36
794,773,19,0.43
795,253,9,0.24
796,532,42,0.06
797,770,14,0.88
798,735,116,0.43
799,547,75,0.88
800,282,213,0.47
801,8,230,0.01
802,678,97,0.54
803,975,195,0.37
804,932,114,0.52
805,938,5,0.56
806,968,51,1.0
807,791,294,0.43
808,946,108,0.12
809,194,50,0.05
810,537,96,0.55
811,626,209,0.65
812,540,226,0.12
813,851,245,0.04
814,526,253,0.64
815,313,257,0.57
816,104,85,0.74
817,27,222,0.75
818,441,126,0.11
819,562,98,0.18
820,494,26,0.19
821,969,197,0.3
822,687,8,0.82
823,648,50,0.15
824,477,138,0.72
825,523,25,0.85
826,305,49,0.88
827,633,146,0.67
828,55,290,0.12
829,603,15,0.43
830,203,156,0.02
831,987,233,0.06
832,261,101,0.43
833,636,271,0.49
834,279,2,0.11
835,256,0,0.85
836,272,38,0.08
837,903,35,0.9
838,942,169,0.78
839,794,72,0.21
840,624,242,0.5
841,966,198,0.57
842,535,79,0.07
843,991,76,0.36
844,831,150,0.38
845,406,201,0.76
846,742,234,0.11
847,180,176,0.54
848,794,107,0.46
849,660,66,0.09
850,511,176,0.66
851,79,228,0.52
852,55,181,0.4
853,228,11,0.17
854,906,169,0.64
855,970,257,0.54
856,32,220,0.62
857,260,36,0.36
858,242,95,0.75
859,244,173,0.5
860,831,61,0.19
861,973,246,0.41
862,118,140,0.02
863,324,67,0.18
864,938,78,0.59
865,934,38,0.2
866,810,208,0.49
867,342,7,0.14
868,716,236,0.08
869,825,22,0.54
870,163,61,0.04
871,943,214,0.43
872,628,229,0.59
873,328,260,0.75
874,888,203,0.52
875,864,3,0.05
876,576,167,0.45
877,397,161,0.14
878,700,255,0.68
879,398,102,0.07
880,614,88,0.37
881,101,115,0.67
882,400,97,0.43
883,780,57,0.18
884,786,123,0.12
885,678,183,0.54
886,688,229,0.78
887,25,245,0.16
888,320,26,0.15
889,783,170,0.88
890,330,297,0.1
891,759,142,0.26
892,969,115,0.65
893,232,79,0.22
894,264,237,0.1
895,484,68,0.56
896,525,170,0.02
897,68,289,0.56
898,959,1,1.0
899,777,249,0.35
900,732,238,0.39
901,882,204,0.02
902,188,170,0.49
903,898,269,0.28
904,567,105,0.02
905,297,66,0.06
906,891,208,0.7
907,757,286,0.44
908,525,107,0.48
909,209,297,0.56
910,448,214,0.47
911,24,286,0.64
912,998,149,0.01
913,716,161,0.03
914,523,201,0.42
915,529,213,0.36
916,380,73,0.14
917,821,51,0.95
918,167,132,0.6
919,23,71,0.08
920,408,206,0.6
921,541,214,0.51
922,272,1,0.54
923,688,75,0.95
924,654,90,0.68
925,110,245,0.11
926,845,148,0.57
927,518,291,0.04
928,100,277,0.12
929,497,106,0.61
930,435,182,0.08
931,749,108,0.38
932,895,103,0.8
933,896,141,0.05
934,562,51,0.56
935,807,220,0.54
936,534,247,0.15
937,332,283,0.82
938,495,130,0.06
939,701,103,0.84
940,708,223,0.01
941,400,299,0.1
942,119,54,0.05
943,782,260,0.52
944,882,121,0.07
945,450,249,0.61
946,407,279,0.91
947,246,170,0.72
948,319,70,0.83
949,955,176,0.72
950,218,194,0.02
951,523,115,0.82
952,871,237,0.02
953,756,28,0.58
954,115,277,0.11
955,58,14,0.37
956,648,73,0.01
957,262,233,0.36
958,126,126,0.01
959,686,279,0.69
960,129,263,0.57
961,698,279,0.76
962,856,206,0.51
963,89,62,0.15
964,772,299,0.1
965,811,95,0.86
966,404,255,0.29
967,472,93,0.32
968,411,185,0.59
969,13,224,0.01
970,764,272,0.42
971,268,196,0.39
972,338,102,0.04
973,568,258,0.54
974,669,116,0.35
975,135,102,0.04
976,678,267,0.05
977,620,79,0.08
978,377,296,0.69
979,219,289,0.81
980,188,130,0.49
981,865,281,0.52
982,280,84,0.44
983,696,169,0.87
984,64,118,0.95
985,774,8,0.78
986,427,299,0.01
987,298,152,0.09
988,369,1,0.47
989,668,161,0.09
990,937,299,0.17
991,833,240,0.09
992,387,69,0.61
993,989,274,0.03
994,989,48,0.08
995,437,131,0.49
996,159,225,0.49
997,277,12,0.61
998,632,263,0.7
999,418,139,0.11
1000,148,251,0.44
1001,379,178,0.07
1002,680,218,1.0
1003,118,78,0.46
1004,25,37,0.97
1005,333,201,0.58
1006,995,167,0.66
1007,365,22,0.54
1008,626,238,0.32
1009,307,195,0.45
1010,336,295,0.01
1011,365,50,0.08
1012,600,224,0.09
1013,127,215,0.49
1014,256,275,0.22
1015,905,239,0.89
1016,373,175,0.03
1017,198,90,0.44
1018,355,52,0.04
1019,25,231,0.42
1020,823,90,0.57
1021,393,64,0.55
1022,32,173,0.46
1023,815,104,0.01
1024,609,239,0.47
1025,104,121,0.11
1026,162,275,0.01
1027,183,35,0.76
1028,990,214,0.7
1029,572,61,0.2
1030,857,19,0.65
1031,850,6,0.57
1032,995,287,0.78
1033,881,217,0.1
1034,150,231,0.64
1035,516,229,0.35
1036,226,178,0.02
1037,253,44,0.52
1038,326,38,0.01
1039,108,70,0.29
1040,853,67,0.12
1041,135,203,0.68
1042,536,220,0.25
1043,912,290,0.18
1044,720,133,0.69
1045,743,94,0.65
1046,363,214,0.63
1047,125,36,0.54
1048,42,95,0.96
1049,824,106,0.8
1050,187,255,0.5
1051,275,233,0.07
1052,339,123,0.16
1053,628,159,0.31
1054,741,139,0.13
1055,676,130,0.6
1056,540,153,0.93
1057,684,29,0.33
1058,697,274,0.1
1059,134,51,0.29
1060,776,280,0.1
1061,909,151,0.62
1062,551,222,0.73
1063,882,2,0.09
1064,29,159,0.53
1065,267,56,0.8
1066,31,168,0.54
1067,533,168,0.55
1068,477,279,0.87
1069,896,192,0.02
1070,898,27,0.05
1071,346,291,0.03
1072,340,65,0.45
1073,643,180,0.61
1074,450,121,0.19
1075,961,168,0.44
1076,180,43,0.9
1077,18,76,0.33
1078,859,124,0.75
1079,319,212,0.7
1080,310,113,0.12
1081,640,21,0.87
1082,839,246,0.46
1083,113,218,0.93
1084,888,150,0.14
1085,423,148,0.38
1086,916,219,0.69
1087,856,28,0.53
1088,369,118,0.99
1089,57,295,0.12
1090,398,158,0.52
1091,933,181,0.91
1092,987,169,0.83
1093,418,189,0.09
1094,506,165,0.39
1095,266,51,0.7
1096,837,276,0.71
1097,553,140,0.13
1098,347,138,0.86
1099,424,252,0.45
1100,36,272,0.58
1101,713,32,0.48
1102,705,189,0.05
1103,142,260,0.3
1104,971,163,0.66
1105,160,209,0.91
1106,983,271,0.48
1107,704,276,0.86
1108,710,83,0.03
1109,792,148,0.51
1110,842,256,0.54
1111,675,244,0.41
1112,908,139,0.08
1113,827,185,0.49
1114,699,248,0.45
1115,611,82,0.06
1116,202,161,0.04
1117,115,29,0.94
1118,713,177,0.51
1119,301,53,0.05
1120,587,56,0.35
1121,307,196,0.64
1122,256,23,0.98
1123,266,255,0.4
1124,117,74,0.02
1125,323,130,0.02
1126,712,32,0.35
1127,465,18,0.52
1128,425,229,0.53
1129,758,177,0.45
1130,509,62,0.01
1131,836,4,0.03
1132,190,64,0.47
1133,329,210,0.49
1134,541,199,0.12
1135,600,18,0.69
1136,225,139,0.01
1137,781,16,0.88
1138,433,103,0.7
1139,209,162,0.73
1140,280,55,0.66
1141,22,121,0.02
1142,614,95,0.18
1143,989,292,0.22
1144,388,103,0.72
1145,363,290,0.08
1146,746,169,0.72
1147,970,73,0.06
1148,305,59,0.64
1149,850,288,0.76
1150,550,96,0.69
1151,878,2,0.09
1152,595,255,0.83
1153,546,239,0.1
1154,742,240,0.09
1155,962,262,0.91
1156,608,73,0.01
1157,228,81,0.14
1158,905,134,0.54
1159,371,8,0.8
1160,406,18,0.4
1161,62,59,0.93
1162,306,100,0.33
1163,261,145,0.12
1164,437,51,0.06
1165,784,188,0.49
1166,866,77,0.51
1167,990,248,0.04
1168,241,280,0.03
1169,190,120,0.52
1170,313,109,0.49
1171,881,216,0.09
1172,782,208,0.07
1173,994,138,0.8
1174,890,208,0.23
1175,531,62,0.3
1176,139,214,0.74
1177,572,117,0.48
1178,413,189,0.04
1179,633,104,0.01
1180,583,268,0.53
1181,992,276,0.64
1182,112,108,0.12
1183,509,163,0.17
1184,152,223,0.09
1185,55,221,0.12
1186,16,179,0.52
1187,687,282,0.61
1188,902,100,0.02
1189,141,299,0.08
1190,108,247,0.14
1191,740,185,0.97
1192,919,269,0.15
1193,16,133,0.81
1194,891,219,0.45
1195,454,99,0.11
1196,466,231,0.64
1197,40,141,0.06
1198,588,45,0.77
1199,855,219,0.89
1200,197,38,0.05
1201,887,7,0.13
1202,298,127,0.57
1203,206,243,0.48
1204,957,82,0.15
1205,820,169,0.73
1206,921,176,0.68
1207,587,181,0.46
1208,536,180,0.38
1209,455,26,0.91
1210,171,111,0.75
1211,941,2,0.19
1212,304,124,0.36
1213,530,149,0.09
1214,174,18,0.43
1215,553,167,0.38
1216,745,122,0.1
1217,478,264,0.28
1218,680,70,0.82
1219,508,266,0.86
1220,384,209,0.5
1221,856,208,0.68
1222,29,104,0.22
1223,5,89,0.29
1224,398,126,0.01
1225,531,241,0.14
1226,262,180,0.55
1227,520,250,0.5
1228,407,293,0.47
1229,305,119,0.06
1230,114,210,0.55
1231,688,5,0.53
1232,983,208,0.4
1233,950,116,0.55
1234,712,179,0.57
1235,51,146,0.64
1236,526,131,0.65
1237,127,155,0.47
1238,178,51,0.69
1239,810,215,0.68
1240,419,247,0.13
1241,222,171,0.57
1242,600,13,0.58
1243,560,214,0.42
1244,550,66,0.09
1245,191,133,0.84
1246,797,196,0.5
1247,632,84,0.08
1248,849,209,0.61
1249,1,58,0.51
1250,764,157,0.11
1251,935,236,0.09
1252,544,99,0.09
1253,691,80,0.51
1254,450,155,0.64
1255,8,103,0.82
1256,251,50,0.04
1257,324,8,0.82
1258,790,128,0.1
1259,645,143,0.44
1260,954,189,0.17
1261,434,130,0.76
1262,577,145,0.13
1263,836,111,0.2
1264,187,187,0.98
1265,955,149,0.5
1266,215,190,0.72
1267,31,282,0.42
1268,260,121,0.04
1269,340,54,0.26
1270,990,73,0.23
1271,541,43,0.75
1272,765,203,0.44
1273,291,105,0.91
1274,312,49,0.36
1275,960,176,0.75
1276,717,119,0.05
1277,828,199,0.31
1278,939,70,0.79
1279,184,5,0.37
1280,283,287,0.62
1281,949,219,0.64
1282,315,220,0.56
1283,222,258,0.57
1284,109,48,0.03
1285,395,37,0.56
1286,268,27,0.07
1287,635,51,0.58
1288,973,104,0.28
1289,425,144,0.06
1290,216,243,0.24
1291,958,247,0.07
1292,884,34,0.66
1293,926,232,1.0
1294,750,109,0.6
1295,985,255,0.33
1296,594,151,0.54
1297,964,120,0.53
1298,969,113,0.01
1299,249,153,0.01
1300,987,256,0.58
1301,82,23,0.03
1302,366,235,0.01
1303,52,289,0.56
1304,217,34,0.5
1305,249,236,0.04
1306,236,220,0.58
1307,150,232,0.98
1308,466,27,0.61
1309,37,233,0.15
1310,395,190,0.4
1311,301,20,0.44
1312,490,225,0.52
1313,391,226,0.53
1314,59,89,0.03
1315,275,270,0.82
1316,991,232,0.91
1317,607,102,0.02
1318,778,267,0.04
1319,243,183,0.76
1320,18,68,0.51
1321,518,234,0.47
1322,850,242,0.05
1323,696,168,0.42
1324,718,266,0.69
1325,913,61,0.2
1326,792,259,0.79
1327,203,246,0.42
1328,597,91,0.03
1329,299,174,0.53
1330,306,140,0.13
1331,166,23,0.07
1332,268,253,0.83
1333,905,289,0.87
1334,491,61,0.04
1335,939,288,0.93
1336,399,293,0.59
1337,340,37,0.95
1338,316,61,0.02
1339,139,59,0.97
1340,254,124,0.7
1341,123,142,0.85
1342,124,261,0.79
1343,859,19,0.81
1344,398,113,0.17
1345,980,128,0.14
1346,378,243,0.5
1347,649,144,0.19
1348,26,160,0.95
1349,433,37,0.16
1350,209,163,0.24
1351,6,299,0.18
1352,4,91,0.05
1353,718,218,0.75
1354,651,182,0.14
1355,431,186,0.07
1356,899,22,0.66
1357,208,75,0.02
1358,110,272,0.5
1359,449,153,0.79
