Timestamp,Reader,Paper,Score
2631,247,180,0.56
2632,77,61,0.38
2633,405,45,0.54
2634,822,296,0.24
2635,362,266,0.46
2636,171,260,0.81
2637,466,291,0.42
2638,627,24,0.01
2639,451,97,0.74
2640,197,34,0.77
2641,464,109,0.59
2642,398,166,0.69
2643,161,205,0.65
2644,378,127,0.45
2645,414,237,0.77
2646,443,28,0.65
2647,971,242,0.48
2648,578,114,0.15
2649,576,249,0.19
2650,83,95,0.89
2651,553,90,0.01
2652,914,280,0.21
2653,275,129,0.97
2654,621,78,0.93
2655,42,221,0.71
2656,382,229,1.0
2657,554,289,0.83
2658,8,201,0.34
2659,285,260,0.95
2660,808,157,0.34
2661,585,83,0.02
2662,976,267,0.01
2663,262,53,0.16
2664,161,250,0.17
2665,488,166,0.62
2666,843,113,0.25
2667,558,233,0.59
2668,896,128,0.62
2669,816,155,0.94
2670,83,240,1.0
2671,892,78,0.6
2672,290,60,0.01
2673,12,21,0.04
2674,464,24,0.05
2675,243,68,0.5
2676,258,4,0.47
2677,714,237,0.81
2678,635,153,0.56
2679,307,33,0.18
2680,906,209,0.9
2681,839,62,0.84
2682,998,242,0.45
2683,632,67,0.63
2684,900,93,0.44
2685,792,9,0.38
2686,978,295,0.68
2687,329,292,0.36
2688,835,31,0.6
2689,209,145,0.85
2690,38,244,0.24
2691,270,163,0.99
2692,660,126,1.0
2693,486,128,0.87
2694,67,82,0.12
2695,432,52,0.98
2696,1,77,0.66
2697,637,138,0.56
2698,335,297,0.41
2699,645,31,0.53
2700,684,67,0.65
2701,689,267,0.01
2702,980,241,0.13
2703,466,170,0.6
2704,123,286,0.24
2705,915,231,0.98
2706,878,7,0.93
2707,297,191,0.06
2708,154,59,0.48
2709,306,148,0.71
2710,525,248,0.74
2711,13,284,0.73
2712,557,135,0.93
2713,133,64,0.47
2714,955,253,0.23
2715,585,115,1.0
2716,717,27,0.29
2717,445,246,0.55
2718,969,142,0.96
2719,561,134,0.4
2720,81,21,0.39
2721,469,43,0.17
2722,103,31,0.36
2723,97,121,0.43
2724,387,165,0.74
2725,670,4,0.71
2726,982,196,0.16
2727,350,245,0.06
2728,281,283,0.99
2729,476,263,0.03
2730,697,151,0.01
2731,729,6,0.01
2732,695,134,0.4
2733,34,119,0.95
2734,791,42,0.62
2735,633,255,0.4
2736,998,122,0.67
2737,289,272,0.03
2738,405,151,0.02
2739,263,216,0.83
2740,741,162,0.36
2741,746,28,0.46
2742,16,297,0.65
2743,135,225,0.01
2744,878,257,0.5
2745,333,135,0.97
2746,168,281,0.59
2747,274,145,0.67
2748,954,158,0.74
2749,211,98,0.15
2750,578,121,0.45
2751,328,276,0.5
2752,942,129,0.89
2753,944,120,0.39
2754,963,131,0.36
2755,971,249,0.47
2756,238,276,0.5
2757,453,256,0.15
2758,844,64,0.84
2759,805,161,0.69
2760,760,256,0.03
2761,789,193,0.13
2762,270,72,0.69
2763,324,89,0.53
2764,889,279,0.07
2765,733,272,0.91
2766,301,36,0.46
2767,425,56,0.47
2768,849,192,1.0
2769,175,152,0.71
2770,987,152,1.0
2771,496,207,0.3
2772,565,273,0.37
2773,87,212,0.42
2774,22,191,0.08
2775,33,232,0.13
2776,258,10,0.43
2777,74,224,0.09
2778,951,29,0.4
2779,750,24,0.03
2780,603,56,0.54
2781,333,198,0.96
2782,903,280,0.66
2783,761,239,0.93
2784,97,49,0.41
2785,134,233,0.9
2786,892,85,0.49
2787,287,98,0.02
2788,609,146,0.01
2789,23,245,0.36
2790,558,82,0.06
2791,887,265,0.47
2792,844,18,0.88
2793,665,280,0.43
2794,918,17,0.77
2795,70,45,0.62
2796,345,115,0.02
2797,90,82,0.23
2798,23,208,0.66
2799,303,216,0.7
2800,852,186,0.32
2801,450,47,0.45
2802,110,24,0.07
2803,65,61,0.39
2804,316,103,0.53
2805,106,209,0.66
2806,41,61,0.52
2807,99,60,0.05
2808,958,44,0.99
2809,146,79,0.59
2810,482,20,0.03
2811,481,176,0.84
2812,974,268,0.01
2813,574,134,0.36
2814,476,43,0.05
2815,863,63,0.39
2816,585,6,1.0
2817,104,241,0.04
2818,118,289,0.98
2819,659,216,0.64
2820,601,231,0.09
2821,975,272,0.05
2822,113,286,0.02
2823,204,269,0.2
2824,680,53,0.79
2825,691,202,0.85
2826,466,135,0.9
2827,965,110,0.28
2828,545,132,0.01
2829,152,205,0.19
2830,775,250,1.0
2831,14,59,0.23
2832,789,229,0.47
2833,308,61,0.64
2834,992,125,0.1
2835,306,266,0.62
2836,182,298,0.09
2837,407,21,0.06
2838,418,219,0.93
2839,850,104,0.98
2840,296,65,0.29
2841,14,27,0.33
2842,328,263,0.09
2843,779,181,0.72
2844,710,293,0.09
2845,99,108,0.27
2846,886,204,0.94
2847,357,253,0.51
2848,705,91,0.25
2849,925,57,0.18
2850,146,83,0.17
2851,92,147,0.98
2852,204,0,0.64
2853,792,65,0.22
2854,148,204,0.66
2855,650,181,0.56
2856,754,280,0.58
2857,435,133,0.87
2858,976,175,0.95
2859,851,298,0.02
2860,800,242,0.41
2861,24,131,0.45
2862,851,9,0.19
2863,666,241,0.07
2864,30,253,0.23
2865,438,28,0.55
2866,696,126,0.63
2867,792,13,0.42
2868,97,221,0.77
2869,197,48,0.02
2870,754,271,0.67
2871,243,146,0.03
2872,252,116,0.48
2873,287,99,0.9
2874,548,194,0.02
2875,623,171,0.37
2876,146,176,0.77
2877,778,131,0.62
2878,626,29,0.07
2879,185,113,0.2
2880,371,120,0.37
2881,453,132,0.01
2882,149,95,0.3
2883,718,75,0.48
2884,602,104,0.43
2885,74,137,0.49
2886,445,259,0.22
2887,609,26,0.68
2888,844,87,0.72
2889,741,299,0.73
2890,391,237,0.83
2891,369,20,0.43
2892,50,2,0.48
2893,982,2,0.75
2894,470,167,0.99
2895,392,117,0.24
2896,967,240,1.0
2897,149,175,0.53
2898,501,293,0.41
2899,499,50,0.01
2900,102,165,0.56
2901,456,103,0.49
2902,779,42,0.37
2903,63,27,0.58
2904,139,202,0.76
2905,63,28,0.53
2906,117,219,0.89
2907,338,256,0.18
2908,953,82,0.4
2909,341,46,0.63
2910,526,268,0.01
2911,842,133,0.97
2912,852,246,0.08
2913,722,150,0.06
2914,222,153,0.4
2915,658,274,0.62
2916,2,128,0.68
2917,629,101,0.02
2918,502,284,0.71
2919,977,26,0.78
2920,455,117,0.42
2921,736,113,0.34
2922,444,233,0.15
2923,130,197,0.4
2924,558,220,0.14
2925,654,28,0.58
2926,470,97,0.75
2927,212,261,0.92
2928,913,217,0.99
2929,905,137,0.48
2930,777,49,0.4
2931,3,63,0.5
2932,998,56,0.75
2933,297,248,0.26
2934,533,199,0.59
2935,38,90,0.75
2936,831,62,0.31
2937,284,30,0.17
2938,441,88,0.07
2939,352,95,0.45
2940,541,71,0.82
2941,976,189,0.09
2942,523,208,0.49
2943,112,8,0.32
2944,468,124,0.48
2945,529,289,0.61
2946,930,294,0.01
2947,525,72,0.53
2948,572,118,0.55
2949,805,128,0.8
2950,21,259,0.4
2951,843,128,0.92
2952,661,225,0.11
2953,965,291,0.58
2954,794,275,0.87
2955,74,63,0.56
2956,545,147,1.0
2957,614,5,0.3
2958,890,2,0.44
2959,229,5,0.28
2960,319,150,0.03
2961,971,231,0.13
2962,18,236,0.54
2963,913,203,0.01
2964,975,217,0.9
2965,246,182,0.57
2966,603,65,0.37
2967,539,10,0.58
2968,876,34,0.53
2969,165,148,0.65
2970,626,158,0.06
2971,419,158,0.33
2972,467,58,0.18
2973,410,115,1.0
2974,35,103,0.55
2975,372,248,0.74
2976,216,41,0.83
2977,966,97,0.82
2978,617,145,0.88
2979,712,142,0.47
2980,691,157,0.28
2981,587,175,0.5
2982,380,192,0.99
2983,39,178,0.3
2984,575,89,0.24
2985,146,104,0.81
2986,975,87,0.62
2987,772,67,0.4
2988,784,74,0.96
2989,616,18,0.86
2990,565,225,0.03
2991,607,208,0.61
2992,632,116,0.6
2993,676,198,0.99
2994,242,252,0.94
2995,975,57,0.08
2996,733,186,0.51
2997,308,96,0.82
2998,496,57,0.03
2999,378,124,0.62
3000,167,66,0.08
3001,210,228,0.63
3002,348,29,0.83
3003,630,286,0.69
3004,726,257,0.58
3005,88,263,0.08
3006,130,176,0.8
3007,631,195,0.87
3008,50,246,0.18
3009,123,100,0.48
3010,506,233,0.94
3011,633,141,0.53
3012,25,61,0.39
3013,96,214,0.28
3014,980,291,0.46
3015,237,270,0.46
3016,27,218,1.0
3017,322,233,0.64
3018,827,72,0.47
3019,492,66,0.22
3020,695,215,0.9
3021,305,242,0.35
3022,359,31,0.46
3023,308,98,0.09
3024,296,10,0.76
3025,646,37,0.85
3026,966,190,0.91
3027,122,255,0.24
3028,476,233,0.61
3029,648,24,0.05
3030,692,212,0.25
3031,405,4,0.47
3032,691,242,0.51
3033,267,178,0.47
3034,994,112,0.56
3035,621,162,0.62
3036,816,58,0.04
3037,137,257,0.52
3038,727,107,0.62
3039,295,137,0.28
3040,293,108,0.57
3041,817,268,0.01
3042,254,58,0.04
3043,650,196,0.36
3044,247,158,0.11
3045,106,246,0.2
3046,25,237,0.87
3047,262,243,0.44
3048,933,253,0.22
3049,613,95,0.33
3050,367,118,0.57
3051,42,264,0.72
3052,92,155,0.87
3053,835,149,0.97
3054,283,42,0.41
3055,434,226,0.01
3056,685,160,0.39
3057,456,11,0.67
3058,816,9,0.43
3059,289,61,0.54
3060,842,17,0.75
3061,709,271,0.62
3062,964,139,0.65
3063,393,298,0.01
3064,822,109,0.6
3065,271,98,0.06
3066,991,19,0.47
3067,733,1,0.94
3068,589,110,0.37
3069,737,274,0.46
3070,289,233,0.97
3071,470,276,0.85
3072,545,246,0.58
3073,616,280,0.6
3074,306,139,0.55
3075,857,124,0.46
3076,165,187,0.24
3077,403,8,0.16
3078,590,49,0.38
3079,523,238,0.13
3080,105,171,0.45
3081,796,40,0.03
3082,400,265,0.64
3083,866,174,0.4
3084,822,145,0.78
3085,902,148,0.74
3086,243,143,0.68
3087,47,45,0.5
3088,814,193,0.08
3089,198,61,0.56
3090,578,193,0.17
3091,906,62,0.85
3092,82,226,0.01
3093,69,93,0.56
3094,979,182,0.42
3095,158,63,0.34
3096,442,18,0.71
3097,90,242,0.5
3098,262,274,0.38
3099,599,136,0.82
3100,667,124,0.35
3101,967,22,0.43
3102,162,74,0.77
3103,873,126,0.03
3104,913,46,0.67
3105,670,114,0.1
3106,175,246,0.32
3107,382,299,0.85
3108,560,61,0.34
3109,319,237,0.48
3110,363,76,0.33
3111,235,161,0.62
3112,347,291,0.55
3113,782,167,0.85
3114,419,170,0.61
3115,776,115,0.51
3116,11,5,0.98
3117,751,159,0.67
3118,610,181,0.63
3119,833,143,0.43
3120,74,76,0.28
3121,991,273,0.77
3122,76,190,0.97
3123,473,8,0.8
3124,928,35,0.12
3125,521,200,0.29
3126,29,252,0.94
3127,36,240,1.0
3128,435,286,0.93
3129,214,85,0.99
3130,114,154,0.84
3131,23,63,0.26
3132,55,289,0.88
3133,176,256,0.04
3134,810,173,0.31
3135,431,158,0.01
3136,395,44,0.71
3137,488,294,0.59
3138,271,159,0.69
3139,589,162,0.29
3140,859,229,0.92
3141,546,203,0.01
3142,790,145,0.72
3143,218,16,0.52
3144,319,11,0.62
3145,152,24,0.05
3146,746,123,0.01
3147,371,216,0.81
3148,583,90,0.46
3149,64,12,0.54
3150,483,183,0.28
3151,882,88,0.72
3152,827,242,0.41
3153,680,278,0.93
3154,463,134,0.55
3155,479,180,0.94
3156,187,22,0.41
3157,791,236,0.43
3158,813,55,0.7
3159,306,16,1.0
3160,643,298,0.99
3161,480,186,0.56
3162,936,44,0.8
3163,653,273,0.35
3164,636,206,0.01
3165,895,265,0.26
3166,430,183,0.2
3167,954,224,0.07
3168,774,252,0.96
3169,526,167,0.71
3170,423,71,0.89
3171,690,54,0.15
3172,723,274,0.62
3173,632,127,0.4
3174,499,199,0.01
3175,978,34,0.52
3176,746,54,0.27
3177,262,287,0.61
3178,97,111,1.0
3179,110,152,0.93
3180,443,22,0.47
3181,129,115,0.01
3182,656,181,0.52
3183,609,187,0.57
3184,274,286,0.02
3185,297,205,0.39
3186,852,205,0.63
3187,216,246,0.13
3188,342,89,0.38
3189,374,133,0.78
3190,749,243,0.55
3191,390,111,0.92
3192,551,137,0.5
3193,110,178,0.49
3194,93,40,1.0
3195,597,237,0.85
3196,409,104,0.12
3197,479,33,0.15
3198,601,31,0.67
3199,204,150,0.13
3200,590,39,0.82
3201,472,119,0.96
3202,39,198,0.77
3203,773,97,0.75
3204,171,297,0.64
3205,972,140,0.01
3206,503,15,0.21
3207,885,204,0.75
3208,223,285,0.56
3209,485,39,0.44
3210,670,233,0.45
3211,742,4,0.31
3212,314,217,0.93
3213,639,207,0.53
3214,915,32,0.41
3215,64,40,1.0
3216,165,104,0.01
3217,185,183,0.38
3218,611,69,0.93
3219,759,298,0.32
3220,975,89,0.27
3221,325,97,0.42
3222,486,132,0.01
3223,681,225,0.03
3224,514,168,1.0
3225,480,156,0.99
3226,844,27,0.43
3227,246,192,1.0
3228,794,169,0.63
3229,43,198,0.93
3230,708,162,0.64
3231,821,265,0.43
3232,41,273,0.61
3233,749,182,0.4
3234,298,225,0.24
3235,342,134,0.42
3236,477,64,0.65
3237,241,289,0.97
3238,371,233,0.07
3239,946,8,0.43
3240,156,33,0.19
3241,454,219,0.64
3242,146,248,0.76
3243,31,290,0.42
3244,726,45,0.45
3245,636,270,0.63
3246,177,203,0.68
3247,365,275,0.99
3248,473,223,0.24
3249,500,51,0.54
3250,745,8,0.69
3251,303,161,0.83
3252,534,212,0.52
3253,459,110,0.2
3254,622,163,0.97
3255,966,157,0.43
3256,757,145,0.54
3257,512,277,0.03
3258,696,270,0.42
3259,316,68,0.28
3260,225,271,0.52
3261,920,267,0.14
3262,978,56,0.44
3263,10,48,0.76
3264,659,167,0.88
3265,990,6,0.01
3266,92,215,0.71
3267,324,12,0.54
3268,171,180,0.62
3269,543,192,0.93
3270,944,9,0.17
3271,676,143,0.38
3272,5,262,0.14
3273,569,175,0.28
3274,67,248,0.84
3275,67,219,0.94
3276,627,274,0.3
3277,708,273,0.43
3278,436,190,0.82
3279,833,127,0.18
3280,751,137,0.53
3281,317,36,0.43
3282,399,202,0.58
3283,127,97,0.68
3284,944,243,0.45
3285,330,197,0.07
3286,6,89,0.21
3287,325,91,0.15
3288,353,217,0.93
3289,470,111,0.91
3290,681,222,0.23
3291,842,75,0.42
3292,929,247,0.57
3293,610,270,0.71
3294,483,258,0.71
3295,443,74,0.3
3296,670,68,0.74
3297,144,219,1.0
3298,170,197,0.99
3299,589,260,0.9
3300,448,207,0.15
3301,343,48,0.08
3302,867,161,0.89
3303,689,45,0.55
3304,288,9,0.4
3305,106,265,0.49
3306,801,58,0.07
3307,450,26,0.23
3308,154,283,0.33
3309,660,134,0.49
3310,921,222,0.18
3311,102,108,0.41
3312,117,232,0.38
3313,978,37,0.19
3314,912,19,0.65
3315,391,259,0.01
3316,896,20,0.07
3317,737,116,0.41
3318,453,11,0.49
3319,603,261,0.5
3320,93,46,0.87
3321,335,184,0.89
3322,528,34,0.35
3323,751,277,0.01
3324,501,216,0.68
3325,246,79,0.42
3326,835,91,0.09
3327,560,119,0.93
3328,880,1,1.0
3329,616,152,0.1
3330,530,136,0.4
3331,351,44,0.33
3332,139,13,0.05
3333,791,40,1.0
3334,776,200,0.33
3335,621,114,0.73
3336,893,294,0.41
3337,687,231,1.0
3338,565,50,0.01
3339,990,258,0.09
3340,800,57,0.04
3341,383,251,0.86
3342,776,22,0.55
3343,273,165,0.65
3344,128,138,0.33
3345,951,233,0.57
3346,240,205,0.46
3347,889,181,0.63
3348,281,18,0.46
3349,296,84,0.39
3350,259,229,0.13
3351,533,213,0.59
3352,925,209,0.67
3353,840,81,0.51
3354,944,146,0.26
3355,716,175,0.18
3356,470,189,0.14
3357,885,263,0.05
3358,21,112,0.33
3359,63,274,0.35
3360,211,158,0.22
3361,347,28,0.66
3362,84,75,0.38
3363,533,61,0.66
3364,210,297,0.58
3365,380,97,0.61
3366,453,158,0.16
3367,727,170,0.38
3368,408,93,0.52
3369,739,203,0.01
3370,9,266,0.27
3371,247,270,0.27
3372,141,114,0.48
3373,672,83,0.28
3374,452,185,0.35
3375,408,243,0.56
3376,209,209,0.22
3377,1,292,0.82
3378,80,44,0.6
3379,975,59,0.54
3380,270,87,0.83
3381,300,103,0.31
3382,594,168,0.32
3383,526,178,0.4
3384,612,51,0.42
3385,250,246,0.1
3386,182,138,0.45
3387,645,132,0.07
3388,488,205,0.41
3389,741,273,0.31
3390,46,37,0.81
3391,252,281,0.66
3392,468,3,0.45
3393,126,139,0.64
3394,712,0,0.75
3395,201,59,0.32
3396,98,27,0.38
3397,759,236,0.57
3398,150,13,0.91
3399,394,35,0.01
3400,596,191,0.17
3401,627,222,0.54
3402,553,276,0.06
3403,508,221,0.6
3404,881,84,0.57
3405,809,41,0.96
3406,512,102,0.12
3407,205,139,0.77
3408,38,78,0.22
3409,810,74,0.29
3410,835,135,1.0
3411,286,170,0.31
3412,142,255,0.08
3413,659,191,0.23
3414,200,255,0.07
3415,118,95,0.94
3416,852,28,0.71
3417,5,186,0.6
3418,90,235,0.44
3419,454,68,0.21
3420,514,277,0.01
3421,259,248,0.99
3422,445,72,0.65
3423,162,117,0.26
3424,670,151,0.28
3425,322,229,0.99
3426,523,276,0.22
3427,373,109,0.56
3428,39,297,0.59
3429,791,250,1.0
3430,650,135,0.8
3431,560,1,1.0
3432,171,226,1.0
3433,540,287,0.47
3434,725,165,0.2
3435,548,65,0.4
3436,901,126,0.1
3437,527,290,0.45
3438,229,65,0.33
3439,873,259,0.1
3440,578,284,0.73
3441,627,123,0.01
3442,972,17,0.75
3443,927,69,0.92
3444,173,270,0.67
3445,833,161,1.0
3446,163,6,0.99
3447,409,86,0.01
3448,489,135,0.67
3449,701,294,0.64
3450,365,121,0.43
3451,47,130,0.53
3452,952,156,0.97
3453,829,268,0.01
3454,533,233,0.49
3455,350,14,0.95
3456,284,25,0.07
3457,868,129,0.93
3458,304,174,0.22
3459,520,121,0.55
3460,565,158,0.02
3461,533,297,0.55
3462,695,27,0.3
3463,777,170,0.53
3464,56,248,0.83
3465,922,147,0.85
3466,442,3,0.52
3467,788,97,0.73
3468,517,125,0.03
3469,276,202,0.97
3470,64,49,0.54
3471,593,162,0.42
3472,371,8,0.28
3473,777,298,0.11
3474,548,189,0.05
3475,818,203,0.06
3476,63,234,0.47
3477,260,219,0.98
3478,585,40,0.16
3479,315,197,0.02
3480,794,32,0.43
3481,977,217,0.98
3482,716,196,0.22
3483,827,276,0.9
3484,698,83,0.11
3485,857,22,0.61
3486,557,169,0.38
3487,897,239,1.0
3488,554,165,0.99
3489,444,44,0.7
3490,587,161,1.0
3491,955,234,0.5
3492,990,116,0.35
3493,632,142,0.04
3494,438,263,0.1
3495,217,38,0.64
3496,273,222,0.2
3497,221,202,0.01
3498,572,270,0.5
3499,345,178,0.36
3500,766,80,0.32
3501,528,154,0.73
3502,457,207,0.42
3503,237,263,0.12
3504,402,169,0.38
3505,504,145,0.98
3506,170,258,0.3
3507,369,208,0.8
3508,752,193,0.19
3509,220,132,0.01
3510,926,265,0.45
3511,494,46,0.64
3512,494,114,0.16
3513,201,34,0.53
3514,90,71,0.71
3515,638,7,0.8
3516,753,289,0.99
3517,761,73,0.24
3518,445,11,0.45
3519,331,283,0.64
3520,936,2,0.27
3521,463,67,0.56
3522,90,192,0.74
3523,967,159,0.56
3524,945,47,0.41
3525,345,18,0.36
3526,202,103,0.46
3527,811,86,0.1
3528,872,7,0.91
3529,109,263,0.09
3530,202,260,0.98
3531,86,225,0.03
3532,195,198,0.95
3533,691,149,0.89
3534,633,162,0.06
3535,821,5,0.24
3536,128,212,0.71
3537,242,0,0.49
3538,697,143,0.47
3539,746,98,0.22
3540,484,95,0.24
3541,223,16,0.75
3542,64,101,0.72
3543,139,11,0.48
3544,328,45,0.57
3545,409,38,0.77
3546,19,165,0.29
3547,805,141,0.55
3548,49,202,0.06
3549,886,55,0.68
3550,957,22,0.5
3551,791,189,0.11
3552,619,259,0.02
3553,552,113,0.01
3554,7,186,0.63
3555,508,181,0.57
3556,960,220,0.72
3557,938,37,0.45
3558,85,111,0.96
3559,123,127,0.24
3560,19,115,0.41
3561,593,8,0.68
3562,175,117,0.24
3563,82,42,0.48
3564,335,39,0.21
3565,639,22,0.61
3566,20,172,0.72
3567,744,146,0.05
3568,227,218,1.0
3569,821,193,0.16
3570,662,198,0.89
3571,906,84,0.49
3572,603,144,0.91
3573,79,119,0.84
3574,413,208,0.77
3575,517,73,0.35
3576,475,218,1.0
3577,455,133,0.99
3578,182,113,0.02
3579,890,17,0.62
3580,122,126,0.73
3581,336,211,0.01
3582,875,9,0.45
3583,76,168,0.98
3584,53,173,0.37
3585,620,292,0.61
3586,295,41,0.84
3587,890,225,0.19
3588,335,16,0.96
3589,345,285,0.98
3590,808,43,0.48
3591,488,264,0.47
3592,889,121,0.55
3593,211,107,0.52
3594,760,225,0.25
3595,203,159,0.45
3596,926,273,0.32
3597,420,34,0.58
3598,545,199,0.01
3599,336,156,0.82
3600,445,140,0.01
3601,286,165,0.98
3602,305,105,0.56
3603,469,82,0.04
3604,107,280,0.56
3605,989,138,0.59
3606,464,237,0.85
3607,746,261,0.28
3608,228,25,0.04
3609,255,223,0.17
3610,19,183,0.23
3611,391,34,0.24
3612,997,201,0.4
3613,850,141,0.56
3614,811,22,0.45
3615,740,272,0.97
3616,484,160,0.67
3617,40,281,0.61
3618,934,106,0.48
3619,38,228,0.97
3620,428,189,0.05
3621,424,205,0.44
3622,214,201,0.52
3623,883,216,0.62
3624,297,117,0.23
3625,654,278,0.89
3626,272,36,0.18
3627,962,53,0.49
3628,229,200,0.72
3629,856,255,0.02
3630,632,58,0.19
3631,967,180,0.66
3632,165,25,0.01
3633,428,183,0.29
3634,5,95,0.06
3635,243,95,0.62
3636,529,55,0.46
3637,226,135,0.94
3638,625,194,0.99
3639,727,288,0.39
3640,599,52,0.81
3641,360,71,0.64
3642,357,177,0.01
3643,23,275,0.92
3644,852,15,0.26
3645,687,221,0.76
3646,828,251,0.09
3647,836,234,0.35
3648,162,251,0.21
3649,382,224,0.02
3650,430,248,0.22
3651,289,220,0.78
3652,703,223,0.03
3653,868,15,0.19
3654,558,276,0.72
3655,818,164,0.14
3656,431,244,0.25
3657,320,181,0.61
3658,441,84,0.52
3659,310,204,0.71
3660,275,169,0.49
3661,864,204,0.94
3662,902,157,0.58
3663,227,39,0.24
3664,430,265,0.4
3665,725,259,0.24
3666,936,265,0.35
3667,290,196,0.12
3668,464,60,0.01
3669,576,45,0.22
3670,358,273,0.66
3671,301,62,0.06
3672,173,141,0.32
3673,527,29,0.9
3674,964,201,0.44
3675,436,185,0.54
3676,849,178,0.66
3677,96,63,0.44
3678,314,10,0.58
3679,231,294,0.69
3680,490,25,0.05
3681,241,178,0.74
3682,264,281,0.42
3683,921,205,0.37
3684,130,210,0.81
3685,352,104,0.88
3686,277,247,0.56
3687,558,184,0.9
3688,675,87,0.73
3689,176,214,0.94
3690,928,274,0.41
3691,886,284,0.78
3692,349,85,0.07
3693,135,138,0.52
3694,744,183,0.11
3695,609,31,0.39
3696,459,261,0.91
3697,106,60,0.48
3698,990,161,0.96
3699,594,163,0.88
3700,143,127,0.2
3701,733,216,0.61
3702,242,187,0.33
3703,585,137,0.9
3704,527,5,0.02
3705,589,50,0.04
3706,578,154,0.9
3707,414,232,0.4
3708,236,181,0.7
3709,290,206,0.01
3710,331,289,0.82
3711,959,285,0.84
3712,361,80,0.44
3713,661,105,0.55
3714,62,171,0.56
3715,656,81,0.59
3716,131,43,0.05
3717,679,80,0.43
3718,39,232,0.63
3719,953,227,0.32
3720,240,253,0.38
3721,50,56,0.58
3722,471,296,0.31
3723,967,57,0.23
3724,489,220,0.16
3725,979,203,0.01
3726,36,293,0.05
3727,366,91,0.16
3728,589,225,0.06
3729,816,111,0.91
3730,331,29,0.3
3731,840,110,0.1
3732,645,220,0.95
3733,92,14,0.54
3734,661,253,0.35
3735,579,110,0.06
3736,627,63,0.29
3737,825,159,0.55
3738,611,61,0.55
3739,501,255,0.26
3740,92,212,0.38
3741,910,84,0.22
3742,34,39,0.5
3743,348,178,0.42
3744,143,258,0.97
3745,424,115,0.49
3746,524,21,0.01
3747,129,99,0.47
3748,272,41,0.41
3749,166,168,0.99
3750,439,257,0.51
3751,864,239,0.63
3752,218,73,0.9
3753,420,102,0.16
3754,543,199,0.69
3755,352,87,0.71
3756,413,16,0.66
3757,631,5,0.05
3758,247,274,0.42
3759,836,228,0.66
3760,587,28,0.46
3761,44,270,0.44
3762,477,153,0.6
3763,558,68,0.38
3764,319,31,0.47
3765,980,91,0.01
3766,144,82,0.1
3767,698,165,0.59
3768,128,1,0.27
3769,329,104,0.93
3770,648,106,0.2
3771,601,250,0.93
3772,954,81,0.39
3773,915,267,0.01
3774,557,221,0.32
3775,410,240,0.95
3776,857,281,0.51
3777,88,223,0.01
3778,430,176,0.75
3779,916,6,0.05
3780,195,105,0.62
3781,390,181,0.59
3782,592,251,0.61
3783,57,73,0.88
3784,576,31,0.61
3785,874,88,0.12
3786,907,75,0.65
3787,165,49,0.51
3788,314,136,0.54
3789,190,192,0.96
3790,944,39,0.3
3791,190,43,0.16
3792,830,204,0.93
3793,495,44,0.91
3794,430,85,1.0
3795,356,181,0.65
3796,401,107,0.38
3797,553,135,0.86
3798,216,135,0.91
3799,740,209,0.35
3800,541,17,0.72
3801,87,120,0.4
3802,707,167,0.62
3803,735,67,0.62
3804,414,174,0.47
3805,240,218,1.0
3806,272,181,0.59
3807,561,261,0.89
3808,852,240,1.0
3809,829,103,0.43
3810,721,289,0.94
3811,997,148,0.83
3812,416,64,0.08
3813,140,24,0.32
3814,530,131,0.19
3815,275,165,0.03
3816,74,295,0.5
3817,736,158,0.55
3818,489,263,0.16
3819,699,286,0.87
3820,710,130,0.69
3821,543,215,0.67
3822,371,229,1.0
3823,46,113,0.04
3824,477,185,0.43
3825,585,122,0.97
3826,435,42,0.73
3827,415,264,0.55
3828,813,10,0.44
3829,28,259,0.01
3830,816,15,0.18
3831,753,266,0.41
3832,644,187,0.76
3833,232,188,1.0
3834,414,220,0.5
3835,406,176,0.71
3836,900,119,1.0
3837,91,198,0.91
3838,717,48,0.12
3839,82,96,0.59
3840,265,285,0.44
3841,509,50,0.01
3842,223,288,0.47
3843,681,295,0.88
3844,727,111,0.76
3845,922,161,0.62
3846,853,31,0.38
3847,896,145,0.63
3848,291,42,0.42
3849,39,223,0.13
3850,791,297,0.51
3851,597,206,0.65
3852,424,12,0.6
3853,735,120,0.51
3854,532,87,0.89
3855,757,3,0.47
3856,897,114,0.05
3857,718,191,0.1
3858,999,67,0.47
3859,562,94,0.21
3860,499,202,0.91
3861,165,126,1.0
3862,176,279,0.37
3863,344,66,0.12
3864,237,26,1.0
3865,652,36,0.57
3866,272,177,0.01
3867,645,88,0.37
3868,966,297,0.63
3869,157,19,0.47
3870,159,116,0.62
3871,462,274,0.52
3872,91,154,0.67
3873,310,84,0.87
3874,394,4,0.52
3875,311,40,0.9
3876,843,143,0.43
3877,634,69,0.92
3878,283,234,0.4
3879,889,20,0.04
3880,13,37,0.44
3881,959,125,0.12
3882,436,63,0.34
3883,656,269,0.06
3884,631,161,0.67
3885,629,208,0.57
3886,155,14,0.88
3887,427,208,0.69
3888,137,107,0.43
3889,868,141,0.63
3890,597,298,0.95
3891,466,62,0.01
3892,272,272,0.57
3893,174,136,0.73
3894,921,63,0.61
3895,912,51,0.64
3896,129,207,0.62
3897,554,213,0.6
3898,59,58,0.06
3899,731,99,0.63
3900,295,77,0.92
3901,156,129,0.89
