Timestamp,Reader,Paper,Score
1360,283,232,0.52
1361,40,196,0.04
1362,255,137,0.31
1363,596,164,0.88
1364,80,160,0.71
1365,412,153,0.4
1366,427,213,0.75
1367,883,1,0.71
1368,794,135,0.96
1369,342,98,0.01
1370,243,197,0.22
1371,391,111,0.96
1372,827,72,0.47
1373,905,206,0.41
1374,816,21,0.87
1375,692,244,0.01
1376,670,169,0.66
1377,811,192,0.99
1378,485,289,0.97
1379,249,48,0.14
1380,953,152,0.99
1381,537,186,0.5
1382,624,25,0.16
1383,661,27,0.24
1384,227,89,0.82
1385,557,135,0.93
1386,600,160,0.59
1387,649,244,0.07
1388,333,80,0.5
1389,30,253,0.23
1390,387,220,0.96
1391,38,267,0.01
1392,621,51,0.24
1393,556,192,0.95
1394,857,67,0.69
1395,141,294,0.23
1396,979,99,0.93
1397,443,24,0.12
1398,4,44,0.62
1399,691,26,0.99
1400,216,163,0.91
1401,690,201,0.34
1402,67,248,0.84
1403,907,46,0.54
1404,476,73,0.68
1405,475,144,0.8
1406,233,116,0.7
1407,70,270,0.55
1408,442,6,0.49
1409,396,151,0.3
1410,227,161,0.4
1411,30,172,0.55
1412,765,54,0.33
1413,226,138,0.52
1414,840,194,0.59
1415,750,178,0.43
1416,47,147,0.65
1417,685,183,0.46
1418,47,252,0.77
1419,751,205,0.46
1420,369,188,1.0
1421,981,177,0.01
1422,777,213,0.68
1423,536,199,0.04
1424,772,192,0.88
1425,903,280,0.66
1426,403,220,0.91
1427,379,37,0.79
1428,751,170,0.28
1429,36,109,0.45
1430,708,211,0.18
1431,958,159,0.64
1432,719,70,1.0
1433,374,296,0.73
1434,711,84,0.72
1435,691,148,0.82
1436,378,124,0.62
1437,940,39,0.12
1438,524,287,0.64
1439,81,23,0.79
1440,132,239,1.0
1441,264,218,0.76
1442,281,293,0.53
1443,357,253,0.51
1444,504,215,0.55
1445,712,285,0.91
1446,709,247,0.63
1447,805,42,0.17
1448,818,203,0.06
1449,148,161,0.56
1450,309,202,0.99
1451,484,82,0.07
1452,191,90,1.0
1453,134,233,0.9
1454,274,97,0.79
1455,893,251,1.0
1456,82,96,0.59
1457,727,288,0.39
1458,967,258,0.77
1459,749,40,1.0
1460,502,273,0.76
1461,804,139,0.55
1462,869,273,0.65
1463,339,10,0.74
1464,144,69,0.73
1465,305,242,0.35
1466,870,171,0.68
1467,490,286,0.01
1468,695,97,0.96
1469,391,231,0.5
1470,240,168,0.26
1471,263,209,0.87
1472,727,7,0.83
1473,913,239,0.71
1474,944,173,0.28
1475,862,121,0.47
1476,282,276,0.42
1477,380,80,0.56
1478,958,251,0.35
1479,543,185,0.44
1480,286,48,0.26
1481,82,212,0.71
1482,35,213,0.71
1483,607,208,0.61
1484,316,103,0.53
1485,533,64,0.47
1486,144,135,0.73
1487,612,20,0.06
1488,657,159,0.47
1489,971,0,0.55
1490,248,154,0.95
1491,371,188,1.0
1492,523,276,0.22
1493,313,74,0.97
1494,690,127,0.89
1495,892,271,0.46
1496,439,255,0.48
1497,907,207,0.46
1498,958,118,0.37
1499,100,251,0.8
1500,154,124,0.73
1501,554,23,0.62
1502,438,78,0.01
1503,210,112,0.51
1504,907,43,0.25
1505,68,38,0.76
1506,214,115,0.99
1507,827,276,0.9
1508,371,47,0.16
1509,453,11,0.49
1510,155,14,0.88
1511,294,138,0.35
1512,725,96,0.46
1513,129,99,0.47
1514,449,185,0.61
1515,457,246,0.33
1516,296,179,0.07
1517,354,194,0.51
1518,878,226,1.0
1519,492,105,0.39
1520,557,70,1.0
1521,28,283,0.14
1522,923,280,0.53
1523,161,209,0.43
1524,472,296,0.65
1525,940,49,0.57
1526,526,167,0.71
1527,764,164,0.33
1528,438,53,0.6
1529,476,131,0.79
1530,468,119,0.97
1531,8,118,0.64
1532,628,144,0.92
1533,907,11,0.38
1534,541,134,0.54
1535,627,35,0.11
1536,211,168,1.0
1537,857,38,0.67
1538,502,267,0.01
1539,633,241,0.83
1540,745,209,0.68
1541,176,279,0.37
1542,682,206,0.06
1543,269,209,0.6
1544,728,241,0.93
1545,905,137,0.48
1546,548,81,0.44
1547,583,17,0.82
1548,97,13,0.31
1549,897,56,0.69
1550,919,235,0.65
1551,134,207,0.51
1552,643,186,0.39
1553,850,104,0.98
1554,308,98,0.09
1555,689,177,0.01
1556,951,29,0.4
1557,856,271,0.58
1558,210,263,0.19
1559,67,31,0.69
1560,141,119,0.81
1561,915,58,0.06
1562,263,179,0.11
1563,979,97,0.73
1564,13,53,0.78
1565,984,220,0.37
1566,558,181,0.6
1567,857,252,0.95
1568,818,190,0.82
1569,954,153,0.45
1570,500,260,0.73
1571,727,181,0.61
1572,718,191,0.1
1573,539,52,0.96
1574,513,170,0.44
1575,190,43,0.16
1576,155,174,0.01
1577,930,111,0.98
1578,477,244,0.64
1579,636,260,0.85
1580,129,213,0.79
1581,825,11,0.57
1582,232,185,0.32
1583,123,198,0.9
1584,352,42,0.41
1585,247,180,0.56
1586,46,37,0.81
1587,369,204,0.86
1588,430,85,1.0
1589,451,187,0.3
1590,285,101,0.09
1591,453,111,0.86
1592,74,165,0.23
1593,625,194,0.99
1594,199,121,0.61
1595,658,90,0.16
1596,827,173,0.3
1597,337,146,0.01
1598,34,39,0.5
1599,499,32,0.65
1600,987,173,0.33
1601,265,140,0.01
1602,705,99,0.11
1603,663,182,0.36
1604,329,69,0.69
1605,158,110,0.15
1606,240,46,0.85
1607,196,11,0.51
1608,862,83,0.01
1609,157,214,0.01
1610,925,128,0.67
1611,415,90,0.25
1612,928,291,0.67
1613,28,81,0.71
1614,370,20,0.09
1615,21,58,0.14
1616,940,272,0.01
1617,708,233,0.67
1618,499,202,0.91
1619,637,11,0.64
1620,749,145,0.5
1621,215,242,0.44
1622,64,259,0.33
1623,621,28,0.75
1624,174,136,0.73
1625,462,206,0.81
1626,198,61,0.56
1627,985,226,0.01
1628,767,146,0.04
1629,788,255,0.29
1630,187,219,0.71
1631,463,134,0.55
1632,410,66,0.24
1633,954,287,0.51
1634,955,294,0.08
1635,791,297,0.51
1636,247,167,0.91
1637,192,124,0.46
1638,74,115,0.89
1639,77,45,0.57
1640,567,121,0.41
1641,572,118,0.55
1642,500,249,0.63
1643,571,251,0.73
1644,370,134,0.6
1645,601,46,0.55
1646,822,241,0.22
1647,716,87,0.36
1648,261,249,0.57
1649,674,226,0.01
1650,74,137,0.49
1651,974,45,0.67
1652,971,1,1.0
1653,243,298,1.0
1654,175,117,0.24
1655,709,81,0.46
1656,472,69,0.78
1657,545,273,0.43
1658,928,177,0.31
1659,88,163,0.93
1660,425,70,1.0
1661,643,53,0.66
1662,832,99,0.23
1663,2,71,0.96
1664,680,53,0.79
1665,34,187,0.37
1666,678,104,1.0
1667,758,61,0.21
1668,430,139,0.79
1669,191,82,0.23
1670,737,190,0.83
1671,978,192,0.74
1672,474,100,0.21
1673,716,175,0.18
1674,922,234,0.6
1675,97,43,0.43
1676,807,124,0.54
1677,362,2,0.67
1678,922,147,0.85
1679,814,40,1.0
1680,298,68,0.09
1681,917,106,0.04
1682,514,143,0.52
1683,873,13,0.34
1684,791,160,0.58
1685,650,266,0.41
1686,28,262,0.06
1687,377,15,0.36
1688,461,156,0.97
1689,636,206,0.01
1690,765,206,0.01
1691,57,271,0.67
1692,140,288,0.65
1693,873,179,0.15
1694,67,168,1.0
1695,347,104,0.92
1696,944,127,0.31
1697,247,77,0.73
1698,13,162,0.32
1699,218,78,0.01
1700,119,261,0.99
1701,853,31,0.38
1702,139,148,0.77
1703,740,289,0.87
1704,290,114,0.13
1705,261,118,0.37
1706,335,77,0.71
1707,985,96,0.38
1708,473,291,0.55
1709,905,55,0.53
1710,162,186,0.48
1711,345,155,0.72
1712,679,93,0.41
1713,146,176,0.77
1714,160,26,0.97
1715,466,249,0.37
1716,890,281,0.66
1717,240,19,0.62
1718,537,91,0.2
1719,568,0,0.53
1720,738,240,1.0
1721,938,270,0.36
1722,270,113,0.07
1723,930,294,0.01
1724,632,58,0.19
1725,281,151,0.32
1726,350,190,0.55
1727,850,209,0.3
1728,955,202,0.11
1729,852,28,0.71
1730,442,169,0.54
1731,619,72,0.6
1732,418,223,0.29
1733,503,153,0.63
1734,822,75,0.51
1735,566,48,0.47
1736,970,259,0.07
1737,387,217,0.88
1738,661,190,0.98
1739,877,79,0.63
1740,910,216,0.46
1741,441,217,0.96
1742,101,289,0.99
1743,722,0,0.69
1744,980,126,0.17
1745,272,272,0.57
1746,338,256,0.18
1747,335,245,0.27
1748,915,22,0.54
1749,824,18,0.65
1750,414,225,0.11
1751,174,42,0.21
1752,989,156,0.93
1753,587,66,0.18
1754,727,186,0.52
1755,750,162,0.2
1756,129,239,1.0
1757,308,115,0.94
1758,633,33,0.41
1759,300,240,1.0
1760,262,202,0.46
1761,68,46,0.84
1762,510,204,0.8
1763,171,234,0.45
1764,843,82,0.12
1765,345,247,0.53
1766,612,154,0.72
1767,281,18,0.46
1768,658,82,0.22
1769,504,65,0.28
1770,915,267,0.01
1771,83,235,0.42
1772,324,138,0.33
1773,311,1,0.29
1774,868,126,1.0
1775,391,282,0.41
1776,46,206,0.07
1777,25,260,0.88
1778,837,216,0.56
1779,758,207,0.62
1780,526,279,0.69
1781,30,249,0.27
1782,922,228,0.4
1783,743,61,0.45
1784,261,48,0.12
1785,781,36,0.34
1786,977,217,0.98
1787,783,83,0.11
1788,102,198,0.97
1789,76,74,0.3
1790,496,236,0.3
1791,117,150,0.02
1792,806,71,0.87
1793,836,194,0.33
1794,729,268,1.0
1795,658,221,0.29
1796,197,219,0.91
1797,614,154,0.93
1798,660,167,0.88
1799,751,141,0.6
1800,315,141,0.53
1801,628,34,0.62
1802,319,154,0.75
1803,673,127,0.17
1804,43,286,0.63
1805,936,44,0.8
1806,490,1,0.07
1807,585,187,0.75
1808,218,276,0.61
1809,689,85,0.99
1810,331,289,0.82
1811,588,291,0.31
1812,49,202,0.06
1813,392,180,0.74
1814,243,250,0.97
1815,163,60,0.01
1816,494,64,0.29
1817,792,13,0.42
1818,253,73,0.84
1819,750,123,0.16
1820,405,4,0.47
1821,441,84,0.52
1822,292,170,0.28
1823,667,62,0.07
1824,652,232,0.25
1825,583,6,0.08
1826,210,240,1.0
1827,907,75,0.65
1828,135,221,0.3
1829,64,286,0.79
1830,875,148,0.82
1831,961,210,0.05
1832,928,35,0.12
1833,607,176,0.86
1834,127,173,0.16
1835,961,129,1.0
1836,650,217,0.81
1837,480,265,0.49
1838,900,247,0.55
1839,400,113,0.03
1840,91,234,0.61
1841,621,162,0.62
1842,895,13,0.77
1843,191,49,0.34
1844,67,103,0.44
1845,454,260,0.83
1846,872,122,0.78
1847,530,108,0.44
1848,979,223,0.27
1849,74,197,0.08
1850,127,227,0.19
1851,523,238,0.13
1852,195,252,0.87
1853,902,114,0.27
1854,248,279,0.45
1855,627,139,0.69
1856,226,152,1.0
1857,763,21,0.01
1858,611,261,0.82
1859,864,233,0.35
1860,265,222,0.33
1861,290,296,0.46
1862,856,57,0.22
1863,980,13,0.25
1864,662,198,0.89
1865,977,25,0.22
1866,733,206,0.97
1867,548,286,0.05
1868,736,15,0.5
1869,367,97,0.58
1870,506,49,0.62
1871,953,53,0.61
1872,39,192,0.82
1873,112,8,0.32
1874,602,159,0.43
1875,732,102,0.77
1876,843,244,0.11
1877,159,298,0.01
1878,621,260,0.93
1879,562,169,0.41
1880,619,225,0.05
1881,562,94,0.21
1882,876,124,0.72
1883,975,258,0.49
1884,638,139,0.57
1885,476,296,0.47
1886,455,117,0.42
1887,494,114,0.16
1888,688,87,0.94
1889,801,266,0.73
1890,584,199,0.54
1891,740,114,0.62
1892,499,277,0.01
1893,640,186,0.39
1894,184,269,0.19
1895,489,135,0.67
1896,587,144,0.9
1897,558,299,0.68
1898,548,65,0.4
1899,910,47,0.45
1900,564,174,0.15
1901,334,206,0.01
1902,246,182,0.57
1903,76,9,0.25
1904,821,24,0.13
1905,979,203,0.01
1906,407,287,0.75
1907,967,284,0.69
1908,468,11,0.56
1909,976,189,0.09
1910,753,56,0.72
1911,760,145,0.97
1912,100,191,0.4
1913,597,182,0.51
1914,430,289,0.99
1915,409,86,0.01
1916,807,205,0.78
1917,716,194,0.47
1918,412,15,0.26
1919,979,148,0.85
1920,791,261,0.43
1921,599,113,0.04
1922,779,172,0.72
1923,17,51,0.38
1924,870,137,0.72
1925,24,277,0.01
1926,328,203,0.01
1927,749,273,0.29
1928,382,136,0.55
1929,904,265,0.45
1930,801,123,0.01
1931,253,240,1.0
1932,629,0,0.57
1933,91,267,0.01
1934,287,131,0.54
1935,488,256,0.32
1936,862,68,0.31
1937,873,119,0.98
1938,117,22,0.56
1939,438,12,0.5
1940,242,295,0.1
1941,46,282,0.43
1942,409,104,0.12
1943,614,5,0.3
1944,716,81,0.43
1945,433,102,0.19
1946,814,5,0.29
1947,275,191,0.26
1948,576,271,0.65
1949,590,49,0.38
1950,507,293,0.53
1951,58,31,0.34
1952,697,143,0.47
1953,730,61,0.7
1954,595,135,0.94
1955,263,216,0.83
1956,342,165,0.61
1957,632,41,0.1
1958,154,283,0.33
1959,672,216,0.64
1960,241,120,0.33
1961,838,157,0.45
1962,333,267,0.01
1963,570,48,0.4
1964,441,247,0.52
1965,524,45,0.51
1966,622,149,0.84
1967,237,120,0.37
1968,308,16,0.99
1969,490,6,0.02
1970,978,217,0.95
1971,365,7,0.04
1972,661,15,0.27
1973,346,37,0.79
1974,254,289,0.97
1975,801,195,0.57
1976,852,186,0.32
1977,578,41,0.99
1978,76,45,0.52
1979,158,219,0.82
1980,693,278,0.78
1981,751,126,1.0
1982,739,53,0.62
1983,289,288,0.58
1984,566,185,0.21
1985,412,270,0.61
1986,175,147,0.97
1987,195,59,0.71
1988,995,110,0.18
1989,59,153,0.42
1990,882,264,0.8
1991,412,243,0.4
1992,830,119,0.94
1993,501,220,0.54
1994,718,118,0.65
1995,988,238,0.68
1996,851,229,0.01
1997,711,196,0.07
1998,311,120,0.6
1999,127,143,0.4
2000,500,197,0.99
2001,480,30,0.74
2002,975,160,0.75
2003,424,197,0.41
2004,462,54,0.06
2005,964,159,0.36
2006,450,26,0.23
2007,997,109,0.5
2008,810,74,0.29
2009,991,209,0.43
2010,207,196,0.03
2011,227,221,0.2
2012,790,145,0.72
2013,814,193,0.08
2014,548,194,0.02
2015,368,257,0.61
2016,649,186,0.43
2017,685,93,0.4
2018,443,297,0.66
2019,249,71,0.9
2020,391,195,0.82
2021,907,77,0.49
2022,59,284,0.75
2023,811,278,0.88
2024,587,279,0.24
2025,596,77,0.44
2026,822,191,0.02
2027,649,113,0.13
2028,926,171,0.53
2029,902,117,0.12
2030,260,11,0.58
2031,333,215,0.69
2032,204,269,0.2
2033,811,185,0.46
2034,782,167,0.85
2035,396,79,0.61
2036,937,256,0.04
2037,219,7,0.17
2038,12,249,0.4
2039,992,35,0.29
2040,965,138,0.48
2041,901,174,0.12
2042,243,268,0.01
2043,919,132,0.01
2044,930,131,0.35
2045,734,61,0.67
2046,609,31,0.39
2047,354,91,0.47
2048,893,216,0.49
2049,146,83,0.17
2050,335,184,0.89
2051,310,59,0.76
2052,345,18,0.36
2053,295,77,0.92
2054,672,252,0.93
2055,597,155,0.25
2056,182,113,0.02
2057,683,48,0.32
2058,594,46,0.77
2059,735,67,0.62
2060,508,26,1.0
2061,257,31,0.75
2062,420,186,0.51
2063,998,57,0.16
2064,249,169,0.54
2065,697,51,0.61
2066,460,12,0.45
2067,197,113,0.01
2068,287,274,0.36
2069,759,286,1.0
2070,163,107,0.41
2071,259,201,0.64
2072,811,282,0.25
2073,453,106,0.17
2074,910,213,0.68
2075,229,148,0.65
2076,586,205,0.35
2077,791,7,0.54
2078,578,203,0.11
2079,441,88,0.07
2080,262,287,0.61
2081,484,168,0.88
2082,689,125,0.02
2083,132,292,0.82
2084,996,84,0.43
2085,156,299,0.92
2086,380,47,0.66
2087,993,52,0.8
2088,678,244,0.31
2089,385,43,0.17
2090,743,270,0.61
2091,556,140,0.01
2092,921,7,0.7
2093,346,251,0.89
2094,497,79,0.43
2095,964,0,0.48
2096,109,58,0.12
2097,869,4,0.55
2098,398,267,0.01
2099,234,182,0.64
2100,642,8,0.78
2101,396,137,0.48
2102,855,223,0.24
2103,667,63,0.35
2104,76,230,0.85
2105,799,249,0.39
2106,987,152,1.0
2107,571,14,0.94
2108,227,107,0.58
2109,398,250,0.91
2110,502,28,0.76
2111,551,82,0.05
2112,473,183,0.37
2113,454,0,0.6
2114,556,148,0.7
2115,864,153,0.42
2116,552,225,0.07
2117,808,81,0.72
2118,68,280,0.41
2119,922,31,0.59
2120,851,281,0.45
2121,185,113,0.2
2122,768,13,0.12
2123,666,158,0.95
2124,144,99,0.83
2125,9,153,0.49
2126,43,223,0.52
2127,691,279,0.58
2128,67,110,0.43
2129,967,194,0.08
2130,43,192,0.94
2131,632,30,0.06
2132,371,216,0.81
2133,966,267,0.01
2134,661,132,0.01
2135,763,260,0.95
2136,405,159,0.51
2137,458,167,0.99
2138,24,256,0.04
2139,890,263,0.26
2140,843,7,0.56
2141,506,29,0.01
2142,30,242,0.4
2143,619,88,0.75
2144,526,136,0.67
2145,610,176,0.84
2146,108,107,0.59
2147,441,136,0.51
2148,910,114,0.68
2149,839,52,0.95
2150,552,196,0.19
2151,113,9,0.2
2152,322,71,0.54
2153,462,188,0.11
2154,180,118,0.45
2155,520,236,0.26
2156,99,0,0.49
2157,28,259,0.01
2158,218,254,0.37
2159,526,120,0.52
2160,13,210,0.32
2161,836,38,0.52
2162,598,143,0.69
2163,856,160,0.12
2164,456,219,0.93
2165,118,281,0.26
2166,187,39,0.62
2167,127,141,0.46
2168,223,288,0.47
2169,155,232,0.5
2170,620,95,0.8
2171,441,224,0.17
2172,301,286,0.01
2173,603,291,0.43
2174,811,255,0.01
2175,613,229,0.06
2176,201,115,0.05
2177,118,224,0.14
2178,659,25,0.4
2179,73,289,0.98
2180,580,112,0.32
2181,335,192,0.68
2182,21,60,0.01
2183,64,12,0.54
2184,709,224,0.04
2185,306,182,0.34
2186,368,172,0.71
2187,488,60,0.01
2188,399,140,0.01
2189,42,264,0.72
2190,25,223,0.43
2191,772,273,0.49
2192,708,214,0.18
2193,381,19,0.49
2194,648,298,0.01
2195,561,125,0.05
2196,992,149,0.81
2197,148,54,0.06
2198,473,7,0.93
2199,801,143,0.29
2200,158,281,0.58
2201,441,265,0.25
2202,765,57,0.25
2203,207,111,0.66
2204,659,98,0.08
2205,485,39,0.44
2206,749,37,0.89
2207,380,101,0.01
2208,249,216,0.56
2209,506,191,0.01
2210,594,168,0.32
2211,533,276,0.75
2212,324,169,0.6
2213,306,249,0.39
2214,300,109,0.34
2215,319,13,0.1
2216,776,42,0.64
2217,408,34,0.47
2218,232,124,0.53
2219,567,171,0.63
2220,139,18,0.41
2221,609,131,0.93
2222,87,1,1.0
2223,487,160,0.31
2224,252,280,0.35
2225,783,251,0.64
2226,362,268,0.01
2227,825,272,0.98
2228,365,296,0.6
2229,627,274,0.3
2230,955,114,0.05
2231,337,252,0.83
2232,543,199,0.69
2233,122,248,0.39
2234,959,137,0.18
2235,253,39,0.8
2236,446,86,0.03
2237,915,30,0.08
2238,14,191,0.03
2239,430,75,0.44
2240,97,221,0.77
2241,469,191,0.51
2242,922,155,0.91
2243,959,204,0.96
2244,629,203,0.01
2245,727,102,0.49
2246,147,130,0.3
2247,252,254,0.54
2248,553,101,0.29
2249,830,287,0.57
2250,690,227,0.4
2251,722,137,0.75
2252,817,258,0.01
2253,643,298,0.99
2254,321,5,0.25
2255,816,169,0.62
2256,662,298,0.2
2257,977,168,1.0
2258,925,169,0.5
2259,141,100,0.23
2260,627,222,0.54
2261,169,292,0.67
2262,24,287,0.73
2263,59,131,0.62
2264,454,210,0.45
2265,430,241,0.13
2266,400,9,0.16
2267,227,297,0.63
2268,262,196,0.03
2269,974,178,0.44
2270,542,101,0.15
2271,971,220,0.62
2272,547,237,0.92
2273,612,106,0.04
2274,92,76,0.4
2275,117,47,0.42
2276,158,86,0.05
2277,783,134,0.46
2278,607,31,0.47
2279,133,145,0.87
2280,806,42,0.33
2281,551,137,0.5
2282,379,227,0.45
2283,785,166,0.65
2284,897,225,0.03
2285,281,46,0.65
2286,171,180,0.62
2287,865,70,1.0
2288,134,243,0.3
2289,746,246,0.07
2290,690,26,1.0
2291,589,293,0.72
2292,931,140,0.01
2293,670,245,0.62
2294,249,165,0.89
2295,256,51,0.62
2296,489,53,0.79
2297,333,297,0.74
2298,688,129,0.97
2299,682,16,0.19
2300,363,76,0.33
2301,74,283,0.02
2302,216,54,0.09
2303,129,69,0.89
2304,107,159,0.67
2305,978,188,0.96
2306,660,119,0.94
2307,425,56,0.47
2308,289,4,0.57
2309,548,36,0.39
2310,585,137,0.9
2311,123,196,0.14
2312,708,165,0.57
2313,267,38,0.67
2314,434,9,0.19
2315,87,278,0.6
2316,477,231,0.75
2317,667,131,0.66
2318,211,238,0.66
2319,709,188,0.12
2320,59,160,0.34
2321,362,242,0.39
2322,661,247,0.43
2323,845,162,0.33
2324,234,116,0.37
2325,360,128,0.93
2326,227,59,0.62
2327,958,85,0.75
2328,289,287,0.47
2329,155,161,0.93
2330,630,74,0.12
2331,26,124,0.46
2332,976,86,0.03
2333,171,268,0.01
2334,670,200,0.34
2335,275,148,0.47
2336,749,94,0.58
2337,588,198,0.99
2338,442,92,0.49
2339,868,179,0.02
2340,192,187,0.38
2341,878,76,0.35
2342,251,276,0.09
2343,766,79,0.5
2344,554,146,0.2
2345,854,178,0.61
2346,759,298,0.32
2347,855,15,0.13
2348,737,227,0.16
2349,623,16,1.0
2350,587,80,0.47
2351,994,112,0.56
2352,922,118,0.43
2353,493,105,0.59
2354,766,297,0.66
2355,687,3,0.65
2356,162,110,0.47
2357,574,111,0.81
2358,454,125,0.08
2359,176,4,0.62
2360,583,168,1.0
2361,920,186,0.41
2362,981,160,0.85
2363,894,129,0.94
2364,910,93,0.5
2365,21,224,0.01
2366,262,20,0.02
2367,69,174,0.07
2368,611,69,0.93
2369,365,101,0.28
2370,833,117,0.13
2371,623,28,0.6
2372,783,147,0.56
2373,102,36,0.44
2374,352,259,0.08
2375,404,252,0.98
2376,474,200,0.54
2377,117,198,0.99
2378,621,245,0.34
2379,331,172,0.48
2380,979,182,0.42
2381,864,23,0.59
2382,50,246,0.18
2383,197,48,0.02
2384,436,12,0.57
2385,437,34,0.41
2386,749,32,0.3
2387,211,178,0.61
2388,816,155,0.94
2389,771,10,0.5
2390,971,204,0.97
2391,501,255,0.26
2392,473,152,0.91
2393,320,79,0.69
2394,991,109,0.42
2395,331,46,0.39
2396,588,82,0.51
2397,789,143,0.47
2398,930,298,0.4
2399,997,130,0.48
2400,873,25,0.01
2401,889,33,0.2
2402,659,216,0.64
2403,147,93,0.54
2404,816,4,0.43
2405,279,54,0.13
2406,308,94,0.49
2407,937,198,0.84
2408,500,102,0.01
2409,412,8,0.7
2410,122,252,0.9
2411,740,268,0.01
2412,805,128,0.8
2413,719,81,0.44
2414,390,178,0.65
2415,973,65,0.39
2416,705,268,0.06
2417,691,282,0.32
2418,193,123,0.12
2419,510,139,0.53
2420,210,63,0.47
2421,353,85,1.0
2422,688,63,0.21
2423,419,236,0.69
2424,821,0,0.75
2425,202,103,0.46
2426,13,228,0.87
2427,270,187,0.78
2428,555,148,0.61
2429,384,195,0.65
2430,760,49,0.65
2431,930,79,0.56
2432,135,268,0.01
2433,381,261,0.95
2434,82,5,0.65
2435,766,39,0.09
2436,387,256,0.33
2437,121,280,0.83
2438,217,9,0.1
2439,524,148,0.53
2440,692,116,0.22
2441,629,5,0.06
2442,477,278,0.95
2443,212,142,0.14
2444,829,281,0.59
2445,823,161,0.79
2446,175,246,0.32
2447,328,45,0.57
2448,622,135,0.92
2449,972,110,0.09
2450,236,54,0.02
2451,721,283,0.07
2452,480,13,0.19
2453,85,111,0.96
2454,22,1,0.01
2455,117,276,0.01
2456,141,22,0.57
2457,964,33,0.59
2458,425,111,1.0
2459,33,137,0.62
2460,884,169,0.49
2461,126,154,0.97
2462,157,34,0.35
2463,559,104,0.99
2464,740,259,0.15
2465,320,100,0.29
2466,951,233,0.57
2467,297,197,0.55
2468,315,197,0.02
2469,217,91,0.18
2470,827,218,1.0
2471,713,118,0.39
2472,273,24,0.08
2473,270,7,0.63
2474,493,214,0.01
2475,24,14,0.16
2476,975,93,0.41
2477,741,12,0.63
2478,886,35,0.42
2479,272,153,0.44
2480,321,116,0.59
2481,270,160,0.88
2482,624,166,0.65
2483,64,84,0.64
2484,225,271,0.52
2485,625,18,0.96
2486,444,266,0.26
2487,689,191,0.05
2488,348,113,0.19
2489,139,133,0.77
2490,473,221,0.48
2491,817,232,0.7
2492,696,299,0.75
2493,93,228,0.93
2494,600,48,0.01
2495,441,205,0.43
2496,500,248,0.99
2497,483,183,0.28
2498,16,63,0.53
2499,204,88,0.58
2500,612,18,0.67
2501,740,225,0.08
2502,269,216,0.73
2503,445,72,0.65
2504,996,33,0.03
2505,479,149,0.95
2506,926,238,0.77
2507,863,218,1.0
2508,599,177,0.51
2509,252,281,0.66
2510,294,254,0.36
2511,910,31,0.59
2512,977,238,0.63
2513,959,103,0.2
2514,925,126,1.0
2515,133,23,0.69
2516,197,274,0.21
2517,537,7,0.27
2518,818,164,0.14
2519,563,9,0.33
2520,922,192,1.0
2521,611,140,0.01
2522,950,295,0.01
2523,30,120,0.55
2524,410,240,0.95
2525,551,50,0.08
2526,52,222,0.98
2527,948,271,0.45
2528,117,21,0.01
2529,958,246,0.59
2530,766,29,0.9
2531,887,256,0.28
2532,906,74,0.91
2533,186,105,0.46
2534,384,52,0.98
2535,147,212,0.35
2536,771,122,0.95
2537,92,80,0.6
2538,240,75,0.52
2539,356,242,0.36
2540,624,65,0.48
2541,753,58,0.14
2542,453,275,0.96
2543,319,158,0.51
2544,733,61,0.62
2545,94,191,0.01
2546,264,43,0.06
2547,825,157,0.38
2548,390,181,0.59
2549,887,265,0.47
2550,455,133,0.99
2551,999,93,0.37
2552,561,261,0.89
2553,621,258,0.6
2554,21,261,1.0
2555,195,92,0.17
2556,475,0,0.52
2557,612,248,0.55
2558,988,19,0.3
2559,866,53,0.9
2560,358,19,0.68
2561,376,33,0.35
2562,752,193,0.19
2563,359,219,0.95
2564,504,228,0.88
2565,892,128,0.84
2566,582,5,0.85
2567,70,92,0.17
2568,672,143,0.62
2569,8,277,0.45
2570,646,239,1.0
2571,194,41,0.11
2572,424,106,0.32
2573,88,77,0.59
2574,308,42,0.43
2575,240,163,0.03
2576,998,233,0.62
2577,241,20,0.01
2578,46,113,0.04
2579,14,265,0.74
2580,898,27,0.37
2581,259,229,0.13
2582,532,11,0.39
2583,589,225,0.06
2584,379,142,0.94
2585,446,119,0.61
2586,525,33,0.24
2587,456,111,0.92
2588,611,194,0.57
2589,951,137,0.47
2590,369,30,0.43
2591,489,102,0.99
2592,910,39,0.72
2593,454,171,0.32
2594,565,99,0.48
2595,270,143,0.64
2596,656,201,0.48
2597,658,238,0.48
2598,372,79,0.4
2599,338,26,0.03
2600,645,257,0.42
2601,118,157,0.35
2602,324,259,0.02
2603,975,266,0.42
2604,715,260,0.9
2605,761,186,0.37
2606,354,66,0.44
2607,37,0,0.41
2608,902,47,0.56
2609,717,105,0.41
2610,504,60,0.01
2611,519,124,0.39
2612,486,132,0.01
2613,925,203,0.01
2614,140,274,0.2
2615,339,190,0.39
2616,122,12,0.34
2617,852,262,0.06
2618,611,270,0.46
2619,998,242,0.45
2620,643,25,0.14
2621,155,262,0.05
2622,897,114,0.05
2623,554,254,0.58
2624,479,89,0.65
2625,557,46,0.96
2626,83,282,0.48
2627,352,87,0.71
2628,380,193,0.1
2629,660,121,0.57
2630,666,195,0.99
