Timestamp,Reader,Paper,Score
259,157,261,0.71
260,440,158,0.55
261,280,55,0.66
262,716,96,0.5
263,926,183,0.49
264,402,42,0.01
265,37,221,0.01
266,705,245,0.14
267,902,42,0.16
268,985,137,0.15
269,100,41,0.2
270,39,48,0.31
271,537,187,0.74
272,209,41,0.34
273,519,8,0.88
274,483,243,0.39
275,284,22,0.59
276,23,285,0.41
277,801,81,0.04
278,12,195,0.81
279,52,2,0.03
280,963,224,0.1
281,393,10,0.43
282,209,65,0.53
283,249,131,0.65
284,424,152,0.08
285,648,221,0.01
286,777,110,0.7
287,505,96,0.45
288,190,64,0.47
289,266,257,0.48
290,626,242,0.33
291,611,154,0.57
292,588,176,0.67
293,180,108,0.04
294,459,190,0.29
295,410,258,0.58
296,805,191,0.37
297,581,138,0.72
298,649,286,0.49
299,588,151,0.4
300,687,32,0.5
301,733,137,0.02
302,284,60,0.61
303,971,144,0.08
304,333,60,0.41
305,327,171,0.6
306,219,159,0.02
307,635,36,0.41
308,339,111,0.99
309,187,125,0.62
310,872,57,0.08
311,878,60,0.59
312,532,36,0.44
313,406,102,0.08
314,582,23,0.53
315,880,137,0.01
316,417,69,0.39
317,278,211,0.85
318,718,195,0.48
319,98,169,0.46
320,986,13,0.99
321,793,133,0.86
322,300,58,0.51
323,801,78,0.73
324,50,235,0.79
325,512,196,0.48
326,266,165,0.65
327,346,237,0.08
328,368,42,0.03
329,702,70,0.86
330,777,244,0.06
331,776,130,0.93
332,941,267,0.23
333,625,144,0.22
334,43,170,0.95
335,185,59,0.99
336,91,125,0.83
337,518,243,0.68
338,843,102,0.13
339,319,70,0.83
340,569,49,0.94
341,214,257,0.63
342,690,246,0.63
343,123,55,0.76
344,783,86,0.73
345,709,256,0.48
346,920,42,0.08
347,821,49,0.59
348,207,99,0.14
349,7,273,0.73
350,636,100,0.2
351,908,128,0.05
352,421,39,0.74
353,698,24,0.42
354,145,111,0.19
355,37,106,0.71
356,400,205,0.61
357,281,98,0.98
358,847,117,0.79
359,864,3,0.05
360,400,169,0.81
361,923,109,0.54
362,647,293,0.53
363,495,130,0.06
364,197,30,0.4
365,799,69,0.64
366,25,37,0.97
367,369,58,0.59
368,709,259,0.82
369,607,215,0.34
370,206,139,0.06
371,639,56,0.09
372,720,133,0.69
373,15,8,0.6
374,762,264,0.14
375,781,231,0.6
376,782,51,0.86
377,534,117,0.35
378,225,50,0.14
379,887,70,0.15
380,696,255,0.55
381,448,107,0.41
382,636,236,0.07
383,952,56,0.62
384,856,206,0.51
385,593,44,0.48
386,356,121,0.06
387,355,281,0.55
388,973,123,0.05
389,851,152,0.3
390,479,165,0.8
391,351,88,0.02
392,226,85,0.62
393,832,77,0.6
394,362,139,0.03
395,934,180,0.4
396,533,126,0.08
397,181,193,0.78
398,519,184,0.1
399,491,99,0.08
400,85,117,0.21
401,714,90,0.66
402,423,52,0.09
403,987,167,0.56
404,931,195,0.64
405,994,42,0.17
406,841,101,0.35
407,256,35,0.78
408,905,65,0.22
409,991,232,0.91
410,429,160,0.75
411,261,145,0.12
412,22,193,0.81
413,218,47,0.32
414,941,67,0.2
415,745,41,0.56
416,141,57,0.01
417,485,233,0.07
418,408,62,0.24
419,779,100,0.03
420,304,159,0.13
421,110,150,0.14
422,152,182,0.08
423,833,18,0.39
424,129,76,0.69
425,977,292,0.94
426,344,151,0.38
427,454,222,0.75
428,689,134,0.34
429,992,281,0.53
430,798,192,0.03
431,251,257,0.54
432,470,158,0.63
433,539,235,0.56
434,786,19,0.67
435,560,50,0.08
436,288,279,0.56
437,441,127,0.36
438,589,266,0.6
439,477,104,0.03
440,234,77,0.34
441,793,92,0.01
442,228,161,0.09
443,559,160,0.96
444,794,5,0.5
445,583,260,0.68
446,495,102,0.14
447,274,158,0.55
448,952,54,0.06
449,939,12,0.67
450,919,178,0.23
451,291,105,0.91
452,476,244,0.95
453,370,118,0.9
454,712,44,0.49
455,804,105,0.91
456,393,62,0.05
457,133,223,0.07
458,499,0,0.88
459,101,115,0.67
460,624,157,0.07
461,245,57,0.09
462,475,255,0.5
463,550,218,0.87
464,195,200,0.18
465,272,38,0.08
466,455,41,0.57
467,161,215,0.79
468,485,213,0.47
469,315,271,0.34
470,262,73,0.03
471,982,71,0.04
472,829,137,0.04
473,607,58,0.62
474,134,17,0.33
475,247,85,0.57
476,167,191,0.04
477,542,199,0.13
478,370,159,0.97
479,820,131,0.37
480,764,157,0.11
481,952,39,0.64
482,199,85,0.7
483,419,117,0.63
484,947,262,0.89
485,881,271,0.53
486,817,71,1.0
487,712,125,0.75
488,21,4,0.34
489,764,58,0.26
490,241,96,0.46
491,310,191,0.11
492,905,246,0.39
493,495,57,0.04
494,84,17,0.45
495,690,81,0.2
496,699,235,0.71
497,149,73,0.22
498,428,119,0.08
499,340,37,0.95
500,31,168,0.54
501,539,294,0.24
502,965,296,0.66
503,939,186,0.01
504,32,35,0.88
505,615,192,0.01
506,492,50,0.2
507,140,37,0.5
508,669,123,0.13
509,531,224,0.33
510,83,281,0.46
511,690,175,0.59
512,169,70,0.69
513,957,219,0.87
514,16,65,0.67
515,248,288,0.73
516,720,260,0.47
517,262,91,0.01
518,624,246,0.45
519,110,212,0.72
520,191,43,0.57
521,391,220,0.62
522,541,222,0.7
523,386,237,0.05
524,214,111,0.56
525,759,95,0.78
526,802,67,0.04
527,600,175,0.57
528,614,99,0.14
529,899,53,0.04
530,582,128,0.13
531,969,268,0.51
532,959,81,0.13
533,528,83,0.03
534,913,61,0.2
535,385,94,0.56
536,56,215,0.91
537,419,247,0.13
538,110,34,0.66
539,414,102,0.23
540,217,34,0.5
541,407,119,0.02
542,508,156,0.45
543,629,203,0.51
544,743,269,0.72
545,739,62,0.27
546,741,25,0.47
547,363,60,0.43
548,107,207,0.5
549,824,88,0.1
550,302,73,0.1
551,779,72,0.22
552,627,102,0.09
553,277,8,0.87
554,131,220,0.66
555,241,32,0.64
556,667,99,0.22
557,198,68,0.4
558,703,46,0.34
559,936,18,0.4
560,387,280,0.09
561,311,15,0.58
562,408,6,0.77
563,495,12,0.66
564,404,14,0.54
565,925,12,0.81
566,603,172,0.14
567,93,200,0.19
568,476,5,0.56
569,368,0,0.2
570,755,120,0.41
571,885,89,0.09
572,931,63,0.87
573,675,187,0.97
574,79,27,0.08
575,400,61,0.02
576,44,109,0.69
577,879,248,0.37
578,324,211,0.71
579,812,21,0.66
580,717,175,0.41
581,851,52,0.3
582,601,249,0.55
583,400,67,0.01
584,80,19,0.66
585,764,270,0.56
586,612,21,0.6
587,984,175,0.45
588,391,153,0.77
589,919,75,0.65
590,593,188,0.53
591,104,192,0.08
592,951,298,0.82
593,696,27,0.18
594,15,174,0.62
595,847,180,0.67
596,36,263,0.36
597,973,27,0.13
598,953,226,0.34
599,465,276,0.82
600,848,97,0.43
601,985,255,0.33
602,261,122,0.16
603,913,73,0.18
604,965,33,0.72
605,256,291,0.17
606,249,64,0.67
607,836,131,0.72
608,338,5,0.59
609,825,288,0.96
610,718,80,0.53
611,122,181,0.09
612,887,159,0.15
613,118,54,0.11
614,134,227,0.83
615,902,36,0.46
616,518,223,0.02
617,643,102,0.17
618,139,38,0.03
619,721,117,0.51
620,626,226,0.88
621,810,62,0.09
622,435,148,0.3
623,525,122,0.04
624,989,249,0.64
625,568,178,0.03
626,609,241,0.4
627,485,111,0.05
628,161,33,0.49
629,150,231,0.64
630,636,247,0.17
631,895,74,0.93
632,745,231,0.53
633,486,122,0.11
634,837,81,0.06
635,906,20,0.15
636,19,64,0.48
637,436,272,0.47
638,135,145,0.06
639,528,118,0.99
640,617,297,0.75
641,370,195,0.53
642,845,38,0.14
643,498,130,0.97
644,710,122,0.01
645,190,238,0.45
646,491,105,0.29
647,970,59,0.8
648,913,188,0.41
649,966,269,0.97
650,338,47,0.82
651,792,91,0.4
652,266,287,0.73
653,171,111,0.75
654,670,93,0.16
655,662,79,0.01
656,613,225,0.74
657,566,272,0.65
658,163,226,0.58
659,675,156,0.76
660,469,61,0.03
661,212,242,0.85
662,405,79,0.57
663,577,152,0.14
664,900,245,0.11
665,365,177,0.79
666,157,24,0.24
667,760,28,0.41
668,466,252,0.71
669,11,12,0.85
670,393,24,0.44
671,359,193,0.87
672,607,73,0.29
673,988,61,0.04
674,837,279,0.63
675,766,251,0.4
676,567,252,0.7
677,37,20,0.04
678,459,202,0.43
679,362,72,0.45
680,754,23,0.68
681,689,14,0.85
682,6,155,0.46
683,268,27,0.07
684,794,82,0.11
685,861,2,0.16
686,212,168,0.63
687,111,71,0.99
688,669,178,0.03
689,155,153,0.08
690,132,12,0.6
691,612,284,0.28
692,535,192,0.01
693,139,283,0.41
694,385,102,0.25
695,565,275,0.02
696,840,233,0.06
697,354,29,0.95
698,846,28,0.48
699,693,57,0.01
700,218,130,0.87
701,779,255,0.37
702,820,75,0.95
703,888,273,0.9
704,425,136,0.75
705,135,245,0.02
706,371,42,0.04
707,627,44,0.61
708,151,195,0.48
709,202,206,0.35
710,305,264,0.04
711,361,84,0.44
712,676,256,0.43
713,450,249,0.61
714,580,38,0.14
715,895,69,0.55
716,541,243,0.54
717,601,47,0.84
718,710,28,0.64
719,218,262,0.2
720,36,237,0.49
721,399,145,0.1
722,903,237,0.1
723,109,48,0.03
724,419,156,0.3
725,686,250,0.53
726,150,140,0.04
727,209,163,0.24
728,248,229,0.42
729,125,240,0.05
730,746,79,0.07
731,547,236,0.01
732,150,187,0.84
733,226,240,0.14
734,939,46,0.35
735,219,283,0.86
736,586,238,0.68
737,372,187,0.86
738,99,280,0.17
739,107,61,0.32
740,18,76,0.33
741,895,287,1.0
742,638,9,0.07
743,142,136,0.63
744,552,4,0.03
745,75,177,0.51
746,920,298,0.93
747,657,275,0.13
748,721,28,0.7
749,521,2,0.06
750,193,184,0.22
751,277,167,0.42
752,576,86,0.62
753,127,224,0.03
754,77,74,0.91
755,364,215,0.51
756,511,229,0.49
757,999,257,0.69
758,304,266,0.53
759,7,182,0.2
760,439,181,0.48
761,423,146,0.53
762,94,83,0.19
763,598,85,0.88
764,509,136,0.59
765,802,50,0.06
766,62,198,0.43
767,934,182,0.06
768,45,251,0.65
769,721,234,0.04
770,44,129,0.51
771,122,261,0.78
772,727,274,0.02
773,265,40,0.51
774,755,65,0.55
775,689,18,0.54
776,196,282,0.49
777,811,95,0.86
778,18,278,0.13
779,244,152,0.19
780,16,26,0.19
781,996,32,0.39
782,678,133,0.69
783,20,257,0.64
784,191,171,0.59
785,849,172,0.08
786,938,283,0.72
787,612,237,0.5
788,447,163,0.89
789,414,206,0.33
790,478,128,0.35
791,703,215,0.65
792,286,289,0.77
793,260,59,0.59
794,211,103,0.8
795,152,49,0.92
796,972,196,0.57
797,690,242,0.78
798,908,79,0.19
799,643,180,0.61
800,832,16,0.52
801,836,242,0.55
802,530,43,0.89
803,392,272,0.56
804,350,150,0.05
805,629,234,0.24
806,698,230,0.32
807,751,59,0.94
808,288,125,0.71
809,841,156,0.43
810,145,273,0.68
811,143,251,0.62
812,960,78,0.52
813,704,114,0.1
814,339,284,0.38
815,226,118,0.43
816,887,157,0.1
817,410,247,0.09
818,627,241,0.34
819,402,292,0.42
820,675,58,0.66
821,981,148,0.49
822,37,155,0.62
823,430,220,0.6
824,905,239,0.89
825,886,12,0.57
826,571,129,0.54
827,805,180,0.53
828,134,4,0.11
829,823,159,0.84
830,696,236,0.22
831,611,105,0.68
832,760,118,0.93
833,139,143,0.63
834,264,13,0.15
835,25,135,0.74
836,267,36,0.44
837,261,226,0.62
838,699,244,0.23
839,27,122,0.05
840,55,41,0.43
841,125,49,0.46
842,731,25,0.17
843,432,147,0.65
844,636,191,0.21
845,584,202,0.53
846,516,229,0.35
847,935,234,0.07
848,505,129,0.62
849,807,54,0.13
850,578,136,0.67
851,595,11,0.34
852,181,259,0.78
853,856,272,0.62
854,267,139,0.27
855,295,230,0.38
856,271,143,0.69
857,965,217,0.23
858,336,71,0.48
859,876,39,0.55
860,908,170,0.29
861,761,237,0.08
862,24,286,0.64
863,141,299,0.08
864,836,179,0.42
865,512,224,0.25
866,285,278,0.01
867,715,161,0.07
868,980,98,0.98
869,306,100,0.33
870,804,96,0.59
871,303,192,0.23
872,326,48,0.14
873,991,94,0.64
874,647,143,0.34
875,713,58,0.53
876,488,29,0.57
877,802,109,0.38
878,86,254,0.09
879,651,254,0.09
880,936,220,0.32
881,852,162,0.68
882,253,157,0.05
883,440,125,0.55
884,425,29,0.47
885,116,92,0.03
886,339,20,0.09
887,713,164,0.02
888,858,217,0.2
889,429,36,0.55
890,373,22,0.59
891,838,243,0.64
892,151,172,0.12
893,98,298,0.97
894,698,289,0.82
895,859,8,0.82
896,459,126,0.01
897,292,195,0.62
898,120,171,0.43
899,95,136,0.78
900,509,78,0.3
901,766,119,0.04
902,431,253,0.76
903,110,257,0.54
904,775,228,0.55
905,898,106,0.93
906,330,133,0.44
907,888,75,1.0
908,804,180,0.52
909,295,33,0.47
910,228,232,0.06
911,624,24,0.53
912,118,274,0.13
913,467,281,0.62
914,585,32,0.42
915,829,202,0.56
916,350,94,0.64
917,25,297,0.39
918,936,143,0.46
919,716,89,0.32
920,900,16,0.58
921,986,88,0.31
922,203,102,0.04
923,759,87,0.58
924,678,171,0.54
925,763,235,0.94
926,216,243,0.24
927,712,32,0.35
928,476,199,0.02
929,199,179,0.47
930,519,64,0.43
931,612,29,0.26
932,160,180,0.51
933,548,108,0.1
934,517,255,0.42
935,85,229,0.5
936,440,53,0.14
937,582,106,0.42
938,135,272,0.64
939,382,38,0.14
940,332,278,0.18
941,592,92,0.11
942,886,3,0.13
943,727,202,0.59
944,202,6,0.65
945,526,255,0.6
946,304,171,0.47
947,968,41,0.45
948,925,48,0.02
949,382,101,0.43
950,131,30,0.48
951,157,84,0.55
952,15,108,0.14
953,946,167,0.27
954,819,288,0.99
955,576,185,0.63
956,842,222,0.73
957,927,88,0.13
958,787,8,0.59
959,161,174,0.49
960,73,244,0.62
961,399,293,0.59
962,980,62,0.1
963,664,291,0.16
964,138,277,0.02
965,744,61,0.25
966,670,4,0.04
967,777,33,0.48
968,340,150,0.06
969,477,251,0.6
970,802,163,0.1
971,812,239,0.37
972,925,139,0.23
973,478,227,0.67
974,722,1,0.49
975,618,217,0.27
976,478,5,0.39
977,313,134,0.59
978,328,126,0.03
979,105,266,0.53
980,360,194,0.2
981,575,197,0.07
982,1,51,0.5
983,471,154,0.73
984,785,262,0.88
985,871,72,0.18
986,373,159,0.75
987,829,94,0.66
988,875,14,0.79
989,372,190,0.58
990,203,285,0.76
991,542,262,0.92
992,897,80,0.49
993,105,16,0.74
994,702,141,0.17
995,988,199,0.16
996,607,202,0.61
997,770,78,0.67
998,61,140,0.44
999,56,194,0.06
1000,683,106,0.73
1001,399,289,0.72
1002,8,63,0.97
1003,898,74,0.98
1004,980,264,0.29
1005,399,54,0.01
1006,432,94,0.66
1007,333,279,0.67
1008,624,186,0.26
1009,866,48,0.03
1010,113,101,0.64
1011,963,93,0.09
1012,180,27,0.01
1013,393,64,0.55
1014,32,5,0.56
1015,497,191,0.11
1016,825,80,0.32
1017,632,84,0.08
1018,230,72,0.01
1019,330,254,0.01
1020,896,291,0.15
1021,733,225,0.87
1022,148,215,0.72
1023,343,161,0.13
1024,523,6,0.62
1025,326,49,0.45
1026,400,159,0.63
1027,972,186,0.05
1028,131,61,0.12
1029,311,94,0.62
1030,288,272,0.48
1031,6,75,0.97
1032,957,206,0.49
1033,57,94,0.61
1034,321,202,0.57
1035,136,211,0.63
1036,977,13,1.0
1037,134,103,0.87
1038,505,32,0.45
1039,688,229,0.78
1040,428,279,0.57
1041,576,28,0.28
1042,241,30,0.34
1043,168,28,0.7
1044,833,240,0.09
1045,284,56,0.44
1046,560,289,0.54
1047,510,250,0.54
1048,694,273,0.72
1049,560,214,0.42
1050,536,180,0.38
1051,935,122,0.1
1052,400,248,0.07
1053,9,123,0.1
1054,19,169,0.93
1055,902,154,0.73
1056,139,196,0.58
1057,131,249,0.49
1058,119,275,0.12
1059,745,260,0.68
1060,916,7,0.15
1061,793,6,0.65
1062,823,41,0.27
1063,368,271,0.21
1064,672,151,0.4
1065,857,81,0.02
1066,821,76,0.43
1067,97,211,0.49
1068,509,190,0.68
1069,791,29,0.38
1070,525,80,0.36
1071,94,97,0.62
1072,542,100,0.06
1073,210,146,0.56
1074,346,211,0.72
1075,295,243,0.43
1076,135,211,0.88
1077,935,235,0.29
1078,251,117,0.08
1079,778,173,0.48
1080,986,286,0.48
1081,911,103,0.71
1082,783,113,0.07
1083,207,240,0.03
1084,436,55,0.97
1085,636,49,1.0
1086,639,8,0.67
1087,816,118,0.67
1088,741,299,0.02
1089,964,269,0.86
1090,23,295,0.3
1091,774,18,0.58
1092,859,192,0.14
1093,729,20,0.07
1094,822,73,0.13
1095,505,40,0.41
1096,347,69,0.61
1097,93,210,0.53
1098,402,116,0.4
1099,953,224,0.15
1100,898,216,0.23
1101,63,253,0.85
1102,373,241,0.39
1103,815,164,0.02
1104,461,241,0.03
1105,161,32,0.53
1106,493,291,0.03
1107,836,85,0.72
1108,124,159,0.98
1109,286,5,0.47
1110,735,20,0.14
1111,336,204,0.64
1112,537,96,0.55
1113,209,17,0.48
1114,932,44,0.47
1115,303,262,0.98
1116,513,45,0.77
1117,719,138,0.78
1118,143,215,0.87
1119,834,200,0.89
1120,905,134,0.54
1121,40,200,0.49
1122,494,282,0.45
1123,327,203,0.47
1124,833,135,0.67
1125,579,167,0.43
1126,423,163,0.81
1127,685,101,0.52
1128,530,50,0.3
1129,670,211,0.84
1130,827,185,0.49
1131,828,136,0.78
1132,413,50,0.16
1133,746,169,0.72
1134,891,28,0.49
1135,721,133,0.74
1136,145,182,0.03
1137,520,120,0.43
1138,338,101,0.55
1139,401,38,0.15
1140,859,102,0.02
1141,891,76,0.48
1142,57,295,0.12
1143,594,164,0.36
1144,631,173,0.41
1145,901,290,0.13
1146,769,187,0.86
1147,62,286,0.46
1148,717,51,0.9
1149,568,258,0.54
1150,537,245,0.08
1151,535,131,0.65
1152,434,278,0.05
1153,568,259,0.78
1154,895,179,0.53
1155,207,289,0.7
1156,663,57,0.02
1157,192,232,0.54
1158,391,84,0.94
1159,842,261,0.73
1160,531,245,0.1
1161,380,73,0.14
1162,178,8,0.85
1163,714,133,0.76
1164,282,28,0.37
1165,708,89,0.14
1166,244,43,0.75
1167,292,163,0.53
1168,361,194,0.05
1169,530,271,0.38
1170,928,146,0.71
1171,922,147,0.44
1172,541,242,0.8
1173,2,214,0.4
1174,785,192,0.03
1175,520,72,0.09
1176,895,92,0.06
1177,22,121,0.02
1178,147,108,0.29
1179,810,65,0.4
1180,413,249,0.46
1181,100,101,0.69
1182,799,287,0.88
1183,261,244,0.74
1184,98,146,0.75
1185,152,246,0.46
1186,187,256,0.43
1187,365,154,0.69
1188,793,253,0.57
1189,6,148,0.51
1190,848,193,0.76
1191,479,5,0.5
1192,643,86,0.69
1193,433,56,0.03
1194,587,102,0.11
1195,98,162,0.49
1196,279,2,0.11
1197,375,59,0.93
1198,419,88,0.11
1199,266,148,0.47
1200,687,61,0.23
1201,770,171,0.36
1202,819,81,0.13
1203,194,270,0.43
1204,236,105,0.58
1205,83,226,0.6
1206,312,125,0.68
1207,958,258,0.46
1208,640,107,0.56
1209,387,69,0.61
1210,697,23,0.23
1211,771,112,0.08
1212,640,238,0.6
1213,350,234,0.01
1214,926,117,0.3
1215,477,268,0.49
1216,556,129,0.44
1217,649,199,0.17
1218,277,231,0.49
1219,808,191,0.14
1220,119,170,0.64
1221,249,4,0.08
1222,583,56,0.56
1223,957,185,0.02
1224,519,156,0.9
1225,236,94,0.61
1226,190,136,0.72
1227,692,21,0.64
1228,140,109,0.46
1229,122,33,0.58
1230,925,132,0.53
1231,677,253,0.82
1232,249,183,0.79
1233,75,187,0.73
1234,143,135,0.49
1235,883,22,0.56
1236,240,255,0.5
1237,273,171,0.75
1238,29,244,1.0
1239,32,104,0.05
1240,700,255,0.68
1241,400,91,0.19
1242,347,67,0.02
1243,822,262,0.51
1244,127,236,0.02
1245,968,274,0.11
1246,303,29,0.86
1247,243,58,0.42
1248,14,175,0.26
1249,921,81,0.01
1250,645,154,0.63
1251,285,258,0.55
1252,855,219,0.89
1253,416,20,0.19
1254,811,20,0.14
1255,768,15,0.45
1256,973,40,0.82
1257,125,200,0.96
1258,612,33,0.34
1259,999,151,0.55
1260,954,208,0.66
1261,184,239,0.38
1262,635,19,0.8
1263,30,47,0.92
1264,830,283,0.84
1265,256,275,0.22
1266,494,182,0.19
1267,766,81,0.15
1268,594,68,0.43
1269,472,242,0.9
1270,693,3,0.03
1271,670,297,0.4
1272,171,186,0.07
1273,209,141,0.07
1274,324,25,0.46
1275,455,258,0.46
1276,207,87,0.41
1277,346,59,0.94
1278,836,245,0.01
1279,186,295,0.27
1280,783,264,0.07
1281,649,287,0.51
1282,702,234,0.02
1283,282,215,0.81
1284,219,289,0.81
1285,149,261,0.76
1286,361,190,0.5
1287,262,25,0.47
1288,957,125,0.69
1289,790,222,0.73
1290,18,199,0.11
1291,317,270,0.66
1292,572,117,0.48
1293,274,260,0.25
1294,547,84,0.56
1295,336,66,0.14
1296,785,86,0.73
1297,125,255,0.41
1298,431,186,0.07
1299,351,211,0.51
1300,841,279,0.45
1301,775,206,0.46
1302,728,219,0.68
1303,833,54,0.08
1304,313,243,0.45
1305,233,293,0.53
1306,710,197,0.33
1307,377,153,0.9
1308,721,51,0.68
1309,707,37,0.22
1310,180,233,0.15
1311,872,30,0.5
1312,67,83,0.02
1313,850,255,0.55
1314,766,181,0.88
1315,783,237,0.21
1316,340,163,0.09
1317,733,244,0.96
1318,292,129,0.79
1319,490,175,0.88
1320,720,294,0.53
1321,877,158,0.56
1322,835,124,0.62
1323,346,244,0.5
1324,406,70,0.2
1325,628,281,0.42
1326,44,118,1.0
1327,601,22,0.5
1328,552,56,0.62
1329,726,45,0.83
1330,792,148,0.51
1331,938,54,0.08
1332,987,294,0.24
1333,756,56,0.05
1334,141,193,0.67
1335,225,209,0.58
1336,935,4,0.12
1337,891,62,0.16
1338,898,149,0.04
1339,593,270,0.56
1340,801,203,0.49
1341,289,277,0.11
1342,548,81,0.1
1343,159,206,0.71
1344,541,55,0.98
1345,860,120,0.46
1346,101,252,0.42
1347,611,169,0.74
1348,267,56,0.8
1349,395,129,0.4
1350,235,274,0.3
1351,145,154,0.63
1352,97,131,0.42
1353,152,25,0.92
1354,937,216,0.03
1355,124,20,0.32
1356,391,64,0.34
1357,111,8,0.65
1358,666,75,0.88
1359,959,50,0.09
