Timestamp,Reader,Paper,Score
168,136,57,0.28
169,678,6,0.83
170,465,155,0.56
171,143,155,0.42
172,852,264,0.23
173,646,275,0.17
174,138,20,0.03
175,626,201,0.16
176,588,100,0.2
177,955,100,0.21
178,508,11,0.32
179,400,135,0.56
180,375,177,0.35
181,891,57,0.35
182,728,219,0.68
183,702,27,0.12
184,885,89,0.09
185,935,40,0.95
186,819,11,0.79
187,641,15,0.19
188,926,162,0.74
189,866,29,0.94
190,726,261,0.82
191,93,246,0.43
192,454,99,0.11
193,908,178,0.01
194,948,204,0.91
195,363,67,0.03
196,900,200,0.15
197,378,20,0.02
198,432,82,0.18
199,965,118,0.41
200,474,165,0.91
201,139,59,0.97
202,505,155,0.5
203,535,148,0.42
204,348,173,0.7
205,80,263,0.5
206,298,212,0.68
207,136,89,0.05
208,369,162,0.51
209,92,92,0.02
210,418,22,0.34
211,939,90,0.34
212,702,246,0.49
213,715,161,0.07
214,663,285,0.5
215,134,262,0.85
216,866,231,0.39
217,785,262,0.88
218,968,105,0.21
219,13,182,0.13
220,45,169,0.79
221,593,191,0.21
222,626,209,0.65
223,977,119,0.12
224,19,247,0.14
225,111,214,0.46
226,632,263,0.7
227,902,154,0.73
228,149,225,0.52
229,560,278,0.02
230,147,153,0.07
231,228,54,0.19
232,400,159,0.63
233,408,288,0.58
234,585,32,0.42
235,330,171,0.53
236,442,236,0.04
237,194,50,0.05
238,636,100,0.2
239,462,288,0.79
240,644,239,0.7
241,106,126,0.18
242,360,135,0.67
243,936,279,0.81
244,572,69,0.4
245,855,129,0.45
246,906,75,0.69
247,398,249,0.64
248,269,27,0.2
249,80,136,0.66
250,934,83,0.3
251,690,225,0.23
252,352,26,0.19
253,330,23,0.97
254,675,58,0.66
255,589,35,0.8
256,690,187,0.99
257,875,156,0.52
258,867,64,0.59
259,542,199,0.13
260,647,214,0.58
261,830,66,0.02
262,248,288,0.73
263,631,113,0.24
264,354,177,0.38
265,986,291,0.29
266,50,190,0.46
267,340,127,0.67
268,522,283,0.64
269,537,175,0.89
270,778,8,0.67
271,173,288,0.85
272,583,29,0.06
273,152,182,0.08
274,472,194,0.01
275,387,46,0.63
276,943,284,0.5
277,969,268,0.51
278,107,61,0.32
279,476,60,0.53
280,455,168,0.45
281,774,276,0.65
282,204,269,0.6
283,568,138,0.88
284,376,152,0.15
285,106,95,0.95
286,949,20,0.02
287,695,127,0.46
288,306,252,0.64
289,506,195,0.42
290,122,178,0.39
291,883,22,0.56
292,202,276,0.56
293,931,269,0.05
294,696,139,0.14
295,305,119,0.06
296,616,249,0.48
297,442,55,0.5
298,969,39,0.46
299,975,121,0.18
300,288,272,0.48
301,157,84,0.55
302,988,196,0.36
303,943,100,0.03
304,52,96,0.58
305,301,97,0.29
306,285,68,0.36
307,528,107,0.65
308,636,117,0.8
309,982,180,0.43
310,946,176,0.63
311,432,292,1.0
312,122,70,0.77
313,375,172,0.46
314,735,116,0.43
315,270,28,0.42
316,547,252,0.68
317,819,288,0.99
318,60,33,0.61
319,913,173,0.4
320,651,111,0.64
321,886,23,1.0
322,586,68,0.33
323,227,292,0.68
324,916,56,0.36
325,745,243,0.58
326,349,36,0.42
327,304,102,0.21
328,716,31,0.84
329,857,275,0.14
330,986,66,0.34
331,127,240,0.03
332,531,273,0.01
333,552,48,0.01
334,125,255,0.41
335,675,239,0.33
336,651,182,0.14
337,151,285,0.47
338,323,276,0.74
339,371,282,0.76
340,213,20,0.1
341,42,7,0.04
342,518,144,0.22
343,23,249,0.55
344,794,121,0.01
345,118,274,0.13
346,712,44,0.49
347,845,288,0.8
348,759,216,0.21
349,260,53,0.15
350,65,278,0.11
351,858,119,0.53
352,161,215,0.79
353,593,22,0.6
354,503,36,0.57
355,282,273,0.89
356,728,122,0.2
357,139,194,0.09
358,157,125,0.72
359,292,9,0.46
360,541,243,0.54
361,505,83,0.05
362,368,0,0.2
363,100,100,0.06
364,463,74,0.97
365,676,195,0.65
366,761,261,0.81
367,625,215,0.58
368,100,41,0.2
369,226,114,0.91
370,176,253,0.89
371,114,158,0.45
372,675,142,0.56
373,304,104,0.07
374,366,52,0.05
375,118,269,0.97
376,670,291,0.02
377,8,152,0.05
378,227,223,0.05
379,533,175,0.93
380,561,168,0.44
381,776,280,0.1
382,39,214,0.39
383,340,54,0.26
384,602,235,0.34
385,39,252,0.72
386,732,187,0.82
387,278,165,0.77
388,79,159,0.06
389,111,92,0.01
390,768,15,0.45
391,379,252,0.86
392,101,115,0.67
393,613,236,0.19
394,648,253,0.57
395,577,229,0.55
396,475,15,0.56
397,371,204,0.61
398,995,151,0.29
399,427,56,0.77
400,891,212,0.6
401,61,112,0.21
402,529,152,0.06
403,235,158,0.28
404,573,79,0.01
405,883,207,0.58
406,701,103,0.84
407,371,28,0.58
408,982,245,0.69
409,389,271,0.39
410,871,77,0.51
411,642,62,0.08
412,249,68,0.41
413,512,86,0.66
414,680,160,0.99
415,798,204,0.92
416,100,118,0.6
417,478,5,0.39
418,237,266,0.77
419,182,172,0.11
420,518,294,0.85
421,551,107,0.43
422,933,181,0.91
423,285,203,0.58
424,649,287,0.51
425,967,206,0.38
426,113,198,0.5
427,50,250,0.6
428,320,200,0.61
429,440,12,0.77
430,988,184,0.05
431,923,116,0.6
432,774,19,0.7
433,710,219,0.79
434,643,152,0.01
435,407,143,0.56
436,150,232,0.98
437,998,149,0.01
438,525,252,0.61
439,595,283,0.9
440,526,109,0.32
441,856,208,0.68
442,811,120,0.59
443,26,39,0.73
444,267,107,0.34
445,948,149,0.1
446,56,133,0.62
447,731,25,0.17
448,814,101,0.68
449,704,95,0.21
450,635,128,0.15
451,995,274,0.07
452,198,32,0.49
453,443,204,0.75
454,156,233,0.02
455,896,198,0.53
456,800,126,0.09
457,85,186,0.1
458,837,15,0.37
459,693,58,0.53
460,414,116,0.38
461,712,98,0.99
462,518,290,0.14
463,268,154,0.54
464,306,299,0.02
465,365,177,0.79
466,350,179,0.3
467,772,114,0.68
468,207,92,0.23
469,576,211,0.82
470,678,192,0.14
471,485,149,0.02
472,442,26,0.14
473,842,21,0.75
474,613,95,0.19
475,556,144,0.02
476,785,92,0.08
477,457,253,0.58
478,662,124,0.57
479,180,108,0.04
480,966,41,0.63
481,593,48,0.01
482,713,129,0.46
483,397,87,0.47
484,113,180,0.37
485,801,238,0.5
486,970,90,0.46
487,600,165,0.65
488,991,232,0.91
489,227,79,0.02
490,729,191,0.08
491,758,177,0.45
492,7,228,0.74
493,441,20,0.07
494,933,264,0.05
495,898,74,0.98
496,86,266,0.89
497,187,283,0.62
498,611,31,0.93
499,106,120,0.49
500,952,131,0.36
501,419,240,0.01
502,451,214,0.46
503,485,271,0.46
504,206,146,0.7
505,898,149,0.04
506,968,274,0.11
507,814,211,0.83
508,462,262,0.04
509,866,64,0.62
510,377,296,0.69
511,894,105,0.65
512,376,16,0.78
513,640,134,0.94
514,957,219,0.87
515,960,193,0.84
516,830,113,0.19
517,828,104,0.04
518,124,180,0.55
519,136,211,0.63
520,183,73,0.13
521,478,62,0.09
522,284,104,0.05
523,955,51,0.88
524,475,211,0.69
525,43,221,0.02
526,42,51,0.95
527,576,102,0.14
528,801,81,0.04
529,645,79,0.06
530,583,128,0.15
531,28,111,0.16
532,308,70,0.63
533,526,192,0.11
534,246,170,0.72
535,157,128,0.02
536,109,154,0.48
537,577,182,0.03
538,759,24,0.49
539,115,173,0.57
540,455,258,0.46
541,965,296,0.66
542,272,133,0.57
543,997,57,0.01
544,933,244,0.99
545,555,261,0.53
546,581,189,0.14
547,51,224,0.18
548,391,220,0.62
549,537,113,0.06
550,234,297,0.95
551,63,149,0.11
552,145,193,0.5
553,253,9,0.24
554,190,107,0.5
555,488,209,0.13
556,784,118,0.99
557,202,65,0.97
558,859,179,0.42
559,147,95,0.18
560,347,76,0.66
561,499,119,0.01
562,55,241,0.3
563,744,253,0.66
564,864,96,0.54
565,689,14,0.85
566,823,263,0.35
567,324,211,0.71
568,800,4,0.02
569,676,130,0.6
570,262,27,0.03
571,897,3,0.04
572,851,69,0.41
573,759,123,0.06
574,991,285,0.56
575,927,88,0.13
576,780,80,0.49
577,552,171,0.58
578,598,63,0.88
579,156,102,0.03
580,106,179,0.3
581,255,195,0.45
582,46,59,0.53
583,418,156,0.85
584,15,29,0.96
585,356,134,0.99
586,841,279,0.45
587,931,146,0.63
588,823,2,0.15
589,603,282,0.61
590,653,0,0.95
591,712,25,0.75
592,949,48,0.02
593,400,205,0.61
594,226,22,0.44
595,341,234,0.04
596,349,215,0.64
597,731,66,0.03
598,475,137,0.02
599,961,168,0.44
600,902,204,0.99
601,27,122,0.05
602,802,279,0.81
603,260,268,0.48
604,70,76,0.37
605,192,221,0.14
606,639,227,0.7
607,759,48,0.05
608,724,174,0.38
609,479,5,0.5
610,525,179,0.51
611,941,194,0.13
612,251,283,0.79
613,107,231,0.28
614,655,24,0.36
615,678,157,0.35
616,871,237,0.02
617,649,153,0.41
618,226,111,0.14
619,996,138,0.94
620,665,82,0.01
621,485,120,0.64
622,123,139,0.01
623,91,290,0.3
624,800,282,0.51
625,762,43,0.53
626,198,190,0.52
627,535,17,0.62
628,866,284,0.22
629,505,32,0.45
630,959,274,0.01
631,262,178,0.01
632,856,28,0.53
633,85,13,0.68
634,192,167,0.42
635,319,186,0.04
636,668,161,0.09
637,340,65,0.45
638,127,115,0.86
639,597,30,0.62
640,399,289,0.72
641,23,295,0.3
642,670,4,0.04
643,628,257,0.37
644,124,56,0.67
645,640,107,0.56
646,396,39,0.87
647,754,23,0.68
648,696,99,0.09
649,895,86,0.81
650,214,13,0.11
651,311,94,0.62
652,331,121,0.01
653,270,232,0.05
654,597,91,0.03
655,278,213,0.46
656,700,74,0.97
657,274,6,0.46
658,39,159,0.68
659,419,60,0.29
660,466,27,0.61
661,478,264,0.28
662,161,105,0.58
663,30,191,0.05
664,38,217,0.11
665,544,99,0.09
666,856,78,0.4
667,534,29,0.98
668,699,248,0.45
669,304,168,0.39
670,209,116,0.6
671,517,184,0.01
672,891,11,0.5
673,226,217,0.2
674,653,220,0.52
675,842,98,0.84
676,838,222,0.73
677,794,173,0.46
678,113,186,0.14
679,256,185,0.02
680,442,253,0.57
681,429,213,0.63
682,895,84,0.96
683,473,257,0.66
684,541,72,0.05
685,425,87,0.5
686,286,279,0.6
687,690,175,0.59
688,272,152,0.38
689,783,132,0.39
690,955,103,0.63
691,779,100,0.03
692,159,102,0.05
693,475,0,0.15
694,225,50,0.14
695,871,67,0.29
696,722,247,0.17
697,782,109,0.38
698,343,75,0.19
699,264,13,0.15
700,387,101,0.31
701,18,188,0.58
702,568,62,0.06
703,52,46,0.26
704,419,39,0.83
705,408,292,0.65
706,313,109,0.49
707,424,107,0.58
708,330,210,0.27
709,572,249,0.47
710,242,154,0.69
711,429,133,0.69
712,841,93,0.37
713,183,50,0.16
714,972,38,0.02
715,39,151,0.4
716,961,31,0.45
717,134,185,0.9
718,862,22,0.59
719,999,99,0.05
720,946,108,0.12
721,982,225,0.83
722,151,195,0.48
723,905,158,0.55
724,12,256,0.62
725,543,25,0.3
726,433,234,0.33
727,654,214,0.53
728,730,223,0.09
729,782,106,0.51
730,373,264,0.1
731,111,283,0.78
732,552,194,0.05
733,843,267,0.13
734,331,93,0.01
735,534,53,0.01
736,278,126,0.16
737,142,48,0.12
738,385,144,0.01
739,55,290,0.12
740,859,104,0.12
741,520,60,0.41
742,620,263,0.44
743,122,52,0.21
744,198,12,0.63
745,395,37,0.56
746,56,35,0.05
747,838,243,0.64
748,884,33,0.6
749,531,132,0.62
750,533,113,0.09
751,602,241,0.06
752,20,16,0.77
753,242,94,0.73
754,301,263,0.35
755,79,124,0.87
756,891,54,0.03
757,118,54,0.11
758,820,71,0.09
759,21,21,0.65
760,492,178,0.16
761,424,285,0.66
762,549,71,0.65
763,260,62,0.27
764,266,165,0.65
765,147,233,0.01
766,127,283,0.92
767,657,270,0.64
768,283,31,0.8
769,255,299,0.16
770,258,251,0.29
771,49,148,0.47
772,791,281,0.34
773,990,195,0.4
774,373,262,0.86
775,360,41,0.58
776,777,249,0.35
777,983,208,0.4
778,562,98,0.18
779,598,234,0.05
780,708,12,0.82
781,400,122,0.06
782,346,237,0.08
783,745,182,0.02
784,283,210,0.48
785,30,133,0.84
786,350,234,0.01
787,393,10,0.43
788,76,117,0.05
789,98,146,0.75
790,987,161,0.05
791,822,130,0.26
792,801,29,0.92
793,315,220,0.56
794,595,255,0.83
795,699,95,0.84
796,57,72,0.18
797,212,168,0.63
798,370,159,0.97
799,824,143,0.63
800,82,4,0.16
801,436,245,0.01
802,891,219,0.45
803,645,256,0.54
804,938,40,0.97
805,859,8,0.82
806,931,30,0.36
807,569,24,0.48
808,362,139,0.03
809,27,74,0.95
810,435,100,0.03
811,150,140,0.04
812,782,282,0.59
813,15,51,0.25
814,565,123,0.08
815,998,202,0.5
816,552,69,0.41
817,82,187,0.72
818,149,66,0.08
819,407,132,0.35
820,594,164,0.36
821,970,240,0.14
822,330,296,0.73
823,455,236,0.19
824,817,3,0.06
825,2,73,0.29
826,202,250,0.6
827,623,165,0.81
828,32,70,0.99
829,764,38,0.06
830,385,31,0.43
831,955,186,0.25
832,534,247,0.15
833,173,5,0.64
834,241,120,0.62
835,113,189,0.19
836,227,120,0.62
837,281,102,0.09
838,214,88,0.27
839,374,264,0.14
840,579,112,0.08
841,842,129,0.35
842,219,141,0.3
843,399,22,0.44
844,636,124,0.7
845,763,294,0.43
846,547,123,0.18
847,708,218,0.96
848,12,257,0.4
849,16,133,0.81
850,150,1,0.55
851,626,49,0.04
852,551,235,1.0
853,909,283,0.59
854,591,90,0.31
855,34,48,0.11
856,249,71,0.75
857,407,52,0.04
858,126,247,0.24
859,985,273,0.52
860,582,219,0.83
861,483,14,0.98
862,16,153,0.86
863,529,269,0.49
864,94,80,0.35
865,823,46,0.51
866,898,243,0.5
867,506,126,0.12
868,385,234,0.06
869,710,233,0.21
870,43,103,0.61
871,887,159,0.15
872,621,286,0.42
873,952,158,0.49
874,774,8,0.78
875,311,39,0.73
876,342,184,0.02
877,262,170,0.95
878,711,104,0.21
879,325,203,0.29
880,461,224,0.05
881,333,60,0.41
882,600,224,0.09
883,344,151,0.38
884,966,62,0.08
885,295,103,0.51
886,324,273,0.74
887,282,275,0.12
888,326,49,0.45
889,459,15,0.39
890,411,99,0.24
891,667,217,0.2
892,815,104,0.01
893,848,142,0.34
894,399,209,0.43
895,52,182,0.23
896,812,259,0.83
897,218,268,0.56
898,613,292,0.37
899,971,144,0.08
900,7,173,0.55
901,603,39,0.49
902,782,293,0.59
903,31,122,0.24
904,105,179,0.39
905,669,127,0.64
906,971,294,0.94
907,745,135,0.37
908,530,211,0.67
909,584,231,0.5
910,833,215,0.75
911,926,251,0.41
912,679,23,0.33
913,320,106,0.81
914,405,200,0.29
915,648,113,0.01
916,91,198,0.46
917,521,59,0.52
918,63,208,0.83
919,760,132,0.57
920,56,185,1.0
921,785,42,0.03
922,139,74,0.83
923,808,191,0.14
924,129,84,0.53
925,856,72,0.06
926,285,62,0.13
927,82,23,0.03
928,304,92,0.14
929,115,244,0.73
930,330,127,0.61
931,267,59,0.52
932,324,8,0.82
933,509,180,0.54
934,270,65,1.0
935,44,271,0.46
936,206,81,0.2
937,934,182,0.06
938,204,34,0.68
939,497,257,0.52
940,46,243,0.41
941,760,162,0.74
942,903,238,0.37
943,693,140,0.58
944,313,45,0.54
945,246,248,0.1
946,339,203,0.54
947,279,214,0.48
948,874,266,0.74
949,108,218,0.94
950,810,215,0.68
951,936,18,0.4
952,960,176,0.75
953,836,96,0.76
954,40,237,0.03
955,748,142,0.51
956,594,68,0.43
957,551,98,0.03
958,369,210,0.59
959,483,194,0.07
960,217,207,0.57
961,982,164,0.05
962,361,84,0.44
963,20,98,0.14
964,534,189,0.19
965,410,15,0.31
966,612,294,0.45
967,94,78,0.42
968,208,43,0.64
969,275,173,0.39
970,182,36,0.62
971,13,131,0.6
972,437,119,0.13
973,311,21,0.6
974,152,91,0.09
975,29,216,0.25
976,726,139,0.03
977,447,100,0.07
978,593,73,0.1
979,393,104,0.07
980,234,68,0.57
981,938,268,0.55
982,673,270,0.72
983,935,218,0.68
984,351,189,0.09
985,7,212,0.65
986,962,206,0.57
987,829,150,0.07
988,660,6,0.22
989,710,205,0.7
990,890,51,0.42
991,823,167,0.35
992,636,37,0.92
993,922,170,0.88
994,55,83,0.4
995,255,67,0.01
996,612,272,0.49
997,929,225,0.66
998,159,73,0.12
999,772,230,0.45
1000,509,190,0.68
1001,736,124,0.73
1002,287,225,0.66
1003,419,247,0.13
1004,465,118,0.53
1005,693,239,0.22
1006,340,6,0.09
1007,404,14,0.54
1008,5,215,0.86
1009,555,168,0.39
1010,611,44,0.66
1011,113,139,0.19
1012,52,13,0.84
1013,906,282,0.32
1014,902,36,0.46
1015,943,52,0.16
1016,400,105,0.11
1017,368,112,0.05
1018,138,13,0.07
1019,447,281,0.56
1020,726,248,0.21
1021,277,12,0.61
1022,264,152,0.03
1023,928,105,0.7
1024,919,75,0.65
1025,497,57,0.19
1026,309,228,0.44
1027,298,80,0.55
1028,82,14,0.3
1029,523,110,0.63
1030,695,282,0.49
1031,589,34,0.48
1032,499,252,0.84
1033,881,152,0.02
1034,822,245,0.17
1035,210,225,0.6
1036,2,53,0.27
1037,145,3,0.22
1038,880,273,0.86
1039,155,1,0.98
1040,706,84,0.81
1041,898,291,0.06
1042,163,121,0.15
1043,199,41,0.56
1044,896,293,0.67
1045,830,278,0.19
1046,34,227,0.69
1047,61,195,0.41
1048,701,30,0.43
1049,807,4,0.01
1050,263,190,0.44
1051,139,273,0.42
1052,150,234,0.13
1053,249,153,0.01
1054,718,194,0.12
1055,32,173,0.46
1056,633,233,0.05
1057,43,164,0.14
1058,105,266,0.53
1059,12,65,0.99
1060,632,99,0.31
1061,61,204,0.93
1062,199,188,0.62
1063,650,15,0.35
1064,334,255,0.53
1065,990,13,0.94
1066,801,196,0.6
1067,440,58,0.36
1068,147,98,0.99
1069,338,190,0.51
1070,371,116,0.58
1071,29,45,0.58
1072,360,111,0.68
1073,222,157,0.13
1074,347,64,0.61
1075,147,29,0.05
1076,966,198,0.57
1077,156,8,0.85
1078,199,51,0.94
1079,38,98,0.84
1080,82,85,0.73
1081,949,155,0.69
1082,34,96,0.5
1083,987,233,0.06
1084,121,46,0.3
1085,740,185,0.97
1086,247,11,0.24
1087,544,248,0.06
1088,23,294,0.47
1089,122,137,0.02
1090,441,95,0.86
1091,882,285,0.7
1092,826,235,0.86
1093,686,250,0.53
1094,528,278,0.18
1095,578,257,0.5
1096,70,36,0.55
1097,406,265,0.17
1098,840,248,0.12
1099,148,190,0.58
1100,712,160,0.52
1101,708,228,0.28
1102,653,210,0.5
1103,841,89,0.17
1104,650,45,0.61
1105,889,188,0.51
1106,456,197,0.08
1107,182,220,0.74
1108,198,34,0.48
1109,760,28,0.41
1110,553,167,0.38
1111,282,205,0.69
1112,720,133,0.69
1113,719,136,0.55
1114,822,141,0.04
1115,495,287,0.83
1116,122,156,0.99
1117,138,141,0.08
1118,547,229,0.33
1119,741,75,0.75
1120,718,92,0.29
1121,86,289,0.55
1122,484,62,0.02
1123,455,292,0.65
1124,759,153,0.01
1125,282,249,0.62
1126,920,259,0.67
1127,883,267,0.04
1128,908,23,0.49
1129,547,174,0.5
1130,375,109,0.63
1131,308,147,0.35
1132,25,208,0.19
1133,635,285,0.63
1134,39,136,0.87
1135,866,149,0.03
1136,123,55,0.76
1137,240,208,0.44
1138,836,4,0.03
1139,252,115,0.86
1140,519,156,0.9
1141,138,267,0.39
1142,283,59,0.05
1143,687,56,0.19
1144,611,75,0.04
1145,8,228,0.6
1146,549,118,0.55
1147,700,20,0.01
1148,596,188,0.54
1149,913,20,0.04
1150,686,62,0.16
1151,849,209,0.61
1152,746,140,0.33
1153,850,38,0.08
1154,213,236,0.18
1155,450,2,0.04
1156,643,265,0.59
1157,477,299,0.01
1158,700,133,0.6
1159,17,257,0.38
1160,125,37,0.98
1161,132,211,0.82
1162,331,37,0.04
1163,600,242,0.26
1164,858,65,0.61
1165,407,279,0.91
1166,955,162,0.72
1167,328,126,0.03
1168,156,31,0.05
1169,145,52,0.06
1170,603,256,0.43
1171,730,89,0.03
1172,631,268,0.54
1173,782,94,0.9
1174,905,75,0.87
1175,161,189,0.06
1176,633,137,0.04
1177,750,112,0.32
1178,260,112,0.04
1179,636,96,0.48
1180,666,62,0.2
1181,118,16,0.73
1182,626,242,0.33
1183,836,150,0.47
1184,51,256,0.48
1185,275,270,0.82
1186,395,56,0.44
1187,708,264,0.3
1188,84,49,0.15
1189,4,163,0.47
1190,112,108,0.12
1191,99,228,0.27
1192,990,196,0.41
1193,613,18,0.55
1194,191,12,0.87
1195,435,8,0.64
1196,37,12,0.76
1197,14,232,0.5
1198,482,162,0.86
1199,82,196,0.33
1200,874,123,0.12
1201,676,131,0.41
1202,857,114,0.58
1203,973,218,0.07
1204,401,89,0.02
1205,790,222,0.73
1206,625,103,0.8
1207,25,231,0.42
1208,882,165,0.79
1209,593,125,0.75
1210,183,162,0.4
1211,798,192,0.03
1212,251,253,0.83
1213,303,285,0.4
1214,989,143,0.61
1215,550,36,0.37
1216,755,120,0.41
1217,760,253,0.87
1218,596,175,0.98
1219,950,128,0.03
1220,315,204,0.98
1221,579,167,0.43
1222,529,131,0.61
1223,717,110,0.66
1224,23,22,0.5
1225,441,34,0.43
1226,953,29,0.09
1227,424,252,0.45
1228,975,213,0.25
1229,690,242,0.78
1230,802,150,0.38
1231,494,279,0.75
1232,111,93,0.07
1233,161,3,0.2
1234,644,15,0.57
1235,762,264,0.14
1236,981,252,0.73
1237,559,160,0.96
1238,7,273,0.73
1239,379,178,0.07
1240,30,0,0.15
1241,547,202,0.64
1242,576,221,0.12
1243,247,121,0.06
1244,192,226,0.33
1245,633,146,0.67
1246,431,83,0.21
1247,587,151,0.5
1248,16,17,0.43
1249,491,123,0.24
1250,491,164,0.03
1251,193,127,0.58
1252,506,117,0.41
1253,402,29,0.05
1254,895,92,0.06
1255,764,25,0.97
1256,150,28,0.56
1257,283,50,0.21
1258,714,190,0.36
1259,58,146,0.7
1260,370,79,0.22
1261,936,242,0.53
1262,165,130,0.34
1263,421,230,0.53
1264,15,269,0.07
1265,606,106,0.49
1266,267,27,0.27
1267,435,149,0.25
1268,939,186,0.01
1269,324,295,0.09
1270,850,264,0.11
1271,359,128,0.06
1272,613,284,0.56
1273,840,167,0.48
1274,802,50,0.06
1275,82,171,0.51
1276,417,55,0.79
1277,95,134,1.0
1278,595,155,0.74
1279,371,209,0.87
1280,460,107,0.29
1281,193,188,0.48
1282,455,26,0.91
1283,409,203,0.41
1284,631,176,0.79
1285,895,89,0.01
1286,982,277,0.3
1287,531,245,0.1
1288,318,178,0.04
1289,791,29,0.38
1290,943,169,0.71
1291,459,115,0.75
1292,880,150,0.1
1293,604,148,0.54
1294,706,295,0.36
1295,361,130,0.99
1296,16,178,0.24
1297,907,5,0.64
1298,937,96,0.59
1299,46,203,0.54
1300,19,72,0.15
1301,4,252,0.92
1302,693,111,0.02
1303,198,4,0.04
1304,36,118,0.99
1305,16,172,0.03
1306,774,29,0.26
1307,560,101,0.52
1308,122,94,0.68
1309,374,171,0.52
1310,376,205,0.6
1311,580,176,0.63
1312,529,212,0.66
1313,44,109,0.69
1314,819,103,0.73
1315,286,37,1.0
1316,666,69,0.65
1317,216,248,0.12
1318,710,197,0.33
1319,361,292,0.83
1320,20,163,0.86
1321,890,11,0.57
1322,940,131,0.44
1323,490,255,0.24
1324,6,95,0.98
1325,129,128,0.19
1326,197,163,0.92
1327,279,2,0.11
1328,349,39,0.76
1329,255,112,0.1
1330,765,203,0.44
1331,970,262,0.4
1332,886,284,0.5
1333,553,147,0.64
1334,669,25,0.55
1335,54,190,0.4
1336,627,102,0.09
1337,486,229,0.5
1338,537,245,0.08
1339,139,238,0.34
1340,486,163,0.2
1341,96,193,0.31
1342,637,159,0.64
1343,215,186,0.09
1344,686,237,0.17
1345,268,27,0.07
1346,32,144,0.01
1347,696,255,0.55
1348,157,60,0.57
1349,217,15,0.51
1350,79,27,0.08
1351,361,169,0.74
1352,236,9,0.18
1353,833,30,0.58
1354,945,40,0.82
1355,190,42,0.01
1356,772,269,0.55
1357,543,167,0.4
1358,922,157,0.07
1359,464,195,0.55
