Timestamp,Reader,Paper,Score
2631,18,125,0.12
2632,468,299,0.67
2633,391,259,0.01
2634,203,117,0.22
2635,612,230,0.74
2636,726,235,0.47
2637,345,155,0.72
2638,420,196,0.04
2639,846,119,0.98
2640,296,71,0.83
2641,509,249,0.37
2642,854,51,0.26
2643,87,120,0.4
2644,21,272,0.89
2645,431,32,0.37
2646,493,261,0.93
2647,238,263,0.4
2648,752,193,0.19
2649,308,101,0.14
2650,204,198,0.86
2651,723,274,0.62
2652,112,267,0.04
2653,844,176,0.89
2654,207,226,0.01
2655,419,132,0.01
2656,674,226,0.01
2657,185,253,0.3
2658,801,68,0.57
2659,635,193,0.21
2660,576,271,0.65
2661,670,68,0.74
2662,911,51,0.46
2663,818,43,0.06
2664,500,245,0.15
2665,694,229,1.0
2666,733,216,0.61
2667,837,56,0.69
2668,619,88,0.75
2669,975,160,0.75
2670,487,101,0.13
2671,454,0,0.6
2672,840,81,0.51
2673,180,132,0.04
2674,811,48,0.52
2675,359,20,0.26
2676,998,56,0.75
2677,419,271,0.43
2678,160,182,0.57
2679,104,221,0.24
2680,74,27,0.72
2681,333,271,0.5
2682,852,34,0.44
2683,811,157,0.39
2684,285,199,0.45
2685,875,231,0.05
2686,75,160,0.11
2687,605,146,0.19
2688,81,35,0.14
2689,515,40,1.0
2690,964,129,0.99
2691,290,114,0.13
2692,237,120,0.37
2693,825,157,0.38
2694,910,186,0.6
2695,313,238,0.72
2696,585,187,0.75
2697,348,32,0.56
2698,602,255,0.03
2699,843,110,0.02
2700,456,11,0.67
2701,876,170,0.43
2702,118,241,0.01
2703,144,135,0.73
2704,523,35,0.54
2705,959,103,0.2
2706,331,95,0.01
2707,473,251,0.64
2708,140,6,0.05
2709,162,103,0.46
2710,555,148,0.61
2711,551,82,0.05
2712,857,165,0.05
2713,976,198,0.87
2714,93,96,0.3
2715,705,76,0.39
2716,445,246,0.55
2717,618,145,0.31
2718,959,137,0.18
2719,345,178,0.36
2720,730,210,0.37
2721,948,66,0.41
2722,733,272,0.91
2723,386,18,0.09
2724,295,137,0.28
2725,368,180,0.86
2726,47,31,0.67
2727,566,25,0.07
2728,921,141,0.51
2729,423,128,0.64
2730,821,269,0.23
2731,954,21,0.01
2732,55,139,0.73
2733,326,209,0.9
2734,920,50,0.29
2735,886,122,0.99
2736,261,177,0.01
2737,525,182,0.53
2738,922,155,0.91
2739,137,71,0.97
2740,42,139,0.65
2741,803,247,0.32
2742,364,36,0.33
2743,43,149,0.96
2744,2,63,0.38
2745,901,159,0.5
2746,678,137,0.9
2747,736,3,0.69
2748,337,252,0.83
2749,1,93,0.33
2750,35,213,0.71
2751,954,153,0.45
2752,113,0,0.42
2753,480,77,0.74
2754,29,252,0.94
2755,839,243,0.48
2756,661,190,0.98
2757,794,243,0.34
2758,978,156,0.97
2759,171,162,0.4
2760,335,77,0.71
2761,954,81,0.39
2762,319,285,0.96
2763,272,41,0.41
2764,958,118,0.37
2765,753,196,0.05
2766,826,64,0.91
2767,515,37,0.7
2768,587,265,0.33
2769,745,71,0.46
2770,216,61,0.2
2771,966,77,0.75
2772,565,89,0.93
2773,900,202,0.96
2774,996,139,0.56
2775,442,24,0.12
2776,727,94,0.38
2777,755,161,0.99
2778,27,14,0.12
2779,387,256,0.33
2780,752,201,0.46
2781,604,81,0.47
2782,297,85,0.94
2783,691,208,0.67
2784,476,47,0.69
2785,1,242,0.42
2786,750,123,0.16
2787,944,173,0.28
2788,414,174,0.47
2789,214,53,0.38
2790,576,45,0.22
2791,650,62,0.02
2792,322,269,0.09
2793,428,65,0.47
2794,399,92,0.26
2795,74,276,0.62
2796,376,287,0.45
2797,21,178,0.58
2798,672,125,0.01
2799,272,77,0.85
2800,141,5,0.15
2801,570,280,0.53
2802,825,272,0.98
2803,254,289,0.97
2804,158,114,0.14
2805,533,119,0.71
2806,585,215,0.71
2807,442,12,0.55
2808,197,219,0.91
2809,34,204,0.71
2810,979,148,0.85
2811,559,251,0.36
2812,760,165,0.88
2813,68,208,0.57
2814,830,265,0.26
2815,44,85,0.67
2816,983,15,0.17
2817,468,40,0.15
2818,558,32,0.3
2819,658,175,0.5
2820,372,206,0.75
2821,285,22,0.49
2822,445,155,0.13
2823,249,297,0.75
2824,600,160,0.59
2825,98,269,0.15
2826,285,120,0.57
2827,68,33,0.29
2828,351,212,0.55
2829,878,183,0.25
2830,351,88,0.13
2831,297,89,0.61
2832,925,134,0.73
2833,954,91,0.02
2834,587,151,0.18
2835,83,119,0.98
2836,736,113,0.34
2837,390,111,0.92
2838,135,172,0.74
2839,636,221,0.63
2840,723,204,0.99
2841,553,135,0.86
2842,34,256,0.01
2843,751,291,0.51
2844,867,211,0.15
2845,709,41,0.6
2846,293,202,0.08
2847,64,84,0.64
2848,372,248,0.74
2849,944,243,0.45
2850,959,281,0.41
2851,512,294,0.04
2852,983,193,0.19
2853,739,81,0.68
2854,62,227,0.42
2855,234,271,0.63
2856,578,284,0.73
2857,970,155,0.56
2858,442,18,0.71
2859,23,7,1.0
2860,275,75,0.54
2861,145,282,0.44
2862,362,242,0.39
2863,120,20,0.02
2864,334,206,0.01
2865,228,25,0.04
2866,5,167,0.86
2867,135,184,0.84
2868,492,259,0.14
2869,764,164,0.33
2870,223,16,0.75
2871,93,167,0.99
2872,659,153,0.48
2873,357,147,0.85
2874,541,96,0.6
2875,902,215,0.61
2876,132,239,1.0
2877,129,116,0.3
2878,940,241,0.59
2879,311,253,0.22
2880,331,289,0.82
2881,28,81,0.71
2882,347,115,0.94
2883,616,45,0.45
2884,147,212,0.35
2885,298,225,0.24
2886,902,218,1.0
2887,169,188,0.01
2888,74,184,0.85
2889,226,26,0.82
2890,597,137,0.44
2891,903,31,0.45
2892,102,117,0.28
2893,477,183,0.28
2894,141,30,0.99
2895,661,240,1.0
2896,863,229,0.64
2897,513,32,0.59
2898,93,40,1.0
2899,614,164,0.99
2900,983,264,0.46
2901,460,101,0.23
2902,621,141,0.58
2903,323,125,0.01
2904,691,279,0.58
2905,588,295,0.2
2906,772,298,0.99
2907,490,144,0.95
2908,525,205,0.56
2909,469,175,0.51
2910,430,101,0.19
2911,743,187,0.47
2912,843,255,0.47
2913,992,125,0.1
2914,460,241,0.1
2915,636,206,0.01
2916,402,169,0.38
2917,272,153,0.44
2918,190,111,0.83
2919,572,118,0.55
2920,740,97,0.86
2921,25,1,0.53
2922,967,171,0.51
2923,670,151,0.28
2924,313,164,0.34
2925,579,250,1.0
2926,749,82,0.08
2927,77,252,0.91
2928,719,156,0.94
2929,23,196,0.14
2930,13,261,0.99
2931,595,67,0.66
2932,272,85,0.91
2933,548,235,0.44
2934,721,132,0.11
2935,271,98,0.06
2936,851,3,0.59
2937,235,161,0.62
2938,858,56,0.4
2939,163,9,0.1
2940,124,153,0.57
2941,872,122,0.78
2942,69,174,0.07
2943,182,298,0.09
2944,667,244,0.14
2945,983,188,1.0
2946,950,69,0.87
2947,818,199,0.4
2948,371,247,0.55
2949,329,104,0.93
2950,458,135,0.96
2951,19,71,1.0
2952,214,201,0.52
2953,209,209,0.22
2954,144,286,0.99
2955,616,174,0.17
2956,665,65,0.26
2957,110,38,0.73
2958,324,89,0.53
2959,788,141,0.49
2960,810,74,0.29
2961,833,36,0.29
2962,305,82,0.19
2963,155,8,0.36
2964,128,212,0.71
2965,970,47,0.83
2966,71,161,0.97
2967,543,285,0.89
2968,204,36,0.68
2969,977,26,0.78
2970,127,254,0.63
2971,408,154,0.92
2972,590,119,0.93
2973,976,51,0.56
2974,725,164,0.37
2975,467,58,0.18
2976,951,103,0.55
2977,829,136,0.53
2978,21,20,0.35
2979,566,14,0.51
2980,631,183,0.24
2981,390,42,0.3
2982,642,8,0.78
2983,415,194,0.4
2984,760,256,0.03
2985,77,45,0.57
2986,714,41,0.46
2987,985,103,0.55
2988,356,181,0.65
2989,13,194,0.06
2990,371,275,0.73
2991,221,202,0.01
2992,308,251,0.94
2993,324,169,0.6
2994,53,248,0.58
2995,536,53,0.93
2996,195,143,0.42
2997,524,285,0.99
2998,566,185,0.21
2999,977,216,0.41
3000,672,96,0.51
3001,143,210,0.01
3002,13,162,0.32
3003,21,112,0.33
3004,872,200,0.32
3005,587,299,0.85
3006,921,237,0.83
3007,901,250,1.0
3008,970,190,0.74
3009,971,43,0.2
3010,55,33,0.16
3011,525,33,0.24
3012,420,144,0.76
3013,451,276,0.79
3014,202,217,0.95
3015,609,205,0.15
3016,314,4,0.57
3017,364,229,0.94
3018,838,280,0.36
3019,461,125,0.1
3020,686,92,0.05
3021,473,291,0.55
3022,455,117,0.42
3023,462,15,0.32
3024,241,271,0.31
3025,500,118,0.32
3026,59,58,0.06
3027,201,115,0.05
3028,979,145,0.81
3029,212,244,0.43
3030,958,288,0.48
3031,667,63,0.35
3032,489,263,0.16
3033,254,202,0.88
3034,593,194,0.42
3035,982,187,0.32
3036,907,77,0.49
3037,951,137,0.47
3038,966,122,0.96
3039,504,145,0.98
3040,749,209,0.25
3041,352,59,0.35
3042,741,266,0.33
3043,675,17,0.67
3044,699,78,0.01
3045,480,90,0.38
3046,289,6,0.01
3047,557,196,0.11
3048,978,151,0.09
3049,980,126,0.17
3050,529,86,0.01
3051,976,122,0.68
3052,868,67,0.69
3053,113,286,0.02
3054,792,284,0.66
3055,505,255,0.06
3056,633,64,0.8
3057,617,145,0.88
3058,199,102,0.59
3059,583,260,0.97
3060,805,161,0.69
3061,777,181,0.67
3062,311,217,0.94
3063,118,124,0.41
3064,875,148,0.82
3065,439,141,0.69
3066,69,245,0.1
3067,744,92,0.28
3068,261,213,0.79
3069,529,55,0.46
3070,243,159,0.39
3071,226,210,0.01
3072,52,262,0.03
3073,752,170,0.56
3074,876,124,0.72
3075,87,156,0.99
3076,91,145,0.81
3077,325,91,0.15
3078,665,246,0.12
3079,880,1,1.0
3080,2,225,0.3
3081,46,248,0.72
3082,659,287,0.46
3083,587,279,0.24
3084,79,170,0.4
3085,47,130,0.53
3086,194,288,0.55
3087,235,48,0.74
3088,817,264,0.5
3089,243,207,0.78
3090,281,283,0.99
3091,986,22,0.61
3092,548,286,0.05
3093,69,117,0.11
3094,51,115,0.57
3095,238,54,0.17
3096,442,213,0.69
3097,290,238,0.5
3098,922,0,0.7
3099,34,253,0.28
3100,813,216,0.68
3101,803,241,0.44
3102,983,141,0.36
3103,431,288,0.52
3104,809,41,0.96
3105,689,200,0.54
3106,718,256,0.09
3107,476,97,0.95
3108,753,56,0.72
3109,423,239,1.0
3110,102,165,0.56
3111,639,243,0.63
3112,152,105,0.66
3113,944,47,0.53
3114,572,108,0.66
3115,588,298,0.72
3116,293,87,0.92
3117,904,158,0.69
3118,97,217,0.94
3119,14,75,0.54
3120,979,221,0.67
3121,459,57,0.01
3122,743,107,0.33
3123,88,139,0.61
3124,444,266,0.26
3125,488,205,0.41
3126,272,68,0.21
3127,19,123,0.14
3128,553,36,0.39
3129,236,216,0.52
3130,482,20,0.03
3131,34,299,0.67
3132,593,8,0.68
3133,688,166,0.59
3134,672,28,0.55
3135,816,54,0.26
3136,746,182,0.45
3137,726,290,0.21
3138,760,145,0.97
3139,157,180,0.61
3140,709,231,0.97
3141,24,14,0.16
3142,843,30,0.91
3143,217,38,0.64
3144,529,113,0.07
3145,39,279,0.5
3146,996,33,0.03
3147,614,112,0.56
3148,362,186,0.39
3149,306,25,0.05
3150,999,18,0.43
3151,733,281,0.43
3152,829,268,0.01
3153,739,4,0.47
3154,412,27,0.62
3155,842,4,0.63
3156,609,272,0.01
3157,822,58,0.02
3158,140,275,0.59
3159,271,239,1.0
3160,564,164,0.08
3161,852,105,0.47
3162,694,119,0.64
3163,337,245,0.16
3164,195,102,0.54
3165,649,129,0.77
3166,966,117,0.42
3167,272,120,0.73
3168,729,3,0.51
3169,365,154,0.95
3170,599,284,0.75
3171,959,156,0.64
3172,890,209,0.32
3173,80,148,0.7
3174,249,138,0.38
3175,594,82,0.06
3176,464,149,0.93
3177,127,53,0.79
3178,597,244,0.37
3179,782,248,0.81
3180,886,113,0.11
3181,625,35,0.28
3182,479,275,0.97
3183,926,289,0.95
3184,67,41,0.18
3185,752,207,0.37
3186,348,183,0.48
3187,649,111,0.92
3188,667,135,0.97
3189,147,101,0.58
3190,607,151,0.05
3191,791,31,0.72
3192,621,112,0.4
3193,855,145,0.89
3194,878,110,0.11
3195,200,56,0.65
3196,960,62,0.12
3197,632,151,0.17
3198,333,297,0.74
3199,218,151,0.09
3200,905,286,0.98
3201,452,24,0.18
3202,721,289,0.94
3203,133,271,0.43
3204,333,80,0.5
3205,602,246,0.47
3206,153,78,0.73
3207,189,181,0.8
3208,259,220,0.81
3209,113,265,0.59
3210,117,95,0.02
3211,659,39,0.82
3212,410,299,0.71
3213,889,134,0.44
3214,67,97,0.02
3215,490,118,0.59
3216,331,283,0.64
3217,382,278,0.72
3218,546,203,0.01
3219,470,127,0.84
3220,165,130,0.54
3221,431,22,0.47
3222,87,58,0.13
3223,106,209,0.66
3224,889,285,0.8
3225,874,34,0.66
3226,638,77,0.63
3227,347,267,0.05
3228,38,53,0.88
3229,957,22,0.5
3230,558,82,0.06
3231,560,32,0.52
3232,193,186,0.35
3233,134,210,0.28
3234,822,259,0.01
3235,436,185,0.54
3236,489,259,0.01
3237,289,61,0.54
3238,974,68,0.43
3239,365,275,0.99
3240,953,82,0.4
3241,466,113,0.3
3242,988,163,0.02
3243,752,255,0.27
3244,236,152,0.94
3245,271,46,0.9
3246,410,153,0.57
3247,244,73,0.59
3248,277,221,0.27
3249,672,229,0.97
3250,572,281,0.41
3251,759,103,0.44
3252,821,193,0.16
3253,11,5,0.98
3254,281,79,0.53
3255,921,208,0.68
3256,620,258,0.26
3257,938,232,0.22
3258,493,15,0.3
3259,903,146,0.13
3260,878,292,0.66
3261,211,176,0.85
3262,404,224,0.21
3263,689,283,0.46
3264,162,186,0.48
3265,750,24,0.03
3266,591,135,0.75
3267,638,224,0.03
3268,966,59,0.89
3269,214,41,0.9
3270,420,193,0.3
3271,925,128,0.67
3272,967,57,0.23
3273,649,113,0.13
3274,879,180,0.67
3275,632,41,0.1
3276,944,39,0.3
3277,468,221,0.71
3278,14,245,0.02
3279,46,282,0.43
3280,410,240,0.95
3281,238,17,0.75
3282,39,232,0.63
3283,517,150,0.19
3284,711,244,0.25
3285,356,242,0.36
3286,692,11,0.54
3287,926,238,0.77
3288,290,254,0.42
3289,739,76,0.28
3290,851,262,0.14
3291,977,155,0.89
3292,401,292,0.9
3293,91,58,0.08
3294,500,96,0.71
3295,866,53,0.9
3296,345,43,0.21
3297,739,18,0.02
3298,806,42,0.33
3299,21,179,0.1
3300,233,223,0.01
3301,997,165,0.84
3302,412,115,0.98
3303,776,42,0.64
3304,104,160,0.25
3305,480,112,0.35
3306,475,263,0.12
3307,203,200,0.79
3308,545,65,0.24
3309,90,71,0.71
3310,553,13,0.73
3311,633,67,0.66
3312,636,14,0.84
3313,322,210,0.01
3314,680,101,0.24
3315,829,170,0.52
3316,671,247,0.37
3317,398,267,0.01
3318,912,90,0.46
3319,863,198,0.92
3320,415,237,0.75
3321,773,188,0.01
3322,16,297,0.65
3323,801,194,0.1
3324,212,64,0.9
3325,985,66,0.07
3326,722,277,0.04
3327,360,72,0.82
3328,801,0,0.46
3329,309,2,0.79
3330,776,22,0.55
3331,14,191,0.03
3332,585,181,0.57
3333,569,20,0.08
3334,488,256,0.32
3335,494,123,0.03
3336,499,4,0.34
3337,394,79,0.44
3338,760,266,0.56
3339,833,50,0.01
3340,912,51,0.64
3341,413,223,0.25
3342,359,258,0.28
3343,455,125,0.01
3344,339,10,0.74
3345,328,229,0.26
3346,574,134,0.36
3347,834,175,0.59
3348,554,84,0.06
3349,122,242,0.45
3350,634,65,0.33
3351,737,147,0.1
3352,2,250,1.0
3353,733,189,0.02
3354,529,72,0.47
3355,710,130,0.69
3356,262,53,0.16
3357,456,47,0.51
3358,925,272,0.62
3359,688,87,0.94
3360,809,234,0.7
3361,612,140,0.01
3362,247,33,0.18
3363,211,168,1.0
3364,842,133,0.97
3365,739,281,0.25
3366,708,273,0.43
3367,515,199,0.25
3368,622,154,0.94
3369,441,265,0.25
3370,514,168,1.0
3371,612,51,0.42
3372,374,258,0.83
3373,82,147,0.1
3374,586,205,0.35
3375,365,296,0.6
3376,718,159,0.65
3377,459,60,0.01
3378,277,45,0.55
3379,705,91,0.25
3380,941,235,0.48
3381,733,112,0.51
3382,382,96,0.33
3383,627,212,0.52
3384,89,74,0.71
3385,992,35,0.29
3386,204,90,1.0
3387,267,191,0.11
3388,273,24,0.08
3389,271,54,0.39
3390,113,120,0.46
3391,37,117,0.38
3392,980,141,0.64
3393,766,212,0.58
3394,477,64,0.65
3395,64,11,0.4
3396,106,222,0.64
3397,852,167,0.86
3398,141,294,0.23
3399,252,281,0.66
3400,636,226,0.01
3401,340,229,1.0
3402,271,133,0.98
3403,799,200,0.38
3404,362,268,0.01
3405,0,111,0.77
3406,954,55,0.27
3407,23,55,0.7
3408,358,106,0.07
3409,252,50,0.84
3410,163,107,0.41
3411,629,208,0.57
3412,540,53,0.95
3413,752,101,0.25
3414,850,71,0.95
3415,860,34,0.83
3416,803,263,0.08
3417,727,181,0.61
3418,746,54,0.27
3419,302,285,0.99
3420,357,92,0.47
3421,463,141,0.35
3422,26,271,0.53
3423,870,27,0.54
3424,845,154,0.9
3425,98,27,0.38
3426,387,223,0.06
3427,948,271,0.45
3428,91,207,0.58
3429,244,54,0.16
3430,922,101,0.14
3431,633,214,0.08
3432,454,219,0.64
3433,113,142,0.08
3434,636,95,0.32
3435,427,151,0.32
3436,643,149,0.84
3437,844,124,0.35
3438,115,77,0.36
3439,816,265,0.48
3440,829,281,0.59
3441,935,40,1.0
3442,26,249,0.33
3443,685,94,0.4
3444,388,54,0.01
3445,763,265,0.5
3446,899,0,0.67
3447,475,193,0.08
3448,242,93,0.47
3449,93,175,0.41
3450,982,229,1.0
3451,557,220,0.57
3452,204,249,0.34
3453,82,190,0.99
3454,694,221,0.15
3455,155,246,0.31
3456,379,13,0.86
3457,781,279,0.78
3458,83,43,0.27
3459,639,291,0.38
3460,468,183,0.27
3461,533,169,0.48
3462,104,241,0.04
3463,126,277,0.01
3464,611,224,0.02
3465,629,288,0.32
3466,466,27,0.36
3467,195,79,0.59
3468,21,60,0.01
3469,632,285,0.91
3470,74,283,0.02
3471,252,162,0.61
3472,301,21,0.01
3473,202,294,0.3
3474,745,234,0.49
3475,709,299,0.7
3476,117,21,0.01
3477,837,232,0.12
3478,558,184,0.9
3479,940,88,0.83
3480,642,57,0.01
3481,558,233,0.59
3482,303,36,0.34
3483,56,65,0.47
3484,144,219,1.0
3485,678,222,0.75
3486,389,256,0.01
3487,590,78,0.01
3488,285,201,0.52
3489,141,230,0.67
3490,368,12,0.4
3491,264,236,0.4
3492,2,9,0.16
3493,453,275,0.96
3494,323,188,0.01
3495,63,273,0.39
3496,702,148,0.72
3497,430,289,0.99
3498,328,250,1.0
3499,776,185,0.59
3500,16,63,0.53
3501,599,185,0.59
3502,899,187,0.26
3503,87,237,0.74
3504,439,192,0.99
3505,304,174,0.22
3506,427,262,0.08
3507,588,6,0.08
3508,619,220,0.64
3509,625,174,0.58
3510,840,162,0.42
3511,853,210,0.92
3512,249,48,0.14
3513,476,248,0.37
3514,438,205,0.39
3515,392,112,0.43
3516,680,58,0.18
3517,289,279,0.9
3518,864,233,0.35
3519,930,47,0.81
3520,444,288,0.39
3521,345,273,0.39
3522,153,44,0.99
3523,81,238,0.42
3524,835,43,0.15
3525,335,216,0.48
3526,925,218,1.0
3527,922,161,0.62
3528,129,249,0.57
3529,974,34,0.11
3530,30,249,0.27
3531,922,187,0.43
3532,162,17,0.61
3533,954,74,0.12
3534,688,139,0.77
3535,998,158,0.23
3536,814,40,1.0
3537,475,38,0.58
3538,313,198,0.98
3539,14,34,0.68
3540,834,273,0.56
3541,376,86,0.14
3542,328,203,0.01
3543,85,2,0.74
3544,577,25,0.06
3545,900,119,1.0
3546,473,178,0.64
3547,595,135,0.94
3548,215,278,0.89
3549,607,251,0.19
3550,383,45,0.28
3551,46,158,0.01
3552,678,50,0.14
3553,676,141,0.49
3554,281,3,0.64
3555,966,32,0.62
3556,123,225,0.02
3557,930,288,0.57
3558,342,165,0.61
3559,863,63,0.39
3560,76,299,0.66
3561,819,159,0.58
3562,97,13,0.31
3563,916,82,0.03
3564,495,65,0.49
3565,47,13,0.43
3566,998,122,0.67
3567,112,187,0.47
3568,868,152,1.0
3569,155,46,0.44
3570,420,41,0.04
3571,540,288,0.75
3572,350,220,0.22
3573,905,223,0.02
3574,709,44,0.78
3575,68,203,0.01
3576,434,283,0.2
3577,342,89,0.38
3578,905,155,0.98
3579,988,225,0.24
3580,47,45,0.5
3581,846,143,0.78
3582,262,137,0.41
3583,529,292,0.42
3584,331,172,0.48
3585,642,252,0.88
3586,443,264,0.53
3587,759,67,0.66
3588,582,5,0.85
3589,813,210,0.05
3590,626,158,0.06
3591,384,52,0.98
3592,396,79,0.61
3593,835,71,0.93
3594,587,7,0.96
3595,112,8,0.32
3596,964,33,0.59
3597,163,11,0.43
3598,698,83,0.11
3599,540,188,1.0
3600,175,39,0.51
3601,92,215,0.71
3602,241,133,0.95
3603,532,11,0.39
3604,868,282,0.31
3605,390,135,0.74
3606,404,77,0.58
3607,227,134,0.57
3608,757,145,0.54
3609,233,292,0.55
3610,253,42,0.34
3611,163,270,0.34
3612,866,104,0.02
3613,424,0,0.78
3614,290,50,0.07
3615,662,68,0.2
3616,59,182,0.34
3617,913,93,0.53
3618,117,198,0.99
3619,571,30,0.46
3620,248,204,0.97
3621,811,282,0.25
3622,464,259,0.02
3623,226,135,0.94
3624,512,30,0.8
3625,359,48,0.11
3626,892,85,0.49
3627,331,185,0.41
3628,25,107,0.4
3629,21,155,0.41
3630,140,58,0.2
3631,460,136,0.49
3632,149,39,0.76
3633,352,38,0.56
3634,187,275,0.72
3635,801,87,0.57
3636,451,144,0.97
3637,126,163,0.19
3638,270,81,0.6
3639,785,166,0.65
3640,739,187,0.68
3641,123,221,0.61
3642,175,246,0.32
3643,540,287,0.47
3644,92,265,0.45
3645,335,39,0.21
3646,427,190,0.9
3647,479,160,0.13
3648,834,35,0.27
3649,810,47,0.46
3650,603,218,0.98
3651,488,111,0.93
3652,583,17,0.82
3653,557,46,0.96
3654,229,233,0.01
3655,527,120,0.54
3656,855,223,0.24
3657,676,38,0.79
3658,165,32,0.61
3659,791,249,0.6
3660,670,244,0.36
3661,866,207,0.42
3662,477,187,0.73
3663,631,178,0.49
3664,476,43,0.05
3665,54,45,0.36
3666,289,287,0.47
3667,169,140,0.01
3668,843,82,0.12
3669,749,264,0.54
3670,91,267,0.01
3671,388,172,0.76
3672,95,103,0.75
3673,711,84,0.72
3674,501,255,0.26
3675,883,216,0.62
3676,365,159,0.3
3677,144,48,0.14
3678,585,265,0.46
3679,486,141,0.41
3680,661,105,0.55
3681,381,294,0.13
3682,621,106,0.14
3683,4,219,0.97
3684,600,48,0.01
3685,182,138,0.45
3686,824,178,0.58
3687,362,38,0.64
3688,779,247,0.46
3689,739,116,0.49
3690,146,272,0.93
3691,411,24,0.19
3692,84,62,0.57
3693,685,24,0.16
3694,835,252,0.99
3695,760,189,0.12
3696,63,61,0.31
3697,808,208,0.56
3698,706,140,0.01
3699,741,299,0.73
3700,503,235,0.83
3701,28,262,0.06
3702,798,258,0.66
3703,34,221,0.58
3704,955,113,0.16
3705,808,212,0.8
3706,443,24,0.12
3707,719,260,0.99
3708,882,187,0.41
3709,301,115,0.63
3710,900,269,0.06
3711,400,194,0.01
3712,64,101,0.72
3713,785,179,0.08
3714,236,28,0.62
3715,977,255,0.23
3716,49,192,0.96
3717,611,144,0.87
3718,266,155,0.07
3719,82,281,0.55
3720,928,89,0.07
3721,87,212,0.42
3722,8,137,0.24
3723,599,204,0.85
3724,529,166,0.85
3725,440,215,0.62
3726,438,53,0.6
3727,607,132,0.01
3728,69,158,0.22
3729,599,257,0.56
3730,405,71,0.73
3731,297,26,0.78
3732,610,181,0.63
3733,484,160,0.67
3734,462,220,0.89
3735,387,217,0.88
3736,2,110,0.09
3737,667,196,0.08
3738,990,79,0.54
3739,872,44,0.64
3740,954,144,0.92
3741,254,225,0.11
3742,725,243,0.58
3743,43,286,0.63
3744,587,103,0.61
3745,781,36,0.34
3746,643,25,0.14
3747,503,8,0.53
3748,921,92,0.45
3749,930,258,0.4
3750,59,102,0.59
3751,271,202,0.79
3752,394,234,0.43
3753,55,269,0.22
3754,270,281,0.67
3755,500,145,0.52
3756,408,160,0.99
3757,135,221,0.3
3758,749,158,0.75
3759,818,169,0.53
3760,722,272,0.01
3761,87,51,0.37
3762,688,149,0.76
3763,688,30,0.99
3764,310,281,0.63
3765,453,265,0.46
3766,99,121,0.54
3767,862,280,0.77
3768,903,247,0.58
3769,601,167,0.92
3770,425,112,0.61
3771,159,116,0.62
3772,541,246,0.5
3773,716,111,0.98
3774,548,251,0.42
3775,354,91,0.47
3776,485,27,0.49
3777,794,48,0.18
3778,6,103,0.53
3779,980,13,0.25
3780,310,118,0.4
3781,464,99,0.66
3782,163,240,1.0
3783,857,38,0.67
3784,605,66,0.01
3785,748,243,0.47
3786,969,184,0.9
3787,350,196,0.13
3788,198,142,0.36
3789,409,86,0.01
3790,740,25,0.04
3791,874,20,0.12
3792,198,257,0.58
3793,95,252,0.89
3794,863,266,0.44
3795,14,8,0.08
3796,111,77,0.77
3797,920,267,0.14
3798,967,180,0.66
3799,305,265,0.48
3800,199,82,0.33
3801,982,47,0.58
3802,201,160,0.98
3803,645,132,0.07
3804,666,151,0.04
3805,890,171,0.58
3806,705,55,0.51
3807,68,39,0.59
3808,761,118,0.56
3809,308,140,0.01
3810,361,80,0.44
3811,555,26,1.0
3812,955,294,0.08
3813,272,298,1.0
3814,922,22,0.45
3815,69,180,0.79
3816,285,121,0.54
3817,470,69,0.78
3818,195,105,0.62
3819,572,291,0.65
3820,12,108,0.49
3821,565,38,0.75
3822,769,57,0.01
3823,255,223,0.17
3824,489,220,0.16
3825,814,5,0.29
3826,59,223,0.22
3827,331,11,0.48
3828,906,220,0.29
3829,194,124,0.62
3830,850,148,0.78
3831,910,83,0.01
3832,929,247,0.57
3833,966,159,0.73
3834,920,21,0.01
3835,171,268,0.01
3836,691,282,0.32
3837,541,59,0.49
3838,870,43,0.02
3839,967,140,0.01
3840,476,101,0.05
3841,262,266,0.56
3842,333,7,0.52
3843,685,183,0.46
3844,688,215,0.66
3845,392,180,0.74
3846,963,172,0.65
3847,43,198,0.93
3848,211,181,0.74
3849,707,112,0.32
3850,190,43,0.16
3851,661,141,0.43
3852,916,222,0.26
3853,410,115,1.0
3854,2,71,0.96
3855,285,149,0.74
3856,123,286,0.24
3857,907,29,0.98
3858,165,228,0.96
3859,438,117,0.09
3860,277,170,0.57
3861,718,15,0.26
3862,967,208,0.69
3863,913,213,0.58
3864,113,164,0.12
3865,965,89,0.11
3866,14,213,0.5
3867,717,108,0.54
3868,381,170,0.73
3869,685,64,0.51
3870,840,194,0.59
3871,739,189,0.01
3872,840,283,0.77
3873,308,58,0.08
3874,915,299,0.71
3875,381,19,0.49
3876,88,263,0.08
3877,59,198,0.93
3878,811,57,0.1
3879,47,245,0.1
3880,990,258,0.09
3881,355,265,0.43
3882,197,2,0.46
3883,588,181,0.43
3884,106,270,0.42
3885,5,70,1.0
3886,89,103,0.47
3887,944,8,0.42
3888,67,16,0.59
3889,501,220,0.54
3890,424,132,0.01
3891,767,161,0.87
3892,749,40,1.0
3893,998,90,0.04
3894,6,283,0.38
3895,789,193,0.13
3896,272,263,0.26
3897,225,75,0.66
3898,15,163,0.13
3899,472,185,0.3
3900,751,137,0.53
3901,721,32,0.45
