Timestamp,Reader,Paper,Score
1360,217,26,0.87
1361,128,284,0.77
1362,763,122,0.95
1363,783,147,0.56
1364,643,262,0.13
1365,496,207,0.3
1366,902,50,0.01
1367,286,68,0.6
1368,627,24,0.01
1369,120,253,0.19
1370,709,146,0.26
1371,427,279,0.11
1372,459,32,0.65
1373,466,272,0.01
1374,748,215,0.58
1375,441,217,0.96
1376,198,130,0.34
1377,633,101,0.17
1378,74,184,0.85
1379,890,35,0.23
1380,345,29,0.32
1381,585,267,0.01
1382,170,202,0.14
1383,112,267,0.04
1384,903,252,0.91
1385,462,145,0.97
1386,13,210,0.32
1387,583,9,0.19
1388,404,191,0.29
1389,579,110,0.06
1390,913,239,0.71
1391,306,77,0.58
1392,296,84,0.39
1393,320,57,0.1
1394,460,241,0.1
1395,559,21,0.01
1396,14,147,0.05
1397,175,117,0.24
1398,926,55,0.32
1399,911,102,0.01
1400,294,170,0.62
1401,190,99,0.64
1402,141,205,0.62
1403,597,129,0.93
1404,82,117,0.13
1405,220,182,0.5
1406,178,224,0.04
1407,48,92,0.55
1408,849,73,0.42
1409,414,53,0.16
1410,980,49,0.64
1411,28,207,0.53
1412,458,270,0.46
1413,892,271,0.46
1414,449,288,0.42
1415,700,192,0.87
1416,743,233,0.27
1417,526,35,0.68
1418,651,212,0.62
1419,959,209,0.8
1420,811,199,0.01
1421,335,16,0.96
1422,290,38,0.76
1423,627,106,0.2
1424,306,278,0.97
1425,477,49,0.44
1426,428,65,0.47
1427,190,176,0.9
1428,737,116,0.41
1429,723,255,0.27
1430,889,181,0.63
1431,415,221,0.2
1432,343,208,0.72
1433,902,249,0.49
1434,899,232,0.1
1435,197,58,0.16
1436,966,157,0.43
1437,410,289,0.87
1438,430,177,1.0
1439,722,16,0.42
1440,553,180,0.68
1441,634,69,0.92
1442,97,170,0.67
1443,163,270,0.34
1444,659,197,0.12
1445,18,282,0.41
1446,394,35,0.01
1447,750,194,0.42
1448,990,87,0.38
1449,456,171,0.23
1450,788,58,0.06
1451,489,266,0.58
1452,157,19,0.47
1453,475,80,0.57
1454,420,134,0.34
1455,490,183,0.48
1456,404,39,0.06
1457,776,200,0.33
1458,566,14,0.51
1459,148,57,0.03
1460,22,191,0.08
1461,445,129,0.65
1462,479,160,0.13
1463,986,184,0.99
1464,267,76,0.27
1465,62,244,0.45
1466,382,255,0.02
1467,670,200,0.34
1468,705,149,0.87
1469,526,60,0.59
1470,100,284,0.73
1471,49,73,0.6
1472,851,192,0.93
1473,692,244,0.01
1474,28,259,0.01
1475,718,168,0.43
1476,374,262,0.06
1477,846,265,0.42
1478,201,229,0.92
1479,676,38,0.79
1480,623,28,0.6
1481,98,27,0.38
1482,190,220,0.74
1483,562,113,0.03
1484,728,87,0.09
1485,41,61,0.52
1486,211,241,0.84
1487,944,127,0.31
1488,958,44,0.99
1489,645,274,0.37
1490,135,133,0.97
1491,155,232,0.5
1492,850,259,0.02
1493,39,178,0.3
1494,901,170,0.65
1495,52,11,0.55
1496,617,251,0.96
1497,992,178,0.74
1498,752,170,0.56
1499,394,4,0.52
1500,899,7,0.97
1501,91,123,0.8
1502,392,117,0.24
1503,64,101,0.72
1504,897,132,0.01
1505,633,167,0.66
1506,826,271,0.56
1507,275,191,0.26
1508,667,131,0.66
1509,645,100,0.54
1510,772,51,0.26
1511,241,172,0.51
1512,823,231,0.1
1513,453,233,0.06
1514,985,38,0.75
1515,898,99,0.77
1516,696,166,0.88
1517,585,61,0.39
1518,36,109,0.45
1519,401,40,0.99
1520,453,132,0.01
1521,81,174,0.56
1522,897,225,0.03
1523,23,177,0.01
1524,163,9,0.1
1525,507,148,0.56
1526,451,179,0.13
1527,455,46,1.0
1528,169,256,0.5
1529,689,208,0.64
1530,146,104,0.81
1531,425,25,0.14
1532,130,197,0.4
1533,331,57,0.15
1534,822,259,0.01
1535,15,163,0.13
1536,450,23,0.71
1537,504,60,0.01
1538,285,165,0.14
1539,247,274,0.42
1540,863,266,0.44
1541,873,257,0.2
1542,379,234,0.63
1543,602,159,0.43
1544,554,7,0.3
1545,171,36,0.71
1546,277,115,0.02
1547,170,210,0.37
1548,442,13,0.9
1549,13,239,0.99
1550,597,197,0.81
1551,886,122,0.99
1552,877,207,0.51
1553,14,199,0.75
1554,422,240,0.95
1555,219,135,0.78
1556,930,47,0.81
1557,735,229,0.93
1558,691,240,1.0
1559,50,138,0.41
1560,433,202,0.91
1561,796,231,0.01
1562,50,19,0.37
1563,13,119,0.77
1564,835,14,0.83
1565,390,199,0.04
1566,11,140,0.01
1567,356,194,0.98
1568,560,32,0.52
1569,953,274,0.39
1570,621,258,0.6
1571,65,61,0.39
1572,970,157,0.18
1573,602,255,0.03
1574,272,273,0.4
1575,585,81,0.55
1576,338,126,1.0
1577,878,114,0.18
1578,118,44,0.78
1579,92,212,0.38
1580,741,167,0.99
1581,897,258,0.37
1582,562,101,0.08
1583,496,245,0.11
1584,784,122,0.86
1585,295,204,0.9
1586,714,16,0.78
1587,997,5,0.44
1588,163,286,0.96
1589,248,204,0.97
1590,465,89,0.23
1591,808,158,0.11
1592,87,285,0.84
1593,123,274,0.36
1594,795,181,0.7
1595,541,150,0.17
1596,70,279,0.79
1597,575,51,0.71
1598,903,134,0.52
1599,561,125,0.05
1600,284,25,0.07
1601,553,119,0.94
1602,169,47,0.33
1603,671,19,0.53
1604,412,220,0.31
1605,749,94,0.58
1606,974,4,0.48
1607,21,224,0.01
1608,203,284,0.77
1609,641,76,0.25
1610,967,140,0.01
1611,416,268,0.01
1612,813,113,0.08
1613,517,282,0.27
1614,890,209,0.32
1615,5,167,0.86
1616,237,26,1.0
1617,959,103,0.2
1618,90,2,0.65
1619,287,98,0.02
1620,500,245,0.15
1621,835,261,0.98
1622,12,98,0.33
1623,181,108,0.4
1624,148,272,0.03
1625,551,148,0.77
1626,52,222,0.98
1627,456,12,0.58
1628,80,106,0.14
1629,991,109,0.42
1630,19,154,0.97
1631,236,28,0.62
1632,629,5,0.06
1633,718,105,0.74
1634,778,131,0.62
1635,672,61,0.53
1636,878,102,0.23
1637,487,106,0.16
1638,415,237,0.75
1639,72,155,0.7
1640,614,161,0.73
1641,835,71,0.93
1642,290,206,0.01
1643,232,188,1.0
1644,656,267,0.04
1645,750,105,0.51
1646,996,58,0.01
1647,836,65,0.37
1648,806,299,0.88
1649,978,186,0.45
1650,461,209,0.8
1651,821,24,0.13
1652,758,61,0.21
1653,44,68,0.06
1654,659,252,0.84
1655,242,199,0.62
1656,636,217,0.95
1657,889,81,0.39
1658,786,206,0.01
1659,533,233,0.49
1660,937,161,0.85
1661,352,165,0.81
1662,679,80,0.43
1663,490,188,1.0
1664,561,85,1.0
1665,844,27,0.43
1666,453,45,0.63
1667,413,16,0.66
1668,136,217,0.97
1669,320,77,0.59
1670,2,71,0.96
1671,601,231,0.09
1672,551,141,0.57
1673,830,198,0.96
1674,500,96,0.71
1675,314,38,0.78
1676,170,184,0.86
1677,113,265,0.59
1678,62,97,0.87
1679,952,267,0.01
1680,685,160,0.39
1681,70,270,0.55
1682,621,114,0.73
1683,667,106,0.01
1684,600,54,0.35
1685,38,3,0.34
1686,791,189,0.11
1687,830,59,0.41
1688,966,57,0.12
1689,696,270,0.42
1690,76,299,0.66
1691,387,291,0.49
1692,805,273,0.63
1693,851,9,0.19
1694,959,294,0.28
1695,251,200,0.83
1696,462,275,0.87
1697,964,139,0.65
1698,929,298,0.99
1699,424,95,0.8
1700,285,162,0.38
1701,859,229,0.92
1702,377,57,0.12
1703,950,69,0.87
1704,305,62,0.01
1705,607,176,0.86
1706,461,156,0.97
1707,316,68,0.28
1708,856,191,0.04
1709,119,261,0.99
1710,366,91,0.16
1711,133,64,0.47
1712,956,226,0.01
1713,550,220,0.5
1714,936,249,0.54
1715,955,56,0.62
1716,761,228,0.65
1717,666,195,0.99
1718,526,167,0.71
1719,489,210,0.86
1720,752,207,0.37
1721,369,257,0.37
1722,81,82,0.37
1723,276,202,0.97
1724,826,235,0.52
1725,603,218,0.98
1726,100,122,0.91
1727,23,196,0.14
1728,540,279,0.11
1729,238,298,0.87
1730,711,140,0.01
1731,620,253,0.4
1732,568,225,0.2
1733,466,170,0.6
1734,159,224,0.01
1735,306,19,0.73
1736,777,14,0.01
1737,697,143,0.47
1738,982,187,0.32
1739,758,232,0.86
1740,57,73,0.88
1741,562,169,0.41
1742,147,4,0.42
1743,733,4,0.65
1744,358,42,0.66
1745,952,248,0.92
1746,870,171,0.68
1747,906,153,0.52
1748,345,19,0.53
1749,271,46,0.9
1750,452,170,0.39
1751,529,73,0.02
1752,863,96,0.32
1753,902,105,0.34
1754,412,8,0.7
1755,889,92,0.08
1756,132,104,0.04
1757,517,238,0.48
1758,24,34,0.53
1759,688,151,0.26
1760,100,251,0.8
1761,466,61,0.49
1762,913,191,0.01
1763,658,256,0.13
1764,863,33,0.08
1765,382,264,0.26
1766,863,286,0.28
1767,850,165,0.61
1768,743,294,0.73
1769,125,104,0.89
1770,622,154,0.94
1771,211,65,0.28
1772,766,22,0.62
1773,811,17,0.54
1774,448,201,0.62
1775,954,55,0.27
1776,825,272,0.98
1777,352,95,0.45
1778,847,152,0.98
1779,557,157,0.25
1780,313,33,0.38
1781,725,165,0.2
1782,45,296,0.44
1783,875,220,0.89
1784,2,63,0.38
1785,243,286,0.66
1786,944,8,0.42
1787,650,106,0.01
1788,585,122,0.97
1789,39,66,0.06
1790,70,249,0.36
1791,324,138,0.33
1792,82,66,0.17
1793,840,162,0.42
1794,649,113,0.13
1795,684,17,0.61
1796,556,182,0.63
1797,240,54,0.09
1798,490,272,0.57
1799,97,9,0.32
1800,513,202,0.47
1801,441,125,0.08
1802,76,297,0.69
1803,470,36,0.7
1804,249,71,0.9
1805,149,106,0.01
1806,464,96,0.45
1807,873,25,0.01
1808,134,210,0.28
1809,38,129,0.87
1810,530,108,0.44
1811,466,55,0.22
1812,649,204,0.93
1813,537,242,0.39
1814,431,22,0.47
1815,975,71,0.98
1816,383,245,0.43
1817,344,66,0.12
1818,505,44,0.52
1819,806,71,0.87
1820,821,18,0.36
1821,493,286,0.83
1822,965,138,0.48
1823,767,216,0.82
1824,641,100,0.82
1825,760,213,0.56
1826,841,262,0.04
1827,588,277,0.01
1828,306,110,0.22
1829,71,17,0.65
1830,249,138,0.38
1831,863,162,0.76
1832,453,106,0.17
1833,365,252,0.88
1834,254,168,0.97
1835,362,242,0.39
1836,499,64,0.4
1837,607,132,0.01
1838,547,236,0.27
1839,391,105,0.69
1840,896,293,0.28
1841,286,165,0.98
1842,494,123,0.03
1843,656,238,0.29
1844,723,204,0.99
1845,391,140,0.01
1846,80,172,0.78
1847,610,274,0.37
1848,552,234,0.47
1849,127,53,0.79
1850,550,251,0.93
1851,591,234,0.34
1852,782,81,0.58
1853,287,268,0.01
1854,963,172,0.65
1855,63,69,0.87
1856,34,6,0.07
1857,585,238,0.53
1858,120,20,0.02
1859,122,234,0.56
1860,156,1,0.64
1861,274,145,0.67
1862,456,77,0.73
1863,441,205,0.43
1864,896,89,0.37
1865,986,264,0.76
1866,132,239,1.0
1867,64,124,0.58
1868,696,126,0.63
1869,921,96,0.52
1870,122,12,0.34
1871,726,291,0.58
1872,976,105,0.53
1873,557,171,0.42
1874,652,253,0.4
1875,988,219,0.84
1876,285,120,0.57
1877,721,32,0.45
1878,468,119,0.97
1879,369,188,1.0
1880,238,8,0.57
1881,229,200,0.72
1882,2,110,0.09
1883,792,14,0.94
1884,718,138,0.55
1885,84,62,0.57
1886,565,65,0.29
1887,365,7,0.04
1888,945,12,0.72
1889,814,62,0.03
1890,535,16,0.52
1891,449,194,0.22
1892,23,208,0.66
1893,572,180,0.88
1894,996,250,1.0
1895,458,233,0.84
1896,576,209,0.65
1897,667,63,0.35
1898,97,43,0.43
1899,566,54,0.3
1900,410,157,0.19
1901,851,108,0.42
1902,211,107,0.52
1903,330,121,0.56
1904,348,247,0.54
1905,550,60,0.01
1906,148,40,1.0
1907,548,81,0.44
1908,197,39,0.62
1909,100,171,0.69
1910,195,92,0.17
1911,652,165,0.8
1912,475,144,0.8
1913,836,123,0.86
1914,394,234,0.43
1915,206,163,0.66
1916,190,84,0.6
1917,431,185,0.55
1918,587,161,1.0
1919,789,107,0.64
1920,32,103,0.7
1921,597,190,0.57
1922,40,115,0.98
1923,233,247,0.33
1924,576,34,0.31
1925,907,55,0.19
1926,733,189,0.02
1927,752,208,0.6
1928,929,85,0.93
1929,740,268,0.01
1930,320,181,0.61
1931,210,120,0.52
1932,840,110,0.1
1933,145,52,1.0
1934,872,122,0.78
1935,557,13,0.22
1936,296,196,0.1
1937,696,262,0.04
1938,93,167,0.99
1939,295,77,0.92
1940,708,163,0.69
1941,890,225,0.19
1942,937,101,0.03
1943,841,204,0.76
1944,117,232,0.38
1945,565,89,0.93
1946,94,175,0.45
1947,727,181,0.61
1948,127,261,0.71
1949,190,192,0.96
1950,648,135,1.0
1951,300,103,0.31
1952,599,52,0.81
1953,753,266,0.41
1954,117,207,0.34
1955,534,212,0.52
1956,399,84,0.35
1957,866,194,0.42
1958,259,245,0.06
1959,171,226,1.0
1960,450,234,0.37
1961,621,51,0.24
1962,80,104,0.14
1963,766,215,0.73
1964,635,153,0.56
1965,345,178,0.36
1966,408,93,0.52
1967,236,95,0.67
1968,41,136,0.71
1969,381,261,0.95
1970,362,186,0.39
1971,317,36,0.43
1972,707,125,0.04
1973,814,190,0.96
1974,1,109,0.38
1975,275,71,0.8
1976,290,50,0.07
1977,129,79,0.47
1978,211,176,0.85
1979,371,170,0.48
1980,840,81,0.51
1981,855,53,0.92
1982,840,241,0.21
1983,26,198,0.78
1984,899,147,0.84
1985,811,13,0.37
1986,610,44,0.98
1987,491,135,0.88
1988,419,281,0.28
1989,777,120,0.56
1990,931,139,0.61
1991,69,168,1.0
1992,461,187,0.44
1993,50,69,0.91
1994,232,200,0.49
1995,526,225,0.02
1996,977,265,0.42
1997,342,168,1.0
1998,967,95,0.64
1999,263,209,0.87
2000,431,265,0.71
2001,503,8,0.53
2002,748,16,0.9
2003,712,51,0.75
2004,66,93,0.66
2005,730,207,0.25
2006,868,289,0.9
2007,391,34,0.24
2008,834,34,0.37
2009,316,239,1.0
2010,975,258,0.49
2011,234,143,0.56
2012,34,204,0.71
2013,741,162,0.36
2014,368,149,0.9
2015,551,82,0.05
2016,546,252,0.75
2017,226,93,0.31
2018,328,37,0.69
2019,967,171,0.51
2020,242,76,0.09
2021,634,115,0.97
2022,908,1,0.3
2023,921,63,0.61
2024,869,273,0.65
2025,823,116,0.66
2026,380,286,0.36
2027,420,144,0.76
2028,766,44,0.87
2029,636,135,0.7
2030,980,13,0.25
2031,99,60,0.05
2032,445,11,0.45
2033,801,87,0.57
2034,829,137,0.4
2035,396,240,0.43
2036,964,213,0.57
2037,53,157,0.56
2038,789,229,0.47
2039,81,21,0.39
2040,197,219,0.91
2041,199,10,0.67
2042,43,11,0.63
2043,902,265,0.47
2044,879,180,0.67
2045,896,145,0.63
2046,630,278,0.67
2047,366,250,0.92
2048,656,89,0.57
2049,753,207,0.7
2050,739,53,0.62
2051,912,51,0.64
2052,285,212,0.37
2053,119,7,0.68
2054,777,80,0.42
2055,1,242,0.42
2056,843,150,0.04
2057,817,191,0.06
2058,921,92,0.45
2059,238,263,0.4
2060,627,279,0.36
2061,816,33,0.31
2062,144,249,0.39
2063,46,292,0.96
2064,735,20,0.14
2065,555,2,0.45
2066,650,267,0.01
2067,740,97,0.86
2068,666,241,0.07
2069,709,44,0.78
2070,697,271,0.44
2071,25,17,0.72
2072,158,63,0.34
2073,725,243,0.58
2074,761,279,0.02
2075,176,105,0.36
2076,284,98,0.16
2077,730,210,0.37
2078,902,250,0.01
2079,938,23,0.68
2080,83,275,0.91
2081,519,116,0.32
2082,998,72,0.58
2083,504,218,1.0
2084,643,293,0.15
2085,400,74,0.71
2086,469,217,0.98
2087,227,202,0.59
2088,830,232,0.45
2089,140,215,0.5
2090,165,64,0.54
2091,401,107,0.38
2092,688,37,1.0
2093,900,64,0.42
2094,833,50,0.01
2095,636,95,0.32
2096,481,52,0.94
2097,289,266,0.59
2098,835,255,0.01
2099,959,218,1.0
2100,900,152,1.0
2101,628,10,0.69
2102,64,40,1.0
2103,238,130,0.5
2104,709,81,0.46
2105,545,273,0.43
2106,835,272,0.43
2107,903,196,0.31
2108,472,167,0.75
2109,601,31,0.67
2110,627,212,0.52
2111,379,173,0.21
2112,832,62,0.01
2113,865,173,0.11
2114,556,192,0.95
2115,346,57,0.02
2116,525,248,0.74
2117,770,264,0.26
2118,180,209,0.33
2119,559,212,0.61
2120,153,157,0.16
2121,746,228,0.63
2122,254,8,0.71
2123,328,276,0.5
2124,889,202,0.93
2125,975,31,0.49
2126,631,183,0.24
2127,331,266,0.43
2128,928,73,0.8
2129,441,78,0.16
2130,619,201,0.61
2131,628,75,0.29
2132,834,205,0.65
2133,480,13,0.19
2134,464,140,0.01
2135,412,15,0.26
2136,491,108,0.3
2137,358,238,0.74
2138,268,287,0.52
2139,982,143,0.47
2140,791,134,0.44
2141,304,205,0.37
2142,144,281,0.42
2143,626,159,0.74
2144,162,110,0.47
2145,359,289,0.89
2146,701,43,0.27
2147,392,112,0.43
2148,889,279,0.07
2149,628,117,0.17
2150,705,70,1.0
2151,181,234,0.55
2152,801,217,0.85
2153,572,281,0.41
2154,274,97,0.79
2155,427,57,0.04
2156,517,113,0.01
2157,976,198,0.87
2158,74,80,0.38
2159,262,228,0.76
2160,529,277,0.01
2161,374,133,0.78
2162,475,279,0.83
2163,418,256,0.16
2164,963,73,0.9
2165,405,4,0.47
2166,619,226,0.07
2167,472,119,0.96
2168,721,198,0.78
2169,611,270,0.46
2170,222,53,0.71
2171,730,197,0.27
2172,853,31,0.38
2173,791,103,0.44
2174,270,221,0.84
2175,450,233,0.76
2176,382,271,0.67
2177,93,4,0.51
2178,983,193,0.19
2179,880,201,0.48
2180,21,238,0.73
2181,359,219,0.95
2182,579,132,0.01
2183,401,298,0.9
2184,234,69,0.88
2185,353,59,0.52
2186,308,185,0.53
2187,985,239,1.0
2188,659,65,0.52
2189,141,204,0.69
2190,271,41,0.71
2191,246,182,0.57
2192,964,159,0.36
2193,667,276,0.04
2194,833,190,0.77
2195,751,234,0.55
2196,126,163,0.19
2197,910,93,0.5
2198,591,36,0.36
2199,1,276,0.2
2200,750,230,0.64
2201,36,162,0.75
2202,475,246,0.2
2203,526,175,0.5
2204,419,170,0.61
2205,127,108,0.63
2206,114,146,0.07
2207,967,57,0.23
2208,352,54,0.02
2209,210,162,0.56
2210,506,49,0.62
2211,256,162,0.55
2212,766,95,0.96
2213,311,230,0.82
2214,301,215,0.5
2215,514,195,0.75
2216,895,239,1.0
2217,649,96,0.49
2218,398,267,0.01
2219,733,270,0.54
2220,139,133,0.77
2221,194,124,0.62
2222,913,46,0.67
2223,74,283,0.02
2224,852,105,0.47
2225,566,25,0.07
2226,622,192,0.89
2227,879,12,0.76
2228,583,199,0.29
2229,667,151,0.12
2230,959,155,0.83
2231,387,215,0.65
2232,620,240,1.0
2233,106,236,0.43
2234,876,34,0.53
2235,529,292,0.42
2236,790,145,0.72
2237,99,24,0.06
2238,472,69,0.78
2239,187,6,0.84
2240,696,170,0.48
2241,541,151,0.04
2242,766,29,0.9
2243,910,288,0.57
2244,5,146,0.08
2245,473,93,0.65
2246,453,275,0.96
2247,659,191,0.23
2248,146,79,0.59
2249,429,212,0.33
2250,415,181,0.6
2251,121,177,0.05
2252,195,225,0.26
2253,485,39,0.44
2254,252,93,0.38
2255,998,233,0.62
2256,238,214,0.88
2257,978,188,0.96
2258,386,208,0.65
2259,656,57,0.24
2260,862,212,0.61
2261,157,43,0.02
2262,961,209,0.49
2263,59,182,0.34
2264,400,200,0.81
2265,259,175,0.25
2266,476,97,0.95
2267,57,245,0.16
2268,881,84,0.57
2269,2,9,0.16
2270,64,12,0.54
2271,717,272,0.25
2272,189,169,0.48
2273,148,60,0.01
2274,846,169,0.43
2275,629,0,0.57
2276,720,175,0.56
2277,294,217,0.99
2278,116,211,0.2
2279,443,96,0.59
2280,211,168,1.0
2281,827,293,0.17
2282,795,266,0.42
2283,460,136,0.49
2284,553,47,0.54
2285,36,78,0.1
2286,468,228,0.95
2287,811,57,0.1
2288,684,242,0.46
2289,442,202,0.89
2290,609,26,0.68
2291,246,261,0.99
2292,721,265,0.67
2293,660,167,0.88
2294,405,291,0.48
2295,906,118,0.32
2296,23,63,0.26
2297,409,278,0.8
2298,410,43,0.41
2299,247,272,0.97
2300,597,230,0.7
2301,937,198,0.84
2302,601,195,0.38
2303,418,204,0.96
2304,456,251,0.94
2305,303,39,0.09
2306,525,210,0.01
2307,106,58,0.04
2308,368,257,0.61
2309,620,230,0.53
2310,548,65,0.4
2311,290,274,0.32
2312,285,198,0.82
2313,150,183,0.14
2314,981,150,0.09
2315,424,0,0.78
2316,932,71,0.91
2317,35,154,0.73
2318,387,7,0.19
2319,746,98,0.22
2320,22,202,0.99
2321,254,12,0.22
2322,476,131,0.79
2323,791,249,0.6
2324,195,138,0.42
2325,309,50,0.01
2326,680,183,0.35
2327,479,162,0.69
2328,362,38,0.64
2329,961,258,1.0
2330,226,219,0.81
2331,441,265,0.25
2332,458,116,0.18
2333,718,191,0.1
2334,236,54,0.02
2335,751,291,0.51
2336,50,170,0.48
2337,135,36,0.5
2338,777,213,0.68
2339,561,249,0.91
2340,450,273,0.45
2341,557,169,0.38
2342,285,92,0.92
2343,734,61,0.67
2344,59,153,0.42
2345,125,217,0.98
2346,832,216,0.44
2347,319,242,0.21
2348,236,226,0.01
2349,195,252,0.87
2350,498,221,0.9
2351,69,22,0.62
2352,287,156,0.98
2353,110,260,0.95
2354,541,226,0.01
2355,425,92,0.14
2356,605,238,0.38
2357,217,57,0.03
2358,405,101,0.03
2359,587,66,0.18
2360,900,278,0.93
2361,661,167,0.85
2362,643,79,0.38
2363,514,168,1.0
2364,185,32,0.45
2365,607,162,0.46
2366,435,241,0.65
2367,68,157,0.44
2368,998,19,0.55
2369,897,287,0.39
2370,150,71,0.96
2371,342,208,0.69
2372,441,84,0.52
2373,726,5,0.69
2374,476,73,0.68
2375,937,46,0.53
2376,562,79,0.57
2377,533,206,0.18
2378,139,153,0.39
2379,371,47,0.16
2380,805,42,0.17
2381,558,220,0.14
2382,565,99,0.48
2383,856,270,0.47
2384,241,243,0.42
2385,83,189,0.01
2386,978,192,0.74
2387,80,87,0.94
2388,331,289,0.82
2389,978,37,0.19
2390,453,265,0.46
2391,637,138,0.56
2392,290,296,0.46
2393,311,120,0.6
2394,316,138,0.42
2395,204,204,0.82
2396,481,28,0.7
2397,816,4,0.43
2398,216,61,0.2
2399,239,81,0.5
2400,30,215,0.7
2401,248,14,0.05
2402,50,56,0.58
2403,84,163,0.17
2404,740,67,0.7
2405,670,24,0.07
2406,969,291,0.45
2407,259,204,0.84
2408,194,192,0.86
2409,226,135,0.94
2410,563,62,0.01
2411,74,115,0.89
2412,289,207,0.3
2413,691,237,0.82
2414,816,159,0.56
2415,658,172,0.6
2416,12,108,0.49
2417,368,140,0.01
2418,392,180,0.74
2419,842,133,0.97
2420,659,25,0.4
2421,542,126,0.98
2422,476,200,0.42
2423,110,152,0.93
2424,251,237,0.94
2425,611,180,0.72
2426,819,79,0.3
2427,552,160,0.4
2428,566,97,0.97
2429,710,16,0.29
2430,901,225,0.03
2431,241,120,0.33
2432,181,144,0.9
2433,285,151,0.21
2434,264,43,0.06
2435,847,168,0.31
2436,63,70,1.0
2437,833,20,0.1
2438,883,1,0.71
2439,437,225,0.03
2440,249,66,0.12
2441,349,33,0.08
2442,171,297,0.64
2443,68,38,0.76
2444,685,24,0.16
2445,851,229,0.01
2446,565,196,0.06
2447,622,149,0.84
2448,147,130,0.3
2449,567,89,0.56
2450,752,128,0.73
2451,542,123,0.73
2452,333,282,0.46
2453,59,223,0.22
2454,254,198,0.97
2455,502,136,0.68
2456,517,173,0.28
2457,97,16,0.64
2458,978,34,0.52
2459,466,131,0.48
2460,810,288,0.45
2461,106,246,0.2
2462,649,183,0.22
2463,91,207,0.58
2464,732,102,0.77
2465,851,3,0.59
2466,108,130,0.56
2467,441,247,0.52
2468,93,155,0.83
2469,841,97,0.36
2470,386,272,0.94
2471,758,270,0.33
2472,445,105,0.45
2473,405,198,0.99
2474,821,269,0.23
2475,726,131,0.4
2476,474,48,0.21
2477,567,272,0.32
2478,603,67,0.77
2479,923,84,0.28
2480,753,221,0.58
2481,281,94,0.52
2482,578,13,0.52
2483,735,67,0.62
2484,727,98,0.15
2485,342,245,0.15
2486,25,260,0.88
2487,329,69,0.69
2488,490,63,0.45
2489,147,160,0.24
2490,906,104,0.82
2491,627,89,0.72
2492,698,272,0.37
2493,589,260,0.9
2494,822,24,0.15
2495,159,195,0.73
2496,429,28,0.53
2497,25,6,0.83
2498,625,174,0.58
2499,695,102,0.51
2500,617,145,0.88
2501,574,255,0.4
2502,901,159,0.5
2503,523,154,0.58
2504,118,104,0.95
2505,148,161,0.56
2506,352,293,0.34
2507,374,21,0.47
2508,74,299,0.87
2509,632,263,0.41
2510,5,121,0.45
2511,785,179,0.08
2512,699,78,0.01
2513,709,110,0.07
2514,782,128,0.68
2515,992,226,0.01
2516,296,253,0.39
2517,333,209,0.66
2518,993,52,0.8
2519,595,67,0.66
2520,972,115,0.01
2521,369,114,0.67
2522,335,297,0.41
2523,794,135,0.96
2524,937,261,0.93
2525,374,296,0.73
2526,133,93,0.52
2527,553,11,0.4
2528,410,93,0.32
2529,623,112,0.55
2530,289,67,0.76
2531,501,46,0.79
2532,314,208,0.59
2533,190,297,0.75
2534,513,257,0.47
2535,988,96,0.65
2536,529,289,0.61
2537,136,299,0.72
2538,201,278,0.8
2539,397,276,0.25
2540,533,64,0.47
2541,723,139,0.65
2542,129,113,0.02
2543,919,175,0.61
2544,232,101,0.09
2545,118,145,0.72
2546,761,154,0.99
2547,688,215,0.66
2548,753,118,0.74
2549,808,22,0.41
2550,951,220,0.21
2551,592,296,0.57
2552,533,69,0.75
2553,346,37,0.79
2554,554,165,0.99
2555,602,90,0.4
2556,59,273,0.56
2557,387,11,0.48
2558,241,133,0.95
2559,921,222,0.18
2560,584,207,0.54
2561,328,249,0.71
2562,558,68,0.38
2563,11,171,0.43
2564,595,289,0.97
2565,228,38,0.78
2566,141,199,0.92
2567,337,234,0.58
2568,162,104,0.94
2569,670,245,0.62
2570,701,123,0.78
2571,87,151,0.47
2572,773,122,0.99
2573,636,260,0.85
2574,981,212,0.38
2575,248,80,0.29
2576,612,223,0.01
2577,928,291,0.67
2578,306,139,0.55
2579,765,240,1.0
2580,350,190,0.55
2581,554,137,0.46
2582,616,261,1.0
2583,511,213,0.72
2584,496,295,0.72
2585,249,99,0.37
2586,463,271,0.54
2587,795,10,0.6
2588,271,133,0.98
2589,325,97,0.42
2590,194,165,0.58
2591,817,119,0.86
2592,959,156,0.64
2593,856,292,0.77
2594,143,165,0.59
2595,672,116,0.43
2596,659,126,0.75
2597,14,273,0.44
2598,86,29,0.32
2599,253,73,0.84
2600,156,33,0.19
2601,468,16,0.4
2602,642,252,0.88
2603,505,117,0.08
2604,597,155,0.25
2605,661,265,0.31
2606,907,29,0.98
2607,650,162,0.39
2608,727,94,0.38
2609,425,112,0.61
2610,418,294,0.36
2611,742,150,0.25
2612,94,13,0.39
2613,486,128,0.87
2614,270,153,0.51
2615,354,66,0.44
2616,926,68,0.33
2617,269,225,0.08
2618,895,160,0.49
2619,591,207,0.76
2620,808,108,0.32
2621,82,96,0.59
2622,743,107,0.33
2623,412,21,0.01
2624,190,144,0.81
2625,243,143,0.68
2626,974,68,0.43
2627,920,222,0.15
2628,625,13,0.79
2629,776,12,0.48
2630,87,156,0.99
