Timestamp,Reader,Paper,Score
243,568,284,0.54
244,986,66,0.34
245,710,74,0.93
246,777,148,0.75
247,657,131,0.74
248,432,15,0.33
249,934,138,0.08
250,441,176,0.62
251,193,188,0.48
252,111,150,0.26
253,350,156,0.62
254,712,61,0.01
255,555,46,0.61
256,822,129,0.55
257,344,153,0.95
258,195,237,0.15
259,150,43,0.66
260,203,189,0.07
261,139,124,0.88
262,448,107,0.41
263,392,154,0.61
264,161,174,0.49
265,87,84,0.9
266,391,64,0.34
267,44,129,0.51
268,246,217,0.2
269,115,5,0.78
270,129,224,0.06
271,256,231,0.57
272,217,211,0.77
273,955,162,0.72
274,266,57,0.09
275,364,61,0.14
276,612,243,0.54
277,625,144,0.22
278,190,298,0.65
279,461,133,0.62
280,172,140,0.07
281,279,2,0.11
282,932,147,0.6
283,912,289,0.84
284,531,171,0.56
285,149,207,0.39
286,56,128,0.1
287,541,43,0.75
288,380,225,0.67
289,533,128,0.3
290,645,113,0.04
291,240,255,0.5
292,128,216,0.14
293,169,174,0.54
294,759,29,0.49
295,665,155,0.38
296,954,9,0.75
297,350,234,0.01
298,731,25,0.17
299,161,32,0.53
300,251,150,0.01
301,541,243,0.54
302,476,50,0.13
303,203,246,0.42
304,970,278,0.01
305,32,77,0.48
306,541,214,0.51
307,981,22,0.56
308,547,75,0.88
309,667,125,0.77
310,235,207,0.67
311,926,252,0.73
312,889,282,0.31
313,746,140,0.33
314,794,5,0.5
315,583,268,0.53
316,690,187,0.99
317,222,159,0.41
318,15,282,0.56
319,385,127,0.41
320,440,257,0.58
321,935,52,0.14
322,262,34,0.61
323,319,255,0.54
324,602,111,0.98
325,270,33,0.54
326,524,187,0.71
327,18,198,0.52
328,558,30,0.44
329,375,177,0.35
330,822,219,0.9
331,766,169,0.84
332,908,235,0.76
333,566,5,0.52
334,802,204,0.65
335,698,24,0.42
336,274,260,0.25
337,20,258,0.4
338,704,200,1.0
339,586,209,0.82
340,39,171,0.56
341,281,145,0.1
342,742,13,0.71
343,576,221,0.12
344,218,268,0.56
345,84,94,0.85
346,519,10,0.73
347,113,33,0.52
348,286,84,0.3
349,735,212,0.56
350,850,244,1.0
351,999,224,0.07
352,764,289,0.41
353,614,64,0.41
354,100,8,0.8
355,143,287,0.22
356,670,146,0.63
357,142,25,0.98
358,259,128,0.06
359,777,212,0.6
360,723,77,0.76
361,981,179,0.57
362,849,172,0.08
363,709,191,0.12
364,850,122,0.21
365,816,122,0.04
366,257,51,0.55
367,675,110,0.63
368,694,290,0.19
369,631,173,0.41
370,119,275,0.12
371,919,178,0.23
372,309,136,0.79
373,334,78,0.46
374,31,279,0.83
375,333,201,0.58
376,626,140,0.3
377,207,240,0.03
378,678,192,0.14
379,131,213,0.5
380,528,107,0.65
381,340,65,0.45
382,824,143,0.63
383,547,202,0.64
384,725,132,0.25
385,801,238,0.5
386,104,130,0.95
387,155,249,0.56
388,122,156,0.99
389,977,292,0.94
390,181,181,0.32
391,679,190,0.69
392,833,264,0.16
393,505,96,0.45
394,923,127,0.39
395,488,279,0.79
396,154,199,0.11
397,895,84,0.96
398,91,290,0.3
399,194,50,0.05
400,294,141,0.15
401,640,238,0.6
402,794,230,0.42
403,555,126,0.11
404,732,228,0.48
405,217,39,0.63
406,673,71,0.97
407,772,114,0.68
408,684,299,0.03
409,717,150,0.29
410,225,270,0.74
411,346,59,0.94
412,957,219,0.87
413,620,298,1.0
414,207,264,0.07
415,274,286,0.41
416,157,203,0.39
417,716,236,0.08
418,766,196,0.52
419,20,73,0.23
420,957,60,0.56
421,950,116,0.55
422,626,93,0.06
423,537,96,0.55
424,561,278,0.11
425,847,151,0.31
426,495,199,0.38
427,965,217,0.23
428,611,62,0.18
429,702,27,0.12
430,584,267,0.11
431,249,68,0.41
432,157,155,0.43
433,710,205,0.7
434,704,95,0.21
435,580,68,0.37
436,700,294,0.96
437,133,244,1.0
438,741,60,0.38
439,50,17,0.5
440,842,140,0.31
441,248,78,0.7
442,900,63,0.24
443,722,104,0.3
444,145,292,1.0
445,264,142,0.81
446,3,242,0.8
447,13,135,0.39
448,886,279,0.59
449,552,220,0.35
450,898,20,0.01
451,347,37,0.81
452,898,149,0.04
453,522,34,0.52
454,606,257,0.46
455,623,165,0.81
456,615,185,0.67
457,832,154,0.58
458,178,60,0.53
459,726,261,0.82
460,810,182,0.13
461,283,159,0.69
462,650,15,0.35
463,950,128,0.03
464,520,60,0.41
465,321,269,0.55
466,406,102,0.08
467,142,136,0.63
468,482,159,0.48
469,824,245,0.01
470,25,245,0.16
471,951,298,0.82
472,887,265,0.98
473,226,269,0.38
474,419,247,0.13
475,141,193,0.67
476,339,284,0.38
477,986,68,0.61
478,84,17,0.45
479,373,159,0.75
480,986,230,0.82
481,449,280,0.17
482,523,110,0.63
483,39,7,0.03
484,43,57,0.04
485,883,239,0.7
486,906,182,0.47
487,691,80,0.51
488,391,200,0.01
489,301,97,0.29
490,364,288,1.0
491,905,167,0.46
492,699,248,0.45
493,82,23,0.03
494,851,205,0.56
495,989,271,0.49
496,655,96,0.56
497,125,248,0.02
498,262,20,0.23
499,310,260,0.08
500,79,61,0.19
501,785,290,0.08
502,86,171,0.5
503,859,258,0.6
504,459,176,0.66
505,488,245,0.27
506,34,66,0.2
507,534,253,0.77
508,83,258,0.57
509,465,228,0.57
510,543,151,0.57
511,145,172,0.03
512,755,203,0.48
513,99,51,0.16
514,980,258,0.36
515,949,219,0.64
516,211,265,1.0
517,326,49,0.45
518,311,39,0.73
519,517,265,0.12
520,235,109,0.5
521,553,35,0.59
522,995,123,0.18
523,764,157,0.11
524,776,266,0.78
525,16,149,0.03
526,120,125,0.73
527,741,296,0.67
528,669,178,0.03
529,288,280,0.01
530,282,205,0.69
531,715,207,0.57
532,329,210,0.49
533,833,299,0.03
534,647,201,0.45
535,369,252,0.63
536,234,184,0.28
537,55,138,0.81
538,589,195,0.33
539,622,263,0.33
540,639,49,0.73
541,145,154,0.63
542,593,260,0.12
543,110,272,0.5
544,791,48,0.17
545,989,294,0.79
546,586,295,0.08
547,190,268,0.42
548,157,176,0.63
549,649,146,0.66
550,582,52,0.11
551,985,273,0.52
552,113,101,0.64
553,242,295,0.03
554,274,198,0.43
555,330,133,0.44
556,108,263,0.62
557,284,269,0.42
558,793,89,0.05
559,508,276,0.79
560,785,297,0.43
561,775,9,0.37
562,762,220,0.69
563,581,189,0.14
564,897,299,0.06
565,510,83,0.02
566,454,287,0.68
567,953,29,0.09
568,939,12,0.67
569,610,263,0.35
570,820,169,0.73
571,690,108,0.06
572,83,137,0.03
573,518,221,0.39
574,428,19,0.8
575,836,242,0.55
576,872,30,0.5
577,909,176,0.78
578,123,202,0.6
579,222,258,0.57
580,25,135,0.74
581,374,78,0.49
582,366,46,0.38
583,788,295,0.17
584,143,107,0.3
585,635,194,0.02
586,986,37,0.53
587,338,223,0.25
588,609,206,0.51
589,135,53,0.08
590,110,52,0.14
591,80,174,0.55
592,547,70,0.98
593,160,213,0.43
594,119,62,0.11
595,941,161,0.23
596,55,227,0.66
597,285,221,0.12
598,690,225,0.23
599,213,242,0.77
600,996,138,0.94
601,558,164,0.08
602,341,234,0.04
603,106,94,0.67
604,777,290,0.32
605,706,290,0.22
606,138,267,0.39
607,362,200,0.96
608,178,159,0.66
609,613,158,0.47
610,582,172,0.39
611,313,6,0.83
612,251,199,0.07
613,229,192,0.07
614,25,271,0.48
615,491,271,0.76
616,202,111,0.2
617,390,139,0.14
618,812,21,0.66
619,813,102,0.12
620,301,213,0.41
621,765,33,0.54
622,755,284,0.51
623,372,279,0.77
624,13,39,0.53
625,807,188,0.63
626,25,209,0.99
627,775,292,1.0
628,752,217,0.09
629,190,38,0.09
630,257,119,0.09
631,888,256,0.36
632,374,264,0.14
633,579,201,0.32
634,518,243,0.68
635,668,224,0.06
636,80,102,0.15
637,98,189,0.57
638,881,271,0.53
639,127,283,0.92
640,393,117,0.39
641,246,279,0.44
642,986,128,0.18
643,936,143,0.46
644,967,265,0.91
645,324,43,0.52
646,665,86,0.76
647,916,219,0.69
648,32,5,0.56
649,806,134,0.97
650,553,122,0.2
651,690,203,0.73
652,842,261,0.73
653,932,281,0.29
654,385,159,0.97
655,234,127,0.58
656,484,234,0.13
657,503,36,0.57
658,259,163,0.8
659,369,1,0.47
660,615,200,0.94
661,892,244,0.99
662,840,146,0.5
663,491,155,0.52
664,562,3,0.24
665,248,229,0.42
666,343,75,0.19
667,615,49,0.33
668,155,1,0.98
669,611,70,0.99
670,431,186,0.07
671,981,153,0.69
672,76,42,0.22
673,272,16,0.71
674,46,203,0.54
675,308,147,0.35
676,369,73,0.07
677,414,296,0.77
678,548,145,0.01
679,869,158,0.41
680,428,162,0.74
681,551,235,1.0
682,933,165,0.79
683,147,201,0.37
684,876,96,0.39
685,160,220,0.68
686,892,239,0.64
687,624,204,0.64
688,516,158,0.42
689,226,299,0.27
690,25,130,0.66
691,653,110,0.71
692,858,100,0.01
693,552,47,1.0
694,169,70,0.69
695,857,81,0.02
696,532,80,0.72
697,542,55,0.67
698,225,81,0.01
699,6,42,0.09
700,140,243,0.48
701,198,241,0.95
702,717,6,0.97
703,695,180,0.6
704,270,65,1.0
705,670,93,0.16
706,122,122,0.16
707,645,264,0.04
708,903,67,0.13
709,628,161,0.03
710,159,206,0.71
711,699,180,0.5
712,198,26,0.67
713,676,65,0.36
714,447,17,0.51
715,820,215,0.81
716,706,295,0.36
717,249,266,0.73
718,627,255,0.54
719,860,120,0.46
720,938,32,0.41
721,957,19,0.79
722,569,62,0.1
723,991,132,0.53
724,845,38,0.14
725,123,55,0.76
726,957,150,0.03
727,241,266,0.79
728,700,57,0.01
729,358,127,0.67
730,693,239,0.22
731,960,168,0.33
732,82,171,0.51
733,55,223,0.32
734,400,169,0.81
735,973,253,0.93
736,948,1,0.1
737,805,191,0.37
738,827,184,0.03
739,120,260,0.32
740,579,29,1.0
741,828,218,0.99
742,244,139,0.12
743,281,8,0.66
744,180,9,0.51
745,920,226,0.6
746,760,244,0.91
747,19,79,0.01
748,526,142,0.96
749,629,64,0.42
750,535,209,0.78
751,948,284,0.57
752,835,14,0.16
753,190,113,0.41
754,204,128,0.05
755,695,127,0.46
756,475,1,0.47
757,882,98,0.87
758,201,290,0.07
759,339,111,0.99
760,132,5,0.52
761,501,146,0.55
762,552,251,0.51
763,236,9,0.18
764,670,6,0.48
765,402,164,0.15
766,825,288,0.96
767,172,166,0.57
768,587,266,0.6
769,582,272,0.45
770,638,110,0.65
771,233,157,0.28
772,417,260,0.55
773,601,119,0.16
774,289,105,0.19
775,373,165,0.77
776,890,7,0.19
777,982,127,0.35
778,406,123,0.25
779,163,61,0.04
780,882,59,0.28
781,906,244,0.02
782,550,252,0.81
783,298,47,0.7
784,770,291,0.1
785,556,299,0.23
786,812,211,0.55
787,485,276,0.78
788,965,194,0.19
789,981,271,0.63
790,365,190,0.59
791,602,116,0.43
792,713,234,0.17
793,206,146,0.7
794,94,3,0.12
795,529,109,0.45
796,263,132,0.47
797,127,203,0.55
798,343,277,0.02
799,439,181,0.48
800,787,8,0.59
801,795,269,0.78
802,845,142,0.81
803,197,115,0.85
804,891,90,0.53
805,224,85,0.78
806,597,30,0.62
807,485,171,0.44
808,571,36,0.67
809,93,212,0.7
810,832,16,0.52
811,183,193,0.86
812,648,282,0.69
813,188,130,0.49
814,37,12,0.76
815,794,100,0.01
816,326,130,0.32
817,486,146,0.51
818,329,84,0.52
819,633,233,0.05
820,83,226,0.6
821,281,22,0.62
822,882,292,0.97
823,326,285,0.57
824,936,161,0.05
825,127,142,0.99
826,551,225,0.09
827,189,66,0.05
828,152,71,0.81
829,804,180,0.52
830,912,230,0.53
831,890,172,0.03
832,639,38,0.01
833,541,148,0.54
834,206,182,0.17
835,552,270,0.4
836,831,128,0.03
837,196,227,0.5
838,850,168,0.67
839,437,219,0.6
840,471,28,0.48
841,388,146,0.83
842,305,119,0.06
843,684,29,0.33
844,431,145,0.08
845,304,124,0.36
846,482,110,0.63
847,461,237,0.24
848,724,174,0.38
849,425,176,0.67
850,175,159,0.32
851,350,270,0.67
852,537,286,0.48
853,509,136,0.59
854,611,165,0.56
855,525,92,0.13
856,425,2,0.06
857,604,262,0.1
858,126,247,0.24
859,531,245,0.1
860,364,272,0.43
861,587,181,0.46
862,385,92,0.55
863,700,41,0.38
864,644,158,0.32
865,266,165,0.65
866,112,108,0.12
867,750,262,0.82
868,39,205,0.76
869,392,192,0.1
870,647,298,0.35
871,299,174,0.53
872,40,237,0.03
873,391,55,0.99
874,816,96,0.53
875,660,48,0.04
876,607,9,0.36
877,245,171,0.59
878,734,57,0.06
879,187,295,0.05
880,39,57,0.09
881,112,196,0.41
882,102,213,0.47
883,437,103,0.75
884,298,142,0.45
885,680,137,0.05
886,56,97,0.67
887,534,269,0.39
888,930,53,0.03
889,485,271,0.46
890,973,229,0.43
891,557,157,0.06
892,786,150,0.1
893,801,29,0.92
894,94,84,0.32
895,506,17,0.48
896,842,222,0.73
897,18,278,0.13
898,284,9,0.74
899,637,251,0.45
900,425,14,0.59
901,999,99,0.05
902,813,70,0.99
903,450,177,0.41
904,264,261,0.83
905,20,41,0.42
906,512,158,0.56
907,373,240,0.14
908,572,156,0.6
909,643,244,0.91
910,149,261,0.76
911,687,123,0.03
912,135,272,0.64
913,282,61,0.15
914,901,236,0.12
915,52,2,0.03
916,245,214,0.56
917,20,67,0.05
918,742,288,0.08
919,904,209,0.84
920,417,244,0.84
921,91,20,0.11
922,349,2,0.18
923,972,205,0.74
924,188,264,0.02
925,307,138,0.6
926,520,42,0.03
927,227,1,0.84
928,555,261,0.53
929,58,122,0.05
930,373,212,0.86
931,486,117,0.47
932,714,133,0.76
933,500,58,0.71
934,521,138,0.91
935,462,281,0.61
936,47,199,0.07
937,804,275,0.18
938,111,134,0.34
939,960,176,0.75
940,132,112,0.03
941,853,276,0.8
942,419,275,0.01
943,988,3,0.2
944,724,10,0.51
945,829,167,0.32
946,631,126,0.01
947,433,56,0.03
948,264,208,0.67
949,216,248,0.12
950,598,214,0.49
951,657,270,0.64
952,150,158,0.55
953,54,190,0.4
954,913,144,0.16
955,734,299,0.03
956,938,54,0.08
957,718,218,0.75
958,277,87,0.55
959,83,40,0.95
960,892,274,0.07
961,966,175,0.97
962,722,185,0.81
963,27,175,0.73
964,738,236,0.01
965,254,53,0.11
966,541,222,0.7
967,459,57,0.13
968,906,192,0.09
969,661,67,0.33
970,313,31,0.99
971,57,269,0.87
972,216,237,0.04
973,161,43,0.68
974,249,213,0.51
975,635,51,0.58
976,949,74,0.89
977,713,22,0.47
978,628,21,0.66
979,552,139,0.02
980,181,215,0.49
981,830,54,0.07
982,396,39,0.87
983,932,111,0.47
984,488,29,0.57
985,234,273,0.93
986,42,199,0.11
987,602,18,0.46
988,245,111,0.39
989,785,150,0.21
990,712,44,0.49
991,31,36,0.55
992,677,75,0.1
993,120,67,0.01
994,690,288,1.0
995,418,286,0.41
996,830,56,0.54
997,274,119,0.02
998,255,181,0.01
999,37,102,0.1
1000,493,208,0.37
1001,410,225,0.78
1002,292,228,0.42
1003,973,69,0.47
1004,188,157,0.05
1005,227,272,0.55
1006,44,110,0.85
1007,859,156,0.43
1008,316,242,0.73
1009,868,242,0.62
1010,761,150,0.1
1011,32,265,0.37
1012,977,119,0.12
1013,50,250,0.6
1014,806,62,0.03
1015,635,208,0.47
1016,766,134,0.88
1017,828,199,0.31
1018,654,191,0.11
1019,738,4,0.01
1020,59,89,0.03
1021,890,208,0.23
1022,649,132,0.54
1023,93,255,0.57
1024,100,100,0.06
1025,360,135,0.67
1026,344,212,0.72
1027,984,81,0.02
1028,723,53,0.02
1029,232,79,0.22
1030,35,127,0.46
1031,587,56,0.35
1032,505,32,0.45
1033,727,199,0.3
1034,563,131,0.45
1035,447,281,0.56
1036,777,244,0.06
1037,965,33,0.72
1038,489,87,0.67
1039,441,126,0.11
1040,14,67,0.03
1041,788,217,0.11
1042,190,60,0.38
1043,960,162,0.47
1044,340,125,0.67
1045,565,275,0.02
1046,35,76,0.61
1047,838,287,0.29
1048,733,249,0.45
1049,239,222,0.76
1050,461,135,0.44
1051,818,113,0.02
1052,759,266,0.81
1053,30,0,0.15
1054,418,189,0.09
1055,31,168,0.54
1056,552,223,0.15
1057,450,69,0.4
1058,906,80,0.34
1059,222,6,0.28
1060,730,244,0.85
1061,801,78,0.73
1062,687,84,0.7
1063,797,112,0.05
1064,19,104,0.13
1065,621,60,0.45
1066,982,48,0.15
1067,455,292,0.65
1068,319,182,0.2
1069,138,156,0.05
1070,230,10,0.54
1071,234,152,0.13
1072,892,263,0.47
1073,759,1,0.82
1074,838,261,0.41
1075,859,192,0.14
1076,841,54,0.04
1077,906,126,0.15
1078,603,117,0.01
1079,548,279,0.65
1080,961,31,0.45
1081,280,23,0.72
1082,547,174,0.5
1083,943,156,0.29
1084,594,68,0.43
1085,275,123,0.17
1086,43,221,0.02
1087,261,226,0.62
1088,398,126,0.01
1089,192,232,0.54
1090,786,25,0.98
1091,633,104,0.01
1092,494,3,0.06
1093,99,196,0.37
1094,169,94,0.84
1095,180,84,0.5
1096,837,169,0.55
1097,589,269,0.77
1098,320,26,0.15
1099,984,101,0.46
1100,666,281,0.47
1101,842,79,0.29
1102,690,250,0.53
1103,784,251,0.44
1104,624,242,0.5
1105,145,77,0.72
1106,611,75,0.04
1107,227,79,0.02
1108,931,288,0.94
1109,690,98,0.55
1110,841,3,0.07
1111,896,141,0.05
1112,402,283,0.36
1113,875,174,0.72
1114,360,58,0.7
1115,104,256,0.71
1116,230,143,0.56
1117,391,106,0.71
1118,741,108,0.15
1119,39,65,0.82
1120,745,182,0.02
1121,142,220,0.54
1122,972,186,0.05
1123,319,70,0.83
1124,181,279,0.59
1125,624,169,0.93
1126,357,104,0.01
1127,676,176,0.72
1128,786,19,0.67
1129,499,119,0.01
1130,328,29,0.24
1131,214,114,0.86
1132,336,14,0.29
1133,839,248,0.07
1134,962,210,0.46
1135,304,40,0.81
1136,130,257,0.31
1137,918,3,0.03
1138,346,291,0.03
1139,412,42,0.1
1140,716,244,0.95
1141,375,214,0.42
1142,676,167,0.26
1143,962,249,0.42
1144,643,180,0.61
1145,45,295,0.11
1146,436,31,0.84
1147,484,238,0.47
1148,804,270,0.72
1149,20,257,0.64
1150,974,192,0.19
1151,782,70,0.6
1152,391,298,0.91
1153,450,76,0.46
1154,207,28,0.51
1155,820,9,0.65
1156,197,270,0.52
1157,948,223,0.02
1158,7,228,0.74
1159,987,78,0.55
1160,313,122,0.05
1161,285,203,0.58
1162,2,1,0.94
1163,195,236,0.4
1164,149,241,0.54
1165,759,6,0.04
1166,304,92,0.14
1167,199,188,0.62
1168,931,76,0.48
1169,819,11,0.79
1170,84,121,0.05
1171,598,234,0.05
1172,464,136,0.7
1173,282,42,0.26
1174,585,6,0.8
1175,58,14,0.37
1176,908,266,0.56
1177,569,217,0.5
1178,581,10,0.41
1179,410,213,0.52
1180,356,160,0.41
1181,222,157,0.13
1182,7,145,0.25
1183,506,196,0.65
1184,281,132,0.28
1185,886,181,0.09
1186,90,231,0.39
1187,745,231,0.53
1188,127,146,0.67
1189,532,223,0.04
1190,781,256,0.73
1191,648,100,0.14
1192,360,121,0.25
1193,169,122,0.26
1194,399,209,0.43
1195,478,241,0.17
1196,181,170,0.74
1197,175,193,0.62
1198,36,39,0.54
1199,280,216,0.07
1200,212,95,0.82
1201,626,226,0.88
1202,253,160,0.39
1203,714,190,0.36
1204,9,266,0.66
1205,717,157,0.14
1206,782,94,0.9
1207,665,266,0.85
1208,98,90,0.71
1209,727,293,0.51
1210,249,131,0.65
1211,117,238,0.22
1212,841,144,0.05
1213,420,251,0.64
1214,673,237,0.03
1215,284,54,0.21
1216,544,181,0.56
1217,27,124,0.47
1218,455,92,0.01
1219,505,243,0.39
1220,696,169,0.87
1221,886,263,0.51
1222,730,253,0.83
1223,616,127,0.45
1224,52,161,0.2
1225,692,21,0.64
1226,120,149,0.02
1227,399,54,0.01
1228,829,125,0.7
1229,887,108,0.06
1230,702,124,0.7
1231,435,201,0.08
1232,621,13,0.22
1233,288,279,0.56
1234,251,178,0.18
1235,85,297,0.97
1236,236,94,0.61
1237,547,133,0.69
1238,568,228,0.61
1239,63,194,0.02
1240,890,11,0.57
1241,685,191,0.48
1242,730,69,0.37
1243,900,149,0.07
1244,260,37,0.5
1245,255,4,0.01
1246,105,179,0.39
1247,792,91,0.4
1248,785,262,0.88
1249,888,266,0.54
1250,395,129,0.4
1251,561,168,0.44
1252,191,43,0.57
1253,104,15,0.59
1254,819,103,0.73
1255,698,165,0.73
1256,346,42,0.03
1257,157,110,0.84
1258,654,90,0.68
1259,479,285,0.38
1260,637,96,0.52
1261,713,177,0.51
1262,537,113,0.06
1263,545,229,0.57
1264,50,109,0.5
1265,676,131,0.41
1266,668,113,0.01
1267,766,282,0.39
1268,339,4,0.03
1269,768,178,0.03
1270,710,28,0.64
1271,255,41,0.44
1272,19,25,0.68
1273,233,169,0.47
1274,624,49,0.64
1275,371,280,0.09
1276,717,232,0.76
1277,373,264,0.1
1278,172,74,0.99
1279,32,82,0.08
1280,494,282,0.45
1281,934,38,0.2
1282,478,0,0.69
1283,88,13,1.0
1284,110,103,0.65
1285,350,276,0.92
1286,224,53,0.24
1287,20,129,0.59
1288,983,11,0.37
1289,339,126,0.12
1290,601,174,0.27
1291,346,236,0.02
1292,199,179,0.47
1293,995,293,0.39
1294,943,169,0.71
1295,256,34,0.52
1296,302,94,0.67
1297,809,164,0.03
1298,857,209,1.0
1299,388,287,0.26
1300,696,140,0.14
1301,866,201,0.46
1302,627,124,0.64
1303,759,24,0.49
1304,361,194,0.05
1305,379,21,0.38
1306,387,269,0.25
1307,277,282,0.5
1308,579,48,0.06
1309,7,210,0.58
1310,706,176,0.49
1311,804,190,0.56
1312,888,45,0.77
1313,625,51,0.92
1314,982,246,0.41
1315,135,245,0.02
1316,253,292,0.5
1317,86,234,0.03
1318,693,3,0.03
1319,132,170,0.74
1320,448,222,0.75
1321,435,71,0.59
1322,808,12,0.7
1323,210,290,0.41
1324,178,8,0.85
1325,980,264,0.29
1326,842,26,0.72
1327,659,169,0.59
1328,287,225,0.66
1329,252,115,0.86
1330,583,56,0.56
1331,529,24,0.5
1332,620,79,0.08
1333,361,190,0.5
1334,240,171,0.58
1335,534,183,0.97
1336,477,189,0.15
1337,982,164,0.05
1338,136,213,0.45
1339,206,180,0.51
1340,642,95,0.84
1341,156,233,0.02
1342,849,192,0.16
1343,730,245,0.01
1344,734,292,0.67
1345,533,168,0.55
1346,699,252,0.89
1347,956,290,0.12
1348,50,3,0.07
1349,482,66,0.11
1350,938,13,0.9
1351,485,213,0.47
1352,709,123,0.22
1353,375,6,0.5
1354,48,104,0.07
1355,689,228,0.56
1356,741,75,0.75
1357,836,248,0.04
1358,398,113,0.17
1359,261,244,0.74
