Timestamp,Reader,Paper,Score
2631,140,27,0.72
2632,250,176,0.89
2633,296,10,0.76
2634,437,139,0.57
2635,609,140,0.01
2636,637,156,0.57
2637,601,167,0.92
2638,907,75,0.65
2639,998,122,0.67
2640,776,103,0.43
2641,488,166,0.62
2642,201,26,0.96
2643,961,129,1.0
2644,663,243,0.46
2645,902,106,0.01
2646,536,100,0.22
2647,114,159,0.41
2648,367,97,0.58
2649,428,224,0.06
2650,597,13,0.72
2651,726,131,0.4
2652,938,232,0.22
2653,262,274,0.38
2654,22,299,0.86
2655,534,173,0.33
2656,805,42,0.17
2657,610,212,0.5
2658,55,69,0.65
2659,445,38,0.75
2660,232,124,0.53
2661,74,27,0.72
2662,475,113,0.13
2663,897,56,0.69
2664,953,227,0.32
2665,805,128,0.8
2666,441,265,0.25
2667,707,51,0.4
2668,159,90,1.0
2669,607,162,0.46
2670,976,50,0.58
2671,480,117,0.44
2672,241,178,0.74
2673,141,114,0.48
2674,506,280,0.4
2675,415,90,0.25
2676,513,29,0.22
2677,456,202,0.02
2678,181,234,0.55
2679,643,298,0.99
2680,4,220,0.42
2681,204,274,0.37
2682,81,257,0.54
2683,645,31,0.53
2684,232,101,0.09
2685,391,113,0.01
2686,856,270,0.47
2687,21,166,0.86
2688,453,44,0.7
2689,335,297,0.41
2690,922,155,0.91
2691,603,202,0.28
2692,739,173,0.17
2693,823,116,0.66
2694,429,28,0.53
2695,90,235,0.44
2696,990,253,0.29
2697,767,51,0.38
2698,990,258,0.09
2699,368,257,0.61
2700,476,199,0.86
2701,148,57,0.03
2702,286,125,0.03
2703,646,37,0.85
2704,213,214,0.01
2705,964,213,0.57
2706,142,60,0.04
2707,139,253,0.13
2708,525,192,0.94
2709,561,261,0.89
2710,548,192,0.99
2711,585,267,0.01
2712,248,58,0.07
2713,474,21,0.15
2714,414,174,0.47
2715,953,124,0.62
2716,125,104,0.89
2717,952,248,0.92
2718,86,29,0.32
2719,550,220,0.5
2720,907,215,0.66
2721,289,134,0.35
2722,383,287,0.36
2723,601,234,0.42
2724,557,132,0.08
2725,588,295,0.2
2726,190,43,0.16
2727,331,270,0.52
2728,64,84,0.64
2729,515,40,1.0
2730,956,226,0.01
2731,942,261,0.39
2732,710,128,0.74
2733,932,274,0.35
2734,127,143,0.4
2735,297,89,0.61
2736,57,245,0.16
2737,488,132,0.01
2738,367,118,0.57
2739,658,82,0.22
2740,80,78,0.01
2741,308,58,0.08
2742,400,9,0.16
2743,492,223,0.26
2744,141,30,0.99
2745,533,44,0.81
2746,746,135,0.91
2747,216,163,0.91
2748,281,293,0.53
2749,813,131,0.6
2750,737,116,0.41
2751,627,147,0.75
2752,43,253,0.31
2753,272,273,0.4
2754,526,35,0.68
2755,190,95,0.86
2756,84,225,0.02
2757,844,124,0.35
2758,685,183,0.46
2759,834,175,0.59
2760,954,184,0.63
2761,776,12,0.48
2762,594,168,0.32
2763,889,20,0.04
2764,582,295,0.39
2765,998,299,0.86
2766,381,35,0.31
2767,897,275,0.99
2768,242,219,0.86
2769,144,255,0.14
2770,873,259,0.1
2771,479,125,0.07
2772,915,32,0.41
2773,371,116,0.45
2774,691,13,0.94
2775,667,297,0.72
2776,727,7,0.83
2777,892,128,0.84
2778,297,26,0.78
2779,552,196,0.19
2780,583,17,0.82
2781,902,250,0.01
2782,554,84,0.06
2783,907,97,0.34
2784,32,77,0.71
2785,589,205,0.29
2786,878,261,0.91
2787,506,233,0.94
2788,69,255,0.02
2789,324,69,0.77
2790,42,156,0.87
2791,424,166,0.94
2792,730,202,0.67
2793,78,229,0.98
2794,885,19,0.59
2795,539,162,0.36
2796,144,284,0.59
2797,415,109,0.74
2798,438,109,0.4
2799,272,36,0.18
2800,424,106,0.32
2801,241,20,0.01
2802,448,112,0.43
2803,585,265,0.46
2804,817,264,0.5
2805,523,276,0.22
2806,777,14,0.01
2807,107,217,0.82
2808,20,57,0.1
2809,689,200,0.54
2810,431,265,0.71
2811,218,151,0.09
2812,570,280,0.53
2813,447,229,1.0
2814,39,297,0.59
2815,12,21,0.04
2816,758,171,0.38
2817,749,82,0.08
2818,369,257,0.37
2819,992,125,0.1
2820,814,5,0.29
2821,850,259,0.02
2822,432,6,0.99
2823,240,163,0.03
2824,381,170,0.73
2825,742,4,0.31
2826,763,265,0.5
2827,610,153,0.36
2828,975,31,0.49
2829,242,288,0.53
2830,554,197,0.29
2831,442,153,0.38
2832,488,286,0.48
2833,277,221,0.27
2834,501,293,0.41
2835,211,98,0.15
2836,979,158,0.72
2837,525,182,0.53
2838,832,221,0.76
2839,890,64,0.69
2840,621,226,0.01
2841,616,280,0.6
2842,95,170,0.59
2843,228,68,0.5
2844,464,234,0.64
2845,425,137,0.39
2846,901,67,0.55
2847,283,249,0.65
2848,466,181,0.7
2849,444,228,0.98
2850,436,185,0.54
2851,967,43,0.04
2852,410,115,1.0
2853,562,122,0.98
2854,697,70,1.0
2855,414,258,0.5
2856,985,239,1.0
2857,226,219,0.81
2858,105,49,0.45
2859,422,185,0.27
2860,838,157,0.45
2861,656,81,0.59
2862,883,96,0.61
2863,232,200,0.49
2864,796,58,0.2
2865,195,59,0.71
2866,572,281,0.41
2867,791,249,0.6
2868,374,191,0.08
2869,271,202,0.79
2870,402,222,0.33
2871,350,190,0.55
2872,437,75,0.52
2873,64,11,0.4
2874,6,83,0.11
2875,711,84,0.72
2876,240,177,0.01
2877,403,187,0.5
2878,256,0,0.47
2879,404,173,0.2
2880,77,74,0.9
2881,456,163,0.79
2882,112,187,0.47
2883,762,206,0.01
2884,1,62,0.15
2885,726,128,0.79
2886,42,221,0.71
2887,850,244,0.11
2888,813,10,0.44
2889,349,85,0.07
2890,579,36,0.71
2891,172,176,0.77
2892,69,270,0.42
2893,756,6,0.8
2894,412,8,0.7
2895,421,96,0.58
2896,441,281,0.5
2897,587,265,0.33
2898,36,277,0.85
2899,43,286,0.63
2900,51,50,0.01
2901,87,261,0.41
2902,821,0,0.75
2903,181,251,1.0
2904,156,16,0.44
2905,589,225,0.06
2906,607,42,0.55
2907,458,170,0.64
2908,722,137,0.75
2909,418,256,0.16
2910,922,279,0.77
2911,398,250,0.91
2912,262,243,0.44
2913,243,197,0.22
2914,519,114,0.27
2915,965,89,0.11
2916,958,118,0.37
2917,243,286,0.66
2918,851,250,0.25
2919,92,265,0.45
2920,201,232,0.04
2921,113,140,0.01
2922,343,48,0.08
2923,649,54,0.12
2924,411,130,0.4
2925,899,66,0.16
2926,310,225,0.16
2927,335,39,0.21
2928,543,291,0.46
2929,464,49,0.7
2930,12,185,0.62
2931,308,164,1.0
2932,743,175,0.35
2933,533,206,0.18
2934,794,5,0.29
2935,993,52,0.8
2936,37,117,0.38
2937,983,264,0.46
2938,910,83,0.01
2939,67,31,0.69
2940,294,278,0.87
2941,466,55,0.22
2942,898,212,0.44
2943,554,23,0.62
2944,591,185,0.73
2945,695,27,0.3
2946,772,46,0.24
2947,659,250,0.99
2948,539,52,0.96
2949,92,47,0.31
2950,413,16,0.66
2951,940,17,0.64
2952,81,209,0.36
2953,129,138,0.42
2954,99,121,0.54
2955,171,228,0.58
2956,408,154,0.92
2957,67,82,0.12
2958,11,5,0.98
2959,906,104,0.82
2960,380,60,0.01
2961,352,38,0.56
2962,760,234,0.74
2963,613,89,0.26
2964,990,128,0.63
2965,836,123,0.86
2966,319,264,0.2
2967,958,194,0.7
2968,796,42,0.34
2969,117,23,0.86
2970,770,220,0.32
2971,667,276,0.04
2972,852,240,1.0
2973,381,10,0.3
2974,543,285,0.89
2975,130,75,0.44
2976,100,224,0.11
2977,409,289,0.97
2978,210,79,0.52
2979,215,278,0.89
2980,87,160,0.16
2981,548,71,0.59
2982,171,218,1.0
2983,646,13,0.8
2984,567,272,0.32
2985,788,94,0.7
2986,836,20,0.14
2987,975,227,0.38
2988,54,166,0.7
2989,652,165,0.8
2990,656,50,0.01
2991,93,90,0.98
2992,352,276,0.34
2993,520,236,0.26
2994,125,197,0.03
2995,578,193,0.17
2996,190,162,0.42
2997,453,221,0.34
2998,387,291,0.49
2999,319,42,0.43
3000,857,191,0.04
3001,930,97,0.24
3002,645,69,0.81
3003,834,160,0.26
3004,819,156,0.94
3005,650,181,0.56
3006,190,278,0.94
3007,860,196,0.2
3008,572,235,0.53
3009,689,45,0.55
3010,540,53,0.95
3011,760,266,0.56
3012,63,15,0.13
3013,609,205,0.15
3014,419,292,0.87
3015,445,124,0.35
3016,248,150,0.1
3017,33,232,0.13
3018,830,46,0.69
3019,893,19,0.49
3020,891,277,0.48
3021,505,296,0.48
3022,842,133,0.97
3023,898,226,0.01
3024,944,47,0.53
3025,422,277,0.23
3026,399,288,0.38
3027,843,30,0.91
3028,102,198,0.97
3029,843,113,0.25
3030,739,276,0.63
3031,889,81,0.39
3032,667,124,0.35
3033,201,34,0.53
3034,817,258,0.01
3035,982,46,0.96
3036,725,259,0.24
3037,442,129,0.93
3038,306,172,0.65
3039,728,241,0.93
3040,237,263,0.12
3041,13,162,0.32
3042,35,154,0.73
3043,137,46,0.36
3044,776,5,0.93
3045,996,139,0.56
3046,900,228,0.87
3047,141,193,0.08
3048,645,125,0.01
3049,808,43,0.48
3050,197,30,0.25
3051,529,86,0.01
3052,362,191,0.12
3053,621,112,0.4
3054,629,0,0.57
3055,752,52,0.88
3056,603,188,1.0
3057,556,148,0.7
3058,242,122,0.8
3059,709,44,0.78
3060,612,114,0.38
3061,551,239,0.77
3062,473,291,0.55
3063,839,220,0.97
3064,627,274,0.3
3065,125,294,0.28
3066,305,247,0.49
3067,103,279,0.38
3068,585,214,0.62
3069,827,276,0.9
3070,690,127,0.89
3071,757,81,0.45
3072,80,100,0.56
3073,42,175,0.8
3074,745,27,0.44
3075,610,274,0.37
3076,680,55,0.59
3077,609,146,0.01
3078,760,214,0.68
3079,529,74,0.11
3080,211,238,0.66
3081,438,286,0.72
3082,460,269,0.12
3083,513,66,0.06
3084,463,67,0.56
3085,388,54,0.01
3086,868,141,0.63
3087,292,170,0.28
3088,485,289,0.97
3089,249,25,0.12
3090,430,265,0.4
3091,99,297,0.63
3092,749,182,0.4
3093,74,197,0.08
3094,477,265,0.61
3095,790,187,0.42
3096,372,79,0.4
3097,400,194,0.01
3098,100,158,0.88
3099,47,135,0.89
3100,759,217,0.93
3101,808,5,0.04
3102,345,178,0.36
3103,96,233,0.22
3104,590,272,0.92
3105,403,205,0.52
3106,432,62,0.6
3107,634,177,0.14
3108,353,59,0.52
3109,345,19,0.53
3110,554,26,0.32
3111,718,105,0.74
3112,290,112,0.38
3113,776,185,0.59
3114,976,195,0.99
3115,843,141,0.31
3116,253,284,0.71
3117,845,162,0.33
3118,110,236,0.83
3119,464,60,0.01
3120,166,30,0.02
3121,539,10,0.58
3122,656,76,0.51
3123,163,157,0.26
3124,165,283,0.98
3125,976,290,0.42
3126,243,112,0.63
3127,192,267,0.34
3128,333,198,0.96
3129,631,21,0.01
3130,81,128,0.75
3131,437,211,0.03
3132,518,91,0.02
3133,944,243,0.45
3134,195,198,0.95
3135,633,198,0.98
3136,159,38,0.69
3137,405,291,0.48
3138,15,163,0.13
3139,758,207,0.62
3140,811,22,0.45
3141,622,149,0.84
3142,165,126,1.0
3143,396,79,0.61
3144,394,205,0.72
3145,672,105,0.33
3146,333,112,0.59
3147,676,193,0.15
3148,354,21,0.07
3149,873,119,0.98
3150,681,120,0.62
3151,725,243,0.58
3152,11,138,0.67
3153,83,218,1.0
3154,587,271,0.6
3155,691,63,0.4
3156,727,255,0.37
3157,696,299,0.75
3158,77,210,0.55
3159,983,188,1.0
3160,601,130,0.49
3161,569,20,0.08
3162,420,51,0.34
3163,692,116,0.22
3164,262,92,0.11
3165,207,111,0.66
3166,308,104,0.99
3167,332,142,1.0
3168,444,156,0.73
3169,476,47,0.69
3170,837,69,0.89
3171,99,0,0.49
3172,396,240,0.43
3173,336,59,0.4
3174,649,122,0.97
3175,68,149,0.8
3176,390,19,0.38
3177,959,187,0.69
3178,741,276,0.33
3179,213,223,0.03
3180,333,215,0.69
3181,650,162,0.39
3182,616,18,0.86
3183,70,45,0.62
3184,215,71,0.96
3185,790,102,0.86
3186,903,290,0.37
3187,123,178,0.6
3188,109,77,0.76
3189,830,41,1.0
3190,120,56,0.49
3191,542,282,0.15
3192,487,53,0.32
3193,129,243,0.41
3194,459,134,0.4
3195,2,53,0.97
3196,767,222,0.74
3197,148,40,1.0
3198,126,277,0.01
3199,463,141,0.35
3200,59,280,0.48
3201,672,50,0.67
3202,446,181,0.67
3203,155,232,0.5
3204,717,38,0.71
3205,816,157,0.24
3206,70,279,0.79
3207,154,23,0.66
3208,953,115,0.96
3209,493,191,0.1
3210,455,117,0.42
3211,743,294,0.73
3212,247,167,0.91
3213,914,280,0.21
3214,532,11,0.39
3215,210,86,0.12
3216,484,160,0.67
3217,621,13,0.38
3218,242,105,0.61
3219,435,178,0.44
3220,529,166,0.85
3221,13,292,0.76
3222,922,34,0.67
3223,154,9,0.11
3224,432,52,0.98
3225,39,192,0.82
3226,676,25,0.02
3227,877,149,0.79
3228,240,130,0.37
3229,387,260,0.65
3230,430,139,0.79
3231,497,79,0.43
3232,853,210,0.92
3233,410,157,0.19
3234,730,197,0.27
3235,38,228,0.97
3236,745,151,0.04
3237,830,33,0.25
3238,261,299,0.7
3239,372,53,0.43
3240,270,113,0.07
3241,678,137,0.9
3242,632,127,0.4
3243,97,111,1.0
3244,195,25,0.09
3245,998,19,0.55
3246,553,170,0.42
3247,775,58,0.39
3248,540,17,0.64
3249,719,286,0.43
3250,741,167,0.99
3251,751,170,0.28
3252,920,190,0.41
3253,82,12,0.52
3254,969,142,0.96
3255,462,130,0.72
3256,571,251,0.73
3257,760,225,0.25
3258,92,118,0.75
3259,241,226,0.01
3260,24,34,0.53
3261,488,42,0.71
3262,226,138,0.52
3263,160,46,0.76
3264,725,176,0.7
3265,420,186,0.51
3266,399,61,0.45
3267,47,277,0.01
3268,466,131,0.48
3269,834,273,0.56
3270,421,139,0.65
3271,252,74,0.19
3272,779,42,0.37
3273,480,292,0.83
3274,893,294,0.41
3275,846,119,0.98
3276,619,160,0.79
3277,496,141,0.44
3278,925,233,0.63
3279,113,42,0.43
3280,865,148,0.79
3281,543,14,0.56
3282,43,194,0.81
3283,492,178,0.55
3284,2,9,0.16
3285,382,91,0.02
3286,473,8,0.8
3287,685,166,0.89
3288,876,260,0.95
3289,222,91,0.19
3290,727,235,0.25
3291,352,10,0.61
3292,207,226,0.01
3293,156,269,0.08
3294,759,34,0.57
3295,776,42,0.64
3296,195,125,0.15
3297,40,75,0.57
3298,721,145,0.9
3299,701,123,0.78
3300,331,95,0.01
3301,876,69,0.81
3302,533,227,0.35
3303,855,181,0.6
3304,718,236,0.37
3305,480,156,0.99
3306,985,281,0.41
3307,468,14,0.07
3308,316,103,0.53
3309,566,97,0.97
3310,124,153,0.57
3311,850,209,0.3
3312,992,105,0.4
3313,98,265,0.72
3314,315,22,0.51
3315,605,138,0.55
3316,313,210,0.93
3317,369,114,0.67
3318,220,175,0.73
3319,236,169,0.59
3320,901,250,1.0
3321,818,248,0.81
3322,341,46,0.63
3323,673,61,0.61
3324,104,221,0.24
3325,473,54,0.14
3326,930,79,0.56
3327,967,159,0.56
3328,846,64,0.34
3329,43,149,0.96
3330,715,260,0.9
3331,612,66,0.02
3332,696,175,0.77
3333,5,203,0.01
3334,910,107,0.68
3335,122,115,0.16
3336,308,96,0.82
3337,761,64,0.76
3338,464,78,0.01
3339,329,69,0.69
3340,872,140,0.01
3341,163,244,0.5
3342,589,50,0.04
3343,593,142,0.77
3344,53,199,0.18
3345,685,247,0.39
3346,415,149,0.9
3347,322,284,0.66
3348,976,136,0.78
3349,540,188,1.0
3350,358,238,0.74
3351,209,65,0.26
3352,201,103,0.67
3353,659,29,0.11
3354,381,261,0.95
3355,585,255,0.23
3356,57,73,0.88
3357,801,195,0.57
3358,893,251,1.0
3359,209,145,0.85
3360,81,106,0.16
3361,827,242,0.41
3362,178,224,0.04
3363,710,130,0.69
3364,951,179,0.09
3365,206,81,0.46
3366,903,145,0.96
3367,394,19,0.66
3368,362,53,0.63
3369,12,213,0.88
3370,589,120,0.67
3371,433,134,0.6
3372,80,1,0.46
3373,717,272,0.25
3374,937,256,0.04
3375,964,64,0.35
3376,950,295,0.01
3377,91,207,0.58
3378,669,137,0.53
3379,459,261,0.91
3380,305,37,0.88
3381,577,287,0.44
3382,893,37,0.91
3383,477,62,0.66
3384,891,271,0.39
3385,976,205,0.42
3386,34,221,0.58
3387,424,115,0.49
3388,618,145,0.31
3389,410,93,0.32
3390,733,235,0.67
3391,305,265,0.48
3392,545,147,1.0
3393,811,206,0.48
3394,978,217,0.95
3395,243,204,0.69
3396,948,66,0.41
3397,434,226,0.01
3398,541,246,0.5
3399,991,209,0.43
3400,445,129,0.65
3401,688,63,0.21
3402,488,57,0.07
3403,214,53,0.38
3404,534,81,0.43
3405,349,181,0.53
3406,719,53,0.05
3407,811,270,0.61
3408,804,139,0.55
3409,876,170,0.43
3410,381,99,0.34
3411,405,195,0.39
3412,619,226,0.07
3413,64,115,0.95
3414,9,14,0.91
3415,729,195,0.83
3416,457,220,0.29
3417,751,12,0.51
3418,851,262,0.14
3419,46,113,0.04
3420,495,243,0.59
3421,571,30,0.46
3422,207,196,0.03
3423,899,74,0.17
3424,711,244,0.25
3425,980,79,0.37
3426,252,271,0.65
3427,283,232,0.52
3428,436,132,0.01
3429,146,34,0.7
3430,670,170,0.68
3431,597,183,0.36
3432,490,286,0.01
3433,670,233,0.45
3434,313,52,0.84
3435,526,238,0.48
3436,836,256,0.05
3437,486,282,0.22
3438,946,119,0.96
3439,107,200,0.17
3440,289,75,0.51
3441,123,156,0.6
3442,339,10,0.74
3443,287,274,0.36
3444,932,71,0.91
3445,494,46,0.64
3446,580,112,0.32
3447,920,120,0.66
3448,625,13,0.79
3449,362,231,0.01
3450,975,87,0.62
3451,287,131,0.54
3452,530,272,0.23
3453,351,44,0.33
3454,148,204,0.66
3455,978,37,0.19
3456,977,26,0.78
3457,940,209,0.44
3458,740,250,0.83
3459,902,148,0.74
3460,458,3,0.61
3461,160,241,0.73
3462,5,146,0.08
3463,766,297,0.66
3464,851,126,1.0
3465,6,189,0.15
3466,456,103,0.49
3467,55,201,0.44
3468,399,202,0.58
3469,951,198,0.93
3470,769,272,0.02
3471,253,240,1.0
3472,418,85,1.0
3473,258,258,0.46
3474,592,17,0.77
3475,403,8,0.16
3476,500,292,0.99
3477,594,193,0.18
3478,821,250,1.0
3479,350,14,0.95
3480,630,172,0.76
3481,811,36,0.45
3482,777,213,0.68
3483,925,203,0.01
3484,345,43,0.21
3485,952,254,0.3
3486,63,46,0.72
3487,643,65,0.38
3488,28,209,0.24
3489,536,245,0.26
3490,936,44,0.8
3491,427,190,0.9
3492,517,117,0.11
3493,843,226,0.01
3494,156,299,0.92
3495,190,141,0.5
3496,558,280,0.33
3497,565,158,0.02
3498,969,291,0.45
3499,501,234,0.51
3500,28,279,0.39
3501,147,118,0.51
3502,190,236,0.53
3503,107,159,0.67
3504,459,174,0.01
3505,103,31,0.36
3506,835,255,0.01
3507,313,164,0.34
3508,892,78,0.6
3509,585,215,0.71
3510,305,165,0.91
3511,288,228,0.99
3512,539,133,0.93
3513,226,255,0.46
3514,542,101,0.15
3515,218,138,0.53
3516,831,62,0.31
3517,685,94,0.4
3518,261,175,0.62
3519,621,106,0.14
3520,506,277,0.01
3521,342,208,0.69
3522,310,84,0.87
3523,232,188,1.0
3524,748,16,0.9
3525,909,264,0.36
3526,583,260,0.97
3527,308,76,0.43
3528,424,83,0.41
3529,306,182,0.34
3530,452,24,0.18
3531,327,134,0.51
3532,160,275,0.98
3533,123,135,0.78
3534,865,94,0.38
3535,627,69,0.85
3536,920,21,0.01
3537,466,272,0.01
3538,470,259,0.1
3539,570,145,0.77
3540,30,39,0.93
3541,50,14,0.84
3542,405,14,0.76
3543,928,103,0.69
3544,976,86,0.03
3545,765,151,0.37
3546,488,45,0.57
3547,92,154,0.79
3548,921,237,0.83
3549,265,120,0.51
3550,433,90,0.29
3551,303,147,0.72
3552,896,151,0.18
3553,122,242,0.45
3554,911,259,0.02
3555,445,5,0.28
3556,174,252,0.69
3557,281,151,0.32
3558,272,41,0.41
3559,879,180,0.67
3560,479,189,0.01
3561,506,267,0.06
3562,585,13,0.03
3563,342,98,0.01
3564,430,241,0.13
3565,857,165,0.05
3566,363,237,0.85
3567,177,114,0.4
3568,198,193,0.1
3569,163,175,0.59
3570,140,274,0.2
3571,36,293,0.05
3572,592,251,0.61
3573,826,271,0.56
3574,414,298,0.01
3575,392,112,0.43
3576,851,208,0.54
3577,680,33,0.27
3578,217,84,0.59
3579,47,31,0.67
3580,454,56,0.6
3581,719,129,0.84
3582,898,105,0.64
3583,101,47,0.51
3584,815,207,0.26
3585,793,198,0.9
3586,667,244,0.14
3587,665,287,0.73
3588,919,259,0.06
3589,83,119,0.98
3590,875,114,0.41
3591,998,39,0.21
3592,210,297,0.58
3593,62,288,0.55
3594,427,285,0.79
3595,743,233,0.27
3596,761,272,0.79
3597,450,47,0.45
3598,424,19,0.62
3599,711,177,0.25
3600,436,177,0.52
3601,485,39,0.44
3602,199,134,0.61
3603,636,167,0.85
3604,80,87,0.94
3605,583,168,1.0
3606,405,45,0.54
3607,479,119,0.98
3608,283,149,0.74
3609,979,251,0.94
3610,843,150,0.04
3611,760,263,0.02
3612,352,54,0.02
3613,622,192,0.89
3614,182,34,0.43
3615,965,208,0.51
3616,87,1,1.0
3617,173,270,0.67
3618,44,87,0.61
3619,916,204,0.94
3620,528,66,0.13
3621,675,285,0.9
3622,78,30,0.39
3623,922,223,0.42
3624,971,109,0.46
3625,158,281,0.58
3626,945,221,0.42
3627,809,234,0.7
3628,925,57,0.18
3629,63,273,0.39
3630,619,2,0.39
3631,953,82,0.4
3632,601,195,0.38
3633,211,176,0.85
3634,368,140,0.01
3635,678,184,0.89
3636,930,131,0.35
3637,864,2,0.59
3638,335,102,0.01
3639,409,104,0.12
3640,96,125,0.08
3641,763,122,0.95
3642,14,34,0.68
3643,879,12,0.76
3644,816,159,0.56
3645,270,281,0.67
3646,921,20,0.05
3647,791,160,0.58
3648,57,259,0.01
3649,283,42,0.41
3650,408,34,0.47
3651,913,93,0.53
3652,6,89,0.21
3653,863,162,0.76
3654,379,142,0.94
3655,964,139,0.65
3656,650,124,0.54
3657,117,21,0.01
3658,963,169,0.47
3659,871,221,0.6
3660,144,281,0.42
3661,59,58,0.06
3662,10,48,0.76
3663,656,52,0.92
3664,811,185,0.46
3665,100,36,0.18
3666,856,213,0.59
3667,678,58,0.03
3668,59,40,1.0
3669,890,235,0.84
3670,10,49,0.53
3671,670,83,0.29
3672,507,217,0.85
3673,255,137,0.31
3674,283,209,0.28
3675,38,25,0.02
3676,570,181,0.59
3677,897,148,0.62
3678,445,246,0.55
3679,621,141,0.58
3680,216,69,0.85
3681,187,39,0.62
3682,903,196,0.31
3683,390,36,0.51
3684,453,258,0.64
3685,390,3,0.31
3686,33,85,0.19
3687,470,276,0.85
3688,438,297,0.54
3689,910,293,0.43
3690,915,228,0.94
3691,247,284,0.6
3692,513,264,0.62
3693,110,198,0.89
3694,89,77,0.65
3695,13,239,0.99
3696,132,168,1.0
3697,834,228,0.89
3698,729,3,0.51
3699,33,188,0.01
3700,425,25,0.14
3701,741,69,0.75
3702,735,172,0.63
3703,594,156,0.97
3704,768,279,0.76
3705,827,72,0.47
3706,30,172,0.55
3707,925,128,0.67
3708,753,196,0.05
3709,2,234,0.42
3710,19,10,0.6
3711,875,275,0.91
3712,597,230,0.7
3713,356,201,0.61
3714,16,63,0.53
3715,319,285,0.96
3716,404,224,0.21
3717,186,4,0.32
3718,133,271,0.43
3719,345,37,0.78
3720,201,104,0.43
3721,68,203,0.01
3722,493,41,0.89
3723,696,148,0.86
3724,537,186,0.5
3725,528,154,0.73
3726,0,223,0.56
3727,822,259,0.01
3728,627,124,0.6
3729,171,36,0.71
3730,435,5,0.43
3731,398,166,0.69
3732,672,272,0.06
3733,784,74,0.96
3734,850,165,0.61
3735,835,149,0.97
3736,672,216,0.64
3737,379,61,0.62
3738,537,259,0.08
3739,211,158,0.22
3740,658,192,0.81
3741,419,194,0.25
3742,345,155,0.72
3743,814,20,0.03
3744,236,281,0.54
3745,391,13,0.53
3746,905,83,0.2
3747,390,231,0.22
3748,502,112,0.67
3749,287,156,0.98
3750,218,75,0.58
3751,998,174,0.35
3752,499,50,0.01
3753,363,146,0.03
3754,688,151,0.26
3755,157,42,0.31
3756,369,44,0.43
3757,620,14,0.07
3758,666,29,0.96
3759,574,201,0.68
3760,469,60,0.01
3761,800,30,0.85
3762,763,30,0.36
3763,601,250,0.93
3764,938,70,0.99
3765,273,212,0.52
3766,470,111,0.91
3767,305,78,0.01
3768,133,145,0.87
3769,794,66,0.32
3770,274,13,0.29
3771,289,295,0.79
3772,956,176,0.94
3773,99,200,0.51
3774,148,210,0.63
3775,69,174,0.07
3776,435,7,0.46
3777,479,6,0.01
3778,176,256,0.04
3779,456,171,0.23
3780,632,41,0.1
3781,597,284,0.56
3782,352,128,0.78
3783,19,77,0.61
3784,940,177,0.01
3785,236,48,0.14
3786,824,18,0.65
3787,470,287,0.54
3788,765,57,0.25
3789,296,165,0.46
3790,25,107,0.4
3791,667,38,0.79
3792,837,232,0.12
3793,893,168,1.0
3794,400,265,0.64
3795,313,112,0.52
3796,673,36,0.2
3797,218,276,0.61
3798,877,207,0.51
3799,383,45,0.28
3800,97,16,0.64
3801,307,18,0.46
3802,151,258,0.2
3803,658,256,0.13
3804,616,45,0.45
3805,112,267,0.04
3806,782,94,0.39
3807,763,273,0.62
3808,962,76,0.36
3809,148,66,0.01
3810,576,45,0.22
3811,434,9,0.19
3812,835,281,0.45
3813,180,49,0.48
3814,666,89,0.34
3815,148,90,1.0
3816,99,101,0.05
3817,310,189,0.17
3818,24,37,0.98
3819,891,178,0.36
3820,231,72,0.39
3821,653,273,0.35
3822,750,230,0.64
3823,530,18,0.4
3824,106,58,0.04
3825,423,246,0.63
3826,381,105,0.28
3827,419,182,0.83
3828,976,74,0.42
3829,306,139,0.55
3830,99,282,0.41
3831,954,74,0.12
3832,721,171,0.71
3833,835,71,0.93
3834,170,197,0.99
3835,351,3,0.66
3836,505,80,0.45
3837,416,294,0.24
3838,516,267,0.01
3839,996,235,0.62
3840,36,100,0.08
3841,853,188,0.25
3842,376,33,0.35
3843,506,191,0.01
3844,113,153,0.49
3845,165,41,0.88
3846,745,148,0.84
3847,976,36,0.71
3848,716,184,0.45
3849,589,122,0.96
3850,595,34,0.51
3851,591,135,0.75
3852,81,281,0.3
3853,347,104,0.92
3854,992,228,0.83
3855,226,26,0.82
3856,347,100,0.32
3857,909,271,0.75
3858,381,19,0.49
3859,40,115,0.98
3860,800,57,0.04
3861,248,14,0.05
3862,688,236,0.4
3863,709,170,0.42
3864,948,152,1.0
3865,977,164,0.64
3866,480,77,0.74
3867,951,176,0.88
3868,972,17,0.75
3869,563,62,0.01
3870,299,75,0.53
3871,851,148,0.75
3872,717,105,0.41
3873,695,189,0.11
3874,19,153,0.68
3875,344,241,0.34
3876,816,15,0.18
3877,167,29,0.01
3878,314,38,0.78
3879,435,286,0.93
3880,172,253,0.41
3881,569,88,0.52
3882,163,131,0.18
3883,974,276,0.01
3884,125,6,0.83
3885,180,260,0.93
3886,451,125,0.01
3887,195,252,0.87
3888,621,221,0.59
3889,572,288,0.51
3890,352,231,0.01
3891,845,154,0.9
3892,281,79,0.53
3893,985,167,0.71
3894,494,114,0.16
3895,281,94,0.52
3896,842,75,0.42
3897,394,4,0.52
3898,69,29,0.25
3899,766,95,0.96
3900,236,28,0.62
3901,218,271,0.41
