Timestamp,Reader,Paper,Score
657,127,224,0.03
658,851,198,0.45
659,544,27,0.42
660,393,186,0.34
661,518,234,0.47
662,191,12,0.87
663,564,47,0.45
664,543,25,0.3
665,600,40,0.99
666,740,185,0.97
667,586,68,0.33
668,427,190,0.51
669,249,79,0.03
670,163,61,0.04
671,897,60,0.54
672,249,4,0.08
673,954,138,0.99
674,832,16,0.52
675,886,1,0.98
676,871,247,0.3
677,84,257,0.62
678,330,40,0.89
679,532,223,0.04
680,99,193,0.59
681,143,135,0.49
682,555,126,0.11
683,652,2,0.14
684,55,290,0.12
685,764,186,0.06
686,274,69,0.61
687,785,144,0.01
688,401,38,0.15
689,941,240,0.27
690,230,200,1.0
691,493,0,0.74
692,992,214,0.47
693,882,285,0.7
694,871,9,0.69
695,857,157,0.14
696,693,239,0.22
697,510,157,0.19
698,635,64,0.37
699,195,211,0.81
700,509,226,1.0
701,620,263,0.44
702,324,25,0.46
703,285,203,0.58
704,44,21,0.85
705,921,176,0.68
706,841,261,0.76
707,118,16,0.73
708,272,38,0.08
709,986,178,0.07
710,94,84,0.32
711,532,213,0.36
712,178,51,0.69
713,774,19,0.7
714,777,69,0.43
715,300,191,0.05
716,159,249,0.64
717,391,55,0.99
718,379,263,0.49
719,110,52,0.14
720,32,35,0.88
721,62,59,0.93
722,70,118,0.92
723,533,169,0.57
724,202,138,0.96
725,729,113,0.2
726,525,53,0.02
727,593,172,0.19
728,973,104,0.28
729,897,272,0.51
730,485,213,0.47
731,115,29,0.94
732,983,11,0.37
733,537,125,0.72
734,244,152,0.19
735,703,26,0.48
736,687,257,0.64
737,519,241,0.42
738,780,101,0.49
739,499,240,0.1
740,913,20,0.04
741,933,155,0.47
742,255,67,0.01
743,447,100,0.07
744,491,155,0.52
745,433,195,0.56
746,689,18,0.54
747,975,213,0.25
748,895,66,0.48
749,214,156,0.95
750,476,156,0.88
751,190,64,0.47
752,268,243,0.5
753,980,269,0.89
754,241,293,0.6
755,283,31,0.8
756,82,171,0.51
757,494,48,0.13
758,530,43,0.89
759,992,49,1.0
760,391,37,0.49
761,226,178,0.02
762,611,182,0.13
763,615,184,0.05
764,63,258,0.65
765,146,217,0.13
766,494,111,0.6
767,219,8,0.49
768,971,152,0.01
769,906,80,0.34
770,544,248,0.06
771,830,287,1.0
772,616,127,0.45
773,56,297,0.95
774,127,115,0.86
775,99,252,0.72
776,973,283,0.63
777,583,88,0.01
778,818,113,0.02
779,552,153,0.19
780,920,259,0.67
781,313,2,0.02
782,427,125,0.66
783,323,164,0.07
784,713,60,0.66
785,757,280,0.01
786,18,76,0.33
787,513,177,0.54
788,36,242,0.91
789,853,126,0.06
790,86,217,0.34
791,989,27,0.06
792,110,271,0.49
793,376,226,0.99
794,282,61,0.15
795,547,172,0.12
796,313,243,0.45
797,255,128,0.09
798,639,141,0.19
799,425,174,0.42
800,385,157,0.05
801,442,236,0.04
802,971,144,0.08
803,786,157,0.14
804,948,1,0.1
805,304,239,1.0
806,424,152,0.08
807,546,20,0.22
808,916,56,0.36
809,572,244,0.32
810,39,43,0.73
811,413,97,0.48
812,706,176,0.49
813,245,210,0.32
814,526,6,0.94
815,429,61,0.08
816,435,58,0.62
817,987,174,0.36
818,264,237,0.1
819,160,250,0.6
820,526,207,0.61
821,521,3,0.02
822,917,71,0.87
823,871,192,0.03
824,196,277,0.03
825,579,29,1.0
826,199,40,0.12
827,727,202,0.59
828,813,46,0.46
829,938,75,0.62
830,947,262,0.89
831,547,174,0.5
832,67,83,0.02
833,258,0,0.87
834,823,89,0.07
835,482,263,0.41
836,790,288,0.25
837,90,231,0.39
838,63,216,0.17
839,492,89,0.26
840,52,136,0.72
841,227,217,0.23
842,856,76,0.66
843,164,152,0.05
844,104,21,0.58
845,525,268,0.66
846,469,7,0.07
847,150,158,0.55
848,614,264,0.15
849,892,239,0.64
850,626,49,0.04
851,494,20,0.16
852,790,222,0.73
853,582,219,0.83
854,858,65,0.61
855,757,198,0.39
856,901,43,0.74
857,660,259,0.72
858,298,259,0.76
859,101,252,0.42
860,547,229,0.33
861,108,162,0.76
862,723,116,0.46
863,595,149,0.2
864,369,201,0.23
865,319,99,0.02
866,139,284,0.56
867,982,128,0.08
868,476,50,0.13
869,905,131,0.42
870,254,162,0.66
871,408,62,0.24
872,485,254,0.14
873,544,277,0.19
874,119,283,0.71
875,820,46,0.71
876,725,179,0.37
877,495,102,0.14
878,832,199,0.23
879,509,95,0.84
880,272,133,0.57
881,518,99,0.07
882,39,171,0.56
883,833,240,0.09
884,286,205,0.63
885,108,256,0.52
886,133,124,0.71
887,499,0,0.88
888,122,17,0.73
889,837,108,0.12
890,456,230,0.32
891,506,195,0.42
892,525,292,0.16
893,942,4,0.02
894,55,256,0.49
895,25,32,0.37
896,626,222,0.61
897,555,46,0.61
898,550,252,0.81
899,120,233,0.19
900,891,203,0.29
901,970,228,0.47
902,677,287,0.29
903,984,81,0.02
904,690,197,0.02
905,55,56,0.34
906,613,275,0.03
907,848,294,0.38
908,908,79,0.19
909,595,184,0.19
910,16,179,0.52
911,835,124,0.62
912,145,61,0.06
913,349,256,0.42
914,206,56,0.14
915,589,23,0.66
916,192,167,0.42
917,859,167,0.53
918,966,142,0.96
919,884,34,0.66
920,595,19,0.75
921,199,105,0.59
922,217,29,0.98
923,175,87,0.47
924,33,105,0.27
925,149,241,0.54
926,753,166,0.53
927,675,244,0.41
928,427,67,0.07
929,721,285,0.64
930,38,101,0.35
931,955,121,0.08
932,858,237,0.08
933,786,30,0.5
934,21,21,0.65
935,451,289,0.67
936,512,260,0.74
937,713,177,0.51
938,202,247,0.15
939,702,188,0.41
940,633,137,0.04
941,489,87,0.67
942,909,176,0.78
943,647,143,0.34
944,535,86,0.64
945,241,266,0.79
946,437,51,0.06
947,965,20,0.01
948,982,48,0.15
949,967,299,0.06
950,721,5,0.45
951,436,264,0.08
952,745,123,0.01
953,908,273,0.83
954,256,70,0.25
955,836,54,0.02
956,405,35,0.68
957,433,34,0.69
958,988,3,0.2
959,416,20,0.19
960,454,222,0.75
961,906,244,0.02
962,191,155,0.69
963,330,145,0.04
964,277,260,0.35
965,228,234,0.09
966,836,50,0.06
967,350,293,0.55
968,338,5,0.59
969,338,148,0.58
970,256,196,0.46
971,320,137,0.23
972,517,184,0.01
973,888,229,0.51
974,931,154,0.78
975,629,235,0.11
976,418,21,0.68
977,239,222,0.76
978,456,42,0.2
979,869,13,0.95
980,32,82,0.08
981,615,247,0.02
982,837,269,0.91
983,962,210,0.46
984,598,14,0.89
985,63,8,0.65
986,995,274,0.07
987,613,124,0.56
988,992,276,0.64
989,42,181,0.52
990,425,14,0.59
991,549,285,0.53
992,147,198,0.43
993,409,203,0.41
994,199,219,0.8
995,31,122,0.24
996,222,28,0.68
997,914,174,0.45
998,851,152,0.3
999,589,150,0.25
1000,328,260,0.75
1001,857,169,0.8
1002,44,241,0.48
1003,246,206,0.53
1004,120,171,0.43
1005,268,68,0.34
1006,298,152,0.09
1007,661,7,0.01
1008,509,175,0.73
1009,406,41,0.53
1010,483,283,0.72
1011,642,272,0.49
1012,436,96,0.43
1013,214,119,0.15
1014,330,263,0.42
1015,19,96,0.57
1016,275,102,0.49
1017,380,225,0.67
1018,567,290,0.02
1019,750,137,0.05
1020,339,76,0.39
1021,521,212,0.84
1022,152,71,0.81
1023,360,41,0.58
1024,249,57,0.24
1025,964,120,0.53
1026,18,6,0.81
1027,764,231,0.26
1028,882,59,0.28
1029,871,1,1.0
1030,139,214,0.74
1031,287,225,0.66
1032,806,101,0.5
1033,968,182,0.06
1034,36,272,0.58
1035,847,151,0.31
1036,441,85,0.67
1037,42,51,0.95
1038,228,65,0.17
1039,820,71,0.09
1040,628,281,0.42
1041,577,152,0.14
1042,419,156,0.3
1043,376,37,0.28
1044,775,167,0.48
1045,666,281,0.47
1046,76,104,0.34
1047,702,33,0.43
1048,495,236,0.09
1049,390,279,0.53
1050,119,48,0.09
1051,346,117,0.4
1052,297,69,0.55
1053,378,213,0.59
1054,882,287,0.66
1055,948,223,0.02
1056,657,106,0.78
1057,345,10,0.42
1058,204,128,0.05
1059,393,104,0.07
1060,892,190,0.37
1061,236,220,0.58
1062,800,282,0.51
1063,332,233,0.01
1064,614,99,0.14
1065,407,274,0.01
1066,333,89,0.02
1067,79,6,0.94
1068,704,276,0.86
1069,441,126,0.11
1070,973,69,0.47
1071,829,168,0.33
1072,485,176,0.82
1073,556,49,0.29
1074,931,274,0.01
1075,957,219,0.87
1076,717,157,0.14
1077,831,215,0.69
1078,183,162,0.4
1079,316,143,0.55
1080,233,256,0.5
1081,396,138,0.4
1082,122,52,0.21
1083,120,67,0.01
1084,432,82,0.18
1085,454,275,0.03
1086,373,159,0.75
1087,387,269,0.25
1088,657,275,0.13
1089,378,243,0.5
1090,938,228,0.35
1091,8,31,0.45
1092,195,263,0.46
1093,161,26,0.95
1094,521,262,0.37
1095,775,140,0.26
1096,21,4,0.34
1097,878,23,0.18
1098,722,124,0.68
1099,306,24,0.65
1100,209,116,0.6
1101,577,250,0.4
1102,39,272,0.39
1103,251,50,0.04
1104,197,163,0.92
1105,574,148,0.63
1106,851,107,0.64
1107,491,190,0.36
1108,167,59,0.79
1109,960,152,0.01
1110,209,247,0.31
1111,72,214,0.37
1112,377,280,0.16
1113,875,152,0.41
1114,825,22,0.54
1115,442,113,0.02
1116,425,159,0.23
1117,582,268,0.54
1118,430,279,0.67
1119,321,202,0.57
1120,55,190,0.61
1121,800,203,0.59
1122,524,291,0.05
1123,448,39,0.55
1124,230,10,0.54
1125,687,19,0.67
1126,292,129,0.79
1127,136,91,0.08
1128,766,137,0.21
1129,729,46,0.41
1130,935,119,0.01
1131,35,76,0.61
1132,666,5,0.65
1133,301,97,0.29
1134,435,138,0.01
1135,645,113,0.04
1136,900,200,0.15
1137,298,220,0.47
1138,424,259,0.9
1139,181,12,0.75
1140,643,244,0.91
1141,315,205,0.71
1142,285,258,0.55
1143,515,136,0.73
1144,484,174,0.68
1145,794,116,0.52
1146,544,267,0.09
1147,432,60,0.45
1148,999,103,0.77
1149,318,207,0.31
1150,370,201,0.37
1151,91,198,0.46
1152,896,224,0.05
1153,160,31,0.21
1154,647,201,0.45
1155,234,129,0.49
1156,398,103,0.48
1157,505,32,0.45
1158,295,289,0.79
1159,526,192,0.11
1160,298,62,0.29
1161,52,116,0.41
1162,499,203,0.58
1163,365,292,0.78
1164,629,230,0.36
1165,327,171,0.6
1166,93,246,0.43
1167,109,48,0.03
1168,374,264,0.14
1169,678,267,0.05
1170,856,44,0.44
1171,190,42,0.01
1172,56,128,0.1
1173,50,190,0.46
1174,970,286,0.42
1175,256,22,0.43
1176,494,182,0.19
1177,450,185,0.96
1178,98,162,0.49
1179,497,164,0.05
1180,310,201,0.03
1181,837,62,0.37
1182,19,32,0.34
1183,934,83,0.3
1184,371,16,0.84
1185,772,230,0.45
1186,645,119,0.05
1187,771,35,0.24
1188,448,299,0.09
1189,961,175,0.7
1190,125,37,0.98
1191,155,1,0.98
1192,255,41,0.44
1193,763,9,0.56
1194,881,271,0.53
1195,598,234,0.05
1196,791,29,0.38
1197,572,210,0.49
1198,122,178,0.39
1199,204,218,0.31
1200,442,260,0.56
1201,553,292,0.09
1202,216,248,0.12
1203,89,93,0.02
1204,582,184,0.07
1205,414,137,0.08
1206,950,113,0.01
1207,840,167,0.48
1208,148,216,0.02
1209,871,19,0.32
1210,857,134,0.29
1211,88,295,0.08
1212,200,172,0.02
1213,623,27,0.29
1214,214,117,0.39
1215,328,270,0.73
1216,481,133,0.66
1217,119,240,0.18
1218,228,129,0.73
1219,824,143,0.63
1220,258,299,0.08
1221,678,171,0.54
1222,93,283,0.45
1223,989,274,0.03
1224,830,257,0.6
1225,85,220,0.5
1226,550,95,0.23
1227,982,277,0.3
1228,841,199,0.05
1229,926,162,0.74
1230,98,90,0.71
1231,892,124,0.68
1232,495,157,0.49
1233,233,71,0.08
1234,575,12,0.86
1235,829,167,0.32
1236,31,111,0.92
1237,198,34,0.48
1238,274,286,0.41
1239,167,132,0.6
1240,684,243,0.54
1241,369,60,0.39
1242,304,266,0.53
1243,551,98,0.03
1244,392,9,0.84
1245,566,192,0.17
1246,911,87,0.54
1247,20,136,0.54
1248,857,275,0.14
1249,7,8,0.71
1250,752,52,0.34
1251,676,130,0.6
1252,401,111,0.41
1253,131,229,0.36
1254,670,6,0.48
1255,141,247,0.01
1256,100,101,0.69
1257,354,226,0.25
1258,439,127,0.58
1259,139,74,0.83
1260,741,146,0.71
1261,289,229,0.43
1262,346,14,0.36
1263,475,15,0.56
1264,942,185,0.87
1265,341,82,0.07
1266,118,62,0.35
1267,624,256,0.69
1268,756,56,0.05
1269,375,166,0.66
1270,508,182,0.05
1271,887,134,0.83
1272,279,132,0.28
1273,926,108,0.3
1274,986,68,0.61
1275,209,297,0.56
1276,631,235,0.95
1277,714,190,0.36
1278,225,139,0.01
1279,973,272,0.5
1280,67,189,0.07
1281,368,243,0.27
1282,226,85,0.62
1283,25,13,0.58
1284,526,130,0.78
1285,777,187,0.88
1286,959,81,0.13
1287,794,125,0.67
1288,50,93,0.31
1289,949,48,0.02
1290,587,7,0.09
1291,575,73,0.26
1292,233,187,0.81
1293,920,42,0.08
1294,776,197,0.12
1295,535,17,0.62
1296,314,255,0.42
1297,391,134,0.77
1298,989,215,0.75
1299,932,111,0.47
1300,505,155,0.5
1301,490,225,0.52
1302,895,69,0.55
1303,783,163,0.78
1304,841,23,0.16
1305,38,217,0.11
1306,597,211,0.77
1307,849,273,0.67
1308,4,153,0.76
1309,546,39,0.79
1310,373,240,0.14
1311,260,78,0.46
1312,950,281,0.56
1313,908,228,0.52
1314,980,28,0.54
1315,986,172,0.06
1316,902,102,0.07
1317,750,275,0.43
1318,525,1,0.82
1319,644,239,0.7
1320,370,107,0.49
1321,823,10,0.41
1322,111,72,0.15
1323,437,82,0.14
1324,613,292,0.37
1325,44,109,0.69
1326,480,71,0.64
1327,611,73,0.01
1328,833,153,0.44
1329,355,152,0.02
1330,511,176,0.66
1331,629,64,0.42
1332,589,37,0.97
1333,99,51,0.16
1334,892,234,0.13
1335,282,288,0.75
1336,98,229,0.37
1337,451,31,0.16
1338,686,267,0.02
1339,803,101,0.53
1340,708,111,0.4
1341,482,159,0.48
1342,181,115,0.45
1343,719,136,0.55
1344,938,268,0.55
1345,794,179,0.51
1346,255,263,0.51
1347,558,92,0.36
1348,644,16,0.51
1349,85,186,0.1
1350,425,87,0.5
1351,941,202,0.48
1352,830,198,0.54
1353,792,91,0.4
1354,268,157,0.02
1355,604,262,0.1
1356,745,231,0.53
1357,398,249,0.64
1358,262,178,0.01
1359,391,270,0.67
