Timestamp,Reader,Paper,Score
2631,1,242,0.42
2632,253,252,0.94
2633,308,164,1.0
2634,951,256,0.18
2635,678,279,0.46
2636,905,223,0.02
2637,500,51,0.54
2638,712,0,0.75
2639,398,61,0.3
2640,359,31,0.46
2641,219,7,0.17
2642,645,238,0.72
2643,461,156,0.97
2644,896,20,0.07
2645,200,255,0.07
2646,441,247,0.52
2647,756,63,0.26
2648,950,160,0.04
2649,418,159,0.31
2650,750,203,0.01
2651,595,67,0.66
2652,99,24,0.06
2653,261,99,0.52
2654,74,295,0.5
2655,791,40,1.0
2656,813,272,0.24
2657,311,253,0.22
2658,730,61,0.7
2659,92,179,0.26
2660,829,136,0.53
2661,696,126,0.63
2662,718,191,0.1
2663,676,134,0.5
2664,992,61,0.65
2665,362,294,0.41
2666,68,158,0.57
2667,262,260,0.95
2668,346,72,0.54
2669,371,170,0.48
2670,67,266,0.47
2671,738,240,1.0
2672,90,2,0.65
2673,645,98,0.22
2674,729,3,0.51
2675,585,246,0.9
2676,650,181,0.56
2677,228,66,0.07
2678,976,51,0.56
2679,379,6,0.18
2680,285,92,0.92
2681,286,125,0.03
2682,643,35,0.1
2683,479,275,0.97
2684,914,215,0.74
2685,18,64,0.55
2686,148,50,0.01
2687,371,251,1.0
2688,822,58,0.02
2689,571,251,0.73
2690,435,131,0.33
2691,813,216,0.68
2692,363,237,0.85
2693,272,54,0.23
2694,285,212,0.37
2695,92,80,0.6
2696,190,220,0.74
2697,214,115,0.99
2698,153,157,0.16
2699,34,124,0.33
2700,830,119,0.94
2701,399,199,0.99
2702,362,38,0.64
2703,413,12,0.55
2704,144,249,0.39
2705,143,182,0.51
2706,489,293,0.39
2707,662,158,0.49
2708,387,7,0.19
2709,786,188,1.0
2710,457,170,0.64
2711,97,4,0.73
2712,522,86,0.03
2713,376,235,0.87
2714,459,60,0.01
2715,551,148,0.77
2716,963,169,0.47
2717,171,81,0.45
2718,7,245,0.38
2719,646,245,0.51
2720,490,221,0.41
2721,766,295,0.81
2722,574,210,0.73
2723,659,167,0.88
2724,760,213,0.56
2725,345,18,0.36
2726,67,105,0.49
2727,508,174,0.01
2728,435,117,0.41
2729,626,158,0.06
2730,68,157,0.44
2731,633,141,0.53
2732,286,170,0.31
2733,39,196,0.03
2734,440,286,0.99
2735,89,77,0.65
2736,749,15,0.42
2737,410,142,0.15
2738,38,191,0.02
2739,473,256,0.09
2740,28,283,0.14
2741,477,158,0.32
2742,776,236,0.59
2743,476,214,0.01
2744,744,146,0.05
2745,753,196,0.05
2746,975,266,0.42
2747,588,6,0.08
2748,818,203,0.06
2749,600,220,0.9
2750,563,62,0.01
2751,24,120,0.67
2752,19,71,1.0
2753,12,113,0.18
2754,301,90,0.99
2755,46,158,0.01
2756,71,260,0.74
2757,665,216,0.62
2758,735,261,0.96
2759,690,54,0.15
2760,513,99,0.43
2761,120,56,0.49
2762,67,124,0.64
2763,144,82,0.1
2764,63,13,0.88
2765,685,40,0.88
2766,38,123,0.44
2767,808,215,0.4
2768,46,0,0.46
2769,169,276,0.71
2770,367,30,0.11
2771,607,132,0.01
2772,122,255,0.24
2773,456,11,0.67
2774,597,182,0.51
2775,171,180,0.62
2776,304,240,0.97
2777,159,287,0.39
2778,620,240,1.0
2779,901,282,0.26
2780,727,94,0.38
2781,557,132,0.08
2782,264,190,0.91
2783,74,26,1.0
2784,889,81,0.39
2785,81,174,0.56
2786,347,100,0.32
2787,204,274,0.37
2788,878,257,0.5
2789,910,186,0.6
2790,410,163,0.89
2791,362,86,0.09
2792,593,194,0.42
2793,944,39,0.3
2794,696,270,0.42
2795,319,181,0.57
2796,352,259,0.08
2797,369,188,1.0
2798,624,199,0.78
2799,601,57,0.12
2800,423,40,1.0
2801,348,149,0.48
2802,357,107,0.45
2803,832,99,0.23
2804,976,195,0.99
2805,262,196,0.03
2806,489,135,0.67
2807,919,69,0.7
2808,958,44,0.99
2809,752,74,0.27
2810,985,103,0.55
2811,625,98,0.18
2812,248,9,0.28
2813,737,208,0.73
2814,90,242,0.5
2815,500,102,0.01
2816,954,60,0.01
2817,228,46,0.76
2818,210,127,0.21
2819,97,43,0.43
2820,96,63,0.44
2821,248,298,0.17
2822,422,185,0.27
2823,867,214,0.73
2824,374,5,0.56
2825,101,261,0.8
2826,613,95,0.33
2827,383,146,0.25
2828,700,192,0.87
2829,525,32,0.7
2830,253,268,0.01
2831,273,10,0.36
2832,352,87,0.71
2833,292,170,0.28
2834,589,207,0.53
2835,296,65,0.29
2836,250,176,0.89
2837,242,252,0.94
2838,835,151,0.14
2839,459,260,0.89
2840,304,200,0.27
2841,674,226,0.01
2842,44,156,0.71
2843,19,10,0.6
2844,766,22,0.62
2845,867,46,0.71
2846,454,0,0.6
2847,333,74,0.81
2848,118,124,0.41
2849,985,226,0.01
2850,8,118,0.64
2851,431,5,0.9
2852,308,115,0.94
2853,679,234,0.57
2854,811,157,0.39
2855,667,124,0.35
2856,385,146,0.01
2857,63,82,0.76
2858,619,259,0.02
2859,930,79,0.56
2860,427,170,0.63
2861,405,14,0.76
2862,301,93,0.51
2863,988,64,0.54
2864,634,174,0.14
2865,95,252,0.89
2866,578,178,0.33
2867,662,46,0.95
2868,19,268,0.01
2869,74,173,0.2
2870,262,243,0.44
2871,612,66,0.02
2872,364,181,0.78
2873,840,194,0.59
2874,419,100,0.01
2875,5,146,0.08
2876,541,285,0.51
2877,475,180,0.86
2878,412,267,0.01
2879,441,98,0.22
2880,826,64,0.91
2881,975,87,0.62
2882,441,84,0.52
2883,534,173,0.33
2884,550,242,0.24
2885,227,149,0.98
2886,216,110,0.01
2887,337,245,0.16
2888,929,85,0.93
2889,480,124,0.63
2890,454,260,0.83
2891,941,235,0.48
2892,366,250,0.92
2893,609,55,0.51
2894,654,40,1.0
2895,310,59,0.76
2896,135,276,0.54
2897,843,113,0.25
2898,12,43,0.02
2899,464,53,0.55
2900,220,132,0.01
2901,572,181,0.57
2902,345,292,0.93
2903,400,113,0.03
2904,850,244,0.11
2905,283,232,0.52
2906,580,103,0.38
2907,71,161,0.97
2908,896,89,0.37
2909,438,78,0.01
2910,661,105,0.55
2911,433,190,0.72
2912,684,207,0.51
2913,661,132,0.01
2914,502,267,0.01
2915,84,163,0.17
2916,920,222,0.15
2917,202,294,0.3
2918,259,204,0.84
2919,78,229,0.98
2920,72,268,0.01
2921,464,140,0.01
2922,997,16,0.91
2923,365,275,0.99
2924,488,166,0.62
2925,616,12,0.49
2926,554,199,0.72
2927,667,276,0.04
2928,136,173,0.33
2929,264,236,0.4
2930,766,215,0.73
2931,242,81,0.41
2932,228,259,0.04
2933,348,116,0.45
2934,247,272,0.97
2935,725,96,0.46
2936,966,157,0.43
2937,588,292,0.69
2938,821,265,0.43
2939,371,233,0.07
2940,391,5,0.28
2941,776,74,0.49
2942,611,55,0.41
2943,610,176,0.84
2944,488,205,0.41
2945,480,208,0.74
2946,739,281,0.25
2947,475,35,0.68
2948,160,182,0.57
2949,654,75,0.59
2950,76,74,0.3
2951,831,110,0.06
2952,688,183,0.29
2953,760,189,0.12
2954,249,199,0.01
2955,595,126,1.0
2956,960,51,0.39
2957,788,130,0.33
2958,558,202,0.14
2959,57,160,0.19
2960,412,21,0.01
2961,604,147,0.98
2962,998,14,0.38
2963,928,291,0.67
2964,453,265,0.46
2965,599,26,0.96
2966,216,163,0.91
2967,621,106,0.14
2968,949,101,0.04
2969,176,105,0.36
2970,81,184,0.68
2971,199,215,0.78
2972,951,57,0.16
2973,634,177,0.14
2974,13,292,0.76
2975,152,255,0.19
2976,371,47,0.16
2977,368,27,0.83
2978,365,144,0.99
2979,50,246,0.18
2980,649,277,0.02
2981,92,74,0.24
2982,210,92,0.59
2983,377,4,0.45
2984,185,28,0.55
2985,813,55,0.7
2986,611,69,0.93
2987,580,112,0.32
2988,849,192,1.0
2989,546,217,0.98
2990,971,231,0.13
2991,76,299,0.66
2992,148,161,0.56
2993,155,155,0.64
2994,656,108,0.71
2995,442,255,0.07
2996,410,289,0.87
2997,967,22,0.43
2998,930,97,0.24
2999,265,20,0.31
3000,761,279,0.02
3001,146,248,0.76
3002,990,80,0.73
3003,786,67,0.81
3004,165,5,0.08
3005,955,56,0.62
3006,43,145,0.91
3007,731,155,0.24
3008,453,44,0.7
3009,333,4,0.46
3010,695,97,0.96
3011,760,261,0.97
3012,521,195,0.78
3013,487,53,0.32
3014,477,278,0.95
3015,902,280,0.47
3016,259,245,0.06
3017,889,120,0.21
3018,237,185,0.48
3019,975,57,0.08
3020,46,291,0.62
3021,953,29,0.28
3022,752,113,0.15
3023,667,131,0.66
3024,691,27,0.39
3025,793,198,0.9
3026,627,89,0.72
3027,340,44,0.83
3028,296,84,0.39
3029,569,106,0.06
3030,305,37,0.88
3031,195,92,0.17
3032,878,76,0.35
3033,381,32,0.49
3034,687,3,0.65
3035,295,137,0.28
3036,13,273,0.41
3037,277,170,0.57
3038,313,151,0.03
3039,980,141,0.64
3040,966,30,0.93
3041,901,235,0.39
3042,272,298,1.0
3043,940,49,0.57
3044,391,63,0.5
3045,864,242,0.38
3046,906,161,0.8
3047,709,188,0.12
3048,555,221,0.17
3049,622,163,0.97
3050,305,204,0.82
3051,659,197,0.12
3052,100,152,0.81
3053,515,199,0.25
3054,97,217,0.94
3055,67,219,0.94
3056,479,119,0.98
3057,82,274,0.7
3058,68,294,0.31
3059,59,273,0.56
3060,730,210,0.37
3061,119,240,0.99
3062,165,222,0.38
3063,92,212,0.38
3064,621,112,0.4
3065,123,221,0.61
3066,736,183,0.19
3067,744,183,0.11
3068,144,132,0.01
3069,760,165,0.88
3070,566,185,0.21
3071,287,201,0.68
3072,158,63,0.34
3073,85,106,0.31
3074,333,198,0.96
3075,180,49,0.48
3076,345,287,0.57
3077,643,149,0.84
3078,295,65,0.37
3079,96,233,0.22
3080,763,79,0.48
3081,87,51,0.37
3082,290,94,0.43
3083,112,187,0.47
3084,281,174,0.11
3085,705,149,0.87
3086,296,179,0.07
3087,648,163,0.65
3088,247,125,0.07
3089,237,270,0.46
3090,201,26,0.96
3091,171,164,0.03
3092,132,264,0.55
3093,776,200,0.33
3094,920,21,0.01
3095,161,250,0.17
3096,605,173,0.14
3097,69,180,0.79
3098,110,236,0.83
3099,716,45,0.58
3100,895,64,0.43
3101,828,251,0.09
3102,244,236,0.44
3103,517,270,0.33
3104,233,292,0.55
3105,473,221,0.48
3106,712,45,0.39
3107,757,99,0.87
3108,442,92,0.49
3109,833,117,0.13
3110,171,268,0.01
3111,430,192,1.0
3112,494,123,0.03
3113,81,257,0.54
3114,960,220,0.72
3115,796,124,0.45
3116,902,265,0.47
3117,197,26,1.0
3118,471,143,0.39
3119,998,233,0.62
3120,488,162,0.25
3121,441,88,0.07
3122,562,122,0.98
3123,430,177,1.0
3124,866,53,0.9
3125,74,276,0.62
3126,201,106,0.03
3127,548,154,0.95
3128,389,256,0.01
3129,34,119,0.95
3130,601,112,0.27
3131,251,280,0.33
3132,371,263,0.07
3133,101,134,0.63
3134,345,11,0.6
3135,758,171,0.38
3136,811,36,0.45
3137,243,112,0.63
3138,983,2,0.44
3139,908,92,0.28
3140,807,209,0.26
3141,431,275,1.0
3142,44,87,0.61
3143,99,121,0.54
3144,165,185,0.74
3145,74,165,0.23
3146,525,33,0.24
3147,329,124,0.54
3148,708,135,0.96
3149,852,250,0.56
3150,597,71,1.0
3151,777,49,0.4
3152,630,221,0.19
3153,937,89,0.79
3154,410,299,0.71
3155,110,49,0.47
3156,87,293,0.86
3157,919,132,0.01
3158,450,115,0.02
3159,303,63,0.22
3160,234,143,0.56
3161,274,289,0.94
3162,776,5,0.93
3163,766,39,0.09
3164,875,9,0.45
3165,163,69,0.8
3166,302,281,0.22
3167,810,157,0.37
3168,1,291,0.45
3169,612,140,0.01
3170,788,46,0.83
3171,352,44,0.93
3172,562,79,0.57
3173,590,119,0.93
3174,179,246,0.41
3175,373,228,0.87
3176,929,20,0.33
3177,843,174,0.3
3178,602,159,0.43
3179,362,11,0.37
3180,990,258,0.09
3181,492,221,0.22
3182,390,239,1.0
3183,553,170,0.42
3184,553,119,0.94
3185,846,143,0.78
3186,175,117,0.24
3187,722,115,0.1
3188,621,6,1.0
3189,125,189,0.08
3190,954,240,0.97
3191,585,122,0.97
3192,368,149,0.9
3193,419,292,0.87
3194,281,89,0.46
3195,63,231,0.02
3196,252,280,0.35
3197,794,294,0.43
3198,142,250,1.0
3199,664,38,0.59
3200,414,173,0.16
3201,479,239,0.92
3202,134,207,0.51
3203,555,252,0.95
3204,777,223,0.28
3205,162,191,0.04
3206,611,224,0.02
3207,691,279,0.58
3208,619,175,0.4
3209,297,129,0.99
3210,735,229,0.93
3211,782,98,0.39
3212,863,293,0.18
3213,258,189,0.03
3214,270,81,0.6
3215,272,272,0.57
3216,551,239,0.77
3217,74,76,0.28
3218,381,294,0.13
3219,226,245,0.24
3220,213,214,0.01
3221,563,9,0.33
3222,781,279,0.78
3223,313,198,0.98
3224,149,85,0.83
3225,761,228,0.65
3226,80,100,0.56
3227,438,263,0.1
3228,484,95,0.24
3229,412,289,0.94
3230,910,114,0.68
3231,980,82,0.2
3232,733,216,0.61
3233,293,87,0.92
3234,708,214,0.18
3235,577,287,0.44
3236,839,243,0.48
3237,445,90,1.0
3238,971,278,0.8
3239,953,115,0.96
3240,382,42,0.77
3241,26,3,0.68
3242,374,191,0.08
3243,905,66,0.39
3244,40,281,0.61
3245,772,46,0.24
3246,293,45,0.74
3247,998,39,0.21
3248,271,133,0.98
3249,488,294,0.59
3250,113,237,0.99
3251,932,274,0.35
3252,381,249,0.69
3253,641,18,0.56
3254,960,62,0.12
3255,182,113,0.02
3256,773,89,0.84
3257,204,150,0.13
3258,594,25,0.05
3259,273,222,0.2
3260,263,216,0.83
3261,315,82,0.45
3262,106,80,0.51
3263,921,7,0.7
3264,721,257,0.47
3265,301,286,0.01
3266,469,217,0.98
3267,553,124,0.36
3268,988,63,0.21
3269,962,10,0.22
3270,249,165,0.89
3271,951,137,0.47
3272,594,156,0.97
3273,329,292,0.36
3274,696,111,0.78
3275,153,44,0.99
3276,218,41,0.76
3277,488,126,1.0
3278,814,5,0.29
3279,751,76,0.4
3280,488,264,0.47
3281,832,62,0.01
3282,457,56,0.56
3283,889,134,0.44
3284,349,41,0.93
3285,210,120,0.52
3286,759,67,0.66
3287,673,80,0.42
3288,73,289,0.98
3289,708,273,0.43
3290,841,53,0.69
3291,345,285,0.98
3292,770,254,0.42
3293,766,297,0.66
3294,253,95,0.71
3295,247,108,0.42
3296,122,87,0.33
3297,564,160,0.29
3298,462,130,0.72
3299,174,244,0.25
3300,857,124,0.46
3301,582,296,0.46
3302,356,177,1.0
3303,258,10,0.43
3304,650,192,0.98
3305,283,42,0.41
3306,436,3,0.34
3307,5,44,0.64
3308,517,199,1.0
3309,673,36,0.2
3310,772,104,0.79
3311,974,5,0.27
3312,537,195,0.91
3313,405,101,0.03
3314,419,184,0.92
3315,742,53,0.99
3316,53,141,0.66
3317,218,271,0.41
3318,2,110,0.09
3319,964,139,0.65
3320,419,6,0.81
3321,717,108,0.54
3322,564,174,0.15
3323,319,80,0.57
3324,226,219,0.81
3325,247,60,0.01
3326,123,274,0.36
3327,172,29,0.44
3328,689,208,0.64
3329,22,191,0.08
3330,358,260,0.94
3331,723,267,0.01
3332,195,197,0.31
3333,362,41,0.3
3334,243,143,0.68
3335,415,149,0.9
3336,451,281,0.58
3337,794,66,0.32
3338,859,126,1.0
3339,253,42,0.34
3340,82,12,0.52
3341,44,270,0.44
3342,791,261,0.43
3343,97,26,1.0
3344,538,132,0.01
3345,87,254,0.55
3346,638,32,0.61
3347,173,299,0.91
3348,888,138,0.56
3349,444,285,0.93
3350,533,239,1.0
3351,967,95,0.64
3352,489,102,0.99
3353,194,119,0.66
3354,776,185,0.59
3355,368,238,0.46
3356,785,84,0.29
3357,645,125,0.01
3358,913,203,0.01
3359,87,212,0.42
3360,452,24,0.18
3361,129,284,0.74
3362,928,165,0.72
3363,297,191,0.06
3364,1,122,0.96
3365,670,24,0.07
3366,506,29,0.01
3367,875,201,0.57
3368,103,279,0.38
3369,556,164,0.24
3370,906,54,0.25
3371,837,232,0.12
3372,241,178,0.74
3373,26,56,0.76
3374,763,273,0.62
3375,972,110,0.09
3376,47,147,0.65
3377,816,60,0.01
3378,126,154,0.97
3379,53,107,0.56
3380,656,206,0.77
3381,302,236,0.39
3382,253,229,0.87
3383,878,266,0.49
3384,716,296,0.44
3385,101,47,0.51
3386,405,171,0.8
3387,319,162,0.75
3388,707,94,0.71
3389,328,203,0.01
3390,868,256,0.05
3391,788,58,0.06
3392,46,1,0.86
3393,358,130,0.59
3394,992,149,0.81
3395,752,132,0.01
3396,117,258,0.18
3397,897,258,0.37
3398,571,277,0.01
3399,308,58,0.08
3400,427,262,0.08
3401,587,299,0.85
3402,306,266,0.62
3403,860,196,0.2
3404,449,288,0.42
3405,608,244,0.24
3406,252,271,0.65
3407,367,50,0.05
3408,94,164,0.38
3409,214,201,0.52
3410,2,114,0.59
3411,955,113,0.16
3412,763,260,0.95
3413,469,82,0.04
3414,47,124,0.35
3415,583,152,0.37
3416,393,2,0.59
3417,972,240,1.0
3418,130,176,0.8
3419,543,185,0.44
3420,722,0,0.69
3421,25,90,1.0
3422,387,270,0.44
3423,374,258,0.83
3424,93,206,0.84
3425,480,156,0.99
3426,851,126,1.0
3427,912,38,0.66
3428,748,175,0.45
3429,399,268,0.01
3430,83,106,0.11
3431,300,90,0.69
3432,822,75,0.51
3433,345,29,0.32
3434,533,279,0.35
3435,493,26,0.91
3436,890,264,0.35
3437,97,111,1.0
3438,198,193,0.1
3439,210,70,1.0
3440,889,121,0.55
3441,921,96,0.52
3442,328,250,1.0
3443,752,128,0.73
3444,520,8,0.39
3445,442,169,0.54
3446,636,254,0.49
3447,990,128,0.63
3448,384,52,0.98
3449,748,243,0.47
3450,878,18,0.61
3451,835,149,0.97
3452,110,260,0.95
3453,720,175,0.56
3454,491,108,0.3
3455,911,22,0.35
3456,466,291,0.42
3457,97,53,0.57
3458,921,141,0.51
3459,254,158,0.04
3460,517,113,0.01
3461,160,275,0.98
3462,451,125,0.01
3463,313,74,0.97
3464,21,143,0.47
3465,998,245,0.27
3466,740,52,0.87
3467,425,181,0.72
3468,106,66,0.01
3469,488,57,0.07
3470,974,145,0.63
3471,718,236,0.37
3472,147,127,0.11
3473,883,216,0.62
3474,190,95,0.86
3475,479,162,0.69
3476,458,3,0.61
3477,203,236,0.34
3478,366,188,1.0
3479,857,44,0.51
3480,42,200,0.74
3481,528,158,0.49
3482,982,229,1.0
3483,490,63,0.45
3484,987,84,0.66
3485,584,58,0.07
3486,862,260,0.96
3487,59,131,0.62
3488,964,84,0.51
3489,750,178,0.43
3490,442,82,0.02
3491,508,221,0.6
3492,480,112,0.35
3493,415,244,0.02
3494,21,167,0.86
3495,794,288,0.35
3496,424,79,0.57
3497,300,109,0.34
3498,999,67,0.47
3499,811,255,0.01
3500,430,85,1.0
3501,30,98,0.38
3502,233,223,0.01
3503,588,147,0.87
3504,726,217,0.99
3505,982,196,0.16
3506,461,125,0.1
3507,627,283,0.87
3508,158,177,0.96
3509,614,154,0.93
3510,97,13,0.31
3511,257,189,0.03
3512,522,137,0.62
3513,814,20,0.03
3514,889,252,1.0
3515,585,137,0.9
3516,195,252,0.87
3517,118,126,1.0
3518,21,272,0.89
3519,597,183,0.36
3520,631,5,0.05
3521,489,237,0.69
3522,855,2,0.64
3523,661,225,0.11
3524,147,0,0.71
3525,92,178,0.46
3526,79,170,0.4
3527,211,241,0.84
3528,970,157,0.18
3529,686,181,0.71
3530,13,210,0.32
3531,753,289,0.99
3532,418,178,0.5
3533,801,123,0.01
3534,100,191,0.4
3535,632,142,0.04
3536,368,257,0.61
3537,659,252,0.84
3538,104,241,0.04
3539,830,123,0.02
3540,822,154,0.99
3541,204,221,0.33
3542,554,23,0.62
3543,195,150,0.5
3544,306,18,0.35
3545,36,240,1.0
3546,667,244,0.14
3547,503,168,1.0
3548,967,196,0.17
3549,30,43,0.13
3550,163,175,0.59
3551,412,220,0.31
3552,752,32,0.46
3553,805,42,0.17
3554,126,20,0.04
3555,714,41,0.46
3556,910,293,0.43
3557,42,156,0.87
3558,539,207,0.37
3559,858,80,0.41
3560,345,178,0.36
3561,39,192,0.82
3562,951,103,0.55
3563,106,265,0.49
3564,506,168,1.0
3565,772,34,0.69
3566,456,183,0.32
3567,588,105,0.31
3568,985,239,1.0
3569,849,76,0.45
3570,592,158,0.59
3571,760,162,0.56
3572,226,26,0.82
3573,346,251,0.89
3574,21,262,0.14
3575,328,249,0.71
3576,621,162,0.62
3577,220,175,0.73
3578,846,171,0.18
3579,753,240,0.99
3580,78,285,0.91
3581,708,299,0.69
3582,991,189,0.12
3583,621,28,0.75
3584,62,171,0.56
3585,980,67,0.57
3586,831,3,0.32
3587,515,180,0.81
3588,207,226,0.01
3589,558,32,0.3
3590,386,208,0.65
3591,453,115,1.0
3592,672,28,0.55
3593,37,117,0.38
3594,567,64,0.19
3595,609,187,0.57
3596,371,186,0.36
3597,252,261,0.82
3598,636,206,0.01
3599,290,274,0.32
3600,578,41,0.99
3601,165,30,0.49
3602,569,20,0.08
3603,878,114,0.18
3604,990,79,0.54
3605,588,107,0.7
3606,285,162,0.38
3607,227,89,0.82
3608,827,208,0.81
3609,21,224,0.01
3610,462,1,0.01
3611,834,227,0.52
3612,623,112,0.55
3613,74,63,0.56
3614,109,293,0.28
3615,118,67,0.64
3616,583,17,0.82
3617,431,84,0.27
3618,742,178,0.33
3619,821,198,1.0
3620,572,237,0.37
3621,448,117,0.37
3622,865,148,0.79
3623,377,276,0.59
3624,23,28,0.62
3625,500,145,0.52
3626,616,45,0.45
3627,335,77,0.71
3628,272,263,0.26
3629,156,190,0.99
3630,818,169,0.53
3631,391,282,0.41
3632,811,13,0.37
3633,678,222,0.75
3634,105,262,0.06
3635,735,159,0.61
3636,53,173,0.37
3637,477,9,0.15
3638,156,182,0.46
3639,104,36,0.53
3640,996,139,0.56
3641,904,158,0.69
3642,456,163,0.79
3643,400,150,0.19
3644,953,130,0.56
3645,477,55,0.14
3646,965,208,0.51
3647,125,294,0.28
3648,660,226,0.01
3649,935,40,1.0
3650,521,97,0.77
3651,976,99,0.34
3652,746,204,0.99
3653,310,281,0.63
3654,99,297,0.63
3655,572,132,0.01
3656,958,194,0.7
3657,381,72,0.22
3658,386,219,1.0
3659,467,58,0.18
3660,722,193,0.27
3661,459,32,0.65
3662,767,146,0.04
3663,211,275,0.94
3664,759,220,0.33
3665,695,134,0.4
3666,915,231,0.98
3667,857,22,0.61
3668,459,110,0.2
3669,379,37,0.79
3670,632,11,0.34
3671,751,137,0.53
3672,981,177,0.01
3673,249,85,1.0
3674,69,168,1.0
3675,163,241,0.67
3676,262,287,0.61
3677,24,69,0.88
3678,248,80,0.29
3679,681,222,0.23
3680,297,205,0.39
3681,557,221,0.32
3682,956,176,0.94
3683,759,217,0.93
3684,698,191,0.06
3685,578,150,0.12
3686,451,293,0.69
3687,691,52,0.88
3688,38,149,0.86
3689,740,259,0.15
3690,925,233,0.63
3691,688,20,0.32
3692,105,299,0.8
3693,855,168,1.0
3694,559,251,0.36
3695,142,230,0.58
3696,367,118,0.57
3697,82,117,0.13
3698,194,49,0.33
3699,118,157,0.35
3700,878,140,0.01
3701,866,207,0.42
3702,210,6,0.05
3703,420,274,0.54
3704,407,287,0.75
3705,588,82,0.51
3706,745,151,0.04
3707,240,4,0.46
3708,554,284,0.64
3709,425,142,0.82
3710,369,20,0.43
3711,684,52,0.98
3712,100,122,0.91
3713,270,31,0.3
3714,676,198,0.99
3715,305,42,0.35
3716,533,61,0.66
3717,365,160,0.41
3718,821,24,0.13
3719,685,64,0.51
3720,967,284,0.69
3721,620,258,0.26
3722,211,135,0.99
3723,162,103,0.46
3724,272,181,0.59
3725,82,220,0.11
3726,633,271,0.51
3727,14,241,0.62
3728,980,86,0.02
3729,328,87,0.33
3730,160,46,0.76
3731,273,212,0.52
3732,889,285,0.8
3733,117,21,0.01
3734,357,88,0.06
3735,863,43,0.03
3736,758,61,0.21
3737,584,207,0.54
3738,638,7,0.8
3739,24,260,0.97
3740,834,228,0.89
3741,698,18,0.7
3742,785,130,0.58
3743,458,167,0.99
3744,554,177,0.01
3745,128,45,0.47
3746,684,69,0.73
3747,739,56,0.75
3748,242,187,0.33
3749,590,201,0.65
3750,926,107,0.56
3751,601,167,0.92
3752,230,134,0.8
3753,582,0,0.45
3754,500,36,0.56
3755,342,97,0.52
3756,470,111,0.91
3757,592,251,0.61
3758,945,221,0.42
3759,998,299,0.86
3760,915,270,0.44
3761,974,95,0.32
3762,447,283,0.55
3763,863,266,0.44
3764,680,58,0.18
3765,249,277,0.26
3766,576,91,0.02
3767,485,39,0.44
3768,578,70,1.0
3769,286,56,0.52
3770,234,135,0.91
3771,114,146,0.07
3772,114,78,0.59
3773,716,243,0.5
3774,688,166,0.59
3775,815,207,0.26
3776,40,298,0.36
3777,480,30,0.74
3778,796,40,0.03
3779,235,261,0.77
3780,140,215,0.5
3781,970,47,0.83
3782,761,186,0.37
3783,445,155,0.13
3784,92,47,0.31
3785,457,295,0.37
3786,464,237,0.85
3787,180,132,0.04
3788,650,162,0.39
3789,992,49,0.35
3790,756,6,0.8
3791,2,174,0.03
3792,404,224,0.21
3793,944,127,0.31
3794,374,97,0.77
3795,535,267,0.01
3796,480,13,0.19
3797,402,169,0.38
3798,938,23,0.68
3799,667,53,0.26
3800,978,70,1.0
3801,472,167,0.75
3802,402,112,0.27
3803,376,86,0.14
3804,893,291,0.58
3805,328,142,0.06
3806,564,224,0.01
3807,726,270,0.41
3808,157,180,0.61
3809,491,254,0.52
3810,241,122,0.89
3811,634,187,0.31
3812,856,57,0.22
3813,212,142,0.14
3814,101,189,0.01
3815,423,246,0.63
3816,401,292,0.9
3817,659,98,0.08
3818,197,34,0.77
3819,878,268,0.03
3820,605,247,0.56
3821,721,13,0.28
3822,719,156,0.94
3823,701,40,1.0
3824,345,256,0.08
3825,226,69,0.65
3826,261,47,0.53
3827,670,245,0.62
3828,621,186,0.6
3829,106,58,0.04
3830,651,212,0.62
3831,889,39,0.35
3832,297,42,0.17
3833,834,275,0.68
3834,92,215,0.71
3835,736,128,0.91
3836,900,105,0.62
3837,262,53,0.16
3838,285,133,0.88
3839,55,179,0.08
3840,686,92,0.05
3841,254,111,0.9
3842,281,172,0.63
3843,716,5,0.27
3844,22,176,0.8
3845,437,139,0.57
3846,500,245,0.15
3847,610,280,0.35
3848,940,14,0.96
3849,500,143,0.41
3850,398,108,0.49
3851,925,134,0.73
3852,323,188,0.01
3853,966,122,0.96
3854,794,5,0.29
3855,505,296,0.48
3856,158,114,0.14
3857,43,223,0.52
3858,30,213,0.82
3859,190,99,0.64
3860,419,170,0.61
3861,535,16,0.52
3862,964,129,0.99
3863,234,69,0.88
3864,356,242,0.36
3865,63,211,0.1
3866,696,295,0.9
3867,633,219,0.89
3868,148,57,0.03
3869,975,23,0.64
3870,665,140,0.01
3871,309,50,0.01
3872,416,221,0.45
3873,561,261,0.89
3874,813,10,0.44
3875,952,267,0.01
3876,640,186,0.39
3877,642,33,0.37
3878,979,112,0.49
3879,977,19,0.46
3880,226,210,0.01
3881,251,276,0.09
3882,12,54,0.01
3883,248,179,0.24
3884,752,299,0.74
3885,631,195,0.87
3886,63,105,0.59
3887,959,36,0.3
3888,740,192,0.74
3889,829,240,1.0
3890,846,108,0.35
3891,670,14,1.0
3892,109,245,0.31
3893,574,187,0.7
3894,394,51,0.6
3895,529,228,1.0
3896,430,246,0.22
3897,159,298,0.01
3898,527,92,0.72
3899,114,71,0.52
3900,985,280,0.17
3901,979,251,0.94
