Timestamp,Reader,Paper,Score
230,348,283,0.71
231,6,224,0.21
232,704,195,0.48
233,688,5,0.53
234,820,203,0.62
235,677,182,0.07
236,18,255,0.29
237,774,241,0.58
238,636,249,0.46
239,851,245,0.04
240,530,211,0.67
241,23,249,0.55
242,95,297,0.72
243,743,57,0.01
244,227,47,0.62
245,266,165,0.65
246,326,285,0.57
247,69,91,0.04
248,141,247,0.01
249,479,199,0.34
250,783,170,0.88
251,263,162,0.78
252,43,84,0.5
253,643,29,0.66
254,278,226,0.15
255,998,170,0.17
256,124,31,0.25
257,266,107,0.44
258,552,170,0.09
259,926,221,0.02
260,48,283,0.73
261,98,101,0.63
262,369,58,0.59
263,643,102,0.17
264,560,116,0.39
265,732,228,0.48
266,813,56,0.76
267,669,97,0.44
268,777,249,0.35
269,986,88,0.31
270,628,19,0.63
271,435,101,0.52
272,955,53,0.16
273,530,236,0.33
274,254,39,0.81
275,345,132,0.69
276,552,220,0.35
277,763,292,0.64
278,970,240,0.14
279,31,200,0.51
280,836,131,0.72
281,881,216,0.09
282,892,202,0.82
283,833,260,1.0
284,400,231,0.49
285,93,183,0.5
286,461,241,0.03
287,46,203,0.54
288,375,259,0.64
289,852,27,0.11
290,206,109,0.51
291,434,130,0.76
292,643,86,0.69
293,459,286,0.54
294,143,107,0.3
295,959,72,0.01
296,131,113,0.06
297,600,42,0.11
298,158,102,0.15
299,711,75,0.19
300,372,78,0.61
301,361,104,0.16
302,811,278,0.01
303,894,22,0.5
304,441,176,0.62
305,883,267,0.04
306,613,18,0.55
307,354,0,0.52
308,601,137,0.3
309,387,57,0.14
310,969,298,0.86
311,645,256,0.54
312,560,291,0.16
313,313,229,0.62
314,251,81,0.17
315,581,10,0.41
316,465,169,0.76
317,829,134,0.99
318,623,139,0.12
319,244,195,0.38
320,763,51,0.02
321,16,70,0.09
322,748,238,0.46
323,282,213,0.47
324,858,237,0.08
325,916,219,0.69
326,528,91,0.01
327,732,28,0.28
328,331,280,0.2
329,567,252,0.7
330,878,234,0.05
331,199,101,0.23
332,433,265,0.64
333,708,191,0.04
334,908,128,0.05
335,566,191,0.09
336,806,172,0.21
337,113,139,0.19
338,959,30,0.47
339,258,114,0.35
340,556,75,0.46
341,301,143,0.56
342,104,142,0.42
343,482,2,0.12
344,694,273,0.72
345,612,243,0.54
346,704,200,1.0
347,635,51,0.58
348,982,272,0.45
349,106,263,0.7
350,264,293,0.66
351,401,234,0.28
352,705,280,0.28
353,984,175,0.45
354,477,299,0.01
355,611,262,0.89
356,4,273,0.92
357,903,210,0.33
358,132,91,0.06
359,909,151,0.62
360,194,162,0.5
361,304,292,0.31
362,26,17,0.26
363,244,240,0.17
364,807,188,0.63
365,228,65,0.17
366,198,68,0.4
367,178,73,0.25
368,132,112,0.03
369,321,189,0.16
370,363,276,0.88
371,999,150,0.03
372,260,159,0.9
373,811,20,0.14
374,518,145,0.32
375,660,66,0.09
376,126,9,0.52
377,861,257,0.54
378,225,36,0.66
379,405,37,0.78
380,262,20,0.23
381,200,11,0.71
382,82,124,0.85
383,124,84,0.93
384,541,117,0.53
385,279,111,0.55
386,407,225,0.36
387,890,51,0.42
388,272,1,0.54
389,956,290,0.12
390,682,277,0.1
391,954,218,0.84
392,465,168,0.55
393,996,148,0.56
394,11,12,0.85
395,247,209,0.75
396,339,284,0.38
397,643,27,0.12
398,257,267,0.17
399,593,44,0.48
400,586,238,0.68
401,461,190,0.56
402,100,277,0.12
403,157,81,0.03
404,253,292,0.5
405,835,32,0.51
406,935,210,0.39
407,913,61,0.2
408,948,284,0.57
409,159,283,0.57
410,191,282,0.42
411,204,34,0.68
412,315,204,0.98
413,112,56,0.56
414,535,153,0.45
415,209,116,0.6
416,330,297,0.1
417,859,192,0.14
418,915,88,0.31
419,118,287,0.72
420,330,133,0.44
421,505,40,0.41
422,187,208,0.33
423,437,245,0.01
424,366,260,1.0
425,533,169,0.57
426,27,222,0.75
427,547,203,0.53
428,583,97,0.53
429,37,12,0.76
430,950,128,0.03
431,417,249,0.49
432,566,192,0.17
433,454,287,0.68
434,342,55,0.29
435,127,270,0.66
436,687,8,0.82
437,36,122,0.09
438,748,249,0.33
439,699,269,0.97
440,518,74,0.84
441,788,89,0.08
442,777,106,0.74
443,20,215,0.82
444,569,205,0.84
445,721,133,0.74
446,717,138,0.92
447,23,231,0.69
448,40,2,0.3
449,139,238,0.34
450,792,130,0.11
451,311,116,0.18
452,541,144,0.12
453,100,35,0.83
454,187,81,0.01
455,450,177,0.41
456,36,272,0.58
457,392,37,0.88
458,509,246,0.45
459,467,121,0.09
460,340,85,0.62
461,621,286,0.42
462,856,28,0.53
463,495,236,0.09
464,687,257,0.64
465,467,281,0.62
466,313,243,0.45
467,827,233,0.47
468,872,55,0.21
469,157,239,0.46
470,160,102,0.05
471,649,205,0.86
472,853,62,0.14
473,957,229,0.49
474,760,132,0.57
475,20,258,0.4
476,603,218,0.07
477,669,123,0.13
478,313,215,0.82
479,58,122,0.05
480,710,226,0.58
481,392,296,0.84
482,142,220,0.54
483,459,190,0.29
484,535,194,0.08
485,65,188,0.51
486,228,161,0.09
487,115,277,0.11
488,319,99,0.02
489,601,10,0.46
490,360,22,0.47
491,83,137,0.03
492,711,51,0.52
493,842,210,0.59
494,394,80,0.53
495,361,130,0.99
496,785,92,0.08
497,135,17,0.63
498,111,71,0.99
499,579,80,0.5
500,747,79,0.04
501,94,97,0.62
502,147,108,0.29
503,395,129,0.4
504,565,82,0.06
505,612,115,0.65
506,256,204,0.91
507,938,54,0.08
508,126,105,0.69
509,386,251,0.65
510,150,234,0.13
511,292,124,0.59
512,718,0,0.67
513,802,157,0.01
514,582,104,0.13
515,72,41,0.67
516,264,135,0.3
517,897,146,0.5
518,560,278,0.02
519,292,228,0.42
520,985,156,0.87
521,231,96,0.49
522,505,155,0.5
523,108,135,0.39
524,172,33,0.71
525,786,52,0.09
526,802,279,0.81
527,840,296,0.49
528,373,240,0.14
529,375,247,0.2
530,373,22,0.59
531,540,153,0.93
532,356,184,0.03
533,826,235,0.86
534,143,202,0.61
535,218,282,0.48
536,152,182,0.08
537,612,229,0.48
538,980,98,0.98
539,475,260,0.97
540,298,212,0.68
541,908,170,0.29
542,820,9,0.65
543,827,184,0.03
544,802,6,1.0
545,56,128,0.1
546,275,30,0.66
547,319,209,0.36
548,564,29,0.87
549,687,123,0.03
550,399,22,0.44
551,373,186,0.01
552,295,230,0.38
553,907,200,0.85
554,916,13,0.66
555,546,271,0.53
556,762,277,0.12
557,336,66,0.14
558,552,193,0.4
559,702,234,0.02
560,774,297,0.21
561,94,43,0.67
562,613,110,0.61
563,59,39,0.62
564,757,286,0.44
565,991,132,0.53
566,212,168,0.63
567,783,258,0.59
568,469,45,0.79
569,50,90,0.57
570,139,196,0.58
571,795,117,0.17
572,127,155,0.47
573,841,169,0.61
574,611,82,0.06
575,351,212,0.61
576,190,170,0.36
577,450,2,0.04
578,901,43,0.74
579,136,271,0.55
580,760,244,0.91
581,914,14,0.58
582,377,280,0.16
583,373,241,0.39
584,427,276,0.48
585,393,131,0.46
586,930,53,0.03
587,419,222,0.81
588,435,245,0.19
589,190,13,0.14
590,7,275,0.08
591,388,36,0.71
592,180,84,0.5
593,924,153,0.97
594,941,194,0.13
595,901,232,0.52
596,100,85,0.81
597,560,163,0.88
598,361,240,0.07
599,799,219,0.73
600,713,149,0.36
601,514,249,0.61
602,526,232,0.12
603,968,72,0.06
604,644,283,0.45
605,288,83,0.35
606,550,96,0.69
607,477,272,0.71
608,326,130,0.32
609,478,227,0.67
610,14,191,0.03
611,743,298,0.41
612,523,54,0.11
613,906,292,0.71
614,696,33,0.54
615,305,156,0.13
616,276,37,0.29
617,526,18,0.53
618,482,156,0.43
619,198,153,1.0
620,415,171,0.51
621,710,74,0.93
622,56,296,0.8
623,85,172,0.14
624,833,17,0.54
625,236,105,0.58
626,137,214,0.53
627,836,96,0.76
628,526,8,0.7
629,181,279,0.59
630,887,247,0.16
631,895,74,0.93
632,3,242,0.8
633,568,275,0.33
634,592,92,0.11
635,526,105,0.27
636,40,176,0.62
637,629,132,0.35
638,982,277,0.3
639,850,177,0.64
640,581,189,0.14
641,12,195,0.81
642,217,207,0.57
643,462,262,0.04
644,344,259,0.65
645,439,181,0.48
646,100,215,0.48
647,705,245,0.14
648,8,63,0.97
649,786,113,0.03
650,241,7,0.06
651,270,57,0.03
652,150,86,0.73
653,693,46,0.55
654,777,110,0.7
655,305,251,0.54
656,436,245,0.01
657,636,247,0.17
658,528,118,0.99
659,544,267,0.09
660,659,169,0.59
661,717,232,0.76
662,260,121,0.04
663,776,280,0.1
664,794,100,0.01
665,847,151,0.31
666,110,256,0.46
667,915,126,0.01
668,665,266,0.85
669,509,163,0.17
670,984,213,0.57
671,84,122,0.04
672,94,215,0.65
673,275,123,0.17
674,309,211,0.8
675,539,261,0.88
676,857,283,0.64
677,74,17,0.54
678,274,149,0.12
679,853,67,0.12
680,450,79,0.12
681,311,5,0.58
682,849,209,0.61
683,411,99,0.24
684,122,122,0.16
685,936,220,0.32
686,965,287,0.74
687,19,16,0.39
688,838,12,0.93
689,265,133,0.71
690,89,172,0.11
691,266,188,0.5
692,264,181,0.88
693,969,197,0.3
694,941,267,0.23
695,404,103,0.48
696,816,290,0.03
697,136,228,0.31
698,612,272,0.49
699,21,140,0.03
700,431,145,0.08
701,462,288,0.79
702,866,201,0.46
703,631,176,0.79
704,347,185,0.25
705,206,27,0.2
706,124,139,0.04
707,500,53,0.14
708,913,144,0.16
709,230,143,0.56
710,56,70,0.77
711,742,39,0.73
712,800,4,0.02
713,149,225,0.52
714,390,189,0.06
715,708,170,0.8
716,712,4,0.09
717,142,136,0.63
718,424,5,0.54
719,794,82,0.11
720,801,47,0.05
721,181,66,0.13
722,361,194,0.05
723,156,236,0.03
724,455,65,0.85
725,214,202,0.67
726,917,111,0.71
727,980,214,0.47
728,970,72,0.06
729,626,45,0.61
730,263,132,0.47
731,422,71,1.0
732,615,70,0.56
733,354,177,0.38
734,261,68,0.55
735,7,173,0.55
736,454,242,0.85
737,790,128,0.1
738,635,57,0.31
739,340,211,0.69
740,948,278,0.06
741,256,149,0.25
742,633,140,0.13
743,624,242,0.5
744,656,95,0.95
745,197,55,0.3
746,486,122,0.11
747,350,94,0.64
748,301,64,0.44
749,236,220,0.58
750,762,43,0.53
751,519,185,0.97
752,273,171,0.75
753,954,293,0.21
754,288,92,0.19
755,151,110,0.66
756,126,247,0.24
757,44,43,0.9
758,209,204,0.58
759,357,125,0.68
760,246,170,0.72
761,432,94,0.66
762,297,34,0.55
763,961,168,0.44
764,52,2,0.03
765,409,145,0.08
766,980,62,0.1
767,408,200,0.47
768,786,123,0.12
769,888,75,1.0
770,933,160,0.44
771,935,52,0.14
772,689,274,0.14
773,901,281,0.5
774,745,243,0.58
775,801,196,0.6
776,458,289,0.76
777,160,213,0.43
778,888,154,0.68
779,396,39,0.87
780,766,119,0.04
781,739,62,0.27
782,158,271,0.57
783,50,3,0.07
784,567,117,0.81
785,986,245,0.04
786,482,23,0.12
787,640,134,0.94
788,192,232,0.54
789,288,164,0.17
790,115,196,0.51
791,297,265,0.67
792,196,277,0.03
793,144,76,0.44
794,652,266,0.93
795,150,194,0.06
796,218,167,0.37
797,882,6,0.52
798,518,99,0.07
799,281,145,0.1
800,180,9,0.51
801,995,123,0.18
802,591,90,0.31
803,887,186,0.14
804,127,150,0.04
805,208,75,0.02
806,878,64,0.56
807,433,234,0.33
808,387,269,0.25
809,16,65,0.67
810,783,208,0.18
811,525,1,0.82
812,730,89,0.03
813,695,180,0.6
814,631,215,0.8
815,350,171,0.39
816,428,273,0.61
817,163,253,0.71
818,689,64,0.61
819,55,64,0.57
820,98,224,0.3
821,966,142,0.96
822,152,246,0.46
823,690,51,0.32
824,999,117,0.84
825,614,95,0.18
826,590,238,0.54
827,140,26,0.89
828,532,223,0.04
829,214,142,0.19
830,152,260,0.03
831,647,171,0.46
832,644,135,0.57
833,961,255,0.39
834,693,239,0.22
835,94,84,0.32
836,874,266,0.74
837,349,215,0.64
838,465,112,0.35
839,906,75,0.69
840,540,226,0.12
841,989,292,0.22
842,606,257,0.46
843,331,229,0.59
844,272,152,0.38
845,790,288,0.25
846,265,180,0.35
847,718,169,0.6
848,408,294,0.18
849,687,56,0.19
850,398,13,0.95
851,73,244,0.62
852,649,104,0.24
853,891,76,0.48
854,485,288,0.57
855,774,90,0.58
856,491,259,0.84
857,713,129,0.46
858,602,18,0.46
859,992,298,0.59
860,812,23,0.93
861,587,206,0.52
862,631,260,0.64
863,957,185,0.02
864,611,75,0.04
865,550,218,0.87
866,125,6,0.28
867,493,148,0.49
868,781,231,0.6
869,957,113,0.13
870,625,8,0.76
871,71,201,0.56
872,279,132,0.28
873,158,3,0.19
874,536,180,0.38
875,209,135,0.41
876,777,212,0.6
877,52,46,0.26
878,156,247,0.21
879,825,80,0.32
880,667,79,0.23
881,767,34,0.51
882,78,267,0.15
883,166,196,0.38
884,629,102,0.21
885,31,61,0.16
886,813,73,0.04
887,896,192,0.02
888,682,173,0.7
889,72,163,1.0
890,755,149,0.01
891,112,41,0.49
892,981,257,0.39
893,622,293,0.64
894,819,288,0.99
895,739,200,0.96
896,161,105,0.58
897,989,43,0.47
898,726,139,0.03
899,566,96,0.28
900,132,64,0.56
901,448,188,0.49
902,450,185,0.96
903,252,218,0.62
904,741,227,0.66
905,105,11,0.51
906,27,74,0.95
907,99,111,0.82
908,551,83,0.07
909,15,291,0.06
910,84,151,0.72
911,406,3,0.03
912,125,256,0.54
913,968,153,1.0
914,584,231,0.5
915,775,184,0.4
916,148,29,0.39
917,802,163,0.1
918,878,272,0.51
919,696,6,0.23
920,539,57,0.04
921,721,145,0.21
922,272,201,0.2
923,259,163,0.8
924,13,131,0.6
925,134,19,0.94
926,893,247,0.2
927,730,192,0.18
928,522,34,0.52
929,102,92,0.23
930,372,187,0.86
931,861,215,0.56
932,63,149,0.11
933,680,62,0.39
934,774,19,0.7
935,639,295,0.02
936,991,76,0.36
937,888,203,0.52
938,849,223,0.34
939,330,15,0.46
940,823,114,0.83
941,948,1,0.1
942,98,31,0.95
943,764,48,0.02
944,104,220,0.31
945,160,117,0.86
946,706,295,0.36
947,210,222,0.78
948,753,106,0.65
949,82,23,0.03
950,361,292,0.83
951,513,45,0.77
952,375,241,0.9
953,611,159,0.61
954,897,83,0.04
955,657,25,0.68
956,343,181,0.22
957,211,228,0.48
958,54,72,0.22
959,288,269,0.96
960,120,78,0.27
961,829,167,0.32
962,161,245,0.13
963,363,236,0.02
964,24,131,0.6
965,385,31,0.43
966,738,295,0.08
967,558,144,0.22
968,849,185,0.75
969,111,193,0.88
970,549,36,0.58
971,18,278,0.13
972,772,299,0.1
973,742,82,0.02
974,987,23,0.98
975,996,41,0.49
976,352,50,0.25
977,136,211,0.63
978,548,81,0.1
979,643,125,0.61
980,217,53,0.01
981,303,288,0.08
982,191,133,0.84
983,866,77,0.51
984,74,138,0.95
985,553,104,0.24
986,120,166,0.66
987,794,107,0.46
988,515,136,0.73
989,620,278,0.18
990,496,234,0.17
991,370,167,0.49
992,585,165,0.7
993,400,76,0.83
994,509,173,0.58
995,192,47,0.32
996,595,75,0.93
997,810,215,0.68
998,82,156,0.94
999,7,228,0.74
1000,199,179,0.47
1001,70,241,0.92
1002,708,129,0.55
1003,56,150,0.27
1004,641,6,0.83
1005,893,63,0.95
1006,104,192,0.08
1007,633,16,0.68
1008,579,273,0.65
1009,431,65,0.94
1010,278,65,1.0
1011,717,299,0.01
1012,280,99,0.02
1013,812,239,0.37
1014,388,165,0.91
1015,549,34,0.55
1016,108,263,0.62
1017,935,3,0.2
1018,525,80,0.36
1019,115,65,1.0
1020,52,260,0.86
1021,541,146,0.64
1022,120,5,0.58
1023,324,25,0.46
1024,288,177,0.7
1025,482,110,0.63
1026,301,3,0.01
1027,34,227,0.69
1028,886,17,0.59
1029,750,113,0.31
1030,663,57,0.02
1031,804,11,0.46
1032,156,218,0.82
1033,852,36,0.51
1034,319,255,0.54
1035,351,136,0.63
1036,752,72,0.26
1037,867,112,0.07
1038,373,264,0.1
1039,708,228,0.28
1040,406,41,0.53
1041,363,251,0.54
1042,307,239,0.09
1043,494,16,0.57
1044,421,130,0.75
1045,693,140,0.58
1046,509,226,1.0
1047,393,10,0.43
1048,973,169,0.83
1049,258,133,0.67
1050,782,70,0.6
1051,319,23,0.91
1052,55,138,0.81
1053,743,183,0.76
1054,431,104,0.31
1055,762,264,0.14
1056,613,236,0.19
1057,190,120,0.52
1058,580,142,0.74
1059,253,160,0.39
1060,680,73,0.08
1061,394,148,0.41
1062,669,150,0.01
1063,841,199,0.05
1064,547,247,0.23
1065,970,273,0.97
1066,639,239,0.61
1067,745,120,0.66
1068,455,6,0.81
1069,207,289,0.7
1070,716,102,0.16
1071,446,96,0.28
1072,943,156,0.29
1073,83,282,0.59
1074,626,49,0.04
1075,50,21,0.65
1076,579,201,0.32
1077,574,33,0.45
1078,188,125,0.72
1079,712,25,0.75
1080,905,173,0.57
1081,897,120,0.47
1082,454,126,0.04
1083,475,59,0.7
1084,593,103,0.73
1085,49,0,0.74
1086,813,81,0.04
1087,696,168,0.42
1088,585,234,0.18
1089,802,67,0.04
1090,755,120,0.41
1091,6,47,0.09
1092,163,22,0.33
1093,341,189,0.1
1094,346,211,0.72
1095,424,136,0.74
1096,742,288,0.08
1097,624,203,0.65
1098,508,11,0.32
1099,506,1,0.59
1100,837,12,0.67
1101,742,61,0.25
1102,644,223,0.01
1103,385,234,0.06
1104,813,46,0.46
1105,84,283,0.8
1106,288,280,0.01
1107,14,175,0.26
1108,757,84,0.66
1109,918,3,0.03
1110,350,32,0.52
1111,828,282,0.47
1112,957,82,0.15
1113,360,199,0.22
1114,263,177,0.48
1115,895,94,0.75
1116,152,71,0.81
1117,443,36,0.56
1118,204,84,0.89
1119,896,166,0.53
1120,716,161,0.03
1121,882,98,0.87
1122,299,174,0.53
1123,283,50,0.21
1124,710,205,0.7
1125,964,57,0.25
1126,449,190,0.6
1127,627,44,0.61
1128,814,218,0.47
1129,110,138,1.0
1130,595,206,0.51
1131,763,82,0.24
1132,583,254,0.28
1133,55,83,0.4
1134,113,97,0.57
1135,493,0,0.74
1136,478,262,0.97
1137,521,178,0.03
1138,677,170,0.73
1139,764,58,0.26
1140,70,245,0.27
1141,59,89,0.03
1142,847,77,0.43
1143,822,129,0.55
1144,277,231,0.49
1145,531,26,0.32
1146,39,272,0.39
1147,124,104,0.07
1148,393,104,0.07
1149,980,253,0.59
1150,349,108,0.15
1151,794,11,0.58
1152,811,228,0.7
1153,896,58,0.38
1154,895,103,0.8
1155,32,114,0.76
1156,857,162,0.85
1157,127,276,0.57
1158,178,159,0.66
1159,766,129,0.44
1160,900,16,0.58
1161,557,157,0.06
1162,278,272,0.64
1163,425,257,0.56
1164,286,289,0.77
1165,676,208,0.61
1166,319,292,0.58
1167,25,107,0.49
1168,677,287,0.29
1169,490,73,0.01
1170,204,268,0.54
1171,583,184,0.3
1172,202,58,0.44
1173,833,299,0.03
1174,110,272,0.5
1175,885,229,0.58
1176,948,102,0.01
1177,568,260,0.98
1178,359,75,0.34
1179,72,177,0.55
1180,523,6,0.62
1181,601,174,0.27
1182,575,85,0.84
1183,833,240,0.09
1184,292,112,0.02
1185,255,166,0.38
1186,894,159,0.36
1187,153,81,0.2
1188,36,173,0.59
1189,629,245,0.05
1190,732,147,0.47
1191,132,12,0.6
1192,883,190,0.4
1193,118,259,0.71
1194,256,299,0.09
1195,233,293,0.53
1196,935,218,0.68
1197,510,250,0.54
1198,181,170,0.74
1199,631,50,0.05
1200,225,270,0.74
1201,516,199,0.21
1202,544,80,0.58
1203,391,55,0.99
1204,974,195,0.37
1205,712,176,0.79
1206,637,96,0.52
1207,887,7,0.13
1208,703,26,0.48
1209,202,111,0.2
1210,657,270,0.64
1211,268,287,1.0
1212,702,27,0.12
1213,373,265,0.9
1214,171,186,0.07
1215,495,214,0.62
1216,266,265,0.35
1217,141,57,0.01
1218,990,73,0.23
1219,417,280,0.02
1220,507,264,0.06
1221,249,265,1.0
1222,612,29,0.26
1223,491,164,0.03
1224,486,146,0.51
1225,305,114,0.1
1226,670,193,0.57
1227,613,252,0.73
1228,70,277,0.06
1229,326,38,0.01
1230,16,82,0.12
1231,340,195,0.49
1232,147,18,0.4
1233,226,85,0.62
1234,147,26,0.49
1235,424,275,0.11
1236,198,146,0.72
1237,705,124,0.72
1238,440,53,0.14
1239,760,142,0.4
1240,320,137,0.23
1241,571,294,0.98
1242,802,109,0.38
1243,175,16,0.73
1244,572,216,0.06
1245,342,143,0.48
1246,408,62,0.24
1247,477,146,0.7
1248,518,178,0.21
1249,82,4,0.16
1250,46,177,0.57
1251,399,289,0.72
1252,528,39,0.63
1253,40,87,0.57
1254,233,118,0.3
1255,578,242,0.79
1256,647,163,0.35
1257,374,140,0.02
1258,132,226,0.52
1259,415,103,0.45
1260,744,209,1.0
1261,900,153,0.84
1262,491,284,0.37
1263,61,258,0.68
1264,903,79,0.03
1265,266,287,0.73
1266,989,278,0.34
1267,228,129,0.73
1268,28,228,0.6
1269,912,141,0.17
1270,941,98,0.54
1271,423,163,0.81
1272,986,286,0.48
1273,858,159,0.34
1274,710,83,0.03
1275,529,213,0.36
1276,906,207,0.44
1277,280,155,0.58
1278,621,275,0.23
1279,517,290,0.23
1280,541,51,0.98
1281,485,111,0.05
1282,495,160,0.8
1283,498,97,0.39
1284,38,5,0.59
1285,753,166,0.53
1286,954,127,0.37
1287,738,81,0.26
1288,494,182,0.19
1289,385,241,0.76
1290,475,137,0.02
1291,170,11,0.31
1292,635,285,0.63
1293,887,8,0.69
1294,597,23,0.95
1295,637,188,0.43
1296,33,141,0.03
1297,899,56,0.73
1298,980,40,0.08
1299,544,248,0.06
1300,791,48,0.17
1301,961,22,0.41
1302,118,62,0.35
1303,730,245,0.01
1304,539,9,0.34
1305,4,266,0.69
1306,37,256,0.35
1307,469,7,0.07
1308,210,13,0.92
1309,838,287,0.29
1310,776,262,0.58
1311,448,59,0.71
1312,978,51,0.87
1313,360,17,0.42
1314,670,93,0.16
1315,331,193,0.79
1316,741,146,0.71
1317,465,298,0.95
1318,304,280,0.07
1319,238,298,0.39
1320,256,295,0.12
1321,135,16,0.43
1322,706,84,0.81
1323,190,238,0.45
1324,160,250,0.6
1325,434,278,0.05
1326,518,205,0.65
1327,313,2,0.02
1328,81,130,0.34
1329,693,117,0.48
1330,18,199,0.11
1331,149,280,0.01
1332,188,264,0.02
1333,385,26,0.58
1334,94,51,0.62
1335,560,211,0.84
1336,536,25,0.84
1337,125,249,0.51
1338,789,174,0.51
1339,373,86,0.87
1340,913,284,0.53
1341,19,131,0.64
1342,866,284,0.22
1343,253,96,0.57
1344,261,297,0.85
1345,193,188,0.48
1346,817,132,0.53
1347,40,154,0.67
1348,50,93,0.31
1349,588,201,0.39
1350,333,89,0.02
1351,136,26,0.57
1352,529,212,0.66
1353,922,245,0.04
1354,368,271,0.21
1355,606,115,0.86
1356,207,240,0.03
1357,319,51,0.98
1358,959,265,0.95
1359,983,11,0.37
