Timestamp,Reader,Paper,Score
201,20,73,0.23
202,670,6,0.48
203,380,228,0.4
204,298,20,0.04
205,110,11,0.95
206,63,258,0.65
207,436,26,0.38
208,346,81,0.08
209,981,252,0.73
210,228,234,0.09
211,266,265,0.35
212,965,194,0.19
213,36,237,0.49
214,532,36,0.44
215,807,188,0.63
216,558,219,0.73
217,588,292,0.76
218,706,84,0.81
219,763,38,0.12
220,891,173,0.41
221,878,183,0.71
222,488,264,0.02
223,150,86,0.73
224,110,110,0.7
225,557,157,0.06
226,518,99,0.07
227,815,104,0.01
228,258,0,0.87
229,717,221,0.02
230,888,150,0.14
231,400,299,0.1
232,503,250,0.5
233,39,252,0.72
234,127,11,0.3
235,215,190,0.72
236,881,57,0.11
237,716,89,0.32
238,774,207,0.58
239,427,67,0.07
240,693,8,0.69
241,989,88,0.11
242,369,101,0.49
243,286,257,0.5
244,360,199,0.22
245,509,226,1.0
246,370,46,0.46
247,895,299,0.1
248,961,211,0.53
249,477,268,0.49
250,391,64,0.34
251,435,138,0.01
252,450,185,0.96
253,898,216,0.23
254,181,279,0.59
255,66,167,0.61
256,882,8,0.82
257,807,100,0.05
258,426,242,0.38
259,93,209,0.28
260,152,182,0.08
261,644,81,0.01
262,51,137,0.03
263,981,274,0.01
264,197,131,0.29
265,253,29,0.35
266,359,128,0.06
267,742,61,0.25
268,390,139,0.14
269,79,91,0.28
270,814,218,0.47
271,361,240,0.07
272,79,20,0.04
273,858,159,0.34
274,866,187,0.89
275,141,221,0.18
276,478,260,0.28
277,333,279,0.67
278,523,137,0.06
279,313,134,0.59
280,521,186,0.12
281,988,43,0.8
282,855,203,0.59
283,948,223,0.02
284,356,273,0.12
285,105,73,0.09
286,257,67,0.08
287,118,138,0.98
288,841,64,0.46
289,70,276,0.85
290,702,293,0.46
291,279,132,0.28
292,33,162,0.76
293,589,216,0.07
294,292,9,0.46
295,520,279,0.68
296,802,133,0.8
297,981,82,0.11
298,931,288,0.94
299,52,182,0.23
300,359,172,0.25
301,110,272,0.5
302,909,283,0.59
303,530,211,0.67
304,840,296,0.49
305,155,249,0.56
306,708,89,0.14
307,855,138,0.96
308,228,104,0.18
309,301,97,0.29
310,534,53,0.01
311,194,254,0.26
312,127,270,0.66
313,588,61,0.09
314,764,131,0.66
315,25,114,0.05
316,628,159,0.31
317,830,63,0.63
318,643,76,0.51
319,433,265,0.64
320,897,234,0.18
321,139,210,0.41
322,156,236,0.03
323,434,278,0.05
324,284,269,0.42
325,106,228,0.38
326,18,199,0.11
327,833,271,0.39
328,412,105,0.03
329,137,62,0.03
330,356,184,0.03
331,188,259,0.65
332,381,49,0.76
333,968,141,0.26
334,307,72,0.11
335,351,255,0.78
336,764,128,0.02
337,44,43,0.9
338,571,162,0.53
339,253,73,0.04
340,32,114,0.76
341,782,109,0.38
342,810,18,0.6
343,328,162,0.66
344,715,39,0.85
345,966,269,0.97
346,828,104,0.04
347,586,209,0.82
348,566,5,0.52
349,366,52,0.05
350,404,14,0.54
351,139,283,0.41
352,267,36,0.44
353,86,84,0.58
354,542,141,0.05
355,119,238,0.51
356,689,18,0.54
357,730,297,0.94
358,970,90,0.46
359,400,135,0.56
360,87,153,0.94
361,811,95,0.86
362,119,275,0.12
363,837,215,0.8
364,987,57,0.08
365,378,20,0.02
366,209,41,0.34
367,37,106,0.71
368,208,75,0.02
369,169,28,0.29
370,477,251,0.6
371,256,0,0.85
372,649,146,0.66
373,649,205,0.86
374,892,234,0.13
375,488,209,0.13
376,750,275,0.43
377,123,215,0.87
378,433,21,0.83
379,13,182,0.13
380,173,24,0.54
381,735,271,0.54
382,362,159,0.45
383,304,7,0.19
384,364,288,1.0
385,339,4,0.03
386,285,63,0.73
387,637,195,0.53
388,661,7,0.01
389,643,60,0.48
390,673,270,0.72
391,57,94,0.61
392,708,218,0.96
393,938,228,0.35
394,329,118,0.9
395,741,108,0.15
396,207,214,0.73
397,847,151,0.31
398,938,75,0.62
399,717,232,0.76
400,82,193,0.75
401,268,21,0.67
402,556,205,0.53
403,248,246,0.68
404,916,35,0.84
405,202,206,0.35
406,313,115,0.51
407,721,5,0.45
408,779,170,0.53
409,7,173,0.55
410,661,67,0.33
411,122,272,0.56
412,722,159,0.1
413,512,214,0.58
414,280,36,0.41
415,418,286,0.41
416,391,298,0.91
417,603,145,0.08
418,339,262,0.88
419,626,226,0.88
420,213,20,0.1
421,601,249,0.55
422,14,232,0.5
423,689,54,0.27
424,534,247,0.15
425,408,194,0.2
426,401,234,0.28
427,815,81,0.13
428,91,290,0.3
429,606,233,0.04
430,244,17,0.26
431,635,12,0.88
432,701,84,1.0
433,913,274,0.24
434,266,148,0.47
435,376,135,0.68
436,94,146,0.64
437,936,143,0.46
438,948,58,0.59
439,114,158,0.45
440,712,160,0.52
441,263,190,0.44
442,710,28,0.64
443,729,297,0.55
444,583,271,0.42
445,376,205,0.6
446,111,107,0.5
447,134,19,0.94
448,292,31,0.01
449,216,243,0.24
450,275,155,0.43
451,233,118,0.3
452,529,49,0.19
453,388,296,0.7
454,112,251,0.45
455,18,198,0.52
456,416,20,0.19
457,495,64,0.62
458,63,208,0.83
459,148,199,0.19
460,949,216,0.27
461,971,205,0.72
462,461,7,0.23
463,105,212,0.83
464,755,91,0.19
465,241,7,0.06
466,683,14,0.01
467,56,150,0.27
468,507,264,0.06
469,402,52,0.08
470,785,150,0.21
471,663,285,0.5
472,926,252,0.73
473,479,277,0.03
474,84,255,0.61
475,699,171,0.44
476,990,248,0.04
477,25,188,0.63
478,456,140,0.19
479,882,187,0.04
480,958,258,0.46
481,256,23,0.98
482,261,185,0.06
483,995,277,0.22
484,142,149,0.2
485,298,80,0.55
486,31,168,0.54
487,537,113,0.06
488,796,137,0.07
489,440,158,0.55
490,7,8,0.71
491,15,285,0.5
492,528,91,0.01
493,525,103,0.66
494,512,182,0.06
495,4,150,0.16
496,714,208,0.87
497,96,193,0.31
498,611,82,0.06
499,596,271,0.34
500,209,65,0.53
501,615,299,0.11
502,912,92,0.34
503,532,42,0.06
504,39,46,0.45
505,830,86,0.7
506,6,299,0.18
507,371,16,0.84
508,282,70,0.33
509,459,126,0.01
510,491,181,1.0
511,425,24,0.57
512,313,45,0.54
513,198,166,0.7
514,755,17,0.5
515,104,192,0.08
516,629,235,0.11
517,150,63,0.88
518,494,294,0.86
519,361,84,0.44
520,936,214,0.69
521,816,290,0.03
522,138,141,0.08
523,718,119,0.1
524,977,166,0.54
525,329,210,0.49
526,825,253,0.74
527,989,274,0.03
528,888,23,0.01
529,866,248,0.3
530,180,84,0.5
531,632,162,0.77
532,779,100,0.03
533,529,170,0.18
534,161,174,0.49
535,495,24,0.47
536,595,11,0.34
537,710,244,0.94
538,225,2,0.48
539,371,56,0.3
540,762,194,0.07
541,882,246,0.48
542,306,62,0.03
543,896,141,0.05
544,947,262,0.89
545,430,96,0.57
546,155,1,0.98
547,894,226,0.81
548,153,117,0.5
549,520,72,0.09
550,450,238,0.4
551,992,298,0.59
552,867,110,0.69
553,384,157,0.03
554,486,229,0.5
555,820,199,0.01
556,406,204,0.63
557,593,34,0.55
558,428,173,0.44
559,374,107,0.44
560,265,140,0.32
561,253,58,0.42
562,241,293,0.6
563,304,266,0.53
564,742,13,0.71
565,505,124,0.81
566,759,142,0.26
567,39,25,0.97
568,351,196,0.54
569,832,117,0.32
570,50,235,0.79
571,136,240,0.06
572,298,287,0.18
573,272,59,0.74
574,777,187,0.88
575,253,0,0.82
576,390,28,0.52
577,930,152,0.06
578,2,1,0.94
579,436,255,0.45
580,347,138,0.86
581,704,67,0.16
582,582,128,0.13
583,759,177,0.72
584,418,139,0.11
585,185,58,0.55
586,984,245,0.14
587,548,38,0.11
588,887,159,0.15
589,870,246,0.54
590,829,167,0.32
591,42,250,0.53
592,601,137,0.3
593,673,71,0.97
594,179,239,1.0
595,745,120,0.66
596,568,173,0.48
597,6,293,0.4
598,904,209,0.84
599,647,119,0.1
600,402,121,0.04
601,731,270,0.89
602,661,247,0.3
603,580,142,0.74
604,849,6,0.62
605,505,32,0.45
606,340,259,0.6
607,454,222,0.75
608,942,237,0.04
609,721,113,0.01
610,187,6,0.88
611,913,149,0.08
612,264,99,0.02
613,93,283,0.45
614,602,241,0.06
615,478,35,0.97
616,881,50,0.11
617,298,138,0.64
618,13,217,0.43
619,968,41,0.45
620,16,24,0.56
621,576,167,0.45
622,37,241,0.97
623,635,258,0.49
624,774,291,0.22
625,431,83,0.21
626,268,253,0.83
627,432,77,0.4
628,246,24,0.46
629,845,148,0.57
630,333,55,0.89
631,79,111,0.34
632,615,140,0.07
633,74,138,0.95
634,406,279,0.82
635,693,239,0.22
636,373,211,0.82
637,283,50,0.21
638,113,218,0.93
639,670,121,0.02
640,955,247,0.05
641,517,243,0.59
642,325,203,0.29
643,933,87,0.79
644,320,106,0.81
645,774,18,0.58
646,887,88,0.1
647,311,15,0.58
648,131,247,0.25
649,662,12,0.77
650,82,183,0.51
651,483,87,0.54
652,47,199,0.07
653,689,138,0.17
654,266,287,0.73
655,556,75,0.46
656,365,228,0.6
657,550,95,0.23
658,977,292,0.94
659,690,250,0.53
660,785,19,0.66
661,789,174,0.51
662,717,271,0.44
663,270,65,1.0
664,107,288,0.91
665,807,259,0.51
666,166,23,0.07
667,115,29,0.94
668,553,35,0.59
669,518,223,0.02
670,484,254,0.1
671,6,112,0.14
672,525,170,0.02
673,829,91,0.11
674,823,11,0.17
675,216,248,0.12
676,282,42,0.26
677,426,8,0.8
678,955,292,0.78
679,523,187,0.99
680,400,76,0.83
681,436,16,0.53
682,344,259,0.65
683,895,107,0.4
684,812,131,0.35
685,781,256,0.73
686,488,20,0.06
687,119,95,1.0
688,100,202,0.53
689,241,102,0.19
690,156,119,0.03
691,184,239,0.38
692,298,152,0.09
693,349,108,0.15
694,603,279,0.85
695,705,158,0.59
696,166,196,0.38
697,601,272,0.45
698,634,83,0.01
699,890,172,0.03
700,776,130,0.93
701,534,37,0.82
702,320,26,0.15
703,804,57,0.11
704,171,285,0.55
705,544,198,0.5
706,99,196,0.37
707,326,49,0.45
708,932,136,0.88
709,331,96,0.5
710,160,186,0.18
711,793,133,0.86
712,801,18,0.52
713,989,278,0.34
714,990,214,0.7
715,866,151,0.6
716,814,154,0.72
717,925,48,0.02
718,821,139,0.12
719,609,206,0.51
720,845,86,0.84
721,55,213,0.63
722,644,62,0.04
723,149,259,0.75
724,215,220,0.49
725,608,125,0.61
726,829,121,0.16
727,774,7,0.1
728,716,86,0.77
729,374,264,0.14
730,280,84,0.44
731,355,52,0.04
732,55,41,0.43
733,202,111,0.2
734,142,251,0.59
735,725,79,0.01
736,677,10,0.53
737,6,3,0.05
738,41,15,0.59
739,37,20,0.04
740,465,250,0.58
741,598,69,0.44
742,528,107,0.65
743,763,51,0.02
744,655,230,0.69
745,235,202,0.52
746,670,193,0.57
747,635,154,0.53
748,171,78,0.52
749,333,148,0.68
750,192,167,0.42
751,16,86,0.71
752,943,220,0.61
753,551,83,0.07
754,837,270,0.43
755,210,158,0.44
756,704,248,0.17
757,280,155,0.58
758,256,25,0.76
759,786,52,0.09
760,157,40,0.9
761,416,95,0.51
762,202,270,0.82
763,120,171,0.43
764,927,88,0.13
765,936,161,0.05
766,402,142,0.54
767,871,67,0.29
768,938,5,0.56
769,815,184,0.47
770,626,138,0.55
771,52,2,0.03
772,178,8,0.85
773,811,113,0.1
774,226,27,0.01
775,434,221,0.09
776,833,240,0.09
777,123,55,0.76
778,696,88,0.05
779,161,105,0.58
780,611,182,0.13
781,939,90,0.34
782,762,264,0.14
783,505,40,0.41
784,191,223,0.27
785,370,94,0.83
786,829,66,0.22
787,800,282,0.51
788,774,142,1.0
789,436,55,0.97
790,206,27,0.2
791,399,145,0.1
792,521,2,0.06
793,157,261,0.71
794,332,61,0.13
795,954,9,0.75
796,852,162,0.68
797,435,182,0.08
798,434,129,0.58
799,300,173,0.46
800,957,55,0.01
801,721,216,0.1
802,639,247,0.04
803,378,243,0.5
804,193,235,1.0
805,518,178,0.21
806,313,96,0.44
807,529,131,0.61
808,718,195,0.48
809,880,150,0.1
810,134,4,0.11
811,492,50,0.2
812,459,190,0.29
813,268,68,0.34
814,722,104,0.3
815,913,226,0.93
816,923,116,0.6
817,639,2,0.01
818,548,108,0.1
819,62,59,0.93
820,551,222,0.73
821,83,258,0.57
822,19,72,0.15
823,58,122,0.05
824,943,151,0.51
825,29,198,0.49
826,763,217,0.4
827,777,72,0.07
828,665,266,0.85
829,816,122,0.04
830,772,49,0.62
831,499,280,0.11
832,113,198,0.5
833,308,147,0.35
834,673,290,0.16
835,319,292,0.58
836,712,76,0.52
837,20,277,0.1
838,266,255,0.4
839,856,272,0.62
840,4,153,0.76
841,721,117,0.51
842,306,127,0.56
843,925,171,0.48
844,375,174,0.63
845,255,128,0.09
846,233,170,0.56
847,607,142,0.2
848,480,22,0.51
849,390,210,0.49
850,896,276,0.85
851,536,117,0.6
852,647,298,0.35
853,895,86,0.81
854,875,99,0.02
855,106,133,0.33
856,310,201,0.03
857,298,220,0.47
858,49,148,0.47
859,509,163,0.17
860,700,153,0.98
861,50,211,0.67
862,84,264,0.11
863,227,79,0.02
864,485,111,0.05
865,472,88,0.14
866,20,16,0.77
867,232,79,0.22
868,202,240,0.06
869,52,136,0.72
870,482,163,0.92
871,83,86,0.32
872,428,279,0.57
873,631,126,0.01
874,437,23,0.88
875,765,250,0.56
876,961,255,0.39
877,616,249,0.48
878,494,239,0.91
879,279,3,0.06
880,245,214,0.56
881,192,226,0.33
882,347,37,0.81
883,363,61,0.01
884,410,247,0.09
885,969,24,0.47
886,511,173,0.36
887,921,176,0.68
888,242,95,0.75
889,523,38,0.02
890,657,106,0.78
891,869,13,0.95
892,148,70,0.73
893,375,59,0.93
894,256,196,0.46
895,58,121,0.1
896,683,106,0.73
897,688,132,0.57
898,935,168,0.59
899,490,207,0.56
900,992,276,0.64
901,405,149,0.05
902,156,8,0.85
903,577,250,0.4
904,519,241,0.42
905,589,270,0.86
906,579,201,0.32
907,152,91,0.09
908,346,59,0.94
909,142,183,0.66
910,917,71,0.87
911,757,198,0.39
912,967,273,0.08
913,609,140,0.02
914,613,275,0.03
915,122,178,0.39
916,876,43,0.6
917,316,61,0.02
918,533,14,0.28
919,40,142,0.99
920,449,280,0.17
921,61,291,0.02
922,261,244,0.74
923,933,160,0.44
924,637,194,0.16
925,286,205,0.63
926,183,216,0.16
927,136,141,0.05
928,96,18,0.54
929,591,124,0.69
930,523,115,0.82
931,586,19,0.71
932,83,185,0.38
933,428,5,0.48
934,883,239,0.7
935,262,251,0.48
936,984,2,0.02
937,975,259,0.84
938,148,20,0.23
939,94,110,0.88
940,901,175,0.29
941,690,205,0.52
942,440,146,0.6
943,206,243,0.48
944,613,80,0.5
945,399,149,0.04
946,100,101,0.69
947,233,256,0.5
948,823,161,0.11
949,620,79,0.08
950,851,73,0.12
951,145,52,0.06
952,539,261,0.88
953,196,227,0.5
954,534,62,0.06
955,648,268,0.62
956,145,61,0.06
957,191,155,0.69
958,187,3,0.47
959,706,295,0.36
960,61,204,0.93
961,344,106,0.77
962,702,246,0.49
963,906,61,0.01
964,356,261,0.56
965,187,60,0.51
966,169,203,0.46
967,611,169,0.74
968,348,214,0.69
969,249,143,0.64
970,801,17,0.26
971,360,102,0.01
972,986,121,0.05
973,697,280,0.34
974,331,193,0.79
975,897,146,0.5
976,702,96,0.56
977,326,48,0.14
978,465,286,0.45
979,216,237,0.04
980,802,32,0.55
981,724,212,0.69
982,181,109,0.59
983,842,289,0.55
984,688,75,0.95
985,722,1,0.49
986,816,96,0.53
987,198,146,0.72
988,406,265,0.17
989,990,159,0.91
990,125,240,0.05
991,500,44,0.34
992,360,135,0.67
993,904,59,0.79
994,262,178,0.01
995,965,118,0.41
996,258,180,0.41
997,210,138,0.67
998,661,79,0.03
999,343,188,0.54
1000,427,56,0.77
1001,123,8,0.63
1002,461,282,0.54
1003,822,179,0.45
1004,260,38,0.24
1005,551,192,0.02
1006,576,211,0.82
1007,287,225,0.66
1008,712,157,0.07
1009,406,123,0.25
1010,430,53,0.28
1011,730,14,0.19
1012,784,184,0.02
1013,454,287,0.68
1014,685,240,0.13
1015,806,36,0.39
1016,973,17,0.53
1017,47,188,0.4
1018,895,30,0.47
1019,206,19,0.73
1020,435,76,0.33
1021,450,4,0.21
1022,577,213,0.53
1023,249,213,0.51
1024,114,58,0.43
1025,29,216,0.25
1026,833,196,0.54
1027,32,77,0.48
1028,546,239,0.1
1029,355,209,0.26
1030,447,109,0.43
1031,166,6,0.02
1032,203,102,0.04
1033,101,252,0.42
1034,192,38,0.24
1035,518,144,0.22
1036,299,174,0.53
1037,598,153,0.93
1038,878,153,0.4
1039,684,222,0.21
1040,711,51,0.52
1041,668,92,0.15
1042,794,107,0.46
1043,207,186,0.09
1044,473,257,0.66
1045,226,114,0.91
1046,706,176,0.49
1047,520,60,0.41
1048,650,45,0.61
1049,72,182,0.09
1050,632,263,0.7
1051,419,88,0.11
1052,354,120,0.65
1053,284,84,0.98
1054,967,144,0.1
1055,858,4,0.21
1056,712,98,0.99
1057,206,17,0.68
1058,55,190,0.61
1059,360,111,0.68
1060,85,13,0.68
1061,161,245,0.13
1062,408,274,0.04
1063,217,125,0.67
1064,917,150,0.15
1065,573,294,0.17
1066,301,107,0.52
1067,95,297,0.72
1068,578,120,0.41
1069,841,219,0.48
1070,587,205,0.84
1071,602,55,0.02
1072,886,33,0.45
1073,619,203,0.53
1074,35,76,0.61
1075,99,193,0.59
1076,757,54,0.23
1077,280,282,0.54
1078,639,199,0.38
1079,526,192,0.11
1080,837,164,0.01
1081,68,147,0.37
1082,160,209,0.91
1083,324,143,0.52
1084,882,197,0.1
1085,882,165,0.79
1086,628,235,0.83
1087,513,45,0.77
1088,518,243,0.68
1089,804,190,0.56
1090,633,16,0.68
1091,79,75,0.19
1092,316,143,0.55
1093,587,206,0.52
1094,708,223,0.01
1095,687,84,0.7
1096,222,66,0.31
1097,4,151,0.48
1098,830,287,1.0
1099,780,57,0.18
1100,245,171,0.59
1101,219,141,0.3
1102,25,223,0.01
1103,495,199,0.38
1104,646,84,0.9
1105,266,2,0.16
1106,44,129,0.51
1107,878,73,0.05
1108,304,112,0.05
1109,511,126,0.11
1110,813,284,0.47
1111,913,289,0.77
1112,520,235,0.82
1113,447,250,0.56
1114,216,120,0.53
1115,677,170,0.73
1116,626,277,0.08
1117,280,197,0.07
1118,400,105,0.11
1119,475,41,0.45
1120,922,207,0.53
1121,833,54,0.08
1122,449,153,0.79
1123,464,250,0.44
1124,642,275,0.01
1125,183,67,0.43
1126,229,94,0.54
1127,349,36,0.42
1128,447,137,0.17
1129,957,125,0.69
1130,541,148,0.54
1131,644,158,0.32
1132,210,239,0.94
1133,807,43,0.49
1134,933,40,0.87
1135,900,20,0.17
1136,649,153,0.41
1137,486,163,0.2
1138,735,189,0.02
1139,355,152,0.02
1140,543,146,0.71
1141,477,230,0.24
1142,828,218,0.99
1143,15,100,0.21
1144,949,291,0.14
1145,655,96,0.56
1146,981,148,0.49
1147,644,16,0.51
1148,600,37,0.69
1149,646,90,0.6
1150,532,75,0.74
1151,116,92,0.03
1152,89,127,0.43
1153,278,165,0.77
1154,134,238,0.29
1155,10,108,0.02
1156,954,271,0.37
1157,682,259,0.37
1158,315,149,0.16
1159,110,256,0.46
1160,540,136,0.63
1161,485,254,0.14
1162,545,51,1.0
1163,465,157,0.06
1164,871,19,0.32
1165,576,221,0.12
1166,859,72,0.14
1167,42,7,0.04
1168,940,131,0.44
1169,59,11,0.38
1170,518,290,0.14
1171,548,145,0.01
1172,696,6,0.23
1173,196,277,0.03
1174,350,37,0.68
1175,101,115,0.67
1176,975,237,0.36
1177,33,21,0.65
1178,782,106,0.51
1179,56,53,0.26
1180,612,115,0.65
1181,94,80,0.35
1182,728,119,0.18
1183,935,133,0.73
1184,473,28,0.56
1185,89,0,0.68
1186,857,169,0.8
1187,203,78,0.51
1188,996,138,0.94
1189,204,269,0.6
1190,2,251,0.48
1191,468,255,0.32
1192,966,283,0.75
1193,699,5,0.5
1194,198,287,0.76
1195,151,260,0.46
1196,543,19,0.82
1197,699,248,0.45
1198,998,163,0.45
1199,547,156,0.54
1200,741,141,0.24
1201,506,195,0.42
1202,572,244,0.32
1203,553,217,0.09
1204,813,197,0.17
1205,624,204,0.64
1206,332,201,0.37
1207,45,171,0.34
1208,338,158,0.48
1209,22,288,0.74
1210,226,299,0.27
1211,244,80,0.46
1212,783,86,0.73
1213,871,29,1.0
1214,341,82,0.07
1215,717,6,0.97
1216,327,145,0.05
1217,743,264,0.01
1218,670,4,0.04
1219,608,118,0.34
1220,823,89,0.07
1221,25,221,0.15
1222,414,116,0.38
1223,846,23,0.51
1224,187,238,0.5
1225,475,62,0.06
1226,901,281,0.5
1227,363,173,0.52
1228,417,91,0.02
1229,148,29,0.39
1230,199,219,0.8
1231,178,299,0.01
1232,837,12,0.67
1233,720,192,0.1
1234,75,189,0.01
1235,764,22,0.58
1236,919,205,0.97
1237,244,152,0.19
1238,941,267,0.23
1239,533,12,0.52
1240,160,180,0.51
1241,608,240,0.01
1242,593,188,0.53
1243,598,21,0.72
1244,340,35,0.85
1245,183,254,0.06
1246,82,14,0.3
1247,867,64,0.59
1248,330,254,0.01
1249,408,200,0.47
1250,199,81,0.07
1251,46,60,0.6
1252,549,118,0.55
1253,113,110,0.9
1254,926,230,0.2
1255,134,292,0.53
1256,765,131,0.68
1257,795,286,0.48
1258,716,296,0.73
1259,346,182,0.43
1260,857,209,1.0
1261,312,106,0.76
1262,505,41,0.69
1263,100,233,0.04
1264,209,288,0.92
1265,585,135,0.76
1266,214,88,0.27
1267,861,68,0.57
1268,903,197,0.16
1269,964,269,0.86
1270,712,61,0.01
1271,253,53,0.03
1272,856,78,0.4
1273,109,48,0.03
1274,959,151,0.47
1275,693,219,0.74
1276,730,192,0.18
1277,577,152,0.14
1278,301,143,0.56
1279,627,102,0.09
1280,478,62,0.09
1281,129,128,0.19
1282,526,207,0.61
1283,833,145,0.01
1284,525,53,0.02
1285,83,226,0.6
1286,431,156,0.69
1287,648,73,0.01
1288,797,64,0.53
1289,645,256,0.54
1290,926,221,0.02
1291,646,275,0.17
1292,38,85,0.77
1293,932,114,0.52
1294,882,52,0.09
1295,793,125,0.75
1296,428,19,0.8
1297,888,154,0.68
1298,938,279,0.66
1299,587,104,0.25
1300,31,86,0.68
1301,142,260,0.3
1302,919,231,0.55
1303,183,35,0.76
1304,636,60,0.64
1305,122,181,0.09
1306,769,187,0.86
1307,983,271,0.48
1308,226,269,0.38
1309,908,283,0.78
1310,955,119,0.02
1311,815,187,0.97
1312,123,285,0.62
1313,693,184,0.01
1314,588,201,0.39
1315,585,105,0.6
1316,990,196,0.41
1317,417,263,0.5
1318,859,235,0.83
1319,399,183,0.41
1320,755,195,0.55
1321,726,228,0.35
1322,573,79,0.01
1323,84,241,0.77
1324,959,269,0.59
1325,931,154,0.78
1326,85,280,0.11
1327,100,210,0.31
1328,521,10,0.57
1329,895,84,0.96
1330,649,131,0.42
1331,159,53,0.11
1332,594,151,0.54
1333,263,162,0.78
1334,16,82,0.12
1335,407,253,0.82
1336,149,241,0.54
1337,191,282,0.42
1338,260,22,0.38
1339,341,234,0.04
1340,898,269,0.28
1341,980,62,0.1
1342,409,145,0.08
1343,251,1,0.65
1344,482,162,0.86
1345,401,68,0.53
1346,667,125,0.77
1347,989,215,0.75
1348,23,295,0.3
1349,245,59,0.01
1350,345,261,0.55
1351,407,279,0.91
1352,653,220,0.52
1353,491,55,0.98
1354,424,259,0.9
1355,766,81,0.15
1356,615,39,0.76
1357,261,194,0.07
1358,797,185,0.44
1359,885,89,0.09
