Timestamp,Reader,Paper,Score
2631,507,148,0.56
2632,123,177,0.15
2633,330,197,0.07
2634,847,168,0.31
2635,129,115,0.01
2636,195,138,0.42
2637,405,96,0.96
2638,862,280,0.77
2639,87,254,0.55
2640,463,49,0.49
2641,352,59,0.35
2642,59,40,1.0
2643,346,57,0.02
2644,808,157,0.34
2645,387,215,0.65
2646,902,249,0.49
2647,701,123,0.78
2648,197,48,0.02
2649,63,46,0.72
2650,217,26,0.87
2651,103,48,0.43
2652,451,165,0.82
2653,927,54,0.33
2654,194,41,0.11
2655,771,198,0.94
2656,678,117,0.29
2657,314,136,0.54
2658,561,85,1.0
2659,207,111,0.66
2660,144,135,0.73
2661,783,293,0.07
2662,118,242,0.57
2663,646,13,0.8
2664,210,86,0.12
2665,980,192,0.72
2666,814,125,0.15
2667,689,149,0.94
2668,302,44,0.82
2669,199,134,0.61
2670,47,135,0.89
2671,293,62,0.01
2672,975,71,0.98
2673,433,235,0.38
2674,636,135,0.7
2675,25,61,0.39
2676,243,83,0.09
2677,840,241,0.21
2678,915,270,0.44
2679,387,188,0.14
2680,368,284,0.63
2681,890,281,0.66
2682,479,189,0.01
2683,52,232,0.33
2684,661,240,1.0
2685,118,241,0.01
2686,35,284,0.56
2687,619,160,0.79
2688,688,28,0.46
2689,553,30,0.02
2690,445,251,0.96
2691,276,75,0.43
2692,123,274,0.36
2693,454,219,0.64
2694,753,221,0.58
2695,719,129,0.84
2696,83,201,0.64
2697,955,56,0.62
2698,803,281,0.35
2699,691,13,0.94
2700,19,71,1.0
2701,11,140,0.01
2702,696,295,0.9
2703,529,113,0.07
2704,100,191,0.4
2705,23,129,0.97
2706,921,198,0.97
2707,135,145,0.77
2708,846,108,0.35
2709,322,292,0.82
2710,969,184,0.9
2711,906,62,0.85
2712,670,244,0.36
2713,760,178,0.4
2714,748,188,1.0
2715,632,17,0.76
2716,911,237,0.72
2717,827,174,0.26
2718,463,18,0.84
2719,816,18,0.43
2720,979,221,0.67
2721,658,9,0.21
2722,571,251,0.73
2723,74,173,0.2
2724,794,275,0.87
2725,459,94,0.4
2726,215,217,0.82
2727,650,267,0.01
2728,818,43,0.06
2729,362,59,0.41
2730,835,151,0.14
2731,855,193,0.19
2732,727,156,0.96
2733,345,115,0.02
2734,390,178,0.65
2735,477,177,0.02
2736,891,277,0.48
2737,346,250,0.91
2738,323,244,0.07
2739,295,137,0.28
2740,154,128,0.73
2741,163,175,0.59
2742,892,271,0.46
2743,717,145,0.91
2744,219,199,0.19
2745,146,79,0.59
2746,305,165,0.91
2747,649,164,0.14
2748,975,151,0.3
2749,228,66,0.07
2750,492,66,0.22
2751,650,217,0.81
2752,442,5,0.84
2753,986,22,0.61
2754,83,279,0.36
2755,460,10,0.45
2756,835,43,0.15
2757,506,191,0.01
2758,142,241,0.04
2759,810,173,0.31
2760,259,219,0.93
2761,242,93,0.47
2762,130,91,0.52
2763,129,239,1.0
2764,141,22,0.57
2765,631,188,0.01
2766,852,105,0.47
2767,830,33,0.25
2768,492,80,0.31
2769,418,159,0.31
2770,678,66,0.02
2771,901,174,0.12
2772,864,78,0.18
2773,250,246,0.1
2774,106,140,0.01
2775,435,286,0.93
2776,284,238,0.5
2777,743,210,0.07
2778,584,199,0.54
2779,791,250,1.0
2780,431,185,0.55
2781,882,187,0.41
2782,796,231,0.01
2783,215,242,0.44
2784,499,153,0.46
2785,477,129,0.78
2786,165,49,0.51
2787,902,106,0.01
2788,637,226,1.0
2789,70,287,0.53
2790,670,155,0.38
2791,701,43,0.27
2792,437,285,0.85
2793,203,159,0.45
2794,656,206,0.77
2795,309,152,0.61
2796,22,202,0.99
2797,365,7,0.04
2798,571,273,0.48
2799,565,38,0.75
2800,402,118,0.48
2801,391,143,0.55
2802,144,99,0.83
2803,69,117,0.11
2804,194,223,0.2
2805,570,181,0.59
2806,412,21,0.01
2807,836,228,0.66
2808,782,94,0.39
2809,658,274,0.62
2810,733,172,0.73
2811,466,238,0.68
2812,944,162,0.82
2813,156,298,0.11
2814,141,244,0.39
2815,566,191,0.11
2816,636,81,0.39
2817,812,146,0.28
2818,409,38,0.77
2819,419,271,0.43
2820,129,116,0.3
2821,104,221,0.24
2822,480,112,0.35
2823,300,222,0.4
2824,418,86,0.21
2825,752,144,0.91
2826,53,173,0.37
2827,296,165,0.46
2828,539,10,0.58
2829,808,108,0.32
2830,921,31,0.39
2831,519,143,0.54
2832,36,21,0.84
2833,420,186,0.51
2834,846,171,0.18
2835,378,133,0.91
2836,529,277,0.01
2837,409,71,0.53
2838,156,33,0.19
2839,754,271,0.67
2840,997,195,0.16
2841,313,2,0.19
2842,41,136,0.71
2843,900,145,0.63
2844,508,42,0.7
2845,176,159,0.49
2846,296,73,0.59
2847,354,66,0.44
2848,385,146,0.01
2849,971,249,0.47
2850,412,271,0.57
2851,148,57,0.03
2852,920,21,0.01
2853,212,261,0.92
2854,329,104,0.93
2855,437,179,0.09
2856,451,125,0.01
2857,253,95,0.71
2858,39,42,0.6
2859,413,57,0.06
2860,708,233,0.67
2861,486,132,0.01
2862,241,271,0.31
2863,548,189,0.05
2864,989,3,0.54
2865,560,119,0.93
2866,863,33,0.08
2867,998,299,0.86
2868,836,38,0.52
2869,782,98,0.39
2870,178,101,0.01
2871,922,0,0.7
2872,345,29,0.32
2873,117,207,0.34
2874,777,191,0.04
2875,817,258,0.01
2876,629,4,0.46
2877,988,243,0.43
2878,113,286,0.02
2879,625,239,0.97
2880,287,85,0.99
2881,825,159,0.55
2882,549,40,0.96
2883,380,97,0.61
2884,22,1,0.01
2885,818,246,0.56
2886,906,54,0.25
2887,470,48,0.62
2888,773,122,0.99
2889,408,93,0.52
2890,390,111,0.92
2891,616,264,0.18
2892,792,299,0.86
2893,122,115,0.16
2894,286,143,0.37
2895,731,99,0.63
2896,910,31,0.59
2897,405,101,0.03
2898,54,166,0.7
2899,594,50,0.23
2900,155,98,0.29
2901,749,209,0.25
2902,840,75,0.29
2903,739,265,0.57
2904,890,235,0.84
2905,91,84,0.32
2906,286,292,0.89
2907,689,212,0.77
2908,374,97,0.77
2909,249,108,0.71
2910,792,9,0.38
2911,17,51,0.38
2912,990,6,0.01
2913,469,43,0.17
2914,249,71,0.9
2915,272,263,0.26
2916,391,208,0.52
2917,472,167,0.75
2918,667,157,0.31
2919,740,97,0.86
2920,142,91,0.13
2921,140,156,1.0
2922,82,12,0.52
2923,1,291,0.45
2924,43,17,0.78
2925,424,193,0.3
2926,227,24,0.06
2927,451,171,0.77
2928,605,138,0.55
2929,697,55,0.75
2930,504,228,0.88
2931,557,132,0.08
2932,517,295,0.97
2933,414,157,0.21
2934,101,170,0.43
2935,733,123,0.75
2936,840,218,1.0
2937,851,281,0.45
2938,835,91,0.09
2939,430,192,1.0
2940,26,3,0.68
2941,242,288,0.53
2942,828,268,0.01
2943,204,90,1.0
2944,363,76,0.33
2945,978,67,0.69
2946,391,111,0.96
2947,470,69,0.78
2948,798,182,0.62
2949,686,221,0.48
2950,388,177,0.04
2951,304,46,0.98
2952,883,96,0.61
2953,872,65,0.46
2954,23,122,0.85
2955,805,128,0.8
2956,457,207,0.42
2957,291,18,0.57
2958,565,196,0.06
2959,457,139,0.7
2960,671,24,0.48
2961,382,58,0.01
2962,540,53,0.95
2963,772,34,0.69
2964,822,109,0.6
2965,396,137,0.48
2966,90,2,0.65
2967,977,238,0.63
2968,974,186,0.29
2969,99,155,0.38
2970,583,152,0.37
2971,992,125,0.1
2972,508,291,0.46
2973,863,81,0.41
2974,28,259,0.01
2975,632,116,0.6
2976,990,80,0.73
2977,57,271,0.67
2978,242,86,0.04
2979,885,263,0.05
2980,856,255,0.02
2981,495,12,0.45
2982,977,26,0.78
2983,640,137,0.51
2984,528,207,0.19
2985,307,18,0.46
2986,955,234,0.5
2987,737,135,0.96
2988,632,127,0.4
2989,669,254,0.39
2990,113,31,0.59
2991,907,87,0.52
2992,231,294,0.69
2993,85,59,0.32
2994,829,268,0.01
2995,464,140,0.01
2996,954,145,0.97
2997,139,18,0.41
2998,227,244,0.21
2999,859,126,1.0
3000,578,114,0.15
3001,306,16,1.0
3002,496,141,0.44
3003,419,52,0.96
3004,875,114,0.41
3005,253,97,0.91
3006,490,272,0.57
3007,517,22,0.48
3008,619,284,0.67
3009,362,241,0.69
3010,110,236,0.83
3011,857,112,0.38
3012,377,15,0.36
3013,314,10,0.58
3014,875,134,0.36
3015,964,298,0.02
3016,619,127,0.72
3017,506,49,0.62
3018,913,93,0.53
3019,165,5,0.08
3020,531,268,1.0
3021,406,176,0.71
3022,303,147,0.72
3023,393,298,0.01
3024,761,239,0.93
3025,357,147,0.85
3026,530,294,0.14
3027,33,187,0.61
3028,488,256,0.32
3029,450,115,0.02
3030,303,271,0.54
3031,829,281,0.59
3032,526,268,0.01
3033,553,101,0.29
3034,90,192,0.74
3035,486,282,0.22
3036,752,32,0.46
3037,128,212,0.71
3038,466,291,0.42
3039,986,264,0.76
3040,430,176,0.75
3041,719,81,0.44
3042,420,274,0.54
3043,836,92,0.87
3044,910,107,0.68
3045,369,61,0.5
3046,324,169,0.6
3047,661,15,0.27
3048,305,62,0.01
3049,203,236,0.34
3050,972,64,0.43
3051,964,169,0.65
3052,652,100,0.43
3053,964,68,0.37
3054,501,197,0.35
3055,447,229,1.0
3056,645,67,0.92
3057,819,44,0.94
3058,483,131,0.31
3059,55,205,0.38
3060,109,247,0.69
3061,705,1,0.03
3062,122,278,0.96
3063,976,198,0.87
3064,709,224,0.04
3065,630,43,0.03
3066,488,205,0.41
3067,657,71,0.8
3068,695,273,0.47
3069,197,147,0.15
3070,160,241,0.73
3071,566,208,0.68
3072,976,50,0.58
3073,438,28,0.55
3074,844,273,0.68
3075,572,270,0.5
3076,721,257,0.47
3077,789,229,0.47
3078,567,272,0.32
3079,883,121,0.51
3080,678,244,0.31
3081,661,265,0.31
3082,620,286,0.01
3083,190,278,0.94
3084,214,287,0.57
3085,197,39,0.62
3086,872,51,0.39
3087,147,160,0.24
3088,633,71,0.88
3089,941,274,0.32
3090,499,260,1.0
3091,418,256,0.16
3092,26,249,0.33
3093,502,276,0.03
3094,792,13,0.42
3095,109,143,0.29
3096,670,105,0.68
3097,403,220,0.91
3098,897,287,0.39
3099,553,276,0.06
3100,712,285,0.91
3101,988,238,0.68
3102,498,255,0.2
3103,980,91,0.01
3104,726,270,0.41
3105,475,0,0.52
3106,579,273,0.65
3107,680,53,0.79
3108,281,174,0.11
3109,55,278,0.53
3110,179,246,0.41
3111,631,195,0.87
3112,350,14,0.95
3113,468,40,0.15
3114,88,77,0.59
3115,341,165,0.12
3116,832,62,0.01
3117,320,181,0.61
3118,431,280,0.72
3119,770,254,0.42
3120,496,295,0.72
3121,851,136,0.56
3122,100,284,0.73
3123,467,258,0.15
3124,87,212,0.42
3125,438,79,0.72
3126,967,140,0.01
3127,274,223,0.03
3128,63,105,0.59
3129,16,63,0.53
3130,24,123,1.0
3131,369,30,0.43
3132,621,245,0.34
3133,868,129,0.93
3134,218,290,0.74
3135,358,273,0.66
3136,462,119,0.9
3137,428,100,0.37
3138,424,197,0.41
3139,613,18,0.91
3140,619,88,0.75
3141,431,64,0.59
3142,596,164,0.88
3143,141,30,0.99
3144,695,1,0.07
3145,590,104,0.03
3146,231,192,0.85
3147,688,22,0.54
3148,582,296,0.46
3149,74,137,0.49
3150,843,155,0.66
3151,554,289,0.83
3152,553,124,0.36
3153,137,107,0.43
3154,639,100,0.13
3155,777,120,0.56
3156,743,175,0.35
3157,278,55,0.57
3158,352,28,0.56
3159,696,166,0.88
3160,757,190,0.54
3161,812,224,0.1
3162,346,37,0.79
3163,821,24,0.13
3164,487,101,0.13
3165,557,67,0.77
3166,864,242,0.38
3167,399,92,0.26
3168,476,69,0.81
3169,481,114,0.15
3170,643,129,0.52
3171,983,188,1.0
3172,972,110,0.09
3173,388,54,0.01
3174,389,28,0.65
3175,830,283,0.75
3176,722,277,0.04
3177,815,207,0.26
3178,415,82,0.13
3179,156,190,0.99
3180,856,271,0.58
3181,709,81,0.46
3182,874,34,0.66
3183,718,98,0.05
3184,717,105,0.41
3185,645,31,0.53
3186,890,298,0.7
3187,408,243,0.56
3188,719,297,0.65
3189,650,124,0.54
3190,187,185,0.55
3191,947,14,0.88
3192,383,287,0.36
3193,69,278,0.76
3194,217,9,0.1
3195,430,183,0.2
3196,871,221,0.6
3197,418,103,0.61
3198,674,226,0.01
3199,656,57,0.24
3200,93,90,0.98
3201,316,239,1.0
3202,916,192,0.94
3203,907,237,0.73
3204,39,23,0.7
3205,240,253,0.38
3206,813,113,0.08
3207,827,293,0.17
3208,5,46,0.84
3209,643,25,0.14
3210,910,133,1.0
3211,405,71,0.73
3212,214,85,0.99
3213,424,79,0.57
3214,117,258,0.18
3215,667,124,0.35
3216,889,20,0.04
3217,748,140,0.01
3218,460,151,0.27
3219,863,43,0.03
3220,358,256,0.13
3221,752,123,0.24
3222,357,202,1.0
3223,816,9,0.43
3224,59,97,0.66
3225,591,19,0.5
3226,176,217,0.97
3227,410,153,0.57
3228,819,84,0.35
3229,911,102,0.01
3230,591,256,0.26
3231,463,214,0.08
3232,415,297,0.69
3233,197,34,0.77
3234,0,223,0.56
3235,321,5,0.25
3236,717,290,0.15
3237,240,9,0.46
3238,416,37,0.79
3239,526,159,0.48
3240,76,136,0.64
3241,597,129,0.93
3242,257,205,0.56
3243,159,287,0.39
3244,691,208,0.67
3245,634,92,0.99
3246,681,120,0.62
3247,146,134,0.45
3248,135,225,0.01
3249,928,15,0.21
3250,41,149,0.98
3251,98,265,0.72
3252,139,8,0.92
3253,241,120,0.33
3254,517,238,0.48
3255,64,40,1.0
3256,315,22,0.51
3257,695,214,0.67
3258,387,7,0.19
3259,83,282,0.48
3260,148,71,0.57
3261,637,248,0.81
3262,772,290,1.0
3263,605,196,0.02
3264,721,171,0.71
3265,488,245,0.08
3266,864,153,0.42
3267,41,273,0.61
3268,688,87,0.94
3269,113,140,0.01
3270,896,20,0.07
3271,835,218,1.0
3272,740,225,0.08
3273,661,141,0.43
3274,537,48,0.01
3275,627,199,1.0
3276,769,6,0.01
3277,756,89,0.56
3278,132,240,1.0
3279,685,12,0.51
3280,866,116,0.66
3281,492,223,0.26
3282,866,194,0.42
3283,82,260,0.99
3284,557,161,0.43
3285,837,123,0.24
3286,16,297,0.65
3287,791,176,0.67
3288,935,40,1.0
3289,82,213,0.69
3290,711,244,0.25
3291,564,174,0.15
3292,430,200,0.61
3293,216,42,0.71
3294,289,217,1.0
3295,2,234,0.42
3296,689,156,0.92
3297,868,295,0.07
3298,765,54,0.33
3299,548,286,0.05
3300,62,244,0.45
3301,683,282,0.42
3302,667,52,0.92
3303,990,258,0.09
3304,152,24,0.05
3305,76,176,0.62
3306,689,80,0.65
3307,439,74,0.76
3308,201,59,0.32
3309,690,90,1.0
3310,851,298,0.02
3311,740,241,0.17
3312,654,278,0.89
3313,526,225,0.02
3314,575,89,0.24
3315,710,108,0.61
3316,985,269,0.01
3317,718,223,0.57
3318,382,205,0.29
3319,878,110,0.11
3320,92,212,0.38
3321,240,46,0.85
3322,302,236,0.39
3323,269,225,0.08
3324,621,193,0.16
3325,811,157,0.39
3326,225,271,0.52
3327,541,285,0.51
3328,872,7,0.91
3329,574,127,0.63
3330,988,150,0.1
3331,684,242,0.46
3332,362,294,0.41
3333,23,275,0.92
3334,152,182,0.49
3335,529,292,0.42
3336,576,31,0.61
3337,721,5,0.04
3338,72,219,0.96
3339,466,131,0.48
3340,695,215,0.9
3341,294,131,0.77
3342,422,277,0.23
3343,170,141,0.56
3344,81,281,0.3
3345,13,284,0.73
3346,454,68,0.21
3347,398,124,0.5
3348,945,221,0.42
3349,276,259,0.19
3350,490,6,0.02
3351,507,28,0.55
3352,548,192,0.99
3353,711,84,0.72
3354,636,260,0.85
3355,97,233,0.35
3356,146,62,0.01
3357,82,190,0.99
3358,746,182,0.45
3359,953,82,0.4
3360,348,183,0.48
3361,272,77,0.85
3362,414,240,0.98
3363,391,169,0.39
3364,589,97,0.88
3365,466,181,0.7
3366,572,136,0.47
3367,539,162,0.36
3368,959,218,1.0
3369,140,119,0.83
3370,409,86,0.01
3371,737,150,0.01
3372,970,190,0.74
3373,808,22,0.41
3374,387,260,0.65
3375,542,282,0.15
3376,161,3,0.5
3377,216,158,0.31
3378,154,59,0.48
3379,348,29,0.83
3380,508,236,0.5
3381,695,139,0.58
3382,665,246,0.12
3383,900,228,0.87
3384,146,31,0.61
3385,719,25,0.18
3386,771,231,0.03
3387,240,205,0.46
3388,636,17,0.71
3389,156,299,0.92
3390,125,197,0.03
3391,427,279,0.11
3392,308,210,0.64
3393,416,31,0.33
3394,587,80,0.47
3395,407,21,0.06
3396,64,39,0.85
3397,545,249,0.33
3398,599,257,0.56
3399,928,30,0.08
3400,863,96,0.32
3401,493,41,0.89
3402,891,220,0.68
3403,454,125,0.08
3404,210,6,0.05
3405,110,49,0.47
3406,681,225,0.03
3407,439,255,0.48
3408,685,24,0.16
3409,210,257,0.44
3410,253,35,0.27
3411,371,247,0.55
3412,91,62,0.78
3413,40,115,0.98
3414,419,236,0.69
3415,128,1,0.27
3416,695,276,0.01
3417,92,141,0.61
3418,194,4,0.56
3419,696,101,0.26
3420,68,158,0.57
3421,900,246,0.31
3422,329,279,0.66
3423,171,224,0.47
3424,264,43,0.06
3425,691,231,0.48
3426,31,186,0.71
3427,597,281,0.58
3428,130,219,0.58
3429,443,84,0.62
3430,247,161,0.93
3431,806,246,0.34
3432,554,225,0.24
3433,398,259,0.02
3434,944,143,0.31
3435,55,179,0.08
3436,59,133,0.91
3437,989,19,0.66
3438,852,175,0.36
3439,377,4,0.45
3440,335,4,0.65
3441,954,158,0.74
3442,641,41,0.98
3443,748,259,0.06
3444,270,143,0.64
3445,179,220,0.68
3446,544,20,0.22
3447,547,236,0.27
3448,477,55,0.14
3449,588,277,0.01
3450,659,29,0.11
3451,345,264,0.65
3452,922,24,0.26
3453,69,29,0.25
3454,171,62,0.61
3455,141,199,0.92
3456,889,285,0.8
3457,143,286,0.68
3458,476,47,0.69
3459,841,170,0.3
3460,247,78,0.01
3461,852,256,0.1
3462,390,239,1.0
3463,473,221,0.48
3464,842,75,0.42
3465,175,147,0.97
3466,305,181,0.72
3467,936,2,0.27
3468,192,220,0.91
3469,347,115,0.94
3470,498,221,0.9
3471,156,93,0.42
3472,74,63,0.56
3473,67,230,0.82
3474,831,140,0.01
3475,36,200,0.48
3476,680,113,0.06
3477,141,119,0.81
3478,810,157,0.37
3479,850,95,0.94
3480,127,53,0.79
3481,840,194,0.59
3482,705,70,1.0
3483,99,158,0.96
3484,476,83,0.24
3485,643,26,1.0
3486,599,284,0.75
3487,156,137,0.6
3488,557,171,0.42
3489,558,257,0.43
3490,163,6,0.99
3491,331,95,0.01
3492,737,122,0.8
3493,504,145,0.98
3494,420,34,0.58
3495,81,209,0.36
3496,92,118,0.75
3497,324,259,0.02
3498,990,112,0.67
3499,175,145,0.47
3500,540,188,1.0
3501,403,227,0.31
3502,779,42,0.37
3503,543,71,0.94
3504,745,148,0.84
3505,954,110,0.02
3506,158,281,0.58
3507,822,58,0.02
3508,844,87,0.72
3509,960,51,0.39
3510,359,258,0.28
3511,283,286,0.66
3512,843,82,0.12
3513,572,146,0.08
3514,667,151,0.12
3515,800,57,0.04
3516,653,60,0.01
3517,878,257,0.5
3518,119,7,0.68
3519,148,60,0.01
3520,966,159,0.73
3521,676,141,0.49
3522,585,122,0.97
3523,629,203,0.01
3524,977,164,0.64
3525,816,86,0.19
3526,271,159,0.69
3527,148,50,0.01
3528,912,56,0.42
3529,870,54,0.16
3530,92,14,0.54
3531,196,11,0.51
3532,1,109,0.38
3533,93,4,0.51
3534,922,114,0.69
3535,105,299,0.8
3536,873,77,0.41
3537,429,28,0.53
3538,843,174,0.3
3539,418,255,0.34
3540,785,130,0.58
3541,320,162,0.2
3542,808,267,0.01
3543,165,228,0.96
3544,946,119,0.96
3545,649,61,0.64
3546,482,20,0.03
3547,114,154,0.84
3548,483,246,0.17
3549,726,217,0.99
3550,270,153,0.51
3551,409,256,0.03
3552,489,24,0.12
3553,313,112,0.52
3554,468,160,0.72
3555,508,171,0.85
3556,899,232,0.1
3557,633,236,0.51
3558,752,42,0.3
3559,743,294,0.73
3560,555,252,0.95
3561,74,115,0.89
3562,281,172,0.63
3563,685,64,0.51
3564,382,42,0.77
3565,661,226,0.01
3566,403,154,0.93
3567,941,182,0.33
3568,189,169,0.48
3569,739,4,0.47
3570,846,173,0.25
3571,834,20,0.01
3572,394,234,0.43
3573,645,21,0.01
3574,305,204,0.82
3575,76,190,0.97
3576,707,186,0.49
3577,433,126,0.78
3578,300,90,0.69
3579,154,276,0.01
3580,374,216,0.45
3581,45,279,0.47
3582,101,167,0.79
3583,475,247,0.62
3584,955,113,0.16
3585,30,39,0.93
3586,199,82,0.33
3587,686,290,0.69
3588,736,3,0.69
3589,473,212,0.55
3590,391,140,0.01
3591,864,239,0.63
3592,570,145,0.77
3593,117,242,0.29
3594,238,214,0.88
3595,472,119,0.96
3596,501,246,0.17
3597,837,216,0.56
3598,749,173,0.12
3599,687,231,1.0
3600,305,265,0.48
3601,296,49,0.23
3602,362,155,0.44
3603,975,31,0.49
3604,730,207,0.25
3605,139,98,0.05
3606,610,44,0.98
3607,162,21,0.87
3608,319,217,0.82
3609,811,192,0.99
3610,38,276,0.75
3611,982,47,0.58
3612,696,126,0.63
3613,666,151,0.04
3614,102,198,0.97
3615,643,65,0.38
3616,421,96,0.58
3617,595,34,0.51
3618,974,5,0.27
3619,333,282,0.46
3620,47,45,0.5
3621,609,293,0.41
3622,162,17,0.61
3623,413,208,0.77
3624,331,46,0.39
3625,670,217,0.75
3626,913,192,0.76
3627,594,296,0.52
3628,272,68,0.21
3629,873,14,0.29
3630,620,145,0.87
3631,624,208,0.61
3632,883,81,0.63
3633,585,265,0.46
3634,323,166,0.85
3635,978,156,0.97
3636,630,232,0.47
3637,789,193,0.13
3638,536,36,0.79
3639,420,134,0.34
3640,662,198,0.89
3641,87,198,0.73
3642,843,7,0.56
3643,593,8,0.68
3644,608,123,0.09
3645,458,12,0.7
3646,921,208,0.68
3647,620,57,0.02
3648,685,70,0.89
3649,167,44,0.94
3650,120,20,0.02
3651,343,284,0.65
3652,102,165,0.56
3653,881,125,0.07
3654,808,158,0.11
3655,262,49,0.75
3656,419,8,0.7
3657,249,277,0.26
3658,33,19,0.48
3659,702,148,0.72
3660,275,217,0.92
3661,25,11,0.49
3662,807,14,1.0
3663,398,267,0.01
3664,428,224,0.06
3665,834,35,0.27
3666,96,110,0.12
3667,102,53,0.06
3668,727,257,0.51
3669,548,251,0.42
3670,985,281,0.41
3671,983,141,0.36
3672,308,299,0.86
3673,975,57,0.08
3674,19,115,0.41
3675,863,293,0.18
3676,133,64,0.47
3677,71,161,0.97
3678,335,216,0.48
3679,554,7,0.3
3680,213,214,0.01
3681,500,36,0.56
3682,607,169,0.45
3683,306,19,0.73
3684,776,184,0.9
3685,273,222,0.2
3686,686,76,0.3
3687,169,179,0.41
3688,717,36,0.6
3689,398,15,0.17
3690,796,58,0.2
3691,939,112,0.54
3692,303,154,0.99
3693,569,106,0.06
3694,541,252,0.98
3695,907,291,0.48
3696,735,67,0.62
3697,977,279,0.45
3698,89,74,0.71
3699,35,116,0.34
3700,752,1,0.81
3701,546,203,0.01
3702,969,291,0.45
3703,319,117,0.15
3704,743,73,0.95
3705,248,279,0.45
3706,333,135,0.97
3707,565,225,0.03
3708,27,14,0.12
3709,976,36,0.71
3710,254,12,0.22
3711,954,153,0.45
3712,964,197,0.54
3713,572,132,0.01
3714,868,126,1.0
3715,542,112,0.41
3716,816,4,0.43
3717,586,205,0.35
3718,776,114,0.3
3719,201,32,0.33
3720,240,130,0.37
3721,212,142,0.14
3722,830,276,0.53
3723,811,206,0.48
3724,983,218,1.0
3725,287,99,0.9
3726,28,279,0.39
3727,391,63,0.5
3728,981,160,0.85
3729,882,93,0.51
3730,910,194,0.03
3731,826,198,0.95
3732,808,43,0.48
3733,152,238,0.44
3734,40,156,0.89
3735,87,261,0.41
3736,50,138,0.41
3737,462,9,0.33
3738,804,73,0.82
3739,469,191,0.51
3740,405,195,0.39
3741,506,135,0.94
3742,319,154,0.75
3743,479,191,0.09
3744,672,32,0.47
3745,28,262,0.06
3746,633,271,0.51
3747,700,133,0.96
3748,133,93,0.52
3749,974,34,0.11
3750,227,202,0.59
3751,719,36,0.5
3752,817,119,0.86
3753,655,197,0.74
3754,548,24,0.01
3755,952,34,0.57
3756,614,112,0.56
3757,144,255,0.14
3758,329,69,0.69
3759,688,215,0.66
3760,357,232,0.02
3761,844,27,0.43
3762,198,193,0.1
3763,59,146,0.05
3764,379,232,0.93
3765,97,111,1.0
3766,588,96,0.51
3767,415,149,0.9
3768,534,296,0.6
3769,49,286,0.54
3770,470,61,0.5
3771,800,216,0.87
3772,236,191,0.06
3773,12,43,0.02
3774,852,167,0.86
3775,998,84,0.27
3776,536,148,0.7
3777,197,219,0.91
3778,667,297,0.72
3779,69,286,0.68
3780,172,29,0.44
3781,612,20,0.06
3782,379,6,0.18
3783,868,179,0.02
3784,94,82,0.1
3785,34,256,0.01
3786,613,268,0.08
3787,109,188,0.01
3788,675,57,0.05
3789,511,281,0.54
3790,866,4,0.38
3791,279,124,0.35
3792,210,92,0.59
3793,695,189,0.11
3794,689,142,0.16
3795,954,287,0.51
3796,825,209,0.48
3797,242,47,0.6
3798,889,134,0.44
3799,450,222,0.85
3800,93,155,0.83
3801,588,181,0.43
3802,163,60,0.01
3803,739,50,0.01
3804,294,4,0.53
3805,578,49,0.36
3806,144,1,0.89
3807,191,104,0.37
3808,746,213,0.7
3809,744,92,0.28
3810,787,192,0.96
3811,818,203,0.06
3812,767,222,0.74
3813,294,138,0.35
3814,69,285,0.92
3815,67,243,0.68
3816,2,71,0.96
3817,876,261,0.24
3818,87,117,0.18
3819,967,159,0.56
3820,358,260,0.94
3821,398,166,0.69
3822,361,14,0.98
3823,492,105,0.39
3824,578,193,0.17
3825,55,201,0.44
3826,964,25,0.1
3827,984,158,0.36
3828,614,164,0.99
3829,498,244,0.19
3830,399,44,0.36
3831,593,254,0.34
3832,985,103,0.55
3833,746,261,0.28
3834,420,57,0.14
3835,727,14,0.94
3836,309,226,0.01
3837,828,215,0.82
3838,241,289,0.97
3839,851,126,1.0
3840,923,199,0.92
3841,766,46,0.95
3842,559,179,0.39
3843,712,170,0.37
3844,174,252,0.69
3845,548,81,0.44
3846,922,234,0.6
3847,358,130,0.59
3848,536,199,0.04
3849,508,233,0.17
3850,529,289,0.61
3851,922,101,0.14
3852,217,57,0.03
3853,634,187,0.31
3854,178,224,0.04
3855,734,61,0.67
3856,843,141,0.31
3857,427,262,0.08
3858,480,152,0.9
3859,976,51,0.56
3860,73,164,0.1
3861,587,151,0.18
3862,550,242,0.24
3863,163,109,0.65
3864,360,170,0.51
3865,959,103,0.2
3866,603,151,0.52
3867,134,210,0.28
3868,945,12,0.72
3869,558,32,0.3
3870,4,183,0.41
3871,67,248,0.84
3872,896,128,0.62
3873,835,261,0.98
3874,899,7,0.97
3875,54,45,0.36
3876,936,44,0.8
3877,857,38,0.67
3878,620,209,0.45
3879,976,136,0.78
3880,513,32,0.59
3881,624,166,0.65
3882,335,16,0.96
3883,658,256,0.13
3884,759,87,0.7
3885,980,99,0.26
3886,835,281,0.45
3887,148,272,0.03
3888,857,49,0.54
3889,517,173,0.28
3890,304,8,0.57
3891,267,76,0.27
3892,197,30,0.25
3893,977,19,0.46
3894,761,64,0.76
3895,759,298,0.32
3896,719,82,0.22
3897,696,286,0.11
3898,872,122,0.78
3899,835,113,0.08
3900,905,223,0.02
3901,601,234,0.42
