Timestamp,Reader,Paper,Score
2631,584,207,0.54
2632,873,72,0.72
2633,855,53,0.92
2634,301,65,0.16
2635,811,88,0.48
2636,297,26,0.78
2637,126,163,0.19
2638,399,139,0.6
2639,420,57,0.14
2640,295,33,0.09
2641,93,60,0.08
2642,148,57,0.03
2643,425,262,0.03
2644,352,42,0.41
2645,548,65,0.4
2646,328,2,0.25
2647,236,281,0.54
2648,113,17,0.72
2649,248,179,0.24
2650,719,233,0.44
2651,779,292,0.63
2652,611,57,0.01
2653,34,256,0.01
2654,408,93,0.52
2655,988,64,0.54
2656,353,206,0.8
2657,930,288,0.57
2658,2,200,0.54
2659,234,143,0.56
2660,657,71,0.8
2661,892,85,0.49
2662,950,82,0.29
2663,675,278,0.83
2664,223,288,0.47
2665,745,169,0.44
2666,444,44,0.7
2667,857,281,0.51
2668,827,224,0.17
2669,922,192,1.0
2670,597,182,0.51
2671,459,20,0.09
2672,314,49,0.36
2673,398,123,0.08
2674,448,201,0.62
2675,585,122,0.97
2676,30,249,0.27
2677,198,94,0.57
2678,81,189,0.01
2679,903,166,0.8
2680,779,82,0.12
2681,110,24,0.07
2682,15,184,0.96
2683,513,29,0.22
2684,969,68,0.37
2685,59,58,0.06
2686,134,120,0.62
2687,289,69,0.68
2688,232,276,0.05
2689,92,118,0.75
2690,116,97,0.22
2691,161,209,0.43
2692,836,20,0.14
2693,750,274,0.7
2694,611,55,0.41
2695,249,25,0.12
2696,808,275,0.94
2697,224,210,0.18
2698,666,27,0.37
2699,349,18,0.57
2700,488,219,0.92
2701,453,258,0.64
2702,752,113,0.15
2703,429,274,0.15
2704,259,32,0.34
2705,801,266,0.73
2706,736,206,0.6
2707,403,227,0.31
2708,490,183,0.48
2709,795,288,0.69
2710,101,261,0.8
2711,127,97,0.68
2712,692,131,0.44
2713,448,164,0.92
2714,920,222,0.15
2715,896,197,0.65
2716,483,183,0.28
2717,537,91,0.2
2718,331,172,0.48
2719,985,96,0.38
2720,301,286,0.01
2721,218,271,0.41
2722,97,170,0.67
2723,761,57,0.08
2724,380,193,0.1
2725,127,19,0.63
2726,77,255,0.4
2727,5,186,0.6
2728,106,270,0.42
2729,5,13,0.61
2730,799,200,0.38
2731,155,8,0.36
2732,247,108,0.42
2733,616,53,0.1
2734,958,118,0.37
2735,801,2,0.74
2736,533,61,0.66
2737,5,121,0.45
2738,152,205,0.19
2739,966,117,0.42
2740,271,133,0.98
2741,162,14,0.36
2742,283,209,0.28
2743,614,154,0.93
2744,901,32,0.56
2745,50,19,0.37
2746,263,40,1.0
2747,502,112,0.67
2748,418,159,0.31
2749,776,114,0.3
2750,90,82,0.23
2751,137,257,0.52
2752,921,173,0.34
2753,567,272,0.32
2754,97,121,0.43
2755,564,227,0.19
2756,219,7,0.17
2757,319,217,0.82
2758,974,45,0.67
2759,140,215,0.5
2760,401,283,0.46
2761,257,269,0.09
2762,992,228,0.83
2763,13,273,0.41
2764,966,122,0.96
2765,772,258,0.42
2766,69,158,0.22
2767,82,147,0.1
2768,719,156,0.94
2769,722,6,0.96
2770,850,48,0.03
2771,195,138,0.42
2772,612,264,0.38
2773,530,77,0.54
2774,493,286,0.83
2775,396,137,0.48
2776,777,213,0.68
2777,925,169,0.5
2778,398,138,0.61
2779,261,249,0.57
2780,247,22,0.42
2781,818,169,0.53
2782,390,231,0.22
2783,286,63,0.44
2784,535,16,0.52
2785,552,113,0.01
2786,216,55,0.32
2787,143,165,0.59
2788,779,57,0.01
2789,103,279,0.38
2790,495,44,0.91
2791,445,141,0.48
2792,445,259,0.22
2793,336,156,0.82
2794,593,194,0.42
2795,830,204,0.93
2796,306,18,0.35
2797,619,220,0.64
2798,896,113,0.08
2799,371,229,1.0
2800,432,49,0.54
2801,165,142,0.65
2802,915,196,0.09
2803,860,207,0.35
2804,982,47,0.58
2805,456,12,0.58
2806,749,264,0.54
2807,767,51,0.38
2808,380,47,0.66
2809,975,59,0.54
2810,923,199,0.92
2811,578,114,0.15
2812,257,189,0.03
2813,594,50,0.23
2814,658,171,0.62
2815,401,292,0.9
2816,92,14,0.54
2817,201,104,0.43
2818,301,215,0.5
2819,275,165,0.03
2820,74,115,0.89
2821,412,27,0.62
2822,709,247,0.63
2823,382,129,0.5
2824,688,129,0.97
2825,761,228,0.65
2826,565,38,0.75
2827,464,201,0.44
2828,816,4,0.43
2829,110,198,0.89
2830,897,275,0.99
2831,945,57,0.16
2832,303,39,0.09
2833,558,265,0.24
2834,129,207,0.62
2835,366,188,1.0
2836,324,138,0.33
2837,812,166,0.89
2838,665,234,0.66
2839,147,212,0.35
2840,843,155,0.66
2841,25,60,0.07
2842,13,239,0.99
2843,767,222,0.74
2844,165,104,0.01
2845,565,225,0.03
2846,6,189,0.15
2847,554,225,0.24
2848,757,81,0.45
2849,670,83,0.29
2850,265,182,0.19
2851,190,141,0.5
2852,290,112,0.38
2853,571,251,0.73
2854,431,64,0.59
2855,170,141,0.56
2856,352,44,0.93
2857,816,66,0.04
2858,719,260,0.99
2859,526,175,0.5
2860,435,52,0.83
2861,203,117,0.22
2862,587,66,0.18
2863,555,221,0.17
2864,708,165,0.57
2865,825,157,0.38
2866,473,109,0.62
2867,532,67,0.7
2868,422,277,0.23
2869,468,198,0.87
2870,123,2,0.21
2871,977,26,0.78
2872,367,97,0.58
2873,876,245,0.44
2874,917,268,0.01
2875,960,269,0.13
2876,625,242,0.39
2877,979,267,0.01
2878,240,54,0.09
2879,220,182,0.5
2880,699,78,0.01
2881,387,220,0.96
2882,745,112,0.45
2883,92,212,0.38
2884,976,136,0.78
2885,204,193,0.09
2886,191,175,0.47
2887,905,277,0.01
2888,163,212,0.41
2889,473,45,0.53
2890,873,119,0.98
2891,113,42,0.43
2892,473,178,0.64
2893,621,91,0.31
2894,921,205,0.37
2895,756,6,0.8
2896,149,26,0.99
2897,283,113,0.03
2898,100,231,0.84
2899,438,263,0.1
2900,146,269,0.24
2901,830,19,0.49
2902,607,176,0.86
2903,387,215,0.65
2904,345,43,0.21
2905,454,84,0.21
2906,445,105,0.45
2907,833,72,0.5
2908,399,44,0.36
2909,381,72,0.22
2910,194,288,0.55
2911,408,243,0.56
2912,368,111,0.8
2913,589,260,0.9
2914,955,253,0.23
2915,471,296,0.31
2916,39,279,0.5
2917,472,185,0.3
2918,428,231,0.13
2919,479,239,0.92
2920,563,173,0.17
2921,92,282,0.57
2922,678,164,0.62
2923,793,160,0.57
2924,852,167,0.86
2925,721,257,0.47
2926,529,86,0.01
2927,800,63,0.42
2928,369,257,0.37
2929,17,212,0.39
2930,232,200,0.49
2931,368,257,0.61
2932,262,274,0.38
2933,97,13,0.31
2934,658,162,0.17
2935,502,10,0.64
2936,155,271,0.56
2937,155,172,0.67
2938,514,240,0.79
2939,692,158,0.04
2940,185,21,0.99
2941,937,256,0.04
2942,672,61,0.53
2943,464,160,0.56
2944,227,297,0.63
2945,508,42,0.7
2946,290,65,0.29
2947,585,297,0.59
2948,437,75,0.52
2949,423,40,1.0
2950,631,17,0.62
2951,746,182,0.45
2952,448,104,0.33
2953,134,78,0.12
2954,746,246,0.07
2955,596,31,0.57
2956,635,193,0.21
2957,81,82,0.37
2958,658,262,0.01
2959,817,264,0.5
2960,92,144,0.86
2961,545,147,1.0
2962,270,237,0.7
2963,530,81,0.39
2964,919,193,0.38
2965,215,217,0.82
2966,418,85,1.0
2967,204,0,0.64
2968,899,66,0.16
2969,896,293,0.28
2970,618,89,0.95
2971,543,14,0.56
2972,412,8,0.7
2973,33,232,0.13
2974,37,117,0.38
2975,804,31,0.62
2976,556,192,0.95
2977,718,75,0.48
2978,843,183,0.28
2979,142,91,0.13
2980,127,261,0.71
2981,565,6,0.45
2982,162,21,0.87
2983,868,129,0.93
2984,261,112,0.71
2985,919,69,0.7
2986,258,4,0.47
2987,249,99,0.37
2988,517,282,0.27
2989,810,178,0.55
2990,197,113,0.01
2991,588,107,0.7
2992,265,20,0.31
2993,209,145,0.85
2994,843,100,0.86
2995,379,142,0.94
2996,211,98,0.15
2997,173,299,0.91
2998,627,279,0.36
2999,520,273,0.41
3000,76,9,0.25
3001,156,45,0.71
3002,650,254,0.44
3003,602,238,0.41
3004,550,60,0.01
3005,507,254,0.32
3006,415,245,0.21
3007,537,259,0.08
3008,448,265,0.56
3009,643,298,0.99
3010,708,211,0.18
3011,140,100,0.86
3012,791,173,0.1
3013,934,290,0.94
3014,197,2,0.46
3015,985,281,0.41
3016,311,120,0.6
3017,420,134,0.34
3018,717,36,0.6
3019,506,49,0.62
3020,958,168,1.0
3021,705,32,0.5
3022,652,36,0.57
3023,74,63,0.56
3024,272,133,0.81
3025,800,57,0.04
3026,587,265,0.33
3027,427,16,0.86
3028,852,124,0.5
3029,363,252,0.91
3030,25,11,0.49
3031,633,167,0.66
3032,976,297,0.64
3033,210,257,0.44
3034,818,248,0.81
3035,650,181,0.56
3036,642,8,0.78
3037,741,69,0.75
3038,289,75,0.51
3039,624,166,0.65
3040,741,287,0.61
3041,530,236,0.55
3042,717,149,0.93
3043,856,245,0.06
3044,652,165,0.8
3045,5,203,0.01
3046,964,33,0.59
3047,132,292,0.82
3048,252,254,0.54
3049,888,66,0.39
3050,977,155,0.89
3051,609,55,0.51
3052,69,179,0.02
3053,938,232,0.22
3054,427,89,0.78
3055,443,6,0.08
3056,753,221,0.58
3057,805,161,0.69
3058,637,56,0.67
3059,585,215,0.71
3060,754,271,0.67
3061,574,111,0.81
3062,477,187,0.73
3063,468,229,0.17
3064,966,297,0.63
3065,675,57,0.05
3066,57,73,0.88
3067,878,285,0.82
3068,306,278,0.97
3069,180,31,0.42
3070,404,280,0.65
3071,649,247,0.53
3072,554,177,0.01
3073,905,83,0.2
3074,938,23,0.68
3075,691,208,0.67
3076,612,241,0.99
3077,36,21,0.84
3078,110,250,0.95
3079,501,216,0.68
3080,237,245,0.27
3081,97,233,0.35
3082,722,137,0.75
3083,195,125,0.15
3084,689,80,0.65
3085,269,57,0.12
3086,890,95,0.42
3087,490,286,0.01
3088,517,279,0.71
3089,743,73,0.95
3090,529,73,0.02
3091,154,283,0.33
3092,129,115,0.01
3093,181,164,0.44
3094,515,37,0.7
3095,66,93,0.66
3096,557,127,0.85
3097,438,28,0.55
3098,951,179,0.09
3099,157,180,0.61
3100,572,181,0.57
3101,772,273,0.49
3102,718,274,0.39
3103,25,90,1.0
3104,985,287,0.44
3105,350,14,0.95
3106,195,105,0.62
3107,920,112,0.54
3108,43,286,0.63
3109,594,296,0.52
3110,233,116,0.7
3111,742,270,0.48
3112,834,34,0.37
3113,636,14,0.84
3114,39,275,0.97
3115,921,278,0.98
3116,311,145,0.92
3117,270,81,0.6
3118,632,67,0.63
3119,463,141,0.35
3120,258,189,0.03
3121,324,106,0.14
3122,611,61,0.55
3123,738,124,0.7
3124,436,131,0.82
3125,980,49,0.64
3126,253,97,0.91
3127,528,207,0.19
3128,352,213,0.85
3129,306,139,0.55
3130,560,1,1.0
3131,152,272,0.77
3132,967,258,0.77
3133,588,109,0.62
3134,859,154,0.93
3135,221,27,0.25
3136,310,225,0.16
3137,390,111,0.92
3138,474,48,0.21
3139,429,20,0.06
3140,247,89,0.68
3141,765,129,0.91
3142,794,249,0.3
3143,673,24,0.2
3144,71,218,0.99
3145,68,107,0.63
3146,578,41,0.99
3147,190,278,0.94
3148,392,180,0.74
3149,875,201,0.57
3150,74,84,0.16
3151,765,198,0.99
3152,801,0,0.46
3153,250,246,0.1
3154,760,145,0.97
3155,658,166,0.91
3156,246,228,0.85
3157,107,140,0.01
3158,910,31,0.59
3159,303,249,0.37
3160,202,74,0.47
3161,469,175,0.51
3162,724,100,0.99
3163,284,238,0.5
3164,643,262,0.13
3165,141,205,0.62
3166,444,233,0.15
3167,12,21,0.04
3168,765,29,0.7
3169,794,275,0.87
3170,107,243,0.5
3171,316,138,0.42
3172,128,1,0.27
3173,249,77,0.67
3174,569,106,0.06
3175,459,261,0.91
3176,414,258,0.5
3177,591,135,0.75
3178,258,299,0.85
3179,902,134,0.49
3180,106,209,0.66
3181,840,241,0.21
3182,43,11,0.63
3183,43,198,0.93
3184,691,13,0.94
3185,745,27,0.44
3186,142,230,0.58
3187,659,287,0.46
3188,772,104,0.79
3189,625,236,0.38
3190,579,36,0.71
3191,120,251,0.66
3192,429,76,0.2
3193,357,256,0.1
3194,451,165,0.82
3195,864,293,0.18
3196,531,268,1.0
3197,505,126,1.0
3198,862,233,0.33
3199,277,247,0.56
3200,270,281,0.67
3201,901,95,0.43
3202,449,288,0.42
3203,725,165,0.2
3204,773,97,0.75
3205,675,87,0.73
3206,118,209,0.53
3207,541,71,0.82
3208,59,284,0.75
3209,743,106,0.11
3210,378,124,0.62
3211,882,93,0.51
3212,289,241,0.89
3213,951,168,1.0
3214,526,13,0.3
3215,816,169,0.62
3216,200,181,0.68
3217,945,221,0.42
3218,100,9,0.27
3219,329,69,0.69
3220,903,290,0.37
3221,357,92,0.47
3222,438,205,0.39
3223,218,41,0.76
3224,190,43,0.16
3225,526,120,0.52
3226,169,154,0.92
3227,227,134,0.57
3228,74,117,0.38
3229,211,181,0.74
3230,554,289,0.83
3231,491,108,0.3
3232,937,70,1.0
3233,726,217,0.99
3234,287,131,0.54
3235,650,192,0.98
3236,611,139,0.65
3237,308,210,0.64
3238,800,216,0.87
3239,936,44,0.8
3240,140,274,0.2
3241,162,132,0.01
3242,475,144,0.8
3243,314,110,0.16
3244,123,108,0.58
3245,847,254,0.63
3246,518,91,0.02
3247,857,49,0.54
3248,852,240,1.0
3249,829,170,0.52
3250,587,55,0.62
3251,959,294,0.28
3252,118,124,0.41
3253,831,146,0.06
3254,345,264,0.65
3255,241,268,0.01
3256,569,235,0.42
3257,620,292,0.61
3258,0,145,0.85
3259,786,132,0.01
3260,749,158,0.75
3261,729,127,0.33
3262,955,17,0.69
3263,607,162,0.46
3264,588,241,0.26
3265,585,61,0.39
3266,538,178,0.43
3267,842,24,0.01
3268,446,181,0.67
3269,337,64,0.7
3270,846,119,0.98
3271,119,261,0.99
3272,12,54,0.01
3273,443,84,0.62
3274,833,20,0.1
3275,501,255,0.26
3276,719,139,0.72
3277,170,170,0.31
3278,365,262,0.04
3279,364,229,0.94
3280,161,167,0.87
3281,466,8,0.61
3282,166,30,0.02
3283,874,257,0.35
3284,345,95,0.14
3285,415,237,0.75
3286,685,166,0.89
3287,609,187,0.57
3288,21,58,0.14
3289,34,34,0.4
3290,892,271,0.46
3291,189,135,0.95
3292,609,212,0.55
3293,51,50,0.01
3294,90,18,0.91
3295,227,202,0.59
3296,25,17,0.72
3297,419,271,0.43
3298,660,121,0.57
3299,946,8,0.43
3300,817,258,0.01
3301,290,38,0.76
3302,274,286,0.02
3303,869,273,0.65
3304,171,81,0.45
3305,612,223,0.01
3306,851,208,0.54
3307,594,82,0.06
3308,373,108,0.54
3309,862,245,0.03
3310,709,170,0.42
3311,818,186,0.34
3312,633,239,1.0
3313,425,137,0.39
3314,261,175,0.62
3315,920,120,0.66
3316,445,23,0.84
3317,100,8,0.28
3318,790,58,0.09
3319,21,224,0.01
3320,420,196,0.04
3321,823,161,0.79
3322,128,212,0.71
3323,385,146,0.01
3324,592,295,0.8
3325,458,170,0.64
3326,678,134,0.5
3327,650,135,0.8
3328,285,119,0.91
3329,763,122,0.95
3330,141,73,0.48
3331,926,55,0.32
3332,113,142,0.08
3333,141,5,0.15
3334,363,76,0.33
3335,923,280,0.53
3336,74,80,0.38
3337,698,272,0.37
3338,263,146,0.13
3339,794,32,0.43
3340,178,239,1.0
3341,113,265,0.59
3342,597,281,0.58
3343,964,197,0.54
3344,451,135,0.82
3345,631,178,0.49
3346,687,120,0.47
3347,558,299,0.68
3348,472,69,0.78
3349,459,74,0.14
3350,459,260,0.89
3351,462,15,0.32
3352,77,61,0.38
3353,737,269,0.12
3354,989,289,0.78
3355,884,147,0.67
3356,974,108,0.44
3357,21,242,0.69
3358,991,125,0.01
3359,437,225,0.03
3360,608,244,0.24
3361,688,28,0.46
3362,543,231,0.78
3363,509,249,0.37
3364,953,274,0.39
3365,827,218,1.0
3366,696,170,0.48
3367,79,105,0.51
3368,636,206,0.01
3369,878,268,0.03
3370,855,168,1.0
3371,946,119,0.96
3372,467,58,0.18
3373,442,169,0.54
3374,179,246,0.41
3375,1,276,0.2
3376,541,59,0.49
3377,446,170,0.62
3378,398,108,0.49
3379,235,161,0.62
3380,99,101,0.05
3381,812,297,0.62
3382,484,82,0.07
3383,85,243,0.34
3384,57,3,0.37
3385,766,297,0.66
3386,761,91,0.16
3387,191,155,0.29
3388,868,57,0.1
3389,952,267,0.01
3390,851,155,0.87
3391,346,37,0.79
3392,197,26,1.0
3393,216,41,0.83
3394,272,298,1.0
3395,174,176,0.87
3396,568,225,0.2
3397,419,292,0.87
3398,193,123,0.12
3399,135,40,1.0
3400,40,196,0.04
3401,758,171,0.38
3402,433,102,0.19
3403,286,163,0.13
3404,910,98,0.11
3405,575,51,0.71
3406,82,237,1.0
3407,690,127,0.89
3408,285,101,0.09
3409,684,69,0.73
3410,305,246,0.41
3411,157,34,0.35
3412,601,46,0.55
3413,954,18,1.0
3414,776,12,0.48
3415,175,263,0.07
3416,710,16,0.29
3417,34,6,0.07
3418,69,168,1.0
3419,171,162,0.4
3420,87,156,0.99
3421,418,223,0.29
3422,739,51,0.54
3423,64,101,0.72
3424,229,65,0.33
3425,247,158,0.11
3426,18,282,0.41
3427,524,287,0.64
3428,238,270,0.49
3429,634,118,0.54
3430,529,228,1.0
3431,686,181,0.71
3432,341,47,0.69
3433,975,57,0.08
3434,169,179,0.41
3435,76,190,0.97
3436,643,258,0.64
3437,309,97,0.26
3438,889,285,0.8
3439,412,270,0.61
3440,654,187,0.51
3441,759,203,0.01
3442,306,148,0.71
3443,906,209,0.9
3444,350,68,0.28
3445,840,283,0.77
3446,427,151,0.32
3447,358,130,0.59
3448,36,54,0.01
3449,173,141,0.32
3450,840,101,0.07
3451,651,273,0.59
3452,452,24,0.18
3453,63,28,0.53
3454,504,145,0.98
3455,490,89,0.7
3456,236,95,0.67
3457,871,96,0.55
3458,453,259,0.03
3459,571,145,0.91
3460,416,61,0.59
3461,624,208,0.61
3462,139,234,0.44
3463,870,43,0.02
3464,309,280,0.75
3465,570,182,0.52
3466,460,12,0.45
3467,424,287,0.7
3468,261,147,0.78
3469,953,53,0.61
3470,529,55,0.46
3471,268,117,0.41
3472,759,220,0.33
3473,811,255,0.01
3474,691,279,0.58
3475,38,191,0.02
3476,152,232,0.06
3477,716,45,0.58
3478,271,172,0.69
3479,47,3,0.23
3480,476,151,0.15
3481,19,153,0.68
3482,81,257,0.54
3483,182,113,0.02
3484,272,51,0.52
3485,627,106,0.2
3486,569,218,1.0
3487,686,173,0.22
3488,899,0,0.67
3489,707,62,0.01
3490,875,220,0.89
3491,827,242,0.41
3492,357,147,0.85
3493,679,263,0.14
3494,136,108,0.4
3495,144,219,1.0
3496,665,246,0.12
3497,574,259,0.1
3498,381,259,0.23
3499,959,285,0.84
3500,442,24,0.12
3501,226,255,0.46
3502,324,69,0.77
3503,945,52,0.95
3504,727,279,0.57
3505,430,241,0.13
3506,96,211,0.59
3507,279,124,0.35
3508,857,67,0.69
3509,937,189,0.35
3510,749,182,0.4
3511,607,169,0.45
3512,276,163,0.14
3513,882,264,0.8
3514,967,284,0.69
3515,304,138,0.4
3516,751,277,0.01
3517,905,66,0.39
3518,67,243,0.68
3519,572,269,0.08
3520,748,243,0.47
3521,717,40,1.0
3522,695,199,1.0
3523,962,10,0.22
3524,203,65,0.33
3525,141,294,0.23
3526,671,2,0.38
3527,733,270,0.54
3528,47,147,0.65
3529,203,200,0.79
3530,763,159,0.33
3531,739,124,0.18
3532,906,153,0.52
3533,565,273,0.37
3534,97,49,0.41
3535,759,67,0.66
3536,184,269,0.19
3537,750,154,0.99
3538,140,58,0.2
3539,484,160,0.67
3540,333,83,0.27
3541,830,135,0.78
3542,391,98,0.13
3543,47,135,0.89
3544,542,126,0.98
3545,245,225,0.02
3546,19,117,0.5
3547,583,181,0.63
3548,126,189,0.05
3549,695,258,0.81
3550,52,185,0.49
3551,383,178,0.45
3552,393,2,0.59
3553,541,17,0.72
3554,992,149,0.81
3555,582,100,0.76
3556,47,45,0.5
3557,966,77,0.75
3558,941,228,0.57
3559,150,119,0.87
3560,76,163,0.33
3561,835,113,0.08
3562,730,210,0.37
3563,8,201,0.34
3564,843,110,0.02
3565,835,91,0.09
3566,737,160,0.35
3567,545,69,0.49
3568,470,93,0.45
3569,265,140,0.01
3570,109,77,0.76
3571,141,22,0.57
3572,575,89,0.24
3573,262,202,0.46
3574,766,46,0.95
3575,232,124,0.53
3576,664,290,0.1
3577,646,13,0.8
3578,295,77,0.92
3579,758,112,0.44
3580,308,58,0.08
3581,149,106,0.01
3582,69,29,0.25
3583,716,87,0.36
3584,453,218,1.0
3585,623,246,0.61
3586,302,175,0.84
3587,745,8,0.69
3588,38,221,0.12
3589,281,151,0.32
3590,890,190,0.95
3591,433,235,0.38
3592,358,256,0.13
3593,87,254,0.55
3594,691,178,0.42
3595,442,153,0.38
3596,94,82,0.1
3597,548,251,0.42
3598,305,205,0.23
3599,933,253,0.22
3600,955,234,0.5
3601,814,5,0.29
3602,281,293,0.53
3603,983,218,1.0
3604,562,169,0.41
3605,679,294,0.89
3606,439,54,0.2
3607,362,86,0.09
3608,746,203,0.01
3609,221,202,0.01
3610,14,11,0.27
3611,479,6,0.01
3612,721,32,0.45
3613,962,62,0.8
3614,603,261,0.5
3615,316,74,0.05
3616,749,94,0.58
3617,175,246,0.32
3618,286,110,0.15
3619,234,19,0.66
3620,590,78,0.01
3621,851,110,0.07
3622,133,145,0.87
3623,925,233,0.63
3624,480,289,0.69
3625,67,168,1.0
3626,810,173,0.31
3627,488,153,0.47
3628,341,153,0.45
3629,620,95,0.8
3630,638,77,0.63
3631,81,209,0.36
3632,788,224,0.04
3633,363,130,0.52
3634,853,2,0.8
3635,210,6,0.05
3636,475,218,1.0
3637,428,189,0.05
3638,543,92,0.8
3639,997,2,0.39
3640,163,11,0.43
3641,13,87,0.33
3642,609,272,0.01
3643,985,269,0.01
3644,698,223,0.19
3645,24,277,0.01
3646,749,32,0.3
3647,508,123,0.35
3648,102,117,0.28
3649,759,236,0.57
3650,238,137,0.82
3651,352,87,0.71
3652,128,284,0.77
3653,449,194,0.22
3654,944,143,0.31
3655,483,86,0.1
3656,548,136,0.56
3657,603,151,0.52
3658,557,132,0.08
3659,310,228,0.15
3660,322,55,0.56
3661,673,148,0.63
3662,536,245,0.26
3663,545,132,0.01
3664,993,7,0.36
3665,142,60,0.04
3666,24,231,0.01
3667,425,221,0.18
3668,98,269,0.15
3669,62,171,0.56
3670,412,289,0.94
3671,811,206,0.48
3672,523,35,0.54
3673,169,276,0.71
3674,410,157,0.19
3675,132,131,0.43
3676,940,272,0.01
3677,190,95,0.86
3678,679,162,0.81
3679,816,86,0.19
3680,130,75,0.44
3681,489,237,0.69
3682,236,181,0.7
3683,370,134,0.6
3684,687,123,0.28
3685,852,15,0.26
3686,812,120,0.64
3687,475,140,0.01
3688,270,87,0.83
3689,810,47,0.46
3690,517,270,0.33
3691,954,110,0.02
3692,387,298,0.93
3693,655,197,0.74
3694,390,19,0.38
3695,100,122,0.91
3696,331,95,0.01
3697,212,112,0.63
3698,248,9,0.28
3699,498,265,0.38
3700,33,188,0.01
3701,242,233,0.63
3702,175,197,0.66
3703,340,54,0.26
3704,450,175,0.36
3705,896,89,0.37
3706,39,232,0.63
3707,117,207,0.34
3708,985,226,0.01
3709,721,78,0.22
3710,804,250,0.09
3711,975,258,0.49
3712,136,261,0.94
3713,907,21,0.02
3714,421,96,0.58
3715,240,9,0.46
3716,74,27,0.72
3717,74,283,0.02
3718,119,240,0.99
3719,409,104,0.12
3720,671,161,0.78
3721,391,259,0.01
3722,609,205,0.15
3723,148,54,0.06
3724,752,42,0.3
3725,915,22,0.54
3726,558,156,0.63
3727,563,9,0.33
3728,804,73,0.82
3729,343,284,0.65
3730,505,80,0.45
3731,247,78,0.01
3732,249,199,0.01
3733,634,140,0.01
3734,533,239,1.0
3735,603,67,0.77
3736,321,202,0.29
3737,438,78,0.01
3738,226,53,0.85
3739,408,34,0.47
3740,760,246,0.7
3741,470,180,0.78
3742,689,208,0.64
3743,148,50,0.01
3744,947,290,0.94
3745,96,63,0.44
3746,727,107,0.62
3747,977,217,0.98
3748,160,143,0.45
3749,528,154,0.73
3750,971,109,0.46
3751,96,125,0.08
3752,532,160,0.83
3753,414,220,0.5
3754,211,135,0.99
3755,578,178,0.33
3756,922,101,0.14
3757,493,34,0.49
3758,2,174,0.03
3759,882,168,1.0
3760,232,144,0.91
3761,451,184,0.8
3762,157,42,0.31
3763,279,54,0.13
3764,404,13,0.09
3765,776,184,0.9
3766,719,53,0.05
3767,817,232,0.7
3768,690,26,1.0
3769,82,117,0.13
3770,287,113,0.03
3771,97,111,1.0
3772,415,90,0.25
3773,111,12,0.5
3774,687,27,0.54
3775,8,40,0.01
3776,341,4,0.44
3777,544,20,0.22
3778,881,125,0.07
3779,737,183,0.24
3780,718,105,0.74
3781,202,260,0.98
3782,528,66,0.13
3783,490,54,0.04
3784,675,285,0.9
3785,244,73,0.59
3786,633,67,0.66
3787,785,124,0.59
3788,607,42,0.55
3789,962,86,0.08
3790,220,104,0.69
3791,432,54,0.5
3792,175,42,0.46
3793,590,104,0.03
3794,533,233,0.49
3795,213,214,0.01
3796,944,120,0.39
3797,259,175,0.25
3798,23,140,0.01
3799,745,286,0.99
3800,194,165,0.58
3801,243,187,0.51
3802,966,32,0.62
3803,381,279,0.37
3804,201,79,0.5
3805,359,289,0.89
3806,582,295,0.39
3807,287,213,0.48
3808,411,205,0.42
3809,195,25,0.09
3810,596,25,0.02
3811,88,77,0.59
3812,495,253,0.35
3813,236,62,0.8
3814,30,242,0.4
3815,649,186,0.43
3816,276,209,0.61
3817,749,172,0.65
3818,234,69,0.88
3819,661,265,0.31
3820,945,47,0.41
3821,712,170,0.37
3822,232,185,0.32
3823,634,115,0.97
3824,517,113,0.01
3825,645,220,0.95
3826,685,183,0.46
3827,94,191,0.01
3828,69,270,0.42
3829,982,54,0.01
3830,41,273,0.61
3831,840,240,0.59
3832,372,206,0.75
3833,910,133,1.0
3834,577,287,0.44
3835,915,58,0.06
3836,585,115,1.0
3837,591,19,0.5
3838,488,162,0.25
3839,386,18,0.09
3840,346,250,0.91
3841,109,0,0.24
3842,583,71,0.51
3843,639,22,0.61
3844,172,176,0.77
3845,71,17,0.65
3846,708,299,0.69
3847,374,118,0.5
3848,432,62,0.6
3849,436,9,0.2
3850,146,179,0.26
3851,473,240,1.0
3852,36,293,0.05
3853,479,197,0.64
3854,357,232,0.02
3855,735,120,0.51
3856,88,163,0.93
3857,585,81,0.55
3858,761,272,0.79
3859,462,265,0.55
3860,391,169,0.39
3861,135,168,1.0
3862,269,209,0.6
3863,616,280,0.6
3864,259,204,0.84
3865,454,0,0.6
3866,832,221,0.76
3867,816,265,0.48
3868,495,16,0.71
3869,719,62,0.01
3870,87,151,0.47
3871,150,197,0.92
3872,285,22,0.49
3873,466,113,0.3
3874,492,257,0.37
3875,125,294,0.28
3876,5,50,0.04
3877,444,266,0.26
3878,672,216,0.64
3879,883,81,0.63
3880,431,275,1.0
3881,458,3,0.61
3882,81,240,1.0
3883,561,213,0.68
3884,480,56,0.74
3885,38,34,0.7
3886,966,267,0.01
3887,439,255,0.48
3888,578,190,0.52
3889,12,50,0.01
3890,642,252,0.88
3891,310,118,0.4
3892,286,39,0.53
3893,890,209,0.32
3894,231,72,0.39
3895,496,245,0.11
3896,893,19,0.49
3897,331,48,0.69
3898,492,182,0.47
3899,923,5,0.77
3900,749,159,0.41
3901,958,266,0.42
