Timestamp,Reader,Paper,Score
281,104,121,0.11
282,255,299,0.16
283,118,67,0.02
284,494,214,0.48
285,606,165,0.64
286,542,141,0.05
287,925,48,0.02
288,340,127,0.67
289,827,136,0.83
290,784,146,0.72
291,960,204,0.91
292,811,288,0.88
293,125,256,0.54
294,448,165,0.71
295,587,41,0.32
296,562,217,0.04
297,15,100,0.21
298,148,70,0.73
299,167,214,0.75
300,898,143,0.58
301,772,49,0.62
302,410,232,0.42
303,783,237,0.21
304,145,18,0.43
305,657,275,0.13
306,526,168,0.53
307,898,106,0.93
308,191,12,0.87
309,231,147,0.43
310,57,94,0.61
311,12,257,0.4
312,297,66,0.06
313,721,51,0.68
314,106,263,0.7
315,989,249,0.64
316,813,81,0.04
317,365,22,0.54
318,727,28,0.64
319,308,70,0.63
320,118,259,0.71
321,402,3,0.01
322,82,175,0.92
323,700,182,0.02
324,83,282,0.59
325,975,237,0.36
326,493,30,0.65
327,908,128,0.05
328,22,34,0.24
329,532,244,0.99
330,763,292,0.64
331,755,195,0.55
332,699,171,0.44
333,612,186,0.25
334,260,268,0.48
335,782,83,0.11
336,580,4,0.01
337,205,224,0.05
338,891,219,0.45
339,407,205,0.88
340,291,105,0.91
341,20,255,0.44
342,488,113,0.1
343,433,33,0.71
344,686,267,0.02
345,472,93,0.32
346,591,247,0.01
347,792,91,0.4
348,217,34,0.5
349,831,223,0.09
350,995,151,0.29
351,363,60,0.43
352,196,227,0.5
353,750,112,0.32
354,644,81,0.01
355,518,24,0.68
356,320,200,0.61
357,572,156,0.6
358,552,48,0.01
359,334,36,0.44
360,38,217,0.11
361,343,188,0.54
362,284,79,0.12
363,946,108,0.12
364,975,121,0.18
365,288,272,0.48
366,544,80,0.58
367,891,62,0.16
368,196,150,0.02
369,752,111,0.38
370,326,286,0.69
371,927,10,0.39
372,759,48,0.05
373,857,100,0.2
374,402,295,0.01
375,3,153,0.97
376,373,165,0.77
377,18,188,0.58
378,230,10,0.54
379,510,37,0.77
380,396,259,0.76
381,406,204,0.63
382,954,208,0.66
383,464,136,0.7
384,304,239,1.0
385,203,47,0.77
386,292,163,0.53
387,24,190,0.61
388,110,46,0.42
389,908,36,0.41
390,871,174,0.54
391,389,270,0.48
392,282,145,0.01
393,762,256,0.58
394,881,50,0.11
395,778,173,0.48
396,268,154,0.54
397,512,246,0.63
398,119,216,0.12
399,712,176,0.79
400,785,233,0.03
401,935,218,0.68
402,585,234,0.18
403,450,177,0.41
404,268,165,0.64
405,866,64,0.62
406,233,37,0.92
407,193,127,0.58
408,959,151,0.47
409,436,266,0.75
410,629,138,0.31
411,647,118,0.08
412,682,277,0.1
413,693,83,0.43
414,847,151,0.31
415,717,110,0.66
416,832,77,0.6
417,355,247,0.4
418,522,152,0.1
419,497,164,0.05
420,269,134,0.7
421,15,180,0.41
422,836,282,0.56
423,222,6,0.28
424,973,229,0.43
425,214,138,0.45
426,916,140,0.12
427,684,299,0.03
428,982,225,0.83
429,738,288,0.4
430,253,160,0.39
431,704,195,0.48
432,423,163,0.81
433,815,69,0.66
434,375,214,0.42
435,857,157,0.14
436,28,65,0.56
437,529,24,0.5
438,534,200,0.22
439,523,201,0.42
440,820,213,0.43
441,952,39,0.64
442,391,270,0.67
443,866,29,0.94
444,110,150,0.14
445,360,169,0.43
446,728,119,0.18
447,478,35,0.97
448,553,49,0.95
449,866,43,0.83
450,283,31,0.8
451,370,65,0.23
452,670,291,0.02
453,249,213,0.51
454,526,192,0.11
455,829,125,0.7
456,107,1,0.68
457,523,187,0.99
458,649,146,0.66
459,892,273,0.96
460,89,172,0.11
461,94,110,0.88
462,701,96,0.38
463,526,131,0.65
464,838,12,0.93
465,440,131,0.52
466,324,2,0.12
467,828,144,0.14
468,142,252,0.81
469,523,256,0.44
470,430,53,0.28
471,713,167,0.53
472,892,295,0.08
473,982,268,0.63
474,15,29,0.96
475,221,103,0.78
476,575,12,0.86
477,829,92,0.09
478,462,49,0.29
479,234,140,0.07
480,812,71,0.98
481,558,144,0.22
482,356,182,0.02
483,584,143,0.34
484,624,202,0.42
485,442,225,0.19
486,277,78,0.44
487,443,220,0.39
488,225,120,0.44
489,808,191,0.14
490,230,206,0.4
491,759,29,0.49
492,108,218,0.94
493,543,167,0.4
494,82,187,0.72
495,600,175,0.57
496,556,174,0.53
497,734,299,0.03
498,370,224,0.32
499,15,6,0.01
500,422,134,0.7
501,351,238,0.46
502,433,46,0.67
503,79,228,0.52
504,136,240,0.06
505,347,138,0.86
506,629,249,0.47
507,84,241,0.77
508,440,257,0.58
509,888,256,0.36
510,802,187,0.99
511,363,276,0.88
512,417,245,0.03
513,716,157,0.57
514,959,30,0.47
515,245,244,0.03
516,450,111,0.96
517,666,69,0.65
518,938,228,0.35
519,225,81,0.01
520,572,161,0.04
521,360,111,0.68
522,521,63,0.94
523,438,182,0.09
524,842,196,0.55
525,876,200,0.35
526,491,55,0.98
527,734,288,0.71
528,595,75,0.93
529,617,297,0.75
530,393,186,0.34
531,867,62,0.41
532,543,151,0.57
533,898,296,0.73
534,188,165,0.8
535,239,172,0.05
536,258,251,0.29
537,755,234,0.03
538,629,76,0.56
539,996,95,0.72
540,965,118,0.41
541,811,228,0.7
542,766,200,0.96
543,802,95,0.12
544,891,206,0.63
545,523,137,0.06
546,277,64,0.34
547,812,270,0.71
548,306,127,0.56
549,70,118,0.92
550,19,213,0.45
551,523,110,0.63
552,260,3,0.21
553,32,220,0.62
554,29,45,0.58
555,302,73,0.1
556,988,3,0.2
557,534,53,0.01
558,555,126,0.11
559,894,105,0.65
560,298,152,0.09
561,501,171,0.62
562,700,133,0.6
563,531,132,0.62
564,939,186,0.01
565,330,70,0.72
566,675,239,0.33
567,336,71,0.48
568,519,11,1.0
569,234,184,0.28
570,461,154,0.84
571,18,273,0.36
572,579,48,0.06
573,435,148,0.3
574,615,248,0.01
575,125,248,0.02
576,88,13,1.0
577,9,266,0.66
578,37,284,0.47
579,746,140,0.33
580,895,94,0.75
581,868,242,0.62
582,744,61,0.25
583,991,285,0.56
584,956,290,0.12
585,227,45,0.81
586,340,35,0.85
587,857,10,0.56
588,602,241,0.06
589,15,285,0.5
590,534,62,0.06
591,194,50,0.05
592,963,224,0.1
593,165,130,0.34
594,81,130,0.34
595,126,289,0.68
596,922,128,0.11
597,428,273,0.61
598,206,3,0.12
599,696,33,0.54
600,477,92,0.1
601,612,63,0.93
602,161,287,0.8
603,187,208,0.33
604,695,219,0.71
605,156,247,0.21
606,447,260,0.72
607,434,298,1.0
608,955,12,0.9
609,262,27,0.03
610,597,91,0.03
611,361,130,0.99
612,772,140,0.02
613,829,155,0.53
614,171,113,0.21
615,600,97,0.53
616,363,173,0.52
617,891,208,0.7
618,402,52,0.08
619,413,50,0.16
620,358,43,0.64
621,161,33,0.49
622,959,50,0.09
623,339,20,0.09
624,27,62,0.03
625,829,66,0.22
626,454,95,0.32
627,248,246,0.68
628,127,146,0.67
629,309,228,0.44
630,813,73,0.04
631,932,46,0.67
632,215,138,0.25
633,82,27,0.34
634,467,121,0.09
635,135,102,0.04
636,162,46,0.53
637,906,75,0.69
638,607,215,0.34
639,207,130,0.93
640,466,231,0.64
641,495,216,0.03
642,118,78,0.46
643,127,227,0.47
644,578,120,0.41
645,536,180,0.38
646,141,299,0.08
647,340,150,0.06
648,812,23,0.93
649,387,282,0.56
650,326,21,0.53
651,385,241,0.76
652,741,33,0.57
653,214,136,0.68
654,156,62,0.05
655,782,275,0.08
656,268,279,0.75
657,856,272,0.62
658,981,215,0.66
659,760,253,0.87
660,698,7,0.07
661,100,119,0.01
662,182,172,0.11
663,608,49,0.83
664,801,78,0.73
665,221,259,0.67
666,906,169,0.64
667,841,3,0.07
668,829,23,0.82
669,606,115,0.86
670,266,105,0.54
671,486,146,0.51
672,852,264,0.23
673,881,125,0.62
674,712,32,0.35
675,712,43,0.67
676,124,84,0.93
677,526,253,0.64
678,743,269,0.72
679,502,237,0.02
680,850,145,0.06
681,73,127,0.54
682,988,182,0.19
683,122,262,0.48
684,304,199,0.05
685,519,68,0.44
686,261,30,0.53
687,427,178,0.13
688,139,194,0.09
689,858,93,0.2
690,386,251,0.65
691,6,293,0.4
692,52,182,0.23
693,547,229,0.33
694,583,199,0.02
695,338,239,0.58
696,34,31,0.76
697,836,179,0.42
698,813,47,0.91
699,105,246,0.58
700,55,64,0.57
701,100,261,0.82
702,266,285,0.43
703,324,143,0.52
704,7,280,0.21
705,140,157,0.03
706,661,79,0.03
707,855,129,0.45
708,114,210,0.55
709,820,81,0.1
710,303,288,0.08
711,609,206,0.51
712,264,152,0.03
713,952,131,0.36
714,226,196,0.31
715,181,66,0.13
716,933,155,0.47
717,747,76,0.53
718,611,62,0.18
719,345,216,0.22
720,934,83,0.3
721,619,203,0.53
722,253,29,0.35
723,162,151,0.6
724,405,289,0.7
725,644,16,0.51
726,281,26,0.02
727,922,245,0.04
728,79,111,0.34
729,966,286,0.51
730,813,102,0.12
731,882,187,0.04
732,635,160,0.61
733,891,28,0.49
734,260,37,0.5
735,113,188,0.55
736,258,62,0.44
737,517,255,0.42
738,491,271,0.76
739,340,143,0.44
740,111,134,0.34
741,873,235,0.54
742,977,72,0.28
743,82,196,0.33
744,364,130,0.01
745,402,283,0.36
746,434,13,0.99
747,621,286,0.42
748,363,123,0.14
749,603,256,0.43
750,615,140,0.07
751,486,229,0.5
752,312,49,0.36
753,63,70,0.58
754,821,270,0.52
755,157,83,0.35
756,388,165,0.91
757,369,118,0.99
758,587,102,0.11
759,905,173,0.57
760,890,51,0.42
761,132,229,0.56
762,369,0,0.63
763,842,79,0.29
764,437,21,0.62
765,319,23,0.91
766,127,203,0.55
767,80,102,0.15
768,479,5,0.5
769,705,153,0.12
770,270,127,0.49
771,887,7,0.13
772,511,109,0.62
773,134,4,0.11
774,167,258,0.63
775,426,17,0.65
776,823,10,0.41
777,644,10,0.56
778,830,66,0.02
779,365,15,0.35
780,25,297,0.39
781,601,268,0.53
782,753,106,0.65
783,559,160,0.96
784,829,245,0.17
785,31,200,0.51
786,255,195,0.45
787,361,59,0.49
788,396,39,0.87
789,654,191,0.11
790,342,184,0.02
791,286,279,0.6
792,361,151,0.55
793,643,30,0.4
794,732,147,0.47
795,270,33,0.54
796,687,268,0.62
797,830,278,0.19
798,408,62,0.24
799,242,95,0.75
800,998,133,0.59
801,974,192,0.19
802,995,274,0.07
803,974,103,0.61
804,222,64,0.45
805,8,10,0.58
806,690,18,0.5
807,924,287,1.0
808,298,80,0.55
809,405,172,0.37
810,858,66,0.09
811,346,62,0.04
812,840,240,0.04
813,316,143,0.55
814,905,115,0.65
815,475,259,0.59
816,285,166,0.51
817,63,246,0.46
818,981,148,0.49
819,848,193,0.76
820,705,158,0.59
821,139,70,0.76
822,639,49,0.73
823,234,273,0.93
824,494,279,0.75
825,638,9,0.07
826,209,116,0.6
827,143,225,0.77
828,356,134,0.99
829,548,132,0.52
830,266,50,0.05
831,377,238,0.38
832,231,96,0.49
833,851,234,0.2
834,582,64,0.53
835,671,256,0.64
836,277,12,0.61
837,952,84,0.54
838,624,28,0.41
839,141,281,0.4
840,410,225,0.78
841,629,235,0.11
842,618,217,0.27
843,52,149,0.01
844,664,62,0.27
845,760,226,0.83
846,630,157,0.01
847,274,54,0.32
848,980,98,0.98
849,762,196,0.44
850,350,37,0.68
851,212,124,0.83
852,432,292,1.0
853,579,183,0.67
854,699,248,0.45
855,857,283,0.64
856,771,249,0.65
857,598,153,0.93
858,182,279,0.83
859,461,133,0.62
860,233,187,0.81
861,755,274,0.02
862,608,255,0.4
863,788,61,0.01
864,304,40,0.81
865,127,236,0.02
866,391,200,0.01
867,134,3,0.12
868,887,70,0.15
869,8,103,0.82
870,718,89,0.02
871,49,0,0.74
872,822,114,0.73
873,583,119,0.01
874,550,218,0.87
875,181,170,0.74
876,678,192,0.14
877,670,89,0.03
878,267,59,0.52
879,810,242,0.9
880,137,62,0.03
881,718,0,0.67
882,100,41,0.2
883,626,9,0.15
884,301,3,0.01
885,908,153,0.57
886,194,254,0.26
887,852,36,0.51
888,39,205,0.76
889,587,206,0.52
890,194,44,0.54
891,768,297,1.0
892,702,234,0.02
893,952,124,0.75
894,428,5,0.48
895,565,82,0.06
896,771,295,0.29
897,451,24,0.62
898,402,164,0.15
899,171,111,0.75
900,74,138,0.95
901,583,271,0.42
902,955,149,0.5
903,487,110,0.62
904,217,207,0.57
905,721,129,0.43
906,559,65,0.87
907,686,250,0.53
908,275,123,0.17
909,93,66,0.22
910,371,176,0.8
911,213,236,0.18
912,870,246,0.54
913,689,54,0.27
914,669,48,0.03
915,94,242,0.44
916,104,142,0.42
917,122,111,0.7
918,652,266,0.93
919,791,284,0.49
920,56,215,0.91
921,520,60,0.41
922,528,83,0.03
923,615,49,0.33
924,621,252,0.6
925,256,35,0.78
926,25,114,0.05
927,455,33,0.7
928,68,289,0.56
929,704,26,0.71
930,660,195,0.55
931,598,86,0.79
932,93,255,0.57
933,683,106,0.73
934,129,84,0.53
935,252,162,0.63
936,141,298,0.65
937,337,46,0.59
938,206,81,0.2
939,514,249,0.61
940,99,280,0.17
941,109,168,0.42
942,495,199,0.38
943,896,255,0.5
944,704,248,0.17
945,551,117,0.94
946,553,35,0.59
947,396,138,0.4
948,136,32,0.62
949,441,85,0.67
950,79,224,0.12
951,112,83,0.05
952,139,49,0.87
953,970,178,0.1
954,306,24,0.65
955,434,273,0.23
956,580,142,0.74
957,833,299,0.03
958,398,126,0.01
959,24,271,0.65
960,675,110,0.63
961,949,273,0.82
962,999,126,0.22
963,749,108,0.38
964,339,235,0.83
965,551,235,1.0
966,746,79,0.07
967,802,260,0.07
968,788,295,0.17
969,209,141,0.07
970,840,229,0.46
971,170,145,0.31
972,589,168,0.4
973,919,231,0.55
974,549,285,0.53
975,535,209,0.78
976,882,6,0.52
977,159,206,0.71
978,142,183,0.66
979,955,106,0.33
980,339,203,0.54
981,912,230,0.53
982,883,190,0.4
983,402,292,0.42
984,393,195,0.44
985,782,94,0.9
986,913,163,0.99
987,936,72,0.09
988,959,234,0.2
989,274,56,0.22
990,476,205,0.59
991,465,202,0.48
992,525,14,0.26
993,18,84,0.83
994,460,107,0.29
995,398,223,0.16
996,393,104,0.07
997,775,292,1.0
998,532,36,0.44
999,283,59,0.05
1000,479,180,0.61
1001,148,295,0.02
1002,118,287,0.72
1003,905,246,0.39
1004,763,217,0.4
1005,211,265,1.0
1006,70,36,0.55
1007,373,264,0.1
1008,897,234,0.18
1009,842,289,0.55
1010,705,133,0.55
1011,406,201,0.76
1012,566,5,0.52
1013,508,182,0.05
1014,426,239,0.48
1015,478,91,0.01
1016,645,253,0.44
1017,859,179,0.42
1018,115,173,0.57
1019,434,168,0.32
1020,37,214,0.43
1021,407,143,0.56
1022,338,47,0.82
1023,511,216,0.03
1024,942,4,0.02
1025,756,64,0.59
1026,968,51,1.0
1027,136,116,0.74
1028,744,133,0.48
1029,432,35,0.68
1030,241,99,0.2
1031,962,206,0.57
1032,398,145,0.01
1033,977,292,0.94
1034,743,216,0.08
1035,340,210,0.59
1036,478,260,0.28
1037,594,164,0.36
1038,699,99,0.29
1039,104,247,0.01
1040,69,10,0.58
1041,794,116,0.52
1042,482,263,0.41
1043,551,263,0.32
1044,181,196,0.59
1045,943,214,0.43
1046,643,265,0.59
1047,601,249,0.55
1048,115,295,0.24
1049,475,90,0.63
1050,277,87,0.55
1051,162,275,0.01
1052,980,264,0.29
1053,560,88,0.09
1054,40,142,0.99
1055,428,119,0.08
1056,203,191,0.09
1057,147,42,0.01
1058,717,232,0.76
1059,851,128,0.07
1060,63,194,0.02
1061,802,133,0.8
1062,824,17,0.44
1063,288,284,0.54
1064,207,175,0.71
1065,875,14,0.79
1066,986,172,0.06
1067,271,143,0.69
1068,909,176,0.78
1069,267,56,0.8
1070,704,214,0.41
1071,961,168,0.44
1072,982,272,0.45
1073,928,146,0.71
1074,136,91,0.08
1075,763,234,0.05
1076,459,106,0.54
1077,377,296,0.69
1078,635,51,0.58
1079,828,199,0.31
1080,848,97,0.43
1081,319,51,0.98
1082,436,96,0.43
1083,32,47,0.62
1084,656,41,0.58
1085,968,141,0.26
1086,936,267,0.04
1087,526,296,0.72
1088,693,108,0.19
1089,125,229,0.57
1090,905,6,0.56
1091,553,252,0.63
1092,913,19,0.7
1093,530,290,0.08
1094,607,73,0.29
1095,278,272,0.64
1096,266,107,0.44
1097,937,216,0.03
1098,757,286,0.44
1099,101,252,0.42
1100,774,256,0.4
1101,752,52,0.34
1102,498,130,0.97
1103,254,173,0.39
1104,100,36,0.47
1105,812,273,0.58
1106,823,2,0.15
1107,969,113,0.01
1108,913,289,0.77
1109,972,41,0.6
1110,347,111,0.21
1111,624,49,0.64
1112,783,113,0.07
1113,533,161,0.05
1114,256,241,0.32
1115,735,116,0.43
1116,19,101,0.5
1117,935,191,0.06
1118,766,196,0.52
1119,589,34,0.48
1120,837,206,0.41
1121,556,21,0.58
1122,931,196,0.26
1123,203,119,0.07
1124,288,293,0.71
1125,737,283,0.62
1126,654,193,0.82
1127,399,276,0.88
1128,802,32,0.55
1129,823,263,0.35
1130,426,242,0.38
1131,755,149,0.01
1132,16,74,0.36
1133,612,107,0.51
1134,614,104,0.04
1135,266,284,0.18
1136,551,289,0.69
1137,334,78,0.46
1138,999,151,0.55
1139,418,22,0.34
1140,783,170,0.88
1141,932,114,0.52
1142,894,80,0.77
1143,999,292,0.68
1144,411,185,0.59
1145,163,61,0.04
1146,255,4,0.01
1147,72,163,1.0
1148,745,20,0.14
1149,624,149,0.09
1150,268,204,0.93
1151,529,212,0.66
1152,292,298,0.69
1153,451,134,0.43
1154,636,117,0.8
1155,871,9,0.69
1156,763,9,0.56
1157,526,207,0.61
1158,180,108,0.04
1159,202,75,0.15
1160,104,285,0.41
1161,13,170,0.27
1162,537,96,0.55
1163,524,56,0.77
1164,896,166,0.53
1165,93,166,0.5
1166,157,97,0.34
1167,810,68,0.36
1168,432,77,0.4
1169,811,157,0.12
1170,723,183,0.72
1171,856,206,0.51
1172,371,8,0.8
1173,478,239,0.44
1174,431,156,0.69
1175,514,70,0.98
1176,59,120,0.65
1177,375,231,0.51
1178,291,39,0.71
1179,280,197,0.07
1180,416,20,0.19
1181,596,201,0.48
1182,89,104,0.08
1183,400,169,0.81
1184,973,246,0.41
1185,230,36,0.4
1186,304,112,0.05
1187,495,48,0.17
1188,537,175,0.89
1189,142,48,0.12
1190,423,146,0.53
1191,217,211,0.77
1192,447,137,0.17
1193,902,249,0.67
1194,838,195,0.47
1195,270,232,0.05
1196,147,95,0.18
1197,583,69,0.5
1198,488,29,0.57
1199,639,139,0.17
1200,588,45,0.77
1201,793,166,0.58
1202,943,83,0.01
1203,646,275,0.17
1204,83,137,0.03
1205,649,153,0.41
1206,774,270,0.62
1207,705,196,0.33
1208,882,52,0.09
1209,207,289,0.7
1210,130,257,0.31
1211,982,277,0.3
1212,913,56,0.04
1213,777,34,0.47
1214,625,87,0.49
1215,33,126,0.06
1216,509,173,0.58
1217,801,271,0.53
1218,541,12,0.62
1219,180,104,0.23
1220,298,287,0.18
1221,423,231,0.3
1222,716,96,0.5
1223,44,265,0.98
1224,26,160,0.95
1225,37,226,0.59
1226,148,233,0.18
1227,976,122,0.02
1228,505,243,0.39
1229,669,127,0.64
1230,199,179,0.47
1231,886,296,0.94
1232,926,251,0.41
1233,893,63,0.95
1234,906,195,0.48
1235,529,131,0.61
1236,308,2,0.32
1237,713,149,0.36
1238,447,281,0.56
1239,216,47,0.3
1240,841,101,0.35
1241,241,246,0.42
1242,676,216,0.08
1243,369,162,0.51
1244,912,132,0.41
1245,206,139,0.06
1246,535,153,0.45
1247,111,8,0.65
1248,628,27,0.09
1249,926,108,0.3
1250,856,266,0.72
1251,552,56,0.62
1252,127,276,0.57
1253,20,258,0.4
1254,330,297,0.1
1255,3,52,0.24
1256,895,280,0.1
1257,10,117,0.26
1258,898,248,0.22
1259,759,123,0.06
1260,262,234,0.25
1261,774,29,0.26
1262,348,280,0.07
1263,100,118,0.6
1264,251,209,0.19
1265,374,171,0.52
1266,385,280,0.23
1267,988,195,0.61
1268,391,13,0.92
1269,160,15,0.57
1270,435,230,0.4
1271,145,3,0.22
1272,830,54,0.07
1273,624,252,0.59
1274,595,42,0.02
1275,533,113,0.09
1276,785,297,0.43
1277,308,33,0.71
1278,255,114,0.33
1279,990,248,0.04
1280,529,3,0.01
1281,378,20,0.02
1282,260,121,0.04
1283,992,40,0.99
1284,111,214,0.46
1285,801,29,0.92
1286,230,210,0.59
1287,357,16,0.7
1288,454,96,0.33
1289,440,182,0.01
1290,134,39,0.71
1291,234,267,0.3
1292,528,161,0.3
1293,286,5,0.47
1294,759,185,0.51
1295,330,261,0.66
1296,122,33,0.58
1297,461,119,0.03
1298,351,211,0.51
1299,7,8,0.71
1300,898,87,0.48
1301,181,259,0.78
1302,222,295,0.18
1303,572,117,0.48
1304,470,139,0.07
1305,465,169,0.76
1306,813,46,0.46
1307,531,241,0.14
1308,856,259,0.82
1309,878,183,0.71
1310,425,136,0.75
1311,807,113,0.16
1312,987,37,0.57
1313,503,250,0.5
1314,821,139,0.12
1315,447,135,0.53
1316,836,85,0.72
1317,520,279,0.68
1318,393,24,0.44
1319,508,156,0.45
1320,675,72,0.06
1321,858,237,0.08
1322,684,222,0.21
1323,896,0,0.2
1324,851,201,0.91
1325,257,119,0.09
1326,694,273,0.72
1327,680,218,1.0
1328,264,280,0.06
1329,185,58,0.55
1330,890,208,0.23
1331,922,147,0.44
1332,662,280,0.03
1333,147,26,0.49
1334,326,49,0.45
1335,75,218,0.26
1336,56,128,0.1
1337,922,232,0.23
1338,567,18,0.61
1339,614,72,0.02
1340,464,104,0.09
1341,394,80,0.53
1342,532,242,0.93
1343,782,291,0.1
1344,506,117,0.41
1345,37,106,0.71
1346,149,241,0.54
1347,919,249,0.65
1348,40,237,0.03
1349,157,80,0.45
1350,472,88,0.14
1351,97,131,0.42
1352,636,123,0.11
1353,859,98,0.98
1354,807,150,0.01
1355,218,47,0.32
1356,187,256,0.43
1357,131,113,0.06
1358,917,15,0.49
1359,258,180,0.41
