Timestamp,Reader,Paper,Score
569,403,44,0.42
570,601,22,0.5
571,55,138,0.81
572,612,36,0.56
573,206,103,0.79
574,831,285,0.55
575,190,205,0.8
576,918,3,0.03
577,794,125,0.67
578,190,64,0.47
579,14,191,0.03
580,645,264,0.04
581,819,211,0.54
582,935,235,0.29
583,452,142,0.36
584,158,121,0.05
585,245,214,0.56
586,192,162,0.71
587,346,211,0.72
588,601,272,0.45
589,667,51,0.38
590,938,268,0.55
591,404,103,0.48
592,101,252,0.42
593,718,195,0.48
594,526,168,0.53
595,432,292,1.0
596,856,186,0.21
597,635,186,0.13
598,640,1,0.97
599,246,279,0.44
600,676,123,0.01
601,407,119,0.02
602,350,168,0.58
603,890,51,0.42
604,931,65,0.27
605,641,10,0.63
606,522,86,0.68
607,42,181,0.52
608,686,279,0.69
609,447,100,0.07
610,252,79,0.05
611,100,79,0.11
612,896,166,0.53
613,898,179,0.43
614,957,141,0.13
615,943,222,0.71
616,100,119,0.01
617,658,113,0.11
618,820,215,0.81
619,746,199,0.02
620,774,270,0.62
621,734,57,0.06
622,520,72,0.09
623,126,9,0.52
624,484,234,0.13
625,638,1,0.65
626,851,107,0.64
627,708,12,0.82
628,306,62,0.03
629,859,102,0.02
630,637,247,0.07
631,171,11,0.59
632,85,13,0.68
633,199,120,0.46
634,26,227,0.48
635,857,70,0.05
636,601,10,0.46
637,135,272,0.64
638,207,87,0.41
639,851,201,0.91
640,645,154,0.63
641,228,219,0.84
642,801,64,0.56
643,15,144,0.09
644,400,205,0.61
645,676,196,0.36
646,882,6,0.52
647,347,63,1.0
648,75,187,0.73
649,32,173,0.46
650,766,181,0.88
651,971,205,0.72
652,7,182,0.2
653,441,185,0.71
654,990,101,0.48
655,341,114,0.7
656,461,7,0.23
657,775,220,0.68
658,262,109,0.35
659,824,245,0.01
660,405,79,0.57
661,240,208,0.44
662,836,131,0.72
663,315,101,0.43
664,596,201,0.48
665,747,79,0.04
666,890,257,0.53
667,263,221,0.01
668,251,141,0.12
669,451,168,0.49
670,981,82,0.11
671,233,118,0.3
672,151,110,0.66
673,118,67,0.02
674,419,156,0.3
675,779,274,0.09
676,785,19,0.66
677,363,60,0.43
678,627,44,0.61
679,461,133,0.62
680,424,107,0.58
681,334,137,0.13
682,410,225,0.78
683,11,91,0.04
684,528,299,0.01
685,193,235,1.0
686,831,150,0.38
687,516,229,0.35
688,866,172,0.12
689,628,272,0.67
690,995,293,0.39
691,39,157,0.02
692,799,287,0.88
693,936,265,0.15
694,690,203,0.73
695,410,232,0.42
696,546,101,0.49
697,880,137,0.01
698,969,268,0.51
699,382,38,0.14
700,589,282,0.61
701,613,292,0.37
702,986,121,0.05
703,43,18,0.49
704,94,2,0.14
705,704,95,0.21
706,624,149,0.09
707,532,42,0.06
708,576,165,0.63
709,361,84,0.44
710,917,150,0.15
711,4,252,0.92
712,277,8,0.87
713,648,221,0.01
714,199,51,0.94
715,141,27,0.02
716,657,131,0.74
717,546,259,0.74
718,706,164,0.02
719,28,111,0.16
720,279,132,0.28
721,207,291,0.26
722,932,111,0.47
723,340,150,0.06
724,160,180,0.51
725,367,227,0.65
726,934,159,0.93
727,331,96,0.5
728,455,299,0.16
729,791,29,0.38
730,935,58,0.57
731,833,240,0.09
732,448,11,0.91
733,365,261,0.66
734,175,87,0.47
735,210,239,0.94
736,897,93,0.11
737,188,165,0.8
738,508,182,0.05
739,982,116,0.52
740,526,137,0.09
741,340,54,0.26
742,202,276,0.56
743,813,197,0.17
744,425,29,0.47
745,558,30,0.44
746,361,140,0.35
747,455,6,0.81
748,988,80,0.34
749,157,84,0.55
750,152,273,0.99
751,198,22,0.41
752,902,100,0.02
753,491,205,0.75
754,226,281,0.37
755,955,51,0.88
756,619,126,0.09
757,858,93,0.2
758,323,164,0.07
759,495,199,0.38
760,110,245,0.11
761,585,13,0.99
762,465,18,0.52
763,730,18,0.42
764,191,81,0.04
765,267,139,0.27
766,892,244,0.99
767,147,201,0.37
768,195,7,0.03
769,804,96,0.59
770,99,83,0.1
771,518,24,0.68
772,535,257,0.4
773,456,241,0.29
774,251,146,0.73
775,392,272,0.56
776,525,27,0.14
777,142,149,0.2
778,783,263,0.49
779,848,193,0.76
780,746,169,0.72
781,583,293,0.51
782,929,168,0.39
783,656,234,0.03
784,76,212,0.51
785,13,225,0.87
786,762,72,0.01
787,329,252,0.51
788,333,249,0.48
789,220,63,0.24
790,603,279,0.85
791,523,54,0.11
792,690,246,0.63
793,204,277,0.11
794,317,270,0.66
795,39,214,0.39
796,400,91,0.19
797,954,23,0.82
798,528,83,0.03
799,548,38,0.11
800,368,42,0.03
801,244,294,0.52
802,714,208,0.87
803,937,216,0.03
804,141,221,0.18
805,791,294,0.43
806,709,123,0.22
807,204,132,0.58
808,448,99,0.13
809,976,64,0.26
810,59,89,0.03
811,147,247,0.13
812,429,178,0.05
813,794,173,0.46
814,504,112,0.13
815,986,163,0.66
816,655,160,0.69
817,941,67,0.2
818,139,74,0.83
819,818,236,0.22
820,942,237,0.04
821,535,118,0.73
822,514,70,0.98
823,156,296,0.66
824,16,133,0.81
825,80,19,0.66
826,50,211,0.67
827,926,129,0.47
828,350,64,0.6
829,418,21,0.68
830,46,59,0.53
831,143,201,0.38
832,240,271,0.54
833,752,72,0.26
834,450,169,0.74
835,113,189,0.19
836,689,274,0.14
837,355,152,0.02
838,916,137,0.12
839,535,148,0.42
840,532,213,0.36
841,233,187,0.81
842,722,185,0.81
843,899,298,0.86
844,882,197,0.1
845,428,173,0.44
846,923,127,0.39
847,248,229,0.42
848,391,136,0.38
849,892,272,0.61
850,801,203,0.49
851,206,81,0.2
852,5,240,0.16
853,553,167,0.38
854,626,49,0.04
855,241,297,1.0
856,509,190,0.68
857,209,15,0.51
858,582,172,0.39
859,84,257,0.62
860,87,84,0.9
861,363,173,0.52
862,729,46,0.41
863,840,248,0.12
864,264,181,0.88
865,992,118,0.66
866,959,274,0.01
867,385,205,0.7
868,30,0,0.15
869,813,46,0.46
870,76,117,0.05
871,710,68,0.54
872,39,48,0.31
873,491,183,0.67
874,534,282,0.72
875,50,81,0.07
876,330,171,0.53
877,94,110,0.88
878,882,98,0.87
879,52,182,0.23
880,855,175,0.07
881,265,72,0.01
882,387,214,0.55
883,595,57,0.15
884,549,285,0.53
885,204,193,0.75
886,994,284,0.29
887,122,261,0.78
888,692,79,0.18
889,266,213,0.48
890,450,213,0.56
891,531,132,0.62
892,997,67,0.11
893,973,109,0.47
894,777,203,0.46
895,83,258,0.57
896,454,96,0.33
897,662,280,0.03
898,730,245,0.01
899,866,121,0.01
900,93,166,0.5
901,709,191,0.12
902,332,278,0.18
903,831,61,0.19
904,897,48,0.22
905,906,244,0.02
906,836,179,0.42
907,643,139,0.23
908,461,119,0.03
909,446,130,0.31
910,159,225,0.49
911,629,102,0.21
912,402,142,0.54
913,324,155,0.41
914,440,131,0.52
915,858,52,0.21
916,303,192,0.23
917,799,118,0.72
918,139,38,0.03
919,139,153,0.33
920,933,181,0.91
921,750,109,0.6
922,721,145,0.21
923,328,126,0.03
924,0,263,0.55
925,685,101,0.52
926,241,293,0.6
927,242,154,0.69
928,698,29,0.89
929,989,249,0.64
930,475,255,0.5
931,578,69,0.54
932,596,271,0.34
933,829,150,0.07
934,79,124,0.87
935,594,18,0.31
936,900,200,0.15
937,168,28,0.7
938,22,121,0.02
939,485,244,0.95
940,113,139,0.19
941,11,12,0.85
942,254,77,0.59
943,518,221,0.39
944,356,184,0.03
945,719,281,0.64
946,878,272,0.51
947,960,204,0.91
948,20,258,0.4
949,932,46,0.67
950,837,108,0.12
951,813,71,0.51
952,764,48,0.02
953,441,20,0.07
954,842,26,0.72
955,722,1,0.49
956,112,250,0.56
957,15,174,0.62
958,852,202,0.4
959,190,268,0.42
960,148,295,0.02
961,123,55,0.76
962,532,75,0.74
963,281,181,0.61
964,448,150,0.11
965,275,160,1.0
966,190,107,0.5
967,373,240,0.14
968,764,131,0.66
969,782,40,0.93
970,15,92,0.02
971,234,64,0.4
972,541,43,0.75
973,534,247,0.15
974,98,59,0.93
975,294,250,0.46
976,953,259,0.66
977,104,130,0.95
978,699,269,0.97
979,425,14,0.59
980,821,49,0.59
981,587,91,0.03
982,145,52,0.06
983,856,11,0.95
984,30,191,0.05
985,687,104,0.17
986,50,38,0.02
987,970,72,0.06
988,696,212,0.61
989,640,134,0.94
990,395,37,0.56
991,936,279,0.81
992,713,282,0.47
993,903,163,0.32
994,23,157,0.01
995,509,8,0.84
996,849,209,0.61
997,994,42,0.17
998,635,168,0.41
999,343,188,0.54
1000,261,244,0.74
1001,228,81,0.14
1002,398,226,0.95
1003,589,34,0.48
1004,726,37,0.23
1005,147,29,0.05
1006,949,273,0.82
1007,340,163,0.09
1008,881,271,0.53
1009,300,151,0.37
1010,889,59,0.53
1011,841,54,0.04
1012,614,99,0.14
1013,938,13,0.9
1014,218,47,0.32
1015,718,292,0.36
1016,988,43,0.8
1017,909,86,0.73
1018,476,199,0.02
1019,775,140,0.26
1020,317,9,0.11
1021,859,72,0.14
1022,491,123,0.24
1023,110,212,0.72
1024,88,203,0.54
1025,87,2,0.49
1026,483,283,0.72
1027,700,41,0.38
1028,99,51,0.16
1029,841,23,0.16
1030,533,128,0.3
1031,455,152,0.22
1032,503,250,0.5
1033,400,299,0.1
1034,431,80,0.45
1035,581,271,0.54
1036,461,135,0.44
1037,824,106,0.8
1038,406,18,0.4
1039,56,176,0.67
1040,419,88,0.11
1041,375,6,0.5
1042,957,150,0.03
1043,288,186,0.12
1044,388,36,0.71
1045,74,17,0.54
1046,136,116,0.74
1047,908,79,0.19
1048,541,144,0.12
1049,435,58,0.62
1050,442,93,0.37
1051,820,19,0.81
1052,432,60,0.45
1053,42,51,0.95
1054,931,196,0.26
1055,708,111,0.4
1056,345,206,0.52
1057,495,64,0.62
1058,518,223,0.02
1059,4,153,0.76
1060,947,262,0.89
1061,19,16,0.39
1062,727,202,0.59
1063,647,2,0.01
1064,244,139,0.12
1065,172,137,0.26
1066,77,70,0.38
1067,844,59,0.84
1068,374,217,0.01
1069,679,23,0.33
1070,140,157,0.03
1071,206,71,0.96
1072,675,223,0.03
1073,110,138,1.0
1074,611,262,0.89
1075,304,112,0.05
1076,550,63,0.95
1077,21,190,0.44
1078,795,117,0.17
1079,218,282,0.48
1080,391,298,0.91
1081,298,152,0.09
1082,406,70,0.2
1083,437,103,0.75
1084,315,70,0.86
1085,876,43,0.6
1086,887,157,0.1
1087,708,218,0.96
1088,284,79,0.12
1089,748,72,0.18
1090,125,37,0.98
1091,966,41,0.63
1092,662,79,0.01
1093,387,154,0.76
1094,624,256,0.69
1095,108,67,0.07
1096,450,71,0.99
1097,145,18,0.43
1098,550,66,0.09
1099,823,10,0.41
1100,241,34,0.5
1101,366,8,0.92
1102,131,213,0.5
1103,957,19,0.79
1104,128,13,0.65
1105,332,61,0.13
1106,804,11,0.46
1107,741,25,0.47
1108,62,75,0.97
1109,535,53,0.01
1110,675,249,0.37
1111,58,122,0.05
1112,251,283,0.79
1113,758,215,0.88
1114,866,187,0.89
1115,840,240,0.04
1116,653,0,0.95
1117,628,235,0.83
1118,888,256,0.36
1119,278,272,0.64
1120,614,90,0.63
1121,167,274,0.13
1122,903,296,0.94
1123,938,228,0.35
1124,760,253,0.87
1125,955,33,0.57
1126,370,167,0.49
1127,509,175,0.73
1128,842,290,0.22
1129,808,191,0.14
1130,134,120,0.47
1131,995,151,0.29
1132,686,250,0.53
1133,982,277,0.3
1134,225,42,0.28
1135,718,238,0.54
1136,134,10,0.62
1137,65,278,0.11
1138,702,246,0.49
1139,926,232,1.0
1140,871,19,0.32
1141,157,128,0.02
1142,417,154,0.79
1143,128,113,0.1
1144,871,237,0.02
1145,856,123,0.05
1146,982,71,0.04
1147,451,24,0.62
1148,321,124,0.81
1149,66,251,0.36
1150,36,242,0.91
1151,801,47,0.05
1152,84,183,0.71
1153,802,204,0.65
1154,260,36,0.36
1155,765,248,0.02
1156,40,163,0.69
1157,760,237,0.04
1158,180,268,0.48
1159,475,62,0.06
1160,583,254,0.28
1161,488,29,0.57
1162,743,57,0.01
1163,132,5,0.52
1164,973,27,0.13
1165,245,295,0.03
1166,479,114,0.02
1167,236,57,0.07
1168,477,281,0.59
1169,526,18,0.53
1170,454,99,0.11
1171,565,275,0.02
1172,43,103,0.61
1173,972,286,0.57
1174,841,167,0.58
1175,584,44,0.55
1176,313,134,0.59
1177,794,157,0.01
1178,675,298,0.84
1179,502,273,0.94
1180,459,202,0.43
1181,888,150,0.14
1182,603,157,0.05
1183,128,239,0.09
1184,426,105,0.64
1185,264,99,0.02
1186,140,37,0.5
1187,539,280,0.2
1188,4,266,0.69
1189,541,295,0.09
1190,274,56,0.22
1191,729,113,0.2
1192,524,12,0.52
1193,783,258,0.59
1194,363,214,0.63
1195,257,177,0.51
1196,142,293,0.51
1197,891,54,0.03
1198,526,109,0.32
1199,217,34,0.5
1200,19,65,0.89
1201,403,145,0.26
1202,204,184,0.1
1203,922,175,0.26
1204,903,160,0.81
1205,331,93,0.01
1206,258,35,0.91
1207,973,105,0.91
1208,999,126,0.22
1209,18,283,0.79
1210,888,80,0.46
1211,782,293,0.59
1212,953,99,0.05
1213,279,2,0.11
1214,681,250,0.62
1215,631,150,0.28
1216,141,100,0.09
1217,85,280,0.11
1218,953,226,0.34
1219,829,168,0.33
1220,43,111,0.78
1221,255,151,0.67
1222,551,68,0.32
1223,906,80,0.34
1224,936,285,0.66
1225,81,168,0.48
1226,25,107,0.49
1227,959,199,0.11
1228,331,229,0.59
1229,61,258,0.68
1230,261,185,0.06
1231,329,105,0.53
1232,620,298,1.0
1233,948,1,0.1
1234,84,73,0.12
1235,525,53,0.02
1236,461,18,0.51
1237,94,43,0.67
1238,478,6,0.18
1239,847,77,0.43
1240,385,280,0.23
1241,204,253,0.91
1242,895,280,0.1
1243,807,43,0.49
1244,213,43,0.57
1245,32,220,0.62
1246,617,297,0.75
1247,394,148,0.41
1248,732,228,0.48
1249,889,20,0.12
1250,584,202,0.53
1251,313,31,0.99
1252,697,227,0.77
1253,786,157,0.14
1254,145,182,0.03
1255,553,122,0.2
1256,52,260,0.86
1257,603,145,0.08
1258,967,265,0.91
1259,604,148,0.54
1260,193,127,0.58
1261,286,20,0.15
1262,995,167,0.66
1263,405,209,0.61
1264,433,97,0.47
1265,27,175,0.73
1266,853,14,0.87
1267,255,67,0.01
1268,207,92,0.23
1269,737,104,0.04
1270,414,296,0.77
1271,264,237,0.1
1272,187,283,0.62
1273,391,134,0.77
1274,560,101,0.52
1275,52,60,0.56
1276,676,165,0.59
1277,345,132,0.69
1278,388,264,0.01
1279,972,186,0.05
1280,633,233,0.05
1281,284,114,0.95
1282,156,255,0.55
1283,340,143,0.44
1284,987,256,0.58
1285,472,194,0.01
1286,326,49,0.45
1287,887,7,0.13
1288,244,152,0.19
1289,83,48,0.31
1290,909,176,0.78
1291,521,3,0.02
1292,283,222,0.85
1293,125,6,0.28
1294,545,229,0.57
1295,282,273,0.89
1296,587,205,0.84
1297,477,22,0.37
1298,106,37,0.28
1299,577,229,0.55
1300,500,44,0.34
1301,15,69,0.58
1302,970,169,0.6
1303,25,32,0.37
1304,703,26,0.48
1305,989,88,0.11
1306,6,88,0.12
1307,399,276,0.88
1308,450,111,0.96
1309,486,229,0.5
1310,955,142,0.76
1311,127,214,0.4
1312,582,205,0.77
1313,301,10,0.47
1314,23,22,0.5
1315,150,86,0.73
1316,788,89,0.08
1317,783,170,0.88
1318,793,133,0.86
1319,626,242,0.33
1320,19,260,0.94
1321,583,29,0.06
1322,156,119,0.03
1323,535,190,0.58
1324,963,224,0.1
1325,181,55,0.87
1326,777,244,0.06
1327,421,39,0.74
1328,283,52,0.02
1329,163,279,0.53
1330,823,210,0.58
1331,115,5,0.78
1332,704,26,0.71
1333,661,111,0.71
1334,853,62,0.14
1335,418,168,0.52
1336,155,249,0.56
1337,553,124,0.72
1338,901,36,0.41
1339,614,104,0.04
1340,987,23,0.98
1341,387,282,0.56
1342,132,117,0.41
1343,745,182,0.02
1344,928,256,0.54
1345,895,24,0.61
1346,483,194,0.07
1347,83,282,0.59
1348,459,187,0.67
1349,769,200,0.6
1350,710,255,0.36
1351,891,160,0.62
1352,696,27,0.18
1353,233,256,0.5
1354,387,165,0.78
1355,771,35,0.24
1356,157,40,0.9
1357,493,213,0.38
1358,552,270,0.4
1359,841,286,0.43
