Timestamp,Reader,Paper,Score
1360,476,248,0.37
1361,876,170,0.43
1362,11,169,0.48
1363,280,239,0.51
1364,903,146,0.13
1365,441,78,0.16
1366,594,156,0.97
1367,294,170,0.62
1368,542,26,0.15
1369,378,219,1.0
1370,622,154,0.94
1371,87,275,0.77
1372,811,17,0.54
1373,525,106,0.26
1374,868,289,0.9
1375,26,198,0.78
1376,760,49,0.65
1377,556,140,0.01
1378,870,54,0.16
1379,917,71,0.86
1380,691,208,0.67
1381,514,277,0.01
1382,152,94,0.47
1383,950,69,0.87
1384,526,35,0.68
1385,359,219,0.95
1386,617,42,0.59
1387,209,65,0.26
1388,405,182,0.37
1389,370,20,0.09
1390,314,282,0.36
1391,404,252,0.98
1392,495,12,0.45
1393,193,186,0.35
1394,649,277,0.02
1395,493,214,0.01
1396,850,212,0.35
1397,28,50,0.01
1398,174,252,0.69
1399,404,289,0.97
1400,356,242,0.36
1401,201,79,0.5
1402,187,5,0.29
1403,540,279,0.11
1404,175,42,0.46
1405,977,19,0.46
1406,435,117,0.41
1407,296,196,0.1
1408,283,134,0.48
1409,814,62,0.03
1410,343,208,0.72
1411,705,149,0.87
1412,571,273,0.48
1413,38,296,0.59
1414,940,177,0.01
1415,863,209,0.67
1416,475,0,0.52
1417,5,50,0.04
1418,735,72,0.31
1419,745,70,1.0
1420,776,290,0.47
1421,976,205,0.42
1422,800,216,0.87
1423,444,156,0.73
1424,960,198,0.62
1425,872,183,0.19
1426,963,228,0.48
1427,630,172,0.76
1428,489,102,0.99
1429,676,153,0.54
1430,737,274,0.46
1431,262,149,0.58
1432,836,92,0.87
1433,439,255,0.48
1434,394,4,0.52
1435,974,83,0.03
1436,403,213,0.88
1437,836,131,0.08
1438,790,58,0.09
1439,752,128,0.73
1440,477,55,0.14
1441,415,264,0.55
1442,928,177,0.31
1443,725,96,0.46
1444,390,199,0.04
1445,620,95,0.8
1446,55,179,0.08
1447,30,39,0.93
1448,678,104,1.0
1449,763,260,0.95
1450,171,234,0.45
1451,574,134,0.36
1452,863,293,0.18
1453,759,103,0.44
1454,436,190,0.82
1455,123,177,0.15
1456,181,251,1.0
1457,669,254,0.39
1458,461,125,0.1
1459,434,144,0.77
1460,134,243,0.3
1461,305,105,0.56
1462,83,275,0.91
1463,117,26,0.95
1464,128,138,0.33
1465,695,199,1.0
1466,520,203,0.6
1467,75,160,0.11
1468,306,249,0.39
1469,455,133,0.99
1470,152,120,0.49
1471,352,54,0.02
1472,670,155,0.38
1473,955,114,0.05
1474,283,243,0.76
1475,69,286,0.68
1476,892,173,0.17
1477,489,140,0.01
1478,216,135,0.91
1479,597,13,0.72
1480,387,220,0.96
1481,262,20,0.02
1482,269,216,0.73
1483,21,209,0.47
1484,442,169,0.54
1485,23,129,0.97
1486,837,216,0.56
1487,862,15,0.28
1488,77,210,0.55
1489,578,262,0.01
1490,201,114,0.93
1491,903,166,0.8
1492,723,274,0.62
1493,925,57,0.18
1494,27,14,0.12
1495,846,77,0.32
1496,527,120,0.54
1497,191,49,0.34
1498,768,233,0.35
1499,275,217,0.92
1500,118,145,0.72
1501,253,73,0.84
1502,821,100,0.59
1503,864,2,0.59
1504,379,41,0.81
1505,570,281,0.5
1506,530,237,0.92
1507,522,265,0.46
1508,955,231,0.01
1509,35,154,0.73
1510,366,94,0.26
1511,264,121,0.46
1512,605,138,0.55
1513,665,90,1.0
1514,574,201,0.68
1515,407,287,0.75
1516,843,244,0.11
1517,276,12,0.64
1518,760,178,0.4
1519,68,294,0.31
1520,564,227,0.19
1521,837,226,0.01
1522,118,40,0.94
1523,438,263,0.1
1524,906,169,0.2
1525,484,23,0.61
1526,675,278,0.83
1527,163,109,0.65
1528,654,28,0.58
1529,851,9,0.19
1530,155,133,0.78
1531,296,49,0.23
1532,119,149,0.96
1533,416,64,0.08
1534,444,233,0.15
1535,101,123,0.27
1536,948,58,0.13
1537,200,136,0.66
1538,437,139,0.57
1539,463,141,0.35
1540,407,117,0.16
1541,859,63,0.45
1542,720,249,0.75
1543,489,259,0.01
1544,696,10,0.69
1545,204,193,0.09
1546,286,39,0.53
1547,215,217,0.82
1548,415,245,0.21
1549,90,41,0.99
1550,814,125,0.15
1551,41,42,0.89
1552,40,196,0.04
1553,504,65,0.28
1554,19,79,0.69
1555,811,199,0.01
1556,336,8,0.18
1557,381,10,0.3
1558,691,231,0.48
1559,852,124,0.5
1560,930,97,0.24
1561,967,194,0.08
1562,51,125,0.05
1563,565,171,0.4
1564,415,183,0.23
1565,627,35,0.11
1566,306,169,0.57
1567,901,136,0.58
1568,656,269,0.06
1569,322,233,0.64
1570,699,286,0.87
1571,588,82,0.51
1572,30,298,0.86
1573,696,20,0.3
1574,874,257,0.35
1575,922,118,0.43
1576,571,158,0.95
1577,941,228,0.57
1578,970,259,0.07
1579,922,155,0.91
1580,529,74,0.11
1581,371,165,0.54
1582,634,140,0.01
1583,578,42,0.39
1584,452,64,0.95
1585,717,213,0.62
1586,23,196,0.14
1587,609,219,0.98
1588,637,267,0.05
1589,423,40,1.0
1590,737,268,0.01
1591,38,190,0.08
1592,719,238,0.64
1593,974,51,0.64
1594,160,282,0.29
1595,543,267,0.01
1596,717,126,1.0
1597,83,95,0.89
1598,259,248,0.99
1599,275,230,0.71
1600,30,22,0.41
1601,570,139,0.76
1602,960,62,0.12
1603,25,188,0.99
1604,38,267,0.01
1605,420,39,0.64
1606,884,169,0.49
1607,740,97,0.86
1608,967,278,0.56
1609,432,62,0.6
1610,488,256,0.32
1611,921,31,0.39
1612,752,1,0.81
1613,386,272,0.94
1614,739,56,0.75
1615,241,122,0.89
1616,213,214,0.01
1617,243,197,0.22
1618,927,299,0.72
1619,242,12,0.67
1620,610,181,0.63
1621,892,128,0.84
1622,435,7,0.46
1623,712,45,0.39
1624,565,53,0.69
1625,114,146,0.07
1626,940,272,0.01
1627,800,63,0.42
1628,852,61,0.41
1629,405,162,0.96
1630,242,295,0.1
1631,508,181,0.57
1632,745,239,0.68
1633,100,251,0.8
1634,897,12,0.44
1635,789,233,0.14
1636,356,260,0.89
1637,24,131,0.45
1638,593,194,0.42
1639,588,72,0.52
1640,72,268,0.01
1641,976,50,0.58
1642,348,215,0.56
1643,466,127,0.42
1644,1,276,0.2
1645,469,114,0.42
1646,713,118,0.39
1647,878,226,1.0
1648,360,236,0.37
1649,325,91,0.15
1650,478,89,0.67
1651,503,235,0.83
1652,19,89,0.44
1653,477,49,0.44
1654,620,286,0.01
1655,566,185,0.21
1656,990,112,0.67
1657,322,284,0.66
1658,456,174,0.03
1659,833,50,0.01
1660,835,14,0.83
1661,490,162,0.57
1662,154,23,0.66
1663,735,101,0.27
1664,830,276,0.53
1665,681,7,0.49
1666,425,112,0.61
1667,25,226,1.0
1668,358,19,0.68
1669,97,189,0.15
1670,109,293,0.28
1671,398,166,0.69
1672,444,228,0.98
1673,667,107,0.4
1674,87,151,0.47
1675,283,249,0.65
1676,14,245,0.02
1677,177,114,0.4
1678,270,113,0.07
1679,626,29,0.07
1680,462,43,0.09
1681,413,18,0.19
1682,501,255,0.26
1683,150,5,0.29
1684,148,210,0.63
1685,372,236,0.46
1686,43,28,0.63
1687,420,41,0.04
1688,464,25,0.05
1689,583,181,0.63
1690,893,37,0.91
1691,818,203,0.06
1692,816,159,0.56
1693,878,183,0.25
1694,91,198,0.91
1695,451,165,0.82
1696,802,85,0.52
1697,401,107,0.38
1698,208,168,1.0
1699,597,230,0.7
1700,470,167,0.99
1701,368,149,0.9
1702,744,183,0.11
1703,570,182,0.52
1704,733,272,0.91
1705,700,133,0.96
1706,126,82,0.13
1707,827,242,0.41
1708,800,30,0.85
1709,210,217,0.97
1710,716,5,0.27
1711,16,297,0.65
1712,554,254,0.58
1713,488,60,0.01
1714,386,233,0.12
1715,356,201,0.61
1716,816,66,0.04
1717,855,53,0.92
1718,885,253,0.23
1719,551,50,0.08
1720,84,226,0.01
1721,92,265,0.45
1722,570,48,0.4
1723,941,235,0.48
1724,64,115,0.95
1725,398,224,0.04
1726,966,297,0.63
1727,813,272,0.24
1728,890,95,0.42
1729,890,190,0.95
1730,129,213,0.79
1731,294,217,0.99
1732,808,158,0.11
1733,429,274,0.15
1734,229,148,0.65
1735,526,13,0.3
1736,688,63,0.21
1737,83,145,0.8
1738,874,88,0.12
1739,902,67,0.67
1740,712,73,0.25
1741,159,185,0.51
1742,807,124,0.54
1743,709,146,0.26
1744,396,137,0.48
1745,390,141,0.32
1746,175,197,0.66
1747,70,270,0.55
1748,718,15,0.26
1749,135,38,0.57
1750,453,258,0.64
1751,408,160,0.99
1752,354,194,0.51
1753,241,9,0.19
1754,756,173,0.4
1755,786,132,0.01
1756,80,148,0.7
1757,554,165,0.99
1758,106,270,0.42
1759,473,95,0.31
1760,827,72,0.47
1761,744,92,0.28
1762,935,158,0.76
1763,237,26,1.0
1764,569,235,0.42
1765,527,290,0.45
1766,844,132,0.01
1767,979,267,0.01
1768,185,183,0.38
1769,808,5,0.04
1770,643,129,0.52
1771,13,179,0.02
1772,386,208,0.65
1773,437,225,0.03
1774,115,50,0.01
1775,689,40,0.99
1776,851,14,0.13
1777,87,1,1.0
1778,492,30,0.46
1779,78,30,0.39
1780,491,135,0.88
1781,490,179,0.17
1782,517,199,1.0
1783,195,102,0.54
1784,433,202,0.91
1785,868,269,0.14
1786,846,173,0.25
1787,605,130,0.63
1788,628,79,0.51
1789,889,134,0.44
1790,468,229,0.17
1791,792,13,0.42
1792,670,191,0.22
1793,902,215,0.61
1794,153,44,0.99
1795,592,295,0.8
1796,827,174,0.26
1797,637,156,0.57
1798,462,9,0.33
1799,818,31,0.64
1800,817,119,0.86
1801,285,115,0.08
1802,81,189,0.01
1803,737,135,0.96
1804,135,163,0.14
1805,442,82,0.02
1806,578,13,0.52
1807,174,217,0.92
1808,887,256,0.28
1809,822,58,0.02
1810,369,114,0.67
1811,100,122,0.91
1812,242,233,0.63
1813,840,101,0.07
1814,741,276,0.33
1815,802,227,0.18
1816,541,22,0.57
1817,436,15,0.32
1818,411,46,0.61
1819,152,205,0.19
1820,470,93,0.45
1821,326,209,0.9
1822,748,188,1.0
1823,82,96,0.59
1824,247,77,0.73
1825,142,241,0.04
1826,5,46,0.84
1827,320,187,0.4
1828,8,40,0.01
1829,712,0,0.75
1830,901,225,0.03
1831,808,81,0.72
1832,283,232,0.52
1833,917,150,0.49
1834,760,213,0.56
1835,76,190,0.97
1836,459,299,0.83
1837,694,221,0.15
1838,500,36,0.56
1839,752,132,0.01
1840,860,207,0.35
1841,574,187,0.7
1842,526,136,0.67
1843,39,279,0.5
1844,766,22,0.62
1845,925,114,0.59
1846,621,258,0.6
1847,562,113,0.03
1848,33,19,0.48
1849,739,4,0.47
1850,851,33,0.22
1851,852,250,0.56
1852,562,122,0.98
1853,203,65,0.33
1854,613,18,0.91
1855,600,54,0.35
1856,76,25,0.15
1857,557,49,0.23
1858,343,293,0.05
1859,807,224,0.06
1860,435,42,0.73
1861,855,138,0.62
1862,917,177,0.04
1863,216,163,0.91
1864,587,175,0.5
1865,873,119,0.98
1866,308,96,0.82
1867,834,51,0.45
1868,302,44,0.82
1869,442,202,0.89
1870,316,138,0.42
1871,337,252,0.83
1872,530,77,0.54
1873,13,124,0.53
1874,135,41,0.53
1875,808,162,0.56
1876,261,177,0.01
1877,940,241,0.59
1878,919,175,0.61
1879,597,155,0.25
1880,290,94,0.43
1881,97,9,0.32
1882,382,163,0.97
1883,42,264,0.72
1884,341,47,0.69
1885,740,250,0.83
1886,902,157,0.58
1887,93,239,0.63
1888,47,95,0.31
1889,743,61,0.45
1890,459,202,1.0
1891,190,276,0.04
1892,722,20,0.36
1893,438,46,0.51
1894,992,228,0.83
1895,979,69,0.72
1896,488,111,0.93
1897,727,255,0.37
1898,602,159,0.43
1899,328,291,0.64
1900,1,175,0.33
1901,440,215,0.62
1902,24,231,0.01
1903,2,114,0.59
1904,345,155,0.72
1905,411,130,0.4
1906,695,27,0.3
1907,743,13,0.86
1908,770,78,0.06
1909,753,56,0.72
1910,667,53,0.26
1911,333,202,0.38
1912,448,265,0.56
1913,546,290,0.22
1914,658,270,0.49
1915,162,117,0.26
1916,37,0,0.41
1917,333,112,0.59
1918,484,82,0.07
1919,475,144,0.8
1920,578,270,0.53
1921,97,27,0.6
1922,21,272,0.89
1923,180,260,0.93
1924,759,87,0.7
1925,954,184,0.63
1926,868,129,0.93
1927,143,165,0.59
1928,34,204,0.71
1929,875,109,0.31
1930,585,40,0.16
1931,959,103,0.2
1932,197,63,0.7
1933,836,279,0.6
1934,53,225,0.09
1935,980,96,0.5
1936,856,292,0.77
1937,217,57,0.03
1938,133,3,0.71
1939,286,163,0.13
1940,147,93,0.54
1941,499,290,0.31
1942,108,24,0.47
1943,381,249,0.69
1944,152,203,0.01
1945,807,209,0.26
1946,90,0,0.52
1947,204,259,0.09
1948,200,231,0.01
1949,69,249,0.44
1950,448,267,0.01
1951,226,26,0.82
1952,314,184,0.87
1953,294,131,0.77
1954,490,118,0.59
1955,526,159,0.48
1956,118,89,0.55
1957,665,297,0.62
1958,93,228,0.93
1959,964,249,0.46
1960,519,206,0.43
1961,745,286,0.99
1962,687,123,0.28
1963,852,15,0.26
1964,468,119,0.97
1965,729,277,0.08
1966,616,87,0.29
1967,7,185,0.47
1968,319,181,0.57
1969,517,150,0.19
1970,850,141,0.56
1971,846,64,0.34
1972,792,9,0.38
1973,249,297,0.75
1974,672,273,0.34
1975,109,143,0.29
1976,906,220,0.29
1977,828,251,0.09
1978,38,123,0.44
1979,687,4,0.37
1980,257,189,0.03
1981,920,267,0.14
1982,873,179,0.15
1983,690,26,1.0
1984,915,135,0.61
1985,639,22,0.61
1986,681,21,0.01
1987,319,42,0.43
1988,768,80,0.52
1989,1,109,0.38
1990,141,156,0.79
1991,405,96,0.96
1992,147,129,0.93
1993,122,278,0.96
1994,165,228,0.96
1995,57,73,0.88
1996,494,64,0.29
1997,126,139,0.64
1998,118,242,0.57
1999,876,54,0.17
2000,211,181,0.74
2001,634,92,0.99
2002,727,201,0.47
2003,41,184,0.97
2004,405,71,0.73
2005,910,133,1.0
2006,851,136,0.56
2007,969,184,0.9
2008,921,96,0.52
2009,905,66,0.39
2010,548,36,0.39
2011,464,140,0.01
2012,773,188,0.01
2013,999,116,0.4
2014,591,30,0.05
2015,466,55,0.22
2016,857,67,0.69
2017,289,61,0.54
2018,718,191,0.1
2019,941,274,0.32
2020,737,183,0.24
2021,94,175,0.45
2022,599,257,0.56
2023,829,248,0.97
2024,565,50,0.01
2025,913,213,0.58
2026,726,290,0.21
2027,685,160,0.39
2028,457,207,0.42
2029,830,33,0.25
2030,37,79,0.31
2031,915,196,0.09
2032,397,276,0.25
2033,950,138,0.44
2034,76,45,0.52
2035,739,173,0.17
2036,749,209,0.25
2037,287,131,0.54
2038,310,72,0.38
2039,63,187,0.28
2040,162,132,0.01
2041,695,214,0.67
2042,287,274,0.36
2043,5,121,0.45
2044,632,281,0.48
2045,354,91,0.47
2046,665,234,0.66
2047,1,171,0.74
2048,968,43,0.26
2049,109,0,0.24
2050,464,97,0.95
2051,395,44,0.71
2052,147,101,0.58
2053,591,234,0.34
2054,740,259,0.15
2055,644,187,0.76
2056,379,37,0.79
2057,591,19,0.5
2058,490,6,0.02
2059,493,163,0.68
2060,749,37,0.89
2061,114,159,0.41
2062,469,176,0.7
2063,605,173,0.14
2064,572,282,0.36
2065,634,192,0.77
2066,661,132,0.01
2067,617,251,0.96
2068,159,298,0.01
2069,529,292,0.42
2070,551,239,0.77
2071,719,277,0.21
2072,236,130,0.58
2073,391,13,0.53
2074,556,192,0.95
2075,638,139,0.57
2076,783,36,0.54
2077,761,56,0.77
2078,404,189,0.05
2079,300,109,0.34
2080,801,36,0.37
2081,358,13,0.68
2082,83,218,1.0
2083,311,40,0.9
2084,515,40,1.0
2085,901,67,0.55
2086,661,27,0.24
2087,617,208,0.72
2088,459,32,0.65
2089,232,101,0.09
2090,371,247,0.55
2091,685,12,0.51
2092,670,170,0.68
2093,561,134,0.4
2094,566,206,0.36
2095,463,237,0.87
2096,537,106,0.01
2097,114,154,0.84
2098,77,113,0.2
2099,607,74,0.14
2100,63,15,0.13
2101,937,57,0.02
2102,39,42,0.6
2103,479,191,0.09
2104,590,272,0.92
2105,537,28,0.53
2106,805,141,0.55
2107,601,192,0.96
2108,135,138,0.52
2109,468,11,0.56
2110,53,106,0.16
2111,110,198,0.89
2112,147,215,0.85
2113,966,222,0.62
2114,735,159,0.61
2115,745,97,0.65
2116,335,77,0.71
2117,633,214,0.08
2118,127,108,0.63
2119,272,120,0.73
2120,764,164,0.33
2121,791,297,0.51
2122,352,204,0.83
2123,368,80,0.35
2124,717,38,0.71
2125,811,118,0.32
2126,862,245,0.03
2127,21,20,0.35
2128,117,22,0.56
2129,541,17,0.72
2130,83,271,0.54
2131,290,50,0.07
2132,770,262,0.13
2133,583,260,0.97
2134,419,280,0.64
2135,597,182,0.51
2136,688,236,0.4
2137,977,81,0.23
2138,837,123,0.24
2139,190,43,0.16
2140,667,135,0.97
2141,412,289,0.94
2142,73,164,0.1
2143,170,298,0.02
2144,270,143,0.64
2145,966,57,0.12
2146,157,158,0.34
2147,476,36,0.47
2148,661,15,0.27
2149,388,172,0.76
2150,861,27,0.4
2151,625,266,0.52
2152,746,71,0.85
2153,366,91,0.16
2154,184,269,0.19
2155,914,280,0.21
2156,459,20,0.09
2157,719,99,0.09
2158,842,296,0.66
2159,922,234,0.6
2160,587,103,0.61
2161,898,197,0.28
2162,962,10,0.22
2163,145,52,1.0
2164,254,218,1.0
2165,462,265,0.55
2166,411,120,0.47
2167,727,186,0.52
2168,281,287,0.69
2169,476,233,0.61
2170,91,267,0.01
2171,817,182,0.23
2172,751,159,0.67
2173,248,179,0.24
2174,588,291,0.31
2175,903,71,0.85
2176,733,87,0.48
2177,305,78,0.01
2178,872,51,0.39
2179,422,191,0.23
2180,502,47,0.22
2181,730,207,0.25
2182,163,131,0.18
2183,856,64,0.52
2184,308,94,0.49
2185,421,62,0.16
2186,684,67,0.65
2187,730,61,0.7
2188,505,24,0.05
2189,513,32,0.59
2190,218,73,0.9
2191,677,261,0.84
2192,419,52,0.96
2193,684,141,0.44
2194,301,286,0.01
2195,252,261,0.82
2196,492,259,0.14
2197,346,72,0.54
2198,362,41,0.3
2199,686,14,0.62
2200,660,226,0.01
2201,636,14,0.84
2202,634,263,0.02
2203,797,235,0.81
2204,875,201,0.57
2205,652,100,0.43
2206,517,279,0.71
2207,23,7,1.0
2208,760,246,0.7
2209,841,262,0.04
2210,906,54,0.25
2211,872,173,0.3
2212,844,176,0.89
2213,170,210,0.37
2214,988,19,0.3
2215,811,270,0.61
2216,595,67,0.66
2217,343,284,0.65
2218,906,161,0.8
2219,579,132,0.01
2220,381,72,0.22
2221,722,0,0.69
2222,92,76,0.4
2223,118,149,1.0
2224,654,22,0.64
2225,583,246,0.98
2226,438,286,0.72
2227,997,263,0.31
2228,280,157,0.22
2229,369,44,0.43
2230,494,40,1.0
2231,149,95,0.3
2232,925,128,0.67
2233,470,36,0.7
2234,680,55,0.59
2235,50,164,0.03
2236,123,156,0.6
2237,470,69,0.78
2238,403,205,0.52
2239,420,57,0.14
2240,611,247,0.37
2241,319,178,0.68
2242,418,204,0.96
2243,66,113,0.15
2244,195,138,0.42
2245,438,117,0.09
2246,659,98,0.08
2247,984,158,0.36
2248,462,68,0.39
2249,751,110,0.17
2250,243,134,0.59
2251,204,108,0.45
2252,276,202,0.97
2253,890,263,0.26
2254,169,188,0.01
2255,303,161,0.83
2256,14,8,0.08
2257,412,267,0.01
2258,740,94,0.64
2259,714,61,0.55
2260,791,189,0.11
2261,656,181,0.52
2262,81,23,0.79
2263,874,263,0.06
2264,333,135,0.97
2265,501,220,0.54
2266,906,273,0.43
2267,921,177,0.01
2268,929,18,0.8
2269,665,132,0.01
2270,587,83,0.18
2271,161,3,0.5
2272,890,155,0.43
2273,22,299,0.86
2274,890,171,0.58
2275,159,88,0.5
2276,621,186,0.6
2277,46,169,0.5
2278,303,242,0.47
2279,374,216,0.45
2280,521,190,0.73
2281,521,203,0.01
2282,754,231,0.03
2283,463,61,0.42
2284,92,154,0.79
2285,962,76,0.36
2286,708,273,0.43
2287,539,251,1.0
2288,109,196,0.11
2289,988,284,0.72
2290,420,105,0.48
2291,205,146,0.25
2292,117,47,0.42
2293,170,197,0.99
2294,416,61,0.59
2295,587,299,0.85
2296,634,51,0.61
2297,347,100,0.32
2298,964,64,0.35
2299,916,144,0.91
2300,506,233,0.94
2301,576,208,0.55
2302,380,47,0.66
2303,321,116,0.59
2304,390,135,0.74
2305,686,76,0.3
2306,676,143,0.38
2307,158,210,0.02
2308,51,50,0.01
2309,453,265,0.46
2310,214,101,0.31
2311,523,242,0.58
2312,997,284,0.57
2313,169,83,0.01
2314,882,129,0.72
2315,210,63,0.47
2316,97,49,0.41
2317,297,26,0.78
2318,739,51,0.54
2319,439,54,0.2
2320,125,104,0.89
2321,553,118,0.49
2322,583,71,0.51
2323,658,50,0.21
2324,538,297,0.47
2325,718,223,0.57
2326,475,16,0.57
2327,235,48,0.74
2328,418,255,0.34
2329,210,120,0.52
2330,22,191,0.08
2331,428,183,0.29
2332,597,129,0.93
2333,122,252,0.9
2334,3,147,0.97
2335,499,153,0.46
2336,922,0,0.7
2337,751,234,0.55
2338,362,266,0.46
2339,867,161,0.89
2340,315,226,1.0
2341,173,48,0.3
2342,709,224,0.04
2343,538,52,0.98
2344,281,283,0.99
2345,967,159,0.56
2346,627,124,0.6
2347,833,190,0.77
2348,996,264,0.26
2349,940,17,0.64
2350,314,188,1.0
2351,481,205,0.66
2352,613,95,0.33
2353,872,200,0.32
2354,913,46,0.67
2355,467,258,0.15
2356,108,23,0.79
2357,302,281,0.22
2358,643,258,0.64
2359,645,132,0.07
2360,671,247,0.37
2361,834,228,0.89
2362,495,65,0.49
2363,629,4,0.46
2364,672,272,0.06
2365,102,53,0.06
2366,811,282,0.25
2367,223,258,0.65
2368,771,231,0.03
2369,585,6,1.0
2370,140,6,0.05
2371,812,297,0.62
2372,243,68,0.5
2373,144,110,0.2
2374,352,38,0.56
2375,232,124,0.53
2376,553,277,0.02
2377,907,97,0.34
2378,240,9,0.46
2379,818,186,0.34
2380,64,259,0.33
2381,979,203,0.01
2382,585,122,0.97
2383,96,218,0.88
2384,206,81,0.46
2385,594,168,0.32
2386,55,201,0.44
2387,744,217,0.87
2388,439,192,0.99
2389,461,209,0.8
2390,230,134,0.8
2391,50,138,0.41
2392,62,227,0.42
2393,286,48,0.26
2394,978,285,0.72
2395,410,157,0.19
2396,247,270,0.27
2397,59,280,0.48
2398,6,103,0.53
2399,741,287,0.61
2400,772,279,0.13
2401,956,226,0.01
2402,901,282,0.26
2403,200,215,0.68
2404,80,44,0.6
2405,752,32,0.46
2406,24,127,0.81
2407,751,76,0.4
2408,420,151,0.39
2409,727,158,0.81
2410,476,83,0.24
2411,195,59,0.71
2412,420,34,0.58
2413,277,250,0.92
2414,420,72,0.54
2415,678,38,0.56
2416,711,140,0.01
2417,220,20,0.19
2418,620,240,1.0
2419,676,267,0.01
2420,173,141,0.32
2421,612,140,0.01
2422,658,47,0.63
2423,538,132,0.01
2424,707,51,0.4
2425,289,90,0.99
2426,475,22,0.27
2427,197,143,0.59
2428,501,234,0.51
2429,445,246,0.55
2430,928,97,0.22
2431,813,10,0.44
2432,906,118,0.32
2433,39,232,0.63
2434,258,258,0.46
2435,851,155,0.87
2436,273,212,0.52
2437,84,163,0.17
2438,464,234,0.64
2439,343,48,0.08
2440,477,153,0.6
2441,132,168,1.0
2442,1,62,0.15
2443,466,249,0.37
2444,886,151,0.44
2445,840,75,0.29
2446,921,7,0.7
2447,81,50,0.08
2448,475,246,0.2
2449,270,210,0.77
2450,852,262,0.06
2451,423,128,0.64
2452,885,267,0.01
2453,476,73,0.68
2454,813,131,0.6
2455,554,84,0.06
2456,34,6,0.07
2457,648,68,0.26
2458,767,92,0.9
2459,190,95,0.86
2460,718,98,0.05
2461,420,274,0.54
2462,330,121,0.56
2463,915,228,0.94
2464,319,150,0.03
2465,554,220,0.54
2466,948,246,0.33
2467,502,136,0.68
2468,382,167,0.95
2469,103,106,0.01
2470,259,204,0.84
2471,39,204,0.71
2472,306,182,0.34
2473,352,259,0.08
2474,349,85,0.07
2475,226,138,0.52
2476,633,236,0.51
2477,553,36,0.39
2478,980,99,0.26
2479,225,75,0.66
2480,636,221,0.63
2481,226,221,0.83
2482,676,134,0.5
2483,538,107,0.58
2484,438,78,0.01
2485,233,190,0.68
2486,144,86,0.1
2487,889,39,0.35
2488,256,51,0.62
2489,203,236,0.34
2490,603,202,0.28
2491,926,273,0.32
2492,498,244,0.19
2493,44,87,0.61
2494,811,57,0.1
2495,216,110,0.01
2496,564,21,0.01
2497,454,260,0.83
2498,775,58,0.39
2499,50,69,0.91
2500,876,261,0.24
2501,731,155,0.24
2502,525,182,0.53
2503,840,110,0.1
2504,469,23,0.62
2505,727,94,0.38
2506,749,82,0.08
2507,480,117,0.44
2508,875,234,0.43
2509,456,202,0.02
2510,835,149,0.97
2511,36,54,0.01
2512,691,242,0.51
2513,272,68,0.21
2514,399,92,0.26
2515,462,251,0.76
2516,431,187,0.71
2517,442,151,0.31
2518,240,54,0.09
2519,462,145,0.97
2520,954,81,0.39
2521,697,70,1.0
2522,162,74,0.77
2523,274,289,0.94
2524,98,265,0.72
2525,214,41,0.9
2526,979,158,0.72
2527,840,218,1.0
2528,659,268,0.01
2529,249,25,0.12
2530,362,38,0.64
2531,896,145,0.63
2532,358,106,0.07
2533,461,187,0.44
2534,794,62,0.01
2535,146,269,0.24
2536,143,286,0.68
2537,543,85,0.95
2538,289,217,1.0
2539,945,12,0.72
2540,792,299,0.86
2541,118,124,0.41
2542,672,96,0.51
2543,83,240,1.0
2544,155,172,0.67
2545,963,172,0.65
2546,97,26,1.0
2547,28,178,0.42
2548,572,136,0.47
2549,283,291,0.53
2550,393,2,0.59
2551,557,135,0.93
2552,926,44,0.49
2553,555,252,0.95
2554,4,292,0.99
2555,905,83,0.2
2556,626,159,0.74
2557,462,111,0.74
2558,597,87,0.68
2559,81,80,0.49
2560,91,207,0.58
2561,352,293,0.34
2562,14,273,0.44
2563,719,62,0.01
2564,687,3,0.65
2565,986,184,0.99
2566,137,270,0.4
2567,136,261,0.94
2568,34,34,0.4
2569,464,201,0.44
2570,868,295,0.07
2571,381,105,0.28
2572,838,280,0.36
2573,985,91,0.19
2574,607,169,0.45
2575,187,22,0.41
2576,733,270,0.54
2577,601,167,0.92
2578,695,270,0.66
2579,466,181,0.7
2580,788,224,0.04
2581,240,269,0.15
2582,47,277,0.01
2583,77,45,0.57
2584,918,17,0.77
2585,594,135,0.89
2586,980,86,0.02
2587,459,74,0.14
2588,51,36,0.67
2589,752,208,0.6
2590,533,233,0.49
2591,619,259,0.02
2592,944,94,0.24
2593,81,240,1.0
2594,1,77,0.66
2595,59,198,0.93
2596,371,250,1.0
2597,992,132,0.01
2598,43,286,0.63
2599,939,112,0.54
2600,919,132,0.01
2601,50,167,0.98
2602,597,71,1.0
2603,593,162,0.42
2604,896,292,0.93
2605,446,181,0.67
2606,403,88,0.33
2607,152,134,0.4
2608,320,162,0.2
2609,371,170,0.48
2610,162,161,0.9
2611,988,216,0.51
2612,126,189,0.05
2613,643,53,0.66
2614,574,275,0.92
2615,81,238,0.42
2616,555,2,0.45
2617,450,234,0.37
2618,379,3,0.35
2619,476,78,0.73
2620,26,124,0.46
2621,50,3,0.89
2622,885,19,0.59
2623,169,154,0.92
2624,311,230,0.82
2625,822,241,0.22
2626,463,205,0.3
2627,360,71,0.64
2628,181,108,0.4
2629,570,297,0.53
2630,427,285,0.79
