Timestamp,Reader,Paper,Score
440,8,230,0.01
441,309,56,0.3
442,802,260,0.07
443,187,81,0.01
444,40,176,0.62
445,324,135,0.57
446,980,258,0.36
447,231,110,0.81
448,371,176,0.8
449,369,126,0.13
450,374,267,0.08
451,383,161,0.01
452,187,220,0.57
453,611,75,0.04
454,14,67,0.03
455,785,290,0.08
456,454,222,0.75
457,804,270,0.72
458,615,192,0.01
459,50,93,0.31
460,161,109,0.44
461,18,6,0.81
462,640,90,0.31
463,63,194,0.02
464,99,83,0.1
465,412,225,0.85
466,699,244,0.23
467,143,139,0.02
468,104,93,0.37
469,197,270,0.52
470,506,115,0.78
471,532,213,0.36
472,804,229,0.36
473,519,126,0.01
474,241,76,0.61
475,378,176,0.65
476,98,169,0.46
477,399,183,0.41
478,705,91,0.17
479,222,41,0.46
480,825,253,0.74
481,45,251,0.65
482,233,14,0.21
483,961,31,0.45
484,31,111,0.92
485,506,165,0.39
486,643,152,0.01
487,230,36,0.4
488,231,38,0.01
489,556,299,0.23
490,356,273,0.12
491,266,285,0.43
492,87,84,0.9
493,163,22,0.33
494,197,30,0.4
495,713,164,0.02
496,579,183,0.67
497,522,152,0.1
498,629,248,0.02
499,71,201,0.56
500,783,136,0.54
501,528,217,0.02
502,755,91,0.19
503,286,126,0.16
504,309,228,0.44
505,520,250,0.5
506,535,115,0.53
507,777,203,0.46
508,346,62,0.04
509,532,244,0.99
510,269,134,0.7
511,759,177,0.72
512,578,257,0.5
513,396,23,0.67
514,485,111,0.05
515,138,218,0.95
516,579,109,0.4
517,977,6,0.04
518,374,189,0.15
519,32,171,0.49
520,304,40,0.81
521,901,30,0.58
522,973,187,0.91
523,991,76,0.36
524,774,276,0.65
525,373,87,0.41
526,905,151,0.61
527,272,38,0.08
528,613,292,0.37
529,527,132,0.49
530,949,163,0.64
531,529,277,0.17
532,436,55,0.97
533,813,174,0.52
534,842,289,0.55
535,588,51,0.38
536,361,140,0.35
537,832,117,0.32
538,418,55,0.53
539,551,83,0.07
540,272,133,0.57
541,85,172,0.14
542,700,41,0.38
543,712,160,0.52
544,225,36,0.66
545,300,191,0.05
546,288,284,0.54
547,989,101,0.37
548,626,140,0.3
549,15,269,0.07
550,155,19,0.64
551,648,50,0.15
552,374,217,0.01
553,204,193,0.75
554,896,268,0.57
555,152,71,0.81
556,465,276,0.82
557,398,103,0.48
558,407,143,0.56
559,637,232,0.26
560,182,220,0.74
561,905,115,0.65
562,994,42,0.17
563,6,75,0.97
564,988,196,0.36
565,72,163,1.0
566,304,239,1.0
567,261,226,0.62
568,320,228,0.4
569,145,91,0.42
570,344,212,0.72
571,553,292,0.09
572,785,262,0.88
573,955,292,0.78
574,917,71,0.87
575,485,288,0.57
576,26,17,0.26
577,490,207,0.56
578,530,124,0.68
579,982,268,0.63
580,120,5,0.58
581,430,53,0.28
582,390,279,0.53
583,151,260,0.46
584,913,56,0.04
585,741,143,0.57
586,861,215,0.56
587,351,236,0.04
588,461,1,0.95
589,492,50,0.2
590,262,170,0.95
591,485,271,0.46
592,99,48,0.24
593,83,245,0.06
594,790,288,0.25
595,649,131,0.42
596,330,95,0.17
597,183,271,0.58
598,37,291,0.49
599,108,240,0.45
600,481,155,0.39
601,361,104,0.16
602,32,35,0.88
603,226,235,0.85
604,607,200,0.07
605,866,231,0.39
606,347,209,0.93
607,86,23,0.47
608,867,62,0.41
609,30,0,0.15
610,431,273,0.35
611,653,0,0.95
612,821,49,0.59
613,246,206,0.53
614,464,104,0.09
615,941,132,0.45
616,134,19,0.94
617,505,96,0.45
618,778,8,0.67
619,3,287,0.95
620,989,143,0.61
621,748,72,0.18
622,598,214,0.49
623,678,143,0.48
624,319,51,0.98
625,16,299,0.25
626,916,123,0.19
627,788,277,0.05
628,455,31,0.79
629,125,200,0.96
630,954,200,0.97
631,902,154,0.73
632,776,280,0.1
633,591,136,0.81
634,491,105,0.29
635,440,21,0.59
636,560,214,0.42
637,985,255,0.33
638,405,37,0.78
639,450,169,0.74
640,531,24,0.57
641,696,36,0.43
642,841,64,0.46
643,861,2,0.16
644,710,233,0.21
645,256,34,0.52
646,600,13,0.58
647,263,221,0.01
648,113,97,0.57
649,278,184,0.01
650,806,150,0.3
651,551,288,0.96
652,975,298,0.52
653,552,139,0.02
654,766,265,0.21
655,625,146,0.42
656,623,165,0.81
657,338,102,0.04
658,175,159,0.32
659,700,24,0.65
660,530,211,0.67
661,427,190,0.51
662,83,48,0.31
663,309,18,0.55
664,191,133,0.84
665,448,50,0.05
666,838,287,0.29
667,859,8,0.82
668,494,294,0.86
669,933,244,0.99
670,688,5,0.53
671,217,207,0.57
672,249,221,0.1
673,159,179,0.54
674,76,117,0.05
675,391,150,0.3
676,512,224,0.25
677,230,10,0.54
678,37,233,0.15
679,636,124,0.7
680,629,76,0.56
681,450,2,0.04
682,488,29,0.57
683,85,186,0.1
684,568,65,0.65
685,227,272,0.55
686,431,186,0.07
687,714,133,0.76
688,105,16,0.74
689,470,288,1.0
690,181,55,0.87
691,418,48,0.04
692,340,125,0.67
693,309,108,0.04
694,255,55,0.78
695,690,114,0.39
696,652,2,0.14
697,957,185,0.02
698,355,283,0.74
699,340,134,0.98
700,901,185,0.99
701,598,0,0.93
702,136,158,0.5
703,135,102,0.04
704,933,40,0.87
705,855,138,0.96
706,760,160,0.63
707,356,121,0.06
708,689,64,0.61
709,936,214,0.69
710,217,15,0.51
711,837,206,0.41
712,742,219,0.64
713,358,261,0.75
714,552,247,0.03
715,580,4,0.01
716,811,95,0.86
717,761,261,0.81
718,39,57,0.09
719,153,23,0.59
720,531,71,0.13
721,511,126,0.11
722,752,191,0.14
723,285,62,0.13
724,866,149,0.03
725,966,198,0.57
726,724,212,0.69
727,640,1,0.97
728,149,241,0.54
729,253,29,0.35
730,87,81,0.19
731,632,80,0.62
732,957,82,0.15
733,485,213,0.47
734,743,10,0.77
735,569,217,0.5
736,326,84,0.97
737,18,278,0.13
738,966,142,0.96
739,932,136,0.88
740,399,209,0.43
741,518,144,0.22
742,490,31,0.93
743,306,223,0.01
744,430,96,0.57
745,274,198,0.43
746,836,150,0.47
747,131,206,0.39
748,965,65,0.96
749,183,166,0.53
750,598,234,0.05
751,582,205,0.77
752,206,182,0.17
753,678,267,0.05
754,560,291,0.16
755,384,209,0.5
756,686,294,0.42
757,723,83,0.08
758,143,107,0.3
759,148,295,0.02
760,256,70,0.25
761,888,50,0.04
762,283,159,0.69
763,25,114,0.05
764,15,185,0.47
765,531,171,0.56
766,147,276,0.66
767,201,290,0.07
768,916,145,0.02
769,181,14,0.86
770,895,210,0.62
771,39,284,0.56
772,80,136,0.66
773,986,97,0.34
774,264,181,0.88
775,541,19,0.82
776,543,19,0.82
777,807,73,0.05
778,256,204,0.91
779,716,96,0.5
780,734,288,0.71
781,970,31,0.01
782,786,22,0.5
783,524,291,0.05
784,387,280,0.09
785,708,12,0.82
786,354,177,0.38
787,794,72,0.21
788,698,238,0.57
789,428,263,0.54
790,85,229,0.5
791,722,104,0.3
792,195,237,0.15
793,968,182,0.06
794,125,229,0.57
795,835,128,0.1
796,448,4,0.23
797,450,222,0.89
798,35,256,0.59
799,566,272,0.65
800,565,192,0.24
801,348,173,0.7
802,813,71,0.51
803,693,105,0.43
804,936,225,1.0
805,697,285,0.55
806,585,135,0.76
807,709,191,0.12
808,558,164,0.08
809,16,266,0.69
810,432,94,0.66
811,726,214,0.54
812,858,237,0.08
813,526,253,0.64
814,196,28,0.59
815,437,103,0.75
816,435,58,0.62
817,916,35,0.84
818,866,121,0.01
819,774,207,0.58
820,331,159,0.5
821,920,42,0.08
822,182,279,0.83
823,970,72,0.06
824,350,156,0.62
825,550,63,0.95
826,636,128,0.02
827,620,72,0.13
828,505,118,0.41
829,702,124,0.7
830,927,10,0.39
831,214,88,0.27
832,333,239,0.18
833,228,232,0.06
834,291,164,0.11
835,631,150,0.28
836,549,263,0.51
837,214,138,0.45
838,583,260,0.68
839,801,111,0.07
840,262,20,0.23
841,593,191,0.21
842,653,110,0.71
843,675,239,0.33
844,775,167,0.48
845,55,241,0.3
846,148,216,0.02
847,17,119,0.02
848,526,168,0.53
849,534,253,0.77
850,197,163,0.92
851,331,195,0.44
852,132,64,0.56
853,344,106,0.77
854,275,155,0.43
855,980,40,0.08
856,973,229,0.43
857,124,159,0.98
858,213,46,0.54
859,845,288,0.8
860,987,37,0.57
861,760,142,0.4
862,635,258,0.49
863,136,34,0.53
864,647,250,0.64
865,946,92,0.41
866,669,6,0.99
867,946,26,0.66
868,203,78,0.51
869,913,173,0.4
870,313,134,0.59
871,756,100,0.18
872,365,167,0.52
873,891,46,0.7
874,406,201,0.76
875,115,277,0.11
876,293,256,0.71
877,305,119,0.06
878,441,127,0.36
879,206,19,0.73
880,55,138,0.81
881,523,36,0.46
882,678,133,0.69
883,198,243,0.53
884,913,61,0.2
885,823,157,0.1
886,760,28,0.41
887,799,69,0.64
888,902,208,0.02
889,286,104,0.09
890,125,240,0.05
891,903,210,0.33
892,709,152,0.1
893,897,7,0.08
894,978,51,0.87
895,207,240,0.03
896,385,234,0.06
897,399,293,0.59
898,837,15,0.37
899,339,262,0.88
900,198,90,0.44
901,108,62,0.09
902,410,213,0.52
903,705,70,0.48
904,519,185,0.97
905,621,13,0.22
906,400,91,0.19
907,376,135,0.68
908,304,92,0.14
909,150,232,0.98
910,161,33,0.49
911,377,280,0.16
912,898,194,0.01
913,417,91,0.02
914,127,98,0.92
915,360,58,0.7
916,469,226,0.03
917,913,163,0.99
918,216,120,0.53
919,951,63,0.99
920,107,288,0.91
921,139,283,0.41
922,724,1,0.82
923,965,88,0.11
924,976,233,0.11
925,35,259,0.65
926,298,181,0.9
927,626,238,0.32
928,561,168,0.44
929,845,38,0.14
930,99,173,0.34
931,643,208,0.18
932,965,33,0.72
933,977,72,0.28
934,346,244,0.5
935,860,83,0.02
936,169,208,0.52
937,587,274,0.12
938,326,21,0.53
939,836,96,0.76
940,486,122,0.11
941,121,46,0.3
942,526,283,0.8
943,318,223,0.37
944,5,109,0.52
945,619,126,0.09
946,309,211,0.8
947,141,27,0.02
948,370,79,0.22
949,804,275,0.18
950,159,283,0.57
951,434,175,0.71
952,267,27,0.27
953,948,58,0.59
954,793,166,0.58
955,938,54,0.08
956,82,23,0.03
957,365,154,0.69
958,392,296,0.84
959,312,49,0.36
960,710,295,0.2
961,204,268,0.54
962,127,142,0.99
963,551,225,0.09
964,187,61,0.11
965,996,96,0.33
966,841,93,0.37
967,870,246,0.54
968,710,176,0.85
969,850,76,0.67
970,399,145,0.1
971,540,192,0.18
972,79,27,0.08
973,126,67,0.02
974,482,263,0.41
975,434,143,0.72
976,359,128,0.06
977,587,211,0.64
978,413,249,0.46
979,179,239,1.0
980,741,114,0.09
981,419,174,0.42
982,743,64,0.44
983,802,67,0.04
984,755,120,0.41
985,886,279,0.59
986,926,285,0.59
987,718,266,0.69
988,423,76,0.35
989,903,167,0.36
990,581,10,0.41
991,624,24,0.53
992,700,258,0.5
993,770,184,0.17
994,704,184,0.09
995,437,219,0.6
996,923,116,0.6
997,767,34,0.51
998,390,209,0.69
999,305,68,0.52
1000,682,91,0.04
1001,80,102,0.15
1002,227,248,0.59
1003,820,174,0.41
1004,698,165,0.73
1005,732,238,0.39
1006,543,156,0.03
1007,278,165,0.77
1008,508,280,0.08
1009,920,229,0.32
1010,48,209,0.55
1011,75,174,0.4
1012,347,76,0.66
1013,755,231,0.48
1014,829,137,0.04
1015,400,105,0.11
1016,195,245,0.08
1017,298,80,0.55
1018,440,53,0.14
1019,19,53,0.01
1020,674,117,0.57
1021,687,257,0.64
1022,689,14,0.85
1023,477,144,0.01
1024,518,30,0.48
1025,669,123,0.13
1026,640,107,0.56
1027,841,279,0.45
1028,687,19,0.67
1029,683,14,0.01
1030,930,152,0.06
1031,646,277,0.05
1032,281,8,0.66
1033,106,233,0.01
1034,601,68,0.33
1035,670,89,0.03
1036,521,186,0.12
1037,986,128,0.18
1038,896,192,0.02
1039,340,195,0.49
1040,954,189,0.17
1041,323,138,0.49
1042,477,251,0.6
1043,949,291,0.14
1044,678,97,0.54
1045,349,2,0.18
1046,521,63,0.94
1047,848,226,0.44
1048,437,81,0.57
1049,360,136,0.87
1050,968,140,0.06
1051,94,215,0.65
1052,228,283,0.69
1053,617,297,0.75
1054,357,125,0.68
1055,898,248,0.22
1056,221,259,0.67
1057,363,61,0.01
1058,8,152,0.05
1059,754,262,0.24
1060,493,213,0.38
1061,305,125,0.75
1062,455,70,0.49
1063,622,48,0.26
1064,593,236,0.02
1065,56,194,0.06
1066,971,262,0.3
1067,320,63,0.81
1068,274,74,1.0
1069,12,267,0.02
1070,260,112,0.04
1071,99,228,0.27
1072,689,223,0.09
1073,298,126,0.23
1074,114,158,0.45
1075,547,123,0.18
1076,717,37,0.64
1077,300,173,0.46
1078,492,58,0.45
1079,794,123,0.2
1080,181,194,0.16
1081,620,271,0.61
1082,260,59,0.59
1083,239,172,0.05
1084,199,101,0.23
1085,763,235,0.94
1086,842,185,0.63
1087,926,221,0.02
1088,999,224,0.07
1089,906,126,0.15
1090,556,262,0.95
1091,581,134,0.8
1092,566,5,0.52
1093,922,175,0.26
1094,419,60,0.29
1095,499,291,0.27
1096,989,215,0.75
1097,625,87,0.49
1098,280,99,0.02
1099,443,220,0.39
1100,318,178,0.04
1101,44,290,0.03
1102,390,189,0.06
1103,815,126,0.1
1104,741,33,0.57
1105,876,39,0.55
1106,996,148,0.56
1107,707,182,0.03
1108,23,157,0.01
1109,226,31,0.48
1110,713,58,0.53
1111,361,84,0.44
1112,241,280,0.03
1113,443,131,0.58
1114,695,180,0.6
1115,700,57,0.01
1116,292,124,0.59
1117,140,53,0.25
1118,229,205,0.67
1119,258,71,0.86
1120,79,159,0.06
1121,782,112,0.05
1122,244,272,0.53
1123,118,67,0.02
1124,290,101,0.63
1125,160,291,0.29
1126,284,22,0.59
1127,636,117,0.8
1128,156,296,0.66
1129,210,290,0.41
1130,111,72,0.15
1131,625,51,0.92
1132,484,68,0.56
1133,16,291,0.11
1134,330,171,0.53
1135,581,271,0.54
1136,330,254,0.01
1137,16,86,0.71
1138,968,153,1.0
1139,583,56,0.56
1140,532,60,0.33
1141,850,177,0.64
1142,507,264,0.06
1143,730,253,0.83
1144,742,13,0.71
1145,693,111,0.02
1146,717,1,0.97
1147,58,146,0.7
1148,275,102,0.49
1149,235,274,0.3
1150,743,269,0.72
1151,246,279,0.44
1152,614,95,0.18
1153,871,174,0.54
1154,668,86,0.59
1155,461,127,0.51
1156,217,218,0.64
1157,264,283,0.64
1158,214,119,0.15
1159,272,31,0.86
1160,936,18,0.4
1161,631,235,0.95
1162,822,219,0.9
1163,309,32,0.64
1164,626,132,0.73
1165,557,157,0.06
1166,895,170,0.49
1167,131,220,0.66
1168,16,82,0.12
1169,330,145,0.04
1170,226,299,0.27
1171,713,41,0.42
1172,436,245,0.01
1173,397,161,0.14
1174,891,90,0.53
1175,494,20,0.16
1176,346,133,0.36
1177,628,159,0.31
1178,6,42,0.09
1179,98,298,0.97
1180,710,83,0.03
1181,307,138,0.6
1182,202,203,0.22
1183,149,287,0.85
1184,308,6,0.95
1185,904,59,0.79
1186,935,180,0.34
1187,647,143,0.34
1188,593,103,0.73
1189,316,143,0.55
1190,897,234,0.18
1191,595,283,0.9
1192,39,171,0.56
1193,378,146,0.89
1194,133,148,0.58
1195,261,122,0.16
1196,15,108,0.14
1197,721,216,0.1
1198,900,63,0.24
1199,433,298,0.7
1200,333,291,0.01
1201,556,129,0.44
1202,215,299,0.23
1203,537,258,0.48
1204,11,91,0.04
1205,83,195,0.58
1206,301,10,0.47
1207,512,196,0.48
1208,937,119,0.11
1209,456,241,0.29
1210,157,84,0.55
1211,131,229,0.36
1212,108,171,0.71
1213,762,196,0.44
1214,101,115,0.67
1215,728,14,0.26
1216,933,264,0.05
1217,421,130,0.75
1218,804,105,0.91
1219,711,122,0.22
1220,670,163,0.9
1221,466,78,0.31
1222,529,143,0.56
1223,686,216,0.3
1224,948,180,0.54
1225,63,253,0.85
1226,952,158,0.49
1227,240,197,0.31
1228,653,220,0.52
1229,811,120,0.59
1230,448,299,0.09
1231,165,130,0.34
1232,57,94,0.61
1233,63,258,0.65
1234,943,100,0.03
1235,570,200,0.46
1236,936,285,0.66
1237,704,52,0.15
1238,338,55,0.74
1239,281,106,0.69
1240,675,73,0.06
1241,234,71,0.41
1242,980,214,0.47
1243,898,229,0.56
1244,67,83,0.02
1245,802,32,0.55
1246,46,177,0.57
1247,898,291,0.06
1248,711,47,0.93
1249,209,135,0.41
1250,190,268,0.42
1251,157,261,0.71
1252,996,261,0.67
1253,32,77,0.48
1254,952,179,0.41
1255,389,270,0.48
1256,680,198,0.48
1257,282,279,0.57
1258,579,54,0.01
1259,94,76,0.53
1260,967,206,0.38
1261,155,14,0.84
1262,246,24,0.46
1263,912,132,0.41
1264,276,33,0.38
1265,124,139,0.04
1266,457,253,0.58
1267,706,84,0.81
1268,644,82,0.21
1269,141,289,0.62
1270,587,163,0.07
1271,633,233,0.05
1272,397,174,0.57
1273,922,170,0.88
1274,187,237,0.06
1275,4,223,0.15
1276,443,240,0.17
1277,332,201,0.37
1278,365,181,0.58
1279,399,95,0.74
1280,227,1,0.84
1281,741,227,0.66
1282,712,43,0.67
1283,567,105,0.02
1284,461,135,0.44
1285,425,144,0.06
1286,408,126,0.12
1287,151,233,0.24
1288,980,69,0.5
1289,351,283,0.75
1290,24,140,0.04
1291,966,79,0.09
1292,894,159,0.36
1293,969,115,0.65
1294,192,221,0.14
1295,637,247,0.07
1296,465,25,0.5
1297,829,155,0.53
1298,829,121,0.16
1299,820,81,0.1
1300,476,205,0.59
1301,478,241,0.17
1302,535,222,0.85
1303,347,185,0.25
1304,181,215,0.49
1305,830,56,0.54
1306,282,215,0.81
1307,897,92,0.3
1308,400,189,0.05
1309,198,12,0.63
1310,359,75,0.34
1311,509,95,0.84
1312,624,166,0.45
1313,114,84,0.55
1314,948,284,0.57
1315,680,73,0.08
1316,550,24,0.49
1317,310,113,0.12
1318,980,28,0.54
1319,977,292,0.94
1320,777,274,0.05
1321,173,273,0.62
1322,973,272,0.5
1323,760,195,0.4
1324,340,54,0.26
1325,833,176,0.79
1326,611,73,0.01
1327,202,161,0.04
1328,119,146,0.7
1329,811,12,0.6
1330,249,213,0.51
1331,696,255,0.55
1332,833,30,0.58
1333,757,271,0.55
1334,896,291,0.15
1335,422,71,1.0
1336,813,97,0.64
1337,323,176,0.71
1338,15,8,0.6
1339,794,214,0.56
1340,347,63,1.0
1341,78,267,0.15
1342,478,91,0.01
1343,847,117,0.79
1344,888,129,0.41
1345,531,62,0.3
1346,780,114,0.42
1347,837,5,0.53
1348,585,54,0.05
1349,710,255,0.36
1350,730,244,0.85
1351,699,99,0.29
1352,105,179,0.39
1353,801,201,0.81
1354,628,235,0.83
1355,974,147,0.68
1356,197,227,0.64
1357,34,96,0.5
1358,636,236,0.07
1359,982,277,0.3
