Timestamp,Reader,Paper,Score
2631,920,39,0.29
2632,656,133,0.96
2633,943,186,0.57
2634,110,5,0.77
2635,511,213,0.72
2636,34,204,0.71
2637,218,51,0.33
2638,621,279,0.59
2639,492,80,0.31
2640,364,229,0.94
2641,436,132,0.01
2642,981,295,0.06
2643,270,281,0.67
2644,386,233,0.12
2645,525,14,0.95
2646,419,194,0.25
2647,698,223,0.19
2648,572,282,0.36
2649,750,92,0.18
2650,976,136,0.78
2651,152,24,0.05
2652,211,65,0.28
2653,727,21,0.01
2654,766,88,0.78
2655,332,163,0.76
2656,173,270,0.67
2657,816,169,0.62
2658,696,175,0.77
2659,285,199,0.45
2660,847,152,0.98
2661,404,11,0.7
2662,21,242,0.69
2663,835,255,0.01
2664,980,141,0.64
2665,44,270,0.44
2666,501,216,0.68
2667,783,147,0.56
2668,64,49,0.54
2669,891,107,0.59
2670,643,38,0.65
2671,537,283,0.69
2672,816,9,0.43
2673,579,115,0.05
2674,176,217,0.97
2675,900,278,0.93
2676,612,241,0.99
2677,409,71,0.53
2678,541,59,0.49
2679,637,113,0.02
2680,352,128,0.78
2681,407,272,0.26
2682,689,192,1.0
2683,856,158,0.21
2684,883,81,0.63
2685,695,165,0.6
2686,830,276,0.53
2687,369,209,0.76
2688,863,286,0.28
2689,850,48,0.03
2690,856,131,0.52
2691,889,285,0.8
2692,423,239,1.0
2693,721,13,0.28
2694,594,50,0.23
2695,594,148,0.55
2696,526,214,0.07
2697,753,56,0.72
2698,654,22,0.64
2699,678,86,0.21
2700,69,180,0.79
2701,281,89,0.46
2702,315,226,1.0
2703,675,125,0.09
2704,253,229,0.87
2705,451,281,0.58
2706,595,17,0.76
2707,600,48,0.01
2708,751,88,0.65
2709,462,68,0.39
2710,899,0,0.67
2711,0,59,0.63
2712,92,74,0.24
2713,597,155,0.25
2714,379,37,0.79
2715,988,284,0.72
2716,603,56,0.54
2717,139,133,0.77
2718,420,72,0.54
2719,509,249,0.37
2720,464,160,0.56
2721,470,36,0.7
2722,561,85,1.0
2723,424,79,0.57
2724,505,26,0.95
2725,763,122,0.95
2726,907,62,0.01
2727,585,122,0.97
2728,926,55,0.32
2729,691,282,0.32
2730,529,55,0.46
2731,414,174,0.47
2732,560,78,0.01
2733,945,57,0.16
2734,588,295,0.2
2735,74,295,0.5
2736,899,187,0.26
2737,991,125,0.01
2738,911,237,0.72
2739,689,191,0.05
2740,148,66,0.01
2741,955,202,0.11
2742,667,124,0.35
2743,296,253,0.39
2744,617,221,0.64
2745,70,249,0.36
2746,616,22,0.44
2747,122,126,0.73
2748,5,262,0.14
2749,640,137,0.51
2750,491,206,0.11
2751,731,298,0.4
2752,362,155,0.44
2753,627,69,0.85
2754,65,61,0.39
2755,238,270,0.49
2756,92,178,0.46
2757,157,158,0.34
2758,46,292,0.96
2759,171,67,0.54
2760,680,27,0.43
2761,203,117,0.22
2762,506,267,0.06
2763,579,132,0.01
2764,875,9,0.45
2765,26,198,0.78
2766,208,208,0.68
2767,469,221,0.34
2768,371,251,1.0
2769,656,138,0.37
2770,661,231,0.14
2771,576,271,0.65
2772,636,167,0.85
2773,803,253,0.28
2774,387,217,0.88
2775,782,248,0.81
2776,171,169,0.57
2777,435,117,0.41
2778,92,154,0.79
2779,777,199,0.93
2780,903,31,0.45
2781,627,24,0.01
2782,221,202,0.01
2783,533,44,0.81
2784,856,283,0.63
2785,28,279,0.39
2786,964,201,0.44
2787,486,75,0.42
2788,40,298,0.36
2789,405,101,0.03
2790,759,87,0.7
2791,594,193,0.18
2792,446,180,0.54
2793,910,107,0.68
2794,866,53,0.9
2795,314,136,0.54
2796,610,14,0.78
2797,770,78,0.06
2798,476,248,0.37
2799,862,83,0.01
2800,561,261,0.89
2801,661,190,0.98
2802,82,281,0.55
2803,583,168,1.0
2804,371,233,0.07
2805,591,166,0.91
2806,570,61,0.47
2807,564,88,0.39
2808,226,101,0.28
2809,33,19,0.48
2810,927,67,0.64
2811,289,287,0.47
2812,539,10,0.58
2813,307,141,0.5
2814,262,274,0.38
2815,337,72,0.58
2816,874,34,0.66
2817,681,7,0.49
2818,566,110,0.45
2819,729,268,1.0
2820,190,278,0.94
2821,383,245,0.43
2822,770,262,0.13
2823,602,159,0.43
2824,485,156,0.96
2825,91,154,0.67
2826,895,64,0.43
2827,830,265,0.26
2828,745,97,0.65
2829,216,135,0.91
2830,81,257,0.54
2831,342,165,0.61
2832,525,72,0.53
2833,619,225,0.05
2834,818,43,0.06
2835,528,125,0.03
2836,696,19,0.41
2837,661,283,0.72
2838,206,163,0.66
2839,222,153,0.4
2840,381,10,0.3
2841,481,176,0.84
2842,110,236,0.83
2843,76,25,0.15
2844,405,223,0.13
2845,468,198,0.87
2846,905,277,0.01
2847,835,17,0.61
2848,367,289,0.96
2849,87,212,0.42
2850,34,192,0.78
2851,2,225,0.3
2852,445,43,0.05
2853,913,217,0.99
2854,741,173,0.3
2855,565,80,0.22
2856,978,188,0.96
2857,800,30,0.85
2858,300,88,0.53
2859,445,5,0.28
2860,766,297,0.66
2861,388,67,0.38
2862,479,149,0.95
2863,43,173,0.18
2864,789,143,0.47
2865,907,55,0.19
2866,117,219,0.89
2867,658,256,0.13
2868,757,90,1.0
2869,80,60,0.01
2870,87,58,0.13
2871,215,278,0.89
2872,923,280,0.53
2873,373,297,0.4
2874,207,131,0.91
2875,803,241,0.44
2876,285,119,0.91
2877,162,74,0.77
2878,846,171,0.18
2879,521,195,0.78
2880,631,183,0.24
2881,141,199,0.92
2882,490,162,0.57
2883,194,162,0.36
2884,229,148,0.65
2885,730,197,0.27
2886,40,196,0.04
2887,314,267,0.01
2888,824,218,1.0
2889,63,13,0.88
2890,281,79,0.53
2891,882,93,0.51
2892,907,11,0.38
2893,707,221,0.37
2894,416,61,0.59
2895,591,19,0.5
2896,156,1,0.64
2897,453,265,0.46
2898,21,179,0.1
2899,312,176,0.78
2900,761,223,0.23
2901,181,251,1.0
2902,433,90,0.29
2903,779,57,0.01
2904,314,277,0.01
2905,929,18,0.8
2906,459,60,0.01
2907,234,182,0.64
2908,72,117,0.08
2909,857,44,0.51
2910,469,172,0.67
2911,637,156,0.57
2912,113,237,0.99
2913,47,45,0.5
2914,135,229,0.47
2915,611,185,0.54
2916,759,286,1.0
2917,144,1,0.89
2918,410,163,0.89
2919,940,264,0.48
2920,553,178,0.47
2921,113,164,0.12
2922,566,265,0.36
2923,10,48,0.76
2924,490,286,0.01
2925,55,139,0.73
2926,816,155,0.94
2927,147,215,0.85
2928,320,181,0.61
2929,826,198,0.95
2930,390,136,0.7
2931,928,177,0.31
2932,839,220,0.97
2933,261,115,0.8
2934,4,292,0.99
2935,204,0,0.64
2936,983,218,1.0
2937,63,234,0.47
2938,13,37,0.44
2939,238,17,0.75
2940,837,219,0.98
2941,557,221,0.32
2942,699,78,0.01
2943,835,113,0.08
2944,258,10,0.43
2945,872,183,0.19
2946,236,28,0.62
2947,922,36,0.7
2948,632,30,0.06
2949,21,209,0.47
2950,456,206,0.01
2951,23,245,0.36
2952,498,244,0.19
2953,836,38,0.52
2954,98,153,0.63
2955,928,89,0.07
2956,911,259,0.02
2957,597,129,0.93
2958,665,216,0.62
2959,745,0,0.27
2960,722,277,0.04
2961,945,52,0.95
2962,419,6,0.81
2963,859,63,0.45
2964,562,94,0.21
2965,567,89,0.56
2966,966,157,0.43
2967,836,20,0.14
2968,963,169,0.47
2969,843,30,0.91
2970,229,233,0.01
2971,106,66,0.01
2972,156,16,0.44
2973,959,285,0.84
2974,661,167,0.85
2975,50,164,0.03
2976,765,198,0.99
2977,216,259,0.02
2978,739,81,0.68
2979,198,130,0.34
2980,153,44,0.99
2981,555,42,0.49
2982,543,192,0.93
2983,226,125,0.53
2984,844,18,0.88
2985,678,134,0.5
2986,472,167,0.75
2987,745,209,0.68
2988,346,37,0.79
2989,527,290,0.45
2990,479,189,0.01
2991,303,178,0.62
2992,910,31,0.59
2993,313,134,0.55
2994,4,242,0.37
2995,588,72,0.52
2996,167,44,0.94
2997,209,209,0.22
2998,36,73,0.62
2999,529,277,0.01
3000,267,76,0.27
3001,343,208,0.72
3002,563,173,0.17
3003,691,27,0.39
3004,833,36,0.29
3005,634,187,0.31
3006,953,29,0.28
3007,276,75,0.43
3008,725,165,0.2
3009,21,20,0.35
3010,896,293,0.28
3011,479,160,0.13
3012,262,137,0.41
3013,36,109,0.45
3014,966,97,0.82
3015,548,157,0.24
3016,889,202,0.93
3017,353,206,0.8
3018,320,135,0.77
3019,826,114,0.3
3020,542,112,0.41
3021,491,240,1.0
3022,4,219,0.97
3023,937,227,0.4
3024,133,64,0.47
3025,234,75,0.65
3026,753,280,0.7
3027,850,259,0.02
3028,578,114,0.15
3029,922,147,0.85
3030,314,4,0.57
3031,377,276,0.59
3032,443,6,0.08
3033,343,48,0.08
3034,461,209,0.8
3035,971,0,0.55
3036,92,76,0.4
3037,907,118,0.46
3038,438,78,0.01
3039,412,236,0.68
3040,993,52,0.8
3041,63,69,0.87
3042,985,38,0.75
3043,330,218,1.0
3044,955,234,0.5
3045,725,259,0.24
3046,437,225,0.03
3047,3,147,0.97
3048,685,183,0.46
3049,849,73,0.42
3050,51,76,0.61
3051,766,212,0.58
3052,130,123,0.01
3053,470,189,0.14
3054,721,283,0.07
3055,851,3,0.59
3056,127,227,0.19
3057,242,70,1.0
3058,673,148,0.63
3059,405,165,0.57
3060,830,59,0.41
3061,685,247,0.39
3062,303,161,0.83
3063,603,65,0.37
3064,401,292,0.9
3065,578,190,0.52
3066,176,159,0.49
3067,374,133,0.78
3068,226,135,0.94
3069,204,73,0.96
3070,254,12,0.22
3071,322,55,0.56
3072,752,170,0.56
3073,424,19,0.62
3074,559,179,0.39
3075,97,9,0.32
3076,844,213,0.63
3077,438,205,0.39
3078,834,35,0.27
3079,886,55,0.68
3080,261,146,0.01
3081,35,116,0.34
3082,852,34,0.44
3083,519,114,0.27
3084,1,291,0.45
3085,901,32,0.56
3086,751,205,0.46
3087,975,178,0.34
3088,170,252,0.97
3089,453,132,0.01
3090,142,91,0.13
3091,269,209,0.6
3092,774,239,1.0
3093,191,238,0.28
3094,19,144,0.95
3095,222,91,0.19
3096,862,10,0.47
3097,242,288,0.53
3098,216,54,0.09
3099,99,297,0.63
3100,130,43,0.39
3101,636,14,0.84
3102,110,178,0.49
3103,464,60,0.01
3104,607,176,0.86
3105,796,276,0.51
3106,241,178,0.74
3107,899,74,0.17
3108,806,222,0.49
3109,757,197,0.46
3110,856,245,0.06
3111,171,36,0.71
3112,109,247,0.69
3113,287,113,0.03
3114,284,184,0.92
3115,308,164,1.0
3116,502,274,0.4
3117,246,244,0.41
3118,825,178,0.27
3119,309,43,0.08
3120,861,27,0.4
3121,692,116,0.22
3122,274,218,1.0
3123,305,204,0.82
3124,345,239,0.94
3125,438,267,0.01
3126,817,264,0.5
3127,513,75,0.62
3128,83,145,0.8
3129,170,258,0.3
3130,886,122,0.99
3131,354,21,0.07
3132,998,209,0.31
3133,7,108,0.67
3134,921,283,0.42
3135,187,219,0.71
3136,252,105,0.64
3137,122,278,0.96
3138,332,142,1.0
3139,290,196,0.12
3140,574,241,0.52
3141,493,163,0.68
3142,286,143,0.37
3143,851,229,0.01
3144,966,32,0.62
3145,294,272,0.01
3146,931,139,0.61
3147,139,153,0.39
3148,133,145,0.87
3149,83,240,1.0
3150,357,169,0.69
3151,783,128,0.79
3152,259,245,0.06
3153,612,230,0.74
3154,771,86,0.09
3155,290,254,0.42
3156,335,77,0.71
3157,716,181,0.72
3158,256,189,0.36
3159,639,207,0.53
3160,720,249,0.75
3161,368,180,0.86
3162,703,231,0.22
3163,303,75,0.55
3164,588,291,0.31
3165,47,31,0.67
3166,950,69,0.87
3167,801,2,0.74
3168,599,257,0.56
3169,189,181,0.8
3170,410,142,0.15
3171,897,258,0.37
3172,494,123,0.03
3173,477,278,0.95
3174,43,11,0.63
3175,672,96,0.51
3176,937,256,0.04
3177,667,63,0.35
3178,739,29,0.14
3179,945,201,0.42
3180,951,294,0.08
3181,835,137,0.38
3182,515,259,0.13
3183,152,191,0.04
3184,921,197,0.14
3185,37,117,0.38
3186,14,8,0.08
3187,852,205,0.63
3188,754,212,0.67
3189,175,152,0.71
3190,345,11,0.6
3191,276,163,0.14
3192,274,295,0.72
3193,11,174,0.31
3194,636,17,0.71
3195,554,186,0.53
3196,316,293,0.27
3197,220,132,0.01
3198,603,97,0.59
3199,737,278,0.69
3200,672,32,0.47
3201,129,207,0.62
3202,254,289,0.97
3203,521,200,0.29
3204,523,154,0.58
3205,4,220,0.42
3206,760,145,0.97
3207,348,215,0.56
3208,262,92,0.11
3209,19,77,0.61
3210,537,50,0.01
3211,387,58,0.03
3212,636,81,0.39
3213,568,0,0.53
3214,132,239,1.0
3215,381,72,0.22
3216,243,146,0.03
3217,643,201,0.57
3218,128,45,0.47
3219,909,271,0.75
3220,228,66,0.07
3221,843,191,0.25
3222,158,102,0.06
3223,773,155,0.38
3224,654,279,0.38
3225,380,193,0.1
3226,574,131,0.55
3227,19,165,0.29
3228,733,272,0.91
3229,844,27,0.43
3230,101,69,0.9
3231,420,196,0.04
3232,672,143,0.62
3233,542,126,0.98
3234,805,161,0.69
3235,135,133,0.97
3236,717,278,0.98
3237,427,151,0.32
3238,170,184,0.86
3239,514,240,0.79
3240,477,185,0.43
3241,840,289,0.96
3242,621,226,0.01
3243,975,93,0.41
3244,201,133,0.92
3245,753,289,0.99
3246,816,111,0.91
3247,645,220,0.95
3248,289,295,0.79
3249,699,286,0.87
3250,148,272,0.03
3251,304,193,0.33
3252,534,173,0.33
3253,641,76,0.25
3254,244,78,0.04
3255,71,260,0.74
3256,572,118,0.55
3257,457,295,0.37
3258,195,106,0.03
3259,860,207,0.35
3260,659,216,0.64
3261,12,185,0.62
3262,347,100,0.32
3263,207,111,0.66
3264,281,94,0.52
3265,254,158,0.04
3266,776,5,0.93
3267,628,75,0.29
3268,862,75,0.49
3269,462,200,0.23
3270,941,108,0.28
3271,636,67,0.82
3272,938,270,0.36
3273,745,147,0.34
3274,462,145,0.97
3275,90,179,0.17
3276,628,292,0.67
3277,998,72,0.58
3278,249,297,0.75
3279,717,149,0.93
3280,953,130,0.56
3281,162,186,0.48
3282,733,216,0.61
3283,998,156,0.95
3284,33,188,0.01
3285,868,141,0.63
3286,773,89,0.84
3287,727,257,0.51
3288,716,243,0.5
3289,717,213,0.62
3290,459,57,0.01
3291,340,110,0.23
3292,739,76,0.28
3293,806,246,0.34
3294,665,140,0.01
3295,117,150,0.02
3296,87,293,0.86
3297,19,133,0.95
3298,39,279,0.5
3299,961,129,1.0
3300,227,149,0.98
3301,403,227,0.31
3302,466,270,0.51
3303,348,247,0.54
3304,633,219,0.89
3305,705,99,0.11
3306,652,36,0.57
3307,441,88,0.07
3308,916,6,0.05
3309,70,287,0.53
3310,948,58,0.13
3311,936,37,0.5
3312,90,112,0.6
3313,643,53,0.66
3314,241,122,0.89
3315,297,191,0.06
3316,335,39,0.21
3317,352,293,0.34
3318,959,209,0.8
3319,77,255,0.4
3320,337,146,0.01
3321,496,224,0.42
3322,958,246,0.59
3323,64,257,0.61
3324,414,219,0.99
3325,462,1,0.01
3326,110,38,0.73
3327,274,289,0.94
3328,228,38,0.78
3329,578,262,0.01
3330,662,24,0.02
3331,204,36,0.68
3332,245,220,0.38
3333,737,269,0.12
3334,988,225,0.24
3335,112,155,0.8
3336,588,241,0.26
3337,408,93,0.52
3338,194,168,1.0
3339,827,121,0.47
3340,269,237,0.47
3341,412,27,0.62
3342,81,139,0.66
3343,788,94,0.7
3344,301,65,0.16
3345,611,55,0.41
3346,1,122,0.96
3347,895,13,0.77
3348,688,229,0.99
3349,727,7,0.83
3350,929,235,0.48
3351,992,149,0.81
3352,638,239,0.5
3353,170,188,1.0
3354,248,279,0.45
3355,15,163,0.13
3356,362,186,0.39
3357,163,175,0.59
3358,204,274,0.37
3359,107,280,0.56
3360,165,148,0.65
3361,506,110,0.06
3362,223,234,0.81
3363,464,97,0.95
3364,314,290,0.01
3365,896,20,0.07
3366,513,21,0.01
3367,120,253,0.19
3368,275,217,0.92
3369,379,133,0.94
3370,508,233,0.17
3371,248,18,0.23
3372,863,63,0.39
3373,910,93,0.5
3374,428,224,0.06
3375,840,110,0.1
3376,817,268,0.01
3377,580,159,0.51
3378,830,33,0.25
3379,976,253,0.38
3380,889,250,1.0
3381,733,228,0.61
3382,592,296,0.57
3383,716,252,0.94
3384,243,197,0.22
3385,113,31,0.59
3386,578,214,0.13
3387,124,153,0.57
3388,510,139,0.53
3389,190,31,0.41
3390,691,237,0.82
3391,752,201,0.46
3392,79,170,0.4
3393,536,36,0.79
3394,542,282,0.15
3395,83,151,0.31
3396,398,171,0.35
3397,792,284,0.66
3398,650,124,0.54
3399,423,40,1.0
3400,203,200,0.79
3401,602,255,0.03
3402,218,126,0.3
3403,383,251,0.86
3404,700,133,0.96
3405,954,266,0.55
3406,844,268,0.01
3407,572,291,0.65
3408,566,208,0.68
3409,201,59,0.32
3410,545,65,0.24
3411,822,16,0.77
3412,621,6,1.0
3413,478,174,0.41
3414,458,270,0.46
3415,887,256,0.28
3416,76,136,0.64
3417,287,98,0.02
3418,227,244,0.21
3419,719,70,1.0
3420,570,174,0.08
3421,530,77,0.54
3422,725,96,0.46
3423,402,112,0.27
3424,81,82,0.37
3425,721,5,0.04
3426,743,107,0.33
3427,616,80,0.5
3428,502,273,0.76
3429,455,156,0.97
3430,133,3,0.71
3431,68,149,0.8
3432,727,181,0.61
3433,480,112,0.35
3434,309,50,0.01
3435,297,85,0.94
3436,502,275,1.0
3437,506,295,0.78
3438,922,17,0.59
3439,714,41,0.46
3440,705,70,1.0
3441,620,132,0.01
3442,163,157,0.26
3443,318,48,0.17
3444,837,112,0.69
3445,91,30,1.0
3446,678,277,0.49
3447,729,277,0.08
3448,418,209,0.53
3449,154,276,0.01
3450,271,46,0.9
3451,165,222,0.38
3452,100,224,0.11
3453,667,131,0.66
3454,705,55,0.51
3455,670,235,0.18
3456,285,176,0.91
3457,286,231,0.72
3458,716,7,0.88
3459,804,73,0.82
3460,685,150,0.45
3461,330,265,0.44
3462,374,97,0.77
3463,272,36,0.18
3464,798,182,0.62
3465,155,246,0.31
3466,752,184,0.9
3467,873,37,0.59
3468,314,225,0.12
3469,382,298,0.74
3470,686,14,0.62
3471,264,218,0.76
3472,890,298,0.7
3473,717,126,1.0
3474,938,23,0.68
3475,190,103,0.56
3476,967,258,0.77
3477,926,273,0.32
3478,623,112,0.55
3479,504,253,0.19
3480,158,63,0.34
3481,846,64,0.34
3482,36,240,1.0
3483,614,5,0.3
3484,412,289,0.94
3485,882,74,0.38
3486,678,125,0.13
3487,450,115,0.02
3488,609,140,0.01
3489,794,66,0.32
3490,398,15,0.17
3491,444,228,0.98
3492,441,98,0.22
3493,211,98,0.15
3494,593,8,0.68
3495,546,299,0.84
3496,289,272,0.03
3497,766,95,0.96
3498,960,220,0.72
3499,466,272,0.01
3500,898,27,0.37
3501,678,164,0.62
3502,843,143,0.43
3503,459,110,0.2
3504,494,64,0.29
3505,772,45,0.5
3506,118,95,0.94
3507,910,133,1.0
3508,773,268,0.01
3509,641,41,0.98
3510,284,52,0.98
3511,63,28,0.53
3512,709,41,0.6
3513,890,190,0.95
3514,451,165,0.82
3515,476,83,0.24
3516,54,166,0.7
3517,898,226,0.01
3518,315,82,0.45
3519,132,264,0.55
3520,446,119,0.61
3521,20,57,0.1
3522,26,123,0.09
3523,965,242,0.36
3524,989,141,0.36
3525,363,118,0.5
3526,705,76,0.39
3527,955,113,0.16
3528,722,20,0.36
3529,767,161,0.87
3530,144,63,0.32
3531,776,103,0.43
3532,196,226,0.01
3533,556,148,0.7
3534,477,49,0.44
3535,937,89,0.79
3536,882,264,0.8
3537,313,174,0.14
3538,210,263,0.19
3539,479,33,0.15
3540,545,69,0.49
3541,529,74,0.11
3542,772,290,1.0
3543,81,21,0.39
3544,964,207,0.11
3545,466,131,0.48
3546,293,87,0.92
3547,354,160,0.4
3548,726,257,0.58
3549,365,101,0.28
3550,836,123,0.86
3551,512,30,0.8
3552,70,270,0.55
3553,469,23,0.62
3554,233,190,0.68
3555,730,234,0.53
3556,678,142,0.79
3557,118,245,0.1
3558,382,106,0.05
3559,688,236,0.4
3560,19,123,0.14
3561,760,214,0.68
3562,876,69,0.81
3563,743,241,0.7
3564,633,162,0.06
3565,216,42,0.71
3566,855,2,0.64
3567,50,235,0.44
3568,481,76,0.31
3569,163,212,0.41
3570,532,11,0.39
3571,789,219,0.98
3572,977,279,0.45
3573,605,247,0.56
3574,536,83,0.05
3575,67,219,0.94
3576,442,48,0.01
3577,212,244,0.43
3578,224,208,0.56
3579,794,48,0.18
3580,643,186,0.39
3581,199,236,0.51
3582,611,24,0.12
3583,109,101,0.08
3584,294,217,0.99
3585,807,224,0.06
3586,431,64,0.59
3587,546,252,0.75
3588,414,188,1.0
3589,538,107,0.58
3590,789,229,0.47
3591,546,131,0.15
3592,234,116,0.37
3593,901,282,0.26
3594,637,56,0.67
3595,960,51,0.39
3596,98,87,0.81
3597,626,225,0.19
3598,171,81,0.45
3599,985,280,0.17
3600,596,25,0.02
3601,146,31,0.61
3602,464,43,0.04
3603,859,126,1.0
3604,297,197,0.55
3605,89,184,0.81
3606,763,171,0.36
3607,362,242,0.39
3608,931,140,0.01
3609,707,224,0.1
3610,634,115,0.97
3611,948,271,0.45
3612,601,51,0.72
3613,155,174,0.01
3614,951,233,0.57
3615,632,17,0.76
3616,913,203,0.01
3617,564,174,0.15
3618,47,3,0.23
3619,600,220,0.9
3620,42,216,0.47
3621,413,18,0.19
3622,885,267,0.01
3623,591,207,0.76
3624,165,104,0.01
3625,448,190,0.77
3626,319,217,0.82
3627,881,125,0.07
3628,211,178,0.61
3629,557,265,0.51
3630,922,32,0.45
3631,231,133,0.93
3632,901,95,0.43
3633,236,228,0.27
3634,500,215,0.86
3635,545,199,0.01
3636,998,57,0.16
3637,729,127,0.33
3638,690,46,0.68
3639,845,154,0.9
3640,154,241,0.45
3641,689,266,0.25
3642,126,139,0.64
3643,400,109,0.64
3644,144,48,0.14
3645,130,219,0.58
3646,192,124,0.46
3647,232,144,0.91
3648,52,222,0.98
3649,780,56,0.66
3650,614,161,0.73
3651,625,35,0.28
3652,480,156,0.99
3653,498,221,0.9
3654,900,145,0.63
3655,201,79,0.5
3656,525,205,0.56
3657,513,170,0.44
3658,439,141,0.69
3659,811,270,0.61
3660,227,107,0.58
3661,7,137,0.14
3662,276,259,0.19
3663,16,297,0.65
3664,989,19,0.66
3665,696,101,0.26
3666,428,67,0.5
3667,2,114,0.59
3668,169,256,0.5
3669,492,257,0.37
3670,396,137,0.48
3671,490,188,1.0
3672,117,26,0.95
3673,588,298,0.72
3674,429,28,0.53
3675,807,209,0.26
3676,579,110,0.06
3677,93,207,0.16
3678,889,279,0.07
3679,895,222,0.77
3680,365,77,0.5
3681,273,165,0.65
3682,784,74,0.96
3683,704,163,0.94
3684,391,282,0.41
3685,192,267,0.34
3686,424,193,0.3
3687,197,71,0.94
3688,698,165,0.59
3689,844,155,0.72
3690,201,5,0.5
3691,752,208,0.6
3692,708,233,0.67
3693,827,208,0.81
3694,526,159,0.48
3695,236,169,0.59
3696,412,6,0.01
3697,141,193,0.08
3698,47,176,0.81
3699,390,111,0.92
3700,408,154,0.92
3701,391,178,0.54
3702,629,5,0.06
3703,444,288,0.39
3704,719,62,0.01
3705,811,192,0.99
3706,620,43,0.07
3707,739,116,0.49
3708,677,261,0.84
3709,146,176,0.77
3710,78,62,0.01
3711,175,113,0.19
3712,689,125,0.02
3713,36,21,0.84
3714,588,27,0.6
3715,55,289,0.88
3716,906,209,0.9
3717,353,160,0.26
3718,785,166,0.65
3719,333,19,0.58
3720,714,61,0.55
3721,753,246,0.23
3722,522,89,0.53
3723,868,282,0.31
3724,418,280,0.6
3725,937,231,0.63
3726,585,115,1.0
3727,897,287,0.39
3728,237,120,0.37
3729,543,92,0.8
3730,649,164,0.14
3731,910,83,0.01
3732,70,92,0.17
3733,621,260,0.93
3734,548,81,0.44
3735,50,283,0.03
3736,559,21,0.01
3737,303,154,0.99
3738,435,5,0.43
3739,980,230,0.62
3740,464,53,0.55
3741,572,132,0.01
3742,593,142,0.77
3743,109,152,0.66
3744,697,201,0.31
3745,445,141,0.48
3746,804,192,0.91
3747,660,126,1.0
3748,628,144,0.92
3749,878,76,0.35
3750,129,197,0.05
3751,631,21,0.01
3752,839,215,0.52
3753,55,28,0.58
3754,851,14,0.13
3755,135,184,0.84
3756,636,217,0.95
3757,259,59,0.63
3758,724,161,0.41
3759,92,47,0.31
3760,482,20,0.03
3761,985,103,0.55
3762,661,240,1.0
3763,844,132,0.01
3764,526,120,0.52
3765,553,105,0.44
3766,987,152,1.0
3767,100,231,0.84
3768,627,283,0.87
3769,132,292,0.82
3770,232,276,0.05
3771,726,291,0.58
3772,76,190,0.97
3773,243,286,0.66
3774,783,130,0.58
3775,690,126,0.17
3776,125,197,0.03
3777,721,31,0.19
3778,82,190,0.99
3779,659,39,0.82
3780,564,164,0.08
3781,982,47,0.58
3782,166,168,0.99
3783,158,210,0.02
3784,643,256,0.06
3785,305,246,0.41
3786,741,12,0.63
3787,891,178,0.36
3788,542,123,0.73
3789,211,180,0.7
3790,362,11,0.37
3791,311,253,0.22
3792,194,119,0.66
3793,104,50,0.01
3794,582,74,0.05
3795,248,14,0.05
3796,854,51,0.26
3797,352,259,0.08
3798,323,166,0.85
3799,690,227,0.4
3800,218,73,0.9
3801,763,39,0.39
3802,790,54,0.16
3803,135,268,0.01
3804,927,299,0.72
3805,952,267,0.01
3806,144,132,0.01
3807,698,272,0.37
3808,906,34,0.47
3809,286,165,0.98
3810,812,224,0.1
3811,232,188,1.0
3812,505,44,0.52
3813,649,204,0.93
3814,851,208,0.54
3815,819,91,0.21
3816,646,239,1.0
3817,685,64,0.51
3818,2,9,0.16
3819,156,137,0.6
3820,692,212,0.25
3821,915,299,0.71
3822,916,221,0.44
3823,919,287,0.44
3824,241,9,0.19
3825,677,270,0.55
3826,576,249,0.19
3827,122,115,0.16
3828,290,238,0.5
3829,830,41,1.0
3830,431,95,0.04
3831,402,137,0.46
3832,840,290,0.72
3833,258,258,0.46
3834,132,131,0.43
3835,796,40,0.03
3836,205,139,0.77
3837,170,170,0.31
3838,603,68,0.55
3839,278,205,0.64
3840,139,8,0.92
3841,211,275,0.94
3842,405,4,0.47
3843,777,181,0.67
3844,412,220,0.31
3845,247,139,0.5
3846,836,144,0.9
3847,204,216,0.59
3848,19,79,0.69
3849,727,288,0.39
3850,475,247,0.62
3851,72,219,0.96
3852,980,126,0.17
3853,362,243,0.4
3854,689,40,0.99
3855,202,217,0.95
3856,218,151,0.09
3857,243,257,0.44
3858,822,145,0.78
3859,264,281,0.42
3860,553,90,0.01
3861,769,191,0.03
3862,14,76,0.24
3863,405,71,0.73
3864,632,263,0.41
3865,765,57,0.25
3866,813,272,0.24
3867,824,106,0.06
3868,587,16,0.61
3869,423,77,0.89
3870,722,118,0.57
3871,68,56,0.61
3872,758,207,0.62
3873,484,294,0.04
3874,152,120,0.49
3875,128,284,0.77
3876,432,52,0.98
3877,328,45,0.57
3878,130,104,1.0
3879,488,153,0.47
3880,578,203,0.11
3881,547,236,0.27
3882,893,294,0.41
3883,381,249,0.69
3884,901,67,0.55
3885,783,184,0.99
3886,12,35,0.22
3887,12,249,0.4
3888,210,6,0.05
3889,673,80,0.42
3890,403,257,0.56
3891,706,140,0.01
3892,959,187,0.69
3893,748,130,0.7
3894,479,191,0.09
3895,382,167,0.95
3896,835,297,0.72
3897,304,46,0.98
3898,252,74,0.19
3899,279,124,0.35
3900,746,213,0.7
3901,50,19,0.37
