Timestamp,Reader,Paper,Score
2631,678,222,0.75
2632,162,117,0.26
2633,997,264,0.74
2634,761,228,0.65
2635,38,25,0.02
2636,543,71,0.94
2637,583,260,0.97
2638,189,121,0.31
2639,878,268,0.03
2640,807,209,0.26
2641,84,163,0.17
2642,907,87,0.52
2643,236,130,0.58
2644,23,56,0.65
2645,487,53,0.32
2646,130,75,0.44
2647,468,124,0.48
2648,965,291,0.58
2649,719,70,1.0
2650,592,251,0.61
2651,554,137,0.46
2652,433,235,0.38
2653,662,68,0.2
2654,198,61,0.56
2655,982,54,0.01
2656,607,74,0.14
2657,769,286,0.55
2658,139,148,0.77
2659,862,68,0.31
2660,366,94,0.26
2661,440,215,0.62
2662,382,299,0.85
2663,867,181,0.65
2664,636,217,0.95
2665,466,291,0.42
2666,651,212,0.62
2667,333,19,0.58
2668,782,167,0.85
2669,405,182,0.37
2670,459,202,1.0
2671,445,129,0.65
2672,789,229,0.47
2673,689,267,0.01
2674,626,158,0.06
2675,733,216,0.61
2676,243,197,0.22
2677,148,54,0.06
2678,365,121,0.43
2679,180,31,0.42
2680,336,156,0.82
2681,557,137,0.35
2682,513,66,0.06
2683,358,13,0.68
2684,517,295,0.97
2685,600,48,0.01
2686,579,115,0.05
2687,868,141,0.63
2688,605,146,0.19
2689,572,269,0.08
2690,588,62,0.01
2691,2,174,0.03
2692,244,276,0.66
2693,599,26,0.96
2694,205,139,0.77
2695,226,210,0.01
2696,919,193,0.38
2697,153,78,0.73
2698,248,280,0.61
2699,449,109,0.41
2700,495,44,0.91
2701,433,134,0.6
2702,873,292,0.33
2703,690,46,0.68
2704,955,250,0.15
2705,791,42,0.62
2706,510,139,0.53
2707,771,231,0.03
2708,490,144,0.95
2709,285,22,0.49
2710,328,70,1.0
2711,253,268,0.01
2712,803,0,0.66
2713,286,56,0.52
2714,537,195,0.91
2715,955,113,0.16
2716,390,111,0.92
2717,479,191,0.09
2718,819,84,0.35
2719,135,138,0.52
2720,210,257,0.44
2721,44,87,0.61
2722,456,174,0.03
2723,585,215,0.71
2724,100,171,0.69
2725,257,188,0.62
2726,439,126,0.94
2727,474,200,0.54
2728,599,52,0.81
2729,721,78,0.22
2730,619,88,0.75
2731,570,139,0.76
2732,718,105,0.74
2733,215,99,0.46
2734,14,245,0.02
2735,887,265,0.47
2736,191,155,0.29
2737,717,278,0.98
2738,67,248,0.84
2739,235,48,0.74
2740,324,106,0.14
2741,509,249,0.37
2742,83,201,0.64
2743,761,283,0.25
2744,285,101,0.09
2745,132,292,0.82
2746,141,294,0.23
2747,958,118,0.37
2748,808,162,0.56
2749,601,112,0.27
2750,967,43,0.04
2751,207,11,0.33
2752,922,22,0.45
2753,840,283,0.77
2754,769,6,0.01
2755,934,106,0.48
2756,882,129,0.72
2757,992,132,0.01
2758,630,172,0.76
2759,144,255,0.14
2760,407,124,0.67
2761,482,78,0.48
2762,144,173,0.17
2763,461,60,0.01
2764,202,260,0.98
2765,84,226,0.01
2766,343,48,0.08
2767,498,22,0.74
2768,265,24,0.05
2769,34,187,0.37
2770,295,41,0.84
2771,38,123,0.44
2772,529,113,0.07
2773,331,270,0.52
2774,978,70,1.0
2775,215,242,0.44
2776,396,79,0.61
2777,247,108,0.42
2778,886,284,0.78
2779,740,209,0.35
2780,267,107,0.61
2781,331,29,0.3
2782,976,253,0.38
2783,143,258,0.97
2784,286,292,0.89
2785,737,147,0.1
2786,910,83,0.01
2787,212,209,0.59
2788,262,225,0.03
2789,185,113,0.2
2790,907,299,0.94
2791,321,116,0.59
2792,118,145,0.72
2793,900,228,0.87
2794,975,23,0.64
2795,714,41,0.46
2796,155,133,0.78
2797,190,236,0.53
2798,87,254,0.55
2799,439,178,0.56
2800,591,185,0.73
2801,197,97,0.71
2802,492,105,0.39
2803,691,282,0.32
2804,430,265,0.4
2805,661,225,0.11
2806,102,108,0.41
2807,823,116,0.66
2808,201,278,0.8
2809,816,86,0.19
2810,729,277,0.08
2811,508,174,0.01
2812,592,184,0.97
2813,930,207,0.82
2814,313,164,0.34
2815,594,125,0.08
2816,420,274,0.54
2817,410,93,0.32
2818,492,80,0.31
2819,301,62,0.06
2820,226,245,0.24
2821,63,82,0.76
2822,818,199,0.4
2823,463,67,0.56
2824,786,206,0.01
2825,791,7,0.54
2826,113,140,0.01
2827,941,182,0.33
2828,682,283,0.03
2829,685,64,0.51
2830,768,80,0.52
2831,978,37,0.19
2832,961,209,0.49
2833,969,291,0.45
2834,998,57,0.16
2835,873,212,0.67
2836,400,265,0.64
2837,259,229,0.13
2838,595,135,0.94
2839,776,114,0.3
2840,661,283,0.72
2841,102,165,0.56
2842,607,162,0.46
2843,789,143,0.47
2844,323,118,0.47
2845,689,191,0.05
2846,498,265,0.38
2847,857,152,1.0
2848,230,134,0.8
2849,489,120,0.34
2850,915,30,0.08
2851,253,284,0.71
2852,800,30,0.85
2853,981,150,0.09
2854,532,160,0.83
2855,269,111,0.83
2856,916,82,0.03
2857,274,28,0.47
2858,647,236,0.28
2859,741,167,0.99
2860,813,272,0.24
2861,41,184,0.97
2862,14,11,0.27
2863,837,232,0.12
2864,829,205,0.69
2865,666,151,0.04
2866,410,163,0.89
2867,578,41,0.99
2868,567,89,0.56
2869,741,266,0.33
2870,997,2,0.39
2871,90,153,0.47
2872,36,293,0.05
2873,297,129,0.99
2874,825,178,0.27
2875,155,271,0.56
2876,829,191,0.23
2877,214,41,0.9
2878,731,3,0.7
2879,875,275,0.91
2880,210,70,1.0
2881,776,22,0.55
2882,249,66,0.12
2883,144,132,0.01
2884,418,103,0.61
2885,123,198,0.9
2886,365,47,0.43
2887,39,232,0.63
2888,228,88,0.83
2889,242,93,0.47
2890,462,255,0.76
2891,253,229,0.87
2892,665,297,0.62
2893,999,181,0.66
2894,154,276,0.01
2895,868,15,0.19
2896,916,222,0.26
2897,162,99,0.53
2898,74,165,0.23
2899,490,1,0.07
2900,13,53,0.78
2901,134,207,0.51
2902,965,52,0.67
2903,975,57,0.08
2904,686,92,0.05
2905,954,145,0.97
2906,171,79,0.69
2907,526,120,0.52
2908,391,208,0.52
2909,930,258,0.4
2910,883,81,0.63
2911,400,9,0.16
2912,678,78,0.01
2913,566,208,0.68
2914,98,27,0.38
2915,471,143,0.39
2916,83,210,0.01
2917,533,199,0.59
2918,156,299,0.92
2919,587,299,0.85
2920,915,270,0.44
2921,870,54,0.16
2922,830,265,0.26
2923,297,85,0.94
2924,523,276,0.22
2925,675,109,0.46
2926,136,217,0.97
2927,779,5,0.77
2928,864,23,0.59
2929,252,116,0.48
2930,737,235,0.49
2931,818,190,0.82
2932,949,101,0.04
2933,127,190,0.71
2934,670,105,0.68
2935,987,84,0.66
2936,562,169,0.41
2937,117,219,0.89
2938,243,103,0.62
2939,261,297,0.74
2940,689,85,0.99
2941,902,280,0.47
2942,688,30,0.99
2943,310,84,0.87
2944,878,266,0.49
2945,272,68,0.21
2946,877,79,0.63
2947,719,286,0.43
2948,30,98,0.38
2949,172,163,0.82
2950,899,66,0.16
2951,980,82,0.2
2952,268,287,0.52
2953,526,223,0.01
2954,765,240,1.0
2955,580,185,0.56
2956,679,80,0.43
2957,597,210,0.61
2958,989,289,0.78
2959,521,200,0.29
2960,346,72,0.54
2961,379,227,0.45
2962,996,58,0.01
2963,379,133,0.94
2964,856,160,0.12
2965,199,236,0.51
2966,553,276,0.06
2967,171,268,0.01
2968,431,91,0.05
2969,429,76,0.2
2970,220,81,0.44
2971,910,31,0.59
2972,630,43,0.03
2973,468,11,0.56
2974,977,255,0.23
2975,731,237,0.97
2976,514,168,1.0
2977,414,176,0.91
2978,366,91,0.16
2979,670,235,0.18
2980,34,6,0.07
2981,987,173,0.33
2982,13,276,0.4
2983,998,56,0.75
2984,154,9,0.11
2985,896,128,0.62
2986,857,165,0.05
2987,381,279,0.37
2988,538,132,0.01
2989,896,151,0.18
2990,12,10,0.77
2991,259,204,0.84
2992,427,163,0.01
2993,344,66,0.12
2994,425,112,0.61
2995,975,66,0.54
2996,772,104,0.79
2997,998,84,0.27
2998,25,1,0.53
2999,661,190,0.98
3000,155,14,0.88
3001,390,178,0.65
3002,808,118,0.3
3003,210,217,0.97
3004,204,10,0.35
3005,953,82,0.4
3006,330,265,0.44
3007,202,103,0.46
3008,27,218,1.0
3009,274,295,0.72
3010,283,193,0.4
3011,966,32,0.62
3012,906,54,0.25
3013,971,220,0.62
3014,758,232,0.86
3015,767,146,0.04
3016,290,296,0.46
3017,578,203,0.11
3018,776,236,0.59
3019,783,128,0.79
3020,370,60,0.2
3021,721,32,0.45
3022,430,183,0.2
3023,248,80,0.29
3024,517,113,0.01
3025,18,250,1.0
3026,477,55,0.14
3027,922,17,0.59
3028,228,122,0.81
3029,366,188,1.0
3030,690,166,0.87
3031,135,168,1.0
3032,229,5,0.28
3033,281,283,0.99
3034,897,148,0.62
3035,563,173,0.17
3036,864,153,0.42
3037,162,251,0.21
3038,469,217,0.98
3039,308,115,0.94
3040,20,57,0.1
3041,241,268,0.01
3042,242,199,0.62
3043,650,196,0.36
3044,14,34,0.68
3045,490,162,0.57
3046,681,36,0.74
3047,855,181,0.6
3048,489,24,0.12
3049,850,104,0.98
3050,578,190,0.52
3051,170,184,0.86
3052,257,31,0.75
3053,930,56,0.65
3054,394,19,0.66
3055,699,78,0.01
3056,852,129,0.95
3057,382,224,0.02
3058,266,5,0.35
3059,333,198,0.96
3060,414,174,0.47
3061,848,93,0.31
3062,276,75,0.43
3063,319,242,0.21
3064,379,6,0.18
3065,891,107,0.59
3066,503,153,0.63
3067,281,151,0.32
3068,251,217,0.63
3069,859,126,1.0
3070,929,247,0.57
3071,182,34,0.43
3072,171,81,0.45
3073,391,143,0.55
3074,21,224,0.01
3075,722,193,0.27
3076,449,192,0.76
3077,963,172,0.65
3078,418,107,0.25
3079,691,157,0.28
3080,845,162,0.33
3081,81,281,0.3
3082,90,235,0.44
3083,945,52,0.95
3084,811,57,0.1
3085,405,148,0.62
3086,868,67,0.69
3087,508,291,0.46
3088,209,209,0.22
3089,557,13,0.22
3090,976,278,0.97
3091,284,184,0.92
3092,69,270,0.42
3093,13,292,0.76
3094,246,228,0.85
3095,30,253,0.23
3096,473,152,0.91
3097,826,226,0.01
3098,371,186,0.36
3099,462,54,0.06
3100,40,156,0.89
3101,404,64,0.73
3102,442,255,0.07
3103,958,58,0.03
3104,209,65,0.26
3105,604,81,0.47
3106,197,2,0.46
3107,761,223,0.23
3108,632,142,0.04
3109,550,238,0.13
3110,636,14,0.84
3111,802,85,0.52
3112,940,264,0.48
3113,342,34,0.33
3114,437,7,0.62
3115,456,206,0.01
3116,199,102,0.59
3117,444,156,0.73
3118,592,239,1.0
3119,199,82,0.33
3120,304,205,0.37
3121,735,67,0.62
3122,262,20,0.02
3123,522,89,0.53
3124,252,22,0.51
3125,696,19,0.41
3126,599,177,0.51
3127,873,77,0.41
3128,912,90,0.46
3129,323,125,0.01
3130,473,223,0.24
3131,379,41,0.81
3132,757,197,0.46
3133,626,159,0.74
3134,46,1,0.86
3135,229,200,0.72
3136,572,282,0.36
3137,126,189,0.05
3138,648,68,0.26
3139,836,256,0.05
3140,554,215,0.89
3141,520,155,0.54
3142,574,134,0.36
3143,397,17,0.61
3144,308,16,0.99
3145,942,261,0.39
3146,453,122,0.93
3147,950,160,0.04
3148,97,221,0.77
3149,459,261,0.91
3150,303,279,0.32
3151,825,209,0.48
3152,270,72,0.69
3153,619,226,0.07
3154,818,31,0.64
3155,145,52,1.0
3156,67,16,0.59
3157,466,127,0.42
3158,761,4,0.31
3159,470,111,0.91
3160,450,210,0.98
3161,236,57,0.01
3162,493,286,0.83
3163,70,45,0.62
3164,917,256,0.19
3165,854,51,0.26
3166,743,13,0.86
3167,424,60,0.28
3168,249,216,0.56
3169,241,172,0.51
3170,476,199,0.86
3171,964,270,0.46
3172,433,126,0.78
3173,475,38,0.58
3174,919,259,0.06
3175,378,127,0.45
3176,193,123,0.12
3177,315,226,1.0
3178,148,50,0.01
3179,878,102,0.23
3180,135,38,0.57
3181,374,216,0.45
3182,360,170,0.51
3183,41,149,0.98
3184,317,36,0.43
3185,982,58,0.06
3186,175,145,0.47
3187,442,213,0.69
3188,761,239,0.93
3189,449,288,0.42
3190,823,179,0.04
3191,195,252,0.87
3192,982,50,0.96
3193,996,250,1.0
3194,717,38,0.71
3195,814,125,0.15
3196,378,185,0.31
3197,451,187,0.3
3198,612,212,0.77
3199,716,87,0.36
3200,826,114,0.3
3201,95,170,0.59
3202,453,11,0.49
3203,236,228,0.27
3204,649,186,0.43
3205,156,45,0.71
3206,908,1,0.3
3207,902,134,0.49
3208,877,298,0.22
3209,631,5,0.05
3210,153,216,0.65
3211,910,62,0.01
3212,97,233,0.35
3213,844,124,0.35
3214,542,126,0.98
3215,426,68,0.33
3216,983,272,0.29
3217,746,246,0.07
3218,87,198,0.73
3219,953,274,0.39
3220,236,191,0.06
3221,213,223,0.03
3222,902,148,0.74
3223,337,253,0.29
3224,479,160,0.13
3225,896,20,0.07
3226,378,124,0.62
3227,649,277,0.02
3228,607,176,0.86
3229,645,67,0.92
3230,821,250,1.0
3231,621,260,0.93
3232,212,64,0.9
3233,490,286,0.01
3234,975,178,0.34
3235,823,231,0.1
3236,760,293,0.9
3237,96,171,0.37
3238,431,187,0.71
3239,283,134,0.48
3240,554,26,0.32
3241,85,151,0.11
3242,319,150,0.03
3243,975,89,0.27
3244,387,187,0.61
3245,263,146,0.13
3246,656,108,0.71
3247,910,258,0.09
3248,930,227,0.28
3249,578,70,1.0
3250,67,259,0.08
3251,50,167,0.98
3252,190,124,0.49
3253,412,21,0.01
3254,665,65,0.26
3255,28,262,0.06
3256,63,105,0.59
3257,450,9,0.36
3258,747,211,0.16
3259,689,192,1.0
3260,842,24,0.01
3261,391,231,0.5
3262,717,76,0.35
3263,149,85,0.83
3264,929,235,0.48
3265,319,264,0.2
3266,93,129,0.53
3267,866,194,0.42
3268,383,146,0.25
3269,612,114,0.38
3270,418,86,0.21
3271,876,69,0.81
3272,247,161,0.93
3273,110,250,0.95
3274,558,276,0.72
3275,976,122,0.68
3276,599,284,0.75
3277,438,46,0.51
3278,857,49,0.54
3279,414,298,0.01
3280,488,256,0.32
3281,377,189,0.12
3282,971,150,0.17
3283,442,169,0.54
3284,454,84,0.21
3285,926,238,0.77
3286,309,97,0.26
3287,533,279,0.35
3288,902,11,0.47
3289,876,210,0.33
3290,735,200,0.62
3291,897,258,0.37
3292,512,277,0.03
3293,136,100,0.3
3294,152,83,0.03
3295,477,177,0.02
3296,302,285,0.99
3297,587,175,0.5
3298,466,252,0.96
3299,386,117,0.09
3300,13,228,0.87
3301,642,199,0.02
3302,588,277,0.01
3303,583,262,0.23
3304,521,85,0.08
3305,631,178,0.49
3306,856,57,0.22
3307,14,8,0.08
3308,93,207,0.16
3309,892,128,0.84
3310,906,294,0.66
3311,341,4,0.44
3312,287,201,0.68
3313,60,294,0.34
3314,685,247,0.39
3315,709,84,0.44
3316,126,274,0.4
3317,906,181,0.71
3318,100,122,0.91
3319,851,229,0.01
3320,2,110,0.09
3321,292,59,0.74
3322,281,172,0.63
3323,536,53,0.93
3324,975,71,0.98
3325,558,117,0.25
3326,622,102,0.75
3327,353,59,0.52
3328,453,106,0.17
3329,81,106,0.16
3330,360,128,0.93
3331,670,114,0.1
3332,125,217,0.98
3333,607,151,0.05
3334,174,211,0.47
3335,786,188,1.0
3336,861,126,1.0
3337,380,60,0.01
3338,328,203,0.01
3339,972,110,0.09
3340,997,235,0.49
3341,654,75,0.59
3342,226,125,0.53
3343,59,40,1.0
3344,632,119,0.9
3345,268,117,0.41
3346,801,58,0.07
3347,640,186,0.39
3348,145,282,0.44
3349,553,47,0.54
3350,611,196,0.1
3351,45,279,0.47
3352,67,105,0.49
3353,568,88,0.22
3354,398,255,0.09
3355,928,103,0.69
3356,247,261,0.72
3357,989,3,0.54
3358,496,224,0.42
3359,83,43,0.27
3360,926,107,0.56
3361,283,143,0.48
3362,418,178,0.5
3363,741,76,0.48
3364,398,138,0.61
3365,987,90,0.92
3366,430,241,0.13
3367,250,176,0.89
3368,878,110,0.11
3369,270,113,0.07
3370,452,23,0.71
3371,68,294,0.31
3372,77,252,0.91
3373,673,36,0.2
3374,74,276,0.62
3375,248,279,0.45
3376,849,192,1.0
3377,551,290,0.13
3378,692,212,0.25
3379,154,23,0.66
3380,554,213,0.6
3381,360,263,0.01
3382,454,56,0.6
3383,766,95,0.96
3384,383,17,0.66
3385,636,116,0.34
3386,696,166,0.88
3387,554,146,0.2
3388,979,158,0.72
3389,134,78,0.12
3390,944,9,0.17
3391,461,142,0.84
3392,725,96,0.46
3393,609,272,0.01
3394,113,274,0.56
3395,704,163,0.94
3396,99,101,0.05
3397,146,62,0.01
3398,621,226,0.01
3399,410,240,0.95
3400,863,284,0.74
3401,625,98,0.18
3402,852,167,0.86
3403,792,14,0.94
3404,661,198,0.92
3405,304,195,0.86
3406,576,91,0.02
3407,672,258,0.1
3408,533,169,0.48
3409,2,128,0.68
3410,900,278,0.93
3411,901,170,0.65
3412,627,35,0.11
3413,521,203,0.01
3414,813,291,0.55
3415,694,229,1.0
3416,860,52,0.93
3417,726,70,1.0
3418,716,184,0.45
3419,584,196,0.03
3420,739,56,0.75
3421,470,250,0.99
3422,262,146,0.1
3423,740,97,0.86
3424,923,84,0.28
3425,480,265,0.49
3426,322,110,0.15
3427,898,23,0.57
3428,554,197,0.29
3429,595,34,0.51
3430,805,141,0.55
3431,621,29,0.37
3432,418,159,0.31
3433,919,175,0.61
3434,177,203,0.68
3435,789,258,0.85
3436,372,79,0.4
3437,362,2,0.67
3438,555,221,0.17
3439,368,120,0.55
3440,652,283,0.36
3441,14,273,0.44
3442,412,220,0.31
3443,289,295,0.79
3444,771,263,0.11
3445,773,155,0.38
3446,314,36,0.29
3447,676,143,0.38
3448,816,21,0.87
3449,803,263,0.08
3450,844,64,0.84
3451,201,79,0.5
3452,431,129,0.82
3453,469,26,0.03
3454,197,48,0.02
3455,76,22,0.4
3456,420,193,0.3
3457,519,114,0.27
3458,628,144,0.92
3459,272,181,0.59
3460,107,280,0.56
3461,813,10,0.44
3462,857,191,0.04
3463,549,40,0.96
3464,908,92,0.28
3465,139,27,0.42
3466,117,150,0.02
3467,110,49,0.47
3468,525,248,0.74
3469,753,246,0.23
3470,501,234,0.51
3471,624,208,0.61
3472,589,207,0.53
3473,259,80,0.39
3474,548,251,0.42
3475,666,279,0.14
3476,864,149,0.9
3477,977,81,0.23
3478,776,281,0.51
3479,25,135,0.93
3480,661,265,0.31
3481,430,186,0.59
3482,806,71,0.87
3483,114,122,0.92
3484,611,247,0.37
3485,135,41,0.53
3486,306,4,0.54
3487,554,99,0.45
3488,158,114,0.14
3489,721,168,1.0
3490,897,225,0.03
3491,633,198,0.98
3492,773,97,0.75
3493,964,213,0.57
3494,300,90,0.69
3495,127,254,0.63
3496,330,33,0.14
3497,834,104,0.88
3498,744,92,0.28
3499,813,131,0.6
3500,403,165,0.88
3501,21,60,0.01
3502,808,267,0.01
3503,680,58,0.18
3504,576,31,0.61
3505,236,28,0.62
3506,572,180,0.88
3507,227,149,0.98
3508,701,43,0.27
3509,469,176,0.7
3510,371,233,0.07
3511,163,286,0.96
3512,616,22,0.44
3513,117,51,0.45
3514,262,49,0.75
3515,844,120,0.52
3516,285,121,0.54
3517,593,280,0.57
3518,643,201,0.57
3519,149,106,0.01
3520,609,31,0.39
3521,143,127,0.2
3522,830,123,0.02
3523,423,40,1.0
3524,90,18,0.91
3525,532,296,0.51
3526,554,165,0.99
3527,102,117,0.28
3528,92,179,0.26
3529,418,204,0.96
3530,583,71,0.51
3531,249,297,0.75
3532,270,31,0.3
3533,93,4,0.51
3534,761,91,0.16
3535,286,63,0.44
3536,951,233,0.57
3537,436,177,0.52
3538,81,23,0.79
3539,856,142,0.98
3540,295,137,0.28
3541,382,255,0.02
3542,662,198,0.89
3543,663,243,0.46
3544,855,138,0.62
3545,162,104,0.94
3546,739,124,0.18
3547,986,22,0.61
3548,96,226,0.01
3549,362,11,0.37
3550,249,108,0.71
3551,148,5,0.03
3552,902,215,0.61
3553,25,117,0.28
3554,875,201,0.57
3555,466,38,0.61
3556,18,256,0.42
3557,169,83,0.01
3558,146,34,0.7
3559,852,186,0.32
3560,972,240,1.0
3561,605,247,0.56
3562,132,239,1.0
3563,396,240,0.43
3564,106,236,0.43
3565,645,274,0.37
3566,852,205,0.63
3567,87,165,0.74
3568,263,216,0.83
3569,477,64,0.65
3570,348,247,0.54
3571,234,169,0.39
3572,69,174,0.07
3573,719,81,0.44
3574,763,79,0.48
3575,717,48,0.12
3576,435,178,0.44
3577,778,204,0.58
3578,74,283,0.02
3579,624,65,0.48
3580,922,161,0.62
3581,645,221,0.17
3582,585,81,0.55
3583,991,209,0.43
3584,678,86,0.21
3585,51,255,0.11
3586,343,66,0.04
3587,36,21,0.84
3588,247,270,0.27
3589,306,121,0.34
3590,948,271,0.45
3591,17,212,0.39
3592,500,292,0.99
3593,863,162,0.76
3594,539,251,1.0
3595,937,189,0.35
3596,303,121,0.44
3597,328,117,0.18
3598,272,153,0.44
3599,313,74,0.97
3600,171,62,0.61
3601,958,288,0.48
3602,710,46,0.7
3603,261,175,0.62
3604,442,12,0.55
3605,194,188,0.01
3606,893,294,0.41
3607,940,39,0.12
3608,626,180,0.68
3609,387,7,0.19
3610,34,192,0.78
3611,17,51,0.38
3612,996,235,0.62
3613,38,90,0.75
3614,134,120,0.62
3615,289,233,0.97
3616,589,122,0.96
3617,243,112,0.63
3618,843,162,0.45
3619,512,95,0.46
3620,163,241,0.67
3621,798,182,0.62
3622,587,55,0.62
3623,41,223,0.06
3624,46,282,0.43
3625,477,92,0.5
3626,589,97,0.88
3627,906,254,0.29
3628,680,258,0.76
3629,345,115,0.02
3630,958,246,0.59
3631,211,238,0.66
3632,23,28,0.62
3633,477,49,0.44
3634,619,175,0.4
3635,171,224,0.47
3636,265,165,0.03
3637,859,63,0.45
3638,830,236,0.49
3639,560,1,1.0
3640,609,131,0.93
3641,387,256,0.33
3642,309,152,0.61
3643,479,189,0.01
3644,718,236,0.37
3645,627,89,0.72
3646,197,63,0.7
3647,988,32,0.53
3648,82,147,0.1
3649,190,108,0.51
3650,248,14,0.05
3651,159,38,0.69
3652,36,200,0.48
3653,87,156,0.99
3654,252,249,0.73
3655,925,169,0.5
3656,577,287,0.44
3657,476,36,0.47
3658,537,48,0.01
3659,900,64,0.42
3660,530,260,0.81
3661,641,41,0.98
3662,570,277,0.01
3663,903,134,0.52
3664,5,44,0.64
3665,420,144,0.76
3666,443,278,1.0
3667,988,251,0.97
3668,8,118,0.64
3669,107,271,0.59
3670,627,283,0.87
3671,901,235,0.39
3672,160,282,0.29
3673,692,158,0.04
3674,829,268,0.01
3675,243,298,1.0
3676,212,160,0.62
3677,391,292,0.55
3678,561,125,0.05
3679,588,107,0.7
3680,101,237,0.89
3681,691,13,0.94
3682,611,55,0.41
3683,824,18,0.65
3684,662,298,0.2
3685,13,162,0.32
3686,380,40,1.0
3687,8,40,0.01
3688,59,58,0.06
3689,988,19,0.3
3690,688,215,0.66
3691,870,207,0.61
3692,174,203,0.01
3693,481,205,0.66
3694,324,259,0.02
3695,123,153,0.31
3696,661,105,0.55
3697,226,135,0.94
3698,983,15,0.17
3699,933,67,0.49
3700,448,112,0.43
3701,21,262,0.14
3702,418,102,0.01
3703,648,92,0.85
3704,2,126,1.0
3705,473,178,0.64
3706,335,137,0.67
3707,667,62,0.07
3708,342,134,0.42
3709,873,37,0.59
3710,799,200,0.38
3711,218,59,0.33
3712,80,145,0.82
3713,247,158,0.11
3714,911,102,0.01
3715,62,97,0.87
3716,101,167,0.79
3717,24,14,0.16
3718,722,272,0.01
3719,602,49,0.49
3720,835,272,0.43
3721,480,13,0.19
3722,525,189,0.21
3723,170,119,0.86
3724,750,154,0.99
3725,422,184,0.98
3726,38,221,0.12
3727,199,134,0.61
3728,71,288,0.54
3729,922,101,0.14
3730,843,100,0.86
3731,388,177,0.04
3732,52,45,0.53
3733,87,261,0.41
3734,466,8,0.61
3735,806,299,0.88
3736,25,60,0.07
3737,710,253,0.14
3738,766,44,0.87
3739,213,214,0.01
3740,218,164,0.49
3741,772,279,0.13
3742,165,126,1.0
3743,739,50,0.01
3744,965,209,0.65
3745,274,289,0.94
3746,310,72,0.38
3747,985,226,0.01
3748,750,30,0.41
3749,988,64,0.54
3750,834,228,0.89
3751,415,149,0.9
3752,363,237,0.85
3753,717,154,0.68
3754,656,76,0.51
3755,492,182,0.47
3756,547,237,0.92
3757,129,243,0.41
3758,519,124,0.39
3759,214,101,0.31
3760,876,34,0.53
3761,621,51,0.24
3762,419,158,0.33
3763,337,234,0.58
3764,360,72,0.82
3765,470,69,0.78
3766,309,2,0.79
3767,412,243,0.4
3768,554,186,0.53
3769,119,240,0.99
3770,458,116,0.18
3771,833,20,0.1
3772,371,175,0.55
3773,336,15,0.3
3774,750,123,0.16
3775,93,123,0.36
3776,703,231,0.22
3777,851,33,0.22
3778,901,250,1.0
3779,401,107,0.38
3780,526,35,0.68
3781,876,138,0.5
3782,432,52,0.98
3783,81,265,0.51
3784,200,74,0.83
3785,937,261,0.93
3786,113,286,0.02
3787,438,79,0.72
3788,778,131,0.62
3789,825,157,0.38
3790,981,212,0.38
3791,272,51,0.52
3792,227,134,0.57
3793,193,186,0.35
3794,425,31,0.65
3795,589,205,0.29
3796,621,112,0.4
3797,694,221,0.15
3798,448,117,0.37
3799,300,88,0.53
3800,588,292,0.69
3801,46,0,0.46
3802,557,171,0.42
3803,353,68,0.39
3804,97,43,0.43
3805,249,99,0.37
3806,296,174,0.18
3807,883,269,0.02
3808,930,133,0.96
3809,659,65,0.52
3810,345,37,0.78
3811,978,295,0.68
3812,687,3,0.65
3813,104,36,0.53
3814,488,74,0.36
3815,255,223,0.17
3816,286,170,0.31
3817,609,9,0.26
3818,690,26,1.0
3819,371,170,0.48
3820,982,46,0.96
3821,976,36,0.71
3822,424,151,0.2
3823,850,148,0.78
3824,829,248,0.97
3825,43,198,0.93
3826,282,60,0.04
3827,117,23,0.86
3828,331,250,0.37
3829,109,201,0.55
3830,76,299,0.66
3831,410,174,0.17
3832,689,178,0.5
3833,613,89,0.26
3834,23,140,0.01
3835,313,151,0.03
3836,902,265,0.47
3837,572,118,0.55
3838,236,54,0.02
3839,195,125,0.15
3840,303,154,0.99
3841,960,51,0.39
3842,398,259,0.02
3843,597,237,0.85
3844,118,242,0.57
3845,977,26,0.78
3846,454,0,0.6
3847,28,207,0.53
3848,458,135,0.96
3849,368,226,1.0
3850,170,210,0.37
3851,776,184,0.9
3852,273,217,0.9
3853,903,290,0.37
3854,354,50,0.01
3855,24,123,1.0
3856,890,171,0.58
3857,347,28,0.66
3858,398,253,0.21
3859,139,153,0.39
3860,456,103,0.49
3861,217,84,0.59
3862,333,112,0.59
3863,475,0,0.52
3864,906,220,0.29
3865,473,256,0.09
3866,470,180,0.78
3867,412,153,0.4
3868,130,53,0.28
3869,569,106,0.06
3870,446,86,0.03
3871,186,4,0.32
3872,253,35,0.27
3873,826,271,0.56
3874,659,29,0.11
3875,345,287,0.57
3876,666,89,0.34
3877,68,39,0.59
3878,487,190,0.67
3879,271,172,0.69
3880,750,92,0.18
3881,271,159,0.69
3882,696,148,0.86
3883,875,220,0.89
3884,821,27,0.75
3885,225,75,0.66
3886,59,104,0.85
3887,892,78,0.6
3888,100,177,0.01
3889,567,171,0.63
3890,928,291,0.67
3891,916,144,0.91
3892,726,45,0.45
3893,541,151,0.04
3894,667,131,0.66
3895,110,198,0.89
3896,685,24,0.16
3897,564,160,0.29
3898,382,205,0.29
3899,611,224,0.02
3900,493,214,0.01
3901,687,231,1.0
