Timestamp,Reader,Paper,Score
902,38,85,0.77
903,343,188,0.54
904,784,184,0.02
905,938,283,0.72
906,721,234,0.04
907,468,237,0.04
908,85,239,0.11
909,589,195,0.33
910,929,55,0.38
911,257,267,0.17
912,943,214,0.43
913,948,149,0.1
914,258,0,0.87
915,494,182,0.19
916,895,254,0.04
917,124,218,0.25
918,200,270,0.81
919,705,158,0.59
920,804,96,0.59
921,52,289,0.56
922,842,289,0.55
923,749,63,0.82
924,727,274,0.02
925,832,273,0.8
926,812,91,0.02
927,183,35,0.76
928,785,86,0.73
929,521,212,0.84
930,160,171,0.61
931,886,263,0.51
932,456,7,0.01
933,536,25,0.84
934,263,297,0.03
935,596,137,0.07
936,913,38,0.08
937,206,81,0.2
938,700,182,0.02
939,4,252,0.92
940,669,83,0.38
941,523,137,0.06
942,852,264,0.23
943,702,141,0.17
944,842,129,0.35
945,372,78,0.61
946,693,232,0.59
947,55,213,0.63
948,16,25,0.99
949,542,262,0.92
950,792,263,0.51
951,797,196,0.5
952,251,156,0.05
953,895,24,0.61
954,326,285,0.57
955,582,272,0.45
956,492,58,0.45
957,426,105,0.64
958,181,204,0.99
959,506,238,0.59
960,428,61,0.01
961,569,164,0.27
962,6,224,0.21
963,717,232,0.76
964,528,118,0.99
965,7,275,0.08
966,345,206,0.52
967,900,279,0.8
968,350,270,0.67
969,548,108,0.1
970,676,246,0.5
971,857,246,0.69
972,240,208,0.44
973,892,244,0.99
974,520,279,0.68
975,84,121,0.05
976,902,204,0.99
977,256,185,0.02
978,477,281,0.59
979,126,247,0.24
980,568,16,0.88
981,423,148,0.38
982,163,226,0.58
983,696,51,0.66
984,52,96,0.58
985,400,231,0.49
986,999,292,0.68
987,167,191,0.04
988,127,11,0.3
989,905,100,0.03
990,604,148,0.54
991,439,127,0.58
992,655,96,0.56
993,852,36,0.51
994,148,215,0.72
995,472,93,0.32
996,108,240,0.45
997,402,164,0.15
998,445,55,0.05
999,762,220,0.69
1000,828,192,0.14
1001,856,23,0.43
1002,219,259,0.53
1003,19,25,0.68
1004,508,182,0.05
1005,640,21,0.87
1006,25,32,0.37
1007,898,106,0.93
1008,260,59,0.59
1009,244,240,0.17
1010,689,228,0.56
1011,643,20,0.13
1012,113,68,0.39
1013,558,11,0.91
1014,908,139,0.08
1015,235,271,0.46
1016,626,248,0.13
1017,372,279,0.77
1018,275,84,0.48
1019,193,235,1.0
1020,730,192,0.18
1021,225,27,0.19
1022,807,113,0.16
1023,37,135,0.49
1024,258,114,0.35
1025,247,209,0.75
1026,616,96,0.58
1027,410,258,0.58
1028,716,96,0.5
1029,861,215,0.56
1030,257,181,0.26
1031,911,87,0.54
1032,770,171,0.36
1033,62,75,0.97
1034,455,6,0.81
1035,250,182,0.08
1036,502,237,0.02
1037,374,113,0.02
1038,32,171,0.49
1039,37,193,0.84
1040,465,202,0.48
1041,180,138,0.93
1042,675,187,0.97
1043,728,119,0.18
1044,265,135,0.45
1045,893,195,0.56
1046,698,7,0.07
1047,432,67,0.01
1048,925,238,0.46
1049,528,78,0.54
1050,982,272,0.45
1051,320,200,0.61
1052,572,82,0.28
1053,67,199,0.06
1054,181,259,0.78
1055,461,178,0.06
1056,576,221,0.12
1057,435,241,0.64
1058,434,42,0.02
1059,418,55,0.53
1060,409,145,0.08
1061,890,208,0.23
1062,268,21,0.67
1063,273,171,0.75
1064,532,42,0.06
1065,149,100,0.02
1066,297,208,0.57
1067,993,112,0.13
1068,52,2,0.03
1069,55,64,0.57
1070,560,50,0.08
1071,115,84,1.0
1072,658,131,0.38
1073,520,235,0.82
1074,388,103,0.72
1075,929,225,0.66
1076,717,299,0.01
1077,310,201,0.03
1078,225,116,0.46
1079,229,192,0.07
1080,633,70,0.06
1081,550,96,0.69
1082,61,6,0.54
1083,651,111,0.64
1084,399,54,0.01
1085,947,262,0.89
1086,837,66,0.02
1087,950,284,0.56
1088,74,180,0.68
1089,191,135,0.35
1090,720,257,0.45
1091,629,248,0.02
1092,539,261,0.88
1093,805,191,0.37
1094,74,17,0.54
1095,107,264,0.41
1096,282,257,0.46
1097,708,218,0.96
1098,650,45,0.61
1099,645,154,0.63
1100,262,34,0.61
1101,994,271,0.53
1102,462,49,0.29
1103,127,214,0.4
1104,126,9,0.52
1105,261,145,0.12
1106,966,142,0.96
1107,447,163,0.89
1108,612,159,0.46
1109,217,15,0.51
1110,160,211,0.51
1111,606,115,0.86
1112,541,72,0.05
1113,748,185,0.87
1114,431,186,0.07
1115,531,24,0.57
1116,230,281,0.35
1117,606,246,0.58
1118,173,24,0.54
1119,193,9,0.61
1120,274,74,1.0
1121,125,76,0.26
1122,272,14,0.18
1123,8,103,0.82
1124,706,84,0.81
1125,253,9,0.24
1126,347,111,0.21
1127,140,62,0.04
1128,135,177,0.39
1129,882,8,0.82
1130,376,16,0.78
1131,118,138,0.98
1132,495,74,1.0
1133,4,265,0.65
1134,696,212,0.61
1135,644,62,0.04
1136,195,236,0.4
1137,484,254,0.1
1138,385,102,0.25
1139,990,26,0.96
1140,891,212,0.6
1141,407,159,0.34
1142,908,79,0.19
1143,111,92,0.01
1144,755,186,0.02
1145,535,194,0.08
1146,981,82,0.11
1147,689,134,0.34
1148,973,123,0.05
1149,292,140,0.04
1150,704,256,0.36
1151,974,215,0.94
1152,687,136,0.89
1153,282,275,0.12
1154,119,275,0.12
1155,20,237,0.01
1156,902,36,0.46
1157,836,207,0.32
1158,253,0,0.82
1159,973,17,0.53
1160,957,113,0.13
1161,905,75,0.87
1162,472,242,0.9
1163,888,105,0.06
1164,759,177,0.72
1165,795,286,0.48
1166,245,270,0.7
1167,37,223,0.17
1168,140,157,0.03
1169,277,167,0.42
1170,732,238,0.39
1171,2,1,0.94
1172,340,35,0.85
1173,304,159,0.13
1174,341,234,0.04
1175,759,1,0.82
1176,217,138,0.59
1177,431,224,0.03
1178,88,13,1.0
1179,550,23,0.66
1180,384,209,0.5
1181,284,60,0.61
1182,759,24,0.49
1183,655,24,0.36
1184,63,135,0.68
1185,417,263,0.5
1186,228,232,0.06
1187,326,73,0.02
1188,288,284,0.54
1189,553,220,0.29
1190,506,195,0.42
1191,491,205,0.75
1192,774,18,0.58
1193,961,168,0.44
1194,143,214,0.5
1195,152,273,0.99
1196,923,177,0.6
1197,118,269,0.97
1198,511,176,0.66
1199,425,179,0.52
1200,364,259,0.63
1201,810,274,0.04
1202,635,289,0.74
1203,708,177,0.45
1204,520,120,0.43
1205,900,179,0.57
1206,219,283,0.86
1207,900,16,0.58
1208,755,249,0.53
1209,836,179,0.42
1210,942,213,0.62
1211,669,103,0.56
1212,258,9,0.87
1213,726,55,0.76
1214,749,40,0.66
1215,405,214,0.68
1216,776,197,0.12
1217,107,19,0.65
1218,589,37,0.97
1219,547,202,0.64
1220,13,131,0.6
1221,132,112,0.03
1222,895,280,0.1
1223,783,170,0.88
1224,239,9,0.72
1225,657,295,0.17
1226,127,270,0.66
1227,782,36,0.45
1228,518,30,0.48
1229,813,9,0.26
1230,710,122,0.01
1231,491,123,0.24
1232,680,198,0.48
1233,222,64,0.45
1234,140,243,0.48
1235,305,251,0.54
1236,222,171,0.57
1237,517,121,0.21
1238,369,255,0.35
1239,361,147,0.56
1240,63,208,0.83
1241,82,105,0.57
1242,959,50,0.09
1243,637,251,0.45
1244,851,255,0.52
1245,99,280,0.17
1246,69,121,0.07
1247,369,201,0.23
1248,171,7,0.05
1249,820,129,0.51
1250,120,101,0.46
1251,80,174,0.55
1252,955,247,0.05
1253,20,255,0.44
1254,612,294,0.45
1255,810,125,0.79
1256,419,291,0.05
1257,883,198,0.53
1258,322,1,0.81
1259,115,270,0.78
1260,371,28,0.58
1261,892,202,0.82
1262,264,152,0.03
1263,181,202,0.53
1264,361,151,0.55
1265,836,111,0.2
1266,758,215,0.88
1267,107,86,0.71
1268,903,238,0.37
1269,679,190,0.69
1270,943,19,0.7
1271,15,108,0.14
1272,158,116,0.58
1273,845,148,0.57
1274,883,267,0.04
1275,553,140,0.13
1276,119,271,0.6
1277,347,67,0.02
1278,612,107,0.51
1279,659,287,0.11
1280,593,213,0.53
1281,718,0,0.67
1282,977,72,0.28
1283,824,88,0.1
1284,123,166,0.48
1285,276,289,0.67
1286,390,209,0.69
1287,551,68,0.32
1288,225,139,0.01
1289,817,182,0.17
1290,339,76,0.39
1291,888,242,0.68
1292,192,76,0.32
1293,676,65,0.36
1294,537,164,0.04
1295,764,108,0.11
1296,310,230,0.27
1297,31,292,0.98
1298,198,166,0.7
1299,916,35,0.84
1300,16,299,0.25
1301,216,120,0.53
1302,895,86,0.81
1303,643,180,0.61
1304,266,188,0.5
1305,68,289,0.56
1306,827,136,0.83
1307,710,28,0.64
1308,209,162,0.73
1309,734,292,0.67
1310,50,190,0.46
1311,428,227,0.55
1312,936,61,0.12
1313,562,124,0.67
1314,377,153,0.9
1315,898,269,0.28
1316,410,225,0.78
1317,432,82,0.18
1318,212,233,0.13
1319,970,158,0.53
1320,762,72,0.01
1321,794,195,0.55
1322,987,167,0.56
1323,827,9,0.31
1324,304,199,0.05
1325,39,19,0.51
1326,261,244,0.74
1327,901,281,0.5
1328,365,288,0.22
1329,684,262,0.38
1330,549,36,0.58
1331,957,250,0.69
1332,713,72,0.11
1333,931,251,0.59
1334,525,12,0.71
1335,541,51,0.98
1336,882,287,0.66
1337,830,151,0.62
1338,688,132,0.57
1339,526,207,0.61
1340,130,285,0.37
1341,950,234,0.18
1342,161,287,0.8
1343,518,221,0.39
1344,413,189,0.04
1345,459,190,0.29
1346,820,75,0.95
1347,702,9,0.68
1348,882,59,0.28
1349,330,254,0.01
1350,949,291,0.14
1351,792,274,0.09
1352,600,224,0.09
1353,606,202,0.58
1354,27,175,0.73
1355,178,60,0.53
1356,495,38,0.39
1357,301,213,0.41
1358,700,104,0.26
1359,666,69,0.65
