Timestamp,Reader,Paper,Score
273,30,67,0.16
274,255,121,0.06
275,465,18,0.52
276,776,130,0.93
277,19,72,0.15
278,695,219,0.71
279,348,214,0.69
280,459,194,0.16
281,549,263,0.51
282,611,70,0.99
283,6,193,0.83
284,374,267,0.08
285,373,264,0.1
286,988,213,0.28
287,833,196,0.54
288,347,138,0.86
289,166,17,0.43
290,180,110,0.73
291,587,29,0.91
292,819,81,0.13
293,428,119,0.08
294,167,214,0.75
295,261,122,0.16
296,601,243,0.58
297,608,73,0.01
298,262,83,0.24
299,230,36,0.4
300,419,250,0.73
301,374,93,0.2
302,892,263,0.47
303,159,249,0.64
304,552,56,0.62
305,837,5,0.53
306,967,299,0.06
307,499,60,0.47
308,418,286,0.41
309,22,207,0.44
310,584,99,0.09
311,134,3,0.12
312,990,13,0.94
313,229,192,0.07
314,712,157,0.07
315,784,234,0.02
316,242,185,0.19
317,919,205,0.97
318,500,58,0.71
319,247,124,0.85
320,156,296,0.66
321,810,65,0.4
322,121,133,0.8
323,931,182,0.01
324,417,91,0.02
325,283,59,0.05
326,333,279,0.67
327,777,106,0.74
328,298,156,0.81
329,833,299,0.03
330,160,117,0.86
331,346,105,0.5
332,440,12,0.77
333,690,242,0.78
334,512,277,0.13
335,664,291,0.16
336,301,263,0.35
337,563,193,0.55
338,181,14,0.86
339,361,119,0.09
340,755,208,0.37
341,29,45,0.58
342,668,92,0.15
343,839,248,0.07
344,7,8,0.71
345,755,203,0.48
346,544,153,0.85
347,394,195,0.47
348,766,92,0.13
349,59,17,0.6
350,139,32,0.43
351,204,34,0.68
352,6,3,0.05
353,436,16,0.53
354,199,188,0.62
355,505,96,0.45
356,327,64,0.42
357,118,47,0.83
358,956,290,0.12
359,840,46,0.51
360,448,73,0.25
361,148,12,0.64
362,244,139,0.12
363,278,226,0.15
364,635,185,0.23
365,969,145,0.11
366,936,139,0.36
367,181,215,0.49
368,691,80,0.51
369,83,245,0.06
370,941,267,0.23
371,20,255,0.44
372,657,131,0.74
373,985,273,0.52
374,727,293,0.51
375,33,105,0.27
376,442,236,0.04
377,639,139,0.17
378,373,262,0.86
379,999,257,0.69
380,588,17,0.48
381,297,290,0.01
382,600,37,0.69
383,628,161,0.03
384,582,128,0.13
385,385,234,0.06
386,408,206,0.6
387,52,289,0.56
388,931,221,0.32
389,23,71,0.08
390,675,73,0.06
391,241,297,1.0
392,864,3,0.05
393,347,231,0.54
394,307,72,0.11
395,485,120,0.64
396,559,159,0.72
397,589,37,0.97
398,776,280,0.1
399,547,123,0.18
400,304,92,0.14
401,709,93,0.4
402,305,212,0.76
403,702,274,0.09
404,690,225,0.23
405,434,221,0.09
406,814,154,0.72
407,139,38,0.03
408,793,212,0.64
409,434,298,1.0
410,227,47,0.62
411,541,19,0.82
412,775,9,0.37
413,708,12,0.82
414,139,132,0.43
415,95,297,0.72
416,405,200,0.29
417,717,1,0.97
418,106,224,0.02
419,897,234,0.18
420,912,290,0.18
421,119,238,0.51
422,935,4,0.12
423,898,7,0.09
424,903,146,0.68
425,198,243,0.53
426,895,94,0.75
427,98,90,0.71
428,471,254,0.4
429,902,102,0.07
430,678,171,0.54
431,547,174,0.5
432,295,289,0.79
433,763,89,0.02
434,704,52,0.15
435,159,206,0.71
436,217,39,0.63
437,371,56,0.3
438,846,28,0.48
439,398,85,0.79
440,202,58,0.44
441,596,271,0.34
442,150,140,0.04
443,104,190,0.65
444,941,194,0.13
445,888,80,0.46
446,18,188,0.58
447,73,244,0.62
448,954,287,0.04
449,576,86,0.62
450,572,161,0.04
451,986,170,0.17
452,534,117,0.35
453,777,16,0.75
454,93,211,0.66
455,886,116,0.54
456,139,124,0.88
457,461,190,0.56
458,837,81,0.06
459,488,20,0.06
460,86,23,0.47
461,529,248,0.28
462,551,133,0.77
463,721,204,0.76
464,143,139,0.02
465,696,6,0.23
466,546,259,0.74
467,519,156,0.9
468,990,243,0.24
469,576,211,0.82
470,828,136,0.78
471,603,39,0.49
472,816,122,0.04
473,500,44,0.34
474,523,187,0.99
475,111,150,0.26
476,131,30,0.48
477,491,281,0.49
478,704,206,0.55
479,338,190,0.51
480,705,124,0.72
481,866,284,0.22
482,677,10,0.53
483,466,252,0.71
484,857,114,0.58
485,897,162,0.74
486,646,277,0.05
487,670,81,0.03
488,782,70,0.6
489,764,157,0.11
490,20,257,0.64
491,412,225,0.85
492,896,59,0.95
493,193,197,0.08
494,612,63,0.93
495,948,1,0.1
496,553,115,0.74
497,938,283,0.72
498,311,5,0.58
499,351,283,0.75
500,472,271,0.46
501,199,85,0.7
502,764,95,0.36
503,495,24,0.47
504,667,104,0.15
505,142,174,0.43
506,723,53,0.02
507,536,117,0.6
508,418,48,0.04
509,830,284,0.61
510,106,26,0.54
511,276,33,0.38
512,721,114,0.64
513,969,149,0.12
514,12,267,0.02
515,262,234,0.25
516,291,291,0.11
517,89,93,0.02
518,992,184,0.08
519,136,32,0.62
520,119,260,0.28
521,297,172,0.03
522,988,182,0.19
523,999,99,0.05
524,645,113,0.04
525,735,253,0.71
526,110,34,0.66
527,413,189,0.04
528,978,1,0.83
529,612,21,0.6
530,180,33,0.48
531,912,141,0.17
532,982,225,0.83
533,598,85,0.88
534,29,216,0.25
535,669,48,0.03
536,782,80,0.47
537,124,180,0.55
538,734,288,0.71
539,790,246,0.49
540,797,112,0.05
541,206,113,0.14
542,56,297,0.95
543,450,170,0.57
544,509,95,0.84
545,222,171,0.57
546,340,134,0.98
547,32,220,0.62
548,965,194,0.19
549,475,255,0.5
550,15,29,0.96
551,693,53,0.27
552,171,7,0.05
553,572,117,0.48
554,509,83,0.13
555,551,225,0.09
556,495,38,0.39
557,296,258,0.35
558,851,198,0.45
559,256,211,0.37
560,702,234,0.02
561,245,281,0.44
562,21,21,0.65
563,508,280,0.08
564,698,29,0.89
565,385,26,0.58
566,700,24,0.65
567,794,11,0.58
568,951,298,0.82
569,344,212,0.72
570,379,131,0.55
571,572,206,0.3
572,922,170,0.88
573,644,112,0.04
574,491,291,0.12
575,584,231,0.5
576,948,27,0.04
577,190,64,0.47
578,901,88,0.02
579,942,131,0.38
580,867,64,0.59
581,355,223,0.05
582,39,136,0.87
583,833,255,0.64
584,878,60,0.59
585,623,182,0.02
586,900,275,0.17
587,904,236,0.08
588,551,83,0.07
589,806,62,0.03
590,851,69,0.41
591,100,41,0.2
592,402,29,0.05
593,369,48,0.01
594,301,53,0.05
595,782,83,0.11
596,478,282,0.46
597,217,79,0.15
598,246,206,0.53
599,973,218,0.07
600,572,168,0.49
601,324,244,0.12
602,500,237,0.06
603,676,65,0.36
604,710,244,0.94
605,418,66,0.08
606,810,125,0.79
607,193,189,0.18
608,710,205,0.7
609,412,113,0.11
610,626,238,0.32
611,962,249,0.42
612,901,105,0.47
613,285,203,0.58
614,132,229,0.56
615,49,84,0.65
616,171,11,0.59
617,999,150,0.03
618,841,67,0.05
619,476,5,0.56
620,499,252,0.84
621,436,264,0.08
622,530,50,0.3
623,272,106,0.84
624,669,116,0.35
625,536,180,0.38
626,891,28,0.49
627,27,74,0.95
628,802,6,1.0
629,139,210,0.41
630,987,167,0.56
631,407,225,0.36
632,519,184,0.1
633,600,27,0.05
634,256,0,0.85
635,209,275,0.01
636,118,138,0.98
637,971,294,0.94
638,931,288,0.94
639,373,93,0.18
640,241,32,0.64
641,704,116,0.38
642,961,255,0.39
643,830,54,0.07
644,216,248,0.12
645,633,137,0.04
646,427,178,0.13
647,50,54,0.18
648,391,200,0.01
649,326,48,0.14
650,288,269,0.96
651,304,171,0.47
652,765,210,0.4
653,18,273,0.36
654,391,298,0.91
655,526,283,0.8
656,849,209,0.61
657,493,291,0.03
658,170,145,0.31
659,203,298,0.14
660,371,173,0.56
661,643,139,0.23
662,238,177,0.35
663,354,226,0.25
664,278,110,0.67
665,354,111,0.27
666,319,209,0.36
667,615,140,0.07
668,675,156,0.76
669,88,203,0.54
670,981,257,0.39
671,261,185,0.06
672,131,118,0.38
673,888,203,0.52
674,897,299,0.06
675,52,96,0.58
676,988,51,0.48
677,17,142,0.99
678,878,2,0.09
679,482,163,0.92
680,583,184,0.3
681,760,180,0.24
682,245,245,0.02
683,949,155,0.69
684,8,152,0.05
685,457,243,0.25
686,897,251,0.34
687,398,181,0.48
688,665,266,0.85
689,845,38,0.14
690,313,122,0.05
691,202,161,0.04
692,440,53,0.14
693,150,194,0.06
694,388,287,0.26
695,197,166,0.47
696,478,227,0.67
697,82,23,0.03
698,495,130,0.06
699,836,54,0.02
700,587,91,0.03
701,199,41,0.56
702,933,270,0.58
703,675,110,0.63
704,845,288,0.8
705,175,87,0.47
706,721,117,0.51
707,973,169,0.83
708,152,246,0.46
709,685,240,0.13
710,524,291,0.05
711,552,170,0.09
712,132,170,0.74
713,920,259,0.67
714,105,179,0.39
715,931,30,0.36
716,539,173,0.52
717,333,44,0.54
718,775,292,1.0
719,475,152,0.14
720,21,140,0.03
721,82,171,0.51
722,432,96,0.47
723,743,138,0.63
724,622,263,0.33
725,547,247,0.23
726,475,90,0.63
727,155,249,0.56
728,272,16,0.71
729,95,214,0.66
730,989,168,0.67
731,461,1,0.95
732,93,182,0.12
733,959,151,0.47
734,239,239,0.67
735,938,268,0.55
736,447,45,0.71
737,95,134,1.0
738,156,129,0.56
739,233,37,0.92
740,521,134,1.0
741,26,17,0.26
742,559,13,0.32
743,568,28,0.45
744,992,40,0.99
745,516,43,0.82
746,94,80,0.35
747,553,223,0.02
748,725,278,0.16
749,661,247,0.3
750,530,205,0.69
751,108,256,0.52
752,853,126,0.06
753,851,257,0.59
754,616,96,0.58
755,812,270,0.71
756,891,173,0.41
757,785,86,0.73
758,971,85,0.58
759,961,112,0.05
760,137,62,0.03
761,577,182,0.03
762,661,7,0.01
763,38,269,0.49
764,332,201,0.37
765,227,251,0.57
766,330,171,0.53
767,85,172,0.14
768,441,176,0.62
769,490,17,0.52
770,635,106,0.68
771,245,132,0.45
772,56,133,0.62
773,857,169,0.8
774,245,295,0.03
775,449,153,0.79
776,624,49,0.64
777,283,210,0.48
778,710,176,0.85
779,266,35,0.98
780,927,88,0.13
781,169,208,0.52
782,483,194,0.07
783,794,121,0.01
784,828,218,0.99
785,127,115,0.86
786,841,54,0.04
787,79,20,0.04
788,253,29,0.35
789,801,238,0.5
790,556,35,0.5
791,473,6,1.0
792,298,126,0.23
793,209,162,0.73
794,334,28,0.48
795,727,254,0.17
796,33,21,0.65
797,105,11,0.51
798,149,284,0.43
799,278,65,1.0
800,408,136,0.58
801,763,299,0.07
802,546,239,0.1
803,176,253,0.89
804,588,100,0.2
805,37,20,0.04
806,478,260,0.28
807,482,2,0.12
808,886,12,0.57
809,495,57,0.04
810,254,162,0.66
811,320,63,0.81
812,842,80,0.46
813,959,217,0.17
814,707,182,0.03
815,278,49,0.34
816,510,90,0.5
817,437,82,0.14
818,948,223,0.02
819,674,117,0.57
820,973,88,0.22
821,876,43,0.6
822,600,42,0.11
823,140,26,0.89
824,954,208,0.66
825,537,246,0.5
826,551,51,0.44
827,538,196,0.49
828,588,61,0.09
829,427,116,0.57
830,316,23,0.78
831,203,102,0.04
832,55,138,0.81
833,125,131,0.53
834,430,220,0.6
835,684,222,0.21
836,584,202,0.53
837,532,112,0.16
838,308,2,0.32
839,732,238,0.39
840,233,293,0.53
841,178,299,0.01
842,760,244,0.91
843,586,68,0.33
844,113,180,0.37
845,25,209,0.99
846,878,242,0.57
847,474,165,0.91
848,755,231,0.48
849,53,213,0.5
850,534,247,0.15
851,848,287,0.35
852,642,275,0.01
853,120,133,0.34
854,900,20,0.17
855,491,55,0.98
856,615,93,0.19
857,998,138,0.11
858,445,55,0.05
859,150,232,0.98
860,263,148,0.34
861,591,124,0.69
862,142,48,0.12
863,760,162,0.74
864,882,95,0.99
865,625,146,0.42
866,532,223,0.04
867,600,97,0.53
868,58,183,0.61
869,732,147,0.47
870,552,270,0.4
871,120,67,0.01
872,313,2,0.02
873,901,148,0.57
874,526,253,0.64
875,360,199,0.22
876,712,73,0.04
877,552,4,0.03
878,928,105,0.7
879,350,150,0.05
880,938,5,0.56
881,970,72,0.06
882,332,57,0.09
883,306,223,0.01
884,94,45,0.5
885,6,117,0.85
886,157,92,0.02
887,378,294,0.95
888,836,150,0.47
889,156,62,0.05
890,209,116,0.6
891,227,217,0.23
892,75,187,0.73
893,194,254,0.26
894,939,77,0.48
895,891,90,0.53
896,82,102,0.06
897,32,114,0.76
898,499,0,0.88
899,890,51,0.42
900,8,239,1.0
901,180,84,0.5
902,636,117,0.8
903,22,82,0.07
904,837,276,0.71
905,794,54,0.18
906,483,87,0.54
907,228,220,0.57
908,158,271,0.57
909,778,282,0.51
910,555,46,0.61
911,313,215,0.82
912,447,298,0.99
913,810,208,0.49
914,369,126,0.13
915,440,195,0.5
916,641,15,0.19
917,455,6,0.81
918,760,204,0.97
919,369,201,0.23
920,849,226,0.97
921,757,286,0.44
922,743,57,0.01
923,214,88,0.27
924,511,216,0.03
925,187,187,0.98
926,984,175,0.45
927,990,169,0.59
928,17,187,0.13
929,139,47,0.74
930,820,19,0.81
931,127,276,0.57
932,138,32,0.64
933,153,117,0.5
934,454,242,0.85
935,19,260,0.94
936,402,32,0.55
937,720,133,0.69
938,303,192,0.23
939,652,114,0.37
940,556,159,0.89
941,608,107,0.52
942,419,275,0.01
943,909,151,0.62
944,199,162,0.87
945,210,222,0.78
946,255,299,0.16
947,475,259,0.59
948,556,174,0.53
949,256,231,0.57
950,194,44,0.54
951,370,298,0.23
952,682,173,0.7
953,678,143,0.48
954,152,133,0.37
955,976,233,0.11
956,327,289,0.82
957,713,164,0.02
958,467,219,0.62
959,783,183,0.84
960,209,65,0.53
961,783,84,0.48
962,730,159,0.47
963,759,72,0.15
964,61,291,0.02
965,896,263,0.63
966,198,293,0.51
967,52,252,0.77
968,408,160,0.37
969,897,230,0.88
970,209,247,0.31
971,700,255,0.68
972,929,168,0.39
973,298,47,0.7
974,717,2,0.08
975,260,175,0.16
976,270,33,0.54
977,282,213,0.47
978,222,295,0.18
979,424,152,0.08
980,180,138,0.93
981,624,246,0.45
982,274,120,0.59
983,264,142,0.81
984,56,106,0.93
985,699,248,0.45
986,917,150,0.15
987,458,66,0.03
988,606,133,0.56
989,202,255,0.22
990,269,134,0.7
991,591,247,0.01
992,958,258,0.46
993,227,265,0.45
994,636,49,1.0
995,249,68,0.41
996,111,224,0.01
997,124,279,0.67
998,859,167,0.53
999,286,5,0.47
1000,93,255,0.57
1001,854,40,0.71
1002,648,73,0.01
1003,935,210,0.39
1004,871,9,0.69
1005,110,138,1.0
1006,985,156,0.87
1007,152,192,0.03
1008,666,75,0.88
1009,553,104,0.24
1010,156,273,0.99
1011,973,109,0.47
1012,180,168,0.38
1013,893,141,0.56
1014,298,220,0.47
1015,842,17,0.44
1016,391,64,0.34
1017,648,253,0.57
1018,136,57,0.28
1019,397,87,0.47
1020,768,15,0.45
1021,264,99,0.02
1022,547,75,0.88
1023,718,89,0.02
1024,448,214,0.47
1025,258,62,0.44
1026,482,263,0.41
1027,266,50,0.05
1028,418,273,0.92
1029,613,292,0.37
1030,629,59,1.0
1031,263,132,0.47
1032,967,265,0.91
1033,286,257,0.5
1034,350,179,0.3
1035,934,38,0.2
1036,552,171,0.58
1037,377,296,0.69
1038,852,27,0.11
1039,639,8,0.67
1040,110,11,0.95
1041,519,68,0.44
1042,595,19,0.75
1043,233,71,0.08
1044,350,234,0.01
1045,848,227,0.82
1046,485,171,0.44
1047,348,126,0.04
1048,802,204,0.65
1049,374,165,0.58
1050,330,133,0.44
1051,391,150,0.3
1052,94,43,0.67
1053,322,172,0.01
1054,391,134,0.77
1055,611,165,0.56
1056,874,255,0.67
1057,126,134,0.07
1058,916,137,0.12
1059,775,184,0.4
1060,747,79,0.04
1061,233,192,0.04
1062,888,199,0.18
1063,960,193,0.84
1064,858,92,0.28
1065,266,107,0.44
1066,627,130,0.76
1067,721,234,0.04
1068,858,265,0.99
1069,886,266,0.63
1070,70,118,0.92
1071,86,292,0.44
1072,233,170,0.56
1073,160,209,0.91
1074,141,247,0.01
1075,606,246,0.58
1076,475,248,0.11
1077,553,68,0.61
1078,586,19,0.71
1079,921,176,0.68
1080,807,220,0.54
1081,807,100,0.05
1082,853,14,0.87
1083,358,29,0.41
1084,521,262,0.37
1085,50,235,0.79
1086,84,183,0.71
1087,181,281,0.27
1088,806,172,0.21
1089,477,176,0.54
1090,499,240,0.1
1091,810,182,0.13
1092,370,138,0.08
1093,122,122,0.16
1094,160,291,0.29
1095,226,118,0.43
1096,339,126,0.12
1097,549,36,0.58
1098,616,127,0.45
1099,147,135,0.57
1100,594,164,0.36
1101,225,36,0.66
1102,284,151,0.52
1103,856,160,0.32
1104,716,102,0.16
1105,430,297,0.9
1106,46,243,0.41
1107,320,184,0.44
1108,202,270,0.82
1109,835,223,0.01
1110,42,51,0.95
1111,932,111,0.47
1112,658,291,0.01
1113,596,175,0.98
1114,369,185,0.68
1115,975,195,0.37
1116,37,210,0.5
1117,901,175,0.29
1118,690,175,0.59
1119,329,84,0.52
1120,469,45,0.79
1121,895,107,0.4
1122,397,161,0.14
1123,157,84,0.55
1124,741,108,0.15
1125,604,9,0.57
1126,472,88,0.14
1127,867,62,0.41
1128,365,266,0.84
1129,759,146,0.6
1130,119,271,0.6
1131,70,215,0.8
1132,176,235,0.31
1133,334,137,0.13
1134,807,110,0.93
1135,309,56,0.3
1136,284,269,0.42
1137,48,106,0.61
1138,25,13,0.58
1139,680,73,0.08
1140,741,296,0.67
1141,562,224,0.11
1142,94,76,0.53
1143,4,91,0.05
1144,604,262,0.1
1145,635,57,0.31
1146,380,225,0.67
1147,590,238,0.54
1148,756,283,0.65
1149,216,84,0.89
1150,912,92,0.34
1151,702,9,0.68
1152,111,72,0.15
1153,953,226,0.34
1154,902,42,0.16
1155,295,243,0.43
1156,823,161,0.11
1157,598,69,0.44
1158,281,181,0.61
1159,400,61,0.02
1160,83,86,0.32
1161,602,18,0.46
1162,629,102,0.21
1163,286,126,0.16
1164,292,274,0.01
1165,748,107,0.64
1166,251,117,0.08
1167,115,70,0.08
1168,15,185,0.47
1169,950,234,0.18
1170,718,218,0.75
1171,492,89,0.26
1172,209,15,0.51
1173,480,22,0.51
1174,56,281,0.64
1175,212,168,0.63
1176,981,211,0.73
1177,250,150,0.06
1178,33,95,0.91
1179,709,256,0.48
1180,249,57,0.24
1181,693,46,0.55
1182,7,220,0.35
1183,717,119,0.05
1184,15,220,0.44
1185,356,84,0.62
1186,430,53,0.28
1187,718,194,0.12
1188,910,1,0.12
1189,227,45,0.81
1190,94,51,0.62
1191,334,36,0.44
1192,902,208,0.02
1193,86,84,0.58
1194,830,90,0.52
1195,113,242,0.5
1196,122,137,0.02
1197,878,74,0.81
1198,880,146,0.64
1199,265,155,0.56
1200,997,29,0.33
1201,253,195,0.67
1202,692,276,0.42
1203,291,137,0.13
1204,120,101,0.46
1205,244,294,0.52
1206,94,146,0.64
1207,256,291,0.17
1208,215,186,0.09
1209,898,194,0.01
1210,676,142,0.13
1211,67,199,0.06
1212,351,88,0.02
1213,762,277,0.12
1214,509,173,0.58
1215,64,118,0.95
1216,440,146,0.6
1217,702,123,0.05
1218,572,294,0.56
1219,156,233,0.02
1220,486,77,0.63
1221,830,66,0.02
1222,808,191,0.14
1223,282,249,0.62
1224,632,263,0.7
1225,36,39,0.54
1226,732,187,0.82
1227,963,93,0.09
1228,425,2,0.06
1229,811,113,0.1
1230,247,11,0.24
1231,115,240,0.05
1232,522,157,0.24
1233,471,222,0.67
1234,850,122,0.21
1235,998,119,0.18
1236,793,10,0.57
1237,532,244,0.99
1238,600,223,0.12
1239,775,197,0.44
1240,627,102,0.09
1241,249,153,0.01
1242,149,225,0.52
1243,822,127,0.4
1244,57,133,0.86
1245,419,240,0.01
1246,301,193,0.74
1247,904,29,0.68
1248,433,223,0.12
1249,172,140,0.07
1250,755,65,0.55
1251,393,186,0.34
1252,764,25,0.97
1253,350,171,0.39
1254,541,220,0.63
1255,135,279,0.73
1256,518,178,0.21
1257,812,71,0.98
1258,110,256,0.46
1259,206,182,0.17
1260,509,246,0.45
1261,13,184,0.13
1262,432,60,0.45
1263,526,105,0.27
1264,363,51,0.42
1265,698,245,0.02
1266,876,94,0.8
1267,965,88,0.11
1268,260,160,0.82
1269,850,288,0.76
1270,219,29,0.28
1271,57,148,0.47
1272,272,97,0.58
1273,705,79,0.13
1274,217,218,0.64
1275,713,129,0.46
1276,996,95,0.72
1277,731,270,0.89
1278,550,214,0.36
1279,39,25,0.97
1280,143,186,0.1
1281,115,153,0.09
1282,609,241,0.4
1283,58,14,0.37
1284,475,62,0.06
1285,275,270,0.82
1286,900,149,0.07
1287,518,144,0.22
1288,86,234,0.03
1289,585,135,0.76
1290,901,220,0.31
1291,549,34,0.55
1292,34,56,0.71
1293,880,220,0.72
1294,680,198,0.48
1295,593,34,0.55
1296,718,252,0.5
1297,533,12,0.52
1298,962,83,0.03
1299,628,247,0.2
1300,668,113,0.01
1301,334,78,0.46
1302,448,222,0.75
1303,425,229,0.53
1304,866,43,0.83
1305,613,275,0.03
1306,505,40,0.41
1307,426,19,0.59
1308,836,248,0.04
1309,339,6,0.03
1310,547,156,0.54
1311,981,252,0.73
1312,708,283,0.68
1313,888,75,1.0
1314,336,273,0.35
1315,196,169,0.87
1316,677,75,0.1
1317,627,241,0.34
1318,334,206,0.34
1319,131,247,0.25
1320,690,114,0.39
1321,181,202,0.53
1322,84,94,0.85
1323,441,81,0.11
1324,187,295,0.05
1325,518,233,0.12
1326,251,209,0.19
1327,1,58,0.51
1328,643,208,0.18
1329,577,229,0.55
1330,621,60,0.45
1331,546,101,0.49
1332,479,165,0.8
1333,122,94,0.68
1334,148,190,0.58
1335,699,299,0.17
1336,31,200,0.51
1337,541,117,0.53
1338,84,73,0.12
1339,283,50,0.21
1340,571,294,0.98
1341,113,189,0.19
1342,775,246,0.52
1343,332,278,0.18
1344,55,256,0.49
1345,261,244,0.74
1346,670,146,0.63
1347,205,224,0.05
1348,583,245,0.08
1349,276,37,0.29
1350,361,264,0.06
1351,56,35,0.05
1352,425,200,0.31
1353,268,243,0.5
1354,341,189,0.1
1355,50,118,0.03
1356,492,249,0.62
1357,272,14,0.18
1358,270,127,0.49
1359,494,15,0.41
