Timestamp,Reader,Paper,Score
2631,922,114,0.69
2632,304,104,1.0
2633,826,64,0.91
2634,675,203,0.47
2635,341,4,0.44
2636,149,175,0.53
2637,673,127,0.17
2638,259,80,0.39
2639,127,190,0.71
2640,751,137,0.53
2641,480,283,0.6
2642,112,155,0.8
2643,466,252,0.96
2644,765,29,0.7
2645,649,96,0.49
2646,641,76,0.25
2647,305,165,0.91
2648,808,81,0.72
2649,464,96,0.45
2650,448,267,0.01
2651,740,259,0.15
2652,252,93,0.38
2653,851,229,0.01
2654,875,278,0.89
2655,619,175,0.4
2656,19,256,0.03
2657,472,296,0.65
2658,448,201,0.62
2659,249,66,0.12
2660,793,160,0.57
2661,955,265,0.47
2662,296,65,0.29
2663,261,213,0.79
2664,598,194,0.09
2665,712,170,0.37
2666,965,208,0.51
2667,403,220,0.91
2668,425,181,0.72
2669,688,215,0.66
2670,435,178,0.44
2671,36,73,0.62
2672,810,74,0.29
2673,12,130,0.49
2674,8,137,0.24
2675,823,8,0.74
2676,862,15,0.28
2677,350,266,0.51
2678,210,48,0.29
2679,759,236,0.57
2680,667,292,0.52
2681,813,210,0.05
2682,746,28,0.46
2683,697,201,0.31
2684,726,128,0.79
2685,382,298,0.74
2686,971,150,0.17
2687,736,113,0.34
2688,690,54,0.15
2689,685,70,0.89
2690,829,238,0.81
2691,856,158,0.21
2692,379,6,0.18
2693,740,241,0.17
2694,371,275,0.73
2695,184,269,0.19
2696,886,275,0.98
2697,951,220,0.21
2698,137,71,0.97
2699,362,191,0.12
2700,844,116,0.42
2701,748,16,0.9
2702,328,70,1.0
2703,554,23,0.62
2704,804,96,0.74
2705,848,19,0.36
2706,896,151,0.18
2707,901,170,0.65
2708,352,59,0.35
2709,601,112,0.27
2710,118,191,0.3
2711,766,252,0.94
2712,368,193,0.08
2713,451,146,0.28
2714,903,31,0.45
2715,378,124,0.62
2716,21,262,0.14
2717,840,283,0.77
2718,412,6,0.01
2719,695,146,0.17
2720,286,165,0.98
2721,897,225,0.03
2722,761,57,0.08
2723,507,103,0.3
2724,566,185,0.21
2725,625,194,0.99
2726,484,23,0.61
2727,120,2,0.35
2728,33,187,0.61
2729,460,279,0.03
2730,776,200,0.33
2731,368,172,0.71
2732,620,43,0.07
2733,811,118,0.32
2734,661,167,0.85
2735,82,260,0.99
2736,691,202,0.85
2737,901,38,0.62
2738,424,256,0.14
2739,146,269,0.24
2740,83,282,0.48
2741,789,107,0.64
2742,658,9,0.21
2743,430,183,0.2
2744,248,150,0.1
2745,307,74,0.72
2746,307,20,0.05
2747,254,111,0.9
2748,976,195,0.99
2749,808,258,0.81
2750,242,86,0.04
2751,110,178,0.49
2752,146,248,0.76
2753,241,243,0.42
2754,777,199,0.93
2755,691,26,0.99
2756,652,253,0.4
2757,863,284,0.74
2758,373,165,0.25
2759,636,270,0.63
2760,912,38,0.66
2761,671,24,0.48
2762,862,291,0.57
2763,846,173,0.25
2764,622,149,0.84
2765,971,0,0.55
2766,752,201,0.46
2767,302,281,0.22
2768,751,39,0.32
2769,928,35,0.12
2770,858,56,0.4
2771,174,244,0.25
2772,258,10,0.43
2773,429,12,0.45
2774,636,217,0.95
2775,743,210,0.07
2776,499,50,0.01
2777,295,41,0.84
2778,59,273,0.56
2779,47,176,0.81
2780,424,164,0.14
2781,889,121,0.55
2782,584,58,0.07
2783,649,244,0.07
2784,261,115,0.8
2785,194,188,0.01
2786,2,63,0.38
2787,450,15,0.24
2788,906,294,0.66
2789,988,284,0.72
2790,91,154,0.67
2791,533,162,0.59
2792,548,192,0.99
2793,424,60,0.28
2794,228,88,0.83
2795,988,271,0.51
2796,718,138,0.55
2797,745,284,0.75
2798,856,136,0.57
2799,293,62,0.01
2800,34,6,0.07
2801,420,151,0.39
2802,873,13,0.34
2803,305,62,0.01
2804,62,282,0.35
2805,129,293,0.37
2806,287,201,0.68
2807,442,151,0.31
2808,761,279,0.02
2809,990,70,1.0
2810,90,41,0.99
2811,612,223,0.01
2812,849,73,0.42
2813,19,115,0.41
2814,999,18,0.43
2815,43,17,0.78
2816,572,270,0.5
2817,623,112,0.55
2818,996,235,0.62
2819,680,35,0.5
2820,985,171,0.34
2821,776,185,0.59
2822,42,264,0.72
2823,967,171,0.51
2824,906,34,0.47
2825,190,141,0.5
2826,398,61,0.3
2827,863,293,0.18
2828,210,120,0.52
2829,492,257,0.37
2830,925,8,0.58
2831,227,24,0.06
2832,198,142,0.36
2833,53,173,0.37
2834,865,190,0.66
2835,872,122,0.78
2836,761,123,0.93
2837,566,53,0.72
2838,943,230,0.81
2839,487,149,0.59
2840,692,177,0.11
2841,415,219,0.88
2842,578,203,0.11
2843,352,165,0.81
2844,857,281,0.51
2845,753,156,0.93
2846,689,212,0.77
2847,146,138,0.43
2848,444,266,0.26
2849,708,211,0.18
2850,954,74,0.12
2851,362,266,0.46
2852,117,177,0.01
2853,955,234,0.5
2854,54,45,0.36
2855,717,8,0.58
2856,39,174,0.18
2857,925,218,1.0
2858,611,140,0.01
2859,579,273,0.65
2860,525,210,0.01
2861,533,61,0.66
2862,493,163,0.68
2863,791,134,0.44
2864,251,200,0.83
2865,429,20,0.06
2866,884,169,0.49
2867,275,203,0.01
2868,314,10,0.58
2869,23,7,1.0
2870,195,26,0.77
2871,310,59,0.76
2872,459,134,0.4
2873,257,269,0.09
2874,944,243,0.45
2875,781,279,0.78
2876,679,80,0.43
2877,533,279,0.35
2878,271,74,0.23
2879,623,194,0.33
2880,915,135,0.61
2881,671,2,0.38
2882,245,220,0.38
2883,36,293,0.05
2884,421,62,0.16
2885,656,81,0.59
2886,621,6,1.0
2887,78,229,0.98
2888,579,110,0.06
2889,50,56,0.58
2890,822,58,0.02
2891,1,119,1.0
2892,87,117,0.18
2893,667,239,1.0
2894,79,181,0.72
2895,130,240,0.99
2896,766,52,0.76
2897,978,70,1.0
2898,632,285,0.91
2899,689,156,0.92
2900,23,129,0.97
2901,769,272,0.02
2902,203,65,0.33
2903,501,132,0.01
2904,611,270,0.46
2905,129,115,0.01
2906,210,228,0.63
2907,2,174,0.03
2908,46,292,0.96
2909,480,289,0.69
2910,139,11,0.48
2911,612,248,0.55
2912,13,239,0.99
2913,689,149,0.94
2914,751,234,0.55
2915,420,102,0.16
2916,404,11,0.7
2917,917,143,0.47
2918,628,79,0.51
2919,289,295,0.79
2920,696,111,0.78
2921,921,168,1.0
2922,349,250,1.0
2923,529,289,0.61
2924,346,295,0.69
2925,689,283,0.46
2926,558,220,0.14
2927,769,286,0.55
2928,458,167,0.99
2929,67,105,0.49
2930,579,250,1.0
2931,1,171,0.74
2932,719,238,0.64
2933,620,95,0.8
2934,352,104,0.88
2935,650,254,0.44
2936,381,21,0.01
2937,438,163,0.44
2938,962,76,0.36
2939,435,133,0.87
2940,254,168,0.97
2941,901,32,0.56
2942,937,227,0.4
2943,612,154,0.72
2944,249,71,0.9
2945,130,176,0.8
2946,536,53,0.93
2947,745,71,0.46
2948,274,86,0.03
2949,840,241,0.21
2950,194,223,0.2
2951,382,91,0.02
2952,915,299,0.71
2953,468,221,0.71
2954,768,183,0.38
2955,907,215,0.66
2956,863,96,0.32
2957,162,161,0.9
2958,319,181,0.57
2959,760,89,0.25
2960,515,259,0.13
2961,906,209,0.9
2962,621,226,0.01
2963,92,86,0.09
2964,855,53,0.92
2965,381,230,0.74
2966,856,271,0.58
2967,399,128,0.67
2968,724,100,0.99
2969,143,286,0.68
2970,981,212,0.38
2971,410,163,0.89
2972,462,1,0.01
2973,966,190,0.91
2974,306,18,0.35
2975,241,268,0.01
2976,30,249,0.27
2977,910,31,0.59
2978,381,72,0.22
2979,686,181,0.71
2980,470,287,0.54
2981,460,101,0.23
2982,196,226,0.01
2983,19,10,0.6
2984,200,181,0.68
2985,921,278,0.98
2986,452,170,0.39
2987,796,124,0.45
2988,709,110,0.07
2989,282,60,0.04
2990,987,171,0.35
2991,253,252,0.94
2992,752,132,0.01
2993,155,98,0.29
2994,380,35,0.06
2995,453,221,0.34
2996,41,42,0.89
2997,477,55,0.14
2998,97,233,0.35
2999,231,192,0.85
3000,768,80,0.52
3001,127,141,0.46
3002,810,157,0.37
3003,975,178,0.34
3004,81,80,0.49
3005,587,231,0.02
3006,672,50,0.67
3007,418,75,0.48
3008,993,52,0.8
3009,500,107,0.25
3010,436,203,0.03
3011,137,46,0.36
3012,139,253,0.13
3013,341,153,0.45
3014,822,89,0.06
3015,74,115,0.89
3016,992,178,0.74
3017,34,274,0.49
3018,588,292,0.69
3019,204,246,0.3
3020,34,81,0.59
3021,144,110,0.2
3022,328,249,0.71
3023,87,174,0.16
3024,971,278,0.8
3025,227,183,0.32
3026,827,226,1.0
3027,704,172,0.52
3028,14,245,0.02
3029,925,126,1.0
3030,974,108,0.44
3031,104,36,0.53
3032,379,41,0.81
3033,963,169,0.47
3034,80,87,0.94
3035,980,149,0.8
3036,999,255,0.24
3037,608,123,0.09
3038,738,124,0.7
3039,542,123,0.73
3040,571,262,0.15
3041,459,20,0.09
3042,709,170,0.42
3043,445,43,0.05
3044,18,236,0.54
3045,100,152,0.81
3046,94,13,0.39
3047,435,286,0.93
3048,228,217,0.78
3049,659,252,0.84
3050,474,100,0.21
3051,24,177,0.01
3052,412,27,0.62
3053,319,158,0.51
3054,842,4,0.63
3055,983,188,1.0
3056,272,71,0.7
3057,263,146,0.13
3058,745,234,0.49
3059,695,270,0.66
3060,217,26,0.87
3061,475,144,0.8
3062,46,1,0.86
3063,87,165,0.74
3064,50,181,0.73
3065,899,147,0.84
3066,765,77,0.42
3067,162,110,0.47
3068,283,42,0.41
3069,612,286,0.37
3070,118,149,1.0
3071,822,109,0.6
3072,303,222,0.29
3073,737,296,0.51
3074,24,287,0.73
3075,821,24,0.13
3076,983,218,1.0
3077,850,51,0.61
3078,851,136,0.56
3079,609,131,0.93
3080,130,53,0.28
3081,533,22,0.52
3082,171,243,0.63
3083,331,46,0.39
3084,500,269,0.27
3085,470,61,0.5
3086,599,284,0.75
3087,479,243,0.32
3088,362,241,0.69
3089,789,88,0.05
3090,457,56,0.56
3091,430,241,0.13
3092,47,135,0.89
3093,910,288,0.57
3094,69,117,0.11
3095,242,70,1.0
3096,779,181,0.72
3097,419,8,0.7
3098,174,176,0.87
3099,777,20,0.02
3100,121,280,0.83
3101,696,126,0.63
3102,907,75,0.65
3103,155,232,0.5
3104,82,12,0.52
3105,351,88,0.13
3106,66,113,0.15
3107,165,32,0.61
3108,450,273,0.45
3109,708,165,0.57
3110,249,199,0.01
3111,873,212,0.67
3112,353,59,0.52
3113,488,286,0.48
3114,900,145,0.63
3115,381,105,0.28
3116,303,39,0.09
3117,395,119,0.93
3118,632,276,0.02
3119,977,265,0.42
3120,218,164,0.49
3121,645,221,0.17
3122,491,135,0.88
3123,691,149,0.89
3124,594,207,0.5
3125,110,49,0.47
3126,28,50,0.01
3127,398,171,0.35
3128,636,206,0.01
3129,365,77,0.5
3130,101,170,0.43
3131,548,81,0.44
3132,816,265,0.48
3133,446,119,0.61
3134,336,211,0.01
3135,576,34,0.31
3136,106,66,0.01
3137,475,247,0.62
3138,588,105,0.31
3139,791,31,0.72
3140,739,81,0.68
3141,493,26,0.91
3142,381,279,0.37
3143,453,233,0.06
3144,125,6,0.83
3145,772,298,0.99
3146,782,128,0.68
3147,492,259,0.14
3148,524,45,0.51
3149,469,68,0.23
3150,342,134,0.42
3151,371,251,1.0
3152,721,145,0.9
3153,658,138,0.38
3154,105,70,1.0
3155,980,241,0.13
3156,237,26,1.0
3157,6,83,0.11
3158,643,256,0.06
3159,226,291,0.6
3160,82,147,0.1
3161,941,228,0.57
3162,591,36,0.36
3163,158,281,0.58
3164,270,20,0.01
3165,495,253,0.35
3166,667,151,0.12
3167,7,108,0.67
3168,878,140,0.01
3169,896,20,0.07
3170,958,159,0.64
3171,276,259,0.19
3172,665,132,0.01
3173,353,68,0.39
3174,727,186,0.52
3175,362,86,0.09
3176,212,64,0.9
3177,893,146,0.07
3178,271,122,0.95
3179,113,0,0.42
3180,347,215,0.66
3181,912,90,0.46
3182,130,91,0.52
3183,433,157,0.28
3184,144,69,0.73
3185,642,231,0.81
3186,828,77,0.72
3187,159,185,0.51
3188,766,137,0.17
3189,636,50,0.03
3190,463,67,0.56
3191,609,140,0.01
3192,819,208,0.57
3193,600,54,0.35
3194,126,49,0.49
3195,684,69,0.73
3196,414,225,0.11
3197,452,185,0.35
3198,271,113,0.14
3199,485,39,0.44
3200,424,106,0.32
3201,974,186,0.29
3202,548,65,0.4
3203,403,227,0.31
3204,836,20,0.14
3205,236,216,0.52
3206,450,26,0.23
3207,837,56,0.69
3208,473,221,0.48
3209,777,223,0.28
3210,308,16,0.99
3211,484,156,0.87
3212,197,63,0.7
3213,97,84,0.6
3214,627,106,0.2
3215,400,74,0.71
3216,954,55,0.27
3217,35,174,0.24
3218,129,243,0.41
3219,678,125,0.13
3220,285,199,0.45
3221,731,99,0.63
3222,481,76,0.31
3223,733,228,0.61
3224,656,181,0.52
3225,228,66,0.07
3226,998,231,0.02
3227,228,39,0.65
3228,132,131,0.43
3229,753,207,0.7
3230,912,56,0.42
3231,825,101,0.54
3232,853,230,0.75
3233,661,240,1.0
3234,464,237,0.85
3235,322,269,0.09
3236,102,198,0.97
3237,545,132,0.01
3238,83,106,0.11
3239,777,88,0.3
3240,851,3,0.59
3241,567,272,0.32
3242,666,29,0.96
3243,970,155,0.56
3244,739,56,0.75
3245,165,104,0.01
3246,274,218,1.0
3247,238,17,0.75
3248,871,96,0.55
3249,236,169,0.59
3250,735,159,0.61
3251,243,207,0.78
3252,560,32,0.52
3253,459,174,0.01
3254,267,38,0.67
3255,940,272,0.01
3256,980,99,0.26
3257,407,287,0.75
3258,37,188,1.0
3259,150,283,0.7
3260,216,163,0.91
3261,418,280,0.6
3262,486,165,0.78
3263,243,268,0.01
3264,966,222,0.62
3265,30,43,0.13
3266,889,250,1.0
3267,261,48,0.12
3268,438,269,0.25
3269,862,141,0.48
3270,983,2,0.44
3271,979,145,0.81
3272,632,17,0.76
3273,918,17,0.77
3274,569,218,1.0
3275,563,173,0.17
3276,418,209,0.53
3277,513,75,0.62
3278,415,221,0.2
3279,863,81,0.41
3280,771,263,0.11
3281,705,55,0.51
3282,443,115,0.07
3283,328,117,0.18
3284,760,214,0.68
3285,743,91,0.1
3286,546,13,0.41
3287,313,198,0.98
3288,622,154,0.94
3289,164,260,0.84
3290,572,281,0.41
3291,442,255,0.07
3292,169,176,0.79
3293,296,5,0.67
3294,441,198,0.99
3295,200,255,0.07
3296,508,233,0.17
3297,371,101,0.12
3298,165,187,0.24
3299,900,246,0.31
3300,133,2,0.16
3301,499,4,0.34
3302,320,57,0.1
3303,392,58,0.03
3304,804,31,0.62
3305,538,260,0.96
3306,522,265,0.46
3307,621,186,0.6
3308,43,194,0.81
3309,557,265,0.51
3310,450,175,0.36
3311,74,224,0.09
3312,880,201,0.48
3313,192,124,0.46
3314,749,172,0.65
3315,81,209,0.36
3316,843,7,0.56
3317,957,209,0.08
3318,135,163,0.14
3319,415,297,0.69
3320,595,289,0.97
3321,759,203,0.01
3322,256,0,0.47
3323,179,220,0.68
3324,610,153,0.36
3325,313,208,0.73
3326,689,192,1.0
3327,572,282,0.36
3328,856,134,0.64
3329,483,258,0.71
3330,51,125,0.05
3331,43,247,0.45
3332,537,91,0.2
3333,739,276,0.63
3334,293,202,0.08
3335,555,42,0.49
3336,470,111,0.91
3337,656,267,0.04
3338,466,170,0.6
3339,646,16,0.87
3340,937,89,0.79
3341,425,142,0.82
3342,93,96,0.3
3343,597,137,0.44
3344,265,140,0.01
3345,852,15,0.26
3346,176,105,0.36
3347,96,63,0.44
3348,774,239,1.0
3349,369,114,0.67
3350,152,105,0.66
3351,525,248,0.74
3352,190,99,0.64
3353,766,20,0.06
3354,420,2,0.37
3355,907,11,0.38
3356,910,114,0.68
3357,958,249,0.53
3358,514,168,1.0
3359,979,138,0.42
3360,459,261,0.91
3361,818,31,0.64
3362,50,167,0.98
3363,227,207,0.49
3364,236,281,0.54
3365,525,32,0.7
3366,466,296,0.45
3367,218,73,0.9
3368,64,84,0.64
3369,84,22,0.47
3370,910,39,0.72
3371,7,125,0.04
3372,691,237,0.82
3373,922,22,0.45
3374,402,137,0.46
3375,998,84,0.27
3376,980,192,0.72
3377,427,151,0.32
3378,974,145,0.63
3379,81,82,0.37
3380,289,6,0.01
3381,695,1,0.07
3382,122,115,0.16
3383,387,270,0.44
3384,850,37,0.96
3385,670,24,0.07
3386,976,278,0.97
3387,558,285,0.78
3388,696,213,0.56
3389,101,124,0.35
3390,952,156,0.97
3391,776,5,0.93
3392,236,152,0.94
3393,546,98,0.06
3394,753,280,0.7
3395,789,219,0.98
3396,432,6,0.99
3397,445,105,0.45
3398,566,75,0.37
3399,80,160,0.71
3400,147,0,0.71
3401,832,99,0.23
3402,183,236,0.41
3403,520,236,0.26
3404,271,216,0.73
3405,605,130,0.63
3406,916,222,0.26
3407,414,188,1.0
3408,661,15,0.27
3409,750,178,0.43
3410,730,120,0.65
3411,937,70,1.0
3412,214,53,0.38
3413,710,293,0.09
3414,303,121,0.44
3415,851,250,0.25
3416,771,231,0.03
3417,104,221,0.24
3418,708,135,0.96
3419,611,168,0.8
3420,808,275,0.94
3421,289,61,0.54
3422,331,172,0.48
3423,241,110,0.33
3424,720,175,0.56
3425,30,213,0.82
3426,148,60,0.01
3427,55,201,0.44
3428,896,145,0.63
3429,47,149,0.55
3430,169,292,0.67
3431,76,176,0.62
3432,123,100,0.48
3433,550,220,0.5
3434,979,182,0.42
3435,802,105,0.54
3436,656,206,0.77
3437,997,5,0.44
3438,992,35,0.29
3439,799,200,0.38
3440,901,225,0.03
3441,113,241,0.92
3442,836,194,0.33
3443,998,14,0.38
3444,685,40,0.88
3445,807,224,0.06
3446,529,55,0.46
3447,253,260,0.75
3448,369,101,0.3
3449,12,113,0.18
3450,625,242,0.39
3451,313,99,0.5
3452,578,42,0.39
3453,303,159,0.62
3454,619,201,0.61
3455,469,43,0.17
3456,557,169,0.38
3457,14,27,0.33
3458,93,60,0.08
3459,439,255,0.48
3460,181,145,1.0
3461,697,197,0.61
3462,402,115,0.33
3463,202,260,0.98
3464,538,52,0.98
3465,893,265,0.78
3466,37,158,0.01
3467,201,34,0.53
3468,141,205,0.62
3469,578,206,0.33
3470,786,42,0.55
3471,505,24,0.05
3472,118,95,0.94
3473,593,142,0.77
3474,603,281,0.52
3475,82,117,0.13
3476,609,9,0.26
3477,730,61,0.7
3478,314,226,0.01
3479,976,36,0.71
3480,14,228,0.75
3481,634,51,0.61
3482,414,232,0.4
3483,506,212,0.72
3484,564,164,0.08
3485,321,290,0.9
3486,643,293,0.15
3487,141,204,0.69
3488,680,183,0.35
3489,597,129,0.93
3490,588,295,0.2
3491,49,286,0.54
3492,135,145,0.77
3493,220,175,0.73
3494,90,235,0.44
3495,680,72,0.39
3496,570,280,0.53
3497,845,154,0.9
3498,704,163,0.94
3499,42,200,0.74
3500,319,7,0.26
3501,461,156,0.97
3502,323,244,0.07
3503,148,161,0.56
3504,905,137,0.48
3505,554,186,0.53
3506,110,38,0.73
3507,545,65,0.24
3508,430,176,0.75
3509,891,271,0.39
3510,790,145,0.72
3511,494,114,0.16
3512,222,153,0.4
3513,190,144,0.81
3514,69,270,0.42
3515,973,27,0.46
3516,122,203,0.01
3517,616,45,0.45
3518,24,256,0.04
3519,371,188,1.0
3520,55,278,0.53
3521,46,113,0.04
3522,979,251,0.94
3523,202,118,0.16
3524,217,91,0.18
3525,727,14,0.94
3526,962,86,0.08
3527,529,127,0.45
3528,479,82,0.18
3529,840,119,0.9
3530,287,268,0.01
3531,461,142,0.84
3532,232,144,0.91
3533,354,91,0.47
3534,401,292,0.9
3535,976,198,0.87
3536,362,268,0.01
3537,910,216,0.46
3538,420,144,0.76
3539,812,297,0.62
3540,808,267,0.01
3541,366,250,0.92
3542,694,26,0.78
3543,341,47,0.69
3544,333,292,0.82
3545,423,246,0.63
3546,253,240,1.0
3547,363,58,0.09
3548,670,151,0.28
3549,963,172,0.65
3550,513,121,0.58
3551,882,93,0.51
3552,466,181,0.7
3553,543,92,0.8
3554,609,219,0.98
3555,645,98,0.22
3556,470,45,0.42
3557,262,274,0.38
3558,162,132,0.01
3559,554,213,0.6
3560,241,29,0.96
3561,566,212,0.38
3562,85,243,0.34
3563,906,153,0.52
3564,431,280,0.72
3565,129,58,0.15
3566,621,112,0.4
3567,144,219,1.0
3568,545,273,0.43
3569,382,129,0.5
3570,13,276,0.4
3571,711,178,0.44
3572,396,26,0.95
3573,271,133,0.98
3574,150,13,0.91
3575,93,175,0.41
3576,850,212,0.35
3577,92,178,0.46
3578,238,263,0.4
3579,294,272,0.01
3580,117,276,0.01
3581,459,32,0.65
3582,617,251,0.96
3583,595,67,0.66
3584,14,34,0.68
3585,757,197,0.46
3586,70,45,0.62
3587,80,145,0.82
3588,235,103,0.58
3589,976,86,0.03
3590,1,77,0.66
3591,872,183,0.19
3592,476,263,0.03
3593,99,0,0.49
3594,529,47,0.55
3595,745,8,0.69
3596,889,134,0.44
3597,134,78,0.12
3598,552,225,0.07
3599,923,199,0.92
3600,696,286,0.11
3601,59,153,0.42
3602,356,181,0.65
3603,578,190,0.52
3604,760,261,0.97
3605,74,276,0.62
3606,493,120,0.52
3607,818,248,0.81
3608,458,116,0.18
3609,382,299,0.85
3610,910,83,0.01
3611,634,187,0.31
3612,88,263,0.08
3613,867,188,1.0
3614,195,144,1.0
3615,760,165,0.88
3616,394,19,0.66
3617,642,239,1.0
3618,171,63,0.48
3619,725,243,0.58
3620,324,138,0.33
3621,834,76,0.32
3622,74,173,0.2
3623,398,276,0.15
3624,421,280,0.49
3625,57,12,0.38
3626,160,46,0.76
3627,730,207,0.25
3628,425,137,0.39
3629,218,75,0.58
3630,737,183,0.24
3631,430,200,0.61
3632,835,218,1.0
3633,109,89,0.92
3634,36,15,0.26
3635,695,97,0.96
3636,607,251,0.19
3637,532,119,0.85
3638,985,269,0.01
3639,824,178,0.58
3640,518,91,0.02
3641,855,80,0.41
3642,733,234,0.45
3643,14,59,0.23
3644,994,209,0.44
3645,873,292,0.33
3646,726,137,0.93
3647,443,278,1.0
3648,165,142,0.65
3649,917,71,0.86
3650,468,16,0.4
3651,557,135,0.93
3652,616,280,0.6
3653,39,42,0.6
3654,259,146,0.21
3655,603,67,0.77
3656,782,220,0.82
3657,503,168,1.0
3658,216,41,0.83
3659,965,242,0.36
3660,940,49,0.57
3661,597,71,1.0
3662,634,140,0.01
3663,267,191,0.11
3664,132,240,1.0
3665,749,264,0.54
3666,204,204,0.82
3667,290,65,0.29
3668,977,25,0.22
3669,182,113,0.02
3670,226,152,1.0
3671,126,82,0.13
3672,830,123,0.02
3673,869,273,0.65
3674,541,96,0.6
3675,907,237,0.73
3676,336,53,0.63
3677,516,267,0.01
3678,47,124,0.35
3679,840,162,0.42
3680,87,237,0.74
3681,456,202,0.02
3682,308,251,0.94
3683,32,103,0.7
3684,665,67,0.69
3685,628,273,0.4
3686,464,97,0.95
3687,964,33,0.59
3688,272,36,0.18
3689,483,86,0.1
3690,436,3,0.34
3691,107,82,0.05
3692,584,207,0.54
3693,240,269,0.15
3694,863,63,0.39
3695,140,215,0.5
3696,540,188,1.0
3697,587,73,0.89
3698,761,145,0.87
3699,863,201,0.28
3700,276,163,0.14
3701,853,31,0.38
3702,416,221,0.45
3703,646,239,1.0
3704,848,93,0.31
3705,377,42,0.25
3706,283,149,0.74
3707,853,210,0.92
3708,235,261,0.77
3709,673,80,0.42
3710,725,96,0.46
3711,985,281,0.41
3712,458,170,0.64
3713,928,89,0.07
3714,497,59,0.46
3715,137,107,0.43
3716,394,234,0.43
3717,100,171,0.69
3718,200,136,0.66
3719,240,205,0.46
3720,876,20,0.21
3721,930,97,0.24
3722,773,89,0.84
3723,686,82,0.08
3724,275,191,0.26
3725,652,165,0.8
3726,34,253,0.28
3727,141,80,0.42
3728,62,244,0.45
3729,63,231,0.02
3730,416,61,0.59
3731,850,148,0.78
3732,794,172,0.83
3733,76,297,0.69
3734,70,92,0.17
3735,906,104,0.82
3736,733,206,0.97
3737,352,231,0.01
3738,741,12,0.63
3739,40,75,0.57
3740,630,232,0.47
3741,582,0,0.45
3742,156,45,0.71
3743,11,169,0.48
3744,101,134,0.63
3745,527,187,0.19
3746,594,25,0.05
3747,623,24,0.08
3748,526,148,0.69
3749,857,44,0.51
3750,706,140,0.01
3751,342,168,1.0
3752,456,47,0.51
3753,863,256,0.05
3754,627,41,0.89
3755,69,22,0.62
3756,219,135,0.78
3757,454,171,0.32
3758,572,260,0.8
3759,469,114,0.42
3760,362,242,0.39
3761,354,225,0.09
3762,319,13,0.1
3763,659,153,0.48
3764,561,213,0.68
3765,964,121,0.51
3766,716,188,0.99
3767,39,19,0.52
3768,381,294,0.13
3769,815,185,0.4
3770,607,141,0.48
3771,156,1,0.64
3772,689,200,0.54
3773,126,20,0.04
3774,374,258,0.83
3775,735,20,0.14
3776,285,92,0.92
3777,390,181,0.59
3778,776,103,0.43
3779,249,74,0.3
3780,611,57,0.01
3781,252,261,0.82
3782,906,181,0.71
3783,594,135,0.89
3784,783,293,0.07
3785,305,204,0.82
3786,30,242,0.4
3787,814,190,0.96
3788,612,227,0.23
3789,218,271,0.41
3790,87,254,0.55
3791,541,151,0.04
3792,313,4,0.55
3793,335,216,0.48
3794,505,44,0.52
3795,988,32,0.53
3796,485,289,0.97
3797,399,139,0.6
3798,929,18,0.8
3799,902,117,0.12
3800,442,3,0.52
3801,525,106,0.26
3802,130,104,1.0
3803,578,121,0.45
3804,843,174,0.3
3805,379,61,0.62
3806,759,29,0.99
3807,473,54,0.14
3808,557,13,0.22
3809,716,61,0.68
3810,180,209,0.33
3811,218,59,0.33
3812,834,227,0.52
3813,601,250,0.93
3814,726,131,0.4
3815,394,205,0.72
3816,16,63,0.53
3817,865,173,0.11
3818,638,16,0.67
3819,765,202,0.62
3820,517,206,0.01
3821,893,291,0.58
3822,290,114,0.13
3823,489,263,0.16
3824,969,184,0.9
3825,597,183,0.36
3826,456,219,0.93
3827,758,73,0.99
3828,98,87,0.81
3829,576,271,0.65
3830,129,79,0.47
3831,870,43,0.02
3832,627,147,0.75
3833,171,36,0.71
3834,291,18,0.57
3835,850,78,0.01
3836,862,260,0.96
3837,721,289,0.94
3838,418,233,0.09
3839,701,40,1.0
3840,967,151,0.29
3841,991,273,0.77
3842,836,234,0.35
3843,628,144,0.92
3844,90,242,0.5
3845,39,204,0.71
3846,120,253,0.19
3847,519,206,0.43
3848,156,16,0.44
3849,670,14,1.0
3850,540,288,0.75
3851,284,98,0.16
3852,319,80,0.57
3853,479,6,0.01
3854,975,160,0.75
3855,466,272,0.01
3856,398,94,0.57
3857,903,142,0.32
3858,368,238,0.46
3859,217,38,0.64
3860,729,6,0.01
3861,203,284,0.77
3862,614,233,0.26
3863,730,210,0.37
3864,667,135,0.97
3865,437,34,0.41
3866,725,227,0.17
3867,757,196,0.05
3868,992,226,0.01
3869,727,111,0.76
3870,329,292,0.36
3871,593,280,0.57
3872,428,189,0.05
3873,523,265,0.35
3874,643,186,0.39
3875,897,277,0.01
3876,519,143,0.54
3877,369,257,0.37
3878,449,194,0.22
3879,92,144,0.86
3880,850,216,0.48
3881,974,34,0.11
3882,480,124,0.63
3883,227,134,0.57
3884,538,178,0.43
3885,654,108,0.5
3886,938,232,0.22
3887,63,69,0.87
3888,508,174,0.01
3889,399,288,0.38
3890,7,28,0.64
3891,238,259,0.06
3892,839,220,0.97
3893,915,32,0.41
3894,672,125,0.01
3895,226,221,0.83
3896,685,247,0.39
3897,305,242,0.35
3898,822,172,0.58
3899,192,267,0.34
3900,477,217,0.84
3901,877,149,0.79
