Timestamp,Reader,Paper,Score
1360,890,17,0.62
1361,956,226,0.01
1362,910,258,0.09
1363,847,240,1.0
1364,5,50,0.04
1365,808,160,0.2
1366,919,287,0.44
1367,875,9,0.45
1368,801,143,0.29
1369,767,216,0.82
1370,347,104,0.92
1371,423,77,0.89
1372,609,219,0.98
1373,833,117,0.13
1374,218,247,0.44
1375,200,74,0.83
1376,602,238,0.41
1377,757,197,0.46
1378,485,39,0.44
1379,882,168,1.0
1380,652,253,0.4
1381,611,57,0.01
1382,183,236,0.41
1383,565,273,0.37
1384,740,289,0.87
1385,687,3,0.65
1386,214,115,0.99
1387,840,218,1.0
1388,978,67,0.69
1389,303,147,0.72
1390,403,205,0.52
1391,43,17,0.78
1392,356,156,0.88
1393,63,15,0.13
1394,139,18,0.41
1395,201,104,0.43
1396,237,263,0.12
1397,761,279,0.02
1398,733,280,0.59
1399,410,106,0.25
1400,280,157,0.22
1401,423,264,0.44
1402,837,69,0.89
1403,337,72,0.58
1404,784,74,0.96
1405,427,208,0.69
1406,79,181,0.72
1407,578,13,0.52
1408,727,107,0.62
1409,120,253,0.19
1410,322,102,0.02
1411,552,196,0.19
1412,688,20,0.32
1413,254,168,0.97
1414,636,17,0.71
1415,749,264,0.54
1416,372,248,0.74
1417,751,186,0.4
1418,539,251,1.0
1419,195,156,0.75
1420,502,11,0.6
1421,902,249,0.49
1422,890,34,0.36
1423,328,87,0.33
1424,79,41,0.81
1425,474,200,0.54
1426,569,106,0.06
1427,189,94,0.66
1428,959,103,0.2
1429,204,90,1.0
1430,159,224,0.01
1431,197,113,0.01
1432,43,192,0.94
1433,636,73,0.81
1434,28,50,0.01
1435,91,84,0.32
1436,290,112,0.38
1437,851,155,0.87
1438,645,159,0.51
1439,612,248,0.55
1440,227,154,0.73
1441,190,108,0.51
1442,521,195,0.78
1443,57,160,0.19
1444,21,262,0.14
1445,249,199,0.01
1446,86,225,0.03
1447,460,101,0.23
1448,830,119,0.94
1449,446,181,0.67
1450,97,121,0.43
1451,676,38,0.79
1452,774,239,1.0
1453,144,281,0.42
1454,341,46,0.63
1455,752,32,0.46
1456,489,137,0.38
1457,39,192,0.82
1458,399,199,0.99
1459,501,216,0.68
1460,723,274,0.62
1461,795,266,0.42
1462,925,134,0.73
1463,18,250,1.0
1464,818,80,0.5
1465,920,81,0.41
1466,811,86,0.1
1467,99,23,0.85
1468,605,66,0.01
1469,493,180,0.64
1470,37,79,0.31
1471,4,292,0.99
1472,719,81,0.44
1473,67,110,0.43
1474,987,173,0.33
1475,24,34,0.53
1476,967,216,0.49
1477,780,56,0.66
1478,670,245,0.62
1479,437,75,0.52
1480,448,247,0.3
1481,67,223,0.02
1482,304,212,0.53
1483,234,116,0.37
1484,915,231,0.98
1485,420,41,0.04
1486,420,193,0.3
1487,481,205,0.66
1488,519,206,0.43
1489,154,103,0.48
1490,975,71,0.98
1491,483,183,0.28
1492,907,295,0.48
1493,23,208,0.66
1494,169,140,0.01
1495,289,280,0.62
1496,259,201,0.64
1497,405,195,0.39
1498,419,271,0.43
1499,431,5,0.9
1500,751,170,0.28
1501,52,45,0.53
1502,626,225,0.19
1503,793,160,0.57
1504,338,289,0.97
1505,860,191,0.05
1506,38,34,0.7
1507,561,261,0.89
1508,368,12,0.4
1509,690,261,0.64
1510,670,262,0.01
1511,966,222,0.62
1512,721,132,0.11
1513,844,169,0.56
1514,326,265,0.55
1515,113,17,0.72
1516,362,242,0.39
1517,398,108,0.49
1518,195,106,0.03
1519,43,28,0.63
1520,214,101,0.31
1521,740,209,0.35
1522,43,72,0.4
1523,459,30,0.92
1524,11,169,0.48
1525,834,76,0.32
1526,740,268,0.01
1527,526,273,0.43
1528,64,11,0.4
1529,811,88,0.48
1530,751,141,0.6
1531,648,78,0.88
1532,866,4,0.38
1533,453,233,0.06
1534,431,275,1.0
1535,352,95,0.45
1536,682,212,0.61
1537,313,33,0.38
1538,506,29,0.01
1539,746,135,0.91
1540,25,90,1.0
1541,136,299,0.72
1542,158,210,0.02
1543,92,47,0.31
1544,742,188,0.01
1545,740,97,0.86
1546,963,218,1.0
1547,717,145,0.91
1548,647,236,0.28
1549,444,266,0.26
1550,769,6,0.01
1551,954,21,0.01
1552,746,28,0.46
1553,442,129,0.93
1554,543,199,0.69
1555,463,205,0.3
1556,294,254,0.36
1557,53,225,0.09
1558,588,147,0.87
1559,197,39,0.62
1560,761,123,0.93
1561,901,115,0.01
1562,335,4,0.65
1563,791,42,0.62
1564,582,296,0.46
1565,975,160,0.75
1566,896,22,0.47
1567,308,101,0.14
1568,190,99,0.64
1569,59,104,0.85
1570,83,271,0.54
1571,306,55,0.17
1572,167,29,0.01
1573,81,128,0.75
1574,954,224,0.07
1575,415,194,0.4
1576,789,233,0.14
1577,433,102,0.19
1578,634,263,0.02
1579,860,91,0.01
1580,438,297,0.54
1581,272,123,0.9
1582,242,252,0.94
1583,902,11,0.47
1584,139,234,0.44
1585,307,33,0.18
1586,365,47,0.43
1587,637,113,0.02
1588,378,127,0.45
1589,55,69,0.65
1590,74,283,0.02
1591,163,286,0.96
1592,96,4,0.5
1593,249,147,0.88
1594,988,282,0.34
1595,714,257,0.54
1596,852,229,0.66
1597,431,32,0.37
1598,893,37,0.91
1599,734,14,0.08
1600,420,76,0.52
1601,170,184,0.86
1602,783,293,0.07
1603,977,217,0.98
1604,913,239,0.71
1605,633,141,0.53
1606,283,143,0.48
1607,93,96,0.3
1608,193,123,0.12
1609,533,230,0.42
1610,247,274,0.42
1611,382,91,0.02
1612,190,31,0.41
1613,977,25,0.22
1614,25,85,1.0
1615,382,96,0.33
1616,468,119,0.97
1617,191,104,0.37
1618,81,106,0.16
1619,79,170,0.4
1620,210,63,0.47
1621,419,100,0.01
1622,415,149,0.9
1623,525,14,0.95
1624,448,267,0.01
1625,14,76,0.24
1626,649,204,0.93
1627,936,2,0.27
1628,7,125,0.04
1629,533,119,0.71
1630,667,135,0.97
1631,441,84,0.52
1632,863,198,0.92
1633,203,163,0.01
1634,843,255,0.47
1635,263,209,0.87
1636,83,139,0.46
1637,36,277,0.85
1638,658,166,0.91
1639,453,122,0.93
1640,517,113,0.01
1641,827,174,0.26
1642,579,162,0.46
1643,404,77,0.58
1644,494,64,0.29
1645,97,53,0.57
1646,930,11,0.47
1647,258,258,0.46
1648,129,213,0.79
1649,485,27,0.49
1650,87,212,0.42
1651,925,218,1.0
1652,645,98,0.22
1653,287,85,0.99
1654,609,293,0.41
1655,546,252,0.75
1656,509,249,0.37
1657,247,158,0.11
1658,28,139,0.58
1659,822,16,0.77
1660,557,220,0.57
1661,365,101,0.28
1662,346,161,0.91
1663,113,155,0.21
1664,39,19,0.52
1665,786,132,0.01
1666,93,90,0.98
1667,663,182,0.36
1668,861,27,0.4
1669,163,60,0.01
1670,154,250,0.99
1671,729,289,0.96
1672,246,244,0.41
1673,917,224,0.29
1674,209,110,0.19
1675,841,175,0.75
1676,859,42,0.55
1677,529,113,0.07
1678,274,223,0.03
1679,622,149,0.84
1680,721,13,0.28
1681,445,141,0.48
1682,705,55,0.51
1683,142,255,0.08
1684,345,247,0.53
1685,277,254,0.29
1686,81,189,0.01
1687,969,68,0.37
1688,526,159,0.48
1689,129,52,0.88
1690,883,121,0.51
1691,113,241,0.92
1692,851,229,0.01
1693,761,145,0.87
1694,428,65,0.47
1695,733,189,0.02
1696,670,4,0.71
1697,526,178,0.4
1698,398,61,0.3
1699,414,150,0.08
1700,585,122,0.97
1701,165,33,0.35
1702,760,263,0.02
1703,898,197,0.28
1704,506,135,0.94
1705,921,205,0.37
1706,872,7,0.91
1707,625,242,0.39
1708,140,95,0.34
1709,849,145,0.85
1710,690,83,0.2
1711,76,176,0.62
1712,256,124,0.54
1713,211,241,0.84
1714,298,225,0.24
1715,672,116,0.43
1716,889,81,0.39
1717,564,164,0.08
1718,126,82,0.13
1719,330,36,0.46
1720,127,143,0.4
1721,744,78,0.01
1722,979,295,0.06
1723,970,47,0.83
1724,453,256,0.15
1725,851,239,1.0
1726,858,80,0.41
1727,201,160,0.98
1728,181,251,1.0
1729,403,88,0.33
1730,228,39,0.65
1731,295,137,0.28
1732,369,217,0.98
1733,135,168,1.0
1734,517,150,0.19
1735,963,131,0.36
1736,689,191,0.05
1737,650,26,0.76
1738,313,187,0.41
1739,468,124,0.48
1740,654,279,0.38
1741,39,240,1.0
1742,325,97,0.42
1743,117,219,0.89
1744,660,134,0.49
1745,573,64,0.03
1746,113,286,0.02
1747,580,103,0.38
1748,422,24,0.15
1749,354,66,0.44
1750,172,29,0.44
1751,783,130,0.58
1752,816,86,0.19
1753,476,73,0.68
1754,386,48,0.13
1755,672,229,0.97
1756,923,280,0.53
1757,839,215,0.52
1758,370,20,0.09
1759,476,43,0.05
1760,468,198,0.87
1761,197,63,0.7
1762,36,221,0.67
1763,14,273,0.44
1764,716,169,0.33
1765,380,101,0.01
1766,418,178,0.5
1767,359,20,0.26
1768,609,212,0.55
1769,611,61,0.55
1770,352,293,0.34
1771,735,120,0.51
1772,43,113,0.04
1773,636,254,0.49
1774,473,7,0.93
1775,972,136,0.69
1776,656,89,0.57
1777,548,24,0.01
1778,157,214,0.01
1779,512,95,0.46
1780,403,227,0.31
1781,519,146,0.02
1782,500,215,0.86
1783,756,22,0.23
1784,486,282,0.22
1785,714,237,0.81
1786,309,2,0.79
1787,955,113,0.16
1788,896,113,0.08
1789,855,88,0.04
1790,414,87,0.45
1791,650,267,0.01
1792,262,277,0.01
1793,905,181,0.65
1794,478,174,0.41
1795,47,149,0.55
1796,229,200,0.72
1797,708,135,0.96
1798,612,84,0.3
1799,309,202,0.99
1800,808,122,0.78
1801,348,238,0.52
1802,718,142,0.1
1803,111,12,0.5
1804,842,17,0.75
1805,850,148,0.78
1806,909,264,0.36
1807,645,125,0.01
1808,835,50,0.02
1809,304,205,0.37
1810,493,286,0.83
1811,843,30,0.91
1812,965,209,0.65
1813,843,214,0.9
1814,544,68,0.24
1815,270,237,0.7
1816,843,100,0.86
1817,574,241,0.52
1818,893,251,1.0
1819,948,246,0.33
1820,542,282,0.15
1821,92,76,0.4
1822,252,56,0.6
1823,715,286,0.61
1824,642,57,0.01
1825,852,61,0.41
1826,21,155,0.41
1827,711,84,0.72
1828,685,24,0.16
1829,533,22,0.52
1830,375,188,1.0
1831,585,214,0.62
1832,733,234,0.45
1833,811,57,0.1
1834,903,142,0.32
1835,261,44,0.58
1836,305,78,0.01
1837,249,66,0.12
1838,717,36,0.6
1839,743,175,0.35
1840,633,64,0.8
1841,752,52,0.88
1842,902,218,1.0
1843,330,33,0.14
1844,148,40,1.0
1845,241,120,0.33
1846,468,11,0.56
1847,895,239,1.0
1848,366,188,1.0
1849,976,50,0.58
1850,588,109,0.62
1851,954,51,0.61
1852,264,96,0.25
1853,242,105,0.61
1854,656,52,0.92
1855,197,2,0.46
1856,415,297,0.69
1857,758,61,0.21
1858,733,112,0.51
1859,306,256,0.07
1860,954,162,0.62
1861,696,190,0.62
1862,424,19,0.62
1863,90,41,0.99
1864,300,240,1.0
1865,543,285,0.89
1866,837,123,0.24
1867,758,207,0.62
1868,194,223,0.2
1869,962,10,0.22
1870,331,283,0.64
1871,358,19,0.68
1872,865,70,1.0
1873,554,165,0.99
1874,926,267,0.06
1875,358,260,0.94
1876,405,101,0.03
1877,154,23,0.66
1878,685,160,0.39
1879,530,77,0.54
1880,737,56,0.43
1881,430,265,0.4
1882,150,197,0.92
1883,783,13,0.97
1884,450,233,0.76
1885,624,208,0.61
1886,601,192,0.96
1887,801,0,0.46
1888,47,31,0.67
1889,760,204,0.77
1890,403,257,0.56
1891,370,60,0.2
1892,561,132,0.64
1893,556,140,0.01
1894,726,137,0.93
1895,135,163,0.14
1896,508,171,0.85
1897,988,19,0.3
1898,527,290,0.45
1899,76,22,0.4
1900,510,204,0.8
1901,646,239,1.0
1902,565,158,0.02
1903,106,265,0.49
1904,100,152,0.81
1905,211,238,0.66
1906,175,197,0.66
1907,906,153,0.52
1908,540,17,0.64
1909,621,28,0.75
1910,581,14,0.77
1911,264,190,0.91
1912,951,103,0.55
1913,719,233,0.44
1914,940,210,0.41
1915,68,158,0.57
1916,2,126,1.0
1917,409,104,0.12
1918,794,249,0.3
1919,379,114,0.97
1920,405,25,0.05
1921,306,81,0.62
1922,745,0,0.27
1923,472,232,0.38
1924,248,298,0.17
1925,552,250,1.0
1926,8,40,0.01
1927,439,141,0.69
1928,93,4,0.51
1929,750,203,0.01
1930,594,156,0.97
1931,716,243,0.5
1932,234,69,0.88
1933,17,212,0.39
1934,691,80,0.36
1935,274,49,0.53
1936,91,269,0.08
1937,310,72,0.38
1938,777,182,0.25
1939,387,169,0.46
1940,322,229,0.99
1941,160,275,0.98
1942,778,131,0.62
1943,610,297,0.59
1944,419,170,0.61
1945,721,265,0.67
1946,39,66,0.06
1947,733,272,0.91
1948,263,179,0.11
1949,846,265,0.42
1950,613,229,0.06
1951,925,126,1.0
1952,855,193,0.19
1953,150,119,0.87
1954,589,122,0.96
1955,454,25,0.03
1956,594,50,0.23
1957,114,159,0.41
1958,854,51,0.26
1959,290,196,0.12
1960,7,137,0.14
1961,314,49,0.36
1962,585,181,0.57
1963,558,220,0.14
1964,155,262,0.05
1965,588,96,0.51
1966,328,2,0.25
1967,21,209,0.47
1968,176,214,0.94
1969,971,231,0.13
1970,705,149,0.87
1971,630,74,0.12
1972,990,161,0.96
1973,81,257,0.54
1974,555,42,0.49
1975,737,122,0.8
1976,472,185,0.3
1977,162,99,0.53
1978,897,239,1.0
1979,636,67,0.82
1980,772,46,0.24
1981,906,294,0.66
1982,579,132,0.01
1983,680,7,0.94
1984,113,237,0.99
1985,545,69,0.49
1986,863,225,0.01
1987,749,159,0.41
1988,840,75,0.29
1989,402,118,0.48
1990,791,43,0.18
1991,197,30,0.25
1992,783,224,0.12
1993,733,247,0.62
1994,910,107,0.68
1995,442,48,0.01
1996,803,235,0.27
1997,454,210,0.45
1998,411,135,0.86
1999,46,158,0.01
2000,607,162,0.46
2001,513,99,0.43
2002,915,228,0.94
2003,620,145,0.87
2004,259,219,0.93
2005,234,143,0.56
2006,328,45,0.57
2007,722,272,0.01
2008,185,28,0.55
2009,315,82,0.45
2010,154,241,0.45
2011,618,145,0.31
2012,241,271,0.31
2013,82,226,0.01
2014,834,175,0.59
2015,727,201,0.47
2016,281,97,0.65
2017,499,110,0.07
2018,558,285,0.78
2019,837,112,0.69
2020,43,247,0.45
2021,566,110,0.45
2022,791,173,0.1
2023,636,14,0.84
2024,394,51,0.6
2025,588,105,0.31
2026,553,105,0.44
2027,119,85,0.88
2028,980,91,0.01
2029,254,198,0.97
2030,727,170,0.38
2031,844,268,0.01
2032,705,299,0.63
2033,91,198,0.91
2034,78,285,0.91
2035,954,158,0.74
2036,607,251,0.19
2037,388,67,0.38
2038,853,188,0.25
2039,35,154,0.73
2040,228,68,0.5
2041,150,279,0.31
2042,740,25,0.04
2043,716,45,0.58
2044,850,37,0.96
2045,501,140,0.01
2046,852,256,0.1
2047,259,32,0.34
2048,118,104,0.95
2049,739,50,0.01
2050,243,204,0.69
2051,825,159,0.55
2052,345,29,0.32
2053,367,289,0.96
2054,565,111,0.7
2055,982,143,0.47
2056,171,217,0.75
2057,980,13,0.25
2058,170,224,0.19
2059,808,275,0.94
2060,149,175,0.53
2061,620,209,0.45
2062,62,288,0.55
2063,195,238,0.26
2064,843,82,0.12
2065,218,254,0.37
2066,638,32,0.61
2067,863,284,0.74
2068,323,281,0.66
2069,479,160,0.13
2070,549,40,0.96
2071,675,125,0.09
2072,851,250,0.25
2073,821,193,0.16
2074,500,51,0.54
2075,852,129,0.95
2076,421,96,0.58
2077,650,99,0.8
2078,207,196,0.03
2079,808,208,0.56
2080,827,255,0.14
2081,463,18,0.84
2082,272,256,0.02
2083,705,1,0.03
2084,34,274,0.49
2085,319,150,0.03
2086,451,179,0.13
2087,771,231,0.03
2088,461,142,0.84
2089,418,85,1.0
2090,625,98,0.18
2091,621,141,0.58
2092,840,289,0.96
2093,988,163,0.02
2094,424,256,0.14
2095,572,291,0.65
2096,136,126,0.97
2097,813,291,0.55
2098,736,206,0.6
2099,767,161,0.87
2100,538,64,0.14
2101,910,114,0.68
2102,654,187,0.51
2103,383,178,0.45
2104,937,256,0.04
2105,500,102,0.01
2106,921,7,0.7
2107,367,97,0.58
2108,547,236,0.27
2109,476,101,0.05
2110,445,205,0.6
2111,907,62,0.01
2112,146,176,0.77
2113,953,29,0.28
2114,979,281,0.49
2115,500,160,0.5
2116,453,44,0.7
2117,578,49,0.36
2118,992,125,0.1
2119,836,256,0.05
2120,190,103,0.56
2121,432,49,0.54
2122,616,80,0.5
2123,731,171,0.4
2124,661,190,0.98
2125,890,5,0.46
2126,840,283,0.77
2127,477,92,0.5
2128,548,194,0.02
2129,743,294,0.73
2130,967,43,0.04
2131,109,247,0.69
2132,502,181,0.79
2133,587,28,0.46
2134,637,267,0.05
2135,293,272,0.99
2136,772,31,0.7
2137,407,117,0.16
2138,470,287,0.54
2139,304,195,0.86
2140,936,216,0.5
2141,430,294,0.25
2142,948,298,0.99
2143,650,92,0.73
2144,172,163,0.82
2145,541,71,0.82
2146,332,142,1.0
2147,306,121,0.34
2148,489,266,0.58
2149,596,31,0.57
2150,695,214,0.67
2151,864,293,0.18
2152,726,5,0.69
2153,391,282,0.41
2154,950,295,0.01
2155,500,200,0.49
2156,472,119,0.96
2157,800,30,0.85
2158,261,249,0.57
2159,240,213,0.57
2160,183,47,0.68
2161,185,32,0.45
2162,505,44,0.52
2163,851,9,0.19
2164,25,6,0.83
2165,331,250,0.37
2166,451,281,0.58
2167,64,259,0.33
2168,24,226,1.0
2169,34,286,0.18
2170,678,142,0.79
2171,110,178,0.49
2172,868,179,0.02
2173,679,263,0.14
2174,90,153,0.47
2175,379,133,0.94
2176,100,8,0.28
2177,812,208,0.73
2178,425,142,0.82
2179,117,51,0.45
2180,104,221,0.24
2181,716,194,0.47
2182,270,31,0.3
2183,972,64,0.43
2184,767,222,0.74
2185,926,171,0.53
2186,834,86,0.03
2187,925,89,0.06
2188,422,184,0.98
2189,113,274,0.56
2190,517,282,0.27
2191,456,224,0.23
2192,358,248,0.74
2193,695,139,0.58
2194,987,152,1.0
2195,788,46,0.83
2196,890,95,0.42
2197,844,176,0.89
2198,500,145,0.52
2199,500,155,0.62
2200,717,149,0.93
2201,21,238,0.73
2202,21,272,0.89
2203,50,235,0.44
2204,64,286,0.79
2205,396,137,0.48
2206,155,271,0.56
2207,327,264,0.32
2208,621,258,0.6
2209,328,70,1.0
2210,640,137,0.51
2211,750,30,0.41
2212,187,75,0.49
2213,416,294,0.24
2214,523,242,0.58
2215,594,163,0.88
2216,294,170,0.62
2217,473,45,0.53
2218,620,39,0.2
2219,972,240,1.0
2220,406,238,0.49
2221,466,27,0.36
2222,380,35,0.06
2223,828,215,0.82
2224,113,265,0.59
2225,842,284,0.68
2226,194,188,0.01
2227,243,257,0.44
2228,314,38,0.78
2229,243,83,0.09
2230,643,149,0.84
2231,165,79,0.45
2232,898,231,0.17
2233,633,214,0.08
2234,690,46,0.68
2235,864,233,0.35
2236,271,133,0.98
2237,38,3,0.34
2238,551,148,0.77
2239,99,0,0.49
2240,897,12,0.44
2241,170,141,0.56
2242,759,260,0.6
2243,525,205,0.56
2244,325,91,0.15
2245,695,1,0.07
2246,348,149,0.48
2247,519,116,0.32
2248,890,35,0.23
2249,800,185,0.67
2250,154,76,0.41
2251,894,129,0.94
2252,771,198,0.94
2253,578,178,0.33
2254,132,168,1.0
2255,846,119,0.98
2256,210,86,0.12
2257,402,222,0.33
2258,74,173,0.2
2259,835,218,1.0
2260,452,185,0.35
2261,847,178,0.7
2262,871,221,0.6
2263,49,173,0.15
2264,386,219,1.0
2265,739,274,0.4
2266,477,158,0.32
2267,91,234,0.61
2268,619,201,0.61
2269,786,206,0.01
2270,2,134,0.49
2271,504,145,0.98
2272,875,275,0.91
2273,580,171,0.54
2274,106,209,0.66
2275,685,12,0.51
2276,122,248,0.39
2277,636,221,0.63
2278,414,237,0.77
2279,777,170,0.53
2280,165,49,0.51
2281,67,266,0.47
2282,959,125,0.12
2283,447,229,1.0
2284,612,223,0.01
2285,291,42,0.42
2286,625,35,0.28
2287,554,146,0.2
2288,947,290,0.94
2289,952,248,0.92
2290,619,220,0.64
2291,953,274,0.39
2292,616,53,0.1
2293,678,288,0.4
2294,625,174,0.58
2295,8,137,0.24
2296,114,146,0.07
2297,271,128,0.76
2298,414,176,0.91
2299,684,52,0.98
2300,418,233,0.09
2301,672,105,0.33
2302,501,132,0.01
2303,26,3,0.68
2304,34,6,0.07
2305,548,286,0.05
2306,856,158,0.21
2307,737,147,0.1
2308,469,221,0.34
2309,963,228,0.48
2310,506,168,1.0
2311,545,147,1.0
2312,252,50,0.84
2313,486,165,0.78
2314,262,228,0.76
2315,543,14,0.56
2316,466,113,0.3
2317,517,64,0.41
2318,808,41,0.23
2319,759,298,0.32
2320,212,209,0.59
2321,382,167,0.95
2322,74,165,0.23
2323,861,126,1.0
2324,158,203,0.22
2325,959,285,0.84
2326,402,137,0.46
2327,63,82,0.76
2328,272,298,1.0
2329,554,289,0.83
2330,50,19,0.37
2331,97,142,0.95
2332,466,252,0.96
2333,43,123,0.16
2334,997,200,0.43
2335,170,170,0.31
2336,159,195,0.73
2337,382,42,0.77
2338,263,40,1.0
2339,90,291,0.34
2340,401,98,0.22
2341,566,212,0.38
2342,301,36,0.46
2343,691,27,0.39
2344,971,0,0.55
2345,11,171,0.43
2346,165,204,0.99
2347,378,133,0.91
2348,627,274,0.3
2349,236,169,0.59
2350,190,141,0.5
2351,384,52,0.98
2352,228,88,0.83
2353,520,8,0.39
2354,856,237,0.7
2355,449,32,0.51
2356,575,51,0.71
2357,666,89,0.34
2358,470,167,0.99
2359,789,219,0.98
2360,677,261,0.84
2361,662,46,0.95
2362,537,283,0.69
2363,67,103,0.44
2364,705,91,0.25
2365,856,247,0.62
2366,22,176,0.8
2367,824,218,1.0
2368,466,296,0.45
2369,749,7,0.8
2370,831,140,0.01
2371,254,111,0.9
2372,697,201,0.31
2373,676,267,0.01
2374,490,183,0.48
2375,79,119,0.84
2376,741,299,0.73
2377,648,24,0.05
2378,889,39,0.35
2379,673,148,0.63
2380,739,18,0.02
2381,195,252,0.87
2382,915,22,0.54
2383,897,132,0.01
2384,414,122,0.99
2385,201,133,0.92
2386,83,279,0.36
2387,445,90,1.0
2388,966,54,0.26
2389,412,289,0.94
2390,582,111,0.99
2391,490,118,0.59
2392,597,137,0.44
2393,636,5,0.1
2394,57,73,0.88
2395,308,210,0.64
2396,592,251,0.61
2397,923,199,0.92
2398,684,17,0.61
2399,777,88,0.3
2400,352,118,0.65
2401,891,122,0.93
2402,694,119,0.64
2403,481,52,0.94
2404,153,157,0.16
2405,130,43,0.39
2406,5,186,0.6
2407,387,7,0.19
2408,889,279,0.07
2409,19,123,0.14
2410,543,265,0.58
2411,13,162,0.32
2412,782,98,0.39
2413,96,123,0.59
2414,517,31,0.55
2415,365,154,0.95
2416,196,226,0.01
2417,91,58,0.08
2418,97,217,0.94
2419,35,264,0.5
2420,630,43,0.03
2421,548,189,0.05
2422,194,41,0.11
2423,450,47,0.45
2424,133,23,0.69
2425,30,253,0.23
2426,158,114,0.14
2427,464,273,0.49
2428,837,232,0.12
2429,654,108,0.5
2430,387,220,0.96
2431,67,82,0.12
2432,807,14,1.0
2433,399,139,0.6
2434,625,239,0.97
2435,733,123,0.75
2436,687,221,0.76
2437,150,13,0.91
2438,101,124,0.35
2439,979,145,0.81
2440,314,188,1.0
2441,761,238,0.26
2442,211,107,0.52
2443,91,154,0.67
2444,142,60,0.04
2445,980,82,0.2
2446,267,38,0.67
2447,466,8,0.61
2448,331,57,0.15
2449,473,240,1.0
2450,91,4,0.42
2451,342,98,0.01
2452,542,126,0.98
2453,174,244,0.25
2454,405,159,0.51
2455,958,58,0.03
2456,998,233,0.62
2457,2,250,1.0
2458,886,84,0.31
2459,642,8,0.78
2460,976,290,0.42
2461,989,289,0.78
2462,358,106,0.07
2463,761,73,0.24
2464,57,192,0.98
2465,874,17,0.67
2466,765,77,0.42
2467,477,244,0.64
2468,192,80,0.33
2469,520,203,0.6
2470,901,136,0.58
2471,82,117,0.13
2472,290,238,0.5
2473,622,102,0.75
2474,64,115,0.95
2475,154,94,0.39
2476,468,14,0.07
2477,965,89,0.11
2478,6,291,0.62
2479,553,36,0.39
2480,87,275,0.77
2481,448,164,0.92
2482,626,25,0.07
2483,760,49,0.65
2484,333,80,0.5
2485,303,216,0.7
2486,315,141,0.53
2487,839,52,0.95
2488,100,9,0.27
2489,349,181,0.53
2490,21,242,0.69
2491,412,27,0.62
2492,719,242,0.38
2493,937,231,0.63
2494,123,156,0.6
2495,745,147,0.34
2496,716,7,0.88
2497,458,167,0.99
2498,333,4,0.46
2499,444,288,0.39
2500,271,189,0.05
2501,896,155,0.86
2502,272,153,0.44
2503,333,74,0.81
2504,835,261,0.98
2505,405,4,0.47
2506,583,193,0.25
2507,902,114,0.27
2508,57,287,0.23
2509,246,180,0.69
2510,462,130,0.72
2511,532,87,0.89
2512,426,177,0.01
2513,320,181,0.61
2514,831,146,0.06
2515,303,62,0.57
2516,381,170,0.73
2517,430,176,0.75
2518,59,289,0.97
2519,430,226,0.01
2520,313,134,0.55
2521,275,75,0.54
2522,362,38,0.64
2523,236,216,0.52
2524,333,116,0.51
2525,398,224,0.04
2526,12,35,0.22
2527,162,280,0.69
2528,885,253,0.23
2529,358,238,0.74
2530,665,216,0.62
2531,55,197,0.35
2532,464,97,0.95
2533,907,193,0.08
2534,547,237,0.92
2535,284,30,0.17
2536,982,47,0.58
2537,553,170,0.42
2538,221,202,0.01
2539,695,270,0.66
2540,563,63,0.28
2541,731,237,0.97
2542,31,186,0.71
2543,500,197,0.99
2544,415,244,0.02
2545,19,71,1.0
2546,638,239,0.5
2547,227,39,0.24
2548,74,27,0.72
2549,349,41,0.93
2550,612,66,0.02
2551,254,12,0.22
2552,803,241,0.44
2553,13,284,0.73
2554,698,18,0.7
2555,998,299,0.86
2556,920,93,0.49
2557,969,184,0.9
2558,345,18,0.36
2559,526,164,0.26
2560,566,42,0.77
2561,534,222,0.87
2562,959,68,0.25
2563,901,253,0.37
2564,404,13,0.09
2565,117,258,0.18
2566,998,39,0.21
2567,493,161,0.96
2568,420,57,0.14
2569,499,282,0.35
2570,867,46,0.71
2571,171,226,1.0
2572,374,191,0.08
2573,829,2,0.14
2574,593,280,0.57
2575,557,67,0.77
2576,50,3,0.89
2577,588,107,0.7
2578,587,144,0.9
2579,822,259,0.01
2580,988,251,0.97
2581,217,26,0.87
2582,508,217,0.94
2583,587,83,0.18
2584,677,173,0.15
2585,806,284,0.83
2586,739,56,0.75
2587,757,81,0.45
2588,46,148,0.69
2589,976,205,0.42
2590,163,241,0.67
2591,721,289,0.94
2592,603,291,0.43
2593,813,210,0.05
2594,686,76,0.3
2595,234,75,0.65
2596,844,68,0.43
2597,806,246,0.34
2598,49,205,0.5
2599,259,204,0.84
2600,733,143,0.6
2601,961,103,0.58
2602,450,234,0.37
2603,55,269,0.22
2604,862,15,0.28
2605,1,175,0.33
2606,906,54,0.25
2607,834,228,0.89
2608,964,68,0.37
2609,30,39,0.93
2610,688,166,0.59
2611,194,119,0.66
2612,981,177,0.01
2613,272,161,0.59
2614,995,203,0.36
2615,388,172,0.76
2616,148,161,0.56
2617,632,222,0.67
2618,978,192,0.74
2619,328,276,0.5
2620,613,18,0.91
2621,567,171,0.63
2622,97,43,0.43
2623,408,93,0.52
2624,92,155,0.87
2625,556,182,0.63
2626,954,74,0.12
2627,648,106,0.2
2628,571,251,0.73
2629,110,5,0.77
2630,414,157,0.21
