Timestamp,Reader,Paper,Score
98,136,32,0.62
99,635,289,0.74
100,957,40,0.92
101,755,212,0.76
102,971,85,0.58
103,982,245,0.69
104,493,213,0.38
105,449,231,0.4
106,637,195,0.53
107,29,45,0.58
108,172,166,0.57
109,25,245,0.16
110,422,71,1.0
111,750,81,0.08
112,371,135,0.5
113,180,27,0.01
114,989,215,0.75
115,717,1,0.97
116,928,146,0.71
117,587,224,0.13
118,759,185,0.51
119,491,271,0.76
120,744,61,0.25
121,669,150,0.01
122,277,248,0.01
123,980,278,0.02
124,461,18,0.51
125,696,212,0.61
126,783,208,0.18
127,306,127,0.56
128,521,217,0.12
129,919,231,0.55
130,441,20,0.07
131,628,272,0.67
132,718,252,0.5
133,35,259,0.65
134,534,284,0.46
135,944,50,0.16
136,556,35,0.5
137,147,153,0.07
138,994,294,0.35
139,730,52,0.31
140,349,39,0.76
141,32,35,0.88
142,156,102,0.03
143,140,293,0.22
144,758,10,0.4
145,999,150,0.03
146,477,281,0.59
147,651,193,0.69
148,28,111,0.16
149,833,240,0.09
150,416,20,0.19
151,512,196,0.48
152,657,246,0.77
153,618,10,0.39
154,639,247,0.04
155,675,110,0.63
156,708,129,0.55
157,93,196,0.52
158,107,231,0.28
159,354,177,0.38
160,823,157,0.1
161,530,50,0.3
162,931,221,0.32
163,419,174,0.42
164,991,94,0.64
165,949,252,0.81
166,552,69,0.41
167,948,180,0.54
168,676,130,0.6
169,298,142,0.45
170,203,158,0.59
171,614,90,0.63
172,580,176,0.63
173,627,102,0.09
174,363,236,0.02
175,440,58,0.36
176,134,103,0.87
177,611,73,0.01
178,135,279,0.73
179,903,35,0.9
180,303,262,0.98
181,693,84,0.09
182,535,115,0.53
183,558,24,0.54
184,726,23,0.56
185,780,101,0.49
186,743,216,0.08
187,214,156,0.95
188,797,196,0.5
189,957,206,0.49
190,597,38,0.14
191,270,28,0.42
192,966,286,0.51
193,39,125,0.34
194,898,149,0.04
195,852,27,0.11
196,748,238,0.46
197,222,28,0.68
198,272,133,0.57
199,857,114,0.58
200,82,183,0.51
201,594,151,0.54
202,307,138,0.6
203,511,126,0.11
204,717,37,0.64
205,954,189,0.17
206,793,92,0.01
207,365,154,0.69
208,475,62,0.06
209,943,176,0.85
210,988,44,0.76
211,9,266,0.66
212,696,168,0.42
213,402,295,0.01
214,255,296,0.78
215,32,171,0.49
216,67,13,0.94
217,935,92,0.25
218,852,220,0.67
219,525,42,0.15
220,560,163,0.88
221,593,25,0.59
222,782,282,0.59
223,709,191,0.12
224,229,205,0.67
225,871,19,0.32
226,489,3,0.14
227,981,179,0.57
228,346,237,0.08
229,248,80,0.51
230,481,133,0.66
231,903,79,0.03
232,532,36,0.44
233,829,150,0.07
234,160,121,0.21
235,774,8,0.78
236,113,188,0.55
237,721,233,0.01
238,547,76,0.44
239,552,170,0.09
240,265,155,0.56
241,708,213,0.54
242,282,213,0.47
243,871,174,0.54
244,258,35,0.91
245,398,226,0.95
246,175,115,0.69
247,388,287,0.26
248,287,274,0.05
249,806,108,0.08
250,348,173,0.7
251,494,111,0.6
252,135,211,0.88
253,917,15,0.49
254,364,60,0.48
255,101,235,0.35
256,250,182,0.08
257,210,222,0.78
258,933,160,0.44
259,313,134,0.59
260,198,146,0.72
261,84,20,0.1
262,730,18,0.42
263,900,262,0.88
264,653,220,0.52
265,700,104,0.26
266,692,5,0.44
267,23,231,0.69
268,582,29,0.83
269,556,183,0.68
270,998,119,0.18
271,583,184,0.3
272,939,70,0.79
273,690,81,0.2
274,312,49,0.36
275,535,222,0.85
276,45,251,0.65
277,37,298,0.63
278,351,189,0.09
279,93,182,0.12
280,841,89,0.17
281,528,113,0.12
282,548,81,0.1
283,831,150,0.38
284,973,103,0.77
285,288,280,0.01
286,265,1,0.85
287,15,72,0.04
288,882,121,0.07
289,107,264,0.41
290,482,156,0.43
291,264,181,0.88
292,182,279,0.83
293,766,196,0.52
294,437,103,0.75
295,217,211,0.77
296,431,252,0.92
297,637,141,0.02
298,637,67,0.02
299,974,147,0.68
300,621,99,0.03
301,12,267,0.02
302,704,67,0.16
303,878,74,0.81
304,382,101,0.43
305,734,288,0.71
306,471,154,0.73
307,258,0,0.87
308,348,61,0.53
309,762,220,0.69
310,822,141,0.04
311,40,132,0.37
312,519,241,0.42
313,156,278,0.14
314,732,28,0.28
315,804,11,0.46
316,226,85,0.62
317,490,225,0.52
318,373,241,0.39
319,506,152,0.01
320,451,24,0.62
321,442,85,0.68
322,683,14,0.01
323,686,104,0.03
324,266,284,0.18
325,150,98,0.39
326,286,84,0.3
327,898,20,0.01
328,93,183,0.5
329,222,295,0.18
330,148,295,0.02
331,728,122,0.2
332,649,142,0.26
333,648,50,0.15
334,150,187,0.84
335,455,168,0.45
336,15,69,0.58
337,502,237,0.02
338,589,35,0.8
339,4,163,0.47
340,190,113,0.41
341,813,97,0.64
342,629,234,0.24
343,326,152,0.04
344,535,153,0.45
345,981,117,0.39
346,626,277,0.08
347,395,116,0.47
348,499,274,0.08
349,714,265,0.88
350,147,26,0.49
351,359,32,0.5
352,135,177,0.39
353,119,127,0.56
354,929,168,0.39
355,328,162,0.66
356,608,255,0.4
357,362,200,0.96
358,768,15,0.45
359,169,174,0.54
360,509,163,0.17
361,595,11,0.34
362,942,148,0.66
363,632,162,0.77
364,433,234,0.33
365,107,61,0.32
366,465,25,0.5
367,432,82,0.18
368,45,171,0.34
369,6,155,0.46
370,306,223,0.01
371,360,102,0.01
372,256,231,0.57
373,31,86,0.68
374,369,273,0.11
375,923,285,0.57
376,870,31,0.97
377,443,240,0.17
378,680,198,0.48
379,941,161,0.23
380,784,188,0.49
381,75,187,0.73
382,258,8,0.73
383,316,242,0.73
384,142,252,0.81
385,180,181,0.12
386,723,80,0.39
387,396,290,0.44
388,50,21,0.65
389,567,105,0.02
390,38,14,0.57
391,506,154,0.5
392,206,243,0.48
393,145,292,1.0
394,360,136,0.87
395,579,240,0.12
396,842,185,0.63
397,520,279,0.68
398,828,192,0.14
399,983,271,0.48
400,729,20,0.07
401,540,226,0.12
402,782,38,0.09
403,272,59,0.74
404,807,89,0.13
405,866,172,0.12
406,794,230,0.42
407,804,190,0.56
408,291,164,0.11
409,594,244,0.81
410,427,56,0.77
411,114,158,0.45
412,772,49,0.62
413,447,100,0.07
414,777,33,0.48
415,648,33,0.47
416,82,193,0.75
417,985,255,0.33
418,448,160,0.32
419,443,131,0.58
420,939,186,0.01
421,274,158,0.55
422,152,260,0.03
423,268,21,0.67
424,949,48,0.02
425,139,238,0.34
426,477,189,0.15
427,94,196,0.58
428,544,271,0.45
429,540,212,0.61
430,260,121,0.04
431,53,213,0.5
432,305,251,0.54
433,286,289,0.77
434,885,89,0.09
435,391,228,0.42
436,359,122,0.14
437,942,131,0.38
438,139,70,0.76
439,631,126,0.01
440,706,11,1.0
441,447,109,0.43
442,390,210,0.49
443,23,17,0.45
444,129,224,0.06
445,292,17,0.36
446,69,91,0.04
447,916,284,0.57
448,589,194,0.19
449,318,71,0.99
450,645,154,0.63
451,698,51,0.27
452,530,211,0.67
453,426,242,0.38
454,179,244,0.88
455,888,79,0.25
456,734,299,0.03
457,20,129,0.59
458,788,82,0.18
459,145,127,0.24
460,329,84,0.52
461,888,107,0.59
462,631,113,0.24
463,351,136,0.63
464,79,228,0.52
465,549,263,0.51
466,369,101,0.49
467,139,284,0.56
468,237,266,0.77
469,127,115,0.86
470,893,141,0.56
471,911,87,0.54
472,398,13,0.95
473,84,122,0.04
474,801,17,0.26
475,7,52,0.01
476,822,130,0.26
477,140,109,0.46
478,392,9,0.84
479,708,228,0.28
480,122,70,0.77
481,553,217,0.09
482,147,247,0.13
483,883,50,0.07
484,589,79,0.01
485,150,192,0.01
486,897,234,0.18
487,7,275,0.08
488,217,128,0.05
489,309,56,0.3
490,820,131,0.37
491,113,276,0.77
492,288,92,0.19
493,957,176,0.59
494,882,2,0.09
495,379,263,0.49
496,287,209,0.97
497,204,269,0.6
498,373,39,0.82
499,376,135,0.68
500,891,90,0.53
501,256,275,0.22
502,260,160,0.82
503,245,140,0.01
504,909,203,0.6
505,475,248,0.11
506,710,74,0.93
507,258,9,0.87
508,714,54,0.06
509,941,67,0.2
510,424,9,0.88
511,31,146,0.93
512,215,220,0.49
513,518,234,0.47
514,857,171,0.57
515,406,102,0.08
516,181,194,0.16
517,525,27,0.14
518,959,291,0.06
519,800,126,0.09
520,234,220,0.52
521,180,286,0.58
522,635,19,0.8
523,936,61,0.12
524,636,215,0.62
525,418,156,0.85
526,677,10,0.53
527,859,135,0.68
528,230,17,0.4
529,160,213,0.43
530,402,123,0.01
531,701,96,0.38
532,7,114,0.92
533,535,257,0.4
534,946,167,0.27
535,771,249,0.65
536,516,229,0.35
537,841,143,0.53
538,417,236,0.01
539,485,276,0.78
540,408,62,0.24
541,234,297,0.95
542,242,295,0.03
543,401,234,0.28
544,519,10,0.73
545,432,94,0.66
546,137,214,0.53
547,891,206,0.63
548,666,281,0.47
549,110,34,0.66
550,364,8,0.62
551,175,193,0.62
552,746,79,0.07
553,668,224,0.06
554,136,240,0.06
555,780,114,0.42
556,167,59,0.79
557,263,132,0.47
558,920,38,0.34
559,488,167,0.48
560,802,42,0.13
561,235,202,0.52
562,582,286,0.54
563,859,98,0.98
564,848,288,0.9
565,644,158,0.32
566,722,185,0.81
567,611,75,0.04
568,425,78,0.48
569,288,83,0.35
570,741,274,0.09
571,658,113,0.11
572,213,29,1.0
573,807,73,0.05
574,139,273,0.42
575,171,7,0.05
576,531,24,0.57
577,930,53,0.03
578,646,277,0.05
579,637,238,0.54
580,16,133,0.81
581,926,230,0.2
582,365,18,0.53
583,77,74,0.91
584,83,163,0.03
585,115,294,0.01
586,248,229,0.42
587,525,179,0.51
588,963,93,0.09
589,150,140,0.04
590,123,201,0.47
591,99,111,0.82
592,199,114,0.94
593,841,3,0.07
594,917,107,0.33
595,289,277,0.11
596,960,78,0.52
597,788,89,0.08
598,431,145,0.08
599,63,22,0.53
600,721,205,0.64
601,831,215,0.69
602,368,49,0.42
603,764,25,0.97
604,682,259,0.37
605,903,296,0.94
606,240,172,0.1
607,459,115,0.75
608,226,127,0.64
609,688,5,0.53
610,813,47,0.91
611,712,4,0.09
612,369,1,0.47
613,961,31,0.45
614,455,112,0.21
615,194,146,0.76
616,721,118,0.72
617,622,231,0.5
618,568,16,0.88
619,391,37,0.49
620,763,51,0.02
621,477,206,0.63
622,418,55,0.53
623,449,190,0.6
624,700,182,0.02
625,586,209,0.82
626,247,209,0.75
627,465,202,0.48
628,970,31,0.01
629,523,54,0.11
630,251,81,0.17
631,499,0,0.88
632,766,200,0.96
633,379,252,0.86
634,636,13,0.64
635,562,217,0.04
636,209,247,0.31
637,866,53,0.04
638,406,265,0.17
639,255,94,0.76
640,376,152,0.15
641,268,165,0.64
642,559,13,0.32
643,300,151,0.37
644,366,8,0.92
645,339,262,0.88
646,461,119,0.03
647,203,189,0.07
648,211,103,0.8
649,905,237,0.01
650,631,235,0.95
651,260,62,0.27
652,972,196,0.57
653,680,160,0.99
654,698,238,0.57
655,255,41,0.44
656,764,186,0.06
657,456,7,0.01
658,807,110,0.93
659,308,147,0.35
660,215,186,0.09
661,759,95,0.78
662,455,65,0.85
663,587,29,0.91
664,350,150,0.05
665,508,182,0.05
666,249,68,0.41
667,213,143,0.56
668,988,142,0.01
669,138,277,0.02
670,955,33,0.57
671,919,269,0.15
672,169,23,0.98
673,955,12,0.9
674,702,70,0.86
675,451,281,0.5
676,703,46,0.34
677,959,199,0.11
678,676,119,0.16
679,263,221,0.01
680,207,240,0.03
681,443,36,0.56
682,42,51,0.95
683,874,123,0.12
684,553,156,0.96
685,743,64,0.44
686,134,262,0.85
687,539,95,0.93
688,129,128,0.19
689,478,6,0.18
690,999,103,0.77
691,902,249,0.67
692,285,63,0.73
693,264,99,0.02
694,467,141,0.13
695,37,214,0.43
696,588,176,0.67
697,898,106,0.93
698,16,70,0.09
699,957,113,0.13
700,268,157,0.02
701,226,22,0.44
702,113,186,0.14
703,14,253,0.63
704,276,22,0.55
705,286,257,0.5
706,936,64,0.47
707,148,29,0.39
708,651,35,0.58
709,899,22,0.66
710,986,121,0.05
711,38,85,0.77
712,264,261,0.83
713,188,170,0.49
714,145,272,0.38
715,226,299,0.27
716,678,38,0.05
717,539,271,0.6
718,113,97,0.57
719,282,279,0.57
720,395,181,0.78
721,728,58,0.56
722,283,222,0.85
723,78,74,0.99
724,485,244,0.95
725,983,138,1.0
726,963,224,0.1
727,461,178,0.06
728,6,279,0.73
729,813,9,0.26
730,356,84,0.62
731,93,200,0.19
732,550,24,0.49
733,523,187,0.99
734,126,247,0.24
735,521,59,0.52
736,265,158,0.6
737,245,171,0.59
738,112,41,0.49
739,371,56,0.3
740,272,264,0.01
741,195,263,0.46
742,312,26,0.77
743,399,145,0.1
744,263,162,0.78
745,249,170,0.69
746,50,235,0.79
747,302,94,0.67
748,571,294,0.98
749,402,164,0.15
750,244,173,0.5
751,394,195,0.47
752,639,203,0.63
753,597,91,0.03
754,256,211,0.37
755,606,202,0.58
756,153,223,0.09
757,755,65,0.55
758,511,176,0.66
759,70,36,0.55
760,15,92,0.02
761,521,178,0.03
762,587,102,0.11
763,335,285,0.31
764,738,288,0.4
765,365,150,0.06
766,298,61,0.02
767,670,100,0.04
768,195,7,0.03
769,359,276,0.75
770,836,150,0.47
771,836,131,0.72
772,300,191,0.05
773,176,253,0.89
774,667,217,0.2
775,633,69,0.54
776,204,35,0.55
777,281,22,0.62
778,44,110,0.85
779,361,264,0.06
780,536,15,0.48
781,878,23,0.18
782,628,144,0.03
783,281,106,0.69
784,437,119,0.13
785,711,122,0.22
786,989,278,0.34
787,459,284,0.66
788,241,14,0.97
789,736,45,0.72
790,686,172,0.05
791,553,252,0.63
792,611,82,0.06
793,551,68,0.32
794,770,52,0.71
795,94,110,0.88
796,387,127,0.32
797,876,43,0.6
798,505,32,0.45
799,40,108,0.19
800,901,148,0.57
801,278,110,0.67
802,464,136,0.7
803,62,225,0.01
804,693,180,0.58
805,708,123,0.38
806,292,195,0.62
807,214,117,0.39
808,180,138,0.93
809,129,15,0.33
810,975,298,0.52
811,425,2,0.06
812,639,141,0.19
813,244,80,0.46
814,104,131,0.29
815,253,96,0.57
816,387,46,0.63
817,533,161,0.05
818,285,203,0.58
819,461,241,0.03
820,648,221,0.01
821,906,207,0.44
822,345,216,0.22
823,889,257,0.7
824,86,84,0.58
825,440,182,0.01
826,699,171,0.44
827,209,288,0.92
828,666,48,0.01
829,922,175,0.26
830,213,242,0.77
831,426,239,0.48
832,814,211,0.83
833,369,118,0.99
834,253,292,0.5
835,802,169,0.76
836,762,194,0.07
837,251,50,0.04
838,635,258,0.49
839,228,283,0.69
840,215,299,0.23
841,141,281,0.4
842,20,6,0.23
843,901,241,0.04
844,292,31,0.01
845,613,124,0.56
846,79,32,0.56
847,815,126,0.1
848,338,223,0.25
849,702,124,0.7
850,251,88,0.08
851,268,243,0.5
852,36,173,0.59
853,495,287,0.83
854,313,147,0.43
855,989,88,0.11
856,192,56,0.87
857,152,246,0.46
858,338,102,0.04
859,447,298,0.99
860,634,83,0.01
861,233,256,0.5
862,626,226,0.88
863,442,253,0.57
864,878,242,0.57
865,150,1,0.55
866,837,269,0.91
867,526,192,0.11
868,145,70,0.96
869,676,205,0.68
870,631,15,0.42
871,693,58,0.53
872,6,47,0.09
873,15,185,0.47
874,216,267,0.36
875,447,45,0.71
876,324,143,0.52
877,896,166,0.53
878,192,221,0.14
879,104,154,0.85
880,292,124,0.59
881,643,244,0.91
882,684,222,0.21
883,511,216,0.03
884,94,78,0.42
885,609,140,0.02
886,18,283,0.79
887,671,46,0.27
888,854,8,0.87
889,119,224,0.06
890,88,13,1.0
891,461,135,0.44
892,575,117,0.12
893,928,285,0.59
894,131,229,0.36
895,525,229,0.63
896,187,170,0.79
897,62,162,0.31
898,989,292,0.22
899,535,65,0.99
900,441,255,0.43
901,114,190,0.39
902,612,229,0.48
903,856,206,0.51
904,45,169,0.79
905,222,8,0.59
906,275,102,0.49
907,785,81,0.3
908,771,224,0.24
909,58,67,0.04
910,969,149,0.12
911,992,184,0.08
912,745,41,0.56
913,612,243,0.54
914,772,269,0.55
915,394,80,0.53
916,158,235,0.67
917,214,142,0.19
918,499,252,0.84
919,755,208,0.37
920,84,112,0.31
921,731,270,0.89
922,242,95,0.75
923,596,271,0.34
924,600,242,0.26
925,936,285,0.66
926,83,37,0.71
927,398,113,0.17
928,766,81,0.15
929,688,229,0.78
930,851,128,0.07
931,954,215,0.49
932,523,201,0.42
933,971,163,0.66
934,145,23,0.59
935,640,90,0.31
936,408,206,0.6
937,652,2,0.14
938,7,173,0.55
939,8,259,0.67
940,523,179,0.42
941,841,156,0.43
942,552,193,0.4
943,512,225,0.87
944,324,295,0.09
945,204,128,0.05
946,188,259,0.65
947,624,204,0.64
948,598,85,0.88
949,999,139,0.06
950,982,225,0.83
951,391,55,0.99
952,562,98,0.18
953,637,232,0.26
954,782,51,0.86
955,257,232,0.09
956,670,93,0.16
957,519,185,0.97
958,568,178,0.03
959,54,190,0.4
960,236,94,0.61
961,636,126,0.15
962,529,152,0.06
963,254,53,0.11
964,941,88,0.03
965,565,152,0.01
966,425,272,0.53
967,128,239,0.09
968,93,251,0.51
969,830,283,0.84
970,94,167,0.38
971,249,236,0.04
972,16,179,0.52
973,327,203,0.47
974,556,262,0.95
975,535,55,0.33
976,230,210,0.59
977,16,26,0.19
978,676,123,0.01
979,106,95,0.95
980,905,167,0.46
981,760,204,0.97
982,710,68,0.54
983,393,138,0.41
984,760,199,0.07
985,849,226,0.97
986,886,116,0.54
987,319,51,0.98
988,361,190,0.5
989,783,258,0.59
990,647,293,0.53
991,536,25,0.84
992,2,53,0.27
993,136,57,0.28
994,198,122,0.18
995,422,134,0.7
996,603,186,0.06
997,407,119,0.02
998,374,217,0.01
999,8,31,0.45
1000,347,240,0.21
1001,955,186,0.25
1002,507,264,0.06
1003,986,13,0.99
1004,371,282,0.76
1005,26,201,1.0
1006,632,84,0.08
1007,597,23,0.95
1008,313,45,0.54
1009,669,123,0.13
1010,708,177,0.45
1011,721,204,0.76
1012,44,118,1.0
1013,891,203,0.29
1014,230,98,0.65
1015,521,262,0.37
1016,525,122,0.04
1017,261,185,0.06
1018,288,164,0.17
1019,108,203,0.46
1020,262,251,0.48
1021,331,201,0.78
1022,226,178,0.02
1023,572,216,0.06
1024,192,162,0.71
1025,218,30,0.55
1026,922,36,0.77
1027,702,125,0.72
1028,401,220,0.58
1029,124,84,0.93
1030,859,192,0.14
1031,824,88,0.1
1032,22,121,0.02
1033,690,98,0.55
1034,821,139,0.12
1035,776,262,0.58
1036,207,175,0.71
1037,846,28,0.48
1038,209,116,0.6
1039,933,264,0.05
1040,132,91,0.06
1041,60,91,0.08
1042,542,55,0.67
1043,17,119,0.02
1044,582,106,0.42
1045,240,271,0.54
1046,385,280,0.23
1047,100,101,0.69
1048,553,37,0.38
1049,191,133,0.84
1050,32,70,0.99
1051,292,274,0.01
1052,403,44,0.42
1053,190,38,0.09
1054,730,230,0.49
1055,157,239,0.46
1056,657,251,0.69
1057,148,20,0.23
1058,600,102,0.1
1059,753,166,0.53
1060,509,226,1.0
1061,878,118,0.25
1062,52,149,0.01
1063,249,296,0.75
1064,307,84,0.97
1065,900,275,0.17
1066,990,196,0.41
1067,552,247,0.03
1068,635,12,0.88
1069,152,5,0.47
1070,750,275,0.43
1071,693,3,0.03
1072,522,152,0.1
1073,519,63,0.61
1074,835,14,0.16
1075,866,273,1.0
1076,983,149,0.07
1077,256,25,0.76
1078,836,248,0.04
1079,37,102,0.1
1080,260,53,0.15
1081,225,116,0.46
1082,163,61,0.04
1083,986,160,0.73
1084,854,40,0.71
1085,710,276,0.43
1086,760,232,0.84
1087,333,152,0.05
1088,670,4,0.04
1089,229,37,0.94
1090,600,111,0.7
1091,331,189,0.09
1092,175,15,0.44
1093,217,39,0.63
1094,431,273,0.35
1095,360,58,0.7
1096,822,49,0.01
1097,334,36,0.44
1098,426,8,0.8
1099,925,100,0.14
1100,710,157,0.15
1101,786,290,0.17
1102,572,117,0.48
1103,716,296,0.73
1104,262,20,0.23
1105,125,37,0.98
1106,141,193,0.67
1107,241,34,0.5
1108,651,258,0.59
1109,281,132,0.28
1110,263,297,0.03
1111,329,285,0.36
1112,830,87,0.46
1113,902,42,0.16
1114,37,12,0.76
1115,261,68,0.55
1116,203,191,0.09
1117,246,170,0.72
1118,15,211,0.85
1119,724,1,0.82
1120,56,198,0.44
1121,977,119,0.12
1122,218,194,0.02
1123,323,241,0.99
1124,465,227,0.61
1125,13,217,0.43
1126,228,232,0.06
1127,450,4,0.21
1128,330,2,0.14
1129,695,105,0.5
1130,516,43,0.82
1131,558,164,0.08
1132,281,288,0.15
1133,69,123,0.03
1134,292,228,0.42
1135,418,48,0.04
1136,417,69,0.39
1137,280,55,0.66
1138,23,249,0.55
1139,743,94,0.65
1140,474,165,0.91
1141,283,228,0.31
1142,826,235,0.86
1143,157,125,0.72
1144,245,295,0.03
1145,94,3,0.12
1146,704,116,0.38
1147,906,282,0.32
1148,408,200,0.47
1149,875,152,0.41
1150,804,275,0.18
1151,470,136,0.38
1152,523,115,0.82
1153,156,31,0.05
1154,115,5,0.78
1155,114,18,0.7
1156,122,137,0.02
1157,455,188,0.65
1158,264,280,0.06
1159,602,89,0.05
1160,848,226,0.44
1161,547,73,0.18
1162,534,269,0.39
1163,693,46,0.55
1164,842,13,0.29
1165,529,269,0.49
1166,890,257,0.53
1167,969,268,0.51
1168,867,19,0.8
1169,546,101,0.49
1170,695,180,0.6
1171,660,66,0.09
1172,905,179,0.53
1173,328,184,0.06
1174,138,13,0.07
1175,537,86,0.79
1176,495,24,0.47
1177,553,140,0.13
1178,192,115,0.52
1179,783,36,0.38
1180,140,157,0.03
1181,318,94,0.87
1182,741,100,0.1
1183,499,165,0.44
1184,697,285,0.55
1185,319,174,0.49
1186,357,125,0.68
1187,156,129,0.56
1188,229,71,0.13
1189,338,55,0.74
1190,823,114,0.83
1191,933,218,0.83
1192,856,103,0.67
1193,419,39,0.83
1194,135,145,0.06
1195,138,267,0.39
1196,321,269,0.55
1197,810,215,0.68
1198,975,237,0.36
1199,448,50,0.05
1200,4,153,0.76
1201,898,296,0.73
1202,749,40,0.66
1203,274,119,0.02
1204,284,38,0.21
1205,200,190,0.55
1206,422,70,0.36
1207,301,245,0.07
1208,317,270,0.66
1209,62,166,0.58
1210,24,131,0.6
1211,820,129,0.51
1212,80,267,0.16
1213,813,46,0.46
1214,851,255,0.52
1215,712,76,0.52
1216,937,96,0.59
1217,118,140,0.02
1218,922,207,0.53
1219,462,262,0.04
1220,375,172,0.46
1221,922,164,0.18
1222,196,277,0.03
1223,699,36,0.64
1224,953,259,0.66
1225,523,38,0.02
1226,187,60,0.51
1227,363,132,0.78
1228,790,288,0.25
1229,494,294,0.86
1230,824,51,0.1
1231,353,156,0.91
1232,270,65,1.0
1233,125,200,0.96
1234,756,28,0.58
1235,433,33,0.71
1236,895,188,0.41
1237,210,138,0.67
1238,55,181,0.4
1239,552,246,0.59
1240,945,56,0.29
1241,612,63,0.93
1242,391,153,0.77
1243,414,206,0.33
1244,937,119,0.11
1245,99,239,0.92
1246,982,290,0.01
1247,966,142,0.96
1248,127,227,0.47
1249,971,205,0.72
1250,721,294,0.94
1251,347,63,1.0
1252,529,213,0.36
1253,700,36,0.58
1254,275,160,1.0
1255,143,72,0.06
1256,644,16,0.51
1257,187,237,0.06
1258,340,210,0.59
1259,279,2,0.11
1260,86,26,0.99
1261,709,123,0.22
1262,136,42,0.29
1263,615,247,0.02
1264,405,79,0.57
1265,482,263,0.41
1266,639,199,0.38
1267,632,274,0.02
1268,898,291,0.06
1269,866,151,0.6
1270,262,27,0.03
1271,837,115,0.51
1272,929,32,0.59
1273,670,297,0.4
1274,113,197,0.23
1275,494,15,0.41
1276,385,5,0.54
1277,623,101,0.49
1278,195,237,0.15
1279,923,177,0.6
1280,435,51,0.76
1281,851,198,0.45
1282,938,215,0.61
1283,903,14,0.74
1284,623,65,0.97
1285,852,202,0.4
1286,774,291,0.22
1287,378,146,0.89
1288,245,94,0.5
1289,589,109,0.57
1290,611,70,0.99
1291,517,184,0.01
1292,131,249,0.49
1293,161,109,0.44
1294,106,277,0.15
1295,287,40,0.58
1296,419,275,0.01
1297,166,102,0.03
1298,143,214,0.5
1299,673,91,0.06
1300,871,162,0.69
1301,580,142,0.74
1302,763,89,0.02
1303,70,241,0.92
1304,878,272,0.51
1305,111,274,0.33
1306,255,55,0.78
1307,523,256,0.44
1308,21,190,0.44
1309,149,287,0.85
1310,901,232,0.52
1311,575,85,0.84
1312,662,154,0.89
1313,422,18,0.42
1314,793,125,0.75
1315,265,12,0.77
1316,465,83,0.47
1317,202,75,0.15
1318,455,31,0.79
1319,150,86,0.73
1320,729,236,0.11
1321,902,100,0.02
1322,25,271,0.48
1323,94,96,0.52
1324,881,271,0.53
1325,147,295,0.12
1326,547,70,0.98
1327,748,72,0.18
1328,326,38,0.01
1329,644,62,0.04
1330,603,117,0.01
1331,781,1,0.24
1332,33,162,0.76
1333,7,280,0.21
1334,535,171,0.68
1335,836,111,0.2
1336,450,69,0.4
1337,612,225,0.5
1338,631,50,0.05
1339,986,178,0.07
1340,675,249,0.37
1341,615,282,0.48
1342,297,290,0.01
1343,986,245,0.04
1344,419,240,0.01
1345,848,142,0.34
1346,410,225,0.78
1347,616,291,0.06
1348,284,179,0.41
1349,857,100,0.2
1350,840,148,0.66
1351,783,264,0.07
1352,534,8,0.46
1353,533,128,0.3
1354,314,255,0.42
1355,53,86,0.36
1356,343,277,0.02
1357,169,280,0.02
1358,994,42,0.17
1359,124,180,0.55
