Timestamp,Reader,Paper,Score
2631,414,174,0.47
2632,171,234,0.45
2633,144,1,0.89
2634,517,206,0.01
2635,159,190,0.76
2636,876,245,0.44
2637,789,193,0.13
2638,222,153,0.4
2639,666,29,0.96
2640,751,159,0.67
2641,548,65,0.4
2642,43,11,0.63
2643,816,58,0.04
2644,595,202,0.97
2645,25,226,1.0
2646,752,299,0.74
2647,997,5,0.44
2648,772,46,0.24
2649,900,246,0.31
2650,636,254,0.49
2651,601,130,0.49
2652,582,74,0.05
2653,945,12,0.72
2654,783,36,0.54
2655,254,111,0.9
2656,424,197,0.41
2657,716,184,0.45
2658,158,63,0.34
2659,565,38,0.75
2660,338,137,0.76
2661,639,207,0.53
2662,116,211,0.2
2663,572,146,0.08
2664,287,268,0.01
2665,763,21,0.01
2666,159,90,1.0
2667,104,108,0.7
2668,297,125,0.09
2669,464,78,0.01
2670,301,223,0.14
2671,937,46,0.53
2672,764,164,0.33
2673,645,93,0.39
2674,536,86,0.08
2675,39,279,0.5
2676,293,87,0.92
2677,912,51,0.64
2678,893,251,1.0
2679,958,246,0.59
2680,620,43,0.07
2681,784,74,0.96
2682,868,92,0.22
2683,466,135,0.9
2684,431,288,0.52
2685,722,20,0.36
2686,357,275,0.92
2687,869,273,0.65
2688,490,221,0.41
2689,319,242,0.21
2690,123,217,0.97
2691,571,158,0.95
2692,143,182,0.51
2693,602,19,0.33
2694,976,198,0.87
2695,610,212,0.5
2696,944,9,0.17
2697,93,175,0.41
2698,636,167,0.85
2699,319,237,0.48
2700,381,188,1.0
2701,501,255,0.26
2702,670,233,0.45
2703,519,116,0.32
2704,222,91,0.19
2705,99,158,0.96
2706,210,127,0.21
2707,69,249,0.44
2708,146,272,0.93
2709,605,138,0.55
2710,851,208,0.54
2711,38,239,1.0
2712,300,50,0.01
2713,974,4,0.48
2714,921,96,0.52
2715,513,170,0.44
2716,641,18,0.56
2717,652,283,0.36
2718,67,97,0.02
2719,38,296,0.59
2720,360,236,0.37
2721,878,257,0.5
2722,746,71,0.85
2723,505,296,0.48
2724,369,208,0.8
2725,203,65,0.33
2726,165,187,0.24
2727,978,156,0.97
2728,469,191,0.51
2729,159,182,0.24
2730,139,27,0.42
2731,337,146,0.01
2732,773,268,0.01
2733,990,258,0.09
2734,220,81,0.44
2735,55,121,0.6
2736,153,216,0.65
2737,143,258,0.97
2738,205,146,0.25
2739,730,234,0.53
2740,106,140,0.01
2741,654,108,0.5
2742,237,245,0.27
2743,2,174,0.03
2744,850,250,1.0
2745,962,179,0.21
2746,523,35,0.54
2747,238,276,0.5
2748,555,2,0.45
2749,529,73,0.02
2750,716,111,0.98
2751,985,110,0.1
2752,940,177,0.01
2753,438,53,0.6
2754,134,120,0.62
2755,451,152,1.0
2756,716,181,0.72
2757,923,71,0.92
2758,745,169,0.44
2759,652,165,0.8
2760,21,261,1.0
2761,597,298,0.95
2762,904,265,0.45
2763,639,152,1.0
2764,753,207,0.7
2765,827,174,0.26
2766,760,213,0.56
2767,22,202,0.99
2768,333,83,0.27
2769,412,236,0.68
2770,382,58,0.01
2771,90,153,0.47
2772,55,205,0.38
2773,875,201,0.57
2774,512,133,0.97
2775,681,222,0.23
2776,264,218,0.76
2777,28,283,0.14
2778,155,172,0.67
2779,490,272,0.57
2780,889,121,0.55
2781,843,226,0.01
2782,76,198,0.75
2783,388,54,0.01
2784,656,181,0.52
2785,513,149,1.0
2786,156,137,0.6
2787,881,125,0.07
2788,751,205,0.46
2789,146,98,0.01
2790,972,255,0.52
2791,538,255,0.48
2792,262,274,0.38
2793,259,219,0.93
2794,613,268,0.08
2795,249,165,0.89
2796,636,67,0.82
2797,672,105,0.33
2798,404,292,0.99
2799,110,24,0.07
2800,906,118,0.32
2801,499,153,0.46
2802,408,34,0.47
2803,980,192,0.72
2804,211,107,0.52
2805,469,23,0.62
2806,918,17,0.77
2807,162,14,0.36
2808,988,218,0.23
2809,624,199,0.78
2810,619,115,0.47
2811,955,234,0.5
2812,80,208,0.66
2813,286,63,0.44
2814,331,172,0.48
2815,695,102,0.51
2816,305,246,0.41
2817,80,172,0.78
2818,902,106,0.01
2819,985,240,1.0
2820,422,206,0.71
2821,369,114,0.67
2822,404,252,0.98
2823,180,132,0.04
2824,286,170,0.31
2825,763,72,0.06
2826,658,166,0.91
2827,123,135,0.78
2828,134,78,0.12
2829,847,178,0.7
2830,391,13,0.53
2831,479,119,0.98
2832,430,289,0.99
2833,92,265,0.45
2834,469,82,0.04
2835,883,269,0.02
2836,710,128,0.74
2837,654,75,0.59
2838,628,10,0.69
2839,2,234,0.42
2840,998,242,0.45
2841,36,54,0.01
2842,46,85,1.0
2843,464,53,0.55
2844,415,87,0.25
2845,346,161,0.91
2846,261,190,0.93
2847,749,158,0.75
2848,954,162,0.62
2849,851,229,0.01
2850,889,181,0.63
2851,270,169,0.28
2852,729,127,0.33
2853,126,82,0.13
2854,863,209,0.67
2855,387,256,0.33
2856,829,248,0.97
2857,92,147,0.98
2858,883,1,0.71
2859,766,212,0.58
2860,352,293,0.34
2861,689,212,0.77
2862,937,70,1.0
2863,689,178,0.5
2864,771,231,0.03
2865,296,49,0.23
2866,201,34,0.53
2867,473,221,0.48
2868,171,243,0.63
2869,348,32,0.56
2870,561,132,0.64
2871,69,93,0.56
2872,354,257,0.4
2873,403,8,0.16
2874,489,140,0.01
2875,123,275,0.84
2876,829,137,0.4
2877,649,247,0.53
2878,636,17,0.71
2879,146,179,0.26
2880,93,4,0.51
2881,81,130,0.59
2882,530,131,0.19
2883,162,161,0.9
2884,746,182,0.45
2885,582,5,0.85
2886,423,5,0.78
2887,148,247,0.66
2888,169,276,0.71
2889,769,286,0.55
2890,838,280,0.36
2891,415,82,0.13
2892,456,219,0.93
2893,446,170,0.62
2894,387,187,0.61
2895,878,183,0.25
2896,761,283,0.25
2897,376,33,0.35
2898,952,182,0.33
2899,68,33,0.29
2900,327,264,0.32
2901,722,115,0.1
2902,113,17,0.72
2903,97,189,0.15
2904,857,38,0.67
2905,42,221,0.71
2906,313,208,0.73
2907,396,232,0.04
2908,2,225,0.3
2909,139,148,0.77
2910,14,147,0.05
2911,857,165,0.05
2912,163,241,0.67
2913,886,221,0.71
2914,488,219,0.92
2915,974,45,0.67
2916,636,270,0.63
2917,117,219,0.89
2918,11,171,0.43
2919,451,281,0.58
2920,772,273,0.49
2921,285,176,0.91
2922,930,133,0.96
2923,328,249,0.71
2924,50,164,0.03
2925,819,79,0.3
2926,526,238,0.48
2927,578,70,1.0
2928,116,97,0.22
2929,493,261,0.93
2930,93,152,0.85
2931,505,26,0.95
2932,387,217,0.88
2933,559,251,0.36
2934,67,248,0.84
2935,602,90,0.4
2936,201,79,0.5
2937,680,58,0.18
2938,806,246,0.34
2939,404,2,0.45
2940,803,0,0.66
2941,441,205,0.43
2942,240,194,0.91
2943,972,110,0.09
2944,21,238,0.73
2945,156,1,0.64
2946,236,226,0.01
2947,418,204,0.96
2948,716,243,0.5
2949,348,29,0.83
2950,151,258,0.2
2951,289,4,0.57
2952,144,219,1.0
2953,369,209,0.76
2954,272,36,0.18
2955,462,9,0.33
2956,966,114,0.82
2957,694,119,0.64
2958,67,259,0.08
2959,697,271,0.44
2960,24,120,0.67
2961,864,293,0.18
2962,759,87,0.7
2963,508,55,0.27
2964,185,113,0.2
2965,863,162,0.76
2966,621,106,0.14
2967,97,9,0.32
2968,962,10,0.22
2969,64,257,0.61
2970,492,223,0.26
2971,502,276,0.03
2972,966,132,0.01
2973,557,135,0.93
2974,488,132,0.01
2975,801,68,0.57
2976,916,144,0.91
2977,412,270,0.61
2978,916,82,0.03
2979,752,74,0.27
2980,154,241,0.45
2981,654,231,0.01
2982,104,241,0.04
2983,469,217,0.98
2984,759,67,0.66
2985,940,39,0.12
2986,163,175,0.59
2987,840,119,0.9
2988,589,233,0.98
2989,722,6,0.96
2990,106,57,0.14
2991,873,13,0.34
2992,147,150,0.05
2993,136,126,0.97
2994,792,9,0.38
2995,103,286,0.01
2996,383,146,0.25
2997,424,164,0.14
2998,112,8,0.32
2999,420,144,0.76
3000,390,19,0.38
3001,38,3,0.34
3002,971,1,1.0
3003,865,94,0.38
3004,64,286,0.79
3005,194,49,0.33
3006,502,112,0.67
3007,456,202,0.02
3008,696,111,0.78
3009,625,35,0.28
3010,959,294,0.28
3011,999,255,0.24
3012,967,159,0.56
3013,594,212,0.5
3014,974,178,0.44
3015,783,134,0.46
3016,521,203,0.01
3017,459,261,0.91
3018,717,287,0.52
3019,362,2,0.67
3020,313,112,0.52
3021,450,222,0.85
3022,296,73,0.59
3023,886,122,0.99
3024,246,180,0.69
3025,627,168,1.0
3026,526,290,0.94
3027,77,120,0.21
3028,900,11,0.55
3029,506,191,0.01
3030,690,166,0.87
3031,293,127,0.59
3032,897,287,0.39
3033,977,26,0.78
3034,925,114,0.59
3035,830,135,0.78
3036,404,189,0.05
3037,289,287,0.47
3038,162,99,0.53
3039,628,79,0.51
3040,212,112,0.63
3041,361,80,0.44
3042,475,22,0.27
3043,187,6,0.84
3044,910,262,0.16
3045,756,22,0.23
3046,639,22,0.61
3047,940,264,0.48
3048,971,109,0.46
3049,113,286,0.02
3050,658,172,0.6
3051,963,228,0.48
3052,308,76,0.43
3053,194,188,0.01
3054,603,67,0.77
3055,746,246,0.07
3056,919,193,0.38
3057,603,68,0.55
3058,87,293,0.86
3059,785,124,0.59
3060,596,191,0.17
3061,852,28,0.71
3062,759,203,0.01
3063,410,153,0.57
3064,855,193,0.19
3065,716,175,0.18
3066,721,32,0.45
3067,309,2,0.79
3068,672,28,0.55
3069,289,272,0.03
3070,717,112,0.39
3071,181,108,0.4
3072,827,224,0.17
3073,675,17,0.67
3074,430,176,0.75
3075,285,92,0.92
3076,650,181,0.56
3077,345,43,0.21
3078,967,194,0.08
3079,238,130,0.5
3080,476,97,0.95
3081,345,37,0.78
3082,707,125,0.04
3083,730,197,0.27
3084,717,126,1.0
3085,411,24,0.19
3086,701,294,0.64
3087,91,145,0.81
3088,414,176,0.91
3089,452,23,0.71
3090,418,75,0.48
3091,394,19,0.66
3092,94,227,0.52
3093,106,265,0.49
3094,763,273,0.62
3095,811,36,0.45
3096,686,14,0.62
3097,106,66,0.01
3098,122,149,0.9
3099,875,24,0.19
3100,790,25,0.09
3101,959,137,0.18
3102,489,220,0.16
3103,480,124,0.63
3104,10,49,0.53
3105,328,87,0.33
3106,42,200,0.74
3107,477,37,0.83
3108,369,188,1.0
3109,937,198,0.84
3110,387,18,0.82
3111,597,13,0.72
3112,391,34,0.24
3113,863,96,0.32
3114,962,62,0.8
3115,763,265,0.5
3116,892,85,0.49
3117,45,279,0.47
3118,34,221,0.58
3119,839,62,0.84
3120,252,105,0.64
3121,367,67,0.63
3122,543,231,0.78
3123,99,150,0.14
3124,306,249,0.39
3125,106,270,0.42
3126,830,287,0.57
3127,574,255,0.4
3128,500,197,0.99
3129,620,39,0.2
3130,165,25,0.01
3131,687,123,0.28
3132,751,277,0.01
3133,607,169,0.45
3134,801,59,0.52
3135,92,47,0.31
3136,746,204,0.99
3137,893,37,0.91
3138,341,46,0.63
3139,502,137,0.69
3140,390,178,0.65
3141,515,6,0.49
3142,727,288,0.39
3143,902,117,0.12
3144,248,14,0.05
3145,15,184,0.96
3146,308,42,0.43
3147,218,93,0.44
3148,791,176,0.67
3149,930,298,0.4
3150,553,90,0.01
3151,243,187,0.51
3152,719,156,0.94
3153,462,15,0.32
3154,415,183,0.23
3155,716,81,0.43
3156,639,91,0.63
3157,351,44,0.33
3158,589,180,0.86
3159,51,125,0.05
3160,666,241,0.07
3161,975,23,0.64
3162,825,11,0.57
3163,296,10,0.76
3164,666,279,0.14
3165,496,224,0.42
3166,878,7,0.93
3167,43,187,0.64
3168,494,46,0.64
3169,842,133,0.97
3170,154,76,0.41
3171,362,155,0.44
3172,487,149,0.59
3173,701,228,0.66
3174,589,217,0.78
3175,248,298,0.17
3176,630,278,0.67
3177,548,71,0.59
3178,868,243,0.57
3179,345,257,0.56
3180,281,283,0.99
3181,562,94,0.21
3182,452,170,0.39
3183,517,295,0.97
3184,844,27,0.43
3185,430,75,0.44
3186,910,39,0.72
3187,944,39,0.3
3188,508,26,1.0
3189,758,61,0.21
3190,158,62,0.73
3191,429,274,0.15
3192,999,116,0.4
3193,800,57,0.04
3194,857,152,1.0
3195,169,68,0.61
3196,82,5,0.65
3197,818,265,0.52
3198,971,50,0.06
3199,583,260,0.97
3200,954,145,0.97
3201,202,260,0.98
3202,487,101,0.13
3203,381,11,0.25
3204,49,10,0.32
3205,314,49,0.36
3206,439,54,0.2
3207,420,134,0.34
3208,383,45,0.28
3209,856,134,0.64
3210,301,227,0.38
3211,728,87,0.09
3212,638,7,0.8
3213,319,150,0.03
3214,325,97,0.42
3215,641,262,0.07
3216,379,6,0.18
3217,793,160,0.57
3218,470,45,0.42
3219,144,110,0.2
3220,525,232,0.52
3221,890,209,0.32
3222,91,207,0.58
3223,254,289,0.97
3224,572,132,0.01
3225,41,136,0.71
3226,579,250,1.0
3227,698,83,0.11
3228,643,258,0.64
3229,876,210,0.33
3230,977,96,0.76
3231,631,183,0.24
3232,227,134,0.57
3233,285,101,0.09
3234,442,255,0.07
3235,262,20,0.02
3236,173,141,0.32
3237,587,265,0.33
3238,889,92,0.08
3239,398,250,0.91
3240,81,81,0.67
3241,826,114,0.3
3242,965,208,0.51
3243,313,198,0.98
3244,866,194,0.42
3245,708,280,0.34
3246,458,233,0.84
3247,220,182,0.5
3248,835,135,1.0
3249,473,269,0.01
3250,594,156,0.97
3251,427,57,0.04
3252,489,24,0.12
3253,470,250,0.99
3254,14,245,0.02
3255,619,175,0.4
3256,671,247,0.37
3257,659,252,0.84
3258,873,259,0.1
3259,553,135,0.86
3260,864,2,0.59
3261,125,294,0.28
3262,274,13,0.29
3263,1,276,0.2
3264,631,188,0.01
3265,480,292,0.83
3266,362,188,0.01
3267,156,93,0.42
3268,284,25,0.07
3269,333,267,0.01
3270,610,270,0.71
3271,271,128,0.76
3272,458,3,0.61
3273,625,141,0.56
3274,748,243,0.47
3275,347,115,0.94
3276,758,207,0.62
3277,128,45,0.47
3278,318,74,0.57
3279,532,119,0.85
3280,19,127,0.59
3281,460,241,0.1
3282,659,98,0.08
3283,394,183,0.23
3284,537,48,0.01
3285,74,84,0.16
3286,842,24,0.01
3287,208,208,0.68
3288,22,176,0.8
3289,503,235,0.83
3290,710,253,0.14
3291,159,298,0.01
3292,603,151,0.52
3293,545,246,0.58
3294,922,234,0.6
3295,811,278,0.88
3296,902,148,0.74
3297,936,44,0.8
3298,658,47,0.63
3299,424,287,0.7
3300,984,220,0.37
3301,811,22,0.45
3302,532,87,0.89
3303,574,96,0.39
3304,493,99,0.35
3305,921,283,0.42
3306,831,266,0.59
3307,852,61,0.41
3308,600,220,0.9
3309,38,2,0.42
3310,82,42,0.48
3311,673,80,0.42
3312,234,240,1.0
3313,504,228,0.88
3314,453,115,1.0
3315,711,177,0.25
3316,627,273,0.39
3317,965,110,0.28
3318,18,250,1.0
3319,360,170,0.51
3320,517,294,0.23
3321,113,19,0.38
3322,29,274,0.37
3323,623,16,1.0
3324,36,200,0.48
3325,912,56,0.42
3326,259,245,0.06
3327,696,132,0.01
3328,628,273,0.4
3329,113,241,0.92
3330,796,124,0.45
3331,590,49,0.38
3332,541,246,0.5
3333,445,38,0.75
3334,40,156,0.89
3335,228,162,0.88
3336,865,173,0.11
3337,639,266,0.29
3338,647,293,0.28
3339,752,184,0.9
3340,216,110,0.01
3341,186,105,0.46
3342,112,187,0.47
3343,659,268,0.01
3344,23,177,0.01
3345,405,4,0.47
3346,488,84,0.09
3347,454,56,0.6
3348,62,229,1.0
3349,662,46,0.95
3350,976,278,0.97
3351,751,110,0.17
3352,620,57,0.02
3353,868,57,0.1
3354,905,21,0.18
3355,475,113,0.13
3356,238,259,0.06
3357,181,144,0.9
3358,22,299,0.86
3359,471,296,0.31
3360,444,266,0.26
3361,808,215,0.4
3362,872,103,0.54
3363,780,263,0.07
3364,542,126,0.98
3365,477,244,0.64
3366,418,103,0.61
3367,226,93,0.31
3368,300,90,0.69
3369,830,265,0.26
3370,444,287,0.32
3371,358,171,0.62
3372,903,142,0.32
3373,398,166,0.69
3374,523,265,0.35
3375,146,176,0.77
3376,958,159,0.64
3377,641,41,0.98
3378,419,6,0.81
3379,398,68,0.19
3380,906,158,0.3
3381,633,198,0.98
3382,21,166,0.86
3383,796,40,0.03
3384,336,15,0.3
3385,126,154,0.97
3386,870,242,0.46
3387,328,117,0.18
3388,24,256,0.04
3389,721,168,1.0
3390,126,14,0.86
3391,473,54,0.14
3392,390,239,1.0
3393,637,113,0.02
3394,580,58,0.07
3395,293,45,0.74
3396,174,252,0.69
3397,739,51,0.54
3398,281,172,0.63
3399,117,258,0.18
3400,967,135,1.0
3401,436,63,0.34
3402,330,121,0.56
3403,463,214,0.08
3404,405,182,0.37
3405,980,291,0.46
3406,830,204,0.93
3407,578,214,0.13
3408,976,122,0.68
3409,370,44,0.97
3410,803,235,0.27
3411,921,7,0.7
3412,115,77,0.36
3413,982,196,0.16
3414,149,175,0.53
3415,953,130,0.56
3416,466,249,0.37
3417,47,252,0.77
3418,940,101,0.12
3419,259,32,0.34
3420,74,291,0.52
3421,280,157,0.22
3422,365,154,0.95
3423,985,269,0.01
3424,348,111,0.96
3425,940,49,0.57
3426,868,282,0.31
3427,430,85,1.0
3428,328,37,0.69
3429,396,137,0.48
3430,816,175,0.83
3431,197,147,0.15
3432,324,140,0.01
3433,574,259,0.1
3434,248,280,0.61
3435,113,253,0.28
3436,118,157,0.35
3437,419,292,0.87
3438,707,62,0.01
3439,816,4,0.43
3440,529,277,0.01
3441,498,255,0.2
3442,570,174,0.08
3443,349,33,0.08
3444,439,178,0.56
3445,769,20,0.01
3446,983,272,0.29
3447,566,87,0.54
3448,851,33,0.22
3449,504,65,0.28
3450,718,98,0.05
3451,307,20,0.05
3452,508,233,0.17
3453,97,217,0.94
3454,442,202,0.89
3455,530,294,0.14
3456,273,100,0.87
3457,87,120,0.4
3458,985,251,0.62
3459,103,48,0.43
3460,240,168,0.26
3461,650,92,0.73
3462,954,144,0.92
3463,368,27,0.83
3464,195,25,0.09
3465,927,54,0.33
3466,731,171,0.4
3467,603,144,0.91
3468,690,127,0.89
3469,750,162,0.2
3470,26,124,0.46
3471,873,212,0.67
3472,839,215,0.52
3473,174,42,0.21
3474,290,65,0.29
3475,332,142,1.0
3476,228,12,0.46
3477,737,72,0.51
3478,695,214,0.67
3479,889,202,0.93
3480,779,181,0.72
3481,731,237,0.97
3482,456,174,0.03
3483,772,279,0.13
3484,279,54,0.13
3485,87,212,0.42
3486,452,56,0.53
3487,135,221,0.3
3488,43,192,0.94
3489,94,164,0.38
3490,313,52,0.84
3491,979,148,0.85
3492,766,29,0.9
3493,591,262,0.04
3494,823,179,0.04
3495,935,40,1.0
3496,430,101,0.19
3497,438,78,0.01
3498,395,44,0.71
3499,769,6,0.01
3500,885,263,0.05
3501,763,236,0.69
3502,816,21,0.87
3503,529,47,0.55
3504,974,276,0.01
3505,138,263,0.32
3506,672,83,0.28
3507,876,124,0.72
3508,915,270,0.44
3509,332,163,0.76
3510,123,156,0.6
3511,692,212,0.25
3512,571,145,0.91
3513,569,175,0.28
3514,14,254,0.32
3515,697,51,0.61
3516,955,17,0.69
3517,750,230,0.64
3518,576,31,0.61
3519,472,69,0.78
3520,162,103,0.46
3521,833,20,0.1
3522,806,42,0.33
3523,195,225,0.26
3524,632,41,0.1
3525,777,298,0.11
3526,833,47,0.37
3527,992,149,0.81
3528,583,207,0.49
3529,717,36,0.6
3530,891,277,0.48
3531,211,180,0.7
3532,249,277,0.26
3533,966,222,0.62
3534,923,5,0.77
3535,824,106,0.06
3536,162,120,0.45
3537,253,284,0.71
3538,766,252,0.94
3539,688,151,0.26
3540,672,70,1.0
3541,627,147,0.75
3542,412,220,0.31
3543,97,173,0.12
3544,141,100,0.23
3545,526,214,0.07
3546,79,41,0.81
3547,100,158,0.88
3548,129,239,1.0
3549,533,22,0.52
3550,420,193,0.3
3551,475,218,1.0
3552,656,76,0.51
3553,737,56,0.43
3554,162,110,0.47
3555,480,265,0.49
3556,791,236,0.43
3557,303,178,0.62
3558,828,251,0.09
3559,695,238,0.66
3560,585,187,0.75
3561,381,21,0.01
3562,587,151,0.18
3563,744,146,0.05
3564,537,259,0.08
3565,412,148,0.52
3566,890,34,0.36
3567,489,293,0.39
3568,261,175,0.62
3569,259,248,0.99
3570,691,282,0.32
3571,93,207,0.16
3572,258,189,0.03
3573,906,209,0.9
3574,627,212,0.52
3575,427,190,0.9
3576,342,98,0.01
3577,846,169,0.43
3578,489,137,0.38
3579,464,160,0.56
3580,741,287,0.61
3581,223,16,0.75
3582,267,107,0.61
3583,771,86,0.09
3584,588,96,0.51
3585,676,153,0.54
3586,473,256,0.09
3587,453,44,0.7
3588,135,190,0.7
3589,287,131,0.54
3590,796,42,0.34
3591,265,20,0.31
3592,760,178,0.4
3593,343,208,0.72
3594,469,176,0.7
3595,481,76,0.31
3596,348,247,0.54
3597,783,13,0.97
3598,19,230,0.83
3599,296,213,0.58
3600,729,111,0.85
3601,564,164,0.08
3602,74,117,0.38
3603,68,158,0.57
3604,998,299,0.86
3605,301,90,0.99
3606,195,102,0.54
3607,688,63,0.21
3608,329,147,0.75
3609,275,129,0.97
3610,671,24,0.48
3611,110,236,0.83
3612,352,38,0.56
3613,588,147,0.87
3614,78,62,0.01
3615,437,34,0.41
3616,852,240,1.0
3617,269,57,0.12
3618,637,138,0.56
3619,368,120,0.55
3620,645,220,0.95
3621,685,64,0.51
3622,864,78,0.18
3623,791,42,0.62
3624,483,131,0.31
3625,5,95,0.06
3626,386,233,0.12
3627,118,149,1.0
3628,408,160,0.99
3629,126,49,0.49
3630,948,298,0.99
3631,750,293,0.12
3632,862,10,0.47
3633,954,51,0.61
3634,19,153,0.68
3635,779,292,0.63
3636,737,190,0.83
3637,856,292,0.77
3638,603,65,0.37
3639,958,194,0.7
3640,878,114,0.18
3641,741,173,0.3
3642,382,19,0.63
3643,650,162,0.39
3644,874,20,0.12
3645,901,174,0.12
3646,431,280,0.72
3647,38,47,0.56
3648,162,74,0.77
3649,621,141,0.58
3650,868,129,0.93
3651,759,298,0.32
3652,30,22,0.41
3653,352,95,0.45
3654,691,80,0.36
3655,850,78,0.01
3656,744,243,0.43
3657,737,268,0.01
3658,670,244,0.36
3659,574,187,0.7
3660,776,200,0.33
3661,900,119,1.0
3662,391,259,0.01
3663,557,4,0.36
3664,331,266,0.43
3665,5,203,0.01
3666,216,163,0.91
3667,612,286,0.37
3668,90,41,0.99
3669,979,221,0.67
3670,533,297,0.55
3671,772,58,0.03
3672,347,78,0.01
3673,986,264,0.76
3674,6,189,0.15
3675,749,32,0.3
3676,867,181,0.65
3677,22,191,0.08
3678,252,271,0.65
3679,443,84,0.62
3680,903,252,0.91
3681,381,105,0.28
3682,542,112,0.41
3683,752,123,0.24
3684,436,8,0.85
3685,606,275,1.0
3686,850,141,0.56
3687,930,79,0.56
3688,953,72,0.32
3689,315,82,0.45
3690,835,14,0.83
3691,402,118,0.48
3692,926,267,0.06
3693,975,85,0.99
3694,228,217,0.78
3695,517,31,0.55
3696,585,238,0.53
3697,988,177,0.01
3698,64,40,1.0
3699,420,2,0.37
3700,43,149,0.96
3701,69,179,0.02
3702,998,122,0.67
3703,582,296,0.46
3704,275,191,0.26
3705,759,103,0.44
3706,204,90,1.0
3707,200,74,0.83
3708,313,187,0.41
3709,389,28,0.65
3710,83,218,1.0
3711,52,232,0.33
3712,661,142,0.37
3713,900,202,0.96
3714,677,119,0.95
3715,420,76,0.52
3716,404,173,0.2
3717,126,277,0.01
3718,423,128,0.64
3719,236,30,0.42
3720,323,281,0.66
3721,190,192,0.96
3722,117,177,0.01
3723,348,178,0.42
3724,530,18,0.4
3725,997,16,0.91
3726,461,156,0.97
3727,711,84,0.72
3728,926,265,0.45
3729,654,211,0.3
3730,48,92,0.55
3731,852,13,0.41
3732,157,42,0.31
3733,699,78,0.01
3734,190,162,0.42
3735,688,37,1.0
3736,661,27,0.24
3737,754,271,0.67
3738,430,57,0.04
3739,473,95,0.31
3740,421,280,0.49
3741,386,269,0.08
3742,195,138,0.42
3743,940,42,0.35
3744,415,194,0.4
3745,525,17,0.57
3746,370,105,0.67
3747,684,141,0.44
3748,481,28,0.7
3749,697,197,0.61
3750,551,137,0.5
3751,141,277,0.48
3752,941,274,0.32
3753,951,220,0.21
3754,405,14,0.76
3755,452,185,0.35
3756,453,111,0.86
3757,459,192,0.89
3758,944,94,0.24
3759,624,208,0.61
3760,694,247,0.51
3761,890,64,0.69
3762,719,99,0.09
3763,678,244,0.31
3764,331,48,0.69
3765,716,298,0.15
3766,899,66,0.16
3767,334,206,0.01
3768,695,165,0.6
3769,34,34,0.4
3770,492,66,0.22
3771,978,151,0.09
3772,77,255,0.4
3773,789,107,0.64
3774,305,78,0.01
3775,526,35,0.68
3776,234,271,0.63
3777,926,171,0.53
3778,424,0,0.78
3779,716,61,0.68
3780,371,251,1.0
3781,593,162,0.42
3782,840,194,0.59
3783,523,154,0.58
3784,473,109,0.62
3785,72,268,0.01
3786,266,155,0.07
3787,234,143,0.56
3788,649,61,0.64
3789,87,285,0.84
3790,737,274,0.46
3791,498,265,0.38
3792,852,34,0.44
3793,297,197,0.55
3794,380,255,0.39
3795,830,283,0.75
3796,925,218,1.0
3797,162,280,0.69
3798,637,248,0.81
3799,625,225,0.17
3800,658,175,0.5
3801,167,44,0.94
3802,272,263,0.26
3803,105,171,0.45
3804,479,162,0.69
3805,399,139,0.6
3806,554,84,0.06
3807,301,115,0.63
3808,685,219,0.91
3809,226,110,0.09
3810,190,276,0.04
3811,428,224,0.06
3812,681,225,0.03
3813,144,118,0.6
3814,745,209,0.68
3815,887,256,0.28
3816,393,2,0.59
3817,100,231,0.84
3818,539,251,1.0
3819,732,102,0.77
3820,117,242,0.29
3821,377,15,0.36
3822,50,235,0.44
3823,35,284,0.56
3824,237,120,0.37
3825,42,156,0.87
3826,493,41,0.89
3827,830,236,0.49
3828,974,34,0.11
3829,572,281,0.41
3830,688,20,0.32
3831,902,114,0.27
3832,390,199,0.04
3833,249,85,1.0
3834,229,65,0.33
3835,291,42,0.42
3836,830,19,0.49
3837,320,187,0.4
3838,470,97,0.75
3839,847,152,0.98
3840,477,92,0.5
3841,410,142,0.15
3842,710,46,0.7
3843,88,195,0.53
3844,902,105,0.34
3845,953,29,0.28
3846,902,214,0.04
3847,455,133,0.99
3848,218,138,0.53
3849,717,290,0.15
3850,650,21,0.01
3851,425,185,0.37
3852,141,232,0.13
3853,419,149,0.87
3854,765,198,0.99
3855,474,48,0.21
3856,43,72,0.4
3857,218,276,0.61
3858,743,187,0.47
3859,500,107,0.25
3860,791,40,1.0
3861,258,10,0.43
3862,292,59,0.74
3863,733,216,0.61
3864,644,41,0.2
3865,986,276,0.19
3866,480,227,0.38
3867,348,237,0.88
3868,41,184,0.97
3869,883,121,0.51
3870,191,155,0.29
3871,915,135,0.61
3872,838,157,0.45
3873,411,130,0.4
3874,36,109,0.45
3875,525,106,0.26
3876,359,289,0.89
3877,63,273,0.39
3878,427,62,0.01
3879,308,185,0.53
3880,868,269,0.14
3881,453,11,0.49
3882,382,96,0.33
3883,702,201,0.34
3884,81,50,0.08
3885,106,60,0.48
3886,420,186,0.51
3887,733,247,0.62
3888,193,123,0.12
3889,803,253,0.28
3890,506,267,0.06
3891,23,56,0.65
3892,991,109,0.42
3893,504,215,0.55
3894,233,116,0.7
3895,25,60,0.07
3896,910,258,0.09
3897,95,260,0.88
3898,13,162,0.32
3899,664,290,0.1
3900,374,296,0.73
3901,241,29,0.96
