Timestamp,Reader,Paper,Score
227,509,280,0.01
228,20,67,0.05
229,56,297,0.95
230,89,65,0.07
231,984,81,0.02
232,227,79,0.02
233,639,247,0.04
234,755,105,0.98
235,436,26,0.38
236,365,50,0.08
237,450,120,0.71
238,851,205,0.56
239,253,9,0.24
240,109,17,0.55
241,603,172,0.14
242,537,125,0.72
243,133,244,1.0
244,903,160,0.81
245,11,12,0.85
246,922,245,0.04
247,43,18,0.49
248,983,11,0.37
249,981,215,0.66
250,479,285,0.38
251,344,296,0.77
252,451,281,0.5
253,891,140,0.05
254,147,198,0.43
255,896,166,0.53
256,110,52,0.14
257,424,285,0.66
258,19,294,1.0
259,191,135,0.35
260,891,212,0.6
261,738,236,0.01
262,134,69,0.68
263,303,262,0.98
264,478,35,0.97
265,654,214,0.53
266,256,275,0.22
267,369,126,0.13
268,209,17,0.48
269,895,299,0.1
270,319,182,0.2
271,312,26,0.77
272,811,157,0.12
273,588,99,0.26
274,629,132,0.35
275,149,284,0.43
276,465,155,0.56
277,894,140,0.11
278,543,146,0.71
279,67,83,0.02
280,239,239,0.67
281,802,42,0.13
282,771,249,0.65
283,698,176,0.53
284,404,21,0.78
285,990,169,0.59
286,264,152,0.03
287,624,117,0.98
288,166,11,0.72
289,2,1,0.94
290,321,124,0.81
291,649,132,0.54
292,313,122,0.05
293,900,113,0.02
294,17,38,0.12
295,904,209,0.84
296,828,104,0.04
297,931,274,0.01
298,324,74,0.86
299,929,202,0.44
300,505,231,0.54
301,996,67,0.05
302,959,81,0.13
303,234,140,0.07
304,465,157,0.06
305,625,103,0.8
306,55,41,0.43
307,954,218,0.84
308,417,280,0.02
309,938,32,0.41
310,567,252,0.7
311,580,68,0.37
312,181,66,0.13
313,392,192,0.1
314,304,104,0.07
315,32,5,0.56
316,883,80,0.43
317,920,298,0.93
318,780,38,0.11
319,8,259,0.67
320,686,250,0.53
321,126,21,0.7
322,381,214,0.49
323,147,201,0.37
324,399,145,0.1
325,532,244,0.99
326,70,241,0.92
327,815,104,0.01
328,461,224,0.05
329,838,261,0.41
330,462,49,0.29
331,986,66,0.34
332,820,248,0.08
333,611,31,0.93
334,50,54,0.18
335,365,266,0.84
336,284,114,0.95
337,523,25,0.85
338,15,180,0.41
339,965,283,0.66
340,408,126,0.12
341,551,145,0.15
342,763,133,0.72
343,58,121,0.1
344,836,131,0.72
345,731,4,0.04
346,370,118,0.9
347,710,51,0.9
348,591,124,0.69
349,442,113,0.02
350,402,123,0.01
351,552,193,0.4
352,589,266,0.6
353,709,152,0.1
354,750,109,0.6
355,626,45,0.61
356,422,131,0.44
357,347,67,0.02
358,33,237,0.05
359,822,141,0.04
360,624,186,0.26
361,403,145,0.26
362,393,62,0.05
363,604,148,0.54
364,434,13,0.99
365,460,107,0.29
366,830,278,0.19
367,391,150,0.3
368,367,125,0.86
369,535,257,0.4
370,267,27,0.27
371,83,125,0.67
372,156,218,0.82
373,72,41,0.67
374,10,108,0.02
375,441,95,0.86
376,719,281,0.64
377,499,271,0.47
378,985,137,0.15
379,693,232,0.59
380,551,68,0.32
381,635,186,0.13
382,427,178,0.13
383,547,252,0.68
384,661,111,0.71
385,203,119,0.07
386,112,250,0.56
387,532,112,0.16
388,830,86,0.7
389,705,91,0.17
390,508,11,0.32
391,79,228,0.52
392,989,249,0.64
393,289,140,0.06
394,530,149,0.09
395,628,55,0.99
396,856,76,0.66
397,774,112,0.25
398,785,262,0.88
399,579,112,0.08
400,775,131,0.41
401,688,242,0.05
402,86,292,0.44
403,80,263,0.5
404,268,157,0.02
405,13,135,0.39
406,557,158,0.41
407,217,92,0.06
408,635,51,0.58
409,23,17,0.45
410,744,253,0.66
411,477,280,0.05
412,301,53,0.05
413,160,171,0.61
414,752,72,0.26
415,440,182,0.01
416,129,15,0.33
417,895,74,0.93
418,88,283,0.73
419,795,39,0.45
420,685,189,0.22
421,455,258,0.46
422,553,292,0.09
423,178,8,0.85
424,387,269,0.25
425,424,298,0.74
426,6,47,0.09
427,135,16,0.43
428,986,230,0.82
429,369,101,0.49
430,316,61,0.02
431,753,90,0.55
432,777,72,0.07
433,959,132,0.59
434,874,122,0.01
435,790,7,0.1
436,623,139,0.12
437,371,242,0.01
438,896,181,0.78
439,110,11,0.95
440,989,43,0.47
441,969,148,0.34
442,181,170,0.74
443,741,108,0.15
444,841,3,0.07
445,970,240,0.14
446,904,236,0.08
447,29,244,1.0
448,31,171,0.58
449,33,95,0.91
450,195,237,0.15
451,859,98,0.98
452,730,223,0.09
453,41,15,0.59
454,256,185,0.02
455,343,181,0.22
456,298,283,0.46
457,737,283,0.62
458,160,220,0.68
459,209,41,0.34
460,111,8,0.65
461,996,96,0.33
462,553,252,0.63
463,708,12,0.82
464,443,18,0.44
465,82,187,0.72
466,900,149,0.07
467,721,113,0.01
468,710,276,0.43
469,247,24,0.58
470,556,35,0.5
471,713,183,0.62
472,324,42,0.52
473,823,66,0.03
474,275,270,0.82
475,245,171,0.59
476,150,232,0.98
477,757,198,0.39
478,482,37,0.58
479,896,0,0.2
480,986,286,0.48
481,857,81,0.02
482,948,180,0.54
483,491,183,0.67
484,882,98,0.87
485,58,146,0.7
486,430,133,0.54
487,700,20,0.01
488,100,210,0.31
489,887,269,0.96
490,274,158,0.55
491,244,170,0.2
492,475,260,0.97
493,74,32,0.45
494,792,188,0.58
495,942,148,0.66
496,704,116,0.38
497,324,29,0.59
498,214,114,0.86
499,455,70,0.49
500,684,243,0.54
501,774,276,0.65
502,767,216,0.08
503,34,22,0.57
504,141,298,0.65
505,374,189,0.15
506,55,227,0.66
507,532,80,0.72
508,879,248,0.37
509,204,277,0.11
510,775,3,0.23
511,988,138,0.48
512,968,153,1.0
513,138,218,0.95
514,277,231,0.49
515,592,92,0.11
516,532,223,0.04
517,528,91,0.01
518,871,29,1.0
519,266,213,0.48
520,342,7,0.14
521,16,153,0.86
522,433,97,0.47
523,443,220,0.39
524,519,68,0.44
525,668,194,0.24
526,802,50,0.06
527,192,38,0.24
528,141,100,0.09
529,705,196,0.33
530,226,196,0.31
531,256,295,0.12
532,370,152,0.26
533,582,64,0.53
534,52,250,0.38
535,509,83,0.13
536,955,51,0.88
537,648,226,0.62
538,412,0,0.54
539,214,142,0.19
540,477,268,0.49
541,437,111,0.64
542,972,186,0.05
543,560,88,0.09
544,559,65,0.87
545,294,250,0.46
546,295,230,0.38
547,528,126,0.19
548,324,135,0.57
549,108,171,0.71
550,995,151,0.29
551,398,145,0.01
552,431,156,0.69
553,891,62,0.16
554,552,247,0.03
555,704,214,0.41
556,391,298,0.91
557,120,149,0.02
558,142,220,0.54
559,362,69,0.34
560,742,100,0.09
561,831,223,0.09
562,55,276,0.77
563,272,264,0.01
564,895,254,0.04
565,833,215,0.75
566,401,89,0.02
567,684,222,0.21
568,180,138,0.93
569,148,29,0.39
570,854,40,0.71
571,183,67,0.43
572,279,214,0.48
573,692,278,0.04
574,594,244,0.81
575,643,30,0.4
576,324,211,0.71
577,938,54,0.08
578,373,93,0.18
579,973,283,0.63
580,110,272,0.5
581,926,183,0.49
582,296,258,0.35
583,695,127,0.46
584,397,161,0.14
585,82,102,0.06
586,576,221,0.12
587,583,293,0.51
588,583,260,0.68
589,37,221,0.01
590,86,234,0.03
591,711,146,0.87
592,774,71,0.88
593,339,286,0.6
594,5,89,0.29
595,152,32,0.48
596,615,49,0.33
597,666,5,0.65
598,228,81,0.14
599,505,32,0.45
600,922,157,0.07
601,272,31,0.86
602,528,161,0.3
603,815,146,0.56
604,459,15,0.39
605,342,43,0.7
606,222,157,0.13
607,97,131,0.42
608,427,299,0.01
609,424,250,0.47
610,829,97,0.41
611,216,280,0.14
612,689,134,0.34
613,607,102,0.02
614,194,162,0.5
615,639,38,0.01
616,264,142,0.81
617,642,282,0.26
618,135,229,0.41
619,134,253,0.91
620,542,100,0.06
621,314,255,0.42
622,741,274,0.09
623,258,62,0.44
624,37,193,0.84
625,585,6,0.8
626,785,150,0.21
627,519,156,0.9
628,989,271,0.49
629,112,41,0.49
630,726,261,0.82
631,132,254,0.08
632,895,280,0.1
633,1,58,0.51
634,529,123,0.03
635,624,149,0.09
636,486,77,0.63
637,687,214,0.37
638,540,122,0.32
639,541,72,0.05
640,341,253,0.76
641,987,294,0.24
642,94,78,0.42
643,195,211,0.81
644,135,145,0.06
645,895,86,0.81
646,98,189,0.57
647,733,244,0.96
648,125,229,0.57
649,247,11,0.24
650,500,237,0.06
651,565,152,0.01
652,695,282,0.49
653,687,56,0.19
654,231,110,0.81
655,300,151,0.37
656,364,259,0.63
657,989,230,0.86
658,402,116,0.4
659,171,7,0.05
660,600,97,0.53
661,284,22,0.59
662,444,185,0.5
663,970,286,0.42
664,603,256,0.43
665,623,101,0.49
666,759,95,0.78
667,477,175,0.44
668,925,132,0.53
669,566,192,0.17
670,726,43,0.77
671,521,186,0.12
672,956,23,0.03
673,982,71,0.04
674,582,219,0.83
675,543,155,0.45
676,457,243,0.25
677,123,166,0.48
678,126,247,0.24
679,906,192,0.09
680,794,173,0.46
681,7,197,0.1
682,943,52,0.16
683,230,137,0.2
684,370,224,0.32
685,976,64,0.26
686,602,57,0.41
687,710,157,0.15
688,347,111,0.21
689,635,208,0.47
690,7,291,0.11
691,872,54,0.31
692,830,90,0.52
693,210,200,0.91
694,55,241,0.3
695,624,24,0.53
696,428,119,0.08
697,913,226,0.93
698,282,257,0.46
699,880,83,0.12
700,319,23,0.91
701,661,136,0.67
702,191,12,0.87
703,368,49,0.42
704,710,68,0.54
705,722,124,0.68
706,900,141,0.02
707,363,232,1.0
708,654,14,0.33
709,857,148,0.41
710,37,234,0.02
711,112,196,0.41
712,710,176,0.85
713,150,227,0.53
714,159,53,0.11
715,759,216,0.21
716,66,167,0.61
717,961,211,0.53
718,86,254,0.09
719,596,271,0.34
720,318,168,0.29
721,181,109,0.59
722,582,29,0.83
723,888,107,0.59
724,931,286,0.38
725,251,209,0.19
726,961,112,0.05
727,363,290,0.08
728,152,7,0.3
729,349,36,0.42
730,397,112,0.13
731,878,207,0.47
732,55,138,0.81
733,4,150,0.16
734,802,169,0.76
735,426,73,0.01
736,830,56,0.54
737,275,160,1.0
738,647,278,0.02
739,721,112,0.49
740,2,214,0.4
741,92,260,0.33
742,324,25,0.46
743,849,172,0.08
744,902,36,0.46
745,369,48,0.01
746,25,244,0.26
747,776,197,0.12
748,345,216,0.22
749,601,22,0.5
750,209,135,0.41
751,591,90,0.31
752,263,148,0.34
753,494,48,0.13
754,398,13,0.95
755,37,106,0.71
756,111,193,0.88
757,595,57,0.15
758,111,72,0.15
759,768,49,0.06
760,199,51,0.94
761,113,97,0.57
762,608,107,0.52
763,351,136,0.63
764,829,134,0.99
765,748,107,0.64
766,855,203,0.59
767,666,48,0.01
768,574,33,0.45
769,981,199,0.19
770,143,225,0.77
771,887,247,0.16
772,631,158,0.48
773,449,170,0.41
774,764,272,0.42
775,157,125,0.72
776,755,149,0.01
777,558,92,0.36
778,440,21,0.59
779,746,84,0.73
780,52,149,0.01
781,24,190,0.61
782,339,128,0.26
783,185,1,0.95
784,430,53,0.28
785,901,105,0.47
786,833,299,0.03
787,271,143,0.69
788,790,288,0.25
789,583,184,0.3
790,516,199,0.21
791,161,43,0.68
792,920,226,0.6
793,36,242,0.91
794,20,6,0.23
795,905,175,0.72
796,447,260,0.72
797,253,195,0.67
798,705,28,0.55
799,484,273,0.59
800,959,160,0.92
801,687,193,0.85
802,658,236,0.24
803,122,272,0.56
804,780,193,0.76
805,811,278,0.01
806,233,169,0.47
807,831,241,0.85
808,640,21,0.87
809,695,219,0.71
810,40,0,0.41
811,965,293,0.38
812,249,296,0.75
813,855,175,0.07
814,39,7,0.03
815,649,45,0.86
816,780,101,0.49
817,568,273,0.26
818,989,143,0.61
819,27,122,0.05
820,807,73,0.05
821,897,268,0.34
822,783,170,0.88
823,499,165,0.44
824,305,49,0.88
825,655,96,0.56
826,474,241,0.49
827,141,82,0.01
828,52,182,0.23
829,935,3,0.2
830,93,210,0.53
831,491,99,0.08
832,675,20,0.21
833,850,6,0.57
834,870,246,0.54
835,99,239,0.92
836,675,223,0.03
837,209,204,0.58
838,982,225,0.83
839,202,276,0.56
840,601,156,0.39
841,982,164,0.05
842,763,38,0.12
843,228,260,0.99
844,433,56,0.03
845,21,132,0.34
846,145,77,0.72
847,104,247,0.01
848,722,247,0.17
849,550,252,0.81
850,190,107,0.5
851,509,224,0.18
852,660,66,0.09
853,597,30,0.62
854,7,6,0.82
855,863,98,0.64
856,124,144,0.08
857,752,52,0.34
858,602,53,0.1
859,542,262,0.92
860,690,255,0.72
861,991,76,0.36
862,63,70,0.58
863,369,255,0.35
864,231,100,0.11
865,4,151,0.48
866,27,124,0.47
867,657,15,0.5
868,323,276,0.74
869,657,35,0.26
870,120,233,0.19
871,216,267,0.36
872,360,121,0.25
873,626,218,0.66
874,488,279,0.79
875,163,51,1.0
876,371,176,0.8
877,274,273,0.81
878,212,233,0.13
879,443,27,0.07
880,871,247,0.3
881,935,58,0.57
882,603,282,0.61
883,519,256,0.25
884,880,137,0.01
885,156,119,0.03
886,115,153,0.09
887,506,17,0.48
888,118,259,0.71
889,43,84,0.5
890,537,187,0.74
891,370,107,0.49
892,62,225,0.01
893,454,96,0.33
894,355,283,0.74
895,477,138,0.72
896,965,109,0.4
897,878,8,0.61
898,628,229,0.59
899,359,242,0.39
900,799,69,0.64
901,106,224,0.02
902,456,140,0.19
903,813,56,0.76
904,975,237,0.36
905,301,64,0.44
906,365,15,0.35
907,952,103,0.62
908,572,244,0.32
909,125,200,0.96
910,778,135,0.53
911,115,244,0.73
912,888,105,0.06
913,426,239,0.48
914,234,64,0.4
915,192,56,0.87
916,20,215,0.82
917,402,3,0.01
918,351,169,0.83
919,385,115,0.62
920,693,140,0.58
921,283,38,0.29
922,899,22,0.66
923,712,43,0.67
924,820,161,0.25
925,646,84,0.9
926,319,70,0.83
927,833,135,0.67
928,859,8,0.82
929,460,124,0.67
930,558,30,0.44
931,400,91,0.19
932,786,91,0.14
933,882,187,0.04
934,825,27,0.27
935,83,86,0.32
936,858,100,0.01
937,104,15,0.59
938,886,279,0.59
939,215,138,0.25
940,104,230,0.26
941,825,80,0.32
942,687,19,0.67
943,139,194,0.09
944,433,265,0.64
945,631,268,0.54
946,485,233,0.07
947,312,48,0.13
948,863,238,0.32
949,526,137,0.09
950,449,270,0.4
951,433,275,0.06
952,374,171,0.52
953,878,74,0.81
954,948,1,0.1
955,370,232,0.58
956,598,0,0.93
957,633,137,0.04
958,161,26,0.95
959,568,178,0.03
960,435,45,0.86
961,226,299,0.27
962,68,289,0.56
963,657,25,0.68
964,698,279,0.76
965,556,159,0.89
966,450,4,0.21
967,521,217,0.12
968,180,14,0.07
969,230,210,0.59
970,980,239,0.03
971,878,2,0.09
972,200,11,0.71
973,629,235,0.11
974,965,194,0.19
975,105,266,0.53
976,208,43,0.64
977,902,249,0.67
978,886,134,0.53
979,905,115,0.65
980,210,225,0.6
981,7,212,0.65
982,399,81,0.1
983,734,288,0.71
984,671,46,0.27
985,251,1,0.65
986,54,72,0.22
987,275,265,0.98
988,900,6,0.43
989,262,198,0.43
990,351,189,0.09
991,399,183,0.41
992,139,6,0.59
993,319,209,0.36
994,602,241,0.06
995,535,153,0.45
996,206,243,0.48
997,134,284,0.59
998,295,289,0.79
999,946,92,0.41
1000,59,89,0.03
1001,264,181,0.88
1002,331,93,0.01
1003,866,231,0.39
1004,612,72,0.11
1005,528,83,0.03
1006,973,229,0.43
1007,365,292,0.78
1008,161,215,0.79
1009,150,98,0.39
1010,923,109,0.54
1011,377,5,0.35
1012,189,74,0.91
1013,180,181,0.12
1014,974,147,0.68
1015,310,113,0.12
1016,281,145,0.1
1017,472,88,0.14
1018,406,86,0.81
1019,829,94,0.66
1020,152,25,0.92
1021,793,96,0.57
1022,330,296,0.73
1023,260,53,0.15
1024,905,179,0.53
1025,56,150,0.27
1026,433,206,0.64
1027,725,77,0.59
1028,613,236,0.19
1029,717,110,0.66
1030,811,194,0.14
1031,836,282,0.56
1032,234,184,0.28
1033,882,129,0.66
1034,922,207,0.53
1035,989,274,0.03
1036,369,201,0.23
1037,984,245,0.14
1038,849,182,0.23
1039,840,28,0.71
1040,253,157,0.05
1041,272,91,0.23
1042,999,150,0.03
1043,711,75,0.19
1044,588,249,0.48
1045,857,10,0.56
1046,181,281,0.27
1047,21,201,0.1
1048,391,153,0.77
1049,304,112,0.05
1050,777,141,0.4
1051,407,274,0.01
1052,462,288,0.79
1053,773,19,0.43
1054,516,94,0.64
1055,528,168,0.54
1056,812,273,0.58
1057,364,288,1.0
1058,251,230,0.34
1059,531,224,0.33
1060,582,272,0.45
1061,992,40,0.99
1062,830,118,0.46
1063,549,255,0.64
1064,336,271,0.45
1065,191,133,0.84
1066,147,18,0.4
1067,656,234,0.03
1068,442,85,0.68
1069,455,71,0.08
1070,57,52,0.17
1071,546,20,0.22
1072,99,193,0.59
1073,572,82,0.28
1074,506,114,0.41
1075,148,20,0.23
1076,227,12,0.49
1077,31,168,0.54
1078,837,269,0.91
1079,706,78,0.47
1080,418,156,0.85
1081,905,151,0.61
1082,342,184,0.02
1083,757,277,0.08
1084,153,81,0.2
1085,521,63,0.94
1086,646,90,0.6
1087,850,38,0.08
1088,268,264,0.04
1089,553,167,0.38
1090,350,276,0.92
1091,530,236,0.33
1092,405,37,0.78
1093,245,210,0.32
1094,342,156,0.5
1095,155,241,0.2
1096,319,58,0.57
1097,31,292,0.98
1098,755,53,0.01
1099,502,237,0.02
1100,166,196,0.38
1101,172,137,0.26
1102,611,119,0.08
1103,114,23,0.72
1104,260,22,0.38
1105,962,187,0.1
1106,241,32,0.64
1107,631,173,0.41
1108,386,251,0.65
1109,246,248,0.1
1110,106,179,0.3
1111,850,168,0.67
1112,7,182,0.2
1113,789,174,0.51
1114,93,200,0.19
1115,718,72,0.11
1116,676,292,0.2
1117,147,91,0.04
1118,770,10,0.41
1119,118,62,0.35
1120,850,145,0.06
1121,512,182,0.06
1122,576,96,0.38
1123,324,188,0.63
1124,52,13,0.84
1125,111,93,0.07
1126,933,218,0.83
1127,253,0,0.82
1128,258,8,0.73
1129,905,6,0.56
1130,967,82,0.13
1131,437,23,0.88
1132,159,102,0.05
1133,613,63,0.76
1134,190,113,0.41
1135,111,283,0.78
1136,833,17,0.54
1137,819,211,0.54
1138,611,50,0.13
1139,451,214,0.46
1140,472,271,0.46
1141,866,249,0.3
1142,995,272,0.44
1143,564,47,0.45
1144,675,110,0.63
1145,313,2,0.02
1146,628,87,0.45
1147,436,266,0.75
1148,473,70,1.0
1149,157,97,0.34
1150,997,57,0.01
1151,755,17,0.5
1152,280,216,0.07
1153,810,62,0.09
1154,721,294,0.94
1155,669,6,0.99
1156,56,128,0.1
1157,548,108,0.1
1158,101,275,0.15
1159,857,246,0.69
1160,441,176,0.62
1161,793,218,0.01
1162,942,101,0.56
1163,553,35,0.59
1164,623,146,0.75
1165,525,136,0.85
1166,583,268,0.53
1167,46,254,0.02
1168,147,42,0.01
1169,624,202,0.42
1170,250,226,0.07
1171,635,160,0.61
1172,94,45,0.5
1173,547,156,0.54
1174,593,73,0.1
1175,267,59,0.52
1176,431,65,0.94
1177,725,132,0.25
1178,4,91,0.05
1179,499,203,0.58
1180,131,206,0.39
1181,611,73,0.01
1182,258,0,0.87
1183,901,36,0.41
1184,947,262,0.89
1185,52,222,0.6
1186,375,259,0.64
1187,544,99,0.09
1188,313,109,0.49
1189,820,131,0.37
1190,86,23,0.47
1191,786,290,0.17
1192,644,112,0.04
1193,431,268,0.46
1194,785,173,0.3
1195,28,228,0.6
1196,893,4,0.01
1197,545,239,0.53
1198,192,232,0.54
1199,408,206,0.6
1200,203,189,0.07
1201,258,299,0.08
1202,621,60,0.45
1203,56,215,0.91
1204,938,215,0.61
1205,628,225,0.08
1206,244,171,0.43
1207,760,119,0.04
1208,495,12,0.66
1209,30,67,0.16
1210,567,266,0.74
1211,253,96,0.57
1212,553,140,0.13
1213,631,15,0.42
1214,845,288,0.8
1215,928,256,0.54
1216,119,240,0.18
1217,518,205,0.65
1218,240,173,0.48
1219,461,237,0.24
1220,982,127,0.35
1221,890,51,0.42
1222,482,66,0.11
1223,332,57,0.09
1224,801,20,0.09
1225,942,185,0.87
1226,190,60,0.38
1227,9,123,0.1
1228,251,283,0.79
1229,28,111,0.16
1230,432,129,0.37
1231,18,80,0.48
1232,948,58,0.59
1233,187,298,0.23
1234,903,35,0.9
1235,576,28,0.28
1236,475,287,0.68
1237,804,57,0.11
1238,999,267,0.13
1239,640,14,0.52
1240,330,133,0.44
1241,835,128,0.1
1242,272,152,0.38
1243,813,189,0.01
1244,602,235,0.34
1245,839,248,0.07
1246,791,284,0.49
1247,447,109,0.43
1248,391,37,0.49
1249,675,187,0.97
1250,337,46,0.59
1251,363,51,0.42
1252,207,240,0.03
1253,966,296,0.7
1254,63,213,0.56
1255,550,117,0.23
1256,333,161,0.05
1257,450,249,0.61
1258,31,86,0.68
1259,292,31,0.01
1260,965,65,0.96
1261,13,155,0.28
1262,742,82,0.02
1263,882,183,0.63
1264,703,217,0.05
1265,79,274,0.06
1266,248,78,0.7
1267,436,272,0.47
1268,327,64,0.42
1269,847,117,0.79
1270,846,23,0.51
1271,339,179,0.46
1272,360,102,0.01
1273,584,267,0.11
1274,636,123,0.11
1275,190,170,0.36
1276,670,291,0.02
1277,973,104,0.28
1278,723,77,0.76
1279,40,176,0.62
1280,837,276,0.71
1281,935,92,0.25
1282,105,246,0.58
1283,837,270,0.43
1284,973,103,0.77
1285,158,235,0.67
1286,498,223,0.02
1287,547,84,0.56
1288,786,113,0.03
1289,725,79,0.01
1290,623,27,0.29
1291,366,8,0.92
1292,417,193,0.82
1293,833,260,1.0
1294,786,42,0.17
1295,281,13,0.88
1296,851,128,0.07
1297,203,47,0.77
1298,996,55,0.84
1299,589,35,0.8
1300,594,18,0.31
1301,160,230,0.83
1302,515,115,0.74
1303,150,1,0.55
1304,254,39,0.81
1305,967,144,0.1
1306,767,196,0.74
1307,543,134,1.0
1308,448,4,0.23
1309,968,141,0.26
1310,959,291,0.06
1311,13,102,0.01
1312,529,152,0.06
1313,292,298,0.69
1314,992,279,0.38
1315,581,10,0.41
1316,636,124,0.7
1317,544,27,0.42
1318,778,90,0.29
1319,568,274,0.08
1320,106,225,0.95
1321,783,136,0.54
1322,518,233,0.12
1323,533,113,0.09
1324,822,183,0.59
1325,622,48,0.26
1326,522,283,0.64
1327,222,66,0.31
1328,255,266,0.56
1329,135,279,0.73
1330,215,299,0.23
1331,428,263,0.54
1332,139,283,0.41
1333,228,234,0.09
1334,601,119,0.16
1335,649,287,0.51
1336,136,203,0.36
1337,399,105,0.84
1338,781,231,0.6
1339,653,210,0.5
1340,346,244,0.5
1341,141,299,0.08
1342,119,48,0.09
1343,512,86,0.66
1344,222,6,0.28
1345,443,36,0.56
1346,785,76,0.47
1347,729,297,0.55
1348,265,135,0.45
1349,553,147,0.64
1350,361,119,0.09
1351,69,16,0.69
1352,33,279,0.68
1353,718,89,0.02
1354,752,217,0.09
1355,580,4,0.01
1356,764,258,0.58
1357,139,143,0.63
1358,748,72,0.18
1359,45,295,0.11
