Timestamp,Reader,Paper,Score
477,548,81,0.1
478,433,223,0.12
479,913,149,0.08
480,639,56,0.09
481,872,211,0.64
482,312,125,0.68
483,995,151,0.29
484,125,227,0.74
485,192,115,0.52
486,313,257,0.57
487,248,246,0.68
488,651,182,0.14
489,476,146,0.64
490,925,100,0.14
491,996,138,0.94
492,204,253,0.91
493,346,211,0.72
494,25,135,0.74
495,357,132,0.53
496,198,225,0.2
497,83,40,0.95
498,112,108,0.12
499,340,127,0.67
500,568,138,0.88
501,531,24,0.57
502,131,249,0.49
503,643,60,0.48
504,693,180,0.58
505,131,118,0.38
506,139,194,0.09
507,128,239,0.09
508,841,169,0.61
509,543,25,0.3
510,465,83,0.47
511,89,65,0.07
512,182,172,0.11
513,971,112,0.05
514,712,72,0.09
515,519,60,0.48
516,544,248,0.06
517,495,216,0.03
518,512,277,0.13
519,600,120,0.61
520,494,15,0.41
521,268,27,0.07
522,997,287,0.07
523,410,247,0.09
524,84,17,0.45
525,498,130,0.97
526,896,166,0.53
527,8,75,0.63
528,704,82,0.05
529,241,246,0.42
530,57,94,0.61
531,767,34,0.51
532,158,102,0.15
533,822,127,0.4
534,647,293,0.53
535,518,30,0.48
536,985,221,0.08
537,522,86,0.68
538,48,204,0.27
539,720,260,0.47
540,245,198,0.38
541,428,291,0.04
542,245,297,1.0
543,908,79,0.19
544,921,81,0.01
545,640,90,0.31
546,537,245,0.08
547,56,53,0.26
548,793,43,0.66
549,122,122,0.16
550,582,64,0.53
551,250,182,0.08
552,437,81,0.57
553,952,179,0.41
554,392,154,0.61
555,867,111,0.12
556,556,129,0.44
557,948,278,0.06
558,983,149,0.07
559,471,254,0.4
560,774,142,1.0
561,815,63,0.47
562,829,167,0.32
563,311,208,0.12
564,624,246,0.45
565,180,84,0.5
566,849,209,0.61
567,724,188,0.47
568,822,73,0.13
569,827,49,0.85
570,20,50,0.02
571,658,142,0.71
572,859,271,0.74
573,708,210,0.36
574,79,20,0.04
575,724,174,0.38
576,326,21,0.53
577,532,223,0.04
578,532,80,0.72
579,696,139,0.14
580,666,281,0.47
581,424,107,0.58
582,495,189,0.16
583,275,174,0.53
584,241,266,0.79
585,810,28,0.51
586,678,135,0.56
587,553,68,0.61
588,305,68,0.52
589,986,185,0.93
590,968,141,0.26
591,857,25,0.48
592,919,231,0.55
593,517,62,0.07
594,120,67,0.01
595,670,146,0.63
596,553,161,0.31
597,407,253,0.82
598,190,239,0.82
599,445,55,0.05
600,842,196,0.55
601,667,125,0.77
602,936,18,0.4
603,25,208,0.19
604,535,79,0.07
605,955,33,0.57
606,124,220,0.78
607,631,260,0.64
608,215,284,0.28
609,530,223,0.06
610,534,200,0.22
611,621,60,0.45
612,822,69,0.3
613,549,137,0.02
614,131,113,0.06
615,105,246,0.58
616,762,277,0.12
617,183,271,0.58
618,230,10,0.54
619,95,297,0.72
620,859,104,0.12
621,136,32,0.62
622,284,84,0.98
623,690,98,0.55
624,79,159,0.06
625,179,106,0.33
626,965,88,0.11
627,970,286,0.42
628,731,66,0.03
629,538,196,0.49
630,625,92,0.05
631,148,215,0.72
632,331,280,0.2
633,63,194,0.02
634,701,96,0.38
635,738,229,0.54
636,886,296,0.94
637,902,208,0.02
638,995,5,0.64
639,39,252,0.72
640,478,282,0.46
641,536,117,0.6
642,836,284,0.53
643,172,166,0.57
644,268,260,0.98
645,745,135,0.37
646,491,155,0.52
647,551,263,0.32
648,970,90,0.46
649,762,256,0.58
650,345,216,0.22
651,836,207,0.32
652,149,261,0.76
653,931,30,0.36
654,759,146,0.6
655,975,202,0.31
656,628,247,0.2
657,93,283,0.45
658,370,152,0.26
659,792,130,0.11
660,251,178,0.18
661,555,261,0.53
662,52,182,0.23
663,922,36,0.77
664,755,203,0.48
665,304,199,0.05
666,895,86,0.81
667,541,295,0.09
668,629,64,0.42
669,56,106,0.93
670,526,131,0.65
671,82,299,0.27
672,726,23,0.56
673,433,298,0.7
674,813,189,0.01
675,333,249,0.48
676,187,298,0.23
677,4,223,0.15
678,941,194,0.13
679,975,254,0.19
680,387,101,0.31
681,39,125,0.34
682,686,11,1.0
683,762,196,0.44
684,74,115,0.7
685,191,135,0.35
686,127,177,0.55
687,306,140,0.13
688,222,295,0.18
689,63,184,0.11
690,509,224,0.18
691,637,141,0.02
692,34,56,0.71
693,268,204,0.93
694,767,196,0.74
695,104,154,0.85
696,791,294,0.43
697,361,119,0.09
698,491,5,0.5
699,941,240,0.27
700,34,227,0.69
701,998,138,0.11
702,891,42,0.05
703,721,114,0.64
704,37,223,0.17
705,258,299,0.08
706,845,288,0.8
707,588,176,0.67
708,124,279,0.67
709,675,58,0.66
710,882,98,0.87
711,188,165,0.8
712,540,226,0.12
713,575,12,0.86
714,437,131,0.49
715,63,263,0.6
716,721,145,0.21
717,960,162,0.47
718,859,16,0.79
719,480,22,0.51
720,203,78,0.51
721,84,49,0.15
722,63,70,0.58
723,636,215,0.62
724,532,213,0.36
725,549,255,0.64
726,434,168,0.32
727,277,279,0.9
728,359,193,0.87
729,584,99,0.09
730,414,203,0.7
731,401,234,0.28
732,648,100,0.14
733,952,56,0.62
734,644,62,0.04
735,264,180,0.48
736,601,119,0.16
737,74,147,0.48
738,486,77,0.63
739,954,208,0.66
740,214,202,0.67
741,435,101,0.52
742,179,29,0.01
743,981,22,0.56
744,477,280,0.05
745,943,182,0.23
746,354,29,0.95
747,965,193,0.9
748,398,50,0.08
749,888,266,0.54
750,362,56,0.47
751,153,81,0.2
752,616,225,0.33
753,838,62,0.13
754,428,279,0.57
755,758,10,0.4
756,346,87,0.56
757,585,135,0.76
758,55,223,0.32
759,422,70,0.36
760,521,9,0.35
761,360,102,0.01
762,949,291,0.14
763,829,245,0.17
764,699,99,0.29
765,28,157,0.12
766,252,162,0.63
767,463,182,0.08
768,313,2,0.02
769,698,165,0.73
770,755,53,0.01
771,627,241,0.34
772,498,236,0.24
773,187,81,0.01
774,2,53,0.27
775,794,290,0.02
776,899,105,0.3
777,492,89,0.26
778,900,179,0.57
779,219,283,0.86
780,147,119,0.21
781,350,293,0.55
782,699,95,0.84
783,817,182,0.17
784,955,149,0.5
785,19,101,0.5
786,262,151,0.6
787,214,117,0.39
788,230,152,0.33
789,104,14,0.35
790,76,42,0.22
791,190,64,0.47
792,451,214,0.46
793,768,49,0.06
794,160,121,0.21
795,903,14,0.74
796,895,103,0.8
797,217,79,0.15
798,332,61,0.13
799,526,283,0.8
800,252,218,0.62
801,628,229,0.59
802,576,270,0.47
803,952,155,0.57
804,216,120,0.53
805,597,139,0.23
806,934,159,0.93
807,85,220,0.5
808,158,148,0.67
809,188,125,0.72
810,648,88,0.12
811,363,123,0.14
812,47,199,0.07
813,217,29,0.98
814,645,113,0.04
815,253,29,0.35
816,156,108,0.12
817,892,274,0.07
818,807,174,0.71
819,218,47,0.32
820,257,51,0.55
821,579,240,0.12
822,828,190,0.69
823,16,24,0.56
824,595,42,0.02
825,132,226,0.52
826,217,125,0.67
827,108,256,0.52
828,433,275,0.06
829,262,45,0.68
830,254,33,0.47
831,624,149,0.09
832,806,150,0.3
833,99,280,0.17
834,876,153,0.16
835,486,117,0.47
836,646,277,0.05
837,264,54,0.04
838,182,279,0.83
839,214,119,0.15
840,831,285,0.55
841,690,203,0.73
842,73,221,0.06
843,261,122,0.16
844,393,195,0.44
845,759,123,0.06
846,199,105,0.59
847,556,49,0.29
848,198,287,0.76
849,925,171,0.48
850,136,213,0.45
851,902,36,0.46
852,448,107,0.41
853,25,37,0.97
854,648,97,0.82
855,793,92,0.01
856,902,42,0.16
857,689,3,0.12
858,134,292,0.53
859,430,220,0.6
860,387,214,0.55
861,256,299,0.09
862,180,181,0.12
863,660,259,0.72
864,731,25,0.17
865,320,184,0.44
866,913,188,0.41
867,942,213,0.62
868,595,11,0.34
869,249,170,0.69
870,609,239,0.47
871,331,159,0.5
872,225,50,0.14
873,440,146,0.6
874,239,59,1.0
875,586,295,0.08
876,730,230,0.49
877,957,176,0.59
878,677,10,0.53
879,63,216,0.17
880,569,205,0.84
881,901,236,0.12
882,541,146,0.64
883,419,222,0.81
884,256,211,0.37
885,122,74,0.92
886,475,211,0.69
887,464,63,0.97
888,764,52,0.04
889,938,32,0.41
890,312,134,1.0
891,743,64,0.44
892,905,237,0.01
893,347,76,0.66
894,167,29,0.82
895,837,164,0.01
896,813,284,0.47
897,519,256,0.25
898,682,91,0.04
899,324,25,0.46
900,133,124,0.71
901,900,16,0.58
902,710,157,0.15
903,588,45,0.77
904,491,190,0.36
905,937,1,0.31
906,850,6,0.57
907,839,246,0.46
908,614,95,0.18
909,232,21,0.74
910,702,274,0.09
911,289,241,0.11
912,356,184,0.03
913,635,128,0.15
914,341,114,0.7
915,529,176,0.83
916,119,62,0.11
917,530,191,0.12
918,588,51,0.38
919,643,29,0.66
920,598,238,0.48
921,113,197,0.23
922,549,36,0.58
923,902,204,0.99
924,823,114,0.83
925,451,281,0.5
926,151,110,0.66
927,626,140,0.3
928,901,30,0.58
929,710,295,0.2
930,903,79,0.03
931,488,118,0.38
932,850,122,0.21
933,283,59,0.05
934,582,179,0.27
935,511,173,0.36
936,774,159,0.97
937,338,223,0.25
938,712,27,0.09
939,251,253,0.83
940,461,154,0.84
941,895,94,0.75
942,122,70,0.77
943,286,289,0.77
944,829,33,0.48
945,108,249,0.35
946,407,168,0.49
947,577,145,0.13
948,277,87,0.55
949,833,153,0.44
950,623,139,0.12
951,896,198,0.53
952,735,189,0.02
953,134,10,0.62
954,814,133,0.76
955,75,187,0.73
956,204,36,0.44
957,372,222,0.74
958,526,105,0.27
959,55,122,0.04
960,813,56,0.76
961,953,259,0.66
962,516,94,0.64
963,266,257,0.48
964,566,18,0.54
965,384,209,0.5
966,204,268,0.54
967,676,165,0.59
968,478,239,0.44
969,816,96,0.53
970,753,166,0.53
971,920,38,0.34
972,522,23,0.95
973,360,194,0.2
974,656,41,0.58
975,845,166,0.51
976,828,282,0.47
977,248,288,0.73
978,788,89,0.08
979,485,254,0.14
980,988,43,0.8
981,779,239,0.99
982,988,51,0.48
983,324,222,0.68
984,941,161,0.23
985,938,228,0.35
986,612,107,0.51
987,975,237,0.36
988,202,6,0.65
989,777,249,0.35
990,357,104,0.01
991,962,262,0.91
992,888,150,0.14
993,741,242,0.75
994,399,238,0.63
995,93,169,0.67
996,760,132,0.57
997,434,206,0.61
998,288,92,0.19
999,428,119,0.08
1000,262,20,0.23
1001,256,208,0.03
1002,748,142,0.51
1003,568,228,0.61
1004,30,47,0.92
1005,484,273,0.59
1006,475,67,0.01
1007,636,37,0.92
1008,252,261,0.87
1009,129,128,0.19
1010,957,250,0.69
1011,182,220,0.74
1012,682,259,0.37
1013,690,187,0.99
1014,964,17,0.43
1015,475,222,0.66
1016,997,228,0.31
1017,601,22,0.5
1018,990,196,0.41
1019,552,193,0.4
1020,391,228,0.42
1021,693,84,0.09
1022,761,35,0.1
1023,987,37,0.57
1024,70,241,0.92
1025,160,186,0.18
1026,237,171,0.38
1027,535,153,0.45
1028,623,101,0.49
1029,161,32,0.53
1030,892,124,0.68
1031,45,171,0.34
1032,600,175,0.57
1033,369,162,0.51
1034,938,174,0.61
1035,450,121,0.19
1036,427,276,0.48
1037,435,230,0.4
1038,52,96,0.58
1039,897,146,0.5
1040,900,141,0.02
1041,26,201,1.0
1042,213,20,0.1
1043,364,288,1.0
1044,903,105,0.68
1045,717,138,0.92
1046,18,76,0.33
1047,99,10,0.52
1048,227,47,0.62
1049,166,17,0.43
1050,986,178,0.07
1051,700,133,0.6
1052,762,43,0.53
1053,431,83,0.21
1054,959,291,0.06
1055,901,235,0.06
1056,340,6,0.09
1057,565,152,0.01
1058,669,103,0.56
1059,467,219,0.62
1060,699,193,0.71
1061,644,288,0.11
1062,173,170,0.91
1063,853,62,0.14
1064,51,137,0.03
1065,465,286,0.45
1066,227,12,0.49
1067,502,273,0.94
1068,819,211,0.54
1069,478,185,0.12
1070,871,174,0.54
1071,742,82,0.02
1072,310,191,0.11
1073,180,233,0.15
1074,582,21,0.7
1075,900,275,0.17
1076,815,81,0.13
1077,723,77,0.76
1078,646,275,0.17
1079,133,223,0.07
1080,106,120,0.49
1081,272,91,0.23
1082,15,100,0.21
1083,801,47,0.05
1084,551,75,0.62
1085,804,270,0.72
1086,782,275,0.08
1087,841,93,0.37
1088,361,292,0.83
1089,288,125,0.71
1090,648,50,0.15
1091,255,133,0.51
1092,450,238,0.4
1093,150,7,0.41
1094,763,294,0.43
1095,989,271,0.49
1096,7,275,0.08
1097,722,124,0.68
1098,813,70,0.99
1099,214,88,0.27
1100,828,218,0.99
1101,722,1,0.49
1102,969,270,0.56
1103,794,121,0.01
1104,334,36,0.44
1105,569,24,0.48
1106,266,105,0.54
1107,262,251,0.48
1108,866,267,0.05
1109,900,262,0.88
1110,569,217,0.5
1111,402,64,0.57
1112,26,160,0.95
1113,42,67,0.06
1114,226,144,0.01
1115,435,116,0.71
1116,941,167,0.46
1117,505,155,0.5
1118,122,166,0.51
1119,113,110,0.9
1120,203,102,0.04
1121,560,50,0.08
1122,793,166,0.58
1123,13,170,0.27
1124,163,51,1.0
1125,301,10,0.47
1126,418,168,0.52
1127,783,264,0.07
1128,302,94,0.67
1129,122,261,0.78
1130,161,287,0.8
1131,656,279,0.82
1132,219,64,0.64
1133,253,0,0.82
1134,837,215,0.8
1135,341,234,0.04
1136,124,159,0.98
1137,928,105,0.7
1138,834,280,0.13
1139,351,212,0.61
1140,986,226,0.82
1141,330,2,0.14
1142,363,67,0.03
1143,402,144,0.06
1144,263,148,0.34
1145,33,237,0.05
1146,772,269,0.55
1147,151,172,0.12
1148,866,151,0.6
1149,199,81,0.07
1150,495,102,0.14
1151,15,211,0.85
1152,851,234,0.2
1153,17,290,0.21
1154,169,94,0.84
1155,492,249,0.62
1156,830,118,0.46
1157,572,168,0.49
1158,603,157,0.05
1159,895,69,0.55
1160,241,14,0.97
1161,704,195,0.48
1162,553,147,0.64
1163,791,173,0.52
1164,212,295,0.06
1165,689,138,0.17
1166,331,201,0.78
1167,159,249,0.64
1168,86,254,0.09
1169,31,282,0.42
1170,436,272,0.47
1171,351,283,0.75
1172,360,58,0.7
1173,878,2,0.09
1174,434,221,0.09
1175,461,241,0.03
1176,828,192,0.14
1177,152,71,0.81
1178,700,20,0.01
1179,79,124,0.87
1180,747,76,0.53
1181,332,57,0.09
1182,742,288,0.08
1183,731,4,0.04
1184,813,97,0.64
1185,495,48,0.17
1186,898,27,0.05
1187,595,57,0.15
1188,974,215,0.94
1189,245,271,0.47
1190,358,43,0.64
1191,253,195,0.67
1192,227,292,0.68
1193,203,158,0.59
1194,603,218,0.07
1195,589,265,0.21
1196,330,95,0.17
1197,85,117,0.21
1198,56,194,0.06
1199,656,19,0.73
1200,502,237,0.02
1201,283,50,0.21
1202,46,187,0.41
1203,733,241,0.22
1204,350,276,0.92
1205,908,204,0.26
1206,489,3,0.14
1207,878,64,0.56
1208,534,269,0.39
1209,138,277,0.02
1210,987,57,0.08
1211,8,228,0.6
1212,69,91,0.04
1213,75,240,0.03
1214,830,283,0.84
1215,995,293,0.39
1216,551,107,0.43
1217,655,230,0.69
1218,966,108,0.27
1219,645,264,0.04
1220,304,118,0.46
1221,914,174,0.45
1222,16,251,0.47
1223,624,203,0.65
1224,591,32,0.56
1225,484,238,0.47
1226,396,92,0.13
1227,804,38,0.25
1228,783,84,0.48
1229,440,285,0.68
1230,226,22,0.44
1231,764,157,0.11
1232,559,159,0.72
1233,722,185,0.81
1234,274,56,0.22
1235,262,176,0.76
1236,717,51,0.9
1237,890,257,0.53
1238,629,296,0.65
1239,233,170,0.56
1240,568,28,0.45
1241,626,218,0.66
1242,125,272,0.67
1243,125,248,0.02
1244,689,215,0.84
1245,437,119,0.13
1246,268,245,0.01
1247,122,111,0.7
1248,472,271,0.46
1249,120,117,0.74
1250,712,176,0.79
1251,791,281,0.34
1252,678,260,0.29
1253,168,182,0.39
1254,981,82,0.11
1255,858,92,0.28
1256,949,163,0.64
1257,541,199,0.12
1258,131,95,0.26
1259,957,141,0.13
1260,548,108,0.1
1261,18,198,0.52
1262,518,234,0.47
1263,147,295,0.12
1264,423,52,0.09
1265,936,139,0.36
1266,114,158,0.45
1267,766,200,0.96
1268,107,264,0.41
1269,93,209,0.28
1270,811,228,0.7
1271,979,17,0.52
1272,690,108,0.06
1273,156,75,0.14
1274,334,28,0.48
1275,583,119,0.01
1276,258,266,0.5
1277,943,169,0.71
1278,399,149,0.04
1279,499,119,0.01
1280,37,214,0.43
1281,989,25,0.18
1282,925,139,0.23
1283,417,245,0.03
1284,253,157,0.05
1285,300,87,0.61
1286,422,134,0.7
1287,107,86,0.71
1288,888,105,0.06
1289,558,219,0.73
1290,4,73,0.14
1291,329,210,0.49
1292,373,264,0.1
1293,21,201,0.1
1294,199,188,0.62
1295,773,179,0.48
1296,72,177,0.55
1297,779,170,0.53
1298,792,62,0.23
1299,210,225,0.6
1300,971,144,0.08
1301,120,149,0.02
1302,541,43,0.75
1303,882,285,0.7
1304,45,169,0.79
1305,282,288,0.75
1306,211,228,0.48
1307,916,145,0.02
1308,365,261,0.66
1309,326,286,0.69
1310,347,67,0.02
1311,886,263,0.51
1312,193,184,0.22
1313,266,255,0.4
1314,341,189,0.1
1315,775,220,0.68
1316,936,161,0.05
1317,101,252,0.42
1318,61,241,0.41
1319,190,85,0.62
1320,772,114,0.68
1321,944,254,0.03
1322,304,40,0.81
1323,483,194,0.07
1324,448,299,0.09
1325,933,93,0.24
1326,802,6,1.0
1327,553,104,0.24
1328,938,268,0.55
1329,837,102,0.18
1330,523,187,0.99
1331,856,28,0.53
1332,932,114,0.52
1333,274,269,0.77
1334,542,141,0.05
1335,181,281,0.27
1336,82,124,0.85
1337,699,269,0.97
1338,5,215,0.86
1339,738,4,0.01
1340,87,14,0.78
1341,913,189,0.04
1342,475,287,0.68
1343,952,124,0.75
1344,256,196,0.46
1345,450,222,0.89
1346,387,127,0.32
1347,226,281,0.37
1348,282,215,0.81
1349,746,199,0.02
1350,210,200,0.91
1351,506,196,0.65
1352,298,259,0.76
1353,612,186,0.25
1354,38,98,0.84
1355,425,176,0.67
1356,526,137,0.09
1357,214,136,0.68
1358,198,32,0.49
1359,319,255,0.54
