Timestamp,Reader,Paper,Score
2631,835,151,0.14
2632,856,213,0.59
2633,570,277,0.01
2634,502,177,0.01
2635,83,145,0.8
2636,737,190,0.83
2637,771,203,0.94
2638,831,146,0.06
2639,252,93,0.38
2640,347,291,0.55
2641,76,176,0.62
2642,637,267,0.05
2643,261,48,0.12
2644,529,289,0.61
2645,707,112,0.32
2646,737,56,0.43
2647,382,255,0.02
2648,585,246,0.9
2649,67,31,0.69
2650,761,91,0.16
2651,335,102,0.01
2652,21,58,0.14
2653,789,107,0.64
2654,480,152,0.9
2655,342,142,0.68
2656,648,92,0.85
2657,705,32,0.5
2658,811,255,0.01
2659,271,128,0.76
2660,737,135,0.96
2661,572,235,0.53
2662,788,97,0.73
2663,195,138,0.42
2664,667,239,1.0
2665,645,135,0.92
2666,840,194,0.59
2667,159,95,0.54
2668,958,249,0.53
2669,243,159,0.39
2670,915,22,0.54
2671,835,50,0.02
2672,553,59,0.35
2673,733,216,0.61
2674,445,23,0.84
2675,274,28,0.47
2676,383,45,0.28
2677,855,138,0.62
2678,279,124,0.35
2679,621,226,0.01
2680,170,251,0.65
2681,237,270,0.46
2682,985,239,1.0
2683,966,157,0.43
2684,216,259,0.02
2685,420,186,0.51
2686,817,208,0.82
2687,174,244,0.25
2688,492,288,0.39
2689,133,93,0.52
2690,902,114,0.27
2691,420,105,0.48
2692,241,163,0.62
2693,335,245,0.27
2694,489,210,0.86
2695,727,167,0.94
2696,221,27,0.25
2697,876,260,0.95
2698,917,150,0.49
2699,799,249,0.39
2700,619,284,0.67
2701,794,249,0.3
2702,39,275,0.97
2703,922,114,0.69
2704,212,209,0.59
2705,493,286,0.83
2706,347,28,0.66
2707,2,234,0.42
2708,620,286,0.01
2709,791,43,0.18
2710,371,247,0.55
2711,247,77,0.73
2712,28,81,0.71
2713,39,181,0.55
2714,187,22,0.41
2715,380,60,0.01
2716,742,247,0.61
2717,921,173,0.34
2718,289,67,0.76
2719,664,38,0.59
2720,342,165,0.61
2721,889,37,0.91
2722,307,136,0.67
2723,226,245,0.24
2724,466,170,0.6
2725,118,149,1.0
2726,104,160,0.25
2727,42,156,0.87
2728,766,130,0.5
2729,261,249,0.57
2730,70,45,0.62
2731,464,14,0.78
2732,333,217,0.92
2733,357,177,0.01
2734,345,239,0.94
2735,493,34,0.49
2736,910,98,0.11
2737,207,196,0.03
2738,592,158,0.59
2739,409,278,0.8
2740,745,284,0.75
2741,25,46,0.68
2742,319,80,0.57
2743,558,104,0.99
2744,604,81,0.47
2745,884,147,0.67
2746,475,180,0.86
2747,746,228,0.63
2748,610,112,0.52
2749,96,171,0.37
2750,967,180,0.66
2751,248,103,0.61
2752,450,210,0.98
2753,804,139,0.55
2754,450,234,0.37
2755,923,280,0.53
2756,283,232,0.52
2757,317,1,0.76
2758,360,128,0.93
2759,890,2,0.44
2760,359,289,0.89
2761,162,251,0.21
2762,954,266,0.55
2763,466,272,0.01
2764,731,99,0.63
2765,473,95,0.31
2766,93,25,0.04
2767,457,207,0.42
2768,158,21,0.01
2769,130,114,0.36
2770,473,240,1.0
2771,480,291,0.5
2772,313,198,0.98
2773,921,96,0.52
2774,156,33,0.19
2775,856,136,0.57
2776,767,222,0.74
2777,940,42,0.35
2778,990,80,0.73
2779,479,119,0.98
2780,23,129,0.97
2781,517,199,1.0
2782,734,61,0.67
2783,953,53,0.61
2784,90,2,0.65
2785,878,243,0.29
2786,924,121,0.58
2787,67,41,0.18
2788,593,8,0.68
2789,897,277,0.01
2790,407,287,0.75
2791,876,168,0.31
2792,213,223,0.03
2793,87,120,0.4
2794,462,265,0.55
2795,761,123,0.93
2796,236,57,0.01
2797,959,103,0.2
2798,238,8,0.57
2799,182,113,0.02
2800,197,48,0.02
2801,459,174,0.01
2802,133,168,1.0
2803,242,47,0.6
2804,319,31,0.47
2805,667,157,0.31
2806,508,26,1.0
2807,358,256,0.13
2808,327,134,0.51
2809,211,168,1.0
2810,21,286,0.53
2811,272,177,0.01
2812,628,34,0.62
2813,92,86,0.09
2814,944,136,0.82
2815,719,70,1.0
2816,886,113,0.11
2817,621,13,0.38
2818,241,243,0.42
2819,843,143,0.43
2820,38,3,0.34
2821,564,226,0.01
2822,639,22,0.61
2823,415,194,0.4
2824,84,62,0.57
2825,390,42,0.3
2826,70,92,0.17
2827,146,134,0.45
2828,261,213,0.79
2829,14,8,0.08
2830,667,52,0.92
2831,249,277,0.26
2832,771,231,0.03
2833,92,14,0.54
2834,920,81,0.41
2835,42,175,0.8
2836,834,275,0.68
2837,625,174,0.58
2838,532,296,0.51
2839,377,44,0.53
2840,190,192,0.96
2841,910,186,0.6
2842,988,177,0.01
2843,563,297,0.44
2844,20,57,0.1
2845,463,77,0.84
2846,508,174,0.01
2847,648,78,0.88
2848,903,196,0.31
2849,487,190,0.67
2850,631,5,0.05
2851,958,288,0.48
2852,81,174,0.56
2853,612,154,0.72
2854,863,43,0.03
2855,266,5,0.35
2856,889,81,0.39
2857,480,186,0.56
2858,746,204,0.99
2859,314,267,0.01
2860,643,26,1.0
2861,686,92,0.05
2862,0,76,0.33
2863,892,78,0.6
2864,526,279,0.69
2865,950,138,0.44
2866,358,124,0.35
2867,808,22,0.41
2868,985,110,0.1
2869,7,28,0.64
2870,118,40,0.94
2871,72,33,0.17
2872,477,158,0.32
2873,582,100,0.76
2874,966,32,0.62
2875,480,13,0.19
2876,960,269,0.13
2877,974,276,0.01
2878,144,255,0.14
2879,204,36,0.68
2880,691,27,0.39
2881,675,125,0.09
2882,488,126,1.0
2883,985,287,0.44
2884,863,198,0.92
2885,34,6,0.07
2886,954,51,0.61
2887,971,109,0.46
2888,356,177,1.0
2889,257,205,0.56
2890,70,287,0.53
2891,759,298,0.32
2892,684,207,0.51
2893,466,291,0.42
2894,989,289,0.78
2895,419,182,0.83
2896,22,202,0.99
2897,478,174,0.41
2898,50,138,0.41
2899,165,283,0.98
2900,822,145,0.78
2901,559,212,0.61
2902,927,78,0.03
2903,448,117,0.37
2904,821,100,0.59
2905,371,83,0.01
2906,210,63,0.47
2907,308,58,0.08
2908,621,279,0.59
2909,456,171,0.23
2910,990,190,0.36
2911,88,263,0.08
2912,429,212,0.33
2913,637,226,1.0
2914,744,243,0.43
2915,270,189,0.01
2916,195,105,0.62
2917,955,251,0.88
2918,976,290,0.42
2919,175,136,0.63
2920,2,200,0.54
2921,856,57,0.22
2922,363,204,0.6
2923,988,219,0.84
2924,30,242,0.4
2925,165,148,0.65
2926,907,11,0.38
2927,148,272,0.03
2928,809,41,0.96
2929,241,110,0.33
2930,705,268,0.06
2931,293,202,0.08
2932,1,175,0.33
2933,99,282,0.41
2934,157,214,0.01
2935,74,115,0.89
2936,616,62,0.01
2937,310,59,0.76
2938,633,255,0.4
2939,843,226,0.01
2940,302,295,0.52
2941,507,85,0.76
2942,162,186,0.48
2943,475,113,0.13
2944,743,91,0.1
2945,345,178,0.36
2946,689,80,0.65
2947,52,232,0.33
2948,371,251,1.0
2949,354,66,0.44
2950,302,285,0.99
2951,654,279,0.38
2952,283,234,0.4
2953,624,65,0.48
2954,275,212,0.68
2955,921,278,0.98
2956,910,93,0.5
2957,228,68,0.5
2958,530,253,0.3
2959,210,112,0.51
2960,525,210,0.01
2961,120,20,0.02
2962,195,106,0.03
2963,418,75,0.48
2964,78,30,0.39
2965,666,279,0.14
2966,899,15,0.36
2967,331,48,0.69
2968,831,62,0.31
2969,442,12,0.55
2970,902,117,0.12
2971,830,261,0.25
2972,284,184,0.92
2973,179,220,0.68
2974,925,8,0.58
2975,642,252,0.88
2976,79,146,0.02
2977,418,30,0.94
2978,633,64,0.8
2979,528,34,0.35
2980,405,182,0.37
2981,67,97,0.02
2982,181,144,0.9
2983,118,191,0.3
2984,28,259,0.01
2985,310,225,0.16
2986,248,80,0.29
2987,412,21,0.01
2988,632,119,0.9
2989,696,270,0.42
2990,96,4,0.5
2991,765,202,0.62
2992,533,233,0.49
2993,737,160,0.35
2994,826,271,0.56
2995,461,156,0.97
2996,926,273,0.32
2997,374,209,0.53
2998,547,236,0.27
2999,607,141,0.48
3000,627,24,0.01
3001,898,231,0.17
3002,345,287,0.57
3003,643,258,0.64
3004,477,278,0.95
3005,694,221,0.15
3006,506,135,0.94
3007,214,101,0.31
3008,736,172,0.61
3009,398,61,0.3
3010,347,104,0.92
3011,716,296,0.44
3012,398,166,0.69
3013,773,188,0.01
3014,830,236,0.49
3015,766,88,0.78
3016,43,76,0.54
3017,435,133,0.87
3018,814,5,0.29
3019,526,175,0.5
3020,441,198,0.99
3021,462,197,0.55
3022,765,30,0.65
3023,590,272,0.92
3024,912,47,0.55
3025,811,22,0.45
3026,285,201,0.52
3027,470,45,0.42
3028,429,126,1.0
3029,284,25,0.07
3030,984,220,0.37
3031,400,109,0.64
3032,374,133,0.78
3033,661,247,0.43
3034,177,114,0.4
3035,156,45,0.71
3036,870,137,0.72
3037,745,97,0.65
3038,733,247,0.62
3039,162,280,0.69
3040,987,167,0.95
3041,152,83,0.03
3042,611,24,0.12
3043,980,220,0.88
3044,676,17,0.83
3045,567,89,0.56
3046,216,135,0.91
3047,878,102,0.23
3048,992,125,0.1
3049,902,214,0.04
3050,99,24,0.06
3051,707,96,0.65
3052,527,29,0.9
3053,381,10,0.3
3054,583,199,0.29
3055,470,111,0.91
3056,959,204,0.96
3057,707,51,0.4
3058,907,62,0.01
3059,616,12,0.49
3060,328,203,0.01
3061,243,83,0.09
3062,337,64,0.7
3063,161,250,0.17
3064,89,37,1.0
3065,163,251,0.77
3066,228,12,0.46
3067,499,282,0.35
3068,391,113,0.01
3069,21,259,0.4
3070,794,288,0.35
3071,351,212,0.55
3072,577,287,0.44
3073,889,33,0.2
3074,69,73,1.0
3075,5,121,0.45
3076,570,139,0.76
3077,30,215,0.7
3078,38,90,0.75
3079,951,176,0.88
3080,836,234,0.35
3081,803,241,0.44
3082,576,271,0.65
3083,972,240,1.0
3084,463,61,0.42
3085,744,146,0.05
3086,545,132,0.01
3087,264,121,0.46
3088,541,71,0.82
3089,824,218,1.0
3090,90,242,0.5
3091,414,219,0.99
3092,292,170,0.28
3093,999,67,0.47
3094,954,269,0.1
3095,983,272,0.29
3096,50,56,0.58
3097,82,190,0.99
3098,566,206,0.36
3099,117,258,0.18
3100,958,154,0.85
3101,99,297,0.63
3102,658,274,0.62
3103,100,8,0.28
3104,222,153,0.4
3105,46,37,0.81
3106,967,208,0.69
3107,710,293,0.09
3108,886,221,0.71
3109,19,183,0.23
3110,510,204,0.8
3111,753,137,0.72
3112,200,65,0.3
3113,257,55,0.34
3114,828,268,0.01
3115,78,62,0.01
3116,636,14,0.84
3117,793,160,0.57
3118,380,103,0.39
3119,966,77,0.75
3120,407,272,0.26
3121,273,10,0.36
3122,632,36,0.85
3123,969,195,0.94
3124,614,161,0.73
3125,141,232,0.13
3126,401,100,0.3
3127,232,200,0.49
3128,333,112,0.59
3129,276,40,1.0
3130,735,20,0.14
3131,462,251,0.76
3132,12,35,0.22
3133,411,130,0.4
3134,601,46,0.55
3135,459,134,0.4
3136,827,174,0.26
3137,490,221,0.41
3138,305,165,0.91
3139,758,73,0.99
3140,150,283,0.7
3141,678,164,0.62
3142,805,1,0.6
3143,108,130,0.56
3144,563,62,0.01
3145,163,212,0.41
3146,473,123,0.99
3147,929,298,0.99
3148,803,253,0.28
3149,597,210,0.61
3150,717,154,0.68
3151,101,123,0.27
3152,656,76,0.51
3153,248,9,0.28
3154,203,163,0.01
3155,270,160,0.88
3156,566,280,0.87
3157,643,149,0.84
3158,759,87,0.7
3159,721,145,0.9
3160,179,246,0.41
3161,917,143,0.47
3162,944,162,0.82
3163,406,176,0.71
3164,722,277,0.04
3165,158,62,0.73
3166,273,24,0.08
3167,480,289,0.69
3168,308,42,0.43
3169,985,240,1.0
3170,13,127,0.34
3171,85,72,0.29
3172,299,75,0.53
3173,864,293,0.18
3174,64,115,0.95
3175,834,160,0.26
3176,263,133,0.77
3177,642,199,0.02
3178,850,48,0.03
3179,404,13,0.09
3180,14,195,0.73
3181,554,165,0.99
3182,508,42,0.7
3183,345,292,0.93
3184,796,124,0.45
3185,411,205,0.42
3186,438,210,0.04
3187,902,134,0.49
3188,917,256,0.19
3189,262,137,0.41
3190,585,265,0.46
3191,996,139,0.56
3192,744,299,0.87
3193,63,70,1.0
3194,357,88,0.06
3195,750,293,0.12
3196,228,88,0.83
3197,459,20,0.09
3198,306,169,0.57
3199,305,50,0.08
3200,980,67,0.57
3201,466,252,0.96
3202,262,225,0.03
3203,458,170,0.64
3204,510,139,0.53
3205,851,281,0.45
3206,696,101,0.26
3207,50,164,0.03
3208,928,30,0.08
3209,476,47,0.69
3210,827,173,0.3
3211,770,167,0.9
3212,504,60,0.01
3213,878,140,0.01
3214,346,251,0.89
3215,517,238,0.48
3216,672,216,0.64
3217,14,241,0.62
3218,506,280,0.4
3219,489,135,0.67
3220,887,256,0.28
3221,610,160,0.58
3222,370,134,0.6
3223,780,56,0.66
3224,795,112,0.59
3225,774,252,0.96
3226,408,160,0.99
3227,76,163,0.33
3228,242,0,0.49
3229,659,68,0.14
3230,365,252,0.88
3231,132,264,0.55
3232,918,187,0.46
3233,565,50,0.01
3234,943,186,0.57
3235,287,99,0.9
3236,287,274,0.36
3237,824,76,0.5
3238,509,50,0.01
3239,229,20,0.06
3240,543,85,0.95
3241,424,132,0.01
3242,165,204,0.99
3243,144,48,0.14
3244,271,148,0.67
3245,979,220,0.39
3246,922,32,0.45
3247,959,187,0.69
3248,903,290,0.37
3249,599,257,0.56
3250,269,237,0.47
3251,554,229,0.14
3252,362,266,0.46
3253,74,299,0.87
3254,259,146,0.21
3255,398,17,0.76
3256,686,14,0.62
3257,57,108,0.42
3258,709,271,0.62
3259,10,48,0.76
3260,928,177,0.31
3261,97,13,0.31
3262,435,7,0.46
3263,470,27,0.19
3264,328,276,0.5
3265,398,259,0.02
3266,676,193,0.15
3267,240,213,0.57
3268,830,287,0.57
3269,201,229,0.92
3270,123,198,0.9
3271,700,133,0.96
3272,232,185,0.32
3273,557,132,0.08
3274,71,17,0.65
3275,533,206,0.18
3276,289,4,0.57
3277,824,275,0.45
3278,182,243,0.52
3279,930,133,0.96
3280,165,187,0.24
3281,665,234,0.66
3282,249,216,0.56
3283,679,263,0.14
3284,773,268,0.01
3285,297,191,0.06
3286,159,81,0.45
3287,791,173,0.1
3288,6,83,0.11
3289,592,17,0.77
3290,379,37,0.79
3291,211,158,0.22
3292,247,272,0.97
3293,146,248,0.76
3294,821,269,0.23
3295,565,171,0.4
3296,574,131,0.55
3297,611,144,0.87
3298,83,95,0.89
3299,409,85,0.98
3300,743,73,0.95
3301,608,244,0.24
3302,691,148,0.82
3303,555,221,0.17
3304,373,109,0.56
3305,314,131,0.76
3306,976,205,0.42
3307,410,163,0.89
3308,64,101,0.72
3309,81,106,0.16
3310,285,151,0.21
3311,590,49,0.38
3312,464,97,0.95
3313,737,235,0.49
3314,486,128,0.87
3315,240,168,0.26
3316,840,81,0.51
3317,537,259,0.08
3318,947,14,0.88
3319,139,234,0.44
3320,808,215,0.4
3321,830,119,0.94
3322,380,159,0.7
3323,123,23,0.64
3324,333,267,0.01
3325,270,153,0.51
3326,158,110,0.15
3327,49,205,0.5
3328,836,20,0.14
3329,382,264,0.26
3330,152,105,0.66
3331,491,254,0.52
3332,514,28,0.7
3333,969,184,0.9
3334,271,113,0.14
3335,46,158,0.01
3336,696,23,0.71
3337,52,87,0.56
3338,505,26,0.95
3339,695,276,0.01
3340,815,207,0.26
3341,49,192,0.96
3342,570,209,0.67
3343,594,57,0.11
3344,839,215,0.52
3345,332,163,0.76
3346,591,262,0.04
3347,479,125,0.07
3348,136,299,0.72
3349,619,220,0.64
3350,163,131,0.18
3351,274,145,0.67
3352,139,253,0.13
3353,466,8,0.61
3354,850,250,1.0
3355,959,218,1.0
3356,529,55,0.46
3357,204,259,0.09
3358,444,156,0.73
3359,270,15,0.15
3360,379,6,0.18
3361,960,51,0.39
3362,834,205,0.65
3363,198,257,0.58
3364,978,295,0.68
3365,593,194,0.42
3366,594,296,0.52
3367,462,200,0.23
3368,526,238,0.48
3369,830,41,1.0
3370,905,257,0.69
3371,709,44,0.78
3372,342,98,0.01
3373,931,139,0.61
3374,996,58,0.01
3375,411,24,0.19
3376,901,225,0.03
3377,233,255,0.58
3378,363,237,0.85
3379,97,189,0.15
3380,930,298,0.4
3381,743,107,0.33
3382,695,146,0.17
3383,670,217,0.75
3384,166,30,0.02
3385,236,54,0.02
3386,883,121,0.51
3387,735,200,0.62
3388,216,158,0.31
3389,335,71,0.8
3390,56,65,0.47
3391,390,135,0.74
3392,262,228,0.76
3393,14,265,0.74
3394,557,67,0.77
3395,305,246,0.41
3396,273,295,0.05
3397,602,159,0.43
3398,453,259,0.03
3399,847,152,0.98
3400,354,225,0.09
3401,636,282,0.36
3402,156,71,0.77
3403,958,157,0.29
3404,842,17,0.75
3405,816,169,0.62
3406,940,14,0.96
3407,328,249,0.71
3408,972,115,0.01
3409,435,12,0.3
3410,507,217,0.85
3411,322,71,0.54
3412,414,174,0.47
3413,665,86,0.01
3414,431,275,1.0
3415,4,220,0.42
3416,640,186,0.39
3417,306,249,0.39
3418,750,30,0.41
3419,352,64,0.3
3420,525,205,0.56
3421,920,21,0.01
3422,811,278,0.88
3423,619,175,0.4
3424,97,217,0.94
3425,308,115,0.94
3426,411,135,0.86
3427,480,30,0.74
3428,878,206,0.82
3429,123,196,0.14
3430,174,176,0.87
3431,856,245,0.06
3432,267,76,0.27
3433,249,165,0.89
3434,712,285,0.91
3435,727,21,0.01
3436,364,31,0.62
3437,944,39,0.3
3438,175,152,0.71
3439,243,197,0.22
3440,875,134,0.36
3441,119,240,0.99
3442,287,131,0.54
3443,717,27,0.29
3444,82,226,0.01
3445,379,232,0.93
3446,526,13,0.3
3447,862,68,0.31
3448,746,135,0.91
3449,374,258,0.83
3450,977,81,0.23
3451,199,134,0.61
3452,791,40,1.0
3453,194,223,0.2
3454,672,63,0.35
3455,306,18,0.35
3456,886,284,0.78
3457,30,249,0.27
3458,824,178,0.58
3459,616,47,0.65
3460,369,217,0.98
3461,966,87,0.4
3462,118,89,0.55
3463,579,162,0.46
3464,169,13,0.35
3465,210,228,0.63
3466,811,13,0.37
3467,305,37,0.88
3468,533,279,0.35
3469,333,215,0.69
3470,132,168,1.0
3471,875,148,0.82
3472,501,132,0.01
3473,928,139,0.62
3474,493,261,0.93
3475,733,143,0.6
3476,588,112,0.7
3477,741,76,0.48
3478,520,8,0.39
3479,619,201,0.61
3480,873,119,0.98
3481,634,65,0.33
3482,30,253,0.23
3483,82,42,0.48
3484,466,55,0.22
3485,304,51,0.32
3486,982,47,0.58
3487,852,61,0.41
3488,672,70,1.0
3489,502,112,0.67
3490,479,275,0.97
3491,144,135,0.73
3492,472,232,0.38
3493,396,137,0.48
3494,399,84,0.35
3495,371,188,1.0
3496,372,136,0.76
3497,87,293,0.86
3498,269,209,0.6
3499,928,274,0.41
3500,749,37,0.89
3501,442,13,0.9
3502,845,154,0.9
3503,699,286,0.87
3504,901,126,0.1
3505,69,180,0.79
3506,751,170,0.28
3507,701,228,0.66
3508,938,270,0.36
3509,159,195,0.73
3510,961,103,0.58
3511,903,113,0.3
3512,785,166,0.65
3513,719,286,0.43
3514,365,144,0.99
3515,601,57,0.12
3516,939,148,0.9
3517,998,158,0.23
3518,477,55,0.14
3519,759,260,0.6
3520,906,104,0.82
3521,80,104,0.14
3522,672,83,0.28
3523,574,134,0.36
3524,899,7,0.97
3525,477,187,0.73
3526,162,191,0.04
3527,274,58,0.17
3528,622,298,0.03
3529,902,105,0.34
3530,661,225,0.11
3531,35,296,0.48
3532,696,175,0.77
3533,419,146,0.15
3534,419,158,0.33
3535,910,114,0.68
3536,783,251,0.64
3537,589,266,0.61
3538,673,127,0.17
3539,585,61,0.39
3540,308,94,0.49
3541,783,141,0.54
3542,745,112,0.45
3543,676,143,0.38
3544,394,19,0.66
3545,117,225,0.13
3546,633,219,0.89
3547,694,247,0.51
3548,349,41,0.93
3549,813,131,0.6
3550,849,76,0.45
3551,271,74,0.23
3552,30,298,0.86
3553,592,137,0.67
3554,698,83,0.11
3555,247,139,0.5
3556,572,269,0.08
3557,603,56,0.54
3558,533,64,0.47
3559,420,76,0.52
3560,241,122,0.89
3561,763,260,0.95
3562,331,95,0.01
3563,969,161,0.86
3564,745,286,0.99
3565,445,252,0.91
3566,921,20,0.05
3567,580,108,0.7
3568,863,33,0.08
3569,97,77,0.6
3570,171,162,0.4
3571,725,176,0.7
3572,249,138,0.38
3573,457,246,0.33
3574,135,133,0.97
3575,844,87,0.72
3576,862,280,0.77
3577,476,248,0.37
3578,978,192,0.74
3579,69,278,0.76
3580,415,109,0.74
3581,362,294,0.41
3582,843,162,0.45
3583,561,132,0.64
3584,675,17,0.67
3585,681,222,0.23
3586,262,243,0.44
3587,337,59,0.91
3588,857,165,0.05
3589,402,222,0.33
3590,87,1,1.0
3591,141,5,0.15
3592,635,153,0.56
3593,900,278,0.93
3594,569,142,0.98
3595,468,228,0.95
3596,588,6,0.08
3597,959,36,0.3
3598,163,11,0.43
3599,353,68,0.39
3600,286,125,0.03
3601,542,126,0.98
3602,940,49,0.57
3603,739,116,0.49
3604,199,10,0.67
3605,945,47,0.41
3606,81,189,0.01
3607,410,43,0.41
3608,23,28,0.62
3609,650,21,0.01
3610,596,112,0.38
3611,508,221,0.6
3612,404,173,0.2
3613,204,88,0.58
3614,165,104,0.01
3615,88,56,0.4
3616,897,225,0.03
3617,502,136,0.68
3618,702,148,0.72
3619,877,207,0.51
3620,818,169,0.53
3621,481,76,0.31
3622,169,188,0.01
3623,446,170,0.62
3624,141,80,0.42
3625,800,13,0.09
3626,192,124,0.46
3627,438,43,0.06
3628,779,172,0.72
3629,408,238,0.2
3630,316,239,1.0
3631,636,50,0.03
3632,283,249,0.65
3633,214,85,0.99
3634,1,256,0.32
3635,140,215,0.5
3636,658,238,0.48
3637,391,195,0.82
3638,624,49,0.54
3639,412,211,0.01
3640,387,298,0.93
3641,537,7,0.27
3642,445,129,0.65
3643,630,278,0.67
3644,777,88,0.3
3645,833,127,0.18
3646,813,272,0.24
3647,633,1,0.32
3648,727,7,0.83
3649,396,240,0.43
3650,479,6,0.01
3651,873,14,0.29
3652,336,156,0.82
3653,226,5,0.97
3654,126,210,0.98
3655,281,3,0.64
3656,436,12,0.57
3657,141,204,0.69
3658,345,264,0.65
3659,157,34,0.35
3660,757,90,1.0
3661,558,285,0.78
3662,93,4,0.51
3663,833,143,0.43
3664,505,255,0.06
3665,173,299,0.91
3666,630,286,0.69
3667,872,65,0.46
3668,897,275,0.99
3669,533,119,0.71
3670,464,78,0.01
3671,92,47,0.31
3672,383,178,0.45
3673,270,20,0.01
3674,727,158,0.81
3675,529,277,0.01
3676,822,16,0.77
3677,712,170,0.37
3678,162,21,0.87
3679,982,172,0.71
3680,808,122,0.78
3681,381,188,1.0
3682,988,32,0.53
3683,106,60,0.48
3684,127,254,0.63
3685,251,237,0.94
3686,335,137,0.67
3687,369,20,0.43
3688,953,77,0.6
3689,490,132,0.6
3690,303,249,0.37
3691,508,233,0.17
3692,471,296,0.31
3693,772,67,0.4
3694,488,84,0.09
3695,636,135,0.7
3696,940,209,0.44
3697,620,43,0.07
3698,536,245,0.26
3699,296,65,0.29
3700,787,192,0.96
3701,808,5,0.04
3702,105,171,0.45
3703,480,294,0.47
3704,805,161,0.69
3705,97,173,0.12
3706,638,32,0.61
3707,282,60,0.04
3708,590,39,0.82
3709,579,132,0.01
3710,540,279,0.11
3711,559,104,0.99
3712,131,255,0.14
3713,422,72,0.75
3714,962,62,0.8
3715,281,79,0.53
3716,598,143,0.69
3717,268,117,0.41
3718,916,192,0.94
3719,958,85,0.75
3720,839,243,0.48
3721,856,64,0.52
3722,133,145,0.87
3723,800,242,0.41
3724,415,242,0.39
3725,685,94,0.4
3726,341,69,0.87
3727,412,40,1.0
3728,614,112,0.56
3729,50,246,0.18
3730,849,192,1.0
3731,442,24,0.12
3732,789,233,0.14
3733,197,274,0.21
3734,178,269,0.23
3735,382,163,0.97
3736,100,224,0.11
3737,716,252,0.94
3738,240,75,0.52
3739,507,254,0.32
3740,420,2,0.37
3741,34,283,0.01
3742,468,229,0.17
3743,34,34,0.4
3744,650,62,0.02
3745,484,156,0.87
3746,506,277,0.01
3747,795,181,0.7
3748,74,197,0.08
3749,449,192,0.76
3750,790,58,0.09
3751,123,127,0.24
3752,74,80,0.38
3753,21,167,0.86
3754,431,187,0.71
3755,697,197,0.61
3756,85,97,0.7
3757,620,258,0.26
3758,392,180,0.74
3759,93,228,0.93
3760,541,151,0.04
3761,204,171,0.24
3762,252,271,0.65
3763,116,97,0.22
3764,768,233,0.35
3765,294,4,0.53
3766,341,153,0.45
3767,300,50,0.01
3768,287,230,0.77
3769,921,198,0.97
3770,329,147,0.75
3771,13,284,0.73
3772,901,95,0.43
3773,442,70,1.0
3774,369,204,0.86
3775,5,294,0.11
3776,602,246,0.47
3777,0,59,0.63
3778,792,273,0.46
3779,503,153,0.63
3780,36,100,0.08
3781,730,210,0.37
3782,316,247,0.73
3783,400,265,0.64
3784,123,108,0.58
3785,405,45,0.54
3786,773,122,0.99
3787,603,261,0.5
3788,612,106,0.04
3789,587,151,0.18
3790,93,123,0.36
3791,378,124,0.62
3792,975,57,0.08
3793,12,221,0.31
3794,442,6,0.49
3795,404,224,0.21
3796,596,149,0.98
3797,130,75,0.44
3798,634,195,0.98
3799,922,118,0.43
3800,565,273,0.37
3801,64,39,0.85
3802,453,44,0.7
3803,167,14,0.14
3804,387,260,0.65
3805,190,176,0.9
3806,62,229,1.0
3807,897,126,1.0
3808,960,236,0.31
3809,977,217,0.98
3810,807,124,0.54
3811,40,75,0.57
3812,567,183,0.61
3813,25,117,0.28
3814,425,70,1.0
3815,160,182,0.57
3816,900,105,0.62
3817,852,176,0.75
3818,554,284,0.64
3819,909,264,0.36
3820,196,11,0.51
3821,462,111,0.74
3822,413,16,0.66
3823,997,16,0.91
3824,368,172,0.71
3825,66,170,0.36
3826,682,283,0.03
3827,126,123,0.04
3828,926,238,0.77
3829,554,137,0.46
3830,414,53,0.16
3831,475,193,0.08
3832,645,98,0.22
3833,19,144,0.95
3834,425,185,0.37
3835,350,196,0.13
3836,130,123,0.01
3837,538,178,0.43
3838,565,99,0.48
3839,937,261,0.93
3840,555,26,1.0
3841,205,146,0.25
3842,264,190,0.91
3843,5,203,0.01
3844,912,90,0.46
3845,328,70,1.0
3846,680,35,0.5
3847,538,52,0.98
3848,212,112,0.63
3849,476,69,0.81
3850,641,18,0.56
3851,368,27,0.83
3852,83,235,0.42
3853,262,202,0.46
3854,216,246,0.13
3855,837,226,0.01
3856,736,183,0.19
3857,123,275,0.84
3858,719,36,0.5
3859,671,24,0.48
3860,363,130,0.52
3861,687,123,0.28
3862,200,181,0.68
3863,207,131,0.91
3864,951,137,0.47
3865,113,142,0.08
3866,9,121,0.77
3867,421,196,0.05
3868,144,82,0.1
3869,587,271,0.6
3870,842,133,0.97
3871,950,82,0.29
3872,359,31,0.46
3873,726,290,0.21
3874,578,150,0.12
3875,637,248,0.81
3876,169,154,0.92
3877,932,71,0.91
3878,685,40,0.88
3879,789,88,0.05
3880,502,274,0.4
3881,489,266,0.58
3882,863,48,0.02
3883,210,92,0.59
3884,13,37,0.44
3885,680,101,0.24
3886,76,22,0.4
3887,927,299,0.72
3888,424,164,0.14
3889,569,235,0.42
3890,296,174,0.18
3891,473,291,0.55
3892,829,240,1.0
3893,682,136,0.6
3894,646,239,1.0
3895,501,293,0.41
3896,117,26,0.95
3897,868,128,0.43
3898,601,9,0.28
3899,461,187,0.44
3900,243,146,0.03
3901,903,166,0.8
