Timestamp,Reader,Paper,Score
2631,650,181,0.56
2632,646,37,0.85
2633,213,214,0.01
2634,219,7,0.17
2635,992,125,0.1
2636,316,239,1.0
2637,262,92,0.11
2638,863,198,0.92
2639,241,291,0.39
2640,777,191,0.04
2641,543,199,0.69
2642,743,233,0.27
2643,645,93,0.39
2644,910,114,0.68
2645,856,270,0.47
2646,752,207,0.37
2647,475,281,0.64
2648,839,62,0.84
2649,503,8,0.53
2650,992,49,0.35
2651,398,224,0.04
2652,521,200,0.29
2653,234,135,0.91
2654,403,220,0.91
2655,910,98,0.11
2656,674,226,0.01
2657,211,178,0.61
2658,129,58,0.15
2659,69,271,0.55
2660,521,85,0.08
2661,247,108,0.42
2662,38,191,0.02
2663,661,105,0.55
2664,146,83,0.17
2665,789,233,0.14
2666,294,272,0.01
2667,456,47,0.51
2668,659,39,0.82
2669,836,276,0.75
2670,639,100,0.13
2671,49,34,0.25
2672,43,17,0.78
2673,123,156,0.6
2674,690,261,0.64
2675,322,185,0.62
2676,289,67,0.76
2677,398,255,0.09
2678,346,37,0.79
2679,40,196,0.04
2680,438,49,0.5
2681,919,259,0.06
2682,1,276,0.2
2683,818,200,0.61
2684,226,53,0.85
2685,620,39,0.2
2686,392,112,0.43
2687,741,167,0.99
2688,284,25,0.07
2689,974,232,0.15
2690,283,291,0.53
2691,205,146,0.25
2692,808,158,0.11
2693,100,231,0.84
2694,107,271,0.59
2695,285,120,0.57
2696,564,224,0.01
2697,242,122,0.8
2698,971,109,0.46
2699,441,78,0.16
2700,574,134,0.36
2701,966,132,0.01
2702,470,85,0.77
2703,953,77,0.6
2704,358,19,0.68
2705,315,87,0.19
2706,585,187,0.75
2707,469,23,0.62
2708,383,251,0.86
2709,803,263,0.08
2710,972,110,0.09
2711,726,137,0.93
2712,13,119,0.77
2713,308,299,0.86
2714,558,202,0.14
2715,84,62,0.57
2716,906,62,0.85
2717,727,7,0.83
2718,834,76,0.32
2719,320,181,0.61
2720,25,60,0.07
2721,554,220,0.54
2722,181,108,0.4
2723,625,141,0.56
2724,953,177,0.98
2725,496,57,0.03
2726,836,131,0.08
2727,256,189,0.36
2728,769,57,0.01
2729,624,199,0.78
2730,137,257,0.52
2731,749,158,0.75
2732,824,275,0.45
2733,130,210,0.81
2734,314,188,1.0
2735,517,282,0.27
2736,822,263,0.08
2737,147,4,0.42
2738,44,87,0.61
2739,561,134,0.4
2740,903,196,0.31
2741,690,201,0.34
2742,999,67,0.47
2743,259,211,0.14
2744,320,100,0.29
2745,190,197,0.07
2746,878,146,0.5
2747,727,14,0.94
2748,828,100,0.98
2749,147,127,0.11
2750,424,132,0.01
2751,591,262,0.04
2752,335,10,0.45
2753,300,90,0.69
2754,103,279,0.38
2755,589,97,0.88
2756,719,286,0.43
2757,405,162,0.96
2758,501,46,0.79
2759,649,247,0.53
2760,496,270,0.51
2761,456,137,0.26
2762,234,52,0.95
2763,378,185,0.31
2764,277,45,0.55
2765,242,288,0.53
2766,46,282,0.43
2767,286,133,0.99
2768,700,192,0.87
2769,1,93,0.33
2770,686,181,0.71
2771,414,53,0.16
2772,293,272,0.99
2773,260,219,0.98
2774,211,238,0.66
2775,991,189,0.12
2776,136,112,0.68
2777,261,175,0.62
2778,830,261,0.25
2779,445,205,0.6
2780,431,265,0.71
2781,813,216,0.68
2782,874,17,0.67
2783,609,31,0.39
2784,201,226,1.0
2785,976,198,0.87
2786,576,271,0.65
2787,685,219,0.91
2788,794,62,0.01
2789,89,37,1.0
2790,607,91,0.01
2791,227,223,0.03
2792,286,48,0.26
2793,234,69,0.88
2794,819,84,0.35
2795,64,72,0.64
2796,374,5,0.56
2797,587,161,1.0
2798,819,159,0.58
2799,519,143,0.54
2800,171,297,0.64
2801,221,27,0.25
2802,23,140,0.01
2803,359,258,0.28
2804,673,127,0.17
2805,161,3,0.5
2806,997,16,0.91
2807,78,285,0.91
2808,722,118,0.57
2809,204,221,0.33
2810,997,264,0.74
2811,119,149,0.96
2812,731,298,0.4
2813,709,170,0.42
2814,479,136,0.73
2815,670,191,0.22
2816,514,277,0.01
2817,599,26,0.96
2818,63,168,1.0
2819,782,248,0.81
2820,726,291,0.58
2821,275,148,0.47
2822,276,40,1.0
2823,13,53,0.78
2824,135,9,0.17
2825,308,210,0.64
2826,401,292,0.9
2827,26,123,0.09
2828,272,85,0.91
2829,649,111,0.92
2830,41,136,0.71
2831,289,75,0.51
2832,155,133,0.78
2833,736,183,0.19
2834,570,182,0.52
2835,705,63,0.31
2836,448,240,1.0
2837,26,198,0.78
2838,769,6,0.01
2839,223,77,0.71
2840,733,1,0.94
2841,357,256,0.1
2842,563,9,0.33
2843,382,224,0.02
2844,899,7,0.97
2845,311,40,0.9
2846,891,178,0.36
2847,242,295,0.1
2848,882,260,0.94
2849,841,262,0.04
2850,725,243,0.58
2851,5,203,0.01
2852,218,247,0.44
2853,487,53,0.32
2854,261,146,0.01
2855,91,30,1.0
2856,162,251,0.21
2857,2,71,0.96
2858,149,14,0.78
2859,954,162,0.62
2860,234,19,0.66
2861,686,76,0.3
2862,165,33,0.35
2863,403,294,0.12
2864,204,259,0.09
2865,696,170,0.48
2866,333,80,0.5
2867,866,227,0.23
2868,80,87,0.94
2869,412,211,0.01
2870,857,106,0.19
2871,223,285,0.56
2872,402,112,0.27
2873,127,254,0.63
2874,517,279,0.71
2875,740,259,0.15
2876,530,81,0.39
2877,301,93,0.51
2878,553,36,0.39
2879,59,284,0.75
2880,113,153,0.49
2881,92,265,0.45
2882,937,274,0.15
2883,677,270,0.55
2884,862,83,0.01
2885,475,144,0.8
2886,154,59,0.48
2887,569,175,0.28
2888,107,280,0.56
2889,726,235,0.47
2890,418,178,0.5
2891,927,69,0.92
2892,659,167,0.88
2893,249,216,0.56
2894,769,272,0.02
2895,690,26,1.0
2896,17,51,0.38
2897,335,245,0.27
2898,436,49,0.6
2899,159,27,0.29
2900,885,267,0.01
2901,25,85,1.0
2902,127,291,0.67
2903,373,17,0.55
2904,438,114,0.28
2905,827,173,0.3
2906,305,246,0.41
2907,496,141,0.44
2908,938,270,0.36
2909,271,133,0.98
2910,721,289,0.94
2911,852,205,0.63
2912,155,246,0.31
2913,631,5,0.05
2914,261,255,0.69
2915,19,71,1.0
2916,358,171,0.62
2917,47,13,0.43
2918,586,205,0.35
2919,750,178,0.43
2920,997,195,0.16
2921,926,199,0.89
2922,308,16,0.99
2923,328,291,0.64
2924,476,214,0.01
2925,574,255,0.4
2926,682,283,0.03
2927,352,28,0.56
2928,510,139,0.53
2929,979,149,0.99
2930,596,31,0.57
2931,678,66,0.02
2932,818,190,0.82
2933,199,102,0.59
2934,670,151,0.28
2935,169,62,0.99
2936,533,199,0.59
2937,639,207,0.53
2938,980,115,0.97
2939,394,205,0.72
2940,786,42,0.55
2941,772,45,0.5
2942,104,36,0.53
2943,967,159,0.56
2944,107,140,0.01
2945,733,216,0.61
2946,465,268,0.01
2947,359,289,0.89
2948,148,54,0.06
2949,254,58,0.04
2950,190,99,0.64
2951,170,202,0.14
2952,204,118,0.6
2953,525,15,0.46
2954,741,162,0.36
2955,900,145,0.63
2956,923,280,0.53
2957,967,240,1.0
2958,717,76,0.35
2959,357,169,0.69
2960,404,280,0.65
2961,403,165,0.88
2962,605,130,0.63
2963,227,39,0.24
2964,827,242,0.41
2965,985,239,1.0
2966,788,97,0.73
2967,141,204,0.69
2968,476,101,0.05
2969,271,157,0.47
2970,905,155,0.98
2971,743,91,0.1
2972,210,217,0.97
2973,967,135,1.0
2974,579,115,0.05
2975,148,90,1.0
2976,906,220,0.29
2977,36,200,0.48
2978,2,174,0.03
2979,886,44,0.99
2980,373,165,0.25
2981,382,255,0.02
2982,126,14,0.86
2983,435,241,0.65
2984,275,191,0.26
2985,207,226,0.01
2986,596,77,0.44
2987,833,36,0.29
2988,236,130,0.58
2989,403,72,0.4
2990,410,289,0.87
2991,517,199,1.0
2992,38,129,0.87
2993,737,208,0.73
2994,641,18,0.56
2995,459,260,0.89
2996,83,139,0.46
2997,589,293,0.72
2998,412,15,0.26
2999,410,240,0.95
3000,461,187,0.44
3001,958,44,0.99
3002,850,178,0.58
3003,113,19,0.38
3004,643,298,0.99
3005,581,14,0.77
3006,489,24,0.12
3007,566,191,0.11
3008,548,192,0.99
3009,533,169,0.48
3010,226,238,0.7
3011,500,245,0.15
3012,273,165,0.65
3013,453,221,0.34
3014,195,26,0.77
3015,254,289,0.97
3016,536,199,0.04
3017,810,173,0.31
3018,710,128,0.74
3019,346,250,0.91
3020,143,165,0.59
3021,520,155,0.54
3022,92,118,0.75
3023,743,13,0.86
3024,613,259,0.14
3025,741,73,0.32
3026,163,175,0.59
3027,21,167,0.86
3028,609,293,0.41
3029,57,3,0.37
3030,676,121,0.59
3031,517,113,0.01
3032,814,62,0.03
3033,889,252,1.0
3034,905,55,0.53
3035,828,268,0.01
3036,376,29,0.99
3037,74,80,0.38
3038,459,32,0.65
3039,47,130,0.53
3040,718,142,0.1
3041,396,26,0.95
3042,496,245,0.11
3043,150,13,0.91
3044,399,139,0.6
3045,650,92,0.73
3046,1,175,0.33
3047,533,64,0.47
3048,830,204,0.93
3049,966,122,0.96
3050,74,197,0.08
3051,863,81,0.41
3052,745,78,0.01
3053,162,161,0.9
3054,863,43,0.03
3055,980,86,0.02
3056,585,122,0.97
3057,579,250,1.0
3058,855,276,0.8
3059,108,224,0.12
3060,607,42,0.55
3061,464,53,0.55
3062,480,292,0.83
3063,735,120,0.51
3064,275,75,0.54
3065,247,78,0.01
3066,740,69,0.73
3067,177,114,0.4
3068,623,75,0.4
3069,595,126,1.0
3070,749,145,0.5
3071,190,276,0.04
3072,162,14,0.36
3073,421,68,0.51
3074,240,163,0.03
3075,252,271,0.65
3076,129,113,0.02
3077,580,185,0.56
3078,314,49,0.36
3079,937,70,1.0
3080,126,277,0.01
3081,30,172,0.55
3082,123,108,0.58
3083,13,179,0.02
3084,928,264,0.3
3085,616,87,0.29
3086,349,250,1.0
3087,572,108,0.66
3088,34,81,0.59
3089,212,112,0.63
3090,895,265,0.26
3091,288,9,0.4
3092,723,255,0.27
3093,832,12,0.48
3094,373,210,0.46
3095,154,23,0.66
3096,361,14,0.98
3097,468,3,0.45
3098,758,171,0.38
3099,866,116,0.66
3100,174,211,0.47
3101,246,261,0.99
3102,331,172,0.48
3103,643,79,0.38
3104,629,101,0.02
3105,856,142,0.98
3106,654,231,0.01
3107,380,192,0.99
3108,477,129,0.78
3109,55,121,0.6
3110,745,239,0.68
3111,886,18,0.61
3112,954,60,0.01
3113,141,156,0.79
3114,867,214,0.73
3115,490,188,1.0
3116,856,247,0.62
3117,281,94,0.52
3118,127,108,0.63
3119,830,41,1.0
3120,587,279,0.24
3121,725,25,0.04
3122,893,19,0.49
3123,290,296,0.46
3124,158,219,0.82
3125,155,161,0.93
3126,578,42,0.39
3127,945,12,0.72
3128,788,58,0.06
3129,421,65,0.26
3130,836,123,0.86
3131,427,190,0.9
3132,846,143,0.78
3133,637,56,0.67
3134,490,162,0.57
3135,223,225,0.19
3136,876,20,0.21
3137,874,88,0.12
3138,945,201,0.42
3139,146,138,0.43
3140,899,187,0.26
3141,135,276,0.54
3142,418,85,1.0
3143,597,13,0.72
3144,711,196,0.07
3145,765,240,1.0
3146,4,44,0.62
3147,14,273,0.44
3148,429,126,1.0
3149,680,55,0.59
3150,636,67,0.82
3151,169,13,0.35
3152,328,249,0.71
3153,277,170,0.57
3154,427,213,0.75
3155,314,110,0.16
3156,65,61,0.39
3157,126,86,0.06
3158,236,226,0.01
3159,723,267,0.01
3160,953,227,0.32
3161,2,134,0.49
3162,937,46,0.53
3163,169,68,0.61
3164,479,143,0.5
3165,274,86,0.03
3166,733,247,0.62
3167,306,77,0.58
3168,585,215,0.71
3169,0,145,0.85
3170,165,49,0.51
3171,591,36,0.36
3172,59,146,0.05
3173,102,198,0.97
3174,493,261,0.93
3175,765,116,0.77
3176,900,246,0.31
3177,165,41,0.88
3178,259,201,0.64
3179,999,18,0.43
3180,777,14,0.01
3181,330,218,1.0
3182,2,126,1.0
3183,214,101,0.31
3184,83,189,0.01
3185,992,6,0.01
3186,280,157,0.22
3187,557,127,0.85
3188,856,292,0.77
3189,926,149,0.97
3190,305,123,0.36
3191,21,178,0.58
3192,143,258,0.97
3193,41,184,0.97
3194,843,174,0.3
3195,603,218,0.98
3196,57,271,0.67
3197,480,208,0.74
3198,539,52,0.96
3199,201,26,0.96
3200,117,21,0.01
3201,438,28,0.55
3202,529,72,0.47
3203,403,257,0.56
3204,650,135,0.8
3205,911,180,0.72
3206,218,41,0.76
3207,19,144,0.95
3208,589,110,0.37
3209,691,157,0.28
3210,820,108,0.45
3211,733,61,0.62
3212,125,104,0.89
3213,552,113,0.01
3214,643,26,1.0
3215,50,270,0.48
3216,475,0,0.52
3217,917,177,0.04
3218,129,52,0.88
3219,156,299,0.92
3220,684,141,0.44
3221,831,62,0.31
3222,241,133,0.95
3223,573,44,0.66
3224,203,163,0.01
3225,750,154,0.99
3226,258,299,0.85
3227,205,139,0.77
3228,459,152,0.93
3229,739,189,0.01
3230,845,154,0.9
3231,513,99,0.43
3232,691,63,0.4
3233,688,37,1.0
3234,434,226,0.01
3235,677,190,0.54
3236,441,247,0.52
3237,572,132,0.01
3238,612,223,0.01
3239,368,257,0.61
3240,460,12,0.45
3241,314,208,0.59
3242,445,43,0.05
3243,936,216,0.5
3244,723,274,0.62
3245,926,238,0.77
3246,514,28,0.7
3247,958,266,0.42
3248,348,237,0.88
3249,450,26,0.23
3250,289,295,0.79
3251,229,148,0.65
3252,791,173,0.1
3253,134,233,0.9
3254,801,194,0.1
3255,950,185,0.7
3256,307,136,0.67
3257,35,174,0.24
3258,305,242,0.35
3259,211,181,0.74
3260,306,172,0.65
3261,443,42,0.15
3262,159,185,0.51
3263,761,228,0.65
3264,859,63,0.45
3265,653,60,0.01
3266,304,205,0.37
3267,429,36,0.32
3268,270,163,0.99
3269,846,171,0.18
3270,553,135,0.86
3271,649,28,0.6
3272,63,231,0.02
3273,571,30,0.46
3274,233,247,0.33
3275,554,99,0.45
3276,884,147,0.67
3277,399,61,0.45
3278,9,121,0.77
3279,42,139,0.65
3280,353,160,0.26
3281,698,223,0.19
3282,463,48,0.15
3283,550,238,0.13
3284,152,8,0.32
3285,13,59,0.31
3286,712,45,0.39
3287,988,96,0.65
3288,656,267,0.04
3289,625,242,0.39
3290,578,203,0.11
3291,729,6,0.01
3292,262,228,0.76
3293,889,18,0.96
3294,577,25,0.06
3295,514,187,0.36
3296,980,50,0.04
3297,587,83,0.18
3298,173,270,0.67
3299,464,99,0.66
3300,603,67,0.77
3301,662,46,0.95
3302,122,248,0.39
3303,534,212,0.52
3304,40,281,0.61
3305,337,72,0.58
3306,633,241,0.83
3307,190,176,0.9
3308,172,283,0.93
3309,248,80,0.29
3310,391,231,0.5
3311,801,59,0.52
3312,590,49,0.38
3313,86,225,0.03
3314,533,213,0.59
3315,359,48,0.11
3316,178,296,0.55
3317,335,137,0.67
3318,688,215,0.66
3319,962,10,0.22
3320,659,280,0.39
3321,306,25,0.05
3322,407,124,0.67
3323,80,44,0.6
3324,212,142,0.14
3325,741,276,0.33
3326,473,256,0.09
3327,651,212,0.62
3328,24,226,1.0
3329,711,140,0.01
3330,412,14,0.62
3331,214,283,0.76
3332,783,141,0.54
3333,182,243,0.52
3334,191,82,0.23
3335,463,140,0.01
3336,827,226,1.0
3337,369,20,0.43
3338,907,21,0.02
3339,757,197,0.46
3340,910,258,0.09
3341,68,203,0.01
3342,407,287,0.75
3343,740,232,0.25
3344,1,205,0.5
3345,39,174,0.18
3346,286,39,0.53
3347,74,84,0.16
3348,389,28,0.65
3349,110,280,0.58
3350,127,143,0.4
3351,130,114,0.36
3352,91,207,0.58
3353,256,0,0.47
3354,459,60,0.01
3355,626,180,0.68
3356,214,287,0.57
3357,789,193,0.13
3358,402,137,0.46
3359,584,199,0.54
3360,493,105,0.59
3361,43,76,0.54
3362,372,2,0.47
3363,194,124,0.62
3364,194,165,0.58
3365,144,132,0.01
3366,470,127,0.84
3367,790,102,0.86
3368,835,43,0.15
3369,826,271,0.56
3370,561,85,1.0
3371,79,0,0.65
3372,118,126,1.0
3373,500,200,0.49
3374,451,187,0.3
3375,622,209,0.2
3376,55,69,0.65
3377,782,128,0.68
3378,555,221,0.17
3379,283,29,0.92
3380,243,268,0.01
3381,421,175,0.23
3382,480,156,0.99
3383,39,66,0.06
3384,966,54,0.26
3385,678,137,0.9
3386,621,6,1.0
3387,721,5,0.04
3388,890,17,0.62
3389,118,210,0.18
3390,980,141,0.64
3391,263,146,0.13
3392,141,100,0.23
3393,473,251,0.64
3394,889,282,0.34
3395,416,37,0.79
3396,715,260,0.9
3397,730,197,0.27
3398,466,8,0.61
3399,367,118,0.57
3400,227,202,0.59
3401,158,110,0.15
3402,83,210,0.01
3403,450,9,0.36
3404,197,163,1.0
3405,877,298,0.22
3406,901,126,0.1
3407,295,137,0.28
3408,985,281,0.41
3409,850,37,0.96
3410,275,212,0.68
3411,632,276,0.02
3412,745,234,0.49
3413,303,36,0.34
3414,154,283,0.33
3415,304,46,0.98
3416,469,68,0.23
3417,120,20,0.02
3418,500,155,0.62
3419,150,183,0.14
3420,233,292,0.55
3421,149,85,0.83
3422,5,146,0.08
3423,308,104,0.99
3424,811,128,0.75
3425,97,26,1.0
3426,79,181,0.72
3427,228,259,0.04
3428,858,80,0.41
3429,293,108,0.57
3430,304,138,0.4
3431,274,97,0.79
3432,12,113,0.18
3433,776,200,0.33
3434,589,242,0.42
3435,846,77,0.32
3436,211,98,0.15
3437,46,292,0.96
3438,718,75,0.48
3439,125,294,0.28
3440,100,152,0.81
3441,865,173,0.11
3442,905,137,0.48
3443,957,74,0.04
3444,585,238,0.53
3445,834,275,0.68
3446,630,172,0.76
3447,436,185,0.54
3448,259,59,0.63
3449,413,208,0.77
3450,136,261,0.94
3451,889,120,0.21
3452,977,26,0.78
3453,436,8,0.85
3454,425,181,0.72
3455,300,188,1.0
3456,665,90,1.0
3457,568,119,0.95
3458,613,95,0.33
3459,665,280,0.43
3460,637,267,0.05
3461,617,145,0.88
3462,92,179,0.26
3463,233,223,0.01
3464,513,257,0.47
3465,454,219,0.64
3466,38,34,0.7
3467,536,53,0.93
3468,502,276,0.03
3469,357,275,0.92
3470,698,83,0.11
3471,475,16,0.57
3472,910,288,0.57
3473,475,35,0.68
3474,585,181,0.57
3475,745,266,0.47
3476,11,171,0.43
3477,106,80,0.51
3478,155,262,0.05
3479,236,200,0.29
3480,809,41,0.96
3481,443,28,0.65
3482,304,240,0.97
3483,118,89,0.55
3484,570,145,0.77
3485,779,247,0.46
3486,387,122,0.94
3487,197,30,0.25
3488,270,31,0.3
3489,981,242,0.43
3490,765,198,0.99
3491,583,168,1.0
3492,464,140,0.01
3493,81,139,0.66
3494,240,19,0.62
3495,431,260,0.93
3496,931,139,0.61
3497,588,277,0.01
3498,418,219,0.93
3499,783,128,0.79
3500,34,76,0.3
3501,656,50,0.01
3502,421,139,0.65
3503,99,282,0.41
3504,726,30,0.65
3505,489,135,0.67
3506,59,40,1.0
3507,554,165,0.99
3508,867,211,0.15
3509,236,62,0.8
3510,176,105,0.36
3511,92,14,0.54
3512,639,243,0.63
3513,685,94,0.4
3514,649,186,0.43
3515,13,284,0.73
3516,252,189,0.03
3517,6,189,0.15
3518,882,74,0.38
3519,643,129,0.52
3520,35,103,0.55
3521,517,238,0.48
3522,749,94,0.58
3523,930,131,0.35
3524,745,148,0.84
3525,726,217,0.99
3526,632,30,0.06
3527,451,179,0.13
3528,983,188,1.0
3529,909,271,0.75
3530,371,30,0.34
3531,419,194,0.25
3532,430,176,0.75
3533,905,66,0.39
3534,444,228,0.98
3535,256,54,0.08
3536,338,289,0.97
3537,138,263,0.32
3538,24,69,0.88
3539,183,47,0.68
3540,767,216,0.82
3541,953,152,0.99
3542,376,235,0.87
3543,785,179,0.08
3544,96,4,0.5
3545,541,96,0.6
3546,766,39,0.09
3547,428,189,0.05
3548,185,28,0.55
3549,587,96,0.14
3550,669,137,0.53
3551,348,215,0.56
3552,896,177,0.01
3553,621,186,0.6
3554,136,108,0.4
3555,553,59,0.35
3556,473,152,0.91
3557,14,199,0.75
3558,290,274,0.32
3559,483,183,0.28
3560,76,22,0.4
3561,998,233,0.62
3562,328,45,0.57
3563,152,259,0.24
3564,381,11,0.25
3565,441,198,0.99
3566,517,173,0.28
3567,232,185,0.32
3568,584,58,0.07
3569,455,133,0.99
3570,24,177,0.01
3571,310,281,0.63
3572,410,299,0.71
3573,633,236,0.51
3574,82,212,0.71
3575,50,147,0.84
3576,802,85,0.52
3577,883,121,0.51
3578,782,98,0.39
3579,349,18,0.57
3580,988,216,0.51
3581,656,76,0.51
3582,570,174,0.08
3583,827,97,0.97
3584,24,79,0.52
3585,232,188,1.0
3586,719,70,1.0
3587,318,48,0.17
3588,588,298,0.72
3589,110,131,0.32
3590,843,183,0.28
3591,610,14,0.78
3592,885,272,0.98
3593,502,267,0.01
3594,90,242,0.5
3595,710,46,0.7
3596,87,275,0.77
3597,808,22,0.41
3598,106,209,0.66
3599,210,112,0.51
3600,866,194,0.42
3601,590,78,0.01
3602,705,76,0.39
3603,525,248,0.74
3604,847,168,0.31
3605,996,250,1.0
3606,77,255,0.4
3607,746,203,0.01
3608,12,10,0.77
3609,227,89,0.82
3610,501,132,0.01
3611,62,229,1.0
3612,745,0,0.27
3613,19,230,0.83
3614,889,20,0.04
3615,405,25,0.05
3616,357,253,0.51
3617,270,281,0.67
3618,753,221,0.58
3619,129,284,0.74
3620,33,187,0.61
3621,529,227,0.56
3622,227,140,0.01
3623,303,62,0.57
3624,77,252,0.91
3625,460,136,0.49
3626,548,24,0.01
3627,553,47,0.54
3628,435,278,0.66
3629,87,117,0.18
3630,156,269,0.08
3631,479,180,0.94
3632,24,34,0.53
3633,926,107,0.56
3634,52,250,0.59
3635,163,131,0.18
3636,451,135,0.82
3637,241,226,0.01
3638,250,1,0.99
3639,199,10,0.67
3640,113,262,0.08
3641,247,158,0.11
3642,838,280,0.36
3643,93,25,0.04
3644,304,195,0.86
3645,727,102,0.49
3646,327,134,0.51
3647,633,33,0.41
3648,828,127,0.46
3649,650,124,0.54
3650,759,298,0.32
3651,835,135,1.0
3652,765,151,0.37
3653,499,50,0.01
3654,237,190,0.85
3655,543,92,0.8
3656,971,220,0.62
3657,248,298,0.17
3658,218,138,0.53
3659,411,24,0.19
3660,630,65,0.29
3661,765,29,0.7
3662,207,224,0.12
3663,367,50,0.05
3664,819,156,0.94
3665,193,186,0.35
3666,438,12,0.5
3667,967,140,0.01
3668,95,170,0.59
3669,83,57,0.01
3670,999,116,0.4
3671,699,286,0.87
3672,215,6,0.95
3673,500,197,0.99
3674,165,185,0.74
3675,199,82,0.33
3676,450,175,0.36
3677,399,268,0.01
3678,369,208,0.8
3679,842,92,0.26
3680,695,1,0.07
3681,753,56,0.72
3682,863,96,0.32
3683,972,136,0.69
3684,412,289,0.94
3685,834,273,0.56
3686,658,47,0.63
3687,26,249,0.33
3688,21,261,1.0
3689,28,50,0.01
3690,47,149,0.55
3691,466,170,0.6
3692,381,72,0.22
3693,496,236,0.3
3694,117,232,0.38
3695,842,4,0.63
3696,387,215,0.65
3697,5,13,0.61
3698,637,248,0.81
3699,783,134,0.46
3700,30,298,0.86
3701,331,48,0.69
3702,632,142,0.04
3703,556,164,0.24
3704,678,125,0.13
3705,19,79,0.69
3706,81,21,0.39
3707,852,22,0.35
3708,460,10,0.45
3709,660,134,0.49
3710,415,219,0.88
3711,469,217,0.98
3712,902,280,0.47
3713,103,48,0.43
3714,146,134,0.45
3715,210,83,0.02
3716,21,179,0.1
3717,499,254,0.46
3718,144,284,0.59
3719,113,241,0.92
3720,408,93,0.52
3721,19,127,0.59
3722,645,159,0.51
3723,264,218,0.76
3724,93,207,0.16
3725,733,228,0.61
3726,290,196,0.12
3727,545,246,0.58
3728,543,215,0.67
3729,68,33,0.29
3730,175,246,0.32
3731,461,156,0.97
3732,163,251,0.77
3733,907,11,0.38
3734,791,43,0.18
3735,295,204,0.9
3736,753,266,0.41
3737,844,27,0.43
3738,944,173,0.28
3739,351,201,0.48
3740,267,55,0.92
3741,668,211,0.01
3742,358,124,0.35
3743,545,147,1.0
3744,540,288,0.75
3745,737,147,0.1
3746,636,81,0.39
3747,816,66,0.04
3748,769,191,0.03
3749,751,88,0.65
3750,283,286,0.66
3751,270,113,0.07
3752,271,41,0.71
3753,658,168,0.25
3754,129,243,0.41
3755,802,93,0.35
3756,821,193,0.16
3757,587,175,0.5
3758,285,198,0.82
3759,64,259,0.33
3760,43,113,0.04
3761,30,242,0.4
3762,761,205,0.31
3763,509,50,0.01
3764,810,157,0.37
3765,379,6,0.18
3766,453,233,0.06
3767,761,154,0.99
3768,455,46,1.0
3769,163,81,0.45
3770,565,38,0.75
3771,346,57,0.02
3772,493,163,0.68
3773,905,286,0.98
3774,766,290,0.94
3775,818,80,0.5
3776,659,25,0.4
3777,39,181,0.55
3778,242,105,0.61
3779,930,97,0.24
3780,79,146,0.02
3781,418,256,0.16
3782,689,125,0.02
3783,502,180,0.82
3784,290,60,0.01
3785,424,83,0.41
3786,352,213,0.85
3787,886,95,0.46
3788,476,50,0.34
3789,191,155,0.29
3790,530,56,0.63
3791,324,259,0.02
3792,958,118,0.37
3793,237,263,0.12
3794,451,97,0.74
3795,689,232,0.89
3796,601,234,0.42
3797,21,143,0.47
3798,717,38,0.71
3799,425,116,0.48
3800,133,168,1.0
3801,741,266,0.33
3802,981,177,0.01
3803,617,42,0.59
3804,101,237,0.89
3805,830,256,0.56
3806,464,43,0.04
3807,661,29,0.1
3808,678,78,0.01
3809,451,146,0.28
3810,314,267,0.01
3811,541,71,0.82
3812,416,294,0.24
3813,752,299,0.74
3814,473,221,0.48
3815,430,241,0.13
3816,717,213,0.62
3817,147,229,1.0
3818,14,8,0.08
3819,425,31,0.65
3820,303,39,0.09
3821,517,226,0.01
3822,783,147,0.56
3823,611,144,0.87
3824,333,217,0.92
3825,106,236,0.43
3826,468,124,0.48
3827,419,292,0.87
3828,656,89,0.57
3829,82,117,0.13
3830,463,205,0.3
3831,297,122,0.81
3832,237,245,0.27
3833,982,46,0.96
3834,160,182,0.57
3835,85,2,0.74
3836,381,10,0.3
3837,194,208,0.7
3838,862,260,0.96
3839,276,75,0.43
3840,274,287,0.66
3841,289,287,0.47
3842,757,3,0.47
3843,76,299,0.66
3844,362,53,0.63
3845,480,291,0.5
3846,878,292,0.66
3847,154,128,0.73
3848,516,267,0.01
3849,842,75,0.42
3850,737,122,0.8
3851,919,69,0.7
3852,26,56,0.76
3853,890,171,0.58
3854,746,261,0.28
3855,69,180,0.79
3856,216,55,0.32
3857,985,280,0.17
3858,93,206,0.84
3859,928,15,0.21
3860,30,253,0.23
3861,553,13,0.73
3862,984,158,0.36
3863,415,183,0.23
3864,862,233,0.33
3865,337,64,0.7
3866,517,73,0.35
3867,294,254,0.36
3868,686,82,0.08
3869,117,91,0.51
3870,852,229,0.66
3871,402,169,0.38
3872,587,80,0.47
3873,574,131,0.55
3874,262,137,0.41
3875,846,64,0.34
3876,169,179,0.41
3877,878,114,0.18
3878,597,137,0.44
3879,502,274,0.4
3880,533,239,1.0
3881,43,286,0.63
3882,12,54,0.01
3883,889,33,0.2
3884,656,52,0.92
3885,501,220,0.54
3886,610,297,0.59
3887,782,167,0.85
3888,340,110,0.23
3889,874,34,0.66
3890,709,146,0.26
3891,61,133,0.97
3892,136,173,0.33
3893,658,175,0.5
3894,639,152,1.0
3895,135,41,0.53
3896,511,213,0.72
3897,599,52,0.81
3898,870,27,0.54
3899,308,98,0.09
3900,631,17,0.62
3901,148,71,0.57
