Timestamp,Reader,Paper,Score
539,100,118,0.6
540,141,281,0.4
541,421,210,0.56
542,512,260,0.74
543,934,159,0.93
544,212,168,0.63
545,933,270,0.58
546,920,152,0.08
547,402,32,0.55
548,226,127,0.64
549,681,250,0.62
550,197,38,0.05
551,974,192,0.19
552,59,17,0.6
553,398,181,0.48
554,936,220,0.32
555,828,192,0.14
556,937,299,0.17
557,105,11,0.51
558,899,53,0.04
559,901,235,0.06
560,261,266,0.9
561,39,252,0.72
562,696,208,0.38
563,360,169,0.43
564,687,19,0.67
565,638,1,0.65
566,522,106,0.59
567,260,78,0.46
568,219,141,0.3
569,967,144,0.1
570,211,103,0.8
571,989,294,0.79
572,178,8,0.85
573,982,164,0.05
574,704,82,0.05
575,187,60,0.51
576,721,285,0.64
577,477,175,0.44
578,980,239,0.03
579,579,54,0.01
580,441,185,0.71
581,665,86,0.76
582,339,235,0.83
583,718,80,0.53
584,135,177,0.39
585,705,124,0.72
586,785,92,0.08
587,793,96,0.57
588,37,214,0.43
589,25,223,0.01
590,802,204,0.65
591,385,163,0.79
592,866,3,0.01
593,576,86,0.62
594,637,238,0.54
595,811,228,0.7
596,882,183,0.63
597,936,36,0.43
598,600,32,0.71
599,601,249,0.55
600,245,171,0.59
601,902,50,0.47
602,967,299,0.06
603,696,295,0.08
604,112,41,0.49
605,440,131,0.52
606,978,51,0.87
607,234,220,0.52
608,265,1,0.85
609,21,245,0.16
610,162,0,1.0
611,999,126,0.22
612,674,153,0.88
613,264,180,0.48
614,639,56,0.09
615,267,139,0.27
616,744,152,0.12
617,667,51,0.38
618,120,233,0.19
619,813,81,0.04
620,645,256,0.54
621,35,149,0.06
622,810,18,0.6
623,229,205,0.67
624,895,210,0.62
625,239,222,0.76
626,820,264,0.07
627,680,198,0.48
628,744,253,0.66
629,687,84,0.7
630,505,155,0.5
631,6,117,0.85
632,843,102,0.13
633,202,270,0.82
634,139,38,0.03
635,321,202,0.57
636,206,100,0.13
637,937,119,0.11
638,802,169,0.76
639,305,114,0.1
640,954,293,0.21
641,716,96,0.5
642,966,175,0.97
643,741,139,0.13
644,571,294,0.98
645,970,269,0.49
646,810,274,0.04
647,277,64,0.34
648,119,146,0.7
649,945,40,0.82
650,897,234,0.18
651,305,49,0.88
652,194,221,0.01
653,371,209,0.87
654,523,256,0.44
655,229,71,0.13
656,628,19,0.63
657,757,54,0.23
658,549,255,0.64
659,515,136,0.73
660,547,202,0.64
661,517,62,0.07
662,578,120,0.41
663,115,252,0.63
664,882,95,0.99
665,807,176,0.82
666,36,263,0.36
667,93,166,0.5
668,257,181,0.26
669,985,221,0.08
670,239,172,0.05
671,413,79,0.02
672,891,206,0.63
673,286,205,0.63
674,199,105,0.59
675,548,81,0.1
676,547,133,0.69
677,256,241,0.32
678,143,72,0.06
679,155,14,0.84
680,529,250,0.66
681,922,210,0.62
682,124,144,0.08
683,485,103,0.94
684,147,119,0.21
685,648,253,0.57
686,931,146,0.63
687,157,110,0.84
688,278,279,0.68
689,242,94,0.73
690,996,261,0.67
691,98,293,0.31
692,327,184,0.01
693,887,88,0.1
694,922,122,0.33
695,494,114,0.63
696,346,81,0.08
697,952,179,0.41
698,290,114,0.7
699,105,212,0.83
700,541,55,0.98
701,989,242,0.92
702,224,5,0.64
703,461,233,0.09
704,668,194,0.24
705,407,253,0.82
706,631,15,0.42
707,325,203,0.29
708,450,120,0.71
709,295,249,0.55
710,972,186,0.05
711,871,192,0.03
712,307,239,0.09
713,156,233,0.02
714,670,81,0.03
715,425,229,0.53
716,278,226,0.15
717,643,179,0.58
718,813,189,0.01
719,465,83,0.47
720,916,9,0.75
721,706,176,0.49
722,150,262,1.0
723,623,65,0.97
724,892,82,0.04
725,467,219,0.62
726,361,140,0.35
727,620,271,0.61
728,566,192,0.17
729,990,73,0.23
730,645,79,0.06
731,689,64,0.61
732,982,98,0.51
733,876,39,0.55
734,851,267,0.12
735,83,287,0.92
736,74,17,0.54
737,654,63,0.77
738,875,152,0.41
739,629,230,0.36
740,234,38,0.22
741,84,241,0.77
742,346,62,0.04
743,254,33,0.47
744,200,270,0.81
745,989,88,0.11
746,672,219,0.75
747,577,182,0.03
748,811,95,0.86
749,378,176,0.65
750,499,0,0.88
751,949,252,0.81
752,387,165,0.78
753,145,272,0.38
754,943,83,0.01
755,396,138,0.4
756,6,283,0.64
757,771,112,0.08
758,241,14,0.97
759,779,239,0.99
760,949,38,0.12
761,689,47,0.95
762,519,8,0.88
763,710,219,0.79
764,794,100,0.01
765,555,209,0.56
766,905,276,0.63
767,709,93,0.4
768,568,259,0.78
769,765,131,0.68
770,127,142,0.99
771,217,128,0.05
772,926,183,0.49
773,398,102,0.07
774,738,81,0.26
775,211,206,0.47
776,190,107,0.5
777,531,132,0.62
778,385,106,0.49
779,713,58,0.53
780,113,188,0.55
781,298,283,0.46
782,363,132,0.78
783,530,50,0.3
784,106,179,0.3
785,245,132,0.45
786,933,155,0.47
787,696,139,0.14
788,339,179,0.46
789,371,204,0.61
790,547,75,0.88
791,93,29,0.96
792,637,30,0.51
793,52,58,0.47
794,832,199,0.23
795,841,156,0.43
796,821,76,0.43
797,131,95,0.26
798,891,219,0.45
799,363,210,0.51
800,467,213,0.53
801,334,36,0.44
802,350,276,0.92
803,206,27,0.2
804,766,119,0.04
805,373,264,0.1
806,853,67,0.12
807,677,182,0.07
808,543,19,0.82
809,532,112,0.16
810,308,6,0.95
811,837,233,0.09
812,108,249,0.35
813,447,26,0.8
814,158,110,0.76
815,546,259,0.74
816,916,13,0.66
817,425,24,0.57
818,69,123,0.03
819,521,9,0.35
820,120,101,0.46
821,611,119,0.08
822,86,171,0.5
823,240,208,0.44
824,23,270,0.81
825,547,229,0.33
826,748,238,0.46
827,248,227,0.67
828,475,122,0.01
829,150,86,0.73
830,114,158,0.45
831,347,63,1.0
832,935,234,0.07
833,706,78,0.47
834,815,81,0.13
835,270,33,0.54
836,897,3,0.04
837,830,65,0.5
838,938,174,0.61
839,369,201,0.23
840,552,171,0.58
841,666,75,0.88
842,644,223,0.01
843,780,101,0.49
844,241,32,0.64
845,913,19,0.7
846,509,83,0.13
847,823,10,0.41
848,65,188,0.51
849,156,102,0.03
850,147,153,0.07
851,645,165,0.55
852,981,148,0.49
853,210,23,0.66
854,393,64,0.55
855,385,159,0.97
856,758,147,0.59
857,20,215,0.82
858,134,278,0.12
859,776,266,0.78
860,953,233,0.32
861,149,120,0.57
862,84,20,0.1
863,829,155,0.53
864,568,260,0.98
865,637,236,0.02
866,313,257,0.57
867,35,147,0.42
868,760,118,0.93
869,236,220,0.58
870,803,11,0.06
871,281,26,0.02
872,454,287,0.68
873,842,79,0.29
874,647,163,0.35
875,356,291,0.31
876,702,172,0.04
877,636,128,0.02
878,999,48,0.01
879,755,274,0.02
880,318,207,0.31
881,424,136,0.74
882,148,192,0.08
883,118,274,0.13
884,142,25,0.98
885,825,288,0.96
886,31,61,0.16
887,782,83,0.11
888,892,295,0.08
889,882,6,0.52
890,424,275,0.11
891,12,256,0.62
892,870,31,0.97
893,519,68,0.44
894,833,299,0.03
895,323,241,0.99
896,414,206,0.33
897,283,31,0.8
898,727,293,0.51
899,13,225,0.87
900,947,106,0.73
901,286,5,0.47
902,560,53,0.13
903,349,2,0.18
904,364,130,0.01
905,552,247,0.03
906,405,35,0.68
907,29,45,0.58
908,298,90,0.43
909,111,71,0.99
910,922,147,0.44
911,346,182,0.43
912,357,125,0.68
913,943,94,0.63
914,762,220,0.69
915,589,34,0.48
916,31,292,0.98
917,349,39,0.76
918,135,170,0.89
919,741,10,0.61
920,518,290,0.14
921,354,288,0.83
922,891,42,0.05
923,433,97,0.47
924,214,257,0.63
925,230,72,0.01
926,361,164,0.2
927,292,256,0.54
928,905,151,0.61
929,477,92,0.1
930,191,17,0.43
931,282,279,0.57
932,943,182,0.23
933,123,260,0.99
934,147,58,0.48
935,266,188,0.5
936,996,41,0.49
937,459,286,0.54
938,199,85,0.7
939,15,285,0.5
940,141,247,0.01
941,512,196,0.48
942,2,214,0.4
943,749,108,0.38
944,804,120,0.5
945,537,175,0.89
946,50,81,0.07
947,836,179,0.42
948,656,167,0.53
949,546,101,0.49
950,503,36,0.57
951,491,55,0.98
952,38,269,0.49
953,234,132,0.47
954,80,102,0.15
955,626,242,0.33
956,963,93,0.09
957,529,49,0.19
958,5,89,0.29
959,760,162,0.74
960,777,4,0.03
961,519,112,0.34
962,330,145,0.04
963,777,106,0.74
964,991,111,0.03
965,148,14,0.46
966,726,248,0.21
967,935,122,0.1
968,192,56,0.87
969,980,278,0.02
970,859,125,0.43
971,836,54,0.02
972,671,46,0.27
973,757,208,0.13
974,702,234,0.02
975,166,11,0.72
976,63,149,0.11
977,959,226,0.13
978,811,157,0.12
979,790,222,0.73
980,63,208,0.83
981,525,147,0.56
982,851,198,0.45
983,936,214,0.69
984,323,176,0.71
985,793,43,0.66
986,274,54,0.32
987,73,221,0.06
988,196,150,0.02
989,550,24,0.49
990,368,243,0.27
991,900,200,0.15
992,44,109,0.69
993,589,194,0.19
994,774,71,0.88
995,741,283,0.45
996,982,290,0.01
997,730,18,0.42
998,822,129,0.55
999,700,20,0.01
1000,179,239,1.0
1001,455,33,0.7
1002,521,63,0.94
1003,95,49,0.68
1004,828,282,0.47
1005,977,65,0.95
1006,401,115,0.62
1007,418,273,0.92
1008,605,252,0.34
1009,424,298,0.74
1010,387,72,0.39
1011,856,123,0.05
1012,478,62,0.09
1013,643,152,0.01
1014,895,188,0.41
1015,250,150,0.06
1016,249,143,0.64
1017,79,159,0.06
1018,560,286,0.68
1019,820,131,0.37
1020,774,7,0.1
1021,820,174,0.41
1022,60,33,0.61
1023,866,267,0.05
1024,891,203,0.29
1025,937,96,0.59
1026,126,247,0.24
1027,253,195,0.67
1028,840,240,0.04
1029,700,41,0.38
1030,512,225,0.87
1031,187,187,0.98
1032,885,89,0.09
1033,351,149,0.23
1034,854,8,0.87
1035,980,40,0.08
1036,184,239,0.38
1037,4,163,0.47
1038,887,134,0.83
1039,118,47,0.83
1040,370,28,0.39
1041,202,276,0.56
1042,981,198,0.61
1043,800,282,0.51
1044,717,175,0.41
1045,337,295,0.01
1046,191,135,0.35
1047,437,124,0.77
1048,837,169,0.55
1049,541,19,0.82
1050,55,227,0.66
1051,530,205,0.69
1052,244,90,0.54
1053,523,187,0.99
1054,974,215,0.94
1055,949,20,0.02
1056,371,19,0.57
1057,567,266,0.74
1058,850,6,0.57
1059,39,214,0.39
1060,358,83,0.1
1061,425,136,0.75
1062,347,37,0.81
1063,635,47,0.52
1064,216,248,0.12
1065,216,84,0.89
1066,494,268,0.61
1067,213,242,0.77
1068,482,37,0.58
1069,74,138,0.95
1070,855,203,0.59
1071,440,257,0.58
1072,717,299,0.01
1073,952,103,0.62
1074,912,132,0.41
1075,375,109,0.63
1076,862,36,0.61
1077,346,31,0.94
1078,815,117,0.37
1079,881,57,0.11
1080,886,263,0.51
1081,237,266,0.77
1082,896,198,0.53
1083,109,226,0.78
1084,674,117,0.57
1085,558,219,0.73
1086,859,179,0.42
1087,569,296,0.82
1088,793,218,0.01
1089,954,138,0.99
1090,977,72,0.28
1091,136,277,0.13
1092,356,184,0.03
1093,155,19,0.64
1094,478,241,0.17
1095,534,275,0.34
1096,954,287,0.04
1097,123,166,0.48
1098,813,56,0.76
1099,177,49,0.25
1100,534,8,0.46
1101,705,245,0.14
1102,181,202,0.53
1103,850,242,0.05
1104,732,147,0.47
1105,698,51,0.27
1106,788,295,0.17
1107,612,173,0.56
1108,701,84,1.0
1109,157,270,0.61
1110,677,93,0.01
1111,663,285,0.5
1112,35,259,0.65
1113,538,76,0.5
1114,995,79,0.03
1115,775,140,0.26
1116,888,199,0.18
1117,380,234,0.18
1118,856,23,0.43
1119,583,56,0.56
1120,225,292,0.84
1121,249,170,0.69
1122,499,203,0.58
1123,695,127,0.46
1124,94,78,0.42
1125,568,69,0.45
1126,183,72,0.21
1127,454,242,0.85
1128,785,63,0.86
1129,391,134,0.77
1130,598,64,0.4
1131,651,254,0.09
1132,7,52,0.01
1133,584,27,0.05
1134,766,265,0.21
1135,360,41,0.58
1136,263,297,0.03
1137,733,241,0.22
1138,132,170,0.74
1139,994,42,0.17
1140,651,35,0.58
1141,560,101,0.52
1142,442,225,0.19
1143,825,253,0.74
1144,684,237,0.26
1145,284,38,0.21
1146,831,61,0.19
1147,227,251,0.57
1148,244,171,0.43
1149,775,220,0.68
1150,254,53,0.11
1151,816,118,0.67
1152,216,267,0.36
1153,136,203,0.36
1154,238,177,0.35
1155,788,178,0.37
1156,859,72,0.14
1157,964,70,0.89
1158,268,46,0.58
1159,713,256,0.56
1160,794,179,0.51
1161,804,190,0.56
1162,198,52,0.07
1163,741,274,0.09
1164,293,256,0.71
1165,721,113,0.01
1166,376,205,0.6
1167,278,211,0.85
1168,853,62,0.14
1169,716,27,0.14
1170,39,272,0.39
1171,909,47,0.98
1172,442,260,0.56
1173,167,274,0.13
1174,977,6,0.04
1175,488,113,0.1
1176,643,76,0.51
1177,942,131,0.38
1178,792,263,0.51
1179,286,126,0.16
1180,19,260,0.94
1181,350,80,0.47
1182,43,164,0.14
1183,676,195,0.65
1184,570,126,0.1
1185,752,111,0.38
1186,467,121,0.09
1187,435,241,0.64
1188,559,182,0.22
1189,537,164,0.04
1190,190,57,0.16
1191,10,108,0.02
1192,1,58,0.51
1193,998,138,0.11
1194,857,88,0.2
1195,505,124,0.81
1196,461,1,0.95
1197,164,152,0.05
1198,206,113,0.14
1199,593,147,0.48
1200,612,294,0.45
1201,628,112,0.03
1202,485,85,0.58
1203,925,139,0.23
1204,326,86,0.83
1205,841,89,0.17
1206,850,255,0.55
1207,43,17,0.57
1208,801,106,0.79
1209,508,156,0.45
1210,388,103,0.72
1211,264,150,0.01
1212,518,149,0.04
1213,262,178,0.01
1214,348,214,0.69
1215,533,237,0.11
1216,379,263,0.49
1217,709,107,0.4
1218,760,253,0.87
1219,459,284,0.66
1220,127,146,0.67
1221,935,236,0.09
1222,565,123,0.08
1223,429,36,0.55
1224,704,95,0.21
1225,954,200,0.97
1226,713,236,0.03
1227,975,121,0.18
1228,156,296,0.66
1229,55,276,0.77
1230,763,82,0.24
1231,833,260,1.0
1232,648,221,0.01
1233,898,291,0.06
1234,470,158,0.63
1235,100,202,0.53
1236,6,3,0.05
1237,823,263,0.35
1238,693,296,0.73
1239,104,186,0.1
1240,865,281,0.52
1241,157,128,0.02
1242,815,126,0.1
1243,38,14,0.57
1244,608,118,0.34
1245,959,72,0.01
1246,777,141,0.4
1247,134,19,0.94
1248,350,284,0.43
1249,124,104,0.07
1250,373,4,0.17
1251,547,214,0.28
1252,753,90,0.55
1253,689,3,0.12
1254,16,26,0.19
1255,108,62,0.09
1256,952,158,0.49
1257,418,21,0.68
1258,462,55,0.18
1259,675,239,0.33
1260,289,112,0.1
1261,261,244,0.74
1262,494,15,0.41
1263,960,162,0.47
1264,952,124,0.75
1265,17,290,0.21
1266,757,198,0.39
1267,280,55,0.66
1268,569,217,0.5
1269,332,178,0.02
1270,629,234,0.24
1271,971,163,0.66
1272,27,175,0.73
1273,362,56,0.47
1274,997,228,0.31
1275,897,104,0.19
1276,685,240,0.13
1277,274,237,0.12
1278,804,38,0.25
1279,85,60,0.55
1280,551,51,0.44
1281,147,232,0.36
1282,361,268,0.58
1283,969,115,0.65
1284,166,196,0.38
1285,549,137,0.02
1286,109,17,0.55
1287,900,63,0.24
1288,79,91,0.28
1289,169,174,0.54
1290,140,26,0.89
1291,897,146,0.5
1292,475,59,0.7
1293,531,213,0.57
1294,340,134,0.98
1295,818,236,0.22
1296,464,250,0.44
1297,167,191,0.04
1298,38,56,0.97
1299,188,264,0.02
1300,435,245,0.19
1301,402,52,0.08
1302,74,180,0.68
1303,933,264,0.05
1304,659,169,0.59
1305,241,34,0.5
1306,262,170,0.95
1307,959,127,0.44
1308,558,144,0.22
1309,106,26,0.54
1310,475,259,0.59
1311,195,251,0.56
1312,274,286,0.41
1313,539,74,0.51
1314,802,163,0.1
1315,181,55,0.87
1316,93,66,0.22
1317,133,213,0.43
1318,207,156,0.99
1319,629,102,0.21
1320,807,100,0.05
1321,426,105,0.64
1322,943,52,0.16
1323,361,240,0.07
1324,574,33,0.45
1325,969,113,0.01
1326,540,80,0.53
1327,433,223,0.12
1328,888,45,0.77
1329,46,27,0.01
1330,38,85,0.77
1331,820,71,0.09
1332,83,177,0.4
1333,283,162,0.8
1334,882,2,0.09
1335,175,115,0.69
1336,861,273,0.95
1337,68,289,0.56
1338,255,266,0.56
1339,596,188,0.54
1340,348,61,0.53
1341,334,255,0.53
1342,639,8,0.67
1343,43,117,0.57
1344,598,69,0.44
1345,765,33,0.54
1346,477,182,0.04
1347,430,220,0.6
1348,581,271,0.54
1349,139,210,0.41
1350,194,270,0.43
1351,445,64,0.48
1352,112,267,0.31
1353,349,196,0.53
1354,935,210,0.39
1355,528,78,0.54
1356,53,213,0.5
1357,494,20,0.16
1358,141,299,0.08
1359,239,59,1.0
