Timestamp,Reader,Paper,Score
2631,788,58,0.06
2632,944,120,0.39
2633,776,103,0.43
2634,558,265,0.24
2635,791,173,0.1
2636,152,238,0.44
2637,513,32,0.59
2638,940,210,0.41
2639,890,281,0.66
2640,370,20,0.09
2641,538,255,0.48
2642,174,176,0.87
2643,747,152,0.88
2644,165,204,0.99
2645,121,177,0.05
2646,236,95,0.67
2647,377,15,0.36
2648,296,73,0.59
2649,423,71,0.89
2650,808,43,0.48
2651,695,165,0.6
2652,473,104,0.99
2653,588,72,0.52
2654,171,169,0.57
2655,811,118,0.32
2656,546,299,0.84
2657,303,242,0.47
2658,62,282,0.35
2659,737,235,0.49
2660,988,218,0.23
2661,511,213,0.72
2662,719,297,0.65
2663,640,137,0.51
2664,226,152,1.0
2665,487,190,0.67
2666,921,208,0.68
2667,680,258,0.76
2668,821,216,0.76
2669,821,269,0.23
2670,502,267,0.01
2671,607,169,0.45
2672,372,248,0.74
2673,634,174,0.14
2674,163,107,0.41
2675,540,288,0.75
2676,609,293,0.41
2677,830,41,1.0
2678,695,146,0.17
2679,916,222,0.26
2680,25,1,0.53
2681,654,292,0.7
2682,118,104,0.95
2683,43,194,0.81
2684,156,298,0.11
2685,661,240,1.0
2686,420,134,0.34
2687,55,179,0.08
2688,377,57,0.12
2689,456,163,0.79
2690,940,209,0.44
2691,123,127,0.24
2692,442,82,0.02
2693,165,25,0.01
2694,479,243,0.32
2695,491,240,1.0
2696,55,278,0.53
2697,92,155,0.87
2698,383,287,0.36
2699,475,279,0.83
2700,982,92,0.02
2701,889,285,0.8
2702,695,134,0.4
2703,578,165,0.93
2704,352,276,0.34
2705,919,69,0.7
2706,898,197,0.28
2707,387,298,0.93
2708,464,201,0.44
2709,226,187,0.35
2710,389,28,0.65
2711,927,69,0.92
2712,116,211,0.2
2713,645,135,0.92
2714,985,103,0.55
2715,710,108,0.61
2716,925,218,1.0
2717,461,209,0.8
2718,983,188,1.0
2719,899,7,0.97
2720,39,275,0.97
2721,520,203,0.6
2722,281,283,0.99
2723,977,26,0.78
2724,910,39,0.72
2725,907,77,0.49
2726,395,119,0.93
2727,9,14,0.91
2728,550,238,0.13
2729,236,54,0.02
2730,910,47,0.45
2731,730,38,0.57
2732,380,80,0.56
2733,971,249,0.47
2734,733,228,0.61
2735,523,238,0.13
2736,248,154,0.95
2737,578,206,0.33
2738,463,48,0.15
2739,945,47,0.41
2740,737,135,0.96
2741,90,41,0.99
2742,954,110,0.02
2743,201,115,0.05
2744,679,162,0.81
2745,362,155,0.44
2746,430,192,1.0
2747,953,275,0.97
2748,906,104,0.82
2749,945,57,0.16
2750,352,42,0.41
2751,579,250,1.0
2752,281,293,0.53
2753,463,49,0.49
2754,76,45,0.52
2755,486,132,0.01
2756,234,135,0.91
2757,365,77,0.5
2758,490,183,0.48
2759,910,84,0.22
2760,719,60,0.01
2761,238,298,0.87
2762,950,295,0.01
2763,194,165,0.58
2764,837,226,0.01
2765,677,270,0.55
2766,920,120,0.66
2767,565,111,0.7
2768,492,105,0.39
2769,450,175,0.36
2770,760,261,0.97
2771,574,125,0.01
2772,139,8,0.92
2773,996,264,0.26
2774,798,182,0.62
2775,147,212,0.35
2776,730,234,0.53
2777,252,16,0.74
2778,513,170,0.44
2779,840,81,0.51
2780,656,52,0.92
2781,454,219,0.64
2782,171,67,0.54
2783,557,49,0.23
2784,550,225,0.22
2785,470,48,0.62
2786,910,62,0.01
2787,34,256,0.01
2788,154,283,0.33
2789,306,110,0.22
2790,458,12,0.7
2791,521,195,0.78
2792,180,118,0.45
2793,992,125,0.1
2794,89,74,0.71
2795,939,148,0.9
2796,765,151,0.37
2797,490,73,0.96
2798,974,232,0.15
2799,443,84,0.62
2800,209,65,0.26
2801,113,9,0.2
2802,368,27,0.83
2803,682,16,0.19
2804,745,8,0.69
2805,162,104,0.94
2806,760,33,0.31
2807,13,276,0.4
2808,261,147,0.78
2809,609,55,0.51
2810,337,146,0.01
2811,733,247,0.62
2812,517,282,0.27
2813,995,110,0.18
2814,265,24,0.05
2815,500,118,0.32
2816,517,73,0.35
2817,507,217,0.85
2818,730,61,0.7
2819,404,39,0.06
2820,19,112,0.59
2821,632,30,0.06
2822,910,98,0.11
2823,935,158,0.76
2824,591,36,0.36
2825,717,213,0.62
2826,148,96,0.55
2827,466,135,0.9
2828,422,72,0.75
2829,276,209,0.61
2830,76,22,0.4
2831,622,298,0.03
2832,83,210,0.01
2833,410,157,0.19
2834,652,253,0.4
2835,270,187,0.78
2836,272,181,0.59
2837,827,276,0.9
2838,331,185,0.41
2839,822,191,0.02
2840,11,140,0.01
2841,405,96,0.96
2842,316,293,0.27
2843,93,239,0.63
2844,190,278,0.94
2845,194,188,0.01
2846,862,214,0.19
2847,350,266,0.51
2848,92,47,0.31
2849,753,156,0.93
2850,890,235,0.84
2851,136,261,0.94
2852,132,168,1.0
2853,743,294,0.73
2854,289,6,0.01
2855,113,0,0.42
2856,95,252,0.89
2857,305,247,0.49
2858,588,105,0.31
2859,523,276,0.22
2860,372,2,0.47
2861,645,21,0.01
2862,612,293,0.22
2863,542,26,0.15
2864,190,192,0.96
2865,82,117,0.13
2866,923,5,0.77
2867,135,9,0.17
2868,525,17,0.57
2869,741,167,0.99
2870,896,22,0.47
2871,624,65,0.48
2872,694,119,0.64
2873,392,58,0.03
2874,136,112,0.68
2875,831,146,0.06
2876,940,264,0.48
2877,178,38,0.59
2878,773,268,0.01
2879,481,76,0.31
2880,240,54,0.09
2881,165,41,0.88
2882,415,211,0.01
2883,456,12,0.58
2884,696,286,0.11
2885,382,106,0.05
2886,287,99,0.9
2887,524,287,0.64
2888,613,18,0.91
2889,646,37,0.85
2890,697,143,0.47
2891,901,115,0.01
2892,849,145,0.85
2893,587,299,0.85
2894,348,215,0.56
2895,150,119,0.87
2896,529,47,0.55
2897,450,13,0.61
2898,293,202,0.08
2899,630,221,0.19
2900,431,293,0.05
2901,619,259,0.02
2902,342,97,0.52
2903,862,68,0.31
2904,171,162,0.4
2905,419,170,0.61
2906,200,181,0.68
2907,470,189,0.14
2908,37,152,1.0
2909,518,91,0.02
2910,241,243,0.42
2911,933,253,0.22
2912,897,126,1.0
2913,677,173,0.15
2914,899,187,0.26
2915,513,21,0.01
2916,830,283,0.75
2917,451,135,0.82
2918,836,20,0.14
2919,407,124,0.67
2920,485,39,0.44
2921,594,82,0.06
2922,599,263,0.05
2923,964,129,0.99
2924,896,54,0.36
2925,14,245,0.02
2926,289,217,1.0
2927,380,278,0.69
2928,947,290,0.94
2929,261,115,0.8
2930,620,253,0.4
2931,806,42,0.33
2932,749,264,0.54
2933,502,47,0.22
2934,577,25,0.06
2935,620,43,0.07
2936,174,244,0.25
2937,919,193,0.38
2938,171,79,0.69
2939,211,39,0.45
2940,475,144,0.8
2941,412,236,0.68
2942,85,2,0.74
2943,763,45,0.28
2944,21,202,0.98
2945,424,164,0.14
2946,74,173,0.2
2947,399,84,0.35
2948,691,178,0.42
2949,861,126,1.0
2950,529,227,0.56
2951,952,254,0.3
2952,68,46,0.84
2953,347,115,0.94
2954,543,291,0.46
2955,803,263,0.08
2956,479,239,0.92
2957,571,251,0.73
2958,958,44,0.99
2959,286,292,0.89
2960,791,160,0.58
2961,832,62,0.01
2962,701,43,0.27
2963,102,36,0.44
2964,721,276,0.31
2965,920,21,0.01
2966,672,96,0.51
2967,171,164,0.03
2968,893,251,1.0
2969,978,217,0.95
2970,391,34,0.24
2971,493,161,0.96
2972,289,295,0.79
2973,475,246,0.2
2974,896,177,0.01
2975,156,71,0.77
2976,751,94,0.52
2977,814,62,0.03
2978,816,66,0.04
2979,698,272,0.37
2980,645,100,0.54
2981,113,164,0.12
2982,502,112,0.67
2983,223,288,0.47
2984,265,140,0.01
2985,882,260,0.94
2986,387,11,0.48
2987,743,61,0.45
2988,591,232,0.65
2989,229,20,0.06
2990,966,267,0.01
2991,675,17,0.67
2992,452,170,0.39
2993,980,50,0.04
2994,559,212,0.61
2995,142,250,1.0
2996,459,261,0.91
2997,614,112,0.56
2998,447,283,0.55
2999,258,258,0.46
3000,843,143,0.43
3001,406,176,0.71
3002,453,221,0.34
3003,896,292,0.93
3004,873,126,0.03
3005,746,123,0.01
3006,906,254,0.29
3007,688,129,0.97
3008,474,200,0.54
3009,181,234,0.55
3010,236,48,0.14
3011,813,10,0.44
3012,240,218,1.0
3013,39,196,0.03
3014,85,106,0.31
3015,744,183,0.11
3016,836,295,0.3
3017,649,56,0.5
3018,840,162,0.42
3019,850,244,0.11
3020,541,96,0.6
3021,905,55,0.53
3022,763,159,0.33
3023,466,170,0.6
3024,391,5,0.28
3025,910,288,0.57
3026,252,254,0.54
3027,216,246,0.13
3028,154,207,0.55
3029,611,61,0.55
3030,631,5,0.05
3031,473,212,0.55
3032,814,40,1.0
3033,611,139,0.65
3034,915,58,0.06
3035,669,254,0.39
3036,237,270,0.46
3037,508,55,0.27
3038,67,259,0.08
3039,878,154,0.9
3040,74,224,0.09
3041,259,59,0.63
3042,374,258,0.83
3043,905,222,0.53
3044,519,206,0.43
3045,343,208,0.72
3046,564,160,0.29
3047,737,63,0.49
3048,564,227,0.19
3049,672,258,0.1
3050,42,264,0.72
3051,14,191,0.03
3052,381,21,0.01
3053,43,198,0.93
3054,166,168,0.99
3055,105,70,1.0
3056,499,32,0.65
3057,276,206,0.03
3058,136,299,0.72
3059,722,5,0.45
3060,37,117,0.38
3061,410,93,0.32
3062,272,85,0.91
3063,761,186,0.37
3064,862,212,0.61
3065,670,191,0.22
3066,336,8,0.18
3067,36,54,0.01
3068,862,291,0.57
3069,274,13,0.29
3070,160,46,0.76
3071,944,146,0.26
3072,906,84,0.49
3073,374,118,0.5
3074,990,87,0.38
3075,690,201,0.34
3076,832,245,0.52
3077,783,224,0.12
3078,753,56,0.72
3079,745,71,0.46
3080,232,101,0.09
3081,276,259,0.19
3082,890,155,0.43
3083,379,133,0.94
3084,503,235,0.83
3085,493,261,0.93
3086,455,133,0.99
3087,525,106,0.26
3088,286,110,0.15
3089,910,107,0.68
3090,297,42,0.17
3091,689,283,0.46
3092,473,54,0.14
3093,997,16,0.91
3094,192,267,0.34
3095,9,153,0.49
3096,896,197,0.65
3097,678,244,0.31
3098,573,64,0.03
3099,57,192,0.98
3100,415,109,0.74
3101,593,162,0.42
3102,750,123,0.16
3103,585,267,0.01
3104,612,18,0.67
3105,441,2,0.63
3106,241,120,0.33
3107,862,141,0.48
3108,773,97,0.75
3109,551,290,0.13
3110,269,237,0.47
3111,807,224,0.06
3112,739,265,0.57
3113,928,15,0.21
3114,117,177,0.01
3115,772,58,0.03
3116,129,16,0.88
3117,244,111,0.99
3118,687,123,0.28
3119,144,63,0.32
3120,250,1,0.99
3121,688,28,0.46
3122,873,212,0.67
3123,422,184,0.98
3124,304,51,0.32
3125,392,117,0.24
3126,805,273,0.63
3127,667,292,0.52
3128,179,220,0.68
3129,449,109,0.41
3130,786,67,0.81
3131,966,30,0.93
3132,352,293,0.34
3133,921,92,0.45
3134,751,39,0.32
3135,238,214,0.88
3136,654,231,0.01
3137,739,50,0.01
3138,899,147,0.84
3139,328,87,0.33
3140,201,278,0.8
3141,162,117,0.26
3142,176,217,0.97
3143,325,97,0.42
3144,595,126,1.0
3145,158,21,0.01
3146,556,192,0.95
3147,801,58,0.07
3148,761,238,0.26
3149,140,119,0.83
3150,89,39,0.08
3151,240,72,0.65
3152,670,200,0.34
3153,695,258,0.81
3154,331,29,0.3
3155,905,66,0.39
3156,451,276,0.79
3157,533,206,0.18
3158,607,91,0.01
3159,301,65,0.16
3160,566,265,0.36
3161,590,39,0.82
3162,228,162,0.88
3163,285,120,0.57
3164,320,135,0.77
3165,188,248,0.31
3166,580,108,0.7
3167,481,176,0.84
3168,476,263,0.03
3169,777,223,0.28
3170,492,182,0.47
3171,373,228,0.87
3172,716,5,0.27
3173,315,141,0.53
3174,171,218,1.0
3175,210,263,0.19
3176,661,283,0.72
3177,708,60,0.01
3178,123,2,0.21
3179,163,241,0.67
3180,735,120,0.51
3181,146,134,0.45
3182,771,86,0.09
3183,841,204,0.76
3184,463,134,0.55
3185,366,188,1.0
3186,133,271,0.43
3187,566,126,1.0
3188,354,194,0.51
3189,671,2,0.38
3190,398,250,0.91
3191,154,94,0.39
3192,601,250,0.93
3193,436,3,0.34
3194,529,86,0.01
3195,87,254,0.55
3196,430,101,0.19
3197,382,167,0.95
3198,21,261,1.0
3199,708,280,0.34
3200,314,10,0.58
3201,684,17,0.61
3202,582,287,0.49
3203,110,77,0.66
3204,716,45,0.58
3205,814,5,0.29
3206,611,168,0.8
3207,760,49,0.65
3208,836,131,0.08
3209,992,95,0.54
3210,418,159,0.31
3211,227,223,0.03
3212,283,143,0.48
3213,19,115,0.41
3214,983,193,0.19
3215,210,92,0.59
3216,69,271,0.55
3217,140,275,0.59
3218,470,250,0.99
3219,656,206,0.77
3220,285,115,0.08
3221,751,291,0.51
3222,252,105,0.64
3223,954,240,0.97
3224,985,239,1.0
3225,251,200,0.83
3226,762,262,0.15
3227,983,264,0.46
3228,75,78,0.03
3229,978,37,0.19
3230,576,209,0.65
3231,856,57,0.22
3232,227,154,0.73
3233,731,3,0.7
3234,387,188,0.14
3235,190,141,0.5
3236,594,193,0.18
3237,316,239,1.0
3238,55,269,0.22
3239,533,119,0.71
3240,672,13,0.48
3241,106,140,0.01
3242,228,68,0.5
3243,507,28,0.55
3244,382,19,0.63
3245,272,41,0.41
3246,398,239,0.96
3247,900,246,0.31
3248,263,40,1.0
3249,301,223,0.14
3250,210,86,0.12
3251,540,188,1.0
3252,893,37,0.91
3253,283,134,0.48
3254,944,39,0.3
3255,537,50,0.01
3256,47,31,0.67
3257,592,158,0.59
3258,717,262,0.16
3259,916,82,0.03
3260,676,86,0.01
3261,658,82,0.22
3262,656,89,0.57
3263,588,181,0.43
3264,920,81,0.41
3265,387,270,0.44
3266,902,50,0.01
3267,445,43,0.05
3268,811,36,0.45
3269,540,17,0.64
3270,212,160,0.62
3271,966,159,0.73
3272,64,40,1.0
3273,110,198,0.89
3274,922,161,0.62
3275,788,97,0.73
3276,676,38,0.79
3277,543,267,0.01
3278,69,11,0.51
3279,690,50,0.1
3280,570,280,0.53
3281,483,246,0.17
3282,615,195,0.98
3283,907,46,0.54
3284,321,202,0.29
3285,368,238,0.46
3286,479,191,0.09
3287,901,143,0.43
3288,907,291,0.48
3289,399,44,0.36
3290,476,248,0.37
3291,840,101,0.07
3292,200,74,0.83
3293,786,61,0.49
3294,621,106,0.14
3295,554,254,0.58
3296,53,248,0.58
3297,343,48,0.08
3298,804,250,0.09
3299,979,138,0.42
3300,59,102,0.59
3301,430,176,0.75
3302,587,96,0.14
3303,175,263,0.07
3304,790,58,0.09
3305,989,138,0.59
3306,666,195,0.99
3307,710,46,0.7
3308,612,154,0.72
3309,558,82,0.06
3310,310,243,0.37
3311,429,36,0.32
3312,506,295,0.78
3313,149,39,0.76
3314,776,200,0.33
3315,231,1,0.2
3316,264,121,0.46
3317,685,40,0.88
3318,468,299,0.67
3319,369,204,0.86
3320,10,49,0.53
3321,285,198,0.82
3322,792,65,0.22
3323,856,213,0.59
3324,976,195,0.99
3325,39,23,0.7
3326,712,251,0.7
3327,138,263,0.32
3328,969,291,0.45
3329,475,113,0.13
3330,650,196,0.36
3331,11,169,0.48
3332,195,225,0.26
3333,13,96,0.54
3334,232,144,0.91
3335,725,96,0.46
3336,163,9,0.1
3337,976,122,0.68
3338,430,75,0.44
3339,20,57,0.1
3340,419,14,0.83
3341,897,88,0.43
3342,749,7,0.8
3343,368,172,0.71
3344,612,212,0.77
3345,532,67,0.7
3346,237,190,0.85
3347,742,78,0.01
3348,445,129,0.65
3349,294,138,0.35
3350,488,286,0.48
3351,803,260,0.78
3352,921,177,0.01
3353,313,286,0.74
3354,488,203,0.01
3355,872,51,0.39
3356,808,215,0.4
3357,595,135,0.94
3358,584,199,0.54
3359,673,148,0.63
3360,843,128,0.92
3361,953,177,0.98
3362,656,138,0.37
3363,217,38,0.64
3364,705,55,0.51
3365,792,13,0.42
3366,971,220,0.62
3367,348,178,0.42
3368,475,2,0.72
3369,513,149,1.0
3370,878,243,0.29
3371,627,168,1.0
3372,1,256,0.32
3373,192,187,0.38
3374,39,180,0.76
3375,210,22,0.43
3376,454,84,0.21
3377,872,121,0.67
3378,152,284,0.61
3379,349,33,0.08
3380,975,113,0.05
3381,594,151,0.1
3382,433,102,0.19
3383,214,201,0.52
3384,311,4,0.63
3385,868,67,0.69
3386,855,138,0.62
3387,901,95,0.43
3388,806,246,0.34
3389,103,246,0.01
3390,51,115,0.57
3391,844,96,0.57
3392,966,222,0.62
3393,13,119,0.77
3394,333,215,0.69
3395,445,124,0.35
3396,252,162,0.61
3397,527,29,0.9
3398,234,271,0.63
3399,840,290,0.72
3400,754,271,0.67
3401,915,231,0.98
3402,594,168,0.32
3403,194,223,0.2
3404,442,151,0.31
3405,992,228,0.83
3406,63,168,1.0
3407,907,97,0.34
3408,500,245,0.15
3409,21,242,0.69
3410,582,296,0.46
3411,658,9,0.21
3412,423,40,1.0
3413,319,11,0.62
3414,281,18,0.46
3415,805,128,0.8
3416,19,79,0.69
3417,852,229,0.66
3418,990,112,0.67
3419,626,180,0.68
3420,996,219,0.96
3421,236,281,0.54
3422,585,115,1.0
3423,688,166,0.59
3424,951,103,0.55
3425,438,205,0.39
3426,240,269,0.15
3427,526,223,0.01
3428,578,178,0.33
3429,366,91,0.16
3430,468,16,0.4
3431,923,84,0.28
3432,47,277,0.01
3433,844,155,0.72
3434,154,76,0.41
3435,613,273,0.43
3436,253,284,0.71
3437,533,61,0.66
3438,87,120,0.4
3439,460,10,0.45
3440,466,113,0.3
3441,835,91,0.09
3442,346,57,0.02
3443,672,216,0.64
3444,430,183,0.2
3445,886,55,0.68
3446,424,151,0.2
3447,66,146,0.61
3448,154,59,0.48
3449,690,83,0.2
3450,246,244,0.41
3451,253,95,0.71
3452,105,171,0.45
3453,252,74,0.19
3454,840,119,0.9
3455,129,116,0.3
3456,104,221,0.24
3457,21,58,0.14
3458,242,239,0.82
3459,91,4,0.42
3460,479,241,0.27
3461,382,185,0.42
3462,114,78,0.59
3463,261,48,0.12
3464,220,81,0.44
3465,501,220,0.54
3466,980,99,0.26
3467,558,280,0.33
3468,495,44,0.91
3469,358,248,0.74
3470,637,138,0.56
3471,252,271,0.65
3472,857,49,0.54
3473,976,51,0.56
3474,691,80,0.36
3475,823,8,0.74
3476,515,180,0.81
3477,447,229,1.0
3478,812,120,0.64
3479,109,293,0.28
3480,39,232,0.63
3481,805,161,0.69
3482,303,159,0.62
3483,14,147,0.05
3484,916,6,0.05
3485,492,66,0.22
3486,476,199,0.86
3487,319,162,0.75
3488,927,117,0.23
3489,863,218,1.0
3490,7,245,0.38
3491,506,293,0.53
3492,468,221,0.71
3493,735,140,0.01
3494,240,177,0.01
3495,375,72,0.75
3496,304,25,0.2
3497,959,68,0.25
3498,675,87,0.73
3499,211,238,0.66
3500,906,158,0.3
3501,173,203,0.01
3502,169,47,0.33
3503,67,223,0.02
3504,979,149,0.99
3505,650,267,0.01
3506,305,4,0.3
3507,598,194,0.09
3508,502,185,0.27
3509,642,8,0.78
3510,78,30,0.39
3511,740,69,0.73
3512,637,248,0.81
3513,107,243,0.5
3514,82,190,0.99
3515,328,203,0.01
3516,101,261,0.8
3517,906,209,0.9
3518,349,181,0.53
3519,405,198,0.99
3520,571,273,0.48
3521,915,228,0.94
3522,525,192,0.94
3523,206,81,0.46
3524,296,71,0.83
3525,534,296,0.6
3526,488,153,0.47
3527,557,155,0.98
3528,910,297,0.61
3529,592,184,0.97
3530,265,20,0.31
3531,218,290,0.74
3532,113,140,0.01
3533,528,154,0.73
3534,898,105,0.64
3535,990,88,0.8
3536,243,187,0.51
3537,466,181,0.7
3538,561,213,0.68
3539,765,30,0.65
3540,295,137,0.28
3541,460,101,0.23
3542,863,286,0.28
3543,13,59,0.31
3544,636,116,0.34
3545,270,87,0.83
3546,425,70,1.0
3547,373,32,0.29
3548,761,123,0.93
3549,333,7,0.52
3550,170,170,0.31
3551,705,91,0.25
3552,819,91,0.21
3553,334,174,0.43
3554,78,229,0.98
3555,257,31,0.75
3556,980,291,0.46
3557,864,149,0.9
3558,113,153,0.49
3559,69,285,0.92
3560,24,14,0.16
3561,658,162,0.17
3562,570,139,0.76
3563,621,258,0.6
3564,119,114,0.61
3565,68,157,0.44
3566,666,27,0.37
3567,146,248,0.76
3568,386,269,0.08
3569,920,190,0.41
3570,123,275,0.84
3571,599,177,0.51
3572,833,73,0.52
3573,786,132,0.01
3574,314,294,0.22
3575,290,238,0.5
3576,841,97,0.36
3577,194,119,0.66
3578,25,163,0.26
3579,64,124,0.58
3580,691,52,0.88
3581,795,288,0.69
3582,161,209,0.43
3583,308,251,0.94
3584,235,103,0.58
3585,719,242,0.38
3586,737,208,0.73
3587,190,162,0.42
3588,206,163,0.66
3589,633,1,0.32
3590,458,135,0.96
3591,578,41,0.99
3592,402,118,0.48
3593,695,97,0.96
3594,834,205,0.65
3595,533,233,0.49
3596,62,171,0.56
3597,480,156,0.99
3598,261,190,0.93
3599,722,6,0.96
3600,796,231,0.01
3601,453,258,0.64
3602,49,73,0.6
3603,356,242,0.36
3604,915,22,0.54
3605,378,96,0.61
3606,597,137,0.44
3607,640,186,0.39
3608,508,221,0.6
3609,432,62,0.6
3610,450,222,0.85
3611,902,105,0.34
3612,617,145,0.88
3613,227,59,0.62
3614,230,33,0.2
3615,902,106,0.01
3616,898,27,0.37
3617,14,195,0.73
3618,229,269,0.05
3619,804,73,0.82
3620,284,25,0.07
3621,253,268,0.01
3622,508,236,0.5
3623,582,0,0.45
3624,520,121,0.55
3625,843,214,0.9
3626,411,135,0.86
3627,262,243,0.44
3628,455,173,0.07
3629,903,31,0.45
3630,967,194,0.08
3631,333,217,0.92
3632,967,171,0.51
3633,478,89,0.67
3634,464,24,0.05
3635,913,217,0.99
3636,240,19,0.62
3637,782,98,0.39
3638,806,284,0.83
3639,308,185,0.53
3640,448,108,0.27
3641,249,220,0.34
3642,696,299,0.75
3643,413,45,0.36
3644,834,273,0.56
3645,997,195,0.16
3646,627,274,0.3
3647,296,174,0.18
3648,365,159,0.3
3649,749,273,0.29
3650,63,15,0.13
3651,925,68,0.59
3652,964,0,0.48
3653,593,254,0.34
3654,248,150,0.1
3655,739,18,0.02
3656,493,34,0.49
3657,229,233,0.01
3658,701,123,0.78
3659,802,193,0.37
3660,262,225,0.03
3661,810,74,0.29
3662,433,157,0.28
3663,79,119,0.84
3664,601,195,0.38
3665,345,95,0.14
3666,697,197,0.61
3667,46,85,1.0
3668,659,39,0.82
3669,654,168,1.0
3670,707,253,0.34
3671,602,104,0.43
3672,63,70,1.0
3673,381,72,0.22
3674,878,206,0.82
3675,611,144,0.87
3676,952,182,0.33
3677,303,75,0.55
3678,377,42,0.25
3679,648,92,0.85
3680,970,170,0.26
3681,630,172,0.76
3682,611,224,0.02
3683,506,233,0.94
3684,982,196,0.16
3685,338,137,0.76
3686,855,223,0.24
3687,244,236,0.44
3688,313,33,0.38
3689,835,135,1.0
3690,846,265,0.42
3691,429,28,0.53
3692,101,69,0.9
3693,158,203,0.22
3694,802,227,0.18
3695,725,259,0.24
3696,721,257,0.47
3697,353,160,0.26
3698,643,186,0.39
3699,176,159,0.49
3700,685,160,0.39
3701,820,54,0.06
3702,226,93,0.31
3703,287,82,0.03
3704,117,26,0.95
3705,722,115,0.1
3706,470,259,0.1
3707,527,290,0.45
3708,473,256,0.09
3709,844,246,0.11
3710,979,97,0.73
3711,55,255,0.58
3712,722,263,0.12
3713,800,242,0.41
3714,930,258,0.4
3715,360,236,0.37
3716,161,8,0.63
3717,379,173,0.21
3718,139,98,0.05
3719,886,284,0.78
3720,462,200,0.23
3721,446,170,0.62
3722,104,2,0.34
3723,381,105,0.28
3724,530,136,0.4
3725,459,134,0.4
3726,72,33,0.17
3727,290,114,0.13
3728,371,233,0.07
3729,629,5,0.06
3730,414,188,1.0
3731,165,222,0.38
3732,95,90,0.01
3733,297,122,0.81
3734,281,174,0.11
3735,578,262,0.01
3736,211,180,0.7
3737,420,51,0.34
3738,356,156,0.88
3739,707,125,0.04
3740,462,197,0.55
3741,843,113,0.25
3742,365,101,0.28
3743,645,125,0.01
3744,187,75,0.49
3745,877,194,0.45
3746,55,121,0.6
3747,685,12,0.51
3748,901,126,0.1
3749,451,146,0.28
3750,63,46,0.72
3751,33,85,0.19
3752,988,216,0.51
3753,50,2,0.48
3754,391,98,0.13
3755,852,15,0.26
3756,989,141,0.36
3757,273,295,0.05
3758,173,230,0.86
3759,673,80,0.42
3760,34,274,0.49
3761,872,183,0.19
3762,958,58,0.03
3763,466,238,0.68
3764,328,249,0.71
3765,308,116,0.44
3766,468,14,0.07
3767,907,295,0.48
3768,637,113,0.02
3769,873,292,0.33
3770,371,47,0.16
3771,414,26,0.77
3772,602,238,0.41
3773,57,166,0.78
3774,951,233,0.57
3775,43,123,0.16
3776,896,89,0.37
3777,455,46,1.0
3778,470,61,0.5
3779,656,257,0.33
3780,612,20,0.06
3781,974,83,0.03
3782,589,162,0.29
3783,621,186,0.6
3784,299,75,0.53
3785,343,284,0.65
3786,928,291,0.67
3787,272,51,0.52
3788,232,276,0.05
3789,928,73,0.8
3790,661,132,0.01
3791,408,93,0.52
3792,106,147,0.71
3793,587,271,0.6
3794,838,280,0.36
3795,514,195,0.75
3796,232,185,0.32
3797,772,46,0.24
3798,846,171,0.18
3799,381,279,0.37
3800,209,145,0.85
3801,308,140,0.01
3802,69,168,1.0
3803,893,146,0.07
3804,82,96,0.59
3805,382,278,0.72
3806,387,18,0.82
3807,194,288,0.55
3808,340,225,0.03
3809,808,275,0.94
3810,745,78,0.01
3811,536,86,0.08
3812,449,194,0.22
3813,242,81,0.41
3814,661,253,0.35
3815,855,80,0.41
3816,384,52,0.98
3817,175,246,0.32
3818,438,263,0.1
3819,11,5,0.98
3820,697,271,0.44
3821,873,257,0.2
3822,228,25,0.04
3823,916,204,0.94
3824,371,229,1.0
3825,8,40,0.01
3826,788,130,0.33
3827,825,159,0.55
3828,431,288,0.52
3829,163,251,0.77
3830,242,0,0.49
3831,819,79,0.3
3832,464,149,0.93
3833,982,229,1.0
3834,937,70,1.0
3835,97,9,0.32
3836,191,104,0.37
3837,893,216,0.49
3838,903,113,0.3
3839,122,126,0.73
3840,264,190,0.91
3841,890,209,0.32
3842,731,171,0.4
3843,253,42,0.34
3844,82,147,0.1
3845,696,19,0.41
3846,922,155,0.91
3847,296,165,0.46
3848,878,257,0.5
3849,777,80,0.42
3850,460,151,0.27
3851,383,245,0.43
3852,68,33,0.29
3853,787,240,1.0
3854,141,201,0.59
3855,650,162,0.39
3856,397,276,0.25
3857,381,97,0.99
3858,23,208,0.66
3859,600,160,0.59
3860,589,92,0.3
3861,930,47,0.81
3862,276,40,1.0
3863,488,45,0.57
3864,94,227,0.52
3865,902,117,0.12
3866,59,284,0.75
3867,99,155,0.38
3868,180,132,0.04
3869,253,252,0.94
3870,227,183,0.32
3871,873,57,0.09
3872,716,169,0.33
3873,99,108,0.27
3874,594,148,0.55
3875,41,42,0.89
3876,50,63,0.41
3877,662,46,0.95
3878,599,52,0.81
3879,958,194,0.7
3880,47,149,0.55
3881,450,210,0.98
3882,463,141,0.35
3883,967,22,0.43
3884,146,179,0.26
3885,483,258,0.71
3886,501,246,0.17
3887,424,83,0.41
3888,201,32,0.33
3889,463,61,0.42
3890,860,207,0.35
3891,252,171,0.78
3892,141,5,0.15
3893,648,78,0.88
3894,169,154,0.92
3895,77,113,0.2
3896,733,1,0.94
3897,480,265,0.49
3898,473,223,0.24
3899,814,20,0.03
3900,628,144,0.92
3901,627,24,0.01
