Timestamp,Reader,Paper,Score
295,639,199,0.38
296,521,217,0.12
297,842,79,0.29
298,589,270,0.86
299,222,157,0.13
300,783,113,0.07
301,361,169,0.74
302,842,290,0.22
303,842,13,0.29
304,986,88,0.31
305,203,47,0.77
306,12,65,0.99
307,600,40,0.99
308,499,271,0.47
309,840,240,0.04
310,856,171,0.48
311,495,214,0.62
312,932,44,0.47
313,725,132,0.25
314,592,30,0.73
315,997,57,0.01
316,830,283,0.84
317,781,231,0.6
318,713,224,0.07
319,700,294,0.96
320,190,113,0.41
321,281,106,0.69
322,206,259,0.59
323,93,29,0.96
324,247,124,0.85
325,859,258,0.6
326,987,179,0.65
327,305,125,0.75
328,660,259,0.72
329,508,170,0.24
330,783,170,0.88
331,475,211,0.69
332,236,176,0.54
333,626,286,0.43
334,349,39,0.76
335,649,144,0.19
336,244,294,0.52
337,946,167,0.27
338,549,137,0.02
339,665,155,0.38
340,450,170,0.57
341,142,25,0.98
342,936,18,0.4
343,565,275,0.02
344,987,57,0.08
345,734,142,0.54
346,326,80,0.42
347,558,30,0.44
348,167,191,0.04
349,359,78,0.52
350,931,221,0.32
351,572,216,0.06
352,703,46,0.34
353,183,162,0.4
354,981,274,0.01
355,206,113,0.14
356,414,116,0.38
357,757,84,0.66
358,505,243,0.39
359,692,278,0.04
360,569,24,0.48
361,519,156,0.9
362,977,292,0.94
363,714,90,0.66
364,605,252,0.34
365,960,65,1.0
366,449,280,0.17
367,391,200,0.01
368,631,235,0.95
369,636,49,1.0
370,89,65,0.07
371,981,257,0.39
372,596,201,0.48
373,84,241,0.77
374,148,29,0.39
375,206,90,0.45
376,573,294,0.17
377,418,55,0.53
378,764,258,0.58
379,217,92,0.06
380,869,13,0.95
381,354,177,0.38
382,364,288,1.0
383,700,41,0.38
384,442,85,0.68
385,104,130,0.95
386,156,296,0.66
387,127,276,0.57
388,526,131,0.65
389,31,122,0.24
390,302,73,0.1
391,359,122,0.14
392,690,187,0.99
393,848,226,0.44
394,999,99,0.05
395,222,66,0.31
396,15,8,0.6
397,779,255,0.37
398,949,20,0.02
399,40,148,0.42
400,696,27,0.18
401,464,136,0.7
402,21,266,0.7
403,209,163,0.24
404,611,154,0.57
405,364,259,0.63
406,917,150,0.15
407,598,63,0.88
408,686,216,0.3
409,402,142,0.54
410,190,120,0.52
411,131,61,0.12
412,309,136,0.79
413,18,68,0.51
414,785,142,0.69
415,71,201,0.56
416,343,75,0.19
417,629,59,1.0
418,874,122,0.01
419,734,299,0.03
420,113,139,0.19
421,477,280,0.05
422,716,157,0.57
423,157,97,0.34
424,388,296,0.7
425,730,297,0.94
426,987,169,0.83
427,167,29,0.82
428,485,124,0.62
429,669,135,0.58
430,551,235,1.0
431,347,64,0.61
432,888,242,0.68
433,901,278,0.06
434,142,48,0.12
435,260,37,0.5
436,792,263,0.51
437,645,119,0.05
438,702,282,0.49
439,657,99,0.22
440,710,276,0.43
441,278,49,0.34
442,193,9,0.61
443,880,83,0.12
444,689,55,0.97
445,287,131,0.46
446,614,99,0.14
447,813,197,0.17
448,393,39,0.42
449,781,16,0.88
450,786,30,0.5
451,737,283,0.62
452,150,262,1.0
453,398,50,0.08
454,338,5,0.59
455,337,46,0.59
456,598,86,0.79
457,10,117,0.26
458,833,45,0.79
459,405,214,0.68
460,248,78,0.7
461,957,206,0.49
462,470,136,0.38
463,359,242,0.39
464,178,159,0.66
465,7,228,0.74
466,764,48,0.02
467,583,172,0.05
468,835,14,0.16
469,799,8,0.66
470,7,212,0.65
471,644,239,0.7
472,746,199,0.02
473,211,173,0.5
474,740,39,0.66
475,532,0,0.91
476,12,256,0.62
477,745,20,0.14
478,156,129,0.56
479,579,54,0.01
480,980,296,0.62
481,381,214,0.49
482,244,152,0.19
483,541,105,0.11
484,779,274,0.09
485,992,281,0.53
486,387,154,0.76
487,846,28,0.48
488,973,40,0.82
489,431,231,0.52
490,952,39,0.64
491,478,35,0.97
492,584,44,0.55
493,611,62,0.18
494,648,253,0.57
495,531,116,0.36
496,525,170,0.02
497,407,225,0.36
498,266,214,0.48
499,134,238,0.29
500,194,162,0.5
501,827,184,0.03
502,741,296,0.67
503,305,59,0.64
504,210,276,0.73
505,636,117,0.8
506,428,19,0.8
507,711,75,0.19
508,532,215,0.56
509,721,133,0.74
510,333,291,0.01
511,551,125,0.46
512,222,6,0.28
513,83,281,0.46
514,512,224,0.25
515,161,33,0.49
516,897,48,0.22
517,331,201,0.78
518,306,100,0.33
519,760,119,0.04
520,519,11,1.0
521,475,67,0.01
522,643,86,0.69
523,305,49,0.88
524,949,273,0.82
525,418,69,0.51
526,719,281,0.64
527,964,264,0.12
528,264,283,0.64
529,4,273,0.92
530,742,38,0.05
531,727,274,0.02
532,328,126,0.03
533,686,279,0.69
534,451,219,0.8
535,16,24,0.56
536,361,140,0.35
537,935,40,0.95
538,136,108,0.17
539,608,49,0.83
540,466,5,0.31
541,348,126,0.04
542,256,208,0.03
543,233,187,0.81
544,608,107,0.52
545,370,195,0.53
546,712,27,0.09
547,233,169,0.47
548,43,164,0.14
549,24,158,0.29
550,624,157,0.07
551,682,9,0.72
552,253,29,0.35
553,234,273,0.93
554,923,285,0.57
555,173,5,0.64
556,804,229,0.36
557,928,105,0.7
558,499,0,0.88
559,580,176,0.63
560,226,235,0.85
561,363,61,0.01
562,641,22,0.69
563,213,29,1.0
564,17,119,0.02
565,970,228,0.47
566,491,27,0.18
567,482,263,0.41
568,355,281,0.55
569,307,195,0.45
570,980,253,0.59
571,946,154,0.97
572,468,255,0.32
573,122,100,0.18
574,313,31,0.99
575,714,133,0.76
576,891,140,0.05
577,248,160,0.59
578,227,292,0.68
579,434,130,0.76
580,972,196,0.57
581,952,131,0.36
582,321,202,0.57
583,782,40,0.93
584,245,72,0.15
585,106,148,0.43
586,360,102,0.01
587,850,264,0.11
588,849,192,0.16
589,433,207,0.56
590,414,102,0.23
591,565,152,0.01
592,668,161,0.09
593,418,156,0.85
594,837,276,0.71
595,835,124,0.62
596,726,23,0.56
597,883,21,0.7
598,566,18,0.54
599,40,108,0.19
600,905,137,0.03
601,366,52,0.05
602,385,127,0.41
603,543,134,1.0
604,912,230,0.53
605,417,260,0.55
606,567,18,0.61
607,777,44,0.49
608,169,89,0.02
609,712,61,0.01
610,272,14,0.18
611,402,283,0.36
612,342,183,0.72
613,126,21,0.7
614,842,80,0.46
615,636,60,0.64
616,777,4,0.03
617,952,158,0.49
618,307,84,0.97
619,708,210,0.36
620,374,160,0.96
621,44,246,0.64
622,943,78,0.31
623,246,279,0.44
624,311,208,0.12
625,140,293,0.22
626,31,282,0.42
627,504,112,0.13
628,777,69,0.43
629,855,219,0.89
630,38,56,0.97
631,553,161,0.31
632,804,57,0.11
633,319,65,0.24
634,897,251,0.34
635,961,255,0.39
636,675,110,0.63
637,408,274,0.04
638,475,255,0.5
639,755,105,0.98
640,219,259,0.53
641,866,29,0.94
642,794,107,0.46
643,7,134,0.94
644,19,79,0.01
645,323,130,0.02
646,106,26,0.54
647,713,129,0.46
648,673,270,0.72
649,750,27,0.02
650,55,221,0.12
651,365,15,0.35
652,150,234,0.13
653,361,147,0.56
654,447,109,0.43
655,699,99,0.29
656,115,244,0.73
657,612,229,0.48
658,494,82,0.1
659,214,114,0.86
660,267,107,0.34
661,333,44,0.54
662,451,134,0.43
663,914,14,0.58
664,169,70,0.69
665,67,83,0.02
666,628,55,0.99
667,962,187,0.1
668,409,145,0.08
669,408,136,0.58
670,823,11,0.17
671,431,224,0.03
672,440,21,0.59
673,518,221,0.39
674,913,144,0.16
675,626,238,0.32
676,833,299,0.03
677,973,17,0.53
678,842,21,0.75
679,806,108,0.08
680,406,123,0.25
681,141,167,0.57
682,606,133,0.56
683,25,271,0.48
684,191,155,0.69
685,521,9,0.35
686,793,253,0.57
687,187,295,0.05
688,207,145,0.08
689,637,238,0.54
690,106,139,0.04
691,125,227,0.74
692,704,225,0.18
693,812,164,0.02
694,745,120,0.66
695,338,290,0.04
696,147,98,0.99
697,24,286,0.64
698,523,201,0.42
699,916,219,0.69
700,533,12,0.52
701,637,92,0.04
702,933,160,0.44
703,890,257,0.53
704,704,95,0.21
705,183,254,0.06
706,14,191,0.03
707,187,125,0.62
708,743,264,0.01
709,582,268,0.54
710,197,270,0.52
711,255,181,0.01
712,92,260,0.33
713,122,166,0.51
714,375,177,0.35
715,650,45,0.61
716,183,67,0.43
717,763,51,0.02
718,421,39,0.74
719,253,53,0.03
720,710,68,0.54
721,687,249,0.28
722,158,102,0.15
723,975,298,0.52
724,943,94,0.63
725,526,283,0.8
726,544,271,0.45
727,687,104,0.17
728,287,209,0.97
729,304,124,0.36
730,264,181,0.88
731,467,141,0.13
732,298,35,0.34
733,209,293,0.54
734,521,59,0.52
735,747,76,0.53
736,582,64,0.53
737,702,137,0.2
738,603,282,0.61
739,688,242,0.05
740,825,287,0.78
741,365,47,0.69
742,645,264,0.04
743,113,186,0.14
744,288,125,0.71
745,406,70,0.2
746,493,291,0.03
747,777,290,0.32
748,8,63,0.97
749,622,48,0.26
750,34,66,0.2
751,105,266,0.53
752,745,123,0.01
753,647,143,0.34
754,873,235,0.54
755,748,249,0.33
756,226,85,0.62
757,476,205,0.59
758,349,108,0.15
759,326,48,0.14
760,774,8,0.78
761,641,10,0.63
762,458,66,0.03
763,478,227,0.67
764,39,272,0.39
765,210,290,0.41
766,203,102,0.04
767,140,37,0.5
768,494,48,0.13
769,595,11,0.34
770,715,161,0.07
771,150,52,0.13
772,32,171,0.49
773,785,233,0.03
774,840,64,0.24
775,640,21,0.87
776,981,174,0.69
777,125,131,0.53
778,298,62,0.29
779,970,31,0.01
780,34,56,0.71
781,15,6,0.01
782,925,100,0.14
783,13,102,0.01
784,602,169,0.65
785,895,24,0.61
786,681,250,0.62
787,52,32,0.5
788,369,252,0.63
789,298,20,0.04
790,344,296,0.77
791,859,235,0.83
792,924,153,0.97
793,916,137,0.12
794,43,139,0.09
795,462,72,0.1
796,536,117,0.6
797,743,57,0.01
798,226,196,0.31
799,785,63,0.86
800,38,269,0.49
801,427,67,0.07
802,424,5,0.54
803,408,19,0.6
804,544,80,0.58
805,304,159,0.13
806,938,228,0.35
807,759,153,0.01
808,26,201,1.0
809,207,72,0.08
810,823,89,0.07
811,552,87,0.54
812,756,56,0.05
813,383,227,0.73
814,852,36,0.51
815,332,278,0.18
816,269,27,0.2
817,750,81,0.08
818,327,289,0.82
819,872,94,0.79
820,999,126,0.22
821,710,219,0.79
822,484,273,0.59
823,455,33,0.7
824,824,245,0.01
825,539,290,0.14
826,155,19,0.64
827,647,298,0.35
828,355,223,0.05
829,50,235,0.79
830,935,191,0.06
831,712,157,0.07
832,4,91,0.05
833,83,37,0.71
834,928,256,0.54
835,477,175,0.44
836,994,138,0.8
837,182,172,0.11
838,346,236,0.02
839,289,229,0.43
840,695,127,0.46
841,393,38,0.07
842,1,58,0.51
843,888,63,0.94
844,840,187,0.77
845,943,284,0.5
846,316,160,0.93
847,463,182,0.08
848,546,39,0.79
849,179,223,0.03
850,790,246,0.49
851,366,8,0.92
852,686,171,0.68
853,25,245,0.16
854,535,62,0.04
855,658,131,0.38
856,544,267,0.09
857,989,294,0.79
858,418,48,0.04
859,898,143,0.58
860,210,45,0.44
861,181,215,0.49
862,6,193,0.83
863,149,73,0.22
864,704,206,0.55
865,555,168,0.39
866,807,100,0.05
867,175,43,0.57
868,194,254,0.26
869,957,167,0.45
870,626,185,0.8
871,534,183,0.97
872,521,10,0.57
873,398,249,0.64
874,626,93,0.06
875,981,159,0.35
876,183,166,0.53
877,171,18,0.52
878,241,246,0.42
879,161,245,0.13
880,267,56,0.8
881,615,140,0.07
882,662,4,0.02
883,408,6,0.77
884,933,155,0.47
885,743,138,0.63
886,149,225,0.52
887,373,39,0.82
888,36,272,0.58
889,404,10,0.54
890,305,114,0.1
891,999,139,0.06
892,881,271,0.53
893,936,126,0.01
894,821,270,0.52
895,151,285,0.47
896,577,152,0.14
897,797,196,0.5
898,950,128,0.03
899,476,60,0.53
900,119,54,0.05
901,895,30,0.47
902,325,97,0.59
903,420,251,0.64
904,900,279,0.8
905,197,211,0.46
906,202,90,0.59
907,268,279,0.75
908,7,145,0.25
909,601,272,0.45
910,400,97,0.43
911,339,235,0.83
912,395,240,0.23
913,733,244,0.96
914,830,284,0.61
915,338,47,0.82
916,127,125,0.69
917,715,220,0.6
918,718,252,0.5
919,69,16,0.69
920,477,144,0.01
921,88,283,0.73
922,616,20,0.01
923,615,282,0.48
924,23,71,0.08
925,768,15,0.45
926,118,47,0.83
927,469,254,0.03
928,355,52,0.04
929,641,6,0.83
930,459,15,0.39
931,690,35,0.89
932,441,127,0.36
933,461,1,0.95
934,266,51,0.7
935,264,99,0.02
936,234,132,0.47
937,430,53,0.28
938,596,137,0.07
939,579,48,0.06
940,341,234,0.04
941,529,255,0.51
942,274,69,0.61
943,749,165,0.56
944,565,82,0.06
945,532,75,0.74
946,463,74,0.97
947,621,286,0.42
948,91,182,0.14
949,110,138,1.0
950,436,292,0.76
951,586,238,0.68
952,56,101,0.54
953,823,159,0.84
954,396,24,0.5
955,589,269,0.77
956,332,178,0.02
957,517,290,0.23
958,717,6,0.97
959,498,177,0.5
960,152,32,0.48
961,564,47,0.45
962,50,270,0.58
963,237,266,0.77
964,83,245,0.06
965,766,183,0.68
966,419,35,0.99
967,387,286,0.76
968,141,299,0.08
969,986,163,0.66
970,512,277,0.13
971,141,298,0.65
972,370,46,0.46
973,866,121,0.01
974,301,263,0.35
975,668,92,0.15
976,200,11,0.71
977,620,298,1.0
978,829,121,0.16
979,331,37,0.04
980,108,240,0.45
981,760,244,0.91
982,909,203,0.6
983,748,72,0.18
984,780,114,0.42
985,159,102,0.05
986,424,275,0.11
987,533,113,0.09
988,87,2,0.49
989,931,251,0.59
990,436,119,0.11
991,207,156,0.99
992,31,111,0.92
993,166,23,0.07
994,656,95,0.95
995,903,274,0.03
996,264,152,0.03
997,929,225,0.66
998,936,64,0.47
999,210,78,0.48
1000,643,208,0.18
1001,437,81,0.57
1002,198,4,0.04
1003,33,95,0.91
1004,206,100,0.13
1005,478,296,0.41
1006,209,204,0.58
1007,124,180,0.55
1008,857,25,0.48
1009,340,210,0.59
1010,227,244,0.99
1011,342,7,0.14
1012,222,114,0.74
1013,829,97,0.41
1014,180,233,0.15
1015,793,92,0.01
1016,49,16,0.46
1017,698,289,0.82
1018,106,224,0.02
1019,608,255,0.4
1020,593,147,0.48
1021,506,165,0.39
1022,697,23,0.23
1023,107,264,0.41
1024,456,197,0.08
1025,629,102,0.21
1026,99,252,0.72
1027,25,208,0.19
1028,511,176,0.66
1029,354,120,0.65
1030,304,292,0.31
1031,238,177,0.35
1032,801,18,0.52
1033,149,280,0.01
1034,833,95,0.81
1035,714,241,0.1
1036,951,63,0.99
1037,708,170,0.8
1038,829,66,0.22
1039,89,93,0.02
1040,551,253,0.71
1041,424,298,0.74
1042,374,93,0.2
1043,562,118,0.22
1044,747,79,0.04
1045,119,152,0.1
1046,35,147,0.42
1047,308,124,0.81
1048,713,256,0.56
1049,16,26,0.19
1050,931,98,0.87
1051,497,57,0.19
1052,245,57,0.09
1053,852,0,0.61
1054,122,122,0.16
1055,228,54,0.19
1056,324,155,0.41
1057,547,133,0.69
1058,859,98,0.98
1059,842,196,0.55
1060,22,34,0.24
1061,720,266,0.69
1062,607,200,0.07
1063,553,37,0.38
1064,149,261,0.76
1065,755,96,0.53
1066,840,131,0.39
1067,39,121,0.16
1068,805,191,0.37
1069,152,246,0.46
1070,896,255,0.5
1071,240,255,0.5
1072,684,29,0.33
1073,336,273,0.35
1074,306,24,0.65
1075,820,9,0.65
1076,903,197,0.16
1077,704,67,0.16
1078,823,46,0.51
1079,229,192,0.07
1080,655,279,0.79
1081,347,240,0.21
1082,274,6,0.46
1083,120,166,0.66
1084,553,68,0.61
1085,779,251,0.44
1086,829,167,0.32
1087,467,281,0.62
1088,923,177,0.6
1089,498,259,0.57
1090,247,11,0.24
1091,562,3,0.24
1092,933,87,0.79
1093,629,76,0.56
1094,726,55,0.76
1095,730,18,0.42
1096,539,9,0.34
1097,841,23,0.16
1098,696,6,0.23
1099,180,268,0.48
1100,191,135,0.35
1101,465,250,0.58
1102,214,88,0.27
1103,723,116,0.46
1104,696,169,0.87
1105,530,191,0.12
1106,678,110,0.73
1107,859,125,0.43
1108,274,210,0.35
1109,436,31,0.84
1110,230,10,0.54
1111,628,174,0.67
1112,830,278,0.19
1113,251,81,0.17
1114,583,254,0.28
1115,533,152,0.01
1116,708,283,0.68
1117,895,188,0.41
1118,901,36,0.41
1119,270,127,0.49
1120,298,142,0.45
1121,941,194,0.13
1122,742,219,0.64
1123,741,227,0.66
1124,820,215,0.81
1125,842,185,0.63
1126,897,230,0.88
1127,14,261,0.77
1128,735,20,0.14
1129,668,194,0.24
1130,335,242,0.3
1131,476,146,0.64
1132,876,127,0.5
1133,245,59,0.01
1134,225,42,0.28
1135,820,248,0.08
1136,829,297,0.38
1137,689,47,0.95
1138,830,54,0.07
1139,428,162,0.74
1140,512,196,0.48
1141,288,272,0.48
1142,31,125,0.7
1143,891,11,0.5
1144,532,142,0.86
1145,925,238,0.46
1146,485,85,0.58
1147,242,109,0.41
1148,589,95,0.89
1149,912,258,0.67
1150,118,16,0.73
1151,971,262,0.3
1152,865,92,0.13
1153,339,76,0.39
1154,115,240,0.05
1155,537,113,0.06
1156,169,132,0.36
1157,406,41,0.53
1158,370,167,0.49
1159,603,256,0.43
1160,96,193,0.31
1161,794,100,0.01
1162,324,8,0.82
1163,141,27,0.02
1164,894,159,0.36
1165,786,113,0.03
1166,360,135,0.67
1167,793,240,0.44
1168,701,286,0.59
1169,614,90,0.63
1170,324,135,0.57
1171,319,292,0.58
1172,959,234,0.2
1173,212,124,0.83
1174,948,58,0.59
1175,59,17,0.6
1176,628,21,0.66
1177,129,15,0.33
1178,846,23,0.51
1179,615,299,0.11
1180,461,137,0.01
1181,434,242,0.82
1182,692,21,0.64
1183,396,39,0.87
1184,959,199,0.11
1185,568,259,0.78
1186,495,199,0.38
1187,935,92,0.25
1188,431,83,0.21
1189,778,262,0.66
1190,373,264,0.1
1191,878,74,0.81
1192,162,46,0.53
1193,139,59,0.97
1194,641,71,0.41
1195,751,53,0.17
1196,837,115,0.51
1197,828,199,0.31
1198,632,69,0.45
1199,857,88,0.2
1200,932,236,0.11
1201,56,296,0.8
1202,406,43,0.54
1203,512,246,0.63
1204,390,139,0.14
1205,460,124,0.67
1206,943,185,0.93
1207,982,71,0.04
1208,765,248,0.02
1209,402,3,0.01
1210,959,226,0.13
1211,450,120,0.71
1212,906,192,0.09
1213,631,176,0.79
1214,354,226,0.25
1215,120,224,0.03
1216,32,265,0.37
1217,331,195,0.44
1218,37,210,0.5
1219,895,66,0.48
1220,813,71,0.51
1221,33,105,0.27
1222,995,293,0.39
1223,774,112,0.25
1224,379,131,0.55
1225,534,232,0.92
1226,424,267,0.19
1227,434,298,1.0
1228,326,285,0.57
1229,435,201,0.08
1230,996,197,0.14
1231,134,201,0.35
1232,676,130,0.6
1233,989,215,0.75
1234,277,231,0.49
1235,991,132,0.53
1236,258,9,0.87
1237,401,220,0.58
1238,455,26,0.91
1239,760,253,0.87
1240,859,8,0.82
1241,147,93,0.03
1242,571,38,0.15
1243,755,212,0.76
1244,425,257,0.56
1245,567,266,0.74
1246,391,106,0.71
1247,777,274,0.05
1248,813,81,0.04
1249,101,295,0.06
1250,969,39,0.46
1251,400,189,0.05
1252,352,26,0.19
1253,782,293,0.59
1254,782,80,0.47
1255,239,239,0.67
1256,13,135,0.39
1257,448,251,0.57
1258,376,16,0.78
1259,132,91,0.06
1260,35,259,0.65
1261,19,25,0.68
1262,115,294,0.01
1263,477,146,0.7
1264,348,173,0.7
1265,330,297,0.1
1266,268,287,1.0
1267,906,292,0.71
1268,942,4,0.02
1269,101,38,0.14
1270,108,162,0.76
1271,391,37,0.49
1272,93,80,0.59
1273,298,138,0.64
1274,547,156,0.54
1275,852,220,0.67
1276,327,145,0.05
1277,228,11,0.17
1278,836,205,0.74
1279,838,287,0.29
1280,417,154,0.79
1281,509,173,0.58
1282,236,57,0.07
1283,898,149,0.04
1284,801,106,0.79
1285,141,281,0.4
1286,149,287,0.85
1287,267,59,0.52
1288,978,51,0.87
1289,183,271,0.58
1290,180,168,0.38
1291,93,183,0.5
1292,299,104,0.2
1293,971,144,0.08
1294,227,223,0.05
1295,626,0,0.48
1296,748,238,0.46
1297,655,96,0.56
1298,784,234,0.02
1299,721,216,0.1
1300,595,184,0.19
1301,93,166,0.5
1302,903,131,0.51
1303,858,217,0.2
1304,43,57,0.04
1305,669,123,0.13
1306,823,157,0.1
1307,837,66,0.02
1308,263,132,0.47
1309,716,86,0.77
1310,302,94,0.67
1311,550,40,0.79
1312,43,221,0.02
1313,685,240,0.13
1314,571,36,0.67
1315,188,289,0.85
1316,748,142,0.51
1317,236,220,0.58
1318,881,217,0.1
1319,433,97,0.47
1320,395,100,0.34
1321,370,261,0.84
1322,440,257,0.58
1323,16,25,0.99
1324,334,206,0.34
1325,703,281,0.68
1326,129,54,0.15
1327,514,249,0.61
1328,654,90,0.68
1329,699,298,0.76
1330,369,273,0.11
1331,244,171,0.43
1332,375,7,0.19
1333,708,177,0.45
1334,272,31,0.86
1335,851,85,0.8
1336,585,234,0.18
1337,200,270,0.81
1338,813,47,0.91
1339,392,192,0.1
1340,526,207,0.61
1341,968,217,0.01
1342,443,18,0.44
1343,160,200,0.44
1344,450,222,0.89
1345,982,54,0.08
1346,476,244,0.95
1347,753,90,0.55
1348,292,163,0.53
1349,45,169,0.79
1350,361,62,0.22
1351,475,222,0.66
1352,197,227,0.64
1353,512,1,0.34
1354,939,90,0.34
1355,943,176,0.85
1356,639,203,0.63
1357,233,256,0.5
1358,812,131,0.35
1359,115,153,0.09
