Timestamp,Reader,Paper,Score
1360,746,54,0.27
1361,913,239,0.71
1362,843,113,0.25
1363,308,210,0.64
1364,552,225,0.07
1365,146,176,0.77
1366,28,207,0.53
1367,21,166,0.86
1368,91,30,1.0
1369,14,199,0.75
1370,92,265,0.45
1371,822,24,0.15
1372,476,146,0.16
1373,587,151,0.18
1374,170,202,0.14
1375,662,68,0.2
1376,212,142,0.14
1377,90,71,0.71
1378,822,16,0.77
1379,696,148,0.86
1380,750,293,0.12
1381,565,99,0.48
1382,915,22,0.54
1383,373,32,0.29
1384,899,147,0.84
1385,835,91,0.09
1386,305,204,0.82
1387,8,201,0.34
1388,922,161,0.62
1389,353,160,0.26
1390,489,135,0.67
1391,572,260,0.8
1392,248,280,0.61
1393,348,196,0.01
1394,780,263,0.07
1395,22,1,0.01
1396,123,286,0.24
1397,472,119,0.96
1398,95,170,0.59
1399,957,209,0.08
1400,578,13,0.52
1401,842,284,0.68
1402,856,136,0.57
1403,247,139,0.5
1404,34,274,0.49
1405,633,214,0.08
1406,435,297,0.79
1407,135,172,0.74
1408,238,209,0.61
1409,468,160,0.72
1410,667,276,0.04
1411,745,70,1.0
1412,925,126,1.0
1413,532,296,0.51
1414,99,158,0.96
1415,152,259,0.24
1416,267,76,0.27
1417,843,183,0.28
1418,399,139,0.6
1419,300,90,0.69
1420,403,72,0.4
1421,648,68,0.26
1422,456,242,0.39
1423,475,38,0.58
1424,978,151,0.09
1425,106,246,0.2
1426,583,199,0.29
1427,94,175,0.45
1428,26,198,0.78
1429,505,255,0.06
1430,226,221,0.83
1431,118,241,0.01
1432,915,228,0.94
1433,435,42,0.73
1434,767,146,0.04
1435,391,5,0.28
1436,989,3,0.54
1437,346,251,0.89
1438,610,176,0.84
1439,248,150,0.1
1440,766,212,0.58
1441,438,163,0.44
1442,85,243,0.34
1443,412,21,0.01
1444,689,142,0.16
1445,108,139,0.55
1446,290,50,0.07
1447,835,135,1.0
1448,443,297,0.66
1449,661,15,0.27
1450,348,237,0.88
1451,475,35,0.68
1452,60,294,0.34
1453,545,249,0.33
1454,53,157,0.56
1455,410,299,0.71
1456,639,91,0.63
1457,316,74,0.05
1458,277,170,0.57
1459,301,115,0.63
1460,660,119,0.94
1461,4,292,0.99
1462,133,2,0.16
1463,492,288,0.39
1464,114,78,0.59
1465,127,291,0.67
1466,964,121,0.51
1467,331,185,0.41
1468,216,54,0.09
1469,415,294,0.16
1470,481,205,0.66
1471,735,190,0.96
1472,74,184,0.85
1473,524,45,0.51
1474,287,201,0.68
1475,333,214,0.99
1476,897,56,0.69
1477,910,133,1.0
1478,65,61,0.39
1479,855,88,0.04
1480,436,116,0.76
1481,955,182,0.47
1482,148,5,0.03
1483,317,1,0.76
1484,433,134,0.6
1485,525,14,0.95
1486,553,135,0.86
1487,980,192,0.72
1488,689,96,0.14
1489,530,217,0.98
1490,63,27,0.58
1491,667,269,0.03
1492,382,42,0.77
1493,321,35,0.19
1494,53,107,0.56
1495,135,168,1.0
1496,241,251,0.82
1497,345,43,0.21
1498,659,65,0.52
1499,965,110,0.28
1500,948,298,0.99
1501,110,280,0.58
1502,600,160,0.59
1503,751,130,0.39
1504,543,92,0.8
1505,501,46,0.79
1506,574,255,0.4
1507,331,46,0.39
1508,623,16,1.0
1509,731,155,0.24
1510,476,97,0.95
1511,362,86,0.09
1512,889,92,0.08
1513,454,68,0.21
1514,275,217,0.92
1515,726,291,0.58
1516,460,12,0.45
1517,630,221,0.19
1518,727,235,0.25
1519,424,193,0.3
1520,452,23,0.71
1521,624,166,0.65
1522,310,225,0.16
1523,406,238,0.49
1524,907,295,0.48
1525,368,172,0.71
1526,428,172,0.69
1527,301,65,0.16
1528,475,80,0.57
1529,463,237,0.87
1530,87,237,0.74
1531,651,273,0.59
1532,345,273,0.39
1533,340,44,0.83
1534,928,165,0.72
1535,280,239,0.51
1536,521,97,0.77
1537,64,115,0.95
1538,785,130,0.58
1539,892,85,0.49
1540,463,48,0.15
1541,218,93,0.44
1542,837,216,0.56
1543,380,35,0.06
1544,117,242,0.29
1545,503,235,0.83
1546,763,45,0.28
1547,488,132,0.01
1548,11,217,0.99
1549,396,137,0.48
1550,264,96,0.25
1551,141,119,0.81
1552,754,280,0.58
1553,229,269,0.05
1554,413,32,0.31
1555,26,123,0.09
1556,898,226,0.01
1557,242,76,0.09
1558,895,160,0.49
1559,689,149,0.94
1560,120,2,0.35
1561,287,82,0.03
1562,680,278,0.93
1563,420,41,0.04
1564,412,271,0.57
1565,410,153,0.57
1566,857,112,0.38
1567,133,23,0.69
1568,24,231,0.01
1569,835,43,0.15
1570,527,120,0.54
1571,74,80,0.38
1572,305,82,0.19
1573,113,9,0.2
1574,175,113,0.19
1575,442,213,0.69
1576,705,111,0.86
1577,491,206,0.11
1578,940,14,0.96
1579,902,250,0.01
1580,872,173,0.3
1581,29,274,0.37
1582,812,166,0.89
1583,422,277,0.23
1584,564,164,0.08
1585,597,155,0.25
1586,258,299,0.85
1587,441,217,0.96
1588,127,108,0.63
1589,658,192,0.81
1590,645,132,0.07
1591,872,44,0.64
1592,833,42,0.7
1593,727,255,0.37
1594,59,223,0.22
1595,162,58,0.03
1596,641,149,0.97
1597,165,204,0.99
1598,154,9,0.11
1599,985,226,0.01
1600,980,67,0.57
1601,236,4,0.53
1602,43,123,0.16
1603,293,87,0.92
1604,348,116,0.45
1605,801,217,0.85
1606,908,92,0.28
1607,34,256,0.01
1608,779,181,0.72
1609,388,177,0.04
1610,638,139,0.57
1611,922,223,0.42
1612,104,241,0.04
1613,866,227,0.23
1614,459,202,1.0
1615,502,284,0.71
1616,80,145,0.82
1617,882,168,1.0
1618,737,150,0.01
1619,451,146,0.28
1620,308,185,0.53
1621,610,280,0.35
1622,743,107,0.33
1623,808,5,0.04
1624,81,240,1.0
1625,790,58,0.09
1626,356,181,0.65
1627,50,283,0.03
1628,487,53,0.32
1629,718,191,0.1
1630,553,30,0.02
1631,603,151,0.52
1632,108,107,0.59
1633,381,249,0.69
1634,381,97,0.99
1635,763,60,0.01
1636,581,14,0.77
1637,590,132,0.01
1638,308,98,0.09
1639,153,221,0.51
1640,311,217,0.94
1641,731,3,0.7
1642,197,26,1.0
1643,9,121,0.77
1644,317,9,0.17
1645,97,173,0.12
1646,760,293,0.9
1647,618,145,0.31
1648,456,219,0.93
1649,69,270,0.42
1650,750,162,0.2
1651,553,277,0.02
1652,333,80,0.5
1653,379,61,0.62
1654,585,297,0.59
1655,979,138,0.42
1656,72,219,0.96
1657,498,22,0.74
1658,477,26,1.0
1659,68,149,0.8
1660,240,177,0.01
1661,112,8,0.32
1662,922,192,1.0
1663,802,227,0.18
1664,900,145,0.63
1665,589,236,0.42
1666,857,124,0.46
1667,215,282,0.35
1668,105,171,0.45
1669,358,124,0.35
1670,830,256,0.56
1671,529,227,0.56
1672,454,125,0.08
1673,637,226,1.0
1674,982,46,0.96
1675,896,22,0.47
1676,404,64,0.73
1677,632,67,0.63
1678,733,234,0.45
1679,638,7,0.8
1680,811,278,0.88
1681,654,231,0.01
1682,39,42,0.6
1683,420,51,0.34
1684,824,218,1.0
1685,542,126,0.98
1686,277,254,0.29
1687,752,101,0.25
1688,109,89,0.92
1689,665,297,0.62
1690,174,217,0.92
1691,707,62,0.01
1692,621,106,0.14
1693,705,132,0.01
1694,93,167,0.99
1695,529,228,1.0
1696,533,61,0.66
1697,414,258,0.5
1698,48,92,0.55
1699,508,42,0.7
1700,418,256,0.16
1701,300,50,0.01
1702,901,115,0.01
1703,430,265,0.4
1704,506,212,0.72
1705,472,232,0.38
1706,983,272,0.29
1707,789,88,0.05
1708,876,261,0.24
1709,821,100,0.59
1710,37,79,0.31
1711,610,43,0.28
1712,737,296,0.51
1713,654,211,0.3
1714,519,206,0.43
1715,620,240,1.0
1716,541,22,0.57
1717,244,276,0.66
1718,464,96,0.45
1719,336,59,0.4
1720,758,270,0.33
1721,502,276,0.03
1722,343,48,0.08
1723,304,193,0.33
1724,141,22,0.57
1725,975,59,0.54
1726,533,199,0.59
1727,794,288,0.35
1728,783,141,0.54
1729,705,99,0.11
1730,123,177,0.15
1731,146,34,0.7
1732,59,160,0.34
1733,11,5,0.98
1734,149,175,0.53
1735,170,44,0.16
1736,7,97,0.21
1737,863,218,1.0
1738,872,200,0.32
1739,485,235,0.76
1740,782,233,0.44
1741,907,97,0.34
1742,192,124,0.46
1743,805,64,0.97
1744,970,259,0.07
1745,545,246,0.58
1746,353,59,0.52
1747,621,141,0.58
1748,517,117,0.11
1749,553,36,0.39
1750,157,214,0.01
1751,763,236,0.69
1752,866,53,0.9
1753,873,13,0.34
1754,395,44,0.71
1755,944,9,0.17
1756,950,160,0.04
1757,330,265,0.44
1758,155,133,0.78
1759,923,263,0.04
1760,453,233,0.06
1761,394,183,0.23
1762,480,124,0.63
1763,679,263,0.14
1764,144,86,0.1
1765,216,135,0.91
1766,529,289,0.61
1767,347,104,0.92
1768,922,234,0.6
1769,850,259,0.02
1770,241,133,0.95
1771,853,230,0.75
1772,445,155,0.13
1773,285,115,0.08
1774,197,34,0.77
1775,109,263,0.09
1776,62,282,0.35
1777,660,121,0.57
1778,807,14,1.0
1779,219,135,0.78
1780,587,103,0.61
1781,760,256,0.03
1782,242,199,0.62
1783,995,110,0.18
1784,415,149,0.9
1785,580,214,0.07
1786,248,80,0.29
1787,165,126,1.0
1788,808,258,0.81
1789,776,185,0.59
1790,381,230,0.74
1791,749,172,0.65
1792,770,78,0.06
1793,631,188,0.01
1794,896,177,0.01
1795,945,47,0.41
1796,303,154,0.99
1797,958,288,0.48
1798,749,15,0.42
1799,719,36,0.5
1800,749,158,0.75
1801,591,185,0.73
1802,728,87,0.09
1803,24,123,1.0
1804,836,65,0.37
1805,435,286,0.93
1806,77,120,0.21
1807,349,85,0.07
1808,863,229,0.64
1809,552,160,0.4
1810,868,289,0.9
1811,782,94,0.39
1812,130,203,0.01
1813,222,47,0.4
1814,59,273,0.56
1815,272,85,0.91
1816,228,38,0.78
1817,599,26,0.96
1818,622,149,0.84
1819,566,130,0.46
1820,235,47,0.59
1821,238,137,0.82
1822,83,275,0.91
1823,530,253,0.3
1824,850,216,0.48
1825,912,47,0.55
1826,370,44,0.97
1827,878,226,1.0
1828,900,278,0.93
1829,987,90,0.92
1830,583,193,0.25
1831,299,5,0.44
1832,14,245,0.02
1833,345,239,0.94
1834,777,181,0.67
1835,59,131,0.62
1836,456,17,0.69
1837,96,226,0.01
1838,38,239,1.0
1839,758,112,0.44
1840,840,110,0.1
1841,99,0,0.49
1842,194,4,0.56
1843,601,192,0.96
1844,67,243,0.68
1845,721,229,0.53
1846,12,185,0.62
1847,558,280,0.33
1848,846,119,0.98
1849,592,295,0.8
1850,987,152,1.0
1851,317,25,0.08
1852,39,19,0.52
1853,849,178,0.66
1854,360,72,0.82
1855,236,281,0.54
1856,971,0,0.55
1857,265,120,0.51
1858,851,155,0.87
1859,374,8,0.3
1860,719,82,0.22
1861,740,232,0.25
1862,471,296,0.31
1863,463,141,0.35
1864,59,146,0.05
1865,169,188,0.01
1866,446,86,0.03
1867,740,192,0.74
1868,490,188,1.0
1869,944,94,0.24
1870,860,191,0.05
1871,752,299,0.74
1872,634,177,0.14
1873,846,173,0.25
1874,97,217,0.94
1875,902,206,0.4
1876,997,109,0.5
1877,238,298,0.87
1878,158,281,0.58
1879,265,165,0.03
1880,67,82,0.12
1881,272,133,0.81
1882,114,154,0.84
1883,988,219,0.84
1884,97,77,0.6
1885,944,120,0.39
1886,362,79,0.41
1887,794,66,0.32
1888,365,252,0.88
1889,733,228,0.61
1890,685,24,0.16
1891,520,236,0.26
1892,827,226,1.0
1893,512,30,0.8
1894,570,61,0.47
1895,273,24,0.08
1896,203,65,0.33
1897,811,86,0.1
1898,632,119,0.9
1899,745,234,0.49
1900,718,105,0.74
1901,105,299,0.8
1902,371,8,0.28
1903,398,123,0.08
1904,920,112,0.54
1905,93,40,1.0
1906,77,61,0.38
1907,609,187,0.57
1908,961,274,0.22
1909,953,82,0.4
1910,108,130,0.56
1911,240,54,0.09
1912,955,265,0.47
1913,158,86,0.05
1914,285,47,0.46
1915,750,154,0.99
1916,448,186,0.36
1917,791,42,0.62
1918,984,158,0.36
1919,976,36,0.71
1920,634,92,0.99
1921,179,246,0.41
1922,655,197,0.74
1923,839,62,0.84
1924,270,113,0.07
1925,725,176,0.7
1926,750,230,0.64
1927,262,274,0.38
1928,147,129,0.93
1929,996,219,0.96
1930,966,30,0.93
1931,232,200,0.49
1932,905,222,0.53
1933,141,205,0.62
1934,602,19,0.33
1935,472,185,0.3
1936,454,185,0.37
1937,293,202,0.08
1938,821,269,0.23
1939,759,220,0.33
1940,795,51,0.87
1941,597,13,0.72
1942,15,163,0.13
1943,52,11,0.55
1944,62,229,1.0
1945,238,8,0.57
1946,844,176,0.89
1947,553,119,0.94
1948,209,110,0.19
1949,357,169,0.69
1950,451,125,0.01
1951,779,82,0.12
1952,13,96,0.54
1953,877,207,0.51
1954,494,40,1.0
1955,836,276,0.75
1956,96,123,0.59
1957,718,98,0.05
1958,560,1,1.0
1959,546,131,0.15
1960,966,87,0.4
1961,938,270,0.36
1962,171,162,0.4
1963,683,48,0.32
1964,423,264,0.44
1965,6,189,0.15
1966,345,264,0.65
1967,966,222,0.62
1968,554,254,0.58
1969,649,96,0.49
1970,958,85,0.75
1971,324,89,0.53
1972,595,135,0.94
1973,100,177,0.01
1974,799,200,0.38
1975,113,142,0.08
1976,980,49,0.64
1977,319,31,0.47
1978,595,34,0.51
1979,907,29,0.98
1980,495,44,0.91
1981,295,33,0.09
1982,64,286,0.79
1983,980,50,0.04
1984,204,36,0.68
1985,316,138,0.42
1986,430,246,0.22
1987,745,147,0.34
1988,297,135,0.91
1989,843,214,0.9
1990,271,98,0.06
1991,477,129,0.78
1992,350,190,0.55
1993,359,258,0.28
1994,523,35,0.54
1995,473,123,0.99
1996,363,204,0.6
1997,977,96,0.76
1998,543,291,0.46
1999,403,227,0.31
2000,643,25,0.14
2001,985,234,0.33
2002,103,286,0.01
2003,65,270,0.52
2004,40,298,0.36
2005,627,124,0.6
2006,9,266,0.27
2007,381,82,0.12
2008,281,79,0.53
2009,716,75,0.62
2010,497,59,0.46
2011,990,253,0.29
2012,464,43,0.04
2013,254,289,0.97
2014,342,142,0.68
2015,856,57,0.22
2016,965,242,0.36
2017,170,298,0.02
2018,97,84,0.6
2019,155,199,0.82
2020,93,46,0.87
2021,5,70,1.0
2022,267,55,0.92
2023,955,17,0.69
2024,136,126,0.97
2025,737,278,0.69
2026,462,188,0.11
2027,271,189,0.05
2028,99,200,0.51
2029,725,96,0.46
2030,419,280,0.64
2031,352,293,0.34
2032,57,245,0.16
2033,844,246,0.11
2034,811,118,0.32
2035,249,277,0.26
2036,979,69,0.72
2037,536,148,0.7
2038,708,273,0.43
2039,150,119,0.87
2040,629,208,0.57
2041,597,129,0.93
2042,801,123,0.01
2043,566,48,0.47
2044,917,177,0.04
2045,203,163,0.01
2046,313,2,0.19
2047,917,150,0.49
2048,88,263,0.08
2049,626,225,0.19
2050,170,141,0.56
2051,716,5,0.27
2052,836,295,0.3
2053,751,141,0.6
2054,81,23,0.79
2055,878,7,0.93
2056,601,20,0.29
2057,463,245,0.59
2058,850,250,1.0
2059,482,20,0.03
2060,218,59,0.33
2061,412,289,0.94
2062,345,155,0.72
2063,143,210,0.01
2064,281,46,0.65
2065,241,110,0.33
2066,235,261,0.77
2067,835,113,0.08
2068,476,233,0.61
2069,494,83,0.07
2070,739,189,0.01
2071,587,299,0.85
2072,763,79,0.48
2073,907,77,0.49
2074,264,218,0.76
2075,83,189,0.01
2076,658,262,0.01
2077,589,205,0.29
2078,901,187,0.55
2079,469,23,0.62
2080,235,48,0.74
2081,479,162,0.69
2082,452,24,0.18
2083,772,258,0.42
2084,371,120,0.37
2085,372,96,0.79
2086,36,293,0.05
2087,506,277,0.01
2088,490,144,0.95
2089,381,11,0.25
2090,883,1,0.71
2091,227,183,0.32
2092,53,106,0.16
2093,306,256,0.07
2094,200,231,0.01
2095,705,299,0.63
2096,691,26,0.99
2097,419,149,0.87
2098,331,95,0.01
2099,76,230,0.85
2100,980,91,0.01
2101,970,190,0.74
2102,569,175,0.28
2103,986,148,0.8
2104,275,148,0.47
2105,563,62,0.01
2106,228,122,0.81
2107,464,60,0.01
2108,139,18,0.41
2109,378,219,1.0
2110,451,165,0.82
2111,82,117,0.13
2112,333,198,0.96
2113,63,231,0.02
2114,512,133,0.97
2115,242,86,0.04
2116,684,69,0.73
2117,24,177,0.01
2118,561,115,0.55
2119,107,243,0.5
2120,448,112,0.43
2121,468,229,0.17
2122,28,81,0.71
2123,806,71,0.87
2124,348,178,0.42
2125,921,168,1.0
2126,141,283,0.42
2127,889,285,0.8
2128,249,288,0.48
2129,0,111,0.77
2130,751,137,0.53
2131,694,26,0.78
2132,557,132,0.08
2133,619,259,0.02
2134,565,111,0.7
2135,308,115,0.94
2136,512,102,0.12
2137,371,186,0.36
2138,413,18,0.19
2139,349,18,0.57
2140,60,202,0.95
2141,143,258,0.97
2142,541,285,0.51
2143,333,83,0.27
2144,976,51,0.56
2145,685,283,0.16
2146,479,191,0.09
2147,548,81,0.44
2148,389,256,0.01
2149,697,271,0.44
2150,31,290,0.42
2151,430,57,0.04
2152,882,129,0.72
2153,654,28,0.58
2154,401,40,0.99
2155,100,36,0.18
2156,761,279,0.02
2157,836,123,0.86
2158,857,152,1.0
2159,287,274,0.36
2160,727,170,0.38
2161,262,196,0.03
2162,415,33,0.34
2163,124,153,0.57
2164,500,107,0.25
2165,477,265,0.61
2166,431,244,0.25
2167,500,36,0.56
2168,676,141,0.49
2169,371,165,0.54
2170,615,289,0.92
2171,990,6,0.01
2172,811,88,0.48
2173,961,258,1.0
2174,612,248,0.55
2175,514,143,0.52
2176,628,79,0.51
2177,980,82,0.2
2178,135,38,0.57
2179,12,249,0.4
2180,229,5,0.28
2181,43,145,0.91
2182,489,53,0.79
2183,870,242,0.46
2184,847,254,0.63
2185,912,19,0.65
2186,238,202,0.68
2187,777,199,0.93
2188,873,57,0.09
2189,414,188,1.0
2190,998,57,0.16
2191,241,268,0.01
2192,67,31,0.69
2193,829,191,0.23
2194,649,28,0.6
2195,126,21,0.01
2196,806,246,0.34
2197,484,168,0.88
2198,764,57,0.09
2199,406,176,0.71
2200,126,189,0.05
2201,275,3,0.62
2202,900,105,0.62
2203,190,95,0.86
2204,978,56,0.44
2205,922,101,0.14
2206,463,205,0.3
2207,757,190,0.54
2208,204,249,0.34
2209,346,72,0.54
2210,356,260,0.89
2211,349,41,0.93
2212,304,174,0.22
2213,305,247,0.49
2214,716,196,0.22
2215,637,267,0.05
2216,297,26,0.78
2217,913,217,0.99
2218,772,192,0.88
2219,477,185,0.43
2220,36,15,0.26
2221,639,243,0.63
2222,181,251,1.0
2223,981,160,0.85
2224,760,246,0.7
2225,533,64,0.47
2226,223,258,0.65
2227,362,186,0.39
2228,759,29,0.99
2229,846,64,0.34
2230,152,203,0.01
2231,107,82,0.05
2232,276,12,0.64
2233,241,295,0.91
2234,757,197,0.46
2235,401,292,0.9
2236,88,139,0.61
2237,746,135,0.91
2238,252,263,0.15
2239,605,66,0.01
2240,484,64,0.25
2241,926,289,0.95
2242,842,17,0.75
2243,782,128,0.68
2244,400,265,0.64
2245,589,180,0.86
2246,925,8,0.58
2247,306,139,0.55
2248,526,13,0.3
2249,80,160,0.71
2250,658,50,0.21
2251,705,147,0.75
2252,546,299,0.84
2253,975,87,0.62
2254,818,31,0.64
2255,370,20,0.09
2256,735,261,0.96
2257,627,139,0.69
2258,667,151,0.12
2259,348,113,0.19
2260,119,85,0.88
2261,712,251,0.7
2262,247,284,0.6
2263,761,118,0.56
2264,416,37,0.79
2265,667,106,0.01
2266,786,132,0.01
2267,589,120,0.67
2268,882,93,0.51
2269,6,83,0.11
2270,743,13,0.86
2271,374,5,0.56
2272,102,165,0.56
2273,457,295,0.37
2274,873,259,0.1
2275,320,57,0.1
2276,591,36,0.36
2277,418,102,0.01
2278,209,209,0.22
2279,242,12,0.67
2280,670,14,1.0
2281,622,163,0.97
2282,98,295,0.61
2283,872,62,0.77
2284,721,276,0.31
2285,645,21,0.01
2286,292,59,0.74
2287,582,0,0.45
2288,163,244,0.5
2289,257,188,0.62
2290,226,187,0.35
2291,118,145,0.72
2292,390,111,0.92
2293,286,143,0.37
2294,63,211,0.1
2295,14,228,0.75
2296,427,151,0.32
2297,513,121,0.58
2298,765,240,1.0
2299,287,156,0.98
2300,899,15,0.36
2301,25,237,0.87
2302,285,149,0.74
2303,855,229,0.01
2304,718,142,0.1
2305,499,199,0.01
2306,745,209,0.68
2307,823,231,0.1
2308,107,200,0.17
2309,322,110,0.15
2310,669,254,0.39
2311,906,220,0.29
2312,768,233,0.35
2313,975,23,0.64
2314,163,157,0.26
2315,863,43,0.03
2316,432,49,0.54
2317,650,83,0.12
2318,890,235,0.84
2319,52,262,0.03
2320,851,192,0.93
2321,445,11,0.45
2322,6,291,0.62
2323,498,86,0.09
2324,727,288,0.39
2325,776,236,0.59
2326,251,217,0.63
2327,816,54,0.26
2328,131,255,0.14
2329,951,233,0.57
2330,976,74,0.42
2331,144,135,0.73
2332,200,65,0.3
2333,82,220,0.11
2334,46,37,0.81
2335,951,103,0.55
2336,357,79,0.57
2337,328,229,0.26
2338,878,102,0.23
2339,390,19,0.38
2340,303,62,0.57
2341,250,83,0.01
2342,609,272,0.01
2343,500,215,0.86
2344,119,114,0.61
2345,249,85,1.0
2346,937,101,0.03
2347,974,5,0.27
2348,408,154,0.92
2349,308,299,0.86
2350,658,47,0.63
2351,29,252,0.94
2352,328,70,1.0
2353,395,119,0.93
2354,733,1,0.94
2355,981,295,0.06
2356,466,181,0.7
2357,616,280,0.6
2358,25,46,0.68
2359,51,255,0.11
2360,938,76,0.39
2361,470,250,0.99
2362,159,88,0.5
2363,649,185,0.74
2364,877,79,0.63
2365,501,168,1.0
2366,860,207,0.35
2367,872,140,0.01
2368,152,238,0.44
2369,827,218,1.0
2370,903,113,0.3
2371,466,170,0.6
2372,748,130,0.7
2373,263,133,0.77
2374,753,156,0.93
2375,290,254,0.42
2376,183,236,0.41
2377,50,69,0.91
2378,856,226,0.01
2379,890,258,0.68
2380,535,16,0.52
2381,382,106,0.05
2382,587,55,0.62
2383,979,97,0.73
2384,36,240,1.0
2385,411,120,0.47
2386,460,241,0.1
2387,286,48,0.26
2388,600,220,0.9
2389,839,243,0.48
2390,916,221,0.44
2391,954,110,0.02
2392,709,24,0.17
2393,151,258,0.2
2394,886,275,0.98
2395,816,60,0.01
2396,634,192,0.77
2397,387,42,0.56
2398,67,97,0.02
2399,901,225,0.03
2400,688,257,0.41
2401,524,285,0.99
2402,665,216,0.62
2403,19,281,0.44
2404,902,114,0.27
2405,506,49,0.62
2406,270,31,0.3
2407,719,238,0.64
2408,440,215,0.62
2409,682,283,0.03
2410,241,5,1.0
2411,93,60,0.08
2412,707,194,0.48
2413,741,69,0.75
2414,71,17,0.65
2415,289,272,0.03
2416,244,236,0.44
2417,609,32,0.39
2418,204,10,0.35
2419,87,1,1.0
2420,998,84,0.27
2421,101,170,0.43
2422,100,106,0.01
2423,402,137,0.46
2424,817,119,0.86
2425,507,208,0.71
2426,930,47,0.81
2427,211,180,0.7
2428,123,127,0.24
2429,0,59,0.63
2430,92,215,0.71
2431,221,202,0.01
2432,381,259,0.23
2433,91,198,0.91
2434,762,262,0.15
2435,46,206,0.07
2436,234,116,0.37
2437,422,185,0.27
2438,270,169,0.28
2439,165,25,0.01
2440,142,250,1.0
2441,558,285,0.78
2442,513,170,0.44
2443,381,32,0.49
2444,643,79,0.38
2445,551,50,0.08
2446,599,16,0.97
2447,902,134,0.49
2448,466,249,0.37
2449,816,33,0.31
2450,335,216,0.48
2451,568,88,0.22
2452,583,181,0.63
2453,120,251,0.66
2454,211,158,0.22
2455,751,176,0.79
2456,872,4,0.45
2457,365,77,0.5
2458,403,205,0.52
2459,362,191,0.12
2460,442,151,0.31
2461,360,71,0.64
2462,834,227,0.52
2463,526,175,0.5
2464,876,20,0.21
2465,13,124,0.53
2466,300,88,0.53
2467,671,2,0.38
2468,458,135,0.96
2469,886,204,0.94
2470,976,278,0.97
2471,295,207,0.59
2472,254,12,0.22
2473,745,148,0.84
2474,578,40,1.0
2475,971,43,0.2
2476,301,36,0.46
2477,122,252,0.9
2478,12,35,0.22
2479,333,297,0.74
2480,68,203,0.01
2481,347,267,0.05
2482,32,103,0.7
2483,210,120,0.52
2484,589,122,0.96
2485,195,198,0.95
2486,297,191,0.06
2487,82,147,0.1
2488,610,2,0.63
2489,739,76,0.28
2490,93,123,0.36
2491,421,175,0.23
2492,600,54,0.35
2493,649,244,0.07
2494,967,180,0.66
2495,218,16,0.52
2496,852,167,0.86
2497,899,66,0.16
2498,809,41,0.96
2499,741,33,0.16
2500,716,45,0.58
2501,646,16,0.87
2502,730,61,0.7
2503,256,189,0.36
2504,954,162,0.62
2505,28,50,0.01
2506,743,91,0.1
2507,508,181,0.57
2508,64,84,0.64
2509,170,251,0.65
2510,920,190,0.41
2511,450,175,0.36
2512,19,10,0.6
2513,931,139,0.61
2514,997,284,0.57
2515,562,119,0.97
2516,507,217,0.85
2517,843,30,0.91
2518,321,5,0.25
2519,451,184,0.8
2520,685,160,0.39
2521,398,171,0.35
2522,984,220,0.37
2523,687,4,0.37
2524,524,148,0.53
2525,840,218,1.0
2526,405,151,0.02
2527,624,208,0.61
2528,910,288,0.57
2529,571,30,0.46
2530,152,182,0.49
2531,560,32,0.52
2532,220,182,0.5
2533,343,66,0.04
2534,633,33,0.41
2535,162,17,0.61
2536,499,32,0.65
2537,194,223,0.2
2538,636,260,0.85
2539,118,281,0.26
2540,920,196,0.18
2541,19,153,0.68
2542,212,261,0.92
2543,690,52,0.94
2544,148,50,0.01
2545,640,186,0.39
2546,647,293,0.28
2547,364,31,0.62
2548,69,11,0.51
2549,289,134,0.35
2550,474,82,0.21
2551,123,196,0.14
2552,64,101,0.72
2553,480,289,0.69
2554,403,116,0.59
2555,944,143,0.31
2556,149,95,0.3
2557,20,172,0.72
2558,691,149,0.89
2559,285,176,0.91
2560,572,235,0.53
2561,193,186,0.35
2562,764,164,0.33
2563,548,157,0.24
2564,42,156,0.87
2565,616,18,0.86
2566,101,268,0.01
2567,940,49,0.57
2568,122,87,0.33
2569,616,152,0.1
2570,765,151,0.37
2571,719,277,0.21
2572,564,88,0.39
2573,135,139,0.45
2574,322,71,0.54
2575,643,26,1.0
2576,622,298,0.03
2577,711,244,0.25
2578,347,28,0.66
2579,915,146,0.19
2580,523,276,0.22
2581,419,184,0.92
2582,989,289,0.78
2583,9,283,0.03
2584,74,137,0.49
2585,420,105,0.48
2586,971,153,0.37
2587,63,148,0.6
2588,557,4,0.36
2589,470,48,0.62
2590,985,248,0.76
2591,650,196,0.36
2592,152,120,0.49
2593,708,249,0.71
2594,692,78,0.33
2595,533,227,0.35
2596,50,63,0.41
2597,306,25,0.05
2598,688,215,0.66
2599,251,276,0.09
2600,261,175,0.62
2601,589,92,0.3
2602,445,90,1.0
2603,147,160,0.24
2604,801,0,0.46
2605,102,36,0.44
2606,954,184,0.63
2607,708,60,0.01
2608,576,249,0.19
2609,520,203,0.6
2610,156,182,0.46
2611,688,166,0.59
2612,752,170,0.56
2613,554,215,0.89
2614,634,174,0.14
2615,753,196,0.05
2616,34,192,0.78
2617,448,164,0.92
2618,464,24,0.05
2619,648,135,1.0
2620,368,238,0.46
2621,830,135,0.78
2622,80,1,0.46
2623,842,133,0.97
2624,241,122,0.89
2625,750,178,0.43
2626,716,111,0.98
2627,144,189,0.01
2628,210,112,0.51
2629,174,203,0.01
2630,761,186,0.37
