Timestamp,Reader,Paper,Score
201,832,130,0.05
202,148,251,0.44
203,434,273,0.23
204,833,135,0.67
205,32,173,0.46
206,970,158,0.53
207,831,215,0.69
208,227,244,0.99
209,840,167,0.48
210,360,121,0.25
211,804,50,0.11
212,127,98,0.92
213,387,72,0.39
214,256,291,0.17
215,534,8,0.46
216,521,2,0.06
217,316,242,0.73
218,994,42,0.17
219,149,207,0.39
220,560,286,0.68
221,192,167,0.42
222,191,155,0.69
223,319,255,0.54
224,118,54,0.11
225,190,85,0.62
226,441,12,0.69
227,856,272,0.62
228,510,90,0.5
229,193,184,0.22
230,973,187,0.91
231,706,164,0.02
232,494,26,0.19
233,252,261,0.87
234,552,170,0.09
235,6,283,0.64
236,611,251,0.49
237,716,296,0.73
238,172,137,0.26
239,936,143,0.46
240,788,178,0.37
241,405,79,0.57
242,982,128,0.08
243,837,15,0.37
244,163,51,1.0
245,807,31,0.58
246,980,98,0.98
247,113,242,0.5
248,852,162,0.68
249,349,2,0.18
250,392,9,0.84
251,682,173,0.7
252,17,290,0.21
253,794,100,0.01
254,938,174,0.61
255,611,50,0.13
256,113,110,0.9
257,986,13,0.99
258,298,61,0.02
259,922,157,0.07
260,242,235,1.0
261,21,4,0.34
262,767,196,0.74
263,346,87,0.56
264,225,42,0.28
265,141,257,0.6
266,836,111,0.2
267,996,261,0.67
268,764,52,0.04
269,588,99,0.26
270,241,99,0.2
271,913,19,0.7
272,433,223,0.12
273,29,159,0.53
274,206,146,0.7
275,686,250,0.53
276,741,139,0.13
277,397,161,0.14
278,950,284,0.56
279,871,237,0.02
280,716,161,0.03
281,414,116,0.38
282,525,179,0.51
283,38,56,0.97
284,682,259,0.37
285,441,85,0.67
286,124,84,0.93
287,897,63,0.65
288,150,52,0.13
289,393,62,0.05
290,330,261,0.66
291,794,107,0.46
292,34,239,0.31
293,157,176,0.63
294,413,79,0.02
295,79,91,0.28
296,206,56,0.14
297,916,35,0.84
298,690,175,0.59
299,356,75,0.9
300,363,214,0.63
301,753,212,0.8
302,810,68,0.36
303,85,121,0.13
304,991,268,0.57
305,611,75,0.04
306,892,272,0.61
307,534,247,0.15
308,692,46,0.44
309,86,174,0.51
310,804,229,0.36
311,897,83,0.04
312,268,287,1.0
313,342,143,0.48
314,792,263,0.51
315,407,205,0.88
316,529,131,0.61
317,406,265,0.17
318,877,132,0.53
319,27,222,0.75
320,777,274,0.05
321,351,236,0.04
322,292,124,0.59
323,698,29,0.89
324,59,120,0.65
325,487,110,0.62
326,745,231,0.53
327,330,145,0.04
328,44,271,0.46
329,603,219,0.6
330,929,168,0.39
331,519,8,0.88
332,811,113,0.1
333,202,247,0.15
334,249,64,0.67
335,9,266,0.66
336,620,271,0.61
337,274,6,0.46
338,764,22,0.58
339,776,262,0.58
340,138,277,0.02
341,136,26,0.57
342,742,39,0.73
343,182,242,0.03
344,637,247,0.07
345,957,60,0.56
346,539,261,0.88
347,371,135,0.5
348,717,1,0.97
349,202,240,0.06
350,970,59,0.8
351,461,224,0.05
352,21,132,0.34
353,848,142,0.34
354,647,171,0.46
355,108,85,0.77
356,965,293,0.38
357,911,87,0.54
358,792,259,0.79
359,925,139,0.23
360,148,190,0.58
361,999,0,0.83
362,282,238,0.49
363,132,42,0.19
364,62,286,0.46
365,649,131,0.42
366,167,191,0.04
367,333,201,0.58
368,277,231,0.49
369,704,68,0.55
370,43,17,0.57
371,155,277,0.05
372,116,92,0.03
373,249,205,0.69
374,743,10,0.77
375,708,228,0.28
376,242,109,0.41
377,900,262,0.88
378,857,100,0.2
379,105,11,0.51
380,526,131,0.65
381,693,239,0.22
382,145,111,0.19
383,823,196,0.45
384,936,161,0.05
385,160,161,0.03
386,883,80,0.43
387,432,94,0.66
388,801,78,0.73
389,705,28,0.55
390,804,105,0.91
391,106,126,0.18
392,181,47,0.13
393,448,59,0.71
394,373,159,0.75
395,172,33,0.71
396,727,274,0.02
397,530,236,0.33
398,465,286,0.45
399,298,119,0.26
400,21,266,0.7
401,712,25,0.75
402,174,18,0.43
403,20,136,0.54
404,396,92,0.13
405,836,131,0.72
406,29,45,0.58
407,686,171,0.68
408,701,84,1.0
409,44,241,0.48
410,448,217,0.31
411,79,32,0.56
412,644,283,0.45
413,857,148,0.41
414,187,187,0.98
415,816,118,0.67
416,938,228,0.35
417,853,276,0.8
418,458,66,0.03
419,562,51,0.56
420,485,254,0.14
421,789,174,0.51
422,304,292,0.31
423,624,202,0.42
424,973,17,0.53
425,774,291,0.22
426,695,180,0.6
427,716,182,0.04
428,111,261,0.81
429,556,75,0.46
430,783,208,0.18
431,528,118,0.99
432,377,296,0.69
433,699,95,0.84
434,957,6,0.01
435,710,233,0.21
436,700,36,0.58
437,721,145,0.21
438,360,111,0.68
439,88,13,1.0
440,18,226,0.43
441,166,6,0.02
442,310,191,0.11
443,916,56,0.36
444,443,204,0.75
445,122,17,0.73
446,260,59,0.59
447,250,9,0.61
448,874,128,0.09
449,374,107,0.44
450,131,262,0.99
451,850,255,0.55
452,970,273,0.97
453,654,191,0.11
454,587,104,0.25
455,746,199,0.02
456,776,280,0.1
457,260,62,0.27
458,742,177,0.76
459,285,68,0.36
460,371,209,0.87
461,810,18,0.6
462,101,295,0.06
463,938,283,0.72
464,528,195,0.5
465,840,229,0.46
466,617,297,0.75
467,442,68,0.39
468,318,35,0.88
469,887,255,0.3
470,986,97,0.34
471,249,265,1.0
472,867,111,0.12
473,224,85,0.78
474,713,58,0.53
475,621,60,0.45
476,301,97,0.29
477,777,249,0.35
478,285,258,0.55
479,157,81,0.03
480,887,108,0.06
481,340,65,0.45
482,801,279,0.46
483,479,180,0.61
484,847,19,0.81
485,644,82,0.21
486,55,227,0.66
487,425,136,0.75
488,549,255,0.64
489,138,267,0.39
490,548,38,0.11
491,86,267,0.38
492,446,96,0.28
493,264,110,0.59
494,376,203,0.68
495,643,152,0.01
496,105,266,0.53
497,63,263,0.6
498,526,72,0.04
499,704,95,0.21
500,755,53,0.01
501,626,9,0.15
502,212,124,0.83
503,190,57,0.16
504,379,21,0.38
505,310,113,0.12
506,203,78,0.51
507,553,35,0.59
508,15,29,0.96
509,560,278,0.02
510,167,29,0.82
511,916,7,0.15
512,122,70,0.77
513,676,299,0.25
514,394,144,0.07
515,31,292,0.98
516,124,104,0.07
517,819,204,0.37
518,371,19,0.57
519,144,76,0.44
520,882,204,0.02
521,50,115,0.92
522,323,138,0.49
523,274,158,0.55
524,369,162,0.51
525,521,262,0.37
526,61,258,0.68
527,63,22,0.53
528,488,20,0.06
529,173,5,0.64
530,552,270,0.4
531,512,260,0.74
532,583,114,0.65
533,576,270,0.47
534,840,187,0.77
535,859,16,0.79
536,980,40,0.08
537,962,69,0.33
538,214,117,0.39
539,549,285,0.53
540,897,112,0.01
541,529,248,0.28
542,643,42,0.04
543,749,108,0.38
544,776,288,0.51
545,689,228,0.56
546,898,20,0.01
547,726,214,0.54
548,888,79,0.25
549,779,170,0.53
550,433,266,0.55
551,462,281,0.61
552,676,195,0.65
553,717,81,0.05
554,896,224,0.05
555,406,37,0.09
556,207,99,0.14
557,94,76,0.53
558,514,249,0.61
559,896,192,0.02
560,262,83,0.24
561,193,9,0.61
562,190,113,0.41
563,136,213,0.45
564,792,130,0.11
565,230,143,0.56
566,127,215,0.49
567,120,233,0.19
568,129,165,0.58
569,169,280,0.02
570,626,218,0.66
571,917,130,0.83
572,433,195,0.56
573,589,270,0.86
574,309,108,0.04
575,966,108,0.27
576,435,45,0.86
577,946,92,0.41
578,119,271,0.6
579,326,259,0.53
580,965,88,0.11
581,301,193,0.74
582,631,235,0.95
583,704,195,0.48
584,56,101,0.54
585,913,61,0.2
586,777,33,0.48
587,38,5,0.59
588,925,238,0.46
589,370,232,0.58
590,37,106,0.71
591,903,296,0.94
592,716,31,0.84
593,787,1,0.59
594,305,251,0.54
595,266,50,0.05
596,132,117,0.41
597,224,284,0.6
598,793,133,0.86
599,245,57,0.09
600,684,29,0.33
601,696,169,0.87
602,916,15,0.55
603,330,15,0.46
604,822,179,0.45
605,218,268,0.56
606,110,138,1.0
607,110,145,0.07
608,623,182,0.02
609,571,162,0.53
610,695,105,0.5
611,391,153,0.77
612,369,118,0.99
613,990,196,0.41
614,901,148,0.57
615,864,3,0.05
616,206,19,0.73
617,552,231,0.29
618,187,204,0.77
619,541,214,0.51
620,811,278,0.01
621,494,20,0.16
622,624,197,0.14
623,201,86,0.75
624,281,26,0.02
625,802,50,0.06
626,100,202,0.53
627,639,38,0.01
628,19,126,0.07
629,925,267,0.29
630,895,103,0.8
631,419,35,0.99
632,779,100,0.03
633,755,105,0.98
634,973,253,0.93
635,163,226,0.58
636,172,166,0.57
637,984,175,0.45
638,706,11,1.0
639,953,226,0.34
640,371,242,0.01
641,234,68,0.57
642,256,196,0.46
643,207,175,0.71
644,84,121,0.05
645,896,250,0.56
646,141,299,0.08
647,399,183,0.41
648,755,96,0.53
649,206,63,0.3
650,156,62,0.05
651,939,90,0.34
652,495,246,0.34
653,7,6,0.82
654,140,26,0.89
655,615,282,0.48
656,430,133,0.54
657,80,102,0.15
658,906,244,0.02
659,571,36,0.67
660,637,92,0.04
661,528,83,0.03
662,283,162,0.8
663,794,230,0.42
664,764,272,0.42
665,508,280,0.08
666,272,133,0.57
667,981,179,0.57
668,921,176,0.68
669,565,192,0.24
670,485,271,0.46
671,647,111,0.89
672,432,253,0.77
673,175,112,0.05
674,347,138,0.86
675,787,8,0.59
676,534,282,0.72
677,675,156,0.76
678,127,240,0.03
679,428,162,0.74
680,696,200,1.0
681,842,289,0.55
682,403,145,0.26
683,689,55,0.97
684,513,45,0.77
685,38,98,0.84
686,44,27,0.19
687,569,296,0.82
688,450,177,0.41
689,399,209,0.43
690,183,67,0.43
691,962,249,0.42
692,939,12,0.67
693,657,15,0.5
694,726,55,0.76
695,283,192,0.3
696,687,104,0.17
697,65,188,0.51
698,690,203,0.73
699,145,127,0.24
700,836,234,0.01
701,45,295,0.11
702,397,14,0.52
703,900,153,0.84
704,626,201,0.16
705,461,178,0.06
706,450,4,0.21
707,55,290,0.12
708,432,77,0.4
709,535,62,0.04
710,980,264,0.29
711,264,293,0.66
712,350,79,0.03
713,759,170,0.92
714,169,132,0.36
715,548,145,0.01
716,249,153,0.01
717,939,123,0.09
718,94,215,0.65
719,245,214,0.56
720,304,124,0.36
721,625,51,0.92
722,815,117,0.37
723,470,158,0.63
724,582,50,0.01
725,485,213,0.47
726,364,272,0.43
727,292,195,0.62
728,603,134,0.96
729,82,175,0.92
730,752,111,0.38
731,331,159,0.5
732,211,103,0.8
733,15,69,0.58
734,494,268,0.61
735,727,199,0.3
736,552,171,0.58
737,600,113,0.05
738,946,108,0.12
739,436,266,0.75
740,802,67,0.04
741,40,148,0.42
742,429,36,0.55
743,719,149,0.11
744,648,33,0.47
745,365,228,0.6
746,230,210,0.59
747,668,194,0.24
748,445,55,0.05
749,752,72,0.26
750,933,270,0.58
751,32,104,0.05
752,935,180,0.34
753,112,251,0.45
754,738,295,0.08
755,833,145,0.01
756,206,139,0.06
757,180,181,0.12
758,465,298,0.95
759,906,80,0.34
760,829,83,0.28
761,598,85,0.88
762,218,282,0.48
763,726,64,0.51
764,44,110,0.85
765,265,89,0.06
766,977,166,0.54
767,200,294,0.61
768,94,242,0.44
769,191,78,0.39
770,204,84,0.89
771,577,145,0.13
772,973,229,0.43
773,340,195,0.49
774,276,22,0.55
775,198,12,0.63
776,733,249,0.45
777,849,273,0.67
778,433,56,0.03
779,443,240,0.17
780,450,170,0.57
781,785,150,0.21
782,2,288,0.5
783,616,225,0.33
784,882,287,0.66
785,319,174,0.49
786,2,251,0.48
787,774,276,0.65
788,547,73,0.18
789,485,233,0.07
790,629,29,0.83
791,106,228,0.38
792,500,58,0.71
793,104,21,0.58
794,703,126,0.03
795,350,150,0.05
796,21,201,0.1
797,587,266,0.6
798,398,168,0.48
799,467,141,0.13
800,628,161,0.03
801,715,39,0.85
802,461,7,0.23
803,206,90,0.45
804,20,16,0.77
805,100,233,0.04
806,635,168,0.41
807,2,29,0.84
808,8,255,0.6
809,635,266,0.74
810,587,151,0.5
811,933,165,0.79
812,20,41,0.42
813,424,250,0.47
814,900,63,0.24
815,99,280,0.17
816,696,26,0.91
817,952,199,0.07
818,895,84,0.96
819,313,115,0.51
820,223,214,0.27
821,365,292,0.78
822,301,213,0.41
823,461,237,0.24
824,973,109,0.47
825,727,202,0.59
826,305,125,0.75
827,555,104,0.02
828,197,166,0.47
829,849,172,0.08
830,832,117,0.32
831,279,111,0.55
832,794,121,0.01
833,268,253,0.83
834,125,240,0.05
835,326,152,0.04
836,665,266,0.85
837,274,198,0.43
838,17,119,0.02
839,15,100,0.21
840,702,123,0.05
841,187,208,0.33
842,197,227,0.64
843,157,93,0.3
844,621,293,0.49
845,888,154,0.68
846,333,249,0.48
847,738,81,0.26
848,817,154,0.8
849,278,126,0.16
850,655,96,0.56
851,449,270,0.4
852,629,248,0.02
853,401,38,0.15
854,690,107,0.42
855,729,46,0.41
856,414,296,0.77
857,366,8,0.92
858,529,255,0.51
859,850,122,0.21
860,263,190,0.44
861,532,213,0.36
862,417,260,0.55
863,348,9,0.46
864,475,287,0.68
865,823,2,0.15
866,559,65,0.87
867,475,176,0.69
868,25,208,0.19
869,259,128,0.06
870,985,156,0.87
871,908,223,0.01
872,986,88,0.31
873,398,223,0.16
874,666,48,0.01
875,328,126,0.03
876,530,71,1.0
877,883,198,0.53
878,289,252,0.75
879,692,79,0.18
880,213,46,0.54
881,370,46,0.46
882,884,34,0.66
883,209,297,0.56
884,637,238,0.54
885,75,240,0.03
886,874,266,0.74
887,93,210,0.53
888,811,288,0.88
889,461,190,0.56
890,581,10,0.41
891,288,177,0.7
892,593,34,0.55
893,926,230,0.2
894,858,119,0.53
895,413,97,0.48
896,25,209,0.99
897,22,82,0.07
898,721,234,0.04
899,583,245,0.08
900,470,20,0.14
901,485,226,0.63
902,231,78,0.32
903,534,200,0.22
904,251,253,0.83
905,830,118,0.46
906,229,192,0.07
907,897,104,0.19
908,13,102,0.01
909,806,108,0.08
910,735,253,0.71
911,878,41,0.27
912,733,241,0.22
913,601,68,0.33
914,968,140,0.06
915,308,6,0.95
916,20,258,0.4
917,933,155,0.47
918,762,277,0.12
919,985,137,0.15
920,123,201,0.47
921,509,173,0.58
922,677,10,0.53
923,550,95,0.23
924,741,10,0.61
925,204,268,0.54
926,10,108,0.02
927,912,92,0.34
928,83,287,0.92
929,298,62,0.29
930,837,233,0.09
931,664,62,0.27
932,743,216,0.08
933,632,263,0.7
934,981,22,0.56
935,600,37,0.69
936,823,46,0.51
937,763,294,0.43
938,52,123,0.01
939,309,211,0.8
940,628,174,0.67
941,115,277,0.11
942,942,148,0.66
943,765,33,0.54
944,713,183,0.62
945,562,98,0.18
946,486,117,0.47
947,376,37,0.28
948,765,264,0.25
949,642,62,0.08
950,802,133,0.8
951,948,142,0.14
952,181,181,0.32
953,300,191,0.05
954,161,32,0.53
955,989,168,0.67
956,276,289,0.67
957,901,185,0.99
958,845,148,0.57
959,728,14,0.26
960,393,104,0.07
961,252,162,0.63
962,816,122,0.04
963,709,191,0.12
964,26,227,0.48
965,356,121,0.06
966,207,72,0.08
967,705,153,0.12
968,506,238,0.59
969,40,237,0.03
970,353,156,0.91
971,266,165,0.65
972,766,81,0.15
973,611,62,0.18
974,841,199,0.05
975,192,162,0.71
976,689,274,0.14
977,207,168,0.52
978,531,24,0.57
979,36,272,0.58
980,210,142,0.28
981,588,249,0.48
982,665,82,0.01
983,988,3,0.2
984,171,18,0.52
985,505,40,0.41
986,104,190,0.65
987,264,142,0.81
988,616,96,0.58
989,497,96,0.51
990,552,251,0.51
991,541,243,0.54
992,718,194,0.12
993,83,223,0.15
994,774,29,0.26
995,394,46,0.61
996,599,156,0.52
997,756,100,0.18
998,427,116,0.57
999,267,59,0.52
1000,744,61,0.25
1001,486,229,0.5
1002,636,37,0.92
1003,635,289,0.74
1004,836,179,0.42
1005,969,149,0.12
1006,673,270,0.72
1007,720,21,0.85
1008,397,112,0.13
1009,992,120,0.32
1010,139,38,0.03
1011,766,200,0.96
1012,774,7,0.1
1013,555,261,0.53
1014,968,141,0.26
1015,311,94,0.62
1016,742,125,0.69
1017,572,156,0.6
1018,550,214,0.36
1019,486,122,0.11
1020,741,274,0.09
1021,309,228,0.44
1022,649,287,0.51
1023,686,279,0.69
1024,440,158,0.55
1025,568,273,0.26
1026,535,106,0.64
1027,990,17,0.46
1028,147,91,0.04
1029,135,211,0.88
1030,275,174,0.53
1031,786,247,0.27
1032,973,104,0.28
1033,259,163,0.8
1034,872,54,0.31
1035,965,118,0.41
1036,719,138,0.78
1037,783,84,0.48
1038,399,149,0.04
1039,888,80,0.46
1040,707,37,0.22
1041,823,263,0.35
1042,534,232,0.92
1043,891,62,0.16
1044,517,121,0.21
1045,579,109,0.4
1046,908,159,0.36
1047,645,21,0.51
1048,131,61,0.12
1049,206,81,0.2
1050,594,151,0.54
1051,722,124,0.68
1052,258,251,0.29
1053,623,115,0.77
1054,82,4,0.16
1055,107,86,0.71
1056,721,129,0.43
1057,62,198,0.43
1058,120,171,0.43
1059,785,3,0.11
1060,274,210,0.35
1061,611,105,0.68
1062,216,33,0.36
1063,23,294,0.47
1064,163,279,0.53
1065,20,163,0.86
1066,663,285,0.5
1067,359,211,0.69
1068,829,5,0.31
1069,398,70,0.93
1070,570,200,0.46
1071,813,81,0.04
1072,88,283,0.73
1073,888,105,0.06
1074,172,216,0.21
1075,587,131,0.42
1076,459,126,0.01
1077,268,168,0.45
1078,581,134,0.8
1079,837,115,0.51
1080,699,5,0.5
1081,874,211,0.83
1082,81,168,0.48
1083,192,47,0.32
1084,176,253,0.89
1085,391,220,0.62
1086,693,84,0.09
1087,970,31,0.01
1088,333,228,0.58
1089,140,293,0.22
1090,908,139,0.08
1091,435,8,0.64
1092,372,187,0.86
1093,79,111,0.34
1094,59,39,0.62
1095,254,39,0.81
1096,670,89,0.03
1097,936,220,0.32
1098,818,113,0.02
1099,582,104,0.13
1100,779,255,0.37
1101,407,274,0.01
1102,983,138,1.0
1103,24,64,0.52
1104,908,283,0.78
1105,393,190,0.68
1106,726,36,0.51
1107,559,13,0.32
1108,933,244,0.99
1109,802,163,0.1
1110,998,138,0.11
1111,86,23,0.47
1112,52,112,0.33
1113,602,130,0.92
1114,586,295,0.08
1115,629,76,0.56
1116,419,88,0.11
1117,4,150,0.16
1118,987,37,0.57
1119,853,249,0.48
1120,962,206,0.57
1121,625,92,0.05
1122,731,270,0.89
1123,357,127,0.53
1124,310,230,0.27
1125,309,56,0.3
1126,673,91,0.06
1127,702,9,0.68
1128,641,15,0.19
1129,216,243,0.24
1130,285,166,0.51
1131,135,177,0.39
1132,482,156,0.43
1133,901,175,0.29
1134,142,136,0.63
1135,365,238,0.5
1136,553,223,0.02
1137,551,145,0.15
1138,393,138,0.41
1139,288,280,0.01
1140,424,107,0.58
1141,231,147,0.43
1142,904,59,0.79
1143,959,72,0.01
1144,679,23,0.33
1145,398,85,0.79
1146,423,34,0.38
1147,266,2,0.16
1148,713,282,0.47
1149,701,229,0.52
1150,556,183,0.68
1151,905,151,0.61
1152,46,60,0.6
1153,685,240,0.13
1154,530,206,0.53
1155,391,64,0.34
1156,844,59,0.84
1157,771,295,0.29
1158,437,111,0.64
1159,952,124,0.75
1160,704,214,0.41
1161,745,242,0.3
1162,938,262,0.78
1163,842,210,0.59
1164,196,150,0.02
1165,842,21,0.75
1166,56,194,0.06
1167,665,252,0.73
1168,280,99,0.02
1169,966,269,0.97
1170,651,193,0.69
1171,801,258,0.49
1172,521,212,0.84
1173,954,127,0.37
1174,297,208,0.57
1175,815,69,0.66
1176,197,115,0.85
1177,660,48,0.04
1178,226,281,0.37
1179,710,234,0.08
1180,167,206,0.47
1181,217,125,0.67
1182,815,108,0.19
1183,350,94,0.64
1184,19,131,0.64
1185,79,20,0.04
1186,478,51,0.96
1187,402,136,0.64
1188,84,20,0.1
1189,448,299,0.09
1190,520,101,0.39
1191,807,259,0.51
1192,866,29,0.94
1193,385,56,0.28
1194,531,224,0.33
1195,785,42,0.03
1196,447,59,0.69
1197,486,77,0.63
1198,456,140,0.19
1199,611,159,0.61
1200,649,104,0.24
1201,361,104,0.16
1202,371,56,0.3
1203,275,265,0.98
1204,350,32,0.52
1205,537,96,0.55
1206,882,285,0.7
1207,806,150,0.3
1208,156,139,0.03
1209,154,199,0.11
1210,461,18,0.51
1211,893,247,0.2
1212,260,117,0.29
1213,105,179,0.39
1214,338,223,0.25
1215,332,61,0.13
1216,156,236,0.03
1217,755,203,0.48
1218,417,193,0.82
1219,179,239,1.0
1220,43,221,0.02
1221,592,92,0.11
1222,536,117,0.6
1223,857,157,0.14
1224,435,58,0.62
1225,750,113,0.31
1226,583,88,0.01
1227,541,72,0.05
1228,370,159,0.97
1229,793,218,0.01
1230,794,290,0.02
1231,310,260,0.08
1232,457,243,0.25
1233,837,169,0.55
1234,190,38,0.09
1235,356,160,0.41
1236,404,14,0.54
1237,986,68,0.61
1238,991,111,0.03
1239,600,223,0.12
1240,471,254,0.4
1241,747,79,0.04
1242,520,60,0.41
1243,371,274,0.12
1244,242,95,0.75
1245,986,185,0.93
1246,494,3,0.06
1247,93,183,0.5
1248,706,176,0.49
1249,613,80,0.5
1250,225,81,0.01
1251,841,93,0.37
1252,845,166,0.51
1253,829,23,0.82
1254,8,230,0.01
1255,104,285,0.41
1256,405,149,0.05
1257,433,236,0.19
1258,525,80,0.36
1259,811,120,0.59
1260,714,112,0.1
1261,385,26,0.58
1262,807,113,0.16
1263,31,171,0.58
1264,485,111,0.05
1265,714,241,0.1
1266,965,65,0.96
1267,234,212,0.88
1268,127,224,0.03
1269,206,57,0.12
1270,181,215,0.49
1271,952,84,0.54
1272,548,81,0.1
1273,766,159,0.44
1274,600,178,0.04
1275,448,160,0.32
1276,461,149,0.04
1277,941,167,0.46
1278,597,38,0.14
1279,230,36,0.4
1280,773,179,0.48
1281,202,250,0.6
1282,639,139,0.17
1283,896,223,0.27
1284,766,169,0.84
1285,857,114,0.58
1286,898,7,0.09
1287,455,185,0.35
1288,836,81,0.08
1289,629,249,0.47
1290,728,42,0.12
1291,424,232,0.91
1292,687,63,0.52
1293,349,196,0.53
1294,954,215,0.49
1295,297,69,0.55
1296,375,177,0.35
1297,391,270,0.67
1298,544,234,0.16
1299,888,256,0.36
1300,743,37,0.7
1301,210,276,0.73
1302,961,22,0.41
1303,822,129,0.55
1304,272,91,0.23
1305,810,30,0.54
1306,347,63,1.0
1307,820,130,0.07
1308,393,195,0.44
1309,535,65,0.99
1310,448,143,0.4
1311,477,144,0.01
1312,779,251,0.44
1313,528,91,0.01
1314,712,230,0.34
1315,377,238,0.38
1316,28,186,0.04
1317,100,210,0.31
1318,4,168,0.41
1319,495,189,0.16
1320,230,17,0.4
1321,40,0,0.41
1322,181,170,0.74
1323,311,116,0.18
1324,902,36,0.46
1325,323,194,0.16
1326,604,262,0.1
1327,690,250,0.53
1328,675,194,0.04
1329,854,40,0.71
1330,488,52,0.09
1331,869,13,0.95
1332,832,16,0.52
1333,200,94,0.86
1334,435,149,0.25
1335,887,121,0.01
1336,564,47,0.45
1337,556,168,0.38
1338,705,280,0.28
1339,245,244,0.03
1340,455,31,0.79
1341,982,187,0.14
1342,369,273,0.11
1343,810,255,0.47
1344,521,186,0.12
1345,981,257,0.39
1346,678,192,0.14
1347,851,85,0.8
1348,973,218,0.07
1349,460,124,0.67
1350,239,22,0.38
1351,444,185,0.5
1352,128,239,0.09
1353,56,176,0.67
1354,687,214,0.37
1355,459,176,0.66
1356,282,275,0.12
1357,830,65,0.5
1358,899,53,0.04
1359,898,269,0.28
