Timestamp,Reader,Paper,Score
2631,243,193,0.16
2632,129,138,0.42
2633,412,127,0.11
2634,552,196,0.19
2635,691,27,0.39
2636,490,144,0.95
2637,285,162,0.38
2638,696,286,0.11
2639,480,124,0.63
2640,387,270,0.44
2641,649,113,0.13
2642,493,286,0.83
2643,412,40,1.0
2644,587,16,0.61
2645,963,131,0.36
2646,472,232,0.38
2647,850,216,0.48
2648,758,61,0.21
2649,525,189,0.21
2650,147,212,0.35
2651,998,156,0.95
2652,883,1,0.71
2653,761,279,0.02
2654,59,40,1.0
2655,43,274,0.37
2656,438,163,0.44
2657,633,246,0.53
2658,616,53,0.1
2659,979,99,0.93
2660,570,61,0.47
2661,665,67,0.69
2662,625,13,0.79
2663,69,270,0.42
2664,148,66,0.01
2665,399,202,0.58
2666,488,153,0.47
2667,769,20,0.01
2668,404,289,0.97
2669,830,46,0.69
2670,976,51,0.56
2671,435,12,0.3
2672,103,48,0.43
2673,776,185,0.59
2674,822,89,0.06
2675,516,285,0.92
2676,974,34,0.11
2677,295,204,0.9
2678,788,94,0.7
2679,642,239,1.0
2680,612,18,0.67
2681,59,198,0.93
2682,249,77,0.67
2683,883,121,0.51
2684,287,99,0.9
2685,95,252,0.89
2686,537,48,0.01
2687,319,246,0.23
2688,419,236,0.69
2689,123,177,0.15
2690,414,188,1.0
2691,244,276,0.66
2692,581,72,0.31
2693,987,84,0.66
2694,462,200,0.23
2695,925,209,0.67
2696,878,268,0.03
2697,853,230,0.75
2698,969,68,0.37
2699,66,117,0.3
2700,974,178,0.44
2701,351,206,0.03
2702,902,105,0.34
2703,808,147,0.95
2704,656,269,0.06
2705,154,59,0.48
2706,561,85,1.0
2707,807,209,0.26
2708,670,155,0.38
2709,988,163,0.02
2710,977,217,0.98
2711,726,45,0.45
2712,403,72,0.4
2713,271,148,0.67
2714,211,158,0.22
2715,689,192,1.0
2716,286,56,0.52
2717,391,178,0.54
2718,391,208,0.52
2719,400,150,0.19
2720,43,123,0.16
2721,453,256,0.15
2722,586,205,0.35
2723,114,78,0.59
2724,897,277,0.01
2725,419,132,0.01
2726,129,197,0.05
2727,783,147,0.56
2728,194,214,0.63
2729,971,150,0.17
2730,959,285,0.84
2731,96,4,0.5
2732,403,88,0.33
2733,61,133,0.97
2734,76,299,0.66
2735,919,175,0.61
2736,236,149,1.0
2737,876,124,0.72
2738,458,170,0.64
2739,610,274,0.37
2740,483,246,0.17
2741,219,7,0.17
2742,248,279,0.45
2743,358,124,0.35
2744,704,172,0.52
2745,737,150,0.01
2746,156,137,0.6
2747,957,209,0.08
2748,808,267,0.01
2749,772,273,0.49
2750,432,49,0.54
2751,73,289,0.98
2752,456,111,0.92
2753,650,192,0.98
2754,570,280,0.53
2755,80,160,0.71
2756,130,240,0.99
2757,686,221,0.48
2758,210,22,0.43
2759,982,229,1.0
2760,514,240,0.79
2761,945,52,0.95
2762,878,183,0.25
2763,431,139,0.71
2764,613,95,0.33
2765,98,27,0.38
2766,369,288,0.36
2767,681,65,0.32
2768,150,183,0.14
2769,92,179,0.26
2770,576,271,0.65
2771,241,178,0.74
2772,656,113,0.03
2773,159,287,0.39
2774,234,184,0.99
2775,345,43,0.21
2776,483,86,0.1
2777,981,160,0.85
2778,554,254,0.58
2779,921,197,0.14
2780,393,298,0.01
2781,36,78,0.1
2782,470,250,0.99
2783,312,31,0.77
2784,420,151,0.39
2785,501,197,0.35
2786,346,250,0.91
2787,165,25,0.01
2788,49,286,0.54
2789,162,191,0.04
2790,307,141,0.5
2791,139,11,0.48
2792,301,286,0.01
2793,829,2,0.14
2794,610,43,0.28
2795,847,178,0.7
2796,200,65,0.3
2797,294,131,0.77
2798,249,74,0.3
2799,544,68,0.24
2800,733,189,0.02
2801,992,226,0.01
2802,445,259,0.22
2803,968,43,0.26
2804,92,215,0.71
2805,909,264,0.36
2806,452,44,0.87
2807,81,106,0.16
2808,430,241,0.13
2809,867,161,0.89
2810,314,290,0.01
2811,757,90,1.0
2812,391,98,0.13
2813,992,228,0.83
2814,69,286,0.68
2815,214,201,0.52
2816,545,249,0.33
2817,387,220,0.96
2818,335,16,0.96
2819,980,115,0.97
2820,155,133,0.78
2821,149,14,0.78
2822,597,13,0.72
2823,333,214,0.99
2824,632,209,0.71
2825,863,266,0.44
2826,105,53,0.94
2827,460,269,0.12
2828,348,149,0.48
2829,302,174,0.27
2830,829,103,0.43
2831,442,255,0.07
2832,954,224,0.07
2833,144,255,0.14
2834,358,224,0.14
2835,366,135,0.97
2836,449,109,0.41
2837,66,113,0.15
2838,319,11,0.62
2839,921,96,0.52
2840,898,212,0.44
2841,53,106,0.16
2842,627,147,0.75
2843,13,36,0.27
2844,222,153,0.4
2845,980,13,0.25
2846,68,157,0.44
2847,441,281,0.5
2848,261,177,0.01
2849,170,44,0.16
2850,645,111,0.94
2851,717,36,0.6
2852,237,247,0.64
2853,305,179,0.12
2854,792,299,0.86
2855,665,140,0.01
2856,641,100,0.82
2857,248,204,0.97
2858,316,103,0.53
2859,328,229,0.26
2860,438,28,0.55
2861,489,210,0.86
2862,21,166,0.86
2863,763,21,0.01
2864,829,137,0.4
2865,890,209,0.32
2866,850,212,0.35
2867,597,206,0.65
2868,831,146,0.06
2869,559,279,0.98
2870,986,148,0.8
2871,759,103,0.44
2872,401,107,0.38
2873,592,17,0.77
2874,129,243,0.41
2875,271,133,0.98
2876,369,114,0.67
2877,666,195,0.99
2878,621,193,0.16
2879,98,269,0.15
2880,129,284,0.74
2881,712,73,0.25
2882,671,2,0.38
2883,528,34,0.35
2884,558,62,0.01
2885,458,233,0.84
2886,316,247,0.73
2887,267,38,0.67
2888,437,7,0.62
2889,228,88,0.83
2890,907,11,0.38
2891,967,216,0.49
2892,900,64,0.42
2893,423,77,0.89
2894,435,117,0.41
2895,835,218,1.0
2896,729,268,1.0
2897,628,79,0.51
2898,457,295,0.37
2899,12,43,0.02
2900,851,108,0.42
2901,718,118,0.65
2902,878,110,0.11
2903,610,181,0.63
2904,253,35,0.27
2905,737,296,0.51
2906,284,25,0.07
2907,656,89,0.57
2908,127,7,0.64
2909,554,99,0.45
2910,553,11,0.4
2911,6,103,0.53
2912,859,229,0.92
2913,169,140,0.01
2914,129,293,0.37
2915,416,221,0.45
2916,864,23,0.59
2917,15,184,0.96
2918,684,52,0.98
2919,707,94,0.71
2920,634,263,0.02
2921,286,110,0.15
2922,201,59,0.32
2923,745,234,0.49
2924,761,123,0.93
2925,337,72,0.58
2926,643,25,0.14
2927,270,210,0.77
2928,67,110,0.43
2929,456,202,0.02
2930,558,271,0.23
2931,380,60,0.01
2932,34,6,0.07
2933,348,215,0.56
2934,733,280,0.59
2935,627,273,0.39
2936,305,272,0.63
2937,430,226,0.01
2938,24,123,1.0
2939,100,251,0.8
2940,23,55,0.7
2941,528,125,0.03
2942,965,52,0.67
2943,307,74,0.72
2944,645,93,0.39
2945,399,288,0.38
2946,369,188,1.0
2947,822,241,0.22
2948,967,208,0.69
2949,300,90,0.69
2950,750,293,0.12
2951,99,24,0.06
2952,171,79,0.69
2953,837,56,0.69
2954,216,246,0.13
2955,415,119,0.9
2956,597,267,0.01
2957,896,177,0.01
2958,271,189,0.05
2959,314,225,0.12
2960,463,140,0.01
2961,646,245,0.51
2962,754,226,0.92
2963,138,176,0.73
2964,592,158,0.59
2965,568,119,0.95
2966,242,219,0.86
2967,590,132,0.01
2968,705,149,0.87
2969,923,71,0.92
2970,836,276,0.75
2971,578,70,1.0
2972,742,270,0.48
2973,856,191,0.04
2974,550,242,0.24
2975,415,149,0.9
2976,405,45,0.54
2977,90,18,0.91
2978,952,248,0.92
2979,622,102,0.75
2980,185,183,0.38
2981,281,172,0.63
2982,445,155,0.13
2983,607,141,0.48
2984,596,164,0.88
2985,580,58,0.07
2986,562,122,0.98
2987,155,174,0.01
2988,147,129,0.93
2989,315,87,0.19
2990,622,163,0.97
2991,404,191,0.29
2992,415,244,0.02
2993,148,60,0.01
2994,820,108,0.45
2995,476,131,0.79
2996,133,64,0.47
2997,740,177,0.01
2998,801,194,0.1
2999,464,234,0.64
3000,472,167,0.75
3001,737,269,0.12
3002,966,59,0.89
3003,2,126,1.0
3004,443,52,0.76
3005,152,182,0.49
3006,310,225,0.16
3007,126,274,0.4
3008,357,147,0.85
3009,534,212,0.52
3010,806,299,0.88
3011,707,117,0.16
3012,34,253,0.28
3013,247,274,0.42
3014,148,247,0.66
3015,493,99,0.35
3016,409,104,0.12
3017,654,108,0.5
3018,74,165,0.23
3019,600,54,0.35
3020,122,126,0.73
3021,823,179,0.04
3022,677,190,0.54
3023,211,65,0.28
3024,71,218,0.99
3025,108,224,0.12
3026,698,18,0.7
3027,209,209,0.22
3028,636,270,0.63
3029,741,73,0.32
3030,103,106,0.01
3031,427,213,0.75
3032,599,284,0.75
3033,650,162,0.39
3034,303,237,0.82
3035,789,229,0.47
3036,92,178,0.46
3037,696,270,0.42
3038,862,15,0.28
3039,660,126,1.0
3040,152,272,0.77
3041,760,263,0.02
3042,336,15,0.3
3043,643,37,0.69
3044,783,11,0.61
3045,28,283,0.14
3046,307,33,0.18
3047,877,79,0.63
3048,764,57,0.09
3049,612,227,0.23
3050,964,121,0.51
3051,445,246,0.55
3052,158,62,0.73
3053,19,268,0.01
3054,190,192,0.96
3055,745,169,0.44
3056,875,201,0.57
3057,818,80,0.5
3058,833,73,0.52
3059,589,162,0.29
3060,835,71,0.93
3061,639,100,0.13
3062,156,182,0.46
3063,89,188,0.01
3064,114,71,0.52
3065,290,112,0.38
3066,505,80,0.45
3067,712,285,0.91
3068,358,248,0.74
3069,578,284,0.73
3070,900,40,1.0
3071,170,202,0.14
3072,998,57,0.16
3073,948,298,0.99
3074,546,13,0.41
3075,100,8,0.28
3076,872,65,0.46
3077,238,298,0.87
3078,589,242,0.42
3079,782,98,0.39
3080,306,278,0.97
3081,252,280,0.35
3082,135,48,0.08
3083,97,77,0.6
3084,614,164,0.99
3085,14,195,0.73
3086,936,44,0.8
3087,255,223,0.17
3088,759,155,0.98
3089,502,267,0.01
3090,34,256,0.01
3091,466,238,0.68
3092,236,226,0.01
3093,517,282,0.27
3094,490,272,0.57
3095,595,126,1.0
3096,976,195,0.99
3097,945,201,0.42
3098,902,50,0.01
3099,148,204,0.66
3100,321,290,0.9
3101,286,63,0.44
3102,234,75,0.65
3103,430,200,0.61
3104,688,236,0.4
3105,967,240,1.0
3106,453,259,0.03
3107,423,246,0.63
3108,348,237,0.88
3109,24,226,1.0
3110,43,247,0.45
3111,565,111,0.7
3112,107,243,0.5
3113,677,270,0.55
3114,627,123,0.01
3115,691,26,0.99
3116,163,270,0.34
3117,162,99,0.53
3118,366,188,1.0
3119,144,189,0.01
3120,331,270,0.52
3121,832,12,0.48
3122,147,150,0.05
3123,557,161,0.43
3124,638,139,0.57
3125,558,299,0.68
3126,32,77,0.71
3127,637,248,0.81
3128,907,291,0.48
3129,152,298,1.0
3130,162,18,0.78
3131,91,269,0.08
3132,717,40,1.0
3133,294,217,0.99
3134,195,92,0.17
3135,246,182,0.57
3136,542,26,0.15
3137,632,17,0.76
3138,56,65,0.47
3139,240,194,0.91
3140,387,223,0.06
3141,495,65,0.49
3142,262,202,0.46
3143,923,84,0.28
3144,442,70,1.0
3145,777,213,0.68
3146,247,125,0.07
3147,92,118,0.75
3148,117,219,0.89
3149,723,115,0.98
3150,76,136,0.64
3151,399,84,0.35
3152,876,17,0.66
3153,314,267,0.01
3154,85,243,0.34
3155,62,282,0.35
3156,691,148,0.82
3157,566,14,0.51
3158,346,37,0.79
3159,415,90,0.25
3160,211,241,0.84
3161,333,116,0.51
3162,59,284,0.75
3163,360,91,0.21
3164,237,263,0.12
3165,750,105,0.51
3166,275,250,0.91
3167,222,126,1.0
3168,352,104,0.88
3169,34,34,0.4
3170,794,62,0.01
3171,907,118,0.46
3172,118,281,0.26
3173,24,120,0.67
3174,420,72,0.54
3175,759,298,0.32
3176,87,164,0.03
3177,597,284,0.56
3178,39,192,0.82
3179,566,212,0.38
3180,580,112,0.32
3181,218,276,0.61
3182,644,41,0.2
3183,743,107,0.33
3184,42,200,0.74
3185,569,279,0.43
3186,727,7,0.83
3187,699,286,0.87
3188,92,47,0.31
3189,2,63,0.38
3190,301,215,0.5
3191,549,40,0.96
3192,465,89,0.23
3193,82,190,0.99
3194,450,210,0.98
3195,749,209,0.25
3196,645,98,0.22
3197,287,131,0.54
3198,459,148,0.72
3199,905,21,0.18
3200,107,200,0.17
3201,294,170,0.62
3202,30,253,0.23
3203,91,4,0.42
3204,583,90,0.46
3205,498,22,0.74
3206,30,298,0.86
3207,455,46,1.0
3208,625,141,0.56
3209,963,88,0.4
3210,229,20,0.06
3211,330,36,0.46
3212,695,215,0.9
3213,863,201,0.28
3214,365,47,0.43
3215,893,294,0.41
3216,459,32,0.65
3217,632,222,0.67
3218,851,110,0.07
3219,206,81,0.46
3220,25,226,1.0
3221,735,190,0.96
3222,956,176,0.94
3223,390,42,0.3
3224,944,47,0.53
3225,455,125,0.01
3226,490,187,0.57
3227,830,265,0.26
3228,737,278,0.69
3229,982,50,0.96
3230,580,103,0.38
3231,990,258,0.09
3232,772,67,0.4
3233,967,159,0.56
3234,667,63,0.35
3235,418,255,0.34
3236,126,277,0.01
3237,907,193,0.08
3238,643,129,0.52
3239,175,117,0.24
3240,265,120,0.51
3241,207,177,1.0
3242,425,221,0.18
3243,611,196,0.1
3244,787,192,0.96
3245,175,42,0.46
3246,229,233,0.01
3247,80,145,0.82
3248,296,213,0.58
3249,230,134,0.8
3250,976,99,0.34
3251,754,280,0.58
3252,846,108,0.35
3253,727,14,0.94
3254,446,180,0.54
3255,897,148,0.62
3256,287,230,0.77
3257,476,199,0.86
3258,428,189,0.05
3259,488,42,0.71
3260,43,194,0.81
3261,754,271,0.67
3262,897,275,0.99
3263,479,6,0.01
3264,313,33,0.38
3265,116,97,0.22
3266,400,194,0.01
3267,59,133,0.91
3268,67,31,0.69
3269,8,18,0.66
3270,988,96,0.65
3271,867,46,0.71
3272,737,235,0.49
3273,652,165,0.8
3274,642,199,0.02
3275,123,156,0.6
3276,595,135,0.94
3277,761,223,0.23
3278,897,239,1.0
3279,376,33,0.35
3280,625,121,0.49
3281,85,106,0.31
3282,652,100,0.43
3283,306,256,0.07
3284,502,180,0.82
3285,474,219,0.73
3286,158,203,0.22
3287,513,29,0.22
3288,215,242,0.44
3289,686,82,0.08
3290,407,117,0.16
3291,12,113,0.18
3292,685,219,0.91
3293,470,85,0.77
3294,949,101,0.04
3295,275,183,0.25
3296,51,76,0.61
3297,136,261,0.94
3298,653,60,0.01
3299,117,232,0.38
3300,87,212,0.42
3301,44,30,0.46
3302,849,73,0.42
3303,903,280,0.66
3304,7,137,0.14
3305,643,26,1.0
3306,55,69,0.65
3307,456,77,0.73
3308,12,10,0.77
3309,303,279,0.32
3310,554,84,0.06
3311,496,224,0.42
3312,641,41,0.98
3313,323,166,0.85
3314,357,169,0.69
3315,975,87,0.62
3316,636,226,0.01
3317,743,91,0.1
3318,374,296,0.73
3319,160,275,0.98
3320,46,291,0.62
3321,863,43,0.03
3322,539,207,0.37
3323,235,157,0.2
3324,990,116,0.35
3325,477,62,0.66
3326,997,264,0.74
3327,381,230,0.74
3328,879,12,0.76
3329,541,96,0.6
3330,164,0,0.51
3331,855,276,0.8
3332,821,197,0.42
3333,671,24,0.48
3334,18,282,0.41
3335,319,31,0.47
3336,201,272,0.91
3337,579,162,0.46
3338,841,170,0.3
3339,226,138,0.52
3340,902,114,0.27
3341,311,230,0.82
3342,985,208,0.51
3343,453,106,0.17
3344,391,282,0.41
3345,140,119,0.83
3346,505,296,0.48
3347,398,297,0.62
3348,752,32,0.46
3349,289,280,0.62
3350,739,124,0.18
3351,857,191,0.04
3352,148,161,0.56
3353,462,54,0.06
3354,795,51,0.87
3355,382,19,0.63
3356,684,242,0.46
3357,175,39,0.51
3358,954,81,0.39
3359,449,192,0.76
3360,391,34,0.24
3361,960,220,0.72
3362,601,250,0.93
3363,533,230,0.42
3364,506,275,0.93
3365,938,23,0.68
3366,846,171,0.18
3367,670,159,0.37
3368,555,148,0.61
3369,677,261,0.84
3370,522,53,0.86
3371,847,254,0.63
3372,500,102,0.01
3373,163,286,0.96
3374,387,187,0.61
3375,508,26,1.0
3376,415,264,0.55
3377,830,19,0.49
3378,469,172,0.67
3379,252,93,0.38
3380,530,18,0.4
3381,980,79,0.37
3382,533,44,0.81
3383,937,57,0.02
3384,272,153,0.44
3385,16,297,0.65
3386,736,128,0.91
3387,272,263,0.26
3388,320,162,0.2
3389,148,108,0.44
3390,872,183,0.19
3391,436,177,0.52
3392,190,276,0.04
3393,843,143,0.43
3394,175,56,0.49
3395,621,226,0.01
3396,857,165,0.05
3397,707,275,0.95
3398,158,86,0.05
3399,843,226,0.01
3400,530,217,0.98
3401,137,270,0.4
3402,751,39,0.32
3403,126,82,0.13
3404,459,134,0.4
3405,526,167,0.71
3406,52,87,0.56
3407,363,252,0.91
3408,4,183,0.41
3409,215,6,0.95
3410,167,139,0.58
3411,980,67,0.57
3412,438,12,0.5
3413,742,53,0.99
3414,548,71,0.59
3415,410,142,0.15
3416,978,295,0.68
3417,555,252,0.95
3418,91,30,1.0
3419,921,177,0.01
3420,722,19,0.65
3421,249,138,0.38
3422,844,18,0.88
3423,922,34,0.67
3424,427,163,0.01
3425,513,21,0.01
3426,947,14,0.88
3427,445,65,0.32
3428,717,272,0.25
3429,508,123,0.35
3430,973,65,0.39
3431,656,131,0.64
3432,309,280,0.75
3433,463,205,0.3
3434,761,205,0.31
3435,709,224,0.04
3436,927,69,0.92
3437,587,175,0.5
3438,462,206,0.81
3439,900,278,0.93
3440,5,203,0.01
3441,223,285,0.56
3442,777,199,0.93
3443,901,253,0.37
3444,717,149,0.93
3445,805,273,0.63
3446,750,30,0.41
3447,760,256,0.03
3448,588,147,0.87
3449,11,138,0.67
3450,295,41,0.84
3451,445,129,0.65
3452,725,25,0.04
3453,295,33,0.09
3454,272,54,0.23
3455,695,27,0.3
3456,423,264,0.44
3457,512,277,0.03
3458,940,17,0.64
3459,712,142,0.47
3460,13,96,0.54
3461,19,281,0.44
3462,26,3,0.68
3463,717,278,0.98
3464,241,133,0.95
3465,888,66,0.39
3466,915,135,0.61
3467,304,138,0.4
3468,814,190,0.96
3469,362,191,0.12
3470,71,260,0.74
3471,42,221,0.71
3472,144,219,1.0
3473,850,259,0.02
3474,316,68,0.28
3475,74,224,0.09
3476,127,97,0.68
3477,204,171,0.24
3478,95,90,0.01
3479,90,291,0.34
3480,127,190,0.71
3481,954,266,0.55
3482,905,155,0.98
3483,74,63,0.56
3484,454,25,0.03
3485,445,251,0.96
3486,786,42,0.55
3487,566,126,1.0
3488,415,33,0.34
3489,67,259,0.08
3490,585,214,0.62
3491,431,5,0.9
3492,28,189,0.13
3493,319,117,0.15
3494,633,141,0.53
3495,182,113,0.02
3496,895,222,0.77
3497,544,20,0.22
3498,672,273,0.34
3499,209,65,0.26
3500,681,295,0.88
3501,269,209,0.6
3502,479,197,0.64
3503,833,143,0.43
3504,844,273,0.68
3505,114,154,0.84
3506,102,117,0.28
3507,328,2,0.25
3508,587,271,0.6
3509,216,163,0.91
3510,59,280,0.48
3511,211,168,1.0
3512,493,261,0.93
3513,321,5,0.25
3514,457,207,0.42
3515,39,274,0.37
3516,772,298,0.99
3517,836,92,0.87
3518,161,167,0.87
3519,935,158,0.76
3520,929,247,0.57
3521,905,55,0.53
3522,971,80,0.63
3523,83,271,0.54
3524,596,25,0.02
3525,398,224,0.04
3526,39,279,0.5
3527,302,63,0.46
3528,357,177,0.01
3529,719,70,1.0
3530,67,177,0.01
3531,775,58,0.39
3532,104,176,0.54
3533,515,180,0.81
3534,864,149,0.9
3535,840,101,0.07
3536,96,233,0.22
3537,937,70,1.0
3538,502,275,1.0
3539,998,209,0.31
3540,348,247,0.54
3541,113,253,0.28
3542,375,72,0.75
3543,310,189,0.17
3544,882,260,0.94
3545,635,153,0.56
3546,250,1,0.99
3547,404,224,0.21
3548,745,266,0.47
3549,46,113,0.04
3550,729,3,0.51
3551,751,141,0.6
3552,475,16,0.57
3553,272,36,0.18
3554,619,127,0.72
3555,977,164,0.64
3556,243,187,0.51
3557,287,138,0.51
3558,43,253,0.31
3559,194,223,0.2
3560,69,285,0.92
3561,609,32,0.39
3562,989,289,0.78
3563,759,67,0.66
3564,439,192,0.99
3565,821,265,0.43
3566,381,188,1.0
3567,333,112,0.59
3568,930,294,0.01
3569,656,138,0.37
3570,141,193,0.08
3571,117,225,0.13
3572,740,232,0.25
3573,195,197,0.31
3574,195,105,0.62
3575,783,130,0.58
3576,658,82,0.22
3577,374,5,0.56
3578,921,31,0.39
3579,362,186,0.39
3580,907,62,0.01
3581,587,151,0.18
3582,745,78,0.01
3583,451,146,0.28
3584,483,183,0.28
3585,507,148,0.56
3586,17,212,0.39
3587,85,111,0.96
3588,589,50,0.04
3589,445,205,0.6
3590,846,285,0.75
3591,456,17,0.69
3592,281,18,0.46
3593,113,140,0.01
3594,83,43,0.27
3595,108,139,0.55
3596,422,184,0.98
3597,408,34,0.47
3598,565,171,0.4
3599,415,237,0.75
3600,451,187,0.3
3601,499,199,0.01
3602,726,5,0.69
3603,758,207,0.62
3604,5,146,0.08
3605,319,150,0.03
3606,554,199,0.72
3607,262,266,0.56
3608,103,279,0.38
3609,381,97,0.99
3610,463,61,0.42
3611,818,246,0.56
3612,434,144,0.77
3613,917,268,0.01
3614,864,130,0.49
3615,661,185,0.62
3616,537,91,0.2
3617,289,75,0.51
3618,901,225,0.03
3619,739,274,0.4
3620,209,110,0.19
3621,953,82,0.4
3622,979,97,0.73
3623,727,102,0.49
3624,109,77,0.76
3625,204,198,0.86
3626,833,127,0.18
3627,227,107,0.58
3628,50,246,0.18
3629,28,117,0.31
3630,554,165,0.99
3631,345,155,0.72
3632,262,228,0.76
3633,259,80,0.39
3634,856,292,0.77
3635,199,10,0.67
3636,396,232,0.04
3637,835,252,0.99
3638,721,171,0.71
3639,324,106,0.14
3640,741,173,0.3
3641,830,276,0.53
3642,450,23,0.71
3643,52,262,0.03
3644,760,89,0.25
3645,672,184,0.76
3646,429,12,0.45
3647,200,181,0.68
3648,661,225,0.11
3649,882,88,0.72
3650,395,44,0.71
3651,313,4,0.55
3652,67,41,0.18
3653,404,292,0.99
3654,152,259,0.24
3655,742,150,0.25
3656,648,106,0.2
3657,740,238,0.56
3658,818,193,0.27
3659,387,122,0.94
3660,44,85,0.67
3661,829,233,0.53
3662,843,174,0.3
3663,514,195,0.75
3664,900,152,1.0
3665,224,210,0.18
3666,686,92,0.05
3667,760,162,0.56
3668,299,5,0.44
3669,421,139,0.65
3670,686,173,0.22
3671,13,292,0.76
3672,117,22,0.56
3673,521,195,0.78
3674,405,96,0.96
3675,602,255,0.03
3676,809,41,0.96
3677,740,69,0.73
3678,243,268,0.01
3679,619,2,0.39
3680,382,299,0.85
3681,263,209,0.87
3682,510,204,0.8
3683,586,210,0.79
3684,821,216,0.76
3685,716,81,0.43
3686,30,120,0.55
3687,420,144,0.76
3688,630,286,0.69
3689,733,186,0.51
3690,523,154,0.58
3691,670,4,0.71
3692,817,264,0.5
3693,718,142,0.1
3694,89,103,0.47
3695,760,213,0.56
3696,133,3,0.71
3697,807,205,0.78
3698,599,210,0.03
3699,409,86,0.01
3700,319,178,0.68
3701,270,113,0.07
3702,694,86,0.09
3703,827,97,0.97
3704,873,212,0.67
3705,520,203,0.6
3706,992,105,0.4
3707,597,190,0.57
3708,472,69,0.78
3709,609,219,0.98
3710,842,24,0.01
3711,821,27,0.75
3712,954,91,0.02
3713,449,194,0.22
3714,694,221,0.15
3715,479,180,0.94
3716,821,198,1.0
3717,937,101,0.03
3718,9,153,0.49
3719,541,226,0.01
3720,746,228,0.63
3721,229,148,0.65
3722,212,209,0.59
3723,753,289,0.99
3724,971,1,1.0
3725,737,122,0.8
3726,411,130,0.4
3727,498,244,0.19
3728,706,210,0.99
3729,983,272,0.29
3730,463,237,0.87
3731,87,261,0.41
3732,636,167,0.85
3733,293,45,0.74
3734,76,74,0.3
3735,36,100,0.08
3736,14,245,0.02
3737,940,42,0.35
3738,13,179,0.02
3739,974,95,0.32
3740,843,162,0.45
3741,515,259,0.13
3742,271,159,0.69
3743,551,137,0.5
3744,965,209,0.65
3745,739,76,0.28
3746,589,120,0.67
3747,418,209,0.53
3748,19,144,0.95
3749,69,168,1.0
3750,232,101,0.09
3751,305,82,0.19
3752,257,31,0.75
3753,821,0,0.75
3754,440,286,0.99
3755,824,275,0.45
3756,381,19,0.49
3757,740,97,0.86
3758,725,96,0.46
3759,724,100,0.99
3760,690,126,0.17
3761,337,59,0.91
3762,93,16,0.48
3763,129,75,0.45
3764,621,114,0.73
3765,750,92,0.18
3766,845,154,0.9
3767,162,117,0.26
3768,228,66,0.07
3769,978,156,0.97
3770,868,179,0.02
3771,457,170,0.64
3772,281,94,0.52
3773,81,238,0.42
3774,0,145,0.85
3775,243,197,0.22
3776,14,8,0.08
3777,671,19,0.53
3778,811,118,0.32
3779,234,116,0.37
3780,612,140,0.01
3781,488,60,0.01
3782,171,226,1.0
3783,816,66,0.04
3784,778,131,0.62
3785,740,114,0.62
3786,591,256,0.26
3787,585,255,0.23
3788,319,264,0.2
3789,96,110,0.12
3790,470,97,0.75
3791,347,215,0.66
3792,21,261,1.0
3793,634,115,0.97
3794,359,219,0.95
3795,352,42,0.41
3796,264,98,0.55
3797,128,138,0.33
3798,127,141,0.46
3799,714,41,0.46
3800,533,206,0.18
3801,308,98,0.09
3802,525,232,0.52
3803,954,145,0.97
3804,74,84,0.16
3805,195,248,0.51
3806,523,276,0.22
3807,512,133,0.97
3808,531,268,1.0
3809,854,178,0.61
3810,782,94,0.39
3811,163,115,0.97
3812,610,112,0.52
3813,597,298,0.95
3814,34,18,0.42
3815,58,31,0.34
3816,829,268,0.01
3817,868,141,0.63
3818,379,133,0.94
3819,743,241,0.7
3820,621,28,0.75
3821,913,93,0.53
3822,751,234,0.55
3823,733,123,0.75
3824,18,236,0.54
3825,259,211,0.14
3826,100,158,0.88
3827,165,185,0.74
3828,914,280,0.21
3829,609,9,0.26
3830,459,192,0.89
3831,667,239,1.0
3832,57,3,0.37
3833,759,87,0.7
3834,320,181,0.61
3835,521,85,0.08
3836,419,100,0.01
3837,169,176,0.79
3838,198,61,0.56
3839,572,136,0.47
3840,167,44,0.94
3841,513,32,0.59
3842,450,13,0.61
3843,557,220,0.57
3844,748,140,0.01
3845,840,289,0.96
3846,537,242,0.39
3847,743,175,0.35
3848,676,141,0.49
3849,553,105,0.44
3850,524,21,0.01
3851,451,125,0.01
3852,158,21,0.01
3853,707,221,0.37
3854,453,258,0.64
3855,975,31,0.49
3856,241,9,0.19
3857,301,115,0.63
3858,39,19,0.52
3859,649,247,0.53
3860,508,288,0.48
3861,43,28,0.63
3862,969,161,0.86
3863,680,35,0.5
3864,241,226,0.01
3865,695,102,0.51
3866,625,199,0.86
3867,253,252,0.94
3868,672,272,0.06
3869,410,163,0.89
3870,744,199,0.91
3871,850,95,0.94
3872,463,271,0.54
3873,169,188,0.01
3874,980,220,0.88
3875,98,77,0.57
3876,226,291,0.6
3877,249,99,0.37
3878,150,71,0.96
3879,401,283,0.46
3880,726,137,0.93
3881,104,108,0.7
3882,360,71,0.64
3883,382,42,0.77
3884,496,270,0.51
3885,154,94,0.39
3886,840,290,0.72
3887,750,274,0.7
3888,368,80,0.35
3889,979,267,0.01
3890,823,8,0.74
3891,535,267,0.01
3892,836,256,0.05
3893,714,194,0.07
3894,354,257,0.4
3895,529,86,0.01
3896,333,80,0.5
3897,974,188,1.0
3898,672,83,0.28
3899,783,10,0.54
3900,564,227,0.19
3901,335,137,0.67
