Timestamp,Reader,Paper,Score
600,640,90,0.31
601,878,167,0.42
602,965,109,0.4
603,710,205,0.7
604,905,151,0.61
605,216,280,0.14
606,862,22,0.59
607,766,183,0.68
608,850,177,0.64
609,829,137,0.04
610,428,173,0.44
611,934,180,0.4
612,557,157,0.06
613,723,83,0.08
614,46,187,0.41
615,706,176,0.49
616,485,124,0.62
617,828,190,0.69
618,23,285,0.41
619,115,244,0.73
620,622,89,0.08
621,764,111,0.51
622,858,65,0.61
623,813,46,0.46
624,291,137,0.13
625,225,50,0.14
626,116,92,0.03
627,820,130,0.07
628,690,205,0.52
629,272,101,0.55
630,824,51,0.1
631,171,11,0.59
632,232,79,0.22
633,442,225,0.19
634,652,266,0.93
635,107,86,0.71
636,23,231,0.69
637,34,22,0.57
638,433,207,0.56
639,100,96,0.33
640,378,243,0.5
641,95,49,0.68
642,233,256,0.5
643,749,10,0.41
644,195,211,0.81
645,199,51,0.94
646,589,37,0.97
647,785,63,0.86
648,135,53,0.08
649,615,185,0.67
650,312,48,0.13
651,722,1,0.49
652,712,4,0.09
653,172,74,0.99
654,143,201,0.38
655,705,124,0.72
656,987,78,0.55
657,259,128,0.06
658,72,140,0.27
659,882,197,0.1
660,83,37,0.71
661,926,135,0.4
662,535,17,0.62
663,230,17,0.4
664,720,260,0.47
665,882,165,0.79
666,943,185,0.93
667,245,111,0.39
668,708,276,0.58
669,793,125,0.75
670,256,275,0.22
671,471,222,0.67
672,380,234,0.18
673,523,38,0.02
674,518,221,0.39
675,764,195,0.53
676,888,266,0.54
677,965,287,0.74
678,461,280,0.37
679,871,1,1.0
680,989,242,0.92
681,258,251,0.29
682,428,279,0.57
683,625,51,0.92
684,301,90,0.38
685,932,44,0.47
686,84,49,0.15
687,286,5,0.47
688,291,149,0.16
689,657,246,0.77
690,741,242,0.75
691,840,229,0.46
692,992,257,0.55
693,689,134,0.34
694,743,135,0.66
695,424,152,0.08
696,852,38,0.09
697,955,51,0.88
698,461,119,0.03
699,646,85,0.62
700,70,76,0.37
701,91,125,0.83
702,461,190,0.56
703,825,287,0.78
704,549,71,0.65
705,715,220,0.6
706,781,1,0.24
707,730,192,0.18
708,900,200,0.15
709,612,243,0.54
710,931,196,0.26
711,768,288,0.21
712,826,235,0.86
713,315,271,0.34
714,895,94,0.75
715,549,137,0.02
716,260,3,0.21
717,171,88,0.22
718,637,247,0.07
719,702,234,0.02
720,251,7,0.02
721,172,216,0.21
722,368,271,0.21
723,986,97,0.34
724,335,285,0.31
725,908,223,0.01
726,160,171,0.61
727,582,205,0.77
728,298,181,0.9
729,822,245,0.17
730,69,121,0.07
731,992,36,0.56
732,494,48,0.13
733,426,73,0.01
734,541,105,0.11
735,877,158,0.56
736,529,24,0.5
737,986,291,0.29
738,982,225,0.83
739,241,14,0.97
740,678,139,0.09
741,742,219,0.64
742,376,37,0.28
743,284,84,0.98
744,568,65,0.65
745,419,291,0.05
746,908,273,0.83
747,517,62,0.07
748,107,264,0.41
749,700,57,0.01
750,708,283,0.68
751,56,101,0.54
752,202,111,0.2
753,48,123,0.01
754,932,136,0.88
755,603,282,0.61
756,36,242,0.91
757,960,204,0.91
758,15,211,0.85
759,125,256,0.54
760,399,238,0.63
761,374,160,0.96
762,442,26,0.14
763,815,20,0.14
764,746,249,0.4
765,881,57,0.11
766,922,157,0.07
767,376,126,0.61
768,198,243,0.53
769,697,280,0.34
770,425,14,0.59
771,508,284,0.57
772,807,259,0.51
773,190,136,0.72
774,429,178,0.05
775,828,199,0.31
776,93,210,0.53
777,356,184,0.03
778,886,1,0.98
779,415,103,0.45
780,312,49,0.36
781,745,231,0.53
782,793,218,0.01
783,693,108,0.19
784,512,182,0.06
785,9,266,0.66
786,702,282,0.49
787,713,149,0.36
788,203,119,0.07
789,833,271,0.39
790,120,125,0.73
791,3,287,0.95
792,785,192,0.03
793,793,166,0.58
794,331,238,0.43
795,955,162,0.72
796,861,68,0.57
797,714,265,0.88
798,896,166,0.53
799,477,281,0.59
800,716,236,0.08
801,436,292,0.76
802,531,132,0.62
803,373,175,0.03
804,251,64,0.42
805,962,262,0.91
806,801,20,0.09
807,253,53,0.03
808,135,168,0.54
809,832,154,0.58
810,206,113,0.14
811,799,94,0.52
812,330,254,0.01
813,966,286,0.51
814,638,198,0.48
815,733,249,0.45
816,194,162,0.5
817,161,287,0.8
818,698,5,0.44
819,406,265,0.17
820,607,215,0.34
821,848,226,0.44
822,731,270,0.89
823,260,91,0.04
824,412,42,0.1
825,266,2,0.16
826,244,80,0.46
827,209,204,0.58
828,209,149,0.18
829,274,120,0.59
830,290,101,0.63
831,369,48,0.01
832,813,70,0.99
833,597,211,0.77
834,825,244,0.86
835,417,55,0.79
836,330,263,0.42
837,632,263,0.7
838,999,292,0.68
839,955,292,0.78
840,149,259,0.75
841,437,119,0.13
842,366,235,0.01
843,88,295,0.08
844,998,119,0.18
845,443,131,0.58
846,660,259,0.72
847,234,68,0.57
848,285,258,0.55
849,335,242,0.3
850,285,63,0.73
851,643,20,0.13
852,198,122,0.18
853,462,262,0.04
854,718,80,0.53
855,326,38,0.01
856,257,264,0.02
857,181,115,0.45
858,336,295,0.01
859,428,61,0.01
860,783,264,0.07
861,981,211,0.73
862,872,211,0.64
863,28,65,0.56
864,680,198,0.48
865,13,170,0.27
866,676,100,0.34
867,399,149,0.04
868,967,299,0.06
869,611,50,0.13
870,889,257,0.7
871,132,5,0.52
872,82,171,0.51
873,145,292,1.0
874,628,229,0.59
875,835,124,0.62
876,794,72,0.21
877,250,182,0.08
878,785,50,0.1
879,139,238,0.34
880,966,175,0.97
881,283,162,0.8
882,882,183,0.63
883,433,223,0.12
884,156,233,0.02
885,245,57,0.09
886,959,132,0.59
887,433,99,0.03
888,428,84,1.0
889,14,67,0.03
890,723,183,0.72
891,304,104,0.07
892,382,101,0.43
893,106,45,0.81
894,399,22,0.44
895,253,29,0.35
896,820,129,0.51
897,238,177,0.35
898,626,132,0.73
899,814,203,0.35
900,409,203,0.41
901,952,158,0.49
902,227,292,0.68
903,690,246,0.63
904,633,140,0.13
905,828,136,0.78
906,106,120,0.49
907,594,18,0.31
908,587,274,0.12
909,428,291,0.04
910,346,237,0.08
911,956,290,0.12
912,995,5,0.64
913,760,28,0.41
914,298,212,0.68
915,475,287,0.68
916,850,264,0.11
917,387,269,0.25
918,419,117,0.63
919,473,257,0.66
920,760,160,0.63
921,875,99,0.02
922,20,16,0.77
923,138,141,0.08
924,303,285,0.4
925,435,45,0.86
926,661,247,0.3
927,494,12,0.75
928,541,43,0.75
929,404,21,0.78
930,786,75,0.99
931,986,37,0.53
932,466,5,0.31
933,535,79,0.07
934,895,89,0.01
935,842,26,0.72
936,636,20,0.12
937,755,182,0.03
938,932,147,0.6
939,913,163,0.99
940,854,40,0.71
941,203,241,0.56
942,579,109,0.4
943,479,114,0.02
944,95,297,0.72
945,755,274,0.02
946,112,251,0.45
947,200,172,0.02
948,375,259,0.64
949,800,282,0.51
950,833,196,0.54
951,373,265,0.9
952,252,162,0.63
953,611,119,0.08
954,505,263,0.62
955,363,214,0.63
956,709,152,0.1
957,202,244,0.33
958,721,145,0.21
959,204,34,0.68
960,295,103,0.51
961,192,290,0.13
962,987,288,0.98
963,812,21,0.66
964,544,181,0.56
965,333,228,0.58
966,837,270,0.43
967,992,120,0.32
968,887,134,0.83
969,802,204,0.65
970,829,5,0.31
971,73,127,0.54
972,113,33,0.52
973,298,20,0.04
974,279,214,0.48
975,379,45,0.78
976,141,193,0.67
977,752,191,0.14
978,730,24,0.47
979,519,156,0.9
980,794,157,0.01
981,243,58,0.42
982,757,208,0.13
983,950,113,0.01
984,113,218,0.93
985,815,187,0.97
986,665,86,0.76
987,352,50,0.25
988,663,57,0.02
989,998,133,0.59
990,142,251,0.59
991,45,88,0.04
992,207,111,0.97
993,710,74,0.93
994,813,195,0.57
995,807,176,0.82
996,741,100,0.1
997,629,203,0.51
998,98,162,0.49
999,599,156,0.52
1000,183,254,0.06
1001,974,121,0.15
1002,361,292,0.83
1003,63,135,0.68
1004,475,211,0.69
1005,468,255,0.32
1006,274,119,0.02
1007,530,191,0.12
1008,696,55,0.05
1009,933,270,0.58
1010,108,171,0.71
1011,601,273,0.81
1012,925,139,0.23
1013,108,240,0.45
1014,365,111,0.58
1015,122,109,0.47
1016,336,71,0.48
1017,888,50,0.04
1018,253,44,0.52
1019,169,164,0.11
1020,660,6,0.22
1021,615,140,0.07
1022,7,182,0.2
1023,391,106,0.71
1024,216,237,0.04
1025,251,190,0.63
1026,904,150,0.13
1027,540,12,0.89
1028,344,212,0.72
1029,964,70,0.89
1030,827,9,0.31
1031,550,66,0.09
1032,462,72,0.1
1033,157,93,0.3
1034,495,189,0.16
1035,187,273,0.56
1036,793,89,0.05
1037,970,245,0.09
1038,225,139,0.01
1039,536,180,0.38
1040,256,0,0.85
1041,687,282,0.61
1042,111,214,0.46
1043,425,82,0.37
1044,551,288,0.96
1045,637,195,0.53
1046,435,237,0.02
1047,891,212,0.6
1048,836,179,0.42
1049,370,261,0.84
1050,837,10,0.55
1051,287,131,0.46
1052,241,102,0.19
1053,969,116,0.59
1054,325,97,0.59
1055,841,169,0.61
1056,105,266,0.53
1057,783,183,0.84
1058,534,269,0.39
1059,297,290,0.01
1060,785,290,0.08
1061,609,63,0.48
1062,801,47,0.05
1063,995,293,0.39
1064,329,285,0.36
1065,180,145,0.07
1066,240,180,0.56
1067,261,98,0.21
1068,399,95,0.74
1069,476,205,0.59
1070,123,25,0.93
1071,943,220,0.61
1072,624,256,0.69
1073,896,59,0.95
1074,333,26,1.0
1075,251,230,0.34
1076,55,64,0.57
1077,817,3,0.06
1078,258,0,0.87
1079,160,180,0.51
1080,465,63,0.33
1081,122,111,0.7
1082,429,33,0.48
1083,423,163,0.81
1084,17,32,0.41
1085,693,180,0.58
1086,245,245,0.02
1087,938,225,0.94
1088,210,225,0.6
1089,941,240,0.27
1090,494,294,0.86
1091,756,113,0.06
1092,893,4,0.01
1093,609,239,0.47
1094,32,144,0.01
1095,485,271,0.46
1096,779,274,0.09
1097,374,165,0.58
1098,706,164,0.02
1099,636,49,1.0
1100,550,24,0.49
1101,461,127,0.51
1102,422,119,0.41
1103,498,233,0.07
1104,956,23,0.03
1105,851,257,0.59
1106,198,166,0.7
1107,781,256,0.73
1108,543,155,0.45
1109,2,214,0.4
1110,888,129,0.41
1111,530,223,0.06
1112,399,289,0.72
1113,329,105,0.53
1114,207,289,0.7
1115,428,160,0.76
1116,598,69,0.44
1117,970,73,0.06
1118,882,52,0.09
1119,583,56,0.56
1120,931,60,0.43
1121,738,81,0.26
1122,612,284,0.28
1123,892,272,0.61
1124,840,131,0.39
1125,936,220,0.32
1126,812,211,0.55
1127,647,118,0.08
1128,842,278,0.02
1129,744,253,0.66
1130,217,164,0.19
1131,282,70,0.33
1132,127,146,0.67
1133,234,212,0.88
1134,23,249,0.55
1135,261,145,0.12
1136,545,244,0.95
1137,222,114,0.74
1138,793,96,0.57
1139,425,78,0.48
1140,528,83,0.03
1141,780,57,0.18
1142,576,102,0.14
1143,766,200,0.96
1144,989,229,0.52
1145,8,103,0.82
1146,25,13,0.58
1147,51,110,0.52
1148,476,146,0.64
1149,980,214,0.47
1150,245,270,0.7
1151,782,60,0.55
1152,119,170,0.64
1153,457,243,0.25
1154,537,68,0.42
1155,726,14,0.64
1156,216,133,0.66
1157,84,27,0.06
1158,896,198,0.53
1159,149,225,0.52
1160,426,19,0.59
1161,285,62,0.13
1162,362,139,0.03
1163,552,247,0.03
1164,56,150,0.27
1165,913,73,0.18
1166,238,298,0.39
1167,866,248,0.3
1168,264,13,0.15
1169,16,291,0.11
1170,579,80,0.5
1171,190,38,0.09
1172,204,36,0.44
1173,998,202,0.5
1174,541,220,0.63
1175,946,154,0.97
1176,99,193,0.59
1177,695,212,0.66
1178,264,181,0.88
1179,355,298,0.95
1180,612,36,0.56
1181,600,97,0.53
1182,39,121,0.16
1183,801,64,0.56
1184,973,103,0.77
1185,859,124,0.75
1186,706,11,1.0
1187,615,192,0.01
1188,898,143,0.58
1189,228,54,0.19
1190,895,254,0.04
1191,583,260,0.68
1192,321,73,0.17
1193,563,131,0.45
1194,716,86,0.77
1195,878,183,0.71
1196,841,144,0.05
1197,970,72,0.06
1198,369,211,0.74
1199,309,285,0.64
1200,234,64,0.4
1201,347,231,0.54
1202,155,19,0.64
1203,875,152,0.41
1204,469,226,0.03
1205,700,104,0.26
1206,817,19,0.78
1207,908,153,0.57
1208,262,34,0.61
1209,135,229,0.41
1210,856,78,0.4
1211,725,179,0.37
1212,110,272,0.5
1213,159,179,0.54
1214,871,67,0.29
1215,525,1,0.82
1216,644,112,0.04
1217,327,184,0.01
1218,406,3,0.03
1219,600,102,0.1
1220,122,156,0.99
1221,684,139,0.31
1222,777,110,0.7
1223,101,275,0.15
1224,274,286,0.41
1225,957,250,0.69
1226,110,257,0.54
1227,150,158,0.55
1228,853,126,0.06
1229,141,82,0.01
1230,406,70,0.2
1231,181,47,0.13
1232,628,74,0.89
1233,405,232,0.05
1234,357,125,0.68
1235,387,286,0.76
1236,410,15,0.31
1237,244,195,0.38
1238,889,22,0.54
1239,303,288,0.08
1240,825,49,0.74
1241,990,17,0.46
1242,400,91,0.19
1243,272,14,0.18
1244,929,32,0.59
1245,693,83,0.43
1246,40,176,0.62
1247,192,167,0.42
1248,779,251,0.44
1249,475,62,0.06
1250,870,31,0.97
1251,82,299,0.27
1252,471,28,0.48
1253,548,279,0.65
1254,385,234,0.06
1255,611,31,0.93
1256,277,12,0.61
1257,39,125,0.34
1258,639,2,0.01
1259,583,268,0.53
1260,896,58,0.38
1261,160,250,0.6
1262,856,72,0.06
1263,680,70,0.82
1264,701,96,0.38
1265,272,91,0.23
1266,614,72,0.02
1267,306,140,0.13
1268,20,50,0.02
1269,523,170,0.4
1270,581,293,0.37
1271,539,272,0.6
1272,211,265,1.0
1273,275,180,0.5
1274,417,236,0.01
1275,533,12,0.52
1276,319,58,0.57
1277,793,133,0.86
1278,16,65,0.67
1279,472,194,0.01
1280,19,294,1.0
1281,774,159,0.97
1282,702,141,0.17
1283,25,223,0.01
1284,995,167,0.66
1285,361,178,0.2
1286,427,299,0.01
1287,779,100,0.03
1288,32,5,0.56
1289,577,229,0.55
1290,433,195,0.56
1291,687,136,0.89
1292,186,69,0.31
1293,214,257,0.63
1294,190,239,0.82
1295,791,167,0.23
1296,889,250,0.33
1297,766,181,0.88
1298,995,57,0.17
1299,996,55,0.84
1300,331,96,0.5
1301,635,168,0.41
1302,774,276,0.65
1303,456,230,0.32
1304,791,281,0.34
1305,79,93,0.12
1306,481,133,0.66
1307,625,215,0.58
1308,85,220,0.5
1309,304,118,0.46
1310,710,255,0.36
1311,266,165,0.65
1312,234,101,0.59
1313,953,224,0.15
1314,848,288,0.9
1315,191,78,0.39
1316,359,276,0.75
1317,625,92,0.05
1318,448,299,0.09
1319,35,147,0.42
1320,265,133,0.71
1321,781,272,0.45
1322,375,172,0.46
1323,872,182,0.03
1324,645,256,0.54
1325,260,59,0.59
1326,107,61,0.32
1327,550,40,0.79
1328,397,61,0.13
1329,103,274,0.07
1330,381,49,0.76
1331,203,78,0.51
1332,332,57,0.09
1333,933,93,0.24
1334,145,61,0.06
1335,282,42,0.26
1336,851,85,0.8
1337,156,62,0.05
1338,957,19,0.79
1339,556,49,0.29
1340,688,75,0.95
1341,521,9,0.35
1342,20,215,0.82
1343,532,215,0.56
1344,957,219,0.87
1345,450,69,0.4
1346,521,138,0.91
1347,505,124,0.81
1348,655,279,0.79
1349,567,18,0.61
1350,698,238,0.57
1351,408,200,0.47
1352,919,178,0.23
1353,310,86,0.72
1354,550,95,0.23
1355,63,8,0.65
1356,900,6,0.43
1357,961,255,0.39
1358,256,22,0.43
1359,258,133,0.67
