Timestamp,Reader,Paper,Score
444,486,122,0.11
445,440,131,0.52
446,217,211,0.77
447,514,70,0.98
448,491,291,0.12
449,830,83,0.16
450,434,42,0.02
451,615,192,0.01
452,859,125,0.43
453,86,292,0.44
454,263,221,0.01
455,339,203,0.54
456,304,169,0.75
457,418,156,0.85
458,228,54,0.19
459,112,251,0.45
460,593,191,0.21
461,82,27,0.34
462,3,82,0.11
463,128,216,0.14
464,319,292,0.58
465,142,252,0.81
466,938,32,0.41
467,741,25,0.47
468,129,165,0.58
469,966,0,0.93
470,903,210,0.33
471,358,127,0.67
472,79,6,0.94
473,905,134,0.54
474,33,141,0.03
475,980,28,0.54
476,143,155,0.42
477,57,265,0.31
478,518,291,0.04
479,713,167,0.53
480,797,112,0.05
481,889,257,0.7
482,759,146,0.6
483,436,26,0.38
484,890,11,0.57
485,61,241,0.41
486,407,293,0.47
487,241,267,0.15
488,797,196,0.5
489,216,204,0.63
490,521,299,0.14
491,837,12,0.67
492,944,50,0.16
493,419,88,0.11
494,913,163,0.99
495,313,215,0.82
496,986,97,0.34
497,943,222,0.71
498,735,189,0.02
499,636,123,0.11
500,265,133,0.71
501,382,38,0.14
502,690,108,0.06
503,431,186,0.07
504,891,140,0.05
505,123,292,0.14
506,102,213,0.47
507,988,182,0.19
508,305,212,0.76
509,835,124,0.62
510,948,27,0.04
511,616,228,0.42
512,794,227,0.67
513,692,21,0.64
514,233,187,0.81
515,150,276,0.52
516,108,249,0.35
517,535,171,0.68
518,897,251,0.34
519,886,23,1.0
520,255,133,0.51
521,19,25,0.68
522,368,42,0.03
523,63,253,0.85
524,340,37,0.95
525,115,206,0.69
526,136,108,0.17
527,705,79,0.13
528,301,64,0.44
529,802,187,0.99
530,287,225,0.66
531,636,124,0.7
532,985,266,0.67
533,837,81,0.06
534,477,272,0.71
535,111,134,0.34
536,15,220,0.44
537,823,46,0.51
538,400,205,0.61
539,18,6,0.81
540,726,45,0.83
541,902,154,0.73
542,185,1,0.95
543,351,149,0.23
544,44,241,0.48
545,334,36,0.44
546,898,194,0.01
547,278,211,0.85
548,377,5,0.35
549,431,273,0.35
550,842,98,0.84
551,209,41,0.34
552,310,191,0.11
553,311,39,0.73
554,662,79,0.01
555,223,236,0.07
556,86,267,0.38
557,308,70,0.63
558,728,14,0.26
559,562,118,0.22
560,455,71,0.08
561,478,282,0.46
562,228,260,0.99
563,94,242,0.44
564,181,202,0.53
565,967,82,0.13
566,230,143,0.56
567,761,150,0.1
568,909,203,0.6
569,267,107,0.34
570,729,20,0.07
571,849,223,0.34
572,529,248,0.28
573,113,198,0.5
574,538,196,0.49
575,127,155,0.47
576,126,9,0.52
577,210,290,0.41
578,593,48,0.01
579,552,153,0.19
580,100,233,0.04
581,430,279,0.67
582,997,287,0.07
583,385,163,0.79
584,786,290,0.17
585,23,294,0.47
586,101,38,0.14
587,690,107,0.42
588,931,196,0.26
589,510,83,0.02
590,255,247,0.19
591,801,20,0.09
592,478,1,0.29
593,857,134,0.29
594,319,209,0.36
595,82,23,0.03
596,750,137,0.05
597,114,18,0.7
598,83,226,0.6
599,477,146,0.7
600,161,3,0.2
601,238,298,0.39
602,25,208,0.19
603,859,271,0.74
604,50,78,0.37
605,339,235,0.83
606,528,78,0.54
607,523,6,0.62
608,789,174,0.51
609,248,288,0.73
610,7,52,0.01
611,210,138,0.67
612,542,199,0.13
613,216,47,0.3
614,982,35,0.31
615,804,11,0.46
616,364,60,0.48
617,249,64,0.67
618,785,76,0.47
619,793,10,0.57
620,730,230,0.49
621,374,264,0.14
622,768,297,1.0
623,611,251,0.49
624,986,178,0.07
625,938,54,0.08
626,804,180,0.52
627,779,100,0.03
628,402,42,0.01
629,901,36,0.41
630,190,85,0.62
631,694,290,0.19
632,361,268,0.58
633,605,252,0.34
634,943,52,0.16
635,182,26,0.6
636,98,169,0.46
637,187,3,0.47
638,669,116,0.35
639,970,31,0.01
640,550,23,0.66
641,241,145,0.04
642,602,89,0.05
643,396,23,0.67
644,6,155,0.46
645,340,211,0.69
646,363,132,0.78
647,942,237,0.04
648,690,246,0.63
649,160,68,0.54
650,688,5,0.53
651,512,158,0.56
652,887,121,0.01
653,541,55,0.98
654,667,99,0.22
655,771,112,0.08
656,133,124,0.71
657,955,162,0.72
658,330,2,0.14
659,774,29,0.26
660,762,72,0.01
661,925,100,0.14
662,478,130,0.93
663,516,94,0.64
664,431,65,0.94
665,180,138,0.93
666,255,41,0.44
667,901,185,0.99
668,152,25,0.92
669,313,2,0.02
670,785,150,0.21
671,882,287,0.66
672,509,280,0.01
673,784,251,0.44
674,85,222,0.59
675,888,50,0.04
676,68,289,0.56
677,874,128,0.09
678,699,235,0.71
679,908,23,0.49
680,282,279,0.57
681,992,298,0.59
682,857,162,0.85
683,187,298,0.23
684,439,181,0.48
685,505,243,0.39
686,217,138,0.59
687,120,5,0.58
688,222,157,0.13
689,428,19,0.8
690,305,49,0.88
691,807,209,0.35
692,509,8,0.84
693,678,157,0.35
694,436,96,0.43
695,347,111,0.21
696,351,189,0.09
697,307,143,0.5
698,903,135,0.47
699,822,179,0.45
700,676,167,0.26
701,339,20,0.09
702,245,210,0.32
703,109,21,0.62
704,210,222,0.78
705,387,282,0.56
706,631,215,0.8
707,279,3,0.06
708,881,194,0.04
709,547,156,0.54
710,696,33,0.54
711,568,194,0.15
712,235,109,0.5
713,766,137,0.21
714,434,298,1.0
715,347,69,0.61
716,124,84,0.93
717,673,91,0.06
718,387,57,0.14
719,833,18,0.39
720,330,254,0.01
721,849,96,0.54
722,652,2,0.14
723,74,147,0.48
724,615,70,0.56
725,152,91,0.09
726,760,244,0.91
727,955,119,0.02
728,544,80,0.58
729,244,139,0.12
730,905,173,0.57
731,936,220,0.32
732,721,204,0.76
733,574,275,0.08
734,529,170,0.18
735,969,39,0.46
736,997,57,0.01
737,966,286,0.51
738,161,245,0.13
739,591,124,0.69
740,402,292,0.42
741,491,183,0.67
742,333,152,0.05
743,399,209,0.43
744,440,257,0.58
745,459,135,0.37
746,198,293,0.51
747,865,281,0.52
748,827,184,0.03
749,689,3,0.12
750,680,137,0.05
751,372,222,0.74
752,295,249,0.55
753,206,63,0.3
754,506,196,0.65
755,720,260,0.47
756,713,58,0.53
757,282,283,0.58
758,902,208,0.02
759,933,181,0.91
760,55,265,0.85
761,770,184,0.17
762,46,27,0.01
763,95,297,0.72
764,298,47,0.7
765,975,121,0.18
766,829,121,0.16
767,251,81,0.17
768,274,35,0.93
769,208,75,0.02
770,493,213,0.38
771,913,38,0.08
772,207,175,0.71
773,336,295,0.01
774,186,69,0.31
775,365,15,0.35
776,837,102,0.18
777,119,240,0.18
778,262,251,0.48
779,328,29,0.24
780,361,169,0.74
781,702,123,0.05
782,261,266,0.9
783,849,107,0.56
784,698,7,0.07
785,419,93,0.11
786,7,173,0.55
787,904,29,0.68
788,934,159,0.93
789,882,165,0.79
790,311,15,0.58
791,687,214,0.37
792,261,244,0.74
793,224,130,0.98
794,389,270,0.48
795,149,100,0.02
796,802,163,0.1
797,467,219,0.62
798,373,186,0.01
799,255,121,0.06
800,711,51,0.52
801,448,11,0.91
802,973,229,0.43
803,248,154,0.59
804,265,140,0.32
805,565,82,0.06
806,710,276,0.43
807,622,48,0.26
808,943,284,0.5
809,710,234,0.08
810,648,183,0.51
811,988,51,0.48
812,245,297,1.0
813,669,147,0.68
814,370,269,0.48
815,478,128,0.35
816,431,80,0.45
817,953,128,0.27
818,781,16,0.88
819,464,250,0.44
820,543,156,0.03
821,374,78,0.49
822,889,282,0.31
823,681,250,0.62
824,408,274,0.04
825,312,48,0.13
826,450,185,0.96
827,752,157,0.01
828,991,268,0.57
829,651,193,0.69
830,786,91,0.14
831,778,267,0.04
832,525,292,0.16
833,550,252,0.81
834,292,274,0.01
835,519,245,0.04
836,110,272,0.5
837,598,69,0.44
838,172,74,0.99
839,894,105,0.65
840,678,6,0.83
841,161,287,0.8
842,37,234,0.02
843,890,208,0.23
844,693,46,0.55
845,333,161,0.05
846,595,57,0.15
847,8,218,0.88
848,611,299,0.17
849,363,60,0.43
850,434,278,0.05
851,600,224,0.09
852,783,240,0.02
853,150,234,0.13
854,212,233,0.13
855,774,276,0.65
856,776,130,0.93
857,891,203,0.29
858,476,156,0.88
859,838,243,0.64
860,802,95,0.12
861,989,249,0.64
862,613,95,0.19
863,573,79,0.01
864,815,20,0.14
865,794,123,0.2
866,529,255,0.51
867,836,245,0.01
868,197,270,0.52
869,82,140,0.36
870,546,259,0.74
871,422,71,1.0
872,989,88,0.11
873,349,108,0.15
874,964,120,0.53
875,133,7,0.11
876,526,169,0.7
877,552,247,0.03
878,535,118,0.73
879,402,283,0.36
880,91,60,0.75
881,777,106,0.74
882,122,109,0.47
883,894,159,0.36
884,210,78,0.48
885,94,254,0.01
886,59,171,0.53
887,451,24,0.62
888,187,170,0.79
889,167,214,0.75
890,346,211,0.72
891,762,196,0.44
892,867,19,0.8
893,111,283,0.78
894,200,172,0.02
895,586,209,0.82
896,190,60,0.38
897,125,166,0.55
898,601,22,0.5
899,946,26,0.66
900,85,121,0.13
901,730,52,0.31
902,202,90,0.59
903,598,153,0.93
904,43,117,0.57
905,760,237,0.04
906,292,112,0.02
907,15,297,0.64
908,726,23,0.56
909,639,203,0.63
910,601,137,0.3
911,810,242,0.9
912,722,185,0.81
913,107,288,0.91
914,233,293,0.53
915,959,151,0.47
916,87,153,0.94
917,498,233,0.07
918,38,269,0.49
919,86,234,0.03
920,150,28,0.56
921,893,163,0.98
922,432,253,0.77
923,142,260,0.3
924,254,39,0.81
925,880,273,0.86
926,521,10,0.57
927,569,164,0.27
928,2,53,0.27
929,484,62,0.02
930,375,259,0.64
931,552,231,0.29
932,635,194,0.02
933,878,118,0.25
934,320,184,0.44
935,997,272,0.39
936,169,295,0.09
937,670,211,0.84
938,582,214,0.4
939,547,133,0.69
940,657,106,0.78
941,253,73,0.04
942,684,262,0.38
943,957,206,0.49
944,556,205,0.53
945,39,57,0.09
946,830,113,0.19
947,50,93,0.31
948,402,123,0.01
949,891,62,0.16
950,823,89,0.07
951,772,0,0.44
952,361,178,0.2
953,702,48,0.02
954,726,55,0.76
955,122,272,0.56
956,785,233,0.03
957,115,295,0.24
958,857,10,0.56
959,438,179,0.69
960,903,79,0.03
961,848,288,0.9
962,31,200,0.51
963,370,118,0.9
964,169,23,0.98
965,452,142,0.36
966,609,144,0.25
967,340,54,0.26
968,655,24,0.36
969,525,179,0.51
970,535,17,0.62
971,779,274,0.09
972,324,143,0.52
973,993,192,0.28
974,961,175,0.7
975,815,104,0.01
976,244,17,0.26
977,370,253,0.71
978,324,2,0.12
979,651,111,0.64
980,478,5,0.39
981,764,157,0.11
982,717,2,0.08
983,425,29,0.47
984,356,160,0.41
985,0,263,0.55
986,264,180,0.48
987,361,84,0.44
988,968,82,0.17
989,391,134,0.77
990,638,9,0.07
991,187,237,0.06
992,792,130,0.11
993,755,17,0.5
994,7,145,0.25
995,113,33,0.52
996,776,197,0.12
997,861,273,0.95
998,743,64,0.44
999,99,48,0.24
1000,23,270,0.81
1001,342,58,0.35
1002,181,89,0.05
1003,908,36,0.41
1004,424,275,0.11
1005,991,285,0.56
1006,742,61,0.25
1007,84,183,0.71
1008,610,243,0.52
1009,63,194,0.02
1010,110,275,0.04
1011,709,152,0.1
1012,785,92,0.08
1013,180,181,0.12
1014,436,292,0.76
1015,291,164,0.11
1016,990,214,0.7
1017,716,214,0.62
1018,483,243,0.39
1019,973,104,0.28
1020,830,264,0.03
1021,432,35,0.68
1022,652,170,0.82
1023,588,99,0.26
1024,260,36,0.36
1025,933,270,0.58
1026,143,30,0.47
1027,850,177,0.64
1028,618,10,0.39
1029,100,261,0.82
1030,290,101,0.63
1031,644,172,0.06
1032,576,221,0.12
1033,150,158,0.55
1034,191,155,0.69
1035,635,128,0.15
1036,443,204,0.75
1037,160,209,0.91
1038,246,24,0.46
1039,615,299,0.11
1040,960,152,0.01
1041,202,247,0.15
1042,495,199,0.38
1043,494,48,0.13
1044,252,115,0.86
1045,369,188,0.43
1046,729,113,0.2
1047,255,151,0.67
1048,801,47,0.05
1049,760,204,0.97
1050,209,135,0.41
1051,35,100,0.15
1052,558,92,0.36
1053,180,145,0.07
1054,338,5,0.59
1055,757,198,0.39
1056,83,137,0.03
1057,842,3,0.03
1058,145,193,0.5
1059,550,63,0.95
1060,192,290,0.13
1061,720,229,0.72
1062,912,289,0.84
1063,949,38,0.12
1064,970,227,0.75
1065,266,35,0.98
1066,57,52,0.17
1067,903,197,0.16
1068,508,284,0.57
1069,275,123,0.17
1070,336,273,0.35
1071,780,80,0.49
1072,878,38,0.09
1073,552,223,0.15
1074,371,28,0.58
1075,399,289,0.72
1076,440,53,0.14
1077,225,50,0.14
1078,833,191,0.03
1079,854,40,0.71
1080,354,177,0.38
1081,829,202,0.56
1082,866,249,0.3
1083,936,64,0.47
1084,720,192,0.1
1085,553,122,0.2
1086,937,1,0.31
1087,59,39,0.62
1088,990,159,0.91
1089,841,279,0.45
1090,911,87,0.54
1091,84,241,0.77
1092,841,23,0.16
1093,454,222,0.75
1094,637,238,0.54
1095,275,65,0.34
1096,723,183,0.72
1097,856,44,0.44
1098,233,170,0.56
1099,970,72,0.06
1100,475,222,0.66
1101,988,196,0.36
1102,93,246,0.43
1103,783,264,0.07
1104,221,103,0.78
1105,15,72,0.04
1106,404,103,0.48
1107,941,2,0.19
1108,216,84,0.89
1109,523,187,0.99
1110,906,244,0.02
1111,155,90,0.57
1112,187,60,0.51
1113,990,195,0.4
1114,521,3,0.02
1115,179,223,0.03
1116,981,216,0.17
1117,311,5,0.58
1118,777,4,0.03
1119,837,164,0.01
1120,414,116,0.38
1121,345,261,0.55
1122,330,297,0.1
1123,361,240,0.07
1124,63,246,0.46
1125,742,288,0.08
1126,621,252,0.6
1127,120,101,0.46
1128,913,289,0.77
1129,29,246,0.37
1130,802,109,0.38
1131,301,20,0.44
1132,888,107,0.59
1133,278,272,0.64
1134,180,298,0.18
1135,716,182,0.04
1136,134,4,0.11
1137,415,103,0.45
1138,131,249,0.49
1139,628,112,0.03
1140,797,185,0.44
1141,490,31,0.93
1142,175,115,0.69
1143,775,41,0.34
1144,204,277,0.11
1145,198,32,0.49
1146,777,83,0.17
1147,819,81,0.13
1148,817,19,0.78
1149,341,253,0.76
1150,368,0,0.2
1151,955,122,0.16
1152,163,121,0.15
1153,369,226,0.09
1154,73,221,0.06
1155,895,254,0.04
1156,748,142,0.51
1157,261,185,0.06
1158,261,194,0.07
1159,190,238,0.45
1160,906,80,0.34
1161,256,211,0.37
1162,15,144,0.09
1163,267,139,0.27
1164,413,116,0.52
1165,431,253,0.76
1166,949,20,0.02
1167,533,152,0.01
1168,741,100,0.1
1169,703,215,0.65
1170,369,185,0.68
1171,394,148,0.41
1172,594,68,0.43
1173,750,62,0.06
1174,917,208,0.75
1175,220,224,0.07
1176,508,280,0.08
1177,801,279,0.46
1178,370,65,0.23
1179,802,67,0.04
1180,587,102,0.11
1181,569,296,0.82
1182,744,133,0.48
1183,647,214,0.58
1184,281,98,0.98
1185,748,72,0.18
1186,494,279,0.75
1187,216,291,0.21
1188,639,141,0.19
1189,612,33,0.34
1190,832,117,0.32
1191,564,47,0.45
1192,8,228,0.6
1193,935,235,0.29
1194,896,224,0.05
1195,404,255,0.29
1196,529,128,0.27
1197,675,73,0.06
1198,320,63,0.81
1199,859,264,0.41
1200,316,242,0.73
1201,98,189,0.57
1202,716,89,0.32
1203,828,144,0.14
1204,901,235,0.06
1205,342,183,0.72
1206,693,140,0.58
1207,649,131,0.42
1208,330,171,0.53
1209,626,132,0.73
1210,908,263,0.5
1211,268,287,1.0
1212,55,241,0.3
1213,221,259,0.67
1214,376,135,0.68
1215,965,283,0.66
1216,122,124,0.62
1217,548,38,0.11
1218,39,65,0.82
1219,4,151,0.48
1220,585,54,0.05
1221,351,123,0.35
1222,708,177,0.45
1223,333,44,0.54
1224,50,90,0.57
1225,374,160,0.96
1226,391,298,0.91
1227,147,98,0.99
1228,488,245,0.27
1229,160,171,0.61
1230,133,213,0.43
1231,624,153,1.0
1232,657,131,0.74
1233,678,171,0.54
1234,793,253,0.57
1235,285,221,0.12
1236,684,222,0.21
1237,639,75,0.95
1238,628,174,0.67
1239,745,95,0.14
1240,532,242,0.93
1241,230,137,0.2
1242,988,199,0.16
1243,522,86,0.68
1244,56,53,0.26
1245,44,43,0.9
1246,553,37,0.38
1247,431,252,0.92
1248,488,279,0.79
1249,50,61,0.15
1250,931,154,0.78
1251,959,234,0.2
1252,266,165,0.65
1253,405,37,0.78
1254,700,67,0.45
1255,585,105,0.6
1256,558,11,0.91
1257,738,295,0.08
1258,228,11,0.17
1259,856,11,0.95
1260,371,242,0.01
1261,888,45,0.77
1262,980,264,0.29
1263,761,237,0.08
1264,108,67,0.07
1265,274,54,0.32
1266,759,87,0.58
1267,782,106,0.51
1268,938,228,0.35
1269,441,95,0.86
1270,757,286,0.44
1271,544,271,0.45
1272,433,266,0.55
1273,217,53,0.01
1274,218,262,0.2
1275,406,249,0.43
1276,228,129,0.73
1277,44,6,0.02
1278,804,46,0.47
1279,544,248,0.06
1280,231,293,0.29
1281,662,124,0.57
1282,250,226,0.07
1283,437,131,0.49
1284,829,23,0.82
1285,39,214,0.39
1286,555,261,0.53
1287,731,38,0.19
1288,79,224,0.12
1289,55,290,0.12
1290,741,75,0.75
1291,120,117,0.74
1292,106,126,0.18
1293,334,84,1.0
1294,305,264,0.04
1295,282,249,0.62
1296,212,295,0.06
1297,393,24,0.44
1298,304,170,1.0
1299,292,17,0.36
1300,725,278,0.16
1301,891,72,0.01
1302,681,277,0.05
1303,228,104,0.18
1304,285,68,0.36
1305,887,7,0.13
1306,888,199,0.18
1307,541,144,0.12
1308,348,283,0.71
1309,328,260,0.75
1310,777,34,0.47
1311,82,85,0.73
1312,361,117,0.47
1313,929,55,0.38
1314,595,42,0.02
1315,636,60,0.64
1316,957,141,0.13
1317,321,189,0.16
1318,393,64,0.55
1319,181,109,0.59
1320,713,22,0.47
1321,905,100,0.03
1322,838,261,0.41
1323,191,78,0.39
1324,941,98,0.54
1325,196,277,0.03
1326,156,296,0.66
1327,21,245,0.16
1328,606,257,0.46
1329,371,274,0.12
1330,551,133,0.77
1331,549,285,0.53
1332,371,135,0.5
1333,539,74,0.51
1334,136,211,0.63
1335,772,269,0.55
1336,443,220,0.39
1337,450,228,0.35
1338,645,165,0.55
1339,519,10,0.73
1340,275,173,0.39
1341,190,136,0.72
1342,586,68,0.33
1343,313,6,0.83
1344,645,119,0.05
1345,399,81,0.1
1346,136,26,0.57
1347,385,280,0.23
1348,406,43,0.54
1349,141,100,0.09
1350,629,235,0.11
1351,142,174,0.43
1352,378,294,0.95
1353,150,7,0.41
1354,94,51,0.62
1355,822,219,0.9
1356,459,106,0.54
1357,72,214,0.37
1358,427,276,0.48
1359,288,284,0.54
