Timestamp,Reader,Paper,Score
2631,282,276,0.42
2632,91,154,0.67
2633,1,242,0.42
2634,419,182,0.83
2635,536,148,0.7
2636,349,181,0.53
2637,287,98,0.02
2638,808,160,0.2
2639,270,210,0.77
2640,665,65,0.26
2641,30,43,0.13
2642,454,25,0.03
2643,117,219,0.89
2644,236,57,0.01
2645,719,297,0.65
2646,439,192,0.99
2647,807,124,0.54
2648,811,255,0.01
2649,34,6,0.07
2650,759,67,0.66
2651,512,95,0.46
2652,305,272,0.63
2653,314,188,1.0
2654,301,93,0.51
2655,508,217,0.94
2656,761,64,0.76
2657,906,158,0.3
2658,399,140,0.01
2659,539,207,0.37
2660,514,122,0.93
2661,766,290,0.94
2662,835,149,0.97
2663,5,121,0.45
2664,400,200,0.81
2665,416,31,0.33
2666,526,225,0.02
2667,479,275,0.97
2668,833,42,0.7
2669,726,137,0.93
2670,486,75,0.42
2671,530,81,0.39
2672,977,255,0.23
2673,892,128,0.84
2674,731,155,0.24
2675,827,293,0.17
2676,477,64,0.65
2677,964,249,0.46
2678,93,16,0.48
2679,159,38,0.69
2680,93,51,0.58
2681,50,283,0.03
2682,286,68,0.6
2683,314,49,0.36
2684,441,198,0.99
2685,170,210,0.37
2686,740,225,0.08
2687,197,147,0.15
2688,868,243,0.57
2689,921,278,0.98
2690,448,190,0.77
2691,883,1,0.71
2692,779,42,0.37
2693,890,258,0.68
2694,114,154,0.84
2695,808,118,0.3
2696,877,207,0.51
2697,648,78,0.88
2698,358,106,0.07
2699,414,26,0.77
2700,697,51,0.61
2701,462,200,0.23
2702,237,263,0.12
2703,341,46,0.63
2704,311,253,0.22
2705,955,234,0.5
2706,766,95,0.96
2707,631,188,0.01
2708,479,125,0.07
2709,453,233,0.06
2710,96,233,0.22
2711,431,32,0.37
2712,303,36,0.34
2713,480,289,0.69
2714,362,11,0.37
2715,474,21,0.15
2716,761,228,0.65
2717,665,287,0.73
2718,184,127,0.6
2719,48,186,0.36
2720,231,133,0.93
2721,589,293,0.72
2722,411,108,0.23
2723,54,166,0.7
2724,632,276,0.02
2725,690,50,0.1
2726,558,184,0.9
2727,257,269,0.09
2728,59,223,0.22
2729,757,145,0.54
2730,297,205,0.39
2731,374,21,0.47
2732,157,214,0.01
2733,735,172,0.63
2734,136,126,0.97
2735,314,282,0.36
2736,358,260,0.94
2737,990,258,0.09
2738,899,0,0.67
2739,157,180,0.61
2740,737,208,0.73
2741,846,169,0.43
2742,464,273,0.49
2743,91,123,0.8
2744,597,230,0.7
2745,689,200,0.54
2746,323,118,0.47
2747,971,249,0.47
2748,890,263,0.26
2749,798,258,0.66
2750,543,85,0.95
2751,486,141,0.41
2752,107,243,0.5
2753,659,65,0.52
2754,122,115,0.16
2755,863,256,0.05
2756,679,234,0.57
2757,716,196,0.22
2758,952,267,0.01
2759,717,112,0.39
2760,305,204,0.82
2761,770,167,0.9
2762,976,99,0.34
2763,501,46,0.79
2764,992,105,0.4
2765,803,0,0.66
2766,30,39,0.93
2767,644,41,0.2
2768,36,100,0.08
2769,584,196,0.03
2770,572,270,0.5
2771,337,64,0.7
2772,844,87,0.72
2773,958,157,0.29
2774,106,58,0.04
2775,930,111,0.98
2776,916,192,0.94
2777,142,91,0.13
2778,718,75,0.48
2779,200,181,0.68
2780,71,218,0.99
2781,594,151,0.1
2782,745,70,1.0
2783,967,57,0.23
2784,830,46,0.69
2785,457,207,0.42
2786,249,220,0.34
2787,236,54,0.02
2788,320,162,0.2
2789,711,177,0.25
2790,146,176,0.77
2791,588,241,0.26
2792,490,54,0.04
2793,383,146,0.25
2794,628,75,0.29
2795,963,228,0.48
2796,729,289,0.96
2797,922,228,0.4
2798,382,299,0.85
2799,259,229,0.13
2800,786,206,0.01
2801,974,186,0.29
2802,889,134,0.44
2803,694,26,0.78
2804,691,279,0.58
2805,910,84,0.22
2806,473,54,0.14
2807,621,13,0.38
2808,334,206,0.01
2809,796,40,0.03
2810,607,162,0.46
2811,304,193,0.33
2812,606,275,1.0
2813,739,56,0.75
2814,929,268,0.01
2815,893,251,1.0
2816,107,140,0.01
2817,466,272,0.01
2818,34,187,0.37
2819,345,155,0.72
2820,70,45,0.62
2821,399,268,0.01
2822,150,13,0.91
2823,30,120,0.55
2824,502,275,1.0
2825,685,12,0.51
2826,135,168,1.0
2827,382,205,0.29
2828,950,160,0.04
2829,306,266,0.62
2830,216,42,0.71
2831,272,123,0.9
2832,794,294,0.43
2833,480,30,0.74
2834,138,176,0.73
2835,178,296,0.55
2836,872,200,0.32
2837,363,146,0.03
2838,466,291,0.42
2839,713,118,0.39
2840,986,184,0.99
2841,369,209,0.76
2842,974,108,0.44
2843,627,123,0.01
2844,737,296,0.51
2845,401,298,0.9
2846,130,53,0.28
2847,834,104,0.88
2848,477,92,0.5
2849,100,36,0.18
2850,915,172,0.58
2851,831,3,0.32
2852,127,227,0.19
2853,388,177,0.04
2854,619,72,0.6
2855,911,22,0.35
2856,695,238,0.66
2857,832,12,0.48
2858,548,251,0.42
2859,287,213,0.48
2860,716,298,0.15
2861,410,66,0.24
2862,835,137,0.38
2863,976,278,0.97
2864,973,27,0.46
2865,108,107,0.59
2866,428,183,0.29
2867,708,249,0.71
2868,444,156,0.73
2869,132,239,1.0
2870,380,97,0.61
2871,39,204,0.71
2872,281,54,0.04
2873,270,237,0.7
2874,13,87,0.33
2875,310,225,0.16
2876,261,299,0.7
2877,656,181,0.52
2878,209,145,0.85
2879,1,292,0.82
2880,500,215,0.86
2881,80,104,0.14
2882,907,87,0.52
2883,533,199,0.59
2884,590,104,0.03
2885,30,298,0.86
2886,634,65,0.33
2887,743,270,0.61
2888,319,242,0.21
2889,909,264,0.36
2890,369,253,0.21
2891,452,88,0.01
2892,63,46,0.72
2893,117,276,0.01
2894,852,124,0.5
2895,980,13,0.25
2896,350,68,0.28
2897,917,143,0.47
2898,285,151,0.21
2899,455,133,0.99
2900,611,270,0.46
2901,852,176,0.75
2902,632,17,0.76
2903,296,65,0.29
2904,553,32,0.31
2905,466,62,0.01
2906,772,58,0.03
2907,106,204,0.78
2908,923,5,0.77
2909,307,289,0.91
2910,826,64,0.91
2911,649,183,0.22
2912,458,170,0.64
2913,790,54,0.16
2914,64,39,0.85
2915,578,41,0.99
2916,28,283,0.14
2917,853,188,0.25
2918,466,55,0.22
2919,261,297,0.74
2920,931,139,0.61
2921,51,50,0.01
2922,530,260,0.81
2923,507,85,0.76
2924,122,277,0.01
2925,593,15,0.19
2926,387,18,0.82
2927,560,119,0.93
2928,81,81,0.67
2929,844,213,0.63
2930,759,260,0.6
2931,797,237,0.9
2932,753,56,0.72
2933,480,13,0.19
2934,848,19,0.36
2935,272,272,0.57
2936,908,92,0.28
2937,215,282,0.35
2938,461,187,0.44
2939,387,169,0.46
2940,133,145,0.87
2941,155,199,0.82
2942,970,155,0.56
2943,207,226,0.01
2944,851,155,0.87
2945,154,103,0.48
2946,331,29,0.3
2947,345,247,0.53
2948,259,80,0.39
2949,859,63,0.45
2950,982,58,0.06
2951,146,138,0.43
2952,940,177,0.01
2953,733,61,0.62
2954,418,256,0.16
2955,352,259,0.08
2956,555,26,1.0
2957,827,208,0.81
2958,862,68,0.31
2959,863,284,0.74
2960,451,276,0.79
2961,890,225,0.19
2962,695,273,0.47
2963,369,208,0.8
2964,614,5,0.3
2965,22,1,0.01
2966,750,274,0.7
2967,135,133,0.97
2968,852,15,0.26
2969,236,191,0.06
2970,152,232,0.06
2971,234,52,0.95
2972,69,278,0.76
2973,564,88,0.39
2974,661,253,0.35
2975,474,157,0.34
2976,158,110,0.15
2977,453,218,1.0
2978,310,143,0.34
2979,38,34,0.7
2980,680,180,0.75
2981,85,2,0.74
2982,835,255,0.01
2983,937,57,0.02
2984,475,16,0.57
2985,382,167,0.95
2986,456,251,0.94
2987,148,108,0.44
2988,470,45,0.42
2989,745,78,0.01
2990,621,162,0.62
2991,48,92,0.55
2992,264,281,0.42
2993,578,284,0.73
2994,271,256,0.06
2995,937,70,1.0
2996,612,264,0.38
2997,70,249,0.36
2998,658,238,0.48
2999,25,226,1.0
3000,468,221,0.71
3001,980,86,0.02
3002,366,250,0.92
3003,415,294,0.16
3004,305,284,0.78
3005,988,177,0.01
3006,360,72,0.82
3007,566,97,0.97
3008,79,105,0.51
3009,609,32,0.39
3010,822,145,0.78
3011,451,97,0.74
3012,552,113,0.01
3013,762,262,0.15
3014,130,219,0.58
3015,777,191,0.04
3016,372,206,0.75
3017,264,190,0.91
3018,589,122,0.96
3019,902,206,0.4
3020,357,92,0.47
3021,14,213,0.5
3022,971,150,0.17
3023,688,151,0.26
3024,662,198,0.89
3025,566,75,0.37
3026,201,79,0.5
3027,928,177,0.31
3028,773,89,0.84
3029,81,139,0.66
3030,392,153,0.45
3031,759,217,0.93
3032,682,85,1.0
3033,592,158,0.59
3034,427,208,0.69
3035,53,157,0.56
3036,529,55,0.46
3037,619,259,0.02
3038,430,192,1.0
3039,620,240,1.0
3040,173,141,0.32
3041,670,151,0.28
3042,456,219,0.93
3043,587,151,0.18
3044,895,222,0.77
3045,275,183,0.25
3046,238,137,0.82
3047,431,95,0.04
3048,273,217,0.9
3049,542,112,0.41
3050,844,67,0.64
3051,342,142,0.68
3052,490,6,0.02
3053,726,270,0.41
3054,689,232,0.89
3055,162,130,0.49
3056,490,183,0.48
3057,953,124,0.62
3058,625,194,0.99
3059,476,214,0.01
3060,654,279,0.38
3061,578,70,1.0
3062,609,205,0.15
3063,157,43,0.02
3064,822,75,0.51
3065,712,285,0.91
3066,633,33,0.41
3067,22,299,0.86
3068,191,238,0.28
3069,735,79,0.19
3070,897,225,0.03
3071,8,201,0.34
3072,258,299,0.85
3073,917,268,0.01
3074,391,282,0.41
3075,846,278,0.3
3076,771,231,0.03
3077,580,214,0.07
3078,504,65,0.28
3079,554,146,0.2
3080,855,53,0.92
3081,873,72,0.72
3082,825,159,0.55
3083,252,50,0.84
3084,80,106,0.14
3085,717,105,0.41
3086,910,83,0.01
3087,5,50,0.04
3088,564,227,0.19
3089,464,259,0.02
3090,1,77,0.66
3091,153,221,0.51
3092,906,84,0.49
3093,944,39,0.3
3094,81,128,0.75
3095,972,17,0.75
3096,591,177,0.41
3097,907,295,0.48
3098,352,64,0.3
3099,696,190,0.62
3100,369,188,1.0
3101,261,194,0.05
3102,93,46,0.87
3103,827,121,0.47
3104,737,269,0.12
3105,290,206,0.01
3106,419,194,0.25
3107,779,292,0.63
3108,382,185,0.42
3109,390,141,0.32
3110,902,221,0.42
3111,53,141,0.66
3112,850,165,0.61
3113,446,170,0.62
3114,63,187,0.28
3115,420,274,0.54
3116,297,85,0.94
3117,101,124,0.35
3118,1,122,0.96
3119,425,112,0.61
3120,855,223,0.24
3121,470,127,0.84
3122,79,181,0.72
3123,692,158,0.04
3124,261,255,0.69
3125,204,90,1.0
3126,988,150,0.1
3127,649,186,0.43
3128,670,262,0.01
3129,975,272,0.05
3130,438,53,0.6
3131,135,48,0.08
3132,240,194,0.91
3133,425,262,0.03
3134,155,246,0.31
3135,319,246,0.23
3136,735,119,0.98
3137,75,160,0.11
3138,130,91,0.52
3139,293,272,0.99
3140,106,209,0.66
3141,351,212,0.55
3142,105,171,0.45
3143,155,155,0.64
3144,872,44,0.64
3145,280,157,0.22
3146,281,283,0.99
3147,92,47,0.31
3148,210,120,0.52
3149,688,20,0.32
3150,866,207,0.42
3151,746,71,0.85
3152,226,53,0.85
3153,596,149,0.98
3154,610,43,0.28
3155,366,188,1.0
3156,52,45,0.53
3157,857,22,0.61
3158,921,208,0.68
3159,479,197,0.64
3160,600,48,0.01
3161,486,282,0.22
3162,770,38,0.65
3163,178,224,0.04
3164,234,169,0.39
3165,466,286,0.06
3166,922,114,0.69
3167,856,160,0.12
3168,627,69,0.85
3169,391,178,0.54
3170,90,179,0.17
3171,972,136,0.69
3172,170,184,0.86
3173,459,20,0.09
3174,501,216,0.68
3175,893,267,0.01
3176,506,49,0.62
3177,727,288,0.39
3178,47,13,0.43
3179,247,272,0.97
3180,338,126,1.0
3181,680,7,0.94
3182,852,229,0.66
3183,458,12,0.7
3184,587,80,0.47
3185,352,87,0.71
3186,241,20,0.01
3187,901,253,0.37
3188,661,167,0.85
3189,272,120,0.73
3190,633,214,0.08
3191,570,297,0.53
3192,851,208,0.54
3193,633,141,0.53
3194,896,292,0.93
3195,836,279,0.6
3196,695,215,0.9
3197,572,108,0.66
3198,249,277,0.26
3199,684,17,0.61
3200,304,174,0.22
3201,139,64,0.77
3202,436,15,0.32
3203,506,212,0.72
3204,852,129,0.95
3205,360,128,0.93
3206,118,224,0.14
3207,717,40,1.0
3208,337,146,0.01
3209,405,161,0.75
3210,570,48,0.4
3211,876,229,1.0
3212,777,213,0.68
3213,695,134,0.4
3214,420,144,0.76
3215,618,145,0.31
3216,210,79,0.52
3217,62,244,0.45
3218,902,67,0.67
3219,119,7,0.68
3220,358,171,0.62
3221,737,135,0.96
3222,765,206,0.01
3223,471,296,0.31
3224,90,242,0.5
3225,122,0,0.4
3226,490,63,0.45
3227,103,31,0.36
3228,791,229,0.93
3229,607,42,0.55
3230,275,148,0.47
3231,811,118,0.32
3232,229,88,0.65
3233,306,18,0.35
3234,621,29,0.37
3235,451,125,0.01
3236,630,286,0.69
3237,867,214,0.73
3238,857,106,0.19
3239,738,240,1.0
3240,616,152,0.1
3241,557,155,0.98
3242,859,271,0.51
3243,522,53,0.86
3244,24,127,0.81
3245,849,178,0.66
3246,155,14,0.88
3247,113,17,0.72
3248,47,130,0.53
3249,32,103,0.7
3250,0,76,0.33
3251,122,12,0.34
3252,140,24,0.32
3253,821,5,0.24
3254,703,231,0.22
3255,309,43,0.08
3256,175,232,0.35
3257,380,286,0.36
3258,627,41,0.89
3259,954,74,0.12
3260,594,207,0.5
3261,643,164,0.69
3262,262,260,0.95
3263,197,26,1.0
3264,753,137,0.72
3265,626,159,0.74
3266,735,140,0.01
3267,548,36,0.39
3268,287,201,0.68
3269,303,237,0.82
3270,878,285,0.82
3271,565,89,0.93
3272,321,202,0.29
3273,487,106,0.16
3274,518,141,0.28
3275,537,50,0.01
3276,110,250,0.95
3277,214,201,0.52
3278,234,184,0.99
3279,362,208,0.65
3280,937,256,0.04
3281,52,250,0.59
3282,685,24,0.16
3283,155,271,0.56
3284,93,129,0.53
3285,473,240,1.0
3286,744,243,0.43
3287,87,278,0.6
3288,847,17,0.65
3289,391,143,0.55
3290,423,128,0.64
3291,404,77,0.58
3292,792,65,0.22
3293,72,33,0.17
3294,906,124,0.54
3295,763,122,0.95
3296,69,117,0.11
3297,727,156,0.96
3298,39,181,0.55
3299,473,7,0.93
3300,240,232,0.47
3301,460,151,0.27
3302,688,166,0.59
3303,741,276,0.33
3304,445,43,0.05
3305,919,132,0.01
3306,13,59,0.31
3307,804,250,0.09
3308,259,201,0.64
3309,319,264,0.2
3310,675,285,0.9
3311,109,201,0.55
3312,597,267,0.01
3313,367,289,0.96
3314,710,293,0.09
3315,844,155,0.72
3316,833,88,0.16
3317,616,12,0.49
3318,677,119,0.95
3319,35,154,0.73
3320,700,192,0.87
3321,270,189,0.01
3322,667,269,0.03
3323,867,181,0.65
3324,23,54,0.13
3325,170,224,0.19
3326,106,265,0.49
3327,517,22,0.48
3328,237,190,0.85
3329,721,132,0.11
3330,261,47,0.53
3331,212,64,0.9
3332,940,49,0.57
3333,95,212,0.59
3334,967,43,0.04
3335,489,102,0.99
3336,143,127,0.2
3337,719,129,0.84
3338,496,224,0.42
3339,752,32,0.46
3340,238,8,0.57
3341,156,129,0.89
3342,74,291,0.52
3343,165,222,0.38
3344,867,211,0.15
3345,197,268,0.01
3346,504,22,0.55
3347,5,186,0.6
3348,740,72,0.72
3349,142,250,1.0
3350,986,196,0.1
3351,346,251,0.89
3352,736,128,0.91
3353,190,99,0.64
3354,915,22,0.54
3355,418,30,0.94
3356,648,106,0.2
3357,833,190,0.77
3358,802,93,0.35
3359,210,48,0.29
3360,36,54,0.01
3361,368,111,0.8
3362,951,204,0.92
3363,423,40,1.0
3364,171,169,0.57
3365,894,31,0.73
3366,248,18,0.23
3367,441,98,0.22
3368,314,184,0.87
3369,368,257,0.61
3370,852,22,0.35
3371,980,49,0.64
3372,374,151,0.11
3373,203,159,0.45
3374,752,101,0.25
3375,688,234,0.32
3376,11,169,0.48
3377,900,105,0.62
3378,959,68,0.25
3379,858,56,0.4
3380,140,100,0.86
3381,505,26,0.95
3382,669,137,0.53
3383,940,241,0.59
3384,69,73,1.0
3385,745,148,0.84
3386,982,46,0.96
3387,602,159,0.43
3388,109,101,0.08
3389,256,124,0.54
3390,985,38,0.75
3391,376,156,0.93
3392,371,175,0.55
3393,749,40,1.0
3394,253,240,1.0
3395,532,11,0.39
3396,953,275,0.97
3397,708,211,0.18
3398,649,164,0.14
3399,475,281,0.64
3400,718,274,0.39
3401,199,134,0.61
3402,113,120,0.46
3403,126,82,0.13
3404,123,100,0.48
3405,878,226,1.0
3406,557,137,0.35
3407,900,278,0.93
3408,806,71,0.87
3409,558,68,0.38
3410,837,219,0.98
3411,872,51,0.39
3412,876,69,0.81
3413,823,8,0.74
3414,517,206,0.01
3415,830,119,0.94
3416,827,255,0.14
3417,489,120,0.34
3418,518,91,0.02
3419,812,224,0.1
3420,219,135,0.78
3421,137,270,0.4
3422,696,19,0.41
3423,425,137,0.39
3424,777,182,0.25
3425,427,233,0.51
3426,459,110,0.2
3427,39,240,1.0
3428,36,109,0.45
3429,517,238,0.48
3430,122,278,0.96
3431,240,4,0.46
3432,204,198,0.86
3433,435,5,0.43
3434,978,70,1.0
3435,906,254,0.29
3436,306,87,0.64
3437,629,4,0.46
3438,155,133,0.78
3439,124,153,0.57
3440,448,247,0.3
3441,257,189,0.03
3442,481,114,0.15
3443,419,284,0.69
3444,776,200,0.33
3445,82,212,0.71
3446,391,111,0.96
3447,381,249,0.69
3448,226,125,0.53
3449,105,49,0.45
3450,382,106,0.05
3451,408,34,0.47
3452,129,16,0.88
3453,831,62,0.31
3454,185,28,0.55
3455,207,131,0.91
3456,65,270,0.52
3457,539,52,0.96
3458,505,44,0.52
3459,145,52,1.0
3460,950,138,0.44
3461,253,252,0.94
3462,813,113,0.08
3463,324,89,0.53
3464,851,207,0.3
3465,721,31,0.19
3466,254,198,0.97
3467,843,143,0.43
3468,697,197,0.61
3469,301,215,0.5
3470,620,39,0.2
3471,972,110,0.09
3472,470,142,0.32
3473,954,158,0.74
3474,391,292,0.55
3475,827,224,0.17
3476,560,32,0.52
3477,109,77,0.76
3478,136,112,0.68
3479,404,2,0.45
3480,55,269,0.22
3481,829,20,0.09
3482,681,222,0.23
3483,985,96,0.38
3484,156,208,0.63
3485,485,27,0.49
3486,739,76,0.28
3487,672,61,0.53
3488,387,220,0.96
3489,991,109,0.42
3490,80,60,0.01
3491,462,54,0.06
3492,446,181,0.67
3493,38,25,0.02
3494,868,92,0.22
3495,616,22,0.44
3496,728,87,0.09
3497,333,267,0.01
3498,8,277,0.45
3499,485,289,0.97
3500,479,162,0.69
3501,890,190,0.95
3502,424,106,0.32
3503,654,211,0.3
3504,139,234,0.44
3505,913,192,0.76
3506,733,1,0.94
3507,661,226,0.01
3508,716,296,0.44
3509,113,9,0.2
3510,685,219,0.91
3511,658,138,0.38
3512,183,236,0.41
3513,811,88,0.48
3514,686,82,0.08
3515,742,4,0.31
3516,746,246,0.07
3517,362,243,0.4
3518,828,215,0.82
3519,983,141,0.36
3520,217,233,0.67
3521,744,299,0.87
3522,527,29,0.9
3523,889,121,0.55
3524,342,148,0.87
3525,25,135,0.93
3526,72,117,0.08
3527,404,280,0.65
3528,568,225,0.2
3529,719,36,0.5
3530,227,89,0.82
3531,569,279,0.43
3532,123,249,0.42
3533,971,0,0.55
3534,800,13,0.09
3535,370,20,0.09
3536,818,31,0.64
3537,76,9,0.25
3538,925,134,0.73
3539,212,160,0.62
3540,87,51,0.37
3541,391,208,0.52
3542,438,269,0.25
3543,337,245,0.16
3544,477,37,0.83
3545,966,57,0.12
3546,387,256,0.33
3547,929,85,0.93
3548,667,38,0.79
3549,170,119,0.86
3550,209,292,0.7
3551,101,268,0.01
3552,409,86,0.01
3553,415,109,0.74
3554,726,217,0.99
3555,814,193,0.08
3556,64,49,0.54
3557,459,68,0.12
3558,14,8,0.08
3559,390,3,0.31
3560,985,240,1.0
3561,612,227,0.23
3562,313,210,0.93
3563,665,246,0.12
3564,408,243,0.56
3565,659,252,0.84
3566,911,102,0.01
3567,173,299,0.91
3568,647,293,0.28
3569,154,276,0.01
3570,251,276,0.09
3571,517,73,0.35
3572,605,130,0.63
3573,64,101,0.72
3574,322,50,0.19
3575,243,286,0.66
3576,741,12,0.63
3577,955,208,0.75
3578,525,32,0.7
3579,597,137,0.44
3580,689,191,0.05
3581,163,81,0.45
3582,21,286,0.53
3583,6,189,0.15
3584,985,251,0.62
3585,787,192,0.96
3586,846,99,0.7
3587,816,58,0.04
3588,897,239,1.0
3589,639,91,0.63
3590,880,201,0.48
3591,502,47,0.22
3592,165,126,1.0
3593,365,235,0.54
3594,816,265,0.48
3595,737,63,0.49
3596,148,54,0.06
3597,419,149,0.87
3598,553,47,0.54
3599,760,246,0.7
3600,227,244,0.21
3601,438,12,0.5
3602,504,60,0.01
3603,739,81,0.68
3604,823,180,0.68
3605,284,25,0.07
3606,707,224,0.1
3607,480,294,0.47
3608,925,126,1.0
3609,195,225,0.26
3610,158,289,0.99
3611,431,275,1.0
3612,249,66,0.12
3613,619,2,0.39
3614,716,149,0.74
3615,607,176,0.86
3616,298,225,0.24
3617,875,275,0.91
3618,388,261,0.99
3619,749,15,0.42
3620,295,207,0.59
3621,988,63,0.21
3622,757,197,0.46
3623,496,295,0.72
3624,167,29,0.01
3625,430,289,0.99
3626,748,188,1.0
3627,276,163,0.14
3628,591,19,0.5
3629,391,133,1.0
3630,670,217,0.75
3631,627,274,0.3
3632,431,280,0.72
3633,758,171,0.38
3634,387,188,0.14
3635,922,22,0.45
3636,645,135,0.92
3637,881,84,0.57
3638,445,90,1.0
3639,419,8,0.7
3640,424,12,0.6
3641,271,54,0.39
3642,586,210,0.79
3643,890,171,0.58
3644,175,263,0.07
3645,974,133,0.99
3646,476,233,0.61
3647,277,254,0.29
3648,198,61,0.56
3649,240,9,0.46
3650,701,228,0.66
3651,195,59,0.71
3652,134,210,0.28
3653,473,123,0.99
3654,632,67,0.63
3655,423,5,0.78
3656,868,152,1.0
3657,587,73,0.89
3658,466,8,0.61
3659,496,245,0.11
3660,470,69,0.78
3661,306,256,0.07
3662,816,66,0.04
3663,180,49,0.48
3664,390,231,0.22
3665,611,140,0.01
3666,556,164,0.24
3667,763,273,0.62
3668,972,240,1.0
3669,232,124,0.53
3670,83,240,1.0
3671,275,230,0.71
3672,204,249,0.34
3673,399,288,0.38
3674,983,272,0.29
3675,974,45,0.67
3676,686,14,0.62
3677,500,197,0.99
3678,933,253,0.22
3679,96,63,0.44
3680,1,171,0.74
3681,606,289,0.98
3682,747,211,0.16
3683,424,0,0.78
3684,883,269,0.02
3685,665,140,0.01
3686,832,99,0.23
3687,289,287,0.47
3688,964,197,0.54
3689,258,4,0.47
3690,826,114,0.3
3691,208,168,1.0
3692,592,184,0.97
3693,539,261,0.93
3694,254,37,0.76
3695,281,94,0.52
3696,899,15,0.36
3697,998,122,0.67
3698,398,138,0.61
3699,533,169,0.48
3700,526,178,0.4
3701,272,153,0.44
3702,997,130,0.48
3703,431,158,0.01
3704,247,139,0.5
3705,818,164,0.14
3706,234,69,0.88
3707,13,124,0.53
3708,824,178,0.58
3709,25,117,0.28
3710,403,17,0.58
3711,68,280,0.41
3712,412,236,0.68
3713,616,174,0.17
3714,512,294,0.04
3715,621,245,0.34
3716,270,81,0.6
3717,425,111,1.0
3718,863,63,0.39
3719,74,137,0.49
3720,521,203,0.01
3721,751,130,0.39
3722,774,252,0.96
3723,126,274,0.4
3724,971,242,0.48
3725,913,46,0.67
3726,263,209,0.87
3727,64,40,1.0
3728,500,51,0.54
3729,841,298,0.08
3730,656,131,0.64
3731,228,46,0.76
3732,123,275,0.84
3733,514,168,1.0
3734,381,82,0.12
3735,958,246,0.59
3736,628,273,0.4
3737,118,124,0.41
3738,844,63,0.24
3739,982,196,0.16
3740,744,78,0.01
3741,983,2,0.44
3742,210,92,0.59
3743,867,46,0.71
3744,468,3,0.45
3745,661,142,0.37
3746,283,291,0.53
3747,327,264,0.32
3748,597,87,0.68
3749,295,137,0.28
3750,244,111,0.99
3751,658,9,0.21
3752,601,9,0.28
3753,979,281,0.49
3754,565,38,0.75
3755,466,27,0.36
3756,591,234,0.34
3757,364,229,0.94
3758,590,39,0.82
3759,642,199,0.02
3760,242,122,0.8
3761,571,30,0.46
3762,336,53,0.63
3763,490,25,0.05
3764,926,149,0.97
3765,113,140,0.01
3766,153,44,0.99
3767,236,115,0.01
3768,623,16,1.0
3769,712,73,0.25
3770,573,64,0.03
3771,907,299,0.94
3772,139,13,0.05
3773,320,135,0.77
3774,532,160,0.83
3775,329,124,0.54
3776,345,285,0.98
3777,890,95,0.42
3778,396,79,0.61
3779,391,237,0.83
3780,786,132,0.01
3781,998,299,0.86
3782,427,213,0.75
3783,475,22,0.27
3784,937,274,0.15
3785,411,120,0.47
3786,412,27,0.62
3787,381,188,1.0
3788,143,210,0.01
3789,297,117,0.23
3790,41,149,0.98
3791,718,168,0.43
3792,990,0,0.58
3793,705,99,0.11
3794,473,291,0.55
3795,906,169,0.2
3796,920,186,0.41
3797,148,204,0.66
3798,896,22,0.47
3799,694,229,1.0
3800,748,140,0.01
3801,994,112,0.56
3802,652,36,0.57
3803,69,29,0.25
3804,276,75,0.43
3805,479,136,0.73
3806,163,268,0.01
3807,896,177,0.01
3808,896,145,0.63
3809,92,179,0.26
3810,733,281,0.43
3811,863,81,0.41
3812,262,196,0.03
3813,690,90,1.0
3814,612,106,0.04
3815,285,133,0.88
3816,74,84,0.16
3817,925,128,0.67
3818,322,210,0.01
3819,876,245,0.44
3820,824,18,0.65
3821,523,95,0.09
3822,574,134,0.36
3823,66,170,0.36
3824,988,271,0.51
3825,463,205,0.3
3826,69,245,0.1
3827,352,54,0.02
3828,811,192,0.99
3829,350,266,0.51
3830,885,253,0.23
3831,336,59,0.4
3832,493,26,0.91
3833,381,97,0.99
3834,538,52,0.98
3835,925,209,0.67
3836,685,93,0.4
3837,658,270,0.49
3838,925,272,0.62
3839,480,112,0.35
3840,589,205,0.29
3841,722,20,0.36
3842,373,228,0.87
3843,135,40,1.0
3844,8,118,0.64
3845,159,116,0.62
3846,415,183,0.23
3847,901,225,0.03
3848,271,202,0.79
3849,127,261,0.71
3850,583,6,0.08
3851,451,171,0.77
3852,425,56,0.47
3853,582,111,0.99
3854,837,56,0.69
3855,661,225,0.11
3856,794,66,0.32
3857,462,188,0.11
3858,493,191,0.1
3859,202,294,0.3
3860,299,5,0.44
3861,837,232,0.12
3862,113,153,0.49
3863,886,151,0.44
3864,97,43,0.43
3865,910,133,1.0
3866,835,50,0.02
3867,926,125,0.06
3868,388,172,0.76
3869,544,68,0.24
3870,41,184,0.97
3871,991,189,0.12
3872,873,257,0.2
3873,929,20,0.33
3874,47,252,0.77
3875,712,51,0.75
3876,181,251,1.0
3877,543,192,0.93
3878,387,260,0.65
3879,594,148,0.55
3880,315,82,0.45
3881,172,253,0.41
3882,528,154,0.73
3883,699,286,0.87
3884,816,33,0.31
3885,529,277,0.01
3886,348,116,0.45
3887,977,26,0.78
3888,998,14,0.38
3889,688,139,0.77
3890,163,11,0.43
3891,679,22,0.42
3892,261,190,0.93
3893,130,75,0.44
3894,736,3,0.69
3895,159,27,0.29
3896,873,212,0.67
3897,235,157,0.2
3898,100,9,0.27
3899,27,14,0.12
3900,364,120,0.51
3901,553,30,0.02
