Timestamp,Reader,Paper,Score
2631,772,46,0.24
2632,67,185,0.77
2633,244,54,0.16
2634,33,232,0.13
2635,152,120,0.49
2636,783,134,0.46
2637,488,126,1.0
2638,661,190,0.98
2639,173,230,0.86
2640,745,286,0.99
2641,791,42,0.62
2642,398,61,0.3
2643,2,126,1.0
2644,288,9,0.4
2645,751,277,0.01
2646,621,28,0.75
2647,746,246,0.07
2648,589,180,0.86
2649,304,200,0.27
2650,500,145,0.52
2651,41,184,0.97
2652,333,267,0.01
2653,991,189,0.12
2654,875,201,0.57
2655,382,19,0.63
2656,402,115,0.33
2657,893,265,0.78
2658,420,193,0.3
2659,818,203,0.06
2660,718,75,0.48
2661,160,143,0.45
2662,591,166,0.91
2663,844,155,0.72
2664,938,232,0.22
2665,500,118,0.32
2666,930,56,0.65
2667,913,191,0.01
2668,941,235,0.48
2669,776,114,0.3
2670,104,241,0.04
2671,660,121,0.57
2672,841,170,0.3
2673,411,120,0.47
2674,829,268,0.01
2675,289,266,0.59
2676,275,212,0.68
2677,737,116,0.41
2678,574,96,0.39
2679,106,236,0.43
2680,0,197,0.45
2681,38,129,0.87
2682,342,148,0.87
2683,24,260,0.97
2684,83,43,0.27
2685,479,136,0.73
2686,59,102,0.59
2687,347,115,0.94
2688,763,236,0.69
2689,759,286,1.0
2690,830,66,0.49
2691,139,13,0.05
2692,262,20,0.02
2693,232,124,0.53
2694,660,226,0.01
2695,907,207,0.46
2696,424,217,0.94
2697,498,86,0.09
2698,922,279,0.77
2699,813,291,0.55
2700,860,52,0.93
2701,858,56,0.4
2702,666,27,0.37
2703,548,154,0.95
2704,261,242,0.49
2705,722,272,0.01
2706,691,202,0.85
2707,965,291,0.58
2708,851,14,0.13
2709,328,229,0.26
2710,360,139,0.74
2711,620,253,0.4
2712,247,284,0.6
2713,525,106,0.26
2714,443,227,0.33
2715,594,125,0.08
2716,877,194,0.45
2717,834,228,0.89
2718,337,252,0.83
2719,61,229,1.0
2720,717,290,0.15
2721,997,264,0.74
2722,135,190,0.7
2723,235,161,0.62
2724,182,34,0.43
2725,918,17,0.77
2726,685,160,0.39
2727,402,118,0.48
2728,719,99,0.09
2729,429,212,0.33
2730,889,33,0.2
2731,120,253,0.19
2732,62,97,0.87
2733,25,46,0.68
2734,55,179,0.08
2735,594,256,0.18
2736,526,175,0.5
2737,467,58,0.18
2738,470,259,0.1
2739,919,268,0.01
2740,529,86,0.01
2741,916,82,0.03
2742,758,232,0.86
2743,554,177,0.01
2744,456,219,0.93
2745,420,51,0.34
2746,529,113,0.07
2747,240,46,0.85
2748,391,143,0.55
2749,46,248,0.72
2750,442,24,0.12
2751,632,58,0.19
2752,362,2,0.67
2753,290,296,0.46
2754,438,267,0.01
2755,685,283,0.16
2756,419,146,0.15
2757,216,135,0.91
2758,801,59,0.52
2759,557,135,0.93
2760,739,274,0.4
2761,50,38,0.67
2762,97,27,0.6
2763,572,237,0.37
2764,83,145,0.8
2765,217,91,0.18
2766,473,93,0.65
2767,14,213,0.5
2768,974,51,0.64
2769,157,19,0.47
2770,540,17,0.64
2771,424,0,0.78
2772,416,61,0.59
2773,891,271,0.39
2774,711,177,0.25
2775,211,275,0.94
2776,538,178,0.43
2777,411,130,0.4
2778,135,229,0.47
2779,952,254,0.3
2780,694,247,0.51
2781,671,19,0.53
2782,345,209,0.2
2783,570,182,0.52
2784,592,184,0.97
2785,561,134,0.4
2786,711,178,0.44
2787,907,62,0.01
2788,911,180,0.72
2789,853,2,0.8
2790,19,117,0.5
2791,236,181,0.7
2792,214,101,0.31
2793,537,234,0.64
2794,741,293,0.45
2795,753,266,0.41
2796,696,29,0.28
2797,103,31,0.36
2798,434,181,0.53
2799,607,132,0.01
2800,954,162,0.62
2801,585,181,0.57
2802,345,273,0.39
2803,923,71,0.92
2804,442,13,0.9
2805,100,224,0.11
2806,760,214,0.68
2807,270,210,0.77
2808,424,256,0.14
2809,841,204,0.76
2810,306,182,0.34
2811,396,79,0.61
2812,863,209,0.67
2813,611,224,0.02
2814,412,27,0.62
2815,980,86,0.02
2816,616,80,0.5
2817,998,14,0.38
2818,14,241,0.62
2819,761,228,0.65
2820,19,123,0.14
2821,167,44,0.94
2822,843,7,0.56
2823,968,68,0.28
2824,654,108,0.5
2825,923,199,0.92
2826,420,72,0.54
2827,711,84,0.72
2828,22,299,0.86
2829,818,265,0.52
2830,42,221,0.71
2831,815,185,0.4
2832,681,222,0.23
2833,499,110,0.07
2834,678,104,1.0
2835,254,289,0.97
2836,455,133,0.99
2837,139,8,0.92
2838,599,284,0.75
2839,889,282,0.34
2840,365,47,0.43
2841,907,43,0.25
2842,487,53,0.32
2843,271,172,0.69
2844,852,13,0.41
2845,347,28,0.66
2846,101,34,0.46
2847,234,182,0.64
2848,932,274,0.35
2849,572,118,0.55
2850,287,98,0.02
2851,878,183,0.25
2852,912,51,0.64
2853,976,136,0.78
2854,817,119,0.86
2855,95,122,0.64
2856,451,97,0.74
2857,303,249,0.37
2858,678,142,0.79
2859,868,126,1.0
2860,89,39,0.08
2861,419,184,0.92
2862,472,119,0.96
2863,527,29,0.9
2864,513,264,0.62
2865,310,72,0.38
2866,830,265,0.26
2867,411,108,0.23
2868,95,170,0.59
2869,357,253,0.51
2870,487,106,0.16
2871,683,48,0.32
2872,940,177,0.01
2873,985,239,1.0
2874,291,42,0.42
2875,753,156,0.93
2876,302,295,0.52
2877,827,276,0.9
2878,476,248,0.37
2879,263,40,1.0
2880,76,176,0.62
2881,460,101,0.23
2882,908,92,0.28
2883,257,189,0.03
2884,229,88,0.65
2885,685,40,0.88
2886,447,283,0.55
2887,152,160,0.35
2888,437,225,0.03
2889,251,280,0.33
2890,650,62,0.02
2891,997,109,0.5
2892,721,80,0.5
2893,524,21,0.01
2894,286,133,0.99
2895,477,185,0.43
2896,763,72,0.06
2897,613,259,0.14
2898,250,144,0.94
2899,227,297,0.63
2900,607,91,0.01
2901,593,280,0.57
2902,101,69,0.9
2903,228,259,0.04
2904,696,299,0.75
2905,352,165,0.81
2906,776,281,0.51
2907,438,286,0.72
2908,696,111,0.78
2909,144,219,1.0
2910,392,153,0.45
2911,275,230,0.71
2912,83,275,0.91
2913,605,146,0.19
2914,698,165,0.59
2915,939,148,0.9
2916,442,5,0.84
2917,537,78,0.01
2918,948,58,0.13
2919,185,138,0.47
2920,526,225,0.02
2921,574,125,0.01
2922,158,21,0.01
2923,662,24,0.02
2924,529,72,0.47
2925,47,124,0.35
2926,139,202,0.76
2927,224,210,0.18
2928,251,237,0.94
2929,659,68,0.14
2930,444,228,0.98
2931,110,178,0.49
2932,890,5,0.46
2933,954,110,0.02
2934,914,280,0.21
2935,659,197,0.12
2936,446,191,0.04
2937,532,47,0.57
2938,533,230,0.42
2939,112,155,0.8
2940,497,79,0.43
2941,210,79,0.52
2942,975,217,0.9
2943,323,281,0.66
2944,319,162,0.75
2945,87,51,0.37
2946,398,94,0.57
2947,83,201,0.64
2948,929,85,0.93
2949,862,233,0.33
2950,876,17,0.66
2951,906,153,0.52
2952,239,247,0.46
2953,162,99,0.53
2954,989,141,0.36
2955,488,245,0.08
2956,161,250,0.17
2957,398,17,0.76
2958,688,234,0.32
2959,331,48,0.69
2960,618,145,0.31
2961,475,16,0.57
2962,809,41,0.96
2963,458,3,0.61
2964,32,103,0.7
2965,162,17,0.61
2966,100,106,0.01
2967,864,233,0.35
2968,921,208,0.68
2969,796,58,0.2
2970,234,210,0.01
2971,15,163,0.13
2972,925,233,0.63
2973,296,179,0.07
2974,248,294,0.1
2975,197,163,1.0
2976,284,30,0.17
2977,69,29,0.25
2978,435,131,0.33
2979,645,132,0.07
2980,508,233,0.17
2981,36,73,0.62
2982,746,54,0.27
2983,863,256,0.05
2984,907,11,0.38
2985,612,18,0.67
2986,893,14,0.79
2987,345,178,0.36
2988,305,284,0.78
2989,539,251,1.0
2990,247,139,0.5
2991,886,44,0.99
2992,141,119,0.81
2993,36,100,0.08
2994,388,172,0.76
2995,364,36,0.33
2996,132,292,0.82
2997,538,132,0.01
2998,976,195,0.99
2999,137,197,0.45
3000,609,32,0.39
3001,889,39,0.35
3002,52,232,0.33
3003,304,284,0.49
3004,714,237,0.81
3005,906,62,0.85
3006,262,53,0.16
3007,864,130,0.49
3008,270,72,0.69
3009,226,219,0.81
3010,975,59,0.54
3011,569,88,0.52
3012,319,237,0.48
3013,520,273,0.41
3014,253,108,0.56
3015,178,224,0.04
3016,747,152,0.88
3017,117,22,0.56
3018,718,142,0.1
3019,836,276,0.75
3020,468,14,0.07
3021,843,155,0.66
3022,60,202,0.95
3023,587,144,0.9
3024,835,151,0.14
3025,98,27,0.38
3026,348,215,0.56
3027,844,27,0.43
3028,835,281,0.45
3029,541,202,0.99
3030,844,273,0.68
3031,736,128,0.91
3032,387,260,0.65
3033,607,94,0.56
3034,616,47,0.65
3035,558,299,0.68
3036,134,120,0.62
3037,141,201,0.59
3038,742,178,0.33
3039,442,18,0.71
3040,290,60,0.01
3041,926,289,0.95
3042,658,168,0.25
3043,246,192,1.0
3044,254,139,0.66
3045,420,274,0.54
3046,940,272,0.01
3047,739,56,0.75
3048,331,172,0.48
3049,153,137,0.63
3050,35,264,0.5
3051,901,282,0.26
3052,303,121,0.44
3053,557,265,0.51
3054,477,26,1.0
3055,155,155,0.64
3056,606,275,1.0
3057,898,23,0.57
3058,801,58,0.07
3059,306,55,0.17
3060,480,186,0.56
3061,752,170,0.56
3062,305,242,0.35
3063,390,19,0.38
3064,165,126,1.0
3065,243,193,0.16
3066,670,233,0.45
3067,649,185,0.74
3068,199,134,0.61
3069,391,259,0.01
3070,313,4,0.55
3071,228,122,0.81
3072,492,78,0.01
3073,554,197,0.29
3074,287,156,0.98
3075,19,77,0.61
3076,907,118,0.46
3077,960,236,0.31
3078,981,150,0.09
3079,766,79,0.5
3080,94,13,0.39
3081,667,53,0.26
3082,895,160,0.49
3083,798,258,0.66
3084,475,22,0.27
3085,69,285,0.92
3086,86,29,0.32
3087,81,265,0.51
3088,343,66,0.04
3089,749,37,0.89
3090,319,264,0.2
3091,650,245,0.07
3092,566,130,0.46
3093,63,46,0.72
3094,57,245,0.16
3095,659,216,0.64
3096,743,91,0.1
3097,821,265,0.43
3098,627,212,0.52
3099,59,97,0.66
3100,636,270,0.63
3101,248,204,0.97
3102,538,52,0.98
3103,840,75,0.29
3104,985,287,0.44
3105,925,57,0.18
3106,783,11,0.61
3107,844,218,1.0
3108,718,105,0.74
3109,414,176,0.91
3110,821,24,0.13
3111,969,68,0.37
3112,476,97,0.95
3113,928,73,0.8
3114,446,181,0.67
3115,514,240,0.79
3116,70,45,0.62
3117,495,16,0.71
3118,197,274,0.21
3119,496,295,0.72
3120,412,271,0.57
3121,126,274,0.4
3122,684,63,0.38
3123,525,192,0.94
3124,493,163,0.68
3125,289,287,0.47
3126,944,8,0.42
3127,457,295,0.37
3128,513,32,0.59
3129,342,18,0.43
3130,274,286,0.02
3131,506,293,0.53
3132,386,219,1.0
3133,740,209,0.35
3134,34,204,0.71
3135,53,199,0.18
3136,410,174,0.17
3137,846,159,0.48
3138,523,238,0.13
3139,574,111,0.81
3140,99,108,0.27
3141,951,29,0.4
3142,70,92,0.17
3143,533,279,0.35
3144,43,149,0.96
3145,420,76,0.52
3146,195,252,0.87
3147,520,121,0.55
3148,833,20,0.1
3149,400,150,0.19
3150,156,182,0.46
3151,450,23,0.71
3152,758,171,0.38
3153,117,177,0.01
3154,920,267,0.14
3155,451,187,0.3
3156,399,202,0.58
3157,829,240,1.0
3158,476,78,0.73
3159,645,172,0.65
3160,128,212,0.71
3161,656,201,0.48
3162,153,221,0.51
3163,469,23,0.62
3164,570,277,0.01
3165,733,1,0.94
3166,229,65,0.33
3167,978,192,0.74
3168,56,65,0.47
3169,450,13,0.61
3170,474,48,0.21
3171,824,275,0.45
3172,39,232,0.63
3173,264,281,0.42
3174,718,168,0.43
3175,93,228,0.93
3176,459,30,0.92
3177,678,288,0.4
3178,856,283,0.63
3179,23,56,0.65
3180,25,60,0.07
3181,372,2,0.47
3182,259,211,0.14
3183,209,292,0.7
3184,284,184,0.92
3185,643,258,0.64
3186,685,150,0.45
3187,195,106,0.03
3188,21,20,0.35
3189,850,37,0.96
3190,529,74,0.11
3191,977,19,0.46
3192,724,100,0.99
3193,345,292,0.93
3194,729,195,0.83
3195,955,250,0.15
3196,422,24,0.15
3197,105,299,0.8
3198,419,8,0.7
3199,900,105,0.62
3200,745,147,0.34
3201,431,129,0.82
3202,645,88,0.37
3203,388,51,0.5
3204,405,101,0.03
3205,745,112,0.45
3206,625,239,0.97
3207,418,219,0.93
3208,964,298,0.02
3209,600,226,0.01
3210,868,92,0.22
3211,967,180,0.66
3212,622,102,0.75
3213,828,215,0.82
3214,835,43,0.15
3215,272,181,0.59
3216,707,51,0.4
3217,537,186,0.5
3218,231,72,0.39
3219,833,190,0.77
3220,613,89,0.26
3221,498,255,0.2
3222,140,95,0.34
3223,171,180,0.62
3224,524,287,0.64
3225,175,197,0.66
3226,306,4,0.54
3227,777,80,0.42
3228,959,155,0.83
3229,690,50,0.1
3230,900,11,0.55
3231,811,255,0.01
3232,488,205,0.41
3233,650,217,0.81
3234,525,182,0.53
3235,578,150,0.12
3236,218,151,0.09
3237,448,207,0.15
3238,722,277,0.04
3239,829,2,0.14
3240,335,216,0.48
3241,572,235,0.53
3242,856,271,0.58
3243,497,59,0.46
3244,438,210,0.04
3245,358,130,0.59
3246,827,293,0.17
3247,625,266,0.52
3248,851,33,0.22
3249,553,119,0.94
3250,821,198,1.0
3251,466,238,0.68
3252,405,161,0.75
3253,881,84,0.57
3254,204,204,0.82
3255,316,74,0.05
3256,603,188,1.0
3257,170,119,0.86
3258,621,114,0.73
3259,141,22,0.57
3260,477,92,0.5
3261,763,21,0.01
3262,362,243,0.4
3263,154,9,0.11
3264,533,22,0.52
3265,733,61,0.62
3266,611,139,0.65
3267,144,173,0.17
3268,761,105,0.45
3269,234,143,0.56
3270,531,58,0.03
3271,140,160,0.36
3272,327,134,0.51
3273,500,200,0.49
3274,761,238,0.26
3275,807,224,0.06
3276,25,6,0.83
3277,620,39,0.2
3278,882,88,0.72
3279,564,226,0.01
3280,236,95,0.67
3281,974,232,0.15
3282,520,203,0.6
3283,765,57,0.25
3284,412,243,0.4
3285,770,264,0.26
3286,877,207,0.51
3287,49,34,0.25
3288,915,32,0.41
3289,392,252,0.84
3290,607,251,0.19
3291,652,36,0.57
3292,791,189,0.11
3293,475,0,0.52
3294,689,85,0.99
3295,520,8,0.39
3296,190,144,0.81
3297,705,147,0.75
3298,3,63,0.5
3299,625,98,0.18
3300,503,168,1.0
3301,377,57,0.12
3302,337,64,0.7
3303,737,183,0.24
3304,974,186,0.29
3305,916,192,0.94
3306,736,206,0.6
3307,578,214,0.13
3308,415,297,0.69
3309,144,99,0.83
3310,170,258,0.3
3311,982,276,0.44
3312,889,37,0.91
3313,605,173,0.14
3314,40,298,0.36
3315,536,86,0.08
3316,967,151,0.29
3317,98,87,0.81
3318,350,266,0.51
3319,900,202,0.96
3320,701,228,0.66
3321,633,246,0.53
3322,901,143,0.43
3323,76,168,0.98
3324,533,227,0.35
3325,359,258,0.28
3326,358,224,0.14
3327,468,124,0.48
3328,902,157,0.58
3329,774,239,1.0
3330,345,29,0.32
3331,650,192,0.98
3332,223,247,0.58
3333,678,66,0.02
3334,165,64,0.54
3335,55,139,0.73
3336,488,153,0.47
3337,665,86,0.01
3338,459,134,0.4
3339,864,295,0.34
3340,912,56,0.42
3341,73,164,0.1
3342,743,107,0.33
3343,80,1,0.46
3344,464,60,0.01
3345,351,3,0.66
3346,852,28,0.71
3347,333,214,0.99
3348,281,18,0.46
3349,970,190,0.74
3350,394,234,0.43
3351,585,137,0.9
3352,74,283,0.02
3353,455,156,0.97
3354,310,189,0.17
3355,79,170,0.4
3356,351,174,0.21
3357,988,216,0.51
3358,830,135,0.78
3359,659,153,0.48
3360,453,158,0.16
3361,428,100,0.37
3362,992,226,0.01
3363,302,44,0.82
3364,201,26,0.96
3365,259,146,0.21
3366,737,269,0.12
3367,99,121,0.54
3368,709,299,0.7
3369,190,84,0.6
3370,130,75,0.44
3371,481,114,0.15
3372,120,2,0.35
3373,847,168,0.31
3374,867,46,0.71
3375,59,15,0.08
3376,380,286,0.36
3377,480,291,0.5
3378,567,171,0.63
3379,694,221,0.15
3380,167,66,0.08
3381,720,249,0.75
3382,878,110,0.11
3383,695,134,0.4
3384,977,26,0.78
3385,763,79,0.48
3386,910,216,0.46
3387,867,214,0.73
3388,878,223,0.04
3389,137,257,0.52
3390,763,122,0.95
3391,181,251,1.0
3392,718,256,0.09
3393,645,220,0.95
3394,966,222,0.62
3395,925,126,1.0
3396,1,77,0.66
3397,348,32,0.56
3398,582,5,0.85
3399,210,6,0.05
3400,779,42,0.37
3401,852,250,0.56
3402,566,212,0.38
3403,427,57,0.04
3404,859,63,0.45
3405,430,85,1.0
3406,374,5,0.56
3407,75,160,0.11
3408,716,298,0.15
3409,167,14,0.14
3410,717,40,1.0
3411,565,273,0.37
3412,424,132,0.01
3413,451,293,0.69
3414,539,207,0.37
3415,253,260,0.75
3416,328,2,0.25
3417,627,69,0.85
3418,688,215,0.66
3419,418,86,0.21
3420,727,201,0.47
3421,990,116,0.35
3422,345,256,0.08
3423,190,192,0.96
3424,898,105,0.64
3425,485,156,0.96
3426,877,149,0.79
3427,717,36,0.6
3428,130,114,0.36
3429,583,193,0.25
3430,38,53,0.88
3431,324,89,0.53
3432,200,56,0.65
3433,171,268,0.01
3434,580,171,0.54
3435,667,63,0.35
3436,856,247,0.62
3437,808,160,0.2
3438,479,162,0.69
3439,135,36,0.5
3440,673,61,0.61
3441,285,165,0.14
3442,356,260,0.89
3443,594,82,0.06
3444,967,208,0.69
3445,126,139,0.64
3446,736,113,0.34
3447,268,287,0.52
3448,83,106,0.11
3449,414,26,0.77
3450,313,238,0.72
3451,745,239,0.68
3452,12,185,0.62
3453,746,203,0.01
3454,226,221,0.83
3455,878,154,0.9
3456,142,241,0.04
3457,270,113,0.07
3458,190,99,0.64
3459,80,104,0.14
3460,79,146,0.02
3461,690,52,0.94
3462,92,55,0.65
3463,978,217,0.95
3464,612,286,0.37
3465,885,267,0.01
3466,43,253,0.31
3467,812,120,0.64
3468,85,2,0.74
3469,262,92,0.11
3470,603,218,0.98
3471,160,182,0.57
3472,480,152,0.9
3473,676,141,0.49
3474,866,207,0.42
3475,469,217,0.98
3476,348,149,0.48
3477,553,36,0.39
3478,736,172,0.61
3479,766,80,0.32
3480,821,89,0.91
3481,212,261,0.92
3482,198,61,0.56
3483,523,95,0.09
3484,730,210,0.37
3485,330,218,1.0
3486,277,45,0.55
3487,142,255,0.08
3488,460,151,0.27
3489,928,97,0.22
3490,636,81,0.39
3491,646,157,0.25
3492,878,18,0.61
3493,283,149,0.74
3494,328,117,0.18
3495,226,187,0.35
3496,975,272,0.05
3497,620,57,0.02
3498,857,112,0.38
3499,69,249,0.44
3500,1,122,0.96
3501,800,57,0.04
3502,964,197,0.54
3503,976,189,0.09
3504,113,140,0.01
3505,454,171,0.32
3506,735,120,0.51
3507,331,283,0.64
3508,526,273,0.43
3509,109,188,0.01
3510,756,192,0.69
3511,27,14,0.12
3512,87,278,0.6
3513,277,35,0.55
3514,784,74,0.96
3515,251,217,0.63
3516,473,223,0.24
3517,271,102,0.01
3518,227,39,0.24
3519,892,153,0.61
3520,338,256,0.18
3521,403,257,0.56
3522,421,139,0.65
3523,148,108,0.44
3524,928,89,0.07
3525,430,192,1.0
3526,202,118,0.16
3527,737,72,0.51
3528,87,237,0.74
3529,34,187,0.37
3530,259,219,0.93
3531,174,136,0.73
3532,872,44,0.64
3533,9,13,0.63
3534,587,16,0.61
3535,630,232,0.47
3536,741,12,0.63
3537,455,125,0.01
3538,450,273,0.45
3539,663,243,0.46
3540,955,56,0.62
3541,476,199,0.86
3542,13,87,0.33
3543,769,286,0.55
3544,558,202,0.14
3545,286,143,0.37
3546,829,248,0.97
3547,852,246,0.08
3548,591,262,0.04
3549,163,115,0.97
3550,846,293,0.2
3551,129,249,0.57
3552,228,25,0.04
3553,488,219,0.92
3554,124,218,0.05
3555,82,42,0.48
3556,391,63,0.5
3557,92,80,0.6
3558,618,89,0.95
3559,853,188,0.25
3560,380,80,0.56
3561,37,158,0.01
3562,175,145,0.47
3563,899,232,0.1
3564,139,153,0.39
3565,574,187,0.7
3566,565,65,0.29
3567,889,20,0.04
3568,940,49,0.57
3569,850,259,0.02
3570,899,15,0.36
3571,682,136,0.6
3572,890,2,0.44
3573,352,42,0.41
3574,844,176,0.89
3575,252,22,0.51
3576,964,68,0.37
3577,782,167,0.85
3578,23,7,1.0
3579,325,91,0.15
3580,475,193,0.08
3581,852,61,0.41
3582,289,75,0.51
3583,938,270,0.36
3584,460,136,0.49
3585,619,259,0.02
3586,743,210,0.07
3587,105,70,1.0
3588,195,150,0.5
3589,636,226,0.01
3590,421,196,0.05
3591,760,165,0.88
3592,937,179,0.37
3593,361,80,0.44
3594,144,86,0.1
3595,476,83,0.24
3596,501,236,0.25
3597,456,111,0.92
3598,350,190,0.55
3599,945,221,0.42
3600,679,294,0.89
3601,901,126,0.1
3602,195,79,0.59
3603,40,115,0.98
3604,266,5,0.35
3605,974,268,0.01
3606,769,272,0.02
3607,637,226,1.0
3608,890,253,0.22
3609,271,239,1.0
3610,922,32,0.45
3611,589,97,0.88
3612,996,264,0.26
3613,167,139,0.58
3614,165,30,0.49
3615,148,57,0.03
3616,13,59,0.31
3617,438,109,0.4
3618,452,56,0.53
3619,893,145,0.83
3620,636,5,0.1
3621,141,156,0.79
3622,77,74,0.9
3623,476,200,0.42
3624,255,137,0.31
3625,192,287,0.38
3626,523,242,0.58
3627,897,114,0.05
3628,882,187,0.41
3629,78,188,1.0
3630,985,160,0.39
3631,272,68,0.21
3632,846,171,0.18
3633,857,22,0.61
3634,499,202,0.91
3635,992,6,0.01
3636,473,95,0.31
3637,896,207,0.64
3638,144,48,0.14
3639,587,83,0.18
3640,817,208,0.82
3641,147,4,0.42
3642,707,194,0.48
3643,745,97,0.65
3644,271,74,0.23
3645,47,13,0.43
3646,379,133,0.94
3647,634,92,0.99
3648,387,256,0.33
3649,691,282,0.32
3650,317,70,1.0
3651,232,101,0.09
3652,597,284,0.56
3653,985,281,0.41
3654,546,290,0.22
3655,603,151,0.52
3656,572,47,0.45
3657,14,237,0.91
3658,286,231,0.72
3659,517,113,0.01
3660,352,10,0.61
3661,446,180,0.54
3662,926,265,0.45
3663,358,248,0.74
3664,118,149,1.0
3665,84,163,0.17
3666,484,168,0.88
3667,958,154,0.85
3668,977,238,0.63
3669,270,143,0.64
3670,341,46,0.63
3671,442,255,0.07
3672,64,101,0.72
3673,63,211,0.1
3674,834,34,0.37
3675,368,12,0.4
3676,69,22,0.62
3677,201,229,0.92
3678,382,264,0.26
3679,790,187,0.42
3680,22,202,0.99
3681,143,182,0.51
3682,281,174,0.11
3683,595,17,0.76
3684,46,0,0.46
3685,486,165,0.78
3686,422,72,0.75
3687,922,114,0.69
3688,180,132,0.04
3689,525,15,0.46
3690,129,138,0.42
3691,726,235,0.47
3692,631,21,0.01
3693,783,36,0.54
3694,362,11,0.37
3695,685,94,0.4
3696,745,209,0.68
3697,464,201,0.44
3698,656,133,0.96
3699,676,143,0.38
3700,148,272,0.03
3701,431,5,0.9
3702,43,192,0.94
3703,632,17,0.76
3704,259,204,0.84
3705,982,187,0.32
3706,5,13,0.61
3707,752,74,0.27
3708,64,39,0.85
3709,199,236,0.51
3710,545,249,0.33
3711,254,202,0.88
3712,922,155,0.91
3713,197,219,0.91
3714,288,228,0.99
3715,430,200,0.61
3716,195,238,0.26
3717,308,101,0.14
3718,238,270,0.49
3719,599,257,0.56
3720,398,124,0.5
3721,7,186,0.63
3722,493,214,0.01
3723,314,282,0.36
3724,470,250,0.99
3725,965,89,0.11
3726,387,291,0.49
3727,536,199,0.04
3728,751,94,0.52
3729,191,238,0.28
3730,270,221,0.84
3731,718,236,0.37
3732,864,244,0.55
3733,557,49,0.23
3734,917,71,0.86
3735,626,25,0.07
3736,283,134,0.48
3737,316,247,0.73
3738,841,97,0.36
3739,737,147,0.1
3740,955,251,0.88
3741,502,267,0.01
3742,744,92,0.28
3743,662,46,0.95
3744,436,177,0.52
3745,246,180,0.69
3746,99,150,0.14
3747,805,161,0.69
3748,629,101,0.02
3749,925,128,0.67
3750,587,161,1.0
3751,871,96,0.55
3752,379,41,0.81
3753,818,190,0.82
3754,523,265,0.35
3755,971,153,0.37
3756,860,196,0.2
3757,902,67,0.67
3758,431,139,0.71
3759,844,120,0.52
3760,490,187,0.57
3761,197,113,0.01
3762,717,154,0.68
3763,525,72,0.53
3764,912,90,0.46
3765,127,291,0.67
3766,376,287,0.45
3767,489,266,0.58
3768,134,233,0.9
3769,490,73,0.96
3770,555,252,0.95
3771,134,78,0.12
3772,101,261,0.8
3773,795,10,0.6
3774,808,22,0.41
3775,504,253,0.19
3776,559,212,0.61
3777,46,260,0.52
3778,231,1,0.2
3779,667,62,0.07
3780,952,34,0.57
3781,156,299,0.92
3782,310,143,0.34
3783,210,134,0.47
3784,531,268,1.0
3785,661,185,0.62
3786,206,163,0.66
3787,290,238,0.5
3788,709,231,0.97
3789,259,248,0.99
3790,740,250,0.83
3791,689,192,1.0
3792,513,66,0.06
3793,766,297,0.66
3794,582,74,0.05
3795,890,64,0.69
3796,742,270,0.48
3797,712,285,0.91
3798,480,208,0.74
3799,561,85,1.0
3800,396,26,0.95
3801,686,14,0.62
3802,533,206,0.18
3803,450,140,0.01
3804,46,85,1.0
3805,66,221,0.95
3806,654,117,0.24
3807,710,128,0.74
3808,668,211,0.01
3809,857,281,0.51
3810,93,60,0.08
3811,231,192,0.85
3812,541,246,0.5
3813,19,112,0.59
3814,816,15,0.18
3815,906,84,0.49
3816,526,148,0.69
3817,162,18,0.78
3818,628,34,0.62
3819,953,17,0.75
3820,529,55,0.46
3821,703,223,0.03
3822,464,97,0.95
3823,407,124,0.67
3824,234,116,0.37
3825,942,129,0.89
3826,850,244,0.11
3827,835,113,0.08
3828,633,236,0.51
3829,430,248,0.22
3830,491,135,0.88
3831,619,225,0.05
3832,170,224,0.19
3833,331,46,0.39
3834,530,77,0.54
3835,390,199,0.04
3836,317,25,0.08
3837,211,180,0.7
3838,410,289,0.87
3839,548,192,0.99
3840,761,145,0.87
3841,97,13,0.31
3842,414,122,0.99
3843,585,61,0.39
3844,154,241,0.45
3845,890,17,0.62
3846,630,286,0.69
3847,589,110,0.37
3848,687,120,0.47
3849,453,258,0.64
3850,669,137,0.53
3851,122,203,0.01
3852,610,43,0.28
3853,152,238,0.44
3854,338,105,0.67
3855,398,123,0.08
3856,974,151,0.47
3857,454,210,0.45
3858,415,82,0.13
3859,920,196,0.18
3860,466,131,0.48
3861,557,67,0.77
3862,83,279,0.36
3863,778,131,0.62
3864,650,58,0.1
3865,52,222,0.98
3866,285,133,0.88
3867,594,113,0.04
3868,744,78,0.01
3869,534,203,0.06
3870,997,195,0.16
3871,588,96,0.51
3872,509,249,0.37
3873,25,237,0.87
3874,722,5,0.45
3875,619,72,0.6
3876,982,54,0.01
3877,740,192,0.74
3878,49,73,0.6
3879,599,87,0.3
3880,104,176,0.54
3881,744,217,0.87
3882,999,255,0.24
3883,91,123,0.8
3884,256,162,0.55
3885,295,33,0.09
3886,827,72,0.47
3887,21,261,1.0
3888,630,172,0.76
3889,659,224,0.07
3890,683,282,0.42
3891,210,120,0.52
3892,281,97,0.65
3893,413,45,0.36
3894,543,92,0.8
3895,903,113,0.3
3896,794,135,0.96
3897,719,260,0.99
3898,584,196,0.03
3899,74,27,0.72
3900,620,209,0.45
3901,517,244,0.3
