Timestamp,Reader,Paper,Score
122,498,223,0.02
123,125,58,0.54
124,598,0,0.93
125,708,12,0.82
126,489,3,0.14
127,835,124,0.62
128,100,96,0.33
129,4,151,0.48
130,477,176,0.54
131,408,6,0.77
132,434,221,0.09
133,927,10,0.39
134,823,210,0.58
135,113,111,0.66
136,494,16,0.57
137,518,2,0.02
138,729,46,0.41
139,644,172,0.06
140,867,64,0.59
141,450,249,0.61
142,400,288,0.52
143,363,276,0.88
144,984,81,0.02
145,710,255,0.36
146,52,123,0.01
147,892,190,0.37
148,266,287,0.73
149,420,251,0.64
150,887,186,0.14
151,556,35,0.5
152,840,248,0.12
153,141,82,0.01
154,858,4,0.21
155,269,27,0.2
156,642,62,0.08
157,160,117,0.86
158,587,41,0.32
159,407,47,0.37
160,759,48,0.05
161,688,132,0.57
162,459,135,0.37
163,996,138,0.94
164,148,189,0.03
165,190,38,0.09
166,810,274,0.04
167,31,122,0.24
168,355,238,0.28
169,493,291,0.03
170,638,9,0.07
171,714,90,0.66
172,488,113,0.1
173,427,299,0.01
174,583,293,0.51
175,702,27,0.12
176,644,158,0.32
177,560,101,0.52
178,477,175,0.44
179,624,287,0.64
180,675,72,0.06
181,903,14,0.74
182,730,230,0.49
183,51,224,0.18
184,713,41,0.42
185,271,53,0.06
186,209,149,0.18
187,727,254,0.17
188,755,17,0.5
189,281,181,0.61
190,425,29,0.47
191,374,238,0.56
192,231,38,0.01
193,398,168,0.48
194,498,233,0.07
195,689,55,0.97
196,699,252,0.89
197,222,28,0.68
198,218,194,0.02
199,614,95,0.18
200,350,164,0.05
201,676,176,0.72
202,802,279,0.81
203,45,169,0.79
204,253,53,0.03
205,837,10,0.55
206,966,211,0.78
207,762,196,0.44
208,206,259,0.59
209,509,78,0.3
210,25,274,0.13
211,356,160,0.41
212,233,256,0.5
213,685,191,0.48
214,895,66,0.48
215,783,79,0.15
216,718,195,0.48
217,801,238,0.5
218,804,57,0.11
219,629,248,0.02
220,447,260,0.72
221,938,283,0.72
222,275,102,0.49
223,953,99,0.05
224,526,296,0.72
225,400,159,0.63
226,615,70,0.56
227,734,57,0.06
228,982,235,0.75
229,856,266,0.72
230,450,238,0.4
231,807,130,1.0
232,109,154,0.48
233,531,71,0.13
234,225,13,0.34
235,669,83,0.38
236,282,25,0.69
237,690,107,0.42
238,951,63,0.99
239,442,260,0.56
240,485,149,0.02
241,583,37,0.54
242,288,293,0.71
243,748,72,0.18
244,583,268,0.53
245,195,245,0.08
246,836,150,0.47
247,969,197,0.3
248,662,12,0.77
249,502,237,0.02
250,742,240,0.09
251,905,65,0.22
252,256,35,0.78
253,278,184,0.01
254,456,42,0.2
255,553,122,0.2
256,99,228,0.27
257,926,183,0.49
258,217,29,0.98
259,84,94,0.85
260,560,163,0.88
261,57,72,0.18
262,898,106,0.93
263,878,73,0.05
264,708,192,0.07
265,263,75,0.7
266,903,131,0.51
267,579,109,0.4
268,150,234,0.13
269,100,210,0.31
270,443,27,0.07
271,688,5,0.53
272,207,240,0.03
273,417,236,0.01
274,906,192,0.09
275,279,132,0.28
276,266,50,0.05
277,579,44,0.62
278,156,139,0.03
279,883,239,0.7
280,20,4,0.12
281,396,290,0.44
282,658,131,0.38
283,268,287,1.0
284,783,208,0.18
285,897,104,0.19
286,441,185,0.71
287,842,290,0.22
288,435,100,0.03
289,639,227,0.7
290,455,236,0.19
291,878,234,0.05
292,110,221,0.16
293,369,211,0.74
294,85,239,0.11
295,718,218,0.75
296,147,295,0.12
297,336,71,0.48
298,602,53,0.1
299,547,156,0.54
300,216,291,0.21
301,539,9,0.34
302,931,196,0.26
303,764,48,0.02
304,126,134,0.07
305,535,65,0.99
306,783,177,0.42
307,692,21,0.64
308,202,203,0.22
309,106,45,0.81
310,283,52,0.02
311,743,269,0.72
312,908,153,0.57
313,179,29,0.01
314,838,287,0.29
315,253,73,0.04
316,626,132,0.73
317,508,156,0.45
318,437,111,0.64
319,551,235,1.0
320,761,237,0.08
321,233,19,0.46
322,752,111,0.38
323,133,223,0.07
324,419,275,0.01
325,492,50,0.2
326,136,108,0.17
327,610,243,0.52
328,505,83,0.05
329,712,179,0.57
330,642,95,0.84
331,454,275,0.03
332,120,117,0.74
333,472,93,0.32
334,29,159,0.53
335,713,234,0.17
336,519,156,0.9
337,307,239,0.09
338,46,243,0.41
339,764,108,0.11
340,477,280,0.05
341,245,72,0.15
342,677,270,0.79
343,202,270,0.82
344,253,157,0.05
345,43,18,0.49
346,535,79,0.07
347,354,120,0.65
348,686,208,0.78
349,969,115,0.65
350,462,288,0.79
351,454,287,0.68
352,685,247,0.33
353,40,148,0.42
354,424,136,0.74
355,521,10,0.57
356,282,61,0.15
357,509,136,0.59
358,936,126,0.01
359,419,291,0.05
360,226,31,0.48
361,742,234,0.11
362,708,48,0.04
363,324,35,0.67
364,926,221,0.02
365,711,104,0.21
366,939,90,0.34
367,38,56,0.97
368,114,190,0.39
369,157,24,0.24
370,829,5,0.31
371,920,298,0.93
372,332,178,0.02
373,157,155,0.43
374,222,41,0.46
375,93,255,0.57
376,662,154,0.89
377,583,114,0.65
378,645,131,0.45
379,320,228,0.4
380,755,65,0.55
381,361,240,0.07
382,241,141,0.13
383,518,24,0.68
384,40,87,0.57
385,955,122,0.16
386,285,166,0.51
387,39,159,0.68
388,386,251,0.65
389,16,149,0.03
390,509,224,0.18
391,516,199,0.21
392,182,279,0.83
393,623,115,0.77
394,539,195,0.42
395,730,159,0.47
396,922,207,0.53
397,94,196,0.58
398,556,179,0.42
399,147,42,0.01
400,454,95,0.32
401,721,205,0.64
402,442,55,0.5
403,599,156,0.52
404,125,280,0.15
405,970,269,0.49
406,531,62,0.3
407,308,6,0.95
408,412,0,0.54
409,985,273,0.52
410,371,19,0.57
411,267,56,0.8
412,540,226,0.12
413,306,100,0.33
414,373,22,0.59
415,777,34,0.47
416,817,71,1.0
417,120,149,0.02
418,447,100,0.07
419,433,56,0.03
420,289,252,0.75
421,840,28,0.71
422,922,245,0.04
423,466,5,0.31
424,494,294,0.86
425,86,254,0.09
426,981,17,0.47
427,607,200,0.07
428,952,199,0.07
429,528,299,0.01
430,93,169,0.67
431,304,266,0.53
432,94,254,0.01
433,57,94,0.61
434,589,35,0.8
435,24,190,0.61
436,448,11,0.91
437,192,47,0.32
438,830,83,0.16
439,814,211,0.83
440,436,266,0.75
441,361,59,0.49
442,169,89,0.02
443,448,251,0.57
444,647,201,0.45
445,52,2,0.03
446,786,247,0.27
447,173,170,0.91
448,895,103,0.8
449,883,198,0.53
450,268,260,0.98
451,713,177,0.51
452,104,15,0.59
453,757,84,0.66
454,114,58,0.43
455,540,80,0.53
456,461,241,0.03
457,948,180,0.54
458,984,269,0.43
459,214,13,0.11
460,212,233,0.13
461,210,290,0.41
462,859,156,0.43
463,240,197,0.31
464,449,153,0.79
465,175,193,0.62
466,767,285,0.32
467,249,266,0.73
468,878,41,0.27
469,251,150,0.01
470,403,145,0.26
471,321,269,0.55
472,624,242,0.5
473,830,264,0.03
474,217,164,0.19
475,171,18,0.52
476,583,56,0.56
477,257,119,0.09
478,807,176,0.82
479,837,233,0.09
480,600,223,0.12
481,42,250,0.53
482,185,260,0.54
483,813,46,0.46
484,552,139,0.02
485,242,109,0.41
486,697,227,0.77
487,849,226,0.97
488,135,211,0.88
489,387,280,0.09
490,157,239,0.46
491,566,5,0.52
492,541,199,0.12
493,589,195,0.33
494,79,233,0.36
495,388,264,0.01
496,63,213,0.56
497,467,261,0.8
498,572,61,0.2
499,892,212,0.9
500,690,35,0.89
501,908,263,0.5
502,233,192,0.04
503,253,96,0.57
504,119,224,0.06
505,25,245,0.16
506,115,240,0.05
507,677,170,0.73
508,806,277,0.01
509,872,182,0.03
510,772,230,0.45
511,995,79,0.03
512,197,258,0.51
513,948,58,0.59
514,241,34,0.5
515,113,97,0.57
516,373,86,0.87
517,367,227,0.65
518,286,5,0.47
519,284,9,0.74
520,324,222,0.68
521,169,70,0.69
522,800,4,0.02
523,408,19,0.6
524,167,258,0.63
525,43,170,0.95
526,302,94,0.67
527,673,270,0.72
528,837,276,0.71
529,190,13,0.14
530,931,221,0.32
531,812,273,0.58
532,33,162,0.76
533,902,138,0.91
534,242,235,1.0
535,15,220,0.44
536,63,194,0.02
537,648,183,0.51
538,213,43,0.57
539,949,155,0.69
540,966,142,0.96
541,495,287,0.83
542,519,99,0.05
543,638,268,0.36
544,145,272,0.38
545,973,229,0.43
546,42,7,0.04
547,714,112,0.1
548,266,195,0.58
549,139,59,0.97
550,326,152,0.04
551,553,68,0.61
552,19,79,0.01
553,258,8,0.73
554,441,126,0.11
555,145,154,0.63
556,55,56,0.34
557,774,142,1.0
558,227,47,0.62
559,528,168,0.54
560,900,208,0.97
561,995,287,0.78
562,515,136,0.73
563,125,229,0.57
564,147,91,0.04
565,50,270,0.58
566,145,292,1.0
567,418,55,0.53
568,986,170,0.17
569,264,111,0.92
570,127,177,0.55
571,264,13,0.15
572,495,214,0.62
573,291,39,0.71
574,375,172,0.46
575,251,253,0.83
576,576,86,0.62
577,723,53,0.02
578,83,195,0.58
579,792,62,0.23
580,913,56,0.04
581,888,273,0.9
582,123,152,0.03
583,407,159,0.34
584,56,133,0.62
585,693,53,0.27
586,169,122,0.26
587,647,171,0.46
588,549,34,0.55
589,857,246,0.69
590,568,194,0.15
591,904,236,0.08
592,905,276,0.63
593,235,274,0.3
594,29,246,0.37
595,969,149,0.12
596,775,273,0.62
597,347,111,0.21
598,862,36,0.61
599,817,3,0.06
600,363,60,0.43
601,866,64,0.62
602,347,67,0.02
603,284,22,0.59
604,221,103,0.78
605,323,176,0.71
606,283,287,0.62
607,949,148,0.51
608,481,155,0.39
609,98,274,0.01
610,133,213,0.43
611,922,147,0.44
612,88,283,0.73
613,866,3,0.01
614,188,259,0.65
615,682,277,0.1
616,828,136,0.78
617,326,49,0.45
618,132,211,0.82
619,341,114,0.7
620,721,114,0.64
621,698,279,0.76
622,698,206,0.38
623,331,229,0.59
624,482,93,0.13
625,959,50,0.09
626,310,86,0.72
627,6,148,0.51
628,889,20,0.12
629,475,176,0.69
630,711,75,0.19
631,298,138,0.64
632,626,222,0.61
633,231,217,0.06
634,147,276,0.66
635,173,24,0.54
636,127,155,0.47
637,900,200,0.15
638,827,125,0.8
639,687,136,0.89
640,284,114,0.95
641,83,287,0.92
642,197,30,0.4
643,260,273,0.66
644,654,191,0.11
645,347,63,1.0
646,777,3,0.05
647,541,243,0.54
648,123,292,0.14
649,14,232,0.5
650,848,226,0.44
651,340,124,0.63
652,520,42,0.03
653,524,192,0.02
654,721,285,0.64
655,643,29,0.66
656,291,291,0.11
657,55,138,0.81
658,10,117,0.26
659,104,93,0.37
660,726,45,0.83
661,4,73,0.14
662,313,122,0.05
663,55,122,0.04
664,340,211,0.69
665,578,136,0.67
666,249,79,0.03
667,31,279,0.83
668,858,119,0.53
669,108,203,0.46
670,349,215,0.64
671,656,95,0.95
672,247,24,0.58
673,203,241,0.56
674,435,230,0.4
675,212,95,0.82
676,641,6,0.83
677,203,285,0.76
678,312,134,1.0
679,962,83,0.03
680,653,210,0.5
681,201,290,0.07
682,199,162,0.87
683,964,57,0.25
684,399,81,0.1
685,717,299,0.01
686,107,1,0.68
687,16,266,0.69
688,534,34,0.35
689,812,136,0.55
690,557,157,0.06
691,154,199,0.11
692,51,146,0.64
693,266,51,0.7
694,625,103,0.8
695,233,24,0.48
696,992,2,0.03
697,366,235,0.01
698,362,200,0.96
699,631,215,0.8
700,12,256,0.62
701,667,125,0.77
702,256,70,0.25
703,571,112,0.22
704,801,18,0.52
705,155,14,0.84
706,593,73,0.1
707,118,269,0.97
708,466,252,0.71
709,522,106,0.59
710,470,285,0.56
711,19,72,0.15
712,655,24,0.36
713,518,149,0.04
714,25,223,0.01
715,368,271,0.21
716,330,95,0.17
717,453,193,0.58
718,371,204,0.61
719,871,237,0.02
720,812,131,0.35
721,147,153,0.07
722,766,251,0.4
723,938,228,0.35
724,187,6,0.88
725,792,274,0.09
726,905,175,0.72
727,904,150,0.13
728,660,66,0.09
729,888,107,0.59
730,832,117,0.32
731,316,242,0.73
732,328,270,0.73
733,525,239,0.67
734,528,294,0.46
735,547,214,0.28
736,760,255,0.58
737,704,26,0.71
738,169,23,0.98
739,29,216,0.25
740,432,82,0.18
741,266,257,0.48
742,782,208,0.07
743,266,105,0.54
744,649,77,0.5
745,646,275,0.17
746,333,89,0.02
747,547,40,0.67
748,725,77,0.59
749,134,227,0.83
750,395,240,0.23
751,600,224,0.09
752,534,29,0.98
753,954,296,0.36
754,837,115,0.51
755,780,114,0.42
756,429,33,0.48
757,543,25,0.3
758,675,20,0.21
759,491,155,0.52
760,713,164,0.02
761,753,90,0.55
762,898,194,0.01
763,150,231,0.64
764,228,65,0.17
765,423,231,0.3
766,275,160,1.0
767,676,130,0.6
768,363,61,0.01
769,987,78,0.55
770,171,113,0.21
771,396,92,0.13
772,641,10,0.63
773,447,65,0.12
774,476,199,0.02
775,525,292,0.16
776,7,8,0.71
777,94,51,0.62
778,132,91,0.06
779,372,279,0.77
780,881,57,0.11
781,553,217,0.09
782,589,37,0.97
783,863,98,0.64
784,52,149,0.01
785,50,115,0.92
786,6,246,0.55
787,218,130,0.87
788,876,39,0.55
789,665,252,0.73
790,968,274,0.11
791,376,152,0.15
792,653,220,0.52
793,670,93,0.16
794,331,201,0.78
795,391,220,0.62
796,245,94,0.5
797,135,245,0.02
798,652,266,0.93
799,992,120,0.32
800,149,120,0.57
801,690,114,0.39
802,856,208,0.68
803,360,199,0.22
804,620,72,0.13
805,986,68,0.61
806,957,6,0.01
807,822,262,0.51
808,347,37,0.81
809,3,287,0.95
810,999,257,0.69
811,807,13,0.26
812,359,34,0.4
813,419,39,0.83
814,255,263,0.51
815,569,205,0.84
816,628,225,0.08
817,669,150,0.01
818,666,48,0.01
819,906,292,0.71
820,830,118,0.46
821,649,287,0.51
822,750,62,0.06
823,781,231,0.6
824,171,111,0.75
825,547,76,0.44
826,948,223,0.02
827,363,251,0.54
828,595,184,0.19
829,315,70,0.86
830,511,229,0.49
831,936,143,0.46
832,833,255,0.64
833,491,61,0.04
834,105,11,0.51
835,740,39,0.66
836,988,184,0.05
837,675,142,0.56
838,505,41,0.69
839,550,23,0.66
840,405,214,0.68
841,973,218,0.07
842,326,80,0.42
843,204,277,0.11
844,982,127,0.35
845,825,49,0.74
846,391,55,0.99
847,236,94,0.61
848,84,49,0.15
849,686,11,1.0
850,908,273,0.83
851,629,234,0.24
852,777,244,0.06
853,639,56,0.09
854,218,167,0.37
855,721,145,0.21
856,365,50,0.08
857,292,163,0.53
858,455,26,0.91
859,987,294,0.24
860,517,121,0.21
861,635,128,0.15
862,181,281,0.27
863,441,12,0.69
864,387,127,0.32
865,126,247,0.24
866,402,3,0.01
867,870,246,0.54
868,292,124,0.59
869,647,143,0.34
870,817,132,0.53
871,450,71,0.99
872,356,184,0.03
873,85,186,0.1
874,960,193,0.84
875,939,288,0.93
876,110,59,0.56
877,323,164,0.07
878,830,257,0.6
879,365,22,0.54
880,888,229,0.51
881,226,269,0.38
882,192,139,0.02
883,884,34,0.66
884,932,236,0.11
885,330,261,0.66
886,813,97,0.64
887,161,48,0.23
888,689,228,0.56
889,712,277,0.09
890,257,181,0.26
891,255,133,0.51
892,479,199,0.34
893,361,119,0.09
894,645,119,0.05
895,571,36,0.67
896,872,94,0.79
897,72,140,0.27
898,433,234,0.33
899,530,211,0.67
900,836,284,0.53
901,358,261,0.75
902,425,174,0.42
903,762,277,0.12
904,363,236,0.02
905,447,109,0.43
906,240,208,0.44
907,708,223,0.01
908,721,216,0.1
909,396,23,0.67
910,494,82,0.1
911,823,10,0.41
912,764,195,0.53
913,95,25,0.36
914,526,6,0.94
915,528,15,0.56
916,903,274,0.03
917,320,60,0.57
918,936,285,0.66
919,361,268,0.58
920,435,182,0.08
921,234,38,0.22
922,639,38,0.01
923,475,248,0.11
924,743,10,0.77
925,774,276,0.65
926,858,159,0.34
927,873,235,0.54
928,157,270,0.61
929,125,6,0.28
930,43,117,0.57
931,717,6,0.97
932,760,204,0.97
933,980,98,0.98
934,919,75,0.65
935,104,147,0.54
936,477,206,0.63
937,410,225,0.78
938,423,76,0.35
939,346,182,0.43
940,111,71,0.99
941,79,111,0.34
942,716,102,0.16
943,504,112,0.13
944,67,199,0.06
945,245,295,0.03
946,547,111,0.82
947,227,248,0.59
948,702,9,0.68
949,989,242,0.92
950,665,82,0.01
951,368,112,0.05
952,576,185,0.63
953,14,175,0.26
954,202,90,0.59
955,745,120,0.66
956,391,281,0.44
957,19,65,0.89
958,335,285,0.31
959,836,282,0.56
960,393,64,0.55
961,793,125,0.75
962,345,206,0.52
963,894,226,0.81
964,609,13,0.72
965,243,183,0.76
966,465,250,0.58
967,401,38,0.15
968,461,7,0.23
969,115,106,0.7
970,190,42,0.01
971,432,292,1.0
972,777,110,0.7
973,913,274,0.24
974,435,261,0.62
975,181,181,0.32
976,340,134,0.98
977,439,127,0.58
978,651,254,0.09
979,339,126,0.12
980,823,68,0.63
981,63,70,0.58
982,178,159,0.66
983,832,154,0.58
984,357,132,0.53
985,85,60,0.55
986,391,134,0.77
987,413,50,0.16
988,829,33,0.48
989,713,72,0.11
990,933,193,0.67
991,942,131,0.38
992,93,166,0.5
993,315,204,0.98
994,853,132,0.58
995,373,212,0.86
996,293,256,0.71
997,308,70,0.63
998,368,49,0.42
999,986,13,0.99
1000,330,133,0.44
1001,593,270,0.56
1002,136,158,0.5
1003,215,186,0.09
1004,786,25,0.98
1005,350,276,0.92
1006,349,256,0.42
1007,160,213,0.43
1008,333,55,0.89
1009,578,242,0.79
1010,370,298,0.23
1011,138,218,0.95
1012,537,258,0.48
1013,705,279,0.68
1014,700,258,0.5
1015,526,283,0.8
1016,32,96,0.37
1017,577,250,0.4
1018,702,234,0.02
1019,782,36,0.45
1020,482,162,0.86
1021,436,26,0.38
1022,723,116,0.46
1023,553,252,0.63
1024,125,36,0.54
1025,523,25,0.85
1026,408,136,0.58
1027,192,232,0.54
1028,820,129,0.51
1029,534,269,0.39
1030,916,15,0.55
1031,208,75,0.02
1032,48,123,0.01
1033,607,102,0.02
1034,713,283,0.88
1035,521,262,0.37
1036,893,63,0.95
1037,225,139,0.01
1038,455,71,0.08
1039,580,68,0.37
1040,500,53,0.14
1041,85,222,0.59
1042,187,238,0.5
1043,150,192,0.01
1044,369,201,0.23
1045,37,223,0.17
1046,91,125,0.83
1047,693,8,0.69
1048,245,171,0.59
1049,965,193,0.9
1050,316,238,0.48
1051,547,252,0.68
1052,698,289,0.82
1053,329,210,0.49
1054,855,219,0.89
1055,899,56,0.73
1056,905,239,0.89
1057,124,56,0.67
1058,755,208,0.37
1059,705,153,0.12
1060,643,76,0.51
1061,526,154,0.73
1062,110,11,0.95
1063,609,241,0.4
1064,83,282,0.59
1065,676,246,0.5
1066,492,178,0.16
1067,290,101,0.63
1068,874,128,0.09
1069,334,84,1.0
1070,115,173,0.57
1071,866,149,0.03
1072,823,161,0.11
1073,851,199,0.18
1074,775,140,0.26
1075,523,36,0.46
1076,227,12,0.49
1077,284,84,0.98
1078,530,223,0.06
1079,450,2,0.04
1080,701,96,0.38
1081,476,156,0.88
1082,644,283,0.45
1083,100,10,0.74
1084,721,118,0.72
1085,135,145,0.06
1086,113,33,0.52
1087,249,221,0.1
1088,20,98,0.14
1089,100,41,0.2
1090,891,46,0.7
1091,782,291,0.1
1092,882,121,0.07
1093,560,291,0.16
1094,967,144,0.1
1095,935,168,0.59
1096,823,167,0.35
1097,350,79,0.03
1098,205,135,0.6
1099,95,214,0.66
1100,213,242,0.77
1101,552,115,0.55
1102,275,173,0.39
1103,775,220,0.68
1104,44,271,0.46
1105,988,3,0.2
1106,216,280,0.14
1107,376,126,0.61
1108,152,32,0.48
1109,127,125,0.69
1110,693,117,0.48
1111,135,102,0.04
1112,380,228,0.4
1113,421,161,0.03
1114,892,82,0.04
1115,518,243,0.68
1116,244,80,0.46
1117,16,24,0.56
1118,680,198,0.48
1119,88,115,0.95
1120,943,151,0.51
1121,82,171,0.51
1122,606,233,0.04
1123,175,43,0.57
1124,827,185,0.49
1125,523,187,0.99
1126,660,6,0.22
1127,401,111,0.41
1128,478,35,0.97
1129,495,38,0.39
1130,819,211,0.54
1131,13,18,0.77
1132,749,165,0.56
1133,957,2,0.19
1134,896,263,0.63
1135,763,193,0.63
1136,19,169,0.93
1137,829,66,0.22
1138,253,292,0.5
1139,122,262,0.48
1140,678,260,0.29
1141,622,48,0.26
1142,820,9,0.65
1143,770,52,0.71
1144,181,115,0.45
1145,485,271,0.46
1146,485,103,0.94
1147,244,195,0.38
1148,666,69,0.65
1149,18,273,0.36
1150,263,162,0.78
1151,920,38,0.34
1152,495,92,0.01
1153,827,49,0.85
1154,857,114,0.58
1155,371,8,0.8
1156,702,282,0.49
1157,104,285,0.41
1158,531,132,0.62
1159,545,218,0.76
1160,128,216,0.14
1161,387,194,0.01
1162,640,10,0.42
1163,56,150,0.27
1164,713,58,0.53
1165,633,233,0.05
1166,579,80,0.5
1167,447,59,0.69
1168,180,286,0.58
1169,181,215,0.49
1170,398,249,0.64
1171,901,278,0.06
1172,150,28,0.56
1173,974,2,0.3
1174,628,136,0.64
1175,704,114,0.1
1176,530,271,0.38
1177,583,119,0.01
1178,348,173,0.7
1179,735,212,0.56
1180,135,170,0.89
1181,317,9,0.11
1182,401,68,0.53
1183,857,10,0.56
1184,749,108,0.38
1185,696,200,1.0
1186,712,72,0.09
1187,823,157,0.1
1188,247,121,0.06
1189,491,5,0.5
1190,347,64,0.61
1191,525,268,0.66
1192,992,49,1.0
1193,140,109,0.46
1194,437,51,0.06
1195,289,231,0.32
1196,990,195,0.4
1197,696,212,0.61
1198,642,219,0.71
1199,567,105,0.02
1200,799,8,0.66
1201,701,84,1.0
1202,371,135,0.5
1203,254,162,0.66
1204,488,279,0.79
1205,616,225,0.33
1206,989,101,0.37
1207,222,171,0.57
1208,825,244,0.86
1209,135,30,0.67
1210,58,14,0.37
1211,20,258,0.4
1212,16,179,0.52
1213,353,156,0.91
1214,52,182,0.23
1215,98,298,0.97
1216,375,109,0.63
1217,721,113,0.01
1218,234,71,0.41
1219,512,18,0.48
1220,192,226,0.33
1221,53,86,0.36
1222,365,266,0.84
1223,506,238,0.59
1224,556,49,0.29
1225,305,264,0.04
1226,741,274,0.09
1227,104,131,0.29
1228,706,176,0.49
1229,525,27,0.14
1230,658,291,0.01
1231,804,275,0.18
1232,213,182,0.02
1233,895,24,0.61
1234,241,267,0.15
1235,506,115,0.78
1236,402,283,0.36
1237,2,214,0.4
1238,459,57,0.13
1239,226,22,0.44
1240,589,86,0.68
1241,191,12,0.87
1242,191,81,0.04
1243,100,215,0.48
1244,648,113,0.01
1245,626,216,0.12
1246,657,106,0.78
1247,786,42,0.17
1248,556,131,0.48
1249,882,2,0.09
1250,388,36,0.71
1251,82,95,0.96
1252,260,22,0.38
1253,152,71,0.81
1254,2,288,0.5
1255,635,57,0.31
1256,93,210,0.53
1257,160,15,0.57
1258,135,291,0.28
1259,36,242,0.91
1260,352,26,0.19
1261,214,199,0.02
1262,544,267,0.09
1263,133,1,0.66
1264,85,172,0.14
1265,341,82,0.07
1266,94,84,0.32
1267,236,220,0.58
1268,281,102,0.09
1269,886,23,1.0
1270,955,149,0.5
1271,693,3,0.03
1272,859,98,0.98
1273,260,175,0.16
1274,206,56,0.14
1275,936,214,0.69
1276,572,206,0.3
1277,631,126,0.01
1278,465,25,0.5
1279,720,266,0.69
1280,916,219,0.69
1281,483,14,0.98
1282,395,116,0.47
1283,397,61,0.13
1284,566,192,0.17
1285,249,299,0.01
1286,903,210,0.33
1287,851,128,0.07
1288,168,28,0.7
1289,640,1,0.97
1290,890,7,0.19
1291,541,144,0.12
1292,785,150,0.21
1293,861,2,0.16
1294,406,279,0.82
1295,106,126,0.18
1296,473,70,1.0
1297,941,88,0.03
1298,405,149,0.05
1299,713,258,0.43
1300,452,142,0.36
1301,699,193,0.71
1302,897,120,0.47
1303,106,95,0.95
1304,678,97,0.54
1305,600,120,0.61
1306,851,140,0.09
1307,178,51,0.69
1308,63,246,0.46
1309,484,68,0.56
1310,265,133,0.71
1311,145,125,0.47
1312,898,151,0.47
1313,946,108,0.12
1314,792,91,0.4
1315,118,259,0.71
1316,613,292,0.37
1317,777,274,0.05
1318,950,284,0.56
1319,191,133,0.84
1320,763,133,0.72
1321,260,38,0.24
1322,279,150,0.07
1323,783,132,0.39
1324,141,299,0.08
1325,499,280,0.11
1326,102,92,0.23
1327,440,131,0.52
1328,323,130,0.02
1329,284,56,0.44
1330,738,295,0.08
1331,710,122,0.01
1332,251,117,0.08
1333,896,155,0.52
1334,206,113,0.14
1335,239,59,1.0
1336,635,186,0.13
1337,35,259,0.65
1338,272,31,0.86
1339,328,260,0.75
1340,523,179,0.42
1341,373,198,0.52
1342,111,93,0.07
1343,711,146,0.87
1344,478,91,0.01
1345,298,80,0.55
1346,943,225,0.95
1347,812,152,0.13
1348,93,183,0.5
1349,227,292,0.68
1350,639,199,0.38
1351,57,133,0.86
1352,15,72,0.04
1353,895,89,0.01
1354,949,247,0.05
1355,830,65,0.5
1356,544,145,0.16
1357,901,105,0.47
1358,954,127,0.37
1359,798,204,0.92
