Timestamp,Reader,Paper,Score
2631,616,87,0.29
2632,868,282,0.31
2633,976,99,0.34
2634,627,168,1.0
2635,195,252,0.87
2636,240,205,0.46
2637,89,184,0.81
2638,716,296,0.44
2639,504,253,0.19
2640,303,216,0.7
2641,928,139,0.62
2642,462,15,0.32
2643,340,225,0.03
2644,362,41,0.3
2645,656,76,0.51
2646,275,169,0.49
2647,654,187,0.51
2648,910,114,0.68
2649,232,200,0.49
2650,920,71,0.79
2651,399,202,0.58
2652,242,86,0.04
2653,975,71,0.98
2654,285,92,0.92
2655,74,276,0.62
2656,126,274,0.4
2657,285,198,0.82
2658,382,298,0.74
2659,987,90,0.92
2660,446,180,0.54
2661,634,192,0.77
2662,816,60,0.01
2663,459,65,0.3
2664,998,156,0.95
2665,444,266,0.26
2666,634,115,0.97
2667,603,202,0.28
2668,43,123,0.16
2669,432,152,0.01
2670,772,46,0.24
2671,30,39,0.93
2672,469,175,0.51
2673,576,209,0.65
2674,779,5,0.77
2675,599,136,0.82
2676,554,186,0.53
2677,478,89,0.67
2678,667,107,0.4
2679,790,54,0.16
2680,796,124,0.45
2681,614,161,0.73
2682,347,267,0.05
2683,601,195,0.38
2684,567,183,0.61
2685,516,285,0.92
2686,165,126,1.0
2687,337,253,0.29
2688,545,147,1.0
2689,87,156,0.99
2690,925,68,0.59
2691,130,104,1.0
2692,911,237,0.72
2693,419,292,0.87
2694,835,43,0.15
2695,261,118,0.37
2696,751,110,0.17
2697,727,235,0.25
2698,890,264,0.35
2699,765,240,1.0
2700,252,56,0.6
2701,771,231,0.03
2702,147,289,0.93
2703,717,262,0.16
2704,57,64,0.37
2705,379,173,0.21
2706,488,256,0.32
2707,847,240,1.0
2708,603,218,0.98
2709,926,55,0.32
2710,371,251,1.0
2711,113,241,0.92
2712,424,256,0.14
2713,917,268,0.01
2714,772,279,0.13
2715,204,118,0.6
2716,169,83,0.01
2717,764,164,0.33
2718,459,94,0.4
2719,435,241,0.65
2720,1,122,0.96
2721,831,3,0.32
2722,773,30,1.0
2723,794,5,0.29
2724,83,282,0.48
2725,834,34,0.37
2726,493,180,0.64
2727,33,137,0.62
2728,129,284,0.74
2729,453,275,0.96
2730,144,249,0.39
2731,830,46,0.69
2732,369,114,0.67
2733,83,235,0.42
2734,574,241,0.52
2735,12,108,0.49
2736,196,11,0.51
2737,746,228,0.63
2738,521,203,0.01
2739,748,188,1.0
2740,578,49,0.36
2741,152,160,0.35
2742,117,207,0.34
2743,342,165,0.61
2744,371,250,1.0
2745,666,195,0.99
2746,583,17,0.82
2747,77,45,0.57
2748,305,165,0.91
2749,836,295,0.3
2750,628,117,0.17
2751,668,72,0.24
2752,741,173,0.3
2753,38,47,0.56
2754,264,96,0.25
2755,637,226,1.0
2756,959,156,0.64
2757,843,82,0.12
2758,744,217,0.87
2759,517,23,0.55
2760,236,28,0.62
2761,889,81,0.39
2762,936,2,0.27
2763,494,123,0.03
2764,890,64,0.69
2765,686,181,0.71
2766,966,97,0.82
2767,13,96,0.54
2768,130,75,0.44
2769,410,163,0.89
2770,47,3,0.23
2771,638,224,0.03
2772,836,228,0.66
2773,165,283,0.98
2774,493,163,0.68
2775,82,96,0.59
2776,5,146,0.08
2777,739,56,0.75
2778,140,24,0.32
2779,43,76,0.54
2780,311,145,0.92
2781,896,177,0.01
2782,714,16,0.78
2783,81,184,0.68
2784,929,85,0.93
2785,67,82,0.12
2786,588,109,0.62
2787,625,35,0.28
2788,916,222,0.26
2789,810,288,0.45
2790,539,133,0.93
2791,558,220,0.14
2792,667,276,0.04
2793,285,101,0.09
2794,689,267,0.01
2795,305,62,0.01
2796,434,9,0.19
2797,451,276,0.79
2798,735,67,0.62
2799,953,115,0.96
2800,380,101,0.01
2801,982,47,0.58
2802,501,293,0.41
2803,863,162,0.76
2804,359,48,0.11
2805,583,181,0.63
2806,707,94,0.71
2807,412,127,0.11
2808,843,255,0.47
2809,502,47,0.22
2810,752,144,0.91
2811,656,57,0.24
2812,740,268,0.01
2813,627,69,0.85
2814,475,113,0.13
2815,316,103,0.53
2816,500,107,0.25
2817,889,96,0.44
2818,612,293,0.22
2819,243,286,0.66
2820,522,121,0.43
2821,123,225,0.02
2822,916,204,0.94
2823,333,116,0.51
2824,865,173,0.11
2825,716,45,0.58
2826,588,31,0.4
2827,796,42,0.34
2828,267,76,0.27
2829,641,76,0.25
2830,445,38,0.75
2831,872,200,0.32
2832,150,71,0.96
2833,117,276,0.01
2834,201,232,0.04
2835,872,103,0.54
2836,469,26,0.03
2837,921,141,0.51
2838,428,189,0.05
2839,630,172,0.76
2840,822,24,0.15
2841,481,205,0.66
2842,739,4,0.47
2843,403,17,0.58
2844,970,259,0.07
2845,656,257,0.33
2846,807,180,0.88
2847,594,46,0.77
2848,878,223,0.04
2849,450,23,0.71
2850,59,97,0.66
2851,234,19,0.66
2852,485,229,0.98
2853,766,44,0.87
2854,153,252,0.92
2855,403,72,0.4
2856,835,14,0.83
2857,274,145,0.67
2858,889,33,0.2
2859,51,125,0.05
2860,178,224,0.04
2861,979,127,0.66
2862,891,271,0.39
2863,99,60,0.05
2864,304,138,0.4
2865,913,191,0.01
2866,561,249,0.91
2867,991,209,0.43
2868,835,113,0.08
2869,233,223,0.01
2870,254,123,0.03
2871,840,81,0.51
2872,418,223,0.29
2873,216,55,0.32
2874,438,205,0.39
2875,529,113,0.07
2876,164,260,0.84
2877,951,29,0.4
2878,980,230,0.62
2879,5,167,0.86
2880,226,110,0.09
2881,101,123,0.27
2882,875,24,0.19
2883,602,104,0.43
2884,162,130,0.49
2885,929,298,0.99
2886,77,113,0.2
2887,836,194,0.33
2888,930,207,0.82
2889,508,174,0.01
2890,967,159,0.56
2891,525,17,0.57
2892,190,276,0.04
2893,436,131,0.82
2894,591,234,0.34
2895,420,34,0.58
2896,766,20,0.06
2897,489,53,0.79
2898,189,169,0.48
2899,868,92,0.22
2900,748,16,0.9
2901,716,87,0.36
2902,319,181,0.57
2903,300,222,0.4
2904,845,162,0.33
2905,743,241,0.7
2906,670,235,0.18
2907,91,207,0.58
2908,611,61,0.55
2909,627,274,0.3
2910,553,59,0.35
2911,144,219,1.0
2912,709,24,0.17
2913,695,27,0.3
2914,905,55,0.53
2915,978,67,0.69
2916,705,55,0.51
2917,489,24,0.12
2918,462,1,0.01
2919,382,19,0.63
2920,526,120,0.52
2921,969,184,0.9
2922,130,91,0.52
2923,766,80,0.32
2924,215,71,0.96
2925,123,249,0.42
2926,146,34,0.7
2927,924,121,0.58
2928,574,127,0.63
2929,901,159,0.5
2930,259,59,0.63
2931,932,71,0.91
2932,565,50,0.01
2933,650,254,0.44
2934,398,68,0.19
2935,152,238,0.44
2936,893,285,0.92
2937,456,206,0.01
2938,68,46,0.84
2939,308,135,0.84
2940,979,99,0.93
2941,800,185,0.67
2942,808,162,0.56
2943,281,94,0.52
2944,21,60,0.01
2945,842,133,0.97
2946,419,194,0.25
2947,343,48,0.08
2948,736,206,0.6
2949,127,141,0.46
2950,270,81,0.6
2951,614,5,0.3
2952,829,170,0.52
2953,331,289,0.82
2954,677,190,0.54
2955,69,168,1.0
2956,483,261,0.91
2957,611,247,0.37
2958,698,191,0.06
2959,642,33,0.37
2960,358,238,0.74
2961,710,128,0.74
2962,650,83,0.12
2963,265,140,0.01
2964,210,217,0.97
2965,936,44,0.8
2966,717,40,1.0
2967,709,247,0.63
2968,464,273,0.49
2969,554,7,0.3
2970,877,298,0.22
2971,86,29,0.32
2972,96,233,0.22
2973,632,41,0.1
2974,661,185,0.62
2975,665,246,0.12
2976,533,119,0.71
2977,493,99,0.35
2978,319,185,0.46
2979,122,278,0.96
2980,638,77,0.63
2981,331,29,0.3
2982,277,247,0.56
2983,155,199,0.82
2984,18,125,0.12
2985,998,190,0.51
2986,686,92,0.05
2987,427,62,0.01
2988,113,45,0.53
2989,980,126,0.17
2990,466,252,0.96
2991,782,220,0.82
2992,530,18,0.4
2993,414,122,0.99
2994,752,42,0.3
2995,69,245,0.1
2996,597,137,0.44
2997,998,242,0.45
2998,82,117,0.13
2999,190,297,0.75
3000,803,235,0.27
3001,286,170,0.31
3002,933,253,0.22
3003,324,140,0.01
3004,501,46,0.79
3005,51,50,0.01
3006,103,31,0.36
3007,821,89,0.91
3008,745,147,0.34
3009,306,278,0.97
3010,566,97,0.97
3011,453,122,0.93
3012,37,79,0.31
3013,920,267,0.14
3014,82,213,0.69
3015,997,109,0.5
3016,962,62,0.8
3017,873,119,0.98
3018,579,36,0.71
3019,491,205,0.73
3020,717,213,0.62
3021,643,35,0.1
3022,134,207,0.51
3023,279,54,0.13
3024,578,178,0.33
3025,430,139,0.79
3026,637,156,0.57
3027,365,235,0.54
3028,85,111,0.96
3029,967,256,0.01
3030,387,260,0.65
3031,127,190,0.71
3032,174,211,0.47
3033,784,122,0.86
3034,158,281,0.58
3035,811,255,0.01
3036,254,198,0.97
3037,760,33,0.31
3038,960,269,0.13
3039,254,158,0.04
3040,737,56,0.43
3041,302,175,0.84
3042,930,111,0.98
3043,670,4,0.71
3044,781,36,0.34
3045,30,249,0.27
3046,589,293,0.72
3047,297,191,0.06
3048,925,233,0.63
3049,84,75,0.38
3050,963,169,0.47
3051,97,142,0.95
3052,852,28,0.71
3053,366,94,0.26
3054,670,217,0.75
3055,771,122,0.95
3056,479,6,0.01
3057,507,293,0.53
3058,425,31,0.65
3059,733,206,0.97
3060,659,163,0.21
3061,785,166,0.65
3062,346,37,0.79
3063,756,6,0.8
3064,104,2,0.34
3065,290,206,0.01
3066,765,129,0.91
3067,248,18,0.23
3068,170,224,0.19
3069,302,63,0.46
3070,304,240,0.97
3071,806,222,0.49
3072,827,173,0.3
3073,150,283,0.7
3074,31,290,0.42
3075,340,110,0.23
3076,459,110,0.2
3077,494,40,1.0
3078,599,87,0.3
3079,442,213,0.69
3080,682,283,0.03
3081,68,33,0.29
3082,227,59,0.62
3083,921,205,0.37
3084,223,16,0.75
3085,587,207,0.64
3086,866,194,0.42
3087,165,41,0.88
3088,162,251,0.21
3089,650,245,0.07
3090,342,89,0.38
3091,537,186,0.5
3092,915,22,0.54
3093,541,226,0.01
3094,139,13,0.05
3095,270,267,0.95
3096,237,247,0.64
3097,958,194,0.7
3098,978,295,0.68
3099,972,17,0.75
3100,969,161,0.86
3101,953,53,0.61
3102,464,259,0.02
3103,21,178,0.58
3104,997,264,0.74
3105,328,203,0.01
3106,275,203,0.01
3107,250,1,0.99
3108,227,218,1.0
3109,94,82,0.1
3110,127,261,0.71
3111,381,72,0.22
3112,91,269,0.08
3113,828,215,0.82
3114,42,139,0.65
3115,752,184,0.9
3116,857,44,0.51
3117,384,52,0.98
3118,308,24,0.25
3119,959,187,0.69
3120,906,124,0.54
3121,941,228,0.57
3122,595,202,0.97
3123,499,199,0.01
3124,899,7,0.97
3125,446,228,0.64
3126,194,214,0.63
3127,349,18,0.57
3128,333,80,0.5
3129,717,278,0.98
3130,290,112,0.38
3131,289,220,0.78
3132,611,261,0.82
3133,457,139,0.7
3134,506,212,0.72
3135,90,192,0.74
3136,675,87,0.73
3137,202,294,0.3
3138,412,148,0.52
3139,198,61,0.56
3140,168,135,0.94
3141,972,110,0.09
3142,118,67,0.64
3143,100,177,0.01
3144,228,162,0.88
3145,284,30,0.17
3146,876,170,0.43
3147,958,154,0.85
3148,846,143,0.78
3149,370,105,0.67
3150,243,250,0.97
3151,176,4,0.62
3152,372,206,0.75
3153,722,277,0.04
3154,906,209,0.9
3155,418,204,0.96
3156,377,42,0.25
3157,364,120,0.51
3158,619,115,0.47
3159,745,284,0.75
3160,93,246,0.66
3161,265,20,0.31
3162,766,29,0.9
3163,255,137,0.31
3164,430,199,0.94
3165,381,69,0.62
3166,830,256,0.56
3167,490,162,0.57
3168,274,136,0.6
3169,203,159,0.45
3170,922,228,0.4
3171,238,130,0.5
3172,578,121,0.45
3173,80,208,0.66
3174,127,227,0.19
3175,942,129,0.89
3176,907,77,0.49
3177,34,76,0.3
3178,15,184,0.96
3179,191,155,0.29
3180,46,37,0.81
3181,430,183,0.2
3182,690,50,0.1
3183,585,6,1.0
3184,5,44,0.64
3185,983,193,0.19
3186,272,51,0.52
3187,863,284,0.74
3188,382,299,0.85
3189,569,175,0.28
3190,711,244,0.25
3191,441,198,0.99
3192,761,239,0.93
3193,648,298,0.01
3194,12,130,0.49
3195,725,165,0.2
3196,980,79,0.37
3197,488,42,0.71
3198,642,199,0.02
3199,834,175,0.59
3200,630,43,0.03
3201,872,65,0.46
3202,201,114,0.93
3203,612,241,0.99
3204,840,289,0.96
3205,479,275,0.97
3206,24,260,0.97
3207,46,206,0.07
3208,129,69,0.89
3209,42,264,0.72
3210,30,191,0.09
3211,684,63,0.38
3212,435,117,0.41
3213,152,105,0.66
3214,263,133,0.77
3215,633,219,0.89
3216,633,236,0.51
3217,83,279,0.36
3218,555,148,0.61
3219,734,14,0.08
3220,940,241,0.59
3221,178,101,0.01
3222,394,234,0.43
3223,752,52,0.88
3224,951,179,0.09
3225,898,105,0.64
3226,593,162,0.42
3227,946,119,0.96
3228,469,82,0.04
3229,153,44,0.99
3230,30,53,0.62
3231,144,82,0.1
3232,590,201,0.65
3233,937,179,0.37
3234,113,262,0.08
3235,665,234,0.66
3236,746,203,0.01
3237,977,255,0.23
3238,82,274,0.7
3239,5,13,0.61
3240,46,148,0.69
3241,536,36,0.79
3242,105,262,0.06
3243,43,72,0.4
3244,883,81,0.63
3245,420,186,0.51
3246,118,89,0.55
3247,695,102,0.51
3248,81,174,0.56
3249,188,224,0.03
3250,667,63,0.35
3251,810,157,0.37
3252,204,10,0.35
3253,414,240,0.98
3254,159,90,1.0
3255,25,90,1.0
3256,504,60,0.01
3257,585,215,0.71
3258,332,163,0.76
3259,371,263,0.07
3260,636,254,0.49
3261,477,185,0.43
3262,310,143,0.34
3263,557,196,0.11
3264,976,195,0.99
3265,377,57,0.12
3266,582,74,0.05
3267,480,56,0.74
3268,771,263,0.11
3269,424,106,0.32
3270,830,283,0.75
3271,162,120,0.45
3272,40,115,0.98
3273,562,79,0.57
3274,626,159,0.74
3275,792,9,0.38
3276,466,286,0.06
3277,190,95,0.86
3278,709,110,0.07
3279,5,50,0.04
3280,254,58,0.04
3281,873,212,0.67
3282,678,125,0.13
3283,153,221,0.51
3284,462,200,0.23
3285,190,84,0.6
3286,752,208,0.6
3287,990,161,0.96
3288,641,149,0.97
3289,19,127,0.59
3290,814,105,0.53
3291,197,274,0.21
3292,607,42,0.55
3293,767,51,0.38
3294,907,97,0.34
3295,198,94,0.57
3296,289,288,0.58
3297,171,169,0.57
3298,39,275,0.97
3299,621,260,0.93
3300,453,256,0.15
3301,379,114,0.97
3302,250,83,0.01
3303,533,199,0.59
3304,878,183,0.25
3305,310,189,0.17
3306,328,142,0.06
3307,234,143,0.56
3308,629,101,0.02
3309,171,234,0.45
3310,907,295,0.48
3311,661,226,0.01
3312,922,114,0.69
3313,945,12,0.72
3314,204,150,0.13
3315,988,19,0.3
3316,368,257,0.61
3317,350,284,0.71
3318,445,43,0.05
3319,428,224,0.06
3320,387,217,0.88
3321,810,178,0.55
3322,536,148,0.7
3323,587,151,0.18
3324,870,171,0.68
3325,688,151,0.26
3326,896,293,0.28
3327,811,282,0.25
3328,501,10,0.54
3329,182,243,0.52
3330,179,246,0.41
3331,306,77,0.58
3332,878,114,0.18
3333,597,298,0.95
3334,365,121,0.43
3335,16,63,0.53
3336,109,89,0.92
3337,110,131,0.32
3338,17,212,0.39
3339,65,270,0.52
3340,270,187,0.78
3341,957,21,1.0
3342,147,4,0.42
3343,89,39,0.08
3344,654,117,0.24
3345,551,137,0.5
3346,929,235,0.48
3347,466,38,0.61
3348,658,47,0.63
3349,319,150,0.03
3350,557,265,0.51
3351,209,110,0.19
3352,273,295,0.05
3353,7,125,0.04
3354,667,131,0.66
3355,80,106,0.14
3356,197,30,0.25
3357,476,296,0.47
3358,97,77,0.6
3359,538,297,0.47
3360,382,264,0.26
3361,735,200,0.62
3362,242,76,0.09
3363,379,133,0.94
3364,731,237,0.97
3365,420,102,0.16
3366,87,151,0.47
3367,632,217,0.91
3368,634,65,0.33
3369,362,191,0.12
3370,50,181,0.73
3371,473,291,0.55
3372,514,187,0.36
3373,319,162,0.75
3374,786,67,0.81
3375,913,46,0.67
3376,456,163,0.79
3377,333,83,0.27
3378,49,286,0.54
3379,982,276,0.44
3380,792,65,0.22
3381,163,69,0.8
3382,465,89,0.23
3383,603,188,1.0
3384,542,123,0.73
3385,413,12,0.55
3386,556,203,0.01
3387,868,152,1.0
3388,303,237,0.82
3389,982,229,1.0
3390,567,121,0.41
3391,277,45,0.55
3392,235,103,0.58
3393,464,97,0.95
3394,976,290,0.42
3395,117,232,0.38
3396,856,247,0.62
3397,175,117,0.24
3398,939,112,0.54
3399,341,69,0.87
3400,329,279,0.66
3401,63,15,0.13
3402,237,185,0.48
3403,236,57,0.01
3404,587,83,0.18
3405,726,291,0.58
3406,736,158,0.55
3407,922,17,0.59
3408,900,145,0.63
3409,296,49,0.23
3410,974,287,0.4
3411,597,210,0.61
3412,776,200,0.33
3413,993,52,0.8
3414,211,181,0.74
3415,175,145,0.47
3416,952,182,0.33
3417,152,94,0.47
3418,345,43,0.21
3419,603,56,0.54
3420,391,34,0.24
3421,781,279,0.78
3422,273,212,0.52
3423,594,50,0.23
3424,252,254,0.54
3425,925,8,0.58
3426,746,27,0.37
3427,851,207,0.3
3428,84,62,0.57
3429,857,112,0.38
3430,234,210,0.01
3431,470,3,0.36
3432,710,46,0.7
3433,322,55,0.56
3434,677,270,0.55
3435,187,39,0.62
3436,601,250,0.93
3437,398,267,0.01
3438,758,112,0.44
3439,808,147,0.95
3440,200,74,0.83
3441,177,114,0.4
3442,405,195,0.39
3443,943,186,0.57
3444,425,142,0.82
3445,931,139,0.61
3446,713,255,0.22
3447,144,276,0.64
3448,579,132,0.01
3449,940,272,0.01
3450,866,104,0.02
3451,87,293,0.86
3452,215,217,0.82
3453,849,73,0.42
3454,751,88,0.65
3455,602,49,0.49
3456,392,117,0.24
3457,188,248,0.31
3458,411,24,0.19
3459,875,148,0.82
3460,576,208,0.55
3461,83,145,0.8
3462,987,84,0.66
3463,649,186,0.43
3464,399,61,0.45
3465,414,174,0.47
3466,262,277,0.01
3467,779,247,0.46
3468,724,100,0.99
3469,25,163,0.26
3470,550,60,0.01
3471,85,97,0.7
3472,137,71,0.97
3473,926,273,0.32
3474,583,168,1.0
3475,187,75,0.49
3476,595,100,0.51
3477,248,279,0.45
3478,929,9,0.22
3479,695,146,0.17
3480,217,38,0.64
3481,402,222,0.33
3482,563,123,0.06
3483,96,123,0.59
3484,766,252,0.94
3485,387,187,0.61
3486,88,223,0.01
3487,771,198,0.94
3488,146,179,0.26
3489,310,228,0.15
3490,678,137,0.9
3491,621,186,0.6
3492,678,86,0.21
3493,412,270,0.61
3494,180,31,0.42
3495,852,250,0.56
3496,348,111,0.96
3497,998,122,0.67
3498,860,191,0.05
3499,227,154,0.73
3500,75,160,0.11
3501,462,54,0.06
3502,201,44,0.99
3503,985,38,0.75
3504,227,39,0.24
3505,474,200,0.54
3506,123,177,0.15
3507,654,28,0.58
3508,703,231,0.22
3509,12,50,0.01
3510,23,245,0.36
3511,870,43,0.02
3512,30,22,0.41
3513,625,225,0.17
3514,110,24,0.07
3515,194,192,0.86
3516,910,213,0.68
3517,532,188,0.92
3518,720,249,0.75
3519,49,173,0.15
3520,193,123,0.12
3521,57,259,0.01
3522,476,248,0.37
3523,551,239,0.77
3524,513,66,0.06
3525,106,270,0.42
3526,442,129,0.93
3527,752,32,0.46
3528,365,144,0.99
3529,611,168,0.8
3530,628,34,0.62
3531,847,168,0.31
3532,525,205,0.56
3533,102,36,0.44
3534,83,119,0.98
3535,896,89,0.37
3536,386,208,0.65
3537,251,276,0.09
3538,953,17,0.75
3539,944,146,0.26
3540,565,99,0.48
3541,697,143,0.47
3542,303,36,0.34
3543,171,180,0.62
3544,333,198,0.96
3545,638,16,0.67
3546,890,298,0.7
3547,47,135,0.89
3548,907,62,0.01
3549,694,34,0.65
3550,800,242,0.41
3551,944,143,0.31
3552,859,126,1.0
3553,310,247,0.49
3554,257,188,0.62
3555,78,188,1.0
3556,551,148,0.77
3557,809,41,0.96
3558,240,177,0.01
3559,92,179,0.26
3560,303,63,0.22
3561,745,234,0.49
3562,456,183,0.32
3563,35,103,0.55
3564,740,67,0.7
3565,100,8,0.28
3566,492,33,0.13
3567,928,237,0.98
3568,476,36,0.47
3569,430,248,0.22
3570,695,189,0.11
3571,944,39,0.3
3572,97,53,0.57
3573,751,170,0.28
3574,987,173,0.33
3575,377,15,0.36
3576,517,294,0.23
3577,201,32,0.33
3578,913,203,0.01
3579,13,37,0.44
3580,271,122,0.95
3581,578,193,0.17
3582,82,226,0.01
3583,152,272,0.77
3584,227,89,0.82
3585,646,239,1.0
3586,316,138,0.42
3587,688,234,0.32
3588,757,3,0.47
3589,344,241,0.34
3590,760,256,0.03
3591,82,281,0.55
3592,370,20,0.09
3593,456,11,0.67
3594,362,243,0.4
3595,604,81,0.47
3596,330,218,1.0
3597,777,20,0.02
3598,944,8,0.42
3599,557,127,0.85
3600,995,203,0.36
3601,4,219,0.97
3602,358,171,0.62
3603,552,160,0.4
3604,636,206,0.01
3605,285,22,0.49
3606,341,47,0.69
3607,687,100,0.92
3608,761,118,0.56
3609,727,181,0.61
3610,237,26,1.0
3611,911,259,0.02
3612,501,246,0.17
3613,992,6,0.01
3614,740,238,0.56
3615,980,96,0.5
3616,63,231,0.02
3617,207,224,0.12
3618,493,34,0.49
3619,612,286,0.37
3620,79,181,0.72
3621,902,134,0.49
3622,492,288,0.39
3623,598,143,0.69
3624,62,171,0.56
3625,722,6,0.96
3626,110,77,0.66
3627,349,33,0.08
3628,210,112,0.51
3629,974,133,0.99
3630,601,112,0.27
3631,889,285,0.8
3632,450,234,0.37
3633,763,273,0.62
3634,415,264,0.55
3635,240,103,0.34
3636,287,255,0.24
3637,475,263,0.12
3638,259,220,0.81
3639,462,145,0.97
3640,997,130,0.48
3641,303,222,0.29
3642,761,238,0.26
3643,611,57,0.01
3644,486,282,0.22
3645,18,64,0.55
3646,696,126,0.63
3647,856,213,0.59
3648,983,141,0.36
3649,462,265,0.55
3650,770,264,0.26
3651,967,43,0.04
3652,132,239,1.0
3653,497,59,0.46
3654,308,164,1.0
3655,338,105,0.67
3656,864,242,0.38
3657,954,153,0.45
3658,601,57,0.12
3659,606,289,0.98
3660,167,44,0.94
3661,59,70,1.0
3662,979,281,0.49
3663,296,179,0.07
3664,386,233,0.12
3665,331,270,0.52
3666,449,288,0.42
3667,659,175,0.11
3668,207,171,0.17
3669,901,95,0.43
3670,248,204,0.97
3671,955,250,0.15
3672,218,75,0.58
3673,690,55,0.64
3674,47,277,0.01
3675,851,9,0.19
3676,132,131,0.43
3677,126,14,0.86
3678,218,138,0.53
3679,502,180,0.82
3680,456,219,0.93
3681,203,65,0.33
3682,391,237,0.83
3683,751,141,0.6
3684,351,3,0.66
3685,24,279,0.28
3686,130,123,0.01
3687,63,46,0.72
3688,685,150,0.45
3689,733,189,0.02
3690,139,98,0.05
3691,398,171,0.35
3692,161,167,0.87
3693,881,125,0.07
3694,6,189,0.15
3695,643,186,0.39
3696,314,131,0.76
3697,315,87,0.19
3698,584,207,0.54
3699,470,111,0.91
3700,327,264,0.32
3701,43,145,0.91
3702,28,50,0.01
3703,113,19,0.38
3704,792,273,0.46
3705,580,171,0.54
3706,123,156,0.6
3707,91,111,0.86
3708,689,45,0.55
3709,505,26,0.95
3710,627,41,0.89
3711,199,215,0.78
3712,492,30,0.46
3713,900,247,0.55
3714,856,226,0.01
3715,937,161,0.85
3716,997,2,0.39
3717,976,267,0.01
3718,367,67,0.63
3719,163,157,0.26
3720,905,66,0.39
3721,952,156,0.97
3722,585,265,0.46
3723,441,281,0.5
3724,117,91,0.51
3725,821,27,0.75
3726,101,289,0.99
3727,795,288,0.69
3728,435,52,0.83
3729,227,149,0.98
3730,489,135,0.67
3731,692,244,0.01
3732,557,157,0.25
3733,405,101,0.03
3734,110,236,0.83
3735,930,133,0.96
3736,889,18,0.96
3737,843,191,0.25
3738,903,252,0.91
3739,22,299,0.86
3740,502,28,0.76
3741,811,270,0.61
3742,290,274,0.32
3743,277,115,0.02
3744,678,104,1.0
3745,572,235,0.53
3746,256,124,0.54
3747,129,207,0.62
3748,691,26,0.99
3749,194,223,0.2
3750,528,154,0.73
3751,846,285,0.75
3752,35,296,0.48
3753,906,169,0.2
3754,719,70,1.0
3755,530,56,0.63
3756,866,227,0.23
3757,701,294,0.64
3758,454,260,0.83
3759,256,54,0.08
3760,197,219,0.91
3761,874,17,0.67
3762,453,158,0.16
3763,649,56,0.5
3764,191,49,0.34
3765,508,236,0.5
3766,393,298,0.01
3767,588,241,0.26
3768,808,267,0.01
3769,539,162,0.36
3770,441,247,0.52
3771,719,238,0.64
3772,716,75,0.62
3773,393,2,0.59
3774,374,296,0.73
3775,100,9,0.27
3776,802,93,0.35
3777,893,145,0.83
3778,401,100,0.3
3779,227,223,0.03
3780,362,38,0.64
3781,546,131,0.15
3782,162,132,0.01
3783,420,274,0.54
3784,530,260,0.81
3785,228,88,0.83
3786,851,153,0.5
3787,685,94,0.4
3788,476,200,0.42
3789,864,204,0.94
3790,309,2,0.79
3791,835,297,0.72
3792,5,294,0.11
3793,19,144,0.95
3794,136,173,0.33
3795,468,119,0.97
3796,343,66,0.04
3797,591,135,0.75
3798,125,6,0.83
3799,691,279,0.58
3800,50,63,0.41
3801,566,53,0.72
3802,869,4,0.55
3803,816,175,0.83
3804,523,276,0.22
3805,860,34,0.83
3806,422,191,0.23
3807,537,48,0.01
3808,462,188,0.11
3809,379,234,0.63
3810,421,196,0.05
3811,298,68,0.09
3812,28,259,0.01
3813,345,155,0.72
3814,203,117,0.22
3815,710,130,0.69
3816,400,200,0.81
3817,64,259,0.33
3818,63,166,0.85
3819,411,205,0.42
3820,746,123,0.01
3821,62,227,0.42
3822,435,83,0.05
3823,990,128,0.63
3824,559,251,0.36
3825,297,135,0.91
3826,679,80,0.43
3827,466,55,0.22
3828,661,283,0.72
3829,4,183,0.41
3830,746,28,0.46
3831,679,93,0.41
3832,254,225,0.11
3833,476,214,0.01
3834,739,124,0.18
3835,171,224,0.47
3836,406,176,0.71
3837,14,195,0.73
3838,846,77,0.32
3839,473,212,0.55
3840,38,228,0.97
3841,356,194,0.98
3842,517,31,0.55
3843,139,18,0.41
3844,247,284,0.6
3845,631,183,0.24
3846,521,195,0.78
3847,621,114,0.73
3848,82,236,0.59
3849,572,288,0.51
3850,497,79,0.43
3851,597,13,0.72
3852,259,219,0.93
3853,274,286,0.02
3854,149,85,0.83
3855,46,0,0.46
3856,977,19,0.46
3857,659,216,0.64
3858,597,130,0.57
3859,772,58,0.03
3860,433,126,0.78
3861,488,111,0.93
3862,697,201,0.31
3863,403,187,0.5
3864,71,41,0.26
3865,525,232,0.52
3866,562,119,0.97
3867,430,57,0.04
3868,243,298,1.0
3869,554,26,0.32
3870,167,29,0.01
3871,847,17,0.65
3872,791,236,0.43
3873,341,4,0.44
3874,487,106,0.16
3875,739,53,0.62
3876,766,22,0.62
3877,257,31,0.75
3878,356,177,1.0
3879,835,252,0.99
3880,560,78,0.01
3881,523,154,0.58
3882,228,46,0.76
3883,564,21,0.01
3884,252,22,0.51
3885,915,299,0.71
3886,253,268,0.01
3887,176,57,0.03
3888,165,49,0.51
3889,444,233,0.15
3890,24,123,1.0
3891,29,274,0.37
3892,287,113,0.03
3893,342,17,0.68
3894,459,261,0.91
3895,823,231,0.1
3896,163,268,0.01
3897,656,133,0.96
3898,585,255,0.23
3899,236,281,0.54
3900,672,272,0.06
3901,857,38,0.67
