Timestamp,Reader,Paper,Score
467,653,210,0.5
468,955,119,0.02
469,180,33,0.48
470,857,246,0.69
471,31,171,0.58
472,123,152,0.03
473,166,17,0.43
474,239,9,0.72
475,966,142,0.96
476,308,33,0.71
477,992,257,0.55
478,43,40,0.91
479,315,204,0.98
480,371,173,0.56
481,929,225,0.66
482,957,125,0.69
483,560,211,0.84
484,408,288,0.58
485,127,227,0.47
486,272,16,0.71
487,39,25,0.97
488,115,106,0.7
489,345,186,0.21
490,286,5,0.47
491,422,131,0.44
492,706,295,0.36
493,612,72,0.11
494,93,283,0.45
495,626,138,0.55
496,699,95,0.84
497,803,11,0.06
498,647,171,0.46
499,375,172,0.46
500,825,22,0.54
501,147,233,0.01
502,829,168,0.33
503,770,291,0.1
504,106,45,0.81
505,377,280,0.16
506,44,241,0.48
507,436,255,0.45
508,760,199,0.07
509,497,57,0.19
510,551,225,0.09
511,475,211,0.69
512,777,249,0.35
513,985,156,0.87
514,283,222,0.85
515,819,288,0.99
516,288,125,0.71
517,492,89,0.26
518,966,79,0.09
519,225,292,0.84
520,505,124,0.81
521,786,22,0.5
522,946,81,0.01
523,357,16,0.7
524,6,112,0.14
525,965,193,0.9
526,161,174,0.49
527,935,52,0.14
528,311,21,0.6
529,113,198,0.5
530,363,290,0.08
531,669,30,0.45
532,624,197,0.14
533,900,208,0.97
534,69,123,0.03
535,905,239,0.89
536,729,236,0.11
537,547,76,0.44
538,864,3,0.05
539,217,207,0.57
540,977,6,0.04
541,490,255,0.24
542,926,108,0.3
543,518,149,0.04
544,916,56,0.36
545,740,185,0.97
546,371,42,0.04
547,351,222,0.65
548,454,99,0.11
549,360,58,0.7
550,721,294,0.94
551,636,247,0.17
552,760,253,0.87
553,330,210,0.27
554,104,121,0.11
555,488,167,0.48
556,704,114,0.1
557,207,28,0.51
558,857,157,0.14
559,594,298,0.34
560,99,193,0.59
561,376,152,0.15
562,245,67,0.25
563,670,89,0.03
564,334,255,0.53
565,981,117,0.39
566,853,126,0.06
567,403,44,0.42
568,892,101,0.39
569,147,93,0.03
570,601,119,0.16
571,695,219,0.71
572,814,133,0.76
573,198,190,0.52
574,326,48,0.14
575,875,112,0.01
576,277,231,0.49
577,888,105,0.06
578,541,295,0.09
579,351,149,0.23
580,226,56,0.56
581,540,80,0.53
582,240,271,0.54
583,966,175,0.97
584,901,232,0.52
585,334,245,0.33
586,582,214,0.4
587,115,5,0.78
588,194,44,0.54
589,276,110,0.82
590,461,127,0.51
591,181,66,0.13
592,888,107,0.59
593,147,26,0.49
594,774,276,0.65
595,195,251,0.56
596,371,56,0.3
597,652,269,0.59
598,324,155,0.41
599,533,161,0.05
600,243,58,0.42
601,399,262,0.65
602,422,18,0.42
603,856,150,0.13
604,170,145,0.31
605,17,32,0.41
606,841,261,0.76
607,249,266,0.73
608,396,23,0.67
609,403,145,0.26
610,338,290,0.04
611,118,274,0.13
612,207,168,0.52
613,886,1,0.98
614,319,212,0.7
615,982,35,0.31
616,205,224,0.05
617,84,237,0.03
618,420,156,0.14
619,140,62,0.04
620,139,194,0.09
621,821,76,0.43
622,417,154,0.79
623,262,287,0.53
624,396,259,0.76
625,119,95,1.0
626,240,173,0.48
627,957,82,0.15
628,705,280,0.28
629,255,112,0.1
630,687,84,0.7
631,653,239,0.98
632,581,298,0.94
633,922,128,0.11
634,37,193,0.84
635,908,283,0.78
636,106,157,0.01
637,639,8,0.67
638,994,42,0.17
639,847,77,0.43
640,365,266,0.84
641,100,79,0.11
642,361,84,0.44
643,983,208,0.4
644,999,151,0.55
645,244,170,0.2
646,315,149,0.16
647,636,215,0.62
648,937,1,0.31
649,952,56,0.62
650,48,209,0.55
651,836,284,0.53
652,253,157,0.05
653,638,198,0.48
654,365,176,0.63
655,670,4,0.04
656,970,278,0.01
657,903,80,0.61
658,490,225,0.52
659,676,123,0.01
660,743,152,0.39
661,190,224,0.09
662,277,78,0.44
663,456,140,0.19
664,287,209,0.97
665,56,35,0.05
666,746,199,0.02
667,853,132,0.58
668,693,263,0.31
669,433,265,0.64
670,477,206,0.63
671,862,22,0.59
672,123,292,0.14
673,342,143,0.48
674,704,82,0.05
675,896,155,0.52
676,340,86,0.67
677,636,100,0.2
678,552,194,0.05
679,12,267,0.02
680,842,261,0.73
681,145,140,0.15
682,721,118,0.72
683,131,268,0.44
684,875,156,0.52
685,579,240,0.12
686,650,45,0.61
687,251,257,0.54
688,962,262,0.91
689,775,9,0.37
690,529,3,0.01
691,478,260,0.28
692,183,193,0.86
693,550,23,0.66
694,346,42,0.03
695,587,56,0.35
696,125,272,0.67
697,37,233,0.15
698,559,182,0.22
699,429,36,0.55
700,145,154,0.63
701,568,69,0.45
702,233,200,0.58
703,258,35,0.91
704,207,214,0.73
705,196,282,0.49
706,443,131,0.58
707,708,283,0.68
708,13,217,0.43
709,800,4,0.02
710,379,146,0.76
711,615,70,0.56
712,867,111,0.12
713,717,271,0.44
714,346,69,0.53
715,499,219,0.66
716,407,279,0.91
717,531,62,0.3
718,185,144,0.13
719,485,19,0.7
720,14,212,0.74
721,532,42,0.06
722,358,83,0.1
723,766,200,0.96
724,70,215,0.8
725,274,69,0.61
726,284,9,0.74
727,931,274,0.01
728,660,66,0.09
729,119,48,0.09
730,849,223,0.34
731,904,150,0.13
732,272,101,0.55
733,853,249,0.48
734,804,229,0.36
735,581,271,0.54
736,104,232,0.25
737,588,176,0.67
738,629,64,0.42
739,575,117,0.12
740,699,299,0.17
741,224,53,0.24
742,981,198,0.61
743,730,223,0.09
744,497,191,0.11
745,969,197,0.3
746,726,228,0.35
747,160,24,0.45
748,396,138,0.4
749,388,36,0.71
750,142,149,0.2
751,693,3,0.03
752,530,205,0.69
753,532,36,0.44
754,621,99,0.03
755,376,126,0.61
756,40,2,0.3
757,195,245,0.08
758,18,6,0.81
759,435,261,0.62
760,84,73,0.12
761,939,288,0.93
762,935,3,0.2
763,361,169,0.74
764,764,111,0.51
765,324,173,0.5
766,181,14,0.86
767,472,88,0.14
768,583,260,0.68
769,351,283,0.75
770,813,156,0.28
771,256,35,0.78
772,621,275,0.23
773,0,225,0.77
774,199,114,0.94
775,132,256,0.43
776,593,147,0.48
777,160,250,0.6
778,268,21,0.67
779,346,105,0.5
780,763,51,0.02
781,49,16,0.46
782,846,23,0.51
783,313,96,0.44
784,18,226,0.43
785,477,146,0.7
786,528,78,0.54
787,545,229,0.57
788,624,204,0.64
789,720,257,0.45
790,941,194,0.13
791,526,255,0.6
792,265,40,0.51
793,401,111,0.41
794,808,12,0.7
795,509,136,0.59
796,100,100,0.06
797,442,26,0.14
798,21,201,0.1
799,943,25,0.83
800,202,65,0.97
801,16,251,0.47
802,989,48,0.08
803,523,201,0.42
804,936,61,0.12
805,988,80,0.34
806,604,175,0.27
807,97,131,0.42
808,698,245,0.02
809,648,20,0.02
810,860,83,0.02
811,27,175,0.73
812,689,18,0.54
813,882,6,0.52
814,797,129,0.67
815,786,25,0.98
816,359,122,0.14
817,255,266,0.56
818,722,185,0.81
819,425,14,0.59
820,334,78,0.46
821,425,176,0.67
822,272,31,0.86
823,796,137,0.07
824,906,126,0.15
825,687,19,0.67
826,839,246,0.46
827,815,20,0.14
828,742,125,0.69
829,718,169,0.6
830,549,36,0.58
831,768,288,0.21
832,316,160,0.93
833,359,204,0.01
834,735,271,0.54
835,624,157,0.07
836,245,72,0.15
837,129,54,0.15
838,127,146,0.67
839,959,291,0.06
840,86,234,0.03
841,654,191,0.11
842,275,84,0.48
843,982,180,0.43
844,756,56,0.05
845,579,32,0.42
846,179,29,0.01
847,264,283,0.64
848,271,143,0.69
849,581,189,0.14
850,435,51,0.76
851,974,2,0.3
852,916,211,0.44
853,39,7,0.03
854,108,256,0.52
855,555,261,0.53
856,251,7,0.02
857,861,2,0.16
858,418,189,0.09
859,785,92,0.08
860,459,94,0.9
861,544,234,0.16
862,703,215,0.65
863,392,296,0.84
864,330,43,0.57
865,807,220,0.54
866,491,281,0.49
867,953,128,0.27
868,598,214,0.49
869,482,0,0.59
870,882,285,0.7
871,198,153,1.0
872,807,4,0.01
873,905,100,0.03
874,340,85,0.62
875,441,49,0.94
876,660,6,0.22
877,782,60,0.55
878,385,144,0.01
879,872,182,0.03
880,220,63,0.24
881,711,122,0.22
882,202,206,0.35
883,398,175,0.21
884,196,277,0.03
885,518,205,0.65
886,810,255,0.47
887,260,112,0.04
888,56,256,0.53
889,451,31,0.16
890,455,185,0.35
891,187,125,0.62
892,407,205,0.88
893,965,194,0.19
894,602,111,0.98
895,700,255,0.68
896,709,191,0.12
897,817,3,0.06
898,552,153,0.19
899,880,83,0.12
900,774,112,0.25
901,440,58,0.36
902,115,41,0.6
903,583,114,0.65
904,832,154,0.58
905,741,33,0.57
906,829,134,0.99
907,208,43,0.64
908,398,249,0.64
909,371,116,0.58
910,849,185,0.75
911,546,259,0.74
912,49,84,0.65
913,949,163,0.64
914,839,248,0.07
915,467,281,0.62
916,900,275,0.17
917,249,57,0.24
918,387,194,0.01
919,936,225,1.0
920,83,177,0.4
921,265,169,0.79
922,210,239,0.94
923,959,217,0.17
924,954,127,0.37
925,519,68,0.44
926,477,92,0.1
927,339,284,0.38
928,660,195,0.55
929,118,62,0.35
930,213,143,0.56
931,775,131,0.41
932,234,129,0.49
933,533,126,0.08
934,183,166,0.53
935,141,57,0.01
936,278,49,0.34
937,603,39,0.49
938,270,11,0.87
939,114,190,0.39
940,183,67,0.43
941,478,239,0.44
942,549,71,0.65
943,254,33,0.47
944,675,142,0.56
945,230,10,0.54
946,621,13,0.22
947,560,142,0.74
948,712,73,0.04
949,670,163,0.9
950,427,178,0.13
951,197,163,0.92
952,936,139,0.36
953,842,210,0.59
954,478,262,0.97
955,552,231,0.29
956,711,47,0.93
957,961,168,0.44
958,755,249,0.53
959,424,5,0.54
960,364,288,1.0
961,149,207,0.39
962,252,115,0.86
963,393,38,0.07
964,553,223,0.02
965,424,275,0.11
966,189,66,0.05
967,278,165,0.77
968,356,75,0.9
969,63,208,0.83
970,859,104,0.12
971,402,52,0.08
972,989,27,0.06
973,152,260,0.03
974,552,246,0.59
975,441,85,0.67
976,521,178,0.03
977,125,256,0.54
978,428,227,0.55
979,510,46,0.57
980,543,151,0.57
981,94,45,0.5
982,856,44,0.44
983,212,233,0.13
984,986,185,0.93
985,139,210,0.41
986,639,247,0.04
987,360,199,0.22
988,511,216,0.03
989,203,178,0.1
990,692,79,0.18
991,18,199,0.11
992,635,208,0.47
993,857,114,0.58
994,149,261,0.76
995,724,1,0.82
996,198,22,0.41
997,630,158,0.39
998,533,168,0.55
999,631,158,0.48
1000,623,65,0.97
1001,32,173,0.46
1002,966,198,0.57
1003,171,2,0.08
1004,982,246,0.41
1005,897,48,0.22
1006,133,124,0.71
1007,887,121,0.01
1008,745,123,0.01
1009,644,16,0.51
1010,218,262,0.2
1011,398,226,0.95
1012,582,64,0.53
1013,206,56,0.14
1014,588,44,0.33
1015,814,211,0.83
1016,171,148,0.51
1017,730,253,0.83
1018,491,61,0.04
1019,402,136,0.64
1020,731,268,0.34
1021,459,286,0.54
1022,819,103,0.73
1023,772,58,0.47
1024,157,155,0.43
1025,888,63,0.94
1026,120,149,0.02
1027,593,125,0.75
1028,616,96,0.58
1029,920,259,0.67
1030,897,162,0.74
1031,485,288,0.57
1032,922,157,0.07
1033,374,217,0.01
1034,451,168,0.49
1035,699,180,0.5
1036,507,264,0.06
1037,230,152,0.33
1038,745,260,0.68
1039,499,60,0.47
1040,675,239,0.33
1041,955,247,0.05
1042,906,282,0.32
1043,602,116,0.43
1044,759,134,0.52
1045,180,12,0.54
1046,706,78,0.47
1047,508,266,0.86
1048,859,98,0.98
1049,94,196,0.58
1050,815,126,0.1
1051,298,287,0.18
1052,286,215,0.66
1053,685,191,0.48
1054,635,168,0.41
1055,993,192,0.28
1056,109,48,0.03
1057,903,160,0.81
1058,786,30,0.5
1059,435,230,0.4
1060,904,29,0.68
1061,945,40,0.82
1062,632,274,0.02
1063,245,210,0.32
1064,10,117,0.26
1065,369,188,0.43
1066,197,258,0.51
1067,770,120,0.64
1068,727,254,0.17
1069,968,51,1.0
1070,628,247,0.2
1071,160,186,0.18
1072,395,37,0.56
1073,41,15,0.59
1074,541,220,0.63
1075,37,241,0.97
1076,777,141,0.4
1077,523,110,0.63
1078,499,291,0.27
1079,142,48,0.12
1080,2,29,0.84
1081,657,275,0.13
1082,905,179,0.53
1083,962,206,0.57
1084,848,226,0.44
1085,490,207,0.56
1086,471,28,0.48
1087,98,90,0.71
1088,551,288,0.96
1089,455,33,0.7
1090,926,135,0.4
1091,698,206,0.38
1092,628,144,0.03
1093,112,196,0.41
1094,582,52,0.11
1095,106,126,0.18
1096,82,95,0.96
1097,278,110,0.67
1098,859,124,0.75
1099,935,235,0.29
1100,926,252,0.73
1101,209,293,0.54
1102,56,297,0.95
1103,933,181,0.91
1104,106,95,0.95
1105,368,227,0.7
1106,645,253,0.44
1107,379,45,0.78
1108,850,168,0.67
1109,52,123,0.01
1110,106,26,0.54
1111,3,82,0.11
1112,970,228,0.47
1113,965,118,0.41
1114,529,128,0.27
1115,142,136,0.63
1116,92,260,0.33
1117,926,251,0.41
1118,222,32,0.52
1119,270,127,0.49
1120,528,278,0.18
1121,111,93,0.07
1122,980,128,0.14
1123,212,168,0.63
1124,436,292,0.76
1125,783,263,0.49
1126,156,53,0.15
1127,741,60,0.38
1128,239,239,0.67
1129,645,256,0.54
1130,514,70,0.98
1131,858,92,0.28
1132,775,220,0.68
1133,542,141,0.05
1134,176,235,0.31
1135,417,78,0.34
1136,19,32,0.34
1137,351,238,0.46
1138,972,196,0.57
1139,87,153,0.94
1140,701,84,1.0
1141,520,101,0.39
1142,418,139,0.11
1143,641,15,0.19
1144,284,179,0.41
1145,575,197,0.07
1146,185,1,0.95
1147,955,12,0.9
1148,142,252,0.81
1149,646,277,0.05
1150,207,186,0.09
1151,21,4,0.34
1152,677,75,0.1
1153,528,91,0.01
1154,850,122,0.21
1155,802,187,0.99
1156,804,11,0.46
1157,750,81,0.08
1158,494,282,0.45
1159,116,10,0.43
1160,304,171,0.47
1161,715,137,0.01
1162,288,272,0.48
1163,952,199,0.07
1164,709,123,0.22
1165,145,52,0.06
1166,260,3,0.21
1167,937,299,0.17
1168,900,50,0.13
1169,465,202,0.48
1170,720,192,0.1
1171,973,105,0.91
1172,262,255,0.45
1173,187,3,0.47
1174,519,10,0.73
1175,895,188,0.41
1176,612,225,0.5
1177,535,257,0.4
1178,677,270,0.79
1179,723,80,0.39
1180,497,96,0.51
1181,612,229,0.48
1182,534,275,0.34
1183,643,30,0.4
1184,345,216,0.22
1185,695,105,0.5
1186,397,61,0.13
1187,278,213,0.46
1188,743,94,0.65
1189,249,126,0.04
1190,137,214,0.53
1191,738,229,0.54
1192,957,229,0.49
1193,250,182,0.08
1194,372,190,0.58
1195,374,107,0.44
1196,193,184,0.22
1197,649,131,0.42
1198,270,28,0.42
1199,406,123,0.25
1200,692,46,0.44
1201,272,14,0.18
1202,637,194,0.16
1203,6,117,0.85
1204,132,170,0.74
1205,637,188,0.43
1206,111,71,0.99
1207,198,12,0.63
1208,763,82,0.24
1209,819,81,0.13
1210,207,72,0.08
1211,831,128,0.03
1212,718,238,0.54
1213,131,113,0.06
1214,363,51,0.42
1215,24,131,0.6
1216,866,3,0.01
1217,552,170,0.09
1218,288,284,0.54
1219,925,12,0.81
1220,965,20,0.01
1221,108,203,0.46
1222,848,97,0.43
1223,532,60,0.33
1224,718,92,0.29
1225,613,210,0.33
1226,373,212,0.86
1227,837,168,0.51
1228,922,36,0.77
1229,142,251,0.59
1230,924,153,0.97
1231,984,269,0.43
1232,694,273,0.72
1233,691,43,0.66
1234,977,119,0.12
1235,145,91,0.42
1236,219,29,0.28
1237,520,235,0.82
1238,806,172,0.21
1239,965,65,0.96
1240,955,53,0.16
1241,246,170,0.72
1242,866,151,0.6
1243,387,127,0.32
1244,261,288,0.4
1245,157,125,0.72
1246,136,91,0.08
1247,766,119,0.04
1248,591,90,0.31
1249,361,104,0.16
1250,297,172,0.03
1251,710,295,0.2
1252,667,217,0.2
1253,274,269,0.77
1254,104,256,0.71
1255,500,237,0.06
1256,80,102,0.15
1257,259,128,0.06
1258,512,226,0.11
1259,708,191,0.04
1260,922,122,0.33
1261,829,33,0.48
1262,665,252,0.73
1263,491,236,0.27
1264,311,116,0.18
1265,729,113,0.2
1266,980,258,0.36
1267,501,171,0.62
1268,987,174,0.36
1269,471,230,0.2
1270,585,165,0.7
1271,375,7,0.19
1272,191,297,0.44
1273,359,211,0.69
1274,690,288,1.0
1275,741,146,0.71
1276,760,118,0.93
1277,719,176,0.7
1278,195,7,0.03
1279,718,195,0.48
1280,547,40,0.67
1281,145,182,0.03
1282,898,179,0.43
1283,676,142,0.13
1284,611,66,0.03
1285,695,284,0.46
1286,858,237,0.08
1287,552,56,0.62
1288,222,157,0.13
1289,332,57,0.09
1290,913,189,0.04
1291,897,92,0.3
1292,22,34,0.24
1293,896,59,0.95
1294,264,134,0.78
1295,856,266,0.72
1296,157,24,0.24
1297,19,142,0.92
1298,833,135,0.67
1299,518,290,0.14
1300,759,29,0.49
1301,214,119,0.15
1302,793,176,0.86
1303,339,203,0.54
1304,207,240,0.03
1305,682,173,0.7
1306,100,240,0.15
1307,210,45,0.44
1308,881,217,0.1
1309,821,139,0.12
1310,286,279,0.6
1311,855,175,0.07
1312,560,116,0.39
1313,227,1,0.84
1314,717,28,0.65
1315,576,167,0.45
1316,409,203,0.41
1317,76,212,0.51
1318,730,192,0.18
1319,19,294,1.0
1320,139,283,0.41
1321,110,221,0.16
1322,298,152,0.09
1323,423,231,0.3
1324,689,3,0.12
1325,191,152,0.26
1326,138,13,0.07
1327,851,52,0.3
1328,135,203,0.68
1329,986,178,0.07
1330,721,113,0.01
1331,103,51,0.33
1332,883,50,0.07
1333,766,227,0.39
1334,593,44,0.48
1335,574,33,0.45
1336,475,41,0.45
1337,287,225,0.66
1338,475,122,0.01
1339,232,21,0.74
1340,678,260,0.29
1341,693,53,0.27
1342,935,58,0.57
1343,742,39,0.73
1344,829,125,0.7
1345,517,184,0.01
1346,708,177,0.45
1347,780,114,0.42
1348,995,277,0.22
1349,986,163,0.66
1350,551,98,0.03
1351,494,114,0.63
1352,807,113,0.16
1353,541,105,0.11
1354,964,77,0.6
1355,450,228,0.35
1356,6,47,0.09
1357,647,118,0.08
1358,694,290,0.19
1359,29,45,0.58
