Timestamp,Reader,Paper,Score
792,159,179,0.54
793,40,148,0.42
794,989,242,0.92
795,319,99,0.02
796,306,252,0.64
797,278,110,0.67
798,115,173,0.57
799,135,53,0.08
800,560,291,0.16
801,594,164,0.36
802,114,210,0.55
803,717,81,0.05
804,486,163,0.2
805,485,233,0.07
806,28,228,0.6
807,913,189,0.04
808,700,294,0.96
809,648,282,0.69
810,228,219,0.84
811,374,113,0.02
812,982,48,0.15
813,960,65,1.0
814,156,218,0.82
815,525,122,0.04
816,637,96,0.52
817,182,279,0.83
818,255,263,0.51
819,241,102,0.19
820,628,112,0.03
821,648,73,0.01
822,535,153,0.45
823,905,109,0.38
824,975,213,0.25
825,923,109,0.54
826,226,81,0.01
827,427,56,0.77
828,358,83,0.1
829,44,265,0.98
830,841,261,0.76
831,43,18,0.49
832,801,64,0.56
833,467,121,0.09
834,785,150,0.21
835,355,281,0.55
836,425,135,0.36
837,209,293,0.54
838,910,1,0.12
839,571,112,0.22
840,356,182,0.02
841,661,67,0.33
842,591,143,0.41
843,952,103,0.62
844,583,37,0.54
845,319,292,0.58
846,149,66,0.08
847,935,3,0.2
848,456,140,0.19
849,9,123,0.1
850,104,93,0.37
851,354,120,0.65
852,483,283,0.72
853,721,5,0.45
854,678,143,0.48
855,274,237,0.12
856,372,190,0.58
857,656,276,0.69
858,578,136,0.67
859,2,73,0.29
860,531,26,0.32
861,525,179,0.51
862,529,170,0.18
863,717,51,0.9
864,867,111,0.12
865,467,281,0.62
866,148,20,0.23
867,518,2,0.02
868,37,271,0.26
869,44,290,0.03
870,811,157,0.12
871,491,259,0.84
872,475,259,0.59
873,180,233,0.15
874,556,174,0.53
875,949,252,0.81
876,529,3,0.01
877,766,105,0.64
878,305,49,0.88
879,304,124,0.36
880,667,169,0.47
881,556,299,0.23
882,498,233,0.07
883,804,46,0.47
884,347,63,1.0
885,655,160,0.69
886,115,252,0.63
887,122,109,0.47
888,338,47,0.82
889,582,219,0.83
890,745,95,0.14
891,258,71,0.86
892,784,118,0.99
893,829,97,0.41
894,210,225,0.6
895,763,133,0.72
896,712,25,0.75
897,941,240,0.27
898,830,283,0.84
899,699,235,0.71
900,62,225,0.01
901,80,136,0.66
902,127,142,0.99
903,612,173,0.56
904,822,129,0.55
905,544,248,0.06
906,266,2,0.16
907,856,28,0.53
908,15,6,0.01
909,955,186,0.25
910,594,244,0.81
911,86,289,0.55
912,760,199,0.07
913,624,28,0.41
914,713,283,0.88
915,134,262,0.85
916,355,49,0.73
917,20,41,0.42
918,284,22,0.59
919,340,259,0.6
920,792,148,0.51
921,426,239,0.48
922,539,280,0.2
923,851,267,0.12
924,65,278,0.11
925,19,104,0.13
926,776,280,0.1
927,419,60,0.29
928,829,121,0.16
929,113,14,0.51
930,526,255,0.6
931,434,221,0.09
932,986,245,0.04
933,644,216,0.02
934,436,16,0.53
935,912,289,0.84
936,842,290,0.22
937,230,281,0.35
938,835,128,0.1
939,793,6,0.65
940,718,194,0.12
941,392,192,0.1
942,922,147,0.44
943,977,6,0.04
944,636,271,0.49
945,644,283,0.45
946,214,88,0.27
947,418,66,0.08
948,473,219,0.61
949,12,256,0.62
950,529,49,0.19
951,160,161,0.03
952,572,206,0.3
953,391,200,0.01
954,746,249,0.4
955,588,249,0.48
956,521,3,0.02
957,729,20,0.07
958,612,107,0.51
959,241,32,0.64
960,231,110,0.81
961,745,135,0.37
962,988,51,0.48
963,161,287,0.8
964,134,185,0.9
965,816,96,0.53
966,349,215,0.64
967,234,212,0.88
968,876,233,0.01
969,761,281,0.62
970,107,288,0.91
971,628,55,0.99
972,675,72,0.06
973,896,223,0.27
974,810,274,0.04
975,436,255,0.45
976,14,212,0.74
977,145,91,0.42
978,883,22,0.56
979,938,233,0.13
980,111,193,0.88
981,519,126,0.01
982,46,27,0.01
983,190,64,0.47
984,20,4,0.12
985,111,107,0.5
986,135,203,0.68
987,475,15,0.56
988,106,139,0.04
989,526,207,0.61
990,790,288,0.25
991,997,228,0.31
992,6,112,0.14
993,224,130,0.98
994,30,47,0.92
995,614,64,0.41
996,748,142,0.51
997,711,104,0.21
998,40,2,0.3
999,241,280,0.03
1000,678,135,0.56
1001,321,73,0.17
1002,304,159,0.13
1003,251,257,0.54
1004,207,175,0.71
1005,211,78,0.33
1006,529,213,0.36
1007,639,8,0.67
1008,669,178,0.03
1009,750,157,0.02
1010,79,61,0.19
1011,867,112,0.07
1012,346,81,0.08
1013,253,160,0.39
1014,689,215,0.84
1015,199,41,0.56
1016,763,292,0.64
1017,598,86,0.79
1018,141,298,0.65
1019,18,199,0.11
1020,616,127,0.45
1021,997,274,0.17
1022,485,226,0.63
1023,593,125,0.75
1024,251,230,0.34
1025,341,253,0.76
1026,702,70,0.86
1027,251,81,0.17
1028,533,169,0.57
1029,881,50,0.11
1030,434,242,0.82
1031,531,171,0.56
1032,36,173,0.59
1033,459,106,0.54
1034,105,11,0.51
1035,611,75,0.04
1036,250,182,0.08
1037,264,134,0.78
1038,995,151,0.29
1039,996,55,0.84
1040,612,33,0.34
1041,93,283,0.45
1042,545,229,0.57
1043,204,253,0.91
1044,145,182,0.03
1045,837,62,0.37
1046,690,255,0.72
1047,33,141,0.03
1048,108,247,0.14
1049,370,201,0.37
1050,543,167,0.4
1051,591,32,0.56
1052,687,63,0.52
1053,700,255,0.68
1054,150,52,0.13
1055,361,240,0.07
1056,207,186,0.09
1057,933,264,0.05
1058,965,65,0.96
1059,612,21,0.6
1060,964,17,0.43
1061,820,215,0.81
1062,724,107,0.65
1063,396,290,0.44
1064,109,168,0.42
1065,982,246,0.41
1066,136,42,0.29
1067,123,285,0.62
1068,59,17,0.6
1069,338,55,0.74
1070,825,288,0.96
1071,738,81,0.26
1072,710,176,0.85
1073,866,231,0.39
1074,510,90,0.5
1075,529,128,0.27
1076,400,290,0.21
1077,837,169,0.55
1078,360,135,0.67
1079,675,110,0.63
1080,529,109,0.45
1081,450,185,0.96
1082,615,39,0.76
1083,309,32,0.64
1084,181,279,0.59
1085,139,32,0.43
1086,179,244,0.88
1087,435,237,0.02
1088,435,101,0.52
1089,66,251,0.36
1090,760,119,0.04
1091,216,92,0.09
1092,58,14,0.37
1093,241,266,0.79
1094,809,164,0.03
1095,593,191,0.21
1096,198,26,0.67
1097,859,72,0.14
1098,922,245,0.04
1099,216,280,0.14
1100,512,224,0.25
1101,896,58,0.38
1102,521,138,0.91
1103,425,206,0.66
1104,111,71,0.99
1105,499,175,0.37
1106,455,65,0.85
1107,824,106,0.8
1108,558,24,0.54
1109,82,124,0.85
1110,483,220,0.56
1111,39,136,0.87
1112,526,18,0.53
1113,587,29,0.91
1114,305,5,0.56
1115,190,224,0.09
1116,20,255,0.44
1117,578,257,0.5
1118,562,98,0.18
1119,15,282,0.56
1120,143,225,0.77
1121,119,275,0.12
1122,43,164,0.14
1123,718,80,0.53
1124,18,226,0.43
1125,488,279,0.79
1126,721,118,0.72
1127,627,130,0.76
1128,196,169,0.87
1129,871,233,0.03
1130,244,17,0.26
1131,206,57,0.12
1132,282,25,0.69
1133,143,72,0.06
1134,396,39,0.87
1135,669,97,0.44
1136,131,213,0.5
1137,668,113,0.01
1138,965,118,0.41
1139,783,206,0.49
1140,265,40,0.51
1141,690,187,0.99
1142,370,152,0.26
1143,127,214,0.4
1144,969,270,0.56
1145,959,30,0.47
1146,600,32,0.71
1147,546,271,0.53
1148,708,213,0.54
1149,793,240,0.44
1150,710,197,0.33
1151,108,203,0.46
1152,840,220,0.55
1153,498,97,0.39
1154,666,281,0.47
1155,207,87,0.41
1156,974,104,0.07
1157,764,58,0.26
1158,56,128,0.1
1159,21,201,0.1
1160,153,243,0.55
1161,440,21,0.59
1162,376,135,0.68
1163,539,235,0.56
1164,582,286,0.54
1165,132,256,0.43
1166,25,32,0.37
1167,37,234,0.02
1168,926,251,0.41
1169,38,85,0.77
1170,987,179,0.65
1171,171,113,0.21
1172,199,51,0.94
1173,611,165,0.56
1174,98,162,0.49
1175,837,115,0.51
1176,595,283,0.9
1177,110,46,0.42
1178,191,12,0.87
1179,905,151,0.61
1180,461,1,0.95
1181,212,168,0.63
1182,587,56,0.35
1183,840,146,0.5
1184,260,78,0.46
1185,893,141,0.56
1186,973,272,0.5
1187,830,15,0.49
1188,765,203,0.44
1189,363,123,0.14
1190,241,141,0.13
1191,718,89,0.02
1192,38,56,0.97
1193,122,33,0.58
1194,603,15,0.43
1195,615,248,0.01
1196,583,29,0.06
1197,402,292,0.42
1198,226,299,0.27
1199,949,291,0.14
1200,936,225,1.0
1201,284,269,0.42
1202,782,36,0.45
1203,385,127,0.41
1204,702,234,0.02
1205,821,139,0.12
1206,361,147,0.56
1207,532,36,0.44
1208,778,173,0.48
1209,222,8,0.59
1210,15,92,0.02
1211,268,21,0.67
1212,968,82,0.17
1213,104,121,0.11
1214,970,227,0.75
1215,390,210,0.49
1216,580,70,0.76
1217,508,280,0.08
1218,398,226,0.95
1219,131,95,0.26
1220,442,179,0.53
1221,895,107,0.4
1222,400,76,0.83
1223,734,142,0.54
1224,625,146,0.42
1225,647,119,0.1
1226,321,189,0.16
1227,830,86,0.7
1228,163,37,0.78
1229,872,182,0.03
1230,860,120,0.46
1231,180,298,0.18
1232,762,194,0.07
1233,255,181,0.01
1234,878,41,0.27
1235,430,53,0.28
1236,523,110,0.63
1237,371,250,0.43
1238,518,30,0.48
1239,369,101,0.49
1240,768,49,0.06
1241,119,62,0.11
1242,654,214,0.53
1243,260,3,0.21
1244,285,63,0.73
1245,602,57,0.41
1246,120,101,0.46
1247,720,192,0.1
1248,360,102,0.01
1249,222,157,0.13
1250,105,179,0.39
1251,423,163,0.81
1252,397,112,0.13
1253,699,180,0.5
1254,7,182,0.2
1255,996,121,0.01
1256,667,217,0.2
1257,929,55,0.38
1258,916,284,0.57
1259,225,209,0.58
1260,100,210,0.31
1261,956,23,0.03
1262,507,264,0.06
1263,960,78,0.52
1264,56,256,0.53
1265,324,74,0.86
1266,983,271,0.48
1267,277,62,0.09
1268,138,13,0.07
1269,263,132,0.47
1270,79,228,0.52
1271,351,196,0.54
1272,990,26,0.96
1273,584,231,0.5
1274,374,217,0.01
1275,242,154,0.69
1276,461,178,0.06
1277,180,33,0.48
1278,670,120,0.68
1279,523,137,0.06
1280,461,280,0.37
1281,814,154,0.72
1282,181,215,0.49
1283,261,288,0.4
1284,897,83,0.04
1285,288,92,0.19
1286,532,80,0.72
1287,69,91,0.04
1288,878,60,0.59
1289,430,220,0.6
1290,760,124,0.63
1291,266,99,0.09
1292,472,194,0.01
1293,264,283,0.64
1294,718,169,0.6
1295,853,126,0.06
1296,236,105,0.58
1297,55,221,0.12
1298,419,240,0.01
1299,487,110,0.62
1300,350,141,0.07
1301,324,222,0.68
1302,311,15,0.58
1303,587,155,0.43
1304,886,3,0.13
1305,4,223,0.15
1306,542,100,0.06
1307,935,180,0.34
1308,949,247,0.05
1309,842,79,0.29
1310,442,66,0.01
1311,424,259,0.9
1312,783,86,0.73
1313,935,236,0.09
1314,134,19,0.94
1315,370,232,0.58
1316,478,1,0.29
1317,134,10,0.62
1318,354,0,0.52
1319,701,84,1.0
1320,4,273,0.92
1321,44,27,0.19
1322,546,39,0.79
1323,156,129,0.56
1324,943,176,0.85
1325,975,195,0.37
1326,52,252,0.77
1327,352,50,0.25
1328,333,291,0.01
1329,837,164,0.01
1330,715,137,0.01
1331,919,249,0.65
1332,802,143,0.45
1333,821,49,0.59
1334,125,280,0.15
1335,636,49,1.0
1336,34,22,0.57
1337,727,293,0.51
1338,943,52,0.16
1339,794,227,0.67
1340,13,135,0.39
1341,333,44,0.54
1342,518,137,0.16
1343,738,295,0.08
1344,909,86,0.73
1345,359,32,0.5
1346,109,226,0.78
1347,913,221,0.07
1348,724,10,0.51
1349,406,265,0.17
1350,266,50,0.05
1351,774,241,0.58
1352,996,261,0.67
1353,407,293,0.47
1354,599,146,0.52
1355,191,135,0.35
1356,170,11,0.31
1357,649,287,0.51
1358,412,131,0.69
1359,526,130,0.78
