Timestamp,Reader,Paper,Score
2631,969,142,0.96
2632,30,22,0.41
2633,623,171,0.37
2634,587,7,0.96
2635,302,174,0.27
2636,878,226,1.0
2637,985,103,0.55
2638,688,129,0.97
2639,649,96,0.49
2640,149,39,0.76
2641,729,3,0.51
2642,289,241,0.89
2643,872,200,0.32
2644,60,202,0.95
2645,427,170,0.63
2646,368,257,0.61
2647,129,16,0.88
2648,920,299,0.85
2649,996,139,0.56
2650,779,247,0.46
2651,864,153,0.42
2652,5,274,0.4
2653,665,140,0.01
2654,628,273,0.4
2655,610,181,0.63
2656,628,79,0.51
2657,817,119,0.86
2658,89,77,0.65
2659,227,39,0.24
2660,864,23,0.59
2661,431,139,0.71
2662,964,129,0.99
2663,93,4,0.51
2664,313,151,0.03
2665,143,165,0.59
2666,896,177,0.01
2667,429,212,0.33
2668,678,78,0.01
2669,789,143,0.47
2670,433,190,0.72
2671,285,92,0.92
2672,672,125,0.01
2673,739,173,0.17
2674,550,220,0.5
2675,716,188,0.99
2676,928,165,0.72
2677,555,42,0.49
2678,212,261,0.92
2679,244,111,0.99
2680,642,231,0.81
2681,237,185,0.48
2682,488,45,0.57
2683,846,169,0.43
2684,135,268,0.01
2685,599,215,0.77
2686,696,101,0.26
2687,195,26,0.77
2688,766,95,0.96
2689,964,139,0.65
2690,69,93,0.56
2691,896,20,0.07
2692,258,258,0.46
2693,105,262,0.06
2694,974,34,0.11
2695,411,24,0.19
2696,21,20,0.35
2697,420,144,0.76
2698,979,145,0.81
2699,876,138,0.5
2700,643,298,0.99
2701,695,276,0.01
2702,140,274,0.2
2703,212,244,0.43
2704,632,116,0.6
2705,76,25,0.15
2706,140,6,0.05
2707,654,117,0.24
2708,662,158,0.49
2709,442,3,0.52
2710,920,39,0.29
2711,36,277,0.85
2712,570,33,0.48
2713,454,219,0.64
2714,69,11,0.51
2715,761,186,0.37
2716,723,274,0.62
2717,611,144,0.87
2718,79,253,0.23
2719,976,253,0.38
2720,172,29,0.44
2721,660,226,0.01
2722,684,141,0.44
2723,921,63,0.61
2724,90,82,0.23
2725,681,225,0.03
2726,537,259,0.08
2727,378,124,0.62
2728,741,273,0.31
2729,137,270,0.4
2730,692,116,0.22
2731,874,20,0.12
2732,890,209,0.32
2733,387,122,0.94
2734,708,135,0.96
2735,376,86,0.14
2736,412,243,0.4
2737,519,143,0.54
2738,344,241,0.34
2739,308,115,0.94
2740,169,68,0.61
2741,321,290,0.9
2742,965,110,0.28
2743,719,156,0.94
2744,415,237,0.75
2745,216,4,0.44
2746,270,221,0.84
2747,24,14,0.16
2748,652,100,0.43
2749,830,287,0.57
2750,929,247,0.57
2751,42,175,0.8
2752,637,11,0.64
2753,707,221,0.37
2754,146,272,0.93
2755,46,85,1.0
2756,162,14,0.36
2757,841,53,0.69
2758,394,35,0.01
2759,285,115,0.08
2760,473,109,0.62
2761,362,268,0.01
2762,307,18,0.46
2763,565,6,0.45
2764,718,118,0.65
2765,672,96,0.51
2766,916,144,0.91
2767,74,276,0.62
2768,487,53,0.32
2769,645,220,0.95
2770,335,216,0.48
2771,785,124,0.59
2772,28,81,0.71
2773,872,4,0.45
2774,743,270,0.61
2775,721,145,0.9
2776,670,14,1.0
2777,356,156,0.88
2778,876,69,0.81
2779,201,278,0.8
2780,547,237,0.92
2781,856,57,0.22
2782,552,160,0.4
2783,683,282,0.42
2784,352,213,0.85
2785,885,272,0.98
2786,194,188,0.01
2787,169,47,0.33
2788,267,107,0.61
2789,543,14,0.56
2790,156,129,0.89
2791,374,216,0.45
2792,590,78,0.01
2793,569,88,0.52
2794,500,107,0.25
2795,730,120,0.65
2796,152,255,0.19
2797,582,296,0.46
2798,293,108,0.57
2799,305,82,0.19
2800,51,36,0.67
2801,678,58,0.03
2802,456,111,0.92
2803,971,1,1.0
2804,582,100,0.76
2805,102,49,0.82
2806,163,115,0.97
2807,247,108,0.42
2808,122,12,0.34
2809,446,86,0.03
2810,974,83,0.03
2811,333,217,0.92
2812,770,167,0.9
2813,144,255,0.14
2814,746,54,0.27
2815,235,48,0.74
2816,4,292,0.99
2817,262,196,0.03
2818,705,63,0.31
2819,445,38,0.75
2820,310,247,0.49
2821,543,265,0.58
2822,803,281,0.35
2823,937,256,0.04
2824,57,160,0.19
2825,636,5,0.1
2826,736,3,0.69
2827,488,166,0.62
2828,971,0,0.55
2829,362,86,0.09
2830,613,95,0.33
2831,503,120,0.37
2832,439,74,0.76
2833,642,199,0.02
2834,460,12,0.45
2835,166,30,0.02
2836,840,81,0.51
2837,453,259,0.03
2838,404,77,0.58
2839,69,286,0.68
2840,661,240,1.0
2841,974,95,0.32
2842,195,138,0.42
2843,435,117,0.41
2844,161,250,0.17
2845,819,208,0.57
2846,898,212,0.44
2847,695,1,0.07
2848,578,203,0.11
2849,92,291,0.53
2850,678,288,0.4
2851,737,208,0.73
2852,488,42,0.71
2853,911,259,0.02
2854,850,71,0.95
2855,735,72,0.31
2856,13,53,0.78
2857,873,13,0.34
2858,90,71,0.71
2859,425,111,1.0
2860,448,265,0.56
2861,789,258,0.85
2862,470,111,0.91
2863,509,50,0.01
2864,907,237,0.73
2865,271,157,0.47
2866,214,101,0.31
2867,450,175,0.36
2868,169,154,0.92
2869,272,36,0.18
2870,650,267,0.01
2871,64,40,1.0
2872,716,296,0.44
2873,155,232,0.5
2874,480,156,0.99
2875,226,53,0.85
2876,817,191,0.06
2877,131,255,0.14
2878,38,47,0.56
2879,585,81,0.55
2880,824,18,0.65
2881,324,259,0.02
2882,901,126,0.1
2883,602,246,0.47
2884,542,282,0.15
2885,866,207,0.42
2886,572,237,0.37
2887,69,285,0.92
2888,96,125,0.08
2889,345,209,0.2
2890,371,251,1.0
2891,238,214,0.88
2892,857,152,1.0
2893,972,136,0.69
2894,90,192,0.74
2895,430,289,0.99
2896,541,285,0.51
2897,187,275,0.72
2898,217,233,0.67
2899,44,270,0.44
2900,589,225,0.06
2901,636,116,0.34
2902,495,12,0.45
2903,477,183,0.28
2904,155,262,0.05
2905,539,72,0.74
2906,443,28,0.65
2907,127,261,0.71
2908,180,132,0.04
2909,917,71,0.86
2910,612,223,0.01
2911,829,170,0.52
2912,967,284,0.69
2913,279,54,0.13
2914,788,46,0.83
2915,314,188,1.0
2916,23,55,0.7
2917,153,252,0.92
2918,223,288,0.47
2919,708,162,0.64
2920,634,195,0.98
2921,399,202,0.58
2922,623,112,0.55
2923,763,273,0.62
2924,954,74,0.12
2925,690,166,0.87
2926,242,187,0.33
2927,268,287,0.52
2928,34,283,0.01
2929,662,46,0.95
2930,571,251,0.73
2931,392,112,0.43
2932,87,165,0.74
2933,958,168,1.0
2934,526,214,0.07
2935,504,22,0.55
2936,963,131,0.36
2937,39,66,0.06
2938,269,111,0.83
2939,28,50,0.01
2940,672,252,0.93
2941,570,281,0.5
2942,954,145,0.97
2943,420,76,0.52
2944,769,272,0.02
2945,853,188,0.25
2946,834,160,0.26
2947,708,273,0.43
2948,578,49,0.36
2949,558,233,0.59
2950,605,196,0.02
2951,284,25,0.07
2952,24,42,0.51
2953,380,80,0.56
2954,117,95,0.02
2955,739,116,0.49
2956,429,28,0.53
2957,936,249,0.54
2958,214,287,0.57
2959,365,262,0.04
2960,201,5,0.5
2961,245,220,0.38
2962,825,159,0.55
2963,632,17,0.76
2964,508,123,0.35
2965,970,190,0.74
2966,748,130,0.7
2967,234,169,0.39
2968,252,254,0.54
2969,505,255,0.06
2970,203,200,0.79
2971,294,272,0.01
2972,920,190,0.41
2973,333,297,0.74
2974,333,83,0.27
2975,816,155,0.94
2976,984,158,0.36
2977,650,245,0.07
2978,410,115,1.0
2979,721,13,0.28
2980,262,202,0.46
2981,444,288,0.39
2982,741,287,0.61
2983,473,8,0.8
2984,485,289,0.97
2985,14,245,0.02
2986,140,100,0.86
2987,746,28,0.46
2988,365,77,0.5
2989,621,162,0.62
2990,485,156,0.96
2991,588,27,0.6
2992,448,108,0.27
2993,68,208,0.57
2994,506,295,0.78
2995,850,212,0.35
2996,236,152,0.94
2997,272,120,0.73
2998,740,192,0.74
2999,331,29,0.3
3000,374,258,0.83
3001,862,291,0.57
3002,504,253,0.19
3003,348,113,0.19
3004,443,74,0.3
3005,782,233,0.44
3006,59,198,0.93
3007,619,160,0.79
3008,129,258,0.03
3009,727,102,0.49
3010,30,298,0.86
3011,766,212,0.58
3012,13,210,0.32
3013,81,50,0.08
3014,996,250,1.0
3015,649,129,0.77
3016,207,171,0.17
3017,717,287,0.52
3018,742,150,0.25
3019,864,295,0.34
3020,976,36,0.71
3021,658,82,0.22
3022,875,9,0.45
3023,410,174,0.17
3024,147,289,0.93
3025,877,79,0.63
3026,148,290,0.27
3027,954,91,0.02
3028,140,24,0.32
3029,820,108,0.45
3030,19,183,0.23
3031,871,96,0.55
3032,955,208,0.75
3033,316,103,0.53
3034,377,57,0.12
3035,691,189,0.03
3036,462,265,0.55
3037,530,131,0.19
3038,769,57,0.01
3039,476,151,0.15
3040,79,0,0.65
3041,152,105,0.66
3042,844,68,0.43
3043,275,3,0.62
3044,637,226,1.0
3045,109,247,0.69
3046,130,198,0.96
3047,691,149,0.89
3048,772,290,1.0
3049,625,199,0.86
3050,636,206,0.01
3051,276,12,0.64
3052,822,145,0.78
3053,986,264,0.76
3054,921,293,0.8
3055,672,28,0.55
3056,595,17,0.76
3057,204,36,0.68
3058,752,201,0.46
3059,783,184,0.99
3060,878,154,0.9
3061,561,125,0.05
3062,819,91,0.21
3063,672,116,0.43
3064,277,221,0.27
3065,74,80,0.38
3066,163,131,0.18
3067,79,119,0.84
3068,858,80,0.41
3069,975,227,0.38
3070,794,169,0.63
3071,659,167,0.88
3072,106,58,0.04
3073,628,10,0.69
3074,612,51,0.42
3075,290,238,0.5
3076,633,67,0.66
3077,770,262,0.13
3078,808,43,0.48
3079,21,167,0.86
3080,26,198,0.78
3081,913,213,0.58
3082,928,177,0.31
3083,659,268,0.01
3084,350,68,0.28
3085,913,93,0.53
3086,430,75,0.44
3087,461,60,0.01
3088,951,168,1.0
3089,903,146,0.13
3090,446,119,0.61
3091,127,7,0.64
3092,403,165,0.88
3093,537,195,0.91
3094,337,245,0.16
3095,19,10,0.6
3096,358,130,0.59
3097,585,122,0.97
3098,85,111,0.96
3099,530,272,0.23
3100,362,155,0.44
3101,821,100,0.59
3102,714,194,0.07
3103,951,220,0.21
3104,705,70,1.0
3105,63,70,1.0
3106,709,224,0.04
3107,123,100,0.48
3108,286,110,0.15
3109,411,205,0.42
3110,814,125,0.15
3111,656,50,0.01
3112,459,192,0.89
3113,420,196,0.04
3114,360,91,0.21
3115,896,22,0.47
3116,170,141,0.56
3117,658,262,0.01
3118,19,153,0.68
3119,529,166,0.85
3120,650,58,0.1
3121,558,68,0.38
3122,824,106,0.06
3123,570,61,0.47
3124,0,223,0.56
3125,83,189,0.01
3126,900,105,0.62
3127,271,148,0.67
3128,81,21,0.39
3129,852,229,0.66
3130,386,48,0.13
3131,903,134,0.52
3132,217,84,0.59
3133,771,231,0.03
3134,148,66,0.01
3135,81,81,0.67
3136,655,26,0.81
3137,670,191,0.22
3138,445,90,1.0
3139,457,246,0.33
3140,462,68,0.39
3141,150,119,0.87
3142,97,121,0.43
3143,366,250,0.92
3144,257,189,0.03
3145,563,123,0.06
3146,180,118,0.45
3147,821,24,0.13
3148,689,232,0.89
3149,629,5,0.06
3150,41,223,0.06
3151,783,224,0.12
3152,517,22,0.48
3153,436,131,0.82
3154,642,57,0.01
3155,944,243,0.45
3156,860,52,0.93
3157,304,195,0.86
3158,839,3,0.71
3159,895,222,0.77
3160,453,256,0.15
3161,967,216,0.49
3162,772,273,0.49
3163,204,0,0.64
3164,488,84,0.09
3165,459,20,0.09
3166,289,272,0.03
3167,562,119,0.97
3168,146,79,0.59
3169,50,19,0.37
3170,695,134,0.4
3171,441,265,0.25
3172,147,0,0.71
3173,308,140,0.01
3174,227,202,0.59
3175,354,66,0.44
3176,246,79,0.42
3177,444,228,0.98
3178,400,150,0.19
3179,141,244,0.39
3180,1,119,1.0
3181,579,132,0.01
3182,372,236,0.46
3183,966,30,0.93
3184,705,132,0.01
3185,828,127,0.46
3186,496,295,0.72
3187,557,4,0.36
3188,504,228,0.88
3189,31,290,0.42
3190,144,132,0.01
3191,441,98,0.22
3192,251,148,0.78
3193,262,53,0.16
3194,264,43,0.06
3195,570,139,0.76
3196,587,96,0.14
3197,88,163,0.93
3198,217,172,0.4
3199,345,287,0.57
3200,101,47,0.51
3201,732,180,0.77
3202,801,217,0.85
3203,367,97,0.58
3204,275,169,0.49
3205,12,50,0.01
3206,475,246,0.2
3207,626,159,0.74
3208,242,93,0.47
3209,112,298,0.96
3210,846,278,0.3
3211,650,92,0.73
3212,925,272,0.62
3213,892,128,0.84
3214,147,129,0.93
3215,62,171,0.56
3216,6,83,0.11
3217,526,178,0.4
3218,830,179,0.02
3219,952,267,0.01
3220,792,14,0.94
3221,944,8,0.42
3222,893,37,0.91
3223,485,235,0.76
3224,287,213,0.48
3225,718,15,0.26
3226,863,293,0.18
3227,833,88,0.16
3228,22,202,0.99
3229,195,79,0.59
3230,955,114,0.05
3231,283,234,0.4
3232,695,5,0.08
3233,654,75,0.59
3234,766,130,0.5
3235,96,266,0.44
3236,412,40,1.0
3237,475,279,0.83
3238,374,8,0.3
3239,749,159,0.41
3240,459,148,0.72
3241,988,177,0.01
3242,532,67,0.7
3243,333,74,0.81
3244,147,215,0.85
3245,365,159,0.3
3246,740,94,0.64
3247,520,203,0.6
3248,856,160,0.12
3249,619,72,0.6
3250,352,204,0.83
3251,922,36,0.7
3252,526,268,0.01
3253,303,121,0.44
3254,926,199,0.89
3255,888,66,0.39
3256,852,13,0.41
3257,892,153,0.61
3258,428,224,0.06
3259,387,11,0.48
3260,876,168,0.31
3261,954,224,0.07
3262,836,279,0.6
3263,453,77,0.5
3264,47,124,0.35
3265,878,183,0.25
3266,817,268,0.01
3267,286,231,0.72
3268,77,74,0.9
3269,570,145,0.77
3270,195,252,0.87
3271,549,40,0.96
3272,660,126,1.0
3273,304,138,0.4
3274,490,25,0.05
3275,212,246,0.44
3276,304,25,0.2
3277,187,185,0.55
3278,46,248,0.72
3279,705,32,0.5
3280,352,104,0.88
3281,215,217,0.82
3282,253,42,0.34
3283,59,40,1.0
3284,283,243,0.76
3285,513,149,1.0
3286,666,89,0.34
3287,69,255,0.02
3288,72,155,0.7
3289,154,207,0.55
3290,13,292,0.76
3291,53,225,0.09
3292,55,278,0.53
3293,414,240,0.98
3294,218,41,0.76
3295,538,107,0.58
3296,349,41,0.93
3297,468,183,0.27
3298,603,68,0.55
3299,851,3,0.59
3300,72,268,0.01
3301,65,270,0.52
3302,650,192,0.98
3303,334,206,0.01
3304,708,165,0.57
3305,952,154,0.75
3306,805,64,0.97
3307,494,46,0.64
3308,259,32,0.34
3309,754,226,0.92
3310,624,166,0.65
3311,670,235,0.18
3312,99,121,0.54
3313,154,124,0.73
3314,362,11,0.37
3315,251,200,0.83
3316,314,226,0.01
3317,601,31,0.67
3318,39,223,0.13
3319,706,210,0.99
3320,381,261,0.95
3321,430,294,0.25
3322,117,22,0.56
3323,19,79,0.69
3324,992,125,0.1
3325,113,120,0.46
3326,473,212,0.55
3327,305,42,0.35
3328,379,41,0.81
3329,979,127,0.66
3330,597,183,0.36
3331,958,159,0.64
3332,937,261,0.93
3333,968,43,0.26
3334,12,185,0.62
3335,616,12,0.49
3336,83,218,1.0
3337,873,292,0.33
3338,33,137,0.62
3339,661,141,0.43
3340,756,22,0.23
3341,410,43,0.41
3342,889,121,0.55
3343,776,5,0.93
3344,101,124,0.35
3345,631,178,0.49
3346,2,114,0.59
3347,5,44,0.64
3348,750,203,0.01
3349,751,176,0.79
3350,47,252,0.77
3351,552,225,0.07
3352,390,199,0.04
3353,310,6,0.01
3354,554,199,0.72
3355,487,149,0.59
3356,864,293,0.18
3357,731,155,0.24
3358,506,168,1.0
3359,453,132,0.01
3360,115,77,0.36
3361,997,200,0.43
3362,616,47,0.65
3363,100,122,0.91
3364,308,185,0.53
3365,786,67,0.81
3366,124,153,0.57
3367,341,47,0.69
3368,489,135,0.67
3369,959,156,0.64
3370,285,201,0.52
3371,106,66,0.01
3372,507,148,0.56
3373,689,85,0.99
3374,584,199,0.54
3375,990,79,0.54
3376,951,294,0.08
3377,745,266,0.47
3378,342,97,0.52
3379,163,109,0.65
3380,456,11,0.67
3381,679,80,0.43
3382,740,97,0.86
3383,643,164,0.69
3384,761,64,0.76
3385,705,99,0.11
3386,158,86,0.05
3387,405,223,0.13
3388,438,53,0.6
3389,82,236,0.59
3390,524,257,0.36
3391,636,81,0.39
3392,818,186,0.34
3393,424,5,0.82
3394,261,146,0.01
3395,403,227,0.31
3396,526,167,0.71
3397,900,269,0.06
3398,844,268,0.01
3399,680,53,0.79
3400,96,233,0.22
3401,421,175,0.23
3402,123,274,0.36
3403,901,220,0.74
3404,162,161,0.9
3405,429,76,0.2
3406,500,96,0.71
3407,977,96,0.76
3408,74,84,0.16
3409,39,178,0.3
3410,814,20,0.03
3411,92,80,0.6
3412,900,246,0.31
3413,635,193,0.21
3414,776,74,0.49
3415,768,279,0.76
3416,979,267,0.01
3417,433,90,0.29
3418,82,221,0.52
3419,737,183,0.24
3420,460,269,0.12
3421,641,149,0.97
3422,867,161,0.89
3423,69,174,0.07
3424,735,67,0.62
3425,738,240,1.0
3426,777,14,0.01
3427,391,63,0.5
3428,167,14,0.14
3429,528,154,0.73
3430,911,180,0.72
3431,842,4,0.63
3432,902,250,0.01
3433,118,104,0.95
3434,194,124,0.62
3435,791,240,1.0
3436,897,177,1.0
3437,418,223,0.29
3438,737,278,0.69
3439,508,236,0.5
3440,964,270,0.46
3441,578,190,0.52
3442,140,58,0.2
3443,101,69,0.9
3444,305,179,0.12
3445,234,120,0.41
3446,104,108,0.7
3447,614,112,0.56
3448,745,148,0.84
3449,385,43,0.17
3450,690,83,0.2
3451,834,20,0.01
3452,557,265,0.51
3453,194,4,0.56
3454,443,42,0.15
3455,303,36,0.34
3456,658,90,0.16
3457,565,50,0.01
3458,518,91,0.02
3459,486,75,0.42
3460,333,7,0.52
3461,719,25,0.18
3462,948,271,0.45
3463,30,242,0.4
3464,302,281,0.22
3465,609,219,0.98
3466,556,140,0.01
3467,745,151,0.04
3468,963,297,0.56
3469,695,282,0.33
3470,43,232,0.52
3471,156,298,0.11
3472,254,37,0.76
3473,731,99,0.63
3474,533,239,1.0
3475,11,5,0.98
3476,642,8,0.78
3477,791,133,0.8
3478,21,60,0.01
3479,63,15,0.13
3480,597,281,0.58
3481,952,35,0.36
3482,953,177,0.98
3483,442,13,0.9
3484,566,206,0.36
3485,459,32,0.65
3486,580,112,0.32
3487,692,212,0.25
3488,470,27,0.19
3489,454,68,0.21
3490,696,10,0.69
3491,654,22,0.64
3492,54,166,0.7
3493,534,203,0.06
3494,533,162,0.59
3495,148,96,0.55
3496,415,87,0.25
3497,587,175,0.5
3498,591,245,0.2
3499,902,215,0.61
3500,849,76,0.45
3501,148,161,0.56
3502,247,139,0.5
3503,720,175,0.56
3504,901,250,1.0
3505,360,72,0.82
3506,93,129,0.53
3507,43,194,0.81
3508,833,190,0.77
3509,863,33,0.08
3510,55,289,0.88
3511,851,298,0.02
3512,911,51,0.46
3513,517,294,0.23
3514,454,0,0.6
3515,525,232,0.52
3516,241,172,0.51
3517,770,264,0.26
3518,722,20,0.36
3519,763,122,0.95
3520,835,113,0.08
3521,576,271,0.65
3522,718,236,0.37
3523,218,254,0.37
3524,891,277,0.48
3525,387,187,0.61
3526,850,97,0.77
3527,830,119,0.94
3528,902,105,0.34
3529,289,220,0.78
3530,287,131,0.54
3531,130,197,0.4
3532,895,64,0.43
3533,985,96,0.38
3534,418,103,0.61
3535,643,293,0.15
3536,286,163,0.13
3537,980,82,0.2
3538,622,154,0.94
3539,930,47,0.81
3540,958,251,0.35
3541,967,159,0.56
3542,405,101,0.03
3543,59,131,0.62
3544,346,295,0.69
3545,127,108,0.63
3546,890,190,0.95
3547,477,62,0.66
3548,87,51,0.37
3549,872,7,0.91
3550,753,118,0.74
3551,962,179,0.21
3552,636,260,0.85
3553,165,283,0.98
3554,553,11,0.4
3555,153,280,0.41
3556,521,195,0.78
3557,328,250,1.0
3558,486,132,0.01
3559,328,291,0.64
3560,454,171,0.32
3561,906,118,0.32
3562,283,42,0.41
3563,830,204,0.93
3564,148,108,0.44
3565,775,250,1.0
3566,247,33,0.18
3567,45,296,0.44
3568,35,154,0.73
3569,83,106,0.11
3570,372,79,0.4
3571,100,284,0.73
3572,262,235,0.52
3573,525,14,0.95
3574,290,112,0.38
3575,632,41,0.1
3576,929,298,0.99
3577,216,61,0.2
3578,593,73,1.0
3579,201,103,0.67
3580,126,49,0.49
3581,236,200,0.29
3582,370,105,0.67
3583,59,106,0.41
3584,898,23,0.57
3585,319,181,0.57
3586,753,221,0.58
3587,975,89,0.27
3588,835,17,0.61
3589,147,212,0.35
3590,87,254,0.55
3591,809,234,0.7
3592,955,182,0.47
3593,590,39,0.82
3594,433,102,0.19
3595,852,186,0.32
3596,612,227,0.23
3597,296,196,0.1
3598,414,157,0.21
3599,721,5,0.04
3600,878,243,0.29
3601,500,197,0.99
3602,594,119,0.99
3603,198,130,0.34
3604,114,71,0.52
3605,826,64,0.91
3606,685,40,0.88
3607,425,221,0.18
3608,822,154,0.99
3609,487,190,0.67
3610,855,229,0.01
3611,225,75,0.66
3612,78,285,0.91
3613,441,247,0.52
3614,46,282,0.43
3615,264,98,0.55
3616,480,124,0.63
3617,990,88,0.8
3618,660,167,0.88
3619,645,98,0.22
3620,865,173,0.11
3621,191,104,0.37
3622,5,121,0.45
3623,114,159,0.41
3624,765,240,1.0
3625,340,110,0.23
3626,247,89,0.68
3627,997,263,0.31
3628,641,41,0.98
3629,345,239,0.94
3630,829,238,0.81
3631,557,161,0.43
3632,122,115,0.16
3633,719,233,0.44
3634,436,203,0.03
3635,576,91,0.02
3636,687,3,0.65
3637,203,65,0.33
3638,162,21,0.87
3639,442,18,0.71
3640,612,196,0.05
3641,740,289,0.87
3642,538,52,0.98
3643,626,25,0.07
3644,590,201,0.65
3645,479,180,0.94
3646,345,95,0.14
3647,29,274,0.37
3648,89,74,0.71
3649,340,44,0.83
3650,203,163,0.01
3651,306,172,0.65
3652,307,20,0.05
3653,210,48,0.29
3654,369,101,0.3
3655,23,122,0.85
3656,197,274,0.21
3657,458,3,0.61
3658,281,46,0.65
3659,338,137,0.76
3660,902,148,0.74
3661,690,50,0.1
3662,899,147,0.84
3663,442,82,0.02
3664,57,64,0.37
3665,249,138,0.38
3666,862,280,0.77
3667,212,112,0.63
3668,745,97,0.65
3669,662,24,0.02
3670,41,184,0.97
3671,625,174,0.58
3672,593,194,0.42
3673,865,148,0.79
3674,751,137,0.53
3675,51,115,0.57
3676,359,219,0.95
3677,171,36,0.71
3678,37,158,0.01
3679,540,17,0.64
3680,701,123,0.78
3681,687,123,0.28
3682,906,169,0.2
3683,404,224,0.21
3684,988,163,0.02
3685,596,164,0.88
3686,628,117,0.17
3687,309,202,0.99
3688,193,186,0.35
3689,686,290,0.69
3690,610,274,0.37
3691,668,72,0.24
3692,667,38,0.79
3693,694,119,0.64
3694,643,65,0.38
3695,801,68,0.57
3696,766,22,0.62
3697,442,5,0.84
3698,597,230,0.7
3699,165,30,0.49
3700,878,257,0.5
3701,148,60,0.01
3702,492,221,0.22
3703,727,98,0.15
3704,259,59,0.63
3705,91,269,0.08
3706,337,146,0.01
3707,591,234,0.34
3708,967,196,0.17
3709,843,255,0.47
3710,370,142,0.42
3711,170,224,0.19
3712,993,52,0.8
3713,308,76,0.43
3714,849,145,0.85
3715,435,7,0.46
3716,296,73,0.59
3717,757,190,0.54
3718,678,117,0.29
3719,135,168,1.0
3720,656,267,0.04
3721,744,146,0.05
3722,308,58,0.08
3723,708,187,0.52
3724,241,271,0.31
3725,959,125,0.12
3726,46,158,0.01
3727,419,149,0.87
3728,667,269,0.03
3729,921,141,0.51
3730,139,8,0.92
3731,73,289,0.98
3732,900,64,0.42
3733,374,296,0.73
3734,30,215,0.7
3735,473,251,0.64
3736,587,83,0.18
3737,998,158,0.23
3738,202,260,0.98
3739,463,48,0.15
3740,557,282,0.46
3741,925,126,1.0
3742,636,167,0.85
3743,306,110,0.22
3744,414,258,0.5
3745,667,131,0.66
3746,488,205,0.41
3747,983,15,0.17
3748,36,73,0.62
3749,709,81,0.46
3750,944,146,0.26
3751,479,162,0.69
3752,305,165,0.91
3753,226,5,0.97
3754,146,134,0.45
3755,690,55,0.64
3756,357,147,0.85
3757,104,36,0.53
3758,910,98,0.11
3759,118,245,0.1
3760,890,155,0.43
3761,733,247,0.62
3762,434,50,0.01
3763,601,250,0.93
3764,893,291,0.58
3765,174,217,0.92
3766,971,109,0.46
3767,658,270,0.49
3768,505,80,0.45
3769,112,155,0.8
3770,746,123,0.01
3771,636,270,0.63
3772,915,32,0.41
3773,645,238,0.72
3774,198,61,0.56
3775,691,282,0.32
3776,700,133,0.96
3777,397,276,0.25
3778,485,229,0.98
3779,443,115,0.07
3780,584,58,0.07
3781,240,75,0.52
3782,549,26,0.78
3783,1,291,0.45
3784,922,118,0.43
3785,941,108,0.28
3786,694,221,0.15
3787,727,257,0.51
3788,749,37,0.89
3789,722,118,0.57
3790,546,131,0.15
3791,794,288,0.35
3792,420,34,0.58
3793,727,158,0.81
3794,438,28,0.55
3795,26,100,0.87
3796,805,141,0.55
3797,818,80,0.5
3798,745,234,0.49
3799,816,86,0.19
3800,729,277,0.08
3801,821,89,0.91
3802,669,254,0.39
3803,50,170,0.48
3804,666,29,0.96
3805,167,29,0.01
3806,594,156,0.97
3807,110,260,0.95
3808,676,223,0.05
3809,891,220,0.68
3810,313,145,0.91
3811,450,9,0.36
3812,907,118,0.46
3813,43,286,0.63
3814,451,125,0.01
3815,490,118,0.59
3816,574,134,0.36
3817,230,33,0.2
3818,11,169,0.48
3819,144,1,0.89
3820,621,258,0.6
3821,976,205,0.42
3822,272,272,0.57
3823,612,106,0.04
3824,681,65,0.32
3825,366,188,1.0
3826,716,175,0.18
3827,822,172,0.58
3828,892,173,0.17
3829,753,207,0.7
3830,82,274,0.7
3831,309,2,0.79
3832,961,274,0.22
3833,846,108,0.35
3834,709,170,0.42
3835,823,180,0.68
3836,968,68,0.28
3837,223,258,0.65
3838,249,99,0.37
3839,979,295,0.06
3840,413,208,0.77
3841,167,28,0.51
3842,424,205,0.44
3843,709,231,0.97
3844,594,82,0.06
3845,878,206,0.82
3846,591,207,0.76
3847,760,162,0.56
3848,201,104,0.43
3849,259,245,0.06
3850,171,234,0.45
3851,418,209,0.53
3852,217,9,0.1
3853,648,92,0.85
3854,977,216,0.41
3855,300,222,0.4
3856,808,22,0.41
3857,863,284,0.74
3858,314,277,0.01
3859,391,292,0.55
3860,351,44,0.33
3861,272,41,0.41
3862,458,170,0.64
3863,463,245,0.59
3864,97,233,0.35
3865,185,276,0.26
3866,865,190,0.66
3867,91,207,0.58
3868,561,213,0.68
3869,211,135,0.99
3870,502,137,0.69
3871,377,276,0.59
3872,287,85,0.99
3873,672,63,0.35
3874,967,124,0.63
3875,341,46,0.63
3876,442,2,0.41
3877,284,30,0.17
3878,5,186,0.6
3879,123,286,0.24
3880,748,140,0.01
3881,900,145,0.63
3882,127,15,0.1
3883,894,129,0.94
3884,868,141,0.63
3885,520,121,0.55
3886,303,159,0.62
3887,835,255,0.01
3888,599,136,0.82
3889,944,143,0.31
3890,236,115,0.01
3891,380,192,0.99
3892,952,182,0.33
3893,269,216,0.73
3894,571,158,0.95
3895,676,65,0.44
3896,62,227,0.42
3897,242,199,0.62
3898,422,240,0.95
3899,358,273,0.66
3900,31,186,0.71
3901,559,212,0.61
